Time	s0	s1	s2	s3	s4	s5	s6	s7	
78539.7	0	373	0	0	0	0	0	0	
78544.7	0	385	0	0	0	0	0	0	
78549.8	0	373	0	0	0	0	0	0	
78554.9	0	401	0	0	0	0	0	0	
78559.9	0	391	0	0	0	0	0	0	
78564.9	0	399	0	0	0	0	0	0	
78570	0	393	0	0	0	0	0	0	
78575.2	0	395	0	0	0	0	0	0	
78580.1	0	391	0	0	0	0	0	0	
78584.8	0	407	0	0	0	0	0	0	
78589.8	0	393	0	0	0	0	0	0	
78594.6	0	403	0	0	0	0	0	0	
78599.5	0	359	0	0	0	0	0	0	
78604.5	0	411	0	0	0	0	0	0	
78609.6	0	405	0	0	0	0	0	0	
78614.7	0	407	0	0	0	0	0	0	
78619.8	0	387	0	0	0	0	0	0	
78624.7	0	425	0	0	0	0	0	0	
78629.6	0	377	0	0	0	0	0	0	
78634.6	0	407	0	0	0	0	0	0	
78639.4	0	385	0	0	0	0	0	0	
78644.7	0	347	0	0	0	0	0	0	
78649.9	0	391	0	0	0	0	0	0	
78654.9	0	439	0	0	0	0	0	0	
78659.7	0	415	0	0	0	0	0	0	
78664.7	0	387	0	0	0	0	0	0	
78669.6	0	389	0	0	0	0	0	0	
78674.4	0	381	0	0	0	0	0	0	
78679.5	0	339	0	0	0	0	0	0	
78684.9	0	367	0	0	0	0	0	0	
78690.4	0	367	0	0	0	0	0	0	
78695.6	0	381	0	0	0	0	0	0	
78700.5	0	413	0	0	0	0	0	0	
78705.4	0	355	0	0	0	0	0	0	
78710.5	0	405	0	0	0	0	0	0	
78715.6	0	373	0	0	0	0	0	0	
78720.8	0	379	0	0	0	0	0	0	
78725.9	0	381	0	0	0	0	0	0	
78730.7	0	419	0	0	0	0	0	0	
78735.7	0	407	0	0	0	0	0	0	
78740.7	0	373	0	0	0	0	0	0	
78745.7	0	373	0	0	0	0	0	0	
78750.8	0	431	0	0	0	0	0	0	
78755.8	0	387	0	0	0	0	0	0	
78760.9	0	399	0	0	0	0	0	0	
78765.9	0	387	0	0	0	0	0	0	
78770.8	0	383	0	0	0	0	0	0	
78775.9	0	407	0	0	0	0	0	0	
78780.7	0	383	0	0	0	0	0	0	
78785.8	0	379	0	0	0	0	0	0	
78790.9	0	387	0	0	0	0	0	0	
78796.2	0	401	0	0	0	0	0	0	
78801.2	0	371	0	0	0	0	0	0	
78806.3	0	417	0	0	0	0	0	0	
78811.2	0	403	0	0	0	0	0	0	
78816	0	389	0	0	0	0	0	0	
78821	0	391	0	0	0	0	0	0	
78825.9	0	393	0	0	0	0	0	0	
78830.8	0	405	0	0	0	0	0	0	
78835.8	0	375	0	0	0	0	0	0	
78841	0	363	0	0	0	0	0	0	
78846.1	0	381	0	0	0	0	0	0	
78851.6	0	385	0	0	0	0	0	0	
78856.5	0	359	0	0	0	0	0	0	
78861.7	0	371	0	0	0	0	0	0	
78866.7	0	415	0	0	0	0	0	0	
78871.6	0	397	0	0	0	0	0	0	
78876.7	0	361	0	0	0	0	0	0	
78881.7	0	409	0	0	0	0	0	0	
78886.7	0	381	0	0	0	0	0	0	
78891.7	0	409	0	0	0	0	0	0	
78896.4	0	389	0	0	0	0	0	0	
78901.3	0	373	0	0	0	0	0	0	
78906.4	0	401	0	0	0	0	0	0	
78911.7	0	359	0	0	0	0	0	0	
78916.6	0	407	0	0	0	0	0	0	
78921.7	0	369	0	0	0	0	0	0	
78926.9	0	421	0	0	0	0	0	0	
78932	0	389	0	0	0	0	0	0	
78937.2	0	323	0	0	0	0	0	0	
78942.5	0	393	0	0	0	0	0	0	
78947.2	0	415	0	0	0	0	0	0	
78952.1	0	389	0	0	0	0	0	0	
78957.2	0	407	0	0	0	0	0	0	
78962.1	0	401	0	0	0	0	0	0	
78967	0	407	0	0	0	0	0	0	
78971.9	0	387	0	0	0	0	0	0	
78976.6	0	417	0	0	0	0	0	0	
78981.5	0	381	0	0	0	0	0	0	
78986.7	0	357	0	0	0	0	0	0	
78991.8	0	371	0	0	0	0	0	0	
78996.8	0	437	0	0	0	0	0	0	
79001.6	0	395	0	0	0	0	0	0	
79006.6	0	375	0	0	0	0	0	0	
79011.6	0	385	0	0	0	0	0	0	
79016.6	0	415	0	0	0	0	0	0	
79021.8	0	413	0	0	0	0	0	0	
79026.9	0	365	0	0	0	0	0	0	
79032	0	401	0	0	0	0	0	0	
79037.1	0	427	0	0	0	0	0	0	
79042	0	459	0	0	0	0	0	0	
79046.9	0	359	0	0	0	0	0	0	
79052	0	393	0	0	0	0	0	0	
79056.7	0	401	0	0	0	0	0	0	
79061.7	0	373	0	0	0	0	0	0	
79067.1	0	403	0	0	0	0	0	0	
79071.9	0	387	0	0	0	0	0	0	
79076.8	0	409	0	0	0	0	0	0	
79081.7	0	389	0	0	0	0	0	0	
79086.9	2	345	0	0	0	0	0	0	
79092.1	2	407	0	0	0	0	0	0	
79097	0	407	0	0	0	0	0	0	
79102.2	0	397	0	0	0	0	0	0	
79107.1	0	421	0	0	0	0	0	0	
79112.1	0	391	0	0	0	0	0	0	
79117.3	0	385	0	0	0	0	0	0	
79122.2	0	399	0	0	0	0	0	0	
79127.2	0	397	0	0	0	0	0	0	
79132.2	0	381	0	0	0	0	0	0	
79137.4	0	385	0	0	0	0	0	0	
79142.4	0	389	0	0	0	0	0	0	
79147.5	0	431	0	0	0	0	0	0	
79152.2	0	401	0	0	0	0	0	0	
79156.9	0	409	0	0	0	0	0	0	
79162	0	371	0	0	0	0	0	0	
79167	0	419	0	0	0	0	0	0	
79172	0	407	0	0	0	0	0	0	
79176.9	0	369	0	0	0	0	0	0	
79182	0	361	0	0	0	0	0	0	
79187.2	0	387	0	0	0	0	0	0	
79192.2	0	389	0	0	0	0	0	0	
79196.9	0	417	0	0	0	0	0	0	
79202.1	0	411	0	0	0	0	0	0	
79206.8	0	409	0	0	0	0	0	0	
79211.8	0	389	0	0	0	0	0	0	
79216.8	0	371	0	0	0	0	0	0	
79222.1	0	419	0	0	0	0	0	0	
79227.1	0	423	0	0	0	0	0	0	
79232	0	367	0	0	0	0	0	0	
79237.1	0	403	0	0	0	0	0	0	
79241.7	0	415	0	0	0	0	0	0	
79246.5	0	439	0	0	0	0	0	0	
79251.4	0	407	0	0	0	0	0	0	
79256.5	0	387	0	0	0	0	0	0	
79261.5	0	371	0	0	0	0	0	0	
79266.5	0	393	0	0	0	0	0	0	
79271.5	0	419	0	0	0	0	0	0	
79276.4	0	375	0	0	0	0	0	0	
79281.3	0	373	0	0	0	0	0	0	
79286.3	0	411	0	0	0	0	0	0	
79291.2	0	427	0	0	0	0	0	0	
79296.2	0	371	0	0	0	0	0	0	
79301	0	383	0	0	0	0	0	0	
79306.1	0	373	0	0	0	0	0	0	
79311.1	0	403	6	0	0	0	0	0	
79316.3	0	361	16	0	0	0	0	0	
79321.2	0	361	28	0	0	0	0	0	
79326.2	0	353	20	0	0	0	0	0	
79331.1	0	379	18	0	0	0	0	0	
79336.2	0	349	30	0	0	0	0	0	
79341.2	0	355	26	0	0	0	0	0	
79346.1	0	349	50	0	0	0	0	0	
79351	1	376	14	0	0	0	0	0	
79355.9	0	365	4	0	0	0	0	0	
79361	0	385	0	0	0	0	0	0	
79365.8	0	415	0	0	0	0	0	0	
79370.7	0	377	0	0	0	0	0	0	
79375.9	0	389	0	0	0	0	0	0	
79380.9	0	409	0	0	0	0	0	0	
79385.8	0	371	0	0	0	0	0	0	
79390.9	0	375	0	0	0	0	0	0	
79395.9	0	415	0	0	0	0	0	0	
79400.7	0	391	0	0	0	0	0	0	
79405.8	0	397	0	0	0	0	0	0	
79410.8	0	371	0	0	0	0	0	0	
79415.9	0	371	0	0	0	0	0	0	
79420.9	0	397	0	0	0	0	0	0	
79425.8	0	415	0	0	0	0	0	0	
79430.8	0	393	0	0	0	0	0	0	
79435.9	0	411	0	0	0	0	0	0	
79441	0	377	0	0	0	0	0	0	
79445.9	0	399	0	0	0	0	0	0	
79450.8	0	397	0	0	0	0	0	0	
79455.8	0	399	0	0	0	0	0	0	
79460.8	0	389	0	0	0	0	0	0	
79466.1	0	375	0	0	0	0	0	0	
79471.3	0	399	0	0	0	0	0	0	
79476.5	0	389	0	0	0	0	0	0	
79481.3	0	401	0	0	0	0	0	0	
79486.5	0	403	0	0	0	0	0	0	
79491.4	0	377	0	0	0	0	0	0	
79496.5	0	379	0	0	0	0	0	0	
79501.7	0	409	0	0	0	0	0	0	
79506.7	0	403	0	0	0	0	0	0	
79511.3	0	433	0	0	0	0	0	0	
79516.4	0	399	0	0	0	0	0	0	
79521.3	0	415	0	0	0	0	0	0	
79526.1	0	403	0	0	0	0	0	0	
79530.9	0	395	0	0	0	0	0	0	
79536.3	0	357	0	0	0	0	0	0	
79541.3	0	415	0	0	0	0	0	0	
79546.2	0	379	0	0	0	0	0	0	
79551	0	399	0	0	0	0	0	0	
79555.8	0	433	0	0	0	0	0	0	
79560.9	0	405	0	0	0	0	0	0	
79565.9	0	409	0	0	0	0	0	0	
79570.7	0	417	0	0	0	0	0	0	
79575.7	0	399	0	0	0	0	0	0	
79580.5	0	379	0	0	0	0	0	0	
79585.7	0	389	0	0	0	0	0	0	
79590.5	0	397	0	0	0	0	0	0	
79595.5	0	415	0	0	0	0	0	0	
79600.4	0	413	0	0	0	0	0	0	
79605.6	0	381	0	0	0	0	0	0	
79610.7	0	373	0	0	0	0	0	0	
79615.6	0	397	0	0	0	0	0	0	
79620.7	0	371	0	0	0	0	0	0	
79625.6	0	383	0	0	0	0	0	0	
79630.7	0	413	0	0	0	0	0	0	
79635.7	0	379	0	0	0	0	0	0	
79640.5	0	395	0	0	0	0	0	0	
79645.3	0	393	0	0	0	0	0	0	
79650.3	0	371	0	0	0	0	0	0	
79655.6	0	379	0	0	0	0	0	0	
79660.5	0	417	0	0	0	0	0	0	
79665.4	3	380	0	0	0	0	0	0	
79670.7	0	349	0	0	0	0	0	0	
79675.6	0	411	0	0	0	0	0	0	
79680.9	0	391	0	0	0	0	0	0	
79685.8	0	383	0	0	0	0	0	0	
79690.8	0	401	0	0	0	0	0	0	
79695.7	0	391	0	0	0	0	0	0	
79700.6	0	403	0	0	0	0	0	0	
79705.6	0	405	0	0	0	0	0	0	
79710.4	0	415	0	0	0	0	0	0	
79715.1	0	411	0	0	0	0	0	0	
79719.7	0	379	0	0	0	0	0	0	
79724.7	0	409	0	0	0	0	0	0	
79729.5	0	445	0	0	0	0	0	0	
79734.4	0	421	0	0	0	0	0	0	
79739.3	0	415	0	0	0	0	0	0	
79744.5	0	401	0	0	0	0	0	0	
79749.4	0	385	0	0	0	0	0	0	
79754.4	0	401	0	0	0	0	0	0	
79759.3	0	387	0	0	0	0	0	0	
79764.3	0	379	0	0	0	0	0	0	
79769.5	0	371	0	0	0	0	0	0	
79774.5	0	385	0	0	0	0	0	0	
79779.4	0	405	0	0	0	0	0	0	
79784.3	0	403	0	0	0	0	0	0	
79789.3	0	395	0	0	0	0	0	0	
79794.2	0	385	0	0	0	0	0	0	
79799.2	0	439	0	0	0	0	0	0	
79804	0	415	0	0	0	0	0	0	
79808.7	0	423	0	0	0	0	0	0	
79813.6	0	397	0	0	0	0	0	0	
79818.5	0	373	0	0	0	0	0	0	
79823.5	0	383	0	0	0	0	0	0	
79828.3	0	417	0	0	0	0	0	0	
79833.4	0	383	0	0	0	0	0	0	
79838.4	0	379	0	0	0	0	0	0	
79843.5	0	397	0	0	0	0	0	0	
79848.4	0	417	0	0	0	0	0	0	
79853.3	0	387	0	0	0	0	0	0	
79858.5	0	389	0	0	0	0	0	0	
79863.4	0	389	0	0	0	0	0	0	
79868.6	0	367	0	0	0	0	0	0	
79873.9	0	343	0	0	0	0	0	0	
79879.1	0	367	0	0	0	0	0	0	
79884.1	0	407	0	0	0	0	0	0	
79889.1	0	399	0	0	0	0	0	0	
79894.1	0	381	0	0	0	0	0	0	
79899.2	0	409	0	0	0	0	0	0	
79904.1	0	375	0	0	0	0	0	0	
79909	0	423	0	0	0	0	0	0	
79913.8	0	403	0	0	0	0	0	0	
79918.8	0	417	0	0	0	0	0	0	
79923.6	0	395	0	0	0	0	0	0	
79928.7	0	397	0	0	0	0	0	0	
79933.5	0	423	0	0	0	0	0	0	
79938.5	0	383	0	0	0	0	0	0	
79943.6	0	399	0	0	0	0	0	0	
79948.9	0	407	0	0	0	0	0	0	
79953.9	0	383	0	0	0	0	0	0	
79958.9	0	391	0	0	0	0	0	0	
79963.7	0	423	0	0	0	0	0	0	
79968.6	0	411	0	0	0	0	0	0	
79973.7	0	383	0	0	0	0	0	0	
79978.9	0	411	0	0	0	0	0	0	
79984.1	0	379	0	0	0	0	0	0	
79989	0	399	0	0	0	0	0	0	
79993.9	0	373	0	0	0	0	0	0	
79998.8	0	415	0	0	0	0	0	0	
80003.6	0	401	0	0	0	0	0	0	
80008.6	0	381	0	0	0	0	0	0	
80013.8	0	403	0	0	0	0	0	0	
80018.6	0	403	0	0	0	0	0	0	
80023.6	0	405	0	0	0	0	0	0	
80028.6	0	393	0	0	0	0	0	0	
80033.4	0	405	0	0	0	0	0	0	
80038.3	0	355	0	0	0	0	0	0	
80043.3	0	367	0	0	0	0	0	0	
80048.3	0	401	0	0	0	0	0	0	
80053.4	0	381	0	0	0	0	0	0	
80058.3	0	413	0	0	0	0	0	0	
80063.2	0	403	0	0	0	0	0	0	
80068.2	0	387	0	0	0	0	0	0	
80073.3	0	375	0	0	0	0	0	0	
80078.3	0	377	0	0	0	0	0	0	
80083.4	0	383	0	0	0	0	0	0	
80088.5	0	407	0	0	0	0	0	0	
80093.6	0	349	0	0	0	0	0	0	
80098.7	0	399	0	0	0	0	0	0	
80103.6	0	415	0	0	0	0	0	0	
80108.4	0	383	0	0	0	0	0	0	
80113.1	0	395	0	0	0	0	0	0	
80118	0	385	0	0	0	0	0	0	
80122.9	0	405	0	0	0	0	0	0	
80127.9	0	387	0	0	0	0	0	0	
80132.6	0	409	0	0	0	0	0	0	
80137.8	0	359	0	0	0	0	0	0	
80143	0	397	0	0	0	0	0	0	
80148	0	375	0	0	0	0	0	0	
80152.8	0	389	0	0	0	0	0	0	
80158.1	0	401	0	0	0	0	0	0	
80163.1	0	389	0	0	0	0	0	0	
80168	0	405	0	0	0	0	0	0	
80173.1	0	387	0	0	0	0	0	0	
80178.1	0	389	0	0	0	0	0	0	
80183.4	0	377	0	0	0	0	0	0	
80188.5	0	425	0	0	0	0	0	0	
80193.3	0	377	0	0	0	0	0	0	
80198.2	0	393	0	0	0	0	0	0	
80203.2	0	399	0	0	0	0	0	0	
80208.1	0	425	0	0	0	0	0	0	
80213	0	391	0	0	0	0	0	0	
80217.9	0	394	1	0	0	0	0	0	
80222.9	0	373	0	0	0	0	0	0	
80227.8	0	401	0	0	0	0	0	0	
80232.9	0	377	0	0	0	0	0	0	
80238	0	376	1	0	0	0	0	0	
80243.2	0	415	0	0	0	0	0	0	
80248.1	0	415	0	0	0	0	0	0	
80252.8	0	407	0	0	0	0	0	0	
80257.8	0	399	0	0	0	0	0	0	
80262.8	0	397	0	0	0	0	0	0	
80267.8	0	375	0	0	0	0	0	0	
80272.9	0	411	0	0	0	0	0	0	
80278	0	375	0	0	0	0	0	0	
80283	0	421	0	0	0	0	0	0	
80287.8	0	411	0	0	0	0	0	0	
80292.8	0	399	0	0	0	0	0	0	
80297.9	0	425	0	0	0	0	0	0	
80302.7	0	407	0	0	0	0	0	0	
80308	0	405	0	0	0	0	0	0	
80313	0	372	1	0	0	0	0	0	
80318.1	0	383	0	0	0	0	0	0	
80323	0	401	0	0	0	0	0	0	
80328	0	395	0	0	0	0	0	0	
80333	0	387	0	0	0	0	0	0	
80337.9	0	407	0	0	0	0	0	0	
80342.8	0	399	0	0	0	0	0	0	
80347.7	0	415	0	0	0	0	0	0	
80352.6	0	409	0	0	0	0	0	0	
80357.5	0	381	0	0	0	0	0	0	
80362.7	0	421	0	0	0	0	0	0	
80367.6	0	445	0	0	0	0	0	0	
80372.6	0	389	0	0	0	0	0	0	
80377.5	0	405	0	0	0	0	0	0	
80382.5	0	377	0	0	0	0	0	0	
80387.7	0	403	0	0	0	0	0	0	
80392.8	0	367	0	0	0	0	0	0	
80397.6	0	401	0	0	0	0	0	0	
80402.7	0	371	0	0	0	0	0	0	
80407.7	0	437	0	0	0	0	0	0	
80412.8	0	399	0	0	0	0	0	0	
80417.6	0	399	0	0	0	0	0	0	
80422.8	0	385	0	0	0	0	0	0	
80427.7	0	385	0	0	0	0	0	0	
80432.8	0	401	0	0	0	0	0	0	
80437.8	0	395	0	0	0	0	0	0	
80442.8	0	385	0	0	0	0	0	0	
80447.6	0	413	0	0	0	0	0	0	
80452.3	0	413	0	0	0	0	0	0	
80457.2	0	387	0	0	0	0	0	0	
80462.3	0	411	0	0	0	0	0	0	
80467	0	395	0	0	0	0	0	0	
80471.7	0	415	0	0	0	0	0	0	
80476.5	0	435	0	0	0	0	0	0	
80481.4	0	405	0	0	0	0	0	0	
80486.2	0	411	0	0	0	0	0	0	
80491.2	0	353	0	0	0	0	0	0	
80496.4	0	355	0	0	0	0	0	0	
80501.7	0	359	0	0	0	0	0	0	
80506.8	0	393	0	0	0	0	0	0	
80511.7	0	383	0	0	0	0	0	0	
80516.9	0	389	0	0	0	0	0	0	
80522	0	375	0	0	0	0	0	0	
80527.1	0	385	6	0	0	0	0	0	
80532.2	0	394	1	0	0	0	0	0	
80537.2	0	401	0	0	0	0	0	0	
80542.3	0	371	0	0	0	0	0	0	
80547.3	0	395	0	0	0	0	0	0	
80552.1	0	395	0	0	0	0	0	0	
80557.1	0	397	0	0	0	0	0	0	
80562.2	0	367	0	0	0	0	0	0	
80567.2	0	397	0	0	0	0	0	0	
80572.2	0	403	0	0	0	0	0	0	
80577.3	0	409	0	0	0	0	0	0	
80582.4	0	393	0	0	0	0	0	0	
80587.5	0	365	0	0	0	0	0	0	
80592.5	0	397	0	0	0	0	0	0	
80597.5	0	401	0	0	0	0	0	0	
80602.5	0	385	0	0	0	0	0	0	
80607.4	0	381	0	0	0	0	0	0	
80612.4	0	379	0	0	0	0	0	0	
80617.5	0	385	0	0	0	0	0	0	
80622.2	0	379	0	0	0	0	0	0	
80627.3	0	407	0	0	0	0	0	0	
80632.5	0	379	0	0	0	0	0	0	
80637.7	0	385	0	0	0	0	0	0	
80642.9	0	379	0	0	0	0	0	0	
80647.8	0	377	0	0	0	0	0	0	
80652.8	0	383	0	0	0	0	0	0	
80657.9	0	439	0	0	0	0	0	0	
80662.7	0	387	0	0	0	0	0	0	
80667.7	0	417	0	0	0	0	0	0	
80672.7	0	423	0	0	0	0	0	0	
80677.4	0	427	0	0	0	0	0	0	
80682.2	0	383	0	0	0	0	0	0	
80687.1	0	411	0	0	0	0	0	0	
80692.1	0	393	0	0	0	0	0	0	
80696.6	0	437	0	0	0	0	0	0	
80701.3	0	403	0	0	0	0	0	0	
80706.6	0	419	0	0	0	0	0	0	
80711.6	0	361	0	0	0	0	0	0	
80716.9	0	393	0	0	0	0	0	0	
80721.7	0	405	0	0	0	0	0	0	
80726.8	0	403	0	0	0	0	0	0	
80731.8	0	389	0	0	0	0	0	0	
80736.7	0	405	0	0	0	0	0	0	
80742	0	369	0	0	0	0	0	0	
80746.9	0	369	0	0	0	0	0	0	
80752.2	0	383	0	0	0	0	0	0	
80757.3	0	382	1	0	0	0	0	0	
80762.4	0	411	0	0	0	0	0	0	
80767.2	0	371	0	0	0	0	0	0	
80772.1	0	423	0	0	0	0	0	0	
80777.1	0	387	0	0	0	0	0	0	
80782.2	0	367	0	0	0	0	0	0	
80787.2	0	391	0	0	0	0	0	0	
80792.2	0	401	0	0	0	0	0	0	
80797.3	0	367	0	0	0	0	0	0	
80802.2	0	387	0	0	0	0	0	0	
80807	0	401	0	0	0	0	0	0	
80812.3	0	383	0	0	0	0	0	0	
80817.3	0	417	0	0	0	0	0	0	
80822.4	0	401	0	0	0	0	0	0	
80827.1	0	375	0	0	0	0	0	0	
80832.3	0	381	0	0	0	0	0	0	
80837.4	0	351	0	0	0	0	0	0	
80842.5	0	413	0	0	0	0	0	0	
80847.4	0	393	0	0	0	0	0	0	
80852.2	0	439	0	0	0	0	0	0	
80857.2	0	357	0	0	0	0	0	0	
80862.2	0	407	0	0	0	0	0	0	
80867.2	0	385	0	0	0	0	0	0	
80872.2	0	397	0	0	0	0	0	0	
80877.1	0	373	0	0	0	0	0	0	
80882	0	413	0	0	0	0	0	0	
80887	0	393	0	0	0	0	0	0	
80891.6	0	407	0	0	0	0	0	0	
80896.7	0	341	0	0	0	0	0	0	
80901.9	0	399	0	0	0	0	0	0	
80906.9	0	421	0	0	0	0	0	0	
80911.9	0	375	0	0	0	0	0	0	
80916.9	0	379	0	0	0	0	0	0	
80922	0	403	0	0	0	0	0	0	
80927	0	425	0	0	0	0	0	0	
80932	0	359	0	0	0	0	0	0	
80937	0	389	0	0	0	0	0	0	
80942.1	0	399	0	0	0	0	0	0	
80947.3	0	375	0	0	0	0	0	0	
80952.4	0	381	0	0	0	0	0	0	
80957.4	0	423	0	0	0	0	0	0	
80962.3	0	401	0	0	0	0	0	0	
80967.4	0	389	0	0	0	0	0	0	
80972.5	0	395	0	0	0	0	0	0	
80977.8	0	361	0	0	0	0	0	0	
80982.9	0	381	0	0	0	0	0	0	
80987.9	0	401	0	0	0	0	0	0	
80993	0	365	0	0	0	0	0	0	
80998.1	0	349	0	0	0	0	0	0	
81003.1	0	407	0	0	0	0	0	0	
81008.2	0	393	0	0	0	0	0	0	
81013.3	0	361	0	0	0	0	0	0	
81018.4	0	403	0	0	0	0	0	0	
81023.1	0	377	0	0	0	0	0	0	
81028.2	0	371	0	0	0	0	0	0	
81033.2	0	395	0	0	0	0	0	0	
81038.3	0	367	0	0	0	0	0	0	
81043.4	0	415	0	0	0	0	0	0	
81048.4	0	387	0	0	0	0	0	0	
81053.3	0	399	0	0	0	0	0	0	
81058.2	0	413	0	0	0	0	0	0	
81063.2	0	383	0	0	0	0	0	0	
81068.3	0	383	0	0	0	0	0	0	
81073.4	0	403	0	0	0	0	0	0	
81078.5	0	365	0	0	0	0	0	0	
81083.5	0	375	0	0	0	0	0	0	
81088.6	0	371	0	0	0	0	0	0	
81093.4	0	403	0	0	0	0	0	0	
81098.3	0	365	0	0	0	0	0	0	
81103.2	0	407	0	0	0	0	0	0	
81108	0	405	0	0	0	0	0	0	
81113	0	397	0	0	0	0	0	0	
81117.9	0	371	0	0	0	0	0	0	
81123	0	397	0	0	0	0	0	0	
81128	0	399	0	0	0	0	0	0	
81133.1	0	381	0	0	0	0	0	0	
81138	0	397	0	0	0	0	0	0	
81143	0	417	0	0	0	0	0	0	
81148.1	0	405	0	0	0	0	0	0	
81153.2	0	407	0	0	0	0	0	0	
81158.2	0	375	0	0	0	0	0	0	
81163.3	0	397	0	0	0	0	0	0	
81168.3	0	385	0	0	0	0	0	0	
81173.2	0	369	0	0	0	0	0	0	
81178.3	0	399	0	0	0	0	0	0	
81183.2	0	419	0	0	0	0	0	0	
81188.2	0	375	0	0	0	0	0	0	
81193.5	0	389	0	0	0	0	0	0	
81198.4	0	399	0	0	0	0	0	0	
81203.2	0	389	0	0	0	0	0	0	
81208.1	0	377	0	0	0	0	0	0	
81213.2	0	371	0	0	0	0	0	0	
81218.2	0	389	0	0	0	0	0	0	
81223.4	0	355	0	0	0	0	0	0	
81228.6	0	405	0	0	0	0	0	0	
81233.4	0	389	0	0	0	0	0	0	
81238.2	0	399	0	0	0	0	0	0	
81243.2	0	407	0	0	0	0	0	0	
81248	0	391	0	0	0	0	0	0	
81252.7	0	429	0	0	0	0	0	0	
81257.6	0	363	0	0	0	0	0	0	
81262.5	0	403	2	0	0	0	0	0	
81267.6	0	381	0	0	0	0	0	0	
81272.5	0	375	0	0	0	0	0	0	
81277.5	0	387	0	0	0	0	0	0	
81282.3	0	395	0	0	0	0	0	0	
81287.2	0	389	0	0	0	0	0	0	
81292.3	0	415	0	0	0	0	0	0	
81297.3	0	383	0	0	0	0	0	0	
81302.3	0	385	0	0	0	0	0	0	
81307.4	0	399	0	0	0	0	0	0	
81312.5	0	417	0	0	0	0	0	0	
81317.5	0	393	0	0	0	0	0	0	
81322.5	0	363	0	0	0	0	0	0	
81327.7	0	377	0	0	0	0	0	0	
81332.9	0	387	0	0	0	0	0	0	
81337.8	0	389	0	0	0	0	0	0	
81342.8	0	391	0	0	0	0	0	0	
81347.6	0	401	0	0	0	0	0	0	
81352.5	0	415	0	0	0	0	0	0	
81357.3	0	375	0	0	0	0	0	0	
81362.5	0	407	0	0	0	0	0	0	
81367.6	0	429	0	0	0	0	0	0	
81372.4	0	405	0	0	0	0	0	0	
81377.5	0	393	0	0	0	0	0	0	
81382.7	0	387	0	0	0	0	0	0	
81388	0	357	0	0	0	0	0	0	
81393	0	379	0	0	0	0	0	0	
81398	0	389	0	0	0	0	0	0	
81402.8	0	413	0	0	0	0	0	0	
81407.7	0	417	0	0	0	0	0	0	
81412.5	0	405	0	0	0	0	0	0	
81417.3	0	411	0	0	0	0	0	0	
81422.4	0	345	0	0	0	0	0	0	
81427.6	0	381	0	0	0	0	0	0	
81432.5	0	403	0	0	0	0	0	0	
81437.4	0	395	0	0	0	0	0	0	
81442.3	0	403	0	0	0	0	0	0	
81447.2	0	401	0	0	0	0	0	0	
81452.5	0	403	0	0	0	0	0	0	
81457.4	0	389	0	0	0	0	0	0	
81462.4	0	383	0	0	0	0	0	0	
81467.2	0	413	0	0	0	0	0	0	
81472.1	1	398	0	0	0	0	0	0	
81477.2	2	387	0	0	0	0	0	0	
81482.4	0	344	3	0	0	0	0	0	
81487.5	0	391	0	0	0	0	0	0	
81492.6	0	371	0	0	0	0	0	0	
81497.7	0	399	0	0	0	0	0	0	
81502.5	0	421	0	0	0	0	0	0	
81507.5	0	391	0	0	0	0	0	0	
81512.5	0	359	0	0	0	0	0	0	
81517.6	0	393	0	0	0	0	0	0	
81522.5	0	411	0	0	0	0	0	0	
81527.6	0	387	0	0	0	0	0	0	
81532.5	0	401	0	0	0	0	0	0	
81537.3	0	399	0	0	0	0	0	0	
81542.3	0	399	0	0	0	0	0	0	
81547.4	0	377	0	0	0	0	0	0	
81552.4	0	399	0	0	0	0	0	0	
81557.2	0	401	0	0	0	0	0	0	
81562.2	0	379	0	0	0	0	0	0	
81567.3	0	407	0	0	0	0	0	0	
81571.9	0	433	0	0	0	0	0	0	
81576.9	0	435	0	0	0	0	0	0	
81581.7	0	385	0	0	0	0	0	0	
81586.7	0	411	0	0	0	0	0	0	
81591.8	0	399	0	0	0	0	0	0	
81596.9	0	363	0	0	0	0	0	0	
81602.1	0	423	0	0	0	0	0	0	
81606.7	0	423	0	0	0	0	0	0	
81611.7	0	451	0	0	0	0	0	0	
81616.6	0	387	0	0	0	0	0	0	
81621.3	0	417	0	0	0	0	0	0	
81626.4	0	411	0	0	0	0	0	0	
81631.4	0	399	0	0	0	0	0	0	
81636.4	0	389	0	0	0	0	0	0	
81641.5	0	387	0	0	0	0	0	0	
81646.6	0	375	0	0	0	0	0	0	
81651.8	0	387	0	0	0	0	0	0	
81656.7	0	361	0	0	0	0	0	0	
81661.7	0	407	0	0	0	0	0	0	
81666.7	0	397	0	0	0	0	0	0	
81671.9	0	377	0	0	0	0	0	0	
81677	0	409	0	0	0	0	0	0	
81681.6	0	387	0	0	0	0	0	0	
81686.6	0	399	0	0	0	0	0	0	
81691.7	0	399	0	0	0	0	0	0	
81696.7	0	407	0	0	0	0	0	0	
81701.6	0	407	0	0	0	0	0	0	
81706.5	0	411	0	0	0	0	0	0	
81711.5	0	409	0	0	0	0	0	0	
81716.4	0	403	0	0	0	0	0	0	
81721.2	0	401	0	0	0	0	0	0	
81726.3	0	389	0	0	0	0	0	0	
81731.4	0	387	0	0	0	0	0	0	
