Time	s0	s1	s2	s3	s4	s5	s6	s7	
60978	0	395	0	0	0	0	0	0	
60982.9	0	395	0	0	0	0	0	0	
60987.9	0	373	0	0	0	0	0	0	
60992.9	0	403	0	0	0	0	0	0	
60997.7	0	407	0	0	0	0	0	0	
61002.5	0	387	0	0	0	0	0	0	
61007.6	0	391	0	0	0	0	0	0	
61012.5	0	411	0	0	0	0	0	0	
61017.5	0	391	0	0	0	0	0	0	
61022.3	0	379	0	0	0	0	0	0	
61027.7	0	395	0	0	0	0	0	0	
61032.3	0	401	0	0	0	0	0	0	
61037.3	0	381	0	0	0	0	0	0	
61042.3	0	405	0	0	0	0	0	0	
61047.2	0	351	0	0	0	0	0	0	
61052.8	0	365	0	0	0	0	0	0	
61057.8	0	377	0	0	0	0	0	0	
61063	0	383	0	0	0	0	0	0	
61068.2	0	395	0	0	0	0	0	0	
61073.2	0	373	0	0	0	0	0	0	
61078.5	0	363	0	0	0	0	0	0	
61083.4	0	379	0	0	0	0	0	0	
61088.3	0	413	0	0	0	0	0	0	
61093.3	0	391	0	0	0	0	0	0	
61098.2	0	365	0	0	0	0	0	0	
61103.5	0	393	0	0	0	0	0	0	
61108.4	0	383	0	0	0	0	0	0	
61113.6	0	363	0	0	0	0	0	0	
61118.8	0	387	0	0	0	0	0	0	
61123.6	0	401	0	0	0	0	0	0	
61128.7	0	363	0	0	0	0	0	0	
61133.7	0	385	0	0	0	0	0	0	
61138.7	0	383	0	0	0	0	0	0	
61143.8	0	385	0	0	0	0	0	0	
61148.7	0	393	0	0	0	0	0	0	
61153.7	0	413	0	0	0	0	0	0	
61158.5	0	401	0	0	0	0	0	0	
61163.4	0	423	0	0	0	0	0	0	
61168.3	0	397	0	0	0	0	0	0	
61173.4	1	348	0	0	0	0	0	0	
61178.4	0	383	0	0	0	0	0	0	
61183.5	0	383	0	0	0	0	0	0	
61188.3	0	415	0	0	0	0	0	0	
61193.5	0	381	0	0	0	0	0	0	
61198.5	0	425	0	0	0	0	0	0	
61203.3	0	415	0	0	0	0	0	0	
61208.4	0	381	0	0	0	0	0	0	
61213.7	0	407	0	0	0	0	0	0	
61218.7	0	407	0	0	0	0	0	0	
61224	0	415	0	0	0	0	0	0	
61228.9	0	405	0	0	0	0	0	0	
61233.7	0	405	0	0	0	0	0	0	
61238.7	0	389	0	0	0	0	0	0	
61243.9	0	423	0	0	0	0	0	0	
61248.7	0	393	0	0	0	0	0	0	
61253.6	0	399	0	0	0	0	0	0	
61258.5	0	389	0	0	0	0	0	0	
61263.6	0	369	0	0	0	0	0	0	
61268.8	0	385	0	0	0	0	0	0	
61273.8	0	407	0	0	0	0	0	0	
61278.9	0	393	0	0	0	0	0	0	
61284.1	0	355	0	0	0	0	0	0	
61289.1	0	379	0	0	0	0	0	0	
61294.1	0	375	0	0	0	0	0	0	
61299.1	0	375	0	0	0	0	0	0	
61304.2	0	389	0	0	0	0	0	0	
61308.9	0	391	0	0	0	0	0	0	
61314.1	0	357	0	0	0	0	0	0	
61319.3	0	401	0	0	0	0	0	0	
61324.2	0	415	0	0	0	0	0	0	
61329.2	0	397	0	0	0	0	0	0	
61334.2	0	395	0	0	0	0	0	0	
61339.1	0	413	0	0	0	0	0	0	
61344.1	0	405	0	0	0	0	0	0	
61349.1	0	373	0	0	0	0	0	0	
61354.2	0	375	0	0	0	0	0	0	
61359.2	0	397	0	0	0	0	0	0	
61364.3	0	371	0	0	0	0	0	0	
61369.4	0	423	0	0	0	0	0	0	
61374.2	0	401	0	0	0	0	0	0	
61379.5	0	383	0	0	0	0	0	0	
61384.6	0	383	0	0	0	0	0	0	
61389.5	0	391	0	0	0	0	0	0	
61394.7	0	391	0	0	0	0	0	0	
61399.6	0	409	0	0	0	0	0	0	
61404.5	0	391	0	0	0	0	0	0	
61409.7	0	391	0	0	0	0	0	0	
61414.7	0	389	0	0	0	0	0	0	
61419.7	0	379	0	0	0	0	0	0	
61424.8	0	377	0	0	0	0	0	0	
61429.8	0	383	0	0	0	0	0	0	
61434.8	0	373	0	0	0	0	0	0	
61440.1	0	367	0	0	0	0	0	0	
61445.1	0	397	0	0	0	0	0	0	
61450	0	397	0	0	0	0	0	0	
61455	0	413	0	0	0	0	0	0	
61460.1	0	389	0	0	0	0	0	0	
61464.9	0	399	0	0	0	0	0	0	
61469.9	0	407	0	0	0	0	0	0	
61474.8	0	383	0	0	0	0	0	0	
61479.6	0	416	7	0	0	0	0	0	
61484.5	0	381	0	0	0	0	0	0	
61490	0	379	0	0	0	0	0	0	
61495	0	393	0	0	0	0	0	0	
61500	0	395	0	0	0	0	0	0	
61504.9	0	401	0	0	0	0	0	0	
61510.1	0	395	0	0	0	0	0	0	
61514.9	0	365	0	0	0	0	0	0	
61519.8	0	411	0	0	0	0	0	0	
61524.8	0	383	0	0	0	0	0	0	
61529.7	0	405	0	0	0	0	0	0	
61534.5	0	389	0	0	0	0	0	0	
61539.6	0	353	0	0	0	0	0	0	
61544.6	0	395	0	0	0	0	0	0	
61549.4	0	411	0	0	0	0	0	0	
61554.3	0	413	0	0	0	0	0	0	
61559.5	0	383	0	0	0	0	0	0	
61564.7	0	367	0	0	0	0	0	0	
61569.8	0	419	0	0	0	0	0	0	
61574.8	0	405	0	0	0	0	0	0	
61579.7	0	423	0	0	0	0	0	0	
61584.7	0	407	0	0	0	0	0	0	
61589.6	0	389	0	0	0	0	0	0	
61594.4	0	403	0	0	0	0	0	0	
61599.4	0	365	0	0	0	0	0	0	
61604.4	0	363	0	0	0	0	0	0	
61609.6	0	415	0	0	0	0	0	0	
61614.3	0	403	0	0	0	0	0	0	
61619.3	0	433	0	0	0	0	0	0	
61624.5	0	361	0	0	0	0	0	0	
61629.7	0	345	0	0	0	0	0	0	
61634.5	0	421	0	0	0	0	0	0	
61639.5	0	349	0	0	0	0	0	0	
61644.7	0	405	0	0	0	0	0	0	
61649.5	0	411	0	0	0	0	0	0	
61654.4	0	389	0	0	0	0	0	0	
61659.4	0	363	0	0	0	0	0	0	
61664.4	0	365	0	0	0	0	0	0	
61669.5	0	397	0	0	0	0	0	0	
61674.5	0	411	0	0	0	0	0	0	
61679.4	0	413	0	0	0	0	0	0	
61684.5	0	387	0	0	0	0	0	0	
61689.4	0	387	0	0	0	0	0	0	
61694.4	0	403	0	0	0	0	0	0	
61699.1	0	395	0	0	0	0	0	0	
61704.2	0	363	0	0	0	0	0	0	
61709.2	0	397	0	0	0	0	0	0	
61714.5	0	413	0	0	0	0	0	0	
61719.3	0	421	0	0	0	0	0	0	
61724.2	0	409	0	0	0	0	0	0	
61729.4	0	385	0	0	0	0	0	0	
61734.5	0	411	0	0	0	0	0	0	
61739.5	0	395	0	0	0	0	0	0	
61744.5	0	409	0	0	0	0	0	0	
61749.2	0	399	0	0	0	0	0	0	
61754.1	0	389	0	0	0	0	0	0	
61759	0	387	0	0	0	0	0	0	
61764.2	0	407	0	0	0	0	0	0	
61769	0	429	0	0	0	0	0	0	
61773.9	0	435	0	0	0	0	0	0	
61778.8	0	397	0	0	0	0	0	0	
61784	0	403	0	0	0	0	0	0	
61789.1	0	371	0	0	0	0	0	0	
61794.1	0	393	0	0	0	0	0	0	
61798.9	0	405	0	0	0	0	0	0	
61803.8	0	379	0	0	0	0	0	0	
61808.7	0	433	0	0	0	0	0	0	
61813.7	0	373	0	0	0	0	0	0	
61818.8	0	411	0	0	0	0	0	0	
61823.8	0	399	0	0	0	0	0	0	
61828.8	0	385	0	0	0	0	0	0	
61833.6	0	395	0	0	0	0	0	0	
61838.5	0	377	0	0	0	0	0	0	
61843.6	0	403	0	0	0	0	0	0	
61848.6	0	385	0	0	0	0	0	0	
61853.6	0	395	0	0	0	0	0	0	
61858.5	0	419	0	0	0	0	0	0	
61863.4	0	399	0	0	0	0	0	0	
61868.5	0	407	0	0	0	0	0	0	
61873.5	0	397	0	0	0	0	0	0	
61878.3	0	407	0	0	0	0	0	0	
61883.2	0	385	0	0	0	0	0	0	
61888	0	359	0	0	0	0	0	0	
61893.1	0	379	0	0	0	0	0	0	
61898.3	0	403	0	0	0	0	0	0	
61903.2	0	401	0	0	0	0	0	0	
61908.2	0	397	0	0	0	0	0	0	
61913.2	0	403	0	0	0	0	0	0	
61918	0	395	0	0	0	0	0	0	
61922.8	0	409	0	0	0	0	0	0	
61927.9	0	393	0	0	0	0	0	0	
61932.8	0	389	0	0	0	0	0	0	
61938.1	0	353	0	0	0	0	0	0	
61943.2	0	395	0	0	0	0	0	0	
61948.2	0	399	0	0	0	0	0	0	
61953.3	0	413	0	0	0	0	0	0	
61958.3	0	359	0	0	0	0	0	0	
61963.4	0	391	0	0	0	0	0	0	
61968.2	0	373	0	0	0	0	0	0	
61973.1	0	425	0	0	0	0	0	0	
61978.1	0	403	0	0	0	0	0	0	
61983	0	375	0	0	0	0	0	0	
61988.1	0	385	0	0	0	0	0	0	
61993.1	0	371	0	0	0	0	0	0	
61998	0	421	0	0	0	0	0	0	
62002.9	0	421	0	0	0	0	0	0	
62007.9	0	395	0	0	0	0	0	0	
62012.8	0	387	0	0	0	0	0	0	
62018.2	0	391	0	0	0	0	0	0	
62023.3	0	391	0	0	0	0	0	0	
62028.2	0	399	0	0	0	0	0	0	
62033.4	0	397	0	0	0	0	0	0	
62038.3	0	397	0	0	0	0	0	0	
62043.5	0	377	0	0	0	0	0	0	
62048.6	0	405	0	0	0	0	0	0	
62053.5	0	361	0	0	0	0	0	0	
62058.4	0	409	0	0	0	0	0	0	
62063.2	0	423	0	0	0	0	0	0	
62068.1	0	411	0	0	0	0	0	0	
62072.8	0	365	0	0	0	0	0	0	
62078	0	361	0	0	0	0	0	0	
62083	0	391	0	0	0	0	0	0	
62088.1	0	397	0	0	0	0	0	0	
62093.2	0	389	0	0	0	0	0	0	
62098.1	0	407	0	0	0	0	0	0	
62103	0	413	0	0	0	0	0	0	
62108	0	373	0	0	0	0	0	0	
62113.3	0	391	0	0	0	0	0	0	
62118	0	429	0	0	0	0	0	0	
62122.9	0	417	0	0	0	0	0	0	
62128	0	403	0	0	0	0	0	0	
62133	0	385	0	0	0	0	0	0	
62137.9	0	403	0	0	0	0	0	0	
62142.7	0	427	0	0	0	0	0	0	
62147.5	0	407	0	0	0	0	0	0	
62152.4	0	429	0	0	0	0	0	0	
62157.2	0	395	0	0	0	0	0	0	
62162.4	0	367	0	0	0	0	0	0	
62167.4	0	427	0	0	0	0	0	0	
62172.2	0	427	0	0	0	0	0	0	
62177.3	0	385	0	0	0	0	0	0	
62182.4	0	399	0	0	0	0	0	0	
62187.5	0	377	0	0	0	0	0	0	
62192.4	0	399	0	0	0	0	0	0	
62197.5	0	375	0	0	0	0	0	0	
62202.4	0	351	0	0	0	0	0	0	
62207.5	0	393	0	0	0	0	0	0	
62212.4	0	397	0	0	0	0	0	0	
62217.3	0	399	0	0	0	0	0	0	
62222.2	0	438	5	0	0	0	0	0	
62227.1	0	372	3	0	0	0	0	0	
62232.1	0	347	2	0	0	0	0	0	
62237.1	0	345	0	0	0	0	0	0	
62242.1	0	397	0	0	0	0	0	0	
62247.2	0	403	0	0	0	0	0	0	
62252.1	0	359	0	0	0	0	0	0	
62257.2	0	389	0	0	0	0	0	0	
62262.2	0	401	0	0	0	0	0	0	
62267.2	0	397	0	0	0	0	0	0	
62272.3	0	397	0	0	0	0	0	0	
62277.1	0	403	0	0	0	0	0	0	
62282	0	405	0	0	0	0	0	0	
62287.2	0	369	0	0	0	0	0	0	
62292.2	0	357	0	0	0	0	0	0	
62297.1	0	423	0	0	0	0	0	0	
62301.9	0	437	0	0	0	0	0	0	
62306.8	0	387	0	0	0	0	0	0	
62311.6	0	419	0	0	0	0	0	0	
62316.5	0	407	0	0	0	0	0	0	
62321.4	0	377	0	0	0	0	0	0	
62326.6	0	419	0	0	0	0	0	0	
62331.4	0	409	0	0	0	0	0	0	
62336.6	0	349	0	0	0	0	0	0	
62341.4	0	417	0	0	0	0	0	0	
62346.3	0	419	0	0	0	0	0	0	
62351.2	0	397	0	0	0	0	0	0	
62356.4	0	379	0	0	0	0	0	0	
62361.3	0	377	0	0	0	0	0	0	
62366.2	0	405	0	0	0	0	0	0	
62371.1	0	373	0	0	0	0	0	0	
62375.9	0	381	0	0	0	0	0	0	
62380.9	0	387	0	0	0	0	0	0	
62386.1	0	403	0	0	0	0	0	0	
62391	0	371	0	0	0	0	0	0	
62396	0	401	0	0	0	0	0	0	
62401.2	0	365	0	0	0	0	0	0	
62406.1	0	391	0	0	0	0	0	0	
62411.3	0	385	0	0	0	0	0	0	
62416.3	1	370	0	0	0	0	0	0	
62421.2	0	369	0	0	0	0	0	0	
62426.4	0	371	0	0	0	0	0	0	
62431.4	0	391	0	0	0	0	0	0	
62436.7	0	381	0	0	0	0	0	0	
62441.7	0	379	0	0	0	0	0	0	
62446.6	0	399	0	0	0	0	0	0	
62451.8	0	393	0	0	0	0	0	0	
62456.7	0	405	0	0	0	0	0	0	
62461.6	0	395	0	0	0	0	0	0	
62466.8	0	399	0	0	0	0	0	0	
62471.7	0	411	0	0	0	0	0	0	
62476.6	0	385	0	0	0	0	0	0	
62481.5	0	385	0	0	0	0	0	0	
62486.8	0	371	0	0	0	0	0	0	
62491.9	0	405	0	0	0	0	0	0	
62496.9	0	359	0	0	0	0	0	0	
62501.9	0	403	0	0	0	0	0	0	
62506.9	0	403	0	0	0	0	0	0	
62511.9	0	401	0	0	0	0	0	0	
62517	0	377	0	0	0	0	0	0	
62522	0	389	0	0	0	0	0	0	
62526.9	0	423	0	0	0	0	0	0	
62531.9	0	413	0	0	0	0	0	0	
62536.9	0	419	0	0	0	0	0	0	
62541.7	0	379	0	0	0	0	0	0	
62546.5	0	395	0	0	0	0	0	0	
62551.3	0	423	0	0	0	0	0	0	
62556.2	3	396	0	0	0	0	0	0	
62561.2	2	415	0	0	0	0	0	0	
62566.2	0	407	0	0	0	0	0	0	
62571.1	0	381	0	0	0	0	0	0	
62576.2	0	409	0	0	0	0	0	0	
62581	0	375	0	0	0	0	0	0	
62586.1	0	389	0	0	0	0	0	0	
62590.8	0	403	0	0	0	0	0	0	
62595.5	0	401	0	0	0	0	0	0	
62600.2	0	403	0	0	0	0	0	0	
62605.1	0	411	0	0	0	0	0	0	
62610.2	0	395	0	0	0	0	0	0	
62615.3	0	427	0	0	0	0	0	0	
62620.1	0	439	0	0	0	0	0	0	
62625	0	413	0	0	0	0	0	0	
62629.9	0	413	0	0	0	0	0	0	
62634.9	0	423	0	0	0	0	0	0	
62639.9	0	393	0	0	0	0	0	0	
62645	0	369	0	0	0	0	0	0	
62650.1	0	413	0	0	0	0	0	0	
62655	0	399	0	0	0	0	0	0	
62659.8	0	409	0	0	0	0	0	0	
62664.5	0	393	0	0	0	0	0	0	
62669.4	0	417	0	0	0	0	0	0	
62674.6	0	381	0	0	0	0	0	0	
62679.6	0	397	0	0	0	0	0	0	
62684.7	0	393	0	0	0	0	0	0	
62689.6	0	433	0	0	0	0	0	0	
62694.4	0	423	0	0	0	0	0	0	
62699.4	0	385	0	0	0	0	0	0	
62704.4	0	405	0	0	0	0	0	0	
62709.2	0	417	0	0	0	0	0	0	
62714.2	0	363	0	0	0	0	0	0	
62719.5	0	375	0	0	0	0	0	0	
62724.2	0	403	0	0	0	0	0	0	
62729.4	0	365	0	0	0	0	0	0	
62734.5	0	385	0	0	0	0	0	0	
62739.4	0	389	0	0	0	0	0	0	
62744.4	0	419	0	0	0	0	0	0	
62749.4	0	399	0	0	0	0	0	0	
62754.4	0	371	0	0	0	0	0	0	
62759.2	0	395	0	0	0	0	0	0	
62764.2	0	361	0	0	0	0	0	0	
62769.3	0	375	0	0	0	0	0	0	
62774.3	0	399	0	0	0	0	0	0	
62779.4	0	423	0	0	0	0	0	0	
62784.3	0	379	0	0	0	0	0	0	
62789.2	0	403	0	0	0	0	0	0	
62793.9	0	401	0	0	0	0	0	0	
62799	0	391	0	0	0	0	0	0	
62804.1	0	399	0	0	0	0	0	0	
62809.1	0	383	0	0	0	0	0	0	
62814.1	0	397	0	0	0	0	0	0	
62819.1	0	349	0	0	0	0	0	0	
62823.9	0	403	0	0	0	0	0	0	
62828.7	0	405	0	0	0	0	0	0	
62833.8	0	437	0	0	0	0	0	0	
62838.7	0	391	0	0	0	0	0	0	
62843.7	0	405	0	0	0	0	0	0	
62848.6	0	375	0	0	0	0	0	0	
62853.5	0	393	0	0	0	0	0	0	
62858.4	0	391	0	0	0	0	0	0	
62863.5	0	357	0	0	0	0	0	0	
62868.6	0	423	0	0	0	0	0	0	
62873.4	0	385	0	0	0	0	0	0	
62878.4	0	399	0	0	0	0	0	0	
62883.4	0	393	0	0	0	0	0	0	
62888.4	0	407	0	0	0	0	0	0	
62893.3	0	419	0	0	0	0	0	0	
62898.3	1	384	0	0	0	0	0	0	
62903.2	3	398	0	0	0	0	0	0	
62908.2	4	401	0	0	0	0	0	0	
62913.3	2	425	0	0	0	0	0	0	
62918.3	0	357	0	0	0	0	0	0	
62923.2	0	411	0	0	0	0	0	0	
62928	0	405	0	0	0	0	0	0	
62932.9	0	393	0	0	0	0	0	0	
62937.8	0	387	0	0	0	0	0	0	
62942.6	0	399	0	0	0	0	0	0	
62947.5	0	417	0	0	0	0	0	0	
62952.4	0	349	0	0	0	0	0	0	
62957.4	0	405	0	0	0	0	0	0	
62962.3	0	421	0	0	0	0	0	0	
62967.3	0	411	0	0	0	0	0	0	
62972.5	0	403	0	0	0	0	0	0	
62977.5	0	427	0	0	0	0	0	0	
62982.6	0	403	0	0	0	0	0	0	
62987.5	0	409	0	0	0	0	0	0	
62992.6	0	399	0	0	0	0	0	0	
62997.6	0	373	0	0	0	0	0	0	
63002.9	0	369	0	0	0	0	0	0	
63008.2	0	377	0	0	0	0	0	0	
63013.4	0	379	0	0	0	0	0	0	
63018.6	0	363	0	0	0	0	0	0	
63023.8	0	383	0	0	0	0	0	0	
63028.8	0	399	0	0	0	0	0	0	
63033.6	0	405	0	0	0	0	0	0	
63038.3	0	445	0	0	0	0	0	0	
63043.3	0	413	0	0	0	0	0	0	
63048.2	0	409	0	0	0	0	0	0	
63053.3	0	401	0	0	0	0	0	0	
63058.4	0	377	0	0	0	0	0	0	
63063.6	0	373	0	0	0	0	0	0	
63068.7	0	363	0	0	0	0	0	0	
63073.8	0	407	0	0	0	0	0	0	
63078.8	0	355	0	0	0	0	0	0	
63083.9	0	353	0	0	0	0	0	0	
63088.9	0	405	0	0	0	0	0	0	
63093.9	0	445	0	0	0	0	0	0	
63098.7	0	413	0	0	0	0	0	0	
63103.8	0	319	0	0	0	0	0	0	
63109	0	377	0	0	0	0	0	0	
63114	0	371	0	0	0	0	0	0	
63119	0	419	0	0	0	0	0	0	
63123.9	0	413	0	0	0	0	0	0	
63128.7	0	385	0	0	0	0	0	0	
63134	0	379	0	0	0	0	0	0	
63138.9	0	367	0	0	0	0	0	0	
63143.8	0	402	1	0	0	0	0	0	
63148.7	0	389	0	0	0	0	0	0	
63153.9	0	401	0	0	0	0	0	0	
63159.1	0	435	0	0	0	0	0	0	
63164.2	0	385	0	0	0	0	0	0	
63169.2	0	383	0	0	0	0	0	0	
63174.1	0	415	0	0	0	0	0	0	
63179	0	401	0	0	0	0	0	0	
63184.3	0	389	0	0	0	0	0	0	
63189.4	0	369	0	0	0	0	0	0	
63194.4	0	413	0	0	0	0	0	0	
63199.3	0	417	0	0	0	0	0	0	
63204.3	0	415	0	0	0	0	0	0	
63209.1	0	417	0	0	0	0	0	0	
63213.9	0	417	0	0	0	0	0	0	
63218.8	0	395	0	0	0	0	0	0	
63224	0	397	0	0	0	0	0	0	
63229.2	0	377	0	0	0	0	0	0	
63233.9	0	385	0	0	0	0	0	0	
63238.9	0	391	0	0	0	0	0	0	
63243.9	0	393	0	0	0	0	0	0	
63249	0	387	0	0	0	0	0	0	
63254	0	415	0	0	0	0	0	0	
63259.1	0	399	0	0	0	0	0	0	
63263.9	0	399	0	0	0	0	0	0	
63269	0	409	0	0	0	0	0	0	
63274	0	383	0	0	0	0	0	0	
63279	0	401	0	0	0	0	0	0	
63283.9	0	361	0	0	0	0	0	0	
63288.8	0	407	0	0	0	0	0	0	
63293.7	0	403	0	0	0	0	0	0	
63298.6	0	399	0	0	0	0	0	0	
63303.6	0	409	0	0	0	0	0	0	
63308.4	0	421	0	0	0	0	0	0	
63313.4	0	391	0	0	0	0	0	0	
63318.5	0	381	0	0	0	0	0	0	
63323.5	0	399	0	0	0	0	0	0	
63328.4	0	385	0	0	0	0	0	0	
63333.4	0	395	0	0	0	0	0	0	
63338.3	0	389	0	0	0	0	0	0	
63343.6	0	405	0	0	0	0	0	0	
63348.6	0	383	0	0	0	0	0	0	
63353.6	0	389	0	0	0	0	0	0	
63358.7	0	391	0	0	0	0	0	0	
63363.7	0	405	0	0	0	0	0	0	
63368.8	0	371	0	0	0	0	0	0	
63373.8	0	405	0	0	0	0	0	0	
63378.7	0	375	0	0	0	0	0	0	
63383.6	0	379	0	0	0	0	0	0	
63388.6	0	429	0	0	0	0	0	0	
63393.5	0	397	0	0	0	0	0	0	
63398.5	0	385	0	0	0	0	0	0	
63403.4	0	391	0	0	0	0	0	0	
63408.2	0	393	0	0	0	0	0	0	
63413.2	0	399	0	0	0	0	0	0	
63417.9	0	373	0	0	0	0	0	0	
63423	0	395	0	0	0	0	0	0	
63428	0	359	0	0	0	0	0	0	
63432.9	0	407	0	0	0	0	0	0	
63438.1	0	371	0	0	0	0	0	0	
63443.3	0	379	0	0	0	0	0	0	
63448.4	0	381	0	0	0	0	0	0	
63453.6	0	399	0	0	0	0	0	0	
63458.5	0	383	0	0	0	0	0	0	
63463.6	0	379	0	0	0	0	0	0	
63468.7	0	397	0	0	0	0	0	0	
63474	0	367	0	0	0	0	0	0	
63479.1	0	391	0	0	0	0	0	0	
63484	0	357	0	0	0	0	0	0	
63489.5	0	371	0	0	0	0	0	0	
63494.7	0	379	0	0	0	0	0	0	
63499.9	0	421	0	0	0	0	0	0	
63504.8	0	387	0	0	0	0	0	0	
63509.8	0	403	0	0	0	0	0	0	
63514.8	0	421	0	0	0	0	0	0	
63519.6	0	419	0	0	0	0	0	0	
63524.5	0	357	0	0	0	0	0	0	
63529.7	0	379	0	0	0	0	0	0	
63534.7	0	389	0	0	0	0	0	0	
63539.6	0	377	0	0	0	0	0	0	
63544.6	0	395	0	0	0	0	0	0	
63549.4	0	391	0	0	0	0	0	0	
63554.4	0	413	0	0	0	0	0	0	
63559.3	0	391	0	0	0	0	0	0	
63564.3	0	377	0	0	0	0	0	0	
63569.5	0	373	0	0	0	0	0	0	
63574.9	0	383	0	0	0	0	0	0	
63580.1	0	377	0	0	0	0	0	0	
63585.1	0	381	0	0	0	0	0	0	
63590.2	0	379	0	0	0	0	0	0	
63595.4	0	399	0	0	0	0	0	0	
63600.6	0	343	0	0	0	0	0	0	
63605.7	0	379	0	0	0	0	0	0	
63610.8	0	399	0	0	0	0	0	0	
63615.7	0	415	0	0	0	0	0	0	
63620.4	0	391	0	0	0	0	0	0	
63625.4	0	431	0	0	0	0	0	0	
63630.6	0	361	0	0	0	0	0	0	
63635.5	0	403	0	0	0	0	0	0	
63640.5	0	373	0	0	0	0	0	0	
63645.7	0	419	0	0	0	0	0	0	
63650.5	0	383	0	0	0	0	0	0	
63655.3	0	391	0	0	0	0	0	0	
63660.2	0	407	0	0	0	0	0	0	
63665.2	0	367	0	0	0	0	0	0	
63670.2	0	359	0	0	0	0	0	0	
63675.5	0	391	0	0	0	0	0	0	
63680.3	0	443	0	0	0	0	0	0	
63685.1	0	405	0	0	0	0	0	0	
63690.2	0	397	0	0	0	0	0	0	
63695.1	0	429	0	0	0	0	0	0	
63700	0	387	0	0	0	0	0	0	
63704.9	0	433	0	0	0	0	0	0	
63709.8	0	397	0	0	0	0	0	0	
63714.7	0	415	0	0	0	0	0	0	
63719.6	0	375	0	0	0	0	0	0	
63724.8	0	367	0	0	0	0	0	0	
63730.1	0	397	0	0	0	0	0	0	
63735.2	0	373	0	0	0	0	0	0	
63740.2	0	361	0	0	0	0	0	0	
63745.2	0	371	0	0	0	0	0	0	
63750.1	0	421	0	0	0	0	0	0	
63755.1	0	377	0	0	0	0	0	0	
63760.1	0	393	0	0	0	0	0	0	
63765.1	0	385	0	0	0	0	0	0	
63770.1	0	403	0	0	0	0	0	0	
63775	0	413	0	0	0	0	0	0	
63779.8	0	423	0	0	0	0	0	0	
63784.7	0	397	0	0	0	0	0	0	
63789.8	0	387	0	0	0	0	0	0	
63794.9	0	399	0	0	0	0	0	0	
63799.9	0	437	0	0	0	0	0	0	
63804.8	0	399	0	0	0	0	0	0	
63810	0	427	0	0	0	0	0	0	
63815	0	389	0	0	0	0	0	0	
63820.3	0	419	0	0	0	0	0	0	
63825.3	0	371	0	0	0	0	0	0	
63830.4	0	377	0	0	0	0	0	0	
63835.4	0	393	0	0	0	0	0	0	
63840.5	0	401	0	0	0	0	0	0	
63845.7	0	355	0	0	0	0	0	0	
63850.7	0	407	0	0	0	0	0	0	
63855.8	0	369	0	0	0	0	0	0	
63860.9	0	415	0	0	0	0	0	0	
63865.8	0	369	0	0	0	0	0	0	
63870.9	0	399	0	0	0	0	0	0	
63876.1	0	389	0	0	0	0	0	0	
63881	0	399	0	0	0	0	0	0	
63885.9	0	379	0	0	0	0	0	0	
63890.9	0	405	0	0	0	0	0	0	
63895.7	0	395	0	0	0	0	0	0	
63900.5	0	391	0	0	0	0	0	0	
63905.3	0	423	0	0	0	0	0	0	
63910.2	0	419	0	0	0	0	0	0	
63915.4	0	375	0	0	0	0	0	0	
63920.3	0	359	0	0	0	0	0	0	
63925.6	0	391	0	0	0	0	0	0	
63930.6	0	387	0	0	0	0	0	0	
63935.7	0	347	0	0	0	0	0	0	
63940.8	0	393	0	0	0	0	0	0	
63945.9	0	423	0	0	0	0	0	0	
63951.1	0	403	0	0	0	0	0	0	
63956.2	0	395	0	0	0	0	0	0	
63961.2	0	399	0	0	0	0	0	0	
63966.1	0	411	0	0	0	0	0	0	
63970.9	0	419	0	0	0	0	0	0	
63976.2	0	391	0	0	0	0	0	0	
63981.3	0	403	0	0	0	0	0	0	
63986.3	0	383	0	0	0	0	0	0	
63991.3	0	375	0	0	0	0	0	0	
63996.5	0	387	0	0	0	0	0	0	
64001.6	0	399	0	0	0	0	0	0	
64006.7	0	399	0	0	0	0	0	0	
64011.7	0	383	0	0	0	0	0	0	
64016.9	0	373	0	0	0	0	0	0	
64021.9	0	369	0	0	0	0	0	0	
64027	0	411	0	0	0	0	0	0	
64031.9	0	403	0	0	0	0	0	0	
64036.8	0	389	0	0	0	0	0	0	
64041.7	0	419	0	0	0	0	0	0	
64046.6	0	399	0	0	0	0	0	0	
64051.6	0	407	0	0	0	0	0	0	
64056.4	0	379	0	0	0	0	0	0	
64061.3	0	401	0	0	0	0	0	0	
64066.3	0	385	0	0	0	0	0	0	
64071.4	0	363	0	0	0	0	0	0	
64076.3	0	361	0	0	0	0	0	0	
64081.5	0	383	0	0	0	0	0	0	
64086.7	0	361	0	0	0	0	0	0	
64091.8	0	371	0	0	0	0	0	0	
64097	0	419	0	0	0	0	0	0	
64101.9	0	399	0	0	0	0	0	0	
64107	0	401	0	0	0	0	0	0	
64112.2	0	417	0	0	0	0	0	0	
64117.4	0	387	0	0	0	0	0	0	
64122.5	0	395	0	0	0	0	0	0	
64127.6	0	377	0	0	0	0	0	0	
64132.6	0	391	0	0	0	0	0	0	
64137.4	0	419	0	0	0	0	0	0	
64142.4	0	355	0	0	0	0	0	0	
64147.3	2	367	0	0	0	0	0	0	
64152.5	2	393	0	0	0	0	0	0	
64157.5	17	398	0	0	0	0	0	0	
64162.3	11	410	0	0	0	0	0	0	
64167.1	10	357	0	0	0	0	0	0	
64171.8	21	424	0	0	0	0	0	0	
