Time	s0	s1	s2	s3	s4	s5	s6	s7	
157914	0	0	0	0	0	143	0	0	
157919	0	0	0	0	0	151	0	0	
157924	0	0	0	0	0	119	0	0	
157929	0	0	0	0	0	145	0	0	
157934	0	0	0	0	0	133	0	0	
157939	0	0	0	0	0	163	0	0	
157944	0	0	0	0	0	127	0	0	
157949	0	0	0	0	0	121	0	0	
157954	0	0	0	0	0	125	0	0	
157959	0	0	0	0	0	135	0	0	
157964	0	0	0	0	0	131	0	0	
157969	0	0	0	0	0	125	0	0	
157974	0	0	0	0	0	147	0	0	
157979	0	0	0	0	0	119	0	0	
157984	0	0	0	0	0	123	0	0	
157989	0	0	0	0	0	137	0	0	
157994	0	0	0	0	0	129	0	0	
157999	0	0	0	0	0	123	0	0	
158004	0	0	0	0	0	139	0	0	
158009	0	0	0	0	0	105	0	0	
158014	0	0	0	0	0	129	0	0	
158019	0	0	0	0	0	121	0	0	
158024	0	0	0	0	0	135	0	0	
158029	0	0	0	0	0	143	0	0	
158034	0	0	0	0	0	139	0	0	
158039	0	0	0	0	0	119	0	0	
158044	0	0	0	0	0	135	0	0	
158049	0	0	0	0	0	135	0	0	
158054	0	0	0	0	0	139	0	0	
158059	0	0	0	0	0	129	0	0	
158064	0	0	0	0	0	145	0	0	
158069	0	0	0	0	0	143	0	0	
158074	0	0	0	0	0	103	0	0	
158080	0	0	0	0	0	135	0	0	
158085	0	0	0	0	0	121	0	0	
158090	0	0	0	0	0	117	0	0	
158095	0	0	0	0	0	115	0	0	
158100	0	0	0	0	0	119	0	0	
158105	0	0	0	0	0	147	0	0	
158110	0	0	0	0	0	135	0	0	
158115	0	0	0	0	0	135	0	0	
158120	0	0	0	0	0	145	0	0	
158125	0	0	0	0	0	119	0	0	
158130	0	0	0	0	0	129	0	0	
158135	0	0	0	0	0	149	0	0	
158139	0	0	0	0	0	159	0	0	
158144	0	0	0	0	0	133	0	0	
158149	0	0	0	0	0	133	0	0	
158154	0	0	0	0	0	123	0	0	
158159	0	0	0	0	0	121	0	0	
158164	0	0	0	0	0	141	0	0	
158169	0	0	0	0	0	151	0	0	
158174	0	0	0	0	0	123	0	0	
158180	0	0	0	0	0	143	0	0	
158184	0	0	0	0	0	127	0	0	
158189	0	0	0	0	0	115	0	0	
158194	0	0	0	0	0	119	0	0	
158199	0	0	0	0	0	117	0	0	
158204	0	0	0	0	0	131	0	0	
158209	0	0	0	0	0	119	0	0	
158214	0	0	0	0	0	107	0	0	
158219	0	0	0	0	0	147	0	0	
158224	0	0	0	0	0	129	0	0	
158229	0	0	0	0	0	121	0	0	
158234	0	0	0	0	0	139	0	0	
158240	0	0	0	0	0	121	0	0	
158245	0	0	0	0	0	131	0	0	
158249	0	0	0	0	0	141	0	0	
158254	0	0	0	0	0	143	0	0	
158259	0	0	0	0	0	137	0	0	
158264	0	0	0	0	0	123	0	0	
158269	0	0	0	0	0	147	0	0	
158274	0	0	0	0	0	135	0	0	
158279	0	0	0	0	0	135	0	0	
158284	0	0	0	0	0	147	0	0	
158289	0	0	0	0	0	135	0	0	
158294	0	0	0	0	0	139	0	0	
158299	0	0	0	0	0	131	0	0	
158304	0	0	0	0	0	117	0	0	
158309	0	0	0	0	0	147	0	0	
158314	0	0	0	0	0	135	0	0	
158319	0	0	0	0	0	121	0	0	
158324	0	0	0	0	0	135	0	0	
158329	0	0	0	0	0	149	0	0	
158333	0	0	0	0	0	141	0	0	
158338	0	0	0	0	0	133	0	0	
158343	0	0	0	0	0	141	0	0	
158349	0	0	0	0	0	133	0	0	
158353	0	0	0	0	0	133	0	0	
158358	0	0	0	0	0	145	0	0	
158363	0	0	0	0	0	133	0	0	
158368	0	0	0	0	0	133	0	0	
158373	0	0	0	0	0	115	0	0	
158378	0	0	0	0	0	155	0	0	
158383	0	0	0	0	0	125	0	0	
158388	0	0	0	0	0	129	0	0	
158393	0	0	0	0	0	131	0	0	
158398	0	0	0	0	0	121	0	0	
158404	0	0	0	0	0	111	0	0	
158409	0	0	0	0	0	137	0	0	
158413	0	0	0	0	0	125	0	0	
158418	0	0	0	0	0	117	0	0	
158424	0	0	0	0	0	141	0	0	
158429	0	0	0	0	0	127	0	0	
158434	0	0	0	0	0	125	0	0	
158439	0	0	0	0	0	153	0	0	
158444	0	0	0	0	0	119	0	0	
158449	0	0	0	0	0	133	0	0	
158454	0	0	0	0	0	131	0	0	
158459	0	0	0	0	0	129	0	0	
158463	0	0	0	0	0	133	0	0	
158469	0	0	0	0	0	129	0	0	
158474	0	0	0	0	0	123	0	0	
158479	0	0	0	0	0	167	0	0	
158484	0	0	0	0	0	131	0	0	
158488	0	0	0	0	0	133	0	0	
158493	0	0	0	0	0	127	0	0	
158499	0	0	0	0	0	129	0	0	
158503	0	0	0	0	0	143	0	0	
158508	0	0	0	0	0	123	0	0	
158513	0	0	0	0	0	130	3	0	
158518	0	0	0	0	0	127	0	0	
158523	0	0	0	0	0	139	0	0	
158528	0	0	0	0	0	139	0	0	
158533	0	0	0	0	0	117	0	0	
158538	0	0	0	0	0	137	0	0	
158543	0	0	0	0	0	135	0	0	
158548	0	0	0	0	0	121	0	0	
158553	0	0	0	0	0	121	0	0	
158558	0	0	0	0	0	127	0	0	
158563	0	0	0	0	0	155	0	0	
158568	0	0	0	0	0	141	0	0	
158573	0	0	0	0	0	127	0	0	
158578	0	0	0	0	0	133	0	0	
158583	0	0	0	0	0	141	0	0	
158589	0	0	0	0	0	131	0	0	
158593	0	0	0	0	0	127	0	0	
158598	0	0	0	0	0	137	0	0	
158603	0	0	0	0	0	113	0	0	
158609	0	0	0	0	0	133	0	0	
158614	0	0	0	0	0	143	0	0	
158619	0	0	0	0	0	111	0	0	
158624	0	0	0	0	0	125	0	0	
158629	0	0	0	0	0	137	0	0	
158634	0	0	0	0	0	127	0	0	
158639	0	0	0	0	0	137	0	0	
158644	0	0	0	0	0	123	0	0	
158649	0	0	0	0	0	119	0	0	
158654	0	0	0	0	0	127	0	0	
158659	0	0	0	0	0	117	0	0	
158664	0	0	0	0	0	144	3	0	
158669	0	0	0	0	0	137	0	0	
158674	0	0	0	0	0	133	0	0	
158679	0	0	0	0	0	125	0	0	
158684	0	0	0	0	0	133	0	0	
158689	0	0	0	0	0	133	0	0	
158694	0	0	0	0	0	141	0	0	
158698	0	0	0	0	0	117	0	0	
158704	0	0	0	0	0	141	0	0	
158708	0	0	0	0	0	125	0	0	
158713	0	0	0	0	0	145	0	0	
158718	0	0	0	0	0	107	0	0	
158724	0	0	0	0	0	123	0	0	
158728	0	0	0	0	0	149	0	0	
158733	0	0	0	0	0	157	0	0	
158739	0	0	0	0	0	129	0	0	
158743	0	0	0	0	0	129	0	0	
158748	0	0	0	0	0	125	0	0	
158753	0	0	0	0	0	151	0	0	
158758	0	0	0	0	0	101	0	0	
158763	0	0	0	0	0	135	0	0	
158768	0	0	0	0	0	127	0	0	
158773	0	0	0	0	0	143	0	0	
158778	0	0	0	0	0	127	0	0	
158783	0	0	0	0	0	135	0	0	
158788	0	0	0	0	0	137	0	0	
158793	0	0	0	0	0	149	0	0	
158798	0	0	0	0	0	111	0	0	
158803	0	0	0	0	0	137	0	0	
158808	0	0	0	0	0	151	0	0	
158813	0	0	0	0	0	115	0	0	
158818	0	0	0	0	0	139	0	0	
158823	0	0	0	0	0	149	0	0	
158828	0	0	0	0	0	129	0	0	
158833	0	0	0	0	0	117	0	0	
158839	0	0	0	0	0	125	0	0	
158844	0	0	0	0	0	123	0	0	
158849	0	0	0	0	0	141	0	0	
158853	0	0	0	0	0	119	0	0	
158859	0	0	0	0	0	131	0	0	
158864	0	0	0	0	0	123	0	0	
158869	0	0	0	0	0	131	0	0	
158874	0	0	0	0	0	125	0	0	
158879	0	0	0	0	0	127	0	0	
158884	0	0	0	0	0	131	0	0	
158889	0	0	0	0	0	125	0	0	
158894	0	0	0	0	0	149	0	0	
158899	0	0	0	0	0	147	0	0	
158904	0	0	0	0	0	121	0	0	
158909	0	0	0	0	0	133	0	0	
158914	0	0	0	0	0	145	0	0	
158919	0	0	0	0	0	133	0	0	
158923	0	0	0	0	0	151	0	0	
158928	0	0	0	0	0	121	0	0	
158934	0	0	0	0	0	137	0	0	
158939	0	0	0	0	0	137	0	0	
158944	0	0	0	0	0	135	0	0	
158949	0	0	0	0	0	123	0	0	
158953	0	0	0	0	0	135	0	0	
158958	0	0	0	0	0	131	0	0	
158963	0	0	0	0	0	143	0	0	
158968	0	0	0	0	0	115	0	0	
158973	0	0	0	0	0	143	0	0	
158978	0	0	0	0	0	139	0	0	
158982	0	0	0	0	0	123	0	0	
158987	0	0	0	0	0	149	0	0	
158992	0	0	0	0	0	111	0	0	
158998	0	0	0	0	0	147	0	0	
159003	0	0	0	0	0	125	0	0	
159008	0	0	0	0	0	155	0	0	
159012	0	0	0	0	0	137	0	0	
159018	0	0	0	0	0	135	0	0	
159023	0	0	0	0	0	129	0	0	
159028	0	0	0	0	0	135	0	0	
159033	0	0	0	0	0	123	0	0	
159038	0	0	0	0	0	127	0	0	
159043	0	0	0	0	0	147	0	0	
159048	0	0	0	0	0	127	0	0	
159053	0	0	0	0	0	143	0	0	
159058	0	0	0	0	0	103	0	0	
159063	0	0	0	0	0	125	0	0	
159068	0	0	0	0	0	135	0	0	
159073	0	0	0	0	0	121	0	0	
159078	0	0	0	0	0	143	0	0	
159083	0	0	0	0	0	141	0	0	
159088	0	0	0	0	0	137	0	0	
159093	0	0	0	0	0	135	0	0	
159097	0	0	0	0	0	143	0	0	
159102	0	0	0	0	0	141	0	0	
159107	0	0	0	0	0	129	0	0	
159112	0	0	0	0	0	145	0	0	
159117	0	0	0	0	0	109	0	0	
159122	0	0	0	0	0	133	0	0	
159126	0	0	0	0	0	123	0	0	
159131	0	0	0	0	0	121	0	0	
159137	0	0	0	0	0	131	0	0	
159141	0	0	0	0	0	127	0	0	
159146	0	0	0	0	0	113	0	0	
159152	0	0	0	0	0	115	0	0	
159157	0	0	0	0	0	129	0	0	
159162	0	0	0	0	0	125	0	0	
159167	0	0	0	0	6	147	0	0	
159172	0	0	0	0	21	104	0	0	
159177	0	0	0	0	24	121	0	0	
159182	0	0	0	0	29	122	0	0	
159187	0	0	0	0	32	111	0	0	
159192	0	0	0	0	34	105	0	0	
159197	0	0	0	0	5	136	0	0	
159202	0	0	0	0	9	116	0	0	
159207	0	0	0	0	15	92	0	0	
159212	0	0	0	0	44	91	0	0	
159218	0	0	0	0	66	59	0	0	
159223	0	0	0	0	66	75	0	0	
159227	0	0	0	0	71	74	0	0	
159232	0	0	0	0	100	51	0	0	
159237	0	0	0	0	90	59	0	0	
159242	0	0	0	0	100	51	0	0	
159247	0	0	0	0	91	54	0	0	
159252	0	0	0	0	98	29	0	0	
159257	0	0	0	0	106	49	0	0	
159262	0	0	0	0	97	52	0	0	
159267	0	0	0	0	111	26	0	0	
159272	0	0	0	0	115	22	0	0	
159277	0	0	0	0	138	19	0	0	
159282	0	0	0	0	130	13	0	0	
159287	0	0	0	0	134	35	0	0	
159292	0	0	0	0	137	22	0	0	
159297	0	0	0	0	110	37	0	0	
159302	0	0	0	0	129	26	0	0	
159306	0	0	0	0	160	15	0	0	
159311	0	0	0	0	179	8	0	0	
159316	0	0	0	0	166	1	0	0	
159321	0	0	0	0	157	0	0	0	
159326	0	0	0	0	141	0	0	0	
159331	0	0	0	0	145	0	0	0	
159337	0	0	0	0	167	0	0	0	
159342	0	0	0	0	129	0	0	0	
159347	0	0	0	0	171	0	0	0	
159352	0	0	0	0	147	0	0	0	
159357	0	0	0	0	131	0	0	0	
159362	0	0	0	0	135	0	0	0	
159367	0	0	0	0	161	0	0	0	
159372	0	0	0	0	147	0	0	0	
159377	0	0	0	0	153	0	0	0	
159382	0	0	0	0	145	0	0	0	
159387	0	0	0	0	161	0	0	0	
159392	0	0	0	0	157	0	0	0	
159398	0	0	0	0	147	0	0	0	
159403	0	0	0	0	143	2	0	0	
159408	0	0	0	0	169	0	0	0	
159413	0	0	0	0	169	0	0	0	
159418	0	0	0	0	143	0	0	0	
159423	0	0	0	0	143	0	0	0	
159428	0	0	0	0	145	0	0	0	
159433	0	0	0	0	155	0	0	0	
159438	0	0	0	0	123	0	0	0	
159443	0	0	0	0	167	0	0	0	
159448	0	0	0	0	169	0	0	0	
159453	0	0	0	0	159	0	0	0	
159458	0	0	0	0	157	0	0	0	
159463	0	0	0	0	149	0	0	0	
159468	0	0	0	0	145	0	0	0	
159473	0	0	0	0	145	0	0	0	
159479	0	0	0	0	155	0	0	0	
159484	0	0	0	0	147	0	0	0	
159489	0	0	0	0	159	0	0	0	
159493	0	0	0	0	139	0	0	0	
159499	0	0	0	0	133	0	0	0	
159504	0	0	0	0	151	0	0	0	
159509	0	0	0	0	159	0	0	0	
159514	0	0	0	0	173	0	0	0	
159518	0	0	0	0	143	0	0	0	
159524	0	0	0	0	173	0	0	0	
159528	0	0	0	0	167	0	0	0	
159533	0	0	0	0	151	0	0	0	
159538	0	0	0	0	145	0	0	0	
159543	0	0	0	0	151	0	0	0	
159548	0	0	0	0	189	0	0	0	
159553	0	0	0	0	135	0	0	0	
159558	0	0	0	0	181	0	0	0	
159563	0	0	0	0	179	0	0	0	
159568	0	0	0	0	161	0	0	0	
159573	0	0	0	0	163	0	0	0	
159578	0	0	0	0	161	0	0	0	
159583	0	0	0	0	141	0	0	0	
159588	0	0	0	0	165	0	0	0	
159593	0	0	0	0	159	0	0	0	
159598	0	0	0	0	171	0	0	0	
159603	0	0	0	0	151	0	0	0	
159608	0	0	0	0	171	0	0	0	
159613	0	0	0	0	157	0	0	0	
159618	0	0	0	0	171	0	0	0	
159623	0	0	0	0	165	0	0	0	
159628	0	0	0	0	169	0	0	0	
159633	0	0	0	0	169	0	0	0	
159637	0	0	0	0	159	0	0	0	
159642	0	0	0	0	149	0	0	0	
159647	0	0	0	0	173	0	0	0	
159652	0	0	0	0	147	0	0	0	
159657	0	0	0	0	155	0	0	0	
159662	0	0	0	0	179	0	0	0	
159667	0	0	0	0	159	0	0	0	
159672	0	0	0	0	147	0	0	0	
159677	0	0	0	0	149	0	0	0	
159682	0	0	0	0	165	0	0	0	
159687	0	0	0	0	135	0	0	0	
159692	0	0	0	0	143	0	0	0	
159697	0	0	0	1	166	0	0	0	
159702	0	0	0	0	173	0	0	0	
159707	0	0	0	0	171	0	0	0	
159712	0	0	0	0	159	0	0	0	
159717	0	0	0	0	143	0	0	0	
159722	0	0	0	0	171	0	0	0	
159727	0	0	0	0	159	0	0	0	
159732	0	0	0	0	141	0	0	0	
159737	0	0	0	0	161	0	0	0	
159742	0	0	0	0	149	0	0	0	
159747	0	0	0	0	171	0	0	0	
159752	0	0	0	0	179	0	0	0	
159757	0	0	0	0	157	0	0	0	
159762	0	0	0	0	159	0	0	0	
159767	0	0	0	0	149	0	0	0	
159772	0	0	0	0	165	0	0	0	
159777	0	0	0	0	169	0	0	0	
159782	0	0	0	0	161	0	0	0	
159787	0	0	0	0	155	0	0	0	
159792	0	0	0	0	141	0	0	0	
159797	0	0	0	0	169	0	0	0	
159802	0	0	0	0	145	0	0	0	
159807	0	0	0	0	135	0	0	0	
159812	0	0	0	0	165	0	0	0	
159816	0	0	0	0	151	0	0	0	
159822	0	0	0	0	161	0	0	0	
159827	0	0	0	0	185	0	0	0	
159831	0	0	0	0	149	0	0	0	
159837	0	0	0	0	149	0	0	0	
159842	0	0	0	0	147	0	0	0	
159847	0	0	0	0	165	0	0	0	
159852	0	0	0	0	169	0	0	0	
159857	0	0	0	0	191	0	0	0	
159862	0	0	0	0	141	0	0	0	
159867	0	0	0	0	157	0	0	0	
159872	0	0	0	0	151	0	0	0	
159877	0	0	0	0	171	0	0	0	
159882	0	0	0	0	149	0	0	0	
159887	0	0	0	0	155	0	0	0	
159892	0	0	0	0	133	0	0	0	
159897	0	0	0	0	141	0	0	0	
159902	0	0	0	0	193	0	0	0	
159907	0	0	0	0	151	0	0	0	
159912	0	0	0	0	157	0	0	0	
159917	0	0	0	0	145	0	0	0	
159923	0	0	0	0	157	0	0	0	
159927	0	0	0	0	181	0	0	0	
159932	0	0	0	0	165	0	0	0	
159937	0	0	0	0	147	0	0	0	
159942	0	0	0	0	167	0	0	0	
159947	0	0	0	0	149	0	0	0	
159952	0	0	0	0	167	0	0	0	
159957	0	0	0	0	167	0	0	0	
159962	0	0	0	0	167	0	0	0	
159966	0	0	0	0	163	0	0	0	
159971	0	0	0	0	139	0	0	0	
159977	0	0	0	0	149	0	0	0	
159982	0	0	0	0	153	0	0	0	
159987	0	0	0	0	185	0	0	0	
159991	0	0	0	0	161	0	0	0	
159996	0	0	0	0	157	0	0	0	
160001	0	0	0	0	169	0	0	0	
160006	0	0	0	0	157	0	0	0	
160011	0	0	0	0	151	0	0	0	
160016	0	0	0	0	155	0	0	0	
160021	0	0	0	0	149	0	0	0	
160027	0	0	0	0	149	0	0	0	
160031	0	0	0	0	167	0	0	0	
160036	0	0	0	0	151	0	0	0	
160041	0	0	0	0	165	0	0	0	
160046	0	0	0	0	179	0	0	0	
160051	0	0	0	0	147	0	0	0	
160057	0	0	0	0	147	0	0	0	
160061	0	0	0	0	171	0	0	0	
160066	0	0	0	0	167	0	0	0	
160071	0	0	0	0	147	0	0	0	
160076	0	0	0	0	163	0	0	0	
160081	0	0	0	0	149	0	0	0	
160086	0	0	0	0	163	0	0	0	
160091	0	0	0	0	153	0	0	0	
160096	0	0	0	0	155	0	0	0	
160101	0	0	0	0	181	0	0	0	
160106	0	0	0	0	169	0	0	0	
160111	0	0	0	0	171	0	0	0	
160116	0	0	0	0	133	0	0	0	
160121	0	0	0	0	167	0	0	0	
160127	0	0	0	0	129	0	0	0	
160132	0	0	0	0	167	0	0	0	
160137	0	0	0	0	157	0	0	0	
160142	0	0	0	0	123	0	0	0	
160147	0	0	0	0	147	0	0	0	
160152	0	0	0	0	159	0	0	0	
160157	0	0	0	0	171	0	0	0	
160162	0	0	0	0	137	0	0	0	
160167	0	0	0	0	171	0	0	0	
160171	0	0	0	0	199	0	0	0	
160176	0	0	0	0	163	0	0	0	
160181	0	0	0	0	139	0	0	0	
160186	0	0	0	0	151	0	0	0	
160191	0	0	0	0	153	0	0	0	
160196	0	0	0	0	157	0	0	0	
160201	0	0	0	0	183	0	0	0	
160206	0	0	0	0	179	0	0	0	
160211	0	0	0	0	177	0	0	0	
160216	0	0	0	0	175	0	0	0	
160221	0	0	0	0	165	0	0	0	
160226	0	0	0	0	163	0	0	0	
160231	0	0	0	0	165	0	0	0	
160236	0	0	0	0	155	0	0	0	
160241	0	0	0	0	163	0	0	0	
160247	0	0	0	0	167	0	0	0	
160251	0	0	0	0	133	0	0	0	
160257	0	0	0	0	153	0	0	0	
160262	0	0	0	0	145	0	0	0	
160267	0	0	0	0	151	0	0	0	
160272	0	0	0	0	149	0	0	0	
160277	0	0	0	0	171	0	0	0	
160282	0	0	0	0	173	0	0	0	
160287	0	0	0	0	161	0	0	0	
160292	0	0	0	0	143	0	0	0	
160297	0	0	0	0	177	0	0	0	
160302	0	0	0	0	167	0	0	0	
160307	0	0	0	0	149	0	0	0	
160312	0	0	0	0	159	0	0	0	
160317	0	0	0	0	157	0	0	0	
160322	0	0	0	0	153	0	0	0	
160327	0	0	0	0	153	0	0	0	
160332	0	0	0	0	177	0	0	0	
160337	0	0	0	0	141	0	0	0	
160342	0	0	0	0	143	0	0	0	
160347	0	0	0	0	171	0	0	0	
160352	0	0	0	0	189	0	0	0	
160357	0	0	0	0	157	0	0	0	
160362	0	0	0	0	143	0	0	0	
160367	0	0	0	0	161	0	0	0	
160372	0	0	0	0	153	0	0	0	
160377	0	0	0	0	135	0	0	0	
160382	0	0	0	0	137	0	0	0	
160388	0	0	0	0	145	0	0	0	
160392	0	0	0	0	191	0	0	0	
160397	0	0	0	0	155	0	0	0	
160402	0	0	0	0	143	0	0	0	
160408	0	0	0	0	159	0	0	0	
160413	0	0	0	0	139	0	0	0	
160418	0	0	0	0	175	0	0	0	
160423	0	0	0	0	153	0	0	0	
160428	0	0	0	0	159	0	0	0	
160433	0	0	0	0	169	0	0	0	
160438	0	0	0	0	179	0	0	0	
160443	0	0	0	0	147	0	0	0	
160448	0	0	0	0	151	0	0	0	
160453	0	0	0	0	149	0	0	0	
160458	0	0	0	0	155	0	0	0	
160463	0	0	0	0	155	0	0	0	
160468	0	0	0	0	173	0	0	0	
160473	0	0	0	0	165	0	0	0	
160478	0	0	0	0	149	0	0	0	
160483	0	0	0	0	153	0	0	0	
160488	0	0	0	0	151	0	0	0	
160493	0	0	0	0	143	0	0	0	
160499	0	0	0	0	147	0	0	0	
160504	0	0	0	0	143	0	0	0	
160509	0	0	0	0	175	0	0	0	
160513	0	0	0	0	161	0	0	0	
160518	0	0	0	0	183	0	0	0	
160523	0	0	0	0	167	0	0	0	
160528	0	0	0	0	163	0	0	0	
160533	0	0	0	0	153	0	0	0	
160539	0	0	0	0	165	0	0	0	
160544	0	0	0	0	137	0	0	0	
160548	0	0	0	0	137	0	0	0	
160553	0	0	0	0	163	0	0	0	
160558	0	0	0	0	153	0	0	0	
160563	0	0	0	0	181	0	0	0	
160568	0	0	0	0	151	0	0	0	
160573	0	0	0	0	159	0	0	0	
160578	0	0	0	0	155	0	0	0	
160583	0	0	0	0	171	0	0	0	
160588	0	0	0	0	167	0	0	0	
160593	0	0	0	0	150	3	0	0	
160598	0	0	0	0	161	0	0	0	
160603	0	0	0	0	145	0	0	0	
160608	0	0	0	0	161	0	0	0	
160613	0	0	0	0	153	0	0	0	
160618	0	0	0	0	157	0	0	0	
160623	0	0	0	0	171	0	0	0	
160628	0	0	0	0	175	0	0	0	
160633	0	0	0	0	167	0	0	0	
160638	0	0	0	0	165	0	0	0	
160643	0	0	0	0	161	0	0	0	
160648	0	0	0	0	149	0	0	0	
160653	0	0	0	0	153	0	0	0	
160658	0	0	0	0	157	0	0	0	
160663	0	0	0	0	155	0	0	0	
160668	0	0	0	0	177	0	0	0	
160674	0	0	0	0	159	0	0	0	
160679	0	0	0	0	153	0	0	0	
160684	0	0	0	0	159	0	0	0	
160689	0	0	0	0	165	0	0	0	
160694	0	0	0	0	157	0	0	0	
160699	0	0	0	0	179	0	0	0	
160704	0	0	0	0	161	0	0	0	
160709	0	0	0	0	143	0	0	0	
160714	0	0	0	0	143	0	0	0	
160719	0	0	0	0	151	0	0	0	
160724	0	0	0	0	149	0	0	0	
160729	0	0	0	0	161	0	0	0	
160734	0	0	0	0	167	0	0	0	
160739	0	0	0	0	155	0	0	0	
160744	0	0	0	0	135	0	0	0	
160749	0	0	0	0	171	0	0	0	
160754	0	0	0	0	171	0	0	0	
160759	0	0	0	0	175	0	0	0	
160764	0	0	0	0	155	0	0	0	
160769	0	0	0	0	161	0	0	0	
160774	0	0	0	0	145	0	0	0	
160779	0	0	0	0	171	0	0	0	
160784	0	0	0	0	167	0	0	0	
160789	0	0	0	0	153	0	0	0	
160794	0	0	0	0	175	0	0	0	
160799	0	0	0	0	175	0	0	0	
160804	0	0	0	0	157	0	0	0	
160809	0	0	0	0	155	0	0	0	
160814	0	0	0	0	165	0	0	0	
160819	0	0	0	0	177	0	0	0	
160824	0	0	0	0	163	0	0	0	
160829	0	0	0	0	167	0	0	0	
160834	0	0	0	0	139	0	0	0	
160839	0	0	0	0	125	0	0	0	
160844	0	0	0	0	161	0	0	0	
160849	0	0	0	0	139	6	0	0	
160854	0	0	0	0	174	9	0	0	
160859	0	0	0	0	152	3	0	0	
160864	0	0	0	0	148	7	0	0	
160869	0	0	0	0	140	5	0	0	
160874	0	0	0	0	139	28	0	0	
160879	0	0	0	0	116	23	0	0	
160884	0	0	0	0	139	0	0	0	
160889	0	0	0	0	165	0	0	0	
160894	0	0	0	0	139	0	0	0	
160899	0	0	0	0	163	0	0	0	
160904	0	0	0	0	159	0	0	0	
160909	0	0	0	0	169	0	0	0	
160914	0	0	0	0	171	0	0	0	
160919	0	0	0	0	155	0	0	0	
160924	0	0	0	0	169	4	0	0	
160929	0	0	0	0	163	0	0	0	
160934	0	0	0	0	163	0	0	0	
160939	0	0	0	0	169	0	0	0	
160944	0	0	0	0	161	0	0	0	
160949	0	0	0	0	143	0	0	0	
160954	0	0	0	0	171	0	0	0	
160958	0	0	0	0	137	0	0	0	
160963	0	0	0	0	171	0	0	0	
160968	0	0	0	0	155	0	0	0	
160973	0	0	0	0	147	0	0	0	
160979	0	0	0	0	157	0	0	0	
160984	0	0	0	0	169	0	0	0	
160989	0	0	0	0	167	0	0	0	
160994	0	0	0	0	151	0	0	0	
160999	0	0	0	0	141	0	0	0	
161004	0	0	0	0	147	0	0	0	
161009	0	0	0	0	135	0	0	0	
161014	0	0	0	0	175	0	0	0	
161019	0	0	0	0	173	0	0	0	
161023	0	0	0	0	163	0	0	0	
161028	0	0	0	0	177	0	0	0	
161033	0	0	0	0	163	0	0	0	
161038	0	0	0	0	165	0	0	0	
161043	0	0	0	0	165	0	0	0	
161048	0	0	0	0	155	0	0	0	
161053	0	0	0	0	159	0	0	0	
161058	0	0	0	0	163	0	0	0	
161063	0	0	0	0	183	0	0	0	
161068	0	0	0	0	159	0	0	0	
161073	0	0	0	0	139	2	0	0	
161078	0	0	0	0	173	0	0	0	
161083	0	0	0	0	165	0	0	0	
161088	0	0	0	0	137	0	0	0	
161093	0	0	0	0	159	0	0	0	
161099	0	0	0	0	169	0	0	0	
161104	0	0	0	0	165	0	0	0	
161109	0	0	0	0	159	0	0	0	
161114	0	0	0	0	171	0	0	0	
161119	0	0	0	0	147	0	0	0	
161123	0	0	0	0	173	0	0	0	
161129	0	0	0	0	167	0	0	0	
161133	0	0	0	0	167	0	0	0	
161138	0	0	0	0	163	0	0	0	
161143	0	0	0	0	175	0	0	0	
161148	0	0	0	0	149	0	0	0	
161154	0	0	0	0	127	0	0	0	
161159	0	0	0	0	159	0	0	0	
161164	0	0	0	0	159	0	0	0	
161169	0	0	0	0	149	0	0	0	
161173	0	0	0	0	197	0	0	0	
161179	0	0	0	0	143	0	0	0	
161184	0	0	0	0	163	0	0	0	
161189	0	0	0	0	165	0	0	0	
161194	0	0	0	0	155	0	0	0	
161199	0	0	0	0	175	0	0	0	
161204	0	0	0	0	143	0	0	0	
161209	0	0	0	0	171	0	0	0	
161214	0	0	0	0	153	0	0	0	
161219	0	0	0	0	167	0	0	0	
161224	0	0	0	0	133	0	0	0	
161229	0	0	0	0	161	0	0	0	
161234	0	0	0	0	165	0	0	0	
161239	0	0	0	0	153	0	0	0	
161245	0	0	0	0	153	0	0	0	
161250	0	0	0	0	143	0	0	0	
161255	0	0	0	0	127	0	0	0	
161260	0	0	0	0	149	0	0	0	
161265	0	0	0	0	151	0	0	0	
161270	0	0	0	0	151	0	0	0	
161275	0	0	0	0	159	0	0	0	
161280	0	0	0	0	187	0	0	0	
161285	0	0	0	0	183	0	0	0	
161290	0	0	0	0	167	0	0	0	
161295	0	0	0	0	169	0	0	0	
161300	0	0	0	0	189	0	0	0	
161305	0	0	0	0	159	0	0	0	
161310	0	0	0	0	145	0	0	0	
161315	0	0	0	0	183	0	0	0	
161320	0	0	0	0	155	0	0	0	
161325	0	0	0	0	177	0	0	0	
161330	0	0	0	0	155	0	0	0	
161335	0	0	0	0	129	0	0	0	
161340	0	0	0	0	183	0	0	0	
161345	0	0	0	0	157	0	0	0	
161350	0	0	0	0	175	0	0	0	
161355	0	0	0	0	141	2	0	0	
161360	0	0	0	0	169	0	0	0	
161365	0	0	0	0	182	1	0	0	
161370	0	0	0	0	145	0	0	0	
161374	0	0	0	0	151	0	0	0	
161380	0	0	0	0	153	0	0	0	
161385	0	0	0	0	165	0	0	0	
161390	0	0	0	0	153	0	0	0	
161394	0	0	0	0	165	0	0	0	
161399	0	0	0	0	157	0	0	0	
