Time	s0	s1	s2	s3	s4	s5	s6	s7	
74053.4	0	0	279	0	0	0	0	0	
74058.3	0	0	291	0	0	0	0	0	
74063.2	0	0	255	0	0	0	0	0	
74068.1	0	0	275	0	0	0	0	0	
74073	0	0	253	0	0	0	0	0	
74078.1	0	0	271	0	0	0	0	0	
74083	0	0	287	0	0	0	0	0	
74087.9	0	0	255	0	0	0	0	0	
74093.3	0	0	247	0	0	0	0	0	
74098.3	0	0	247	0	0	0	0	0	
74103.5	0	0	239	0	0	0	0	0	
74108.6	0	0	255	0	0	0	0	0	
74113.5	0	0	233	0	0	0	0	0	
74118.4	0	0	269	0	0	0	0	0	
74123.5	0	0	277	0	0	0	0	0	
74128.4	0	0	247	0	0	0	0	0	
74133.5	0	0	243	0	0	0	0	0	
74138.3	0	0	267	0	0	0	0	0	
74143.1	0	0	243	0	0	0	0	0	
74148.2	0	0	257	0	0	0	0	0	
74153.4	0	0	265	0	0	0	0	0	
74158.6	0	0	241	0	0	0	0	0	
74163.9	0	0	251	0	0	0	0	0	
74169	0	0	285	0	0	0	0	0	
74173.7	0	0	281	0	0	0	0	0	
74178.6	0	0	283	0	0	0	0	0	
74183.8	0	0	239	0	0	0	0	0	
74188.8	0	0	275	0	0	0	0	0	
74193.8	0	0	251	0	0	0	0	0	
74198.7	0	0	271	0	0	0	0	0	
74203.4	0	0	263	0	0	0	0	0	
74208.3	0	0	265	0	0	0	0	0	
74213.7	0	0	261	0	0	0	0	0	
74218.7	0	0	259	0	0	0	0	0	
74223.8	0	0	261	0	0	0	0	0	
74228.6	0	0	283	0	0	0	0	0	
74233.5	0	0	261	0	0	0	0	0	
74238.6	0	0	245	0	0	0	0	0	
74243.6	0	0	255	0	0	0	0	0	
74248.9	0	0	255	0	0	0	0	0	
74254	0	0	241	0	0	0	0	0	
74259.1	0	0	265	0	0	0	0	0	
74264	0	0	267	0	0	0	0	0	
74269	0	0	243	0	0	0	0	0	
74273.9	0	0	285	0	0	0	0	0	
74278.8	0	0	291	0	0	0	0	0	
74283.9	0	0	255	0	0	0	0	0	
74289.1	0	0	229	0	0	0	0	0	
74294.1	0	0	297	0	0	0	0	0	
74299.1	0	0	241	0	0	0	0	0	
74304.4	0	0	245	0	0	0	0	0	
74309.7	0	0	279	0	0	0	0	0	
74314.4	0	0	295	0	0	0	0	0	
74319.3	0	0	249	0	0	0	0	0	
74324.5	0	0	239	0	0	0	0	0	
74329.4	0	0	231	0	0	0	0	0	
74334.5	0	0	273	0	0	0	0	0	
74339.6	0	0	247	0	0	0	0	0	
74344.5	0	0	245	0	0	0	0	0	
74349.5	0	0	263	0	0	0	0	0	
74354.3	0	0	265	0	0	0	0	0	
74359.3	0	0	255	0	0	0	0	0	
74364.2	0	0	283	0	0	0	0	0	
74369.1	0	0	251	0	0	0	0	0	
74374.3	0	0	223	0	0	0	0	0	
74379.3	0	0	251	0	0	0	0	0	
74384.3	0	0	261	0	0	0	0	0	
74389.1	0	0	275	0	0	0	0	0	
74393.9	0	0	291	0	0	0	0	0	
74398.8	0	0	259	0	0	0	0	0	
74403.9	0	0	263	0	0	0	0	0	
74408.6	0	0	255	0	0	0	0	0	
74413.7	0	0	265	0	0	0	0	0	
74418.6	0	0	257	0	0	0	0	0	
74423.4	0	0	289	0	0	0	0	0	
74428.3	0	0	261	0	0	0	0	0	
74433.4	0	0	277	0	0	0	0	0	
74438.5	0	0	271	0	0	0	0	0	
74443.5	0	0	299	0	0	0	0	0	
74448.5	0	0	265	0	0	0	0	0	
74453.5	0	0	267	0	0	0	0	0	
74458.6	0	0	231	0	0	0	0	0	
74463.7	0	0	243	0	0	0	0	0	
74468.6	0	0	249	0	0	0	0	0	
74473.6	0	0	267	0	0	0	0	0	
74478.8	0	0	295	0	0	0	0	0	
74483.6	0	0	257	0	0	0	0	0	
74488.8	0	0	235	0	0	0	0	0	
74494.1	0	0	255	0	0	0	0	0	
74499	0	0	251	0	0	0	0	0	
74503.7	0	0	263	0	0	0	0	0	
74508.7	0	0	267	0	0	0	0	0	
74513.6	0	0	267	0	0	0	0	0	
74518.5	0	0	283	0	0	0	0	0	
74523.4	0	0	269	0	0	0	0	0	
74528.5	0	0	257	0	0	0	0	0	
74533.5	0	0	245	0	0	0	0	0	
74538.4	0	0	267	0	0	0	0	0	
74543.5	0	0	287	0	0	0	0	0	
74548.6	0	0	281	0	0	0	0	0	
74553.3	0	0	287	0	0	0	0	0	
74558.4	0	0	261	0	0	0	0	0	
74563.6	0	0	289	0	0	0	0	0	
74568.4	0	0	311	0	0	0	0	0	
74573.1	0	0	269	0	0	0	0	0	
74578.2	0	0	261	0	0	0	0	0	
74583.2	0	0	247	0	0	0	0	0	
74588.3	0	0	271	0	0	0	0	0	
74593.4	0	0	287	0	0	0	0	0	
74598.2	0	0	273	0	0	0	0	0	
74603.2	0	0	243	0	0	0	0	0	
74608.1	0	0	259	0	0	0	0	0	
74613	0	0	277	0	0	0	0	0	
74618.3	0	0	259	0	0	0	0	0	
74623.4	0	0	257	0	0	0	0	0	
74628.3	0	0	233	0	0	0	0	0	
74633.4	0	0	269	0	0	0	0	0	
74638.2	0	0	251	0	0	0	0	0	
74642.9	0	0	275	0	0	0	0	0	
74648.1	0	0	237	0	0	0	0	0	
74653.2	0	0	277	0	0	0	0	0	
74658.3	0	0	237	0	0	0	0	0	
74663.3	0	0	259	0	0	0	0	0	
74668.4	0	0	265	0	0	0	0	0	
74673.3	0	0	255	0	0	0	0	0	
74678.2	0	0	291	0	0	0	0	0	
74683.2	0	0	245	0	0	0	0	0	
74688	0	0	283	0	0	0	0	0	
74693	0	0	261	0	0	0	0	0	
74697.7	0	0	261	0	0	0	0	0	
74702.8	0	0	265	0	0	0	0	0	
74707.7	0	0	285	0	0	0	0	0	
74712.7	0	0	241	0	0	0	0	0	
74717.8	0	0	257	0	0	0	0	0	
74722.9	0	0	263	0	0	0	0	0	
74727.9	0	0	275	0	0	0	0	0	
74732.8	0	0	269	0	0	0	0	0	
74737.9	0	0	279	0	0	0	0	0	
74743	0	0	255	0	0	0	0	0	
74747.8	0	0	265	0	0	0	0	0	
74752.8	0	0	255	0	0	0	0	0	
74757.8	0	0	247	0	0	0	0	0	
74763	0	0	239	0	0	0	0	0	
74768.1	0	0	265	0	0	0	0	0	
74773.1	0	0	265	0	0	0	0	0	
74778.2	0	0	263	0	0	0	0	0	
74783.3	0	0	243	0	0	0	0	0	
74788.3	0	0	269	0	0	0	0	0	
74793.1	0	0	277	0	0	0	0	0	
74798.2	0	0	273	0	0	0	0	0	
74803.5	0	0	279	0	0	0	0	0	
74808.4	0	1	280	0	0	0	0	0	
74813.5	0	0	241	0	0	0	0	0	
74818.8	0	0	267	0	0	0	0	0	
74823.7	0	0	281	0	0	0	0	0	
74828.7	0	0	275	0	0	0	0	0	
74834	0	0	253	0	0	0	0	0	
74839	0	0	271	0	0	0	0	0	
74843.8	0	0	249	0	0	0	0	0	
74848.7	0	0	271	0	0	0	0	0	
74853.8	0	0	255	0	0	0	0	0	
74858.6	0	0	289	0	0	0	0	0	
74863.6	0	0	277	0	0	0	0	0	
74868.6	0	0	259	0	0	0	0	0	
74873.6	0	0	257	0	0	0	0	0	
74878.6	0	0	253	0	0	0	0	0	
74883.9	0	0	281	0	0	0	0	0	
74888.6	0	0	273	0	0	0	0	0	
74893.5	0	0	245	0	0	0	0	0	
74898.6	0	0	263	0	0	0	0	0	
74903.4	0	0	295	0	0	0	0	0	
74908.1	0	0	271	0	0	0	0	0	
74913	0	0	263	0	0	0	0	0	
74917.7	0	0	249	0	0	0	0	0	
74922.7	0	0	263	0	0	0	0	0	
74927.9	0	0	249	0	0	0	0	0	
74932.7	0	0	269	0	0	0	0	0	
74937.7	0	0	271	0	0	0	0	0	
74942.4	0	0	263	0	0	0	0	0	
74947.5	0	0	259	0	0	0	0	0	
74952.5	0	0	245	0	0	0	0	0	
74957.6	0	0	235	0	0	0	0	0	
74962.8	0	0	255	0	0	0	0	0	
74967.7	0	0	257	0	0	0	0	0	
74972.7	0	0	275	0	0	0	0	0	
74977.5	0	0	263	0	0	0	0	0	
74982.7	0	0	233	0	0	0	0	0	
74988	0	0	241	0	0	0	0	0	
74993.2	0	0	269	0	0	0	0	0	
74998.4	0	0	265	0	0	0	0	0	
75003.2	0	0	255	0	0	0	0	0	
75008.6	0	0	255	0	0	0	0	0	
75013.5	0	0	275	0	0	0	0	0	
75018.4	0	0	267	0	0	0	0	0	
75023.2	0	0	267	0	0	0	0	0	
75028.4	0	0	263	0	0	0	0	0	
75033.5	0	0	257	0	0	0	0	0	
75038.4	0	0	277	0	0	0	0	0	
75043.3	0	0	257	0	0	0	0	0	
75048.5	0	0	273	0	0	0	0	0	
75053.5	0	0	283	0	0	0	0	0	
75058.5	0	0	247	0	0	0	0	0	
75063.5	0	0	267	0	0	0	0	0	
75068.6	0	0	247	0	0	0	0	0	
75073.6	0	0	245	0	0	0	0	0	
75078.6	0	0	273	0	0	0	0	0	
75084	0	0	245	0	0	0	0	0	
75089	0	0	287	0	0	0	0	0	
75094.1	0	0	273	0	0	0	0	0	
75098.7	0	0	291	0	0	0	0	0	
75103.8	0	0	259	0	0	0	0	0	
75109	0	0	263	0	0	0	0	0	
75114	0	0	249	0	0	0	0	0	
75118.8	0	0	293	0	0	0	0	0	
75123.9	0	0	227	0	0	0	0	0	
75129	0	0	281	0	0	0	0	0	
75133.7	0	0	279	0	0	0	0	0	
75138.7	0	0	263	0	0	0	0	0	
75143.5	0	0	271	0	0	0	0	0	
75148.3	0	0	255	0	0	0	0	0	
75153.1	0	0	279	0	0	0	0	0	
75158.3	0	0	257	0	0	0	0	0	
75163.5	0	0	235	0	0	0	0	0	
75168.4	0	0	273	0	0	0	0	0	
75173.4	0	0	281	0	0	0	0	0	
75178.4	0	0	271	0	0	0	0	0	
75183.2	0	0	279	0	0	0	0	0	
75188	0	0	261	0	0	0	0	0	
75193.2	0	0	275	0	0	0	0	0	
75198	0	0	267	0	0	0	0	0	
75203.1	0	0	237	0	0	0	0	0	
75208.2	0	0	241	0	0	0	0	0	
75213.4	0	0	265	0	0	0	0	0	
75218.4	0	0	279	0	0	0	0	0	
75223.7	0	0	245	0	0	0	0	0	
75228.8	0	0	281	0	0	0	0	0	
75233.7	0	0	257	0	0	0	0	0	
75238.5	0	0	235	0	0	0	0	0	
75243.5	0	0	277	0	0	0	0	0	
75248.5	0	0	243	0	0	0	0	0	
75253.7	0	0	267	0	0	0	0	0	
75258.7	0	0	257	0	0	0	0	0	
75263.7	0	0	277	0	0	0	0	0	
75268.4	0	0	273	0	0	0	0	0	
75273.5	0	0	263	0	0	0	0	0	
75278.5	0	0	259	0	0	0	0	0	
75283.6	0	0	267	0	0	0	0	0	
75288.5	0	0	251	0	0	0	0	0	
75293.4	0	0	269	0	0	0	0	0	
75298.5	0	0	259	0	0	0	0	0	
75303.3	0	0	263	0	0	0	0	0	
75308.2	0	0	277	0	0	0	0	0	
75313.5	0	0	249	0	0	0	0	0	
75318.7	0	0	273	0	0	0	0	0	
75323.7	0	0	253	0	0	0	0	0	
75328.9	0	0	249	0	0	0	0	0	
75333.8	0	0	281	0	0	0	0	0	
75338.9	0	0	253	0	0	0	0	0	
75343.6	0	0	273	0	0	0	0	0	
75348.5	0	0	267	0	0	0	0	0	
75353.4	0	0	285	0	0	0	0	0	
75358.6	0	0	281	0	0	0	0	0	
75363.4	0	0	287	0	0	0	0	0	
75368.1	0	0	265	0	0	0	0	0	
75373	0	0	270	1	0	0	0	0	
75377.8	0	0	275	0	0	0	0	0	
75382.6	0	0	277	0	0	0	0	0	
75387.9	0	0	253	0	0	0	0	0	
75392.9	0	0	247	0	0	0	0	0	
75397.9	0	0	261	0	0	0	0	0	
75402.9	0	0	301	0	0	0	0	0	
75407.6	0	0	267	0	0	0	0	0	
75412.7	0	0	285	0	0	0	0	0	
75417.7	0	0	265	0	0	0	0	0	
75422.8	0	0	277	0	0	0	0	0	
75427.7	0	0	245	0	0	0	0	0	
75432.8	0	0	253	0	0	0	0	0	
75437.9	0	0	275	0	0	0	0	0	
75442.7	0	0	271	0	0	0	0	0	
75447.6	0	0	275	0	0	0	0	0	
75452.4	0	0	243	0	0	0	0	0	
75457.5	0	0	289	0	0	0	0	0	
75462.4	0	0	275	0	0	0	0	0	
75467.4	0	0	263	0	0	0	0	0	
75472.5	0	0	277	0	0	0	0	0	
75477.3	0	0	279	0	0	0	0	0	
75482.3	0	0	275	0	0	0	0	0	
75487.3	0	0	263	0	0	0	0	0	
75492.4	0	0	267	0	0	0	0	0	
75497.3	0	0	239	0	0	0	0	0	
75502.4	0	0	263	0	0	0	0	0	
75507.5	0	0	241	0	0	0	0	0	
75512.4	0	0	247	0	0	0	0	0	
75517.7	0	0	263	0	0	0	0	0	
75522.6	0	0	275	0	0	0	0	0	
75527.6	0	0	249	0	0	0	0	0	
75532.7	0	0	265	0	0	0	0	0	
75537.6	0	0	275	0	0	0	0	0	
75542.5	0	0	261	0	0	0	0	0	
75547.6	0	0	277	0	0	0	0	0	
75552.5	0	0	263	0	0	0	0	0	
75557.5	0	0	255	0	0	0	0	0	
75562.5	0	0	257	0	0	0	0	0	
75567.7	0	0	231	0	0	0	0	0	
75572.6	0	0	271	0	0	0	0	0	
75577.4	0	0	281	0	0	0	0	0	
75582.4	0	0	281	0	0	0	0	0	
75587.3	0	0	271	0	0	0	0	0	
75592.4	0	0	257	0	0	0	0	0	
75597.5	0	0	261	0	0	0	0	0	
75602.5	0	0	249	0	0	0	0	0	
75607.4	0	0	277	0	0	0	0	0	
75612.4	0	0	225	0	0	0	0	0	
75617.5	0	0	213	0	0	0	0	0	
75622.7	0	0	279	0	0	0	0	0	
75627.5	0	0	287	0	0	0	0	0	
75632.4	0	0	261	0	0	0	0	0	
75637.3	0	0	227	0	0	0	0	0	
75642.3	0	0	267	0	0	0	0	0	
75647.6	0	0	269	0	0	0	0	0	
75652.7	0	0	253	0	0	0	0	0	
75657.6	0	0	263	0	0	0	0	0	
75662.6	0	0	305	0	0	0	0	0	
75667.6	0	0	261	0	0	0	0	0	
75672.5	0	0	255	0	0	0	0	0	
75677.5	0	0	271	0	0	0	0	0	
75682.5	0	0	243	0	0	0	0	0	
75687.4	0	1	260	0	0	0	0	0	
75692.6	0	1	244	0	0	0	0	0	
75697.8	0	0	237	0	0	0	0	0	
75702.6	0	0	267	0	0	0	0	0	
75707.6	0	0	247	0	0	0	0	0	
75712.6	0	0	269	0	0	0	0	0	
75717.5	0	0	255	0	0	0	0	0	
75722.6	0	0	249	0	0	0	0	0	
75727.7	0	0	287	0	0	0	0	0	
75732.7	0	0	241	0	0	0	0	0	
75737.8	0	0	243	0	0	0	0	0	
75742.5	0	0	263	0	0	0	0	0	
75747.6	0	0	241	0	0	0	0	0	
75752.8	0	0	241	0	0	0	0	0	
75757.8	0	0	271	0	0	0	0	0	
75762.7	0	0	259	0	0	0	0	0	
75767.9	0	0	261	0	0	0	0	0	
75772.9	0	0	279	0	0	0	0	0	
75778	0	0	263	0	0	0	0	0	
75782.9	0	0	261	0	0	0	0	0	
75787.9	0	0	255	0	0	0	0	0	
75792.9	0	0	251	0	0	0	0	0	
75797.8	0	0	267	0	0	0	0	0	
75803	0	0	249	0	0	0	0	0	
75808.2	0	0	275	0	0	0	0	0	
75812.9	0	0	279	0	0	0	0	0	
75817.8	0	0	285	0	0	0	0	0	
75822.8	0	0	273	0	0	0	0	0	
75827.7	0	0	239	0	0	0	0	0	
75832.8	0	0	265	0	0	0	0	0	
75837.9	0	0	269	0	0	0	0	0	
75842.9	0	0	281	0	0	0	0	0	
75848	0	0	261	0	0	0	0	0	
75852.9	0	0	285	0	0	0	0	0	
75857.8	0	0	269	0	0	0	0	0	
75862.8	0	0	243	0	0	0	0	0	
75867.9	0	0	263	0	0	0	0	0	
75872.9	0	0	285	0	0	0	0	0	
75877.6	0	0	291	0	0	0	0	0	
75882.5	0	0	243	0	0	0	0	0	
75887.7	0	0	275	0	0	0	0	0	
75892.4	0	0	267	0	0	0	0	0	
75897.2	0	0	253	0	0	0	0	0	
75902.4	0	0	263	0	0	0	0	0	
75907.4	0	0	265	0	0	0	0	0	
75912.4	0	0	279	0	0	0	0	0	
75917.4	0	0	245	0	0	0	0	0	
75922.2	0	0	269	0	0	0	0	0	
75927.2	0	0	261	0	0	0	0	0	
75932.4	0	0	245	0	0	0	0	0	
75937.6	0	0	243	0	0	0	0	0	
75942.5	0	0	265	0	0	0	0	0	
75947.4	0	0	253	0	0	0	0	0	
75952.2	0	0	259	0	0	0	0	0	
75957.6	0	0	249	0	0	0	0	0	
75962.5	0	0	285	0	0	0	0	0	
75967.2	0	0	319	0	0	0	0	0	
75972.1	0	0	277	0	0	0	0	0	
75976.9	0	0	255	0	0	0	0	0	
75981.9	0	0	269	0	0	0	0	0	
75986.9	0	0	243	0	0	0	0	0	
75992	0	0	269	0	0	0	0	0	
75997.1	0	0	247	0	0	0	0	0	
76002.2	0	0	259	0	0	0	0	0	
76007.3	0	0	257	0	0	0	0	0	
76012.4	0	1	258	0	0	0	0	0	
76017.7	0	0	257	0	0	0	0	0	
76022.8	0	0	221	0	0	0	0	0	
76028.1	0	0	265	0	0	0	0	0	
76033.2	0	0	279	0	0	0	0	0	
76038.3	0	0	239	0	0	0	0	0	
76043.5	0	0	237	0	0	0	0	0	
76048.5	0	0	275	0	0	0	0	0	
76053.6	0	0	245	0	0	0	0	0	
76058.6	0	0	255	0	0	0	0	0	
76063.5	0	0	265	0	0	0	0	0	
76068.5	0	0	265	0	0	0	0	0	
76073.3	0	0	295	0	0	0	0	0	
76078.3	0	0	263	0	0	0	0	0	
76083	0	0	267	0	0	0	0	0	
76088.2	0	0	269	0	0	0	0	0	
76093.2	0	0	261	0	0	0	0	0	
76098.3	0	0	265	0	0	0	0	0	
76103.5	0	0	263	0	0	0	0	0	
76108.1	0	0	247	0	0	0	0	0	
76113.2	0	0	263	0	0	0	0	0	
76118.2	0	0	281	0	0	0	0	0	
76123.3	0	0	257	0	0	0	0	0	
76128.3	0	1	286	0	0	0	0	0	
76133.3	0	1	292	0	0	0	0	0	
76138.1	0	0	251	0	0	0	0	0	
76143	0	0	263	0	0	0	0	0	
76147.9	0	0	233	0	0	0	0	0	
76153	0	0	275	0	0	0	0	0	
76157.8	0	0	263	0	0	0	0	0	
76162.8	0	0	257	0	0	0	0	0	
76167.9	0	0	255	0	0	0	0	0	
76172.7	0	2	307	0	0	0	0	0	
76177.8	0	2	267	0	0	0	0	0	
76182.9	0	0	249	0	0	0	0	0	
76187.7	0	0	259	0	0	0	0	0	
76192.6	0	0	253	0	0	0	0	0	
76197.6	0	0	295	0	0	0	0	0	
76202.4	0	0	289	0	0	0	0	0	
76207.4	0	0	271	0	0	0	0	0	
76212.2	0	0	247	0	0	0	0	0	
76217.5	0	0	273	0	0	0	0	0	
76222.7	0	0	281	0	0	0	0	0	
76227.4	0	0	263	0	0	0	0	0	
76232.5	0	0	243	0	0	0	0	0	
76237.5	0	0	263	0	0	0	0	0	
76242.6	0	0	265	0	0	0	0	0	
76247.7	0	0	261	0	0	0	0	0	
76253	0	0	255	0	0	0	0	0	
76258.1	0	0	261	0	0	0	0	0	
76263	0	0	269	0	0	0	0	0	
76268.1	0	0	255	0	0	0	0	0	
76273.1	0	0	261	0	0	0	0	0	
76278.2	0	0	259	0	0	0	0	0	
76283.3	0	0	271	0	0	0	0	0	
76288.3	0	0	255	0	0	0	0	0	
76293.5	0	0	245	0	0	0	0	0	
76298.8	0	0	239	0	0	0	0	0	
76303.6	0	0	271	0	0	0	0	0	
76308.6	0	0	289	0	0	0	0	0	
76313.3	0	0	277	0	0	0	0	0	
76318.4	0	0	267	0	0	0	0	0	
76323.5	0	0	271	0	0	0	0	0	
76328.5	0	0	269	0	0	0	0	0	
76333.6	0	0	247	0	0	0	0	0	
76338.5	0	0	263	0	0	0	0	0	
76343.7	0	0	263	0	0	0	0	0	
76348.4	0	0	285	0	0	0	0	0	
76353.4	0	0	277	0	0	0	0	0	
76358.1	0	0	265	0	0	0	0	0	
76363.1	0	0	279	0	0	0	0	0	
76368.1	0	0	269	0	0	0	0	0	
76373	0	0	275	0	0	0	0	0	
76377.8	0	0	263	0	0	0	0	0	
76382.7	0	0	279	0	0	0	0	0	
76387.6	0	0	255	0	0	0	0	0	
76392.3	0	0	271	0	0	0	0	0	
76397.2	0	0	258	1	0	0	0	0	
76401.9	0	0	259	0	0	0	0	0	
76406.9	0	0	233	0	0	0	0	0	
76412.1	0	0	285	0	0	0	0	0	
76416.8	0	0	311	0	0	0	0	0	
76421.8	0	0	247	0	0	0	0	0	
76426.8	0	0	219	0	0	0	0	0	
76431.7	0	0	279	0	0	0	0	0	
76436.9	0	0	265	0	0	0	0	0	
76441.8	0	0	301	0	0	0	0	0	
76446.5	0	0	273	0	0	0	0	0	
76451.7	0	0	245	0	0	0	0	0	
76456.9	0	0	269	0	0	0	0	0	
76461.7	0	0	263	0	0	0	0	0	
76466.6	0	0	257	0	0	0	0	0	
76471.7	0	0	269	0	0	0	0	0	
76476.5	0	0	261	0	0	0	0	0	
76481.4	0	0	231	0	0	0	0	0	
76486.3	0	0	271	0	0	0	0	0	
76491.1	0	0	261	0	0	0	0	0	
76496.2	0	0	267	0	0	0	0	0	
76501.4	0	0	245	0	0	0	0	0	
76506.6	0	0	245	0	0	0	0	0	
76511.5	0	0	277	0	0	0	0	0	
76516.6	0	0	259	0	0	0	0	0	
76521.4	0	0	279	0	0	0	0	0	
76526.2	0	0	255	0	0	0	0	0	
76531.1	0	0	263	0	0	0	0	0	
76536.2	0	0	239	0	0	0	0	0	
76541.3	0	0	259	0	0	0	0	0	
76546.3	0	0	275	0	0	0	0	0	
76551.4	0	0	257	0	0	0	0	0	
76556.5	0	0	281	0	0	0	0	0	
76561.5	0	0	261	0	0	0	0	0	
76566.6	0	0	243	0	0	0	0	0	
76571.8	0	0	251	0	0	0	0	0	
76576.9	0	0	277	0	0	0	0	0	
76582	0	0	244	9	0	0	0	0	
76586.9	0	0	241	0	0	0	0	0	
76592.1	0	0	275	0	0	0	0	0	
76596.9	0	0	231	0	0	0	0	0	
76602.2	0	0	257	0	0	0	0	0	
76607.6	0	0	267	0	0	0	0	0	
76612.5	0	0	281	0	0	0	0	0	
76617.6	0	0	255	0	0	0	0	0	
76622.8	0	0	229	0	0	0	0	0	
76627.6	0	0	281	0	0	0	0	0	
76632.5	0	0	265	0	0	0	0	0	
76637.4	0	0	277	0	0	0	0	0	
76642.5	0	0	269	0	0	0	0	0	
76647.5	0	0	253	0	0	0	0	0	
76652.5	0	0	269	0	0	0	0	0	
76657.6	0	0	251	0	0	0	0	0	
76662.5	0	0	287	0	0	0	0	0	
76667.3	0	0	283	0	0	0	0	0	
76672.3	0	1	250	0	0	0	0	0	
76677.4	0	0	279	0	0	0	0	0	
76682.5	0	0	255	0	0	0	0	0	
76687.7	0	0	273	0	0	0	0	0	
76692.5	0	0	255	0	0	0	0	0	
76697.5	0	0	231	0	0	0	0	0	
76702.6	0	0	217	0	0	0	0	0	
76707.9	0	0	261	0	0	0	0	0	
76712.9	0	0	275	0	0	0	0	0	
76718.2	0	0	269	0	0	0	0	0	
76723.3	0	0	229	0	0	0	0	0	
76728.5	0	0	249	0	0	0	0	0	
76733.7	0	0	283	0	0	0	0	0	
76738.7	0	0	265	0	0	0	0	0	
76743.8	0	0	263	0	0	0	0	0	
76748.8	0	0	265	0	0	0	0	0	
76754.1	0	0	265	0	0	0	0	0	
76758.9	0	0	255	0	0	0	0	0	
76763.8	0	0	265	0	0	0	0	0	
76768.7	0	0	257	0	0	0	0	0	
76773.7	0	0	263	0	0	0	0	0	
76778.6	0	0	263	0	0	0	0	0	
76783.5	0	0	257	0	0	0	0	0	
76788.5	0	0	243	0	0	0	0	0	
76793.3	0	0	249	0	0	0	0	0	
76798.2	0	1	268	0	0	0	0	0	
76803.4	0	0	247	0	0	0	0	0	
76808.2	0	0	257	0	0	0	0	0	
76813	0	0	273	0	0	0	0	0	
76817.9	0	0	239	0	0	0	0	0	
76822.8	0	0	275	0	0	0	0	0	
76827.9	0	0	253	0	0	0	0	0	
76832.9	0	0	255	0	0	0	0	0	
76837.7	0	0	231	0	0	0	0	0	
76842.5	0	0	267	0	0	0	0	0	
76847.5	0	0	241	0	0	0	0	0	
76852.4	0	0	283	0	0	0	0	0	
76857.4	0	0	239	0	0	0	0	0	
76862.5	0	0	263	0	0	0	0	0	
76867.7	0	0	269	0	0	0	0	0	
76872.7	0	0	267	0	0	0	0	0	
76877.6	0	0	261	0	0	0	0	0	
76882.5	0	0	257	0	0	0	0	0	
76887.6	0	0	257	0	0	0	0	0	
76892.8	0	0	253	0	0	0	0	0	
76897.9	0	0	241	0	0	0	0	0	
76902.9	0	0	277	0	0	0	0	0	
76907.8	0	0	267	0	0	0	0	0	
76912.6	0	0	293	0	0	0	0	0	
76917.4	0	0	281	0	0	0	0	0	
76922.4	0	0	285	0	0	0	0	0	
76927.4	0	0	263	0	0	0	0	0	
76932.6	0	0	267	0	0	0	0	0	
76937.3	0	0	263	0	0	0	0	0	
76942.4	0	0	241	0	0	0	0	0	
76947.2	0	0	253	0	0	0	0	0	
76952.2	0	0	267	0	0	0	0	0	
76957.3	0	0	241	0	0	0	0	0	
76962.2	0	0	253	0	0	0	0	0	
76967.5	0	0	263	0	0	0	0	0	
76972.4	0	0	217	0	0	0	0	0	
76977.5	0	0	267	0	0	0	0	0	
76982.3	0	0	291	0	0	0	0	0	
76987.3	0	0	295	0	0	0	0	0	
76992.2	0	0	265	0	0	0	0	0	
76997.3	0	0	261	0	0	0	0	0	
77002.2	0	0	275	0	0	0	0	0	
77007.1	0	0	283	0	0	0	0	0	
77012	0	0	273	0	0	0	0	0	
77017	0	0	255	0	0	0	0	0	
77022.2	0	0	271	0	0	0	0	0	
77027.2	0	0	253	0	0	0	0	0	
77032.1	0	0	289	0	0	0	0	0	
77036.9	0	0	295	0	0	0	0	0	
77041.7	0	0	277	0	0	0	0	0	
77046.7	0	0	271	0	0	0	0	0	
77051.6	0	0	265	0	0	0	0	0	
77056.5	0	0	265	0	0	0	0	0	
77061.6	0	0	257	0	0	0	0	0	
77066.6	0	0	235	0	0	0	0	0	
77071.8	0	0	271	0	0	0	0	0	
77076.7	0	0	247	0	0	0	0	0	
77081.8	0	0	261	0	0	0	0	0	
77086.4	0	0	267	0	0	0	0	0	
77091.6	0	0	261	0	0	0	0	0	
77096.6	0	0	233	0	0	0	0	0	
77101.7	0	0	285	0	0	0	0	0	
77106.3	0	0	263	0	0	0	0	0	
77111.4	0	0	247	0	0	0	0	0	
77116.4	0	0	269	0	0	0	0	0	
77121.4	0	0	261	0	0	0	0	0	
77126.4	0	0	287	0	0	0	0	0	
77131	0	0	291	0	0	0	0	0	
77135.9	0	0	241	0	0	0	0	0	
77140.9	0	0	241	0	0	0	0	0	
77146.1	0	0	257	0	0	0	0	0	
77150.8	0	0	287	0	0	0	0	0	
77155.4	0	0	307	0	0	0	0	0	
77160.3	0	0	263	0	0	0	0	0	
77165.2	0	0	275	0	0	0	0	0	
77170.1	0	0	271	0	0	0	0	0	
77175	0	0	257	0	0	0	0	0	
77179.9	0	0	271	0	0	0	0	0	
77185.1	0	0	259	0	0	0	0	0	
77189.9	0	0	258	1	0	0	0	0	
77194.8	0	0	275	0	0	0	0	0	
77199.9	0	0	273	0	0	0	0	0	
77204.7	0	0	283	0	0	0	0	0	
77209.7	0	0	259	0	0	0	0	0	
77214.5	0	0	273	0	0	0	0	0	
77219.3	0	0	247	0	0	0	0	0	
77224.4	0	0	259	0	0	0	0	0	
77229.2	0	0	231	0	0	0	0	0	
77234.2	0	0	237	0	0	0	0	0	
