Time	s0	s1	s2	s3	s4	s5	s6	s7	
46143.2	0	393	0	0	0	0	0	0	
46148.3	0	391	0	0	0	0	0	0	
46153.5	0	369	0	0	0	0	0	0	
46158.5	0	423	0	0	0	0	0	0	
46163.3	0	389	0	0	0	0	0	0	
46168.2	0	413	0	0	0	0	0	0	
46173	0	399	0	0	0	0	0	0	
46178	0	423	0	0	0	0	0	0	
46182.8	0	413	0	0	0	0	0	0	
46187.6	0	391	0	0	0	0	0	0	
46192.7	0	388	5	0	0	0	0	0	
46197.7	0	370	5	0	0	0	0	0	
46203	0	371	2	0	0	0	0	0	
46207.9	0	389	0	0	0	0	0	0	
46212.9	0	383	0	0	0	0	0	0	
46217.8	0	395	0	0	0	0	0	0	
46223.1	0	369	0	0	0	0	0	0	
46228.2	0	417	0	0	0	0	0	0	
46233.1	0	413	0	0	0	0	0	0	
46238.1	0	405	0	0	0	0	0	0	
46243.1	0	401	0	0	0	0	0	0	
46248.1	0	399	0	0	0	0	0	0	
46252.9	0	375	0	0	0	0	0	0	
46257.8	0	373	0	0	0	0	0	0	
46263	0	389	0	0	0	0	0	0	
46267.9	0	399	0	0	0	0	0	0	
46273	0	385	0	0	0	0	0	0	
46278.1	0	399	0	0	0	0	0	0	
46282.9	0	423	0	0	0	0	0	0	
46287.9	0	365	0	0	0	0	0	0	
46293.1	0	393	0	0	0	0	0	0	
46298.3	0	389	0	0	0	0	0	0	
46303.2	0	399	0	0	0	0	0	0	
46308.2	0	395	0	0	0	0	0	0	
46313.2	0	409	0	0	0	0	0	0	
46318.3	0	387	0	0	0	0	0	0	
46323.4	0	407	0	0	0	0	0	0	
46328.4	0	379	0	0	0	0	0	0	
46333.3	0	379	0	0	0	0	0	0	
46338.5	0	407	0	0	0	0	0	0	
46343.3	0	415	0	0	0	0	0	0	
46348.3	0	397	0	0	0	0	0	0	
46353.2	0	395	0	0	0	0	0	0	
46358.4	0	415	0	0	0	0	0	0	
46363.2	0	409	0	0	0	0	0	0	
46368.3	0	411	0	0	0	0	0	0	
46373.1	0	408	1	0	0	0	0	0	
46377.8	0	437	0	0	0	0	0	0	
46382.5	0	421	0	0	0	0	0	0	
46387.4	1	394	0	0	0	0	0	0	
46392.4	0	359	0	0	0	0	0	0	
46397.2	0	401	0	0	0	0	0	0	
46402.4	0	399	0	0	0	0	0	0	
46407.2	0	397	0	0	0	0	0	0	
46412.2	0	429	0	0	0	0	0	0	
46417.3	0	339	0	0	0	0	0	0	
46422.3	0	387	0	0	0	0	0	0	
46427.4	1	374	0	0	0	0	0	0	
46432.4	8	379	0	0	0	0	0	0	
46437.5	1	388	0	0	0	0	0	0	
46442.3	0	405	0	0	0	0	0	0	
46447.3	0	385	0	0	0	0	0	0	
46452.2	0	365	0	0	0	0	0	0	
46457.2	0	395	0	0	0	0	0	0	
46462	0	377	0	0	0	0	0	0	
46467.2	0	363	0	0	0	0	0	0	
46472.3	0	367	0	0	0	0	0	0	
46477.1	0	371	0	0	0	0	0	0	
46482.2	0	383	0	0	0	0	0	0	
46487.2	0	421	0	0	0	0	0	0	
46492.4	0	371	0	0	0	0	0	0	
46497.6	0	381	0	0	0	0	0	0	
46502.8	0	393	0	0	0	0	0	0	
46507.6	0	415	0	0	0	0	0	0	
46512.7	0	405	0	0	0	0	0	0	
46517.8	0	389	0	0	0	0	0	0	
46522.9	0	383	0	0	0	0	0	0	
46527.8	0	407	0	0	0	0	0	0	
46533	0	391	0	0	0	0	0	0	
46538.1	0	423	0	0	0	0	0	0	
46543.2	0	399	0	0	0	0	0	0	
46548.3	0	431	0	0	0	0	0	0	
46553.1	0	445	0	0	0	0	0	0	
46558	0	403	0	0	0	0	0	0	
46562.8	0	447	0	0	0	0	0	0	
46567.7	0	409	0	0	0	0	0	0	
46572.5	0	399	0	0	0	0	0	0	
46577.5	0	385	0	0	0	0	0	0	
46582.7	0	371	0	0	0	0	0	0	
46587.9	0	397	0	0	0	0	0	0	
46592.8	0	385	0	0	0	0	0	0	
46598	0	387	0	0	0	0	0	0	
46602.8	0	405	0	0	0	0	0	0	
46607.7	0	383	0	0	0	0	0	0	
46612.8	0	383	0	0	0	0	0	0	
46617.7	0	419	0	0	0	0	0	0	
46622.5	0	343	0	0	0	0	0	0	
46627.5	0	417	0	0	0	0	0	0	
46632.2	0	403	0	0	0	0	0	0	
46637.1	0	381	0	0	0	0	0	0	
46642.2	0	415	0	0	0	0	0	0	
46647.1	0	415	0	0	0	0	0	0	
46652	0	373	0	0	0	0	0	0	
46657.3	0	383	0	0	0	0	0	0	
46662.4	0	365	0	0	0	0	0	0	
46667.5	0	401	0	0	0	0	0	0	
46672.4	0	399	0	0	0	0	0	0	
46677.4	0	397	0	0	0	0	0	0	
46682.3	0	401	0	0	0	0	0	0	
46687.3	0	427	0	0	0	0	0	0	
46692.2	0	409	0	0	0	0	0	0	
46697.2	0	415	0	0	0	0	0	0	
46702	0	379	0	0	0	0	0	0	
46707	0	419	0	0	0	0	0	0	
46712	0	403	0	0	0	0	0	0	
46716.8	0	401	0	0	0	0	0	0	
46721.8	0	419	0	0	0	0	0	0	
46726.8	0	361	0	0	0	0	0	0	
46731.8	0	391	0	0	0	0	0	0	
46736.7	0	377	0	0	0	0	0	0	
46741.7	0	411	0	0	0	0	0	0	
46746.5	0	419	0	0	0	0	0	0	
46751.4	0	423	0	0	0	0	0	0	
46756.4	0	427	0	0	0	0	0	0	
46761.4	0	401	0	0	0	0	0	0	
46766.5	0	347	0	0	0	0	0	0	
46771.5	0	395	0	0	0	0	0	0	
46776.6	0	397	0	0	0	0	0	0	
46781.5	0	383	0	0	0	0	0	0	
46786.6	0	381	0	0	0	0	0	0	
46791.8	0	423	0	0	0	0	0	0	
46797	0	349	0	0	0	0	0	0	
46802.4	0	419	0	0	0	0	0	0	
46807.4	0	371	0	0	0	0	0	0	
46812.6	0	377	0	0	0	0	0	0	
46817.7	0	419	0	0	0	0	0	0	
46822.7	0	405	0	0	0	0	0	0	
46827.7	0	425	0	0	0	0	0	0	
46832.8	1	376	0	0	0	0	0	0	
46838	0	397	0	0	0	0	0	0	
46842.9	0	423	0	0	0	0	0	0	
46848.1	0	379	0	0	0	0	0	0	
46853.1	0	379	0	0	0	0	0	0	
46858.1	0	379	0	0	0	0	0	0	
46863.1	0	367	0	0	0	0	0	0	
46868.1	0	385	0	0	0	0	0	0	
46873.1	0	383	0	0	0	0	0	0	
46878.3	0	383	0	0	0	0	0	0	
46883.4	0	369	0	0	0	0	0	0	
46888.5	0	393	0	0	0	0	0	0	
46893.4	0	423	0	0	0	0	0	0	
46898.3	0	399	0	0	0	0	0	0	
46903.1	0	395	0	0	0	0	0	0	
46908.1	0	385	0	0	0	0	0	0	
46913.2	0	383	0	0	0	0	0	0	
46918.3	0	393	0	0	0	0	0	0	
46923.2	0	387	0	0	0	0	0	0	
46928.1	0	425	0	0	0	0	0	0	
46932.8	0	409	0	0	0	0	0	0	
46937.8	0	409	0	0	0	0	0	0	
46942.5	0	441	0	0	0	0	0	0	
46947.5	0	383	0	0	0	0	0	0	
46952.6	0	385	0	0	0	0	0	0	
46957.8	0	371	0	0	0	0	0	0	
46962.8	0	383	0	0	0	0	0	0	
46967.7	0	413	0	0	0	0	0	0	
46972.7	0	385	0	0	0	0	0	0	
46977.6	0	351	0	0	0	0	0	0	
46982.7	0	385	0	0	0	0	0	0	
46987.8	0	413	0	0	0	0	0	0	
46993	0	395	0	0	0	0	0	0	
46998.1	0	429	0	0	0	0	0	0	
47003	0	409	0	0	0	0	0	0	
47007.9	0	405	0	0	0	0	0	0	
47012.8	0	417	0	0	0	0	0	0	
47017.8	0	405	0	0	0	0	0	0	
47022.5	0	399	0	0	0	0	0	0	
47027.5	0	403	0	0	0	0	0	0	
47032.4	0	359	0	0	0	0	0	0	
47037.4	0	367	0	0	0	0	0	0	
47042.4	0	419	0	0	0	0	0	0	
47047.4	0	423	0	0	0	0	0	0	
47052	0	435	0	0	0	0	0	0	
47057.1	0	377	0	0	0	0	0	0	
47062.3	0	421	0	0	0	0	0	0	
47067.2	0	397	0	0	0	0	0	0	
47072.2	0	405	0	0	0	0	0	0	
47077.3	0	397	0	0	0	0	0	0	
47082.2	0	381	0	0	0	0	0	0	
47087.2	0	379	0	0	0	0	0	0	
47092.2	0	395	0	0	0	0	0	0	
47097.3	0	391	0	0	0	0	0	0	
47102.1	0	381	0	0	0	0	0	0	
47107.2	0	385	0	0	0	0	0	0	
47112.3	0	389	0	0	0	0	0	0	
47117.3	0	377	0	0	0	0	0	0	
47122.2	0	395	0	0	0	0	0	0	
47127.1	0	405	0	0	0	0	0	0	
47131.9	0	395	0	0	0	0	0	0	
47136.9	0	385	0	0	0	0	0	0	
47142.1	0	385	0	0	0	0	0	0	
47147	0	371	0	0	0	0	0	0	
47152.2	0	425	0	0	0	0	0	0	
47157.3	0	415	0	0	0	0	0	0	
47162	0	385	0	0	0	0	0	0	
47167	0	403	0	0	0	0	0	0	
47171.9	0	393	0	0	0	0	0	0	
47176.9	0	379	0	0	0	0	0	0	
47182.1	0	381	0	0	0	0	0	0	
47186.9	0	409	0	0	0	0	0	0	
47191.6	0	381	0	0	0	0	0	0	
47196.4	0	419	0	0	0	0	0	0	
47201.4	0	395	0	0	0	0	0	0	
47206.6	0	379	0	0	0	0	0	0	
47211.6	0	363	0	0	0	0	0	0	
47216.5	0	405	0	0	0	0	0	0	
47221.5	0	375	0	0	0	0	0	0	
47226.4	0	401	0	0	0	0	0	0	
47231.3	0	383	0	0	0	0	0	0	
47236.3	0	361	0	0	0	0	0	0	
47241.3	0	387	0	0	0	0	0	0	
47246.2	0	389	0	0	0	0	0	0	
47251.1	0	397	0	0	0	0	0	0	
47256.1	0	369	4	0	0	0	0	0	
47261.3	0	404	5	0	0	0	0	0	
47266.1	0	391	2	0	0	0	0	0	
47271	0	387	0	0	0	0	0	0	
47276.2	0	369	0	0	0	0	0	0	
47281.5	0	407	0	0	0	0	0	0	
47286.6	0	397	0	0	0	0	0	0	
47291.7	0	407	0	0	0	0	0	0	
47296.4	0	443	0	0	0	0	0	0	
47301.5	0	383	0	0	0	0	0	0	
47306.4	0	385	0	0	0	0	0	0	
47311.4	0	379	0	0	0	0	0	0	
47316.6	0	391	0	0	0	0	0	0	
47321.7	0	371	0	0	0	0	0	0	
47326.9	0	399	0	0	0	0	0	0	
47331.7	0	369	0	0	0	0	0	0	
47337	0	409	0	0	0	0	0	0	
47341.9	0	377	0	0	0	0	0	0	
47346.9	0	397	0	0	0	0	0	0	
47351.9	0	375	0	0	0	0	0	0	
47357.1	0	369	0	0	0	0	0	0	
47362.2	0	387	0	0	0	0	0	0	
47367.5	0	373	0	0	0	0	0	0	
47372.5	0	399	0	0	0	0	0	0	
47377.5	0	391	0	0	0	0	0	0	
47382.5	0	379	0	0	0	0	0	0	
47387.7	0	393	0	0	0	0	0	0	
47392.7	0	397	0	0	0	0	0	0	
47397.6	0	397	0	0	0	0	0	0	
47402.6	0	393	0	0	0	0	0	0	
47407.5	0	405	0	0	0	0	0	0	
47412.5	0	389	0	0	0	0	0	0	
47417.6	0	381	0	0	0	0	0	0	
47422.8	0	395	0	0	0	0	0	0	
47427.9	0	375	0	0	0	0	0	0	
47432.9	0	361	0	0	0	0	0	0	
47437.9	0	393	0	0	0	0	0	0	
47443	0	373	0	0	0	0	0	0	
47448	0	375	0	0	0	0	0	0	
47453.2	0	385	0	0	0	0	0	0	
47458.1	0	423	0	0	0	0	0	0	
47463.1	0	407	0	0	0	0	0	0	
47468	0	393	0	0	0	0	0	0	
47473.1	0	381	0	0	0	0	0	0	
47478.1	0	359	0	0	0	0	0	0	
47483.5	0	353	0	0	0	0	0	0	
47488.7	0	401	0	0	0	0	0	0	
47493.6	0	411	0	0	0	0	0	0	
47498.5	0	449	0	0	0	0	0	0	
47503.2	0	411	0	0	0	0	0	0	
47508.1	0	377	0	0	0	0	0	0	
47513.1	0	391	0	0	0	0	0	0	
47518.1	0	393	0	0	0	0	0	0	
47523.2	0	415	0	0	0	0	0	0	
47528	0	383	0	0	0	0	0	0	
47533	0	390	1	0	0	0	0	0	
47537.9	0	422	1	0	0	0	0	0	
47542.9	0	385	0	0	0	0	0	0	
47547.8	0	423	0	0	0	0	0	0	
47552.7	0	377	0	0	0	0	0	0	
47557.9	0	375	0	0	0	0	0	0	
47562.9	0	433	0	0	0	0	0	0	
47567.5	0	409	0	0	0	0	0	0	
47572.4	0	419	0	0	0	0	0	0	
47577.4	0	407	0	0	0	0	0	0	
47582.3	0	415	0	0	0	0	0	0	
47587.4	0	391	0	0	0	0	0	0	
47592.3	0	401	0	0	0	0	0	0	
47597.4	0	379	0	0	0	0	0	0	
47602.4	0	407	0	0	0	0	0	0	
47607.5	0	359	0	0	0	0	0	0	
47612.6	0	377	0	0	0	0	0	0	
47617.7	0	385	0	0	0	0	0	0	
47622.6	0	371	0	0	0	0	0	0	
47627.6	0	393	0	0	0	0	0	0	
47632.6	0	397	0	0	0	0	0	0	
47637.6	0	409	0	0	0	0	0	0	
47642.4	0	419	0	0	0	0	0	0	
47647.4	0	397	0	0	0	0	0	0	
47652.2	0	401	0	0	0	0	0	0	
47657.3	0	377	0	0	0	0	0	0	
47662.2	0	393	0	0	0	0	0	0	
47667.4	0	401	0	0	0	0	0	0	
47672.3	0	393	0	0	0	0	0	0	
47677.3	0	385	0	0	0	0	0	0	
47682.3	0	389	0	0	0	0	0	0	
47687.2	0	419	0	0	0	0	0	0	
47692.1	0	353	0	0	0	0	0	0	
47697.1	0	397	0	0	0	0	0	0	
47701.9	0	429	0	0	0	0	0	0	
47706.9	0	389	0	0	0	0	0	0	
47711.8	0	381	0	0	0	0	0	0	
47716.8	0	367	0	0	0	0	0	0	
47722	0	377	0	0	0	0	0	0	
47727.1	0	387	0	0	0	0	0	0	
47732.1	0	391	0	0	0	0	0	0	
47737.1	0	419	0	0	0	0	0	0	
47741.9	0	403	0	0	0	0	0	0	
47746.9	0	367	0	0	0	0	0	0	
47752.1	0	351	0	0	0	0	0	0	
47757.1	0	399	0	0	0	0	0	0	
47762.1	0	413	0	0	0	0	0	0	
47766.9	0	419	0	0	0	0	0	0	
47772	0	415	0	0	0	0	0	0	
47777.2	0	415	0	0	0	0	0	0	
47782.3	0	405	0	0	0	0	0	0	
47787.5	0	375	0	0	0	0	0	0	
47793	0	371	0	0	0	0	0	0	
47797.8	0	391	0	0	0	0	0	0	
47802.6	0	391	0	0	0	0	0	0	
47807.6	0	411	0	0	0	0	0	0	
47812.4	0	377	0	0	0	0	0	0	
47817.4	0	387	0	0	0	0	0	0	
47822.3	1	422	0	0	0	0	0	0	
47827	5	416	0	0	0	0	0	0	
47831.9	1	392	0	0	0	0	0	0	
47837.2	3	356	0	0	0	0	0	0	
47842	3	410	0	0	0	0	0	0	
47847	2	387	0	0	0	0	0	0	
47852	1	388	0	0	0	0	0	0	
47857	0	403	0	0	0	0	0	0	
47861.7	0	419	0	0	0	0	0	0	
47866.8	0	399	0	0	0	0	0	0	
47871.6	0	377	0	0	0	0	0	0	
47876.7	0	369	0	0	0	0	0	0	
47881.6	0	383	0	0	0	0	0	0	
47886.7	0	381	0	0	0	0	0	0	
47891.8	0	371	0	0	0	0	0	0	
47896.9	0	409	0	0	0	0	0	0	
47902.1	0	387	0	0	0	0	0	0	
47907.3	0	385	0	0	0	0	0	0	
47912.4	0	365	0	0	0	0	0	0	
47917.7	0	367	0	0	0	0	0	0	
47922.7	0	387	0	0	0	0	0	0	
47927.8	0	409	0	0	0	0	0	0	
47932.6	0	401	0	0	0	0	0	0	
47937.6	0	379	0	0	0	0	0	0	
47942.6	0	419	0	0	0	0	0	0	
47947.4	0	391	0	0	0	0	0	0	
47952.4	0	407	0	0	0	0	0	0	
47957.4	0	437	0	0	0	0	0	0	
47962.2	0	411	0	0	0	0	0	0	
47967.1	0	389	0	0	0	0	0	0	
47972.3	0	405	0	0	0	0	0	0	
47977.4	0	375	0	0	0	0	0	0	
47982.5	0	377	0	0	0	0	0	0	
47987.7	0	409	0	0	0	0	0	0	
47992.5	0	407	0	0	0	0	0	0	
47997.3	0	377	0	0	0	0	0	0	
48002.5	0	387	0	0	0	0	0	0	
48007.6	0	419	0	0	0	0	0	0	
48012.4	0	381	0	0	0	0	0	0	
48017.5	0	395	0	0	0	0	0	0	
48022.7	0	355	0	0	0	0	0	0	
48027.7	0	413	0	0	0	0	0	0	
48032.9	0	381	0	0	0	0	0	0	
48037.9	0	419	0	0	0	0	0	0	
48042.8	0	419	0	0	0	0	0	0	
48047.8	0	393	0	0	0	0	0	0	
48052.8	0	397	0	0	0	0	0	0	
48057.7	0	411	0	0	0	0	0	0	
48062.3	0	429	0	0	0	0	0	0	
48067.3	0	395	0	0	0	0	0	0	
48072.4	0	411	0	0	0	0	0	0	
48077.3	0	383	0	0	0	0	0	0	
48082.3	0	401	0	0	0	0	0	0	
48087.2	0	381	0	0	0	0	0	0	
48092.2	0	409	0	0	0	0	0	0	
48096.9	0	419	0	0	0	0	0	0	
48101.8	0	387	0	0	0	0	0	0	
48106.8	0	391	0	0	0	0	0	0	
48112.1	0	381	0	0	0	0	0	0	
48117.4	0	409	0	0	0	0	0	0	
48122.3	0	411	0	0	0	0	0	0	
48127.1	0	425	0	0	0	0	0	0	
48132	0	421	0	0	0	0	0	0	
48137	0	381	0	0	0	0	0	0	
48142	0	387	0	0	0	0	0	0	
48146.8	0	381	0	0	0	0	0	0	
48151.7	0	385	0	0	0	0	0	0	
48156.8	0	395	0	0	0	0	0	0	
48161.8	0	381	0	0	0	0	0	0	
48166.8	0	389	0	0	0	0	0	0	
48171.5	0	421	0	0	0	0	0	0	
48176.6	0	409	0	0	0	0	0	0	
48181.5	0	373	0	0	0	0	0	0	
48186.6	0	409	0	0	0	0	0	0	
48191.6	0	419	0	0	0	0	0	0	
48196.6	0	397	0	0	0	0	0	0	
48201.5	0	403	0	0	0	0	0	0	
48206.5	0	387	0	0	0	0	0	0	
48211.5	0	383	0	0	0	0	0	0	
48216.7	0	377	0	0	0	0	0	0	
48221.7	0	437	0	0	0	0	0	0	
48226.6	0	381	0	0	0	0	0	0	
48231.6	0	405	0	0	0	0	0	0	
48236.4	0	411	0	0	0	0	0	0	
48241.5	0	403	0	0	0	0	0	0	
48246.5	0	405	0	0	0	0	0	0	
48251.5	0	369	0	0	0	0	0	0	
48256.5	0	403	0	0	0	0	0	0	
48261.5	0	381	0	0	0	0	0	0	
48266.4	0	413	0	0	0	0	0	0	
48271.5	0	393	0	0	0	0	0	0	
48276.5	0	369	0	0	0	0	0	0	
48281.5	0	383	0	0	0	0	0	0	
48286.2	0	367	0	0	0	0	0	0	
48291.3	0	389	0	0	0	0	0	0	
48296.4	0	383	0	0	0	0	0	0	
48301.2	0	415	0	0	0	0	0	0	
48306.2	0	385	0	0	0	0	0	0	
48310.9	0	427	0	0	0	0	0	0	
48316	0	425	0	0	0	0	0	0	
48321.1	0	369	0	0	0	0	0	0	
48326.2	0	401	0	0	0	0	0	0	
48331.1	0	391	0	0	0	0	0	0	
48336.1	0	379	0	0	0	0	0	0	
48341.1	0	363	0	0	0	0	0	0	
48346.4	0	393	0	0	0	0	0	0	
48351.4	0	413	0	0	0	0	0	0	
48356.5	0	381	0	0	0	0	0	0	
48361.6	0	393	0	0	0	0	0	0	
48366.8	0	377	0	0	0	0	0	0	
48371.9	0	375	0	0	0	0	0	0	
48376.9	0	389	0	0	0	0	0	0	
48382	0	399	0	0	0	0	0	0	
48386.9	0	387	0	0	0	0	0	0	
48392.1	0	373	0	0	0	0	0	0	
48397.3	0	423	0	0	0	0	0	0	
48402.3	0	413	0	0	0	0	0	0	
48407.3	0	369	0	0	0	0	0	0	
48412.3	0	395	0	0	0	0	0	0	
48417.2	0	415	0	0	0	0	0	0	
48422.2	0	399	0	0	0	0	0	0	
48427.3	0	381	0	0	0	0	0	0	
48432.5	0	392	3	0	0	0	0	0	
48437.4	0	404	3	0	0	0	0	0	
48442.6	0	373	0	0	0	0	0	0	
48447.6	0	377	0	0	0	0	0	0	
48452.7	0	363	0	0	0	0	0	0	
48457.8	0	431	0	0	0	0	0	0	
48462.7	0	423	0	0	0	0	0	0	
48467.7	0	415	0	0	0	0	0	0	
48472.5	0	427	0	0	0	0	0	0	
48477.2	0	363	0	0	0	0	0	0	
48482	0	381	0	0	0	0	0	0	
48487.1	0	397	0	0	0	0	0	0	
48491.8	0	387	0	0	0	0	0	0	
48496.5	0	397	0	0	0	0	0	0	
48501.5	0	401	0	0	0	0	0	0	
48506.7	0	377	0	0	0	0	0	0	
48511.4	0	383	0	0	0	0	0	0	
48516.4	0	383	0	0	0	0	0	0	
48521.6	0	361	0	0	0	0	0	0	
48526.8	0	387	0	0	0	0	0	0	
48532.1	0	351	0	0	0	0	0	0	
48537.1	0	399	0	0	0	0	0	0	
48542.4	0	371	0	0	0	0	0	0	
48547.4	0	371	0	0	0	0	0	0	
48552.4	0	379	0	0	0	0	0	0	
48557.3	0	413	0	0	0	0	0	0	
48562.2	0	373	0	0	0	0	0	0	
48567.4	0	403	0	0	0	0	0	0	
48572.4	0	417	0	0	0	0	0	0	
48577.2	0	399	0	0	0	0	0	0	
48581.9	0	403	0	0	0	0	0	0	
48587	0	379	0	0	0	0	0	0	
48592	0	395	0	0	0	0	0	0	
48596.9	0	389	0	0	0	0	0	0	
48601.9	0	403	0	0	0	0	0	0	
48606.8	0	395	0	0	0	0	0	0	
48612.1	0	369	0	0	0	0	0	0	
48617.1	0	381	0	0	0	0	0	0	
48622.1	0	419	0	0	0	0	0	0	
48626.8	0	377	0	0	0	0	0	0	
48631.8	0	375	0	0	0	0	0	0	
48636.7	0	368	1	0	0	0	0	0	
48641.7	0	397	0	0	0	0	0	0	
48646.6	0	379	0	0	0	0	0	0	
48651.5	0	395	0	0	0	0	0	0	
48656.4	0	383	0	0	0	0	0	0	
48661.4	0	407	0	0	0	0	0	0	
48666.3	0	405	0	0	0	0	0	0	
48671.2	0	423	0	0	0	0	0	0	
48676	0	397	0	0	0	0	0	0	
48681	0	405	0	0	0	0	0	0	
48686	0	391	0	0	0	0	0	0	
48690.7	0	409	0	0	0	0	0	0	
48695.8	0	383	0	0	0	0	0	0	
48700.7	0	407	0	0	0	0	0	0	
48705.7	0	367	0	0	0	0	0	0	
48710.8	0	363	0	0	0	0	0	0	
48715.8	0	409	0	0	0	0	0	0	
48720.8	0	391	0	0	0	0	0	0	
48725.7	0	389	0	0	0	0	0	0	
48730.7	0	393	0	0	0	0	0	0	
48735.9	0	379	0	0	0	0	0	0	
48741	0	385	0	0	0	0	0	0	
48746	0	423	0	0	0	0	0	0	
48750.7	0	399	0	0	0	0	0	0	
48755.5	0	393	0	0	0	0	0	0	
48760.6	0	409	0	0	0	0	0	0	
48765.6	0	363	0	0	0	0	0	0	
48770.7	0	397	0	0	0	0	0	0	
48775.7	0	415	0	0	0	0	0	0	
48780.8	0	379	0	0	0	0	0	0	
48785.8	0	423	0	0	0	0	0	0	
48790.5	0	421	0	0	0	0	0	0	
48795.3	0	413	0	0	0	0	0	0	
48800.2	0	417	0	0	0	0	0	0	
48805.2	0	393	0	0	0	0	0	0	
48810.2	0	393	0	0	0	0	0	0	
48815.2	0	409	0	0	0	0	0	0	
48820.1	0	437	0	0	0	0	0	0	
48824.9	0	389	0	0	0	0	0	0	
48829.8	0	393	0	0	0	0	0	0	
48834.5	0	435	0	0	0	0	0	0	
48839.3	0	395	0	0	0	0	0	0	
48844.5	0	393	0	0	0	0	0	0	
48849.4	0	413	0	0	0	0	0	0	
48854.6	0	357	0	0	0	0	0	0	
48859.7	0	393	0	0	0	0	0	0	
48864.8	0	365	0	0	0	0	0	0	
48869.8	0	383	0	0	0	0	0	0	
48875	0	369	0	0	0	0	0	0	
48879.9	0	383	0	0	0	0	0	0	
48884.8	0	409	0	0	0	0	0	0	
48889.9	0	425	0	0	0	0	0	0	
48894.8	0	387	0	0	0	0	0	0	
48899.9	0	389	0	0	0	0	0	0	
48904.9	0	385	0	0	0	0	0	0	
48909.9	0	393	0	0	0	0	0	0	
48915.2	0	391	0	0	0	0	0	0	
48920.4	0	373	0	0	0	0	0	0	
48925.4	0	415	0	0	0	0	0	0	
48930.3	0	397	0	0	0	0	0	0	
48935.2	0	387	2	0	0	0	0	0	
48940.2	0	397	0	0	0	0	0	0	
48945	0	433	0	0	0	0	0	0	
48949.9	0	365	0	0	0	0	0	0	
48955	0	403	0	0	0	0	0	0	
48960.2	0	409	0	0	0	0	0	0	
48965.3	0	417	0	0	0	0	0	0	
48970.2	0	385	0	0	0	0	0	0	
48975.2	0	351	0	0	0	0	0	0	
48980.5	0	397	0	0	0	0	0	0	
48985.4	0	389	0	0	0	0	0	0	
48990.6	0	387	0	0	0	0	0	0	
48995.6	0	365	0	0	0	0	0	0	
49000.6	0	375	0	0	0	0	0	0	
49005.6	0	387	0	0	0	0	0	0	
49010.6	0	387	0	0	0	0	0	0	
49015.8	0	413	0	0	0	0	0	0	
49020.6	0	393	0	0	0	0	0	0	
49025.5	0	361	0	0	0	0	0	0	
49030.4	0	401	0	0	0	0	0	0	
49035.4	0	363	0	0	0	0	0	0	
49040.5	0	405	0	0	0	0	0	0	
49045.5	0	407	0	0	0	0	0	0	
49050.4	0	403	0	0	0	0	0	0	
49055.3	0	399	0	0	0	0	0	0	
49060.2	0	411	0	0	0	0	0	0	
49065.3	0	379	0	0	0	0	0	0	
49070.3	0	353	0	0	0	0	0	0	
49075.6	0	419	0	0	0	0	0	0	
49080.3	0	415	0	0	0	0	0	0	
49085.3	0	367	0	0	0	0	0	0	
49090.4	0	357	0	0	0	0	0	0	
49095.3	0	385	0	0	0	0	0	0	
49100.4	0	379	0	0	0	0	0	0	
49105.3	0	425	0	0	0	0	0	0	
49110.3	0	377	0	0	0	0	0	0	
49115.2	0	399	0	0	0	0	0	0	
49119.9	0	387	0	0	0	0	0	0	
49124.8	0	377	0	0	0	0	0	0	
49129.9	0	397	0	0	0	0	0	0	
49134.9	0	383	0	0	0	0	0	0	
49139.9	0	379	0	0	0	0	0	0	
49145	0	419	0	0	0	0	0	0	
49149.7	0	389	0	0	0	0	0	0	
49154.6	0	401	0	0	0	0	0	0	
49159.6	0	413	0	0	0	0	0	0	
49164.8	0	407	0	0	0	0	0	0	
49170.1	0	363	0	0	0	0	0	0	
49175.1	0	383	0	0	0	0	0	0	
49180	0	435	0	0	0	0	0	0	
49185	0	377	0	0	0	0	0	0	
49189.9	0	375	0	0	0	0	0	0	
49195.3	0	391	0	0	0	0	0	0	
49200.3	0	377	0	0	0	0	0	0	
49205.4	0	391	0	0	0	0	0	0	
49210.7	0	405	0	0	0	0	0	0	
49215.8	0	363	0	0	0	0	0	0	
49221.1	0	367	0	0	0	0	0	0	
49226.3	0	381	0	0	0	0	0	0	
49231.4	0	393	0	0	0	0	0	0	
49236.3	0	361	0	0	0	0	0	0	
49241.5	0	393	0	0	0	0	0	0	
49246.5	0	411	0	0	0	0	0	0	
49251.6	0	411	0	0	0	0	0	0	
49256.7	0	361	0	0	0	0	0	0	
49261.9	0	409	0	0	0	0	0	0	
49266.8	0	413	0	0	0	0	0	0	
49271.7	0	391	0	0	0	0	0	0	
49276.8	0	407	0	0	0	0	0	0	
49281.9	0	377	0	0	0	0	0	0	
49286.7	0	393	0	0	0	0	0	0	
49291.6	0	419	0	0	0	0	0	0	
49296.5	0	391	0	0	0	0	0	0	
49301.5	0	379	0	0	0	0	0	0	
49306.8	0	363	0	0	0	0	0	0	
49312	0	391	0	0	0	0	0	0	
49316.9	0	375	0	0	0	0	0	0	
49321.9	0	389	0	0	0	0	0	0	
49327	0	367	0	0	0	0	0	0	
49332.1	0	391	0	0	0	0	0	0	
49337.2	1	398	0	0	0	0	0	0	
