Time	s0	s1	s2	s3	s4	s5	s6	s7	
20673.6	769	0	0	0	0	0	0	0	
20678.4	775	0	0	0	0	0	0	0	
20683.3	759	0	0	0	0	0	0	0	
20688.2	791	0	0	0	0	0	0	0	
20693.3	763	0	0	0	0	0	0	0	
20698.4	741	0	0	0	0	0	0	0	
20703.5	765	0	0	0	0	0	0	0	
20708.4	799	0	0	0	0	0	0	0	
20713.2	777	0	0	0	0	0	0	0	
20718.3	753	0	0	0	0	0	0	0	
20723.1	805	0	0	0	0	0	0	0	
20727.9	811	0	0	0	0	0	0	0	
20732.9	807	0	0	0	0	0	0	0	
20737.9	785	0	0	0	0	0	0	0	
20743	821	0	0	0	0	0	0	0	
20747.9	771	0	0	0	0	0	0	0	
20752.7	759	0	0	0	0	0	0	0	
20757.6	773	0	0	0	0	0	0	0	
20762.7	757	0	0	0	0	0	0	0	
20767.7	793	0	0	0	0	0	0	0	
20772.4	815	0	0	0	0	0	0	0	
20777.3	837	0	0	0	0	0	0	0	
20782.4	807	0	0	0	0	0	0	0	
20787.2	773	0	0	0	0	0	0	0	
20792.3	745	0	0	0	0	0	0	0	
20797.4	771	0	0	0	0	0	0	0	
20802.2	781	0	0	0	0	0	0	0	
20807.2	773	0	0	0	0	0	0	0	
20812.6	737	0	0	0	0	0	0	0	
20817.5	789	0	0	0	0	0	0	0	
20822.5	751	0	0	0	0	0	0	0	
20827.4	813	0	0	0	0	0	0	0	
20832.5	749	0	0	0	0	0	0	0	
20837.4	807	0	0	0	0	0	0	0	
20842.3	739	0	0	0	0	0	0	0	
20847.3	727	0	0	0	0	0	0	0	
20852.4	749	0	0	0	0	0	0	0	
20857.4	747	0	0	0	0	0	0	0	
20862.5	781	0	0	0	0	0	0	0	
20867.3	803	0	0	0	0	0	0	0	
20872.1	775	0	0	0	0	0	0	0	
20877	809	0	0	0	0	0	0	0	
20882	793	0	0	0	0	0	0	0	
20886.7	819	0	0	0	0	0	0	0	
20891.7	787	0	0	0	0	0	0	0	
20896.9	769	0	0	0	0	0	0	0	
20901.8	785	0	0	0	0	0	0	0	
20906.8	789	0	0	0	0	0	0	0	
20911.8	777	0	0	0	0	0	0	0	
20916.8	827	0	0	0	0	0	0	0	
20921.7	783	6	0	0	0	0	0	0	
20926.7	789	12	0	0	0	0	0	0	
20931.6	733	0	0	0	0	0	0	0	
20936.7	751	0	0	0	0	0	0	0	
20941.7	799	0	0	0	0	0	0	0	
20946.7	751	0	0	0	0	0	0	0	
20951.9	795	0	0	0	0	0	0	0	
20956.9	775	0	0	0	0	0	0	0	
20961.7	757	0	0	0	0	0	0	0	
20966.6	781	0	0	0	0	0	0	0	
20971.6	751	0	0	0	0	0	0	0	
20976.7	785	0	0	0	0	0	0	0	
20981.6	763	0	0	0	0	0	0	0	
20986.6	759	0	0	0	0	0	0	0	
20991.5	759	0	0	0	0	0	0	0	
20996.5	777	0	0	0	0	0	0	0	
21001.4	803	0	0	0	0	0	0	0	
21006.3	747	0	0	0	0	0	0	0	
21011.4	741	0	0	0	0	0	0	0	
21016.7	723	0	0	0	0	0	0	0	
21021.8	721	0	0	0	0	0	0	0	
21026.9	719	0	0	0	0	0	0	0	
21031.8	729	0	0	0	0	0	0	0	
21036.9	749	0	0	0	0	0	0	0	
21041.7	807	0	0	0	0	0	0	0	
21046.8	747	0	0	0	0	0	0	0	
21051.9	789	0	0	0	0	0	0	0	
21057	731	0	0	0	0	0	0	0	
21062	767	0	0	0	0	0	0	0	
21067	773	0	0	0	0	0	0	0	
21072	783	0	0	0	0	0	0	0	
21076.6	831	0	0	0	0	0	0	0	
21081.5	807	0	0	0	0	0	0	0	
21086.6	787	0	0	0	0	0	0	0	
21091.3	817	0	0	0	0	0	0	0	
21095.8	833	0	0	0	0	0	0	0	
21100.7	775	0	0	0	0	0	0	0	
21105.7	783	0	0	0	0	0	0	0	
21110.8	789	0	0	0	0	0	0	0	
21115.8	725	0	0	0	0	0	0	0	
21121	745	0	0	0	0	0	0	0	
21126	783	0	0	0	0	0	0	0	
21131.1	783	0	0	0	0	0	0	0	
21136	759	0	0	0	0	0	0	0	
21140.9	805	0	0	0	0	0	0	0	
21146	847	0	0	0	0	0	0	0	
21150.8	747	0	0	0	0	0	0	0	
21155.9	719	0	0	0	0	0	0	0	
21161	739	0	0	0	0	0	0	0	
21166	737	0	0	0	0	0	0	0	
21170.9	735	0	0	0	0	0	0	0	
21176	763	0	0	0	0	0	0	0	
21181.2	771	0	0	0	0	0	0	0	
21186.3	769	0	0	0	0	0	0	0	
21191.2	765	0	0	0	0	0	0	0	
21196.2	763	0	0	0	0	0	0	0	
21201.1	753	0	0	0	0	0	0	0	
21206.2	749	0	0	0	0	0	0	0	
21211	765	0	0	0	0	0	0	0	
21216	745	0	0	0	0	0	0	0	
21221.2	763	0	0	0	0	0	0	0	
21226.1	743	0	0	0	0	0	0	0	
21231.3	703	0	0	0	0	0	0	0	
21236.4	749	0	0	0	0	0	0	0	
21241.4	763	0	0	0	0	0	0	0	
21246.5	753	0	0	0	0	0	0	0	
21251.7	783	0	0	0	0	0	0	0	
21256.7	767	0	0	0	0	0	0	0	
21261.6	735	0	0	0	0	0	0	0	
21266.9	805	0	0	0	0	0	0	0	
21271.8	791	0	0	0	0	0	0	0	
21276.8	765	0	0	0	0	0	0	0	
21281.6	737	0	0	0	0	0	0	0	
21286.6	731	0	0	0	0	0	0	0	
21291.7	739	0	0	0	0	0	0	0	
21296.8	723	0	0	0	0	0	0	0	
21301.9	765	0	0	0	0	0	0	0	
21307.1	733	0	0	0	0	0	0	0	
21312.1	757	0	0	0	0	0	0	0	
21317.2	779	0	0	0	0	0	0	0	
21322.1	789	0	0	0	0	0	0	0	
21327	811	0	0	0	0	0	0	0	
21331.9	813	0	0	0	0	0	0	0	
21336.8	773	0	0	0	0	0	0	0	
21341.7	753	0	0	0	0	0	0	0	
21346.5	745	0	0	0	0	0	0	0	
21351.5	781	0	0	0	0	0	0	0	
21356.3	763	0	0	0	0	0	0	0	
21361.4	757	0	0	0	0	0	0	0	
21366.5	777	0	0	0	0	0	0	0	
21371.6	767	0	0	0	0	0	0	0	
21376.6	775	0	0	0	0	0	0	0	
21381.8	797	0	0	0	0	0	0	0	
21386.8	745	0	0	0	0	0	0	0	
21391.8	803	0	0	0	0	0	0	0	
21396.9	821	0	0	0	0	0	0	0	
21401.8	793	0	0	0	0	0	0	0	
21406.5	811	0	0	0	0	0	0	0	
21411.4	795	0	0	0	0	0	0	0	
21416.5	789	0	0	0	0	0	0	0	
21421.3	767	0	0	0	0	0	0	0	
21426.5	811	0	0	0	0	0	0	0	
21431.5	771	0	0	0	0	0	0	0	
21436.5	781	0	0	0	0	0	0	0	
21441.6	783	0	0	0	0	0	0	0	
21446.4	775	0	0	0	0	0	0	0	
21451.3	726	3	0	0	0	0	0	0	
21456.3	775	6	0	0	0	0	0	0	
21461	768	9	0	0	0	0	0	0	
21466	749	20	0	0	0	0	0	0	
21471	708	7	0	0	0	0	0	0	
21476.2	769	4	0	0	0	0	0	0	
21481.2	808	3	0	0	0	0	0	0	
21486	771	6	0	0	0	0	0	0	
21491	774	1	0	0	0	0	0	0	
21495.9	773	0	0	0	0	0	0	0	
21500.8	815	0	0	0	0	0	0	0	
21505.7	789	0	0	0	0	0	0	0	
21510.7	723	0	0	0	0	0	0	0	
21515.6	739	0	0	0	0	0	0	0	
21520.3	803	0	0	0	0	0	0	0	
21525.2	779	0	0	0	0	0	0	0	
21530.2	743	0	0	0	0	0	0	0	
21535.3	735	0	0	0	0	0	0	0	
21540.4	765	0	0	0	0	0	0	0	
21545.3	781	0	0	0	0	0	0	0	
21550.4	717	0	0	0	0	0	0	0	
21555.6	781	0	0	0	0	0	0	0	
21560.6	759	0	0	0	0	0	0	0	
21565.4	753	0	0	0	0	0	0	0	
21570.5	767	0	0	0	0	0	0	0	
21575.4	779	0	0	0	0	0	0	0	
21580.5	799	0	0	0	0	0	0	0	
21585.5	787	0	0	0	0	0	0	0	
21590.8	711	0	0	0	0	0	0	0	
21595.9	773	0	0	0	0	0	0	0	
21600.8	771	0	0	0	0	0	0	0	
21605.9	745	0	0	0	0	0	0	0	
21610.9	731	0	0	0	0	0	0	0	
21616	777	0	0	0	0	0	0	0	
21620.9	809	0	0	0	0	0	0	0	
21625.7	839	0	0	0	0	0	0	0	
21630.7	791	0	0	0	0	0	0	0	
21635.7	777	0	0	0	0	0	0	0	
21640.6	789	0	0	0	0	0	0	0	
21645.7	769	0	0	0	0	0	0	0	
21650.7	751	0	0	0	0	0	0	0	
21655.6	737	0	0	0	0	0	0	0	
21660.9	769	0	0	0	0	0	0	0	
21665.9	755	0	0	0	0	0	0	0	
21670.9	737	0	0	0	0	0	0	0	
21676.1	699	0	0	0	0	0	0	0	
21681.4	733	0	0	0	0	0	0	0	
21686.3	773	0	0	0	0	0	0	0	
21691.2	797	0	0	0	0	0	0	0	
21696.2	779	0	0	0	0	0	0	0	
21701	797	0	0	0	0	0	0	0	
21705.7	827	0	0	0	0	0	0	0	
21710.6	773	0	0	0	0	0	0	0	
21715.5	771	0	0	0	0	0	0	0	
21720.6	791	0	0	0	0	0	0	0	
21725.5	755	0	0	0	0	0	0	0	
21730.6	781	0	0	0	0	0	0	0	
21735.4	801	0	0	0	0	0	0	0	
21740.4	797	0	0	0	0	0	0	0	
21745.5	801	0	0	0	0	0	0	0	
21750.5	765	0	0	0	0	0	0	0	
21755.6	789	0	0	0	0	0	0	0	
21760.5	755	0	0	0	0	0	0	0	
21765.6	743	0	0	0	0	0	0	0	
21770.7	753	0	0	0	0	0	0	0	
21775.6	751	0	0	0	0	0	0	0	
21780.3	801	0	0	0	0	0	0	0	
21785.5	783	0	0	0	0	0	0	0	
21790.4	783	0	0	0	0	0	0	0	
21795.4	757	0	0	0	0	0	0	0	
21800.1	805	0	0	0	0	0	0	0	
21805.2	805	0	0	0	0	0	0	0	
21810.4	757	0	0	0	0	0	0	0	
21815.5	745	0	0	0	0	0	0	0	
21820.6	763	0	0	0	0	0	0	0	
21825.4	767	0	0	0	0	0	0	0	
21830.5	779	0	0	0	0	0	0	0	
21835.4	799	0	0	0	0	0	0	0	
21840.4	811	0	0	0	0	0	0	0	
21845.3	763	0	0	0	0	0	0	0	
21850.3	799	0	0	0	0	0	0	0	
21855.3	745	0	0	0	0	0	0	0	
21860.3	777	0	0	0	0	0	0	0	
21865.1	791	0	0	0	0	0	0	0	
21870.2	781	0	0	0	0	0	0	0	
21875.2	749	0	0	0	0	0	0	0	
21880.1	713	0	0	0	0	0	0	0	
21885.1	739	0	0	0	0	0	0	0	
21890.3	753	0	0	0	0	0	0	0	
21895.1	755	0	0	0	0	0	0	0	
21900.1	779	0	0	0	0	0	0	0	
21905.2	795	0	0	0	0	0	0	0	
21910.2	733	0	0	0	0	0	0	0	
21915.1	743	0	0	0	0	0	0	0	
21920.1	763	0	0	0	0	0	0	0	
21925.1	797	0	0	0	0	0	0	0	
21929.9	789	0	0	0	0	0	0	0	
21934.7	795	0	0	0	0	0	0	0	
21939.8	773	0	0	0	0	0	0	0	
21944.6	795	0	0	0	0	0	0	0	
21949.8	713	0	0	0	0	0	0	0	
21955	705	0	0	0	0	0	0	0	
21960.1	757	0	0	0	0	0	0	0	
21965.1	765	0	0	0	0	0	0	0	
21970.2	745	0	0	0	0	0	0	0	
21974.9	803	0	0	0	0	0	0	0	
21979.9	757	0	0	0	0	0	0	0	
21985	719	0	0	0	0	0	0	0	
21989.9	803	0	0	0	0	0	0	0	
21994.9	733	0	0	0	0	0	0	0	
21999.9	787	0	0	0	0	0	0	0	
22005	761	0	0	0	0	0	0	0	
22010	794	7	0	0	0	0	0	0	
22015.1	751	12	0	0	0	0	0	0	
22020.1	758	5	0	0	0	0	0	0	
22025.1	776	1	0	0	0	0	0	0	
22029.8	783	0	0	0	0	0	0	0	
22034.7	779	0	0	0	0	0	0	0	
22039.7	719	0	0	0	0	0	0	0	
22044.7	725	0	0	0	0	0	0	0	
22050.1	743	0	0	0	0	0	0	0	
22054.9	801	0	0	0	0	0	0	0	
22060	769	0	0	0	0	0	0	0	
22065.1	783	0	0	0	0	0	0	0	
22070.1	789	0	0	0	0	0	0	0	
22075.3	769	0	0	0	0	0	0	0	
22080.3	817	0	0	0	0	0	0	0	
22085.4	777	0	0	0	0	0	0	0	
22090.3	783	0	0	0	0	0	0	0	
22095.6	747	0	0	0	0	0	0	0	
22100.7	775	0	0	0	0	0	0	0	
22105.5	807	0	0	0	0	0	0	0	
22110.5	789	0	0	0	0	0	0	0	
22115.3	785	0	0	0	0	0	0	0	
22120.4	757	0	0	0	0	0	0	0	
22125	775	0	0	0	0	0	0	0	
22129.7	747	0	0	0	0	0	0	0	
22134.5	731	0	0	0	0	0	0	0	
22139.5	771	0	0	0	0	0	0	0	
22144.5	811	0	0	0	0	0	0	0	
22149.4	765	0	0	0	0	0	0	0	
22154.4	777	0	0	0	0	0	0	0	
22159.4	779	0	0	0	0	0	0	0	
22164.5	759	0	0	0	0	0	0	0	
22169.6	775	0	0	0	0	0	0	0	
22174.8	757	0	0	0	0	0	0	0	
22179.9	777	0	0	0	0	0	0	0	
22185	789	0	0	0	0	0	0	0	
22189.6	799	0	0	0	0	0	0	0	
22194.4	835	0	0	0	0	0	0	0	
22199.4	767	0	0	0	0	0	0	0	
22204.2	733	0	0	0	0	0	0	0	
22209.4	731	0	0	0	0	0	0	0	
22214.5	755	0	0	0	0	0	0	0	
22219.5	737	0	0	0	0	0	0	0	
22224.5	781	0	0	0	0	0	0	0	
22229.5	783	0	0	0	0	0	0	0	
22234.5	773	0	0	0	0	0	0	0	
22239.6	707	0	0	0	0	0	0	0	
22244.6	757	0	0	0	0	0	0	0	
22249.7	759	0	0	0	0	0	0	0	
22254.6	737	0	0	0	0	0	0	0	
22259.7	783	0	0	0	0	0	0	0	
22264.6	725	0	0	0	0	0	0	0	
22269.6	765	0	0	0	0	0	0	0	
22274.5	775	0	0	0	0	0	0	0	
22279.2	755	0	0	0	0	0	0	0	
22284.3	777	0	0	0	0	0	0	0	
22289.1	751	0	0	0	0	0	0	0	
22294.1	771	0	0	0	0	0	0	0	
22299	827	0	0	0	0	0	0	0	
22304	807	0	0	0	0	0	0	0	
22309	795	0	0	0	0	0	0	0	
22314.2	743	0	0	0	0	0	0	0	
22319.3	741	0	0	0	0	0	0	0	
22324.3	759	0	0	0	0	0	0	0	
22329.5	795	0	0	0	0	0	0	0	
22334.4	733	0	0	0	0	0	0	0	
22339.3	771	0	0	0	0	0	0	0	
22344.3	791	0	0	0	0	0	0	0	
22349.2	789	0	0	0	0	0	0	0	
22354.2	793	0	0	0	0	0	0	0	
22359.3	765	0	0	0	0	0	0	0	
22364.2	747	0	0	0	0	0	0	0	
22369.2	781	0	0	0	0	0	0	0	
22374.2	733	0	0	0	0	0	0	0	
22379.3	757	0	0	0	0	0	0	0	
22384.2	727	0	0	0	0	0	0	0	
22389.1	765	0	0	0	0	0	0	0	
22394	799	0	0	0	0	0	0	0	
22398.9	787	0	0	0	0	0	0	0	
22403.7	771	0	0	0	0	0	0	0	
22408.7	789	0	0	0	0	0	0	0	
22413.5	823	0	0	0	0	0	0	0	
22418.2	815	0	0	0	0	0	0	0	
22422.9	817	0	0	0	0	0	0	0	
22427.7	821	0	0	0	0	0	0	0	
22432.6	763	0	0	0	0	0	0	0	
22437.6	765	0	0	0	0	0	0	0	
22442.5	783	0	0	0	0	0	0	0	
22447.5	769	0	0	0	0	0	0	0	
22452.6	767	0	0	0	0	0	0	0	
22457.7	757	0	0	0	0	0	0	0	
22463	751	0	0	0	0	0	0	0	
22467.7	773	0	0	0	0	0	0	0	
22472.7	733	0	0	0	0	0	0	0	
22477.7	769	0	0	0	0	0	0	0	
22482.5	744	1	0	0	0	0	0	0	
22487.6	743	0	0	0	0	0	0	0	
22492.6	789	0	0	0	0	0	0	0	
22497.6	795	0	0	0	0	0	0	0	
22502.6	761	0	0	0	0	0	0	0	
22507.6	767	0	0	0	0	0	0	0	
22512.6	777	0	0	0	0	0	0	0	
22517.4	799	0	0	0	0	0	0	0	
22522.3	805	0	0	0	0	0	0	0	
22527.5	767	0	0	0	0	0	0	0	
22532.4	746	1	0	0	0	0	0	0	
22537.4	771	0	0	0	0	0	0	0	
22542.4	769	0	0	0	0	0	0	0	
22547.5	787	0	0	0	0	0	0	0	
22552.5	769	0	0	0	0	0	0	0	
22557.4	815	0	0	0	0	0	0	0	
22562.3	783	0	0	0	0	0	0	0	
22567.4	789	0	0	0	0	0	0	0	
22572.4	765	0	0	0	0	0	0	0	
22577.4	773	0	0	0	0	0	0	0	
22582.4	815	0	0	0	0	0	0	0	
22587.3	745	0	0	0	0	0	0	0	
22592.2	763	0	0	0	0	0	0	0	
22597.2	773	0	0	0	0	0	0	0	
22602.4	723	0	0	0	0	0	0	0	
22607.3	761	0	0	0	0	0	0	0	
22612.5	715	0	0	0	0	0	0	0	
22617.4	807	0	0	0	0	0	0	0	
22622.1	763	0	0	0	0	0	0	0	
22627.2	705	0	0	0	0	0	0	0	
22632.2	785	0	0	0	0	0	0	0	
22637.1	733	0	0	0	0	0	0	0	
22642.1	729	0	0	0	0	0	0	0	
22647.3	771	0	0	0	0	0	0	0	
22652.2	769	0	0	0	0	0	0	0	
22657.2	723	0	0	0	0	0	0	0	
22662.4	697	0	0	0	0	0	0	0	
22667.3	827	0	0	0	0	0	0	0	
22672.2	811	0	0	0	0	0	0	0	
22677.2	793	0	0	0	0	0	0	0	
22682	719	0	0	0	0	0	0	0	
22687.1	751	0	0	0	0	0	0	0	
22692.3	717	0	0	0	0	0	0	0	
22697.6	733	0	0	0	0	0	0	0	
22702.8	757	0	0	0	0	0	0	0	
22707.6	751	0	0	0	0	0	0	0	
22712.5	783	0	0	0	0	0	0	0	
22717.4	803	0	0	0	0	0	0	0	
22722.3	763	0	0	0	0	0	0	0	
22727.3	775	0	0	0	0	0	0	0	
22732.4	745	0	0	0	0	0	0	0	
22737.4	795	0	0	0	0	0	0	0	
22742.5	771	0	0	0	0	0	0	0	
22747.7	733	0	0	0	0	0	0	0	
22752.7	753	0	0	0	0	0	0	0	
22757.7	749	0	0	0	0	0	0	0	
22762.6	791	0	0	0	0	0	0	0	
22767.6	811	0	0	0	0	0	0	0	
22772.4	775	0	0	0	0	0	0	0	
22777.4	747	0	0	0	0	0	0	0	
22782.4	745	0	0	0	0	0	0	0	
22787.6	725	0	0	0	0	0	0	0	
22792.5	789	0	0	0	0	0	0	0	
22797.6	795	0	0	0	0	0	0	0	
22802.7	737	0	0	0	0	0	0	0	
22807.7	769	0	0	0	0	0	0	0	
22812.6	783	0	0	0	0	0	0	0	
22817.6	815	0	0	0	0	0	0	0	
22822.3	785	0	0	0	0	0	0	0	
22827.2	787	0	0	0	0	0	0	0	
22832.3	787	0	0	0	0	0	0	0	
22837.4	807	0	0	0	0	0	0	0	
22842.2	797	0	0	0	0	0	0	0	
22847.1	831	0	0	0	0	0	0	0	
22851.8	789	0	0	0	0	0	0	0	
22856.7	785	0	0	0	0	0	0	0	
22861.6	785	0	0	0	0	0	0	0	
22866.5	783	0	0	0	0	0	0	0	
22871.6	763	0	0	0	0	0	0	0	
22876.8	763	0	0	0	0	0	0	0	
22881.7	753	0	0	0	0	0	0	0	
22886.9	721	0	0	0	0	0	0	0	
22892.2	765	0	0	0	0	0	0	0	
22897.2	771	0	0	0	0	0	0	0	
22902.4	750	1	0	0	0	0	0	0	
22907.2	757	0	0	0	0	0	0	0	
22912.2	771	0	0	0	0	0	0	0	
22917	795	0	0	0	0	0	0	0	
22921.9	745	0	0	0	0	0	0	0	
22927	721	0	0	0	0	0	0	0	
22932.1	775	0	0	0	0	0	0	0	
22937	769	0	0	0	0	0	0	0	
22941.9	761	0	0	0	0	0	0	0	
22946.8	799	0	0	0	0	0	0	0	
22951.9	781	0	0	0	0	0	0	0	
22956.7	853	0	0	0	0	0	0	0	
22961.4	819	0	0	0	0	0	0	0	
22966.4	777	0	0	0	0	0	0	0	
22971.3	815	0	0	0	0	0	0	0	
22976.4	829	0	0	0	0	0	0	0	
22981.1	757	0	0	0	0	0	0	0	
22985.8	799	0	0	0	0	0	0	0	
22990.8	729	0	0	0	0	0	0	0	
22995.8	759	0	0	0	0	0	0	0	
23000.6	811	0	0	0	0	0	0	0	
23005.4	771	0	0	0	0	0	0	0	
23010.5	791	0	0	0	0	0	0	0	
23015.4	735	0	0	0	0	0	0	0	
23020.4	735	0	0	0	0	0	0	0	
23025.3	777	0	0	0	0	0	0	0	
23030.4	727	0	0	0	0	0	0	0	
23035.5	763	0	0	0	0	0	0	0	
23040.7	715	0	0	0	0	0	0	0	
23046	763	0	0	0	0	0	0	0	
23051	751	0	0	0	0	0	0	0	
23056	795	0	0	0	0	0	0	0	
23061.1	735	0	0	0	0	0	0	0	
23066.2	747	0	0	0	0	0	0	0	
23071.3	733	0	0	0	0	0	0	0	
23076.5	749	0	0	0	0	0	0	0	
23081.7	763	0	0	0	0	0	0	0	
23086.6	753	0	0	0	0	0	0	0	
23091.6	731	0	0	0	0	0	0	0	
23096.7	779	0	0	0	0	0	0	0	
23101.6	799	0	0	0	0	0	0	0	
23106.4	781	0	0	0	0	0	0	0	
23111.4	761	0	0	0	0	0	0	0	
23116.6	779	0	0	0	0	0	0	0	
23121.5	785	0	0	0	0	0	0	0	
23126.3	767	0	0	0	0	0	0	0	
23131.2	771	0	0	0	0	0	0	0	
23136.1	827	0	0	0	0	0	0	0	
23141	761	0	0	0	0	0	0	0	
23145.9	757	0	0	0	0	0	0	0	
23151	735	0	0	0	0	0	0	0	
23156.1	757	0	0	0	0	0	0	0	
23161.1	773	0	0	0	0	0	0	0	
23166.1	801	0	0	0	0	0	0	0	
23171.1	777	0	0	0	0	0	0	0	
23176	769	0	0	0	0	0	0	0	
23180.8	763	0	0	0	0	0	0	0	
23185.6	787	0	0	0	0	0	0	0	
23190.7	775	0	0	0	0	0	0	0	
23195.7	761	0	0	0	0	0	0	0	
23200.7	779	0	0	0	0	0	0	0	
23205.7	755	0	0	0	0	0	0	0	
23210.7	765	0	0	0	0	0	0	0	
23215.6	755	0	0	0	0	0	0	0	
23220.7	769	0	0	0	0	0	0	0	
23225.6	757	0	0	0	0	0	0	0	
23230.7	741	0	0	0	0	0	0	0	
23235.8	811	0	0	0	0	0	0	0	
23240.8	795	0	0	0	0	0	0	0	
23245.8	731	0	0	0	0	0	0	0	
23250.8	775	0	0	0	0	0	0	0	
23255.7	771	0	0	0	0	0	0	0	
23260.6	767	0	0	0	0	0	0	0	
23265.5	809	0	0	0	0	0	0	0	
23270.4	795	0	0	0	0	0	0	0	
23275.4	735	0	0	0	0	0	0	0	
23280.3	791	0	0	0	0	0	0	0	
23285.2	809	0	0	0	0	0	0	0	
23290.1	803	0	0	0	0	0	0	0	
23295.1	779	0	0	0	0	0	0	0	
23300	773	0	0	0	0	0	0	0	
23305.1	725	0	0	0	0	0	0	0	
23310.4	767	0	0	0	0	0	0	0	
23315.4	733	0	0	0	0	0	0	0	
23320.7	729	0	0	0	0	0	0	0	
23325.6	811	0	0	0	0	0	0	0	
23330.5	747	0	0	0	0	0	0	0	
23335.6	791	0	0	0	0	0	0	0	
23340.5	765	0	0	0	0	0	0	0	
23345.6	765	0	0	0	0	0	0	0	
23350.5	739	0	0	0	0	0	0	0	
23355.6	753	0	0	0	0	0	0	0	
23360.5	777	0	0	0	0	0	0	0	
23365.3	777	0	0	0	0	0	0	0	
23370.2	763	0	0	0	0	0	0	0	
23375.4	755	0	0	0	0	0	0	0	
23380.2	813	0	0	0	0	0	0	0	
23385.1	767	0	0	0	0	0	0	0	
23390.2	797	0	0	0	0	0	0	0	
23395	747	0	0	0	0	0	0	0	
23400.4	739	0	0	0	0	0	0	0	
23405.4	777	0	0	0	0	0	0	0	
23410.2	799	0	0	0	0	0	0	0	
23415.5	751	0	0	0	0	0	0	0	
23420.5	767	0	0	0	0	0	0	0	
23425.4	785	0	0	0	0	0	0	0	
23430.5	785	0	0	0	0	0	0	0	
23435.5	771	0	0	0	0	0	0	0	
23440.3	769	0	0	0	0	0	0	0	
23445.4	749	0	0	0	0	0	0	0	
23450.3	745	0	0	0	0	0	0	0	
23455.3	773	0	0	0	0	0	0	0	
23460.4	761	0	0	0	0	0	0	0	
23465.5	751	0	0	0	0	0	0	0	
23470.6	751	0	0	0	0	0	0	0	
23475.8	733	0	0	0	0	0	0	0	
23480.8	817	0	0	0	0	0	0	0	
23485.7	797	0	0	0	0	0	0	0	
23490.7	775	0	0	0	0	0	0	0	
23495.8	769	0	0	0	0	0	0	0	
23500.8	759	0	0	0	0	0	0	0	
23505.7	789	0	0	0	0	0	0	0	
23510.7	761	0	0	0	0	0	0	0	
23515.7	767	0	0	0	0	0	0	0	
23520.6	831	0	0	0	0	0	0	0	
23525.6	835	0	0	0	0	0	0	0	
23530.5	785	0	0	0	0	0	0	0	
23535.5	723	0	0	0	0	0	0	0	
23540.7	747	0	0	0	0	0	0	0	
23545.8	757	0	0	0	0	0	0	0	
23550.8	783	0	0	0	0	0	0	0	
23555.7	739	0	0	0	0	0	0	0	
23560.7	767	0	0	0	0	0	0	0	
23565.7	803	0	0	0	0	0	0	0	
23570.7	793	0	0	0	0	0	0	0	
23575.7	783	0	0	0	0	0	0	0	
23580.8	751	0	0	0	0	0	0	0	
23585.9	781	0	0	0	0	0	0	0	
23590.7	749	0	0	0	0	0	0	0	
23595.6	799	0	0	0	0	0	0	0	
23600.5	809	0	0	0	0	0	0	0	
23605.2	777	0	0	0	0	0	0	0	
23610.2	779	0	0	0	0	0	0	0	
23615.4	719	0	0	0	0	0	0	0	
23620.7	731	0	0	0	0	0	0	0	
23625.8	735	0	0	0	0	0	0	0	
23630.8	783	0	0	0	0	0	0	0	
23636	797	0	0	0	0	0	0	0	
23641	781	0	0	0	0	0	0	0	
23646	773	0	0	0	0	0	0	0	
23650.9	767	0	0	0	0	0	0	0	
23655.7	765	0	0	0	0	0	0	0	
23660.6	785	0	0	0	0	0	0	0	
23665.6	726	1	0	0	0	0	0	0	
23670.6	761	0	0	0	0	0	0	0	
23675.6	727	0	0	0	0	0	0	0	
23680.7	733	0	0	0	0	0	0	0	
23685.7	755	0	0	0	0	0	0	0	
23690.7	763	0	0	0	0	0	0	0	
23695.6	735	0	0	0	0	0	0	0	
23700.6	767	0	0	0	0	0	0	0	
23705.5	719	0	0	0	0	0	0	0	
23710.6	821	0	0	0	0	0	0	0	
23715.4	805	0	0	0	0	0	0	0	
23720.3	797	0	0	0	0	0	0	0	
23725.3	769	0	0	0	0	0	0	0	
23730.3	781	0	0	0	0	0	0	0	
23735.2	807	0	0	0	0	0	0	0	
23740.2	775	0	0	0	0	0	0	0	
23745.2	777	0	0	0	0	0	0	0	
23750.3	781	0	0	0	0	0	0	0	
23755.3	823	0	0	0	0	0	0	0	
23760	841	0	0	0	0	0	0	0	
23765	839	0	0	0	0	0	0	0	
23769.9	777	0	0	0	0	0	0	0	
23774.5	765	0	0	0	0	0	0	0	
23779.6	751	0	0	0	0	0	0	0	
23784.7	757	0	0	0	0	0	0	0	
23789.8	751	0	0	0	0	0	0	0	
23794.9	743	0	0	0	0	0	0	0	
23800	769	0	0	0	0	0	0	0	
23804.8	787	0	0	0	0	0	0	0	
23809.9	769	0	0	0	0	0	0	0	
23814.8	765	0	0	0	0	0	0	0	
23819.7	771	0	0	0	0	0	0	0	
23824.8	775	0	0	0	0	0	0	0	
23829.8	799	0	0	0	0	0	0	0	
23834.9	749	0	0	0	0	0	0	0	
23840.1	743	0	0	0	0	0	0	0	
23845.1	785	0	0	0	0	0	0	0	
23849.9	815	0	0	0	0	0	0	0	
23855.2	709	0	0	0	0	0	0	0	
23860.2	741	0	0	0	0	0	0	0	
