Time	s0	s1	s2	s3	s4	s5	s6	s7	
46379.5	0	0	239	0	0	0	0	0	
46384.5	0	0	231	0	0	0	0	0	
46389.9	0	0	267	0	0	0	0	0	
46394.9	0	0	289	0	0	0	0	0	
46399.8	0	0	273	0	0	0	0	0	
46404.7	0	0	257	0	0	0	0	0	
46409.9	0	0	253	0	0	0	0	0	
46415.1	0	0	237	0	0	0	0	0	
46420.1	0	0	261	0	0	0	0	0	
46425.1	0	0	265	0	0	0	0	0	
46430	0	0	267	0	0	0	0	0	
46434.8	0	0	279	0	0	0	0	0	
46439.9	0	0	245	0	0	0	0	0	
46445.1	0	0	231	0	0	0	0	0	
46450.4	0	0	233	0	0	0	0	0	
46455.2	0	0	245	0	0	0	0	0	
46460.2	0	0	245	0	0	0	0	0	
46465.3	0	0	255	0	0	0	0	0	
46470.3	0	0	271	0	0	0	0	0	
46475.4	0	0	267	0	0	0	0	0	
46480.5	0	0	265	0	0	0	0	0	
46485.5	0	0	263	0	0	0	0	0	
46490.6	0	0	265	0	0	0	0	0	
46495.5	0	0	283	0	0	0	0	0	
46500.7	0	0	259	0	0	0	0	0	
46505.7	0	0	245	0	0	0	0	0	
46510.9	0	0	261	0	0	0	0	0	
46516	0	0	247	0	0	0	0	0	
46521.2	0	0	239	0	0	0	0	0	
46526.3	0	0	253	0	0	0	0	0	
46531.6	0	0	251	0	0	0	0	0	
46536.7	0	0	239	0	0	0	0	0	
46541.7	0	0	257	0	0	0	0	0	
46546.5	0	0	273	0	0	0	0	0	
46551.6	0	0	291	0	0	0	0	0	
46556.5	0	0	269	0	0	0	0	0	
46561.6	0	0	263	0	0	0	0	0	
46566.6	0	0	259	0	0	0	0	0	
46571.6	0	0	263	0	0	0	0	0	
46576.6	0	0	251	0	0	0	0	0	
46581.5	0	0	269	0	0	0	0	0	
46586.1	0	0	283	0	0	0	0	0	
46591.2	0	0	239	0	0	0	0	0	
46596.1	0	0	247	0	0	0	0	0	
46601.2	0	0	251	0	0	0	0	0	
46606.3	0	0	289	0	0	0	0	0	
46611.4	0	0	285	0	0	0	0	0	
46616.2	0	0	281	0	0	0	0	0	
46621.4	0	0	255	0	0	0	0	0	
46626.4	0	0	271	0	0	0	0	0	
46631.4	0	0	285	0	0	0	0	0	
46636.3	0	0	255	0	0	0	0	0	
46641.5	0	0	247	0	0	0	0	0	
46646.2	0	0	295	0	0	0	0	0	
46651.3	0	0	261	0	0	0	0	0	
46656.8	0	0	279	0	0	0	0	0	
46661.9	0	0	251	0	0	0	0	0	
46667	0	0	259	0	0	0	0	0	
46672	0	0	303	0	0	0	0	0	
46676.9	0	0	269	0	0	0	0	0	
46681.8	0	0	283	0	0	0	0	0	
46686.6	0	0	241	0	0	0	0	0	
46691.6	0	0	279	0	0	0	0	0	
46696.3	0	0	269	0	0	0	0	0	
46701.4	0	0	283	0	0	0	0	0	
46706.5	0	0	269	0	0	0	0	0	
46711.6	0	0	247	0	0	0	0	0	
46716.8	0	0	249	0	0	0	0	0	
46722	0	0	275	0	0	0	0	0	
46727.2	0	0	233	0	0	0	0	0	
46732.2	0	0	251	0	0	0	0	0	
46737.1	0	0	273	0	0	0	0	0	
46741.9	0	0	281	0	0	0	0	0	
46746.8	0	0	269	0	0	0	0	0	
46751.7	0	0	247	0	0	0	0	0	
46756.6	0	0	267	0	0	0	0	0	
46761.6	0	0	257	0	0	0	0	0	
46766.3	0	0	283	0	0	0	0	0	
46771.4	0	0	275	0	0	0	0	0	
46776.3	0	0	259	0	0	0	0	0	
46781.3	0	0	251	0	0	0	0	0	
46786.4	0	0	259	0	0	0	0	0	
46791.4	0	0	249	0	0	0	0	0	
46796.3	0	0	267	0	0	0	0	0	
46801.5	0	0	257	0	0	0	0	0	
46806.6	0	0	255	0	0	0	0	0	
46811.6	0	0	255	0	0	0	0	0	
46816.7	0	0	295	0	0	0	0	0	
46821.8	0	0	267	0	0	0	0	0	
46826.8	0	0	261	0	0	0	0	0	
46831.9	0	0	231	0	0	0	0	0	
46836.9	0	0	287	0	0	0	0	0	
46841.9	0	0	245	0	0	0	0	0	
46847	0	0	259	0	0	0	0	0	
46851.8	0	0	265	0	0	0	0	0	
46856.7	0	0	263	0	0	0	0	0	
46861.7	0	0	233	0	0	0	0	0	
46866.8	0	0	251	0	0	0	0	0	
46871.8	0	0	255	0	0	0	0	0	
46876.6	0	0	283	0	0	0	0	0	
46881.4	0	0	279	0	0	0	0	0	
46886.5	0	0	281	0	0	0	0	0	
46891.5	0	0	277	0	0	0	0	0	
46896.7	0	0	285	0	0	0	0	0	
46901.8	0	0	237	0	0	0	0	0	
46907.1	0	0	245	0	0	0	0	0	
46911.9	0	0	253	0	0	0	0	0	
46917.1	0	0	261	0	0	0	0	0	
46922.1	0	0	253	0	0	0	0	0	
46927.3	0	0	251	0	0	0	0	0	
46932.5	0	0	259	0	0	0	0	0	
46937.6	0	0	255	0	0	0	0	0	
46942.6	0	0	277	0	0	0	0	0	
46947.5	0	0	263	0	0	0	0	0	
46952.7	0	0	263	0	0	0	0	0	
46957.6	0	0	287	0	0	0	0	0	
46962.4	0	0	285	0	0	0	0	0	
46967.6	0	0	269	0	0	0	0	0	
46972.5	0	0	275	0	0	0	0	0	
46977.5	0	0	265	0	0	0	0	0	
46982.6	0	0	247	0	0	0	0	0	
46987.5	0	0	261	0	0	0	0	0	
46992.5	0	0	271	0	0	0	0	0	
46997.5	0	0	243	0	0	0	0	0	
47002.6	0	1	262	0	0	0	0	0	
47007.7	0	0	251	0	0	0	0	0	
47012.9	0	0	267	0	0	0	0	0	
47018	0	0	239	0	0	0	0	0	
47023.2	0	0	235	0	0	0	0	0	
47028.1	0	0	263	0	0	0	0	0	
47033.1	0	0	269	0	0	0	0	0	
47038.1	0	0	267	0	0	0	0	0	
47042.9	0	0	279	0	0	0	0	0	
47047.9	0	0	273	0	0	0	0	0	
47053.1	0	0	267	0	0	0	0	0	
47058.1	0	0	257	0	0	0	0	0	
47062.9	0	0	269	0	0	0	0	0	
47067.9	0	0	245	0	0	0	0	0	
47072.6	0	0	291	0	0	0	0	0	
47077.8	0	0	257	0	0	0	0	0	
47082.9	0	0	287	0	0	0	0	0	
47088.1	0	0	249	0	0	0	0	0	
47093.3	0	0	269	0	0	0	0	0	
47098.1	0	0	265	0	0	0	0	0	
47103	0	0	289	0	0	0	0	0	
47108	0	0	265	0	0	0	0	0	
47113.2	0	0	235	0	0	0	0	0	
47118.4	0	0	263	0	0	0	0	0	
47123.2	0	0	261	0	0	0	0	0	
47128.2	0	0	247	0	0	0	0	0	
47133.1	0	0	253	0	0	0	0	0	
47138.3	0	0	255	0	0	0	0	0	
47143.5	0	0	265	0	0	0	0	0	
47148.2	0	0	287	0	0	0	0	0	
47153.1	0	0	285	0	0	0	0	0	
47157.8	0	0	279	0	0	0	0	0	
47162.9	0	0	247	0	0	0	0	0	
47168	0	0	293	0	0	0	0	0	
47173.1	0	0	249	0	0	0	0	0	
47178.1	0	0	269	0	0	0	0	0	
47183.2	0	0	233	0	0	0	0	0	
47188.3	0	0	241	0	0	0	0	0	
47193.2	0	0	277	0	0	0	0	0	
47198.3	0	0	261	0	0	0	0	0	
47203.3	0	0	251	0	0	0	0	0	
47208.4	0	0	269	0	0	0	0	0	
47213.5	0	0	253	0	0	0	0	0	
47218.3	0	0	253	0	0	0	0	0	
47223.4	0	0	239	0	0	0	0	0	
47228.7	0	0	275	0	0	0	0	0	
47233.8	0	0	271	0	0	0	0	0	
47238.8	0	0	233	0	0	0	0	0	
47244	0	0	263	0	0	0	0	0	
47248.9	0	0	253	0	0	0	0	0	
47253.8	0	0	257	0	0	0	0	0	
47258.7	0	0	263	0	0	0	0	0	
47263.7	0	0	257	0	0	0	0	0	
47268.4	0	0	281	0	0	0	0	0	
47273.2	0	0	287	0	0	0	0	0	
47278.1	0	0	265	0	0	0	0	0	
47283.2	0	0	281	0	0	0	0	0	
47288.2	0	0	271	0	0	0	0	0	
47293.2	0	0	271	0	0	0	0	0	
47298	0	0	267	0	0	0	0	0	
47302.8	0	0	271	0	0	0	0	0	
47307.9	0	0	271	0	0	0	0	0	
47312.8	0	1	268	0	0	0	0	0	
47317.6	0	0	245	0	0	0	0	0	
47322.9	0	0	259	0	0	0	0	0	
47327.9	0	0	265	0	0	0	0	0	
47332.9	0	0	275	0	0	0	0	0	
47337.7	0	0	265	0	0	0	0	0	
47343	0	0	249	0	0	0	0	0	
47348	0	0	237	0	0	0	0	0	
47353.2	0	0	257	0	0	0	0	0	
47358.3	0	0	255	0	0	0	0	0	
47363.5	0	0	249	0	0	0	0	0	
47368.5	0	0	263	0	0	0	0	0	
47373.8	0	0	251	0	0	0	0	0	
47379	0	0	231	0	0	0	0	0	
47384.2	0	0	269	0	0	0	0	0	
47389.1	0	0	249	0	0	0	0	0	
47394.1	0	0	239	0	0	0	0	0	
47399	0	0	257	0	0	0	0	0	
47404.3	0	0	265	0	0	0	0	0	
47409.4	0	0	237	0	0	0	0	0	
47414.5	0	0	255	0	0	0	0	0	
47419.3	0	0	275	0	0	0	0	0	
47424.1	0	0	283	0	0	0	0	0	
47428.8	0	0	269	0	0	0	0	0	
47434	0	0	263	0	0	0	0	0	
47438.9	0	0	273	0	0	0	0	0	
47443.8	0	0	231	0	0	0	0	0	
47449	0	0	245	0	0	0	0	0	
47453.8	0	0	291	0	0	0	0	0	
47458.6	0	0	249	0	0	0	0	0	
47463.5	0	0	271	0	0	0	0	0	
47468.4	0	0	259	0	0	0	0	0	
47473.4	0	0	257	0	0	0	0	0	
47478.5	0	0	221	0	0	0	0	0	
47483.7	0	0	273	0	0	0	0	0	
47488.7	0	0	239	0	0	0	0	0	
47493.7	0	0	253	0	0	0	0	0	
47498.8	0	2	261	0	0	0	0	0	
47504	0	2	257	0	0	0	0	0	
47508.9	0	8	285	0	0	0	0	0	
47513.8	0	7	264	0	0	0	0	0	
47518.6	0	2	287	0	0	0	0	0	
47523.4	0	3	266	0	0	0	0	0	
47528.4	0	2	259	0	0	0	0	0	
47533.5	0	0	245	0	0	0	0	0	
47538.4	0	0	269	0	0	0	0	0	
47543.4	0	0	267	0	0	0	0	0	
47548.5	0	0	241	0	0	0	0	0	
47553.7	0	0	249	0	0	0	0	0	
47558.8	0	0	273	0	0	0	0	0	
47563.6	0	0	257	0	0	0	0	0	
47568.6	0	0	267	0	0	0	0	0	
47573.9	0	0	233	0	0	0	0	0	
47578.9	0	0	255	0	0	0	0	0	
47583.9	0	0	261	0	0	0	0	0	
47588.8	0	0	279	0	0	0	0	0	
47594	0	0	263	0	0	0	0	0	
47598.8	0	0	255	0	0	0	0	0	
47604.1	0	0	275	0	0	0	0	0	
47608.9	0	0	273	0	0	0	0	0	
47613.9	0	0	295	0	0	0	0	0	
47618.7	0	0	259	0	0	0	0	0	
47623.6	0	0	253	0	0	0	0	0	
47628.6	0	0	277	0	0	0	0	0	
47633.8	0	0	255	0	0	0	0	0	
47638.9	0	0	273	0	0	0	0	0	
47643.8	0	0	297	0	0	0	0	0	
47649	0	0	241	0	0	0	0	0	
47654	0	0	275	0	0	0	0	0	
47658.8	0	0	255	0	0	0	0	0	
47663.8	0	0	265	0	0	0	0	0	
47668.6	0	0	273	0	0	0	0	0	
47673.6	0	0	289	0	0	0	0	0	
47678.7	0	0	275	0	0	0	0	0	
47683.5	0	0	279	0	0	0	0	0	
47688.7	0	0	251	0	0	0	0	0	
47693.5	0	0	279	0	0	0	0	0	
47698.4	0	0	265	0	0	0	0	0	
47703.6	0	0	247	0	0	0	0	0	
47708.5	0	0	261	0	0	0	0	0	
47713.5	0	0	267	0	0	0	0	0	
47718.1	0	0	253	0	0	0	0	0	
47723.3	0	0	243	0	0	0	0	0	
47728.6	0	0	255	0	0	0	0	0	
47733.6	0	1	264	0	0	0	0	0	
47738.4	0	0	261	0	0	0	0	0	
47743.5	0	0	263	0	0	0	0	0	
47748.6	0	0	251	0	0	0	0	0	
47753.9	0	0	259	0	0	0	0	0	
47759	0	0	271	0	0	0	0	0	
47764	0	0	253	0	0	0	0	0	
47769.1	0	0	247	0	0	0	0	0	
47774.2	0	0	259	0	0	0	0	0	
47779.2	0	0	233	0	0	0	0	0	
47784.1	0	0	255	0	0	0	0	0	
47789.2	0	0	261	0	0	0	0	0	
47793.9	0	0	245	0	0	0	0	0	
47798.9	0	0	269	0	0	0	0	0	
47804	0	0	261	0	0	0	0	0	
47809	0	0	261	0	0	0	0	0	
47814.1	0	0	271	0	0	0	0	0	
47819.2	0	0	271	0	0	0	0	0	
47824.3	0	0	269	0	0	0	0	0	
47829.2	0	0	253	0	0	0	0	0	
47834.3	0	0	261	0	0	0	0	0	
47839.4	0	0	253	0	0	0	0	0	
47844.2	0	0	231	0	0	0	0	0	
47849.2	0	0	269	0	0	0	0	0	
47854.2	0	0	263	0	0	0	0	0	
47859.3	0	0	253	0	0	0	0	0	
47864.4	0	1	284	0	0	0	0	0	
47869.4	0	0	253	0	0	0	0	0	
47874.4	0	0	257	0	0	0	0	0	
47879.3	0	0	283	0	0	0	0	0	
47884.3	0	0	261	0	0	0	0	0	
47889.5	0	0	233	0	0	0	0	0	
47894.6	0	0	259	0	0	0	0	0	
47899.6	0	0	277	0	0	0	0	0	
47904.7	0	0	235	0	0	0	0	0	
47909.7	0	0	265	0	0	0	0	0	
47914.3	0	0	319	0	0	0	0	0	
47919.2	0	0	255	0	0	0	0	0	
47924.1	0	0	267	0	0	0	0	0	
47929.1	0	0	237	0	0	0	0	0	
47934.3	0	0	271	0	0	0	0	0	
47939.2	0	0	253	0	0	0	0	0	
47944.3	0	0	235	0	0	0	0	0	
47949.2	0	0	287	0	0	0	0	0	
47954.2	0	0	265	0	0	0	0	0	
47959	0	0	285	0	0	0	0	0	
47963.9	0	0	235	0	0	0	0	0	
47969.2	0	0	243	0	0	0	0	0	
47974.3	0	0	265	0	0	0	0	0	
47979.3	0	0	267	0	0	0	0	0	
47984.3	0	0	269	0	0	0	0	0	
47989.4	0	0	241	0	0	0	0	0	
47994.5	0	0	229	0	0	0	0	0	
47999.5	0	0	263	0	0	0	0	0	
48004.3	0	0	269	0	0	0	0	0	
48009.3	0	0	245	0	0	0	0	0	
48014.5	0	0	265	0	0	0	0	0	
48019.6	0	0	273	0	0	0	0	0	
48024.5	0	0	269	0	0	0	0	0	
48029.3	0	0	241	0	0	0	0	0	
48034.3	0	0	265	0	0	0	0	0	
48039.6	0	0	215	0	0	0	0	0	
48044.8	0	0	259	0	0	0	0	0	
48049.8	0	0	289	0	0	0	0	0	
48054.7	0	0	247	0	0	0	0	0	
48059.6	0	0	271	0	0	0	0	0	
48064.5	0	0	275	2	0	0	0	0	
48069.6	0	0	267	0	0	0	0	0	
48074.3	0	0	275	0	0	0	0	0	
48079.4	0	0	239	0	0	0	0	0	
48084.4	0	0	237	0	0	0	0	0	
48089.7	0	0	243	0	0	0	0	0	
48094.7	0	0	227	0	0	0	0	0	
48099.8	0	0	257	0	0	0	0	0	
48104.7	0	0	279	0	0	0	0	0	
48109.7	0	0	277	0	0	0	0	0	
48114.6	0	0	261	0	0	0	0	0	
48119.7	0	0	227	0	0	0	0	0	
48124.8	0	0	279	0	0	0	0	0	
48129.9	0	0	223	0	0	0	0	0	
48135	0	0	255	0	0	0	0	0	
48140	0	0	231	0	0	0	0	0	
48144.7	0	0	255	0	0	0	0	0	
48149.8	0	0	277	0	0	0	0	0	
48154.8	0	0	273	0	0	0	0	0	
48159.7	0	0	271	0	0	0	0	0	
48164.7	0	0	273	0	0	0	0	0	
48169.6	0	0	279	0	0	0	0	0	
48174.5	0	0	259	0	0	0	0	0	
48179.5	0	0	277	0	0	0	0	0	
48184.4	0	0	279	0	0	0	0	0	
48189.3	0	0	231	0	0	0	0	0	
48194.4	0	0	263	0	0	0	0	0	
48199.7	0	0	259	0	0	0	0	0	
48204.7	0	0	253	0	0	0	0	0	
48209.6	0	0	281	0	0	0	0	0	
48214.6	0	0	261	0	0	0	0	0	
48219.5	0	0	269	0	0	0	0	0	
48224.4	0	0	307	0	0	0	0	0	
48229.2	0	0	269	0	0	0	0	0	
48234.1	0	0	259	0	0	0	0	0	
48239	0	0	285	0	0	0	0	0	
48244	0	0	251	0	0	0	0	0	
48249.2	0	0	261	0	0	0	0	0	
48254.2	0	0	257	0	0	0	0	0	
48259.3	0	0	223	0	0	0	0	0	
48264.4	0	0	255	0	0	0	0	0	
48269.6	0	0	243	0	0	0	0	0	
48274.6	0	0	255	0	0	0	0	0	
48279.8	0	0	259	0	0	0	0	0	
48284.8	0	0	275	0	0	0	0	0	
48290	0	0	281	0	0	0	0	0	
48294.9	0	0	237	0	0	0	0	0	
48300.1	0	0	253	0	0	0	0	0	
48305.2	0	0	255	0	0	0	0	0	
48310.1	0	0	261	0	0	0	0	0	
48315	0	0	255	0	0	0	0	0	
48319.8	0	0	293	0	0	0	0	0	
48324.7	0	0	273	0	0	0	0	0	
48329.7	0	0	269	0	0	0	0	0	
48334.7	0	0	267	0	0	0	0	0	
48339.7	0	0	265	0	0	0	0	0	
48344.7	0	0	267	0	0	0	0	0	
48349.7	0	0	263	0	0	0	0	0	
48354.8	0	0	301	0	0	0	0	0	
48359.5	0	0	271	0	0	0	0	0	
48364.5	0	0	225	0	0	0	0	0	
48369.4	0	0	295	0	0	0	0	0	
48374.2	0	0	237	0	0	0	0	0	
48379.1	0	0	281	0	0	0	0	0	
48384	0	0	293	0	0	0	0	0	
48389.1	0	0	258	1	0	0	0	0	
48394.2	0	0	271	0	0	0	0	0	
48399	0	0	295	0	0	0	0	0	
48404	0	0	255	0	0	0	0	0	
48408.6	0	0	285	0	0	0	0	0	
48413.5	0	0	273	0	0	0	0	0	
48418.5	0	0	241	0	0	0	0	0	
48423.6	0	0	217	0	0	0	0	0	
48428.8	0	0	267	0	0	0	0	0	
48434.1	0	0	259	0	0	0	0	0	
48439.2	0	0	241	0	0	0	0	0	
48444.4	0	0	269	0	0	0	0	0	
48449.5	0	0	275	0	0	0	0	0	
48454.5	0	0	287	0	0	0	0	0	
48459.2	0	0	263	0	0	0	0	0	
48464.2	0	0	257	0	0	0	0	0	
48469.2	0	0	263	0	0	0	0	0	
48474.2	0	0	269	0	0	0	0	0	
48479.4	0	0	283	0	0	0	0	0	
48484.3	0	0	265	0	0	0	0	0	
48489.2	0	0	269	0	0	0	0	0	
48494.1	0	0	293	0	0	0	0	0	
48498.9	0	0	253	0	0	0	0	0	
48503.9	0	0	273	0	0	0	0	0	
48508.8	0	0	259	0	0	0	0	0	
48513.8	0	0	273	0	0	0	0	0	
48518.7	0	3	260	0	0	0	0	0	
48523.9	0	2	275	0	0	0	0	0	
48528.9	0	0	257	0	0	0	0	0	
48533.9	0	0	247	0	0	0	0	0	
48539	0	0	237	0	0	0	0	0	
48544.1	0	0	277	0	0	0	0	0	
48549.2	0	0	267	0	0	0	0	0	
48554.1	0	0	267	0	0	0	0	0	
48558.8	0	0	285	0	0	0	0	0	
48563.9	0	0	251	0	0	0	0	0	
48568.7	0	1	276	0	0	0	0	0	
48573.8	0	7	298	0	0	0	0	0	
48578.7	0	8	245	0	0	0	0	0	
48583.9	0	10	269	0	0	0	0	0	
48588.8	0	11	254	0	0	0	0	0	
48593.8	0	1	246	0	0	0	0	0	
48598.9	0	7	254	0	0	0	0	0	
48603.5	0	3	272	0	0	0	0	0	
48608.5	0	3	260	0	0	0	0	0	
48613.4	0	0	287	0	0	0	0	0	
48618.1	0	0	289	0	0	0	0	0	
48623	0	0	243	0	0	0	0	0	
48628	0	0	255	0	0	0	0	0	
48633.1	0	0	257	0	0	0	0	0	
48638.4	0	0	267	0	0	0	0	0	
48643.5	0	0	259	0	0	0	0	0	
48648.5	0	0	263	0	0	0	0	0	
48653.4	0	0	243	0	0	0	0	0	
48658.5	0	0	265	0	0	0	0	0	
48663.7	0	0	257	0	0	0	0	0	
48668.6	0	0	275	0	0	0	0	0	
48673.7	0	0	257	0	0	0	0	0	
48679	0	0	253	0	0	0	0	0	
48684	0	0	251	0	0	0	0	0	
48689	0	0	273	0	0	0	0	0	
48694.2	0	0	289	0	0	0	0	0	
48699.1	0	0	253	0	0	0	0	0	
48704	0	0	271	0	0	0	0	0	
48709.2	0	0	271	0	0	0	0	0	
48714.5	0	0	223	0	0	0	0	0	
48719.7	0	0	279	0	0	0	0	0	
48724.6	0	0	251	0	0	0	0	0	
48729.4	0	0	281	0	0	0	0	0	
48734.2	0	0	281	0	0	0	0	0	
48739.3	0	0	267	0	0	0	0	0	
48744.2	0	0	275	0	0	0	0	0	
48749.2	0	0	255	0	0	0	0	0	
48754.3	0	0	247	0	0	0	0	0	
48759.2	0	0	265	0	0	0	0	0	
48764.4	0	0	265	0	0	0	0	0	
48769.6	0	0	269	0	0	0	0	0	
48774.9	0	0	261	0	0	0	0	0	
48780.2	0	0	247	0	0	0	0	0	
48785.3	0	0	269	0	0	0	0	0	
48790.4	0	0	261	0	0	0	0	0	
48795.7	0	0	259	0	0	0	0	0	
48800.6	0	0	261	0	0	0	0	0	
48805.3	0	0	287	0	0	0	0	0	
48810.5	0	0	269	0	0	0	0	0	
48815.3	0	0	273	0	0	0	0	0	
48820.1	0	0	261	0	0	0	0	0	
48825.1	0	0	279	0	0	0	0	0	
48830	0	0	255	0	0	0	0	0	
48834.7	0	0	291	0	0	0	0	0	
48839.6	0	0	259	0	0	0	0	0	
48844.5	0	0	275	0	0	0	0	0	
48849.5	0	0	251	0	0	0	0	0	
48854.6	0	0	259	0	0	0	0	0	
48859.5	0	0	261	0	0	0	0	0	
48864.6	0	0	263	0	0	0	0	0	
48869.5	0	0	265	0	0	0	0	0	
48874.3	0	0	257	0	0	0	0	0	
48879.3	0	0	247	0	0	0	0	0	
48884.6	0	0	241	0	0	0	0	0	
48889.6	0	0	253	0	0	0	0	0	
48894.6	0	0	249	0	0	0	0	0	
48899.4	0	0	281	0	0	0	0	0	
48904.7	0	0	273	0	0	0	0	0	
48909.7	0	0	271	0	0	0	0	0	
48914.6	0	0	283	0	0	0	0	0	
48919.4	0	0	281	0	0	0	0	0	
48924.6	0	0	265	0	0	0	0	0	
48929.6	0	0	293	0	0	0	0	0	
48934.5	0	0	301	0	0	0	0	0	
48939.4	0	0	249	0	0	0	0	0	
48944.5	0	0	277	0	0	0	0	0	
48949.1	0	0	261	0	0	0	0	0	
48954.1	0	0	235	0	0	0	0	0	
48959.3	0	0	265	0	0	0	0	0	
48964.2	0	0	279	0	0	0	0	0	
48969.1	0	0	259	0	0	0	0	0	
48974	0	0	261	0	0	0	0	0	
48979.1	0	0	271	0	0	0	0	0	
48984	0	0	263	0	0	0	0	0	
48988.9	0	0	267	0	0	0	0	0	
48993.9	0	0	277	0	0	0	0	0	
48998.8	0	0	285	0	0	0	0	0	
49003.8	0	0	271	0	0	0	0	0	
49008.6	0	0	303	0	0	0	0	0	
49013.7	0	0	263	0	0	0	0	0	
49018.8	0	0	279	0	0	0	0	0	
49023.9	0	0	259	0	0	0	0	0	
49028.8	0	0	271	0	0	0	0	0	
49033.7	0	0	295	0	0	0	0	0	
49038.6	0	0	249	0	0	0	0	0	
49043.7	0	0	279	0	0	0	0	0	
49048.5	0	0	251	0	0	0	0	0	
49053.5	0	0	265	0	0	0	0	0	
49058.6	0	0	233	0	0	0	0	0	
49063.6	0	0	233	0	0	0	0	0	
49068.6	0	0	285	0	0	0	0	0	
49073.4	0	0	257	0	0	0	0	0	
49078.6	0	0	273	0	0	0	0	0	
49083.7	0	0	233	0	0	0	0	0	
49088.7	0	0	253	0	0	0	0	0	
49093.6	0	0	289	0	0	0	0	0	
49098.8	0	0	271	0	0	0	0	0	
49103.9	0	0	249	0	0	0	0	0	
49109.1	0	0	251	0	0	0	0	0	
49114.3	0	0	253	0	0	0	0	0	
49119.2	0	0	249	0	0	0	0	0	
49124.4	0	0	265	0	0	0	0	0	
49129.2	0	0	263	0	0	0	0	0	
49134	0	0	249	0	0	0	0	0	
49139	0	0	257	0	0	0	0	0	
49143.9	0	0	269	0	0	0	0	0	
49149	0	0	233	0	0	0	0	0	
49154	0	0	247	0	0	0	0	0	
49159.3	0	0	271	0	0	0	0	0	
49164.3	0	0	239	0	0	0	0	0	
49169.2	0	0	293	0	0	0	0	0	
49174.2	0	0	267	0	0	0	0	0	
49179.5	0	0	247	0	0	0	0	0	
49184.6	0	0	243	0	0	0	0	0	
49189.5	0	0	277	0	0	0	0	0	
49194.4	0	0	277	0	0	0	0	0	
49199.2	0	0	271	0	0	0	0	0	
49204.3	0	0	291	0	0	0	0	0	
49209.5	0	0	245	0	0	0	0	0	
49214.4	0	0	269	0	0	0	0	0	
49219.4	0	0	285	0	0	0	0	0	
49224.4	0	0	267	0	0	0	0	0	
49229.5	0	0	235	0	0	0	0	0	
49234.5	0	0	241	0	0	0	0	0	
49239.9	0	0	243	0	0	0	0	0	
49244.9	0	0	257	0	0	0	0	0	
49249.8	0	0	269	0	0	0	0	0	
49254.7	0	0	277	0	0	0	0	0	
49259.8	0	0	255	0	0	0	0	0	
49264.5	0	0	273	0	0	0	0	0	
49269.6	0	0	261	0	0	0	0	0	
49274.5	0	0	253	0	0	0	0	0	
49279.8	0	0	293	0	0	0	0	0	
49284.8	0	0	265	0	0	0	0	0	
49289.7	0	0	263	0	0	0	0	0	
49294.9	0	0	261	0	0	0	0	0	
49299.9	0	0	271	0	0	0	0	0	
49304.9	0	0	263	0	0	0	0	0	
49309.9	0	0	253	0	0	0	0	0	
49315	0	0	233	0	0	0	0	0	
49320.1	0	0	271	0	0	0	0	0	
49324.9	0	0	263	0	0	0	0	0	
49330	0	0	263	0	0	0	0	0	
49335	0	0	267	0	0	0	0	0	
49340	0	0	273	0	0	0	0	0	
49344.8	0	0	269	0	0	0	0	0	
49349.8	0	0	267	0	0	0	0	0	
49354.9	0	0	257	0	0	0	0	0	
49359.9	0	0	243	0	0	0	0	0	
49365	0	0	291	0	0	0	0	0	
49370	0	0	267	0	0	0	0	0	
49374.9	0	0	273	0	0	0	0	0	
49379.7	0	0	275	0	0	0	0	0	
49384.8	0	0	281	0	0	0	0	0	
49389.8	0	0	279	0	0	0	0	0	
49394.9	0	0	293	0	0	0	0	0	
49400	0	0	273	0	0	0	0	0	
49404.8	0	0	293	0	0	0	0	0	
49409.8	0	0	249	0	0	0	0	0	
49414.9	0	0	245	0	0	0	0	0	
49420	0	0	257	0	0	0	0	0	
49425.1	0	0	257	0	0	0	0	0	
49429.8	0	0	281	0	0	0	0	0	
49434.9	0	0	267	0	0	0	0	0	
49439.9	0	0	273	0	0	0	0	0	
49445	0	0	277	0	0	0	0	0	
49450.1	0	0	263	0	0	0	0	0	
49455	0	0	261	0	0	0	0	0	
49460.1	0	0	277	0	0	0	0	0	
49465.4	0	0	257	0	0	0	0	0	
49470.8	0	0	243	0	0	0	0	0	
49475.7	0	0	277	0	0	0	0	0	
49480.6	0	0	253	0	0	0	0	0	
49485.7	0	0	245	0	0	0	0	0	
49490.6	0	0	273	0	0	0	0	0	
49495.5	0	0	251	0	0	0	0	0	
49500.4	0	0	255	0	0	0	0	0	
49505.1	0	0	275	0	0	0	0	0	
49510.1	0	0	235	0	0	0	0	0	
49515	0	0	255	0	0	0	0	0	
49519.9	0	0	243	0	0	0	0	0	
49524.8	0	0	263	0	0	0	0	0	
49530	0	0	247	0	0	0	0	0	
49535	0	0	275	0	0	0	0	0	
49540.2	0	0	263	0	0	0	0	0	
49545.1	0	0	271	0	0	0	0	0	
49550.2	0	0	255	0	0	0	0	0	
49555.3	0	0	267	0	0	0	0	0	
49560.5	0	0	239	0	0	0	0	0	
49565.5	0	0	259	0	0	0	0	0	
49570.6	0	0	257	0	0	0	0	0	
49575.7	0	0	221	0	0	0	0	0	
49580.6	0	0	271	0	0	0	0	0	
