Time	s0	s1	s2	s3	s4	s5	s6	s7	
12039	0	371	0	0	0	0	0	0	
12044.1	0	385	0	0	0	0	0	0	
12049.1	0	387	0	0	0	0	0	0	
12054.2	0	389	0	0	0	0	0	0	
12059.3	0	391	0	0	0	0	0	0	
12064.5	0	399	0	0	0	0	0	0	
12069.6	0	417	0	0	0	0	0	0	
12074.8	0	389	0	0	0	0	0	0	
12079.8	0	385	0	0	0	0	0	0	
12084.8	0	405	0	0	0	0	0	0	
12089.7	0	375	0	0	0	0	0	0	
12094.9	0	393	0	0	0	0	0	0	
12099.9	0	387	0	0	0	0	0	0	
12104.8	0	367	0	0	0	0	0	0	
12109.6	0	383	0	0	0	0	0	0	
12114.6	0	413	0	0	0	0	0	0	
12119.6	0	375	0	0	0	0	0	0	
12124.6	0	363	0	0	0	0	0	0	
12129.6	0	419	0	0	0	0	0	0	
12134.4	0	397	0	0	0	0	0	0	
12139.4	0	407	0	0	0	0	0	0	
12144.5	0	425	0	0	0	0	0	0	
12149.4	0	381	0	0	0	0	0	0	
12154.5	0	383	0	0	0	0	0	0	
12159.4	0	413	0	0	0	0	0	0	
12164.4	0	371	0	0	0	0	0	0	
12169.7	0	389	0	0	0	0	0	0	
12174.9	0	345	0	0	0	0	0	0	
12180.2	0	371	0	0	0	0	0	0	
12185.4	0	387	0	0	0	0	0	0	
12190.5	0	401	0	0	0	0	0	0	
12195.3	0	393	0	0	0	0	0	0	
12200.3	0	381	0	0	0	0	0	0	
12205.3	0	375	0	0	0	0	0	0	
12210.5	0	385	0	0	0	0	0	0	
12215.3	0	383	0	0	0	0	0	0	
12220.4	0	365	0	0	0	0	0	0	
12225.5	0	397	0	0	0	0	0	0	
12230.3	0	391	0	0	0	0	0	0	
12235.3	0	409	0	0	0	0	0	0	
12240.2	0	443	0	0	0	0	0	0	
12245.2	0	397	0	0	0	0	0	0	
12250.2	0	395	0	0	0	0	0	0	
12255.2	0	381	0	0	0	0	0	0	
12260.2	0	393	0	0	0	0	0	0	
12265	0	425	0	0	0	0	0	0	
12269.9	0	393	0	0	0	0	0	0	
12275	0	383	0	0	0	0	0	0	
12280.1	0	405	0	0	0	0	0	0	
12285.1	0	407	0	0	0	0	0	0	
12290.1	0	399	0	0	0	0	0	0	
12295.3	0	373	0	0	0	0	0	0	
12300.3	0	397	0	0	0	0	0	0	
12305.2	0	383	0	0	0	0	0	0	
12310.1	0	393	0	0	0	0	0	0	
12315.2	0	379	0	0	0	0	0	0	
12320.3	0	383	0	0	0	0	0	0	
12325.2	0	425	0	0	0	0	0	0	
12330.1	0	415	0	0	0	0	0	0	
12334.8	0	415	0	0	0	0	0	0	
12340.2	0	389	0	0	0	0	0	0	
12345.3	0	377	0	0	0	0	0	0	
12350.5	0	377	0	0	0	0	0	0	
12355.7	0	377	0	0	0	0	0	0	
12360.7	0	397	0	0	0	0	0	0	
12365.9	0	379	0	0	0	0	0	0	
12370.8	0	391	0	0	0	0	0	0	
12375.9	0	401	0	0	0	0	0	0	
12380.7	0	425	0	0	0	0	0	0	
12385.7	0	415	0	0	0	0	0	0	
12391	0	369	0	0	0	0	0	0	
12396	0	371	0	0	0	0	0	0	
12401.1	3	394	0	0	0	0	0	0	
12406.3	1	416	0	0	0	0	0	0	
12411.1	0	427	0	0	0	0	0	0	
12415.8	0	375	0	0	0	0	0	0	
12420.6	0	367	0	0	0	0	0	0	
12425.4	0	419	0	0	0	0	0	0	
12430.3	0	417	0	0	0	0	0	0	
12435.2	0	379	0	0	0	0	0	0	
12440.4	0	379	0	0	0	0	0	0	
12445.4	0	417	0	0	0	0	0	0	
12450.4	0	399	0	0	0	0	0	0	
12455.2	0	443	0	0	0	0	0	0	
12460	0	403	0	0	0	0	0	0	
12464.8	0	405	0	0	0	0	0	0	
12469.7	0	423	0	0	0	0	0	0	
12474.7	0	377	0	0	0	0	0	0	
12479.7	0	389	0	0	0	0	0	0	
12484.8	0	399	0	0	0	0	0	0	
12489.8	0	399	0	0	0	0	0	0	
12494.7	0	377	0	0	0	0	0	0	
12499.8	0	371	0	0	0	0	0	0	
12504.8	0	407	0	0	0	0	0	0	
12509.7	0	415	0	0	0	0	0	0	
12514.7	0	415	0	0	0	0	0	0	
12519.5	0	431	0	0	0	0	0	0	
12524.2	0	417	0	0	0	0	0	0	
12529.2	0	380	1	0	0	0	0	0	
12534.2	0	395	0	0	0	0	0	0	
12539.3	0	373	0	0	0	0	0	0	
12544.4	0	405	0	0	0	0	0	0	
12549.1	0	429	0	0	0	0	0	0	
12554.1	0	357	0	0	0	0	0	0	
12559.4	0	427	0	0	0	0	0	0	
12564.5	0	381	0	0	0	0	0	0	
12569.4	0	413	0	0	0	0	0	0	
12574.4	0	381	0	0	0	0	0	0	
12579.5	0	411	0	0	0	0	0	0	
12584.7	0	347	0	0	0	0	0	0	
12589.9	0	393	0	0	0	0	0	0	
12594.7	0	399	0	0	0	0	0	0	
12599.6	0	395	0	0	0	0	0	0	
12604.5	0	389	0	0	0	0	0	0	
12609.6	0	377	0	0	0	0	0	0	
12614.8	0	383	0	0	0	0	0	0	
12619.8	0	405	0	0	0	0	0	0	
12624.6	0	415	0	0	0	0	0	0	
12629.4	0	405	0	0	0	0	0	0	
12634.3	0	401	0	0	0	0	0	0	
12639.6	0	357	0	0	0	0	0	0	
12644.6	0	383	0	0	0	0	0	0	
12649.6	0	353	0	0	0	0	0	0	
12654.5	0	395	0	0	0	0	0	0	
12660	0	345	0	0	0	0	0	0	
12664.8	0	413	0	0	0	0	0	0	
12669.8	0	393	0	0	0	0	0	0	
12674.8	0	409	0	0	0	0	0	0	
12679.7	0	409	0	0	0	0	0	0	
12684.5	0	411	0	0	0	0	0	0	
12689.4	0	395	0	0	0	0	0	0	
12694.5	0	377	0	0	0	0	0	0	
12699.4	0	403	0	0	0	0	0	0	
12704.6	0	355	0	0	0	0	0	0	
12709.4	0	429	0	0	0	0	0	0	
12714.3	0	421	0	0	0	0	0	0	
12719.4	0	397	0	0	0	0	0	0	
12724.3	0	373	0	0	0	0	0	0	
12729.1	0	411	0	0	0	0	0	0	
12733.9	0	349	0	0	0	0	0	0	
12738.8	0	397	0	0	0	0	0	0	
12743.9	0	377	0	0	0	0	0	0	
12749	0	397	0	0	0	0	0	0	
12753.9	0	403	0	0	0	0	0	0	
12758.7	0	435	0	0	0	0	0	0	
12763.6	0	385	0	0	0	0	0	0	
12768.5	0	383	0	0	0	0	0	0	
12773.8	0	371	0	0	0	0	0	0	
12779	0	371	0	0	0	0	0	0	
12784.3	0	377	0	0	0	0	0	0	
12789.4	0	389	0	0	0	0	0	0	
12794.3	0	367	0	0	0	0	0	0	
12799.4	0	423	0	0	0	0	0	0	
12804.3	0	355	0	0	0	0	0	0	
12809.5	0	423	0	0	0	0	0	0	
12814.9	0	385	0	0	0	0	0	0	
12820	0	417	0	0	0	0	0	0	
12824.8	0	391	2	0	0	0	0	0	
12829.7	0	426	1	0	0	0	0	0	
12834.6	0	403	0	0	0	0	0	0	
12839.6	0	395	0	0	0	0	0	0	
12844.4	0	405	0	0	0	0	0	0	
12849.3	0	393	0	0	0	0	0	0	
12854.4	0	375	0	0	0	0	0	0	
12859.5	0	411	0	0	0	0	0	0	
12864.6	0	363	0	0	0	0	0	0	
12869.8	0	371	0	0	0	0	0	0	
12874.8	0	403	0	0	0	0	0	0	
12879.7	0	387	0	0	0	0	0	0	
12884.6	0	407	0	0	0	0	0	0	
12889.4	0	407	0	0	0	0	0	0	
12894.6	0	397	0	0	0	0	0	0	
12899.5	0	419	0	0	0	0	0	0	
12904.4	0	397	0	0	0	0	0	0	
12909.4	0	393	0	0	0	0	0	0	
12914.3	0	379	0	0	0	0	0	0	
12919.1	0	412	3	0	0	0	0	0	
12924.1	0	372	1	0	0	0	0	0	
12929.2	0	361	0	0	0	0	0	0	
12934.1	0	409	0	0	0	0	0	0	
12939.2	0	375	0	0	0	0	0	0	
12944.2	0	401	0	0	0	0	0	0	
12949.3	0	387	0	0	0	0	0	0	
12954.6	0	375	0	0	0	0	0	0	
12959.8	0	379	0	0	0	0	0	0	
12965	0	419	0	0	0	0	0	0	
12970.1	0	373	0	0	0	0	0	0	
12975.2	0	367	0	0	0	0	0	0	
12980.1	0	393	0	0	0	0	0	0	
12985.1	0	375	0	0	0	0	0	0	
12990.1	0	385	0	0	0	0	0	0	
12995.1	0	385	0	0	0	0	0	0	
13000.4	0	405	0	0	0	0	0	0	
13005.5	0	375	0	0	0	0	0	0	
13010.5	0	401	0	0	0	0	0	0	
13015.5	0	433	0	0	0	0	0	0	
13020.4	0	391	0	0	0	0	0	0	
13025.3	0	391	0	0	0	0	0	0	
13030.4	0	397	0	0	0	0	0	0	
13035.3	0	385	0	0	0	0	0	0	
13040.4	0	381	0	0	0	0	0	0	
13045.2	0	409	0	0	0	0	0	0	
13050.1	0	437	0	0	0	0	0	0	
13055	0	413	0	0	0	0	0	0	
13060.1	0	393	0	0	0	0	0	0	
13065.2	0	397	0	0	0	0	0	0	
13070.2	0	365	0	0	0	0	0	0	
13075.4	0	421	0	0	0	0	0	0	
13080.4	0	343	0	0	0	0	0	0	
13085.5	0	381	0	0	0	0	0	0	
13090.7	0	389	0	0	0	0	0	0	
13095.5	0	403	0	0	0	0	0	0	
13100.3	0	385	0	0	0	0	0	0	
13105.3	0	391	0	0	0	0	0	0	
13110.4	0	389	0	0	0	0	0	0	
13115.3	0	389	0	0	0	0	0	0	
13120.3	0	382	5	0	0	0	0	0	
13125	0	390	1	0	0	0	0	0	
13130	0	409	6	0	0	0	0	0	
13135.2	0	389	10	0	0	0	0	0	
13140.2	0	384	5	0	0	0	0	0	
13145.4	0	381	16	0	0	0	0	0	
13150.4	0	352	21	0	0	0	0	0	
13155.4	0	365	8	0	0	0	0	0	
13160.2	0	370	9	0	0	0	0	0	
13165.2	0	375	2	0	0	0	0	0	
13170.4	0	357	0	0	0	0	0	0	
13175.6	0	375	0	0	0	0	0	0	
13180.7	0	399	0	0	0	0	0	0	
13185.6	0	403	0	0	0	0	0	0	
13190.4	0	407	0	0	0	0	0	0	
13195.3	0	355	0	0	0	0	0	0	
13200.4	0	377	0	0	0	0	0	0	
13205.3	0	387	0	0	0	0	0	0	
13210.5	0	355	0	0	0	0	0	0	
13215.4	0	405	0	0	0	0	0	0	
13220.5	0	395	0	0	0	0	0	0	
13225.6	0	425	0	0	0	0	0	0	
13230.2	0	417	0	0	0	0	0	0	
13235.2	0	401	0	0	0	0	0	0	
13240.4	0	389	0	0	0	0	0	0	
13245.4	0	417	0	0	0	0	0	0	
13250.3	0	367	0	0	0	0	0	0	
13255.2	0	397	0	0	0	0	0	0	
13260.4	0	407	0	0	0	0	0	0	
13265.3	0	401	0	0	0	0	0	0	
13270.3	0	395	0	0	0	0	0	0	
13275.4	0	393	0	0	0	0	0	0	
13280.2	0	397	0	0	0	0	0	0	
13285.3	0	383	0	0	0	0	0	0	
13290.4	0	367	0	0	0	0	0	0	
13295.5	0	415	0	0	0	0	0	0	
13300.4	0	393	0	0	0	0	0	0	
13305.3	0	409	0	0	0	0	0	0	
13310.3	0	371	0	0	0	0	0	0	
13315.4	0	377	0	0	0	0	0	0	
13320.2	0	401	0	0	0	0	0	0	
13325.2	0	393	0	0	0	0	0	0	
13330	0	397	0	0	0	0	0	0	
13334.8	0	387	0	0	0	0	0	0	
13339.9	0	391	0	0	0	0	0	0	
13344.8	0	399	0	0	0	0	0	0	
13349.9	0	367	0	0	0	0	0	0	
13355.3	0	375	0	0	0	0	0	0	
13360.5	0	391	0	0	0	0	0	0	
13365.5	0	413	0	0	0	0	0	0	
13370.2	0	423	0	0	0	0	0	0	
13375.4	0	375	0	0	0	0	0	0	
13380.4	0	387	0	0	0	0	0	0	
13385.5	0	359	0	0	0	0	0	0	
13390.5	0	409	0	0	0	0	0	0	
13395.7	0	385	0	0	0	0	0	0	
13400.8	0	397	0	0	0	0	0	0	
13406.1	0	397	0	0	0	0	0	0	
13411.1	0	409	0	0	0	0	0	0	
13416.2	0	379	0	0	0	0	0	0	
13421.3	0	363	0	0	0	0	0	0	
13426.1	0	383	0	0	0	0	0	0	
13430.9	0	401	0	0	0	0	0	0	
13436	0	367	0	0	0	0	0	0	
13440.9	0	423	0	0	0	0	0	0	
13445.7	0	413	0	0	0	0	0	0	
13450.6	0	391	0	0	0	0	0	0	
13455.6	0	413	0	0	0	0	0	0	
13460.7	0	355	0	0	0	0	0	0	
13465.9	0	353	0	0	0	0	0	0	
13470.8	0	421	0	0	0	0	0	0	
13475.9	0	381	0	0	0	0	0	0	
13481.1	0	393	0	0	0	0	0	0	
13486.3	0	423	0	0	0	0	0	0	
13491.4	0	389	0	0	0	0	0	0	
13496.4	0	389	0	0	0	0	0	0	
13501.4	0	408	1	0	0	0	0	0	
13506.3	0	413	0	0	0	0	0	0	
13511.3	0	357	0	0	0	0	0	0	
13516.3	0	353	0	0	0	0	0	0	
13521.1	0	419	0	0	0	0	0	0	
13526.3	0	377	0	0	0	0	0	0	
13531.5	0	353	0	0	0	0	0	0	
13536.5	0	409	0	0	0	0	0	0	
13541.4	0	407	0	0	0	0	0	0	
13546.4	0	415	0	0	0	0	0	0	
13551.6	0	373	0	0	0	0	0	0	
13556.6	1	398	0	0	0	0	0	0	
13561.8	0	393	0	0	0	0	0	0	
13566.7	0	383	0	0	0	0	0	0	
13571.9	0	377	0	0	0	0	0	0	
13577	0	375	0	0	0	0	0	0	
13582.1	0	397	0	0	0	0	0	0	
13587.1	0	383	0	0	0	0	0	0	
13592.3	0	345	0	0	0	0	0	0	
13597.5	0	375	0	0	0	0	0	0	
13602.5	0	369	0	0	0	0	0	0	
13607.2	0	419	0	0	0	0	0	0	
13612.1	0	413	0	0	0	0	0	0	
13617.1	0	433	0	0	0	0	0	0	
13622	0	397	0	0	0	0	0	0	
13627.2	0	393	0	0	0	0	0	0	
13632.3	0	377	0	0	0	0	0	0	
13637.4	0	413	0	0	0	0	0	0	
13642.3	0	403	0	0	0	0	0	0	
13647.5	0	363	0	0	0	0	0	0	
13652.6	0	371	0	0	0	0	0	0	
13657.6	0	401	0	0	0	0	0	0	
13662.2	0	419	0	0	0	0	0	0	
13667.1	0	389	0	0	0	0	0	0	
13672.2	0	371	0	0	0	0	0	0	
13677.2	0	385	0	0	0	0	0	0	
13682.1	0	391	0	0	0	0	0	0	
13687.2	0	395	0	0	0	0	0	0	
13692.3	0	383	0	0	0	0	0	0	
13697.3	0	405	0	0	0	0	0	0	
13702.3	0	409	0	0	0	0	0	0	
13707.3	0	391	0	0	0	0	0	0	
13712.3	0	379	0	0	0	0	0	0	
13717.3	0	383	0	0	0	0	0	0	
13722.4	0	389	0	0	0	0	0	0	
13727.6	0	397	0	0	0	0	0	0	
13732.7	0	373	0	0	0	0	0	0	
13738	0	381	0	0	0	0	0	0	
13743	0	365	0	0	0	0	0	0	
13748.1	0	383	0	0	0	0	0	0	
13753	0	371	0	0	0	0	0	0	
13758.1	0	439	0	0	0	0	0	0	
13763.1	0	435	0	0	0	0	0	0	
13767.8	0	401	0	0	0	0	0	0	
13772.8	0	385	0	0	0	0	0	0	
13777.8	0	389	0	0	0	0	0	0	
13782.5	0	401	0	0	0	0	0	0	
13787.4	0	405	0	0	0	0	0	0	
13792.5	0	359	0	0	0	0	0	0	
13797.4	0	395	0	0	0	0	0	0	
13802.3	0	401	0	0	0	0	0	0	
13807.2	0	383	0	0	0	0	0	0	
13812.2	0	381	0	0	0	0	0	0	
13817.2	0	399	0	0	0	0	0	0	
13822.1	0	423	0	0	0	0	0	0	
13827.1	0	393	0	0	0	0	0	0	
13832.2	0	407	0	0	0	0	0	0	
13837.2	0	369	0	0	0	0	0	0	
13842.1	0	391	0	0	0	0	0	0	
13847.1	0	375	0	0	0	0	0	0	
13852.2	0	415	0	0	0	0	0	0	
13857.2	0	443	0	0	0	0	0	0	
13861.8	0	409	0	0	0	0	0	0	
13866.6	0	431	0	0	0	0	0	0	
13871.6	0	397	0	0	0	0	0	0	
13876.6	0	385	0	0	0	0	0	0	
13881.8	0	403	0	0	0	0	0	0	
13886.7	0	401	0	0	0	0	0	0	
13891.8	0	387	0	0	0	0	0	0	
13897	0	425	0	0	0	0	0	0	
13902.1	0	395	0	0	0	0	0	0	
13907.2	0	375	0	0	0	0	0	0	
13912.3	0	395	0	0	0	0	0	0	
13917.3	0	385	0	0	0	0	0	0	
13922.4	0	429	0	0	0	0	0	0	
13927.3	0	381	0	0	0	0	0	0	
13932.5	0	375	0	0	0	0	0	0	
13937.4	0	385	0	0	0	0	0	0	
13942.4	0	385	0	0	0	0	0	0	
13947.3	0	395	0	0	0	0	0	0	
13952.3	0	415	0	0	0	0	0	0	
13957	0	431	0	0	0	0	0	0	
13961.9	0	389	0	0	0	0	0	0	
13966.9	0	417	0	0	0	0	0	0	
13971.9	0	391	0	0	0	0	0	0	
13976.9	0	371	0	0	0	0	0	0	
13981.9	0	385	0	0	0	0	0	0	
13986.9	0	371	0	0	0	0	0	0	
13992.1	0	405	0	0	0	0	0	0	
13997	0	405	0	0	0	0	0	0	
14002.1	0	367	0	0	0	0	0	0	
14007.2	0	373	0	0	0	0	0	0	
14012.3	0	399	0	0	0	0	0	0	
14017.2	0	417	0	0	0	0	0	0	
14021.9	0	419	0	0	0	0	0	0	
14026.9	0	435	0	0	0	0	0	0	
14031.9	2	423	0	0	0	0	0	0	
14036.7	1	398	0	0	0	0	0	0	
14041.7	0	369	0	0	0	0	0	0	
14046.6	0	385	0	0	0	0	0	0	
14051.6	0	419	0	0	0	0	0	0	
14056.7	0	403	0	0	0	0	0	0	
14061.6	0	403	0	0	0	0	0	0	
14066.5	0	395	0	0	0	0	0	0	
14071.5	0	409	0	0	0	0	0	0	
14076.4	0	369	0	0	0	0	0	0	
14081.3	0	407	0	0	0	0	0	0	
14086.3	0	397	0	0	0	0	0	0	
14091.3	0	417	0	0	0	0	0	0	
14096.2	0	381	0	0	0	0	0	0	
14101.1	0	409	0	0	0	0	0	0	
14106	0	373	0	0	0	0	0	0	
14110.9	0	379	0	0	0	0	0	0	
14116	0	369	0	0	0	0	0	0	
14121.1	0	367	0	0	0	0	0	0	
14126	0	341	0	0	0	0	0	0	
14130.9	0	417	0	0	0	0	0	0	
14135.7	0	373	0	0	0	0	0	0	
14140.6	0	369	0	0	0	0	0	0	
14145.5	0	433	0	0	0	0	0	0	
14150.3	0	403	0	0	0	0	0	0	
14155.3	0	439	0	0	0	0	0	0	
14160.1	0	413	0	0	0	0	0	0	
14164.8	0	393	0	0	0	0	0	0	
14169.7	0	399	0	0	0	0	0	0	
14174.6	0	395	0	0	0	0	0	0	
14179.6	0	361	0	0	0	0	0	0	
14184.9	0	385	0	0	0	0	0	0	
14189.9	0	419	0	0	0	0	0	0	
14194.6	0	389	0	0	0	0	0	0	
14199.5	0	369	0	0	0	0	0	0	
14204.6	0	431	0	0	0	0	0	0	
14209.2	0	423	0	0	0	0	0	0	
14214.2	0	405	0	0	0	0	0	0	
14219.2	0	419	0	0	0	0	0	0	
14224	0	379	0	0	0	0	0	0	
14229.1	0	419	0	0	0	0	0	0	
14234.2	2	383	0	0	0	0	0	0	
14239.3	2	387	0	0	0	0	0	0	
14244.4	1	390	0	0	0	0	0	0	
14249.4	0	407	0	0	0	0	0	0	
14254.6	0	385	0	0	0	0	0	0	
14259.7	0	401	0	0	0	0	0	0	
14264.7	0	373	0	0	0	0	0	0	
14269.8	0	419	0	0	0	0	0	0	
14274.9	0	391	0	0	0	0	0	0	
14279.9	0	383	0	0	0	0	0	0	
14285.2	0	369	0	0	0	0	0	0	
14290.3	0	375	0	0	0	0	0	0	
14295.4	0	399	0	0	0	0	0	0	
14300.1	0	391	0	0	0	0	0	0	
14305.1	0	387	0	0	0	0	0	0	
14309.8	0	431	0	0	0	0	0	0	
14314.5	1	398	0	0	0	0	0	0	
14319.7	0	391	0	0	0	0	0	0	
14324.7	0	387	0	0	0	0	0	0	
14329.6	0	395	0	0	0	0	0	0	
14334.5	0	443	0	0	0	0	0	0	
14339.6	0	365	0	0	0	0	0	0	
14344.6	0	381	0	0	0	0	0	0	
14349.8	0	377	0	0	0	0	0	0	
14354.9	0	387	0	0	0	0	0	0	
14360	0	453	0	0	0	0	0	0	
14364.9	0	383	0	0	0	0	0	0	
14369.6	0	409	0	0	0	0	0	0	
14374.8	0	405	0	0	0	0	0	0	
14379.6	0	409	0	0	0	0	0	0	
14384.2	0	405	0	0	0	0	0	0	
14389.3	0	391	0	0	0	0	0	0	
14394.3	0	427	0	0	0	0	0	0	
14399.2	0	431	0	0	0	0	0	0	
14404.3	0	385	0	0	0	0	0	0	
14409.4	0	393	0	0	0	0	0	0	
14414.3	0	361	0	0	0	0	0	0	
14419.3	0	385	0	0	0	0	0	0	
14424.1	0	415	0	0	0	0	0	0	
14429.2	0	361	0	0	0	0	0	0	
14433.9	0	393	0	0	0	0	0	0	
14439.1	0	393	0	0	0	0	0	0	
14444.3	0	347	0	0	0	0	0	0	
14449.6	0	401	0	0	0	0	0	0	
14454.4	0	401	0	0	0	0	0	0	
14459.5	0	367	0	0	0	0	0	0	
14464.6	0	361	0	0	0	0	0	0	
14469.7	0	399	0	0	0	0	0	0	
14474.7	0	397	0	0	0	0	0	0	
14479.9	0	407	0	0	0	0	0	0	
14484.9	0	423	0	0	0	0	0	0	
14489.7	1	404	0	0	0	0	0	0	
14494.5	3	386	0	0	0	0	0	0	
14499.4	1	394	0	0	0	0	0	0	
14504.5	0	401	0	0	0	0	0	0	
14509.5	0	361	0	0	0	0	0	0	
14514.6	0	373	0	0	0	0	0	0	
14519.8	0	361	0	0	0	0	0	0	
14524.9	0	387	0	0	0	0	0	0	
14529.9	0	411	0	0	0	0	0	0	
14535	0	411	0	0	0	0	0	0	
14539.9	0	413	0	0	0	0	0	0	
14545	0	383	0	0	0	0	0	0	
14549.8	0	439	0	0	0	0	0	0	
14554.7	0	407	0	0	0	0	0	0	
14559.7	0	399	0	0	0	0	0	0	
14564.8	0	401	0	0	0	0	0	0	
14569.7	0	403	0	0	0	0	0	0	
14574.6	0	421	0	0	0	0	0	0	
14579.4	0	435	0	0	0	0	0	0	
14584.4	0	427	0	0	0	0	0	0	
14589.2	0	439	0	0	0	0	0	0	
14594.3	0	395	0	0	0	0	0	0	
14599.2	0	421	0	0	0	0	0	0	
14604	0	389	0	0	0	0	0	0	
14609	0	383	0	0	0	0	0	0	
14613.9	0	377	0	0	0	0	0	0	
14618.9	0	365	0	0	0	0	0	0	
14623.9	0	397	0	0	0	0	0	0	
14628.6	0	371	0	0	0	0	0	0	
14633.4	0	421	0	0	0	0	0	0	
14638.4	0	417	0	0	0	0	0	0	
14643.6	0	387	0	0	0	0	0	0	
14648.7	0	353	0	0	0	0	0	0	
14653.7	0	419	0	0	0	0	0	0	
14658.9	0	397	0	0	0	0	0	0	
14663.9	0	383	0	0	0	0	0	0	
14668.8	0	387	0	0	0	0	0	0	
14673.8	0	381	0	0	0	0	0	0	
14678.8	0	383	0	0	0	0	0	0	
14683.9	0	403	0	0	0	0	0	0	
14688.9	0	395	0	0	0	0	0	0	
14693.9	0	367	0	0	0	0	0	0	
14699.1	0	389	0	0	0	0	0	0	
14704.2	0	377	0	0	0	0	0	0	
14709.4	1	380	0	0	0	0	0	0	
14714.1	3	392	0	0	0	0	0	0	
14719.2	1	342	0	0	0	0	0	0	
14724.5	0	377	0	0	0	0	0	0	
14729.7	0	367	0	0	0	0	0	0	
14734.9	0	375	0	0	0	0	0	0	
14740	0	391	0	0	0	0	0	0	
14745	0	389	0	0	0	0	0	0	
14750.1	0	409	0	0	0	0	0	0	
14755	0	421	0	0	0	0	0	0	
14760	0	373	0	0	0	0	0	0	
14765	0	415	0	0	0	0	0	0	
14769.9	0	363	0	0	0	0	0	0	
14774.8	0	391	0	0	0	0	0	0	
14780	0	385	0	0	0	0	0	0	
14784.9	0	387	0	0	0	0	0	0	
14789.8	0	391	0	0	0	0	0	0	
14794.7	0	375	0	0	0	0	0	0	
14799.7	0	383	0	0	0	0	0	0	
14804.5	0	407	0	0	0	0	0	0	
14809.5	0	399	0	0	0	0	0	0	
14814.6	0	407	0	0	0	0	0	0	
14819.5	0	399	0	0	0	0	0	0	
14824.5	0	403	0	0	0	0	0	0	
14829.5	1	402	0	0	0	0	0	0	
14834.6	7	388	0	0	0	0	0	0	
14839.6	11	408	0	0	0	0	0	0	
14844.6	3	414	0	0	0	0	0	0	
14849.6	2	393	0	0	0	0	0	0	
14854.6	2	375	0	0	0	0	0	0	
14859.5	3	392	0	0	0	0	0	0	
14864.3	5	416	0	0	0	0	0	0	
14869.5	3	380	0	0	0	0	0	0	
14874.7	0	385	0	0	0	0	0	0	
14879.7	0	385	0	0	0	0	0	0	
14884.4	0	407	0	0	0	0	0	0	
14889.4	0	439	0	0	0	0	0	0	
14894.4	0	385	0	0	0	0	0	0	
14899.3	0	387	0	0	0	0	0	0	
14904.4	0	445	0	0	0	0	0	0	
14909	0	405	0	0	0	0	0	0	
14914	0	361	0	0	0	0	0	0	
14919.1	0	393	0	0	0	0	0	0	
14924	0	379	0	0	0	0	0	0	
14929.1	0	367	0	0	0	0	0	0	
14934.3	0	369	0	0	0	0	0	0	
14939.3	0	407	0	0	0	0	0	0	
14944.3	0	371	0	0	0	0	0	0	
14949.3	0	387	0	0	0	0	0	0	
14954.4	0	361	0	0	0	0	0	0	
14959.7	0	381	0	0	0	0	0	0	
14965	0	351	0	0	0	0	0	0	
14970.3	0	387	0	0	0	0	0	0	
14975.4	0	391	0	0	0	0	0	0	
14980.4	0	363	2	0	0	0	0	0	
14985.5	0	344	9	0	0	0	0	0	
14990.6	0	383	8	0	0	0	0	0	
14995.6	0	353	28	0	0	0	0	0	
15000.7	0	432	7	0	0	0	0	0	
15005.5	0	386	13	0	0	0	0	0	
15010.3	0	357	20	0	0	0	0	0	
15015.5	0	390	1	0	0	0	0	0	
15020.4	0	403	0	0	0	0	0	0	
15025.2	0	417	0	0	0	0	0	0	
15030.3	0	373	0	0	0	0	0	0	
15035.2	0	397	0	0	0	0	0	0	
15040.2	0	369	0	0	0	0	0	0	
15045.3	0	387	0	0	0	0	0	0	
15050.7	0	379	0	0	0	0	0	0	
15055.5	0	449	0	0	0	0	0	0	
15060.5	0	367	0	0	0	0	0	0	
15065.2	0	425	0	0	0	0	0	0	
15070.3	0	411	0	0	0	0	0	0	
15075.2	0	391	0	0	0	0	0	0	
15080.2	0	381	0	0	0	0	0	0	
15085.6	0	349	0	0	0	0	0	0	
15090.6	0	375	0	0	0	0	0	0	
15095.6	0	385	0	0	0	0	0	0	
15100.6	0	379	0	0	0	0	0	0	
15105.5	0	415	0	0	0	0	0	0	
15110.5	0	427	0	0	0	0	0	0	
15115.4	1	396	0	0	0	0	0	0	
15120.4	3	402	0	0	0	0	0	0	
15125.4	2	375	0	0	0	0	0	0	
15130.4	0	391	0	0	0	0	0	0	
15135.5	0	421	0	0	0	0	0	0	
15140.5	0	394	1	0	0	0	0	0	
15145.3	0	397	0	0	0	0	0	0	
15150.4	0	381	0	0	0	0	0	0	
15155.5	0	387	0	0	0	0	0	0	
15160.6	0	407	0	0	0	0	0	0	
15165.4	0	397	0	0	0	0	0	0	
15170.4	0	389	0	0	0	0	0	0	
15175.4	0	409	0	0	0	0	0	0	
15180.6	0	379	0	0	0	0	0	0	
15185.5	0	411	0	0	0	0	0	0	
15190.4	0	399	0	0	0	0	0	0	
15195.5	0	405	0	0	0	0	0	0	
15200.5	0	399	0	0	0	0	0	0	
15205.6	0	373	0	0	0	0	0	0	
15210.8	0	413	0	0	0	0	0	0	
15215.8	0	387	0	0	0	0	0	0	
15220.7	0	375	0	0	0	0	0	0	
15225.8	0	401	0	0	0	0	0	0	
15230.9	0	383	0	0	0	0	0	0	
