Time	s0	s1	s2	s3	s4	s5	s6	s7	
140879	0	0	267	0	0	0	0	0	
140883	0	0	257	0	0	0	0	0	
140888	0	0	249	0	0	0	0	0	
140893	0	0	241	0	0	0	0	0	
140899	0	0	263	0	0	0	0	0	
140904	0	0	235	0	0	0	0	0	
140909	0	0	289	0	0	0	0	0	
140914	0	0	255	0	0	0	0	0	
140919	0	0	283	0	0	0	0	0	
140923	0	0	275	0	0	0	0	0	
140928	0	0	279	0	0	0	0	0	
140933	0	0	271	0	0	0	0	0	
140938	0	0	255	0	0	0	0	0	
140943	0	0	251	0	0	0	0	0	
140948	0	0	273	0	0	0	0	0	
140953	0	0	243	0	0	0	0	0	
140958	0	0	269	0	0	0	0	0	
140963	0	0	253	0	0	0	0	0	
140968	0	0	277	0	0	0	0	0	
140973	0	0	243	0	0	0	0	0	
140978	0	0	287	0	0	0	0	0	
140982	0	0	293	0	0	0	0	0	
140987	0	0	259	0	0	0	0	0	
140992	0	0	273	0	0	0	0	0	
140997	0	0	263	0	0	0	0	0	
141002	0	0	287	0	0	0	0	0	
141007	0	0	241	0	0	0	0	0	
141012	0	0	253	0	0	0	0	0	
141017	0	0	263	0	0	0	0	0	
141022	0	0	241	0	0	0	0	0	
141027	0	0	257	0	0	0	0	0	
141032	0	0	275	0	0	0	0	0	
141037	0	0	237	0	0	0	0	0	
141042	0	0	245	0	0	0	0	0	
141047	0	0	259	0	0	0	0	0	
141052	0	0	277	0	0	0	0	0	
141057	0	0	271	0	0	0	0	0	
141063	0	0	255	0	0	0	0	0	
141068	0	0	263	0	0	0	0	0	
141072	0	0	253	0	0	0	0	0	
141077	0	0	261	0	0	0	0	0	
141083	0	0	275	0	0	0	0	0	
141087	0	0	263	0	0	0	0	0	
141092	0	0	277	0	0	0	0	0	
141097	0	0	247	0	0	0	0	0	
141102	0	0	277	0	0	0	0	0	
141107	0	0	261	0	0	0	0	0	
141112	0	0	277	0	0	0	0	0	
141117	0	0	263	0	0	0	0	0	
141122	0	0	233	0	0	0	0	0	
141127	0	0	287	0	0	0	0	0	
141132	0	0	283	0	0	0	0	0	
141136	0	0	245	0	0	0	0	0	
141141	0	0	255	0	0	0	0	0	
141146	0	0	265	0	0	0	0	0	
141151	0	0	283	0	0	0	0	0	
141156	0	0	235	0	0	0	0	0	
141161	0	0	249	0	0	0	0	0	
141166	0	0	283	0	0	0	0	0	
141171	0	0	283	0	0	0	0	0	
141177	0	0	269	0	0	0	0	0	
141182	0	0	267	0	0	0	0	0	
141187	0	0	247	0	0	0	0	0	
141192	0	0	261	0	0	0	0	0	
141196	0	0	267	0	0	0	0	0	
141202	0	0	259	0	0	0	0	0	
141206	0	0	275	0	0	0	0	0	
141211	0	0	267	0	0	0	0	0	
141217	0	0	263	0	0	0	0	0	
141222	0	7	242	0	0	0	0	0	
141226	0	8	263	0	0	0	0	0	
141231	0	5	250	0	0	0	0	0	
141236	0	0	287	0	0	0	0	0	
141241	0	0	281	0	0	0	0	0	
141246	0	0	253	0	0	0	0	0	
141251	0	0	263	0	0	0	0	0	
141256	0	0	285	0	0	0	0	0	
141261	0	0	263	0	0	0	0	0	
141266	0	0	245	0	0	0	0	0	
141271	0	0	259	0	0	0	0	0	
141276	0	0	261	0	0	0	0	0	
141281	0	0	275	0	0	0	0	0	
141286	0	0	251	0	0	0	0	0	
141291	0	0	269	0	0	0	0	0	
141296	0	0	249	0	0	0	0	0	
141301	0	0	257	0	0	0	0	0	
141306	0	0	247	0	0	0	0	0	
141311	0	0	263	0	0	0	0	0	
141316	0	0	279	0	0	0	0	0	
141321	0	0	259	0	0	0	0	0	
141326	0	0	265	0	0	0	0	0	
141331	0	0	277	0	0	0	0	0	
141336	0	0	261	0	0	0	0	0	
141341	0	0	227	0	0	0	0	0	
141346	0	0	223	0	0	0	0	0	
141351	0	0	227	0	0	0	0	0	
141356	0	0	243	0	0	0	0	0	
141361	0	0	235	0	0	0	0	0	
141366	0	0	275	0	0	0	0	0	
141371	0	0	263	0	0	0	0	0	
141376	0	0	277	0	0	0	0	0	
141381	0	0	259	0	0	0	0	0	
141386	0	0	257	0	0	0	0	0	
141391	0	0	281	0	0	0	0	0	
141396	0	0	293	0	0	0	0	0	
141401	0	0	261	0	0	0	0	0	
141406	0	0	237	0	0	0	0	0	
141411	0	0	263	0	0	0	0	0	
141416	0	0	251	0	0	0	0	0	
141421	0	0	219	0	0	0	0	0	
141426	0	0	253	0	0	0	0	0	
141431	0	0	285	0	0	0	0	0	
141436	0	0	277	0	0	0	0	0	
141441	0	0	257	0	0	0	0	0	
141446	0	0	247	0	0	0	0	0	
141451	0	0	279	0	0	0	0	0	
141456	0	0	269	0	0	0	0	0	
141461	0	0	269	0	0	0	0	0	
141466	0	0	261	0	0	0	0	0	
141471	0	0	249	0	0	0	0	0	
141476	0	0	239	0	0	0	0	0	
141481	0	0	261	0	0	0	0	0	
141486	0	0	289	0	0	0	0	0	
141491	0	0	250	3	0	0	0	0	
141496	0	0	247	6	0	0	0	0	
141501	0	0	261	0	0	0	0	0	
141506	0	0	277	0	0	0	0	0	
141511	0	0	259	0	0	0	0	0	
141516	0	0	257	0	0	0	0	0	
141521	0	0	275	0	0	0	0	0	
141525	0	0	289	0	0	0	0	0	
141531	0	0	237	0	0	0	0	0	
141536	0	0	273	0	0	0	0	0	
141541	0	2	235	0	0	0	0	0	
141546	0	4	267	0	0	0	0	0	
141551	0	0	265	0	0	0	0	0	
141556	0	0	281	0	0	0	0	0	
141561	0	0	269	0	0	0	0	0	
141566	0	0	271	0	0	0	0	0	
141570	0	0	283	0	0	0	0	0	
141576	0	0	245	0	0	0	0	0	
141581	0	0	271	0	0	0	0	0	
141586	0	0	255	0	0	0	0	0	
141591	0	0	269	0	0	0	0	0	
141596	0	0	219	0	0	0	0	0	
141601	0	0	283	0	0	0	0	0	
141606	0	0	267	0	0	0	0	0	
141611	0	0	271	0	0	0	0	0	
141616	0	0	277	0	0	0	0	0	
141621	0	0	233	0	0	0	0	0	
141626	0	0	239	0	0	0	0	0	
141631	0	0	237	0	0	0	0	0	
141636	0	0	259	0	0	0	0	0	
141641	0	0	285	0	0	0	0	0	
141646	0	0	249	0	0	0	0	0	
141651	0	0	271	0	0	0	0	0	
141656	0	0	259	0	0	0	0	0	
141661	0	0	239	0	0	0	0	0	
141666	0	0	253	0	0	0	0	0	
141671	0	0	277	0	0	0	0	0	
141676	0	0	251	0	0	0	0	0	
141681	0	0	223	0	0	0	0	0	
141686	0	0	249	0	0	0	0	0	
141691	0	0	261	0	0	0	0	0	
141696	0	0	245	0	0	0	0	0	
141701	0	0	295	0	0	0	0	0	
141706	0	0	277	0	0	0	0	0	
141711	0	0	269	0	0	0	0	0	
141716	0	0	271	0	0	0	0	0	
141721	0	0	281	0	0	0	0	0	
141726	0	0	279	0	0	0	0	0	
141731	0	0	247	0	0	0	0	0	
141736	0	0	283	0	0	0	0	0	
141741	0	0	235	0	0	0	0	0	
141747	0	0	243	0	0	0	0	0	
141752	0	0	261	0	0	0	0	0	
141757	0	2	269	0	0	0	0	0	
141762	0	0	275	0	0	0	0	0	
141767	0	0	249	0	0	0	0	0	
141772	0	0	287	0	0	0	0	0	
141776	0	0	271	0	0	0	0	0	
141781	0	0	271	0	0	0	0	0	
141786	0	4	271	0	0	0	0	0	
141791	0	4	257	0	0	0	0	0	
141796	0	5	266	0	0	0	0	0	
141801	0	18	249	0	0	0	0	0	
141806	0	7	246	0	0	0	0	0	
141811	0	0	263	0	0	0	0	0	
141816	0	3	286	0	0	0	0	0	
141821	0	2	247	0	0	0	0	0	
141826	0	0	275	0	0	0	0	0	
141831	0	0	263	0	0	0	0	0	
141836	0	0	289	0	0	0	0	0	
141841	0	0	263	0	0	0	0	0	
141846	0	0	251	0	0	0	0	0	
141851	0	0	249	0	0	0	0	0	
141856	0	0	265	0	0	0	0	0	
141861	0	0	275	0	0	0	0	0	
141866	0	0	229	0	0	0	0	0	
141871	0	0	245	0	0	0	0	0	
141876	0	0	261	0	0	0	0	0	
141881	0	0	273	0	0	0	0	0	
141886	0	0	259	0	0	0	0	0	
141891	0	0	293	0	0	0	0	0	
141896	0	0	305	0	0	0	0	0	
141901	0	0	273	0	0	0	0	0	
141906	0	0	261	0	0	0	0	0	
141911	0	0	261	0	0	0	0	0	
141916	0	0	263	0	0	0	0	0	
141921	0	0	267	0	0	0	0	0	
141926	0	0	269	0	0	0	0	0	
141931	0	0	259	0	0	0	0	0	
141936	0	0	275	0	0	0	0	0	
141941	0	0	259	0	0	0	0	0	
141946	0	0	239	0	0	0	0	0	
141951	0	0	263	0	0	0	0	0	
141956	0	0	257	0	0	0	0	0	
141961	0	0	255	0	0	0	0	0	
141966	0	0	279	0	0	0	0	0	
141971	0	0	279	0	0	0	0	0	
141976	0	0	259	0	0	0	0	0	
141981	0	0	277	0	0	0	0	0	
141986	0	0	269	0	0	0	0	0	
141991	0	0	305	0	0	0	0	0	
141996	0	0	289	0	0	0	0	0	
142001	0	0	291	0	0	0	0	0	
142006	0	0	273	0	0	0	0	0	
142010	0	0	260	1	0	0	0	0	
142015	0	0	289	0	0	0	0	0	
142020	0	0	263	0	0	0	0	0	
142026	0	0	253	0	0	0	0	0	
142030	0	0	261	0	0	0	0	0	
142036	0	0	269	0	0	0	0	0	
142041	0	0	265	0	0	0	0	0	
142046	0	0	277	0	0	0	0	0	
142051	0	0	267	0	0	0	0	0	
142056	0	0	277	0	0	0	0	0	
142061	0	0	289	0	0	0	0	0	
142066	0	0	277	0	0	0	0	0	
142071	0	0	245	0	0	0	0	0	
142076	0	0	267	0	0	0	0	0	
142081	0	0	241	0	0	0	0	0	
142086	0	0	231	0	0	0	0	0	
142091	0	0	253	0	0	0	0	0	
142096	0	0	247	0	0	0	0	0	
142101	0	0	279	0	0	0	0	0	
142106	0	0	253	0	0	0	0	0	
142111	0	0	293	0	0	0	0	0	
142116	0	0	273	0	0	0	0	0	
142121	0	0	255	0	0	0	0	0	
142126	0	0	267	0	0	0	0	0	
142131	0	0	265	0	0	0	0	0	
142136	0	0	251	0	0	0	0	0	
142141	0	0	247	0	0	0	0	0	
142146	0	0	261	0	0	0	0	0	
142151	0	0	261	0	0	0	0	0	
142156	0	0	263	0	0	0	0	0	
142161	0	0	257	0	0	0	0	0	
142166	0	0	293	0	0	0	0	0	
142171	0	0	279	0	0	0	0	0	
142176	0	0	257	0	0	0	0	0	
142181	0	0	265	0	0	0	0	0	
142186	0	0	271	0	0	0	0	0	
142191	0	0	275	0	0	0	0	0	
142196	0	0	245	0	0	0	0	0	
142201	0	0	299	0	0	0	0	0	
142206	0	0	283	0	0	0	0	0	
142211	0	0	247	0	0	0	0	0	
142216	0	0	277	0	0	0	0	0	
142221	0	0	273	0	0	0	0	0	
142226	0	0	263	0	0	0	0	0	
142231	0	0	271	0	0	0	0	0	
142236	0	0	273	0	0	0	0	0	
142241	0	0	305	0	0	0	0	0	
142246	0	0	283	0	0	0	0	0	
142251	0	0	255	0	0	0	0	0	
142257	0	0	273	0	0	0	0	0	
142261	0	0	249	0	0	0	0	0	
142266	0	0	241	0	0	0	0	0	
142271	0	0	269	0	0	0	0	0	
142276	0	0	241	0	0	0	0	0	
142281	0	0	231	0	0	0	0	0	
142287	0	0	257	0	0	0	0	0	
142292	0	0	257	0	0	0	0	0	
142297	0	0	269	0	0	0	0	0	
142302	0	0	265	0	0	0	0	0	
142306	0	0	263	0	0	0	0	0	
142312	0	0	269	0	0	0	0	0	
142317	0	0	261	0	0	0	0	0	
142322	0	0	241	0	0	0	0	0	
142327	0	0	283	0	0	0	0	0	
142332	0	0	297	0	0	0	0	0	
142337	0	0	241	0	0	0	0	0	
142342	0	0	263	0	0	0	0	0	
142347	0	0	269	0	0	0	0	0	
142352	0	0	279	0	0	0	0	0	
142356	0	0	287	0	0	0	0	0	
142361	0	0	277	0	0	0	0	0	
142366	0	0	271	0	0	0	0	0	
142371	0	0	265	0	0	0	0	0	
142376	0	0	287	0	0	0	0	0	
142381	0	0	259	0	0	0	0	0	
142386	0	0	271	0	0	0	0	0	
142391	0	0	261	0	0	0	0	0	
142396	0	0	265	0	0	0	0	0	
142401	0	0	249	0	0	0	0	0	
142406	0	0	247	0	0	0	0	0	
142411	0	0	265	0	0	0	0	0	
142416	0	0	281	0	0	0	0	0	
142421	0	0	291	0	0	0	0	0	
142426	0	0	269	0	0	0	0	0	
142431	0	0	269	0	0	0	0	0	
142436	0	0	267	0	0	0	0	0	
142441	0	0	269	0	0	0	0	0	
142446	0	0	251	0	0	0	0	0	
142451	0	0	271	0	0	0	0	0	
142456	0	0	275	0	0	0	0	0	
142461	0	0	277	0	0	0	0	0	
142466	0	0	221	0	0	0	0	0	
142471	0	0	267	0	0	0	0	0	
142476	0	0	283	0	0	0	0	0	
142481	0	0	259	0	0	0	0	0	
142486	0	0	275	0	0	0	0	0	
142491	0	0	275	0	0	0	0	0	
142495	0	0	257	0	0	0	0	0	
142500	0	0	283	0	0	0	0	0	
142505	0	0	271	0	0	0	0	0	
142510	0	0	287	0	0	0	0	0	
142515	0	0	279	0	0	0	0	0	
142520	0	0	251	0	0	0	0	0	
142525	0	0	279	0	0	0	0	0	
142530	0	0	257	0	0	0	0	0	
142535	0	0	281	0	0	0	0	0	
142539	0	0	279	0	0	0	0	0	
142544	0	0	253	0	0	0	0	0	
142550	0	0	277	0	0	0	0	0	
142554	0	0	253	0	0	0	0	0	
142559	0	0	279	0	0	0	0	0	
142564	0	0	243	0	0	0	0	0	
142569	0	0	273	0	0	0	0	0	
142574	0	0	263	0	0	0	0	0	
142579	0	0	291	0	0	0	0	0	
142584	0	0	235	0	0	0	0	0	
142589	0	0	257	0	0	0	0	0	
142594	0	0	233	0	0	0	0	0	
142599	0	0	283	0	0	0	0	0	
142604	0	0	269	0	0	0	0	0	
142609	0	0	261	0	0	0	0	0	
142614	0	0	283	0	0	0	0	0	
142619	0	0	255	0	0	0	0	0	
142624	0	0	279	0	0	0	0	0	
142628	0	0	263	0	0	0	0	0	
142633	0	0	251	0	0	0	0	0	
142638	0	0	269	0	0	0	0	0	
142644	0	0	257	0	0	0	0	0	
142649	0	0	289	0	0	0	0	0	
142653	0	0	257	0	0	0	0	0	
142658	0	0	251	0	0	0	0	0	
142663	0	0	275	0	0	0	0	0	
142668	0	0	281	0	0	0	0	0	
142673	0	2	241	0	0	0	0	0	
142678	0	17	236	0	0	0	0	0	
142683	0	11	256	0	0	0	0	0	
142688	0	25	246	0	0	0	0	0	
142693	0	16	237	0	0	0	0	0	
142698	0	5	278	0	0	0	0	0	
142703	0	8	249	0	0	0	0	0	
142708	0	13	250	0	0	0	0	0	
142713	0	3	254	0	0	0	0	0	
142718	0	0	253	0	0	0	0	0	
142723	0	0	245	0	0	0	0	0	
142728	0	0	273	0	0	0	0	0	
142733	0	0	259	0	0	0	0	0	
142738	0	0	255	0	0	0	0	0	
142743	0	0	263	0	0	0	0	0	
142748	0	0	283	0	0	0	0	0	
142753	0	0	265	0	0	0	0	0	
142758	0	0	249	0	0	0	0	0	
142763	0	0	247	0	0	0	0	0	
142768	0	0	251	0	0	0	0	0	
142773	0	0	275	0	0	0	0	0	
142778	0	0	265	0	0	0	0	0	
142783	0	0	244	1	0	0	0	0	
142787	0	0	277	0	0	0	0	0	
142792	0	0	247	0	0	0	0	0	
142798	0	0	289	0	0	0	0	0	
142803	0	0	251	0	0	0	0	0	
142808	0	0	265	0	0	0	0	0	
142812	0	0	275	0	0	0	0	0	
142817	0	0	273	2	0	0	0	0	
142822	0	0	289	0	0	0	0	0	
142827	0	0	263	0	0	0	0	0	
142832	0	0	293	0	0	0	0	0	
142837	0	0	263	0	0	0	0	0	
142842	0	0	265	0	0	0	0	0	
142847	0	0	281	0	0	0	0	0	
142852	0	0	249	0	0	0	0	0	
142857	0	0	299	0	0	0	0	0	
142862	0	0	269	0	0	0	0	0	
142867	0	0	265	0	0	0	0	0	
142871	0	0	277	0	0	0	0	0	
142877	0	0	241	0	0	0	0	0	
142882	0	0	245	0	0	0	0	0	
142887	0	0	273	0	0	0	0	0	
142892	0	0	257	0	0	0	0	0	
142896	0	0	245	0	0	0	0	0	
142901	0	0	245	0	0	0	0	0	
142906	0	0	269	0	0	0	0	0	
142911	0	0	257	0	0	0	0	0	
142917	0	0	257	0	0	0	0	0	
142922	0	0	291	0	0	0	0	0	
142927	0	0	261	0	0	0	0	0	
142932	0	0	251	0	0	0	0	0	
142937	0	0	275	0	0	0	0	0	
142942	0	0	301	0	0	0	0	0	
142947	0	0	271	0	0	0	0	0	
142952	0	0	227	0	0	0	0	0	
142957	0	0	259	0	0	0	0	0	
142962	0	0	253	0	0	0	0	0	
142967	0	0	251	0	0	0	0	0	
142972	0	0	269	0	0	0	0	0	
142977	0	0	261	0	0	0	0	0	
142982	0	0	277	0	0	0	0	0	
142987	0	0	271	0	0	0	0	0	
142992	0	0	283	0	0	0	0	0	
142997	0	0	267	0	0	0	0	0	
143002	0	0	247	0	0	0	0	0	
143007	0	0	289	0	0	0	0	0	
143012	0	0	265	0	0	0	0	0	
143017	0	0	277	0	0	0	0	0	
143022	0	0	243	0	0	0	0	0	
143027	0	0	247	0	0	0	0	0	
143032	0	0	243	0	0	0	0	0	
143037	0	0	277	0	0	0	0	0	
143042	0	0	265	0	0	0	0	0	
143047	0	0	241	0	0	0	0	0	
143052	0	0	271	0	0	0	0	0	
143057	0	0	287	0	0	0	0	0	
143062	0	0	249	0	0	0	0	0	
143067	0	0	253	0	0	0	0	0	
143072	0	0	235	0	0	0	0	0	
143077	0	0	295	0	0	0	0	0	
143082	0	0	219	0	0	0	0	0	
143087	0	0	273	0	0	0	0	0	
143092	0	0	293	0	0	0	0	0	
143097	0	0	263	0	0	0	0	0	
143102	0	0	257	0	0	0	0	0	
143107	0	0	259	0	0	0	0	0	
143112	0	0	271	0	0	0	0	0	
143117	0	0	255	0	0	0	0	0	
143122	0	0	253	0	0	0	0	0	
143127	0	0	261	0	0	0	0	0	
143132	0	0	271	0	0	0	0	0	
143137	0	0	271	0	0	0	0	0	
143142	0	0	267	0	0	0	0	0	
143147	0	0	265	0	0	0	0	0	
143152	0	0	265	0	0	0	0	0	
143157	0	0	265	0	0	0	0	0	
143162	0	0	223	0	0	0	0	0	
143167	0	0	257	0	0	0	0	0	
143172	0	0	267	0	0	0	0	0	
143177	0	0	265	0	0	0	0	0	
143182	0	0	273	0	0	0	0	0	
143187	0	0	253	0	0	0	0	0	
143191	0	0	239	0	0	0	0	0	
143196	0	0	297	0	0	0	0	0	
143202	0	0	267	0	0	0	0	0	
143207	0	0	237	0	0	0	0	0	
143212	0	0	243	16	0	0	0	0	
143217	0	0	297	0	0	0	0	0	
143222	0	0	247	0	0	0	0	0	
143227	0	0	271	0	0	0	0	0	
143232	0	0	269	0	0	0	0	0	
143237	0	0	261	0	0	0	0	0	
143242	0	0	245	0	0	0	0	0	
143247	0	0	263	0	0	0	0	0	
143252	0	0	245	0	0	0	0	0	
143257	0	0	269	0	0	0	0	0	
143262	0	0	269	0	0	0	0	0	
143267	0	0	263	0	0	0	0	0	
143272	0	0	249	0	0	0	0	0	
143277	0	0	277	0	0	0	0	0	
143282	0	0	247	0	0	0	0	0	
143287	0	0	245	0	0	0	0	0	
143292	0	0	269	0	0	0	0	0	
143297	0	0	289	0	0	0	0	0	
143302	0	0	285	0	0	0	0	0	
143307	0	0	261	0	0	0	0	0	
143312	0	0	269	0	0	0	0	0	
143318	0	0	253	0	0	0	0	0	
143322	0	0	251	0	0	0	0	0	
143327	0	0	273	0	0	0	0	0	
143332	0	1	252	0	0	0	0	0	
143337	0	0	269	0	0	0	0	0	
143342	0	0	253	0	0	0	0	0	
143348	0	0	247	0	0	0	0	0	
143353	0	0	273	0	0	0	0	0	
143358	0	0	273	0	0	0	0	0	
143363	0	0	271	0	0	0	0	0	
143368	0	0	269	0	0	0	0	0	
143373	0	0	273	0	0	0	0	0	
143378	0	0	233	0	0	0	0	0	
143384	0	0	251	0	0	0	0	0	
143389	0	0	269	0	0	0	0	0	
143394	0	0	253	0	0	0	0	0	
143399	0	0	245	0	0	0	0	0	
143404	0	0	261	0	0	0	0	0	
143409	0	0	267	0	0	0	0	0	
143414	0	0	273	0	0	0	0	0	
143419	0	0	289	0	0	0	0	0	
143423	0	0	239	0	0	0	0	0	
143428	0	0	253	0	0	0	0	0	
143434	0	0	267	0	0	0	0	0	
143439	0	0	271	0	0	0	0	0	
143444	0	0	257	0	0	0	0	0	
143449	0	0	267	0	0	0	0	0	
143454	0	0	267	0	0	0	0	0	
143459	0	0	279	0	0	0	0	0	
143464	0	0	255	0	0	0	0	0	
143469	0	0	261	0	0	0	0	0	
143474	0	0	253	0	0	0	0	0	
143479	0	0	277	0	0	0	0	0	
143484	0	0	275	0	0	0	0	0	
143489	0	0	283	0	0	0	0	0	
143494	0	0	283	0	0	0	0	0	
143499	0	0	265	0	0	0	0	0	
143504	0	0	249	0	0	0	0	0	
143509	0	0	251	0	0	0	0	0	
143514	0	0	251	0	0	0	0	0	
143519	0	0	243	0	0	0	0	0	
143524	0	0	265	0	0	0	0	0	
143529	0	0	245	0	0	0	0	0	
143534	0	0	293	0	0	0	0	0	
143540	0	0	271	0	0	0	0	0	
143545	0	0	247	0	0	0	0	0	
143550	0	0	265	0	0	0	0	0	
143555	0	0	287	0	0	0	0	0	
143559	0	0	275	0	0	0	0	0	
143564	0	0	267	0	0	0	0	0	
143570	0	0	225	0	0	0	0	0	
143575	0	0	231	0	0	0	0	0	
143580	0	0	271	0	0	0	0	0	
143585	0	0	287	0	0	0	0	0	
143590	0	0	275	0	0	0	0	0	
143595	0	0	267	0	0	0	0	0	
143600	0	0	293	0	0	0	0	0	
143605	0	0	247	0	0	0	0	0	
143610	0	0	235	0	0	0	0	0	
143614	0	0	273	0	0	0	0	0	
143620	0	0	253	0	0	0	0	0	
143625	0	0	245	0	0	0	0	0	
143630	0	0	253	0	0	0	0	0	
143635	0	0	259	0	0	0	0	0	
143640	0	0	235	0	0	0	0	0	
143645	0	0	261	0	0	0	0	0	
143650	0	0	261	0	0	0	0	0	
143655	0	0	241	0	0	0	0	0	
143660	0	0	277	0	0	0	0	0	
143665	0	0	257	0	0	0	0	0	
143670	0	0	265	0	0	0	0	0	
143675	0	0	267	0	0	0	0	0	
143680	0	0	259	0	0	0	0	0	
143685	0	0	251	0	0	0	0	0	
143690	0	0	279	0	0	0	0	0	
143695	0	0	245	0	0	0	0	0	
143700	0	0	265	0	0	0	0	0	
143705	0	0	269	0	0	0	0	0	
143710	0	0	299	0	0	0	0	0	
143715	0	0	273	0	0	0	0	0	
143720	0	0	277	0	0	0	0	0	
143725	0	1	268	0	0	0	0	0	
143730	0	0	287	0	0	0	0	0	
143735	0	0	269	0	0	0	0	0	
143740	0	0	247	0	0	0	0	0	
143745	0	0	257	0	0	0	0	0	
143750	0	0	293	0	0	0	0	0	
143755	0	0	253	0	0	0	0	0	
143760	0	0	281	0	0	0	0	0	
143765	0	0	261	0	0	0	0	0	
143770	0	0	265	0	0	0	0	0	
143775	0	0	243	0	0	0	0	0	
143780	0	0	283	0	0	0	0	0	
143785	0	0	265	0	0	0	0	0	
143790	0	0	247	0	0	0	0	0	
143795	0	0	277	0	0	0	0	0	
143800	0	0	281	0	0	0	0	0	
143805	0	0	297	0	0	0	0	0	
143809	0	0	233	2	0	0	0	0	
143815	0	0	269	0	0	0	0	0	
143820	0	0	273	0	0	0	0	0	
143825	0	0	233	0	0	0	0	0	
143830	0	0	251	0	0	0	0	0	
143835	0	1	280	0	0	0	0	0	
143840	0	0	267	0	0	0	0	0	
143845	0	0	247	0	0	0	0	0	
143850	0	0	239	0	0	0	0	0	
143855	0	0	265	0	0	0	0	0	
143860	0	0	259	0	0	0	0	0	
143865	0	0	271	0	0	0	0	0	
143870	0	0	293	0	0	0	0	0	
143875	0	0	269	0	0	0	0	0	
143880	0	0	243	0	0	0	0	0	
143885	0	0	271	0	0	0	0	0	
143890	0	0	257	0	0	0	0	0	
143895	0	0	245	0	0	0	0	0	
143900	0	0	259	0	0	0	0	0	
143905	0	0	257	0	0	0	0	0	
143910	0	0	247	0	0	0	0	0	
143915	0	0	257	0	0	0	0	0	
143920	0	0	263	0	0	0	0	0	
143925	0	0	267	0	0	0	0	0	
143930	0	0	269	0	0	0	0	0	
143935	0	0	245	0	0	0	0	0	
143940	0	0	269	0	0	0	0	0	
143945	0	0	265	0	0	0	0	0	
143950	0	0	265	0	0	0	0	0	
143955	0	0	255	0	0	0	0	0	
143959	0	0	257	0	0	0	0	0	
143964	0	0	257	0	0	0	0	0	
143969	0	0	261	0	0	0	0	0	
143974	0	0	253	0	0	0	0	0	
143979	0	0	271	0	0	0	0	0	
143984	0	0	251	0	0	0	0	0	
143989	0	0	253	0	0	0	0	0	
143994	0	0	275	0	0	0	0	0	
143999	0	0	247	0	0	0	0	0	
144004	0	0	245	0	0	0	0	0	
144009	0	0	283	0	0	0	0	0	
144014	0	0	273	0	0	0	0	0	
144019	0	0	257	0	0	0	0	0	
144024	0	0	247	0	0	0	0	0	
144029	0	0	255	0	0	0	0	0	
144035	0	0	263	0	0	0	0	0	
144039	0	0	267	0	0	0	0	0	
144045	0	0	287	0	0	0	0	0	
144050	0	0	255	0	0	0	0	0	
144055	0	0	269	0	0	0	0	0	
144060	0	0	257	0	0	0	0	0	
144065	0	0	256	1	0	0	0	0	
144070	0	0	239	8	0	0	0	0	
144075	0	0	250	3	0	0	0	0	
144080	0	0	269	0	0	0	0	0	
144085	0	0	271	0	0	0	0	0	
144090	0	0	251	0	0	0	0	0	
144095	0	0	241	0	0	0	0	0	
144100	0	0	269	0	0	0	0	0	
144105	0	0	283	0	0	0	0	0	
144110	0	0	257	0	0	0	0	0	
144115	0	0	301	0	0	0	0	0	
144119	0	0	277	0	0	0	0	0	
144124	0	0	247	0	0	0	0	0	
144129	0	0	263	0	0	0	0	0	
144135	0	0	279	0	0	0	0	0	
144140	0	0	257	0	0	0	0	0	
144145	0	0	261	0	0	0	0	0	
144150	0	0	281	0	0	0	0	0	
144155	0	0	275	0	0	0	0	0	
144159	0	0	265	0	0	0	0	0	
144164	0	0	261	0	0	0	0	0	
144169	0	0	271	0	0	0	0	0	
144174	0	0	245	0	0	0	0	0	
144180	0	0	247	0	0	0	0	0	
144185	0	0	303	0	0	0	0	0	
144190	0	0	265	0	0	0	0	0	
144195	0	0	267	0	0	0	0	0	
144200	0	0	255	0	0	0	0	0	
144205	0	0	267	0	0	0	0	0	
144210	0	0	243	0	0	0	0	0	
144214	0	0	267	0	0	0	0	0	
144220	0	0	259	0	0	0	0	0	
144225	0	0	253	0	0	0	0	0	
144230	0	0	241	0	0	0	0	0	
144235	0	0	267	0	0	0	0	0	
144239	0	0	289	0	0	0	0	0	
144244	0	0	265	0	0	0	0	0	
144249	0	0	261	0	0	0	0	0	
144254	0	0	263	0	0	0	0	0	
144259	0	0	277	0	0	0	0	0	
144264	0	0	265	0	0	0	0	0	
144269	0	0	245	0	0	0	0	0	
144274	0	0	233	0	0	0	0	0	
144280	0	0	283	0	0	0	0	0	
144285	0	0	275	0	0	0	0	0	
144290	0	0	289	0	0	0	0	0	
144294	0	0	273	0	0	0	0	0	
144299	0	0	255	0	0	0	0	0	
144304	0	0	245	0	0	0	0	0	
144309	0	0	251	0	0	0	0	0	
144314	0	0	263	0	0	0	0	0	
144319	0	0	271	0	0	0	0	0	
144324	0	0	273	0	0	0	0	0	
144329	0	0	239	0	0	0	0	0	
144334	0	0	279	0	0	0	0	0	
144339	0	0	271	0	0	0	0	0	
144344	0	0	275	0	0	0	0	0	
144349	0	0	293	0	0	0	0	0	
144354	0	0	273	0	0	0	0	0	
144359	0	0	277	0	0	0	0	0	
