Time	s0	s1	s2	s3	s4	s5	s6	s7	
145756	0	0	281	0	0	0	0	0	
145761	0	0	259	0	0	0	0	0	
145766	0	0	251	0	0	0	0	0	
145772	0	0	259	0	0	0	0	0	
145777	0	0	251	0	0	0	0	0	
145782	0	0	261	0	0	0	0	0	
145787	0	0	263	0	0	0	0	0	
145792	0	0	281	0	0	0	0	0	
145797	0	0	263	0	0	0	0	0	
145802	0	0	239	0	0	0	0	0	
145807	0	0	261	0	0	0	0	0	
145812	0	1	288	0	0	0	0	0	
145817	0	0	275	0	0	0	0	0	
145822	0	0	255	0	0	0	0	0	
145827	0	0	247	0	0	0	0	0	
145832	0	0	291	0	0	0	0	0	
145837	0	0	267	0	0	0	0	0	
145842	0	0	267	0	0	0	0	0	
145847	0	0	269	0	0	0	0	0	
145852	0	0	287	0	0	0	0	0	
145857	0	0	263	0	0	0	0	0	
145862	0	0	265	0	0	0	0	0	
145867	0	0	263	0	0	0	0	0	
145872	0	0	261	0	0	0	0	0	
145877	0	0	281	0	0	0	0	0	
145882	0	0	277	0	0	0	0	0	
145887	0	0	245	0	0	0	0	0	
145892	0	0	271	0	0	0	0	0	
145897	0	0	279	0	0	0	0	0	
145902	0	0	265	0	0	0	0	0	
145907	0	0	273	0	0	0	0	0	
145911	0	0	259	0	0	0	0	0	
145916	0	0	295	0	0	0	0	0	
145922	0	0	257	0	0	0	0	0	
145927	0	0	262	1	0	0	0	0	
145931	0	0	261	0	0	0	0	0	
145936	0	0	233	0	0	0	0	0	
145941	0	0	215	0	0	0	0	0	
145947	0	0	255	0	0	0	0	0	
145952	0	0	249	4	0	0	0	0	
145957	0	0	264	7	0	0	0	0	
145962	0	0	253	4	0	0	0	0	
145967	0	0	243	4	0	0	0	0	
145972	0	0	299	0	0	0	0	0	
145977	0	0	269	0	0	0	0	0	
145981	0	0	267	0	0	0	0	0	
145986	0	0	255	0	0	0	0	0	
145992	0	0	251	0	0	0	0	0	
145996	0	0	267	0	0	0	0	0	
146001	0	0	229	0	0	0	0	0	
146006	0	0	241	0	0	0	0	0	
146011	0	0	273	0	0	0	0	0	
146016	0	0	275	0	0	0	0	0	
146021	0	0	277	0	0	0	0	0	
146026	0	0	253	0	0	0	0	0	
146031	0	0	257	0	0	0	0	0	
146036	0	0	259	0	0	0	0	0	
146041	0	0	275	0	0	0	0	0	
146046	0	0	243	0	0	0	0	0	
146051	0	0	247	0	0	0	0	0	
146056	0	0	273	0	0	0	0	0	
146061	0	0	271	0	0	0	0	0	
146066	0	0	237	0	0	0	0	0	
146071	0	0	249	0	0	0	0	0	
146077	0	0	257	0	0	0	0	0	
146081	0	0	253	0	0	0	0	0	
146086	0	0	249	0	0	0	0	0	
146091	0	0	267	0	0	0	0	0	
146096	0	0	255	0	0	0	0	0	
146101	0	0	287	0	0	0	0	0	
146106	0	0	247	0	0	0	0	0	
146111	0	0	273	0	0	0	0	0	
146116	0	0	251	0	0	0	0	0	
146121	0	0	252	1	0	0	0	0	
146126	0	0	249	0	0	0	0	0	
146131	0	0	253	0	0	0	0	0	
146136	0	0	259	0	0	0	0	0	
146141	0	0	283	0	0	0	0	0	
146146	0	0	237	0	0	0	0	0	
146151	0	0	291	0	0	0	0	0	
146156	0	0	273	0	0	0	0	0	
146161	0	0	231	0	0	0	0	0	
146166	0	0	273	0	0	0	0	0	
146171	0	0	267	0	0	0	0	0	
146176	0	0	269	0	0	0	0	0	
146181	0	0	289	0	0	0	0	0	
146186	0	2	253	0	0	0	0	0	
146191	0	2	269	0	0	0	0	0	
146196	0	7	240	0	0	0	0	0	
146201	0	0	239	0	0	0	0	0	
146206	0	0	255	0	0	0	0	0	
146211	0	0	271	0	0	0	0	0	
146216	0	0	289	0	0	0	0	0	
146221	0	0	269	0	0	0	0	0	
146226	0	0	293	0	0	0	0	0	
146231	0	0	309	0	0	0	0	0	
146236	0	0	237	0	0	0	0	0	
146241	0	0	239	0	0	0	0	0	
146246	0	0	273	0	0	0	0	0	
146251	0	0	253	0	0	0	0	0	
146256	0	0	277	0	0	0	0	0	
146261	0	0	261	0	0	0	0	0	
146266	0	0	269	0	0	0	0	0	
146271	0	0	263	0	0	0	0	0	
146276	0	0	253	0	0	0	0	0	
146281	0	0	293	0	0	0	0	0	
146286	0	0	269	0	0	0	0	0	
146291	0	0	265	0	0	0	0	0	
146296	0	0	259	0	0	0	0	0	
146301	0	0	237	0	0	0	0	0	
146306	0	0	293	0	0	0	0	0	
146311	0	0	255	0	0	0	0	0	
146316	0	0	257	0	0	0	0	0	
146320	0	0	263	0	0	0	0	0	
146325	0	0	257	0	0	0	0	0	
146330	0	0	277	0	0	0	0	0	
146335	0	0	267	0	0	0	0	0	
146340	0	0	271	0	0	0	0	0	
146345	0	1	252	0	0	0	0	0	
146350	0	0	277	0	0	0	0	0	
146355	0	0	287	0	0	0	0	0	
146360	0	0	251	0	0	0	0	0	
146366	0	0	277	0	0	0	0	0	
146370	0	0	253	0	0	0	0	0	
146376	0	0	237	0	0	0	0	0	
146381	0	0	277	0	0	0	0	0	
146386	0	0	261	0	0	0	0	0	
146391	0	0	271	0	0	0	0	0	
146396	0	0	257	0	0	0	0	0	
146401	0	0	261	0	0	0	0	0	
146406	0	0	259	0	0	0	0	0	
146411	0	0	249	0	0	0	0	0	
146416	0	0	253	0	0	0	0	0	
146421	0	0	237	0	0	0	0	0	
146426	0	0	245	0	0	0	0	0	
146431	0	0	263	0	0	0	0	0	
146436	0	0	297	0	0	0	0	0	
146441	0	0	265	0	0	0	0	0	
146446	0	0	275	0	0	0	0	0	
146451	0	0	251	0	0	0	0	0	
146456	0	0	265	0	0	0	0	0	
146460	0	0	275	0	0	0	0	0	
146465	0	0	255	0	0	0	0	0	
146470	0	0	249	0	0	0	0	0	
146475	0	0	269	0	0	0	0	0	
146480	0	0	249	0	0	0	0	0	
146485	0	0	257	0	0	0	0	0	
146490	0	0	257	0	0	0	0	0	
146495	0	0	241	0	0	0	0	0	
146500	0	0	281	0	0	0	0	0	
146505	0	0	253	0	0	0	0	0	
146510	0	0	293	0	0	0	0	0	
146515	0	0	265	0	0	0	0	0	
146520	0	0	253	0	0	0	0	0	
146525	0	0	255	0	0	0	0	0	
146530	0	0	283	0	0	0	0	0	
146535	0	0	273	0	0	0	0	0	
146540	0	0	273	0	0	0	0	0	
146545	0	0	273	0	0	0	0	0	
146550	0	0	283	0	0	0	0	0	
146555	0	0	271	0	0	0	0	0	
146560	0	0	249	0	0	0	0	0	
146565	0	0	271	0	0	0	0	0	
146570	0	0	277	0	0	0	0	0	
146574	0	0	277	0	0	0	0	0	
146580	0	0	245	0	0	0	0	0	
146585	0	0	251	0	0	0	0	0	
146590	0	0	253	0	0	0	0	0	
146595	0	0	241	0	0	0	0	0	
146600	0	0	287	0	0	0	0	0	
146605	0	0	235	0	0	0	0	0	
146610	0	0	259	0	0	0	0	0	
146615	0	0	261	0	0	0	0	0	
146620	0	0	259	0	0	0	0	0	
146624	0	0	279	0	0	0	0	0	
146629	0	0	229	0	0	0	0	0	
146634	0	0	263	0	0	0	0	0	
146639	0	0	249	0	0	0	0	0	
146644	0	0	243	0	0	0	0	0	
146649	0	0	285	0	0	0	0	0	
146654	0	0	293	0	0	0	0	0	
146659	0	0	281	0	0	0	0	0	
146664	0	0	267	0	0	0	0	0	
146669	0	0	255	2	0	0	0	0	
146674	0	0	245	10	0	0	0	0	
146679	0	0	258	23	0	0	0	0	
146684	0	0	235	24	0	0	0	0	
146690	0	0	230	23	0	0	0	0	
146695	0	0	274	5	0	0	0	0	
146699	0	0	285	2	0	0	0	0	
146704	0	0	240	17	0	0	0	0	
146709	0	0	272	5	0	0	0	0	
146714	0	0	247	4	0	0	0	0	
146719	0	0	237	40	0	0	0	0	
146724	0	0	226	25	0	0	0	0	
146729	0	0	232	21	0	0	0	0	
146734	0	0	249	24	0	0	0	0	
146739	0	0	237	14	0	0	0	0	
146744	0	0	256	13	0	0	0	0	
146748	0	0	243	14	0	0	0	0	
146754	0	0	272	1	0	0	0	0	
146758	0	0	248	11	0	0	0	0	
146763	0	0	245	16	0	0	0	0	
146768	0	0	228	11	0	0	0	0	
146774	0	0	247	0	0	0	0	0	
146779	0	0	281	0	0	0	0	0	
146784	0	0	263	0	0	0	0	0	
146789	0	0	251	0	0	0	0	0	
146794	0	0	253	0	0	0	0	0	
146799	0	0	261	0	0	0	0	0	
146804	0	0	261	0	0	0	0	0	
146809	0	0	263	0	0	0	0	0	
146814	0	0	279	0	0	0	0	0	
146819	0	0	293	0	0	0	0	0	
146824	0	0	239	0	0	0	0	0	
146829	0	0	255	0	0	0	0	0	
146834	0	0	263	0	0	0	0	0	
146839	0	0	245	0	0	0	0	0	
146845	0	0	263	0	0	0	0	0	
146849	0	0	273	0	0	0	0	0	
146854	0	0	279	0	0	0	0	0	
146859	0	0	263	0	0	0	0	0	
146864	0	0	251	0	0	0	0	0	
146869	0	0	265	0	0	0	0	0	
146874	0	0	269	0	0	0	0	0	
146879	0	0	261	0	0	0	0	0	
146884	0	0	253	0	0	0	0	0	
146889	0	0	243	0	0	0	0	0	
146894	0	0	297	0	0	0	0	0	
146899	0	0	245	0	0	0	0	0	
146904	0	0	273	0	0	0	0	0	
146909	0	0	267	0	0	0	0	0	
146914	0	0	243	0	0	0	0	0	
146919	0	0	275	0	0	0	0	0	
146924	0	0	291	0	0	0	0	0	
146929	0	0	259	0	0	0	0	0	
146934	0	0	249	0	0	0	0	0	
146939	0	0	253	0	0	0	0	0	
146944	0	0	275	0	0	0	0	0	
146949	0	0	263	0	0	0	0	0	
146954	0	0	253	0	0	0	0	0	
146959	0	0	263	0	0	0	0	0	
146964	0	0	279	0	0	0	0	0	
146969	0	0	273	0	0	0	0	0	
146974	0	0	273	0	0	0	0	0	
146979	0	0	261	0	0	0	0	0	
146984	0	0	247	0	0	0	0	0	
146989	0	0	301	0	0	0	0	0	
146994	0	0	255	0	0	0	0	0	
146999	0	0	275	0	0	0	0	0	
147004	0	0	299	0	0	0	0	0	
147009	0	0	259	0	0	0	0	0	
147014	0	0	291	0	0	0	0	0	
147019	0	0	267	0	0	0	0	0	
147024	0	0	253	0	0	0	0	0	
147029	0	0	251	0	0	0	0	0	
147034	0	0	269	0	0	0	0	0	
147039	0	0	267	0	0	0	0	0	
147044	0	0	263	0	0	0	0	0	
147049	0	0	287	0	0	0	0	0	
147053	0	1	264	0	0	0	0	0	
147058	0	5	260	0	0	0	0	0	
147063	0	0	235	0	0	0	0	0	
147068	0	0	279	0	0	0	0	0	
147074	0	0	253	0	0	0	0	0	
147079	0	0	253	0	0	0	0	0	
147084	0	0	273	0	0	0	0	0	
147088	0	0	237	0	0	0	0	0	
147093	0	0	275	0	0	0	0	0	
147098	0	0	293	0	0	0	0	0	
147103	0	0	287	0	0	0	0	0	
147108	0	0	249	0	0	0	0	0	
147113	0	0	263	0	0	0	0	0	
147118	0	0	277	0	0	0	0	0	
147123	0	0	265	0	0	0	0	0	
147128	0	0	287	0	0	0	0	0	
147133	0	0	287	0	0	0	0	0	
147138	0	0	281	0	0	0	0	0	
147142	0	0	279	0	0	0	0	0	
147147	0	0	273	0	0	0	0	0	
147152	0	0	239	0	0	0	0	0	
147158	0	0	249	0	0	0	0	0	
147163	0	0	245	0	0	0	0	0	
147168	0	0	241	0	0	0	0	0	
147173	0	0	261	0	0	0	0	0	
147178	0	0	271	0	0	0	0	0	
147183	0	0	245	0	0	0	0	0	
147188	0	0	247	0	0	0	0	0	
147193	0	0	277	0	0	0	0	0	
147198	0	0	220	1	0	0	0	0	
147203	0	0	251	0	0	0	0	0	
147208	0	0	295	0	0	0	0	0	
147213	0	0	257	0	0	0	0	0	
147218	0	0	271	0	0	0	0	0	
147223	0	0	237	0	0	0	0	0	
147229	0	0	245	0	0	0	0	0	
147233	0	0	247	0	0	0	0	0	
147238	0	0	267	0	0	0	0	0	
147243	0	0	269	0	0	0	0	0	
147248	0	0	265	0	0	0	0	0	
147253	0	0	259	0	0	0	0	0	
147258	0	0	255	0	0	0	0	0	
147263	0	0	257	0	0	0	0	0	
147268	0	0	259	0	0	0	0	0	
147273	0	0	263	0	0	0	0	0	
147278	0	0	241	0	0	0	0	0	
147283	0	0	263	0	0	0	0	0	
147288	0	0	257	0	0	0	0	0	
147293	0	0	275	0	0	0	0	0	
147298	0	0	249	0	0	0	0	0	
147303	0	0	263	0	0	0	0	0	
147308	0	0	243	0	0	0	0	0	
147313	0	0	257	0	0	0	0	0	
147318	0	0	277	0	0	0	0	0	
147323	0	0	247	0	0	0	0	0	
147328	0	0	249	0	0	0	0	0	
147333	0	0	263	0	0	0	0	0	
147338	0	0	287	0	0	0	0	0	
147343	0	0	275	0	0	0	0	0	
147348	0	0	253	0	0	0	0	0	
147352	0	0	267	0	0	0	0	0	
147357	0	0	255	0	0	0	0	0	
147363	0	0	251	0	0	0	0	0	
147368	0	0	271	0	0	0	0	0	
147373	0	0	279	0	0	0	0	0	
147378	0	0	243	0	0	0	0	0	
147383	0	0	245	0	0	0	0	0	
147388	0	0	257	0	0	0	0	0	
147393	0	0	315	0	0	0	0	0	
147398	0	0	265	0	0	0	0	0	
147402	0	0	263	0	0	0	0	0	
147408	0	0	251	0	0	0	0	0	
147413	0	0	233	0	0	0	0	0	
147418	0	0	245	0	0	0	0	0	
147423	0	0	243	0	0	0	0	0	
147428	0	0	245	0	0	0	0	0	
147433	0	0	245	0	0	0	0	0	
147438	0	0	279	0	0	0	0	0	
147443	0	0	259	0	0	0	0	0	
147448	0	0	281	0	0	0	0	0	
147453	0	0	307	0	0	0	0	0	
147458	0	0	245	0	0	0	0	0	
147463	0	0	253	0	0	0	0	0	
147468	0	0	233	0	0	0	0	0	
147473	0	0	269	0	0	0	0	0	
147478	0	0	267	0	0	0	0	0	
147483	0	0	281	0	0	0	0	0	
147488	0	0	279	0	0	0	0	0	
147493	0	0	261	0	0	0	0	0	
147498	0	0	245	0	0	0	0	0	
147503	0	0	247	0	0	0	0	0	
147508	0	0	257	0	0	0	0	0	
147513	0	0	231	0	0	0	0	0	
147518	0	0	287	0	0	0	0	0	
147523	0	0	281	0	0	0	0	0	
147528	0	0	279	0	0	0	0	0	
147533	0	0	275	0	0	0	0	0	
147538	0	0	259	0	0	0	0	0	
147543	0	0	273	0	0	0	0	0	
147548	0	0	265	0	0	0	0	0	
147553	0	0	251	0	0	0	0	0	
147558	0	0	247	0	0	0	0	0	
147563	0	0	261	0	0	0	0	0	
147568	0	0	245	0	0	0	0	0	
147573	0	0	271	0	0	0	0	0	
147578	0	0	273	0	0	0	0	0	
147583	0	0	231	0	0	0	0	0	
147588	0	0	259	0	0	0	0	0	
147593	0	0	247	0	0	0	0	0	
147598	0	0	227	0	0	0	0	0	
147603	0	0	271	0	0	0	0	0	
147608	0	0	255	0	0	0	0	0	
147613	0	0	279	0	0	0	0	0	
147618	0	0	287	0	0	0	0	0	
147623	0	0	257	0	0	0	0	0	
147628	0	0	255	0	0	0	0	0	
147633	0	0	229	0	0	0	0	0	
147638	0	0	235	0	0	0	0	0	
147643	0	0	271	0	0	0	0	0	
147649	0	0	227	0	0	0	0	0	
147654	0	0	259	0	0	0	0	0	
147658	0	0	263	0	0	0	0	0	
147663	0	0	263	0	0	0	0	0	
147669	0	0	269	0	0	0	0	0	
147674	0	0	249	0	0	0	0	0	
147679	0	0	233	0	0	0	0	0	
147684	0	0	263	0	0	0	0	0	
147689	0	0	263	0	0	0	0	0	
147694	0	0	257	0	0	0	0	0	
147699	0	0	281	0	0	0	0	0	
147704	0	0	279	0	0	0	0	0	
147708	0	0	271	0	0	0	0	0	
147713	0	0	279	0	0	0	0	0	
147718	0	0	273	0	0	0	0	0	
147723	0	0	267	0	0	0	0	0	
147728	0	0	277	0	0	0	0	0	
147733	0	0	261	0	0	0	0	0	
147738	0	0	277	0	0	0	0	0	
147743	0	0	255	0	0	0	0	0	
147748	0	0	241	0	0	0	0	0	
147754	0	0	257	0	0	0	0	0	
147759	0	0	263	0	0	0	0	0	
147764	0	0	259	0	0	0	0	0	
147769	0	0	235	0	0	0	0	0	
147774	0	0	267	0	0	0	0	0	
147779	0	0	253	2	0	0	0	0	
147784	0	0	253	0	0	0	0	0	
147789	0	0	269	0	0	0	0	0	
147794	0	0	289	0	0	0	0	0	
147799	0	0	259	0	0	0	0	0	
147803	0	0	269	0	0	0	0	0	
147808	0	0	259	0	0	0	0	0	
147813	0	0	251	0	0	0	0	0	
147818	0	0	243	0	0	0	0	0	
147823	0	0	267	0	0	0	0	0	
147828	0	0	241	0	0	0	0	0	
147834	0	0	287	0	0	0	0	0	
147838	0	0	277	0	0	0	0	0	
147843	0	0	263	0	0	0	0	0	
147848	0	0	265	0	0	0	0	0	
147854	0	0	259	0	0	0	0	0	
147859	0	0	273	0	0	0	0	0	
147864	0	16	255	0	0	0	0	0	
147869	0	23	284	0	0	0	0	0	
147874	0	28	245	0	0	0	0	0	
147879	0	28	239	0	0	0	0	0	
147884	0	39	216	0	0	0	0	0	
147889	0	33	230	0	0	0	0	0	
147894	0	31	231	1	0	0	0	0	
147899	0	21	249	7	0	0	0	0	
147904	0	25	252	0	0	0	0	0	
147909	0	26	217	0	0	0	0	0	
147914	0	36	239	0	0	0	0	0	
147919	0	54	217	0	0	0	0	0	
147924	0	53	210	0	0	0	0	0	
147929	0	36	257	0	0	0	0	0	
147934	0	58	233	0	0	0	0	0	
147939	0	65	218	0	0	0	0	0	
147944	0	74	201	0	0	0	0	0	
147949	0	90	237	0	0	0	0	0	
147954	0	90	190	1	0	0	0	0	
147959	0	98	193	0	0	0	0	0	
147964	0	93	206	0	0	0	0	0	
147969	0	91	208	0	0	0	0	0	
147974	0	119	198	0	0	0	0	0	
147979	0	131	166	0	0	0	0	0	
147984	0	118	195	0	0	0	0	0	
147989	0	97	180	0	0	0	0	0	
147994	0	136	181	0	0	0	0	0	
147999	0	137	186	0	0	0	0	0	
148004	0	143	134	0	0	0	0	0	
148009	0	130	179	0	0	0	0	0	
148014	0	150	173	0	0	0	0	0	
148019	0	168	149	0	0	0	0	0	
148024	0	198	119	0	0	0	0	0	
148029	0	214	143	0	0	0	0	0	
148034	0	217	126	0	0	0	0	0	
148039	0	228	113	0	0	0	0	0	
148044	0	246	93	0	0	0	0	0	
148049	0	221	118	0	0	0	0	0	
148054	0	260	109	0	0	0	0	0	
148059	0	222	125	0	0	0	0	0	
148064	0	171	150	0	0	0	0	0	
148068	0	173	130	0	0	0	0	0	
148074	0	172	151	0	0	0	0	0	
148078	0	202	137	0	0	0	0	0	
148083	0	189	152	0	0	0	0	0	
148088	0	164	149	0	0	0	0	0	
148093	0	154	145	0	0	0	0	0	
148099	0	149	148	0	0	0	0	0	
148103	0	156	165	0	0	0	0	0	
148109	0	173	150	0	0	0	0	0	
148113	0	118	183	0	0	0	0	0	
148118	0	155	174	0	0	0	0	0	
148123	0	156	147	0	0	0	0	0	
148128	0	153	182	0	0	0	0	0	
148134	0	136	155	0	0	0	0	0	
148139	0	178	171	0	0	0	0	0	
148144	0	207	136	0	0	0	0	0	
148149	0	192	135	0	0	0	0	0	
148154	0	205	140	0	0	0	0	0	
148159	0	195	130	0	0	0	0	0	
148164	0	171	144	0	0	0	0	0	
148168	0	172	149	0	0	0	0	0	
148173	0	151	176	0	0	0	0	0	
148178	0	133	176	0	0	0	0	0	
148183	0	144	165	0	0	0	0	0	
148188	0	124	197	0	0	0	0	0	
148193	0	122	157	2	0	0	0	0	
148198	0	94	189	0	0	0	0	0	
148203	0	90	213	0	0	0	0	0	
148208	0	87	200	0	0	0	0	0	
148213	0	95	212	0	0	0	0	0	
148218	0	107	182	0	0	0	0	0	
148223	0	101	172	0	0	0	0	0	
148228	0	111	182	0	0	0	0	0	
148233	0	112	183	0	0	0	0	0	
148238	0	101	196	0	0	0	0	0	
148243	0	94	177	0	0	0	0	0	
148248	0	105	214	0	0	0	0	0	
148253	0	95	210	0	0	0	0	0	
148258	0	72	229	0	0	0	0	0	
148263	0	35	238	0	0	0	0	0	
148268	0	32	271	0	0	0	0	0	
148273	0	4	287	0	0	0	0	0	
148278	0	0	247	0	0	0	0	0	
148283	0	0	285	0	0	0	0	0	
148288	0	0	287	0	0	0	0	0	
148292	0	0	253	0	0	0	0	0	
148297	0	0	245	0	0	0	0	0	
148302	0	0	285	0	0	0	0	0	
148308	0	0	261	0	0	0	0	0	
148313	0	0	267	0	0	0	0	0	
148317	0	0	255	0	0	0	0	0	
148322	0	0	279	0	0	0	0	0	
148327	0	0	253	0	0	0	0	0	
148332	0	0	247	0	0	0	0	0	
148337	0	0	267	0	0	0	0	0	
148342	0	0	265	0	0	0	0	0	
148347	0	0	253	0	0	0	0	0	
148352	0	0	277	0	0	0	0	0	
148357	0	0	237	0	0	0	0	0	
148362	0	0	251	0	0	0	0	0	
148367	0	0	259	0	0	0	0	0	
148372	0	0	269	0	0	0	0	0	
148377	0	0	295	0	0	0	0	0	
148382	0	0	249	0	0	0	0	0	
148387	0	0	269	0	0	0	0	0	
148392	0	0	259	0	0	0	0	0	
148397	0	0	271	0	0	0	0	0	
148402	0	0	301	0	0	0	0	0	
148407	0	0	263	0	0	0	0	0	
148412	0	0	259	0	0	0	0	0	
148417	0	0	273	0	0	0	0	0	
148422	0	0	269	0	0	0	0	0	
148427	0	0	261	0	0	0	0	0	
148432	0	0	243	0	0	0	0	0	
148437	0	0	221	0	0	0	0	0	
148442	0	0	253	0	0	0	0	0	
148447	0	0	309	0	0	0	0	0	
148452	0	0	287	0	0	0	0	0	
148457	0	0	263	0	0	0	0	0	
148462	0	0	295	0	0	0	0	0	
148467	0	0	243	0	0	0	0	0	
148472	0	0	267	0	0	0	0	0	
148478	0	0	267	0	0	0	0	0	
148483	0	0	271	0	0	0	0	0	
148487	0	0	285	0	0	0	0	0	
148492	0	0	267	0	0	0	0	0	
148497	0	0	255	0	0	0	0	0	
148502	0	0	289	0	0	0	0	0	
148507	0	0	241	0	0	0	0	0	
148512	0	0	265	0	0	0	0	0	
148517	0	0	241	0	0	0	0	0	
148522	0	0	249	0	0	0	0	0	
148527	0	0	271	0	0	0	0	0	
148532	0	0	271	0	0	0	0	0	
148537	0	0	277	0	0	0	0	0	
148542	0	0	251	0	0	0	0	0	
148548	0	0	239	0	0	0	0	0	
148553	0	0	259	0	0	0	0	0	
148558	0	0	255	0	0	0	0	0	
148563	0	0	283	0	0	0	0	0	
148568	0	0	301	0	0	0	0	0	
148572	0	0	283	0	0	0	0	0	
148577	0	0	253	0	0	0	0	0	
148583	0	0	277	0	0	0	0	0	
148588	0	0	239	0	0	0	0	0	
148593	0	0	275	0	0	0	0	0	
148598	0	0	261	0	0	0	0	0	
148603	0	0	249	0	0	0	0	0	
148608	0	0	287	0	0	0	0	0	
148613	0	0	269	0	0	0	0	0	
148618	0	0	263	0	0	0	0	0	
148623	0	0	269	0	0	0	0	0	
148628	0	0	295	0	0	0	0	0	
148633	0	0	257	0	0	0	0	0	
148638	0	0	255	0	0	0	0	0	
148643	0	1	252	0	0	0	0	0	
148648	0	0	263	0	0	0	0	0	
148653	0	0	249	0	0	0	0	0	
148658	0	0	285	0	0	0	0	0	
148663	0	0	281	0	0	0	0	0	
148668	0	0	291	0	0	0	0	0	
148674	0	0	227	0	0	0	0	0	
148679	0	0	267	0	0	0	0	0	
148684	0	0	255	0	0	0	0	0	
148689	0	0	291	0	0	0	0	0	
148694	0	0	283	0	0	0	0	0	
148699	0	0	261	0	0	0	0	0	
148704	0	0	237	0	0	0	0	0	
148709	0	0	245	0	0	0	0	0	
148714	0	0	285	0	0	0	0	0	
148719	0	0	249	0	0	0	0	0	
148724	0	0	279	0	0	0	0	0	
148729	0	3	248	0	0	0	0	0	
148734	0	0	281	0	0	0	0	0	
148739	0	0	273	0	0	0	0	0	
148744	0	0	259	0	0	0	0	0	
148749	0	0	289	0	0	0	0	0	
148754	0	0	275	0	0	0	0	0	
148759	0	0	285	0	0	0	0	0	
148764	0	0	273	0	0	0	0	0	
148769	0	0	267	0	0	0	0	0	
148774	0	0	255	0	0	0	0	0	
148778	0	0	259	0	0	0	0	0	
148783	0	0	265	0	0	0	0	0	
148789	0	0	245	0	0	0	0	0	
148793	0	0	237	0	0	0	0	0	
148798	0	0	295	0	0	0	0	0	
148804	0	0	267	0	0	0	0	0	
148809	0	0	273	0	0	0	0	0	
148814	0	0	287	0	0	0	0	0	
148819	0	0	281	0	0	0	0	0	
148823	0	0	283	0	0	0	0	0	
148828	0	0	263	0	0	0	0	0	
148833	0	0	265	0	0	0	0	0	
148838	0	0	273	0	0	0	0	0	
148843	0	0	285	0	0	0	0	0	
148848	0	0	291	0	0	0	0	0	
148853	0	0	265	0	0	0	0	0	
148858	0	0	269	0	0	0	0	0	
148863	0	0	255	0	0	0	0	0	
148868	0	0	283	0	0	0	0	0	
148873	0	0	249	0	0	0	0	0	
148878	0	0	277	0	0	0	0	0	
148883	0	0	261	0	0	0	0	0	
148888	0	0	239	0	0	0	0	0	
148893	0	0	279	0	0	0	0	0	
148898	0	0	237	0	0	0	0	0	
148903	0	0	267	0	0	0	0	0	
148908	0	0	281	0	0	0	0	0	
148913	0	0	273	0	0	0	0	0	
148918	0	0	269	0	0	0	0	0	
148923	0	0	261	0	0	0	0	0	
148928	0	0	265	0	0	0	0	0	
148933	0	0	241	0	0	0	0	0	
148937	0	0	265	0	0	0	0	0	
148943	0	0	253	0	0	0	0	0	
148947	0	0	267	0	0	0	0	0	
148953	0	0	247	0	0	0	0	0	
148958	0	0	277	0	0	0	0	0	
148963	0	0	273	0	0	0	0	0	
148968	0	0	251	0	0	0	0	0	
148973	0	0	269	0	0	0	0	0	
148978	0	0	257	0	0	0	0	0	
148983	0	0	295	0	0	0	0	0	
148988	0	0	247	0	0	0	0	0	
148993	0	0	237	0	0	0	0	0	
148998	0	0	261	0	0	0	0	0	
149003	0	0	259	0	0	0	0	0	
149008	0	0	257	0	0	0	0	0	
149013	0	0	279	0	0	0	0	0	
149018	0	0	247	0	0	0	0	0	
149023	0	0	271	0	0	0	0	0	
149028	0	0	275	0	0	0	0	0	
149033	0	0	275	0	0	0	0	0	
149037	0	0	287	0	0	0	0	0	
149042	0	0	275	0	0	0	0	0	
149047	0	0	275	0	0	0	0	0	
149052	0	0	261	0	0	0	0	0	
149057	0	0	235	0	0	0	0	0	
149062	0	0	267	0	0	0	0	0	
149067	0	0	239	0	0	0	0	0	
149072	0	0	293	0	0	0	0	0	
149077	0	0	263	0	0	0	0	0	
149082	0	0	265	0	0	0	0	0	
149087	0	0	261	0	0	0	0	0	
149092	0	0	263	0	0	0	0	0	
149097	0	0	237	0	0	0	0	0	
149103	0	0	251	0	0	0	0	0	
149108	0	0	259	0	0	0	0	0	
149112	0	0	269	0	0	0	0	0	
149117	0	0	331	0	0	0	0	0	
149122	0	0	289	0	0	0	0	0	
149127	0	0	255	0	0	0	0	0	
149132	0	0	249	0	0	0	0	0	
149137	0	0	245	0	0	0	0	0	
149142	0	0	253	0	0	0	0	0	
149147	0	0	259	0	0	0	0	0	
149152	0	0	265	0	0	0	0	0	
149157	0	0	265	0	0	0	0	0	
149162	0	0	257	0	0	0	0	0	
149167	0	0	275	0	0	0	0	0	
149172	0	0	265	0	0	0	0	0	
149177	0	0	281	0	0	0	0	0	
149182	0	0	235	0	0	0	0	0	
149187	0	0	235	0	0	0	0	0	
149192	0	0	273	0	0	0	0	0	
149197	0	0	259	0	0	0	0	0	
149202	0	0	263	0	0	0	0	0	
149207	0	0	279	0	0	0	0	0	
149212	0	0	265	0	0	0	0	0	
149217	0	0	267	0	0	0	0	0	
149221	0	0	267	0	0	0	0	0	
149227	0	0	279	0	0	0	0	0	
149232	0	0	279	0	0	0	0	0	
149237	0	0	261	0	0	0	0	0	
