Time	s0	s1	s2	s3	s4	s5	s6	s7	
159845	0	387	0	0	0	0	0	0	
159851	0	383	0	0	0	0	0	0	
159855	0	389	0	0	0	0	0	0	
159860	0	419	0	0	0	0	0	0	
159865	0	391	0	0	0	0	0	0	
159870	0	393	0	0	0	0	0	0	
159875	0	381	0	0	0	0	0	0	
159880	0	401	0	0	0	0	0	0	
159885	0	383	0	0	0	0	0	0	
159890	0	363	0	0	0	0	0	0	
159895	0	389	0	0	0	0	0	0	
159901	0	357	0	0	0	0	0	0	
159906	0	423	0	0	0	0	0	0	
159910	0	495	0	0	0	0	0	0	
159915	0	401	0	0	0	0	0	0	
159920	0	411	0	0	0	0	0	0	
159925	0	399	0	0	0	0	0	0	
159930	0	399	0	0	0	0	0	0	
159936	0	369	0	0	0	0	0	0	
159941	0	361	0	0	0	0	0	0	
159946	0	403	0	0	0	0	0	0	
159951	0	379	0	0	0	0	0	0	
159956	0	391	0	0	0	0	0	0	
159960	0	413	0	0	0	0	0	0	
159965	0	421	0	0	0	0	0	0	
159970	0	427	0	0	0	0	0	0	
159975	0	403	0	0	0	0	0	0	
159980	0	405	0	0	0	0	0	0	
159985	0	419	0	0	0	0	0	0	
159990	0	381	0	0	0	0	0	0	
159995	0	423	0	0	0	0	0	0	
160000	0	369	0	0	0	0	0	0	
160005	0	397	0	0	0	0	0	0	
160011	0	379	0	0	0	0	0	0	
160016	0	387	0	0	0	0	0	0	
160021	0	371	0	0	0	0	0	0	
160026	0	395	0	0	0	0	0	0	
160031	0	395	0	0	0	0	0	0	
160036	0	391	0	0	0	0	0	0	
160041	0	405	0	0	0	0	0	0	
160046	0	427	0	0	0	0	0	0	
160051	0	425	0	0	0	0	0	0	
160055	2	417	0	0	0	0	0	0	
160060	1	398	0	0	0	0	0	0	
160065	0	415	0	0	0	0	0	0	
160070	0	409	0	0	0	0	0	0	
160075	0	373	0	0	0	0	0	0	
160080	0	391	0	0	0	0	0	0	
160085	0	397	0	0	0	0	0	0	
160090	0	375	0	0	0	0	0	0	
160095	0	375	0	0	0	0	0	0	
160100	0	363	0	0	0	0	0	0	
160105	0	387	0	0	0	0	0	0	
160110	0	383	0	0	0	0	0	0	
160115	0	423	0	0	0	0	0	0	
160120	0	399	0	0	0	0	0	0	
160125	0	427	0	0	0	0	0	0	
160130	0	401	0	0	0	0	0	0	
160135	0	375	0	0	0	0	0	0	
160140	0	391	0	0	0	0	0	0	
160145	0	355	0	0	0	0	0	0	
160150	0	395	0	0	0	0	0	0	
160155	0	427	0	0	0	0	0	0	
160160	0	377	0	0	0	0	0	0	
160165	0	385	0	0	0	0	0	0	
160170	0	373	0	0	0	0	0	0	
160175	0	387	0	0	0	0	0	0	
160179	0	395	0	0	0	0	0	0	
160184	0	405	0	0	0	0	0	0	
160189	0	405	0	0	0	0	0	0	
160194	0	413	0	0	0	0	0	0	
160199	0	417	0	0	0	0	0	0	
160204	0	393	0	0	0	0	0	0	
160209	0	409	0	0	0	0	0	0	
160214	0	379	0	0	0	0	0	0	
160219	0	379	0	0	0	0	0	0	
160224	0	421	0	0	0	0	0	0	
160228	0	389	0	0	0	0	0	0	
160234	0	401	0	0	0	0	0	0	
160239	0	359	0	0	0	0	0	0	
160244	0	397	0	0	0	0	0	0	
160249	0	369	0	0	0	0	0	0	
160254	0	405	0	0	0	0	0	0	
160259	0	401	0	0	0	0	0	0	
160264	0	385	0	0	0	0	0	0	
160269	0	401	0	0	0	0	0	0	
160274	0	379	0	0	0	0	0	0	
160279	0	421	0	0	0	0	0	0	
160284	0	401	0	0	0	0	0	0	
160289	0	403	0	0	0	0	0	0	
160294	0	369	0	0	0	0	0	0	
160299	0	391	0	0	0	0	0	0	
160304	0	415	0	0	0	0	0	0	
160309	0	385	0	0	0	0	0	0	
160314	0	383	0	0	0	0	0	0	
160320	0	347	0	0	0	0	0	0	
160325	0	359	0	0	0	0	0	0	
160330	0	399	0	0	0	0	0	0	
160335	0	395	0	0	0	0	0	0	
160340	0	373	0	0	0	0	0	0	
160345	0	421	0	0	0	0	0	0	
160350	0	405	0	0	0	0	0	0	
160355	0	379	0	0	0	0	0	0	
160360	0	387	0	0	0	0	0	0	
160365	0	405	0	0	0	0	0	0	
160370	0	383	0	0	0	0	0	0	
160375	0	405	0	0	0	0	0	0	
160379	0	419	0	0	0	0	0	0	
160384	0	401	0	0	0	0	0	0	
160389	0	367	0	0	0	0	0	0	
160394	0	435	0	0	0	0	0	0	
160400	0	393	0	0	0	0	0	0	
160405	0	399	0	0	0	0	0	0	
160410	0	403	0	0	0	0	0	0	
160415	0	395	0	0	0	0	0	0	
160420	0	405	0	0	0	0	0	0	
160425	0	399	0	0	0	0	0	0	
160430	0	411	0	0	0	0	0	0	
160435	0	375	0	0	0	0	0	0	
160440	0	421	0	0	0	0	0	0	
160445	0	409	0	0	0	0	0	0	
160450	0	407	0	0	0	0	0	0	
160455	1	380	0	0	0	0	0	0	
160460	1	394	0	0	0	0	0	0	
160465	4	369	0	0	0	0	0	0	
160470	5	388	0	0	0	0	0	0	
160475	12	415	0	0	0	0	0	0	
160480	13	376	0	0	0	0	0	0	
160485	19	376	0	0	0	0	0	0	
160490	20	387	0	0	0	0	0	0	
160495	31	398	0	0	0	0	0	0	
160500	23	392	0	0	0	0	0	0	
160505	19	380	0	0	0	0	0	0	
160510	30	363	0	0	0	0	0	0	
160516	36	375	0	0	0	0	0	0	
160520	24	395	0	0	0	0	0	0	
160526	29	376	0	0	0	0	0	0	
160531	29	374	0	0	0	0	0	0	
160535	34	363	0	0	0	0	0	0	
160541	37	370	0	0	0	0	0	0	
160546	31	360	0	0	0	0	0	0	
160551	35	382	0	0	0	0	0	0	
160555	30	365	0	0	0	0	0	0	
160561	24	385	0	0	0	0	0	0	
160566	25	370	0	0	0	0	0	0	
160571	28	419	0	0	0	0	0	0	
160576	28	387	0	0	0	0	0	0	
160581	45	374	0	0	0	0	0	0	
160586	32	353	0	0	0	0	0	0	
160591	33	368	0	0	0	0	0	0	
160596	35	406	0	0	0	0	0	0	
160601	35	364	0	0	0	0	0	0	
160606	54	365	0	0	0	0	0	0	
160611	52	369	0	0	0	0	0	0	
160616	46	367	0	0	0	0	0	0	
160621	39	396	0	0	0	0	0	0	
160626	42	353	0	0	0	0	0	0	
160631	48	321	0	0	0	0	0	0	
160636	53	386	0	0	0	0	0	0	
160641	34	369	0	0	0	0	0	0	
160646	37	368	0	0	0	0	0	0	
160650	21	400	0	0	0	0	0	0	
160655	17	372	0	0	0	0	0	0	
160661	16	383	0	0	0	0	0	0	
160666	7	400	0	0	0	0	0	0	
160671	8	383	0	0	0	0	0	0	
160676	5	388	0	0	0	0	0	0	
160681	4	401	0	0	0	0	0	0	
160686	1	340	0	0	0	0	0	0	
160691	0	401	0	0	0	0	0	0	
160696	0	377	0	0	0	0	0	0	
160701	0	415	0	0	0	0	0	0	
160706	0	397	0	0	0	0	0	0	
160711	0	399	0	0	0	0	0	0	
160716	0	379	0	0	0	0	0	0	
160721	0	383	0	0	0	0	0	0	
160726	0	413	0	0	0	0	0	0	
160731	0	397	0	0	0	0	0	0	
160736	0	403	0	0	0	0	0	0	
160741	0	373	0	0	0	0	0	0	
160746	0	365	0	0	0	0	0	0	
160751	0	397	0	0	0	0	0	0	
160756	0	363	0	0	0	0	0	0	
160761	0	407	0	0	0	0	0	0	
160766	0	405	0	0	0	0	0	0	
160771	0	387	0	0	0	0	0	0	
160776	0	375	0	0	0	0	0	0	
160781	0	433	0	0	0	0	0	0	
160786	0	421	0	0	0	0	0	0	
160791	0	369	0	0	0	0	0	0	
160796	0	417	0	0	0	0	0	0	
160800	0	423	0	0	0	0	0	0	
160805	0	379	0	0	0	0	0	0	
160810	0	387	0	0	0	0	0	0	
160815	0	389	0	0	0	0	0	0	
160820	0	399	0	0	0	0	0	0	
160825	0	465	0	0	0	0	0	0	
160830	0	369	0	0	0	0	0	0	
160835	0	415	0	0	0	0	0	0	
160840	0	367	0	0	0	0	0	0	
160845	0	399	0	0	0	0	0	0	
160850	0	417	0	0	0	0	0	0	
160855	0	359	0	0	0	0	0	0	
160860	0	379	0	0	0	0	0	0	
160865	0	367	0	0	0	0	0	0	
160870	0	387	0	0	0	0	0	0	
160875	1	376	0	0	0	0	0	0	
160880	7	376	0	0	0	0	0	0	
160885	2	353	0	0	0	0	0	0	
160890	1	388	0	0	0	0	0	0	
160895	3	386	0	0	0	0	0	0	
160900	5	388	0	0	0	0	0	0	
160905	10	387	0	0	0	0	0	0	
160910	6	371	0	0	0	0	0	0	
160915	8	387	0	0	0	0	0	0	
160920	13	362	0	0	0	0	0	0	
160925	11	372	0	0	0	0	0	0	
160930	6	391	0	0	0	0	0	0	
160935	15	330	0	0	0	0	0	0	
160940	17	370	0	0	0	0	0	0	
160945	15	388	0	0	0	0	0	0	
160950	11	392	0	0	0	0	0	0	
160955	7	420	0	0	0	0	0	0	
160960	14	425	0	0	0	0	0	0	
160965	15	396	0	0	0	0	0	0	
160970	20	387	0	0	0	0	0	0	
160975	13	412	0	0	0	0	0	0	
160979	5	364	0	0	0	0	0	0	
160984	0	375	0	0	0	0	0	0	
160990	0	393	0	0	0	0	0	0	
160995	0	403	0	0	0	0	0	0	
161000	0	371	0	0	0	0	0	0	
161005	0	359	0	0	0	0	0	0	
161010	0	415	0	0	0	0	0	0	
161015	0	357	0	0	0	0	0	0	
161020	0	407	0	0	0	0	0	0	
161025	0	367	0	0	0	0	0	0	
161030	0	391	0	0	0	0	0	0	
161035	0	397	0	0	0	0	0	0	
161040	0	407	0	0	0	0	0	0	
161045	0	359	0	0	0	0	0	0	
161050	0	407	0	0	0	0	0	0	
161054	0	405	0	0	0	0	0	0	
161059	0	373	0	0	0	0	0	0	
161065	0	373	0	0	0	0	0	0	
161070	0	389	0	0	0	0	0	0	
161075	0	415	0	0	0	0	0	0	
161080	0	367	0	0	0	0	0	0	
161085	0	367	0	0	0	0	0	0	
161090	0	407	0	0	0	0	0	0	
161095	0	407	0	0	0	0	0	0	
161100	0	403	0	0	0	0	0	0	
161105	0	393	0	0	0	0	0	0	
161110	0	411	0	0	0	0	0	0	
161115	0	385	0	0	0	0	0	0	
161120	0	401	0	0	0	0	0	0	
161125	0	371	0	0	0	0	0	0	
161129	0	357	0	0	0	0	0	0	
161134	0	409	0	0	0	0	0	0	
161140	0	389	0	0	0	0	0	0	
161144	0	409	0	0	0	0	0	0	
161150	0	387	0	0	0	0	0	0	
161155	0	393	0	0	0	0	0	0	
161160	0	395	0	0	0	0	0	0	
161165	0	407	0	0	0	0	0	0	
161169	0	379	0	0	0	0	0	0	
161175	0	393	0	0	0	0	0	0	
161179	0	395	0	0	0	0	0	0	
161185	0	393	0	0	0	0	0	0	
161190	0	338	7	0	0	0	0	0	
161195	0	344	25	0	0	0	0	0	
161200	0	330	23	0	0	0	0	0	
161205	0	327	34	0	0	0	0	0	
161209	0	352	35	0	0	0	0	0	
161214	0	325	38	0	0	0	0	0	
161220	0	300	55	0	0	0	0	0	
161224	0	317	44	0	0	0	0	0	
161229	0	316	47	0	0	0	0	0	
161234	0	317	60	0	0	0	0	0	
161239	0	333	30	0	0	0	0	0	
161245	0	321	28	0	0	0	0	0	
161250	0	336	19	0	0	0	0	0	
161255	0	303	30	0	0	0	0	0	
161260	0	328	49	0	0	0	0	0	
161265	0	262	55	0	0	0	0	0	
161270	0	270	71	0	0	0	0	0	
161275	0	305	66	0	0	0	0	0	
161281	0	319	34	0	0	0	0	0	
161286	0	331	26	0	0	0	0	0	
161291	0	360	13	0	0	0	0	0	
161296	0	336	13	0	0	0	0	0	
161301	0	360	37	0	0	0	0	0	
161306	0	317	66	0	0	0	0	0	
161311	0	274	53	0	0	0	0	0	
161316	0	337	44	0	0	0	0	0	
161321	0	326	39	0	0	0	0	0	
161326	0	346	39	0	0	0	0	0	
161331	0	316	51	0	0	0	0	0	
161336	0	347	58	0	0	0	0	0	
161341	0	351	48	0	0	0	0	0	
161346	1	329	49	0	0	0	0	0	
161351	0	310	59	0	0	0	0	0	
161356	0	248	105	0	0	0	0	0	
161360	0	212	121	0	0	0	0	0	
161366	0	260	71	0	0	0	0	0	
161371	0	252	95	0	0	0	0	0	
161376	0	260	85	0	0	0	0	0	
161381	0	317	60	0	0	0	0	0	
161385	0	304	63	0	0	0	0	0	
161391	0	281	92	0	0	0	0	0	
161396	0	321	64	0	0	0	0	0	
161400	0	318	31	0	0	0	0	0	
161405	0	321	66	0	0	0	0	0	
161411	0	304	55	0	0	0	0	0	
161416	0	344	25	0	0	0	0	0	
161421	0	341	22	0	0	0	0	0	
161426	0	321	38	0	0	0	0	0	
161431	0	312	55	0	0	0	0	0	
161436	0	306	67	0	0	0	0	0	
161442	0	323	50	0	0	0	0	0	
161446	0	294	51	0	0	0	0	0	
161452	0	365	32	0	0	0	0	0	
161457	1	366	8	0	0	0	0	0	
161462	2	379	8	0	0	0	0	0	
161467	0	351	16	0	0	0	0	0	
161472	0	354	11	0	0	0	0	0	
161477	0	363	2	0	0	0	0	0	
161482	0	371	0	0	0	0	0	0	
161487	0	413	0	0	0	0	0	0	
161492	0	383	0	0	0	0	0	0	
161497	0	399	0	0	0	0	0	0	
161502	0	389	0	0	0	0	0	0	
161507	0	419	0	0	0	0	0	0	
161512	0	395	0	0	0	0	0	0	
161517	0	373	0	0	0	0	0	0	
161522	0	427	0	0	0	0	0	0	
161527	0	403	0	0	0	0	0	0	
161532	0	391	0	0	0	0	0	0	
161537	0	409	0	0	0	0	0	0	
161542	0	419	0	0	0	0	0	0	
161547	0	375	0	0	0	0	0	0	
161552	0	389	0	0	0	0	0	0	
161557	0	367	0	0	0	0	0	0	
161562	0	391	0	0	0	0	0	0	
161567	0	415	0	0	0	0	0	0	
161572	0	399	0	0	0	0	0	0	
161576	1	404	0	0	0	0	0	0	
161581	6	411	0	0	0	0	0	0	
161586	0	401	0	0	0	0	0	0	
161591	5	410	0	0	0	0	0	0	
161596	5	444	0	0	0	0	0	0	
161601	3	376	0	0	0	0	0	0	
161606	1	370	0	0	0	0	0	0	
161611	1	362	0	0	0	0	0	0	
161616	2	375	0	0	0	0	0	0	
161621	0	389	0	0	0	0	0	0	
161626	0	393	0	0	0	0	0	0	
161631	0	371	0	0	0	0	0	0	
161637	0	391	0	0	0	0	0	0	
161642	0	355	0	0	0	0	0	0	
161647	0	415	0	0	0	0	0	0	
161652	0	379	0	0	0	0	0	0	
161657	0	421	0	0	0	0	0	0	
161662	0	381	0	0	0	0	0	0	
161667	0	415	0	0	0	0	0	0	
161672	0	363	0	0	0	0	0	0	
161677	0	343	0	0	0	0	0	0	
161683	0	393	0	0	0	0	0	0	
161687	0	373	0	0	0	0	0	0	
161693	0	415	0	0	0	0	0	0	
161697	0	427	0	0	0	0	0	0	
161702	0	389	0	0	0	0	0	0	
161707	0	403	0	0	0	0	0	0	
161712	0	399	0	0	0	0	0	0	
161717	0	369	0	0	0	0	0	0	
161722	0	369	0	0	0	0	0	0	
161727	0	409	0	0	0	0	0	0	
161732	0	383	0	0	0	0	0	0	
161737	0	383	0	0	0	0	0	0	
161742	0	367	0	0	0	0	0	0	
161748	0	389	0	0	0	0	0	0	
161752	0	425	0	0	0	0	0	0	
161757	1	410	0	0	0	0	0	0	
161762	0	393	0	0	0	0	0	0	
161767	0	385	0	0	0	0	0	0	
161772	0	361	0	0	0	0	0	0	
161777	0	401	0	0	0	0	0	0	
161782	0	413	0	0	0	0	0	0	
161787	0	413	0	0	0	0	0	0	
161792	0	415	0	0	0	0	0	0	
161797	0	395	0	0	0	0	0	0	
161802	0	373	0	0	0	0	0	0	
161807	0	417	0	0	0	0	0	0	
161812	0	407	0	0	0	0	0	0	
161817	0	381	0	0	0	0	0	0	
161821	0	399	0	0	0	0	0	0	
161827	0	337	0	0	0	0	0	0	
161832	0	367	0	0	0	0	0	0	
161837	0	399	0	0	0	0	0	0	
161842	0	385	0	0	0	0	0	0	
161847	0	419	0	0	0	0	0	0	
161852	0	399	0	0	0	0	0	0	
161857	0	409	0	0	0	0	0	0	
161862	0	369	0	0	0	0	0	0	
161867	0	373	0	0	0	0	0	0	
161872	0	397	0	0	0	0	0	0	
161877	0	385	0	0	0	0	0	0	
161882	0	377	0	0	0	0	0	0	
161887	0	393	0	0	0	0	0	0	
161892	0	395	0	0	0	0	0	0	
161897	0	411	0	0	0	0	0	0	
161902	3	394	0	0	0	0	0	0	
161907	6	385	0	0	0	0	0	0	
161912	1	388	0	0	0	0	0	0	
161917	4	377	0	0	0	0	0	0	
161922	0	401	0	0	0	0	0	0	
161927	0	369	0	0	0	0	0	0	
161932	0	397	0	0	0	0	0	0	
161937	0	407	0	0	0	0	0	0	
161942	0	381	0	0	0	0	0	0	
161947	0	417	0	0	0	0	0	0	
161952	0	399	0	0	0	0	0	0	
161957	0	379	0	0	0	0	0	0	
161962	0	379	0	0	0	0	0	0	
161967	0	385	0	0	0	0	0	0	
161972	0	375	0	0	0	0	0	0	
161977	0	405	0	0	0	0	0	0	
161982	0	407	0	0	0	0	0	0	
161987	0	409	0	0	0	0	0	0	
161992	0	385	0	0	0	0	0	0	
161997	0	403	0	0	0	0	0	0	
162002	0	411	0	0	0	0	0	0	
162007	0	391	0	0	0	0	0	0	
162012	0	381	0	0	0	0	0	0	
162017	0	373	0	0	0	0	0	0	
162022	0	363	0	0	0	0	0	0	
162027	0	391	0	0	0	0	0	0	
162032	0	375	0	0	0	0	0	0	
162037	0	389	0	0	0	0	0	0	
162042	0	377	0	0	0	0	0	0	
162048	0	397	0	0	0	0	0	0	
162053	0	383	0	0	0	0	0	0	
162058	0	373	0	0	0	0	0	0	
162063	0	375	0	0	0	0	0	0	
162068	0	387	0	0	0	0	0	0	
162073	0	405	0	0	0	0	0	0	
162078	0	451	0	0	0	0	0	0	
162082	0	407	0	0	0	0	0	0	
162087	0	391	0	0	0	0	0	0	
162092	0	387	0	0	0	0	0	0	
162097	0	369	0	0	0	0	0	0	
162102	0	381	0	0	0	0	0	0	
162108	0	413	0	0	0	0	0	0	
162112	0	379	0	0	0	0	0	0	
162117	0	383	0	0	0	0	0	0	
162122	0	367	0	0	0	0	0	0	
162128	0	371	0	0	0	0	0	0	
162133	0	391	0	0	0	0	0	0	
162138	0	367	0	0	0	0	0	0	
162142	0	401	0	0	0	0	0	0	
162147	0	379	0	0	0	0	0	0	
162153	0	367	0	0	0	0	0	0	
162158	0	361	0	0	0	0	0	0	
162163	0	379	0	0	0	0	0	0	
162168	0	337	0	0	0	0	0	0	
162173	0	391	0	0	0	0	0	0	
162178	0	435	0	0	0	0	0	0	
162183	0	415	0	0	0	0	0	0	
162188	0	391	0	0	0	0	0	0	
162193	0	391	0	0	0	0	0	0	
162198	0	373	0	0	0	0	0	0	
162203	0	381	0	0	0	0	0	0	
162208	0	387	0	0	0	0	0	0	
162213	0	391	0	0	0	0	0	0	
162217	0	435	0	0	0	0	0	0	
162222	0	361	0	0	0	0	0	0	
162227	0	391	0	0	0	0	0	0	
162232	0	413	0	0	0	0	0	0	
162237	0	389	0	0	0	0	0	0	
162242	0	417	0	0	0	0	0	0	
162247	0	417	0	0	0	0	0	0	
162252	0	409	0	0	0	0	0	0	
162258	0	383	0	0	0	0	0	0	
162263	0	407	0	0	0	0	0	0	
162267	0	437	0	0	0	0	0	0	
162272	0	451	0	0	0	0	0	0	
162277	0	393	0	0	0	0	0	0	
162282	0	415	0	0	0	0	0	0	
162286	0	377	0	0	0	0	0	0	
162291	0	363	0	0	0	0	0	0	
162297	0	363	0	0	0	0	0	0	
162302	0	367	0	0	0	0	0	0	
162307	0	385	0	0	0	0	0	0	
162312	0	375	0	0	0	0	0	0	
162317	2	415	0	0	0	0	0	0	
162322	1	410	0	0	0	0	0	0	
162327	2	399	0	0	0	0	0	0	
162332	2	409	0	0	0	0	0	0	
162337	1	368	0	0	0	0	0	0	
162342	0	385	0	0	0	0	0	0	
162347	0	391	0	0	0	0	0	0	
162352	0	419	0	0	0	0	0	0	
162357	0	401	0	0	0	0	0	0	
162362	0	375	0	0	0	0	0	0	
162367	0	337	0	0	0	0	0	0	
162372	0	407	0	0	0	0	0	0	
162378	0	369	0	0	0	0	0	0	
162383	0	383	0	0	0	0	0	0	
162387	0	375	0	0	0	0	0	0	
162392	0	376	5	0	0	0	0	0	
162397	0	409	2	0	0	0	0	0	
162402	0	419	0	0	0	0	0	0	
162407	0	393	0	0	0	0	0	0	
162412	0	363	0	0	0	0	0	0	
162417	0	391	0	0	0	0	0	0	
162422	0	411	0	0	0	0	0	0	
162427	0	413	0	0	0	0	0	0	
162433	0	379	0	0	0	0	0	0	
162438	0	403	0	0	0	0	0	0	
162443	0	389	0	0	0	0	0	0	
162448	0	371	0	0	0	0	0	0	
162453	0	359	0	0	0	0	0	0	
162458	0	373	0	0	0	0	0	0	
162463	0	353	0	0	0	0	0	0	
162469	0	381	0	0	0	0	0	0	
162474	0	363	0	0	0	0	0	0	
162479	0	389	0	0	0	0	0	0	
162484	0	415	0	0	0	0	0	0	
162489	0	403	0	0	0	0	0	0	
162494	0	403	0	0	0	0	0	0	
162499	0	375	0	0	0	0	0	0	
162504	0	405	0	0	0	0	0	0	
162509	0	409	0	0	0	0	0	0	
162514	0	401	0	0	0	0	0	0	
162519	0	369	0	0	0	0	0	0	
162524	0	413	0	0	0	0	0	0	
162529	0	369	0	0	0	0	0	0	
162534	0	395	0	0	0	0	0	0	
162539	0	403	0	0	0	0	0	0	
162544	0	451	0	0	0	0	0	0	
162549	0	357	0	0	0	0	0	0	
162555	0	385	0	0	0	0	0	0	
162560	0	395	0	0	0	0	0	0	
162565	0	417	0	0	0	0	0	0	
162569	0	407	0	0	0	0	0	0	
162574	0	391	0	0	0	0	0	0	
162579	0	401	0	0	0	0	0	0	
162584	0	397	0	0	0	0	0	0	
162589	0	371	0	0	0	0	0	0	
162594	0	405	0	0	0	0	0	0	
162599	0	371	0	0	0	0	0	0	
162604	0	413	0	0	0	0	0	0	
162609	0	369	0	0	0	0	0	0	
162614	0	363	0	0	0	0	0	0	
162620	0	397	0	0	0	0	0	0	
162625	0	379	0	0	0	0	0	0	
162630	0	377	0	0	0	0	0	0	
162635	0	405	0	0	0	0	0	0	
162640	0	395	0	0	0	0	0	0	
162645	0	377	0	0	0	0	0	0	
162650	0	381	0	0	0	0	0	0	
162655	0	413	0	0	0	0	0	0	
162660	0	415	0	0	0	0	0	0	
162665	0	387	0	0	0	0	0	0	
162670	2	393	0	0	0	0	0	0	
162675	2	395	0	0	0	0	0	0	
162680	4	379	0	0	0	0	0	0	
162685	0	421	0	0	0	0	0	0	
162690	0	391	0	0	0	0	0	0	
162695	0	349	0	0	0	0	0	0	
162700	0	401	0	0	0	0	0	0	
162705	0	399	0	0	0	0	0	0	
162710	0	397	0	0	0	0	0	0	
162715	0	389	0	0	0	0	0	0	
162720	0	397	0	0	0	0	0	0	
162725	0	405	0	0	0	0	0	0	
162730	0	405	0	0	0	0	0	0	
162735	0	383	0	0	0	0	0	0	
162740	0	409	0	0	0	0	0	0	
162745	0	401	0	0	0	0	0	0	
162750	0	421	0	0	0	0	0	0	
162754	0	389	0	0	0	0	0	0	
162759	0	409	0	0	0	0	0	0	
162764	0	405	0	0	0	0	0	0	
162769	0	377	0	0	0	0	0	0	
162774	0	413	0	0	0	0	0	0	
162779	0	419	0	0	0	0	0	0	
162784	0	383	0	0	0	0	0	0	
162789	0	389	0	0	0	0	0	0	
162794	0	405	0	0	0	0	0	0	
162799	0	375	0	0	0	0	0	0	
162804	0	407	0	0	0	0	0	0	
162809	0	345	0	0	0	0	0	0	
162814	0	395	0	0	0	0	0	0	
162819	0	397	0	0	0	0	0	0	
162824	0	383	0	0	0	0	0	0	
162830	0	363	0	0	0	0	0	0	
162835	0	415	2	0	0	0	0	0	
162840	1	392	2	0	0	0	0	0	
162845	0	399	0	0	0	0	0	0	
162850	0	383	0	0	0	0	0	0	
162855	0	387	0	0	0	0	0	0	
162860	0	385	0	0	0	0	0	0	
162865	0	399	0	0	0	0	0	0	
162870	0	385	0	0	0	0	0	0	
162875	0	409	0	0	0	0	0	0	
162880	0	383	0	0	0	0	0	0	
162885	0	381	0	0	0	0	0	0	
162890	0	387	0	0	0	0	0	0	
162896	0	389	0	0	0	0	0	0	
162901	0	383	0	0	0	0	0	0	
162905	0	409	0	0	0	0	0	0	
162910	0	423	0	0	0	0	0	0	
162915	0	423	0	0	0	0	0	0	
162920	0	395	0	0	0	0	0	0	
162925	0	405	0	0	0	0	0	0	
162930	0	403	0	0	0	0	0	0	
162935	0	371	0	0	0	0	0	0	
162940	0	385	0	0	0	0	0	0	
162945	0	367	0	0	0	0	0	0	
162950	0	395	0	0	0	0	0	0	
162955	0	395	0	0	0	0	0	0	
162960	0	391	0	0	0	0	0	0	
162965	0	391	0	0	0	0	0	0	
162970	0	413	0	0	0	0	0	0	
162975	0	415	0	0	0	0	0	0	
162980	0	399	0	0	0	0	0	0	
162985	0	397	0	0	0	0	0	0	
162989	0	405	0	0	0	0	0	0	
162994	0	413	0	0	0	0	0	0	
162999	0	363	0	0	0	0	0	0	
163004	0	395	0	0	0	0	0	0	
163009	0	375	0	0	0	0	0	0	
163014	0	385	0	0	0	0	0	0	
163019	0	381	0	0	0	0	0	0	
163024	0	377	0	0	0	0	0	0	
163029	0	391	0	0	0	0	0	0	
163034	0	407	0	0	0	0	0	0	
163039	0	435	0	0	0	0	0	0	
163044	0	415	0	0	0	0	0	0	
163049	0	389	0	0	0	0	0	0	
163054	0	375	0	0	0	0	0	0	
163059	0	373	0	0	0	0	0	0	
163064	0	403	0	0	0	0	0	0	
163069	0	379	0	0	0	0	0	0	
163074	0	369	0	0	0	0	0	0	
163079	0	391	0	0	0	0	0	0	
163084	0	421	0	0	0	0	0	0	
163089	0	375	0	0	0	0	0	0	
163094	0	387	0	0	0	0	0	0	
163099	0	367	0	0	0	0	0	0	
163104	0	383	0	0	0	0	0	0	
163109	0	371	0	0	0	0	0	0	
163114	0	407	0	0	0	0	0	0	
163119	0	365	0	0	0	0	0	0	
163124	0	395	0	0	0	0	0	0	
163129	0	371	0	0	0	0	0	0	
163134	0	379	0	0	0	0	0	0	
163139	0	341	0	0	0	0	0	0	
163144	0	397	0	0	0	0	0	0	
163149	0	373	0	0	0	0	0	0	
163154	0	385	0	0	0	0	0	0	
163159	0	381	0	0	0	0	0	0	
163165	0	363	0	0	0	0	0	0	
163170	0	409	0	0	0	0	0	0	
163175	0	419	0	0	0	0	0	0	
163180	0	367	0	0	0	0	0	0	
163185	0	365	0	0	0	0	0	0	
163190	0	405	0	0	0	0	0	0	
163195	0	355	0	0	0	0	0	0	
163200	0	395	0	0	0	0	0	0	
163205	0	397	0	0	0	0	0	0	
163210	0	381	0	0	0	0	0	0	
163215	0	365	0	0	0	0	0	0	
163220	0	399	0	0	0	0	0	0	
163225	0	349	0	0	0	0	0	0	
163230	0	413	0	0	0	0	0	0	
163235	0	405	0	0	0	0	0	0	
163240	0	391	0	0	0	0	0	0	
163245	0	362	1	0	0	0	0	0	
163250	0	375	0	0	0	0	0	0	
163255	0	419	0	0	0	0	0	0	
163260	0	407	0	0	0	0	0	0	
163265	0	353	0	0	0	0	0	0	
163270	0	379	0	0	0	0	0	0	
163276	0	373	0	0	0	0	0	0	
163281	0	381	0	0	0	0	0	0	
163285	0	421	0	0	0	0	0	0	
163290	0	397	0	0	0	0	0	0	
163295	0	381	0	0	0	0	0	0	
163300	0	375	0	0	0	0	0	0	
163305	0	403	0	0	0	0	0	0	
163310	0	365	0	0	0	0	0	0	
163316	0	377	0	0	0	0	0	0	
163321	0	397	0	0	0	0	0	0	
163325	0	417	0	0	0	0	0	0	
163330	0	395	0	0	0	0	0	0	
163335	0	419	0	0	0	0	0	0	
