Time	s0	s1	s2	s3	s4	s5	s6	s7	
52805.1	0	0	0	220	1	0	0	0	
52809.9	0	0	0	213	0	0	0	0	
52815	0	0	0	203	0	0	0	0	
52820	0	0	0	191	0	0	0	0	
52825.1	0	0	0	185	0	0	0	0	
52830	0	0	0	199	0	0	0	0	
52835.1	0	0	0	211	0	0	0	0	
52839.8	0	0	0	185	0	0	0	0	
52844.8	0	0	0	217	0	0	0	0	
52849.6	0	0	0	213	0	0	0	0	
52854.7	0	0	0	211	0	0	0	0	
52859.6	0	0	0	191	0	0	0	0	
52864.5	0	0	0	199	0	0	0	0	
52869.4	0	0	0	217	0	0	0	0	
52874.5	0	0	0	191	0	0	0	0	
52879.6	0	0	0	207	0	0	0	0	
52884.6	0	0	0	193	0	0	0	0	
52889.5	0	0	0	189	0	0	0	0	
52894.5	0	0	0	163	0	0	0	0	
52899.5	0	0	0	235	0	0	0	0	
52904.4	0	0	0	193	0	0	0	0	
52909.3	0	0	0	195	0	0	0	0	
52914.3	0	0	0	183	0	0	0	0	
52919.7	0	0	0	177	0	0	0	0	
52924.6	0	0	0	169	0	0	0	0	
52929.7	0	0	0	179	0	0	0	0	
52934.5	0	0	0	183	0	0	0	0	
52939.4	0	0	0	211	0	0	0	0	
52944.4	0	0	0	215	0	0	0	0	
52949.5	0	0	0	205	0	0	0	0	
52954.7	0	0	0	187	0	0	0	0	
52959.9	0	0	0	185	0	0	0	0	
52964.9	0	0	0	197	0	0	0	0	
52970	0	0	0	207	0	0	0	0	
52974.7	0	0	0	179	0	0	0	0	
52979.7	0	0	0	187	0	0	0	0	
52984.8	0	0	0	195	0	0	0	0	
52989.9	0	0	0	197	0	0	0	0	
52995	0	0	0	175	0	0	0	0	
53000	0	0	0	199	0	0	0	0	
53005.1	0	0	0	201	0	0	0	0	
53010.3	0	0	0	215	0	0	0	0	
53015.1	0	0	0	201	0	0	0	0	
53020.1	0	0	0	193	0	0	0	0	
53025	0	0	0	183	0	0	0	0	
53030.1	0	0	0	187	0	0	0	0	
53035	0	0	0	207	0	0	0	0	
53039.7	0	0	0	211	0	0	0	0	
53044.6	0	0	0	215	0	0	0	0	
53049.6	0	0	0	185	0	0	0	0	
53054.8	0	0	0	207	0	0	0	0	
53059.9	0	0	0	185	0	0	0	0	
53064.8	0	0	0	183	0	0	0	0	
53069.8	0	0	0	175	0	0	0	0	
53075	0	0	0	189	0	0	0	0	
53079.9	0	0	0	211	0	0	0	0	
53084.8	0	0	0	209	0	0	0	0	
53089.9	0	0	0	189	0	0	0	0	
53094.8	0	0	0	181	0	0	0	0	
53099.8	0	0	0	199	0	0	0	0	
53104.5	0	0	0	187	0	0	0	0	
53109.5	0	0	0	225	0	0	0	0	
53114.2	0	0	0	223	0	0	0	0	
53119.1	0	0	0	199	0	0	0	0	
53124	0	0	0	215	0	0	0	0	
53129	0	0	0	183	0	0	0	0	
53134.4	0	0	0	191	0	0	0	0	
53139.7	0	0	0	183	0	0	0	0	
53144.7	0	0	0	191	0	0	0	0	
53149.5	0	0	0	237	0	0	0	0	
53154.5	0	0	0	201	0	0	0	0	
53159.5	0	0	0	199	0	0	0	0	
53164.7	0	0	0	183	0	0	0	0	
53169.3	0	0	0	221	0	0	0	0	
53174.2	0	0	0	201	0	0	0	0	
53179.2	0	0	0	191	0	0	0	0	
53184.1	0	0	0	199	0	0	0	0	
53188.9	0	0	0	203	0	0	0	0	
53194	0	0	0	205	0	0	0	0	
53199	0	0	0	179	0	0	0	0	
53204	0	0	0	211	0	0	0	0	
53209	0	0	0	191	0	0	0	0	
53213.9	0	0	0	187	0	0	0	0	
53218.9	0	0	0	185	0	0	0	0	
53223.7	0	0	0	211	0	0	0	0	
53228.8	0	0	0	191	0	0	0	0	
53233.9	0	0	0	175	0	0	0	0	
53238.9	0	0	0	195	0	0	0	0	
53244	0	0	0	211	0	0	0	0	
53249.2	0	0	0	215	0	0	0	0	
53253.9	0	0	0	219	0	0	0	0	
53259.1	0	0	0	167	0	0	0	0	
53264.2	0	0	0	195	0	0	0	0	
53268.9	0	0	0	195	0	0	0	0	
53274	0	0	0	203	0	0	0	0	
53279	0	0	0	205	0	0	0	0	
53284	0	0	0	193	0	0	0	0	
53289.1	0	0	0	169	0	0	0	0	
53294.2	0	0	0	193	0	0	0	0	
53299.1	0	0	0	207	0	0	0	0	
53304.4	0	0	0	199	0	0	0	0	
53309.3	0	0	0	207	0	0	0	0	
53314.3	0	0	0	161	0	0	0	0	
53319.6	0	0	0	177	0	0	0	0	
53324.7	0	0	0	207	0	0	0	0	
53329.5	0	0	0	189	0	0	0	0	
53334.4	0	0	0	195	0	0	0	0	
53339.4	0	0	0	215	0	0	0	0	
53344.4	0	0	0	205	0	0	0	0	
53349.2	0	0	0	207	0	0	0	0	
53354.3	0	0	0	219	0	0	0	0	
53359.1	0	0	0	217	0	0	0	0	
53364.3	0	0	0	183	0	0	0	0	
53369.1	0	0	0	215	0	0	0	0	
53374.1	0	0	0	175	0	0	0	0	
53379	0	0	0	205	0	0	0	0	
53384.1	0	0	0	197	0	0	0	0	
53389.1	0	0	0	215	0	0	0	0	
53394	0	0	0	199	0	0	0	0	
53399	0	0	1	192	0	0	0	0	
53403.8	0	0	0	193	0	0	0	0	
53408.7	0	0	0	209	0	0	0	0	
53414	0	0	1	192	0	0	0	0	
53419	0	0	0	199	0	0	0	0	
53423.9	0	0	0	193	0	0	0	0	
53428.7	0	0	0	201	0	0	0	0	
53433.8	0	0	0	195	0	0	0	0	
53439	0	0	0	213	0	0	0	0	
53443.9	0	0	0	203	0	0	0	0	
53448.8	0	0	0	215	0	0	0	0	
53453.6	0	0	0	215	0	0	0	0	
53458.6	0	0	0	187	0	0	0	0	
53463.8	0	0	0	215	0	0	0	0	
53468.6	0	0	0	209	0	0	0	0	
53473.5	0	0	0	183	0	0	0	0	
53478.4	0	0	0	207	0	0	0	0	
53483.4	0	0	0	199	0	0	0	0	
53488.5	0	0	0	183	0	0	0	0	
53493.5	0	0	0	219	0	0	0	0	
53498.3	0	0	0	199	0	0	0	0	
53503.2	0	0	0	211	0	0	0	0	
53508.1	0	0	0	197	0	0	0	0	
53513.3	0	0	0	171	0	0	0	0	
53518.3	0	0	0	211	0	0	0	0	
53523.3	0	0	0	181	0	0	0	0	
53528.2	0	0	0	207	0	0	0	0	
53533.1	0	0	0	203	0	0	0	0	
53538.1	0	0	0	197	0	0	0	0	
53543	0	0	0	189	0	0	0	0	
53548.1	0	0	0	177	0	0	0	0	
53553.2	0	0	0	173	0	0	0	0	
53558	0	0	0	229	0	0	0	0	
53562.9	0	0	0	221	0	0	0	0	
53568	0	0	0	187	0	0	0	0	
53573	0	0	0	203	0	0	0	0	
53578.1	0	0	0	191	0	0	0	0	
53583.1	0	0	0	213	0	0	0	0	
53588	0	0	0	185	0	0	0	0	
53593	0	0	0	211	0	0	0	0	
53597.8	0	0	0	195	0	0	0	0	
53602.8	0	0	0	197	0	0	0	0	
53607.9	0	0	0	181	0	0	0	0	
53613.2	0	0	0	189	2	0	0	0	
53618.2	0	0	0	199	0	0	0	0	
53623.2	0	0	0	193	0	0	0	0	
53628.4	0	0	0	183	0	0	0	0	
53633.5	0	0	0	193	0	0	0	0	
53638.5	0	0	0	213	0	0	0	0	
53643.4	0	0	0	213	0	0	0	0	
53648.2	0	0	0	197	0	0	0	0	
53653	0	0	0	197	0	0	0	0	
53657.9	0	0	0	213	0	0	0	0	
53662.9	0	0	0	195	0	0	0	0	
53668	0	0	0	189	0	0	0	0	
53673.2	0	0	0	199	0	0	0	0	
53678.2	0	0	0	203	0	0	0	0	
53683.1	0	0	0	193	0	0	0	0	
53688.4	0	0	1	194	0	0	0	0	
53693.3	0	0	0	185	0	0	0	0	
53698.4	0	0	0	225	0	0	0	0	
53703.2	0	0	0	199	0	0	0	0	
53708	0	0	0	223	0	0	0	0	
53713	0	0	0	209	0	0	0	0	
53717.8	0	0	0	195	0	0	0	0	
53722.8	0	0	0	207	0	0	0	0	
53727.7	0	0	0	193	0	0	0	0	
53732.6	0	0	0	201	0	0	0	0	
53737.6	0	0	0	199	0	0	0	0	
53742.7	0	0	0	187	0	0	0	0	
53747.4	0	0	0	227	0	0	0	0	
53752.6	0	0	0	181	0	0	0	0	
53757.9	0	0	0	203	0	0	0	0	
53763.1	0	0	0	195	0	0	0	0	
53768.1	0	0	1	194	0	0	0	0	
53773.1	0	0	0	195	0	0	0	0	
53778.1	0	0	0	213	0	0	0	0	
53782.9	0	0	0	199	0	0	0	0	
53787.7	0	0	0	227	0	0	0	0	
53792.6	0	0	0	197	0	0	0	0	
53797.5	0	0	0	195	0	0	0	0	
53802.5	0	0	0	195	0	0	0	0	
53807.7	0	0	0	177	0	0	0	0	
53812.6	0	0	0	185	0	0	0	0	
53817.7	0	0	0	215	0	0	0	0	
53822.7	0	0	0	225	0	0	0	0	
53827.5	0	0	0	207	0	0	0	0	
53832.4	0	0	0	225	0	0	0	0	
53837.5	0	0	0	209	0	0	0	0	
53842.1	0	0	0	231	0	0	0	0	
53847.1	0	0	0	201	0	0	0	0	
53852.1	0	0	0	201	0	0	0	0	
53857.1	0	0	0	177	0	0	0	0	
53862.3	0	0	0	189	0	0	0	0	
53867.2	0	0	0	203	0	0	0	0	
53872.2	0	0	0	211	0	0	0	0	
53877.4	0	0	0	199	0	0	0	0	
53882.6	0	0	0	187	0	0	0	0	
53887.6	0	0	0	199	0	0	0	0	
53892.5	0	0	0	199	0	0	0	0	
53897.8	0	0	0	181	0	0	0	0	
53903.1	0	0	0	189	0	0	0	0	
53908.2	0	0	0	223	0	0	0	0	
53913.4	0	0	0	189	0	0	0	0	
53918.4	0	0	0	197	0	0	0	0	
53923.6	0	0	0	217	0	0	0	0	
53928.5	0	0	0	233	0	0	0	0	
53933.6	0	0	0	175	0	0	0	0	
53938.7	0	0	0	189	0	0	0	0	
53943.7	0	0	0	183	0	0	0	0	
53948.8	0	0	0	165	0	0	0	0	
53954	0	0	0	179	0	0	0	0	
53958.9	0	0	0	181	0	0	0	0	
53964	0	0	0	199	0	0	0	0	
53969	0	0	0	211	0	0	0	0	
53973.9	0	0	0	205	0	0	0	0	
53979	0	0	0	209	0	0	0	0	
53983.8	0	0	0	221	0	0	0	0	
53988.7	0	0	0	193	0	0	0	0	
53993.6	0	0	0	177	0	0	0	0	
53998.8	0	0	0	197	0	0	0	0	
54003.9	0	0	0	207	0	0	0	0	
54008.7	0	0	0	191	0	0	0	0	
54013.5	0	0	0	215	0	0	0	0	
54018.8	0	0	0	189	0	0	0	0	
54024	0	0	0	189	0	0	0	0	
54029	0	0	0	167	0	0	0	0	
54034.3	0	0	0	203	0	0	0	0	
54039.2	0	0	0	213	0	0	0	0	
54044.2	0	0	0	203	0	0	0	0	
54049.4	0	0	0	191	0	0	0	0	
54054.5	0	0	0	195	0	0	0	0	
54059.4	0	0	0	211	0	0	0	0	
54064.5	0	0	0	201	0	0	0	0	
54069.4	0	0	0	195	0	0	0	0	
54074.2	0	0	0	193	0	0	0	0	
54079.4	0	0	0	205	0	0	0	0	
54084.4	0	0	0	191	0	0	0	0	
54089.5	0	0	0	205	0	0	0	0	
54094.5	0	0	0	187	0	0	0	0	
54099.4	0	0	0	207	0	0	0	0	
54104.6	0	0	0	223	0	0	0	0	
54109.3	0	0	0	183	0	0	0	0	
54114.5	0	0	0	163	0	0	0	0	
54119.6	0	0	0	215	0	0	0	0	
54124.4	0	0	0	207	0	0	0	0	
54129.4	0	0	0	197	0	0	0	0	
54134.5	0	0	0	179	0	0	0	0	
54139.6	0	0	0	191	0	0	0	0	
54144.5	0	0	0	193	0	0	0	0	
54149.7	0	0	0	171	0	0	0	0	
54154.6	0	0	0	209	0	0	0	0	
54159.2	0	0	0	185	0	0	0	0	
54164.3	0	0	0	203	0	0	0	0	
54169.3	0	0	0	199	0	0	0	0	
54174.3	0	0	0	199	0	0	0	0	
54179.7	0	0	0	219	0	0	0	0	
54184.6	0	0	0	205	0	0	0	0	
54189.6	0	0	0	193	0	0	0	0	
54194.4	0	0	0	211	0	0	0	0	
54199.5	0	0	0	189	0	0	0	0	
54204.6	0	0	0	183	0	0	0	0	
54209.7	0	0	0	207	0	0	0	0	
54214.6	0	0	0	213	0	0	0	0	
54219.6	0	0	0	223	0	0	0	0	
54224.7	0	0	0	179	0	0	0	0	
54229.7	0	0	0	193	0	0	0	0	
54234.7	0	0	0	179	0	0	0	0	
54239.8	0	0	0	183	0	0	0	0	
54244.9	0	0	0	189	0	0	0	0	
54249.7	0	0	0	199	0	0	0	0	
54254.7	0	0	0	207	0	0	0	0	
54259.6	0	0	0	211	0	0	0	0	
54264.5	0	0	0	189	0	0	0	0	
54269.4	0	0	0	229	0	0	0	0	
54274.1	0	0	0	177	0	0	0	0	
54279.1	0	0	0	229	0	0	0	0	
54283.8	0	0	0	213	0	0	0	0	
54288.7	0	0	0	191	0	0	0	0	
54294	0	0	0	197	0	0	0	0	
54298.9	0	0	0	225	0	0	0	0	
54303.9	0	0	0	203	0	0	0	0	
54308.9	0	0	0	193	0	0	0	0	
54313.8	0	0	0	215	0	0	0	0	
54318.8	0	0	0	207	0	0	0	0	
54323.7	0	0	0	189	0	0	0	0	
54328.5	0	0	0	219	0	0	0	0	
54333.2	0	0	0	221	0	0	0	0	
54338.4	0	0	0	179	0	0	0	0	
54343.3	0	0	0	217	0	0	0	0	
54347.9	0	0	0	209	0	0	0	0	
54352.9	0	0	0	195	0	0	0	0	
54357.9	0	0	0	201	0	0	0	0	
54362.9	0	0	0	203	0	0	0	0	
54367.7	0	0	0	197	0	0	0	0	
54372.8	0	0	0	201	0	0	0	0	
54377.9	0	0	0	207	0	0	0	0	
54382.6	0	0	0	193	0	0	0	0	
54387.7	0	0	0	213	0	0	0	0	
54392.8	0	0	0	207	0	0	0	0	
54398.2	0	0	0	209	0	0	0	0	
54403.2	0	0	0	197	0	0	0	0	
54408.3	0	0	0	213	0	0	0	0	
54413	0	0	0	221	0	0	0	0	
54417.9	0	0	0	185	0	0	0	0	
54422.8	0	0	0	225	0	0	0	0	
54427.9	0	0	0	193	0	0	0	0	
54432.9	0	0	0	201	0	0	0	0	
54437.9	0	0	0	219	0	0	0	0	
54443.1	0	0	0	189	0	0	0	0	
54448	0	0	0	219	0	0	0	0	
54452.8	0	0	0	205	0	0	0	0	
54457.4	0	0	0	221	0	0	0	0	
54462.1	0	0	0	171	0	0	0	0	
54467.2	0	0	0	197	0	0	0	0	
54472.3	0	0	0	215	0	0	0	0	
54477.3	0	0	0	161	0	0	0	0	
54482.4	0	0	0	197	0	0	0	0	
54487.5	0	0	0	201	0	0	0	0	
54492.5	0	0	0	205	0	0	0	0	
54497.4	0	0	0	195	0	0	0	0	
54502.4	0	0	0	207	0	0	0	0	
54507.6	0	0	0	189	0	0	0	0	
54512.9	0	0	0	201	0	0	0	0	
54517.9	0	0	0	227	0	0	0	0	
54522.7	0	0	0	229	0	0	0	0	
54527.7	0	0	0	185	0	0	0	0	
54532.9	0	0	0	187	0	0	0	0	
54537.7	0	0	0	209	0	0	0	0	
54542.9	0	0	0	189	0	0	0	0	
54548.1	0	0	0	173	0	0	0	0	
54553.3	0	0	0	193	0	0	0	0	
54558.3	0	0	0	205	0	0	0	0	
54563.1	0	0	0	225	0	0	0	0	
54568.3	0	0	0	201	0	0	0	0	
54573.4	0	0	0	209	0	0	0	0	
54578.4	0	0	0	185	0	0	0	0	
54583.4	0	0	0	205	0	0	0	0	
54588.7	0	0	0	195	0	0	0	0	
54593.6	0	0	0	211	0	0	0	0	
54598.6	0	0	0	179	0	0	0	0	
54603.5	0	0	0	199	0	0	0	0	
54608.5	0	0	0	229	0	0	0	0	
54613.4	0	0	0	181	0	0	0	0	
54618.4	0	0	0	205	0	0	0	0	
54623.4	0	0	0	217	0	0	0	0	
54628.3	0	0	0	203	0	0	0	0	
54633.5	0	0	0	175	0	0	0	0	
54638.6	0	0	0	187	0	0	0	0	
54643.6	0	0	0	213	0	0	0	0	
54648.6	0	0	0	203	0	0	0	0	
54653.9	0	0	0	195	0	0	0	0	
54658.6	0	0	0	227	0	0	0	0	
54663.5	0	0	0	191	0	0	0	0	
54668.5	0	0	0	181	0	0	0	0	
54673.5	0	0	0	191	0	0	0	0	
54678.6	0	0	0	221	0	0	0	0	
54683.4	0	0	0	201	0	0	0	0	
54688.4	0	0	0	205	0	0	0	0	
54693.3	0	0	0	199	0	0	0	0	
54698.4	0	0	0	215	0	0	0	0	
54703.4	0	0	0	175	0	0	0	0	
54708.6	0	0	0	185	0	0	0	0	
54713.5	0	0	0	191	0	0	0	0	
54718.6	0	0	0	165	0	0	0	0	
54723.5	0	0	0	233	0	0	0	0	
54728.5	0	0	0	185	0	0	0	0	
54733.3	0	0	0	193	0	0	0	0	
54738.3	0	0	0	231	0	0	0	0	
54743.3	0	0	0	191	0	0	0	0	
54748.2	0	0	0	179	0	0	0	0	
54753.2	0	0	0	185	0	0	0	0	
54758.3	0	0	0	185	0	0	0	0	
54763.3	0	0	0	219	0	0	0	0	
54768.5	0	0	0	193	0	0	0	0	
54773.2	0	0	0	191	0	0	0	0	
54778.2	0	0	0	189	0	0	0	0	
54783.3	0	0	0	177	0	0	0	0	
54788.3	0	0	0	203	0	0	0	0	
54793.3	0	0	0	197	0	0	0	0	
54798.4	0	0	0	189	0	0	0	0	
54803.4	0	0	0	209	0	0	0	0	
54808.5	0	0	0	153	0	0	0	0	
54813.5	0	0	0	187	0	0	0	0	
54818.7	0	0	0	201	0	0	0	0	
54823.8	0	0	0	199	0	0	0	0	
54828.4	0	0	0	215	0	0	0	0	
54833.4	0	0	0	203	0	0	0	0	
54838.3	0	0	0	189	0	0	0	0	
54843.2	0	0	0	207	0	0	0	0	
54848	0	0	0	211	0	0	0	0	
54853.1	0	0	0	215	0	0	0	0	
54858	0	0	0	181	0	0	0	0	
54863.1	0	0	0	201	0	0	0	0	
54868	0	0	0	213	0	0	0	0	
54873.3	0	0	0	187	0	0	0	0	
54878.4	0	0	0	193	0	0	0	0	
54883.4	0	0	0	191	0	0	0	0	
54888.3	0	0	0	211	0	0	0	0	
54893.4	0	0	0	191	0	0	0	0	
54898.6	0	0	0	191	0	0	0	0	
54903.6	0	0	0	193	0	0	0	0	
54908.9	0	0	0	181	0	0	0	0	
54913.9	0	0	0	193	0	0	0	0	
54918.8	0	0	0	211	0	0	0	0	
54923.7	0	0	0	213	0	0	0	0	
54928.9	0	0	0	191	0	0	0	0	
54934	0	0	0	189	0	0	0	0	
54938.9	0	0	0	213	0	0	0	0	
54943.9	0	0	0	199	0	0	0	0	
54948.6	0	0	0	203	0	0	0	0	
54953.6	0	0	0	219	0	0	0	0	
54958.5	0	0	0	215	0	0	0	0	
54963.6	0	0	0	199	0	0	0	0	
54968.6	0	0	0	167	0	0	0	0	
54973.6	0	0	0	193	0	0	0	0	
54978.5	0	0	0	205	0	0	0	0	
54983.8	0	0	0	197	0	0	0	0	
54988.8	0	0	0	173	0	0	0	0	
54993.8	0	0	0	227	0	0	0	0	
54998.8	0	0	0	191	0	0	0	0	
55003.9	0	0	0	185	0	0	0	0	
55008.7	0	0	0	199	0	0	0	0	
55013.5	0	0	0	207	0	0	0	0	
55018.2	0	0	0	221	0	0	0	0	
55023	0	0	0	205	0	0	0	0	
55028.1	0	0	0	197	0	0	0	0	
55033.2	0	0	0	215	0	0	0	0	
55038.5	0	0	0	181	0	0	0	0	
55043.9	0	0	0	211	0	0	0	0	
55049	0	0	0	187	0	0	0	0	
55054.3	0	0	0	183	0	0	0	0	
55059.3	0	0	0	205	0	0	0	0	
55064.2	0	0	0	199	0	0	0	0	
55069.1	0	0	0	221	0	0	0	0	
55074.4	0	0	0	217	0	0	0	0	
55079.2	0	0	0	191	0	0	0	0	
55084.2	0	0	0	195	0	0	0	0	
55089.5	0	0	0	193	0	0	0	0	
55094.6	0	0	0	199	0	0	0	0	
55099.6	0	0	0	203	0	0	0	0	
55104.8	0	0	0	203	0	0	0	0	
55109.6	0	0	0	193	0	0	0	0	
55114.4	0	0	0	197	0	0	0	0	
55119	0	0	0	191	0	0	0	0	
55124	0	0	0	189	0	0	0	0	
55128.9	0	0	0	209	0	0	0	0	
55133.8	0	0	0	181	0	0	0	0	
55138.8	0	0	0	219	0	0	0	0	
55143.7	0	0	0	207	0	0	0	0	
55148.4	0	0	0	225	0	0	0	0	
55153.4	0	0	0	193	0	0	0	0	
55158.3	0	0	0	199	0	0	0	0	
55163.2	0	0	0	187	0	0	0	0	
55168.3	0	0	0	187	0	0	0	0	
55173.3	0	0	0	197	0	0	0	0	
55178.4	0	0	0	199	0	0	0	0	
55183.2	0	0	0	209	0	0	0	0	
55188.1	0	0	0	197	0	0	0	0	
55193.2	0	0	0	187	0	0	0	0	
55198.1	0	0	0	179	0	0	0	0	
55203.1	0	0	0	215	0	0	0	0	
55208.2	0	0	0	197	0	0	0	0	
55213	0	0	0	169	0	0	0	0	
55217.9	0	0	0	185	0	0	0	0	
55223.1	0	0	0	199	0	0	0	0	
55228.1	0	0	0	219	0	0	0	0	
55232.8	0	0	0	185	0	0	0	0	
55238.2	0	0	0	179	0	0	0	0	
55243.5	0	0	0	177	0	0	0	0	
55248.5	0	0	0	211	0	0	0	0	
55253.5	0	0	0	199	0	0	0	0	
55258.6	0	0	0	207	0	0	0	0	
55263.6	0	0	0	229	0	0	0	0	
55268.8	0	0	0	177	0	0	0	0	
55273.6	0	0	0	209	0	0	0	0	
55278.5	0	0	0	201	0	0	0	0	
55283.4	0	0	0	223	0	0	0	0	
55288.5	0	0	0	199	0	0	0	0	
55293.6	0	0	0	201	0	0	0	0	
55298.7	0	0	0	173	0	0	0	0	
55303.5	0	0	0	205	0	0	0	0	
55308.4	0	0	0	223	0	0	0	0	
55313.5	0	0	0	197	0	0	0	0	
55318.2	0	0	0	229	0	0	0	0	
55323.3	0	0	0	215	0	0	0	0	
55328.2	0	0	0	211	0	0	0	0	
55333.1	0	0	0	179	0	0	0	0	
55338.2	0	0	0	189	0	0	0	0	
55343.3	0	0	0	241	0	0	0	0	
55348	0	0	0	217	0	0	0	0	
55352.8	0	0	0	211	0	0	0	0	
55357.6	0	0	0	221	0	0	0	0	
55362.4	0	0	0	191	0	0	0	0	
55367.5	0	0	0	185	0	0	0	0	
55372.6	0	0	0	201	0	0	0	0	
55377.3	0	0	0	195	0	0	0	0	
55382.3	0	0	0	181	0	0	0	0	
55387.3	0	0	0	197	0	0	0	0	
55392.3	0	0	0	181	0	0	0	0	
55397.4	0	0	0	221	0	0	0	0	
55402.3	0	0	0	185	0	0	0	0	
55407.3	0	0	0	191	0	0	0	0	
55412.2	0	0	0	207	0	0	0	0	
55417.3	0	0	0	177	0	0	0	0	
55422.2	0	0	0	201	0	0	0	0	
55427.3	0	0	0	209	0	0	0	0	
55432.2	0	0	0	213	0	0	0	0	
55437.2	0	0	0	197	0	0	0	0	
55442.2	0	0	0	185	0	0	0	0	
55447.2	0	0	0	199	0	0	0	0	
55452.1	0	0	0	215	0	0	0	0	
55456.9	0	0	0	191	0	0	0	0	
55462.1	0	0	0	205	0	0	0	0	
55467.1	0	0	0	185	0	0	0	0	
55472.1	0	0	0	189	0	0	0	0	
55477.3	0	0	0	185	0	0	0	0	
55482.2	0	0	0	185	0	0	0	0	
55487.2	0	0	0	209	0	0	0	0	
55492.1	0	0	0	229	0	0	0	0	
55497.1	0	0	0	205	0	0	0	0	
55501.9	0	0	0	207	0	0	0	0	
55506.8	0	0	0	191	0	0	0	0	
55511.9	0	0	2	217	0	0	0	0	
55516.8	0	0	0	187	0	0	0	0	
55522	0	0	0	221	0	0	0	0	
55527	0	0	0	197	0	0	0	0	
55531.8	0	0	0	205	0	0	0	0	
55537	0	0	0	187	0	0	0	0	
55542.2	0	0	0	197	0	0	0	0	
55547.2	0	0	0	183	0	0	0	0	
55552.4	0	0	0	205	0	0	0	0	
55557.6	0	0	0	213	0	0	0	0	
55562.5	0	0	0	173	0	0	0	0	
55567.8	0	0	0	189	0	0	0	0	
55572.6	0	0	0	187	0	0	0	0	
55577.7	0	0	0	183	0	0	0	0	
55582.6	0	0	0	199	0	0	0	0	
55587.6	0	0	0	171	0	0	0	0	
55592.7	0	0	0	189	0	0	0	0	
55598	0	0	0	223	0	0	0	0	
55602.8	0	0	1	200	0	0	0	0	
55607.7	0	0	0	205	0	0	0	0	
55612.7	0	0	0	191	0	0	0	0	
55617.7	0	0	0	209	0	0	0	0	
55622.6	0	0	0	191	0	0	0	0	
55627.8	0	0	0	199	0	0	0	0	
55632.8	0	0	0	217	0	0	0	0	
55637.7	0	0	0	191	0	0	0	0	
55642.7	0	0	0	189	0	0	0	0	
55647.9	0	0	0	217	0	0	0	0	
55652.8	0	0	0	203	0	0	0	0	
55657.7	0	0	0	199	0	0	0	0	
55662.8	0	0	0	193	0	0	0	0	
55668	0	0	0	179	0	0	0	0	
55673.2	0	0	0	217	0	0	0	0	
55678.2	0	0	0	211	0	0	0	0	
55682.9	0	0	0	171	0	0	0	0	
55688.1	0	0	0	195	0	0	0	0	
55692.9	0	0	0	221	0	0	0	0	
55697.9	0	0	0	205	0	0	0	0	
55703	0	0	0	189	0	0	0	0	
55707.9	0	0	0	201	0	0	0	0	
55713.2	0	0	0	173	0	0	0	0	
55718.2	0	0	0	195	0	0	0	0	
55723.1	0	0	0	221	0	0	0	0	
55727.9	0	0	0	245	0	0	0	0	
55732.7	0	0	0	217	0	0	0	0	
55737.7	0	0	0	217	0	0	0	0	
55742.6	0	0	0	233	0	0	0	0	
55747.4	0	0	0	217	0	0	0	0	
55752.4	0	0	0	197	0	0	0	0	
55757.6	0	0	0	191	0	0	0	0	
55762.6	0	0	0	207	0	0	0	0	
55767.8	0	0	0	195	0	0	0	0	
55772.8	0	0	0	193	0	0	0	0	
55778	0	0	0	203	0	0	0	0	
55782.8	0	0	0	207	0	0	0	0	
55787.7	0	0	0	195	0	0	0	0	
55792.5	0	0	0	195	0	0	0	0	
55797.3	0	0	0	223	0	0	0	0	
55802.2	0	0	0	205	0	0	0	0	
55807.3	0	0	0	193	0	0	0	0	
55812	0	0	0	197	0	0	0	0	
55817	0	0	0	181	0	0	0	0	
55822.2	0	0	0	191	0	0	0	0	
55827.3	0	0	0	179	0	0	0	0	
55832.5	0	0	0	197	0	0	0	0	
55837.5	0	0	0	183	0	0	0	0	
55842.5	0	0	0	205	0	0	0	0	
55847.3	0	0	0	223	0	0	0	0	
55852.2	0	0	0	191	0	0	0	0	
55857.1	0	0	0	169	0	0	0	0	
55862.1	0	0	0	203	0	0	0	0	
55867.1	0	0	0	205	0	0	0	0	
55872.1	0	0	0	177	0	0	0	0	
55877.4	0	0	0	207	0	0	0	0	
55882.4	0	0	0	205	0	0	0	0	
55887.3	0	0	0	211	0	0	0	0	
55892.5	0	0	0	189	0	0	0	0	
55897.2	0	0	0	207	0	0	0	0	
55902.1	0	0	0	209	0	0	0	0	
55907.1	0	0	0	195	0	0	0	0	
55912.3	0	0	0	207	0	0	0	0	
55917.3	0	0	0	199	0	0	0	0	
55922.5	0	0	0	211	0	0	0	0	
55927.5	0	0	0	189	0	0	0	0	
55932.6	0	0	0	197	0	0	0	0	
55937.5	0	0	0	205	0	0	0	0	
55942.4	0	0	0	213	0	0	0	0	
55947.4	0	0	0	183	0	0	0	0	
55952.3	0	0	0	169	0	0	0	0	
55957	0	0	0	207	0	0	0	0	
55961.8	0	0	0	203	0	0	0	0	
55966.7	0	0	0	187	0	0	0	0	
55971.8	0	0	0	213	0	0	0	0	
55976.7	0	0	0	195	0	0	0	0	
55981.9	0	0	0	191	0	0	0	0	
55986.8	0	0	0	223	0	0	0	0	
55991.7	0	0	0	207	0	0	0	0	
55996.6	0	0	0	203	0	0	0	0	
