Time	s0	s1	s2	s3	s4	s5	s6	s7	
101628	0	417	0	0	0	0	0	0	
101633	0	377	0	0	0	0	0	0	
101638	0	393	0	0	0	0	0	0	
101643	0	395	0	0	0	0	0	0	
101648	0	373	0	0	0	0	0	0	
101653	0	387	0	0	0	0	0	0	
101658	0	363	0	0	0	0	0	0	
101664	0	391	0	0	0	0	0	0	
101668	0	413	0	0	0	0	0	0	
101673	0	377	0	0	0	0	0	0	
101678	0	377	0	0	0	0	0	0	
101683	0	407	0	0	0	0	0	0	
101688	0	409	0	0	0	0	0	0	
101693	0	425	0	0	0	0	0	0	
101698	0	379	0	0	0	0	0	0	
101703	0	403	0	0	0	0	0	0	
101708	0	419	0	0	0	0	0	0	
101713	0	361	0	0	0	0	0	0	
101718	0	375	0	0	0	0	0	0	
101723	0	389	0	0	0	0	0	0	
101728	0	421	0	0	0	0	0	0	
101733	0	433	0	0	0	0	0	0	
101738	0	413	0	0	0	0	0	0	
101743	0	385	0	0	0	0	0	0	
101748	0	397	0	0	0	0	0	0	
101753	0	391	0	0	0	0	0	0	
101758	0	379	0	0	0	0	0	0	
101763	0	373	0	0	0	0	0	0	
101768	0	423	0	0	0	0	0	0	
101773	0	389	0	0	0	0	0	0	
101778	0	399	0	0	0	0	0	0	
101783	0	377	0	0	0	0	0	0	
101788	0	391	0	0	0	0	0	0	
101793	1	370	0	0	0	0	0	0	
101798	1	372	0	0	0	0	0	0	
101803	6	399	0	0	0	0	0	0	
101808	6	391	0	0	0	0	0	0	
101813	4	355	0	0	0	0	0	0	
101818	4	419	0	0	0	0	0	0	
101822	5	422	0	0	0	0	0	0	
101827	6	347	0	0	0	0	0	0	
101832	5	418	0	0	0	0	0	0	
101837	2	411	0	0	0	0	0	0	
101842	1	418	0	0	0	0	0	0	
101847	0	393	0	0	0	0	0	0	
101852	0	385	0	0	0	0	0	0	
101857	0	427	0	0	0	0	0	0	
101862	0	397	0	0	0	0	0	0	
101867	0	413	0	0	0	0	0	0	
101872	0	371	0	0	0	0	0	0	
101877	0	407	0	0	0	0	0	0	
101882	0	409	0	0	0	0	0	0	
101887	3	364	0	0	0	0	0	0	
101892	0	397	0	0	0	0	0	0	
101897	0	413	0	0	0	0	0	0	
101902	0	427	0	0	0	0	0	0	
101907	0	387	0	0	0	0	0	0	
101912	0	411	0	0	0	0	0	0	
101917	0	395	0	0	0	0	0	0	
101922	0	455	0	0	0	0	0	0	
101927	0	381	0	0	0	0	0	0	
101932	0	421	0	0	0	0	0	0	
101937	0	377	0	0	0	0	0	0	
101941	0	379	0	0	0	0	0	0	
101947	0	383	0	0	0	0	0	0	
101952	0	405	0	0	0	0	0	0	
101957	0	379	0	0	0	0	0	0	
101962	0	389	0	0	0	0	0	0	
101967	0	387	0	0	0	0	0	0	
101972	0	397	0	0	0	0	0	0	
101977	0	393	0	0	0	0	0	0	
101982	0	431	0	0	0	0	0	0	
101987	0	357	0	0	0	0	0	0	
101993	0	365	0	0	0	0	0	0	
101998	0	455	0	0	0	0	0	0	
102003	0	375	0	0	0	0	0	0	
102008	0	429	0	0	0	0	0	0	
102013	1	400	0	0	0	0	0	0	
102018	0	397	0	0	0	0	0	0	
102023	0	397	0	0	0	0	0	0	
102028	0	373	0	0	0	0	0	0	
102033	0	417	0	0	0	0	0	0	
102038	0	397	0	0	0	0	0	0	
102043	0	399	0	0	0	0	0	0	
102048	0	397	0	0	0	0	0	0	
102053	0	383	0	0	0	0	0	0	
102058	0	385	0	0	0	0	0	0	
102063	0	381	0	0	0	0	0	0	
102068	0	403	0	0	0	0	0	0	
102073	0	391	0	0	0	0	0	0	
102078	0	383	0	0	0	0	0	0	
102083	0	367	0	0	0	0	0	0	
102088	0	409	0	0	0	0	0	0	
102093	0	373	0	0	0	0	0	0	
102098	0	373	0	0	0	0	0	0	
102103	0	367	0	0	0	0	0	0	
102108	0	375	0	0	0	0	0	0	
102113	0	381	0	0	0	0	0	0	
102118	0	351	0	0	0	0	0	0	
102123	0	373	0	0	0	0	0	0	
102128	0	419	0	0	0	0	0	0	
102133	1	390	0	0	0	0	0	0	
102138	4	329	0	0	0	0	0	0	
102143	2	395	0	0	0	0	0	0	
102148	6	385	0	0	0	0	0	0	
102153	2	415	0	0	0	0	0	0	
102158	0	383	0	0	0	0	0	0	
102163	0	363	0	0	0	0	0	0	
102168	0	373	0	0	0	0	0	0	
102173	0	387	0	0	0	0	0	0	
102178	0	397	0	0	0	0	0	0	
102183	0	395	0	0	0	0	0	0	
102188	0	407	0	0	0	0	0	0	
102193	0	371	0	0	0	0	0	0	
102198	0	399	0	0	0	0	0	0	
102203	0	379	0	0	0	0	0	0	
102208	0	393	0	0	0	0	0	0	
102213	0	383	0	0	0	0	0	0	
102218	0	413	0	0	0	0	0	0	
102223	0	421	0	0	0	0	0	0	
102228	0	425	0	0	0	0	0	0	
102233	0	371	0	0	0	0	0	0	
102238	0	407	0	0	0	0	0	0	
102243	0	365	0	0	0	0	0	0	
102248	0	391	0	0	0	0	0	0	
102253	0	359	0	0	0	0	0	0	
102258	0	377	0	0	0	0	0	0	
102263	0	429	0	0	0	0	0	0	
102268	0	401	0	0	0	0	0	0	
102273	0	373	0	0	0	0	0	0	
102278	0	405	0	0	0	0	0	0	
102283	0	377	0	0	0	0	0	0	
102288	0	387	0	0	0	0	0	0	
102293	2	383	0	0	0	0	0	0	
102298	0	369	0	0	0	0	0	0	
102303	0	377	0	0	0	0	0	0	
102308	0	381	0	0	0	0	0	0	
102313	0	371	0	0	0	0	0	0	
102318	0	431	0	0	0	0	0	0	
102323	0	379	0	0	0	0	0	0	
102327	0	415	0	0	0	0	0	0	
102332	0	405	0	0	0	0	0	0	
102337	0	387	0	0	0	0	0	0	
102342	0	385	0	0	0	0	0	0	
102347	0	379	0	0	0	0	0	0	
102352	0	399	0	0	0	0	0	0	
102357	0	407	0	0	0	0	0	0	
102362	0	421	0	0	0	0	0	0	
102367	0	369	0	0	0	0	0	0	
102372	0	441	0	0	0	0	0	0	
102377	0	405	0	0	0	0	0	0	
102382	0	409	0	0	0	0	0	0	
102387	0	393	0	0	0	0	0	0	
102392	0	403	0	0	0	0	0	0	
102397	0	383	0	0	0	0	0	0	
102402	0	371	0	0	0	0	0	0	
102407	0	359	0	0	0	0	0	0	
102412	0	403	0	0	0	0	0	0	
102417	0	387	0	0	0	0	0	0	
102422	0	405	0	0	0	0	0	0	
102427	0	375	0	0	0	0	0	0	
102433	0	371	0	0	0	0	0	0	
102438	0	367	0	0	0	0	0	0	
102443	0	395	0	0	0	0	0	0	
102448	0	401	0	0	0	0	0	0	
102453	0	417	0	0	0	0	0	0	
102458	0	409	0	0	0	0	0	0	
102463	0	395	0	0	0	0	0	0	
102468	0	371	0	0	0	0	0	0	
102473	0	379	0	0	0	0	0	0	
102478	0	427	0	0	0	0	0	0	
102483	0	393	0	0	0	0	0	0	
102488	0	347	0	0	0	0	0	0	
102494	0	387	0	0	0	0	0	0	
102499	0	383	0	0	0	0	0	0	
102504	0	361	0	0	0	0	0	0	
102509	0	369	0	0	0	0	0	0	
102514	0	383	0	0	0	0	0	0	
102519	0	405	0	0	0	0	0	0	
102524	0	389	0	0	0	0	0	0	
102528	0	411	0	0	0	0	0	0	
102533	0	427	0	0	0	0	0	0	
102538	0	405	0	0	0	0	0	0	
102543	0	401	0	0	0	0	0	0	
102548	0	373	0	0	0	0	0	0	
102553	0	379	0	0	0	0	0	0	
102558	0	409	0	0	0	0	0	0	
102563	0	431	0	0	0	0	0	0	
102568	0	391	0	0	0	0	0	0	
102573	0	409	0	0	0	0	0	0	
102578	0	399	0	0	0	0	0	0	
102583	0	355	0	0	0	0	0	0	
102588	0	391	0	0	0	0	0	0	
102593	0	397	0	0	0	0	0	0	
102598	0	431	0	0	0	0	0	0	
102603	0	401	0	0	0	0	0	0	
102608	0	403	0	0	0	0	0	0	
102613	0	381	0	0	0	0	0	0	
102618	0	387	0	0	0	0	0	0	
102623	0	355	0	0	0	0	0	0	
102628	0	355	0	0	0	0	0	0	
102633	0	391	0	0	0	0	0	0	
102638	0	405	0	0	0	0	0	0	
102643	0	409	0	0	0	0	0	0	
102648	0	379	0	0	0	0	0	0	
102653	0	399	0	0	0	0	0	0	
102658	0	395	0	0	0	0	0	0	
102663	0	415	0	0	0	0	0	0	
102667	0	405	0	0	0	0	0	0	
102672	0	381	0	0	0	0	0	0	
102678	0	389	0	0	0	0	0	0	
102683	0	405	0	0	0	0	0	0	
102687	0	421	0	0	0	0	0	0	
102692	0	389	0	0	0	0	0	0	
102697	0	405	0	0	0	0	0	0	
102702	0	385	0	0	0	0	0	0	
102707	0	401	0	0	0	0	0	0	
102712	0	397	0	0	0	0	0	0	
102717	0	355	0	0	0	0	0	0	
102722	0	377	0	0	0	0	0	0	
102727	0	377	0	0	0	0	0	0	
102732	0	379	0	0	0	0	0	0	
102737	0	419	0	0	0	0	0	0	
102742	0	379	0	0	0	0	0	0	
102747	0	407	0	0	0	0	0	0	
102752	0	383	0	0	0	0	0	0	
102757	0	383	0	0	0	0	0	0	
102762	0	407	0	0	0	0	0	0	
102767	0	437	0	0	0	0	0	0	
102772	0	385	0	0	0	0	0	0	
102777	0	405	0	0	0	0	0	0	
102782	0	393	0	0	0	0	0	0	
102787	0	383	0	0	0	0	0	0	
102792	0	401	0	0	0	0	0	0	
102797	0	409	0	0	0	0	0	0	
102802	0	393	0	0	0	0	0	0	
102807	0	391	0	0	0	0	0	0	
102812	0	413	0	0	0	0	0	0	
102816	0	385	0	0	0	0	0	0	
102822	0	409	0	0	0	0	0	0	
102826	0	389	0	0	0	0	0	0	
102832	0	365	0	0	0	0	0	0	
102836	0	417	0	0	0	0	0	0	
102841	0	391	0	0	0	0	0	0	
102846	0	373	0	0	0	0	0	0	
102851	0	383	0	0	0	0	0	0	
102856	0	427	0	0	0	0	0	0	
102861	0	429	0	0	0	0	0	0	
102866	0	417	0	0	0	0	0	0	
102871	0	427	0	0	0	0	0	0	
102876	0	411	0	0	0	0	0	0	
102881	0	393	0	0	0	0	0	0	
102886	0	401	0	0	0	0	0	0	
102891	0	379	0	0	0	0	0	0	
102896	0	393	0	0	0	0	0	0	
102901	0	419	0	0	0	0	0	0	
102906	0	391	0	0	0	0	0	0	
102911	0	367	0	0	0	0	0	0	
102916	0	395	0	0	0	0	0	0	
102921	0	391	0	0	0	0	0	0	
102927	0	357	0	0	0	0	0	0	
102932	0	375	0	0	0	0	0	0	
102936	0	393	0	0	0	0	0	0	
102942	0	373	0	0	0	0	0	0	
102947	0	385	0	0	0	0	0	0	
102952	0	393	0	0	0	0	0	0	
102957	0	401	0	0	0	0	0	0	
102962	0	393	0	0	0	0	0	0	
102966	0	399	0	0	0	0	0	0	
102971	0	373	0	0	0	0	0	0	
102976	0	417	0	0	0	0	0	0	
102981	0	401	2	0	0	0	0	0	
102986	0	429	0	0	0	0	0	0	
102991	0	373	0	0	0	0	0	0	
102996	0	381	0	0	0	0	0	0	
103002	0	367	0	0	0	0	0	0	
103007	0	415	0	0	0	0	0	0	
103011	0	393	0	0	0	0	0	0	
103016	0	375	0	0	0	0	0	0	
103021	0	395	0	0	0	0	0	0	
103026	0	353	0	0	0	0	0	0	
103032	0	371	0	0	0	0	0	0	
103037	0	371	0	0	0	0	0	0	
103042	0	385	0	0	0	0	0	0	
103047	0	385	0	0	0	0	0	0	
103052	0	427	0	0	0	0	0	0	
103057	0	375	0	0	0	0	0	0	
103062	0	399	0	0	0	0	0	0	
103067	0	393	0	0	0	0	0	0	
103072	0	399	0	0	0	0	0	0	
103077	0	439	0	0	0	0	0	0	
103082	0	387	0	0	0	0	0	0	
103087	0	395	0	0	0	0	0	0	
103092	0	407	0	0	0	0	0	0	
103097	0	403	0	0	0	0	0	0	
103102	0	387	0	0	0	0	0	0	
103107	0	415	0	0	0	0	0	0	
103112	0	405	0	0	0	0	0	0	
103117	0	399	0	0	0	0	0	0	
103122	0	337	0	0	0	0	0	0	
103127	0	385	0	0	0	0	0	0	
103132	0	393	0	0	0	0	0	0	
103137	0	359	0	0	0	0	0	0	
103143	0	405	0	0	0	0	0	0	
103148	0	367	0	0	0	0	0	0	
103153	0	383	0	0	0	0	0	0	
103158	0	379	0	0	0	0	0	0	
103163	0	413	0	0	0	0	0	0	
103167	0	407	0	0	0	0	0	0	
103172	0	387	0	0	0	0	0	0	
103178	0	395	0	0	0	0	0	0	
103182	0	381	0	0	0	0	0	0	
103188	0	383	0	0	0	0	0	0	
103193	0	383	0	0	0	0	0	0	
103198	0	375	0	0	0	0	0	0	
103203	0	371	0	0	0	0	0	0	
103208	0	399	0	0	0	0	0	0	
103213	0	345	0	0	0	0	0	0	
103218	0	405	0	0	0	0	0	0	
103223	0	365	0	0	0	0	0	0	
103228	0	395	0	0	0	0	0	0	
103233	0	351	0	0	0	0	0	0	
103239	0	397	0	0	0	0	0	0	
103244	0	411	0	0	0	0	0	0	
103249	0	407	0	0	0	0	0	0	
103254	0	419	0	0	0	0	0	0	
103258	0	393	0	0	0	0	0	0	
103263	0	401	0	0	0	0	0	0	
103268	0	395	0	0	0	0	0	0	
103273	0	371	0	0	0	0	0	0	
103279	0	377	0	0	0	0	0	0	
103284	0	391	0	0	0	0	0	0	
103289	0	375	0	0	0	0	0	0	
103294	0	449	0	0	0	0	0	0	
103299	0	393	0	0	0	0	0	0	
103304	0	399	0	0	0	0	0	0	
103309	0	391	0	0	0	0	0	0	
103314	0	405	0	0	0	0	0	0	
103319	0	387	0	0	0	0	0	0	
103324	0	357	0	0	0	0	0	0	
103329	0	427	0	0	0	0	0	0	
103334	0	401	0	0	0	0	0	0	
103339	0	395	0	0	0	0	0	0	
103344	0	395	0	0	0	0	0	0	
103349	0	399	0	0	0	0	0	0	
103354	0	403	0	0	0	0	0	0	
103359	0	397	0	0	0	0	0	0	
103364	0	405	0	0	0	0	0	0	
103369	0	411	0	0	0	0	0	0	
103373	0	397	0	0	0	0	0	0	
103378	0	403	0	0	0	0	0	0	
103383	0	397	0	0	0	0	0	0	
103388	0	399	0	0	0	0	0	0	
103394	0	347	0	0	0	0	0	0	
103399	0	411	0	0	0	0	0	0	
103404	0	389	0	0	0	0	0	0	
103408	0	393	0	0	0	0	0	0	
103413	0	403	0	0	0	0	0	0	
103419	0	395	0	0	0	0	0	0	
103423	0	409	0	0	0	0	0	0	
103428	0	413	0	0	0	0	0	0	
103433	0	387	0	0	0	0	0	0	
103438	0	395	0	0	0	0	0	0	
103443	0	409	0	0	0	0	0	0	
103448	0	381	0	0	0	0	0	0	
103453	0	373	0	0	0	0	0	0	
103458	0	387	0	0	0	0	0	0	
103463	0	387	0	0	0	0	0	0	
103468	0	397	0	0	0	0	0	0	
103473	0	405	0	0	0	0	0	0	
103477	0	393	0	0	0	0	0	0	
103482	0	379	0	0	0	0	0	0	
103487	0	423	0	0	0	0	0	0	
103492	0	403	0	0	0	0	0	0	
103497	0	421	0	0	0	0	0	0	
103502	0	417	0	0	0	0	0	0	
103507	0	425	0	0	0	0	0	0	
103512	0	395	0	0	0	0	0	0	
103517	0	409	0	0	0	0	0	0	
103522	0	405	0	0	0	0	0	0	
103527	0	411	0	0	0	0	0	0	
103532	0	349	0	0	0	0	0	0	
103537	0	397	0	0	0	0	0	0	
103542	0	403	0	0	0	0	0	0	
103547	0	408	1	0	0	0	0	0	
103552	0	369	0	0	0	0	0	0	
103557	0	403	0	0	0	0	0	0	
103562	0	413	0	0	0	0	0	0	
103567	0	425	0	0	0	0	0	0	
103572	0	383	0	0	0	0	0	0	
103577	0	363	0	0	0	0	0	0	
103583	0	395	0	0	0	0	0	0	
103588	0	413	0	0	0	0	0	0	
103593	0	373	0	0	0	0	0	0	
103598	0	395	0	0	0	0	0	0	
103603	0	389	0	0	0	0	0	0	
103608	0	405	0	0	0	0	0	0	
103613	0	411	0	0	0	0	0	0	
103618	0	375	0	0	0	0	0	0	
103623	0	405	0	0	0	0	0	0	
103627	0	421	0	0	0	0	0	0	
103632	0	409	0	0	0	0	0	0	
103637	0	383	0	0	0	0	0	0	
103642	0	459	0	0	0	0	0	0	
103647	0	391	0	0	0	0	0	0	
103652	0	385	0	0	0	0	0	0	
103657	3	400	0	0	0	0	0	0	
103662	5	402	0	0	0	0	0	0	
103667	1	406	0	0	0	0	0	0	
103672	4	375	0	0	0	0	0	0	
103677	7	394	0	0	0	0	0	0	
103682	2	395	0	0	0	0	0	0	
103687	3	394	0	0	0	0	0	0	
103692	2	395	0	0	0	0	0	0	
103697	1	406	0	0	0	0	0	0	
103702	1	398	0	0	0	0	0	0	
103707	0	375	0	0	0	0	0	0	
103712	0	389	0	0	0	0	0	0	
103717	0	401	0	0	0	0	0	0	
103722	0	407	0	0	0	0	0	0	
103727	0	381	0	0	0	0	0	0	
103732	0	413	0	0	0	0	0	0	
103737	0	365	0	0	0	0	0	0	
103742	0	425	0	0	0	0	0	0	
103747	0	407	0	0	0	0	0	0	
103752	0	421	0	0	0	0	0	0	
103757	0	399	0	0	0	0	0	0	
103761	0	391	0	0	0	0	0	0	
103767	0	415	0	0	0	0	0	0	
103771	0	399	0	0	0	0	0	0	
103777	0	383	0	0	0	0	0	0	
103782	0	403	0	0	0	0	0	0	
103786	0	425	0	0	0	0	0	0	
103791	0	395	0	0	0	0	0	0	
103796	0	387	0	0	0	0	0	0	
103801	0	409	0	0	0	0	0	0	
103806	0	407	0	0	0	0	0	0	
103811	0	377	0	0	0	0	0	0	
103816	0	397	0	0	0	0	0	0	
103821	0	395	0	0	0	0	0	0	
103826	0	403	0	0	0	0	0	0	
103831	0	391	0	0	0	0	0	0	
103836	0	387	0	0	0	0	0	0	
103841	0	387	0	0	0	0	0	0	
103846	0	397	0	0	0	0	0	0	
103851	0	369	0	0	0	0	0	0	
103857	0	385	0	0	0	0	0	0	
103862	0	371	0	0	0	0	0	0	
103867	0	407	0	0	0	0	0	0	
103872	0	397	0	0	0	0	0	0	
103877	0	397	0	0	0	0	0	0	
103881	0	389	0	0	0	0	0	0	
103887	0	361	0	0	0	0	0	0	
103892	0	391	0	0	0	0	0	0	
103897	0	387	0	0	0	0	0	0	
103901	0	373	0	0	0	0	0	0	
103906	0	391	0	0	0	0	0	0	
103911	0	403	0	0	0	0	0	0	
103916	0	393	0	0	0	0	0	0	
103921	0	385	0	0	0	0	0	0	
103926	0	409	0	0	0	0	0	0	
103931	0	423	0	0	0	0	0	0	
103936	0	405	0	0	0	0	0	0	
103942	0	391	0	0	0	0	0	0	
103947	0	399	0	0	0	0	0	0	
103951	0	391	0	0	0	0	0	0	
103957	0	409	0	0	0	0	0	0	
103962	0	385	0	0	0	0	0	0	
103967	0	379	0	0	0	0	0	0	
103972	0	387	0	0	0	0	0	0	
103977	0	391	0	0	0	0	0	0	
103982	0	365	0	0	0	0	0	0	
103987	0	399	0	0	0	0	0	0	
103992	0	391	0	0	0	0	0	0	
103997	0	367	0	0	0	0	0	0	
104002	0	393	0	0	0	0	0	0	
104007	0	407	0	0	0	0	0	0	
104012	0	409	0	0	0	0	0	0	
104017	0	425	0	0	0	0	0	0	
104021	0	415	0	0	0	0	0	0	
104026	0	405	0	0	0	0	0	0	
104031	0	393	0	0	0	0	0	0	
104036	0	401	0	0	0	0	0	0	
104041	0	387	0	0	0	0	0	0	
104046	0	395	0	0	0	0	0	0	
104050	0	417	0	0	0	0	0	0	
104055	0	409	0	0	0	0	0	0	
104060	0	367	0	0	0	0	0	0	
104065	0	389	0	0	0	0	0	0	
104070	0	443	0	0	0	0	0	0	
104075	0	381	0	0	0	0	0	0	
104080	0	405	0	0	0	0	0	0	
104085	0	409	0	0	0	0	0	0	
104090	0	405	0	0	0	0	0	0	
104095	0	445	0	0	0	0	0	0	
104100	0	371	0	0	0	0	0	0	
104105	0	409	0	0	0	0	0	0	
104110	0	413	0	0	0	0	0	0	
104115	0	397	0	0	0	0	0	0	
104120	0	391	0	0	0	0	0	0	
104125	0	371	0	0	0	0	0	0	
104130	0	405	0	0	0	0	0	0	
104135	0	371	0	0	0	0	0	0	
104140	0	399	0	0	0	0	0	0	
104145	0	361	0	0	0	0	0	0	
104150	0	385	0	0	0	0	0	0	
104155	0	381	0	0	0	0	0	0	
104160	0	379	0	0	0	0	0	0	
104165	0	393	0	0	0	0	0	0	
104170	0	423	0	0	0	0	0	0	
104175	0	393	0	0	0	0	0	0	
104180	0	379	0	0	0	0	0	0	
104185	0	381	0	0	0	0	0	0	
104190	0	371	0	0	0	0	0	0	
104195	0	379	0	0	0	0	0	0	
104200	0	321	0	0	0	0	0	0	
104205	0	361	0	0	0	0	0	0	
104211	0	405	0	0	0	0	0	0	
104215	0	417	0	0	0	0	0	0	
104220	0	425	0	0	0	0	0	0	
104225	0	395	0	0	0	0	0	0	
104231	0	353	0	0	0	0	0	0	
104236	5	370	0	0	0	0	0	0	
104241	4	395	0	0	0	0	0	0	
104246	7	400	0	0	0	0	0	0	
104251	10	373	0	0	0	0	0	0	
104256	4	383	0	0	0	0	0	0	
104261	7	364	0	0	0	0	0	0	
104266	3	396	0	0	0	0	0	0	
104271	1	406	0	0	0	0	0	0	
104276	0	375	0	0	0	0	0	0	
104281	0	379	0	0	0	0	0	0	
104286	0	395	0	0	0	0	0	0	
104292	0	417	0	0	0	0	0	0	
104297	0	389	0	0	0	0	0	0	
104302	0	399	0	0	0	0	0	0	
104307	0	425	0	0	0	0	0	0	
104311	0	407	0	0	0	0	0	0	
104316	0	395	0	0	0	0	0	0	
104322	0	347	0	0	0	0	0	0	
104326	0	401	0	0	0	0	0	0	
104331	0	389	0	0	0	0	0	0	
104336	0	425	0	0	0	0	0	0	
104341	0	393	0	0	0	0	0	0	
104346	0	413	0	0	0	0	0	0	
104351	0	403	0	0	0	0	0	0	
104356	0	431	0	0	0	0	0	0	
104361	0	397	0	0	0	0	0	0	
104366	0	399	0	0	0	0	0	0	
104371	0	425	0	0	0	0	0	0	
104376	0	413	0	0	0	0	0	0	
104381	0	371	0	0	0	0	0	0	
104386	0	397	0	0	0	0	0	0	
104391	2	407	0	0	0	0	0	0	
104396	0	399	0	0	0	0	0	0	
104401	0	409	0	0	0	0	0	0	
104405	0	415	0	0	0	0	0	0	
104410	0	419	0	0	0	0	0	0	
104415	0	415	0	0	0	0	0	0	
104420	0	359	0	0	0	0	0	0	
104425	0	403	0	0	0	0	0	0	
104430	0	397	0	0	0	0	0	0	
104436	0	371	0	0	0	0	0	0	
104441	0	373	0	0	0	0	0	0	
104445	0	391	0	0	0	0	0	0	
104450	0	407	0	0	0	0	0	0	
104455	0	391	0	0	0	0	0	0	
104461	0	391	0	0	0	0	0	0	
104466	0	429	0	0	0	0	0	0	
104470	0	375	0	0	0	0	0	0	
104476	0	365	0	0	0	0	0	0	
104481	0	397	0	0	0	0	0	0	
104485	0	385	0	0	0	0	0	0	
104491	0	357	0	0	0	0	0	0	
104496	0	393	0	0	0	0	0	0	
104501	0	459	0	0	0	0	0	0	
104506	0	413	0	0	0	0	0	0	
104510	0	377	0	0	0	0	0	0	
104515	0	331	0	0	0	0	0	0	
104521	0	333	0	0	0	0	0	0	
104526	0	411	0	0	0	0	0	0	
104531	0	407	0	0	0	0	0	0	
104536	0	419	0	0	0	0	0	0	
104540	0	401	0	0	0	0	0	0	
104545	0	403	0	0	0	0	0	0	
104550	0	395	0	0	0	0	0	0	
104556	0	399	0	0	0	0	0	0	
104560	0	379	0	0	0	0	0	0	
104565	0	361	0	0	0	0	0	0	
104570	0	361	0	0	0	0	0	0	
104575	0	403	0	0	0	0	0	0	
104580	0	421	0	0	0	0	0	0	
104585	0	399	0	0	0	0	0	0	
104590	0	401	0	0	0	0	0	0	
104595	0	401	0	0	0	0	0	0	
104600	0	395	0	0	0	0	0	0	
104605	0	375	0	0	0	0	0	0	
104610	0	375	0	0	0	0	0	0	
104615	0	363	0	0	0	0	0	0	
104620	0	381	0	0	0	0	0	0	
104625	0	369	0	0	0	0	0	0	
104630	0	397	0	0	0	0	0	0	
104635	0	387	0	0	0	0	0	0	
104641	0	389	0	0	0	0	0	0	
104646	0	409	0	0	0	0	0	0	
104651	0	387	0	0	0	0	0	0	
104656	0	397	0	0	0	0	0	0	
104660	0	429	0	0	0	0	0	0	
104665	0	335	0	0	0	0	0	0	
104671	0	403	0	0	0	0	0	0	
104676	0	399	0	0	0	0	0	0	
104681	0	355	0	0	0	0	0	0	
104686	0	363	0	0	0	0	0	0	
104691	0	383	0	0	0	0	0	0	
104696	0	385	0	0	0	0	0	0	
104701	0	401	0	0	0	0	0	0	
104706	0	385	0	0	0	0	0	0	
104711	0	415	0	0	0	0	0	0	
104716	0	387	0	0	0	0	0	0	
104721	0	389	0	0	0	0	0	0	
104726	0	399	0	0	0	0	0	0	
104730	0	361	0	0	0	0	0	0	
104735	0	375	0	0	0	0	0	0	
104741	0	369	0	0	0	0	0	0	
104745	0	407	0	0	0	0	0	0	
104751	0	405	0	0	0	0	0	0	
104756	0	437	0	0	0	0	0	0	
104760	0	371	0	0	0	0	0	0	
104766	0	369	0	0	0	0	0	0	
104771	0	405	0	0	0	0	0	0	
104776	0	387	0	0	0	0	0	0	
104781	0	411	0	0	0	0	0	0	
104786	0	433	0	0	0	0	0	0	
104791	0	403	0	0	0	0	0	0	
104796	0	363	0	0	0	0	0	0	
104801	0	413	0	0	0	0	0	0	
104806	2	355	0	0	0	0	0	0	
104811	3	390	0	0	0	0	0	0	
104816	6	387	0	0	0	0	0	0	
104821	9	394	0	0	0	0	0	0	
104826	4	417	0	0	0	0	0	0	
104832	3	400	2	0	0	0	0	0	
104837	3	392	0	0	0	0	0	0	
104842	3	366	0	0	0	0	0	0	
104847	3	388	0	0	0	0	0	0	
104852	5	390	0	0	0	0	0	0	
104857	7	390	0	0	0	0	0	0	
104862	10	417	0	0	0	0	0	0	
104867	7	342	0	0	0	0	0	0	
104872	2	413	0	0	0	0	0	0	
104877	4	383	0	0	0	0	0	0	
104882	13	370	0	0	0	0	0	0	
104887	13	418	0	0	0	0	0	0	
104892	15	382	0	0	0	0	0	0	
104897	6	377	0	0	0	0	0	0	
104902	8	355	0	0	0	0	0	0	
104907	5	424	0	0	0	0	0	0	
104912	3	434	0	0	0	0	0	0	
104917	0	405	0	0	0	0	0	0	
104922	0	391	0	0	0	0	0	0	
104927	0	371	0	0	0	0	0	0	
104932	0	397	0	0	0	0	0	0	
104937	0	401	0	0	0	0	0	0	
104942	0	379	0	0	0	0	0	0	
104947	0	413	0	0	0	0	0	0	
104952	0	369	0	0	0	0	0	0	
104957	0	403	0	0	0	0	0	0	
104962	0	439	0	0	0	0	0	0	
104967	0	413	0	0	0	0	0	0	
104972	0	399	0	0	0	0	0	0	
104977	0	409	0	0	0	0	0	0	
104982	0	379	0	0	0	0	0	0	
104987	0	375	0	0	0	0	0	0	
104991	0	421	0	0	0	0	0	0	
104996	0	439	0	0	0	0	0	0	
105001	0	433	0	0	0	0	0	0	
105006	0	387	0	0	0	0	0	0	
105011	0	383	0	0	0	0	0	0	
105016	0	387	0	0	0	0	0	0	
105021	0	371	0	0	0	0	0	0	
105026	0	391	0	0	0	0	0	0	
105030	0	427	0	0	0	0	0	0	
105035	0	387	0	0	0	0	0	0	
105040	0	381	0	0	0	0	0	0	
105045	0	407	0	0	0	0	0	0	
105051	0	375	0	0	0	0	0	0	
105056	0	407	0	0	0	0	0	0	
105061	0	387	0	0	0	0	0	0	
105066	0	419	0	0	0	0	0	0	
105071	0	441	0	0	0	0	0	0	
105075	0	381	0	0	0	0	0	0	
105080	0	379	0	0	0	0	0	0	
105086	0	369	0	0	0	0	0	0	
105091	0	387	0	0	0	0	0	0	
105096	0	357	0	0	0	0	0	0	
105101	0	433	0	0	0	0	0	0	
105106	0	377	0	0	0	0	0	0	
105111	0	419	0	0	0	0	0	0	
