Time	s0	s1	s2	s3	s4	s5	s6	s7	
54738.7	0	371	0	0	0	0	0	0	
54743.8	0	389	0	0	0	0	0	0	
54748.9	0	371	0	0	0	0	0	0	
54754.1	0	345	0	0	0	0	0	0	
54759.2	0	429	0	0	0	0	0	0	
54764.3	0	375	0	0	0	0	0	0	
54769.6	0	385	0	0	0	0	0	0	
54774.7	0	393	0	0	0	0	0	0	
54779.9	0	399	0	0	0	0	0	0	
54784.8	0	393	0	0	0	0	0	0	
54789.5	0	381	0	0	0	0	0	0	
54794.5	0	385	0	0	0	0	0	0	
54799.4	0	421	0	0	0	0	0	0	
54804.3	0	397	0	0	0	0	0	0	
54809.4	0	389	0	0	0	0	0	0	
54814.3	0	427	0	0	0	0	0	0	
54819	2	411	0	0	0	0	0	0	
54823.6	1	404	0	0	0	0	0	0	
54828.4	0	393	0	0	0	0	0	0	
54833.5	0	401	0	0	0	0	0	0	
54838.4	0	363	0	0	0	0	0	0	
54843.6	0	395	0	0	0	0	0	0	
54848.6	0	383	0	0	0	0	0	0	
54853.5	0	413	0	0	0	0	0	0	
54858.4	0	397	0	0	0	0	0	0	
54863.5	0	395	0	0	0	0	0	0	
54868.3	0	417	0	0	0	0	0	0	
54873.3	0	399	0	0	0	0	0	0	
54878	0	393	0	0	0	0	0	0	
54883	0	421	0	0	0	0	0	0	
54888	0	399	0	0	0	0	0	0	
54893.1	0	393	0	0	0	0	0	0	
54898.1	0	419	0	0	0	0	0	0	
54902.9	0	409	0	0	0	0	0	0	
54907.9	0	393	0	0	0	0	0	0	
54913.1	0	385	0	0	0	0	0	0	
54918.1	0	401	0	0	0	0	0	0	
54922.9	0	373	0	0	0	0	0	0	
54927.9	0	413	0	0	0	0	0	0	
54932.7	0	393	0	0	0	0	0	0	
54937.6	0	381	0	0	0	0	0	0	
54942.8	0	357	0	0	0	0	0	0	
54947.6	0	389	2	0	0	0	0	0	
54952.6	0	381	0	0	0	0	0	0	
54957.6	0	393	0	0	0	0	0	0	
54962.4	0	391	0	0	0	0	0	0	
54967.5	0	387	0	0	0	0	0	0	
54972.6	0	411	0	0	0	0	0	0	
54977.5	0	363	0	0	0	0	0	0	
54982.7	0	379	0	0	0	0	0	0	
54987.9	0	417	0	0	0	0	0	0	
54992.8	0	403	0	0	0	0	0	0	
54997.9	0	353	0	0	0	0	0	0	
55003	0	393	0	0	0	0	0	0	
55007.9	1	406	0	0	0	0	0	0	
55013	0	382	1	0	0	0	0	0	
55018	0	365	0	0	0	0	0	0	
55023	0	379	0	0	0	0	0	0	
55028	0	383	0	0	0	0	0	0	
55033.3	0	385	0	0	0	0	0	0	
55038.1	0	419	0	0	0	0	0	0	
55043	0	421	0	0	0	0	0	0	
55048	0	391	0	0	0	0	0	0	
55052.8	0	407	0	0	0	0	0	0	
55057.8	0	381	0	0	0	0	0	0	
55062.7	0	419	0	0	0	0	0	0	
55067.6	0	387	0	0	0	0	0	0	
55072.5	1	424	0	0	0	0	0	0	
55077.3	1	402	0	0	0	0	0	0	
55082.4	0	389	0	0	0	0	0	0	
55087.3	0	383	0	0	0	0	0	0	
55092.4	0	387	0	0	0	0	0	0	
55097.4	0	379	0	0	0	0	0	0	
55102.4	0	359	0	0	0	0	0	0	
55107.3	0	395	0	0	0	0	0	0	
55112.2	0	389	0	0	0	0	0	0	
55117	0	421	0	0	0	0	0	0	
55121.9	0	387	0	0	0	0	0	0	
55126.9	0	435	0	0	0	0	0	0	
55131.5	0	399	0	0	0	0	0	0	
55136.7	0	365	0	0	0	0	0	0	
55142	0	357	0	0	0	0	0	0	
55147.4	0	377	0	0	0	0	0	0	
55152.4	0	413	0	0	0	0	0	0	
55157.4	0	356	1	0	0	0	0	0	
55162.6	0	385	0	0	0	0	0	0	
55167.7	0	399	0	0	0	0	0	0	
55172.6	0	399	0	0	0	0	0	0	
55177.5	0	393	0	0	0	0	0	0	
55182.6	0	397	0	0	0	0	0	0	
55187.7	0	373	0	0	0	0	0	0	
55192.8	0	389	0	0	0	0	0	0	
55197.8	0	411	0	0	0	0	0	0	
55202.8	0	417	0	0	0	0	0	0	
55207.5	0	411	0	0	0	0	0	0	
55212.4	0	393	0	0	0	0	0	0	
55217.5	0	393	0	0	0	0	0	0	
55222.5	0	401	0	0	0	0	0	0	
55227.5	0	409	0	0	0	0	0	0	
55232.5	0	367	0	0	0	0	0	0	
55237.5	1	418	0	0	0	0	0	0	
55242.3	0	383	0	0	0	0	0	0	
55247.3	0	385	0	0	0	0	0	0	
55252.3	0	389	0	0	0	0	0	0	
55257.4	0	435	0	0	0	0	0	0	
55262.3	0	381	0	0	0	0	0	0	
55267.4	0	391	0	0	0	0	0	0	
55272.3	0	407	0	0	0	0	0	0	
55277.1	0	387	0	0	0	0	0	0	
55282.3	0	407	0	0	0	0	0	0	
55287.2	0	381	0	0	0	0	0	0	
55292.2	0	383	0	0	0	0	0	0	
55297.4	0	411	0	0	0	0	0	0	
55302.3	0	409	0	0	0	0	0	0	
55307.2	0	375	0	0	0	0	0	0	
55312.5	0	387	0	0	0	0	0	0	
55317.5	0	405	0	0	0	0	0	0	
55322.2	0	405	0	0	0	0	0	0	
55327.1	0	409	0	0	0	0	0	0	
55332	0	407	0	0	0	0	0	0	
55337	0	357	0	0	0	0	0	0	
55341.8	0	379	0	0	0	0	0	0	
55346.9	0	399	0	0	0	0	0	0	
55351.9	0	405	0	0	0	0	0	0	
55356.6	0	407	0	0	0	0	0	0	
55361.6	0	417	0	0	0	0	0	0	
55366.6	0	391	0	0	0	0	0	0	
55371.6	0	389	0	0	0	0	0	0	
55376.8	0	399	0	0	0	0	0	0	
55381.9	0	389	0	0	0	0	0	0	
55386.7	0	431	0	0	0	0	0	0	
55391.3	0	399	0	0	0	0	0	0	
55396.5	0	389	0	0	0	0	0	0	
55401.4	0	403	0	0	0	0	0	0	
55406.3	0	405	0	0	0	0	0	0	
55411.2	0	393	0	0	0	0	0	0	
55416.3	0	409	0	0	0	0	0	0	
55421.1	0	397	0	0	0	0	0	0	
55426.1	0	395	0	0	0	0	0	0	
55431.1	0	405	0	0	0	0	0	0	
55436	0	423	0	0	0	0	0	0	
55440.9	0	411	0	0	0	0	0	0	
55446.2	0	381	0	0	0	0	0	0	
55451.2	0	371	0	0	0	0	0	0	
55456.3	0	375	0	0	0	0	0	0	
55461.4	0	449	0	0	0	0	0	0	
55466.4	0	385	0	0	0	0	0	0	
55471.3	0	379	0	0	0	0	0	0	
55476.3	0	393	0	0	0	0	0	0	
55481.3	0	401	0	0	0	0	0	0	
55486.6	0	391	0	0	0	0	0	0	
55491.6	0	401	0	0	0	0	0	0	
55496.5	0	399	0	0	0	0	0	0	
55501.6	0	411	0	0	0	0	0	0	
55506.5	0	375	0	0	0	0	0	0	
55511.7	0	381	0	0	0	0	0	0	
55516.8	0	379	0	0	0	0	0	0	
55522	0	405	0	0	0	0	0	0	
55527	0	389	0	0	0	0	0	0	
55532.1	0	379	0	0	0	0	0	0	
55537.3	0	401	0	0	0	0	0	0	
55542.3	0	410	1	0	0	0	0	0	
55547.3	0	401	0	0	0	0	0	0	
55552.4	2	363	0	0	0	0	0	0	
55557.5	0	367	0	0	0	0	0	0	
55562.6	0	385	0	0	0	0	0	0	
55567.6	0	421	0	0	0	0	0	0	
55572.6	0	405	0	0	0	0	0	0	
55577.6	0	353	0	0	0	0	0	0	
55582.8	0	407	0	0	0	0	0	0	
55587.6	0	389	0	0	0	0	0	0	
55592.6	0	397	0	0	0	0	0	0	
55597.6	0	361	0	0	0	0	0	0	
55602.6	0	381	0	0	0	0	0	0	
55607.7	0	397	0	0	0	0	0	0	
55612.6	0	365	0	0	0	0	0	0	
55617.6	0	415	0	0	0	0	0	0	
55622.4	0	389	0	0	0	0	0	0	
55627.4	0	375	0	0	0	0	0	0	
55632.3	0	397	0	0	0	0	0	0	
55637	0	405	0	0	0	0	0	0	
55642.1	0	403	0	0	0	0	0	0	
55647	0	395	0	0	0	0	0	0	
55652	0	379	0	0	0	0	0	0	
55657.1	0	379	0	0	0	0	0	0	
55662.2	0	387	0	0	0	0	0	0	
55667.2	0	403	0	0	0	0	0	0	
55672.3	0	415	0	0	0	0	0	0	
55677.4	0	399	0	0	0	0	0	0	
55682.6	0	379	0	0	0	0	0	0	
55687.6	0	415	0	0	0	0	0	0	
55692.3	0	413	0	0	0	0	0	0	
55697.1	0	375	0	0	0	0	0	0	
55702.3	0	393	0	0	0	0	0	0	
55707.2	0	389	0	0	0	0	0	0	
55712.4	0	393	0	0	0	0	0	0	
55717.7	0	359	0	0	0	0	0	0	
55722.8	0	381	0	0	0	0	0	0	
55727.7	0	369	0	0	0	0	0	0	
55732.6	0	411	0	0	0	0	0	0	
55737.4	0	405	0	0	0	0	0	0	
55742.3	0	403	0	0	0	0	0	0	
55747.3	0	377	0	0	0	0	0	0	
55752.2	0	405	0	0	0	0	0	0	
55757.3	0	375	0	0	0	0	0	0	
55762.2	0	401	0	0	0	0	0	0	
55767.6	0	373	0	0	0	0	0	0	
55772.7	0	383	0	0	0	0	0	0	
55777.8	0	393	0	0	0	0	0	0	
55783	0	337	0	0	0	0	0	0	
55788.1	0	411	0	0	0	0	0	0	
55793	0	369	0	0	0	0	0	0	
55797.8	0	397	0	0	0	0	0	0	
55802.9	0	411	0	0	0	0	0	0	
55807.8	0	407	0	0	0	0	0	0	
55812.9	0	365	0	0	0	0	0	0	
55817.8	0	373	0	0	0	0	0	0	
55822.8	0	365	0	0	0	0	0	0	
55827.6	0	395	0	0	0	0	0	0	
55832.6	0	381	0	0	0	0	0	0	
55837.5	0	409	0	0	0	0	0	0	
55842.5	0	417	0	0	0	0	0	0	
55847.3	0	379	0	0	0	0	0	0	
55852.6	0	357	0	0	0	0	0	0	
55857.7	0	387	0	0	0	0	0	0	
55862.6	0	395	0	0	0	0	0	0	
55867.7	0	375	0	0	0	0	0	0	
55872.9	0	355	0	0	0	0	0	0	
55878.2	0	381	0	0	0	0	0	0	
55883.3	0	375	0	0	0	0	0	0	
55888.4	0	373	0	0	0	0	0	0	
55893.3	0	437	0	0	0	0	0	0	
55898.2	0	387	0	0	0	0	0	0	
55903.4	0	379	0	0	0	0	0	0	
55908.7	0	385	0	0	0	0	0	0	
55913.7	0	393	0	0	0	0	0	0	
55918.5	0	449	0	0	0	0	0	0	
55923.6	0	363	0	0	0	0	0	0	
55928.6	0	413	0	0	0	0	0	0	
55933.3	0	441	0	0	0	0	0	0	
55938.4	0	379	0	0	0	0	0	0	
55943.3	0	401	0	0	0	0	0	0	
55948.1	0	445	0	0	0	0	0	0	
55952.9	0	427	0	0	0	0	0	0	
55958	0	393	0	0	0	0	0	0	
55963.1	0	351	0	0	0	0	0	0	
55968.2	0	405	4	0	0	0	0	0	
55973.3	0	413	6	0	0	0	0	0	
55978.2	0	359	4	0	0	0	0	0	
55983.5	0	351	16	0	0	0	0	0	
55988.6	0	372	9	0	0	0	0	0	
55993.7	0	355	18	0	0	0	0	0	
55998.7	0	393	6	0	0	0	0	0	
56003.8	0	410	7	0	0	0	0	0	
56008.6	0	415	4	0	0	0	0	0	
56013.4	0	385	0	0	0	0	0	0	
56018.4	0	385	0	0	0	0	0	0	
56023.3	0	385	0	0	0	0	0	0	
56028.6	0	355	0	0	0	0	0	0	
56033.8	0	387	0	0	0	0	0	0	
56038.6	0	383	0	0	0	0	0	0	
56043.6	0	409	0	0	0	0	0	0	
56048.3	0	409	0	0	0	0	0	0	
56053.4	0	377	0	0	0	0	0	0	
56058.4	0	415	0	0	0	0	0	0	
56063.3	0	381	0	0	0	0	0	0	
56068.4	0	359	0	0	0	0	0	0	
56073.6	0	413	0	0	0	0	0	0	
56078.5	0	407	0	0	0	0	0	0	
56083.5	0	381	0	0	0	0	0	0	
56088.6	0	379	0	0	0	0	0	0	
56093.7	0	379	0	0	0	0	0	0	
56098.7	0	377	0	0	0	0	0	0	
56103.7	0	399	0	0	0	0	0	0	
56108.6	0	399	0	0	0	0	0	0	
56113.6	0	357	0	0	0	0	0	0	
56118.7	0	367	0	0	0	0	0	0	
56123.7	0	365	0	0	0	0	0	0	
56128.9	0	381	0	0	0	0	0	0	
56134	0	365	0	0	0	0	0	0	
56139.2	0	397	0	0	0	0	0	0	
56144.2	0	381	0	0	0	0	0	0	
56149.3	0	377	0	0	0	0	0	0	
56154.4	0	385	0	0	0	0	0	0	
56159.2	0	381	0	0	0	0	0	0	
56164.1	0	381	0	0	0	0	0	0	
56169	0	405	0	0	0	0	0	0	
56174.2	0	361	0	0	0	0	0	0	
56179.3	0	385	0	0	0	0	0	0	
56184.5	0	375	0	0	0	0	0	0	
56189.5	0	373	0	0	0	0	0	0	
56194.8	0	403	0	0	0	0	0	0	
56199.9	0	421	0	0	0	0	0	0	
56204.9	0	377	0	0	0	0	0	0	
56209.7	0	401	0	0	0	0	0	0	
56214.3	0	405	0	0	0	0	0	0	
56219.4	0	389	0	0	0	0	0	0	
56224.7	0	413	0	0	0	0	0	0	
56229.6	0	377	0	0	0	0	0	0	
56234.5	0	391	0	0	0	0	0	0	
56239.6	0	409	0	0	0	0	0	0	
56244.6	0	391	0	0	0	0	0	0	
56249.4	0	381	0	0	0	0	0	0	
56254.5	0	379	0	0	0	0	0	0	
56259.4	0	403	0	0	0	0	0	0	
56264.4	0	397	0	0	0	0	0	0	
56269.2	0	391	0	0	0	0	0	0	
56274.1	0	369	0	0	0	0	0	0	
56279	0	399	0	0	0	0	0	0	
56284.1	0	403	0	0	0	0	0	0	
56289.1	0	367	0	0	0	0	0	0	
56294	0	377	0	0	0	0	0	0	
56298.9	0	375	0	0	0	0	0	0	
56303.9	0	391	0	0	0	0	0	0	
56308.9	0	407	0	0	0	0	0	0	
56314.1	0	353	0	0	0	0	0	0	
56319.3	0	390	1	0	0	0	0	0	
56324.3	0	397	0	0	0	0	0	0	
56329.2	0	407	0	0	0	0	0	0	
56334.3	0	399	0	0	0	0	0	0	
56339.4	0	389	0	0	0	0	0	0	
56344.2	0	395	0	0	0	0	0	0	
56349.4	0	377	0	0	0	0	0	0	
56354.4	0	405	0	0	0	0	0	0	
56359.1	0	389	0	0	0	0	0	0	
56364.3	0	373	0	0	0	0	0	0	
56369.2	0	371	0	0	0	0	0	0	
56374.3	0	377	0	0	0	0	0	0	
56379	0	413	0	0	0	0	0	0	
56383.7	0	393	0	0	0	0	0	0	
56388.9	1	380	0	0	0	0	0	0	
56393.8	0	425	0	0	0	0	0	0	
56398.6	0	411	0	0	0	0	0	0	
56403.7	0	397	0	0	0	0	0	0	
56408.6	0	399	0	0	0	0	0	0	
56413.6	0	361	0	0	0	0	0	0	
56418.7	0	363	0	0	0	0	0	0	
56423.6	0	403	0	0	0	0	0	0	
56428.8	0	393	0	0	0	0	0	0	
56433.7	0	401	0	0	0	0	0	0	
56438.7	0	411	0	0	0	0	0	0	
56443.6	0	371	0	0	0	0	0	0	
56448.5	0	437	0	0	0	0	0	0	
56453.4	0	409	0	0	0	0	0	0	
56458.4	0	365	0	0	0	0	0	0	
56463.6	0	397	0	0	0	0	0	0	
56468.5	0	407	0	0	0	0	0	0	
56473.6	0	389	0	0	0	0	0	0	
56478.6	0	359	0	0	0	0	0	0	
56483.6	0	411	0	0	0	0	0	0	
56488.6	0	387	0	0	0	0	0	0	
56493.5	0	395	0	0	0	0	0	0	
56498.4	0	399	0	0	0	0	0	0	
56503.4	0	415	0	0	0	0	0	0	
56508.4	0	379	0	0	0	0	0	0	
56513.2	0	371	0	0	0	0	0	0	
56518	0	389	0	0	0	0	0	0	
56522.9	0	417	0	0	0	0	0	0	
56527.9	0	411	0	0	0	0	0	0	
56533.2	0	419	0	0	0	0	0	0	
56538.1	0	431	0	0	0	0	0	0	
56542.8	0	407	0	0	0	0	0	0	
56547.8	0	409	0	0	0	0	0	0	
56552.7	0	393	0	0	0	0	0	0	
56557.8	0	403	0	0	0	0	0	0	
56562.9	0	379	0	0	0	0	0	0	
56568.2	0	383	0	0	0	0	0	0	
56573.3	0	381	0	0	0	0	0	0	
56578.4	0	401	0	0	0	0	0	0	
56583.3	0	415	0	0	0	0	0	0	
56588.2	0	379	0	0	0	0	0	0	
56593.4	0	385	0	0	0	0	0	0	
56598.3	0	419	0	0	0	0	0	0	
56603.1	0	415	0	0	0	0	0	0	
56608.1	0	393	0	0	0	0	0	0	
56613.3	0	377	0	0	0	0	0	0	
56618.2	0	407	0	0	0	0	0	0	
56623.1	0	385	0	0	0	0	0	0	
56628.2	0	369	0	0	0	0	0	0	
56633.2	1	406	0	0	0	0	0	0	
56637.9	2	393	0	0	0	0	0	0	
56642.7	1	412	0	0	0	0	0	0	
56647.4	0	387	0	0	0	0	0	0	
56652.4	0	411	0	0	0	0	0	0	
56657	0	403	0	0	0	0	0	0	
56662.2	0	349	0	0	0	0	0	0	
56667.2	0	417	0	0	0	0	0	0	
56672.3	0	405	0	0	0	0	0	0	
56677	0	403	0	0	0	0	0	0	
56682	0	401	0	0	0	0	0	0	
56686.7	0	401	0	0	0	0	0	0	
56691.7	0	391	0	0	0	0	0	0	
56696.4	0	413	0	0	0	0	0	0	
56701.4	0	385	0	0	0	0	0	0	
56706.7	0	361	0	0	0	0	0	0	
56712	0	385	0	0	0	0	0	0	
56716.7	0	413	0	0	0	0	0	0	
56721.5	0	426	1	0	0	0	0	0	
56726.7	0	385	0	0	0	0	0	0	
56731.7	0	435	0	0	0	0	0	0	
56736.7	0	427	0	0	0	0	0	0	
56741.7	0	411	0	0	0	0	0	0	
56746.8	0	409	0	0	0	0	0	0	
56751.9	0	399	0	0	0	0	0	0	
56756.7	0	397	0	0	0	0	0	0	
56761.6	0	403	0	0	0	0	0	0	
56766.4	0	413	0	0	0	0	0	0	
56771.3	0	439	0	0	0	0	0	0	
56776.3	0	409	0	0	0	0	0	0	
56781.2	0	391	0	0	0	0	0	0	
56786.3	0	399	0	0	0	0	0	0	
56791.2	0	353	0	0	0	0	0	0	
56796.3	0	347	0	0	0	0	0	0	
56801.4	0	399	0	0	0	0	0	0	
56806.6	0	395	0	0	0	0	0	0	
56811.5	0	381	0	0	0	0	0	0	
56816.8	0	371	0	0	0	0	0	0	
56821.5	0	401	0	0	0	0	0	0	
56826.4	0	381	0	0	0	0	0	0	
56831.4	0	383	0	0	0	0	0	0	
56836.4	0	369	0	0	0	0	0	0	
56841.4	0	413	0	0	0	0	0	0	
56846.3	0	383	0	0	0	0	0	0	
56851.3	0	383	0	0	0	0	0	0	
56856	0	423	0	0	0	0	0	0	
56861.2	0	405	0	0	0	0	0	0	
56866.3	0	425	0	0	0	0	0	0	
56871.2	0	405	0	0	0	0	0	0	
56876.2	0	405	0	0	0	0	0	0	
56881.4	0	377	0	0	0	0	0	0	
56886.4	0	397	0	0	0	0	0	0	
56891.2	0	431	0	0	0	0	0	0	
56896.2	0	397	0	0	0	0	0	0	
56901.3	0	389	0	0	0	0	0	0	
56906.2	0	425	0	0	0	0	0	0	
56911	0	393	0	0	0	0	0	0	
56916.1	0	423	0	0	0	0	0	0	
56921	0	403	0	0	0	0	0	0	
56925.9	0	383	0	0	0	0	0	0	
56930.8	0	371	0	0	0	0	0	0	
56935.9	0	389	0	0	0	0	0	0	
56940.9	2	381	0	0	0	0	0	0	
56945.7	1	436	0	0	0	0	0	0	
56950.6	2	409	0	0	0	0	0	0	
56955.5	3	372	0	0	0	0	0	0	
56960.4	1	388	0	0	0	0	0	0	
56965.5	2	399	0	0	0	0	0	0	
56970.4	0	389	0	0	0	0	0	0	
56975.3	0	401	0	0	0	0	0	0	
56980.3	0	437	0	0	0	0	0	0	
56985.1	1	368	0	0	0	0	0	0	
56990.1	1	412	0	0	0	0	0	0	
56995	0	407	0	0	0	0	0	0	
57000	0	369	0	0	0	0	0	0	
57004.9	0	399	0	0	0	0	0	0	
57010	0	395	0	0	0	0	0	0	
57015.2	0	381	0	0	0	0	0	0	
57020.1	0	415	0	0	0	0	0	0	
57024.9	0	411	0	0	0	0	0	0	
57030	0	395	0	0	0	0	0	0	
57034.9	0	383	0	0	0	0	0	0	
57039.8	0	397	0	0	0	0	0	0	
57044.6	0	397	0	0	0	0	0	0	
57049.7	0	407	0	0	0	0	0	0	
57054.8	1	400	0	0	0	0	0	0	
57059.7	1	382	0	0	0	0	0	0	
57064.7	0	371	0	0	0	0	0	0	
57069.8	0	387	0	0	0	0	0	0	
57074.6	0	395	0	0	0	0	0	0	
57079.8	0	397	0	0	0	0	0	0	
57084.7	0	405	0	0	0	0	0	0	
57089.6	0	397	0	0	0	0	0	0	
57094.8	0	393	0	0	0	0	0	0	
57099.8	0	377	0	0	0	0	0	0	
57105	0	347	0	0	0	0	0	0	
57110.2	0	397	0	0	0	0	0	0	
57115.3	0	393	0	0	0	0	0	0	
57120.5	0	371	0	0	0	0	0	0	
57125.5	0	401	0	0	0	0	0	0	
57130.5	0	383	0	0	0	0	0	0	
57135.7	0	385	0	0	0	0	0	0	
57140.7	0	391	0	0	0	0	0	0	
57145.6	0	393	0	0	0	0	0	0	
57150.5	0	399	0	0	0	0	0	0	
57155.4	0	405	0	0	0	0	0	0	
57160.3	0	419	0	0	0	0	0	0	
57165.6	0	407	0	0	0	0	0	0	
57170.7	0	415	0	0	0	0	0	0	
57175.4	0	419	0	0	0	0	0	0	
57180.2	0	377	0	0	0	0	0	0	
57185.5	0	383	0	0	0	0	0	0	
57190.7	0	401	0	0	0	0	0	0	
57195.9	0	375	0	0	0	0	0	0	
57200.7	0	421	0	0	0	0	0	0	
57205.6	0	369	0	0	0	0	0	0	
57210.5	0	374	5	0	0	0	0	0	
57215.7	0	397	0	0	0	0	0	0	
57220.8	0	389	0	0	0	0	0	0	
57225.6	0	391	0	0	0	0	0	0	
57230.7	0	407	0	0	0	0	0	0	
57235.7	0	415	0	0	0	0	0	0	
57240.6	0	405	0	0	0	0	0	0	
57245.3	0	419	0	0	0	0	0	0	
57250.2	0	387	0	0	0	0	0	0	
57255.1	0	389	0	0	0	0	0	0	
57260.2	0	373	0	0	0	0	0	0	
57265.2	0	361	0	0	0	0	0	0	
57270.2	0	387	0	0	0	0	0	0	
57275	0	413	0	0	0	0	0	0	
57280	0	371	0	0	0	0	0	0	
57285.1	0	385	0	0	0	0	0	0	
57290.1	0	401	0	0	0	0	0	0	
57295.1	0	409	0	0	0	0	0	0	
57300	0	397	0	0	0	0	0	0	
57305.2	0	375	0	0	0	0	0	0	
57310.1	0	411	0	0	0	0	0	0	
57315	0	395	0	0	0	0	0	0	
57320.3	0	377	0	0	0	0	0	0	
57325.7	0	389	0	0	0	0	0	0	
57330.5	0	409	0	0	0	0	0	0	
57335.4	0	421	0	0	0	0	0	0	
57340.3	0	373	0	0	0	0	0	0	
57345.2	0	411	0	0	0	0	0	0	
57349.9	0	395	0	0	0	0	0	0	
57354.7	0	420	1	0	0	0	0	0	
57359.6	0	399	0	0	0	0	0	0	
57364.7	0	395	0	0	0	0	0	0	
57369.7	0	399	0	0	0	0	0	0	
57374.7	0	395	0	0	0	0	0	0	
57379.9	0	389	0	0	0	0	0	0	
57384.9	0	407	0	0	0	0	0	0	
57389.8	0	385	0	0	0	0	0	0	
57394.7	0	413	0	0	0	0	0	0	
57399.8	0	371	0	0	0	0	0	0	
57404.9	0	371	0	0	0	0	0	0	
57410	0	399	0	0	0	0	0	0	
57415.3	0	387	0	0	0	0	0	0	
57420.3	0	389	0	0	0	0	0	0	
57425.4	0	403	0	0	0	0	0	0	
57430.3	0	413	0	0	0	0	0	0	
57435.3	0	411	0	0	0	0	0	0	
57440	0	423	0	0	0	0	0	0	
57445	0	407	0	0	0	0	0	0	
57450.2	0	389	0	0	0	0	0	0	
57455.1	0	385	0	0	0	0	0	0	
57459.9	0	403	0	0	0	0	0	0	
57465	0	403	0	0	0	0	0	0	
57470.2	0	379	0	0	0	0	0	0	
57475.1	0	415	0	0	0	0	0	0	
57480.2	1	376	0	0	0	0	0	0	
57485.2	1	396	0	0	0	0	0	0	
57490.2	2	375	0	0	0	0	0	0	
57495.2	1	390	0	0	0	0	0	0	
57500.1	1	390	0	0	0	0	0	0	
57505.1	0	429	0	0	0	0	0	0	
57509.9	0	441	0	0	0	0	0	0	
57514.7	0	391	0	0	0	0	0	0	
57519.6	0	413	0	0	0	0	0	0	
57524.7	0	377	0	0	0	0	0	0	
57529.7	0	385	0	0	0	0	0	0	
57534.8	0	361	0	0	0	0	0	0	
57539.8	0	367	0	0	0	0	0	0	
57544.8	0	387	0	0	0	0	0	0	
57549.9	0	393	0	0	0	0	0	0	
57555	0	379	0	0	0	0	0	0	
57559.8	0	365	0	0	0	0	0	0	
57564.7	0	389	0	0	0	0	0	0	
57569.7	0	409	0	0	0	0	0	0	
57574.5	0	397	0	0	0	0	0	0	
57579.5	0	419	0	0	0	0	0	0	
57584.2	0	405	0	0	0	0	0	0	
57589.2	0	381	0	0	0	0	0	0	
57594.2	0	407	0	0	0	0	0	0	
57599.5	0	385	0	0	0	0	0	0	
57604.6	0	381	0	0	0	0	0	0	
57609.7	0	373	0	0	0	0	0	0	
57614.7	0	433	0	0	0	0	0	0	
57619.5	0	411	0	0	0	0	0	0	
57624.5	0	373	0	0	0	0	0	0	
57629.6	0	371	0	0	0	0	0	0	
57634.6	0	455	0	0	0	0	0	0	
57639.6	0	351	0	0	0	0	0	0	
57644.6	0	383	0	0	0	0	0	0	
57649.5	0	389	0	0	0	0	0	0	
57654.5	0	403	0	0	0	0	0	0	
57659.4	0	409	0	0	0	0	0	0	
57664.2	0	386	1	0	0	0	0	0	
57669	0	391	0	0	0	0	0	0	
57673.8	0	333	0	0	0	0	0	0	
57678.9	0	409	0	0	0	0	0	0	
57683.8	0	365	0	0	0	0	0	0	
57689.1	0	399	0	0	0	0	0	0	
57694.2	0	365	0	0	0	0	0	0	
57699.1	0	381	0	0	0	0	0	0	
57704.1	0	419	0	0	0	0	0	0	
57709	0	387	0	0	0	0	0	0	
57714	0	407	0	0	0	0	0	0	
57719.2	0	403	0	0	0	0	0	0	
57724	0	399	0	0	0	0	0	0	
57729	0	421	0	0	0	0	0	0	
57734	0	381	0	0	0	0	0	0	
57739	0	395	0	0	0	0	0	0	
57744.2	0	377	0	0	0	0	0	0	
57749.4	0	377	0	0	0	0	0	0	
57754.1	0	423	0	0	0	0	0	0	
57759	0	393	0	0	0	0	0	0	
57764	0	385	0	0	0	0	0	0	
57768.9	0	387	0	0	0	0	0	0	
57773.8	0	411	0	0	0	0	0	0	
57778.6	0	399	0	0	0	0	0	0	
57783.6	0	371	0	0	0	0	0	0	
57788.5	0	397	0	0	0	0	0	0	
57793.6	0	389	0	0	0	0	0	0	
57798.5	0	401	0	0	0	0	0	0	
57803.4	0	395	0	0	0	0	0	0	
57808.6	0	417	0	0	0	0	0	0	
57813.6	0	381	0	0	0	0	0	0	
57818.5	0	413	0	0	0	0	0	0	
57823.5	0	359	0	0	0	0	0	0	
57828.6	0	415	0	0	0	0	0	0	
57833.5	0	367	0	0	0	0	0	0	
57838.6	0	409	0	0	0	0	0	0	
57843.6	0	379	0	0	0	0	0	0	
57848.5	0	385	0	0	0	0	0	0	
57853.7	0	389	0	0	0	0	0	0	
57858.7	0	381	0	0	0	0	0	0	
57863.8	0	395	0	0	0	0	0	0	
57868.5	0	401	0	0	0	0	0	0	
57873.5	0	387	0	0	0	0	0	0	
57878.2	0	383	0	0	0	0	0	0	
57883.4	0	373	0	0	0	0	0	0	
57888.3	0	371	0	0	0	0	0	0	
57893.1	0	435	0	0	0	0	0	0	
57898.1	0	431	0	0	0	0	0	0	
57903.1	0	399	0	0	0	0	0	0	
57908.2	0	397	0	0	0	0	0	0	
57913.3	0	411	0	0	0	0	0	0	
57918.2	0	419	0	0	0	0	0	0	
57923.1	0	391	0	0	0	0	0	0	
57928.1	0	397	0	0	0	0	0	0	
