Time	s0	s1	s2	s3	s4	s5	s6	s7	
63621.6	0	0	267	0	0	0	0	0	
63626.6	0	0	245	0	0	0	0	0	
63631.6	0	0	251	0	0	0	0	0	
63636.6	0	0	245	0	0	0	0	0	
63641.8	0	0	243	0	0	0	0	0	
63646.9	0	0	243	0	0	0	0	0	
63651.7	0	0	269	0	0	0	0	0	
63656.7	0	0	261	0	0	0	0	0	
63661.7	0	0	261	0	0	0	0	0	
63667.1	0	0	267	0	0	0	0	0	
63672.3	0	0	265	0	0	0	0	0	
63677.1	0	0	289	0	0	0	0	0	
63681.9	0	0	253	0	0	0	0	0	
63686.9	0	0	261	0	0	0	0	0	
63691.9	0	0	265	0	0	0	0	0	
63696.9	0	0	247	0	0	0	0	0	
63701.9	0	0	253	0	0	0	0	0	
63706.9	0	0	249	0	0	0	0	0	
63711.8	0	0	289	0	0	0	0	0	
63716.9	0	0	229	0	0	0	0	0	
63722	0	0	275	0	0	0	0	0	
63727	0	0	279	0	0	0	0	0	
63732	0	0	261	0	0	0	0	0	
63737	0	0	259	0	0	0	0	0	
63741.8	0	0	281	0	0	0	0	0	
63746.9	0	0	253	0	0	0	0	0	
63752	0	0	271	0	0	0	0	0	
63757	0	0	233	0	0	0	0	0	
63762	0	0	283	0	0	0	0	0	
63767.1	0	0	261	0	0	0	0	0	
63772.2	0	0	239	0	0	0	0	0	
63777.5	0	0	239	0	0	0	0	0	
63782.4	0	0	251	0	0	0	0	0	
63787.6	0	0	247	0	0	0	0	0	
63792.6	0	0	285	0	0	0	0	0	
63797.4	0	0	275	2	0	0	0	0	
63802.3	0	0	246	5	0	0	0	0	
63807.3	0	0	249	6	0	0	0	0	
63812.5	0	0	261	0	0	0	0	0	
63817.3	0	0	267	0	0	0	0	0	
63822.5	0	0	237	0	0	0	0	0	
63827.3	0	0	277	0	0	0	0	0	
63832.2	0	0	261	0	0	0	0	0	
63837.3	0	0	265	0	0	0	0	0	
63842.4	0	0	279	0	0	0	0	0	
63847.6	0	0	247	0	0	0	0	0	
63852.6	0	0	261	0	0	0	0	0	
63857.7	0	0	261	0	0	0	0	0	
63862.8	0	0	281	0	0	0	0	0	
63867.7	0	0	267	0	0	0	0	0	
63872.6	0	0	277	0	0	0	0	0	
63877.8	0	0	253	0	0	0	0	0	
63882.7	0	0	283	0	0	0	0	0	
63887.6	0	0	271	0	0	0	0	0	
63892.4	0	0	285	0	0	0	0	0	
63897.4	0	0	317	0	0	0	0	0	
63902.1	0	0	295	0	0	0	0	0	
63907.3	0	0	255	0	0	0	0	0	
63912.3	0	0	273	0	0	0	0	0	
63917.2	0	0	241	0	0	0	0	0	
63922.2	0	0	259	0	0	0	0	0	
63927.5	0	0	259	0	0	0	0	0	
63932.6	0	0	251	0	0	0	0	0	
63937.6	0	0	277	0	0	0	0	0	
63942.6	0	0	263	0	0	0	0	0	
63947.6	0	0	245	0	0	0	0	0	
63952.9	0	0	255	0	0	0	0	0	
63958.1	0	0	287	0	0	0	0	0	
63963.1	0	0	265	0	0	0	0	0	
63968.3	0	0	245	0	0	0	0	0	
63973.3	0	0	249	0	0	0	0	0	
63978.2	0	0	289	0	0	0	0	0	
63983	0	0	249	0	0	0	0	0	
63988.1	0	0	247	0	0	0	0	0	
63993	0	0	295	0	0	0	0	0	
63998.1	0	0	245	0	0	0	0	0	
64003.3	0	0	277	0	0	0	0	0	
64008.3	0	0	237	0	0	0	0	0	
64013.3	0	0	249	0	0	0	0	0	
64018.5	0	0	269	0	0	0	0	0	
64023.5	0	0	279	0	0	0	0	0	
64028.6	0	0	261	0	0	0	0	0	
64033.4	0	0	265	0	0	0	0	0	
64038.2	0	0	263	0	0	0	0	0	
64043.4	0	0	267	0	0	0	0	0	
64048.7	0	0	261	0	0	0	0	0	
64053.7	0	0	263	0	0	0	0	0	
64058.7	0	0	261	0	0	0	0	0	
64063.8	0	0	249	0	0	0	0	0	
64068.8	0	0	273	0	0	0	0	0	
64074.1	0	0	275	0	0	0	0	0	
64078.9	0	0	267	0	0	0	0	0	
64083.8	0	0	275	0	0	0	0	0	
64089.1	0	2	267	0	0	0	0	0	
64094.1	0	1	236	0	0	0	0	0	
64099.2	0	0	259	0	0	0	0	0	
64104.4	0	0	249	0	0	0	0	0	
64109.5	0	0	259	0	0	0	0	0	
64114.5	0	0	261	0	0	0	0	0	
64119.5	0	0	269	0	0	0	0	0	
64124.6	0	0	235	0	0	0	0	0	
64129.6	0	0	283	0	0	0	0	0	
64134.9	0	0	275	0	0	0	0	0	
64139.6	0	0	269	0	0	0	0	0	
64144.5	0	0	247	0	0	0	0	0	
64149.5	0	0	285	0	0	0	0	0	
64154.5	0	0	259	0	0	0	0	0	
64159.3	0	0	285	0	0	0	0	0	
64164.2	0	0	247	0	0	0	0	0	
64169.2	0	0	277	0	0	0	0	0	
64173.9	0	0	279	0	0	0	0	0	
64179	0	0	269	0	0	0	0	0	
64183.9	0	0	263	0	0	0	0	0	
64188.8	0	0	249	0	0	0	0	0	
64194	0	0	243	0	0	0	0	0	
64199.2	0	0	267	0	0	0	0	0	
64204.2	0	0	299	0	0	0	0	0	
64209.2	0	0	269	0	0	0	0	0	
64214.1	0	0	265	0	0	0	0	0	
64219.1	0	0	259	0	0	0	0	0	
64224	0	0	257	0	0	0	0	0	
64229.1	0	0	253	0	0	0	0	0	
64234.1	0	0	241	0	0	0	0	0	
64239.3	0	0	249	0	0	0	0	0	
64244.5	0	0	233	0	0	0	0	0	
64249.6	0	0	263	0	0	0	0	0	
64254.6	0	0	261	0	0	0	0	0	
64259.6	0	0	253	0	0	0	0	0	
64264.8	0	0	237	0	0	0	0	0	
64270	0	0	273	0	0	0	0	0	
64274.9	0	0	247	0	0	0	0	0	
64280.1	0	1	232	0	0	0	0	0	
64285.3	0	0	273	0	0	0	0	0	
64290.3	0	0	285	0	0	0	0	0	
64295.1	0	0	243	0	0	0	0	0	
64300.1	0	0	241	0	0	0	0	0	
64304.8	0	0	255	0	0	0	0	0	
64309.9	0	0	229	0	0	0	0	0	
64315.1	0	0	281	0	0	0	0	0	
64320.1	0	0	257	0	0	0	0	0	
64325	0	0	227	0	0	0	0	0	
64330.1	0	0	261	0	0	0	0	0	
64335.1	0	0	291	0	0	0	0	0	
64339.9	0	0	291	0	0	0	0	0	
64344.6	0	0	271	0	0	0	0	0	
64349.5	0	0	283	0	0	0	0	0	
64354.5	0	0	259	0	0	0	0	0	
64359.6	0	0	229	0	0	0	0	0	
64364.9	0	0	269	0	0	0	0	0	
64369.8	0	0	231	0	0	0	0	0	
64375.1	0	0	231	0	0	0	0	0	
64379.8	0	0	261	0	0	0	0	0	
64384.5	0	0	287	0	0	0	0	0	
64389.4	0	0	257	0	0	0	0	0	
64394.6	0	0	267	0	0	0	0	0	
64399.6	0	0	249	0	0	0	0	0	
64404.5	0	0	265	0	0	0	0	0	
64409.4	0	0	253	0	0	0	0	0	
64414.5	0	0	251	0	0	0	0	0	
64419.5	0	0	243	0	0	0	0	0	
64424.9	0	0	245	0	0	0	0	0	
64429.9	0	0	273	0	0	0	0	0	
64434.8	0	0	281	0	0	0	0	0	
64440	0	0	249	0	0	0	0	0	
64445	0	0	281	0	0	0	0	0	
64449.9	0	0	269	0	0	0	0	0	
64454.7	0	0	253	0	0	0	0	0	
64459.7	0	0	269	0	0	0	0	0	
64464.8	0	0	263	0	0	0	0	0	
64469.6	0	0	261	0	0	0	0	0	
64474.6	0	0	279	0	0	0	0	0	
64479.6	0	0	261	0	0	0	0	0	
64484.6	0	0	251	0	0	0	0	0	
64489.6	0	0	253	0	0	0	0	0	
64494.6	0	0	303	0	0	0	0	0	
64499.4	0	0	267	0	0	0	0	0	
64504.1	0	0	253	0	0	0	0	0	
64509.2	0	0	257	0	0	0	0	0	
64514.3	0	0	281	0	0	0	0	0	
64519.3	0	0	265	0	0	0	0	0	
64524.4	0	0	279	0	0	0	0	0	
64529.4	0	0	291	0	0	0	0	0	
64534.5	0	0	255	0	0	0	0	0	
64539.6	0	0	243	0	0	0	0	0	
64544.6	0	0	269	0	0	0	0	0	
64549.2	0	0	295	0	0	0	0	0	
64554.2	0	0	267	0	0	0	0	0	
64559.4	0	0	261	0	0	0	0	0	
64564.3	0	0	267	0	0	0	0	0	
64569.3	0	0	259	0	0	0	0	0	
64574	0	0	277	0	0	0	0	0	
64578.9	0	0	275	0	0	0	0	0	
64583.7	0	0	269	0	0	0	0	0	
64588.7	0	0	263	0	0	0	0	0	
64593.6	0	0	267	0	0	0	0	0	
64598.8	0	0	263	0	0	0	0	0	
64603.8	0	0	257	0	0	0	0	0	
64608.7	0	0	265	0	0	0	0	0	
64613.8	0	0	229	0	0	0	0	0	
64618.7	0	0	283	0	0	0	0	0	
64623.4	0	0	253	0	0	0	0	0	
64628.1	0	0	293	0	0	0	0	0	
64633.1	0	0	293	0	0	0	0	0	
64638.2	0	0	277	0	0	0	0	0	
64643.2	0	0	227	0	0	0	0	0	
64648.4	0	0	245	0	0	0	0	0	
64653.5	0	0	273	0	0	0	0	0	
64658.2	0	0	279	0	0	0	0	0	
64663.2	0	1	270	0	0	0	0	0	
64668.3	0	0	243	0	0	0	0	0	
64673.1	0	0	305	0	0	0	0	0	
64678	0	0	273	0	0	0	0	0	
64682.9	0	0	271	0	0	0	0	0	
64687.8	0	1	258	0	0	0	0	0	
64693	0	0	251	0	0	0	0	0	
64698.2	0	0	267	0	0	0	0	0	
64703.2	0	0	255	0	0	0	0	0	
64708.2	0	0	247	0	0	0	0	0	
64713.3	0	0	257	0	0	0	0	0	
64718.2	0	0	261	0	0	0	0	0	
64723.2	0	0	255	0	0	0	0	0	
64727.9	0	0	257	0	0	0	0	0	
64733	0	0	257	0	0	0	0	0	
64738	0	0	249	0	0	0	0	0	
64743	0	0	275	0	0	0	0	0	
64747.8	0	0	255	0	0	0	0	0	
64752.8	0	0	255	0	0	0	0	0	
64758	0	0	273	0	0	0	0	0	
64762.8	0	0	253	0	0	0	0	0	
64767.8	0	0	263	0	0	0	0	0	
64773	0	0	265	0	0	0	0	0	
64778.1	0	0	257	0	0	0	0	0	
64783.2	0	0	289	0	0	0	0	0	
64788.1	0	0	275	0	0	0	0	0	
64793.3	0	0	241	0	0	0	0	0	
64798.2	0	0	257	0	0	0	0	0	
64803.2	0	0	249	0	0	0	0	0	
64808.1	0	0	253	0	0	0	0	0	
64813.4	0	0	263	0	0	0	0	0	
64818.3	0	0	273	0	0	0	0	0	
64823.1	0	0	273	0	0	0	0	0	
64828	0	0	255	0	0	0	0	0	
64833	0	0	249	0	0	0	0	0	
64837.9	0	0	271	0	0	0	0	0	
64843	0	0	263	0	0	0	0	0	
64847.9	0	0	283	0	0	0	0	0	
64852.9	0	0	249	0	0	0	0	0	
64857.9	0	0	265	0	0	0	0	0	
64862.7	0	0	295	0	0	0	0	0	
64867.6	0	0	279	0	0	0	0	0	
64872.4	0	0	295	0	0	0	0	0	
64877.3	0	0	251	0	0	0	0	0	
64882.1	0	0	233	0	0	0	0	0	
64887.2	0	0	293	0	0	0	0	0	
64892.3	0	0	269	0	0	0	0	0	
64897.4	0	0	265	0	0	0	0	0	
64902.3	0	0	265	0	0	0	0	0	
64907.1	0	0	291	0	0	0	0	0	
64912.1	0	0	273	0	0	0	0	0	
64917.2	0	0	229	0	0	0	0	0	
64922.5	0	0	253	0	0	0	0	0	
64927.6	0	0	259	0	0	0	0	0	
64932.6	0	0	247	0	0	0	0	0	
64937.5	0	0	259	0	0	0	0	0	
64942.4	0	0	271	0	0	0	0	0	
64947.4	0	0	249	0	0	0	0	0	
64952.3	0	0	271	0	0	0	0	0	
64957.4	0	0	217	0	0	0	0	0	
64962.4	0	0	283	0	0	0	0	0	
64967.3	0	0	247	0	0	0	0	0	
64972.3	0	0	263	0	0	0	0	0	
64977.5	0	0	251	0	0	0	0	0	
64982.6	0	0	273	0	0	0	0	0	
64987.6	0	0	271	0	0	0	0	0	
64992.6	0	0	265	0	0	0	0	0	
64997.6	0	0	261	0	0	0	0	0	
65002.6	0	0	259	0	0	0	0	0	
65007.6	0	0	259	0	0	0	0	0	
65012.5	0	0	289	0	0	0	0	0	
65017.5	0	0	267	0	0	0	0	0	
65022.1	0	0	297	0	0	0	0	0	
65026.8	0	0	285	0	0	0	0	0	
65031.6	0	0	279	0	0	0	0	0	
65036.6	0	0	273	0	0	0	0	0	
65041.6	0	0	260	1	0	0	0	0	
65046.8	0	0	253	0	0	0	0	0	
65052.2	0	0	251	0	0	0	0	0	
65057.1	0	0	275	0	0	0	0	0	
65062.2	0	0	237	0	0	0	0	0	
65067.4	0	0	219	0	0	0	0	0	
65072.5	0	0	227	0	0	0	0	0	
65077.6	0	0	233	0	0	0	0	0	
65082.6	0	0	265	0	0	0	0	0	
65087.6	0	0	257	0	0	0	0	0	
65092.7	0	0	275	0	0	0	0	0	
65097.6	0	0	265	0	0	0	0	0	
65102.5	0	0	283	0	0	0	0	0	
65107.7	0	0	273	0	0	0	0	0	
65112.8	0	0	259	0	0	0	0	0	
65117.8	0	0	221	0	0	0	0	0	
65122.8	0	0	265	0	0	0	0	0	
65127.6	0	0	251	0	0	0	0	0	
65132.5	0	0	263	0	0	0	0	0	
65137.4	0	0	253	0	0	0	0	0	
65142.3	0	0	274	1	0	0	0	0	
65147.3	0	0	239	0	0	0	0	0	
65152.1	0	0	233	0	0	0	0	0	
65157.2	0	0	247	0	0	0	0	0	
65162.3	0	0	245	0	0	0	0	0	
65167.3	0	0	263	0	0	0	0	0	
65172.3	0	0	273	0	0	0	0	0	
65177.5	0	0	271	0	0	0	0	0	
65182.4	0	0	241	0	0	0	0	0	
65187.4	0	0	261	0	0	0	0	0	
65192.5	0	0	285	0	0	0	0	0	
65197.5	0	0	253	0	0	0	0	0	
65202.7	0	0	259	0	0	0	0	0	
65207.9	0	0	235	0	0	0	0	0	
65213.1	0	0	259	0	0	0	0	0	
65218.3	0	0	241	0	0	0	0	0	
65223.5	0	0	261	0	0	0	0	0	
65228.6	0	0	257	0	0	0	0	0	
65233.6	0	0	245	0	0	0	0	0	
65238.8	0	0	279	0	0	0	0	0	
65243.7	0	0	259	0	0	0	0	0	
65248.5	0	0	295	0	0	0	0	0	
65253.4	0	0	269	0	0	0	0	0	
65258.5	0	0	265	0	0	0	0	0	
65263.8	0	0	247	0	0	0	0	0	
65268.8	0	0	237	0	0	0	0	0	
65273.8	0	0	249	0	0	0	0	0	
65278.7	0	0	255	0	0	0	0	0	
65283.5	0	0	241	0	0	0	0	0	
65288.7	0	0	257	0	0	0	0	0	
65293.9	0	0	253	0	0	0	0	0	
65298.9	0	0	303	0	0	0	0	0	
65303.8	0	0	275	0	0	0	0	0	
65308.5	0	0	293	0	0	0	0	0	
65313.3	0	0	257	0	0	0	0	0	
65318.4	0	0	237	0	0	0	0	0	
65323.4	0	0	263	0	0	0	0	0	
65328.5	0	0	287	0	0	0	0	0	
65333.5	0	0	263	0	0	0	0	0	
65338.6	0	0	259	0	0	0	0	0	
65343.5	0	0	275	0	0	0	0	0	
65348.4	0	0	275	0	0	0	0	0	
65353.3	0	2	243	0	0	0	0	0	
65358.5	0	5	268	0	0	0	0	0	
65363.7	0	0	257	0	0	0	0	0	
65368.4	0	0	279	0	0	0	0	0	
65373.5	0	0	253	0	0	0	0	0	
65378.6	0	0	273	0	0	0	0	0	
65383.8	0	0	281	0	0	0	0	0	
65388.7	0	0	285	0	0	0	0	0	
65393.7	0	0	249	0	0	0	0	0	
65398.7	0	0	231	0	0	0	0	0	
65403.8	0	0	253	0	0	0	0	0	
65408.7	0	0	283	0	0	0	0	0	
65413.5	0	0	273	0	0	0	0	0	
65418.7	0	0	281	0	0	0	0	0	
65423.8	0	1	264	0	0	0	0	0	
65428.7	0	3	252	0	0	0	0	0	
65433.4	0	1	284	0	0	0	0	0	
65438.6	0	8	249	0	0	0	0	0	
65443.8	0	4	253	0	0	0	0	0	
65448.8	0	0	277	0	0	0	0	0	
65453.9	0	0	255	0	0	0	0	0	
65458.8	0	0	247	0	0	0	0	0	
65463.7	0	0	275	0	0	0	0	0	
65468.8	0	0	271	0	0	0	0	0	
65474	0	0	251	0	0	0	0	0	
65478.8	0	0	265	0	0	0	0	0	
65483.8	0	0	255	0	0	0	0	0	
65488.6	0	1	270	0	0	0	0	0	
65493.7	0	0	289	0	0	0	0	0	
65498.7	0	0	249	0	0	0	0	0	
65503.6	0	0	253	0	0	0	0	0	
65508.8	0	0	251	0	0	0	0	0	
65513.8	0	0	277	0	0	0	0	0	
65519	0	0	257	0	0	0	0	0	
65524	0	0	253	0	0	0	0	0	
65529.1	0	0	247	0	0	0	0	0	
65534.1	0	0	263	0	0	0	0	0	
65539.2	0	0	257	0	0	0	0	0	
65543.9	0	0	267	0	0	0	0	0	
65548.8	0	0	281	0	0	0	0	0	
65554	0	0	287	0	0	0	0	0	
65559	0	0	269	0	0	0	0	0	
65564.2	0	0	249	0	0	0	0	0	
65569.5	0	0	277	0	0	0	0	0	
65574.5	0	0	251	0	0	0	0	0	
65579.5	0	0	275	0	0	0	0	0	
65584.5	0	0	283	0	0	0	0	0	
65589.7	0	0	275	0	0	0	0	0	
65594.6	0	0	253	0	0	0	0	0	
65599.5	0	0	273	0	0	0	0	0	
65604.4	0	0	261	0	0	0	0	0	
65609.2	0	0	261	0	0	0	0	0	
65614.2	0	0	269	0	0	0	0	0	
65619	0	0	251	0	0	0	0	0	
65624.2	0	0	265	0	0	0	0	0	
65629.1	0	0	241	0	0	0	0	0	
65633.9	0	0	283	0	0	0	0	0	
65638.7	0	0	261	0	0	0	0	0	
65643.9	0	0	237	0	0	0	0	0	
65648.9	0	0	285	0	0	0	0	0	
65653.8	0	0	251	0	0	0	0	0	
65658.7	0	0	259	0	0	0	0	0	
65663.6	0	0	231	0	0	0	0	0	
65668.7	0	0	269	0	0	0	0	0	
65673.3	0	0	251	0	0	0	0	0	
65678.2	0	0	271	0	0	0	0	0	
65683.3	0	0	245	0	0	0	0	0	
65688.3	0	0	253	0	0	0	0	0	
65693	0	0	261	0	0	0	0	0	
65698.2	0	0	281	0	0	0	0	0	
65703.2	0	0	251	0	0	0	0	0	
65708.2	0	0	265	0	0	0	0	0	
65713	0	0	299	0	0	0	0	0	
65717.9	0	0	247	0	0	0	0	0	
65722.8	0	0	281	0	0	0	0	0	
65727.7	0	0	263	0	0	0	0	0	
65732.6	0	0	271	0	0	0	0	0	
65737.5	0	0	287	0	0	0	0	0	
65742.4	0	0	267	0	0	0	0	0	
65747.4	0	0	259	0	0	0	0	0	
65752.4	0	0	255	0	0	0	0	0	
65757.4	0	0	291	0	0	0	0	0	
65762.3	0	0	259	0	0	0	0	0	
65767.2	0	0	279	0	0	0	0	0	
65772.2	0	0	271	0	0	0	0	0	
65777.3	0	0	263	0	0	0	0	0	
65782	0	0	273	0	0	0	0	0	
65786.8	0	0	283	0	0	0	0	0	
65791.8	0	0	277	0	0	0	0	0	
65796.8	0	0	253	0	0	0	0	0	
65802	0	0	239	0	0	0	0	0	
65807.2	0	0	275	0	0	0	0	0	
65812.4	0	0	255	0	0	0	0	0	
65817.4	0	0	275	0	0	0	0	0	
65822.4	0	0	245	0	0	0	0	0	
65827.4	0	0	281	0	0	0	0	0	
65832.5	0	0	255	0	0	0	0	0	
65837.5	0	0	245	0	0	0	0	0	
65842.3	0	0	249	0	0	0	0	0	
65847.4	0	0	259	0	0	0	0	0	
65852.5	0	0	261	0	0	0	0	0	
65857.4	0	0	259	0	0	0	0	0	
65862.4	0	0	253	0	0	0	0	0	
65867.4	0	0	245	0	0	0	0	0	
65872.6	0	0	261	0	0	0	0	0	
65877.9	0	0	271	0	0	0	0	0	
65882.8	0	0	269	0	0	0	0	0	
65887.7	0	0	311	0	0	0	0	0	
65892.5	0	0	283	0	0	0	0	0	
65897.5	0	0	247	0	0	0	0	0	
65902.7	0	0	219	0	0	0	0	0	
65907.7	0	0	273	0	0	0	0	0	
65912.9	0	0	273	0	0	0	0	0	
65918.1	0	0	271	0	0	0	0	0	
65922.9	0	0	259	0	0	0	0	0	
65927.9	0	0	247	0	0	0	0	0	
65932.8	0	0	261	0	0	0	0	0	
65937.7	0	0	275	0	0	0	0	0	
65942.7	0	0	263	0	0	0	0	0	
65947.6	0	0	257	0	0	0	0	0	
65952.7	0	0	227	0	0	0	0	0	
65957.6	0	0	263	0	0	0	0	0	
65962.7	0	0	263	0	0	0	0	0	
65967.7	0	1	252	0	0	0	0	0	
65972.7	0	0	297	0	0	0	0	0	
65977.5	0	0	261	0	0	0	0	0	
65982.4	0	0	277	0	0	0	0	0	
65987.4	0	0	257	0	0	0	0	0	
65992.7	0	0	245	0	0	0	0	0	
65997.8	0	0	253	0	0	0	0	0	
66003	0	0	255	0	0	0	0	0	
66008.2	0	0	285	0	0	0	0	0	
66012.9	0	0	255	0	0	0	0	0	
66017.7	0	0	263	0	0	0	0	0	
66022.6	0	0	257	0	0	0	0	0	
66027.9	0	0	267	0	0	0	0	0	
66032.9	0	0	277	0	0	0	0	0	
66037.7	0	0	277	0	0	0	0	0	
66042.6	0	0	293	0	0	0	0	0	
66047.5	0	0	291	0	0	0	0	0	
66052.5	0	0	281	0	0	0	0	0	
66057.4	0	0	273	0	0	0	0	0	
66062.6	0	0	263	0	0	0	0	0	
66067.5	0	0	263	0	0	0	0	0	
66072.5	0	0	271	0	0	0	0	0	
66077.4	0	0	271	0	0	0	0	0	
66082.3	0	0	263	0	0	0	0	0	
66087.2	0	0	267	0	0	0	0	0	
66092.1	0	0	267	0	0	0	0	0	
66097	0	0	255	0	0	0	0	0	
66102.1	0	0	241	0	0	0	0	0	
66107.2	0	0	273	0	0	0	0	0	
66112.4	0	0	251	0	0	0	0	0	
66117.4	0	0	243	0	0	0	0	0	
66122.4	0	0	261	0	0	0	0	0	
66127.5	0	0	241	0	0	0	0	0	
66132.6	0	0	269	0	0	0	0	0	
66137.7	0	0	265	0	0	0	0	0	
66142.7	0	0	239	0	0	0	0	0	
66147.9	0	0	285	0	0	0	0	0	
66153.1	0	0	245	0	0	0	0	0	
66158.2	0	0	259	0	0	0	0	0	
66163.1	0	0	221	0	0	0	0	0	
66168.4	0	0	255	0	0	0	0	0	
66173.4	0	0	267	0	0	0	0	0	
66178.6	0	0	249	0	0	0	0	0	
66183.7	0	0	271	0	0	0	0	0	
66188.8	0	0	261	0	0	0	0	0	
66193.8	0	0	263	0	0	0	0	0	
66198.9	0	0	237	0	0	0	0	0	
66203.9	0	0	261	0	0	0	0	0	
66209.1	0	0	271	0	0	0	0	0	
66214.1	0	0	237	0	0	0	0	0	
66219.3	0	0	261	0	0	0	0	0	
66224.3	0	0	257	0	0	0	0	0	
66229.3	0	0	249	0	0	0	0	0	
66234.5	0	0	279	0	0	0	0	0	
66239.6	0	0	283	0	0	0	0	0	
66244.4	0	0	261	0	0	0	0	0	
66249.3	0	0	243	0	0	0	0	0	
66254.3	0	0	279	0	0	0	0	0	
66259.2	0	0	295	0	0	0	0	0	
66264.1	0	0	255	0	0	0	0	0	
66269.3	0	0	261	0	0	0	0	0	
66274.3	0	0	277	0	0	0	0	0	
66279.1	0	0	261	0	0	0	0	0	
66284.2	0	0	253	0	0	0	0	0	
66289.2	0	0	265	0	0	0	0	0	
66294.2	0	0	281	0	0	0	0	0	
66299.2	0	0	265	0	0	0	0	0	
66304.3	0	0	249	0	0	0	0	0	
66309.2	0	0	275	0	0	0	0	0	
66314.5	0	0	255	0	0	0	0	0	
66319.7	0	0	263	0	0	0	0	0	
66324.8	0	0	273	0	0	0	0	0	
66329.7	0	0	259	0	0	0	0	0	
66334.7	0	0	285	0	0	0	0	0	
66339.6	0	0	257	0	0	0	0	0	
66344.5	0	0	291	0	0	0	0	0	
66349.5	0	0	247	0	0	0	0	0	
66354.3	0	0	271	0	0	0	0	0	
66359.5	0	0	265	0	0	0	0	0	
66364.4	0	0	271	0	0	0	0	0	
66369.2	0	0	293	0	0	0	0	0	
66374	0	0	289	0	0	0	0	0	
66379	0	0	271	0	0	0	0	0	
66384	0	0	249	0	0	0	0	0	
66388.9	0	0	247	0	0	0	0	0	
66394	0	0	245	0	0	0	0	0	
66399	0	0	261	0	0	0	0	0	
66403.9	0	0	311	0	0	0	0	0	
66409	0	0	255	0	0	0	0	0	
66414	0	0	247	0	0	0	0	0	
66419.2	0	0	257	0	0	0	0	0	
66424	0	0	313	0	0	0	0	0	
66428.7	0	0	293	0	0	0	0	0	
66433.7	0	0	247	0	0	0	0	0	
66439	0	0	287	0	0	0	0	0	
66443.9	0	0	243	0	0	0	0	0	
66448.9	0	0	257	0	0	0	0	0	
66453.8	0	0	291	0	0	0	0	0	
66459.1	0	0	237	0	0	0	0	0	
66464.6	0	0	273	0	0	0	0	0	
66469.6	0	0	267	0	0	0	0	0	
66474.8	0	0	241	0	0	0	0	0	
66479.9	0	0	265	0	0	0	0	0	
66484.8	0	0	301	0	0	0	0	0	
66489.8	0	0	267	0	0	0	0	0	
66495	0	0	251	0	0	0	0	0	
66500.2	0	0	305	0	0	0	0	0	
66505.2	0	0	291	0	0	0	0	0	
66509.9	0	0	275	0	0	0	0	0	
66515.1	0	0	247	0	0	0	0	0	
66520.2	0	0	263	0	0	0	0	0	
66525.4	0	0	275	0	0	0	0	0	
66530.4	0	0	279	0	0	0	0	0	
66535.3	0	0	275	0	0	0	0	0	
66540.1	0	0	293	0	0	0	0	0	
66544.8	0	1	250	0	0	0	0	0	
66549.8	0	7	232	0	0	0	0	0	
66555.1	0	7	246	0	0	0	0	0	
66560	0	3	258	0	0	0	0	0	
66565.1	0	7	292	0	0	0	0	0	
66570	0	2	287	0	0	0	0	0	
66574.9	0	3	266	0	0	0	0	0	
66580.1	0	0	259	0	0	0	0	0	
66584.9	0	0	253	0	0	0	0	0	
66590.2	0	0	299	0	0	0	0	0	
66595.2	0	0	263	0	0	0	0	0	
66600.3	0	0	243	0	0	0	0	0	
66605.3	0	0	261	0	0	0	0	0	
66610.3	0	0	251	0	0	0	0	0	
66615.4	0	0	253	0	0	0	0	0	
66620.2	0	0	315	0	0	0	0	0	
66625	0	0	263	0	0	0	0	0	
66630.2	0	0	283	0	0	0	0	0	
66635.3	0	0	281	0	0	0	0	0	
66640.4	0	0	243	0	0	0	0	0	
66645.6	0	0	287	0	0	0	0	0	
66650.7	0	0	253	0	0	0	0	0	
66655.7	0	0	235	0	0	0	0	0	
66660.7	0	0	243	0	0	0	0	0	
66665.7	0	0	259	0	0	0	0	0	
66670.5	0	0	291	0	0	0	0	0	
66675.3	0	0	257	0	0	0	0	0	
66680.2	0	0	245	0	0	0	0	0	
66685.4	0	0	213	0	0	0	0	0	
66690.6	0	0	285	0	0	0	0	0	
66695.6	0	0	269	0	0	0	0	0	
66700.6	0	0	273	0	0	0	0	0	
66705.4	0	0	283	0	0	0	0	0	
66710.3	0	0	239	0	0	0	0	0	
66715.3	0	0	263	0	0	0	0	0	
66720.4	0	0	271	0	0	0	0	0	
66725.4	0	0	273	0	0	0	0	0	
66730.3	0	0	259	0	0	0	0	0	
66735.1	0	0	261	0	0	0	0	0	
66740.2	0	0	257	0	0	0	0	0	
66745.1	0	0	265	0	0	0	0	0	
66749.9	0	0	275	0	0	0	0	0	
66754.8	0	0	261	0	0	0	0	0	
66759.8	0	0	265	0	0	0	0	0	
66764.9	0	0	257	0	0	0	0	0	
66769.8	0	0	269	0	0	0	0	0	
66774.7	0	0	255	0	0	0	0	0	
66779.6	0	0	277	0	0	0	0	0	
66784.6	0	0	273	0	0	0	0	0	
66789.7	0	0	237	0	0	0	0	0	
66794.8	0	0	261	0	0	0	0	0	
66799.7	0	0	267	0	0	0	0	0	
66805	0	0	265	0	0	0	0	0	
66810.3	0	0	277	0	0	0	0	0	
66815.1	0	0	291	0	0	0	0	0	
66820	0	0	263	0	0	0	0	0	
