Time	s0	s1	s2	s3	s4	s5	s6	s7	
13182.7	781	0	0	0	0	0	0	0	
13187.8	741	0	0	0	0	0	0	0	
13193	737	0	0	0	0	0	0	0	
13198.1	783	0	0	0	0	0	0	0	
13203.2	733	0	0	0	0	0	0	0	
13208.3	795	0	0	0	0	0	0	0	
13213.3	781	0	0	0	0	0	0	0	
13218.3	763	0	0	0	0	0	0	0	
13223.5	739	0	0	0	0	0	0	0	
13228.6	725	0	0	0	0	0	0	0	
13233.6	759	0	0	0	0	0	0	0	
13238.8	801	0	0	0	0	0	0	0	
13243.7	743	0	0	0	0	0	0	0	
13248.8	707	0	0	0	0	0	0	0	
13254	769	0	0	0	0	0	0	0	
13259.1	751	0	0	0	0	0	0	0	
13264.1	733	0	0	0	0	0	0	0	
13269.1	767	0	0	0	0	0	0	0	
13274	785	0	0	0	0	0	0	0	
13279	807	0	0	0	0	0	0	0	
13284	757	0	0	0	0	0	0	0	
13288.9	731	0	0	0	0	0	0	0	
13293.8	757	0	0	0	0	0	0	0	
13298.8	789	0	0	0	0	0	0	0	
13304	741	0	0	0	0	0	0	0	
13309	787	0	0	0	0	0	0	0	
13314	781	0	0	0	0	0	0	0	
13319	767	0	0	0	0	0	0	0	
13323.8	759	0	0	0	0	0	0	0	
13328.7	739	0	0	0	0	0	0	0	
13333.8	723	0	0	0	0	0	0	0	
13338.8	729	0	0	0	0	0	0	0	
13343.9	733	0	0	0	0	0	0	0	
13348.7	773	0	0	0	0	0	0	0	
13353.5	767	0	0	0	0	0	0	0	
13358.2	759	0	0	0	0	0	0	0	
13363	817	0	0	0	0	0	0	0	
13368	769	0	0	0	0	0	0	0	
13372.8	753	0	0	0	0	0	0	0	
13378	779	0	0	0	0	0	0	0	
13383.1	773	0	0	0	0	0	0	0	
13388	799	0	0	0	0	0	0	0	
13393	769	0	0	0	0	0	0	0	
13398	753	0	0	0	0	0	0	0	
13403.1	741	0	0	0	0	0	0	0	
13408.1	771	0	0	0	0	0	0	0	
13413.3	735	0	0	0	0	0	0	0	
13418.5	763	0	0	0	0	0	0	0	
13423.4	753	0	0	0	0	0	0	0	
13428.6	769	0	0	0	0	0	0	0	
13433.6	791	0	0	0	0	0	0	0	
13438.8	737	0	0	0	0	0	0	0	
13444	801	0	0	0	0	0	0	0	
13448.9	809	0	0	0	0	0	0	0	
13453.8	769	0	0	0	0	0	0	0	
13458.7	789	0	0	0	0	0	0	0	
13463.8	735	0	0	0	0	0	0	0	
13468.9	731	0	0	0	0	0	0	0	
13473.9	769	0	0	0	0	0	0	0	
13479.1	763	0	0	0	0	0	0	0	
13484.1	761	0	0	0	0	0	0	0	
13489.2	685	0	0	0	0	0	0	0	
13494.6	769	0	0	0	0	0	0	0	
13499.7	765	0	0	0	0	0	0	0	
13504.8	791	0	0	0	0	0	0	0	
13509.7	819	0	0	0	0	0	0	0	
13514.5	823	0	0	0	0	0	0	0	
13519.5	811	0	0	0	0	0	0	0	
13524.5	749	0	0	0	0	0	0	0	
13529.3	821	0	0	0	0	0	0	0	
13534.4	751	0	0	0	0	0	0	0	
13539.6	757	0	0	0	0	0	0	0	
13544.6	741	0	0	0	0	0	0	0	
13549.7	717	0	0	0	0	0	0	0	
13555.1	743	0	0	0	0	0	0	0	
13560.1	739	0	0	0	0	0	0	0	
13565	741	0	0	0	0	0	0	0	
13570.2	737	0	0	0	0	0	0	0	
13575.4	783	0	0	0	0	0	0	0	
13580.3	745	0	0	0	0	0	0	0	
13585.3	745	0	0	0	0	0	0	0	
13590.4	783	0	0	0	0	0	0	0	
13595.3	771	0	0	0	0	0	0	0	
13600.3	761	0	0	0	0	0	0	0	
13605.3	811	0	0	0	0	0	0	0	
13610.3	797	0	0	0	0	0	0	0	
13615.2	783	0	0	0	0	0	0	0	
13620.2	801	0	0	0	0	0	0	0	
13625.1	779	0	0	0	0	0	0	0	
13629.9	755	0	0	0	0	0	0	0	
13635	777	0	0	0	0	0	0	0	
13639.9	729	0	0	0	0	0	0	0	
13645	723	0	0	0	0	0	0	0	
13650.2	741	0	0	0	0	0	0	0	
13655.3	767	0	0	0	0	0	0	0	
13660.5	789	0	0	0	0	0	0	0	
13665.6	763	0	0	0	0	0	0	0	
13670.3	799	0	0	0	0	0	0	0	
13675.1	809	0	0	0	0	0	0	0	
13679.9	735	0	0	0	0	0	0	0	
13685	723	0	0	0	0	0	0	0	
13690.2	755	0	0	0	0	0	0	0	
13695.3	779	0	0	0	0	0	0	0	
13700.4	763	0	0	0	0	0	0	0	
13705.4	767	0	0	0	0	0	0	0	
13710.4	779	0	0	0	0	0	0	0	
13715.6	717	0	0	0	0	0	0	0	
13720.7	783	0	0	0	0	0	0	0	
13725.7	805	0	0	0	0	0	0	0	
13730.4	755	0	0	0	0	0	0	0	
13735.3	777	0	0	0	0	0	0	0	
13740.3	769	0	0	0	0	0	0	0	
13745.4	803	0	0	0	0	0	0	0	
13750.3	803	0	0	0	0	0	0	0	
13755.4	739	0	0	0	0	0	0	0	
13760.4	769	0	0	0	0	0	0	0	
13765.3	781	0	0	0	0	0	0	0	
13770.3	763	0	0	0	0	0	0	0	
13775.3	797	0	0	0	0	0	0	0	
13780.1	817	0	0	0	0	0	0	0	
13784.9	807	0	0	0	0	0	0	0	
13790	817	0	0	0	0	0	0	0	
13794.9	795	0	0	0	0	0	0	0	
13799.9	729	0	0	0	0	0	0	0	
13805.2	769	0	0	0	0	0	0	0	
13810.2	769	0	0	0	0	0	0	0	
13815.2	777	0	0	0	0	0	0	0	
13820.1	845	0	0	0	0	0	0	0	
13825	759	0	0	0	0	0	0	0	
13830	749	0	0	0	0	0	0	0	
13834.9	751	0	0	0	0	0	0	0	
13839.9	799	0	0	0	0	0	0	0	
13844.8	761	0	0	0	0	0	0	0	
13849.8	757	0	0	0	0	0	0	0	
13855	787	0	0	0	0	0	0	0	
13859.9	829	0	0	0	0	0	0	0	
13864.8	791	0	0	0	0	0	0	0	
13869.6	761	0	0	0	0	0	0	0	
13874.8	717	0	0	0	0	0	0	0	
13879.8	767	0	0	0	0	0	0	0	
13884.6	793	0	0	0	0	0	0	0	
13889.8	787	0	0	0	0	0	0	0	
13894.8	781	0	0	0	0	0	0	0	
13900	755	0	0	0	0	0	0	0	
13905	783	0	0	0	0	0	0	0	
13910	753	0	0	0	0	0	0	0	
13915.1	729	0	0	0	0	0	0	0	
13920.3	777	0	0	0	0	0	0	0	
13925.2	789	0	0	0	0	0	0	0	
13930	757	0	0	0	0	0	0	0	
13935	819	0	0	0	0	0	0	0	
13940.1	775	0	0	0	0	0	0	0	
13944.8	767	0	0	0	0	0	0	0	
13949.8	783	0	0	0	0	0	0	0	
13954.7	785	0	0	0	0	0	0	0	
13959.6	779	0	0	0	0	0	0	0	
13964.5	759	0	0	0	0	0	0	0	
13969.3	805	0	0	0	0	0	0	0	
13974.2	761	0	0	0	0	0	0	0	
13979.2	771	0	0	0	0	0	0	0	
13984	787	0	0	0	0	0	0	0	
13988.9	739	0	0	0	0	0	0	0	
13994	755	0	0	0	0	0	0	0	
13999.1	717	0	0	0	0	0	0	0	
14004.4	767	0	0	0	0	0	0	0	
14009.4	765	0	0	0	0	0	0	0	
14014.2	803	0	0	0	0	0	0	0	
14019.1	767	0	0	0	0	0	0	0	
14024	755	0	0	0	0	0	0	0	
14029.1	749	0	0	0	0	0	0	0	
14034.3	753	0	0	0	0	0	0	0	
14039.1	731	0	0	0	0	0	0	0	
14044.2	761	0	0	0	0	0	0	0	
14049.2	753	0	0	0	0	0	0	0	
14054.3	773	0	0	0	0	0	0	0	
14059.1	759	0	0	0	0	0	0	0	
14064.1	831	0	0	0	0	0	0	0	
14069.1	823	0	0	0	0	0	0	0	
14074.1	757	0	0	0	0	0	0	0	
14079.2	797	0	0	0	0	0	0	0	
14084.3	727	0	0	0	0	0	0	0	
14089.3	709	0	0	0	0	0	0	0	
14094.6	739	0	0	0	0	0	0	0	
14099.7	757	0	0	0	0	0	0	0	
14104.8	721	0	0	0	0	0	0	0	
14109.8	755	0	0	0	0	0	0	0	
14115	725	0	0	0	0	0	0	0	
14119.9	751	0	0	0	0	0	0	0	
14124.8	745	0	0	0	0	0	0	0	
14129.7	763	0	0	0	0	0	0	0	
14134.6	775	0	0	0	0	0	0	0	
14139.7	731	0	0	0	0	0	0	0	
14144.6	789	0	0	0	0	0	0	0	
14149.4	737	0	0	0	0	0	0	0	
14154.4	785	0	0	0	0	0	0	0	
14159.2	757	0	0	0	0	0	0	0	
14164.3	743	0	0	0	0	0	0	0	
14169.3	761	0	0	0	0	0	0	0	
14174.2	759	0	0	0	0	0	0	0	
14179.3	829	0	0	0	0	0	0	0	
14184.5	775	0	0	0	0	0	0	0	
14189.4	805	0	0	0	0	0	0	0	
14194.3	769	0	0	0	0	0	0	0	
14199.2	747	0	0	0	0	0	0	0	
14204.3	777	0	0	0	0	0	0	0	
14209.3	797	0	0	0	0	0	0	0	
14214.3	735	0	0	0	0	0	0	0	
14219.3	757	0	0	0	0	0	0	0	
14224.3	781	0	0	0	0	0	0	0	
14229.4	757	0	0	0	0	0	0	0	
14234.6	807	0	0	0	0	0	0	0	
14239.4	795	0	0	0	0	0	0	0	
14244.2	807	0	0	0	0	0	0	0	
14249.2	783	0	0	0	0	0	0	0	
14254.1	823	0	0	0	0	0	0	0	
14259	753	0	0	0	0	0	0	0	
14264.3	729	0	0	0	0	0	0	0	
14269.3	763	0	0	0	0	0	0	0	
14274.5	739	0	0	0	0	0	0	0	
14279.4	765	0	0	0	0	0	0	0	
14284.5	801	0	0	0	0	0	0	0	
14289.7	743	0	0	0	0	0	0	0	
14294.7	777	0	0	0	0	0	0	0	
14299.6	777	0	0	0	0	0	0	0	
14304.6	781	0	0	0	0	0	0	0	
14309.5	757	0	0	0	0	0	0	0	
14314.4	771	0	0	0	0	0	0	0	
14319.5	737	0	0	0	0	0	0	0	
14324.8	751	0	0	0	0	0	0	0	
14329.9	745	0	0	0	0	0	0	0	
14334.7	765	0	0	0	0	0	0	0	
14339.6	739	0	0	0	0	0	0	0	
14344.6	763	2	0	0	0	0	0	0	
14349.5	821	0	0	0	0	0	0	0	
14354.4	815	0	0	0	0	0	0	0	
14359.4	763	0	0	0	0	0	0	0	
14364.5	751	0	0	0	0	0	0	0	
14369.5	745	0	0	0	0	0	0	0	
14374.6	725	0	0	0	0	0	0	0	
14379.6	769	0	0	0	0	0	0	0	
14384.6	761	0	0	0	0	0	0	0	
14389.6	739	0	0	0	0	0	0	0	
14394.6	767	0	0	0	0	0	0	0	
14399.6	775	0	0	0	0	0	0	0	
14404.6	749	0	0	0	0	0	0	0	
14409.6	743	0	0	0	0	0	0	0	
14414.5	787	0	0	0	0	0	0	0	
14419.4	729	0	0	0	0	0	0	0	
14424.6	789	0	0	0	0	0	0	0	
14429.5	773	0	0	0	0	0	0	0	
14434.7	801	0	0	0	0	0	0	0	
14439.6	781	0	0	0	0	0	0	0	
14444.5	751	0	0	0	0	0	0	0	
14449.4	719	0	0	0	0	0	0	0	
14454.3	749	0	0	0	0	0	0	0	
14459.6	725	0	0	0	0	0	0	0	
14464.7	773	0	0	0	0	0	0	0	
14469.7	751	0	0	0	0	0	0	0	
14474.6	759	0	0	0	0	0	0	0	
14479.7	743	0	0	0	0	0	0	0	
14484.5	787	0	0	0	0	0	0	0	
14489.6	737	0	0	0	0	0	0	0	
14494.3	770	3	0	0	0	0	0	0	
14499.3	729	0	0	0	0	0	0	0	
14504.5	741	0	0	0	0	0	0	0	
14509.5	733	0	0	0	0	0	0	0	
14514.7	761	0	0	0	0	0	0	0	
14519.7	789	0	0	0	0	0	0	0	
14524.7	795	0	0	0	0	0	0	0	
14530	753	0	0	0	0	0	0	0	
14535	765	0	0	0	0	0	0	0	
14539.9	743	0	0	0	0	0	0	0	
14545	775	0	0	0	0	0	0	0	
14549.9	799	0	0	0	0	0	0	0	
14554.9	763	0	0	0	0	0	0	0	
14560.1	817	0	0	0	0	0	0	0	
14565	773	0	0	0	0	0	0	0	
14569.9	815	0	0	0	0	0	0	0	
14574.9	775	0	0	0	0	0	0	0	
14580	749	0	0	0	0	0	0	0	
14585	699	0	0	0	0	0	0	0	
14590.3	737	0	0	0	0	0	0	0	
14595.2	761	0	0	0	0	0	0	0	
14600.2	797	0	0	0	0	0	0	0	
14605.2	737	0	0	0	0	0	0	0	
14610.3	745	0	0	0	0	0	0	0	
14615.3	791	0	0	0	0	0	0	0	
14620.2	799	0	0	0	0	0	0	0	
14625.1	757	0	0	0	0	0	0	0	
14630.4	715	0	0	0	0	0	0	0	
14635.4	703	0	0	0	0	0	0	0	
14640.4	723	0	0	0	0	0	0	0	
14645.4	755	0	0	0	0	0	0	0	
14650.7	767	0	0	0	0	0	0	0	
14655.8	773	0	0	0	0	0	0	0	
14660.8	767	0	0	0	0	0	0	0	
14665.6	771	0	0	0	0	0	0	0	
14670.6	761	0	0	0	0	0	0	0	
14675.7	769	0	0	0	0	0	0	0	
14680.9	741	0	0	0	0	0	0	0	
14685.9	771	0	0	0	0	0	0	0	
14690.8	747	0	0	0	0	0	0	0	
14695.7	811	0	0	0	0	0	0	0	
14700.5	799	0	0	0	0	0	0	0	
14705.5	795	0	0	0	0	0	0	0	
14710.6	809	0	0	0	0	0	0	0	
14715.4	723	0	0	0	0	0	0	0	
14720.5	741	0	0	0	0	0	0	0	
14725.4	759	0	0	0	0	0	0	0	
14730.4	801	0	0	0	0	0	0	0	
14735.3	781	0	0	0	0	0	0	0	
14740.3	791	0	0	0	0	0	0	0	
14745.3	749	0	0	0	0	0	0	0	
14750.3	745	0	0	0	0	0	0	0	
14755	799	0	0	0	0	0	0	0	
14759.9	775	0	0	0	0	0	0	0	
14765.2	781	0	0	0	0	0	0	0	
14770.2	791	0	0	0	0	0	0	0	
14775.3	769	0	0	0	0	0	0	0	
14780.3	755	4	0	0	0	0	0	0	
14785.6	743	0	0	0	0	0	0	0	
14790.7	751	0	0	0	0	0	0	0	
14795.9	718	1	0	0	0	0	0	0	
14801	765	0	0	0	0	0	0	0	
14806	763	0	0	0	0	0	0	0	
14811	783	0	0	0	0	0	0	0	
14815.9	755	0	0	0	0	0	0	0	
14820.9	795	0	0	0	0	0	0	0	
14826	753	0	0	0	0	0	0	0	
14831.1	723	0	0	0	0	0	0	0	
14836.2	735	0	0	0	0	0	0	0	
14841.5	761	0	0	0	0	0	0	0	
14846.9	717	0	0	0	0	0	0	0	
14851.9	799	0	0	0	0	0	0	0	
14856.8	775	0	0	0	0	0	0	0	
14861.9	797	0	0	0	0	0	0	0	
14866.9	715	0	0	0	0	0	0	0	
14871.9	763	0	0	0	0	0	0	0	
14876.9	765	0	0	0	0	0	0	0	
14881.8	775	0	0	0	0	0	0	0	
14886.7	779	0	0	0	0	0	0	0	
14891.7	741	0	0	0	0	0	0	0	
14896.7	771	0	0	0	0	0	0	0	
14901.5	779	0	0	0	0	0	0	0	
14906.5	769	0	0	0	0	0	0	0	
14911.9	759	0	0	0	0	0	0	0	
14916.9	765	0	0	0	0	0	0	0	
14922.2	767	0	0	0	0	0	0	0	
14927.1	785	0	0	0	0	0	0	0	
14932.2	775	0	0	0	0	0	0	0	
14937.2	763	0	0	0	0	0	0	0	
14942.2	789	0	0	0	0	0	0	0	
14947	849	0	0	0	0	0	0	0	
14951.7	779	0	0	0	0	0	0	0	
14956.5	723	0	0	0	0	0	0	0	
14961.6	741	0	0	0	0	0	0	0	
14966.7	725	2	0	0	0	0	0	0	
14971.6	771	0	0	0	0	0	0	0	
14976.6	773	0	0	0	0	0	0	0	
14981.4	799	0	0	0	0	0	0	0	
14986.5	737	0	0	0	0	0	0	0	
14991.6	759	0	0	0	0	0	0	0	
14996.5	779	0	0	0	0	0	0	0	
15001.3	811	0	0	0	0	0	0	0	
15006.3	773	0	0	0	0	0	0	0	
15011.4	743	0	0	0	0	0	0	0	
15016.5	743	0	0	0	0	0	0	0	
15021.6	805	0	0	0	0	0	0	0	
15026.4	871	0	0	0	0	0	0	0	
15031.3	821	0	0	0	0	0	0	0	
15036.5	755	0	0	0	0	0	0	0	
15041.5	763	0	0	0	0	0	0	0	
15046.4	781	0	0	0	0	0	0	0	
15051.5	785	0	0	0	0	0	0	0	
15056.4	751	0	0	0	0	0	0	0	
15061.3	771	0	0	0	0	0	0	0	
15066.3	767	0	0	0	0	0	0	0	
15071	797	0	0	0	0	0	0	0	
15075.9	751	0	0	0	0	0	0	0	
15080.9	761	0	0	0	0	0	0	0	
15085.9	767	0	0	0	0	0	0	0	
15091	775	0	0	0	0	0	0	0	
15095.8	741	0	0	0	0	0	0	0	
15101.1	775	0	0	0	0	0	0	0	
15106.1	765	0	0	0	0	0	0	0	
15111.1	761	0	0	0	0	0	0	0	
15116.3	739	0	0	0	0	0	0	0	
15121.1	759	0	0	0	0	0	0	0	
15126.3	809	0	0	0	0	0	0	0	
15131.4	777	0	0	0	0	0	0	0	
15136.6	781	0	0	0	0	0	0	0	
15141.5	795	0	0	0	0	0	0	0	
15146.5	737	0	0	0	0	0	0	0	
15151.6	763	0	0	0	0	0	0	0	
15156.5	781	0	0	0	0	0	0	0	
15161.5	729	0	0	0	0	0	0	0	
15166.4	761	0	0	0	0	0	0	0	
15171.4	779	0	0	0	0	0	0	0	
15176.3	815	0	0	0	0	0	0	0	
15181.2	755	0	0	0	0	0	0	0	
15186.2	747	0	0	0	0	0	0	0	
15191.4	809	0	0	0	0	0	0	0	
15196.2	847	0	0	0	0	0	0	0	
15201	813	0	0	0	0	0	0	0	
15206.1	741	0	0	0	0	0	0	0	
15211.1	773	0	0	0	0	0	0	0	
15216.3	717	0	0	0	0	0	0	0	
15221.1	797	0	0	0	0	0	0	0	
15226.3	765	0	0	0	0	0	0	0	
15231.4	797	0	0	0	0	0	0	0	
15236.3	781	0	0	0	0	0	0	0	
15241.3	753	0	0	0	0	0	0	0	
15246.5	747	0	0	0	0	0	0	0	
15251.5	737	0	0	0	0	0	0	0	
15256.7	731	0	0	0	0	0	0	0	
15261.7	761	0	0	0	0	0	0	0	
15266.7	747	0	0	0	0	0	0	0	
15271.6	743	0	0	0	0	0	0	0	
15276.7	759	0	0	0	0	0	0	0	
15281.8	747	0	0	0	0	0	0	0	
15286.9	769	0	0	0	0	0	0	0	
15292.1	741	0	0	0	0	0	0	0	
15297.4	779	0	0	0	0	0	0	0	
15302.3	765	0	0	0	0	0	0	0	
15307.3	779	0	0	0	0	0	0	0	
15312.4	727	0	0	0	0	0	0	0	
15317.3	759	0	0	0	0	0	0	0	
15322.3	781	0	0	0	0	0	0	0	
15327.4	779	0	0	0	0	0	0	0	
15332.4	789	0	0	0	0	0	0	0	
15337.2	815	0	0	0	0	0	0	0	
15342.2	779	0	0	0	0	0	0	0	
15347.3	755	0	0	0	0	0	0	0	
15352.2	749	0	0	0	0	0	0	0	
15357.3	755	0	0	0	0	0	0	0	
15362.4	763	0	0	0	0	0	0	0	
15367.2	813	0	0	0	0	0	0	0	
15372	819	0	0	0	0	0	0	0	
15376.9	779	0	0	0	0	0	0	0	
15381.7	799	0	0	0	0	0	0	0	
15386.5	777	0	0	0	0	0	0	0	
15391.4	837	0	0	0	0	0	0	0	
15396.4	787	0	0	0	0	0	0	0	
15401.2	785	0	0	0	0	0	0	0	
15406.2	799	0	0	0	0	0	0	0	
15411.4	761	0	0	0	0	0	0	0	
15416.4	801	0	0	0	0	0	0	0	
15421.3	733	0	0	0	0	0	0	0	
15426.3	749	0	0	0	0	0	0	0	
15431.4	759	0	0	0	0	0	0	0	
15436.4	753	0	0	0	0	0	0	0	
15441.5	799	0	0	0	0	0	0	0	
15446.5	791	0	0	0	0	0	0	0	
15451.5	817	0	0	0	0	0	0	0	
15456.2	757	0	0	0	0	0	0	0	
15461	787	0	0	0	0	0	0	0	
15465.8	799	0	0	0	0	0	0	0	
15471	749	0	0	0	0	0	0	0	
15476	779	0	0	0	0	0	0	0	
15481.2	707	0	0	0	0	0	0	0	
15486.4	735	0	0	0	0	0	0	0	
15491.4	783	0	0	0	0	0	0	0	
15496.4	769	0	0	0	0	0	0	0	
15501.4	761	0	0	0	0	0	0	0	
15506.2	791	0	0	0	0	0	0	0	
15511.3	795	0	0	0	0	0	0	0	
15516.4	767	0	0	0	0	0	0	0	
15521.3	753	0	0	0	0	0	0	0	
15526.5	747	0	0	0	0	0	0	0	
15531.3	743	0	0	0	0	0	0	0	
15536.4	717	0	0	0	0	0	0	0	
15541.6	707	0	0	0	0	0	0	0	
15546.8	757	0	0	0	0	0	0	0	
15551.9	775	0	0	0	0	0	0	0	
15557.1	757	0	0	0	0	0	0	0	
15562.1	783	0	0	0	0	0	0	0	
15567.1	773	0	0	0	0	0	0	0	
15572.2	759	0	0	0	0	0	0	0	
15577.4	781	0	0	0	0	0	0	0	
15582.5	805	0	0	0	0	0	0	0	
15587.4	773	0	0	0	0	0	0	0	
15592.5	773	0	0	0	0	0	0	0	
15597.5	717	0	0	0	0	0	0	0	
15602.8	705	0	0	0	0	0	0	0	
15608.1	699	0	0	0	0	0	0	0	
15613.3	733	0	0	0	0	0	0	0	
15618.5	735	0	0	0	0	0	0	0	
15623.7	729	0	0	0	0	0	0	0	
15628.9	727	0	0	0	0	0	0	0	
15634	715	0	0	0	0	0	0	0	
15639	771	0	0	0	0	0	0	0	
15644.1	753	0	0	0	0	0	0	0	
15649	783	0	0	0	0	0	0	0	
15653.9	745	0	0	0	0	0	0	0	
15659	801	0	0	0	0	0	0	0	
15663.8	765	0	0	0	0	0	0	0	
15668.9	753	0	0	0	0	0	0	0	
15674	777	0	0	0	0	0	0	0	
15678.9	793	0	0	0	0	0	0	0	
15683.8	805	0	0	0	0	0	0	0	
15688.8	749	0	0	0	0	0	0	0	
15693.5	781	0	0	0	0	0	0	0	
15698.7	813	0	0	0	0	0	0	0	
15703.5	781	0	0	0	0	0	0	0	
15708.4	745	0	0	0	0	0	0	0	
15713.4	739	0	0	0	0	0	0	0	
15718.4	771	0	0	0	0	0	0	0	
15723.3	741	0	0	0	0	0	0	0	
15728.2	747	0	0	0	0	0	0	0	
15733.1	791	0	0	0	0	0	0	0	
15738.1	805	0	0	0	0	0	0	0	
15743.2	754	1	0	0	0	0	0	0	
15748.1	767	0	0	0	0	0	0	0	
15753.3	771	0	0	0	0	0	0	0	
15758.3	759	0	0	0	0	0	0	0	
15763.3	763	0	0	0	0	0	0	0	
15768.3	791	0	0	0	0	0	0	0	
15773.2	757	0	0	0	0	0	0	0	
15778.3	787	0	0	0	0	0	0	0	
15783.3	749	0	0	0	0	0	0	0	
15788.4	795	0	0	0	0	0	0	0	
15793.3	745	0	0	0	0	0	0	0	
15798.3	777	0	0	0	0	0	0	0	
15803.4	765	0	0	0	0	0	0	0	
15808.4	793	0	0	0	0	0	0	0	
15813.5	757	0	0	0	0	0	0	0	
15818.7	731	0	0	0	0	0	0	0	
15823.7	773	0	0	0	0	0	0	0	
15828.6	765	0	0	0	0	0	0	0	
15833.6	781	0	0	0	0	0	0	0	
15838.7	795	0	0	0	0	0	0	0	
15843.5	793	0	0	0	0	0	0	0	
15848.5	793	0	0	0	0	0	0	0	
15853.3	771	0	0	0	0	0	0	0	
15858.3	777	0	0	0	0	0	0	0	
15863.3	765	0	0	0	0	0	0	0	
15868.3	755	0	0	0	0	0	0	0	
15873.1	823	0	0	0	0	0	0	0	
15878.3	749	0	0	0	0	0	0	0	
15883.4	757	0	0	0	0	0	0	0	
15888.5	785	0	0	0	0	0	0	0	
15893.4	847	0	0	0	0	0	0	0	
15898.3	807	0	0	0	0	0	0	0	
15903	785	0	0	0	0	0	0	0	
15907.8	797	0	0	0	0	0	0	0	
15912.9	789	0	0	0	0	0	0	0	
15917.7	785	0	0	0	0	0	0	0	
15922.5	789	0	0	0	0	0	0	0	
15927.3	807	0	0	0	0	0	0	0	
15932.3	825	0	0	0	0	0	0	0	
15937.3	789	0	0	0	0	0	0	0	
15942.2	795	0	0	0	0	0	0	0	
15947	779	0	0	0	0	0	0	0	
15952.1	799	0	0	0	0	0	0	0	
15956.9	793	0	0	0	0	0	0	0	
15961.9	799	0	0	0	0	0	0	0	
15966.7	779	0	0	0	0	0	0	0	
15971.5	771	0	0	0	0	0	0	0	
15976.5	793	0	0	0	0	0	0	0	
15981.4	771	0	0	0	0	0	0	0	
15986.5	795	0	0	0	0	0	0	0	
15991.2	743	0	0	0	0	0	0	0	
15996.2	763	0	0	0	0	0	0	0	
16001.3	771	0	0	0	0	0	0	0	
16006.3	781	0	0	0	0	0	0	0	
16011.3	791	0	0	0	0	0	0	0	
16016.2	819	0	0	0	0	0	0	0	
16021.1	793	0	0	0	0	0	0	0	
16026.1	751	0	0	0	0	0	0	0	
16031.1	767	0	0	0	0	0	0	0	
16036.2	777	0	0	0	0	0	0	0	
16041.3	765	0	0	0	0	0	0	0	
16046.5	709	0	0	0	0	0	0	0	
16051.8	757	0	0	0	0	0	0	0	
16056.8	787	0	0	0	0	0	0	0	
16061.8	773	0	0	0	0	0	0	0	
16066.7	787	0	0	0	0	0	0	0	
16071.7	785	0	0	0	0	0	0	0	
16076.7	737	0	0	0	0	0	0	0	
16081.8	735	0	0	0	0	0	0	0	
16087	753	0	0	0	0	0	0	0	
16092	735	0	0	0	0	0	0	0	
16097	729	0	0	0	0	0	0	0	
16102.2	736	1	0	0	0	0	0	0	
16107.1	773	0	0	0	0	0	0	0	
16112.1	751	0	0	0	0	0	0	0	
16117.2	751	0	0	0	0	0	0	0	
16122.3	741	0	0	0	0	0	0	0	
16127.4	765	0	0	0	0	0	0	0	
16132.2	759	0	0	0	0	0	0	0	
16137.5	743	0	0	0	0	0	0	0	
16142.5	781	0	0	0	0	0	0	0	
16147.3	797	0	0	0	0	0	0	0	
16152.3	747	0	0	0	0	0	0	0	
16157.3	787	0	0	0	0	0	0	0	
16162.5	777	0	0	0	0	0	0	0	
16167.3	785	0	0	0	0	0	0	0	
16172.3	799	0	0	0	0	0	0	0	
16177.2	803	0	0	0	0	0	0	0	
16182.1	771	0	0	0	0	0	0	0	
16187	779	0	0	0	0	0	0	0	
16192.2	759	0	0	0	0	0	0	0	
16197.2	711	0	0	0	0	0	0	0	
16202.6	755	0	0	0	0	0	0	0	
16207.5	807	0	0	0	0	0	0	0	
16212.4	759	0	0	0	0	0	0	0	
16217.4	745	0	0	0	0	0	0	0	
16222.6	767	0	0	0	0	0	0	0	
16227.4	799	0	0	0	0	0	0	0	
16232.3	777	0	0	0	0	0	0	0	
16237.3	785	0	0	0	0	0	0	0	
16242.2	815	0	0	0	0	0	0	0	
16247	765	0	0	0	0	0	0	0	
16252.1	777	0	0	0	0	0	0	0	
16257.1	773	0	0	0	0	0	0	0	
16262.3	765	0	0	0	0	0	0	0	
16267.5	811	0	0	0	0	0	0	0	
16272.1	733	0	0	0	0	0	0	0	
16277.4	747	0	0	0	0	0	0	0	
16282.5	763	0	0	0	0	0	0	0	
16287.6	787	0	0	0	0	0	0	0	
16292.5	795	0	0	0	0	0	0	0	
16297.5	723	0	0	0	0	0	0	0	
16302.6	775	0	0	0	0	0	0	0	
16307.4	819	0	0	0	0	0	0	0	
16312.3	731	0	0	0	0	0	0	0	
16317.4	769	0	0	0	0	0	0	0	
16322.1	791	0	0	0	0	0	0	0	
16327	747	0	0	0	0	0	0	0	
16332	783	0	0	0	0	0	0	0	
16336.9	771	0	0	0	0	0	0	0	
16342	765	0	0	0	0	0	0	0	
16347	779	0	0	0	0	0	0	0	
16352.1	799	0	0	0	0	0	0	0	
16357	797	0	0	0	0	0	0	0	
16362	747	0	0	0	0	0	0	0	
16367.3	733	0	0	0	0	0	0	0	
16372.5	775	0	0	0	0	0	0	0	
16377.4	745	0	0	0	0	0	0	0	
16382.5	807	0	0	0	0	0	0	0	
16387.6	741	0	0	0	0	0	0	0	
