Time	s0	s1	s2	s3	s4	s5	s6	s7	
153684	0	0	0	0	153	0	0	0	
153689	0	0	0	0	149	0	0	0	
153694	0	0	0	0	147	0	0	0	
153699	0	0	0	0	183	0	0	0	
153704	0	0	0	0	179	0	0	0	
153709	0	0	0	0	161	0	0	0	
153714	0	0	0	0	159	0	0	0	
153719	0	0	0	0	165	0	0	0	
153724	0	0	0	0	145	0	0	0	
153729	0	0	0	0	141	0	0	0	
153734	0	0	0	0	171	0	0	0	
153739	0	0	0	0	161	0	0	0	
153744	0	0	0	0	155	0	0	0	
153749	0	0	0	0	171	0	0	0	
153754	0	0	0	0	141	0	0	0	
153759	0	0	0	0	153	0	0	0	
153764	0	0	0	0	161	0	0	0	
153769	0	0	0	0	163	0	0	0	
153774	0	0	0	0	153	0	0	0	
153779	0	0	0	0	141	0	0	0	
153784	0	0	0	0	157	0	0	0	
153789	0	0	0	0	145	0	0	0	
153794	0	0	0	0	149	0	0	0	
153799	0	0	0	0	163	0	0	0	
153804	0	0	0	0	155	0	0	0	
153809	0	0	0	0	149	0	0	0	
153814	0	0	0	0	173	0	0	0	
153819	0	0	0	0	147	0	0	0	
153824	0	0	0	0	177	0	0	0	
153829	0	0	0	0	157	0	0	0	
153834	0	0	0	0	183	0	0	0	
153839	0	0	0	0	163	0	0	0	
153844	0	0	0	0	179	0	0	0	
153849	0	0	0	0	167	0	0	0	
153854	0	0	0	0	173	0	0	0	
153859	0	0	0	0	175	0	0	0	
153864	0	0	0	0	157	0	0	0	
153869	0	0	0	0	167	0	0	0	
153873	0	0	0	0	167	0	0	0	
153879	0	0	0	0	151	0	0	0	
153884	0	0	0	0	155	0	0	0	
153889	0	0	0	0	147	0	0	0	
153894	0	0	0	0	165	0	0	0	
153898	0	0	0	0	147	0	0	0	
153903	0	0	0	0	157	0	0	0	
153909	0	0	0	0	149	0	0	0	
153914	0	0	0	0	145	0	0	0	
153919	0	0	0	0	165	0	0	0	
153924	0	0	0	0	181	0	0	0	
153929	0	0	0	0	161	0	0	0	
153934	0	0	0	0	173	0	0	0	
153939	0	0	0	0	183	0	0	0	
153943	0	0	0	0	167	0	0	0	
153948	0	0	0	0	167	0	0	0	
153953	0	0	0	0	159	0	0	0	
153958	0	0	0	0	155	0	0	0	
153963	0	0	0	0	147	0	0	0	
153968	0	0	0	0	169	0	0	0	
153973	0	0	0	0	153	0	0	0	
153978	0	0	0	0	151	0	0	0	
153983	0	0	0	0	163	0	0	0	
153988	0	0	0	0	165	0	0	0	
153993	0	0	0	0	167	0	0	0	
153998	0	0	0	0	163	0	0	0	
154002	0	0	0	0	181	0	0	0	
154007	0	0	0	0	175	0	0	0	
154012	0	0	0	0	141	0	0	0	
154017	0	0	0	0	169	0	0	0	
154022	0	0	0	0	153	0	0	0	
154027	0	0	0	0	149	0	0	0	
154032	0	0	0	0	173	0	0	0	
154037	0	0	0	0	179	0	0	0	
154042	0	0	0	0	151	0	0	0	
154047	0	0	0	0	147	0	0	0	
154052	0	0	0	0	165	0	0	0	
154057	0	0	0	0	181	0	0	0	
154062	0	0	0	0	163	0	0	0	
154067	0	0	0	0	151	0	0	0	
154072	0	0	0	0	155	0	0	0	
154077	0	0	0	0	143	0	0	0	
154082	0	0	0	0	157	0	0	0	
154087	0	0	0	0	143	0	0	0	
154092	0	0	0	0	143	0	0	0	
154097	0	0	0	0	161	0	0	0	
154102	0	0	0	0	149	0	0	0	
154107	0	0	0	0	171	2	0	0	
154112	0	0	0	0	166	11	0	0	
154117	0	0	0	0	147	24	0	0	
154122	0	0	0	0	138	27	0	0	
154126	0	0	0	0	130	43	0	0	
154131	0	0	0	0	139	10	0	0	
154136	0	0	0	0	138	19	0	0	
154141	0	0	0	0	151	0	0	0	
154146	0	0	0	0	153	0	0	0	
154151	0	0	0	0	173	0	0	0	
154156	0	0	0	0	155	0	0	0	
154161	0	0	0	0	165	0	0	0	
154166	0	0	0	0	159	0	0	0	
154171	0	0	0	0	159	0	0	0	
154176	0	0	0	0	187	0	0	0	
154181	0	0	0	0	153	0	0	0	
154186	0	0	0	4	161	0	0	0	
154191	0	0	0	2	161	0	0	0	
154196	0	0	0	0	167	0	0	0	
154201	0	0	0	0	147	0	0	0	
154206	0	0	0	0	191	0	0	0	
154211	0	0	0	0	187	0	0	0	
154216	0	0	0	0	163	0	0	0	
154221	0	0	0	0	161	0	0	0	
154226	0	0	0	0	163	0	0	0	
154231	0	0	0	0	169	0	0	0	
154235	0	0	0	0	175	0	0	0	
154240	0	0	0	0	145	0	0	0	
154245	0	0	0	0	155	0	0	0	
154251	0	0	0	0	139	0	0	0	
154256	0	0	0	0	165	0	0	0	
154261	0	0	0	0	157	0	0	0	
154266	0	0	0	0	151	0	0	0	
154271	0	0	0	0	151	0	0	0	
154276	0	0	0	0	145	2	0	0	
154281	0	0	0	0	163	0	0	0	
154286	0	0	0	0	157	0	0	0	
154291	0	0	0	0	161	0	0	0	
154296	0	0	0	0	171	0	0	0	
154301	0	0	0	0	165	0	0	0	
154306	0	0	0	0	155	0	0	0	
154311	0	0	0	0	161	0	0	0	
154316	0	0	0	0	117	0	0	0	
154321	0	0	0	0	169	0	0	0	
154326	0	0	0	0	155	0	0	0	
154331	0	0	0	0	143	0	0	0	
154336	0	0	0	0	165	0	0	0	
154341	0	0	0	0	167	0	0	0	
154346	0	0	0	0	147	0	0	0	
154351	0	0	0	0	163	0	0	0	
154356	0	0	0	0	141	0	0	0	
154361	0	0	0	0	159	0	0	0	
154366	0	0	0	0	151	0	0	0	
154371	0	0	0	0	153	0	0	0	
154377	0	0	0	0	171	0	0	0	
154382	0	0	0	0	163	0	0	0	
154387	0	0	0	0	167	0	0	0	
154392	0	0	0	0	153	0	0	0	
154397	0	0	0	0	159	0	0	0	
154402	0	0	0	0	159	0	0	0	
154407	0	0	0	0	171	0	0	0	
154412	0	0	0	0	147	0	0	0	
154417	0	0	0	0	151	0	0	0	
154422	0	0	0	0	167	0	0	0	
154427	0	0	0	0	153	0	0	0	
154432	0	0	0	0	175	0	0	0	
154437	0	0	0	0	159	0	0	0	
154441	0	0	0	0	163	0	0	0	
154446	0	0	0	0	167	0	0	0	
154451	0	0	0	0	149	0	0	0	
154456	0	0	0	0	147	0	0	0	
154461	0	0	0	0	153	0	0	0	
154466	0	0	0	0	149	0	0	0	
154471	0	0	0	0	181	0	0	0	
154476	0	0	0	0	181	0	0	0	
154481	0	0	0	0	169	0	0	0	
154486	0	0	0	0	127	0	0	0	
154491	0	0	0	0	139	0	0	0	
154496	0	0	0	0	167	0	0	0	
154501	0	0	0	0	183	0	0	0	
154505	0	0	0	0	169	0	0	0	
154510	0	0	0	0	165	0	0	0	
154516	0	0	0	0	179	0	0	0	
154520	0	0	0	0	157	0	0	0	
154525	0	0	0	0	145	0	0	0	
154531	0	0	0	0	155	0	0	0	
154535	0	0	0	0	167	0	0	0	
154540	0	0	0	0	179	0	0	0	
154545	0	0	0	0	175	0	0	0	
154550	0	0	0	0	149	0	0	0	
154555	0	0	0	0	175	0	0	0	
154560	0	0	0	0	157	0	0	0	
154565	0	0	0	0	135	0	0	0	
154570	0	0	0	0	167	0	0	0	
154575	0	0	0	0	147	0	0	0	
154580	0	0	0	0	151	0	0	0	
154585	0	0	0	0	171	0	0	0	
154590	0	0	0	0	155	0	0	0	
154595	0	0	0	0	149	0	0	0	
154600	0	0	0	0	175	0	0	0	
154604	0	0	0	0	145	0	0	0	
154610	0	0	0	0	171	0	0	0	
154614	0	0	0	0	163	0	0	0	
154619	0	0	0	0	161	0	0	0	
154624	0	0	0	0	189	0	0	0	
154629	0	0	0	0	153	0	0	0	
154634	0	0	0	0	175	0	0	0	
154639	0	0	0	0	139	0	0	0	
154644	0	0	0	0	179	0	0	0	
154649	0	0	0	0	155	0	0	0	
154654	0	0	0	1	158	0	0	0	
154659	0	0	0	0	167	0	0	0	
154665	0	0	0	0	161	0	0	0	
154669	0	0	0	0	151	0	0	0	
154674	0	0	0	0	183	0	0	0	
154679	0	0	0	0	169	0	0	0	
154684	0	0	0	0	153	0	0	0	
154689	0	0	0	0	157	0	0	0	
154694	0	0	0	0	177	0	0	0	
154699	0	0	0	0	165	0	0	0	
154704	0	0	0	0	161	0	0	0	
154709	0	0	0	0	157	0	0	0	
154714	0	0	0	0	135	0	0	0	
154719	0	0	0	0	171	0	0	0	
154724	0	0	0	0	159	0	0	0	
154729	0	0	0	0	157	0	0	0	
154734	0	0	0	0	175	0	0	0	
154739	0	0	0	0	165	0	0	0	
154744	0	0	0	0	161	0	0	0	
154749	0	0	0	0	145	0	0	0	
154754	0	0	0	0	153	0	0	0	
154759	0	0	0	0	161	0	0	0	
154764	0	0	0	0	167	0	0	0	
154769	0	0	0	0	165	0	0	0	
154774	0	0	0	0	157	0	0	0	
154779	0	0	0	0	137	0	0	0	
154784	0	0	0	0	171	0	0	0	
154789	0	0	0	0	129	0	0	0	
154794	0	0	0	0	173	0	0	0	
154799	0	0	0	0	161	0	0	0	
154804	0	0	0	0	153	0	0	0	
154809	0	0	0	0	177	0	0	0	
154814	0	0	0	0	151	0	0	0	
154819	0	0	0	0	155	0	0	0	
154824	0	0	0	0	155	0	0	0	
154829	0	0	0	0	149	0	0	0	
154834	0	0	0	0	145	0	0	0	
154839	0	0	0	0	173	0	0	0	
154844	0	0	0	0	161	0	0	0	
154849	0	0	0	0	159	0	0	0	
154854	0	0	0	0	157	0	0	0	
154859	0	0	0	0	139	0	0	0	
154864	0	0	0	0	163	0	0	0	
154869	0	0	0	0	149	0	0	0	
154875	0	0	0	0	167	0	0	0	
154880	0	0	0	0	165	0	0	0	
154885	0	0	0	0	143	0	0	0	
154890	0	0	0	0	153	0	0	0	
154895	0	0	0	0	155	0	0	0	
154900	0	0	0	0	165	0	0	0	
154904	0	0	0	0	139	0	0	0	
154910	0	0	0	0	163	0	0	0	
154914	0	0	0	0	169	0	0	0	
154919	0	0	0	0	139	0	0	0	
154924	0	0	0	0	149	0	0	0	
154930	0	0	0	0	169	0	0	0	
154935	0	0	0	0	145	0	0	0	
154940	0	0	0	0	149	0	0	0	
154945	0	0	0	0	173	0	0	0	
154950	0	0	0	0	189	0	0	0	
154955	0	0	0	0	171	0	0	0	
154960	0	0	0	0	189	0	0	0	
154965	0	0	0	0	143	0	0	0	
154971	0	0	0	0	159	0	0	0	
154976	0	0	0	0	161	0	0	0	
154981	0	0	0	0	175	0	0	0	
154986	0	0	0	0	153	0	0	0	
154991	0	0	0	0	199	0	0	0	
154996	0	0	0	0	167	0	0	0	
155001	0	0	0	0	171	0	0	0	
155006	0	0	0	0	157	0	0	0	
155011	0	0	0	0	153	0	0	0	
155016	0	0	0	0	147	0	0	0	
155021	0	0	0	0	161	0	0	0	
155026	0	0	0	0	151	0	0	0	
155031	0	0	0	0	167	0	0	0	
155036	0	0	0	0	159	0	0	0	
155041	0	0	0	0	153	0	0	0	
155046	0	0	0	0	171	0	0	0	
155051	0	0	0	0	177	0	0	0	
155056	0	0	0	0	157	0	0	0	
155061	0	0	0	0	155	0	0	0	
155066	0	0	0	0	161	0	0	0	
155071	0	0	0	0	153	0	0	0	
155076	0	0	0	0	161	0	0	0	
155081	0	0	0	0	147	0	0	0	
155086	0	0	0	0	165	0	0	0	
155092	0	0	0	0	135	0	0	0	
155096	0	0	0	0	177	0	0	0	
155101	0	0	0	0	139	0	0	0	
155106	0	0	0	0	155	0	0	0	
155112	0	0	0	0	153	0	0	0	
155116	0	0	0	0	139	0	0	0	
155121	0	0	0	0	149	0	0	0	
155127	0	0	0	0	141	0	0	0	
155131	0	0	0	0	183	0	0	0	
155136	0	0	0	0	157	0	0	0	
155142	0	0	0	0	153	0	0	0	
155147	0	0	0	0	141	0	0	0	
155152	0	0	0	0	149	0	0	0	
155157	0	0	0	0	171	0	0	0	
155162	0	0	0	0	139	0	0	0	
155167	0	0	0	0	141	0	0	0	
155172	0	0	0	0	165	0	0	0	
155177	0	0	0	0	147	0	0	0	
155182	0	0	0	0	151	0	0	0	
155187	0	0	0	0	191	0	0	0	
155192	0	0	0	0	175	0	0	0	
155197	0	0	0	0	147	0	0	0	
155202	0	0	0	0	161	0	0	0	
155207	0	0	0	0	185	8	0	0	
155212	0	0	0	0	142	21	0	0	
155217	0	0	0	0	151	0	0	0	
155222	0	0	0	0	143	0	0	0	
155227	0	0	0	0	163	0	0	0	
155232	0	0	0	0	157	0	0	0	
155237	0	0	0	0	169	0	0	0	
155242	0	0	0	0	161	0	0	0	
155247	0	0	0	0	163	0	0	0	
155252	0	0	0	0	161	0	0	0	
155257	0	0	0	0	165	0	0	0	
155262	0	0	0	0	153	0	0	0	
155267	0	0	0	0	191	0	0	0	
155272	0	0	0	0	121	0	0	0	
155277	0	0	0	0	163	0	0	0	
155282	0	0	0	0	159	0	0	0	
155288	0	0	0	0	155	0	0	0	
155292	0	0	0	0	163	0	0	0	
155297	0	0	0	0	157	0	0	0	
155302	0	0	0	0	159	0	0	0	
155308	0	0	0	0	163	0	0	0	
155313	0	0	0	0	171	0	0	0	
155318	0	0	0	0	165	0	0	0	
155322	0	0	0	0	161	0	0	0	
155328	0	0	0	0	165	0	0	0	
155333	0	0	0	0	143	0	0	0	
155338	0	0	0	0	159	0	0	0	
155343	0	0	0	0	173	0	0	0	
155347	0	0	0	0	169	0	0	0	
155352	0	0	0	0	153	0	0	0	
155357	0	0	0	0	155	0	0	0	
155363	0	0	0	0	151	0	0	0	
155368	0	0	0	0	151	0	0	0	
155373	0	0	0	0	151	0	0	0	
155378	0	0	0	0	151	0	0	0	
155383	0	0	0	0	155	0	0	0	
155388	0	0	0	0	169	0	0	0	
155393	0	0	0	0	145	0	0	0	
155398	0	0	0	0	171	0	0	0	
155403	0	0	0	0	151	0	0	0	
155408	0	0	0	0	153	0	0	0	
155413	0	0	0	0	175	0	0	0	
155418	0	0	0	0	157	0	0	0	
155423	0	0	0	0	145	0	0	0	
155428	0	0	0	0	145	0	0	0	
155433	0	0	0	0	163	0	0	0	
155438	0	0	0	0	177	0	0	0	
155443	0	0	0	0	161	0	0	0	
155448	0	0	0	0	153	0	0	0	
155453	0	0	0	0	167	0	0	0	
155458	0	0	0	0	163	0	0	0	
155463	0	0	0	0	153	0	0	0	
155468	0	0	0	0	145	0	0	0	
155473	0	0	0	0	175	0	0	0	
155478	0	0	0	0	165	0	0	0	
155483	0	0	0	0	161	0	0	0	
155488	0	0	0	0	155	0	0	0	
155493	0	0	0	0	173	0	0	0	
155498	0	0	0	0	165	0	0	0	
155503	0	0	0	0	159	0	0	0	
155508	0	0	0	0	157	0	0	0	
155513	0	0	0	0	183	0	0	0	
155518	0	0	0	0	163	0	0	0	
155522	0	0	0	0	163	0	0	0	
155527	0	0	0	0	139	0	0	0	
155532	0	0	0	0	151	0	0	0	
155538	0	0	0	0	179	0	0	0	
155543	0	0	0	0	177	0	0	0	
155548	0	0	0	0	151	0	0	0	
155553	0	0	0	0	159	0	0	0	
155558	0	0	0	0	149	0	0	0	
155563	0	0	0	0	167	0	0	0	
155568	0	0	0	0	147	0	0	0	
155573	0	0	0	0	153	0	0	0	
155578	0	0	0	0	165	0	0	0	
155583	0	0	0	0	153	0	0	0	
155588	0	0	0	0	163	0	0	0	
155593	0	0	0	2	143	0	0	0	
155598	0	0	0	8	143	0	0	0	
155603	0	0	0	3	140	0	0	0	
155608	0	0	0	0	135	0	0	0	
155613	0	0	0	0	175	0	0	0	
155618	0	0	0	0	185	0	0	0	
155623	0	0	0	0	175	0	0	0	
155628	0	0	0	0	167	0	0	0	
155633	0	0	0	0	167	0	0	0	
155638	0	0	0	0	157	0	0	0	
155643	0	0	0	0	179	0	0	0	
155648	0	0	0	0	169	0	0	0	
155653	0	0	0	0	157	0	0	0	
155658	0	0	0	0	143	0	0	0	
155663	0	0	0	0	149	0	0	0	
155668	0	0	0	0	171	0	0	0	
155673	0	0	0	0	147	0	0	0	
155678	0	0	0	0	157	0	0	0	
155683	0	0	0	0	151	0	0	0	
155688	0	0	0	0	161	0	0	0	
155693	0	0	0	0	165	0	0	0	
155697	0	0	0	0	169	0	0	0	
155702	0	0	0	0	143	0	0	0	
155707	0	0	0	0	167	0	0	0	
155712	0	0	0	0	165	0	0	0	
155717	0	0	0	0	161	0	0	0	
155723	0	0	0	0	159	0	0	0	
155728	0	0	0	0	155	0	0	0	
155733	0	0	0	0	151	0	0	0	
155739	0	0	0	0	175	0	0	0	
155744	0	0	0	0	153	0	0	0	
155749	0	0	0	0	147	0	0	0	
155754	0	0	0	0	147	0	0	0	
155759	0	0	0	0	145	0	0	0	
155764	0	0	0	0	159	0	0	0	
155769	0	0	0	0	151	0	0	0	
155774	0	0	0	0	159	0	0	0	
155779	0	0	0	0	161	0	0	0	
155784	0	0	0	0	149	0	0	0	
155789	0	0	0	0	161	0	0	0	
155794	0	0	0	0	179	0	0	0	
155799	0	0	0	0	157	0	0	0	
155804	0	0	0	0	161	0	0	0	
155809	0	0	0	0	177	0	0	0	
155814	0	0	0	0	169	0	0	0	
155819	0	0	0	0	159	0	0	0	
155824	0	0	0	0	163	0	0	0	
155829	0	0	0	0	141	0	0	0	
155834	0	0	0	0	159	0	0	0	
155839	0	0	0	0	139	0	0	0	
155844	0	0	0	0	149	0	0	0	
155849	0	0	0	0	159	0	0	0	
155854	0	0	0	0	167	0	0	0	
155859	0	0	0	0	165	0	0	0	
155864	0	0	0	0	161	0	0	0	
155869	0	0	0	0	153	0	0	0	
155874	0	0	0	0	155	0	0	0	
155879	0	0	0	0	155	0	0	0	
155884	0	0	0	0	163	0	0	0	
155889	0	0	0	0	149	0	0	0	
155894	0	0	0	0	165	0	0	0	
155899	0	0	0	0	149	0	0	0	
155904	0	0	0	0	143	0	0	0	
155909	0	0	0	0	172	1	0	0	
155914	0	0	0	0	159	0	0	0	
155919	0	0	0	0	141	0	0	0	
155925	0	0	0	0	161	0	0	0	
155929	0	0	0	0	171	0	0	0	
155934	0	0	0	0	167	0	0	0	
155939	0	0	0	0	169	0	0	0	
155944	0	0	0	0	159	0	0	0	
155949	0	0	0	0	175	0	0	0	
155954	0	0	0	0	163	0	0	0	
155959	0	0	0	0	155	0	0	0	
155964	0	0	0	0	143	0	0	0	
155969	0	0	0	0	151	0	0	0	
155974	0	0	0	0	171	0	0	0	
155979	0	0	0	0	161	0	0	0	
155984	0	0	0	0	165	0	0	0	
155989	0	0	0	0	157	0	0	0	
155993	0	0	0	0	191	0	0	0	
155999	0	0	0	0	157	0	0	0	
156003	0	0	0	0	143	0	0	0	
156008	0	0	0	0	141	0	0	0	
156013	0	0	0	0	165	0	0	0	
156018	0	0	0	0	143	0	0	0	
156023	0	0	0	0	139	0	0	0	
156029	0	0	0	0	153	0	0	0	
156034	0	0	0	0	157	0	0	0	
156039	0	0	0	0	161	0	0	0	
156043	0	0	0	0	167	0	0	0	
156048	0	0	0	0	167	0	0	0	
156053	0	0	0	0	149	0	0	0	
156058	0	0	0	0	153	0	0	0	
156063	0	0	0	0	147	0	0	0	
156068	0	0	0	0	181	0	0	0	
156073	0	0	0	0	143	0	0	0	
156078	0	0	0	0	169	0	0	0	
156084	0	0	0	0	165	0	0	0	
156089	0	0	0	0	153	0	0	0	
156094	0	0	0	0	167	0	0	0	
156099	0	0	0	0	151	0	0	0	
156104	0	0	0	0	177	0	0	0	
156109	0	0	0	0	149	0	0	0	
156114	0	0	0	0	169	0	0	0	
156119	0	0	0	0	163	0	0	0	
156123	0	0	0	0	169	0	0	0	
156129	0	0	0	0	143	0	0	0	
156134	0	0	0	0	181	0	0	0	
156139	0	0	0	0	147	0	0	0	
156144	0	0	0	0	161	0	0	0	
156149	0	0	0	0	175	0	0	0	
156154	0	0	0	0	191	0	0	0	
156159	0	0	0	0	165	0	0	0	
156163	0	0	0	0	169	0	0	0	
156168	0	0	0	0	135	0	0	0	
156174	0	0	0	0	157	0	0	0	
156179	0	0	0	0	157	0	0	0	
156184	0	0	0	0	163	0	0	0	
156188	0	0	0	0	175	0	0	0	
156194	0	0	0	0	151	0	0	0	
156199	0	0	0	0	169	0	0	0	
156203	0	0	0	0	141	0	0	0	
156209	0	0	0	0	171	0	0	0	
156214	0	0	0	0	175	0	0	0	
156219	0	0	0	0	151	0	0	0	
156224	0	0	0	0	157	0	0	0	
156229	0	0	0	0	159	0	0	0	
156234	0	0	0	0	143	0	0	0	
156239	0	0	0	0	135	0	0	0	
156244	0	0	0	0	167	0	0	0	
156249	0	0	0	0	143	0	0	0	
156254	0	0	0	0	175	0	0	0	
156259	0	0	0	0	155	0	0	0	
156264	0	0	0	0	143	0	0	0	
156269	0	0	0	0	151	0	0	0	
156274	0	0	0	0	141	0	0	0	
156279	0	0	0	0	151	0	0	0	
156284	0	0	0	0	169	0	0	0	
156289	0	0	0	0	165	0	0	0	
156293	0	0	0	0	147	0	0	0	
156298	0	0	0	0	137	0	0	0	
156304	0	0	0	0	137	0	0	0	
156309	0	0	0	0	151	0	0	0	
156314	0	0	0	0	159	0	0	0	
156318	0	0	0	0	171	0	0	0	
156323	0	0	0	0	149	0	0	0	
156328	0	0	0	0	149	0	0	0	
156334	0	0	0	0	149	0	0	0	
156339	0	0	0	0	159	0	0	0	
156344	0	0	0	0	157	0	0	0	
156349	0	0	0	0	173	0	0	0	
156354	0	0	0	0	187	0	0	0	
156359	0	0	0	0	137	0	0	0	
156364	0	0	0	0	171	0	0	0	
156368	0	0	0	0	167	0	0	0	
156374	0	0	0	0	137	0	0	0	
156379	0	0	0	0	183	0	0	0	
156384	0	0	0	0	135	0	0	0	
156389	0	0	0	0	157	0	0	0	
156394	0	0	0	0	151	0	0	0	
156399	0	0	0	0	145	0	0	0	
156404	0	0	0	0	183	0	0	0	
156409	0	0	0	0	143	0	0	0	
156414	0	0	0	0	179	0	0	0	
156419	0	0	0	0	163	0	0	0	
156424	0	0	0	0	163	0	0	0	
156429	0	0	0	0	177	0	0	0	
156434	0	0	0	0	163	0	0	0	
156438	0	0	0	0	159	0	0	0	
156443	0	0	0	0	149	0	0	0	
156449	0	0	0	0	159	0	0	0	
156454	0	0	0	0	159	0	0	0	
156458	0	0	0	0	161	0	0	0	
156464	0	0	0	0	161	0	0	0	
156469	0	0	0	0	187	0	0	0	
156474	0	0	0	0	171	0	0	0	
156479	0	0	0	0	155	0	0	0	
156484	0	0	0	0	159	0	0	0	
156489	0	0	0	0	167	0	0	0	
156494	0	0	0	0	185	0	0	0	
156499	0	0	0	0	173	0	0	0	
156504	0	0	0	0	155	0	0	0	
156509	0	0	0	0	157	0	0	0	
156514	0	0	0	0	183	0	0	0	
156519	0	0	0	0	159	0	0	0	
156524	0	0	0	0	169	0	0	0	
156529	0	0	0	0	169	0	0	0	
156534	0	0	0	0	131	0	0	0	
156539	0	0	0	0	173	0	0	0	
156544	0	0	0	0	159	0	0	0	
156549	0	0	0	0	129	0	0	0	
156554	0	0	0	0	127	0	0	0	
156559	0	0	0	0	161	0	0	0	
156564	0	0	0	0	161	0	0	0	
156569	0	0	0	0	151	0	0	0	
156574	0	0	0	0	169	0	0	0	
156579	0	0	0	0	161	0	0	0	
156584	0	0	0	0	175	0	0	0	
156589	0	0	0	0	171	0	0	0	
156594	0	0	0	0	149	0	0	0	
156599	0	0	0	0	161	0	0	0	
156604	0	0	0	0	155	0	0	0	
156610	0	0	0	0	157	0	0	0	
156615	0	0	0	0	169	0	0	0	
156620	0	0	0	0	139	0	0	0	
156625	0	0	0	0	157	0	0	0	
156630	0	0	0	0	145	0	0	0	
156635	0	0	0	0	165	0	0	0	
156640	0	0	0	0	167	0	0	0	
156644	0	0	0	0	159	0	0	0	
156649	0	0	0	0	169	0	0	0	
156655	0	0	0	0	157	0	0	0	
156659	0	0	0	0	157	0	0	0	
156665	0	0	0	0	151	0	0	0	
156669	0	0	0	0	133	0	0	0	
156675	0	0	0	0	155	0	0	0	
156680	0	0	0	0	157	0	0	0	
156685	0	0	0	0	145	0	0	0	
156690	0	0	0	0	161	0	0	0	
156695	0	0	0	0	169	0	0	0	
156700	0	0	0	0	147	0	0	0	
156705	0	0	0	0	185	0	0	0	
156710	0	0	0	0	159	0	0	0	
156715	0	0	0	0	153	0	0	0	
156720	0	0	0	0	169	0	0	0	
156725	0	0	0	0	177	0	0	0	
156730	0	0	0	0	177	0	0	0	
156735	0	0	0	0	141	0	0	0	
156740	0	0	0	0	181	0	0	0	
156745	0	0	0	0	161	0	0	0	
156750	0	0	0	0	153	0	0	0	
156755	0	0	0	0	163	0	0	0	
156760	0	0	0	0	167	0	0	0	
156765	0	0	0	0	165	0	0	0	
156770	0	0	0	0	183	0	0	0	
156775	0	0	0	0	171	0	0	0	
156780	0	0	0	0	151	0	0	0	
156784	0	0	0	0	167	0	0	0	
156789	0	0	0	0	157	0	0	0	
156794	0	0	0	0	163	0	0	0	
156800	0	0	0	0	157	0	0	0	
156805	0	0	0	0	151	0	0	0	
156810	0	0	0	0	163	0	0	0	
156814	0	0	0	0	185	0	0	0	
156819	0	0	0	0	149	0	0	0	
156824	0	0	0	0	155	0	0	0	
156829	0	0	0	0	179	0	0	0	
156834	0	0	0	0	163	0	0	0	
156839	0	0	0	0	173	0	0	0	
156844	0	0	0	0	143	0	0	0	
156849	0	0	0	0	165	0	0	0	
156854	0	0	0	0	159	0	0	0	
156859	0	0	0	0	151	0	0	0	
156864	0	0	0	0	187	0	0	0	
156869	0	0	0	0	143	0	0	0	
156874	0	0	0	0	159	0	0	0	
156879	0	0	0	0	155	0	0	0	
156884	0	0	0	0	153	0	0	0	
156889	0	0	0	0	155	0	0	0	
156894	0	0	0	0	157	0	0	0	
156899	0	0	0	0	163	0	0	0	
156904	0	0	0	0	157	0	0	0	
156909	0	0	0	0	159	0	0	0	
156914	0	0	0	0	157	0	0	0	
156919	0	0	0	0	157	0	0	0	
156924	0	0	0	0	169	0	0	0	
156929	0	0	0	0	165	0	0	0	
156934	0	0	0	0	171	0	0	0	
156939	0	0	0	0	157	0	0	0	
156944	0	0	0	0	169	0	0	0	
156949	0	0	0	0	157	0	0	0	
156954	0	0	0	0	155	0	0	0	
156958	0	0	0	0	169	0	0	0	
156964	0	0	0	0	167	0	0	0	
156968	0	0	0	0	169	0	0	0	
156974	0	0	0	0	157	0	0	0	
156978	0	0	0	0	147	0	0	0	
156984	0	0	0	0	175	0	0	0	
156988	0	0	0	0	145	0	0	0	
156994	0	0	0	0	147	0	0	0	
156998	0	0	0	0	183	0	0	0	
157003	0	0	0	0	165	0	0	0	
157008	0	0	0	0	165	0	0	0	
157013	0	0	0	0	169	0	0	0	
157018	0	0	0	0	169	0	0	0	
157023	0	0	0	0	161	0	0	0	
157028	0	0	0	0	149	0	0	0	
157033	0	0	0	0	175	0	0	0	
157038	0	0	0	0	157	0	0	0	
157043	0	0	0	0	157	0	0	0	
157048	0	0	0	0	179	0	0	0	
157053	0	0	0	0	147	0	0	0	
157058	0	0	0	0	149	0	0	0	
157063	0	0	0	0	163	0	0	0	
157068	0	0	0	0	167	0	0	0	
157073	0	0	0	0	169	0	0	0	
157078	0	0	0	0	163	0	0	0	
157083	0	0	0	0	151	0	0	0	
157088	0	0	0	0	179	0	0	0	
157093	0	0	0	0	135	0	0	0	
157099	0	0	0	0	153	0	0	0	
157104	0	0	0	0	157	0	0	0	
157109	0	0	0	0	173	0	0	0	
157114	0	0	0	0	185	0	0	0	
157119	0	0	0	0	147	0	0	0	
157124	0	0	0	0	155	0	0	0	
157129	0	0	0	0	173	0	0	0	
157134	0	0	0	0	149	0	0	0	
157139	0	0	0	0	169	0	0	0	
157144	0	0	0	0	145	0	0	0	
157149	0	0	0	0	139	0	0	0	
157154	0	0	0	0	141	0	0	0	
157159	0	0	0	0	161	0	0	0	
157164	0	0	0	0	163	0	0	0	
157169	0	0	0	0	141	0	0	0	
