Time	s0	s1	s2	s3	s4	s5	s6	s7	
57932.9	0	385	0	0	0	0	0	0	
57937.9	0	393	0	0	0	0	0	0	
57942.8	0	409	0	0	0	0	0	0	
57947.7	0	397	0	0	0	0	0	0	
57952.8	0	391	0	0	0	0	0	0	
57957.6	0	383	0	0	0	0	0	0	
57962.5	0	365	0	0	0	0	0	0	
57967.6	0	409	0	0	0	0	0	0	
57972.5	0	395	0	0	0	0	0	0	
57977.5	0	389	0	0	0	0	0	0	
57982.2	0	449	0	0	0	0	0	0	
57986.9	0	413	0	0	0	0	0	0	
57991.8	0	407	0	0	0	0	0	0	
57996.6	0	411	0	0	0	0	0	0	
58001.6	0	399	0	0	0	0	0	0	
58006.6	0	399	0	0	0	0	0	0	
58011.7	0	363	0	0	0	0	0	0	
58016.8	0	397	0	0	0	0	0	0	
58021.6	0	415	0	0	0	0	0	0	
58026.5	0	391	0	0	0	0	0	0	
58031.4	0	375	0	0	0	0	0	0	
58036.5	0	383	0	0	0	0	0	0	
58041.6	0	415	0	0	0	0	0	0	
58046.3	0	381	0	0	0	0	0	0	
58051.3	0	415	0	0	0	0	0	0	
58056.3	0	415	0	0	0	0	0	0	
58061.1	0	387	0	0	0	0	0	0	
58066.1	0	397	0	0	0	0	0	0	
58071.3	0	391	0	0	0	0	0	0	
58076.2	0	393	0	0	0	0	0	0	
58081.2	0	379	0	0	0	0	0	0	
58086.2	0	405	0	0	0	0	0	0	
58091.3	0	407	0	0	0	0	0	0	
58096.2	0	391	0	0	0	0	0	0	
58101.2	0	371	0	0	0	0	0	0	
58106.2	0	401	0	0	0	0	0	0	
58111.3	0	411	0	0	0	0	0	0	
58116.2	0	387	0	0	0	0	0	0	
58121.1	0	363	0	0	0	0	0	0	
58126.1	0	407	0	0	0	0	0	0	
58130.8	0	389	0	0	0	0	0	0	
58135.8	0	393	0	0	0	0	0	0	
58140.8	0	395	0	0	0	0	0	0	
58145.9	0	359	0	0	0	0	0	0	
58151.1	0	353	0	0	0	0	0	0	
58156.2	0	403	0	0	0	0	0	0	
58161.2	0	431	0	0	0	0	0	0	
58166.2	0	387	0	0	0	0	0	0	
58171.1	0	371	0	0	0	0	0	0	
58176.3	0	391	0	0	0	0	0	0	
58181.4	0	433	0	0	0	0	0	0	
58186.2	0	409	0	0	0	0	0	0	
58190.9	0	403	0	0	0	0	0	0	
58195.8	0	429	0	0	0	0	0	0	
58200.8	0	395	0	0	0	0	0	0	
58205.6	0	399	0	0	0	0	0	0	
58210.9	0	373	0	0	0	0	0	0	
58215.9	0	413	0	0	0	0	0	0	
58220.8	0	375	0	0	0	0	0	0	
58225.7	0	407	0	0	0	0	0	0	
58230.7	0	403	0	0	0	0	0	0	
58235.7	0	385	0	0	0	0	0	0	
58240.7	0	379	0	0	0	0	0	0	
58245.6	0	427	0	0	0	0	0	0	
58250.6	0	397	0	0	0	0	0	0	
58255.7	0	413	0	0	0	0	0	0	
58260.9	0	373	0	0	0	0	0	0	
58266.1	0	363	0	0	0	0	0	0	
58271	0	383	0	0	0	0	0	0	
58275.9	0	405	0	0	0	0	0	0	
58281	0	393	0	0	0	0	0	0	
58285.8	0	367	0	0	0	0	0	0	
58290.8	0	359	0	0	0	0	0	0	
58296	0	369	0	0	0	0	0	0	
58301	0	371	0	0	0	0	0	0	
58306.1	0	357	0	0	0	0	0	0	
58311.1	0	383	0	0	0	0	0	0	
58315.9	0	397	0	0	0	0	0	0	
58320.8	0	413	0	0	0	0	0	0	
58325.5	0	419	0	0	0	0	0	0	
58330.4	0	395	0	0	0	0	0	0	
58335.4	0	381	0	0	0	0	0	0	
58340.5	0	399	0	0	0	0	0	0	
58345.4	0	397	0	0	0	0	0	0	
58350.5	0	365	0	0	0	0	0	0	
58355.7	0	421	0	0	0	0	0	0	
58360.7	0	383	0	0	0	0	0	0	
58365.8	0	367	0	0	0	0	0	0	
58370.9	0	389	0	0	0	0	0	0	
58375.6	0	409	0	0	0	0	0	0	
58380.4	0	397	0	0	0	0	0	0	
58385.4	0	429	0	0	0	0	0	0	
58390.5	0	417	0	0	0	0	0	0	
58395.2	0	367	0	0	0	0	0	0	
58400.3	0	427	0	0	0	0	0	0	
58405.2	0	429	0	0	0	0	0	0	
58410.2	0	397	0	0	0	0	0	0	
58415.4	0	351	0	0	0	0	0	0	
58420.5	0	381	0	0	0	0	0	0	
58425.5	0	401	0	0	0	0	0	0	
58430.4	0	409	0	0	0	0	0	0	
58435.2	0	419	0	0	0	0	0	0	
58440.2	0	399	0	0	0	0	0	0	
58445.1	0	359	0	0	0	0	0	0	
58450.1	0	409	0	0	0	0	0	0	
58454.9	0	387	0	0	0	0	0	0	
58459.8	0	385	0	0	0	0	0	0	
58464.6	0	403	0	0	0	0	0	0	
58469.7	0	373	0	0	0	0	0	0	
58474.7	0	373	0	0	0	0	0	0	
58479.5	0	385	0	0	0	0	0	0	
58484.5	0	385	0	0	0	0	0	0	
58489.5	0	367	0	0	0	0	0	0	
58494.4	0	397	0	0	0	0	0	0	
58499.6	0	363	0	0	0	0	0	0	
58504.8	0	395	0	0	0	0	0	0	
58509.7	0	401	0	0	0	0	0	0	
58514.6	0	425	0	0	0	0	0	0	
58519.6	0	399	0	0	0	0	0	0	
58524.5	0	381	0	0	0	0	0	0	
58529.5	0	375	0	0	0	0	0	0	
58534.7	0	379	0	0	0	0	0	0	
58539.9	0	387	0	0	0	0	0	0	
58545	0	369	0	0	0	0	0	0	
58549.9	0	343	0	0	0	0	0	0	
58555.2	0	383	0	0	0	0	0	0	
58560.2	0	401	0	0	0	0	0	0	
58565.3	0	347	0	0	0	0	0	0	
58570.3	0	395	0	0	0	0	0	0	
58575.4	0	409	0	0	0	0	0	0	
58580.6	0	393	0	0	0	0	0	0	
58585.7	0	399	0	0	0	0	0	0	
58590.9	0	379	0	0	0	0	0	0	
58595.8	0	393	0	0	0	0	0	0	
58600.8	0	397	0	0	0	0	0	0	
58605.9	0	363	0	0	0	0	0	0	
58611.1	0	389	0	0	0	0	0	0	
58616.2	0	391	0	0	0	0	0	0	
58621.4	0	395	0	0	0	0	0	0	
58626.4	0	397	0	0	0	0	0	0	
58631.4	0	431	0	0	0	0	0	0	
58636.4	0	429	0	0	0	0	0	0	
58641.5	0	407	0	0	0	0	0	0	
58646.5	0	425	0	0	0	0	0	0	
58651.9	0	351	0	0	0	0	0	0	
58656.8	0	399	0	0	0	0	0	0	
58661.9	0	383	0	0	0	0	0	0	
58666.9	0	393	0	0	0	0	0	0	
58672	0	379	0	0	0	0	0	0	
58677.1	0	381	0	0	0	0	0	0	
58682.3	0	413	0	0	0	0	0	0	
58687.2	0	369	0	0	0	0	0	0	
58692.4	0	417	0	0	0	0	0	0	
58697.5	0	401	0	0	0	0	0	0	
58702.3	0	379	0	0	0	0	0	0	
58707.3	0	399	0	0	0	0	0	0	
58712.4	0	377	0	0	0	0	0	0	
58717.6	0	411	0	0	0	0	0	0	
58722.7	0	383	0	0	0	0	0	0	
58727.9	0	377	0	0	0	0	0	0	
58732.7	0	397	0	0	0	0	0	0	
58737.6	0	387	0	0	0	0	0	0	
58742.6	0	407	0	0	0	0	0	0	
58747.7	0	385	0	0	0	0	0	0	
58752.7	0	417	0	0	0	0	0	0	
58757.8	0	367	0	0	0	0	0	0	
58762.9	0	363	0	0	0	0	0	0	
58767.9	0	387	0	0	0	0	0	0	
58772.9	0	395	0	0	0	0	0	0	
58778.3	0	401	0	0	0	0	0	0	
58783.5	0	405	0	0	0	0	0	0	
58788.4	0	407	0	0	0	0	0	0	
58793.5	0	405	0	0	0	0	0	0	
58798.5	0	401	0	0	0	0	0	0	
58803.3	0	407	0	0	0	0	0	0	
58808.4	0	413	0	0	0	0	0	0	
58813.4	0	377	0	0	0	0	0	0	
58818.4	0	399	0	0	0	0	0	0	
58823.1	0	385	0	0	0	0	0	0	
58828.1	0	401	0	0	0	0	0	0	
58833.1	0	391	0	0	0	0	0	0	
58838.2	0	375	0	0	0	0	0	0	
58843.3	0	383	0	0	0	0	0	0	
58848.1	0	383	0	0	0	0	0	0	
58853.3	0	371	0	0	0	0	0	0	
58858.5	0	381	0	0	0	0	0	0	
58863.4	0	377	0	0	0	0	0	0	
58868.5	0	365	0	0	0	0	0	0	
58873.6	0	387	0	0	0	0	0	0	
58878.7	3	390	0	0	0	0	0	0	
58883.7	1	402	0	0	0	0	0	0	
58889	3	428	0	0	0	0	0	0	
58893.9	2	383	0	0	0	0	0	0	
58899.1	2	371	0	0	0	0	0	0	
58904.3	1	412	0	0	0	0	0	0	
58909.1	1	416	0	0	0	0	0	0	
58914	2	375	0	0	0	0	0	0	
58919.2	8	379	0	0	0	0	0	0	
58924.2	10	399	0	0	0	0	0	0	
58929.5	13	370	0	0	0	0	0	0	
58934.6	13	366	0	0	0	0	0	0	
58939.6	4	369	0	0	0	0	0	0	
58944.4	1	400	0	0	0	0	0	0	
58949.4	0	373	0	0	0	0	0	0	
58954.3	0	397	0	0	0	0	0	0	
58959.5	0	375	0	0	0	0	0	0	
58964.6	0	377	0	0	0	0	0	0	
58969.5	0	425	0	0	0	0	0	0	
58974.2	0	431	0	0	0	0	0	0	
58979.3	0	357	0	0	0	0	0	0	
58984.2	0	379	0	0	0	0	0	0	
58989.4	0	377	0	0	0	0	0	0	
58994.4	0	395	0	0	0	0	0	0	
58999.6	0	397	0	0	0	0	0	0	
59004.3	0	397	0	0	0	0	0	0	
59009.3	0	383	0	0	0	0	0	0	
59014.2	0	403	0	0	0	0	0	0	
59019.2	0	411	0	0	0	0	0	0	
59024.2	0	411	0	0	0	0	0	0	
59029	0	399	0	0	0	0	0	0	
59034	0	369	0	0	0	0	0	0	
59039	0	385	0	0	0	0	0	0	
59043.9	0	401	0	0	0	0	0	0	
59048.8	0	407	0	0	0	0	0	0	
59053.7	0	397	0	0	0	0	0	0	
59058.8	0	417	0	0	0	0	0	0	
59063.5	0	429	0	0	0	0	0	0	
59068.5	0	389	0	0	0	0	0	0	
59073.1	0	389	0	0	0	0	0	0	
59078.4	0	401	0	0	0	0	0	0	
59083.4	0	437	0	0	0	0	0	0	
59088.3	0	403	0	0	0	0	0	0	
59093.1	0	423	0	0	0	0	0	0	
59097.9	0	397	0	0	0	0	0	0	
59103	0	377	0	0	0	0	0	0	
59108	0	363	0	0	0	0	0	0	
59113.1	0	415	0	0	0	0	0	0	
59118	0	409	0	0	0	0	0	0	
59123	0	397	0	0	0	0	0	0	
59128	0	385	0	0	0	0	0	0	
59133	0	391	0	0	0	0	0	0	
59138	0	409	0	0	0	0	0	0	
59142.9	0	389	0	0	0	0	0	0	
59147.8	0	373	0	0	0	0	0	0	
59153	0	397	0	0	0	0	0	0	
59157.9	0	385	0	0	0	0	0	0	
59163	0	385	0	0	0	0	0	0	
59168.2	0	403	0	0	0	0	0	0	
59173.1	0	421	0	0	0	0	0	0	
59178.3	0	373	0	0	0	0	0	0	
59183.5	0	369	0	0	0	0	0	0	
59188.7	0	375	0	0	0	0	0	0	
59193.7	0	385	0	0	0	0	0	0	
59198.7	0	405	0	0	0	0	0	0	
59203.6	0	404	1	0	0	0	0	0	
59208.5	0	417	0	0	0	0	0	0	
59213.5	0	439	0	0	0	0	0	0	
59218.5	0	393	0	0	0	0	0	0	
59223.7	0	361	0	0	0	0	0	0	
59228.8	0	363	0	0	0	0	0	0	
59234.2	0	381	0	0	0	0	0	0	
59239.1	0	397	0	0	0	0	0	0	
59244.1	0	381	0	0	0	0	0	0	
59249.2	0	371	0	0	0	0	0	0	
59254.3	0	359	0	0	0	0	0	0	
59259.3	0	401	0	0	0	0	0	0	
59264.4	0	407	0	0	0	0	0	0	
59269.6	0	409	0	0	0	0	0	0	
59274.5	0	411	0	0	0	0	0	0	
59279.5	0	397	0	0	0	0	0	0	
59284.4	0	425	0	0	0	0	0	0	
59289.3	0	383	0	0	0	0	0	0	
59294.1	0	401	0	0	0	0	0	0	
59299.2	0	375	0	0	0	0	0	0	
59304.2	0	375	0	0	0	0	0	0	
59309.3	0	393	0	0	0	0	0	0	
59314.3	0	389	0	0	0	0	0	0	
59319.2	0	381	0	0	0	0	0	0	
59324.2	0	401	0	0	0	0	0	0	
59329.1	0	407	0	0	0	0	0	0	
59334	0	385	0	0	0	0	0	0	
59339.2	0	385	0	0	0	0	0	0	
59344.3	0	405	0	0	0	0	0	0	
59349.3	0	397	0	0	0	0	0	0	
59354.3	0	395	0	0	0	0	0	0	
59359.1	0	371	0	0	0	0	0	0	
59364.1	0	401	0	0	0	0	0	0	
59369.4	0	353	0	0	0	0	0	0	
59374.2	0	409	0	0	0	0	0	0	
59379	0	439	0	0	0	0	0	0	
59383.8	0	411	0	0	0	0	0	0	
59388.6	0	399	0	0	0	0	0	0	
59393.5	0	399	0	0	0	0	0	0	
59398.4	0	411	0	0	0	0	0	0	
59403.3	0	403	0	0	0	0	0	0	
59408.2	0	411	0	0	0	0	0	0	
59413.1	0	369	0	0	0	0	0	0	
59417.8	0	419	0	0	0	0	0	0	
59422.6	0	429	0	0	0	0	0	0	
59427.4	0	409	0	0	0	0	0	0	
59432.4	0	391	0	0	0	0	0	0	
59437.6	0	405	0	0	0	0	0	0	
59442.6	0	379	0	0	0	0	0	0	
59447.6	0	401	0	0	0	0	0	0	
59452.4	0	417	0	0	0	0	0	0	
59457.4	0	403	0	0	0	0	0	0	
59462.3	0	367	0	0	0	0	0	0	
59467.5	0	365	0	0	0	0	0	0	
59472.7	0	389	0	0	0	0	0	0	
59477.6	0	411	0	0	0	0	0	0	
59482.4	0	379	0	0	0	0	0	0	
59487.4	0	395	0	0	0	0	0	0	
59492.3	0	425	0	0	0	0	0	0	
59497.3	0	377	0	0	0	0	0	0	
59502.1	0	407	0	0	0	0	0	0	
59507.1	0	417	0	0	0	0	0	0	
59512.3	0	391	0	0	0	0	0	0	
59517.1	0	371	0	0	0	0	0	0	
59522.1	0	367	0	0	0	0	0	0	
59527.2	0	369	0	0	0	0	0	0	
59532.3	0	393	0	0	0	0	0	0	
59537.2	0	401	0	0	0	0	0	0	
59542.1	0	403	0	0	0	0	0	0	
59547.5	0	335	0	0	0	0	0	0	
59552.6	0	361	0	0	0	0	0	0	
59557.7	0	403	0	0	0	0	0	0	
59562.5	0	421	0	0	0	0	0	0	
59567.6	0	425	0	0	0	0	0	0	
59572.7	0	385	0	0	0	0	0	0	
59577.4	0	403	0	0	0	0	0	0	
59582.5	0	363	0	0	0	0	0	0	
59587.5	0	381	0	0	0	0	0	0	
59592.5	0	353	0	0	0	0	0	0	
59597.9	0	367	0	0	0	0	0	0	
59603	0	361	0	0	0	0	0	0	
59608.2	0	377	0	0	0	0	0	0	
59613.5	0	407	0	0	0	0	0	0	
59618.4	0	400	1	0	0	0	0	0	
59623.4	0	402	1	0	0	0	0	0	
59628.4	0	413	0	0	0	0	0	0	
59633.4	0	361	0	0	0	0	0	0	
59638.4	0	393	0	0	0	0	0	0	
59643.5	0	395	0	0	0	0	0	0	
59648.2	0	405	0	0	0	0	0	0	
59653.3	0	433	0	0	0	0	0	0	
59658.2	0	347	0	0	0	0	0	0	
59663.5	0	405	0	0	0	0	0	0	
59668.4	0	427	0	0	0	0	0	0	
59673.2	0	409	0	0	0	0	0	0	
59678.1	0	435	0	0	0	0	0	0	
59683	0	397	0	0	0	0	0	0	
59688.1	0	381	0	0	0	0	0	0	
59693.1	0	373	0	0	0	0	0	0	
59698.1	0	385	0	0	0	0	0	0	
59703.2	0	397	0	0	0	0	0	0	
59708.4	0	369	0	0	0	0	0	0	
59713.6	0	399	0	0	0	0	0	0	
59718.7	0	383	0	0	0	0	0	0	
59723.7	0	399	0	0	0	0	0	0	
59728.7	0	421	0	0	0	0	0	0	
59733.5	0	379	0	0	0	0	0	0	
59738.8	0	361	0	0	0	0	0	0	
59744.2	0	369	0	0	0	0	0	0	
59749.3	0	381	0	0	0	0	0	0	
59754.4	0	371	0	0	0	0	0	0	
59759.6	0	367	0	0	0	0	0	0	
59764.5	0	405	0	0	0	0	0	0	
59769.3	0	375	0	0	0	0	0	0	
59774.5	0	391	0	0	0	0	0	0	
59779.6	0	405	0	0	0	0	0	0	
59784.6	0	407	0	0	0	0	0	0	
59789.8	0	389	0	0	0	0	0	0	
59794.8	0	379	0	0	0	0	0	0	
59800.1	0	401	0	0	0	0	0	0	
59805	0	377	0	0	0	0	0	0	
59810.3	0	373	0	0	0	0	0	0	
59815.7	0	391	0	0	0	0	0	0	
59820.6	0	403	0	0	0	0	0	0	
59825.8	0	381	0	0	0	0	0	0	
59830.7	0	391	0	0	0	0	0	0	
59835.8	0	373	0	0	0	0	0	0	
59840.8	0	373	0	0	0	0	0	0	
59845.7	0	383	0	0	0	0	0	0	
59850.6	0	393	0	0	0	0	0	0	
59855.3	0	401	0	0	0	0	0	0	
59860.5	0	391	0	0	0	0	0	0	
59865.4	0	423	0	0	0	0	0	0	
59870.4	0	383	0	0	0	0	0	0	
59875.7	0	363	0	0	0	0	0	0	
59880.7	0	403	0	0	0	0	0	0	
59885.8	0	385	0	0	0	0	0	0	
59891	0	389	0	0	0	0	0	0	
59895.9	0	399	0	0	0	0	0	0	
59901.1	0	361	0	0	0	0	0	0	
59906.1	0	355	0	0	0	0	0	0	
59911.1	0	381	0	0	0	0	0	0	
59916.1	0	407	0	0	0	0	0	0	
59921	0	381	0	0	0	0	0	0	
59926	0	391	0	0	0	0	0	0	
59931.2	0	387	0	0	0	0	0	0	
59936.1	0	403	0	0	0	0	0	0	
59941	0	385	0	0	0	0	0	0	
59945.9	0	409	0	0	0	0	0	0	
59950.9	0	387	0	0	0	0	0	0	
59955.8	0	437	0	0	0	0	0	0	
59960.7	0	421	0	0	0	0	0	0	
59965.8	0	429	0	0	0	0	0	0	
59970.7	0	439	0	0	0	0	0	0	
59975.3	0	393	0	0	0	0	0	0	
59980.4	0	395	0	0	0	0	0	0	
59985.3	0	381	0	0	0	0	0	0	
59990.5	0	389	0	0	0	0	0	0	
59995.3	0	365	0	0	0	0	0	0	
60000.2	0	409	0	0	0	0	0	0	
60005.1	0	403	0	0	0	0	0	0	
60009.8	0	393	0	0	0	0	0	0	
60014.8	0	397	0	0	0	0	0	0	
60019.8	0	371	0	0	0	0	0	0	
60024.6	0	429	0	0	0	0	0	0	
60029.5	0	445	0	0	0	0	0	0	
60034.4	0	377	0	0	0	0	0	0	
60039.6	0	379	0	0	0	0	0	0	
60044.9	0	403	0	0	0	0	0	0	
60050.1	0	361	0	0	0	0	0	0	
60055.2	0	403	0	0	0	0	0	0	
60060.3	0	331	0	0	0	0	0	0	
60065.5	0	413	0	0	0	0	0	0	
60070.6	0	431	0	0	0	0	0	0	
60075.5	0	375	0	0	0	0	0	0	
60080.4	0	383	0	0	0	0	0	0	
60085.5	0	409	0	0	0	0	0	0	
60090.5	0	413	0	0	0	0	0	0	
60095.3	0	391	0	0	0	0	0	0	
60100.2	0	407	0	0	0	0	0	0	
60105.3	0	393	0	0	0	0	0	0	
60110.3	0	381	0	0	0	0	0	0	
60115.2	0	429	0	0	0	0	0	0	
60120.2	0	393	0	0	0	0	0	0	
60125.3	0	395	0	0	0	0	0	0	
60130.6	0	391	0	0	0	0	0	0	
60136	0	369	0	0	0	0	0	0	
60141.1	0	405	0	0	0	0	0	0	
60146.3	0	391	0	0	0	0	0	0	
60151.3	0	407	0	0	0	0	0	0	
60156.2	0	429	0	0	0	0	0	0	
60161	0	441	0	0	0	0	0	0	
60165.9	0	395	0	0	0	0	0	0	
60170.7	0	397	0	0	0	0	0	0	
60175.7	0	417	0	0	0	0	0	0	
60180.7	0	379	0	0	0	0	0	0	
60185.8	0	365	0	0	0	0	0	0	
60190.9	0	403	0	0	0	0	0	0	
60195.6	0	425	0	0	0	0	0	0	
60200.6	0	371	0	0	0	0	0	0	
60205.7	0	361	0	0	0	0	0	0	
60210.6	0	415	0	0	0	0	0	0	
60215.5	0	391	0	0	0	0	0	0	
60220.5	0	353	0	0	0	0	0	0	
60225.6	0	401	0	0	0	0	0	0	
60230.4	0	385	0	0	0	0	0	0	
60235.4	0	419	0	0	0	0	0	0	
60240.3	0	413	0	0	0	0	0	0	
60245.2	0	391	0	0	0	0	0	0	
60250.2	0	401	0	0	0	0	0	0	
60255.2	0	389	0	0	0	0	0	0	
60260.1	0	457	0	0	0	0	0	0	
60264.9	0	403	0	0	0	0	0	0	
60269.8	0	407	0	0	0	0	0	0	
60274.8	0	369	0	0	0	0	0	0	
60279.6	0	367	0	0	0	0	0	0	
60284.7	0	377	0	0	0	0	0	0	
60289.7	0	401	0	0	0	0	0	0	
60294.8	0	391	0	0	0	0	0	0	
60299.8	0	391	0	0	0	0	0	0	
60304.7	0	385	0	0	0	0	0	0	
60309.7	0	441	0	0	0	0	0	0	
60314.4	0	435	0	0	0	0	0	0	
60319.3	0	397	0	0	0	0	0	0	
60324.2	0	371	0	0	0	0	0	0	
60329.5	0	377	0	0	0	0	0	0	
60334.4	0	357	0	0	0	0	0	0	
60339.6	0	389	0	0	0	0	0	0	
60344.5	0	391	0	0	0	0	0	0	
60349.5	0	421	0	0	0	0	0	0	
60354.4	0	393	0	0	0	0	0	0	
60359.5	0	385	0	0	0	0	0	0	
60364.7	0	369	0	0	0	0	0	0	
60369.8	0	385	0	0	0	0	0	0	
60374.7	0	429	0	0	0	0	0	0	
60379.5	0	393	0	0	0	0	0	0	
60384.5	0	395	0	0	0	0	0	0	
60389.4	0	445	0	0	0	0	0	0	
60394.3	0	417	0	0	0	0	0	0	
60399.2	0	415	0	0	0	0	0	0	
60404.3	0	387	0	0	0	0	0	0	
60409.4	0	391	0	0	0	0	0	0	
60414.5	0	411	2	0	0	0	0	0	
60419.6	0	375	2	0	0	0	0	0	
60424.5	0	383	0	0	0	0	0	0	
60429.4	0	369	0	0	0	0	0	0	
60434.3	0	359	0	0	0	0	0	0	
60439.4	0	397	0	0	0	0	0	0	
60444.2	0	379	0	0	0	0	0	0	
60449.2	0	407	0	0	0	0	0	0	
60454.2	0	377	0	0	0	0	0	0	
60459.4	0	394	1	0	0	0	0	0	
60464.5	0	376	1	0	0	0	0	0	
60469.6	0	403	0	0	0	0	0	0	
60474.3	0	415	0	0	0	0	0	0	
60479.1	0	373	0	0	0	0	0	0	
60484.1	0	393	0	0	0	0	0	0	
60489.2	0	395	0	0	0	0	0	0	
60494.3	1	380	0	0	0	0	0	0	
60499.4	0	371	0	0	0	0	0	0	
60504.2	0	393	0	0	0	0	0	0	
60509	0	405	0	0	0	0	0	0	
60513.9	0	387	0	0	0	0	0	0	
60518.7	0	387	0	0	0	0	0	0	
60523.8	0	423	0	0	0	0	0	0	
60528.6	0	413	0	0	0	0	0	0	
60533.5	0	399	0	0	0	0	0	0	
60538.7	0	361	0	0	0	0	0	0	
60543.7	0	366	1	0	0	0	0	0	
60548.7	0	395	0	0	0	0	0	0	
60553.4	0	433	0	0	0	0	0	0	
60558.2	0	441	0	0	0	0	0	0	
60563.2	0	393	0	0	0	0	0	0	
60568.3	0	389	0	0	0	0	0	0	
60573.8	0	341	0	0	0	0	0	0	
60578.9	1	386	0	0	0	0	0	0	
60583.6	0	361	0	0	0	0	0	0	
60588.7	0	381	0	0	0	0	0	0	
60593.7	0	401	0	0	0	0	0	0	
60598.5	0	407	0	0	0	0	0	0	
60603.3	0	405	0	0	0	0	0	0	
60608.2	0	397	0	0	0	0	0	0	
60613.2	0	401	0	0	0	0	0	0	
60618	0	411	0	0	0	0	0	0	
60622.9	0	421	0	0	0	0	0	0	
60627.8	0	427	0	0	0	0	0	0	
60632.5	0	427	0	0	0	0	0	0	
60637.7	0	389	0	0	0	0	0	0	
60642.6	0	403	0	0	0	0	0	0	
60647.5	0	371	0	0	0	0	0	0	
60652.6	0	373	0	0	0	0	0	0	
60657.6	0	419	0	0	0	0	0	0	
60662.5	0	385	0	0	0	0	0	0	
60667.3	0	407	0	0	0	0	0	0	
60672.4	0	405	0	0	0	0	0	0	
60677.4	0	407	0	0	0	0	0	0	
60682.3	0	393	0	0	0	0	0	0	
60687.2	0	405	0	0	0	0	0	0	
60692.2	0	407	0	0	0	0	0	0	
60697.2	0	413	0	0	0	0	0	0	
60702.1	0	413	0	0	0	0	0	0	
60707.5	0	367	0	0	0	0	0	0	
60712.5	0	379	0	0	0	0	0	0	
60717.3	0	373	0	0	0	0	0	0	
60722.4	0	377	0	0	0	0	0	0	
60727.5	0	399	0	0	0	0	0	0	
60732.4	0	393	0	0	0	0	0	0	
60737.3	1	428	0	0	0	0	0	0	
60742.3	1	406	0	0	0	0	0	0	
60747.2	1	384	0	0	0	0	0	0	
60752.4	0	365	0	0	0	0	0	0	
60757.7	0	417	0	0	0	0	0	0	
60762.6	0	393	0	0	0	0	0	0	
60767.5	0	423	0	0	0	0	0	0	
60772.4	0	405	0	0	0	0	0	0	
60777.2	0	361	0	0	0	0	0	0	
60782.2	0	397	0	0	0	0	0	0	
60787.4	0	391	0	0	0	0	0	0	
60792.3	9	378	0	0	0	0	0	0	
60797.1	8	395	0	0	0	0	0	0	
60801.9	19	384	0	0	0	0	0	0	
60807	16	381	0	0	0	0	0	0	
60812.2	12	391	0	0	0	0	0	0	
60817.5	15	370	0	0	0	0	0	0	
60822.5	13	360	0	0	0	0	0	0	
60827.6	15	354	0	0	0	0	0	0	
60832.6	10	385	0	0	0	0	0	0	
60837.8	5	370	0	0	0	0	0	0	
60842.8	0	369	0	0	0	0	0	0	
60847.8	0	371	0	0	0	0	0	0	
60852.8	0	389	0	0	0	0	0	0	
60857.7	0	449	0	0	0	0	0	0	
60862.4	0	413	0	0	0	0	0	0	
60867.1	0	399	0	0	0	0	0	0	
60872.1	0	385	0	0	0	0	0	0	
60877.2	0	385	0	0	0	0	0	0	
60882.2	0	401	0	0	0	0	0	0	
60887.1	0	427	0	0	0	0	0	0	
60892	0	393	0	0	0	0	0	0	
60897.1	0	409	0	0	0	0	0	0	
60902	0	409	0	0	0	0	0	0	
60906.9	0	417	0	0	0	0	0	0	
60912.1	0	389	0	0	0	0	0	0	
60916.9	0	379	0	0	0	0	0	0	
60921.6	0	405	0	0	0	0	0	0	
60926.4	0	385	0	0	0	0	0	0	
60931.4	0	371	0	0	0	0	0	0	
60936.5	0	387	0	0	0	0	0	0	
60941.5	0	383	0	0	0	0	0	0	
60946.5	0	411	0	0	0	0	0	0	
60951.6	0	399	0	0	0	0	0	0	
60956.4	0	399	0	0	0	0	0	0	
60961.4	0	387	0	0	0	0	0	0	
60966.5	0	419	0	0	0	0	0	0	
60971.4	0	399	0	0	0	0	0	0	
60976.3	0	373	0	0	0	0	0	0	
60981.6	0	411	0	0	0	0	0	0	
60986.4	0	405	0	0	0	0	0	0	
60991.5	0	417	0	0	0	0	0	0	
60996.4	0	399	0	0	0	0	0	0	
61001.3	0	415	0	0	0	0	0	0	
61006.3	0	423	0	0	0	0	0	0	
61011.4	0	349	0	0	0	0	0	0	
61016.5	0	387	0	0	0	0	0	0	
61021.4	0	409	0	0	0	0	0	0	
61026.4	0	391	0	0	0	0	0	0	
61031.3	0	363	0	0	0	0	0	0	
61036.2	0	387	0	0	0	0	0	0	
61041.1	0	435	0	0	0	0	0	0	
61046	0	415	0	0	0	0	0	0	
61051.1	0	431	0	0	0	0	0	0	
61056.2	0	375	0	0	0	0	0	0	
61061.3	0	373	0	0	0	0	0	0	
61066.7	0	385	0	0	0	0	0	0	
61071.8	0	391	0	0	0	0	0	0	
61076.8	0	399	0	0	0	0	0	0	
61081.7	0	399	0	0	0	0	0	0	
61086.9	0	377	0	0	0	0	0	0	
61092	0	365	0	0	0	0	0	0	
61097.1	0	379	0	0	0	0	0	0	
61102	0	385	0	0	0	0	0	0	
61107	0	427	0	0	0	0	0	0	
61111.9	0	373	0	0	0	0	0	0	
61116.9	0	399	0	0	0	0	0	0	
