Time	s0	s1	s2	s3	s4	s5	s6	s7	
72264	0	0	227	0	0	0	0	0	
72269.2	0	0	245	0	0	0	0	0	
72274.3	0	0	255	0	0	0	0	0	
72279.3	0	0	271	0	0	0	0	0	
72284.5	0	0	237	0	0	0	0	0	
72289.6	0	0	279	0	0	0	0	0	
72294.4	0	0	275	0	0	0	0	0	
72299.4	0	0	269	0	0	0	0	0	
72304.5	0	0	269	0	0	0	0	0	
72309.6	0	0	247	0	0	0	0	0	
72314.7	0	0	261	0	0	0	0	0	
72320	0	0	269	0	0	0	0	0	
72325	0	0	275	0	0	0	0	0	
72330	0	0	251	0	0	0	0	0	
72335.2	0	0	259	0	0	0	0	0	
72340.1	0	0	255	0	0	0	0	0	
72345	0	0	259	0	0	0	0	0	
72349.9	0	2	267	0	0	0	0	0	
72355	0	6	243	0	0	0	0	0	
72360	0	3	240	0	0	0	0	0	
72365	0	3	251	1	0	0	0	0	
72370	0	0	255	0	0	0	0	0	
72374.8	0	0	249	0	0	0	0	0	
72379.7	0	1	290	0	0	0	0	0	
72384.7	0	1	284	0	0	0	0	0	
72389.6	0	3	228	0	0	0	0	0	
72394.6	0	0	271	0	0	0	0	0	
72399.5	0	0	233	0	0	0	0	0	
72404.6	0	0	261	0	0	0	0	0	
72409.3	0	0	277	0	0	0	0	0	
72414.8	0	0	229	0	0	0	0	0	
72419.7	0	0	271	0	0	0	0	0	
72424.7	0	0	247	0	0	0	0	0	
72429.7	0	0	265	0	0	0	0	0	
72434.7	0	0	257	0	0	0	0	0	
72440	0	0	273	0	0	0	0	0	
72445.1	0	0	261	0	0	0	0	0	
72450.1	0	0	275	0	0	0	0	0	
72455.2	0	0	249	0	0	0	0	0	
72460.1	0	0	257	0	0	0	0	0	
72464.9	0	0	235	0	0	0	0	0	
72469.9	0	0	263	0	0	0	0	0	
72474.8	0	0	263	0	0	0	0	0	
72480	0	0	227	0	0	0	0	0	
72485	0	0	277	0	0	0	0	0	
72490.1	0	0	249	0	0	0	0	0	
72494.9	0	0	283	0	0	0	0	0	
72499.9	0	0	255	0	0	0	0	0	
72505	0	0	247	0	0	0	0	0	
72509.9	0	0	283	0	0	0	0	0	
72514.8	0	0	291	0	0	0	0	0	
72519.9	0	0	273	0	0	0	0	0	
72524.8	0	0	251	0	0	0	0	0	
72529.9	0	0	277	0	0	0	0	0	
72534.9	0	0	259	0	0	0	0	0	
72539.7	0	0	275	0	0	0	0	0	
72544.7	0	0	265	0	0	0	0	0	
72550	0	0	243	0	0	0	0	0	
72555.2	0	0	235	0	0	0	0	0	
72560.4	0	0	251	0	0	0	0	0	
72565.4	0	0	261	0	0	0	0	0	
72570.5	0	0	235	0	0	0	0	0	
72575.4	0	0	255	0	0	0	0	0	
72580.5	0	0	279	0	0	0	0	0	
72585.5	0	0	257	0	0	0	0	0	
72590.6	0	0	271	0	0	0	0	0	
72595.5	0	0	259	0	0	0	0	0	
72600.4	0	0	267	0	0	0	0	0	
72605.4	0	0	263	0	0	0	0	0	
72610.3	0	0	273	0	0	0	0	0	
72615.4	0	0	249	0	0	0	0	0	
72620.5	0	0	267	0	0	0	0	0	
72625.4	0	0	261	0	0	0	0	0	
72630.7	0	0	275	0	0	0	0	0	
72635.5	0	0	257	0	0	0	0	0	
72640.7	0	0	249	0	0	0	0	0	
72645.8	0	0	277	0	0	0	0	0	
72650.6	0	0	259	0	0	0	0	0	
72655.7	0	0	245	0	0	0	0	0	
72660.7	0	0	275	0	0	0	0	0	
72665.8	0	0	251	0	0	0	0	0	
72670.6	0	0	245	0	0	0	0	0	
72675.8	0	0	253	0	0	0	0	0	
72680.8	0	0	257	0	0	0	0	0	
72685.8	0	0	269	0	0	0	0	0	
72690.7	0	0	255	0	0	0	0	0	
72695.7	0	0	247	0	0	0	0	0	
72700.5	0	0	247	0	0	0	0	0	
72705.6	0	0	259	0	0	0	0	0	
72710.6	0	0	235	0	0	0	0	0	
72715.4	0	0	271	0	0	0	0	0	
72720.3	0	0	253	0	0	0	0	0	
72725.4	0	0	269	0	0	0	0	0	
72730.3	0	0	251	0	0	0	0	0	
72735.4	0	0	263	0	0	0	0	0	
72740.5	0	0	261	0	0	0	0	0	
72745.5	0	0	251	0	0	0	0	0	
72750.6	0	0	253	0	0	0	0	0	
72755.6	0	0	243	0	0	0	0	0	
72760.7	0	0	253	0	0	0	0	0	
72765.7	0	0	269	0	0	0	0	0	
72770.9	0	0	251	0	0	0	0	0	
72775.9	0	0	279	0	0	0	0	0	
72780.7	0	0	247	0	0	0	0	0	
72785.6	0	0	249	0	0	0	0	0	
72790.7	0	0	263	0	0	0	0	0	
72795.5	0	4	261	0	0	0	0	0	
72800.6	0	0	273	0	0	0	0	0	
72805.5	0	0	269	0	0	0	0	0	
72810.5	0	0	263	0	0	0	0	0	
72815.5	0	0	275	0	0	0	0	0	
72820.6	0	0	267	0	0	0	0	0	
72825.7	0	0	267	0	0	0	0	0	
72830.8	0	0	263	0	0	0	0	0	
72835.8	0	0	273	0	0	0	0	0	
72840.9	0	0	271	0	0	0	0	0	
72845.9	0	0	257	0	0	0	0	0	
72850.7	0	0	283	0	0	0	0	0	
72855.5	0	0	267	0	0	0	0	0	
72860.5	0	0	289	0	0	0	0	0	
72865.5	0	0	269	0	0	0	0	0	
72870.5	0	0	265	0	0	0	0	0	
72875.3	0	0	271	0	0	0	0	0	
72880.3	0	0	265	0	0	0	0	0	
72885.6	0	0	263	0	0	0	0	0	
72890.5	0	0	275	0	0	0	0	0	
72895.9	0	0	281	0	0	0	0	0	
72901	0	0	225	0	0	0	0	0	
72906.2	0	0	279	0	0	0	0	0	
72911	0	0	283	0	0	0	0	0	
72915.9	0	0	271	0	0	0	0	0	
72920.7	0	0	251	0	0	0	0	0	
72925.7	0	0	243	0	0	0	0	0	
72930.9	0	0	265	0	0	0	0	0	
72935.9	0	0	236	5	0	0	0	0	
72941	0	0	232	3	0	0	0	0	
72946.1	0	0	279	2	0	0	0	0	
72951.1	0	0	247	0	0	0	0	0	
72956.1	0	0	311	0	0	0	0	0	
72961.2	0	0	239	0	0	0	0	0	
72966.3	0	0	265	0	0	0	0	0	
72971.5	0	0	251	0	0	0	0	0	
72976.4	0	0	277	0	0	0	0	0	
72981.3	0	0	263	0	0	0	0	0	
72986.1	0	0	243	0	0	0	0	0	
72991.1	0	0	289	0	0	0	0	0	
72996	0	0	249	0	0	0	0	0	
73001.2	0	0	253	0	0	0	0	0	
73006.2	0	0	263	0	0	0	0	0	
73011.5	0	0	253	0	0	0	0	0	
73016.5	0	0	287	0	0	0	0	0	
73021.5	0	0	247	0	0	0	0	0	
73026.6	0	0	257	0	0	0	0	0	
73031.6	0	0	253	0	0	0	0	0	
73036.4	0	0	275	0	0	0	0	0	
73041.2	0	0	259	0	0	0	0	0	
73046.1	0	0	259	0	0	0	0	0	
73051.1	0	0	271	0	0	0	0	0	
73056	0	0	243	0	0	0	0	0	
73060.9	0	0	229	0	0	0	0	0	
73066	0	0	273	0	0	0	0	0	
73071	0	0	271	0	0	0	0	0	
73075.8	0	0	277	0	0	0	0	0	
73080.6	0	0	273	0	0	0	0	0	
73085.5	0	0	245	0	0	0	0	0	
73090.5	0	0	271	0	0	0	0	0	
73095.7	0	0	265	0	0	0	0	0	
73100.6	0	0	289	0	0	0	0	0	
73105.4	0	0	235	0	0	0	0	0	
73110.5	0	0	281	0	0	0	0	0	
73115.4	0	0	269	0	0	0	0	0	
73120.4	0	0	267	0	0	0	0	0	
73125.4	0	0	265	0	0	0	0	0	
73130.1	0	0	285	0	0	0	0	0	
73135.1	0	0	263	0	0	0	0	0	
73139.9	0	0	247	0	0	0	0	0	
73145	0	0	239	0	0	0	0	0	
73149.9	0	0	249	0	0	0	0	0	
73155.1	0	0	265	0	0	0	0	0	
73160.1	0	0	253	0	0	0	0	0	
73165.3	0	0	245	0	0	0	0	0	
73170.5	0	0	247	0	0	0	0	0	
73175.5	0	0	245	0	0	0	0	0	
73180.6	0	0	275	0	0	0	0	0	
73185.8	0	0	255	0	0	0	0	0	
73191.2	0	0	257	0	0	0	0	0	
73196.4	0	0	247	0	0	0	0	0	
73201.4	0	0	259	0	0	0	0	0	
73206.4	0	0	243	0	0	0	0	0	
73211.3	0	0	289	0	0	0	0	0	
73216	0	0	281	0	0	0	0	0	
73220.9	0	0	255	0	0	0	0	0	
73226	0	0	247	0	0	0	0	0	
73230.9	0	0	291	0	0	0	0	0	
73235.9	0	0	259	0	0	0	0	0	
73241	0	0	265	0	0	0	0	0	
73246	0	0	261	0	0	0	0	0	
73250.9	0	0	285	0	0	0	0	0	
73255.9	0	0	257	0	0	0	0	0	
73260.9	0	0	263	0	0	0	0	0	
73265.9	0	0	287	0	0	0	0	0	
73270.9	0	0	281	0	0	0	0	0	
73276	0	0	249	0	0	0	0	0	
73281.4	0	0	261	0	0	0	0	0	
73286.5	0	0	273	0	0	0	0	0	
73291.4	0	0	263	0	0	0	0	0	
73296.3	0	0	271	0	0	0	0	0	
73301.1	0	0	251	0	0	0	0	0	
73306.3	0	0	253	0	0	0	0	0	
73311.2	0	0	273	0	0	0	0	0	
73316.1	0	0	265	0	0	0	0	0	
73321.1	0	0	253	0	0	0	0	0	
73325.9	0	0	245	0	0	0	0	0	
73330.5	0	0	255	0	0	0	0	0	
73335.4	0	0	269	0	0	0	0	0	
73340.4	0	0	275	0	0	0	0	0	
73345.4	0	3	256	0	0	0	0	0	
73350.5	0	0	267	0	0	0	0	0	
73355.5	0	0	233	0	0	0	0	0	
73360.7	0	0	235	0	0	0	0	0	
73365.7	0	0	263	0	0	0	0	0	
73370.6	0	0	257	0	0	0	0	0	
73375.6	0	0	245	0	0	0	0	0	
73380.5	0	0	263	0	0	0	0	0	
73385.4	0	0	281	0	0	0	0	0	
73390.3	0	0	265	0	0	0	0	0	
73395.5	0	0	247	0	0	0	0	0	
73400.9	0	0	283	0	0	0	0	0	
73405.9	0	0	241	0	0	0	0	0	
73410.8	0	0	267	0	0	0	0	0	
73415.9	0	0	233	0	0	0	0	0	
73421.3	0	0	249	0	0	0	0	0	
73426.2	0	0	271	0	0	0	0	0	
73431.5	0	0	261	0	0	0	0	0	
73436.3	0	0	279	0	0	0	0	0	
73441	0	0	261	0	0	0	0	0	
73445.9	0	0	285	0	0	0	0	0	
73451	0	0	249	0	0	0	0	0	
73455.9	0	0	273	0	0	0	0	0	
73461.1	0	0	255	0	0	0	0	0	
73465.8	0	0	253	0	0	0	0	0	
73470.7	0	0	259	0	0	0	0	0	
73476.1	0	0	273	0	0	0	0	0	
73480.9	0	0	251	0	0	0	0	0	
73486	0	0	263	0	0	0	0	0	
73490.9	0	0	261	0	0	0	0	0	
73495.9	0	0	239	0	0	0	0	0	
73500.8	0	0	259	0	0	0	0	0	
73505.8	0	0	251	0	0	0	0	0	
73510.7	0	0	271	0	0	0	0	0	
73515.5	0	0	291	0	0	0	0	0	
73520.6	0	2	257	0	0	0	0	0	
73525.3	0	2	295	0	0	0	0	0	
73530	0	5	276	0	0	0	0	0	
73535.1	0	2	267	0	0	0	0	0	
73540	0	0	277	0	0	0	0	0	
73545.1	0	0	257	0	0	0	0	0	
73550.1	0	0	271	0	0	0	0	0	
73555	0	0	235	0	0	0	0	0	
73559.8	0	0	287	0	0	0	0	0	
73564.7	0	0	271	0	0	0	0	0	
73569.6	0	0	271	0	0	0	0	0	
73574.5	0	0	249	0	0	0	0	0	
73579.6	0	0	249	0	0	0	0	0	
73584.5	0	0	265	0	0	0	0	0	
73589.8	0	0	259	0	0	0	0	0	
73594.8	0	0	285	0	0	0	0	0	
73599.7	0	0	273	0	0	0	0	0	
73604.8	0	0	271	0	0	0	0	0	
73609.9	0	0	259	0	0	0	0	0	
73614.7	0	0	295	0	0	0	0	0	
73619.4	0	0	251	0	0	0	0	0	
73624.6	0	0	251	0	0	0	0	0	
73629.7	0	0	263	0	0	0	0	0	
73634.5	0	0	289	0	0	0	0	0	
73639.4	0	0	253	0	0	0	0	0	
73644.5	0	0	253	0	0	0	0	0	
73649.7	0	0	273	0	0	0	0	0	
73654.8	0	0	239	0	0	0	0	0	
73660	0	0	269	0	0	0	0	0	
73664.9	0	0	267	0	0	0	0	0	
73670.1	0	0	273	0	0	0	0	0	
73675.2	0	0	257	12	0	0	0	0	
73680.2	0	0	265	12	0	0	0	0	
73685.3	0	0	257	0	0	0	0	0	
73690.2	0	0	285	0	0	0	0	0	
73695.2	0	0	267	0	0	0	0	0	
73700.2	0	0	247	0	0	0	0	0	
73705.3	0	0	279	0	0	0	0	0	
73710.4	0	0	283	0	0	0	0	0	
73715.6	0	0	263	0	0	0	0	0	
73720.7	0	0	273	0	0	0	0	0	
73726	0	0	255	0	0	0	0	0	
73731.2	0	0	253	0	0	0	0	0	
73736.2	0	0	277	0	0	0	0	0	
73741.3	0	0	245	0	0	0	0	0	
73746.1	0	0	295	0	0	0	0	0	
73751	0	2	265	0	0	0	0	0	
73756	0	8	271	0	0	0	0	0	
73760.8	0	18	279	0	0	0	0	0	
73766.1	0	35	226	0	0	0	0	0	
73771.1	0	23	230	0	0	0	0	0	
73776.3	0	46	241	0	0	0	0	0	
73781.5	0	55	198	0	0	0	0	0	
73786.8	0	58	229	0	0	0	0	0	
73791.9	0	63	254	0	0	0	0	0	
73796.8	0	61	210	0	0	0	0	0	
73802	0	80	203	0	0	0	0	0	
73807.2	0	66	193	0	0	0	0	0	
73812.3	0	142	191	0	0	0	0	0	
73817.2	0	158	183	0	0	0	0	0	
73822	0	129	184	0	0	0	0	0	
73826.9	0	155	156	0	0	0	0	0	
73831.8	0	180	161	0	0	0	0	0	
73836.4	0	166	193	0	0	0	0	0	
73841.2	0	146	159	0	0	0	0	0	
73846.4	0	164	167	0	0	0	0	0	
73851.5	0	184	159	0	0	0	0	0	
73856.2	0	180	141	0	0	0	0	0	
73861.3	0	153	158	0	0	0	0	0	
73866.1	0	148	161	0	0	0	0	0	
73871.2	0	191	124	0	0	0	0	0	
73876.3	0	202	111	0	0	0	0	0	
73881.5	0	233	94	0	0	0	0	0	
73886.6	0	227	88	0	0	0	0	0	
73891.7	0	221	130	0	0	0	0	0	
73896.7	0	209	100	0	0	0	0	0	
73901.5	0	180	151	0	0	0	0	0	
73906.4	0	168	133	0	0	0	0	0	
73911.5	0	223	120	0	0	0	0	0	
73916.4	0	232	79	0	0	0	0	0	
73921.3	0	263	104	0	0	0	0	0	
73926.2	0	217	120	0	0	0	0	0	
73931.2	0	205	118	0	0	0	0	0	
73936.1	0	233	118	0	0	0	0	0	
73941.2	0	185	134	0	0	0	0	0	
73946.2	0	206	125	0	0	0	0	0	
73951.2	0	266	87	0	0	0	0	0	
73956	0	345	42	0	0	0	0	0	
73961	0	324	49	0	0	0	0	0	
73966	0	308	77	0	0	0	0	0	
73971	0	301	56	0	0	0	0	0	
73976.2	0	303	48	0	0	0	0	0	
73981.5	0	280	49	0	0	0	0	0	
73986.6	0	320	43	0	0	0	0	0	
73991.6	0	357	44	0	0	0	0	0	
73996.6	0	319	18	0	0	0	0	0	
74001.9	0	345	12	0	0	0	0	0	
74006.8	0	395	10	0	0	0	0	0	
74011.7	0	399	10	0	0	0	0	0	
74016.6	0	357	8	0	0	0	0	0	
74021.4	0	372	15	0	0	0	0	0	
74026.3	0	390	11	0	0	0	0	0	
74031.2	0	433	4	0	0	0	0	0	
74036.3	0	389	6	0	0	0	0	0	
74041.5	0	380	5	0	0	0	0	0	
74046.5	0	378	7	0	0	0	0	0	
74051.2	0	353	18	0	0	0	0	0	
74056.3	0	326	19	0	0	0	0	0	
74061.4	0	408	19	0	0	0	0	0	
74066.3	0	341	32	0	0	0	0	0	
74071.2	0	351	16	0	0	0	0	0	
74075.9	0	384	7	0	0	0	0	0	
74080.9	0	401	10	0	0	0	0	0	
74085.9	0	406	5	0	0	0	0	0	
74091	0	405	0	0	0	0	0	0	
74095.9	0	385	0	0	0	0	0	0	
74100.7	0	405	0	0	0	0	0	0	
74105.6	0	381	0	0	0	0	0	0	
74110.8	0	345	0	0	0	0	0	0	
74116.1	0	381	0	0	0	0	0	0	
74121.2	0	399	0	0	0	0	0	0	
74126.3	0	377	0	0	0	0	0	0	
74131.1	0	413	0	0	0	0	0	0	
74136.1	0	387	0	0	0	0	0	0	
74141	0	379	0	0	0	0	0	0	
74146.1	0	419	0	0	0	0	0	0	
74151.1	0	403	0	0	0	0	0	0	
74156	0	401	0	0	0	0	0	0	
74161.1	0	389	0	0	0	0	0	0	
74166	0	389	0	0	0	0	0	0	
74171.3	0	359	0	0	0	0	0	0	
74176.5	0	371	0	0	0	0	0	0	
74181.6	0	405	0	0	0	0	0	0	
74186.5	0	447	0	0	0	0	0	0	
74191.3	0	405	0	0	0	0	0	0	
74196.4	0	363	0	0	0	0	0	0	
74201.5	0	401	0	0	0	0	0	0	
74206.6	0	407	0	0	0	0	0	0	
74211.6	0	375	0	0	0	0	0	0	
74216.7	0	391	0	0	0	0	0	0	
74221.6	0	413	0	0	0	0	0	0	
74226.6	0	375	0	0	0	0	0	0	
74231.7	0	385	0	0	0	0	0	0	
74236.7	0	397	0	0	0	0	0	0	
74241.8	0	381	0	0	0	0	0	0	
74246.8	0	371	0	0	0	0	0	0	
74251.4	0	405	0	0	0	0	0	0	
74256.3	0	391	0	0	0	0	0	0	
74261.2	0	399	0	0	0	0	0	0	
74265.9	0	397	0	0	0	0	0	0	
74270.8	0	401	0	0	0	0	0	0	
74276.1	0	399	0	0	0	0	0	0	
74281.1	0	407	0	0	0	0	0	0	
74286.2	0	411	0	0	0	0	0	0	
74291.3	0	365	0	0	0	0	0	0	
74296.3	0	405	0	0	0	0	0	0	
74301.1	0	389	0	0	0	0	0	0	
74306.1	0	401	0	0	0	0	0	0	
74311.1	1	382	0	0	0	0	0	0	
74316.1	0	429	0	0	0	0	0	0	
74320.7	0	383	0	0	0	0	0	0	
74325.5	0	419	0	0	0	0	0	0	
74330.4	0	377	0	0	0	0	0	0	
74335.4	0	411	0	0	0	0	0	0	
74340.5	0	401	0	0	0	0	0	0	
74345.4	0	389	0	0	0	0	0	0	
74350.3	0	391	0	0	0	0	0	0	
74355.2	0	395	0	0	0	0	0	0	
74360.2	0	407	0	0	0	0	0	0	
74365.3	0	383	0	0	0	0	0	0	
74370.5	0	373	0	0	0	0	0	0	
74375.4	0	385	0	0	0	0	0	0	
74380.3	0	399	0	0	0	0	0	0	
74385.1	0	443	0	0	0	0	0	0	
74389.9	0	415	0	0	0	0	0	0	
74394.5	0	435	0	0	0	0	0	0	
74399.4	0	409	0	0	0	0	0	0	
74404.2	0	399	0	0	0	0	0	0	
74409.3	0	373	0	0	0	0	0	0	
74414.3	0	351	0	0	0	0	0	0	
74419.4	0	455	0	0	0	0	0	0	
74424.5	0	381	0	0	0	0	0	0	
74429.4	0	419	0	0	0	0	0	0	
74434.3	0	397	0	0	0	0	0	0	
74439.5	0	393	0	0	0	0	0	0	
74444.2	0	391	0	0	0	0	0	0	
74449.3	0	401	0	0	0	0	0	0	
74454.3	0	393	0	0	0	0	0	0	
74459.4	0	377	0	0	0	0	0	0	
74464.6	0	393	0	0	0	0	0	0	
74469.4	0	383	0	0	0	0	0	0	
74474.4	0	403	0	0	0	0	0	0	
74479.3	0	399	0	0	0	0	0	0	
74484.4	0	365	0	0	0	0	0	0	
74489.2	0	395	0	0	0	0	0	0	
74494.2	0	359	0	0	0	0	0	0	
74499.6	0	351	0	0	0	0	0	0	
74504.9	0	367	0	0	0	0	0	0	
74510	0	355	0	0	0	0	0	0	
74515	0	393	0	0	0	0	0	0	
74520	0	365	0	0	0	0	0	0	
74525	0	395	0	0	0	0	0	0	
74530	0	381	0	0	0	0	0	0	
74535.1	0	405	0	0	0	0	0	0	
74540	0	379	0	0	0	0	0	0	
74545.1	0	369	0	0	0	0	0	0	
74550.3	0	397	0	0	0	0	0	0	
74555.1	0	395	0	0	0	0	0	0	
74560.1	0	369	0	0	0	0	0	0	
74565.2	0	401	0	0	0	0	0	0	
74570.1	0	365	0	0	0	0	0	0	
74575.1	0	413	0	0	0	0	0	0	
74579.9	0	407	0	0	0	0	0	0	
74584.9	0	375	0	0	0	0	0	0	
74590.1	0	393	0	0	0	0	0	0	
74595.2	0	385	0	0	0	0	0	0	
74600.5	0	383	0	0	0	0	0	0	
74605.5	0	377	0	0	0	0	0	0	
74610.5	0	405	0	0	0	0	0	0	
74615.5	0	371	0	0	0	0	0	0	
74620.7	0	367	0	0	0	0	0	0	
74625.7	0	425	0	0	0	0	0	0	
74630.6	0	425	0	0	0	0	0	0	
74635.7	0	431	0	0	0	0	0	0	
74640.6	0	419	0	0	0	0	0	0	
74645.8	0	377	0	0	0	0	0	0	
74650.8	0	385	0	0	0	0	0	0	
74655.5	0	379	0	0	0	0	0	0	
74660.6	0	411	2	0	0	0	0	0	
74665.7	0	367	0	0	0	0	0	0	
74670.8	0	371	0	0	0	0	0	0	
74675.9	0	405	0	0	0	0	0	0	
74680.8	0	401	0	0	0	0	0	0	
74685.9	0	403	0	0	0	0	0	0	
74691	0	383	0	0	0	0	0	0	
74696.1	0	363	0	0	0	0	0	0	
74701.4	0	373	0	0	0	0	0	0	
74706.5	0	405	0	0	0	0	0	0	
74711.6	0	365	0	0	0	0	0	0	
74716.7	0	381	0	0	0	0	0	0	
74721.9	0	397	0	0	0	0	0	0	
74726.9	0	357	0	0	0	0	0	0	
74731.9	0	383	0	0	0	0	0	0	
74737.2	0	351	0	0	0	0	0	0	
74742.2	0	393	0	0	0	0	0	0	
74747.1	0	409	0	0	0	0	0	0	
74752.2	0	375	0	0	0	0	0	0	
74757.2	0	409	0	0	0	0	0	0	
74762.5	0	357	0	0	0	0	0	0	
74767.5	0	357	0	0	0	0	0	0	
74773	0	369	0	0	0	0	0	0	
74778.3	0	411	0	0	0	0	0	0	
74783.2	0	425	0	0	0	0	0	0	
74788.2	0	395	0	0	0	0	0	0	
74793.2	0	403	0	0	0	0	0	0	
74798	0	353	0	0	0	0	0	0	
74803	0	397	0	0	0	0	0	0	
74807.8	0	433	0	0	0	0	0	0	
74812.8	0	403	0	0	0	0	0	0	
74817.7	0	389	0	0	0	0	0	0	
74822.8	0	379	0	0	0	0	0	0	
74827.9	0	371	0	0	0	0	0	0	
74832.6	0	437	0	0	0	0	0	0	
74837.4	0	359	0	0	0	0	0	0	
74842.5	0	409	0	0	0	0	0	0	
74847.6	0	405	0	0	0	0	0	0	
74852.7	0	429	0	0	0	0	0	0	
74857.7	0	389	0	0	0	0	0	0	
74862.7	0	409	0	0	0	0	0	0	
74867.7	0	399	0	0	0	0	0	0	
74872.8	0	385	0	0	0	0	0	0	
74877.7	0	375	0	0	0	0	0	0	
74882.5	0	381	0	0	0	0	0	0	
74887.6	0	359	0	0	0	0	0	0	
74892.5	0	399	0	0	0	0	0	0	
74897.4	0	419	0	0	0	0	0	0	
74902.3	0	391	0	0	0	0	0	0	
74907.3	0	381	0	0	0	0	0	0	
74912.2	0	395	0	0	0	0	0	0	
74917.2	0	403	0	0	0	0	0	0	
74922	0	413	0	0	0	0	0	0	
74927	0	389	0	0	0	0	0	0	
74932.1	0	375	0	0	0	0	0	0	
74937.4	0	409	0	0	0	0	0	0	
74942.4	0	391	0	0	0	0	0	0	
74947.3	0	395	0	0	0	0	0	0	
74952.1	0	427	0	0	0	0	0	0	
74957.1	0	405	0	0	0	0	0	0	
74962.3	0	407	0	0	0	0	0	0	
74967.6	0	411	0	0	0	0	0	0	
74972.2	0	431	0	0	0	0	0	0	
74976.8	0	433	0	0	0	0	0	0	
74982	0	361	0	0	0	0	0	0	
74986.9	0	389	0	0	0	0	0	0	
74992.1	0	359	0	0	0	0	0	0	
74997.2	0	421	0	0	0	0	0	0	
75002.3	0	397	0	0	0	0	0	0	
75007.2	0	387	0	0	0	0	0	0	
75011.8	0	413	0	0	0	0	0	0	
75016.9	0	385	0	0	0	0	0	0	
75021.9	0	385	0	0	0	0	0	0	
75026.7	0	369	0	0	0	0	0	0	
75031.7	0	421	0	0	0	0	0	0	
75036.5	0	415	0	0	0	0	0	0	
75041.4	0	415	0	0	0	0	0	0	
75046.4	0	395	0	0	0	0	0	0	
75051.5	0	373	0	0	0	0	0	0	
75056.6	0	371	0	0	0	0	0	0	
75061.5	0	401	0	0	0	0	0	0	
75066.5	2	393	0	0	0	0	0	0	
75071.6	3	366	0	0	0	0	0	0	
75076.9	8	379	0	0	0	0	0	0	
75081.9	8	405	0	0	0	0	0	0	
75087	9	406	0	0	0	0	0	0	
75092.1	12	381	0	0	0	0	0	0	
75097.1	12	401	0	0	0	0	0	0	
75102.2	15	366	0	0	0	0	0	0	
75107.5	23	372	0	0	0	0	0	0	
75112.6	21	330	0	0	0	0	0	0	
75117.8	9	410	0	0	0	0	0	0	
75122.9	4	379	0	0	0	0	0	0	
75128	10	377	0	0	0	0	0	0	
75132.8	14	383	0	0	0	0	0	0	
75137.8	12	395	0	0	0	0	0	0	
75142.9	4	405	0	0	0	0	0	0	
75147.9	4	395	0	0	0	0	0	0	
75152.8	1	400	0	0	0	0	0	0	
75157.7	1	412	0	0	0	0	0	0	
75162.8	1	386	0	0	0	0	0	0	
75167.5	0	375	0	0	0	0	0	0	
75172.7	0	375	0	0	0	0	0	0	
75177.7	0	417	0	0	0	0	0	0	
75182.4	0	413	0	0	0	0	0	0	
75187.4	0	433	0	0	0	0	0	0	
75192.4	0	351	0	0	0	0	0	0	
75197.7	0	353	0	0	0	0	0	0	
75202.6	0	397	0	0	0	0	0	0	
75207.6	0	379	0	0	0	0	0	0	
75212.6	0	419	0	0	0	0	0	0	
75217.7	0	411	0	0	0	0	0	0	
75222.8	0	351	0	0	0	0	0	0	
75228	0	361	0	0	0	0	0	0	
75233.2	0	385	0	0	0	0	0	0	
75238	0	441	0	0	0	0	0	0	
75242.9	0	395	0	0	0	0	0	0	
75247.9	0	397	0	0	0	0	0	0	
75252.8	0	399	0	0	0	0	0	0	
75257.9	1	422	0	0	0	0	0	0	
75262.9	0	393	0	0	0	0	0	0	
75267.9	0	413	0	0	0	0	0	0	
75272.8	0	385	0	0	0	0	0	0	
75278	0	413	0	0	0	0	0	0	
75283.1	0	379	0	0	0	0	0	0	
75288.2	0	359	0	0	0	0	0	0	
75293.2	0	371	0	0	0	0	0	0	
75298.1	0	387	0	0	0	0	0	0	
75303.1	0	383	0	0	0	0	0	0	
75308.3	0	351	0	0	0	0	0	0	
75313.4	0	399	0	0	0	0	0	0	
75318.6	0	375	0	0	0	0	0	0	
75323.4	0	405	0	0	0	0	0	0	
75328.1	0	391	0	0	0	0	0	0	
75333.1	0	361	0	0	0	0	0	0	
75338.4	0	393	0	0	0	0	0	0	
75343.3	0	385	0	0	0	0	0	0	
75348.4	0	383	0	0	0	0	0	0	
75353.3	0	375	0	0	0	0	0	0	
75358.3	0	379	0	0	0	0	0	0	
75363.6	0	389	0	0	0	0	0	0	
75368.3	1	396	0	0	0	0	0	0	
75373.1	6	401	0	0	0	0	0	0	
75378	5	398	0	0	0	0	0	0	
75383	0	425	0	0	0	0	0	0	
75387.8	0	405	0	0	0	0	0	0	
75393	0	403	0	0	0	0	0	0	
75398	0	393	4	0	0	0	0	0	
75402.8	0	381	2	0	0	0	0	0	
75407.7	1	374	0	0	0	0	0	0	
75413	7	390	0	0	0	0	0	0	
75417.9	13	410	0	0	0	0	0	0	
75422.7	21	378	0	0	0	0	0	0	
75427.6	27	382	0	0	0	0	0	0	
75432.7	23	366	0	0	0	0	0	0	
75437.6	26	393	0	0	0	0	0	0	
75442.6	14	385	0	0	0	0	0	0	
75447.6	14	385	0	0	0	0	0	0	
75452.6	4	395	0	0	0	0	0	0	
75457.6	2	387	0	0	0	0	0	0	
75462.6	1	418	0	0	0	0	0	0	
75467.6	0	377	0	0	0	0	0	0	
