Time	s0	s1	s2	s3	s4	s5	s6	s7	
101880	0	365	0	0	0	0	0	0	
101885	0	365	0	0	0	0	0	0	
101890	0	385	0	0	0	0	0	0	
101895	0	393	0	0	0	0	0	0	
101900	0	399	0	0	0	0	0	0	
101905	0	365	0	0	0	0	0	0	
101910	0	395	0	0	0	0	0	0	
101915	0	387	0	0	0	0	0	0	
101920	1	372	0	0	0	0	0	0	
101925	0	425	0	0	0	0	0	0	
101930	0	403	0	0	0	0	0	0	
101935	0	399	0	0	0	0	0	0	
101940	0	397	0	0	0	0	0	0	
101945	0	385	0	0	0	0	0	0	
101950	0	403	0	0	0	0	0	0	
101955	0	389	0	0	0	0	0	0	
101960	0	379	0	0	0	0	0	0	
101965	0	375	0	0	0	0	0	0	
101970	0	363	0	0	0	0	0	0	
101975	0	405	0	0	0	0	0	0	
101980	0	396	1	0	0	0	0	0	
101984	0	413	0	0	0	0	0	0	
101990	0	395	0	0	0	0	0	0	
101994	0	397	0	0	0	0	0	0	
101999	0	413	0	0	0	0	0	0	
102005	0	387	0	0	0	0	0	0	
102010	0	393	0	0	0	0	0	0	
102015	0	403	0	0	0	0	0	0	
102020	0	379	0	0	0	0	0	0	
102025	0	395	0	0	0	0	0	0	
102030	0	405	0	0	0	0	0	0	
102035	0	395	0	0	0	0	0	0	
102040	0	413	0	0	0	0	0	0	
102045	0	405	0	0	0	0	0	0	
102050	0	357	0	0	0	0	0	0	
102055	0	393	0	0	0	0	0	0	
102060	0	379	0	0	0	0	0	0	
102065	0	423	0	0	0	0	0	0	
102070	0	413	0	0	0	0	0	0	
102075	0	399	0	0	0	0	0	0	
102079	0	415	0	0	0	0	0	0	
102084	0	379	0	0	0	0	0	0	
102089	0	397	0	0	0	0	0	0	
102094	0	417	0	0	0	0	0	0	
102099	0	383	0	0	0	0	0	0	
102104	0	393	0	0	0	0	0	0	
102109	0	373	0	0	0	0	0	0	
102114	0	385	0	0	0	0	0	0	
102119	0	379	0	0	0	0	0	0	
102124	0	385	0	0	0	0	0	0	
102129	0	383	0	0	0	0	0	0	
102134	0	413	0	0	0	0	0	0	
102139	0	401	0	0	0	0	0	0	
102144	0	381	0	0	0	0	0	0	
102149	0	355	0	0	0	0	0	0	
102154	0	377	0	0	0	0	0	0	
102160	0	383	0	0	0	0	0	0	
102165	0	391	0	0	0	0	0	0	
102170	0	415	0	0	0	0	0	0	
102175	0	363	0	0	0	0	0	0	
102180	0	365	0	0	0	0	0	0	
102185	0	405	0	0	0	0	0	0	
102190	0	399	0	0	0	0	0	0	
102195	0	379	0	0	0	0	0	0	
102200	0	411	0	0	0	0	0	0	
102205	0	393	0	0	0	0	0	0	
102210	0	413	0	0	0	0	0	0	
102215	0	361	0	0	0	0	0	0	
102220	0	387	0	0	0	0	0	0	
102225	0	385	0	0	0	0	0	0	
102230	0	397	0	0	0	0	0	0	
102235	0	363	0	0	0	0	0	0	
102240	0	365	0	0	0	0	0	0	
102245	0	351	0	0	0	0	0	0	
102250	0	409	0	0	0	0	0	0	
102255	0	403	0	0	0	0	0	0	
102260	0	359	0	0	0	0	0	0	
102265	0	425	0	0	0	0	0	0	
102270	0	407	0	0	0	0	0	0	
102275	0	421	0	0	0	0	0	0	
102280	0	351	0	0	0	0	0	0	
102285	0	367	0	0	0	0	0	0	
102290	0	405	0	0	0	0	0	0	
102295	0	395	0	0	0	0	0	0	
102300	0	397	0	0	0	0	0	0	
102305	0	379	0	0	0	0	0	0	
102310	0	387	0	0	0	0	0	0	
102315	0	395	0	0	0	0	0	0	
102320	0	409	0	0	0	0	0	0	
102325	0	409	0	0	0	0	0	0	
102330	0	367	0	0	0	0	0	0	
102335	0	403	0	0	0	0	0	0	
102340	0	401	0	0	0	0	0	0	
102345	0	383	0	0	0	0	0	0	
102350	0	379	0	0	0	0	0	0	
102355	0	343	0	0	0	0	0	0	
102361	0	401	0	0	0	0	0	0	
102366	0	403	0	0	0	0	0	0	
102370	0	381	0	0	0	0	0	0	
102376	0	373	0	0	0	0	0	0	
102381	0	361	0	0	0	0	0	0	
102386	0	393	0	0	0	0	0	0	
102391	0	395	0	0	0	0	0	0	
102396	0	377	0	0	0	0	0	0	
102401	0	385	0	0	0	0	0	0	
102406	0	389	0	0	0	0	0	0	
102411	0	371	0	0	0	0	0	0	
102416	0	385	0	0	0	0	0	0	
102421	0	413	0	0	0	0	0	0	
102426	0	363	0	0	0	0	0	0	
102431	0	391	0	0	0	0	0	0	
102436	0	409	0	0	0	0	0	0	
102441	0	425	0	0	0	0	0	0	
102446	0	371	0	0	0	0	0	0	
102451	0	373	0	0	0	0	0	0	
102456	0	379	0	0	0	0	0	0	
102461	0	405	0	0	0	0	0	0	
102466	0	385	0	0	0	0	0	0	
102471	0	375	0	0	0	0	0	0	
102476	0	387	0	0	0	0	0	0	
102481	0	379	0	0	0	0	0	0	
102486	0	393	0	0	0	0	0	0	
102491	0	429	0	0	0	0	0	0	
102496	0	425	0	0	0	0	0	0	
102501	0	375	0	0	0	0	0	0	
102506	0	371	0	0	0	0	0	0	
102511	0	397	0	0	0	0	0	0	
102516	0	359	0	0	0	0	0	0	
102521	0	429	0	0	0	0	0	0	
102526	0	395	0	0	0	0	0	0	
102531	0	423	0	0	0	0	0	0	
102536	0	421	0	0	0	0	0	0	
102541	0	381	0	0	0	0	0	0	
102546	0	411	0	0	0	0	0	0	
102551	0	357	0	0	0	0	0	0	
102556	0	409	0	0	0	0	0	0	
102560	0	369	0	0	0	0	0	0	
102565	0	361	0	0	0	0	0	0	
102570	0	379	0	0	0	0	0	0	
102575	0	405	0	0	0	0	0	0	
102580	0	381	0	0	0	0	0	0	
102585	0	393	0	0	0	0	0	0	
102591	0	393	0	0	0	0	0	0	
102596	0	421	0	0	0	0	0	0	
102601	0	365	0	0	0	0	0	0	
102606	0	389	0	0	0	0	0	0	
102611	0	397	0	0	0	0	0	0	
102616	0	415	0	0	0	0	0	0	
102621	0	359	0	0	0	0	0	0	
102626	0	393	0	0	0	0	0	0	
102631	0	421	0	0	0	0	0	0	
102636	0	371	0	0	0	0	0	0	
102641	0	385	0	0	0	0	0	0	
102647	0	385	0	0	0	0	0	0	
102651	0	381	10	0	0	0	0	0	
102656	0	388	11	0	0	0	0	0	
102661	0	377	20	0	0	0	0	0	
102667	0	363	12	0	0	0	0	0	
102671	0	347	0	0	0	0	0	0	
102676	0	419	0	0	0	0	0	0	
102681	0	403	0	0	0	0	0	0	
102686	0	393	0	0	0	0	0	0	
102691	0	383	0	0	0	0	0	0	
102696	0	383	0	0	0	0	0	0	
102701	0	395	0	0	0	0	0	0	
102706	0	381	0	0	0	0	0	0	
102711	0	367	0	0	0	0	0	0	
102716	0	403	0	0	0	0	0	0	
102721	0	393	0	0	0	0	0	0	
102726	0	401	0	0	0	0	0	0	
102731	0	419	0	0	0	0	0	0	
102736	0	437	0	0	0	0	0	0	
102741	0	413	0	0	0	0	0	0	
102746	0	383	0	0	0	0	0	0	
102751	0	409	0	0	0	0	0	0	
102756	0	399	0	0	0	0	0	0	
102761	0	395	0	0	0	0	0	0	
102766	0	407	0	0	0	0	0	0	
102771	0	395	0	0	0	0	0	0	
102776	0	393	0	0	0	0	0	0	
102781	0	373	0	0	0	0	0	0	
102786	0	411	0	0	0	0	0	0	
102791	0	399	0	0	0	0	0	0	
102796	0	405	0	0	0	0	0	0	
102801	0	395	0	0	0	0	0	0	
102805	0	385	0	0	0	0	0	0	
102811	0	395	0	0	0	0	0	0	
102816	0	407	0	0	0	0	0	0	
102821	0	395	0	0	0	0	0	0	
102825	0	407	0	0	0	0	0	0	
102831	0	369	0	0	0	0	0	0	
102836	0	387	0	0	0	0	0	0	
102840	0	421	0	0	0	0	0	0	
102845	0	373	0	0	0	0	0	0	
102851	0	417	0	0	0	0	0	0	
102855	0	397	0	0	0	0	0	0	
102860	0	397	0	0	0	0	0	0	
102865	0	381	0	0	0	0	0	0	
102870	0	373	0	0	0	0	0	0	
102875	0	413	0	0	0	0	0	0	
102880	0	379	0	0	0	0	0	0	
102885	0	391	0	0	0	0	0	0	
102890	0	399	0	0	0	0	0	0	
102894	0	419	0	0	0	0	0	0	
102899	0	405	0	0	0	0	0	0	
102904	0	377	0	0	0	0	0	0	
102909	0	405	0	0	0	0	0	0	
102914	0	397	0	0	0	0	0	0	
102919	0	379	0	0	0	0	0	0	
102924	0	399	0	0	0	0	0	0	
102929	0	385	0	0	0	0	0	0	
102934	0	417	0	0	0	0	0	0	
102939	0	345	0	0	0	0	0	0	
102944	0	383	0	0	0	0	0	0	
102949	0	345	0	0	0	0	0	0	
102954	0	365	0	0	0	0	0	0	
102959	0	397	0	0	0	0	0	0	
102964	0	429	0	0	0	0	0	0	
102970	0	393	0	0	0	0	0	0	
102975	0	369	0	0	0	0	0	0	
102980	0	389	0	0	0	0	0	0	
102985	0	397	0	0	0	0	0	0	
102990	0	425	0	0	0	0	0	0	
102995	0	381	0	0	0	0	0	0	
103000	0	403	0	0	0	0	0	0	
103005	0	435	0	0	0	0	0	0	
103010	0	393	0	0	0	0	0	0	
103015	0	397	0	0	0	0	0	0	
103020	0	445	0	0	0	0	0	0	
103024	0	375	0	0	0	0	0	0	
103030	0	405	0	0	0	0	0	0	
103035	0	408	1	0	0	0	0	0	
103040	0	388	5	0	0	0	0	0	
103045	0	383	12	0	0	0	0	0	
103050	0	382	3	0	0	0	0	0	
103055	0	386	5	0	0	0	0	0	
103060	0	365	4	0	0	0	0	0	
103065	0	405	2	0	0	0	0	0	
103070	0	397	0	0	0	0	0	0	
103075	0	453	0	0	0	0	0	0	
103080	0	363	0	0	0	0	0	0	
103085	0	387	0	0	0	0	0	0	
103090	0	415	0	0	0	0	0	0	
103095	0	401	0	0	0	0	0	0	
103100	0	417	0	0	0	0	0	0	
103105	0	409	0	0	0	0	0	0	
103110	0	389	0	0	0	0	0	0	
103115	0	411	0	0	0	0	0	0	
103120	0	375	0	0	0	0	0	0	
103125	0	381	0	0	0	0	0	0	
103130	0	363	0	0	0	0	0	0	
103135	0	381	0	0	0	0	0	0	
103140	0	393	0	0	0	0	0	0	
103145	0	399	0	0	0	0	0	0	
103150	0	419	0	0	0	0	0	0	
103155	0	373	0	0	0	0	0	0	
103161	0	411	0	0	0	0	0	0	
103166	0	397	0	0	0	0	0	0	
103170	0	375	0	0	0	0	0	0	
103175	0	391	0	0	0	0	0	0	
103180	0	401	0	0	0	0	0	0	
103185	0	349	0	0	0	0	0	0	
103191	0	405	0	0	0	0	0	0	
103196	0	411	0	0	0	0	0	0	
103201	0	407	0	0	0	0	0	0	
103206	0	345	0	0	0	0	0	0	
103211	0	385	0	0	0	0	0	0	
103216	0	375	0	0	0	0	0	0	
103221	0	413	0	0	0	0	0	0	
103226	0	373	0	0	0	0	0	0	
103231	0	393	0	0	0	0	0	0	
103236	0	411	0	0	0	0	0	0	
103241	0	391	0	0	0	0	0	0	
103245	0	383	0	0	0	0	0	0	
103250	0	393	0	0	0	0	0	0	
103255	0	345	0	0	0	0	0	0	
103260	0	393	0	0	0	0	0	0	
103265	0	379	0	0	0	0	0	0	
103270	0	389	0	0	0	0	0	0	
103275	0	375	0	0	0	0	0	0	
103280	0	381	0	0	0	0	0	0	
103285	0	365	0	0	0	0	0	0	
103290	0	385	0	0	0	0	0	0	
103295	0	379	0	0	0	0	0	0	
103300	0	391	0	0	0	0	0	0	
103305	0	397	0	0	0	0	0	0	
103310	0	419	0	0	0	0	0	0	
103315	0	355	0	0	0	0	0	0	
103320	0	387	0	0	0	0	0	0	
103325	0	413	0	0	0	0	0	0	
103330	0	393	0	0	0	0	0	0	
103335	0	415	0	0	0	0	0	0	
103339	0	405	0	0	0	0	0	0	
103344	0	413	0	0	0	0	0	0	
103349	0	355	0	0	0	0	0	0	
103354	0	335	0	0	0	0	0	0	
103359	0	391	0	0	0	0	0	0	
103365	0	389	0	0	0	0	0	0	
103370	0	411	0	0	0	0	0	0	
103375	0	355	0	0	0	0	0	0	
103380	0	379	0	0	0	0	0	0	
103385	0	397	0	0	0	0	0	0	
103390	0	417	0	0	0	0	0	0	
103394	0	397	0	0	0	0	0	0	
103399	0	399	0	0	0	0	0	0	
103404	0	411	0	0	0	0	0	0	
103409	0	373	0	0	0	0	0	0	
103415	0	393	0	0	0	0	0	0	
103420	0	365	0	0	0	0	0	0	
103425	0	373	0	0	0	0	0	0	
103430	0	373	0	0	0	0	0	0	
103435	1	390	0	0	0	0	0	0	
103440	0	405	0	0	0	0	0	0	
103445	0	379	0	0	0	0	0	0	
103450	0	405	0	0	0	0	0	0	
103455	0	395	0	0	0	0	0	0	
103461	0	415	0	0	0	0	0	0	
103466	0	385	0	0	0	0	0	0	
103471	0	395	0	0	0	0	0	0	
103475	0	381	0	0	0	0	0	0	
103481	0	381	0	0	0	0	0	0	
103485	0	415	0	0	0	0	0	0	
103490	0	439	0	0	0	0	0	0	
103495	0	381	0	0	0	0	0	0	
103500	0	387	0	0	0	0	0	0	
103505	0	383	0	0	0	0	0	0	
103510	0	397	0	0	0	0	0	0	
103515	0	397	0	0	0	0	0	0	
103520	0	387	0	0	0	0	0	0	
103525	0	403	0	0	0	0	0	0	
103530	0	363	0	0	0	0	0	0	
103535	0	375	0	0	0	0	0	0	
103540	0	413	0	0	0	0	0	0	
103545	0	413	0	0	0	0	0	0	
103550	0	389	0	0	0	0	0	0	
103555	0	423	0	0	0	0	0	0	
103560	0	379	0	0	0	0	0	0	
103565	0	381	0	0	0	0	0	0	
103570	0	381	0	0	0	0	0	0	
103575	0	413	0	0	0	0	0	0	
103580	0	361	0	0	0	0	0	0	
103585	0	405	0	0	0	0	0	0	
103590	0	385	0	0	0	0	0	0	
103595	0	353	0	0	0	0	0	0	
103600	0	403	0	0	0	0	0	0	
103605	0	367	0	0	0	0	0	0	
103610	0	357	0	0	0	0	0	0	
103615	0	387	0	0	0	0	0	0	
103620	0	387	0	0	0	0	0	0	
103625	0	407	0	0	0	0	0	0	
103630	0	413	0	0	0	0	0	0	
103635	0	389	0	0	0	0	0	0	
103640	0	371	0	0	0	0	0	0	
103646	0	385	0	0	0	0	0	0	
103651	0	391	0	0	0	0	0	0	
103656	0	381	0	0	0	0	0	0	
103661	0	391	0	0	0	0	0	0	
103666	0	395	0	0	0	0	0	0	
103671	0	405	0	0	0	0	0	0	
103676	0	413	0	0	0	0	0	0	
103681	0	409	0	0	0	0	0	0	
103686	0	379	0	0	0	0	0	0	
103691	0	391	0	0	0	0	0	0	
103696	0	379	0	0	0	0	0	0	
103701	0	379	0	0	0	0	0	0	
103706	0	393	0	0	0	0	0	0	
103711	0	409	0	0	0	0	0	0	
103716	0	395	0	0	0	0	0	0	
103721	0	407	0	0	0	0	0	0	
103726	0	459	0	0	0	0	0	0	
103731	0	439	0	0	0	0	0	0	
103735	0	401	0	0	0	0	0	0	
103740	0	407	0	0	0	0	0	0	
103745	0	399	0	0	0	0	0	0	
103750	0	433	0	0	0	0	0	0	
103755	0	385	0	0	0	0	0	0	
103760	0	379	0	0	0	0	0	0	
103765	0	369	0	0	0	0	0	0	
103770	0	379	0	0	0	0	0	0	
103775	0	385	0	0	0	0	0	0	
103780	0	433	0	0	0	0	0	0	
103785	0	383	0	0	0	0	0	0	
103790	0	361	0	0	0	0	0	0	
103795	0	389	0	0	0	0	0	0	
103800	0	421	0	0	0	0	0	0	
103805	0	397	0	0	0	0	0	0	
103810	0	403	0	0	0	0	0	0	
103815	0	349	0	0	0	0	0	0	
103820	0	373	0	0	0	0	0	0	
103825	0	367	0	0	0	0	0	0	
103830	0	401	0	0	0	0	0	0	
103835	0	373	0	0	0	0	0	0	
103840	0	389	0	0	0	0	0	0	
103845	0	401	0	0	0	0	0	0	
103850	0	395	0	0	0	0	0	0	
103855	0	401	0	0	0	0	0	0	
103860	0	391	0	0	0	0	0	0	
103865	0	403	0	0	0	0	0	0	
103870	0	405	0	0	0	0	0	0	
103875	0	357	0	0	0	0	0	0	
103880	0	397	0	0	0	0	0	0	
103885	0	379	0	0	0	0	0	0	
103890	0	401	0	0	0	0	0	0	
103895	0	399	0	0	0	0	0	0	
103900	0	359	0	0	0	0	0	0	
103905	0	415	0	0	0	0	0	0	
103910	0	437	0	0	0	0	0	0	
103914	0	417	0	0	0	0	0	0	
103919	0	409	0	0	0	0	0	0	
103924	0	423	0	0	0	0	0	0	
103929	0	399	0	0	0	0	0	0	
103934	0	359	0	0	0	0	0	0	
103939	0	381	0	0	0	0	0	0	
103945	0	377	0	0	0	0	0	0	
103950	0	383	0	0	0	0	0	0	
103955	0	393	0	0	0	0	0	0	
103960	0	385	0	0	0	0	0	0	
103965	0	375	0	0	0	0	0	0	
103969	0	403	0	0	0	0	0	0	
103974	0	393	0	0	0	0	0	0	
103979	0	425	0	0	0	0	0	0	
103984	0	357	0	0	0	0	0	0	
103989	0	405	0	0	0	0	0	0	
103994	0	371	0	0	0	0	0	0	
103999	0	393	0	0	0	0	0	0	
104004	0	383	0	0	0	0	0	0	
104009	0	383	0	0	0	0	0	0	
104014	0	397	0	0	0	0	0	0	
104019	0	407	0	0	0	0	0	0	
104024	0	397	0	0	0	0	0	0	
104029	2	397	0	0	0	0	0	0	
104034	0	379	0	0	0	0	0	0	
104039	0	369	0	0	0	0	0	0	
104045	0	393	0	0	0	0	0	0	
104050	0	391	0	0	0	0	0	0	
104055	0	397	0	0	0	0	0	0	
104060	0	341	0	0	0	0	0	0	
104065	0	363	0	0	0	0	0	0	
104070	0	365	0	0	0	0	0	0	
104076	0	341	0	0	0	0	0	0	
104081	0	393	0	0	0	0	0	0	
104086	0	387	0	0	0	0	0	0	
104091	0	407	0	0	0	0	0	0	
104096	0	341	0	0	0	0	0	0	
104101	0	345	0	0	0	0	0	0	
104107	0	377	0	0	0	0	0	0	
104112	0	377	0	0	0	0	0	0	
104117	3	420	0	0	0	0	0	0	
104121	1	400	0	0	0	0	0	0	
104126	0	435	0	0	0	0	0	0	
104131	0	395	0	0	0	0	0	0	
104136	0	427	0	0	0	0	0	0	
104141	0	377	0	0	0	0	0	0	
104146	0	353	0	0	0	0	0	0	
104151	0	401	0	0	0	0	0	0	
104156	0	351	0	0	0	0	0	0	
104161	0	397	0	0	0	0	0	0	
104166	0	395	0	0	0	0	0	0	
104171	0	353	0	0	0	0	0	0	
104176	0	425	0	0	0	0	0	0	
104181	0	403	0	0	0	0	0	0	
104186	0	403	0	0	0	0	0	0	
104191	0	359	0	0	0	0	0	0	
104196	0	377	0	0	0	0	0	0	
104201	0	387	0	0	0	0	0	0	
104206	0	417	0	0	0	0	0	0	
104211	0	403	0	0	0	0	0	0	
104216	0	377	0	0	0	0	0	0	
104221	0	385	0	0	0	0	0	0	
104226	0	387	0	0	0	0	0	0	
104231	0	391	0	0	0	0	0	0	
104236	0	385	0	0	0	0	0	0	
104241	0	423	0	0	0	0	0	0	
104246	3	398	0	0	0	0	0	0	
104251	1	414	0	0	0	0	0	0	
104256	0	421	0	0	0	0	0	0	
104261	0	381	0	0	0	0	0	0	
104266	0	395	0	0	0	0	0	0	
104272	0	391	0	0	0	0	0	0	
104276	0	419	0	0	0	0	0	0	
104281	0	369	0	0	0	0	0	0	
104286	0	385	0	0	0	0	0	0	
104291	0	383	0	0	0	0	0	0	
104296	0	387	0	0	0	0	0	0	
104301	0	373	0	0	0	0	0	0	
104306	0	375	0	0	0	0	0	0	
104311	0	423	0	0	0	0	0	0	
104316	0	437	0	0	0	0	0	0	
104321	0	403	0	0	0	0	0	0	
104326	0	397	0	0	0	0	0	0	
104331	0	385	0	0	0	0	0	0	
104336	0	367	0	0	0	0	0	0	
104341	0	389	0	0	0	0	0	0	
104346	0	377	0	0	0	0	0	0	
104352	0	391	0	0	0	0	0	0	
104357	0	419	0	0	0	0	0	0	
104362	0	369	0	0	0	0	0	0	
104367	0	411	0	0	0	0	0	0	
104372	0	361	0	0	0	0	0	0	
104377	0	393	0	0	0	0	0	0	
104382	0	401	0	0	0	0	0	0	
104386	0	439	0	0	0	0	0	0	
104391	0	405	0	0	0	0	0	0	
104396	0	379	0	0	0	0	0	0	
104401	0	379	0	0	0	0	0	0	
104406	0	399	0	0	0	0	0	0	
104411	0	419	0	0	0	0	0	0	
104416	0	399	0	0	0	0	0	0	
104421	0	377	0	0	0	0	0	0	
104426	0	355	0	0	0	0	0	0	
104431	0	387	0	0	0	0	0	0	
104436	0	363	0	0	0	0	0	0	
104441	0	403	0	0	0	0	0	0	
104447	0	351	0	0	0	0	0	0	
104452	0	395	0	0	0	0	0	0	
104457	0	403	0	0	0	0	0	0	
104462	0	379	0	0	0	0	0	0	
104467	0	407	0	0	0	0	0	0	
104471	0	385	0	0	0	0	0	0	
104476	0	397	0	0	0	0	0	0	
104481	0	413	0	0	0	0	0	0	
104486	0	407	0	0	0	0	0	0	
104491	0	389	0	0	0	0	0	0	
104496	0	393	0	0	0	0	0	0	
104501	0	417	0	0	0	0	0	0	
104506	0	405	0	0	0	0	0	0	
104511	0	401	0	0	0	0	0	0	
104516	0	377	0	0	0	0	0	0	
104521	0	373	0	0	0	0	0	0	
104526	0	465	0	0	0	0	0	0	
104531	0	395	0	0	0	0	0	0	
104536	0	393	0	0	0	0	0	0	
104541	0	419	0	0	0	0	0	0	
104546	0	373	0	0	0	0	0	0	
104551	0	373	0	0	0	0	0	0	
104556	0	403	0	0	0	0	0	0	
104561	0	403	0	0	0	0	0	0	
104566	0	393	0	0	0	0	0	0	
104571	0	387	0	0	0	0	0	0	
104576	0	377	0	0	0	0	0	0	
104581	0	395	0	0	0	0	0	0	
104586	0	337	0	0	0	0	0	0	
104591	0	381	0	0	0	0	0	0	
104596	0	383	0	0	0	0	0	0	
104602	0	403	0	0	0	0	0	0	
104607	0	381	0	0	0	0	0	0	
104612	0	411	0	0	0	0	0	0	
104617	0	387	0	0	0	0	0	0	
104622	0	395	0	0	0	0	0	0	
104627	0	397	0	0	0	0	0	0	
104632	0	393	0	0	0	0	0	0	
104637	0	373	0	0	0	0	0	0	
104642	0	405	0	0	0	0	0	0	
104646	0	403	0	0	0	0	0	0	
104651	0	407	0	0	0	0	0	0	
104657	0	365	0	0	0	0	0	0	
104661	0	419	0	0	0	0	0	0	
104666	0	401	0	0	0	0	0	0	
104671	0	409	0	0	0	0	0	0	
104676	0	369	0	0	0	0	0	0	
104682	0	397	0	0	0	0	0	0	
104687	0	405	0	0	0	0	0	0	
104692	1	430	0	0	0	0	0	0	
104696	0	433	0	0	0	0	0	0	
104701	0	383	0	0	0	0	0	0	
104706	0	391	0	0	0	0	0	0	
104711	0	407	0	0	0	0	0	0	
104716	0	411	0	0	0	0	0	0	
104721	0	383	0	0	0	0	0	0	
104726	0	397	0	0	0	0	0	0	
104731	0	377	0	0	0	0	0	0	
104736	0	395	0	0	0	0	0	0	
104741	0	359	0	0	0	0	0	0	
104746	0	363	0	0	0	0	0	0	
104751	0	415	0	0	0	0	0	0	
104756	0	377	0	0	0	0	0	0	
104761	0	377	0	0	0	0	0	0	
104766	0	393	0	0	0	0	0	0	
104771	0	367	0	0	0	0	0	0	
104776	0	401	0	0	0	0	0	0	
104781	0	427	0	0	0	0	0	0	
104786	0	401	0	0	0	0	0	0	
104791	0	389	0	0	0	0	0	0	
104796	0	365	0	0	0	0	0	0	
104801	0	363	0	0	0	0	0	0	
104806	0	399	0	0	0	0	0	0	
104811	0	391	0	0	0	0	0	0	
104816	0	391	0	0	0	0	0	0	
104821	0	431	0	0	0	0	0	0	
104826	0	419	0	0	0	0	0	0	
104831	0	397	0	0	0	0	0	0	
104836	0	377	0	0	0	0	0	0	
104841	0	397	0	0	0	0	0	0	
104846	0	417	0	0	0	0	0	0	
104851	0	393	0	0	0	0	0	0	
104856	0	413	0	0	0	0	0	0	
104861	0	380	5	0	0	0	0	0	
104866	0	404	5	0	0	0	0	0	
104871	0	370	9	0	0	0	0	0	
104876	0	383	12	0	0	0	0	0	
104881	0	406	7	0	0	0	0	0	
104886	0	376	13	0	0	0	0	0	
104891	0	376	11	0	0	0	0	0	
104896	0	346	13	0	0	0	0	0	
104901	0	375	22	0	0	0	0	0	
104906	0	375	20	0	0	0	0	0	
104911	0	369	6	0	0	0	0	0	
104916	0	416	3	0	0	0	0	0	
104921	0	405	0	0	0	0	0	0	
104926	1	414	0	0	0	0	0	0	
104931	0	389	0	0	0	0	0	0	
104935	0	381	0	0	0	0	0	0	
104940	0	383	0	0	0	0	0	0	
104945	1	362	0	0	0	0	0	0	
104950	0	409	0	0	0	0	0	0	
104955	0	387	0	0	0	0	0	0	
104960	0	395	0	0	0	0	0	0	
104965	0	395	0	0	0	0	0	0	
104970	0	397	0	0	0	0	0	0	
104975	0	367	0	0	0	0	0	0	
104980	0	395	0	0	0	0	0	0	
104985	0	365	0	0	0	0	0	0	
104990	0	443	0	0	0	0	0	0	
104995	0	399	0	0	0	0	0	0	
105000	0	389	0	0	0	0	0	0	
105005	0	377	0	0	0	0	0	0	
105010	0	353	0	0	0	0	0	0	
105015	0	389	0	0	0	0	0	0	
105020	0	403	0	0	0	0	0	0	
105025	0	377	0	0	0	0	0	0	
105030	0	393	0	0	0	0	0	0	
105035	0	397	0	0	0	0	0	0	
105040	0	363	0	0	0	0	0	0	
105045	0	367	0	0	0	0	0	0	
105051	0	373	0	0	0	0	0	0	
105056	0	399	0	0	0	0	0	0	
105061	0	391	0	0	0	0	0	0	
105066	0	405	0	0	0	0	0	0	
105071	0	385	0	0	0	0	0	0	
105076	0	365	0	0	0	0	0	0	
105081	0	397	0	0	0	0	0	0	
105086	0	391	0	0	0	0	0	0	
105091	0	371	0	0	0	0	0	0	
105096	0	393	0	0	0	0	0	0	
105101	0	385	0	0	0	0	0	0	
105106	0	405	0	0	0	0	0	0	
105111	0	419	0	0	0	0	0	0	
105116	0	407	0	0	0	0	0	0	
105121	0	401	0	0	0	0	0	0	
105126	0	385	0	0	0	0	0	0	
105131	0	395	0	0	0	0	0	0	
105136	0	355	0	0	0	0	0	0	
105141	0	395	0	0	0	0	0	0	
105146	0	359	0	0	0	0	0	0	
105151	0	401	0	0	0	0	0	0	
105156	0	425	0	0	0	0	0	0	
105161	0	361	0	0	0	0	0	0	
105166	0	397	0	0	0	0	0	0	
105171	0	405	0	0	0	0	0	0	
105176	0	387	0	0	0	0	0	0	
105181	0	393	0	0	0	0	0	0	
105186	0	447	0	0	0	0	0	0	
105191	0	377	0	0	0	0	0	0	
105196	0	383	0	0	0	0	0	0	
105201	0	409	0	0	0	0	0	0	
105206	0	381	0	0	0	0	0	0	
105211	0	385	0	0	0	0	0	0	
105216	0	383	0	0	0	0	0	0	
105221	0	399	0	0	0	0	0	0	
105226	0	407	0	0	0	0	0	0	
105231	0	403	0	0	0	0	0	0	
105236	0	401	0	0	0	0	0	0	
105241	0	409	0	0	0	0	0	0	
105246	0	387	0	0	0	0	0	0	
105251	0	393	0	0	0	0	0	0	
105256	0	405	0	0	0	0	0	0	
105261	0	397	0	0	0	0	0	0	
105266	0	419	0	0	0	0	0	0	
105271	0	375	0	0	0	0	0	0	
105276	0	359	0	0	0	0	0	0	
105281	0	365	0	0	0	0	0	0	
105286	0	393	0	0	0	0	0	0	
105291	0	407	0	0	0	0	0	0	
105296	0	321	0	0	0	0	0	0	
105301	0	391	0	0	0	0	0	0	
105306	0	413	0	0	0	0	0	0	
105311	0	417	0	0	0	0	0	0	
105316	0	425	0	0	0	0	0	0	
105321	0	427	0	0	0	0	0	0	
105326	0	373	0	0	0	0	0	0	
105331	0	399	0	0	0	0	0	0	
105336	0	409	0	0	0	0	0	0	
105341	0	355	0	0	0	0	0	0	
105347	0	377	0	0	0	0	0	0	
105352	0	379	0	0	0	0	0	0	
105357	0	385	0	0	0	0	0	0	
105362	0	379	0	0	0	0	0	0	
105367	0	369	0	0	0	0	0	0	
