Time	s0	s1	s2	s3	s4	s5	s6	s7	
112705	0	0	279	0	0	0	0	0	
112710	0	0	261	0	0	0	0	0	
112715	0	0	281	0	0	0	0	0	
112720	0	0	267	0	0	0	0	0	
112725	0	0	275	0	0	0	0	0	
112730	0	0	267	0	0	0	0	0	
112735	0	0	283	0	0	0	0	0	
112740	0	0	277	0	0	0	0	0	
112745	0	0	279	0	0	0	0	0	
112750	0	0	235	0	0	0	0	0	
112755	0	0	255	0	0	0	0	0	
112760	0	0	283	0	0	0	0	0	
112765	0	0	281	0	0	0	0	0	
112770	0	0	251	0	0	0	0	0	
112775	0	0	265	0	0	0	0	0	
112780	0	0	249	0	0	0	0	0	
112785	0	0	225	0	0	0	0	0	
112790	0	0	261	0	0	0	0	0	
112795	0	0	263	0	0	0	0	0	
112800	0	0	247	0	0	0	0	0	
112805	0	0	283	0	0	0	0	0	
112810	0	0	261	0	0	0	0	0	
112816	0	0	277	0	0	0	0	0	
112821	0	0	261	0	0	0	0	0	
112825	0	0	261	0	0	0	0	0	
112831	0	0	253	0	0	0	0	0	
112836	0	0	301	0	0	0	0	0	
112841	0	0	255	0	0	0	0	0	
112846	0	0	235	0	0	0	0	0	
112851	0	0	295	0	0	0	0	0	
112856	0	0	281	0	0	0	0	0	
112861	0	0	233	0	0	0	0	0	
112866	0	0	257	0	0	0	0	0	
112871	0	0	253	0	0	0	0	0	
112876	0	0	271	0	0	0	0	0	
112881	0	0	297	0	0	0	0	0	
112886	0	0	279	0	0	0	0	0	
112891	0	0	263	0	0	0	0	0	
112896	0	0	225	0	0	0	0	0	
112902	0	0	247	0	0	0	0	0	
112907	0	0	255	0	0	0	0	0	
112912	0	0	253	0	0	0	0	0	
112917	0	0	259	0	0	0	0	0	
112922	0	0	263	0	0	0	0	0	
112927	0	0	279	0	0	0	0	0	
112932	0	0	261	0	0	0	0	0	
112937	0	0	259	0	0	0	0	0	
112942	0	0	257	0	0	0	0	0	
112947	0	0	265	0	0	0	0	0	
112951	0	0	259	0	0	0	0	0	
112956	0	0	269	0	0	0	0	0	
112961	0	0	279	0	0	0	0	0	
112966	0	0	249	0	0	0	0	0	
112971	0	0	273	0	0	0	0	0	
112977	0	0	231	0	0	0	0	0	
112982	0	0	255	0	0	0	0	0	
112987	0	0	273	0	0	0	0	0	
112992	0	0	281	0	0	0	0	0	
112997	0	0	267	0	0	0	0	0	
113002	0	0	253	0	0	0	0	0	
113007	0	0	273	0	0	0	0	0	
113012	0	0	245	0	0	0	0	0	
113017	0	0	253	0	0	0	0	0	
113022	0	0	271	0	0	0	0	0	
113027	0	0	273	0	0	0	0	0	
113032	0	0	301	0	0	0	0	0	
113037	0	0	277	0	0	0	0	0	
113042	0	0	259	0	0	0	0	0	
113047	0	0	255	0	0	0	0	0	
113052	0	0	261	0	0	0	0	0	
113057	0	0	249	0	0	0	0	0	
113061	0	0	259	0	0	0	0	0	
113066	0	0	275	0	0	0	0	0	
113071	0	0	291	0	0	0	0	0	
113076	0	0	261	0	0	0	0	0	
113082	0	0	285	0	0	0	0	0	
113087	0	0	257	0	0	0	0	0	
113092	0	0	277	0	0	0	0	0	
113097	0	0	261	0	0	0	0	0	
113102	0	0	267	0	0	0	0	0	
113107	0	0	273	0	0	0	0	0	
113112	0	0	259	0	0	0	0	0	
113117	0	0	285	0	0	0	0	0	
113121	0	0	263	0	0	0	0	0	
113126	0	0	245	0	0	0	0	0	
113131	0	0	233	0	0	0	0	0	
113136	0	0	265	0	0	0	0	0	
113142	0	0	225	0	0	0	0	0	
113147	0	0	247	0	0	0	0	0	
113152	0	0	239	0	0	0	0	0	
113157	0	0	253	0	0	0	0	0	
113162	0	0	259	0	0	0	0	0	
113167	0	0	283	0	0	0	0	0	
113172	0	0	249	0	0	0	0	0	
113177	0	0	273	0	0	0	0	0	
113182	0	0	251	0	0	0	0	0	
113187	0	0	275	0	0	0	0	0	
113192	0	3	262	0	0	0	0	0	
113197	0	0	253	0	0	0	0	0	
113202	0	0	259	0	0	0	0	0	
113207	0	0	275	0	0	0	0	0	
113212	0	0	281	0	0	0	0	0	
113217	0	0	253	0	0	0	0	0	
113221	0	0	271	0	0	0	0	0	
113226	0	0	295	0	0	0	0	0	
113231	0	0	267	0	0	0	0	0	
113236	0	0	247	0	0	0	0	0	
113241	0	0	263	0	0	0	0	0	
113246	0	0	263	0	0	0	0	0	
113251	0	0	279	0	0	0	0	0	
113256	0	0	273	0	0	0	0	0	
113261	0	0	293	0	0	0	0	0	
113266	0	0	263	0	0	0	0	0	
113271	0	0	283	0	0	0	0	0	
113276	0	0	275	0	0	0	0	0	
113281	0	0	245	0	0	0	0	0	
113286	0	0	281	0	0	0	0	0	
113291	0	0	275	0	0	0	0	0	
113296	0	0	271	0	0	0	0	0	
113301	0	0	241	0	0	0	0	0	
113306	0	0	285	0	0	0	0	0	
113311	0	0	283	0	0	0	0	0	
113316	0	0	285	0	0	0	0	0	
113321	0	0	285	0	0	0	0	0	
113326	0	0	259	0	0	0	0	0	
113331	0	0	255	0	0	0	0	0	
113336	0	4	245	0	0	0	0	0	
113341	0	0	249	0	0	0	0	0	
113346	0	0	245	0	0	0	0	0	
113351	0	0	257	0	0	0	0	0	
113356	0	0	267	0	0	0	0	0	
113361	0	0	255	0	0	0	0	0	
113366	0	0	277	0	0	0	0	0	
113371	0	0	237	0	0	0	0	0	
113376	0	0	269	0	0	0	0	0	
113381	0	0	275	0	0	0	0	0	
113386	0	0	241	0	0	0	0	0	
113391	0	0	269	0	0	0	0	0	
113396	0	0	237	0	0	0	0	0	
113402	0	0	279	0	0	0	0	0	
113407	0	0	277	0	0	0	0	0	
113411	0	0	255	0	0	0	0	0	
113417	0	0	255	0	0	0	0	0	
113422	0	0	237	0	0	0	0	0	
113427	0	0	241	0	0	0	0	0	
113432	0	0	265	0	0	0	0	0	
113437	0	0	255	0	0	0	0	0	
113442	0	0	267	0	0	0	0	0	
113447	0	0	283	0	0	0	0	0	
113452	0	0	241	0	0	0	0	0	
113457	0	0	255	0	0	0	0	0	
113462	0	0	275	0	0	0	0	0	
113467	0	0	259	0	0	0	0	0	
113472	0	0	301	0	0	0	0	0	
113477	0	0	279	0	0	0	0	0	
113482	0	0	273	0	0	0	0	0	
113487	0	0	275	0	0	0	0	0	
113491	0	0	265	0	0	0	0	0	
113496	0	0	279	0	0	0	0	0	
113502	0	0	285	0	0	0	0	0	
113507	0	0	253	0	0	0	0	0	
113512	0	0	253	0	0	0	0	0	
113517	0	0	257	0	0	0	0	0	
113522	0	0	261	0	0	0	0	0	
113527	0	0	267	0	0	0	0	0	
113532	0	0	265	0	0	0	0	0	
113537	0	0	273	0	0	0	0	0	
113542	0	0	217	0	0	0	0	0	
113547	0	0	263	0	0	0	0	0	
113552	0	0	247	0	0	0	0	0	
113557	0	0	263	0	0	0	0	0	
113562	0	0	263	0	0	0	0	0	
113567	0	0	273	0	0	0	0	0	
113572	0	0	293	0	0	0	0	0	
113577	0	0	267	0	0	0	0	0	
113582	0	0	259	0	0	0	0	0	
113587	0	0	287	0	0	0	0	0	
113592	0	0	251	0	0	0	0	0	
113597	0	0	257	0	0	0	0	0	
113602	0	0	265	0	0	0	0	0	
113607	0	0	255	0	0	0	0	0	
113612	0	0	251	0	0	0	0	0	
113617	0	0	285	0	0	0	0	0	
113622	0	0	273	0	0	0	0	0	
113627	0	0	269	0	0	0	0	0	
113632	0	0	279	0	0	0	0	0	
113637	0	0	279	0	0	0	0	0	
113641	0	0	281	0	0	0	0	0	
113646	0	0	271	0	0	0	0	0	
113651	0	0	289	0	0	0	0	0	
113656	0	0	273	0	0	0	0	0	
113661	0	0	245	0	0	0	0	0	
113666	0	0	269	0	0	0	0	0	
113671	0	0	255	0	0	0	0	0	
113676	0	0	257	0	0	0	0	0	
113681	0	0	279	0	0	0	0	0	
113686	0	0	249	0	0	0	0	0	
113691	0	0	295	0	0	0	0	0	
113696	0	0	243	0	0	0	0	0	
113701	0	0	271	0	0	0	0	0	
113706	0	0	261	0	0	0	0	0	
113711	0	0	245	0	0	0	0	0	
113716	0	0	253	0	0	0	0	0	
113721	0	0	245	0	0	0	0	0	
113726	0	0	273	0	0	0	0	0	
113731	0	0	275	0	0	0	0	0	
113736	0	0	259	0	0	0	0	0	
113741	0	0	241	0	0	0	0	0	
113746	0	0	265	0	0	0	0	0	
113751	0	0	241	0	0	0	0	0	
113756	0	0	273	0	0	0	0	0	
113760	0	0	247	0	0	0	0	0	
113765	0	0	273	0	0	0	0	0	
113770	0	0	271	0	0	0	0	0	
113775	0	1	260	0	0	0	0	0	
113780	0	0	249	0	0	0	0	0	
113785	0	0	279	0	0	0	0	0	
113790	0	0	275	0	0	0	0	0	
113795	0	0	255	0	0	0	0	0	
113800	0	0	265	0	0	0	0	0	
113806	0	0	245	0	0	0	0	0	
113811	0	0	279	0	0	0	0	0	
113815	0	0	293	0	0	0	0	0	
113820	0	0	271	0	0	0	0	0	
113825	0	0	267	0	0	0	0	0	
113830	0	0	277	0	0	0	0	0	
113835	0	0	279	0	0	0	0	0	
113840	0	0	247	0	0	0	0	0	
113845	0	0	261	0	0	0	0	0	
113849	0	0	271	0	0	0	0	0	
113854	0	0	251	0	0	0	0	0	
113859	0	0	245	0	0	0	0	0	
113864	0	0	259	0	0	0	0	0	
113869	0	0	267	0	0	0	0	0	
113874	0	0	285	0	0	0	0	0	
113879	0	0	261	0	0	0	0	0	
113884	0	0	261	0	0	0	0	0	
113889	0	0	255	0	0	0	0	0	
113894	0	0	263	0	0	0	0	0	
113899	0	0	263	0	0	0	0	0	
113904	0	0	259	0	0	0	0	0	
113909	0	0	307	0	0	0	0	0	
113914	0	0	301	0	0	0	0	0	
113918	0	0	267	0	0	0	0	0	
113923	0	0	239	0	0	0	0	0	
113929	0	0	271	0	0	0	0	0	
113933	0	0	295	0	0	0	0	0	
113938	0	0	243	0	0	0	0	0	
113943	0	0	271	4	0	0	0	0	
113948	0	0	269	0	0	0	0	0	
113953	0	0	285	0	0	0	0	0	
113958	0	0	259	0	0	0	0	0	
113963	0	1	238	0	0	0	0	0	
113968	0	0	261	0	0	0	0	0	
113973	0	0	299	0	0	0	0	0	
113978	0	0	243	0	0	0	0	0	
113983	0	0	265	0	0	0	0	0	
113988	0	0	223	0	0	0	0	0	
113993	0	0	269	0	0	0	0	0	
113998	0	0	283	0	0	0	0	0	
114004	0	0	235	0	0	0	0	0	
114009	0	0	279	0	0	0	0	0	
114013	0	0	263	0	0	0	0	0	
114018	0	0	255	0	0	0	0	0	
114024	0	0	261	0	0	0	0	0	
114028	0	1	246	0	0	0	0	0	
114033	0	0	247	0	0	0	0	0	
114039	0	0	245	0	0	0	0	0	
114043	0	0	271	0	0	0	0	0	
114048	0	0	285	0	0	0	0	0	
114053	0	0	223	0	0	0	0	0	
114058	0	0	267	0	0	0	0	0	
114063	0	0	281	0	0	0	0	0	
114068	0	0	281	0	0	0	0	0	
114073	0	0	249	0	0	0	0	0	
114078	0	0	267	0	0	0	0	0	
114083	0	0	257	0	0	0	0	0	
114088	0	0	253	0	0	0	0	0	
114093	0	0	261	0	0	0	0	0	
114098	0	0	243	0	0	0	0	0	
114103	0	0	265	0	0	0	0	0	
114108	0	0	263	0	0	0	0	0	
114113	0	0	277	0	0	0	0	0	
114118	0	0	273	0	0	0	0	0	
114123	0	0	277	0	0	0	0	0	
114128	0	0	269	0	0	0	0	0	
114133	0	0	257	0	0	0	0	0	
114138	0	0	255	0	0	0	0	0	
114143	0	0	269	0	0	0	0	0	
114148	0	0	269	0	0	0	0	0	
114153	0	0	263	0	0	0	0	0	
114158	0	0	265	0	0	0	0	0	
114163	0	0	237	0	0	0	0	0	
114168	0	0	271	0	0	0	0	0	
114173	0	0	249	0	0	0	0	0	
114178	0	0	287	0	0	0	0	0	
114183	0	0	257	0	0	0	0	0	
114188	0	0	273	0	0	0	0	0	
114193	0	0	269	0	0	0	0	0	
114198	0	0	263	0	0	0	0	0	
114203	0	0	293	0	0	0	0	0	
114208	0	0	249	0	0	0	0	0	
114213	0	0	267	0	0	0	0	0	
114218	0	0	263	0	0	0	0	0	
114224	0	0	253	0	0	0	0	0	
114229	0	0	263	0	0	0	0	0	
114234	0	0	265	0	0	0	0	0	
114239	0	0	263	0	0	0	0	0	
114244	0	0	281	0	0	0	0	0	
114249	0	0	241	0	0	0	0	0	
114254	0	0	243	0	0	0	0	0	
114259	0	0	271	0	0	0	0	0	
114264	0	0	273	0	0	0	0	0	
114269	0	0	273	0	0	0	0	0	
114274	0	0	245	0	0	0	0	0	
114279	0	0	263	0	0	0	0	0	
114284	0	0	269	0	0	0	0	0	
114289	0	0	281	0	0	0	0	0	
114294	0	0	219	0	0	0	0	0	
114299	0	0	233	0	0	0	0	0	
114304	0	0	259	0	0	0	0	0	
114309	0	0	263	0	0	0	0	0	
114314	0	0	279	0	0	0	0	0	
114319	0	0	283	0	0	0	0	0	
114324	0	0	285	0	0	0	0	0	
114329	0	0	295	0	0	0	0	0	
114334	0	0	279	0	0	0	0	0	
114339	0	0	245	0	0	0	0	0	
114344	0	0	259	0	0	0	0	0	
114349	0	0	257	0	0	0	0	0	
114354	0	0	245	0	0	0	0	0	
114359	0	0	277	0	0	0	0	0	
114365	0	0	259	0	0	0	0	0	
114369	0	0	263	0	0	0	0	0	
114374	0	0	259	0	0	0	0	0	
114379	0	1	274	0	0	0	0	0	
114384	0	2	257	0	0	0	0	0	
114389	0	0	295	0	0	0	0	0	
114394	0	0	279	0	0	0	0	0	
114399	0	0	263	0	0	0	0	0	
114404	0	0	253	0	0	0	0	0	
114409	0	0	267	0	0	0	0	0	
114414	0	0	227	0	0	0	0	0	
114419	0	0	265	0	0	0	0	0	
114424	0	0	265	0	0	0	0	0	
114429	0	0	269	0	0	0	0	0	
114434	0	0	255	0	0	0	0	0	
114439	0	0	237	0	0	0	0	0	
114444	0	0	261	0	0	0	0	0	
114449	0	0	253	0	0	0	0	0	
114453	0	0	269	0	0	0	0	0	
114458	0	0	233	0	0	0	0	0	
114463	0	0	249	0	0	0	0	0	
114468	0	0	277	0	0	0	0	0	
114473	0	0	233	0	0	0	0	0	
114478	0	0	303	0	0	0	0	0	
114483	0	0	247	0	0	0	0	0	
114488	0	0	277	0	0	0	0	0	
114493	0	0	277	0	0	0	0	0	
114498	0	0	283	0	0	0	0	0	
114503	0	0	263	0	0	0	0	0	
114508	0	0	267	0	0	0	0	0	
114513	0	0	285	0	0	0	0	0	
114518	0	0	253	0	0	0	0	0	
114523	0	0	273	0	0	0	0	0	
114528	0	0	261	0	0	0	0	0	
114533	0	0	281	0	0	0	0	0	
114538	0	0	235	0	0	0	0	0	
114543	0	0	287	0	0	0	0	0	
114548	0	0	259	0	0	0	0	0	
114553	0	0	277	0	0	0	0	0	
114558	0	0	261	0	0	0	0	0	
114563	0	0	251	0	0	0	0	0	
114568	0	0	281	0	0	0	0	0	
114573	0	0	257	0	0	0	0	0	
114578	0	0	263	0	0	0	0	0	
114583	0	0	269	0	0	0	0	0	
114588	0	0	255	0	0	0	0	0	
114593	0	0	273	0	0	0	0	0	
114598	0	0	267	0	0	0	0	0	
114602	0	0	273	0	0	0	0	0	
114608	0	0	261	0	0	0	0	0	
114613	0	0	247	0	0	0	0	0	
114618	0	0	247	0	0	0	0	0	
114623	0	0	239	0	0	0	0	0	
114628	0	0	263	0	0	0	0	0	
114633	0	0	265	0	0	0	0	0	
114638	0	0	257	0	0	0	0	0	
114644	0	0	249	0	0	0	0	0	
114649	0	0	235	0	0	0	0	0	
114654	0	0	263	0	0	0	0	0	
114659	0	0	289	0	0	0	0	0	
114664	0	0	263	0	0	0	0	0	
114669	0	0	265	0	0	0	0	0	
114674	0	0	275	0	0	0	0	0	
114678	0	0	293	0	0	0	0	0	
114683	0	0	267	0	0	0	0	0	
114688	0	0	245	0	0	0	0	0	
114694	0	0	265	0	0	0	0	0	
114698	0	0	277	0	0	0	0	0	
114703	0	0	267	0	0	0	0	0	
114708	0	0	235	0	0	0	0	0	
114713	0	0	267	0	0	0	0	0	
114718	0	0	291	0	0	0	0	0	
114723	0	0	247	0	0	0	0	0	
114728	0	0	257	0	0	0	0	0	
114733	0	0	257	0	0	0	0	0	
114738	0	0	261	0	0	0	0	0	
114743	0	0	255	0	0	0	0	0	
114748	0	0	253	0	0	0	0	0	
114754	0	0	257	0	0	0	0	0	
114759	0	0	255	0	0	0	0	0	
114764	0	0	249	0	0	0	0	0	
114769	0	0	289	0	0	0	0	0	
114774	0	0	261	0	0	0	0	0	
114779	0	0	263	0	0	0	0	0	
114784	0	0	285	0	0	0	0	0	
114789	0	0	227	0	0	0	0	0	
114794	0	0	249	0	0	0	0	0	
114799	0	0	241	0	0	0	0	0	
114804	0	0	263	0	0	0	0	0	
114809	0	0	257	0	0	0	0	0	
114814	0	0	275	0	0	0	0	0	
114819	0	0	283	0	0	0	0	0	
114824	0	0	277	0	0	0	0	0	
114829	0	0	247	0	0	0	0	0	
114834	0	0	253	0	0	0	0	0	
114839	0	0	245	0	0	0	0	0	
114844	0	0	271	0	0	0	0	0	
114849	0	0	265	0	0	0	0	0	
114854	0	0	277	0	0	0	0	0	
114859	0	0	275	0	0	0	0	0	
114864	0	0	265	0	0	0	0	0	
114869	0	0	265	0	0	0	0	0	
114874	0	0	241	0	0	0	0	0	
114879	0	0	235	0	0	0	0	0	
114884	0	0	261	0	0	0	0	0	
114889	0	0	269	0	0	0	0	0	
114894	0	0	257	0	0	0	0	0	
114899	0	0	255	0	0	0	0	0	
114904	0	0	277	0	0	0	0	0	
114909	0	0	255	0	0	0	0	0	
114914	0	0	247	0	0	0	0	0	
114919	0	0	253	0	0	0	0	0	
114925	0	0	267	0	0	0	0	0	
114930	0	0	285	0	0	0	0	0	
114935	0	0	273	0	0	0	0	0	
114940	0	0	257	0	0	0	0	0	
114945	0	0	251	0	0	0	0	0	
114950	0	0	259	0	0	0	0	0	
114955	0	0	269	0	0	0	0	0	
114960	0	0	245	0	0	0	0	0	
114965	0	0	257	0	0	0	0	0	
114970	0	0	267	0	0	0	0	0	
114975	0	0	285	0	0	0	0	0	
114980	0	0	283	0	0	0	0	0	
114985	0	0	273	0	0	0	0	0	
114990	0	0	277	0	0	0	0	0	
114995	0	0	271	0	0	0	0	0	
115000	0	0	271	0	0	0	0	0	
115005	0	0	269	0	0	0	0	0	
115010	0	0	249	0	0	0	0	0	
115016	0	0	253	0	0	0	0	0	
115021	0	0	257	0	0	0	0	0	
115026	0	0	269	0	0	0	0	0	
115031	0	0	251	0	0	0	0	0	
115036	0	0	261	0	0	0	0	0	
115041	0	0	245	0	0	0	0	0	
115046	0	0	265	0	0	0	0	0	
115051	0	0	253	0	0	0	0	0	
115056	0	0	287	0	0	0	0	0	
115061	0	0	261	0	0	0	0	0	
115066	0	0	269	0	0	0	0	0	
115071	0	0	263	0	0	0	0	0	
115076	0	0	261	0	0	0	0	0	
115081	0	0	267	0	0	0	0	0	
115086	0	0	251	0	0	0	0	0	
115091	0	0	263	0	0	0	0	0	
115096	0	0	257	0	0	0	0	0	
115101	0	0	265	0	0	0	0	0	
115106	0	0	257	0	0	0	0	0	
115111	0	0	277	0	0	0	0	0	
115116	0	0	269	0	0	0	0	0	
115121	0	0	279	0	0	0	0	0	
115126	0	0	237	0	0	0	0	0	
115131	0	0	289	0	0	0	0	0	
115136	0	0	277	0	0	0	0	0	
115141	0	0	263	0	0	0	0	0	
115146	0	0	263	0	0	0	0	0	
115151	0	0	245	0	0	0	0	0	
115156	0	0	279	0	0	0	0	0	
115161	0	0	265	0	0	0	0	0	
115166	0	0	277	0	0	0	0	0	
115171	0	0	285	0	0	0	0	0	
115176	0	0	267	0	0	0	0	0	
115181	0	0	293	0	0	0	0	0	
115186	0	0	249	0	0	0	0	0	
115191	0	0	263	0	0	0	0	0	
115196	0	0	279	0	0	0	0	0	
115201	0	3	272	0	0	0	0	0	
115206	0	0	271	0	0	0	0	0	
115211	0	0	263	0	0	0	0	0	
115216	0	0	285	0	0	0	0	0	
115221	0	0	261	0	0	0	0	0	
115226	0	0	277	0	0	0	0	0	
115231	0	0	303	0	0	0	0	0	
115236	0	0	249	0	0	0	0	0	
115241	0	0	299	0	0	0	0	0	
115246	0	0	243	0	0	0	0	0	
115251	0	0	267	0	0	0	0	0	
115255	0	0	281	0	0	0	0	0	
115260	0	0	283	0	0	0	0	0	
115265	0	0	277	0	0	0	0	0	
115270	0	0	269	0	0	0	0	0	
115275	0	0	279	0	0	0	0	0	
115280	0	0	267	0	0	0	0	0	
115285	0	0	273	0	0	0	0	0	
115290	0	0	299	0	0	0	0	0	
115295	0	0	267	0	0	0	0	0	
115300	0	0	273	0	0	0	0	0	
115304	0	0	251	0	0	0	0	0	
115309	0	0	229	0	0	0	0	0	
115314	0	0	307	0	0	0	0	0	
115319	0	0	261	0	0	0	0	0	
115324	0	0	279	0	0	0	0	0	
115329	0	0	237	0	0	0	0	0	
115334	0	0	233	0	0	0	0	0	
115340	0	0	253	0	0	0	0	0	
115345	0	0	265	0	0	0	0	0	
115350	0	0	273	0	0	0	0	0	
115355	0	0	279	0	0	0	0	0	
115360	0	0	247	0	0	0	0	0	
115365	0	0	295	0	0	0	0	0	
115370	0	0	313	0	0	0	0	0	
115375	0	0	231	0	0	0	0	0	
115380	0	0	285	0	0	0	0	0	
115385	0	0	291	0	0	0	0	0	
115390	0	0	267	0	0	0	0	0	
115394	0	0	281	0	0	0	0	0	
115400	0	0	249	0	0	0	0	0	
115405	0	0	267	0	0	0	0	0	
115410	0	1	256	0	0	0	0	0	
115415	0	5	264	0	0	0	0	0	
115419	0	16	247	0	0	0	0	0	
115424	0	23	240	0	0	0	0	0	
115429	0	23	262	0	0	0	0	0	
115434	0	22	260	1	0	0	0	0	
115439	0	14	245	0	0	0	0	0	
115444	0	12	277	0	0	0	0	0	
115449	0	8	249	0	0	0	0	0	
115455	0	5	236	0	0	0	0	0	
115460	0	7	248	0	0	0	0	0	
115465	0	4	261	0	0	0	0	0	
115470	0	10	251	0	0	0	0	0	
115475	0	18	277	0	0	0	0	0	
115480	0	14	271	0	0	0	0	0	
115484	0	10	257	0	0	0	0	0	
115489	0	9	288	0	0	0	0	0	
115494	0	2	271	0	0	0	0	0	
115499	0	1	258	0	0	0	0	0	
115504	0	4	275	0	0	0	0	0	
115509	0	2	247	0	0	0	0	0	
115514	0	7	248	0	0	0	0	0	
115519	0	19	252	0	0	0	0	0	
115524	0	14	245	0	0	0	0	0	
115529	0	4	257	0	0	0	0	0	
115534	0	4	283	0	0	0	0	0	
115539	0	5	266	0	0	0	0	0	
115544	0	0	239	0	0	0	0	0	
115549	0	0	275	0	0	0	0	0	
115554	0	0	275	0	0	0	0	0	
115559	0	0	253	0	0	0	0	0	
115564	0	0	247	0	0	0	0	0	
115569	0	0	259	0	0	0	0	0	
115574	0	0	247	0	0	0	0	0	
115579	0	0	287	0	0	0	0	0	
115584	0	0	257	0	0	0	0	0	
115589	0	0	283	0	0	0	0	0	
115594	0	0	249	0	0	0	0	0	
115599	0	0	275	0	0	0	0	0	
115604	0	0	283	0	0	0	0	0	
115609	0	0	267	0	0	0	0	0	
115614	0	0	285	0	0	0	0	0	
115619	0	0	279	0	0	0	0	0	
115624	0	0	253	0	0	0	0	0	
115629	0	0	279	0	0	0	0	0	
115634	0	0	255	0	0	0	0	0	
115639	0	0	247	0	0	0	0	0	
115644	0	0	261	0	0	0	0	0	
115649	0	0	221	0	0	0	0	0	
115654	0	0	259	0	0	0	0	0	
115659	0	0	265	0	0	0	0	0	
115665	0	0	267	0	0	0	0	0	
115670	0	0	229	0	0	0	0	0	
115675	0	0	251	0	0	0	0	0	
115680	0	0	269	0	0	0	0	0	
115685	0	0	277	0	0	0	0	0	
115690	0	0	271	0	0	0	0	0	
115695	0	0	279	0	0	0	0	0	
115700	0	0	243	0	0	0	0	0	
115705	0	0	273	0	0	0	0	0	
115710	0	0	249	0	0	0	0	0	
115715	0	0	233	0	0	0	0	0	
115720	0	0	225	0	0	0	0	0	
115726	0	0	257	0	0	0	0	0	
115731	0	0	263	0	0	0	0	0	
115736	0	0	271	0	0	0	0	0	
115741	0	0	271	0	0	0	0	0	
115746	0	0	277	0	0	0	0	0	
115751	0	0	293	0	0	0	0	0	
115755	0	0	267	0	0	0	0	0	
115761	0	0	261	0	0	0	0	0	
115765	0	0	267	0	0	0	0	0	
115771	0	0	255	0	0	0	0	0	
115775	0	0	293	0	0	0	0	0	
115780	0	0	267	0	0	0	0	0	
115785	0	0	252	1	0	0	0	0	
115790	0	0	247	0	0	0	0	0	
115795	0	0	263	0	0	0	0	0	
115801	0	0	265	0	0	0	0	0	
115806	0	0	235	0	0	0	0	0	
115811	0	0	251	0	0	0	0	0	
115816	0	0	275	0	0	0	0	0	
115821	0	0	279	0	0	0	0	0	
115825	0	0	239	0	0	0	0	0	
115831	0	0	235	0	0	0	0	0	
115836	0	0	251	0	0	0	0	0	
115841	0	0	247	0	0	0	0	0	
115846	0	0	247	0	0	0	0	0	
115851	0	0	261	0	0	0	0	0	
115856	0	0	253	0	0	0	0	0	
115860	0	0	271	0	0	0	0	0	
115865	0	0	253	0	0	0	0	0	
115871	0	0	239	0	0	0	0	0	
115876	0	0	285	0	0	0	0	0	
115880	0	0	277	0	0	0	0	0	
115885	0	0	261	0	0	0	0	0	
115890	0	0	261	0	0	0	0	0	
115895	0	0	293	0	0	0	0	0	
115901	0	0	225	0	0	0	0	0	
115905	0	0	241	0	0	0	0	0	
115910	0	0	243	0	0	0	0	0	
115915	0	0	249	0	0	0	0	0	
115920	0	0	261	0	0	0	0	0	
115925	0	0	253	0	0	0	0	0	
115930	0	0	261	0	0	0	0	0	
115935	0	0	249	0	0	0	0	0	
115940	0	0	285	0	0	0	0	0	
115945	0	0	287	0	0	0	0	0	
115950	0	0	243	0	0	0	0	0	
115956	0	0	267	0	0	0	0	0	
115961	0	0	251	0	0	0	0	0	
115966	0	0	291	0	0	0	0	0	
115971	0	0	293	0	0	0	0	0	
115975	0	0	263	0	0	0	0	0	
115981	0	0	263	0	0	0	0	0	
115986	0	0	275	0	0	0	0	0	
115991	0	0	279	0	0	0	0	0	
115996	0	0	263	0	0	0	0	0	
116001	0	0	291	0	0	0	0	0	
116006	0	0	269	0	0	0	0	0	
116011	0	0	287	0	0	0	0	0	
116016	0	0	263	0	0	0	0	0	
116021	0	0	241	0	0	0	0	0	
116026	0	0	247	0	0	0	0	0	
116031	0	0	277	0	0	0	0	0	
116035	0	0	257	0	0	0	0	0	
116041	0	0	265	0	0	0	0	0	
116045	0	0	281	0	0	0	0	0	
116050	0	0	273	0	0	0	0	0	
116055	0	0	263	0	0	0	0	0	
116061	0	0	265	0	0	0	0	0	
116066	0	0	277	0	0	0	0	0	
116071	0	0	251	0	0	0	0	0	
116076	0	0	273	10	0	0	0	0	
116081	0	0	270	9	0	0	0	0	
116086	0	0	257	22	0	0	0	0	
116091	0	0	208	35	0	0	0	0	
116096	0	0	241	42	0	0	0	0	
116100	0	0	248	15	0	0	0	0	
116106	0	0	215	24	0	0	0	0	
116111	0	0	220	9	0	0	0	0	
116116	0	0	272	3	0	0	0	0	
116121	0	0	261	0	0	0	0	0	
116126	0	0	281	0	0	0	0	0	
116131	0	0	263	0	0	0	0	0	
116136	0	0	249	0	0	0	0	0	
116141	0	0	263	0	0	0	0	0	
116145	0	0	261	0	0	0	0	0	
116150	0	1	296	0	0	0	0	0	
116155	0	0	257	0	0	0	0	0	
116160	0	0	281	0	0	0	0	0	
116165	0	0	239	0	0	0	0	0	
116170	0	0	257	0	0	0	0	0	
116175	0	0	267	0	0	0	0	0	
116180	0	0	271	0	0	0	0	0	
116185	0	0	285	0	0	0	0	0	
116190	0	0	257	0	0	0	0	0	
