Time	s0	s1	s2	s3	s4	s5	s6	s7	
98256.9	0	385	0	0	0	0	0	0	
98261.8	0	395	0	0	0	0	0	0	
98267	0	371	0	0	0	0	0	0	
98272	0	397	0	0	0	0	0	0	
98277	0	403	0	0	0	0	0	0	
98281.8	0	409	0	0	0	0	0	0	
98286.7	0	413	0	0	0	0	0	0	
98291.7	0	383	0	0	0	0	0	0	
98296.6	0	411	0	0	0	0	0	0	
98301.6	0	385	0	0	0	0	0	0	
98306.6	0	403	0	0	0	0	0	0	
98311.5	0	385	0	0	0	0	0	0	
98316.6	0	391	0	0	0	0	0	0	
98321.7	0	391	0	0	0	0	0	0	
98326.4	0	419	0	0	0	0	0	0	
98331.4	0	399	0	0	0	0	0	0	
98336.2	0	409	0	0	0	0	0	0	
98340.9	0	415	0	0	0	0	0	0	
98346	0	425	0	0	0	0	0	0	
98350.9	0	403	0	0	0	0	0	0	
98356	0	373	0	0	0	0	0	0	
98360.9	0	409	0	0	0	0	0	0	
98365.9	0	391	0	0	0	0	0	0	
98370.8	0	395	0	0	0	0	0	0	
98375.7	0	415	0	0	0	0	0	0	
98380.8	0	359	0	0	0	0	0	0	
98385.9	0	391	0	0	0	0	0	0	
98390.9	0	385	0	0	0	0	0	0	
98396	0	357	0	0	0	0	0	0	
98401.1	0	359	0	0	0	0	0	0	
98405.9	0	405	0	0	0	0	0	0	
98410.7	0	383	0	0	0	0	0	0	
98415.6	0	415	0	0	0	0	0	0	
98420.6	0	385	0	0	0	0	0	0	
98425.7	0	381	0	0	0	0	0	0	
98430.8	0	367	0	0	0	0	0	0	
98435.9	0	415	0	0	0	0	0	0	
98440.7	0	363	0	0	0	0	0	0	
98445.8	0	377	0	0	0	0	0	0	
98450.7	0	399	0	0	0	0	0	0	
98455.8	0	385	0	0	0	0	0	0	
98461	0	391	0	0	0	0	0	0	
98466.2	0	371	0	0	0	0	0	0	
98471.5	0	401	0	0	0	0	0	0	
98476.3	0	375	0	0	0	0	0	0	
98481.3	0	409	0	0	0	0	0	0	
98486.4	0	393	0	0	0	0	0	0	
98491.3	0	397	0	0	0	0	0	0	
98496.2	0	417	0	0	0	0	0	0	
98501.2	0	365	0	0	0	0	0	0	
98506.2	0	393	0	0	0	0	0	0	
98511.3	0	427	0	0	0	0	0	0	
98516.1	0	413	0	0	0	0	0	0	
98521.1	0	419	0	0	0	0	0	0	
98526	0	407	0	0	0	0	0	0	
98530.9	0	405	0	0	0	0	0	0	
98536	0	381	0	0	0	0	0	0	
98541.1	0	383	0	0	0	0	0	0	
98546.2	0	369	0	0	0	0	0	0	
98551.4	0	371	0	0	0	0	0	0	
98556.6	0	383	0	0	0	0	0	0	
98561.7	0	381	0	0	0	0	0	0	
98566.7	0	399	0	0	0	0	0	0	
98571.8	0	385	0	0	0	0	0	0	
98576.9	0	395	0	0	0	0	0	0	
98581.6	0	399	0	0	0	0	0	0	
98586.7	0	421	0	0	0	0	0	0	
98591.8	0	393	0	0	0	0	0	0	
98596.7	0	389	0	0	0	0	0	0	
98601.6	0	393	0	0	0	0	0	0	
98606.5	0	397	0	0	0	0	0	0	
98611.4	0	403	0	0	0	0	0	0	
98616.4	0	393	0	0	0	0	0	0	
98621.5	0	375	0	0	0	0	0	0	
98626.5	0	355	0	0	0	0	0	0	
98631.7	0	381	0	0	0	0	0	0	
98636.7	0	387	0	0	0	0	0	0	
98641.8	0	405	0	0	0	0	0	0	
98646.8	0	403	0	0	0	0	0	0	
98651.8	0	389	0	0	0	0	0	0	
98657.1	0	385	0	0	0	0	0	0	
98662.2	0	381	0	0	0	0	0	0	
98667.5	0	367	0	0	0	0	0	0	
98672.7	0	377	0	0	0	0	0	0	
98677.7	0	405	0	0	0	0	0	0	
98682.7	0	389	0	0	0	0	0	0	
98687.7	0	387	0	0	0	0	0	0	
98692.8	0	413	0	0	0	0	0	0	
98697.8	0	403	0	0	0	0	0	0	
98702.7	0	411	0	0	0	0	0	0	
98707.4	0	437	0	0	0	0	0	0	
98712.2	0	395	0	0	0	0	0	0	
98717.4	0	349	0	0	0	0	0	0	
98722.5	0	381	0	0	0	0	0	0	
98727.4	0	429	0	0	0	0	0	0	
98732.2	0	419	0	0	0	0	0	0	
98736.9	0	375	0	0	0	0	0	0	
98741.7	0	381	0	0	0	0	0	0	
98746.8	0	345	0	0	0	0	0	0	
98752	0	341	0	0	0	0	0	0	
98757.2	0	387	0	0	0	0	0	0	
98762.1	0	375	0	0	0	0	0	0	
98767	0	381	0	0	0	0	0	0	
98772.1	0	411	0	0	0	0	0	0	
98777.2	0	403	0	0	0	0	0	0	
98782.2	0	401	0	0	0	0	0	0	
98787.2	0	399	0	0	0	0	0	0	
98792.1	0	381	0	0	0	0	0	0	
98797.1	0	387	0	0	0	0	0	0	
98801.9	0	391	0	0	0	0	0	0	
98806.8	0	401	0	0	0	0	0	0	
98812	0	389	0	0	0	0	0	0	
98816.9	0	387	0	0	0	0	0	0	
98821.8	0	433	0	0	0	0	0	0	
98826.8	0	433	0	0	0	0	0	0	
98831.6	0	381	0	0	0	0	0	0	
98836.7	0	385	0	0	0	0	0	0	
98841.8	0	363	0	0	0	0	0	0	
98846.6	0	406	1	0	0	0	0	0	
98851.8	0	379	0	0	0	0	0	0	
98856.8	0	403	0	0	0	0	0	0	
98861.8	0	389	0	0	0	0	0	0	
98866.9	0	363	0	0	0	0	0	0	
98872.1	0	371	0	0	0	0	0	0	
98877.1	0	377	0	0	0	0	0	0	
98882.3	0	367	0	0	0	0	0	0	
98887.4	0	375	0	0	0	0	0	0	
98892.5	1	352	0	0	0	0	0	0	
98897.7	3	422	0	0	0	0	0	0	
98902.7	2	373	0	0	0	0	0	0	
98907.7	0	373	0	0	0	0	0	0	
98912.8	0	403	0	0	0	0	0	0	
98917.9	0	385	0	0	0	0	0	0	
98922.7	0	425	0	0	0	0	0	0	
98927.8	0	393	0	0	0	0	0	0	
98932.7	0	415	0	0	0	0	0	0	
98937.6	0	389	0	0	0	0	0	0	
98942.6	0	427	0	0	0	0	0	0	
98947.6	0	395	0	0	0	0	0	0	
98952.7	1	404	0	0	0	0	0	0	
98957.7	0	397	0	0	0	0	0	0	
98962.5	0	389	0	0	0	0	0	0	
98967.2	0	391	0	0	0	0	0	0	
98972.4	0	369	0	0	0	0	0	0	
98977.6	0	401	0	0	0	0	0	0	
98982.7	0	367	0	0	0	0	0	0	
98987.7	0	381	0	0	0	0	0	0	
98992.8	0	401	0	0	0	0	0	0	
98997.8	0	379	0	0	0	0	0	0	
99002.8	0	415	0	0	0	0	0	0	
99007.6	0	395	0	0	0	0	0	0	
99012.4	0	405	0	0	0	0	0	0	
99017.4	0	383	0	0	0	0	0	0	
99022.5	0	367	0	0	0	0	0	0	
99027.5	0	363	0	0	0	0	0	0	
99032.5	0	397	0	0	0	0	0	0	
99037.6	0	395	0	0	0	0	0	0	
99042.7	0	373	0	0	0	0	0	0	
99047.7	0	393	0	0	0	0	0	0	
99052.6	0	399	0	0	0	0	0	0	
99057.6	0	403	0	0	0	0	0	0	
99062.3	0	409	0	0	0	0	0	0	
99067.4	0	377	0	0	0	0	0	0	
99072.4	0	409	0	0	0	0	0	0	
99077.2	0	377	0	0	0	0	0	0	
99082.3	0	403	0	0	0	0	0	0	
99087.3	0	381	0	0	0	0	0	0	
99092.4	0	421	0	0	0	0	0	0	
99097.1	0	395	0	0	0	0	0	0	
99101.9	0	393	0	0	0	0	0	0	
99107.3	0	385	0	0	0	0	0	0	
99112.4	0	367	0	0	0	0	0	0	
99117.5	0	369	0	0	0	0	0	0	
99122.5	0	423	0	0	0	0	0	0	
99127.4	0	393	0	0	0	0	0	0	
99132.5	0	403	0	0	0	0	0	0	
99137.4	0	359	0	0	0	0	0	0	
99142.5	0	389	0	0	0	0	0	0	
99147.5	0	381	0	0	0	0	0	0	
99152.5	0	405	0	0	0	0	0	0	
99157.5	0	399	0	0	0	0	0	0	
99162.7	0	339	0	0	0	0	0	0	
99167.9	0	391	0	0	0	0	0	0	
99173.1	0	411	0	0	0	0	0	0	
99178.3	0	383	0	0	0	0	0	0	
99183.3	0	333	0	0	0	0	0	0	
99188.4	0	389	0	0	0	0	0	0	
99193.4	0	419	0	0	0	0	0	0	
99198.3	0	359	0	0	0	0	0	0	
99203.4	0	385	0	0	0	0	0	0	
99208.4	0	397	0	0	0	0	0	0	
99213.4	0	397	0	0	0	0	0	0	
99218.2	0	405	0	0	0	0	0	0	
99223.1	0	403	0	0	0	0	0	0	
99228.2	0	387	0	0	0	0	0	0	
99233.1	0	387	0	0	0	0	0	0	
99238.1	0	401	0	0	0	0	0	0	
99243.1	0	411	0	0	0	0	0	0	
99248	0	393	0	0	0	0	0	0	
99253.1	0	387	0	0	0	0	0	0	
99258.2	0	367	0	0	0	0	0	0	
99263.1	0	413	0	0	0	0	0	0	
99267.8	0	397	0	0	0	0	0	0	
99273.1	0	377	0	0	0	0	0	0	
99278.1	0	355	0	0	0	0	0	0	
99283.1	0	415	0	0	0	0	0	0	
99287.9	0	391	0	0	0	0	0	0	
99293.1	0	409	0	0	0	0	0	0	
99298.1	0	379	0	0	0	0	0	0	
99303.1	0	379	0	0	0	0	0	0	
99308.1	0	385	0	0	0	0	0	0	
99312.9	0	361	0	0	0	0	0	0	
99317.8	0	389	0	0	0	0	0	0	
99323	0	377	0	0	0	0	0	0	
99327.9	0	381	0	0	0	0	0	0	
99333.1	0	375	0	0	0	0	0	0	
99338.1	0	405	0	0	0	0	0	0	
99343.3	0	395	0	0	0	0	0	0	
99348.1	0	411	0	0	0	0	0	0	
99353.2	0	399	0	0	0	0	0	0	
99358.1	0	413	0	0	0	0	0	0	
99362.8	0	385	0	0	0	0	0	0	
99368	0	419	0	0	0	0	0	0	
99372.8	0	387	0	0	0	0	0	0	
99377.7	0	411	0	0	0	0	0	0	
99382.9	0	375	0	0	0	0	0	0	
99387.9	0	387	0	0	0	0	0	0	
99393.2	0	341	0	0	0	0	0	0	
99398.5	0	391	0	0	0	0	0	0	
99403.7	0	399	0	0	0	0	0	0	
99408.8	0	373	0	0	0	0	0	0	
99414	0	361	0	0	0	0	0	0	
99419.2	0	381	0	0	0	0	0	0	
99424.4	0	367	0	0	0	0	0	0	
99429.3	0	397	0	0	0	0	0	0	
99434.3	0	397	0	0	0	0	0	0	
99439.4	0	421	0	0	0	0	0	0	
99444.2	0	359	0	0	0	0	0	0	
99449.4	0	357	0	0	0	0	0	0	
99454.4	0	405	0	0	0	0	0	0	
99459.6	0	369	0	0	0	0	0	0	
99464.8	0	359	0	0	0	0	0	0	
99469.9	0	411	0	0	0	0	0	0	
99474.9	0	375	0	0	0	0	0	0	
99479.9	0	405	0	0	0	0	0	0	
99484.7	0	407	0	0	0	0	0	0	
99490	0	369	0	0	0	0	0	0	
99495.1	0	377	0	0	0	0	0	0	
99500	0	395	0	0	0	0	0	0	
99504.8	0	403	0	0	0	0	0	0	
99510.1	0	379	0	0	0	0	0	0	
99515.1	0	381	0	0	0	0	0	0	
99520	0	427	0	0	0	0	0	0	
99525.3	0	393	0	0	0	0	0	0	
99530.1	0	397	0	0	0	0	0	0	
99535.2	0	409	0	0	0	0	0	0	
99540.1	0	391	0	0	0	0	0	0	
99545	0	403	0	0	0	0	0	0	
99549.7	0	429	0	0	0	0	0	0	
99554.6	0	377	0	0	0	0	0	0	
99559.5	0	415	0	0	0	0	0	0	
99564.3	0	421	0	0	0	0	0	0	
99569.2	0	379	0	0	0	0	0	0	
99574.2	0	367	0	0	0	0	0	0	
99579.2	0	387	0	0	0	0	0	0	
99584.3	0	397	0	0	0	0	0	0	
99589.2	0	393	0	0	0	0	0	0	
99594.3	0	395	0	0	0	0	0	0	
99599.1	0	391	0	0	0	0	0	0	
99604.1	0	383	0	0	0	0	0	0	
99609.1	0	391	0	0	0	0	0	0	
99614	0	397	0	0	0	0	0	0	
99619	1	418	0	0	0	0	0	0	
99623.8	0	425	0	0	0	0	0	0	
99628.9	0	419	0	0	0	0	0	0	
99633.8	0	383	0	0	0	0	0	0	
99638.7	0	421	0	0	0	0	0	0	
99643.6	0	387	0	0	0	0	0	0	
99648.3	0	417	0	0	0	0	0	0	
99653.2	0	385	0	0	0	0	0	0	
99658.2	0	363	0	0	0	0	0	0	
99663	0	427	0	0	0	0	0	0	
99668	0	381	0	0	0	0	0	0	
99673.1	0	389	0	0	0	0	0	0	
99678.1	0	371	0	0	0	0	0	0	
99683.4	0	383	0	0	0	0	0	0	
99688.3	0	399	0	0	0	0	0	0	
99693.3	0	383	0	0	0	0	0	0	
99698.5	0	377	0	0	0	0	0	0	
99703.6	0	399	0	0	0	0	0	0	
99708.5	0	399	0	0	0	0	0	0	
99713.5	0	373	0	0	0	0	0	0	
99718.5	0	371	0	0	0	0	0	0	
99723.6	0	389	0	0	0	0	0	0	
99728.6	0	371	0	0	0	0	0	0	
99733.6	0	423	0	0	0	0	0	0	
99738.7	0	369	0	0	0	0	0	0	
99743.9	0	403	0	0	0	0	0	0	
99748.8	0	375	0	0	0	0	0	0	
99753.7	0	408	1	0	0	0	0	0	
99758.7	0	397	0	0	0	0	0	0	
99763.6	0	399	0	0	0	0	0	0	
99768.9	0	395	0	0	0	0	0	0	
99773.9	0	395	0	0	0	0	0	0	
99779	0	379	0	0	0	0	0	0	
99784.1	0	395	0	0	0	0	0	0	
99789.3	0	362	1	0	0	0	0	0	
99794.3	0	415	0	0	0	0	0	0	
99799.2	0	385	0	0	0	0	0	0	
99804.3	0	373	0	0	0	0	0	0	
99809.3	0	395	0	0	0	0	0	0	
99814.4	0	381	0	0	0	0	0	0	
99819.7	0	377	0	0	0	0	0	0	
99825	0	359	0	0	0	0	0	0	
99830	0	425	0	0	0	0	0	0	
99834.9	0	375	0	0	0	0	0	0	
99840.2	0	359	0	0	0	0	0	0	
99845.4	0	371	0	0	0	0	0	0	
99850.6	0	365	0	0	0	0	0	0	
99855.9	0	391	0	0	0	0	0	0	
99860.9	0	383	0	0	0	0	0	0	
99865.8	0	373	0	0	0	0	0	0	
99870.9	0	379	0	0	0	0	0	0	
99876.1	0	357	0	0	0	0	0	0	
99881	0	409	0	0	0	0	0	0	
99885.9	1	382	0	0	0	0	0	0	
99891.1	0	359	0	0	0	0	0	0	
99896.2	0	415	0	0	0	0	0	0	
99901	0	383	0	0	0	0	0	0	
99906.2	0	371	0	0	0	0	0	0	
99911.4	0	347	0	0	0	0	0	0	
99916.6	0	397	0	0	0	0	0	0	
99921.6	0	407	0	0	0	0	0	0	
99926.5	0	365	0	0	0	0	0	0	
99931.5	0	411	0	0	0	0	0	0	
99936.7	0	379	0	0	0	0	0	0	
99941.8	0	395	0	0	0	0	0	0	
99946.8	0	377	0	0	0	0	0	0	
99952.1	0	395	0	0	0	0	0	0	
99957	0	393	0	0	0	0	0	0	
99961.9	0	389	0	0	0	0	0	0	
99966.8	0	425	0	0	0	0	0	0	
99971.8	0	425	0	0	0	0	0	0	
99976.7	0	411	0	0	0	0	0	0	
99981.5	0	393	0	0	0	0	0	0	
99986.5	0	359	0	0	0	0	0	0	
99991.4	0	403	0	0	0	0	0	0	
99996.4	0	393	0	0	0	0	0	0	
100001	0	429	0	0	0	0	0	0	
100006	0	397	0	0	0	0	0	0	
100011	0	397	0	0	0	0	0	0	
100016	0	403	0	0	0	0	0	0	
100021	0	419	0	0	0	0	0	0	
100026	0	437	0	0	0	0	0	0	
100031	0	393	0	0	0	0	0	0	
100036	0	387	0	0	0	0	0	0	
100041	0	403	0	0	0	0	0	0	
100046	0	413	0	0	0	0	0	0	
100050	0	399	0	0	0	0	0	0	
100055	0	401	0	0	0	0	0	0	
100060	0	423	0	0	0	0	0	0	
100065	0	385	0	0	0	0	0	0	
100070	0	401	0	0	0	0	0	0	
100075	0	419	2	0	0	0	0	0	
100080	0	349	0	0	0	0	0	0	
100085	0	401	0	0	0	0	0	0	
100090	0	369	0	0	0	0	0	0	
100095	0	401	0	0	0	0	0	0	
100100	0	371	0	0	0	0	0	0	
100105	0	409	0	0	0	0	0	0	
100110	0	409	0	0	0	0	0	0	
100115	0	417	0	0	0	0	0	0	
100120	0	397	0	0	0	0	0	0	
100125	0	417	0	0	0	0	0	0	
100130	0	359	0	0	0	0	0	0	
100136	0	377	0	0	0	0	0	0	
100140	0	389	0	0	0	0	0	0	
100146	0	385	0	0	0	0	0	0	
100151	0	365	0	0	0	0	0	0	
100156	0	387	0	0	0	0	0	0	
100161	0	395	0	0	0	0	0	0	
100166	0	409	0	0	0	0	0	0	
100171	0	393	0	0	0	0	0	0	
100176	0	395	0	0	0	0	0	0	
100181	0	405	0	0	0	0	0	0	
100186	0	357	0	0	0	0	0	0	
100191	0	405	0	0	0	0	0	0	
100196	0	383	0	0	0	0	0	0	
100201	0	377	0	0	0	0	0	0	
100206	0	402	3	0	0	0	0	0	
100211	0	390	5	0	0	0	0	0	
100216	0	383	0	0	0	0	0	0	
100221	0	403	0	0	0	0	0	0	
100226	0	381	0	0	0	0	0	0	
100231	0	401	0	0	0	0	0	0	
100236	0	387	0	0	0	0	0	0	
100241	0	369	0	0	0	0	0	0	
100246	0	365	0	0	0	0	0	0	
100251	0	361	0	0	0	0	0	0	
100256	0	361	0	0	0	0	0	0	
100261	0	375	0	0	0	0	0	0	
100267	0	387	0	0	0	0	0	0	
100272	0	373	0	0	0	0	0	0	
100277	0	373	0	0	0	0	0	0	
100282	0	381	0	0	0	0	0	0	
100287	0	397	0	0	0	0	0	0	
100292	0	389	0	0	0	0	0	0	
100297	0	397	0	0	0	0	0	0	
100302	0	411	0	0	0	0	0	0	
100307	0	413	0	0	0	0	0	0	
100312	0	383	0	0	0	0	0	0	
100317	0	387	0	0	0	0	0	0	
100322	0	387	0	0	0	0	0	0	
100327	0	385	0	0	0	0	0	0	
100332	0	387	0	0	0	0	0	0	
100337	0	423	0	0	0	0	0	0	
100342	0	359	0	0	0	0	0	0	
100347	0	405	0	0	0	0	0	0	
100351	0	393	0	0	0	0	0	0	
100357	0	379	0	0	0	0	0	0	
100362	0	451	0	0	0	0	0	0	
100366	0	365	0	0	0	0	0	0	
100371	0	433	0	0	0	0	0	0	
100376	0	399	0	0	0	0	0	0	
100381	0	391	0	0	0	0	0	0	
100386	0	397	0	0	0	0	0	0	
100391	0	393	0	0	0	0	0	0	
100396	0	353	0	0	0	0	0	0	
100402	0	379	0	0	0	0	0	0	
100406	0	409	0	0	0	0	0	0	
100411	0	411	0	0	0	0	0	0	
100416	0	403	0	0	0	0	0	0	
100421	0	385	0	0	0	0	0	0	
100426	0	405	0	0	0	0	0	0	
100431	0	403	0	0	0	0	0	0	
100436	0	389	0	0	0	0	0	0	
100441	0	399	0	0	0	0	0	0	
100446	0	389	0	0	0	0	0	0	
100451	0	391	0	0	0	0	0	0	
100456	0	393	0	0	0	0	0	0	
100462	0	371	0	0	0	0	0	0	
100466	0	401	0	0	0	0	0	0	
100471	0	389	0	0	0	0	0	0	
100476	0	387	0	0	0	0	0	0	
100482	0	403	0	0	0	0	0	0	
100486	0	393	0	0	0	0	0	0	
100491	0	403	0	0	0	0	0	0	
100496	0	411	0	0	0	0	0	0	
100501	0	393	0	0	0	0	0	0	
100506	0	375	0	0	0	0	0	0	
100511	0	353	0	0	0	0	0	0	
100516	0	385	0	0	0	0	0	0	
100521	0	395	0	0	0	0	0	0	
100526	0	409	0	0	0	0	0	0	
100531	0	415	0	0	0	0	0	0	
100536	0	401	0	0	0	0	0	0	
100540	0	429	0	0	0	0	0	0	
100545	0	399	0	0	0	0	0	0	
100550	0	349	0	0	0	0	0	0	
100555	0	403	0	0	0	0	0	0	
100561	0	403	0	0	0	0	0	0	
100566	0	385	0	0	0	0	0	0	
100571	0	397	0	0	0	0	0	0	
100576	0	445	0	0	0	0	0	0	
100581	0	401	0	0	0	0	0	0	
100585	0	409	0	0	0	0	0	0	
100590	0	435	0	0	0	0	0	0	
100595	0	415	0	0	0	0	0	0	
100600	0	365	0	0	0	0	0	0	
100606	0	397	0	0	0	0	0	0	
100611	0	361	0	0	0	0	0	0	
100616	0	379	0	0	0	0	0	0	
100621	0	389	0	0	0	0	0	0	
100626	0	355	0	0	0	0	0	0	
100631	0	353	0	0	0	0	0	0	
100636	0	395	0	0	0	0	0	0	
100641	0	379	0	0	0	0	0	0	
100646	0	383	0	0	0	0	0	0	
100651	0	389	0	0	0	0	0	0	
100656	0	379	0	0	0	0	0	0	
100662	0	375	0	0	0	0	0	0	
100667	0	371	0	0	0	0	0	0	
100672	0	387	0	0	0	0	0	0	
100677	0	367	0	0	0	0	0	0	
100682	0	423	0	0	0	0	0	0	
100687	0	405	0	0	0	0	0	0	
100692	0	375	0	0	0	0	0	0	
100696	0	401	0	0	0	0	0	0	
100702	0	363	0	0	0	0	0	0	
100707	0	365	0	0	0	0	0	0	
100712	0	349	0	0	0	0	0	0	
100717	0	407	0	0	0	0	0	0	
100722	0	429	0	0	0	0	0	0	
100727	0	427	0	0	0	0	0	0	
100732	0	363	0	0	0	0	0	0	
100737	0	419	0	0	0	0	0	0	
100742	0	365	0	0	0	0	0	0	
100747	0	387	0	0	0	0	0	0	
100752	0	421	0	0	0	0	0	0	
100757	0	365	0	0	0	0	0	0	
100762	0	405	0	0	0	0	0	0	
100767	0	361	0	0	0	0	0	0	
100772	0	395	0	0	0	0	0	0	
100778	0	389	0	0	0	0	0	0	
100783	0	361	0	0	0	0	0	0	
100788	0	377	0	0	0	0	0	0	
100793	0	433	0	0	0	0	0	0	
100798	0	371	0	0	0	0	0	0	
100803	0	419	0	0	0	0	0	0	
100808	0	381	0	0	0	0	0	0	
100812	0	429	0	0	0	0	0	0	
100817	0	391	0	0	0	0	0	0	
100822	0	391	0	0	0	0	0	0	
100827	0	401	0	0	0	0	0	0	
100832	0	365	0	0	0	0	0	0	
100837	0	427	0	0	0	0	0	0	
100841	0	387	0	0	0	0	0	0	
100846	0	393	0	0	0	0	0	0	
100851	0	427	0	0	0	0	0	0	
100856	0	391	0	0	0	0	0	0	
100861	0	417	0	0	0	0	0	0	
100866	0	399	0	0	0	0	0	0	
100871	0	379	0	0	0	0	0	0	
100876	0	397	0	0	0	0	0	0	
100881	0	383	0	0	0	0	0	0	
100886	0	363	0	0	0	0	0	0	
100891	0	393	0	0	0	0	0	0	
100896	0	393	0	0	0	0	0	0	
100901	0	427	0	0	0	0	0	0	
100906	0	411	0	0	0	0	0	0	
100911	0	389	0	0	0	0	0	0	
100916	0	395	0	0	0	0	0	0	
100921	0	349	0	0	0	0	0	0	
100927	0	391	0	0	0	0	0	0	
100932	0	371	0	0	0	0	0	0	
100937	0	403	0	0	0	0	0	0	
100942	0	373	0	0	0	0	0	0	
100947	0	347	0	0	0	0	0	0	
100952	0	371	0	0	0	0	0	0	
100957	0	377	0	0	0	0	0	0	
100962	0	379	0	0	0	0	0	0	
100967	0	411	0	0	0	0	0	0	
100972	0	405	0	0	0	0	0	0	
100976	0	401	0	0	0	0	0	0	
100982	0	387	0	0	0	0	0	0	
100986	0	409	0	0	0	0	0	0	
100991	0	377	0	0	0	0	0	0	
100997	0	389	0	0	0	0	0	0	
101002	0	407	0	0	0	0	0	0	
101007	0	385	0	0	0	0	0	0	
101012	0	359	0	0	0	0	0	0	
101017	0	373	0	0	0	0	0	0	
101022	0	375	2	0	0	0	0	0	
101027	0	385	0	0	0	0	0	0	
101032	0	429	0	0	0	0	0	0	
101037	0	397	0	0	0	0	0	0	
101042	0	393	0	0	0	0	0	0	
101047	0	393	0	0	0	0	0	0	
101052	0	401	0	0	0	0	0	0	
101057	0	385	0	0	0	0	0	0	
101062	0	379	0	0	0	0	0	0	
101067	0	413	0	0	0	0	0	0	
101072	0	363	0	0	0	0	0	0	
101077	0	417	0	0	0	0	0	0	
101082	0	391	0	0	0	0	0	0	
101087	0	403	0	0	0	0	0	0	
101092	0	381	0	0	0	0	0	0	
101097	0	423	0	0	0	0	0	0	
101102	0	395	0	0	0	0	0	0	
101107	0	389	0	0	0	0	0	0	
101112	0	373	0	0	0	0	0	0	
101116	0	397	0	0	0	0	0	0	
101121	0	381	0	0	0	0	0	0	
101126	0	419	0	0	0	0	0	0	
101131	0	403	0	0	0	0	0	0	
101136	0	381	0	0	0	0	0	0	
101142	0	365	0	0	0	0	0	0	
101147	0	375	0	0	0	0	0	0	
101152	0	399	0	0	0	0	0	0	
101157	0	355	0	0	0	0	0	0	
101162	0	401	0	0	0	0	0	0	
101167	0	369	0	0	0	0	0	0	
101172	0	399	0	0	0	0	0	0	
101177	0	411	0	0	0	0	0	0	
101182	0	415	0	0	0	0	0	0	
101187	0	397	0	0	0	0	0	0	
101192	0	381	0	0	0	0	0	0	
101197	0	393	0	0	0	0	0	0	
101202	0	417	0	0	0	0	0	0	
101207	0	419	0	0	0	0	0	0	
101212	0	411	0	0	0	0	0	0	
101217	0	401	0	0	0	0	0	0	
101222	0	375	0	0	0	0	0	0	
101227	0	405	0	0	0	0	0	0	
101232	0	405	0	0	0	0	0	0	
101237	0	415	0	0	0	0	0	0	
101242	0	375	0	0	0	0	0	0	
101247	0	389	0	0	0	0	0	0	
101252	0	417	0	0	0	0	0	0	
101257	0	361	0	0	0	0	0	0	
101262	0	377	0	0	0	0	0	0	
101267	0	403	0	0	0	0	0	0	
101272	0	393	0	0	0	0	0	0	
101277	0	379	0	0	0	0	0	0	
101282	0	419	0	0	0	0	0	0	
101287	0	391	0	0	0	0	0	0	
101292	0	407	0	0	0	0	0	0	
101297	0	387	0	0	0	0	0	0	
101302	0	413	0	0	0	0	0	0	
101307	0	389	0	0	0	0	0	0	
101312	0	403	0	0	0	0	0	0	
101317	0	409	0	0	0	0	0	0	
101322	0	403	0	0	0	0	0	0	
101327	0	391	0	0	0	0	0	0	
101331	0	373	0	0	0	0	0	0	
101337	0	401	0	0	0	0	0	0	
101341	0	417	0	0	0	0	0	0	
101347	0	381	0	0	0	0	0	0	
101352	0	387	0	0	0	0	0	0	
101357	0	371	0	0	0	0	0	0	
101362	0	359	0	0	0	0	0	0	
101367	2	401	0	0	0	0	0	0	
101372	0	391	0	0	0	0	0	0	
101377	0	395	0	0	0	0	0	0	
101382	0	399	0	0	0	0	0	0	
101387	0	379	0	0	0	0	0	0	
101392	0	393	0	0	0	0	0	0	
101397	0	391	0	0	0	0	0	0	
101402	0	385	0	0	0	0	0	0	
101406	0	431	0	0	0	0	0	0	
101412	0	375	0	0	0	0	0	0	
101417	0	381	0	0	0	0	0	0	
101422	0	395	0	0	0	0	0	0	
101427	0	409	0	0	0	0	0	0	
101432	0	441	0	0	0	0	0	0	
101436	0	409	0	0	0	0	0	0	
101441	0	399	0	0	0	0	0	0	
101446	0	359	0	0	0	0	0	0	
101451	0	399	0	0	0	0	0	0	
101456	0	403	0	0	0	0	0	0	
101461	0	391	0	0	0	0	0	0	
101466	0	413	0	0	0	0	0	0	
101471	0	415	0	0	0	0	0	0	
101476	0	401	0	0	0	0	0	0	
101481	0	413	0	0	0	0	0	0	
101486	0	397	0	0	0	0	0	0	
101491	0	429	0	0	0	0	0	0	
101496	0	339	0	0	0	0	0	0	
101502	0	431	0	0	0	0	0	0	
101506	0	385	0	0	0	0	0	0	
101511	0	393	0	0	0	0	0	0	
101516	0	413	0	0	0	0	0	0	
101521	0	413	0	0	0	0	0	0	
101526	0	411	0	0	0	0	0	0	
101531	0	423	0	0	0	0	0	0	
101536	0	375	0	0	0	0	0	0	
101541	0	401	0	0	0	0	0	0	
101546	0	407	0	0	0	0	0	0	
101551	0	431	0	0	0	0	0	0	
101556	0	331	0	0	0	0	0	0	
101561	0	417	0	0	0	0	0	0	
101566	0	363	0	0	0	0	0	0	
101571	0	359	0	0	0	0	0	0	
101577	0	357	0	0	0	0	0	0	
101582	0	355	0	0	0	0	0	0	
101587	0	407	0	0	0	0	0	0	
