Time	s0	s1	s2	s3	s4	s5	s6	s7	
76207.9	0	0	281	0	0	0	0	0	
76213.2	0	0	243	0	0	0	0	0	
76218.3	0	0	281	0	0	0	0	0	
76223.1	0	0	277	0	0	0	0	0	
76227.9	0	0	249	0	0	0	0	0	
76233	0	0	235	0	0	0	0	0	
76238.1	0	0	263	0	0	0	0	0	
76242.9	0	0	277	0	0	0	0	0	
76247.9	0	0	269	0	0	0	0	0	
76253	0	0	279	0	0	0	0	0	
76258.1	0	0	279	0	0	0	0	0	
76262.9	0	0	293	0	0	0	0	0	
76267.8	0	0	261	0	0	0	0	0	
76272.7	0	0	253	0	0	0	0	0	
76277.8	0	0	257	0	0	0	0	0	
76282.9	0	0	279	0	0	0	0	0	
76287.9	0	0	241	0	0	0	0	0	
76293	0	0	255	0	0	0	0	0	
76297.8	0	0	239	0	0	0	0	0	
76302.9	0	0	267	0	0	0	0	0	
76307.9	0	0	281	0	0	0	0	0	
76312.9	0	0	275	0	0	0	0	0	
76318.1	0	0	259	0	0	0	0	0	
76323.2	0	0	275	0	0	0	0	0	
76328.3	0	0	265	0	0	0	0	0	
76333.3	0	0	250	1	0	0	0	0	
76338.4	0	0	258	1	0	0	0	0	
76343.2	0	0	269	0	0	0	0	0	
76348.3	0	0	227	0	0	0	0	0	
76353.4	0	0	261	0	0	0	0	0	
76358.4	0	0	265	0	0	0	0	0	
76363.2	0	0	259	0	0	0	0	0	
76368.4	0	0	273	0	0	0	0	0	
76373.2	0	0	231	0	0	0	0	0	
76378.2	0	0	265	0	0	0	0	0	
76383.2	0	0	257	0	0	0	0	0	
76388.1	0	0	275	0	0	0	0	0	
76393.5	0	0	253	0	0	0	0	0	
76398.4	0	0	259	0	0	0	0	0	
76403.3	0	0	251	0	0	0	0	0	
76408.4	0	0	287	0	0	0	0	0	
76413.3	0	0	293	0	0	0	0	0	
76418.2	0	0	261	0	0	0	0	0	
76423.2	0	0	271	0	0	0	0	0	
76428.3	0	0	251	0	0	0	0	0	
76433.1	0	0	241	0	0	0	0	0	
76438.1	0	0	259	0	0	0	0	0	
76443.1	0	0	261	0	0	0	0	0	
76448.1	0	0	241	0	0	0	0	0	
76452.9	0	0	267	0	0	0	0	0	
76457.8	0	0	259	0	0	0	0	0	
76462.7	0	0	269	0	0	0	0	0	
76467.5	0	0	271	0	0	0	0	0	
76472.7	0	0	255	0	0	0	0	0	
76477.6	0	0	297	0	0	0	0	0	
76482.4	0	0	237	0	0	0	0	0	
76487.3	0	0	245	0	0	0	0	0	
76492.3	0	0	249	0	0	0	0	0	
76497.2	0	0	243	0	0	0	0	0	
76502.3	0	0	265	0	0	0	0	0	
76507.3	0	0	271	0	0	0	0	0	
76512.3	0	0	241	0	0	0	0	0	
76517.6	0	0	291	0	0	0	0	0	
76522.3	0	0	267	0	0	0	0	0	
76527.3	0	0	265	0	0	0	0	0	
76532.4	0	0	259	0	0	0	0	0	
76537.4	0	0	237	0	0	0	0	0	
76542.6	0	0	267	0	0	0	0	0	
76547.5	0	0	261	0	0	0	0	0	
76552.6	0	0	275	0	0	0	0	0	
76557.6	0	0	273	0	0	0	0	0	
76562.6	0	0	261	0	0	0	0	0	
76567.6	0	0	271	0	0	0	0	0	
76572.4	0	0	283	0	0	0	0	0	
76577.2	0	0	291	0	0	0	0	0	
76582.1	0	0	251	0	0	0	0	0	
76586.9	0	0	275	0	0	0	0	0	
76591.7	0	0	269	0	0	0	0	0	
76596.7	0	0	257	0	0	0	0	0	
76601.8	0	0	255	0	0	0	0	0	
76606.8	0	0	265	0	0	0	0	0	
76611.4	0	0	261	0	0	0	0	0	
76616.3	0	0	269	0	0	0	0	0	
76621.2	0	0	273	0	0	0	0	0	
76626.3	0	0	259	0	0	0	0	0	
76631.3	0	0	251	0	0	0	0	0	
76636.4	0	0	267	0	0	0	0	0	
76641.3	0	0	245	0	0	0	0	0	
76646.4	0	0	265	0	0	0	0	0	
76651.4	0	0	283	0	0	0	0	0	
76656.2	0	0	277	0	0	0	0	0	
76661.4	0	0	251	0	0	0	0	0	
76666.4	0	0	287	0	0	0	0	0	
76671.3	0	0	279	0	0	0	0	0	
76676.4	0	0	255	0	0	0	0	0	
76681.5	0	0	223	0	0	0	0	0	
76686.5	0	0	275	0	0	0	0	0	
76691.3	0	0	279	0	0	0	0	0	
76696.3	0	0	281	0	0	0	0	0	
76701.3	0	0	255	0	0	0	0	0	
76706.4	0	0	285	0	0	0	0	0	
76711.3	0	0	257	0	0	0	0	0	
76716.2	0	0	263	0	0	0	0	0	
76721.1	0	0	277	0	0	0	0	0	
76726.2	0	0	251	0	0	0	0	0	
76731.5	0	0	255	0	0	0	0	0	
76736.6	0	0	253	0	0	0	0	0	
76741.7	0	0	279	0	0	0	0	0	
76746.5	0	0	257	0	0	0	0	0	
76751.3	0	0	251	0	0	0	0	0	
76756.3	0	0	279	0	0	0	0	0	
76761.3	0	0	253	0	0	0	0	0	
76766.6	0	0	281	0	0	0	0	0	
76771.5	0	0	271	0	0	0	0	0	
76776.6	0	0	273	0	0	0	0	0	
76781.6	0	0	241	0	0	0	0	0	
76786.7	0	0	273	0	0	0	0	0	
76791.5	0	0	283	2	0	0	0	0	
76796.4	0	0	269	0	0	0	0	0	
76801.2	0	0	285	0	0	0	0	0	
76806.1	0	0	289	0	0	0	0	0	
76810.9	0	0	277	0	0	0	0	0	
76816	0	0	253	0	0	0	0	0	
76821.1	0	0	275	0	0	0	0	0	
76826.1	0	0	259	0	0	0	0	0	
76831.2	0	0	279	0	0	0	0	0	
76836.2	0	0	243	0	0	0	0	0	
76841.3	0	0	291	0	0	0	0	0	
76846.3	0	0	289	0	0	0	0	0	
76851.5	0	0	263	0	0	0	0	0	
76856.4	0	0	271	0	0	0	0	0	
76861.3	0	0	275	0	0	0	0	0	
76866.3	0	0	233	0	0	0	0	0	
76871.6	0	0	263	0	0	0	0	0	
76876.7	0	0	249	0	0	0	0	0	
76881.8	0	0	269	0	0	0	0	0	
76886.8	0	0	249	0	0	0	0	0	
76891.9	0	0	259	0	0	0	0	0	
76896.8	0	0	243	0	0	0	0	0	
76901.8	0	0	265	0	0	0	0	0	
76906.8	0	0	269	0	0	0	0	0	
76912	0	0	267	0	0	0	0	0	
76917	0	0	289	0	0	0	0	0	
76921.8	0	0	245	0	0	0	0	0	
76926.9	0	0	245	0	0	0	0	0	
76931.9	0	0	277	0	0	0	0	0	
76936.9	0	0	255	0	0	0	0	0	
76942.1	0	0	221	0	0	0	0	0	
76947.1	0	0	279	0	0	0	0	0	
76951.9	0	0	249	0	0	0	0	0	
76956.8	0	0	275	0	0	0	0	0	
76962.1	0	0	241	0	0	0	0	0	
76967.5	0	0	255	0	0	0	0	0	
76972.5	0	0	257	0	0	0	0	0	
76977.4	0	0	279	0	0	0	0	0	
76982.1	0	0	275	0	0	0	0	0	
76987.1	0	0	303	0	0	0	0	0	
76992	0	0	281	0	0	0	0	0	
76996.9	0	0	243	0	0	0	0	0	
77001.7	0	0	281	0	0	0	0	0	
77007	0	0	291	0	0	0	0	0	
77011.9	0	0	245	0	0	0	0	0	
77017	0	0	275	0	0	0	0	0	
77021.8	0	0	291	0	0	0	0	0	
77026.6	0	0	259	0	0	0	0	0	
77031.8	0	0	263	0	0	0	0	0	
77036.8	0	0	267	0	0	0	0	0	
77041.8	0	0	273	0	0	0	0	0	
77046.7	0	0	263	0	0	0	0	0	
77051.6	0	0	279	0	0	0	0	0	
77056.7	0	0	259	0	0	0	0	0	
77061.8	0	0	265	0	0	0	0	0	
77067	0	0	247	0	0	0	0	0	
77072.1	0	0	235	0	0	0	0	0	
77077.1	0	0	283	0	0	0	0	0	
77082.1	0	0	261	0	0	0	0	0	
77087	0	0	261	0	0	0	0	0	
77092.1	0	0	259	0	0	0	0	0	
77096.9	0	0	292	1	0	0	0	0	
77101.7	0	0	285	0	0	0	0	0	
77106.8	0	0	255	0	0	0	0	0	
77111.7	0	0	271	0	0	0	0	0	
77116.8	0	0	289	0	0	0	0	0	
77121.8	0	0	257	0	0	0	0	0	
77127	0	0	247	0	0	0	0	0	
77131.8	0	0	303	0	0	0	0	0	
77136.8	0	0	253	0	0	0	0	0	
77142	0	0	251	0	0	0	0	0	
77146.8	0	0	319	0	0	0	0	0	
77151.8	0	0	281	0	0	0	0	0	
77156.7	0	0	257	0	0	0	0	0	
77161.8	0	0	279	0	0	0	0	0	
77166.8	0	0	269	0	0	0	0	0	
77171.6	0	0	275	0	0	0	0	0	
77176.6	0	0	267	0	0	0	0	0	
77181.9	0	0	263	0	0	0	0	0	
77187	0	0	269	0	0	0	0	0	
77192.2	0	0	297	0	0	0	0	0	
77197.3	0	0	241	0	0	0	0	0	
77202.6	0	0	261	0	0	0	0	0	
77207.6	0	0	247	0	0	0	0	0	
77212.6	0	1	270	0	0	0	0	0	
77217.4	0	3	232	0	0	0	0	0	
77222.5	0	0	303	0	0	0	0	0	
77227.1	0	0	285	0	0	0	0	0	
77232.3	0	0	275	0	0	0	0	0	
77237.4	0	0	269	0	0	0	0	0	
77242.5	0	0	259	0	0	0	0	0	
77247.4	0	0	273	0	0	0	0	0	
77252.4	0	0	277	0	0	0	0	0	
77257.4	0	0	269	0	0	0	0	0	
77262.3	0	0	295	0	0	0	0	0	
77267.3	0	3	280	0	0	0	0	0	
77272.1	0	0	257	0	0	0	0	0	
77277.2	0	0	247	0	0	0	0	0	
77282.3	0	0	253	0	0	0	0	0	
77287.2	0	0	251	0	0	0	0	0	
77292	0	0	273	0	0	0	0	0	
77296.9	0	0	249	0	0	0	0	0	
77301.9	0	0	261	0	0	0	0	0	
77307.2	0	0	219	0	0	0	0	0	
77312.7	0	0	279	0	0	0	0	0	
77318	0	0	249	0	0	0	0	0	
77323.1	0	0	275	0	0	0	0	0	
77328.1	0	0	233	0	0	0	0	0	
77333.4	0	0	271	0	0	0	0	0	
77338.3	0	0	279	0	0	0	0	0	
77343.4	0	0	255	0	0	0	0	0	
77348.5	0	0	275	0	0	0	0	0	
77353.4	0	0	267	0	0	0	0	0	
77358.6	0	0	285	0	0	0	0	0	
77363.4	0	0	267	0	0	0	0	0	
77368.3	0	0	273	0	0	0	0	0	
77373.5	0	0	257	0	0	0	0	0	
77378.4	0	0	279	0	0	0	0	0	
77383.4	0	0	279	0	0	0	0	0	
77388.3	0	0	259	0	0	0	0	0	
77393.2	0	0	253	0	0	0	0	0	
77398	0	0	273	0	0	0	0	0	
77402.9	0	0	279	0	0	0	0	0	
77407.9	0	0	259	0	0	0	0	0	
77412.7	0	0	279	0	0	0	0	0	
77417.7	0	0	247	0	0	0	0	0	
77422.7	0	2	265	0	0	0	0	0	
77427.7	0	0	251	0	0	0	0	0	
77432.7	0	0	235	0	0	0	0	0	
77437.7	0	0	281	0	0	0	0	0	
77442.5	0	0	251	0	0	0	0	0	
77447.7	0	0	247	0	0	0	0	0	
77452.7	0	0	247	0	0	0	0	0	
77458	0	0	265	0	0	0	0	0	
77463	0	0	259	0	0	0	0	0	
77468.1	0	0	251	0	0	0	0	0	
77472.9	0	0	267	0	0	0	0	0	
77478.3	0	0	277	0	0	0	0	0	
77483.2	0	0	253	0	0	0	0	0	
77487.9	0	0	311	0	0	0	0	0	
77492.8	0	0	253	0	0	0	0	0	
77497.9	0	0	263	0	0	0	0	0	
77503.1	0	0	267	0	0	0	0	0	
77508.2	0	0	263	0	0	0	0	0	
77513.2	0	0	267	0	0	0	0	0	
77518.2	0	0	285	0	0	0	0	0	
77523.3	0	0	259	0	0	0	0	0	
77528.3	0	0	253	0	0	0	0	0	
77533.4	0	0	237	0	0	0	0	0	
77538.5	0	0	243	0	0	0	0	0	
77543.3	0	0	273	0	0	0	0	0	
77548.2	0	0	275	0	0	0	0	0	
77553	0	0	257	0	0	0	0	0	
77557.7	0	0	271	0	0	0	0	0	
77562.4	0	0	279	0	0	0	0	0	
77567.5	0	0	269	0	0	0	0	0	
77572.5	0	0	255	0	0	0	0	0	
77577.4	0	0	267	0	0	0	0	0	
77582.5	0	0	237	0	0	0	0	0	
77587.8	0	0	257	0	0	0	0	0	
77592.6	0	0	257	0	0	0	0	0	
77597.5	0	0	269	0	0	0	0	0	
77602.5	0	0	245	0	0	0	0	0	
77607.4	0	0	265	0	0	0	0	0	
77612.4	0	0	263	0	0	0	0	0	
77617.3	0	0	269	0	0	0	0	0	
77622.5	0	0	243	0	0	0	0	0	
77627.3	0	0	239	0	0	0	0	0	
77632.2	0	0	273	0	0	0	0	0	
77637.3	0	0	243	0	0	0	0	0	
77642.5	0	0	237	0	0	0	0	0	
77647.6	0	0	271	0	0	0	0	0	
77652.4	0	0	277	0	0	0	0	0	
77657.2	0	0	235	0	0	0	0	0	
77662.4	0	0	255	0	0	0	0	0	
77667.5	0	0	253	0	0	0	0	0	
77672.4	0	0	275	0	0	0	0	0	
77677.1	0	0	269	0	0	0	0	0	
77681.9	0	0	291	0	0	0	0	0	
77686.9	0	0	263	0	0	0	0	0	
77692	0	0	251	0	0	0	0	0	
77696.9	0	0	293	0	0	0	0	0	
77701.8	0	0	249	0	0	0	0	0	
77706.9	0	1	262	0	0	0	0	0	
77711.9	0	0	289	0	0	0	0	0	
77716.8	0	0	253	0	0	0	0	0	
77721.7	0	0	291	0	0	0	0	0	
77726.7	0	0	267	0	0	0	0	0	
77732	0	0	259	0	0	0	0	0	
77737	0	0	301	0	0	0	0	0	
77742	0	0	269	0	0	0	0	0	
77746.6	0	0	281	0	0	0	0	0	
77751.9	0	0	253	0	0	0	0	0	
77756.8	0	0	281	0	0	0	0	0	
77761.7	0	0	273	0	0	0	0	0	
77766.6	0	0	243	0	0	0	0	0	
77771.5	0	0	305	0	0	0	0	0	
77776.3	0	0	283	0	0	0	0	0	
77781.6	0	0	275	0	0	0	0	0	
77786.7	0	0	267	0	0	0	0	0	
77791.8	0	0	269	0	0	0	0	0	
77796.7	0	0	251	0	0	0	0	0	
77801.6	0	0	273	0	0	0	0	0	
77806.7	0	0	253	0	0	0	0	0	
77811.4	0	0	271	0	0	0	0	0	
77816.4	0	0	265	0	0	0	0	0	
77821.6	0	0	275	0	0	0	0	0	
77826.3	0	0	277	0	0	0	0	0	
77831.1	0	0	271	0	0	0	0	0	
77836.3	0	0	279	0	0	0	0	0	
77841.6	0	0	273	0	0	0	0	0	
77846.4	0	0	271	0	0	0	0	0	
77851.6	0	0	265	0	0	0	0	0	
77856.7	0	0	245	0	0	0	0	0	
77861.9	0	0	271	0	0	0	0	0	
77866.9	0	0	257	0	0	0	0	0	
77871.7	0	0	261	0	0	0	0	0	
77876.8	0	0	269	0	0	0	0	0	
77881.6	0	0	259	0	0	0	0	0	
77886.6	0	0	263	0	0	0	0	0	
77891.6	0	0	251	0	0	0	0	0	
77896.6	0	0	307	0	0	0	0	0	
77901.5	0	0	291	0	0	0	0	0	
77906.3	0	0	253	0	0	0	0	0	
77911.3	0	0	267	0	0	0	0	0	
77916.5	0	0	273	0	0	0	0	0	
77921.4	0	0	251	0	0	0	0	0	
77926.5	0	0	257	0	0	0	0	0	
77931.5	0	0	279	0	0	0	0	0	
77936.5	0	0	277	0	0	0	0	0	
77941.3	0	0	285	0	0	0	0	0	
77946.2	0	0	269	0	0	0	0	0	
77951.1	0	0	271	0	0	0	0	0	
77956.1	0	0	257	0	0	0	0	0	
77961	0	0	279	0	0	0	0	0	
77965.9	0	0	231	0	0	0	0	0	
77971.2	0	0	223	0	0	0	0	0	
77976.6	0	0	277	0	0	0	0	0	
77981.6	0	0	243	0	0	0	0	0	
77986.7	0	0	237	0	0	0	0	0	
77991.4	0	0	277	0	0	0	0	0	
77996.5	0	0	265	0	0	0	0	0	
78001.3	0	0	247	0	0	0	0	0	
78006.5	0	0	251	0	0	0	0	0	
78011.5	0	0	241	0	0	0	0	0	
78016.5	0	0	271	0	0	0	0	0	
78021.4	0	0	245	0	0	0	0	0	
78026.4	0	0	243	0	0	0	0	0	
78031.1	0	0	287	0	0	0	0	0	
78035.9	0	0	249	0	0	0	0	0	
78041.1	0	0	253	0	0	0	0	0	
78046.3	0	0	275	0	0	0	0	0	
78051.1	0	0	275	0	0	0	0	0	
78056	0	0	269	0	0	0	0	0	
78061	0	0	295	0	0	0	0	0	
78065.8	0	0	279	0	0	0	0	0	
78070.7	0	0	231	0	0	0	0	0	
78075.8	0	0	225	0	0	0	0	0	
78081.1	0	0	293	0	0	0	0	0	
78086.1	0	0	285	0	0	0	0	0	
78091	0	0	261	0	0	0	0	0	
78096.2	0	0	267	0	0	0	0	0	
78101.3	0	0	275	0	0	0	0	0	
78106.1	0	0	253	0	0	0	0	0	
78111.1	0	0	243	0	0	0	0	0	
78116.1	0	0	259	0	0	0	0	0	
78121.1	0	0	251	0	0	0	0	0	
78126.2	0	0	249	0	0	0	0	0	
78131.2	0	0	295	0	0	0	0	0	
78136.1	0	0	255	0	0	0	0	0	
78141.2	0	0	263	0	0	0	0	0	
78146	0	0	260	15	0	0	0	0	
78151.2	0	0	275	2	0	0	0	0	
78156	0	0	286	1	0	0	0	0	
78161.1	0	0	254	3	0	0	0	0	
78166.1	0	0	265	0	0	0	0	0	
78171.2	0	0	253	0	0	0	0	0	
78176.1	0	0	279	0	0	0	0	0	
78180.9	0	0	265	0	0	0	0	0	
78185.9	0	0	261	0	0	0	0	0	
78190.9	0	0	263	0	0	0	0	0	
78195.8	0	0	255	0	0	0	0	0	
78200.8	0	0	249	0	0	0	0	0	
78205.8	0	0	253	0	0	0	0	0	
78210.8	0	0	257	0	0	0	0	0	
78216.1	0	0	273	0	0	0	0	0	
78221	0	0	291	0	0	0	0	0	
78225.7	0	0	275	0	0	0	0	0	
78230.7	0	0	243	0	0	0	0	0	
78235.7	0	0	285	0	0	0	0	0	
78240.6	0	0	263	0	0	0	0	0	
78245.6	0	0	261	0	0	0	0	0	
78250.6	0	0	255	0	0	0	0	0	
78255.7	0	0	253	0	0	0	0	0	
78260.6	0	0	255	0	0	0	0	0	
78265.4	0	0	279	0	0	0	0	0	
78270.3	0	0	281	0	0	0	0	0	
78275.3	0	0	257	0	0	0	0	0	
78280.4	0	0	271	0	0	0	0	0	
78285.5	0	0	247	0	0	0	0	0	
78290.5	0	0	259	0	0	0	0	0	
78295.5	0	0	295	0	0	0	0	0	
78300.5	0	0	263	0	0	0	0	0	
78305.4	0	0	291	0	0	0	0	0	
78310.4	0	0	253	0	0	0	0	0	
78315.4	0	0	271	0	0	0	0	0	
78320.5	0	0	255	0	0	0	0	0	
78325.5	0	0	275	0	0	0	0	0	
78330.6	0	0	261	0	0	0	0	0	
78335.6	0	0	263	0	0	0	0	0	
78340.6	0	0	273	0	0	0	0	0	
78345.3	0	0	253	0	0	0	0	0	
78350.5	0	0	251	0	0	0	0	0	
78355.5	0	0	255	0	0	0	0	0	
78360.5	0	0	243	0	0	0	0	0	
78365.6	0	0	275	0	0	0	0	0	
78370.4	0	0	263	0	0	0	0	0	
78375.4	0	0	253	0	0	0	0	0	
78380.4	0	0	243	0	0	0	0	0	
78385.5	0	0	251	0	0	0	0	0	
78390.5	0	0	241	0	0	0	0	0	
78395.4	0	0	277	0	0	0	0	0	
78400.4	0	0	253	0	0	0	0	0	
78405.3	0	0	261	0	0	0	0	0	
78410.5	0	0	251	0	0	0	0	0	
78415.5	0	0	277	0	0	0	0	0	
78420.4	0	0	297	0	0	0	0	0	
78425.4	0	0	245	0	0	0	0	0	
78430.6	0	0	271	0	0	0	0	0	
78435.6	0	0	281	0	0	0	0	0	
78440.6	0	0	259	0	0	0	0	0	
78446	0	0	251	0	0	0	0	0	
78451.1	0	0	255	0	0	0	0	0	
78456	0	0	293	0	0	0	0	0	
78460.9	0	0	269	0	0	0	0	0	
78466	0	0	257	0	0	0	0	0	
78471.1	0	0	239	0	0	0	0	0	
78475.9	0	0	269	0	0	0	0	0	
78480.9	0	0	255	0	0	0	0	0	
78486.1	0	0	263	0	0	0	0	0	
78491	0	0	285	0	0	0	0	0	
78495.9	0	0	283	0	0	0	0	0	
78501	0	0	275	0	0	0	0	0	
78506	0	0	275	0	0	0	0	0	
78511.1	0	0	269	0	0	0	0	0	
78516.2	0	0	265	0	0	0	0	0	
78521.2	0	0	275	0	0	0	0	0	
78526.3	0	0	243	0	0	0	0	0	
78531.3	0	0	265	0	0	0	0	0	
78536.5	0	0	261	0	0	0	0	0	
78541.5	0	0	257	0	0	0	0	0	
78546.3	0	0	263	0	0	0	0	0	
78551.2	0	0	309	0	0	0	0	0	
78556	0	0	263	0	0	0	0	0	
78561.1	0	0	261	0	0	0	0	0	
78565.9	0	0	265	0	0	0	0	0	
78571	0	0	265	0	0	0	0	0	
78576	0	0	267	0	0	0	0	0	
78580.9	0	0	267	0	0	0	0	0	
78585.9	0	2	243	0	0	0	0	0	
78590.9	0	0	279	0	0	0	0	0	
78595.9	0	0	263	0	0	0	0	0	
78600.8	0	0	271	0	0	0	0	0	
78605.7	0	0	271	0	0	0	0	0	
78610.6	0	0	271	0	0	0	0	0	
78615.5	0	0	269	0	0	0	0	0	
78620.4	0	0	231	0	0	0	0	0	
78625.5	0	0	275	0	0	0	0	0	
78630.4	0	0	263	0	0	0	0	0	
78635.5	0	0	281	0	0	0	0	0	
78640.6	0	0	255	0	0	0	0	0	
78645.5	0	0	263	0	0	0	0	0	
78650.4	0	0	265	0	0	0	0	0	
78655.5	0	0	233	0	0	0	0	0	
78660.6	0	0	261	0	0	0	0	0	
78665.5	0	0	255	0	0	0	0	0	
78670.4	0	0	277	0	0	0	0	0	
78675.5	0	0	279	0	0	0	0	0	
78680.7	0	0	267	0	0	0	0	0	
78685.6	0	0	273	0	0	0	0	0	
78690.5	0	0	259	0	0	0	0	0	
78695.5	0	0	265	0	0	0	0	0	
78700.6	0	0	247	0	0	0	0	0	
78705.7	0	0	261	0	0	0	0	0	
78710.6	0	0	285	0	0	0	0	0	
78715.6	0	0	263	0	0	0	0	0	
78720.7	0	0	261	0	0	0	0	0	
78725.9	0	0	241	0	0	0	0	0	
78730.8	0	0	271	0	0	0	0	0	
78735.7	0	0	245	0	0	0	0	0	
78740.5	0	0	295	0	0	0	0	0	
78745.5	0	0	241	0	0	0	0	0	
78750.6	0	0	285	0	0	0	0	0	
78755.6	0	0	275	0	0	0	0	0	
78760.7	0	0	243	0	0	0	0	0	
78765.7	0	0	231	0	0	0	0	0	
78770.8	0	0	271	0	0	0	0	0	
78776	0	0	253	0	0	0	0	0	
78781.1	0	0	253	0	0	0	0	0	
78785.8	0	0	279	0	0	0	0	0	
78790.7	0	0	263	0	0	0	0	0	
78795.8	0	0	255	0	0	0	0	0	
78800.7	0	0	259	0	0	0	0	0	
78805.7	0	0	243	0	0	0	0	0	
78810.8	0	0	253	0	0	0	0	0	
78815.9	0	0	251	0	0	0	0	0	
78820.8	0	0	249	0	0	0	0	0	
78825.7	0	0	271	0	0	0	0	0	
78830.8	0	0	297	0	0	0	0	0	
78835.8	0	0	267	0	0	0	0	0	
78840.8	0	0	289	0	0	0	0	0	
78845.8	0	0	275	0	0	0	0	0	
78850.4	0	0	271	0	0	0	0	0	
78855.4	0	0	281	0	0	0	0	0	
78860.5	0	0	247	0	0	0	0	0	
78865.4	0	0	279	0	0	0	0	0	
78870.4	0	0	237	0	0	0	0	0	
78875.5	0	0	255	0	0	0	0	0	
78880.5	0	0	283	0	0	0	0	0	
78885.3	0	0	261	0	0	0	0	0	
78890.5	0	0	245	0	0	0	0	0	
78895.4	0	0	269	0	0	0	0	0	
78900.4	0	0	241	0	0	0	0	0	
78905.2	0	0	257	0	0	0	0	0	
78910.3	0	0	259	0	0	0	0	0	
78915.3	0	0	259	0	0	0	0	0	
78920.5	0	0	255	0	0	0	0	0	
78925.8	0	0	241	0	0	0	0	0	
78930.9	0	0	257	0	0	0	0	0	
78936.1	0	0	283	0	0	0	0	0	
78941	0	1	260	0	0	0	0	0	
78945.9	0	1	276	0	0	0	0	0	
78951	0	0	261	0	0	0	0	0	
78956	0	0	261	0	0	0	0	0	
78960.9	0	0	255	0	0	0	0	0	
78966	0	0	269	0	0	0	0	0	
78971.1	0	0	269	0	0	0	0	0	
78975.9	0	0	273	0	0	0	0	0	
78980.7	0	0	263	0	0	0	0	0	
78985.7	0	0	257	0	0	0	0	0	
78990.6	0	0	257	0	0	0	0	0	
78995.4	0	0	255	0	0	0	0	0	
79000.4	0	0	261	0	0	0	0	0	
79005.4	0	0	241	0	0	0	0	0	
79010.5	0	0	281	0	0	0	0	0	
79015.6	0	0	273	0	0	0	0	0	
79020.4	0	0	299	0	0	0	0	0	
79025.4	0	0	311	0	0	0	0	0	
79030.3	0	0	253	0	0	0	0	0	
79035.3	0	0	245	0	0	0	0	0	
79040.6	0	0	269	0	0	0	0	0	
79045.5	0	0	249	0	0	0	0	0	
79050.3	0	0	259	0	0	0	0	0	
79055.1	0	0	283	0	0	0	0	0	
79059.9	0	0	269	0	0	0	0	0	
79064.8	0	0	267	0	0	0	0	0	
79069.7	0	0	227	0	0	0	0	0	
79074.8	0	0	253	0	0	0	0	0	
79079.8	0	0	289	0	0	0	0	0	
79084.5	0	0	279	0	0	0	0	0	
79089.4	0	0	269	0	0	0	0	0	
79094.4	0	0	275	0	0	0	0	0	
79099.3	0	0	265	0	0	0	0	0	
79104.3	0	0	263	0	0	0	0	0	
79109.1	0	0	273	0	0	0	0	0	
79114	0	0	289	0	0	0	0	0	
79118.9	0	0	299	0	0	0	0	0	
79123.9	0	0	279	0	0	0	0	0	
79128.8	0	0	265	0	0	0	0	0	
79133.9	0	0	295	0	0	0	0	0	
79138.7	0	0	275	0	0	0	0	0	
79143.7	0	0	235	0	0	0	0	0	
79148.7	0	0	293	0	0	0	0	0	
79153.6	0	0	265	0	0	0	0	0	
79158.7	0	0	267	0	0	0	0	0	
79163.6	0	0	305	0	0	0	0	0	
79168.5	0	1	270	0	0	0	0	0	
79173.6	0	1	278	0	0	0	0	0	
79178.3	0	0	255	0	0	0	0	0	
79183.2	0	0	265	0	0	0	0	0	
79188.3	0	0	265	0	0	0	0	0	
79193.1	0	0	285	0	0	0	0	0	
79197.9	0	0	253	0	0	0	0	0	
79202.6	0	0	279	0	0	0	0	0	
79207.6	0	0	265	0	0	0	0	0	
79212.5	0	0	283	0	0	0	0	0	
79217.4	0	0	243	0	0	0	0	0	
79222.8	0	0	233	0	0	0	0	0	
79228.2	0	0	231	0	0	0	0	0	
79233.1	0	0	253	0	0	0	0	0	
79238	0	0	273	0	0	0	0	0	
79243.1	0	0	271	0	0	0	0	0	
79247.9	0	0	239	0	0	0	0	0	
79252.8	0	0	257	0	0	0	0	0	
79257.5	0	0	287	0	0	0	0	0	
79262.3	0	0	273	0	0	0	0	0	
79267.1	0	0	281	0	0	0	0	0	
79272.3	0	0	255	0	0	0	0	0	
79277.4	0	0	247	0	0	0	0	0	
79282.5	0	0	241	0	0	0	0	0	
79287.6	0	1	232	0	0	0	0	0	
79292.4	0	0	275	0	0	0	0	0	
79297.4	0	0	243	0	0	0	0	0	
79302.4	0	0	271	0	0	0	0	0	
79307.5	0	0	285	0	0	0	0	0	
79312.3	0	0	275	0	0	0	0	0	
79317.4	0	0	257	0	0	0	0	0	
79322.4	0	0	241	0	0	0	0	0	
79327.4	0	0	253	0	0	0	0	0	
79332.2	0	0	249	0	0	0	0	0	
79337.1	0	0	259	0	0	0	0	0	
79342.1	0	0	275	0	0	0	0	0	
79347.1	0	0	241	0	0	0	0	0	
79352.2	0	0	277	0	0	0	0	0	
79357.1	0	0	285	0	0	0	0	0	
79362.3	0	0	259	0	0	0	0	0	
79367	0	0	277	0	0	0	0	0	
79371.9	0	0	305	0	0	0	0	0	
79376.7	0	0	287	0	0	0	0	0	
79381.7	0	0	251	0	0	0	0	0	
79386.9	0	0	265	0	0	0	0	0	
79391.9	0	0	255	0	0	0	0	0	
