Time	s0	s1	s2	s3	s4	s5	s6	s7	
146691	0	0	0	0	0	151	0	0	
146696	0	0	0	0	0	137	0	0	
146701	0	0	0	0	0	141	0	0	
146706	0	0	0	0	0	151	0	0	
146711	0	0	0	0	0	119	0	0	
146716	0	0	0	0	0	123	0	0	
146721	0	0	0	0	0	131	0	0	
146726	0	0	0	0	0	161	0	0	
146730	0	0	0	0	0	145	0	0	
146735	0	0	0	0	0	149	0	0	
146740	0	0	0	0	0	129	0	0	
146745	0	0	0	0	0	117	0	0	
146751	0	0	0	0	0	139	0	0	
146756	0	0	0	0	0	133	0	0	
146761	0	0	0	0	0	135	0	0	
146766	0	0	0	0	0	131	0	0	
146771	0	0	0	0	0	167	0	0	
146776	0	0	0	0	0	149	0	0	
146781	0	0	0	0	0	131	0	0	
146786	0	0	0	0	0	149	0	0	
146791	0	0	0	0	0	135	0	0	
146796	0	0	0	0	0	145	0	0	
146801	0	0	0	0	0	139	0	0	
146806	0	0	0	0	0	129	0	0	
146811	0	0	0	0	0	151	0	0	
146815	0	0	0	0	0	131	0	0	
146821	0	0	0	0	0	139	0	0	
146826	0	0	0	0	0	165	0	0	
146830	0	0	0	0	0	145	0	0	
146835	0	0	0	0	0	121	0	0	
146840	0	0	0	0	0	157	0	0	
146845	0	0	0	0	0	127	0	0	
146850	0	0	0	0	0	133	0	0	
146855	0	0	0	0	0	107	0	0	
146860	0	0	0	0	0	137	0	0	
146865	0	0	0	0	0	153	0	0	
146870	0	0	0	0	0	147	0	0	
146875	0	0	0	0	0	131	0	0	
146880	0	0	0	0	0	133	0	0	
146885	0	0	0	0	0	107	0	0	
146890	0	0	0	0	0	135	0	0	
146895	0	0	0	0	0	121	0	0	
146901	0	0	0	0	0	127	0	0	
146906	0	0	0	0	0	125	0	0	
146910	0	0	0	0	0	143	0	0	
146916	0	0	0	0	0	155	0	0	
146921	0	0	0	0	0	129	0	0	
146926	0	0	0	0	0	131	0	0	
146931	0	0	0	0	0	147	0	0	
146936	0	0	0	0	0	125	0	0	
146941	0	0	0	0	0	127	0	0	
146946	0	0	0	0	0	147	0	0	
146951	0	0	0	0	0	119	0	0	
146956	0	0	0	0	0	119	0	0	
146961	0	0	0	0	0	117	0	0	
146966	0	0	0	0	0	125	0	0	
146971	0	0	0	0	0	121	0	0	
146976	0	0	0	0	0	131	0	0	
146981	0	0	0	0	0	147	0	0	
146986	0	0	0	0	0	125	0	0	
146991	0	0	0	0	0	141	0	0	
146996	0	0	0	0	0	127	0	0	
147001	0	0	0	0	0	127	0	0	
147006	0	0	0	0	0	133	0	0	
147011	0	0	0	0	0	139	0	0	
147016	0	0	0	0	0	121	0	0	
147021	0	0	0	0	0	117	0	0	
147027	0	0	0	0	0	125	0	0	
147032	0	0	0	0	0	123	0	0	
147037	0	0	0	0	0	125	0	0	
147042	0	0	0	0	0	133	0	0	
147046	0	0	0	0	0	133	0	0	
147051	0	0	0	0	0	141	0	0	
147056	0	0	0	0	0	127	0	0	
147061	0	0	0	0	0	151	0	0	
147066	0	0	0	0	0	127	0	0	
147071	0	0	0	0	0	141	0	0	
147076	0	0	0	0	0	117	0	0	
147081	0	0	0	0	0	139	0	0	
147086	0	0	0	0	0	121	0	0	
147091	0	0	0	0	0	127	0	0	
147096	0	0	0	0	0	143	0	0	
147101	0	0	0	0	0	139	0	0	
147106	0	0	0	0	0	123	0	0	
147110	0	0	0	0	0	137	0	0	
147116	0	0	0	0	0	131	0	0	
147121	0	0	0	0	0	151	0	0	
147125	0	0	0	0	0	137	0	0	
147130	0	0	0	0	0	131	0	0	
147135	0	0	0	0	0	123	0	0	
147141	0	0	0	0	0	139	0	0	
147146	0	0	0	0	0	137	0	0	
147151	0	0	0	0	0	117	0	0	
147156	0	0	0	0	0	131	0	0	
147161	0	0	0	0	0	129	0	0	
147166	0	0	0	0	0	135	0	0	
147171	0	0	0	0	0	133	0	0	
147176	0	0	0	0	0	121	0	0	
147181	0	0	0	0	0	117	0	0	
147186	0	0	0	0	0	131	0	0	
147191	0	0	0	0	0	131	0	0	
147196	0	0	0	0	0	139	0	0	
147201	0	0	0	0	0	135	0	0	
147206	0	0	0	0	0	123	0	0	
147211	0	0	0	0	0	127	0	0	
147216	0	0	0	0	0	127	0	0	
147221	0	0	0	0	0	139	0	0	
147226	0	0	0	0	0	137	0	0	
147231	0	0	0	0	0	133	0	0	
147236	0	0	0	0	0	127	0	0	
147241	0	0	0	0	0	125	0	0	
147246	0	0	0	0	0	119	0	0	
147251	0	0	0	0	0	125	0	0	
147256	0	0	0	0	0	115	0	0	
147262	0	0	0	0	0	135	0	0	
147267	0	0	0	0	0	133	0	0	
147272	0	0	0	0	0	139	0	0	
147277	0	0	0	0	0	155	0	0	
147282	0	0	0	0	0	119	0	0	
147287	0	0	0	0	0	145	0	0	
147292	0	0	0	0	0	137	0	0	
147297	0	0	0	0	0	139	0	0	
147302	0	0	0	0	0	133	0	0	
147307	0	0	0	0	0	119	0	0	
147312	0	0	0	0	0	143	0	0	
147317	0	0	0	0	0	139	0	0	
147322	0	0	0	0	0	135	0	0	
147327	0	0	0	0	0	119	0	0	
147332	0	0	0	0	0	101	0	0	
147337	0	0	0	0	0	145	0	0	
147341	0	0	0	0	0	135	0	0	
147347	0	0	0	0	0	129	0	0	
147352	0	0	0	0	0	127	0	0	
147356	0	0	0	0	0	141	0	0	
147362	0	0	0	0	0	121	0	0	
147367	0	0	0	0	0	131	0	0	
147372	0	0	0	0	0	135	0	0	
147377	0	0	0	0	0	121	0	0	
147382	0	0	0	0	0	139	0	0	
147387	0	0	0	0	0	133	0	0	
147391	0	0	0	0	0	139	0	0	
147396	0	0	0	0	0	137	0	0	
147401	0	0	0	0	0	135	0	0	
147406	0	0	0	0	0	131	0	0	
147411	0	0	0	0	0	147	0	0	
147417	0	0	0	0	0	135	0	0	
147422	0	0	0	0	0	127	0	0	
147426	0	0	0	0	0	131	0	0	
147431	0	0	0	0	0	127	0	0	
147436	0	0	0	0	0	135	0	0	
147441	0	0	0	0	0	125	0	0	
147446	0	0	0	0	0	141	0	0	
147451	0	0	0	0	0	163	0	0	
147456	0	0	0	0	0	129	0	0	
147461	0	0	0	0	0	117	0	0	
147466	0	0	0	0	0	141	0	0	
147471	0	0	0	0	0	147	0	0	
147476	0	0	0	0	0	145	0	0	
147481	0	0	0	0	0	127	0	0	
147486	0	0	0	0	0	139	0	0	
147491	0	0	0	0	0	125	0	0	
147496	0	0	0	0	0	125	0	0	
147501	0	0	0	0	0	145	0	0	
147506	0	0	0	0	0	127	0	0	
147511	0	0	0	0	0	111	0	0	
147516	0	0	0	0	0	145	0	0	
147521	0	0	0	0	0	137	0	0	
147526	0	0	0	0	0	123	0	0	
147531	0	0	0	0	0	131	0	0	
147537	0	0	0	0	0	127	0	0	
147541	0	0	0	0	0	129	0	0	
147546	0	0	0	0	0	127	0	0	
147551	0	0	0	0	0	137	0	0	
147556	0	0	0	0	0	139	0	0	
147561	0	0	0	0	0	137	0	0	
147566	0	0	0	0	0	135	0	0	
147571	0	0	0	0	0	105	0	0	
147576	0	0	0	0	0	145	0	0	
147581	0	0	0	0	0	139	0	0	
147586	0	0	0	0	0	109	0	0	
147591	0	0	0	0	0	123	0	0	
147596	0	0	0	0	0	133	0	0	
147601	0	0	0	0	0	143	0	0	
147606	0	0	0	0	0	137	0	0	
147611	0	0	0	0	0	127	0	0	
147616	0	0	0	0	0	119	0	0	
147621	0	0	0	0	0	139	0	0	
147626	0	0	0	0	0	141	0	0	
147631	0	0	0	0	0	135	0	0	
147636	0	0	0	0	0	131	0	0	
147641	0	0	0	0	0	121	0	0	
147646	0	0	0	0	0	111	0	0	
147651	0	0	0	0	0	145	0	0	
147656	0	0	0	0	0	133	0	0	
147661	0	0	0	0	0	149	0	0	
147666	0	0	0	0	0	143	0	0	
147671	0	0	0	0	0	143	0	0	
147676	0	0	0	0	0	127	0	0	
147681	0	0	0	0	0	123	0	0	
147686	0	0	0	0	0	139	0	0	
147691	0	0	0	0	0	129	0	0	
147696	0	0	0	0	0	137	0	0	
147701	0	0	0	0	0	139	0	0	
147706	0	0	0	0	0	131	0	0	
147711	0	0	0	0	0	113	0	0	
147716	0	0	0	0	0	133	0	0	
147721	0	0	0	0	0	143	0	0	
147727	0	0	0	0	0	131	0	0	
147732	0	0	0	0	0	137	0	0	
147737	0	0	0	0	0	137	0	0	
147742	0	0	0	0	0	145	0	0	
147747	0	0	0	0	0	129	0	0	
147752	0	0	0	0	0	129	0	0	
147757	0	0	0	0	0	119	0	0	
147762	0	0	0	0	0	151	0	0	
147767	0	0	0	0	0	123	0	0	
147772	0	0	0	0	0	131	0	0	
147777	0	0	0	0	0	129	0	0	
147782	0	0	0	0	0	147	0	0	
147787	0	0	0	0	0	129	0	0	
147792	0	0	0	0	0	121	0	0	
147797	0	0	0	0	0	163	0	0	
147802	0	0	0	0	0	129	0	0	
147807	0	0	0	0	0	147	0	0	
147812	0	0	0	0	0	125	0	0	
147817	0	0	0	0	0	145	0	0	
147822	0	0	0	0	0	127	0	0	
147827	0	0	0	0	0	133	0	0	
147832	0	0	0	0	0	109	0	0	
147837	0	0	0	0	0	133	0	0	
147842	0	0	0	0	0	127	0	0	
147847	0	0	0	0	0	139	0	0	
147852	0	0	0	0	0	137	0	0	
147857	0	0	0	0	0	139	0	0	
147862	0	0	0	0	0	177	0	0	
147867	0	0	0	0	0	141	0	0	
147872	0	0	0	0	0	151	0	0	
147877	0	0	0	0	0	143	0	0	
147882	0	0	0	0	0	141	0	0	
147887	0	0	0	0	0	125	0	0	
147892	0	0	0	0	0	125	0	0	
147897	0	0	0	0	0	145	0	0	
147902	0	0	0	0	0	125	0	0	
147907	0	0	0	0	0	141	0	0	
147912	0	0	0	0	0	141	0	0	
147917	0	0	0	0	0	139	0	0	
147922	0	0	0	0	0	127	0	0	
147927	0	0	0	0	0	109	0	0	
147932	0	0	0	0	0	143	0	0	
147937	0	0	0	0	0	135	0	0	
147942	0	0	0	0	0	141	0	0	
147947	0	0	0	0	0	125	0	0	
147952	0	0	0	0	0	133	0	0	
147957	0	0	0	0	0	133	0	0	
147962	0	0	0	0	0	125	0	0	
147967	0	0	0	0	0	117	0	0	
147972	0	0	0	0	0	145	0	0	
147977	0	0	0	0	0	149	0	0	
147982	0	0	0	0	0	135	0	0	
147987	0	0	0	0	0	133	0	0	
147992	0	0	0	0	0	145	0	0	
147997	0	0	0	0	0	123	0	0	
148002	0	0	0	0	0	143	0	0	
148007	0	0	0	0	0	123	0	0	
148012	0	0	0	0	0	135	0	0	
148016	0	0	0	0	0	147	0	0	
148021	0	0	0	0	0	141	0	0	
148027	0	0	0	0	0	143	0	0	
148031	0	0	0	0	0	149	0	0	
148037	0	0	0	0	0	153	0	0	
148041	0	0	0	0	0	147	0	0	
148046	0	0	0	0	0	141	0	0	
148051	0	0	0	0	0	149	0	0	
148056	0	0	0	0	0	135	0	0	
148061	0	0	0	0	0	123	0	0	
148066	0	0	0	0	0	131	0	0	
148071	0	0	0	0	0	149	0	0	
148076	0	0	0	0	0	127	0	0	
148081	0	0	0	0	0	129	0	0	
148086	0	0	0	0	0	123	0	0	
148091	0	0	0	0	0	131	0	0	
148096	0	0	0	0	0	109	0	0	
148101	0	0	0	0	0	125	0	0	
148106	0	0	0	0	0	151	0	0	
148111	0	0	0	0	0	137	0	0	
148116	0	0	0	0	0	109	0	0	
148122	0	0	0	0	0	131	0	0	
148126	0	0	0	0	0	119	0	0	
148131	0	0	0	0	0	145	0	0	
148136	0	0	0	0	0	137	0	0	
148141	0	0	0	0	0	135	0	0	
148146	0	0	0	0	0	131	0	0	
148151	0	0	0	0	0	124	1	0	
148157	0	0	0	0	0	145	0	0	
148161	0	0	0	0	0	125	0	0	
148166	0	0	0	0	0	133	0	0	
148171	0	0	0	0	0	103	0	0	
148176	0	0	0	0	0	137	0	0	
148181	0	0	0	0	0	137	0	0	
148186	0	0	0	0	0	111	0	0	
148191	0	0	0	0	0	133	0	0	
148196	0	0	0	0	0	125	0	0	
148201	0	0	0	0	0	129	0	0	
148206	0	0	0	0	0	145	0	0	
148211	0	0	0	0	0	133	0	0	
148216	0	0	0	0	0	155	0	0	
148221	0	0	0	0	0	143	0	0	
148226	0	0	0	0	0	133	0	0	
148231	0	0	0	0	0	133	0	0	
148236	0	0	0	0	0	117	0	0	
148240	0	0	0	0	0	131	0	0	
148245	0	0	0	0	0	119	0	0	
148251	0	0	0	0	0	125	0	0	
148255	0	0	0	0	0	135	0	0	
148260	0	0	0	0	0	135	0	0	
148266	0	0	0	0	0	139	0	0	
148271	0	0	0	0	0	153	0	0	
148276	0	0	0	0	0	125	0	0	
148281	0	0	0	0	0	131	0	0	
148286	0	0	0	0	0	139	0	0	
148291	0	0	0	0	0	129	0	0	
148296	0	0	0	0	0	141	0	0	
148301	0	0	0	0	0	149	0	0	
148306	0	0	0	0	0	147	0	0	
148311	0	0	0	0	0	137	0	0	
148316	0	0	0	0	0	149	0	0	
148321	0	0	0	0	0	129	0	0	
148326	0	0	0	0	0	153	0	0	
148331	0	0	0	0	0	129	0	0	
148336	0	0	0	0	0	123	0	0	
148341	0	0	0	0	0	137	0	0	
148346	0	0	0	0	0	121	0	0	
148351	0	0	0	0	0	141	0	0	
148356	0	0	0	0	0	129	0	0	
148361	0	0	0	0	0	135	0	0	
148366	0	0	0	0	0	141	0	0	
148371	0	0	0	0	0	137	0	0	
148376	0	0	0	0	0	117	0	0	
148381	0	0	0	0	0	135	0	0	
148386	0	0	0	0	0	137	0	0	
148391	0	0	0	0	0	141	0	0	
148396	0	0	0	0	0	153	0	0	
148401	0	0	0	0	0	109	0	0	
148406	0	0	0	0	0	133	0	0	
148411	0	0	0	0	0	125	0	0	
148416	0	0	0	0	0	131	0	0	
148422	0	0	0	0	0	121	0	0	
148427	0	0	0	0	0	125	0	0	
148432	0	0	0	0	0	127	0	0	
148437	0	0	0	0	0	133	0	0	
148442	0	0	0	0	0	143	0	0	
148447	0	0	0	0	0	145	0	0	
148452	0	0	0	0	0	151	0	0	
148457	0	0	0	0	0	129	0	0	
148462	0	0	0	0	0	127	0	0	
148467	0	0	0	0	0	145	0	0	
148472	0	0	0	0	0	143	0	0	
148477	0	0	0	0	0	113	0	0	
148482	0	0	0	0	0	123	0	0	
148488	0	0	0	0	0	117	0	0	
148492	0	0	0	0	0	141	0	0	
148497	0	0	0	0	0	125	0	0	
148502	0	0	0	0	0	137	0	0	
148507	0	0	0	0	0	145	0	0	
148512	0	0	0	0	0	147	0	0	
148517	0	0	0	0	0	121	0	0	
148523	0	0	0	0	0	137	0	0	
148527	0	0	0	0	0	149	0	0	
148532	0	0	0	0	0	127	0	0	
148537	0	0	0	0	0	155	0	0	
148542	0	0	0	0	0	131	0	0	
148547	0	0	0	0	0	145	0	0	
148552	0	0	0	0	1	126	0	0	
148557	0	0	0	0	5	130	0	0	
148562	0	0	0	0	0	141	0	0	
148567	0	0	0	0	2	129	0	0	
148572	0	0	0	0	0	135	0	0	
148577	0	0	0	0	0	131	0	0	
148582	0	0	0	0	0	149	0	0	
148587	0	0	0	0	0	141	0	0	
148592	0	0	0	0	0	141	0	0	
148597	0	0	0	0	0	125	0	0	
148602	0	0	0	0	0	123	0	0	
148608	0	0	0	0	0	127	0	0	
148612	0	0	0	0	0	133	0	0	
148617	0	0	0	0	0	117	0	0	
148622	0	0	0	0	0	125	0	0	
148628	0	0	0	0	0	127	0	0	
148633	0	0	0	0	0	133	0	0	
148638	0	0	0	0	0	141	0	0	
148642	0	0	0	0	0	145	0	0	
148648	0	0	0	0	0	135	0	0	
148653	0	0	0	0	0	135	0	0	
148658	0	0	0	0	0	129	0	0	
148663	0	0	0	0	0	143	0	0	
148668	0	0	0	0	0	163	0	0	
148673	0	0	0	0	0	143	0	0	
148678	0	0	0	0	0	129	0	0	
148683	0	0	0	0	0	141	0	0	
148688	0	0	0	0	0	121	0	0	
148693	0	0	0	0	0	127	0	0	
148698	0	0	0	0	0	139	0	0	
148703	0	0	0	0	0	127	0	0	
148708	0	0	0	0	0	143	0	0	
148713	0	0	0	0	0	121	0	0	
148718	0	0	0	0	0	141	0	0	
148723	0	0	0	0	0	133	0	0	
148728	0	0	0	0	0	129	0	0	
148733	0	0	0	0	0	137	0	0	
148738	0	0	0	0	0	133	0	0	
148743	0	0	0	0	0	129	0	0	
148748	0	0	0	0	0	137	0	0	
148753	0	0	0	0	0	147	0	0	
148758	0	0	0	0	0	129	0	0	
148763	0	0	0	0	0	139	0	0	
148768	0	0	0	0	0	131	0	0	
148773	0	0	0	0	0	133	0	0	
148777	0	0	0	0	0	135	0	0	
148783	0	0	0	0	0	119	0	0	
148787	0	0	0	0	0	153	0	0	
148792	0	0	0	0	0	141	0	0	
148797	0	0	0	0	0	143	0	0	
148802	0	0	0	0	0	129	0	0	
148807	0	0	0	0	0	129	0	0	
148813	0	0	0	0	0	161	0	0	
148817	0	0	0	0	0	125	0	0	
148822	0	0	0	0	0	145	0	0	
148827	0	0	0	0	0	139	0	0	
148832	0	0	0	0	0	147	0	0	
148837	0	0	0	0	0	145	0	0	
148842	0	0	0	0	0	119	0	0	
148847	0	0	0	0	0	119	0	0	
148852	0	0	0	0	0	119	0	0	
148857	0	0	0	0	0	129	0	0	
148863	0	0	0	0	0	145	0	0	
148868	0	0	0	0	0	127	0	0	
148872	0	0	0	0	0	145	0	0	
148878	0	0	0	0	0	143	0	0	
148883	0	0	0	0	0	147	0	0	
148888	0	0	0	0	0	119	0	0	
148893	0	0	0	0	0	149	0	0	
148898	0	0	0	0	0	121	0	0	
148903	0	0	0	0	0	127	0	0	
148907	0	0	0	0	0	137	0	0	
148912	0	0	0	0	0	141	0	0	
148917	0	0	0	0	0	135	0	0	
148922	0	0	0	0	0	115	0	0	
148927	0	0	0	0	0	131	0	0	
148932	0	0	0	0	0	123	0	0	
148937	0	0	0	0	0	131	0	0	
148942	0	0	0	0	0	111	0	0	
148947	0	0	0	0	0	137	0	0	
148952	0	0	0	0	0	133	0	0	
148957	0	0	0	0	0	143	0	0	
148962	0	0	0	0	0	135	0	0	
148967	0	0	0	0	0	133	0	0	
148972	0	0	0	0	0	133	0	0	
148977	0	0	0	0	0	121	0	0	
148982	0	0	0	0	0	133	0	0	
148987	0	0	0	0	0	133	0	0	
148992	0	0	0	0	0	135	0	0	
148997	0	0	0	0	0	121	0	0	
149002	0	0	0	0	0	155	0	0	
149007	0	0	0	0	0	157	0	0	
149012	0	0	0	0	0	129	0	0	
149017	0	0	0	0	0	139	0	0	
149022	0	0	0	0	0	129	0	0	
149027	0	0	0	0	0	105	0	0	
149032	0	0	0	0	0	133	0	0	
149037	0	0	0	0	3	126	0	0	
149042	0	0	0	0	3	148	0	0	
149047	0	0	0	0	0	133	0	0	
149052	0	0	0	0	0	145	0	0	
149057	0	0	0	0	0	145	0	0	
149062	0	0	0	0	0	139	0	0	
149067	0	0	0	0	0	131	0	0	
149072	0	0	0	0	0	111	0	0	
149077	0	0	0	0	0	157	0	0	
149082	0	0	0	0	0	125	0	0	
149087	0	0	0	0	0	135	0	0	
149092	0	0	0	0	0	127	0	0	
149097	0	0	0	0	0	153	0	0	
149102	0	0	0	0	0	145	0	0	
149106	0	0	0	0	0	129	0	0	
149111	0	0	0	0	0	127	0	0	
149117	0	0	0	0	0	131	0	0	
149121	0	0	0	0	0	131	0	0	
149126	0	0	0	0	0	103	0	0	
149132	0	0	0	0	0	151	0	0	
149137	0	0	0	0	0	125	0	0	
149142	0	0	0	0	0	119	0	0	
149147	0	0	0	0	0	127	0	0	
149152	0	0	0	0	0	145	0	0	
149157	0	0	0	0	0	129	0	0	
149162	0	0	0	0	0	136	1	0	
149167	0	0	0	0	0	145	0	0	
149172	0	0	0	0	0	119	0	0	
149176	0	0	0	0	0	135	0	0	
149181	0	0	0	0	0	151	0	0	
149186	0	0	0	0	0	135	0	0	
149192	0	0	0	0	0	133	0	0	
149196	0	0	0	0	0	119	0	0	
149201	0	0	0	0	0	161	0	0	
149206	0	0	0	0	0	117	0	0	
149211	0	0	0	0	0	131	0	0	
149217	0	0	0	0	0	129	0	0	
149222	0	0	0	0	0	153	0	0	
149227	0	0	0	0	0	123	0	0	
149232	0	0	0	0	0	149	0	0	
149237	0	0	0	0	0	133	0	0	
149242	0	0	0	0	0	129	0	0	
149247	0	0	0	0	0	145	0	0	
149252	0	0	0	0	0	127	0	0	
149257	0	0	0	0	0	115	0	0	
149262	0	0	0	0	0	139	0	0	
149267	0	0	0	0	0	129	0	0	
149272	0	0	0	0	0	117	0	0	
149277	0	0	0	0	0	141	0	0	
149281	0	0	0	0	0	141	0	0	
149287	0	0	0	0	0	131	0	0	
149292	0	0	0	0	0	137	0	0	
149297	0	0	0	0	0	145	0	0	
149302	0	0	0	0	0	135	0	0	
149307	0	0	0	0	0	145	0	0	
149312	0	0	0	0	0	147	0	0	
149317	0	0	0	0	0	131	0	0	
149322	0	0	0	0	0	135	0	0	
149327	0	0	0	0	0	127	0	0	
149332	0	0	0	0	0	137	0	0	
149337	0	0	0	0	0	133	0	0	
149342	0	0	0	0	0	139	0	0	
149347	0	0	0	0	0	133	0	0	
149352	0	0	0	0	0	125	0	0	
149357	0	0	0	0	0	121	0	0	
149362	0	0	0	0	0	157	0	0	
149367	0	0	0	0	0	135	0	0	
149372	0	0	0	0	0	141	0	0	
149377	0	0	0	0	0	137	0	0	
149382	0	0	0	0	0	143	0	0	
149387	0	0	0	0	0	163	0	0	
149392	0	0	0	0	0	143	0	0	
149397	0	0	0	0	0	115	0	0	
149402	0	0	0	0	0	135	0	0	
149407	0	0	0	0	0	139	0	0	
149412	0	0	0	0	0	149	0	0	
149417	0	0	0	0	0	151	0	0	
149422	0	0	0	0	0	131	0	0	
149427	0	0	0	0	0	129	0	0	
149432	0	0	0	0	0	133	0	0	
149437	0	0	0	0	0	109	0	0	
149442	0	0	0	0	0	123	0	0	
149447	0	0	0	0	0	143	0	0	
149452	0	0	0	0	0	121	0	0	
149457	0	0	0	0	0	151	0	0	
149462	0	0	0	0	0	129	0	0	
149467	0	0	0	0	0	119	0	0	
149472	0	0	0	0	0	139	0	0	
149478	0	0	0	0	0	121	0	0	
149482	0	0	0	0	0	131	0	0	
149487	0	0	0	0	0	119	0	0	
149492	0	0	0	0	0	121	0	0	
149497	0	0	0	0	0	141	0	0	
149502	0	0	0	0	0	119	0	0	
149507	0	0	0	0	0	121	0	0	
149512	0	0	0	0	0	125	0	0	
149517	0	0	0	0	0	137	0	0	
149522	0	0	0	0	0	145	0	0	
149527	0	0	0	0	0	129	0	0	
149532	0	0	0	0	0	135	0	0	
149537	0	0	0	0	0	133	0	0	
149542	0	0	0	0	0	131	0	0	
149547	0	0	0	0	0	141	0	0	
149552	0	0	0	0	0	107	0	0	
149557	0	0	0	0	0	141	0	0	
149562	0	0	0	0	0	141	0	0	
149567	0	0	0	0	0	137	0	0	
149572	0	0	0	0	0	125	0	0	
149577	0	0	0	0	0	137	0	0	
149582	0	0	0	0	0	125	0	0	
149587	0	0	0	0	0	129	0	0	
149592	0	0	0	0	0	139	0	0	
149597	0	0	0	0	0	131	0	0	
149602	0	0	0	0	0	111	0	0	
149607	0	0	0	0	0	127	0	0	
149613	0	0	0	0	0	137	0	0	
149618	0	0	0	0	0	149	0	0	
149622	0	0	0	0	0	123	0	0	
149627	0	0	0	0	0	143	0	0	
149632	0	0	0	0	0	137	0	0	
149638	0	0	0	0	0	123	0	0	
149643	0	0	0	0	0	127	0	0	
149648	0	0	0	0	0	123	0	0	
149653	0	0	0	0	0	121	0	0	
149658	0	0	0	0	0	133	0	0	
149663	0	0	0	0	0	131	0	0	
149668	0	0	0	0	0	141	0	0	
149673	0	0	0	0	0	123	0	0	
149678	0	0	0	0	0	149	0	0	
149683	0	0	0	0	0	137	0	0	
149688	0	0	0	0	0	135	0	0	
149693	0	0	0	0	0	145	0	0	
149698	0	0	0	0	0	155	0	0	
149703	0	0	0	0	0	137	0	0	
149708	0	0	0	0	0	125	0	0	
149713	0	0	0	0	0	113	0	0	
149718	0	0	0	0	0	117	0	0	
149723	0	0	0	0	0	149	0	0	
149728	0	0	0	0	0	123	0	0	
149733	0	0	0	0	0	117	0	0	
149738	0	0	0	0	0	135	0	0	
149743	0	0	0	0	0	125	0	0	
149748	0	0	0	0	0	119	0	0	
149753	0	0	0	0	0	133	0	0	
149759	0	0	0	0	0	121	0	0	
149764	0	0	0	0	0	143	0	0	
149769	0	0	0	0	0	129	0	0	
149774	0	0	0	0	0	119	0	0	
149779	0	0	0	0	0	135	0	0	
149784	0	0	0	0	0	131	0	0	
149789	0	0	0	0	0	137	0	0	
149794	0	0	0	0	0	131	0	0	
149800	0	0	0	0	1	124	0	0	
149805	0	0	0	0	0	119	0	0	
149810	0	0	0	0	0	125	0	0	
149815	0	0	0	0	0	105	0	0	
149820	0	0	0	0	0	141	0	0	
149825	0	0	0	0	0	133	0	0	
149830	0	0	0	0	0	125	0	0	
149835	0	0	0	0	0	117	0	0	
149840	0	0	0	0	0	135	0	0	
149845	0	0	0	0	0	143	0	0	
149850	0	0	0	0	0	149	0	0	
149855	0	0	0	0	0	123	0	0	
149860	0	0	0	0	0	127	0	0	
149865	0	0	0	0	0	127	0	0	
149870	0	0	0	0	0	129	0	0	
149875	0	0	0	0	0	147	0	0	
149880	0	0	0	0	0	111	0	0	
149885	0	0	0	0	0	141	0	0	
149890	0	0	0	0	0	133	0	0	
149895	0	0	0	0	0	139	0	0	
149900	0	0	0	0	0	149	0	0	
149905	0	0	0	0	0	139	0	0	
149910	0	0	0	0	0	147	0	0	
149915	0	0	0	0	0	123	0	0	
149920	0	0	0	0	0	131	0	0	
149925	0	0	0	0	0	125	0	0	
149930	0	0	0	0	0	127	0	0	
149935	0	0	0	0	0	147	0	0	
149940	0	0	0	0	0	125	0	0	
149946	0	0	0	0	0	131	0	0	
149950	0	0	0	0	0	141	0	0	
149955	0	0	0	0	0	163	0	0	
149960	0	0	0	0	0	131	0	0	
149966	0	0	0	0	0	135	0	0	
149971	0	0	0	0	0	119	0	0	
149976	0	0	0	0	0	129	0	0	
149981	0	0	0	0	0	157	0	0	
149986	0	0	0	0	0	127	0	0	
149991	0	0	0	0	0	127	0	0	
149996	0	0	0	0	0	109	0	0	
150001	0	0	0	0	0	131	0	0	
150006	0	0	0	0	0	153	0	0	
150011	0	0	0	0	0	151	0	0	
150016	0	0	0	0	0	129	0	0	
150021	0	0	0	0	0	145	0	0	
150026	0	0	0	0	0	135	0	0	
150031	0	0	0	0	0	133	0	0	
150036	0	0	0	0	0	131	0	0	
150041	0	0	0	0	0	123	0	0	
150045	0	0	0	0	0	143	0	0	
150050	0	0	0	0	0	135	0	0	
150055	0	0	0	0	0	143	0	0	
150060	0	0	0	0	0	153	0	0	
150065	0	0	0	0	0	141	0	0	
150070	0	0	0	0	0	133	0	0	
150075	0	0	0	0	0	129	0	0	
150080	0	0	0	0	0	125	10	0	
150085	0	0	0	0	0	132	15	0	
150090	0	0	0	0	0	129	0	0	
150096	0	0	0	0	0	113	0	0	
150101	0	0	0	0	0	133	0	0	
150106	0	0	0	0	0	133	0	0	
150110	0	0	0	0	0	143	0	0	
150116	0	0	0	0	0	145	0	0	
150121	0	0	0	0	0	143	0	0	
150125	0	0	0	0	0	153	0	0	
150131	0	0	0	0	0	121	0	0	
150136	0	0	0	0	0	137	0	0	
150141	0	0	0	0	0	139	0	0	
150146	0	0	0	0	0	127	0	0	
150151	0	0	0	0	0	135	0	0	
150156	0	0	0	0	0	127	0	0	
150161	0	0	0	0	0	121	0	0	
150166	0	0	0	0	0	141	0	0	
150171	0	0	0	0	0	137	0	0	
150175	0	0	0	0	0	141	0	0	
150181	0	0	0	0	0	143	0	0	
