Time	s0	s1	s2	s3	s4	s5	s6	s7	
68858.2	0	349	26	0	0	0	0	0	
68863.2	0	343	28	0	0	0	0	0	
68868.4	0	307	70	0	0	0	0	0	
68873.3	0	322	43	0	0	0	0	0	
68878.3	0	326	39	0	0	0	0	0	
68883.3	0	308	51	0	0	0	0	0	
68888.1	0	323	68	0	0	0	0	0	
68893.1	0	240	93	0	0	0	0	0	
68898	0	246	123	0	0	0	0	0	
68902.8	0	181	146	0	0	0	0	0	
68908	0	203	128	0	0	0	0	0	
68912.9	0	205	114	0	0	0	0	0	
68917.7	0	194	129	0	0	0	0	0	
68922.6	0	139	160	0	0	0	0	0	
68927.8	0	188	153	0	0	0	0	0	
68932.8	0	165	162	0	0	0	0	0	
68937.7	0	133	162	0	0	0	0	0	
68942.7	0	109	196	0	0	0	0	0	
68947.6	0	87	204	0	0	0	0	0	
68952.7	0	102	187	0	0	0	0	0	
68957.7	0	95	198	0	0	0	0	0	
68962.6	0	100	187	0	0	0	0	0	
68967.7	0	90	223	0	0	0	0	0	
68972.6	0	87	204	0	0	0	0	0	
68977.7	0	64	223	0	0	0	0	0	
68983	0	107	188	0	0	0	0	0	
68987.8	0	143	160	0	0	0	0	0	
68992.8	0	162	171	0	0	0	0	0	
68998	0	156	163	0	0	0	0	0	
69002.9	0	190	127	0	0	0	0	0	
69007.9	0	203	158	0	0	0	0	0	
69012.7	0	193	156	0	0	0	0	0	
69017.7	0	204	119	0	0	0	0	0	
69022.9	0	240	117	0	0	0	0	0	
69027.7	0	182	123	0	0	0	0	0	
69032.9	0	241	66	0	0	0	0	0	
69038.1	0	211	120	0	0	0	0	0	
69043.2	0	171	114	0	0	0	0	0	
69048.2	0	185	140	0	0	0	0	0	
69053.3	0	151	136	0	0	0	0	0	
69058.5	0	170	147	0	0	0	0	0	
69063.3	0	188	137	0	0	0	0	0	
69068.4	5	184	136	0	0	0	0	0	
69073.2	0	170	145	0	0	0	0	0	
69078.3	0	218	117	0	0	0	0	0	
69083.6	0	198	117	0	0	0	0	0	
69088.9	0	185	140	0	0	0	0	0	
69093.8	0	181	128	0	0	0	0	0	
69098.7	0	180	159	0	0	0	0	0	
69103.7	0	243	130	0	0	0	0	0	
69108.5	0	258	91	0	0	0	0	0	
69113.4	0	257	90	0	0	0	0	0	
69118.5	0	249	106	0	0	0	0	0	
69123.5	0	261	94	0	0	0	0	0	
69128.5	0	281	78	0	0	0	0	0	
69133.6	0	296	69	0	0	0	0	0	
69138.3	0	276	61	0	0	0	0	0	
69143.4	0	296	47	0	0	0	0	0	
69148.6	0	309	40	0	0	0	0	0	
69153.6	0	329	52	0	0	0	0	0	
69158.3	0	328	35	0	0	0	0	0	
69163.4	0	321	42	0	0	0	0	0	
69168.5	0	305	46	0	0	0	0	0	
69173.5	0	301	66	0	0	0	0	0	
69178.3	0	352	53	0	0	0	0	0	
69183.3	0	350	21	0	0	0	0	0	
69188.4	0	335	36	0	0	0	0	0	
69193.6	0	360	25	0	0	0	0	0	
69198.4	0	315	50	0	0	0	0	0	
69203.6	0	316	99	0	0	0	0	0	
69208.4	0	281	70	0	0	0	0	0	
69213.5	0	303	60	0	0	0	0	0	
69218.6	0	296	55	0	0	0	0	0	
69223.6	0	295	62	0	0	0	0	0	
69228.5	0	261	92	0	0	0	0	0	
69233.5	0	233	92	0	0	0	0	0	
69238.4	0	237	112	0	0	0	0	0	
69243.3	0	219	98	0	0	0	0	0	
69248.4	0	277	70	0	0	0	0	0	
69253.7	0	277	74	0	0	0	0	0	
69258.6	0	246	95	0	0	0	0	0	
69263.5	0	287	76	0	0	0	0	0	
69268.6	0	289	46	0	0	0	0	0	
69273.7	0	383	24	0	0	0	0	0	
69278.5	0	386	23	0	0	0	0	0	
69283.7	0	318	31	0	0	0	0	0	
69288.4	0	396	19	0	0	0	0	0	
69293.2	0	359	28	0	0	0	0	0	
69298.2	0	326	35	0	0	0	0	0	
69303.2	0	356	47	0	0	0	0	0	
69308.1	0	288	63	0	0	0	0	0	
69313.5	0	260	69	0	0	0	0	0	
69318.8	0	270	79	0	0	0	0	0	
69323.6	0	308	77	0	0	0	0	0	
69328.7	0	297	74	0	0	0	0	0	
69333.4	0	321	54	0	0	0	0	0	
69338.3	0	360	23	0	0	0	0	0	
69343.2	0	391	30	0	0	0	0	0	
69348	0	331	54	0	0	0	0	0	
69352.9	0	343	26	0	0	0	0	0	
69357.8	0	333	36	0	0	0	0	0	
69362.9	0	383	22	0	0	0	0	0	
69367.7	0	371	18	0	0	0	0	0	
69372.8	0	334	35	0	0	0	0	0	
69377.8	0	338	47	0	0	0	0	0	
69382.9	0	361	26	0	0	0	0	0	
69387.9	0	344	33	0	0	0	0	0	
69392.8	0	360	23	0	0	0	0	0	
69397.9	0	321	46	0	0	0	0	0	
69403	0	334	31	0	0	0	0	0	
69408.2	0	283	68	0	0	0	0	0	
69413.3	0	326	71	0	0	0	0	0	
69418.2	0	306	79	0	0	0	0	0	
69423.1	0	307	62	0	0	0	0	0	
69428.1	0	298	75	0	0	0	0	0	
69433.2	0	268	81	0	0	0	0	0	
69438.4	0	240	121	0	0	0	0	0	
69443.1	0	234	135	0	0	0	0	0	
69448	0	183	128	0	0	0	0	0	
69452.9	0	169	164	0	0	0	0	0	
69458	0	130	197	0	0	0	0	0	
69462.9	0	187	144	0	0	0	0	0	
69468	0	165	166	0	0	0	0	0	
69473.1	0	172	125	0	0	0	0	0	
69478.2	0	218	121	0	0	0	0	0	
69483.1	0	196	125	0	0	0	0	0	
69488	0	190	125	0	0	0	0	0	
69492.9	0	133	160	0	0	0	0	0	
69497.9	0	146	159	0	0	0	0	0	
69502.8	0	126	163	0	0	0	0	0	
69507.8	0	135	168	0	0	0	0	0	
69512.9	0	128	173	0	0	0	0	0	
69517.8	0	118	193	0	0	0	0	0	
69522.6	0	137	210	0	0	0	0	0	
69527.3	0	106	193	0	0	0	0	0	
69532.4	0	103	204	0	0	0	0	0	
69537.7	0	147	148	0	0	0	0	0	
69542.5	0	143	180	0	0	0	0	0	
69547.3	0	129	174	0	0	0	0	0	
69552.3	0	145	158	0	0	0	0	0	
69557.4	0	175	172	0	0	0	0	0	
69562.2	0	167	190	0	0	0	0	0	
69566.9	0	154	169	0	0	0	0	0	
69571.7	0	139	200	0	0	0	0	0	
69576.6	0	115	210	0	0	0	0	0	
69581.6	0	131	188	0	0	0	0	0	
69586.6	0	125	184	0	0	0	0	0	
69591.6	0	128	197	0	0	0	0	0	
69596.4	0	110	173	0	0	0	0	0	
69601.5	0	102	181	0	0	0	0	0	
69606.2	0	101	172	0	0	0	0	0	
69611.2	0	85	210	0	0	0	0	0	
69616.2	0	101	222	0	0	0	0	0	
69621.1	0	107	188	0	0	0	0	0	
69626.2	0	140	155	0	0	0	0	0	
69631.2	0	100	181	0	0	0	0	0	
69636.3	0	95	206	0	0	0	0	0	
69641.2	0	109	172	0	0	0	0	0	
69646.4	0	88	197	0	0	0	0	0	
69651.9	0	112	171	0	0	0	0	0	
69656.9	0	113	188	0	0	0	0	0	
69661.9	0	118	163	0	0	0	0	0	
69666.9	0	106	187	0	0	0	0	0	
69671.7	0	107	200	0	0	0	0	0	
69676.8	0	139	156	0	0	0	0	0	
69682	0	164	137	0	0	0	0	0	
69687	0	126	191	0	0	0	0	0	
69691.9	0	137	188	0	0	0	0	0	
69696.7	0	138	185	0	0	0	0	0	
69701.5	0	173	154	0	0	0	0	0	
69706.6	0	144	157	0	0	0	0	0	
69711.7	0	196	121	0	0	0	0	0	
69716.4	0	217	128	0	0	0	0	0	
69721.3	0	182	139	0	0	0	0	0	
69726.4	0	190	141	0	0	0	0	0	
69731.4	0	170	149	0	0	0	0	0	
69736.4	0	173	154	0	0	0	0	0	
69741.5	0	151	172	0	0	0	0	0	
69746.3	0	151	158	0	0	0	0	0	
69751.4	0	149	172	0	0	0	0	0	
69756.5	0	133	162	0	0	0	0	0	
69761.4	0	103	214	0	0	0	0	0	
69766.2	0	108	197	0	0	0	0	0	
69771.1	0	163	164	0	0	0	0	0	
69776	0	152	183	0	0	0	0	0	
69780.8	0	126	187	0	0	0	0	0	
69786	0	149	146	0	0	0	0	0	
69791.2	0	170	149	0	0	0	0	0	
69796	0	183	112	0	0	0	0	0	
69800.9	0	167	158	0	0	0	0	0	
69805.8	0	160	177	0	0	0	0	0	
69810.8	0	140	163	0	0	0	0	0	
69815.7	0	173	154	0	0	0	0	0	
69820.8	0	117	200	0	0	0	0	0	
69825.8	0	149	170	0	0	0	0	0	
69831	0	149	136	0	0	0	0	0	
69835.9	0	139	174	0	0	0	0	0	
69840.8	0	143	164	0	0	0	0	0	
69845.9	0	184	143	0	0	0	0	0	
69850.9	0	178	137	0	0	0	0	0	
69856.1	0	154	141	0	0	0	0	0	
69861	0	150	161	0	0	0	0	0	
69866.1	0	156	141	0	0	0	0	0	
69871.1	0	168	121	0	0	0	0	0	
69876.2	0	137	184	0	0	0	0	0	
69881.2	0	116	155	0	0	0	0	0	
69886.2	0	95	204	0	0	0	0	0	
69891.3	0	86	231	0	0	0	0	0	
69896.2	0	54	209	0	0	0	0	0	
69901.1	0	23	268	0	0	0	0	0	
69905.8	0	38	251	0	0	0	0	0	
69910.8	0	48	221	0	0	0	0	0	
69915.8	0	48	219	0	0	0	0	0	
69920.7	0	54	247	0	0	0	0	0	
69925.6	0	52	245	0	0	0	0	0	
69930.7	0	55	226	0	0	0	0	0	
69935.5	0	58	225	0	0	0	0	0	
69940.7	0	83	210	0	0	0	0	0	
69945.7	0	134	189	0	0	0	0	0	
69950.7	0	100	187	0	0	0	0	0	
69955.7	0	72	211	0	0	0	0	0	
69960.7	0	77	160	0	0	0	0	0	
69965.6	0	98	199	0	0	0	0	0	
69970.6	0	111	192	0	0	0	0	0	
69975.3	0	113	192	0	0	0	0	0	
69980.1	0	165	160	0	0	0	0	0	
69984.8	0	147	168	0	0	0	0	0	
69989.8	0	139	186	0	0	0	0	0	
69994.9	0	139	162	0	0	0	0	0	
69999.9	0	109	166	0	0	0	0	0	
70005	0	95	200	0	0	0	0	0	
70010	0	109	196	0	0	0	0	0	
70015	0	89	212	0	0	0	0	0	
70019.9	0	98	225	0	0	0	0	0	
70024.8	0	83	192	0	0	0	0	0	
70029.9	0	139	174	0	0	0	0	0	
70034.7	0	169	148	0	0	0	0	0	
70039.6	0	203	140	8	0	0	0	0	
70044.3	0	156	138	3	0	0	0	0	
70049.5	0	170	113	0	0	0	0	0	
70054.8	0	201	122	0	0	0	0	0	
70059.9	0	199	102	0	0	0	0	0	
70065.2	0	213	136	0	0	0	0	0	
70070.2	0	172	141	0	0	0	0	0	
70075.1	0	179	126	0	0	0	0	0	
70080	0	170	123	0	0	0	0	0	
70085.1	0	198	161	0	0	0	0	0	
70090	0	161	142	0	0	0	0	0	
70095.1	0	151	188	0	0	0	0	0	
70100	0	114	197	0	0	0	0	0	
70104.8	0	84	203	0	0	0	0	0	
70109.7	0	78	203	0	0	0	0	0	
70114.7	0	90	201	0	0	0	0	0	
70119.7	0	77	212	0	0	0	0	0	
70124.8	0	126	195	0	0	0	0	0	
70129.9	0	114	167	0	0	0	0	0	
70134.9	0	93	208	0	0	0	0	0	
70140	0	76	217	0	0	0	0	0	
70144.9	0	88	203	0	0	0	0	0	
70149.7	0	115	206	0	0	0	0	0	
70154.5	0	115	180	0	0	0	0	0	
70159.7	0	81	196	0	0	0	0	0	
70164.9	0	87	190	0	0	0	0	0	
70169.9	0	100	191	0	0	0	0	0	
70175.3	0	83	212	0	0	0	0	0	
70180.4	0	77	222	0	0	0	0	0	
70185.6	0	93	198	0	0	0	0	0	
70190.4	0	106	205	0	0	0	0	0	
70195.3	0	125	206	0	0	0	0	0	
70200.2	0	64	213	0	0	0	0	0	
70205.4	0	56	207	0	0	0	0	0	
70210.3	0	50	223	0	0	0	0	0	
70215.5	0	43	194	0	0	0	0	0	
70220.9	0	44	221	0	0	0	0	0	
70226	0	78	187	0	0	0	0	0	
70231.3	0	108	205	0	0	0	0	0	
70236.3	0	81	202	0	0	0	0	0	
70241.2	0	112	187	0	0	0	0	0	
70246.4	0	89	214	0	0	0	0	0	
70251.3	0	63	230	0	0	0	0	0	
70256.2	0	50	245	0	0	0	0	0	
70261.4	0	47	198	0	0	0	0	0	
70266.2	0	23	254	0	0	0	0	0	
70271.3	0	46	209	0	0	0	0	0	
70276.3	0	61	230	0	0	0	0	0	
70281.1	0	76	229	0	0	0	0	0	
70286.1	0	86	195	0	0	0	0	0	
70291.1	0	84	233	0	0	0	0	0	
70296.3	0	80	191	0	0	0	0	0	
70301.4	0	102	165	0	0	0	0	0	
70306.5	0	95	180	0	0	0	0	0	
70311.6	0	132	209	0	0	0	0	0	
70316.6	0	105	196	0	0	0	0	0	
70321.6	0	134	165	0	0	0	0	0	
70326.7	0	164	161	0	0	0	0	0	
70331.8	0	148	141	0	0	0	0	0	
70336.9	0	116	173	0	0	0	0	0	
70342	0	106	185	0	0	0	0	0	
70347.1	0	127	168	0	0	0	0	0	
70351.9	0	161	162	0	0	0	0	0	
70357.1	0	176	137	0	0	0	0	0	
70362	0	193	114	0	0	0	0	0	
70367	0	183	120	0	0	0	0	0	
70372.3	0	192	129	0	0	0	0	0	
70377.5	0	140	155	0	0	0	0	0	
70382.5	0	171	144	0	0	0	0	0	
70387.6	0	172	161	0	0	0	0	0	
70392.7	0	157	162	0	0	0	0	0	
70397.7	0	135	154	0	0	0	0	0	
70402.9	0	130	181	0	0	0	0	0	
70407.9	0	124	185	0	0	0	0	0	
70412.9	0	107	210	0	0	0	0	0	
70417.7	0	100	207	0	0	0	0	0	
70423	0	121	190	0	0	0	0	0	
70428.1	0	83	186	0	0	0	0	0	
70433.3	0	85	182	0	0	0	0	0	
70438.4	0	70	205	0	0	0	0	0	
70443.4	0	76	229	0	0	0	0	0	
70448.3	0	92	195	0	0	0	0	0	
70453.1	0	75	212	0	0	0	0	0	
70458	0	76	173	0	0	0	0	0	
70463.2	0	58	217	0	0	0	0	0	
70468.2	0	90	199	0	0	0	0	0	
70473	0	78	225	0	0	0	0	0	
70478.1	0	79	224	0	0	0	0	0	
70483.1	0	78	203	0	0	0	0	0	
70488.3	0	98	167	0	0	0	0	0	
70493.5	0	91	180	0	0	0	0	0	
70498.4	0	65	222	0	0	0	0	0	
70503.2	0	52	241	0	0	0	0	0	
70507.7	0	84	259	0	0	0	0	0	
70512.5	0	95	204	0	0	0	0	0	
70517.3	0	76	225	0	0	0	0	0	
70522.3	0	92	165	0	0	0	0	0	
70527.4	0	119	190	0	0	0	0	0	
70532.6	0	140	147	0	0	0	0	0	
70537.6	0	140	193	0	0	0	0	0	
70542.6	0	144	163	0	0	0	0	0	
70547.5	0	185	146	0	0	0	0	0	
70552.4	0	233	114	0	0	0	0	0	
70557.6	0	268	83	0	0	0	0	0	
70562.7	0	293	50	0	0	0	0	0	
70568	0	304	47	0	0	0	0	0	
70573	0	275	58	0	0	0	0	0	
70578	0	300	71	0	0	0	0	0	
70582.9	0	260	109	0	0	0	0	0	
70587.7	0	229	104	0	0	0	0	0	
70592.8	0	248	97	0	0	0	0	0	
70597.8	0	241	126	0	0	0	0	0	
70602.5	0	214	127	0	0	0	0	0	
70607.5	0	199	148	0	0	0	0	0	
70612.5	0	156	167	0	0	0	0	0	
70617.4	0	79	212	0	0	0	0	0	
70622.7	0	57	226	0	0	0	0	0	
70627.9	0	55	198	0	0	0	0	0	
70633.2	0	52	235	0	0	0	0	0	
70638.5	2	101	202	0	0	0	0	0	
70643.8	7	74	216	0	0	0	0	0	
70648.6	1	84	212	0	0	0	0	0	
70653.8	0	119	158	0	0	0	0	0	
70658.8	0	124	187	0	0	0	0	0	
70664.2	0	139	160	0	0	0	0	0	
70669.2	0	127	172	0	0	0	0	0	
70674.2	0	132	209	0	0	0	0	0	
70679.3	0	112	163	0	0	0	0	0	
70684.4	0	113	184	0	0	0	0	0	
70689.4	0	98	203	0	0	0	0	0	
70694.5	0	98	209	0	0	0	0	0	
70699.6	0	86	207	0	0	0	0	0	
70704.6	0	77	216	0	0	0	0	0	
70709.4	0	94	225	0	0	0	0	0	
70714.3	0	77	216	0	0	0	0	0	
70719.5	0	97	158	0	0	0	0	0	
70724.6	0	101	172	0	0	0	0	0	
70729.7	0	70	179	0	0	0	0	0	
70734.6	0	62	217	0	0	0	0	0	
70739.6	0	68	249	0	0	0	0	0	
70744.6	0	59	216	0	0	0	0	0	
70749.7	0	68	203	0	0	0	0	0	
70754.7	0	83	242	0	0	0	0	0	
70759.7	0	89	200	0	0	0	0	0	
70764.7	0	76	197	0	0	0	0	0	
70769.5	0	79	224	0	0	0	0	0	
70774.4	0	90	185	0	0	0	0	0	
70779.5	0	79	208	0	0	0	0	0	
70784.5	0	108	197	0	0	0	0	0	
70789.3	0	93	228	0	0	0	0	0	
70794.3	0	104	197	0	0	0	0	0	
70799.1	0	107	184	0	0	0	0	0	
70804.3	0	123	188	0	0	0	0	0	
70809.3	0	111	204	0	0	0	0	0	
70814	0	134	191	0	0	0	0	0	
70818.9	0	117	204	0	0	0	0	0	
70823.7	0	96	167	0	0	0	0	0	
70828.8	0	103	200	0	0	0	0	0	
70833.7	0	82	215	0	0	0	0	0	
70838.8	0	88	213	0	0	0	0	0	
70843.5	0	104	233	0	0	0	0	0	
70848.4	0	73	220	0	0	0	0	0	
70853.4	0	69	218	0	0	0	0	0	
70858.6	0	45	230	0	0	0	0	0	
70863.6	0	70	209	0	0	0	0	0	
70868.5	0	59	230	0	0	0	0	0	
70873.6	0	57	227	1	0	0	0	0	
70878.7	0	58	221	0	0	0	0	0	
70883.7	0	81	208	0	0	0	0	0	
70888.9	0	91	188	0	0	0	0	0	
70893.8	0	98	193	0	0	0	0	0	
70899.1	0	131	150	0	0	0	0	0	
70904.3	0	171	160	0	0	0	0	0	
70909.4	0	182	125	0	0	0	0	0	
70914.2	0	219	120	0	0	0	0	0	
70919.1	0	229	118	0	0	0	0	0	
70924.1	0	252	101	0	0	0	0	0	
70928.8	0	274	87	0	0	0	0	0	
70933.8	0	252	73	0	0	0	0	0	
70939.1	0	231	86	0	0	0	0	0	
70944.4	0	205	106	0	0	0	0	0	
70949.6	0	218	133	0	0	0	0	0	
70954.4	0	250	97	0	0	0	0	0	
70959.7	0	260	65	0	0	0	0	0	
70964.7	0	271	64	0	0	0	0	0	
70969.6	0	303	44	0	0	0	0	0	
70974.7	0	310	55	0	0	0	0	0	
70979.7	0	325	40	0	0	0	0	0	
70984.7	0	379	28	0	0	0	0	0	
70989.8	0	352	49	0	0	0	0	0	
70994.7	0	341	32	0	0	0	0	0	
70999.7	0	367	52	0	0	0	0	0	
71004.8	0	279	56	0	0	0	0	0	
71009.9	0	274	67	0	0	0	0	0	
71015.2	0	320	43	0	0	0	0	0	
71020	0	317	54	0	0	0	0	0	
71024.9	0	320	67	0	0	0	0	0	
71029.8	0	295	80	0	0	0	0	0	
71034.9	0	277	74	0	0	0	0	0	
71040.1	0	246	93	0	0	0	0	0	
71045.3	0	238	103	0	0	0	0	0	
71050.3	0	266	73	0	0	0	0	0	
71055.4	0	256	95	0	0	0	0	0	
71060.3	0	296	49	0	0	0	0	0	
71065.5	0	326	39	0	0	0	0	0	
71070.5	0	349	50	0	0	0	0	0	
71075.7	0	303	48	0	0	0	0	0	
71080.5	0	349	34	0	0	0	0	0	
71085.6	0	355	14	0	0	0	0	0	
71090.6	0	359	34	0	0	0	0	0	
71095.6	0	319	40	0	0	0	0	0	
71101.1	0	285	50	0	0	0	0	0	
71106.1	0	284	85	0	0	0	0	0	
71111.1	0	268	55	0	0	0	0	0	
71116	0	291	74	0	0	0	0	0	
71120.9	0	253	88	0	0	0	0	0	
71125.9	0	260	99	0	0	0	0	0	
71130.8	0	288	85	0	0	0	0	0	
71135.6	0	285	82	0	0	0	0	0	
71140.4	0	296	55	0	0	0	0	0	
71145.5	0	374	19	0	0	0	0	0	
71150.7	0	352	23	0	0	0	0	0	
71155.6	0	371	20	0	0	0	0	0	
71160.5	0	367	10	0	0	0	0	0	
71165.6	0	383	4	0	0	0	0	0	
71170.8	0	394	1	0	0	0	0	0	
71175.8	0	381	18	0	0	0	0	0	
71180.8	0	398	11	0	0	0	0	0	
71185.7	0	377	6	0	0	0	0	0	
71190.8	0	378	15	0	0	0	0	0	
71195.7	0	399	10	0	0	0	0	0	
71200.6	0	381	0	0	0	0	0	0	
71205.3	0	413	0	0	0	0	0	0	
71210.2	0	423	0	0	0	0	0	0	
71214.9	0	419	0	0	0	0	0	0	
71220.1	0	405	0	0	0	0	0	0	
71225.1	0	357	0	0	0	0	0	0	
71230.2	0	403	0	0	0	0	0	0	
71235.3	0	407	0	0	0	0	0	0	
71240.4	0	371	0	0	0	0	0	0	
71245.5	0	401	0	0	0	0	0	0	
71250.6	0	393	0	0	0	0	0	0	
71255.6	0	379	0	0	0	0	0	0	
71260.5	0	385	0	0	0	0	0	0	
71265.6	0	373	0	0	0	0	0	0	
71270.6	0	399	0	0	0	0	0	0	
71275.8	0	395	0	0	0	0	0	0	
71280.9	0	373	0	0	0	0	0	0	
71285.9	0	407	0	0	0	0	0	0	
71290.7	1	440	0	0	0	0	0	0	
71295.4	1	440	0	0	0	0	0	0	
71300.1	1	388	0	0	0	0	0	0	
71305.4	6	381	0	0	0	0	0	0	
71310.5	4	369	0	0	0	0	0	0	
71315.5	13	396	0	0	0	0	0	0	
71320.4	17	372	0	0	0	0	0	0	
71325.5	14	387	0	0	0	0	0	0	
71330.3	26	411	0	0	0	0	0	0	
71335.3	28	393	0	0	0	0	0	0	
71340.2	22	365	0	0	0	0	0	0	
71345	19	410	0	0	0	0	0	0	
71349.5	24	417	0	0	0	0	0	0	
71354.5	25	372	0	0	0	0	0	0	
71359.7	21	366	0	0	0	0	0	0	
71364.9	18	369	0	0	0	0	0	0	
71369.9	19	362	0	0	0	0	0	0	
71374.8	23	380	0	0	0	0	0	0	
71379.9	21	398	0	0	0	0	0	0	
71385.3	13	374	0	0	0	0	0	0	
71390.1	27	376	0	0	0	0	0	0	
71395.3	34	389	0	0	0	0	0	0	
71400.4	29	348	0	0	0	0	0	0	
71405.5	20	375	0	0	0	0	0	0	
71410.6	25	366	0	0	0	0	0	0	
71415.6	29	340	0	0	0	0	0	0	
71420.7	15	344	0	0	0	0	0	0	
71425.6	25	398	0	0	0	0	0	0	
71430.7	10	407	0	0	0	0	0	0	
71435.5	17	376	0	0	0	0	0	0	
71440.6	10	411	0	0	0	0	0	0	
71445.8	17	366	0	0	0	0	0	0	
71450.8	23	382	0	0	0	0	0	0	
71455.7	25	374	0	0	0	0	0	0	
71460.6	20	361	0	0	0	0	0	0	
71465.7	15	368	0	0	0	0	0	0	
71470.8	13	390	0	0	0	0	0	0	
71475.7	8	369	0	0	0	0	0	0	
71480.7	10	407	0	0	0	0	0	0	
71485.5	7	376	0	0	0	0	0	0	
71490.7	8	397	0	0	0	0	0	0	
71495.5	6	413	0	0	0	0	0	0	
71500.7	3	362	0	0	0	0	0	0	
71505.9	11	374	0	0	0	0	0	0	
71511.2	2	373	0	0	0	0	0	0	
71516.3	2	391	0	0	0	0	0	0	
71521.2	0	413	0	0	0	0	0	0	
71526.1	0	377	0	0	0	0	0	0	
71530.8	0	427	0	0	0	0	0	0	
71535.8	0	401	0	0	0	0	0	0	
71540.7	0	399	0	0	0	0	0	0	
71545.8	0	409	0	0	0	0	0	0	
71550.6	0	409	0	0	0	0	0	0	
71555.6	0	379	0	0	0	0	0	0	
71560.6	0	401	0	0	0	0	0	0	
71565.5	0	403	0	0	0	0	0	0	
71570.5	0	437	0	0	0	0	0	0	
71575.2	0	427	0	0	0	0	0	0	
71580.1	0	399	0	0	0	0	0	0	
71585.1	0	395	0	0	0	0	0	0	
71590.1	0	399	0	0	0	0	0	0	
71594.7	0	383	0	0	0	0	0	0	
71599.7	0	389	0	0	0	0	0	0	
71604.7	0	419	0	0	0	0	0	0	
71609.6	0	423	0	0	0	0	0	0	
71614.4	1	402	0	0	0	0	0	0	
71619.3	1	410	0	0	0	0	0	0	
71624	1	408	0	0	0	0	0	0	
71628.9	0	425	0	0	0	0	0	0	
71634	0	363	0	0	0	0	0	0	
71639	0	391	0	0	0	0	0	0	
71644.1	0	365	0	0	0	0	0	0	
71649	0	367	0	0	0	0	0	0	
71654	0	367	0	0	0	0	0	0	
71658.9	0	407	0	0	0	0	0	0	
71663.8	0	383	0	0	0	0	0	0	
71669	0	413	0	0	0	0	0	0	
71673.9	0	363	0	0	0	0	0	0	
71678.9	0	391	0	0	0	0	0	0	
71684.1	0	375	0	0	0	0	0	0	
71689.1	0	399	0	0	0	0	0	0	
71694.1	0	399	0	0	0	0	0	0	
71699.2	0	409	0	0	0	0	0	0	
71704.1	0	393	0	0	0	0	0	0	
71709.3	0	363	0	0	0	0	0	0	
71714.4	0	421	0	0	0	0	0	0	
71719.4	0	389	0	0	0	0	0	0	
71724.7	0	369	0	0	0	0	0	0	
71729.9	0	383	0	0	0	0	0	0	
71734.9	0	399	0	0	0	0	0	0	
71739.7	0	395	0	0	0	0	0	0	
71744.7	0	387	0	0	0	0	0	0	
71749.9	0	385	0	0	0	0	0	0	
71754.9	0	357	0	0	0	0	0	0	
71759.7	0	399	0	0	0	0	0	0	
71764.5	0	393	0	0	0	0	0	0	
71769.7	0	411	0	0	0	0	0	0	
71774.6	0	405	0	0	0	0	0	0	
71779.8	0	391	0	0	0	0	0	0	
71784.9	0	411	0	0	0	0	0	0	
71789.6	0	403	0	0	0	0	0	0	
71794.6	0	391	0	0	0	0	0	0	
71799.3	0	363	0	0	0	0	0	0	
71804.5	0	379	0	0	0	0	0	0	
71809.6	0	409	0	0	0	0	0	0	
71814.5	0	391	0	0	0	0	0	0	
71819.6	0	377	0	0	0	0	0	0	
71824.7	0	381	0	0	0	0	0	0	
71829.7	0	397	0	0	0	0	0	0	
71834.7	0	421	0	0	0	0	0	0	
71839.5	0	423	0	0	0	0	0	0	
71844.6	0	351	0	0	0	0	0	0	
71849.6	0	401	0	0	0	0	0	0	
71854.5	0	375	0	0	0	0	0	0	
71859.7	0	399	0	0	0	0	0	0	
71864.7	0	355	0	0	0	0	0	0	
71869.6	0	437	0	0	0	0	0	0	
71874.6	0	379	0	0	0	0	0	0	
71879.7	0	371	0	0	0	0	0	0	
71884.8	0	377	0	0	0	0	0	0	
71889.8	0	415	0	0	0	0	0	0	
71894.9	0	381	0	0	0	0	0	0	
71900	0	349	0	0	0	0	0	0	
71905.1	0	383	0	0	0	0	0	0	
71910.1	0	357	0	0	0	0	0	0	
71915.3	0	353	0	0	0	0	0	0	
71920.2	1	382	0	0	0	0	0	0	
71925.3	4	393	0	0	0	0	0	0	
71930.2	6	381	0	0	0	0	0	0	
71935.4	2	377	0	0	0	0	0	0	
71940.6	1	356	0	0	0	0	0	0	
71945.7	0	369	0	0	0	0	0	0	
71950.8	0	409	0	0	0	0	0	0	
71956	0	383	0	0	0	0	0	0	
71961	0	379	0	0	0	0	0	0	
71966	0	357	0	0	0	0	0	0	
71971	0	417	0	0	0	0	0	0	
71975.8	0	397	0	0	0	0	0	0	
71981	0	361	0	0	0	0	0	0	
71986	0	377	0	0	0	0	0	0	
71990.9	0	403	0	0	0	0	0	0	
71995.7	0	381	0	0	0	0	0	0	
72000.7	0	409	0	0	0	0	0	0	
72005.5	0	417	0	0	0	0	0	0	
72010.2	0	407	0	0	0	0	0	0	
72015.2	0	421	0	0	0	0	0	0	
72019.9	0	401	0	0	0	0	0	0	
72025	0	391	0	0	0	0	0	0	
72029.9	0	375	0	0	0	0	0	0	
72035.3	0	359	0	0	0	0	0	0	
72040.2	0	381	0	0	0	0	0	0	
72045	0	405	0	0	0	0	0	0	
72049.8	0	397	0	0	0	0	0	0	
