Time	s0	s1	s2	s3	s4	s5	s6	s7	
143304	0	381	0	0	0	0	0	0	
143309	0	379	0	0	0	0	0	0	
143314	0	393	0	0	0	0	0	0	
143319	0	377	0	0	0	0	0	0	
143324	0	369	0	0	0	0	0	0	
143329	0	405	0	0	0	0	0	0	
143334	0	365	0	0	0	0	0	0	
143338	0	401	0	0	0	0	0	0	
143343	0	417	0	0	0	0	0	0	
143348	0	365	0	0	0	0	0	0	
143354	0	403	0	0	0	0	0	0	
143359	0	419	0	0	0	0	0	0	
143363	0	391	0	0	0	0	0	0	
143368	0	379	0	0	0	0	0	0	
143373	0	393	0	0	0	0	0	0	
143378	0	393	0	0	0	0	0	0	
143383	0	415	0	0	0	0	0	0	
143388	0	431	0	0	0	0	0	0	
143393	0	405	0	0	0	0	0	0	
143398	0	423	0	0	0	0	0	0	
143403	0	379	0	0	0	0	0	0	
143408	0	373	0	0	0	0	0	0	
143413	0	369	0	0	0	0	0	0	
143418	0	367	0	0	0	0	0	0	
143423	0	369	0	0	0	0	0	0	
143428	0	355	0	0	0	0	0	0	
143433	0	405	0	0	0	0	0	0	
143438	0	399	0	0	0	0	0	0	
143443	0	413	0	0	0	0	0	0	
143448	0	367	0	0	0	0	0	0	
143453	0	435	0	0	0	0	0	0	
143458	0	429	0	0	0	0	0	0	
143463	0	443	0	0	0	0	0	0	
143468	0	407	0	0	0	0	0	0	
143473	0	405	2	0	0	0	0	0	
143478	0	387	2	0	0	0	0	0	
143483	0	417	0	0	0	0	0	0	
143488	0	395	0	0	0	0	0	0	
143493	0	403	0	0	0	0	0	0	
143498	0	397	0	0	0	0	0	0	
143503	0	379	0	0	0	0	0	0	
143508	0	373	0	0	0	0	0	0	
143513	0	393	0	0	0	0	0	0	
143518	0	399	0	0	0	0	0	0	
143523	0	401	0	0	0	0	0	0	
143528	0	387	0	0	0	0	0	0	
143533	0	395	0	0	0	0	0	0	
143538	0	393	0	0	0	0	0	0	
143543	0	399	0	0	0	0	0	0	
143548	0	393	0	0	0	0	0	0	
143553	0	383	0	0	0	0	0	0	
143558	0	359	0	0	0	0	0	0	
143563	0	371	0	0	0	0	0	0	
143568	0	407	0	0	0	0	0	0	
143573	0	397	0	0	0	0	0	0	
143578	0	383	0	0	0	0	0	0	
143583	0	423	0	0	0	0	0	0	
143588	0	367	0	0	0	0	0	0	
143594	0	369	0	0	0	0	0	0	
143599	0	359	0	0	0	0	0	0	
143604	0	385	0	0	0	0	0	0	
143609	0	367	0	0	0	0	0	0	
143614	0	405	0	0	0	0	0	0	
143619	0	403	0	0	0	0	0	0	
143624	0	389	0	0	0	0	0	0	
143629	0	399	0	0	0	0	0	0	
143634	0	393	0	0	0	0	0	0	
143639	0	395	0	0	0	0	0	0	
143644	0	403	0	0	0	0	0	0	
143649	0	389	0	0	0	0	0	0	
143653	0	415	0	0	0	0	0	0	
143658	0	373	0	0	0	0	0	0	
143664	0	388	1	0	0	0	0	0	
143669	0	373	6	0	0	0	0	0	
143674	0	365	12	0	0	0	0	0	
143679	0	356	13	0	0	0	0	0	
143684	0	362	9	0	0	0	0	0	
143689	0	390	25	0	0	0	0	0	
143694	0	383	22	0	0	0	0	0	
143699	0	374	7	0	0	0	0	0	
143704	0	401	18	0	0	0	0	0	
143709	0	378	19	0	0	0	0	0	
143714	0	359	8	0	0	0	0	0	
143719	0	358	3	0	0	0	0	0	
143724	0	389	0	0	0	0	0	0	
143729	0	417	0	0	0	0	0	0	
143734	0	371	0	0	0	0	0	0	
143739	0	375	0	0	0	0	0	0	
143745	0	379	0	0	0	0	0	0	
143750	0	409	0	0	0	0	0	0	
143755	0	431	0	0	0	0	0	0	
143760	0	375	0	0	0	0	0	0	
143765	0	419	0	0	0	0	0	0	
143770	0	361	0	0	0	0	0	0	
143775	0	383	0	0	0	0	0	0	
143780	0	423	0	0	0	0	0	0	
143785	0	371	0	0	0	0	0	0	
143790	0	393	0	0	0	0	0	0	
143795	0	375	0	0	0	0	0	0	
143801	0	371	0	0	0	0	0	0	
143806	0	387	0	0	0	0	0	0	
143811	0	425	0	0	0	0	0	0	
143816	0	395	0	0	0	0	0	0	
143821	0	383	0	0	0	0	0	0	
143826	0	409	0	0	0	0	0	0	
143831	0	399	0	0	0	0	0	0	
143836	0	395	0	0	0	0	0	0	
143841	0	345	0	0	0	0	0	0	
143846	0	393	0	0	0	0	0	0	
143851	0	395	0	0	0	0	0	0	
143856	0	401	0	0	0	0	0	0	
143861	0	401	0	0	0	0	0	0	
143866	0	355	0	0	0	0	0	0	
143871	0	385	0	0	0	0	0	0	
143876	0	375	0	0	0	0	0	0	
143881	0	365	0	0	0	0	0	0	
143886	0	339	0	0	0	0	0	0	
143892	0	355	0	0	0	0	0	0	
143897	0	407	0	0	0	0	0	0	
143902	0	391	0	0	0	0	0	0	
143907	0	383	0	0	0	0	0	0	
143912	0	403	0	0	0	0	0	0	
143917	0	397	0	0	0	0	0	0	
143922	0	409	0	0	0	0	0	0	
143927	0	383	0	0	0	0	0	0	
143932	0	385	0	0	0	0	0	0	
143937	0	351	0	0	0	0	0	0	
143942	0	417	0	0	0	0	0	0	
143947	0	397	0	0	0	0	0	0	
143952	0	421	0	0	0	0	0	0	
143957	0	415	0	0	0	0	0	0	
143962	0	399	0	0	0	0	0	0	
143967	0	397	0	0	0	0	0	0	
143972	0	373	0	0	0	0	0	0	
143977	0	391	0	0	0	0	0	0	
143982	0	359	0	0	0	0	0	0	
143987	0	369	0	0	0	0	0	0	
143992	0	417	0	0	0	0	0	0	
143997	0	393	0	0	0	0	0	0	
144002	0	385	0	0	0	0	0	0	
144007	0	371	0	0	0	0	0	0	
144012	0	387	0	0	0	0	0	0	
144017	0	405	0	0	0	0	0	0	
144022	0	395	0	0	0	0	0	0	
144027	0	393	0	0	0	0	0	0	
144032	0	403	0	0	0	0	0	0	
144037	0	377	0	0	0	0	0	0	
144042	0	381	0	0	0	0	0	0	
144047	0	393	0	0	0	0	0	0	
144052	0	419	0	0	0	0	0	0	
144057	0	387	0	0	0	0	0	0	
144062	0	393	0	0	0	0	0	0	
144067	0	395	0	0	0	0	0	0	
144072	0	415	0	0	0	0	0	0	
144076	0	399	0	0	0	0	0	0	
144081	0	383	0	0	0	0	0	0	
144087	0	407	0	0	0	0	0	0	
144092	0	365	0	0	0	0	0	0	
144097	0	385	0	0	0	0	0	0	
144102	0	415	0	0	0	0	0	0	
144107	0	393	0	0	0	0	0	0	
144112	0	343	0	0	0	0	0	0	
144117	0	367	0	0	0	0	0	0	
144122	0	381	0	0	0	0	0	0	
144127	0	441	0	0	0	0	0	0	
144132	0	355	0	0	0	0	0	0	
144137	0	427	0	0	0	0	0	0	
144142	0	393	0	0	0	0	0	0	
144147	0	397	0	0	0	0	0	0	
144152	0	375	0	0	0	0	0	0	
144157	0	379	0	0	0	0	0	0	
144162	0	403	0	0	0	0	0	0	
144167	2	361	0	0	0	0	0	0	
144172	0	411	0	0	0	0	0	0	
144177	0	411	0	0	0	0	0	0	
144182	0	407	0	0	0	0	0	0	
144187	0	385	0	0	0	0	0	0	
144192	0	375	0	0	0	0	0	0	
144197	0	383	0	0	0	0	0	0	
144202	0	385	0	0	0	0	0	0	
144207	0	393	0	0	0	0	0	0	
144212	0	403	0	0	0	0	0	0	
144217	0	411	0	0	0	0	0	0	
144222	0	399	0	0	0	0	0	0	
144227	0	389	0	0	0	0	0	0	
144232	0	371	0	0	0	0	0	0	
144238	0	379	0	0	0	0	0	0	
144243	0	399	0	0	0	0	0	0	
144248	0	407	0	0	0	0	0	0	
144253	0	397	0	0	0	0	0	0	
144258	0	383	0	0	0	0	0	0	
144263	0	383	0	0	0	0	0	0	
144268	0	379	0	0	0	0	0	0	
144273	0	393	0	0	0	0	0	0	
144278	0	377	0	0	0	0	0	0	
144283	0	381	0	0	0	0	0	0	
144288	0	375	0	0	0	0	0	0	
144293	0	381	0	0	0	0	0	0	
144298	0	387	0	0	0	0	0	0	
144303	0	377	0	0	0	0	0	0	
144308	0	363	0	0	0	0	0	0	
144314	0	375	0	0	0	0	0	0	
144319	0	399	0	0	0	0	0	0	
144324	0	377	0	0	0	0	0	0	
144328	0	415	0	0	0	0	0	0	
144333	0	369	0	0	0	0	0	0	
144338	0	387	0	0	0	0	0	0	
144343	0	401	0	0	0	0	0	0	
144349	0	381	0	0	0	0	0	0	
144354	0	387	0	0	0	0	0	0	
144359	0	379	0	0	0	0	0	0	
144364	0	405	0	0	0	0	0	0	
144369	1	386	0	0	0	0	0	0	
144374	0	399	0	0	0	0	0	0	
144379	0	423	0	0	0	0	0	0	
144383	0	417	0	0	0	0	0	0	
144388	0	367	0	0	0	0	0	0	
144394	0	363	0	0	0	0	0	0	
144398	0	401	0	0	0	0	0	0	
144403	0	337	0	0	0	0	0	0	
144409	0	381	0	0	0	0	0	0	
144414	0	357	0	0	0	0	0	0	
144419	0	413	0	0	0	0	0	0	
144424	0	407	0	0	0	0	0	0	
144429	0	407	0	0	0	0	0	0	
144434	0	401	0	0	0	0	0	0	
144439	0	391	0	0	0	0	0	0	
144444	0	403	0	0	0	0	0	0	
144449	0	377	0	0	0	0	0	0	
144454	0	397	0	0	0	0	0	0	
144459	0	335	0	0	0	0	0	0	
144464	0	393	0	0	0	0	0	0	
144469	0	357	0	0	0	0	0	0	
144474	0	397	0	0	0	0	0	0	
144479	0	391	0	0	0	0	0	0	
144484	0	399	0	0	0	0	0	0	
144489	0	369	0	0	0	0	0	0	
144494	0	403	0	0	0	0	0	0	
144499	0	407	0	0	0	0	0	0	
144504	0	403	0	0	0	0	0	0	
144508	0	365	0	0	0	0	0	0	
144513	0	367	0	0	0	0	0	0	
144518	0	389	0	0	0	0	0	0	
144524	0	399	0	0	0	0	0	0	
144529	0	359	0	0	0	0	0	0	
144534	0	395	0	0	0	0	0	0	
144539	0	385	0	0	0	0	0	0	
144544	0	419	0	0	0	0	0	0	
144549	0	373	0	0	0	0	0	0	
144554	0	381	0	0	0	0	0	0	
144559	0	383	0	0	0	0	0	0	
144564	0	379	0	0	0	0	0	0	
144569	0	387	0	0	0	0	0	0	
144574	0	427	0	0	0	0	0	0	
144579	0	415	0	0	0	0	0	0	
144584	1	366	0	0	0	0	0	0	
144589	2	371	0	0	0	0	0	0	
144594	2	407	0	0	0	0	0	0	
144599	1	432	0	0	0	0	0	0	
144604	2	383	0	0	0	0	0	0	
144609	2	447	0	0	0	0	0	0	
144614	1	388	0	0	0	0	0	0	
144619	0	409	0	0	0	0	0	0	
144624	0	395	0	0	0	0	0	0	
144629	0	351	0	0	0	0	0	0	
144634	0	441	0	0	0	0	0	0	
144639	0	379	0	0	0	0	0	0	
144644	0	409	0	0	0	0	0	0	
144649	0	353	0	0	0	0	0	0	
144654	0	375	0	0	0	0	0	0	
144659	0	391	0	0	0	0	0	0	
144663	0	449	0	0	0	0	0	0	
144668	0	417	0	0	0	0	0	0	
144673	0	407	0	0	0	0	0	0	
144678	0	395	0	0	0	0	0	0	
144683	0	389	0	0	0	0	0	0	
144688	0	343	0	0	0	0	0	0	
144693	0	401	0	0	0	0	0	0	
144698	0	401	0	0	0	0	0	0	
144703	0	411	0	0	0	0	0	0	
144708	0	385	0	0	0	0	0	0	
144713	0	383	0	0	0	0	0	0	
144718	0	397	0	0	0	0	0	0	
144723	0	367	0	0	0	0	0	0	
144728	0	433	0	0	0	0	0	0	
144732	2	393	0	0	0	0	0	0	
144738	4	393	0	0	0	0	0	0	
144742	6	419	0	0	0	0	0	0	
144747	4	405	0	0	0	0	0	0	
144752	3	384	0	0	0	0	0	0	
144758	1	368	0	0	0	0	0	0	
144763	3	390	0	0	0	0	0	0	
144768	1	402	0	0	0	0	0	0	
144773	0	421	0	0	0	0	0	0	
144777	0	397	0	0	0	0	0	0	
144782	0	403	0	0	0	0	0	0	
144787	0	383	0	0	0	0	0	0	
144792	0	363	0	0	0	0	0	0	
144797	0	365	0	0	0	0	0	0	
144802	0	391	0	0	0	0	0	0	
144807	0	387	0	0	0	0	0	0	
144812	0	385	0	0	0	0	0	0	
144817	0	401	0	0	0	0	0	0	
144822	0	423	0	0	0	0	0	0	
144826	0	419	0	0	0	0	0	0	
144831	0	397	0	0	0	0	0	0	
144836	0	409	0	0	0	0	0	0	
144841	0	375	0	0	0	0	0	0	
144846	0	387	0	0	0	0	0	0	
144851	0	403	0	0	0	0	0	0	
144856	0	413	0	0	0	0	0	0	
144861	0	381	0	0	0	0	0	0	
144866	0	393	0	0	0	0	0	0	
144871	0	371	0	0	0	0	0	0	
144876	0	397	0	0	0	0	0	0	
144881	0	401	0	0	0	0	0	0	
144886	0	391	0	0	0	0	0	0	
144891	0	373	0	0	0	0	0	0	
144896	0	421	0	0	0	0	0	0	
144901	0	425	0	0	0	0	0	0	
144906	0	369	0	0	0	0	0	0	
144911	0	401	0	0	0	0	0	0	
144916	0	381	0	0	0	0	0	0	
144921	0	407	0	0	0	0	0	0	
144925	0	395	0	0	0	0	0	0	
144930	0	405	0	0	0	0	0	0	
144935	0	401	0	0	0	0	0	0	
144940	0	387	0	0	0	0	0	0	
144945	0	385	0	0	0	0	0	0	
144950	0	387	0	0	0	0	0	0	
144955	0	407	0	0	0	0	0	0	
144960	0	409	0	0	0	0	0	0	
144965	0	373	0	0	0	0	0	0	
144970	0	391	0	0	0	0	0	0	
144975	0	419	0	0	0	0	0	0	
144980	0	417	0	0	0	0	0	0	
144985	0	423	0	0	0	0	0	0	
144990	0	389	0	0	0	0	0	0	
144995	0	367	0	0	0	0	0	0	
145000	0	421	0	0	0	0	0	0	
145005	0	367	0	0	0	0	0	0	
145010	0	383	0	0	0	0	0	0	
145015	0	351	0	0	0	0	0	0	
145020	0	399	0	0	0	0	0	0	
145025	0	377	0	0	0	0	0	0	
145029	0	429	0	0	0	0	0	0	
145034	0	397	0	0	0	0	0	0	
145039	0	427	0	0	0	0	0	0	
145044	0	389	0	0	0	0	0	0	
145049	0	379	0	0	0	0	0	0	
145054	0	389	0	0	0	0	0	0	
145059	0	367	0	0	0	0	0	0	
145064	0	397	0	0	0	0	0	0	
145069	0	397	0	0	0	0	0	0	
145074	0	371	0	0	0	0	0	0	
145079	0	401	0	0	0	0	0	0	
145084	0	383	0	0	0	0	0	0	
145089	0	411	0	0	0	0	0	0	
145094	0	411	0	0	0	0	0	0	
145099	0	395	0	0	0	0	0	0	
145104	0	429	0	0	0	0	0	0	
145109	0	407	0	0	0	0	0	0	
145114	0	425	0	0	0	0	0	0	
145119	0	393	0	0	0	0	0	0	
145124	1	420	0	0	0	0	0	0	
145129	0	415	0	0	0	0	0	0	
145134	0	371	0	0	0	0	0	0	
145139	0	368	1	0	0	0	0	0	
145144	0	393	2	0	0	0	0	0	
145149	0	401	0	0	0	0	0	0	
145154	0	413	0	0	0	0	0	0	
145159	0	391	0	0	0	0	0	0	
145164	0	369	0	0	0	0	0	0	
145169	0	419	0	0	0	0	0	0	
145174	0	391	0	0	0	0	0	0	
145179	0	385	0	0	0	0	0	0	
145184	0	397	0	0	0	0	0	0	
145189	0	411	0	0	0	0	0	0	
145194	1	414	0	0	0	0	0	0	
145199	0	405	0	0	0	0	0	0	
145204	0	403	0	0	0	0	0	0	
145209	0	445	0	0	0	0	0	0	
145213	0	375	0	0	0	0	0	0	
145218	0	375	0	0	0	0	0	0	
145223	0	393	0	0	0	0	0	0	
145229	0	383	0	0	0	0	0	0	
145234	0	351	0	0	0	0	0	0	
145239	0	363	0	0	0	0	0	0	
145244	0	417	0	0	0	0	0	0	
145249	0	395	0	0	0	0	0	0	
145254	0	389	0	0	0	0	0	0	
145259	0	413	0	0	0	0	0	0	
145264	0	379	0	0	0	0	0	0	
145269	0	367	0	0	0	0	0	0	
145274	0	385	0	0	0	0	0	0	
145280	0	383	0	0	0	0	0	0	
145285	0	383	0	0	0	0	0	0	
145289	0	397	0	0	0	0	0	0	
145295	0	405	0	0	0	0	0	0	
145300	0	383	0	0	0	0	0	0	
145305	0	379	0	0	0	0	0	0	
145310	0	367	0	0	0	0	0	0	
145315	0	383	0	0	0	0	0	0	
145320	0	415	0	0	0	0	0	0	
145325	0	387	0	0	0	0	0	0	
145330	0	405	0	0	0	0	0	0	
145334	0	387	0	0	0	0	0	0	
145339	0	395	0	0	0	0	0	0	
145344	0	409	0	0	0	0	0	0	
145349	0	397	0	0	0	0	0	0	
145354	0	389	0	0	0	0	0	0	
145359	0	385	0	0	0	0	0	0	
145364	0	371	0	0	0	0	0	0	
145369	0	381	0	0	0	0	0	0	
145374	0	387	0	0	0	0	0	0	
145379	0	405	0	0	0	0	0	0	
145384	0	393	0	0	0	0	0	0	
145389	0	359	0	0	0	0	0	0	
145394	0	403	0	0	0	0	0	0	
145399	0	397	0	0	0	0	0	0	
145404	0	393	0	0	0	0	0	0	
145409	0	417	0	0	0	0	0	0	
145414	0	405	0	0	0	0	0	0	
145419	0	407	0	0	0	0	0	0	
145424	0	365	0	0	0	0	0	0	
145429	0	393	0	0	0	0	0	0	
145434	0	413	0	0	0	0	0	0	
145439	0	381	0	0	0	0	0	0	
145444	0	411	0	0	0	0	0	0	
145449	0	375	0	0	0	0	0	0	
145454	0	393	0	0	0	0	0	0	
145459	0	387	0	0	0	0	0	0	
145464	0	413	0	0	0	0	0	0	
145469	1	392	0	0	0	0	0	0	
145474	0	369	0	0	0	0	0	0	
145479	0	397	0	0	0	0	0	0	
145484	0	401	0	0	0	0	0	0	
145489	0	373	0	0	0	0	0	0	
145494	0	377	0	0	0	0	0	0	
145500	0	409	0	0	0	0	0	0	
145504	0	407	0	0	0	0	0	0	
145509	0	363	0	0	0	0	0	0	
145514	0	391	0	0	0	0	0	0	
145519	0	413	2	0	0	0	0	0	
145524	0	399	0	0	0	0	0	0	
145529	0	389	0	0	0	0	0	0	
145534	0	367	0	0	0	0	0	0	
145539	0	411	0	0	0	0	0	0	
145544	0	379	0	0	0	0	0	0	
145549	0	407	0	0	0	0	0	0	
145554	0	383	0	0	0	0	0	0	
145559	0	387	0	0	0	0	0	0	
145564	0	385	0	0	0	0	0	0	
145569	0	415	0	0	0	0	0	0	
145574	0	393	0	0	0	0	0	0	
145579	0	385	0	0	0	0	0	0	
145584	0	377	0	0	0	0	0	0	
145590	0	409	0	0	0	0	0	0	
145594	0	431	0	0	0	0	0	0	
145599	0	363	0	0	0	0	0	0	
145604	0	377	0	0	0	0	0	0	
145610	0	397	0	0	0	0	0	0	
145614	0	419	0	0	0	0	0	0	
145619	1	416	0	0	0	0	0	0	
145624	3	370	0	0	0	0	0	0	
145630	4	373	0	0	0	0	0	0	
145635	4	407	0	0	0	0	0	0	
145639	5	396	0	0	0	0	0	0	
145644	2	395	0	0	0	0	0	0	
145649	3	412	0	0	0	0	0	0	
145654	1	406	0	0	0	0	0	0	
145659	4	421	0	0	0	0	0	0	
145664	6	373	0	0	0	0	0	0	
145669	1	388	0	0	0	0	0	0	
145674	1	366	0	0	0	0	0	0	
145679	0	431	0	0	0	0	0	0	
145684	0	433	0	0	0	0	0	0	
145689	0	389	0	0	0	0	0	0	
145694	0	357	0	0	0	0	0	0	
145699	0	385	0	0	0	0	0	0	
145704	0	365	0	0	0	0	0	0	
145709	0	357	0	0	0	0	0	0	
145714	0	373	0	0	0	0	0	0	
145719	0	393	0	0	0	0	0	0	
145724	0	387	0	0	0	0	0	0	
145729	0	399	0	0	0	0	0	0	
145735	0	411	0	0	0	0	0	0	
145739	0	389	0	0	0	0	0	0	
145744	0	385	0	0	0	0	0	0	
145749	0	379	0	0	0	0	0	0	
145755	0	347	0	0	0	0	0	0	
145760	0	403	0	0	0	0	0	0	
145765	0	383	0	0	0	0	0	0	
145770	0	373	0	0	0	0	0	0	
145774	0	395	0	0	0	0	0	0	
145779	0	381	0	0	0	0	0	0	
145784	0	375	0	0	0	0	0	0	
145789	0	373	0	0	0	0	0	0	
145794	0	381	0	0	0	0	0	0	
145799	0	403	0	0	0	0	0	0	
145804	0	389	0	0	0	0	0	0	
145809	0	349	0	0	0	0	0	0	
145814	0	395	0	0	0	0	0	0	
145820	0	373	0	0	0	0	0	0	
145825	0	397	0	0	0	0	0	0	
145830	0	401	0	0	0	0	0	0	
145835	0	359	6	0	0	0	0	0	
145840	0	381	0	0	0	0	0	0	
145845	0	367	0	0	0	0	0	0	
145850	0	385	0	0	0	0	0	0	
145855	0	393	0	0	0	0	0	0	
145860	0	347	0	0	0	0	0	0	
145865	0	403	0	0	0	0	0	0	
145870	0	421	0	0	0	0	0	0	
145875	0	379	0	0	0	0	0	0	
145880	0	391	0	0	0	0	0	0	
145885	0	405	0	0	0	0	0	0	
145890	0	373	0	0	0	0	0	0	
145895	0	371	0	0	0	0	0	0	
145900	0	361	0	0	0	0	0	0	
145905	0	425	0	0	0	0	0	0	
145910	0	407	0	0	0	0	0	0	
145915	0	401	0	0	0	0	0	0	
145920	0	411	0	0	0	0	0	0	
145924	0	395	0	0	0	0	0	0	
145929	0	383	0	0	0	0	0	0	
145934	0	389	0	0	0	0	0	0	
145940	0	399	0	0	0	0	0	0	
145945	0	389	0	0	0	0	0	0	
145950	0	399	0	0	0	0	0	0	
145955	0	405	0	0	0	0	0	0	
145959	0	399	0	0	0	0	0	0	
145964	0	379	0	0	0	0	0	0	
145969	0	411	0	0	0	0	0	0	
145974	0	359	0	0	0	0	0	0	
145979	0	393	0	0	0	0	0	0	
145984	0	445	0	0	0	0	0	0	
145989	0	393	0	0	0	0	0	0	
145994	0	371	0	0	0	0	0	0	
145999	0	407	0	0	0	0	0	0	
146004	0	415	0	0	0	0	0	0	
146008	0	427	0	0	0	0	0	0	
146013	0	403	0	0	0	0	0	0	
146018	0	383	0	0	0	0	0	0	
146024	0	377	0	0	0	0	0	0	
146029	0	395	0	0	0	0	0	0	
146034	0	389	0	0	0	0	0	0	
146039	0	397	0	0	0	0	0	0	
146043	1	396	0	0	0	0	0	0	
146048	2	419	0	0	0	0	0	0	
146053	0	383	0	0	0	0	0	0	
146058	0	403	0	0	0	0	0	0	
146063	0	383	0	0	0	0	0	0	
146068	0	367	0	0	0	0	0	0	
146073	0	381	0	0	0	0	0	0	
146078	0	389	0	0	0	0	0	0	
146083	0	397	0	0	0	0	0	0	
146088	0	381	0	0	0	0	0	0	
146093	0	387	0	0	0	0	0	0	
146098	0	381	0	0	0	0	0	0	
146103	0	397	0	0	0	0	0	0	
146108	0	379	0	0	0	0	0	0	
146113	0	369	0	0	0	0	0	0	
146118	0	407	0	0	0	0	0	0	
146123	0	397	0	0	0	0	0	0	
146128	0	355	0	0	0	0	0	0	
146133	0	351	0	0	0	0	0	0	
146138	0	427	0	0	0	0	0	0	
146143	0	421	0	0	0	0	0	0	
146148	0	377	0	0	0	0	0	0	
146153	0	377	0	0	0	0	0	0	
146158	0	381	0	0	0	0	0	0	
146163	0	407	0	0	0	0	0	0	
146168	0	401	0	0	0	0	0	0	
146173	0	401	0	0	0	0	0	0	
146178	0	421	0	0	0	0	0	0	
146183	0	435	0	0	0	0	0	0	
146188	0	375	0	0	0	0	0	0	
146193	0	393	0	0	0	0	0	0	
146198	0	373	0	0	0	0	0	0	
146203	0	405	0	0	0	0	0	0	
146208	0	383	0	0	0	0	0	0	
146213	0	413	0	0	0	0	0	0	
146218	1	376	0	0	0	0	0	0	
146223	1	408	0	0	0	0	0	0	
146228	1	418	0	0	0	0	0	0	
146233	0	397	0	0	0	0	0	0	
146238	0	397	0	0	0	0	0	0	
146243	0	393	0	0	0	0	0	0	
146248	0	413	0	0	0	0	0	0	
146253	0	406	3	0	0	0	0	0	
146258	0	395	0	0	0	0	0	0	
146263	0	385	0	0	0	0	0	0	
146268	0	393	0	0	0	0	0	0	
146273	0	387	0	0	0	0	0	0	
146278	0	409	0	0	0	0	0	0	
146283	0	413	0	0	0	0	0	0	
146288	0	351	0	0	0	0	0	0	
146293	0	405	0	0	0	0	0	0	
146298	1	354	0	0	0	0	0	0	
146303	0	384	1	0	0	0	0	0	
146308	0	367	6	0	0	0	0	0	
146313	0	367	24	0	0	0	0	0	
146318	0	374	29	0	0	0	0	0	
146323	0	389	30	0	0	0	0	0	
146328	0	379	24	0	0	0	0	0	
146333	0	382	9	0	0	0	0	0	
146338	0	384	3	0	0	0	0	0	
146342	0	405	0	0	0	0	0	0	
146347	0	377	0	0	0	0	0	0	
146352	0	411	0	0	0	0	0	0	
146357	0	405	0	0	0	0	0	0	
146362	0	437	0	0	0	0	0	0	
146367	0	397	0	0	0	0	0	0	
146372	0	369	0	0	0	0	0	0	
146377	0	403	0	0	0	0	0	0	
146382	0	403	0	0	0	0	0	0	
146387	0	401	0	0	0	0	0	0	
146392	0	405	0	0	0	0	0	0	
146396	0	405	0	0	0	0	0	0	
146401	0	399	0	0	0	0	0	0	
146406	0	401	0	0	0	0	0	0	
146412	0	385	0	0	0	0	0	0	
146417	0	415	0	0	0	0	0	0	
146421	0	419	0	0	0	0	0	0	
146426	0	399	0	0	0	0	0	0	
146431	0	381	0	0	0	0	0	0	
146436	0	415	0	0	0	0	0	0	
146441	0	391	0	0	0	0	0	0	
146446	0	373	0	0	0	0	0	0	
146451	0	399	0	0	0	0	0	0	
146456	0	405	0	0	0	0	0	0	
146461	0	383	0	0	0	0	0	0	
146466	0	349	0	0	0	0	0	0	
146471	0	391	0	0	0	0	0	0	
146476	0	393	0	0	0	0	0	0	
146481	0	377	0	0	0	0	0	0	
146486	0	389	0	0	0	0	0	0	
146491	0	401	0	0	0	0	0	0	
146495	0	393	0	0	0	0	0	0	
146500	0	379	0	0	0	0	0	0	
146505	0	405	0	0	0	0	0	0	
146510	0	395	0	0	0	0	0	0	
146515	0	381	0	0	0	0	0	0	
146520	0	395	0	0	0	0	0	0	
146525	0	407	0	0	0	0	0	0	
146530	0	427	0	0	0	0	0	0	
146535	0	395	0	0	0	0	0	0	
146540	0	387	0	0	0	0	0	0	
146545	0	425	0	0	0	0	0	0	
146550	0	381	0	0	0	0	0	0	
146555	0	391	0	0	0	0	0	0	
146560	0	401	0	0	0	0	0	0	
146565	0	401	0	0	0	0	0	0	
146570	0	345	0	0	0	0	0	0	
146575	0	405	0	0	0	0	0	0	
146580	0	405	0	0	0	0	0	0	
146585	0	369	0	0	0	0	0	0	
146590	0	395	0	0	0	0	0	0	
146595	0	415	0	0	0	0	0	0	
146600	0	403	0	0	0	0	0	0	
146605	0	379	0	0	0	0	0	0	
146610	0	385	0	0	0	0	0	0	
146615	0	371	0	0	0	0	0	0	
146620	0	395	0	0	0	0	0	0	
146625	0	377	0	0	0	0	0	0	
146630	0	425	0	0	0	0	0	0	
146635	0	405	0	0	0	0	0	0	
146640	0	413	0	0	0	0	0	0	
146645	0	359	0	0	0	0	0	0	
146650	0	395	0	0	0	0	0	0	
146655	0	433	0	0	0	0	0	0	
146660	0	405	0	0	0	0	0	0	
146664	0	417	0	0	0	0	0	0	
146669	0	425	0	0	0	0	0	0	
146674	0	387	0	0	0	0	0	0	
146679	0	396	3	0	0	0	0	0	
146684	0	388	5	0	0	0	0	0	
146689	0	410	9	0	0	0	0	0	
146694	0	367	4	0	0	0	0	0	
146699	0	387	4	0	0	0	0	0	
146704	0	383	0	0	0	0	0	0	
146709	0	389	0	0	0	0	0	0	
146714	0	357	0	0	0	0	0	0	
146719	0	389	0	0	0	0	0	0	
146724	0	401	0	0	0	0	0	0	
146729	0	433	0	0	0	0	0	0	
146734	0	419	0	0	0	0	0	0	
146739	0	405	0	0	0	0	0	0	
146744	0	393	0	0	0	0	0	0	
146749	0	407	0	0	0	0	0	0	
146754	0	407	0	0	0	0	0	0	
146759	0	387	0	0	0	0	0	0	
146764	0	415	0	0	0	0	0	0	
146769	0	353	0	0	0	0	0	0	
146774	0	383	0	0	0	0	0	0	
146779	0	397	0	0	0	0	0	0	
146784	0	385	0	0	0	0	0	0	
