Time	s0	s1	s2	s3	s4	s5	s6	s7	
28714.5	20	385	0	0	0	0	0	0	
28719.5	18	389	0	0	0	0	0	0	
28724.7	10	363	0	0	0	0	0	0	
28729.7	7	398	0	0	0	0	0	0	
28734.6	4	405	0	0	0	0	0	0	
28739.6	2	387	0	0	0	0	0	0	
28744.3	1	404	0	0	0	0	0	0	
28749.2	0	381	0	0	0	0	0	0	
28754.3	0	419	0	0	0	0	0	0	
28759.3	0	395	0	0	0	0	0	0	
28764.4	0	365	0	0	0	0	0	0	
28769.3	0	393	0	0	0	0	0	0	
28774.2	0	409	0	0	0	0	0	0	
28779.3	0	403	0	0	0	0	0	0	
28784.4	0	391	0	0	0	0	0	0	
28789.4	0	411	0	0	0	0	0	0	
28794.3	0	421	0	0	0	0	0	0	
28799.1	0	415	0	0	0	0	0	0	
28804	0	413	0	0	0	0	0	0	
28808.9	0	409	0	0	0	0	0	0	
28813.6	0	403	0	0	0	0	0	0	
28818.6	0	397	0	0	0	0	0	0	
28823.6	0	407	0	0	0	0	0	0	
28828.3	0	421	0	0	0	0	0	0	
28833.1	0	415	0	0	0	0	0	0	
28838	0	381	0	0	0	0	0	0	
28843.1	0	375	0	0	0	0	0	0	
28848.1	0	399	0	0	0	0	0	0	
28853.1	0	391	0	0	0	0	0	0	
28858.2	0	369	0	0	0	0	0	0	
28863.4	0	379	0	0	0	0	0	0	
28868.5	0	377	0	0	0	0	0	0	
28873.4	0	375	0	0	0	0	0	0	
28878.5	0	419	0	0	0	0	0	0	
28883.2	0	415	0	0	0	0	0	0	
28888.2	0	383	0	0	0	0	0	0	
28893.5	0	383	0	0	0	0	0	0	
28898.7	0	363	0	0	0	0	0	0	
28903.5	0	407	0	0	0	0	0	0	
28908.4	0	373	0	0	0	0	0	0	
28913.6	0	361	0	0	0	0	0	0	
28918.6	0	361	0	0	0	0	0	0	
28923.6	0	383	0	0	0	0	0	0	
28928.6	0	373	0	0	0	0	0	0	
28933.7	0	385	0	0	0	0	0	0	
28938.7	0	407	0	0	0	0	0	0	
28943.5	0	409	0	0	0	0	0	0	
28948.5	0	423	0	0	0	0	0	0	
28953.3	0	411	0	0	0	0	0	0	
28958.2	0	387	0	0	0	0	0	0	
28963.3	0	373	0	0	0	0	0	0	
28968.6	0	383	0	0	0	0	0	0	
28973.7	0	383	0	0	0	0	0	0	
28978.6	0	413	0	0	0	0	0	0	
28983.5	0	369	0	0	0	0	0	0	
28988.7	0	391	0	0	0	0	0	0	
28994	0	347	0	0	0	0	0	0	
28999	0	403	0	0	0	0	0	0	
29004	0	421	0	0	0	0	0	0	
29008.9	0	395	0	0	0	0	0	0	
29013.8	0	417	0	0	0	0	0	0	
29018.7	0	401	0	0	0	0	0	0	
29023.7	0	413	0	0	0	0	0	0	
29028.8	0	403	0	0	0	0	0	0	
29033.7	0	385	0	0	0	0	0	0	
29038.9	0	393	0	0	0	0	0	0	
29043.7	0	385	0	0	0	0	0	0	
29048.6	0	411	0	0	0	0	0	0	
29053.5	0	387	0	0	0	0	0	0	
29058.3	0	383	0	0	0	0	0	0	
29063.4	0	399	0	0	0	0	0	0	
29068.7	2	367	0	0	0	0	0	0	
29073.7	0	397	0	0	0	0	0	0	
29078.5	0	367	0	0	0	0	0	0	
29083.7	0	421	0	0	0	0	0	0	
29088.6	0	381	0	0	0	0	0	0	
29093.6	0	377	0	0	0	0	0	0	
29098.5	0	403	0	0	0	0	0	0	
29103.4	0	405	0	0	0	0	0	0	
29108.3	0	383	0	0	0	0	0	0	
29113.3	0	373	0	0	0	0	0	0	
29118.6	0	383	0	0	0	0	0	0	
29123.6	0	375	0	0	0	0	0	0	
29128.8	0	385	0	0	0	0	0	0	
29133.9	0	405	0	0	0	0	0	0	
29139	0	365	0	0	0	0	0	0	
29144.1	0	353	0	0	0	0	0	0	
29149.2	0	401	0	0	0	0	0	0	
29154.1	0	405	0	0	0	0	0	0	
29159	0	397	0	0	0	0	0	0	
29164	0	411	0	0	0	0	0	0	
29168.9	0	379	0	0	0	0	0	0	
29173.8	0	375	0	0	0	0	0	0	
29178.8	0	403	0	0	0	0	0	0	
29183.8	0	423	0	0	0	0	0	0	
29188.6	0	391	0	0	0	0	0	0	
29193.5	0	375	0	0	0	0	0	0	
29198.7	0	363	0	0	0	0	0	0	
29203.5	0	385	0	0	0	0	0	0	
29208.3	0	411	0	0	0	0	0	0	
29213.4	0	389	0	0	0	0	0	0	
29218.3	0	395	0	0	0	0	0	0	
29223.4	0	387	0	0	0	0	0	0	
29228.4	0	379	0	0	0	0	0	0	
29233.6	0	397	0	0	0	0	0	0	
29238.3	0	381	0	0	0	0	0	0	
29243.4	0	435	0	0	0	0	0	0	
29248.3	0	419	0	0	0	0	0	0	
29253.5	0	421	0	0	0	0	0	0	
29258.5	0	409	0	0	0	0	0	0	
29263.4	0	405	0	0	0	0	0	0	
29268.5	0	383	0	0	0	0	0	0	
29273.5	2	351	0	0	0	0	0	0	
29278.5	1	384	0	0	0	0	0	0	
29283.4	0	399	0	0	0	0	0	0	
29288.5	0	381	0	0	0	0	0	0	
29293.6	0	399	0	0	0	0	0	0	
29298.6	0	397	0	0	0	0	0	0	
29303.7	1	422	0	0	0	0	0	0	
29308.9	2	391	0	0	0	0	0	0	
29313.9	0	397	0	0	0	0	0	0	
29318.8	0	391	0	0	0	0	0	0	
29323.9	0	401	0	0	0	0	0	0	
29328.9	0	379	0	0	0	0	0	0	
29334.2	0	349	0	0	0	0	0	0	
29339.2	0	371	0	0	0	0	0	0	
29344.3	0	421	0	0	0	0	0	0	
29349.4	0	403	0	0	0	0	0	0	
29354.1	0	401	0	0	0	0	0	0	
29359.3	0	373	0	0	0	0	0	0	
29364.3	0	395	0	0	0	0	0	0	
29369.3	0	389	0	0	0	0	0	0	
29374.3	1	368	0	0	0	0	0	0	
29379.5	0	399	0	0	0	0	0	0	
29384.6	0	377	0	0	0	0	0	0	
29389.3	0	395	0	0	0	0	0	0	
29394.1	0	415	0	0	0	0	0	0	
29399.2	0	365	0	0	0	0	0	0	
29404.1	0	393	0	0	0	0	0	0	
29409	0	375	0	0	0	0	0	0	
29413.9	0	411	0	0	0	0	0	0	
29419	0	415	0	0	0	0	0	0	
29424	0	393	0	0	0	0	0	0	
29428.8	0	399	0	0	0	0	0	0	
29433.8	0	395	0	0	0	0	0	0	
29438.7	0	423	0	0	0	0	0	0	
29443.6	0	407	0	0	0	0	0	0	
29448.6	0	391	0	0	0	0	0	0	
29453.8	0	409	0	0	0	0	0	0	
29458.6	0	395	0	0	0	0	0	0	
29463.8	0	397	0	0	0	0	0	0	
29468.8	0	407	0	0	0	0	0	0	
29473.6	0	387	0	0	0	0	0	0	
29478.6	0	369	0	0	0	0	0	0	
29483.5	0	395	0	0	0	0	0	0	
29488.5	0	389	0	0	0	0	0	0	
29493.5	0	375	0	0	0	0	0	0	
29498.4	0	393	0	0	0	0	0	0	
29503.5	0	373	0	0	0	0	0	0	
29508.5	0	389	0	0	0	0	0	0	
29513.5	0	375	0	0	0	0	0	0	
29518.4	0	371	0	0	0	0	0	0	
29523.1	0	413	0	0	0	0	0	0	
29528.1	0	373	0	0	0	0	0	0	
29533.1	0	375	0	0	0	0	0	0	
29538.4	0	349	0	0	0	0	0	0	
29543.4	0	399	0	0	0	0	0	0	
29548.3	0	389	0	0	0	0	0	0	
29553.4	0	379	0	0	0	0	0	0	
29558.6	0	391	0	0	0	0	0	0	
29563.7	0	421	0	0	0	0	0	0	
29568.4	0	387	0	0	0	0	0	0	
29573.4	0	383	0	0	0	0	0	0	
29578.6	0	383	0	0	0	0	0	0	
29583.6	0	413	0	0	0	0	0	0	
29588.7	0	383	0	0	0	0	0	0	
29593.5	0	401	0	0	0	0	0	0	
29598.3	0	415	0	0	0	0	0	0	
29603.4	0	363	0	0	0	0	0	0	
29608.7	0	385	0	0	0	0	0	0	
29613.7	0	417	0	0	0	0	0	0	
29618.6	0	405	0	0	0	0	0	0	
29623.8	0	365	0	0	0	0	0	0	
29629.1	0	379	0	0	0	0	0	0	
29633.9	0	411	0	0	0	0	0	0	
29638.7	0	413	0	0	0	0	0	0	
29643.6	0	403	0	0	0	0	0	0	
29649	0	383	0	0	0	0	0	0	
29653.9	0	403	0	0	0	0	0	0	
29658.7	0	375	0	0	0	0	0	0	
29664	0	369	0	0	0	0	0	0	
29669.1	0	415	0	0	0	0	0	0	
29674	0	419	0	0	0	0	0	0	
29679	0	433	0	0	0	0	0	0	
29683.9	0	413	0	0	0	0	0	0	
29688.9	0	435	0	0	0	0	0	0	
29693.8	0	399	0	0	0	0	0	0	
29698.8	0	377	0	0	0	0	0	0	
29703.8	0	383	0	0	0	0	0	0	
29708.8	0	405	0	0	0	0	0	0	
29713.6	0	391	0	0	0	0	0	0	
29718.9	0	363	0	0	0	0	0	0	
29724	1	388	0	0	0	0	0	0	
29729	0	405	0	0	0	0	0	0	
29733.9	0	391	0	0	0	0	0	0	
29739.1	0	357	0	0	0	0	0	0	
29744.1	0	401	0	0	0	0	0	0	
29749.2	1	404	0	0	0	0	0	0	
29754.3	0	375	0	0	0	0	0	0	
29759	0	417	0	0	0	0	0	0	
29764	0	401	0	0	0	0	0	0	
29768.9	0	407	0	0	0	0	0	0	
29773.9	0	411	0	0	0	0	0	0	
29779.1	0	379	0	0	0	0	0	0	
29784	0	375	0	0	0	0	0	0	
29789	0	395	0	0	0	0	0	0	
29793.9	0	427	0	0	0	0	0	0	
29798.7	0	397	0	0	0	0	0	0	
29803.6	0	407	0	0	0	0	0	0	
29808.6	0	383	0	0	0	0	0	0	
29813.7	0	407	0	0	0	0	0	0	
29818.6	0	411	0	0	0	0	0	0	
29823.7	0	377	0	0	0	0	0	0	
29828.8	0	403	0	0	0	0	0	0	
29833.8	0	381	0	0	0	0	0	0	
29838.9	0	399	0	0	0	0	0	0	
29843.8	0	389	0	0	0	0	0	0	
29848.8	0	361	0	0	0	0	0	0	
29853.8	0	385	0	0	0	0	0	0	
29859.1	0	363	0	0	0	0	0	0	
29864.2	0	409	0	0	0	0	0	0	
29869.4	0	403	0	0	0	0	0	0	
29874.4	0	417	0	0	0	0	0	0	
29879.3	0	387	0	0	0	0	0	0	
29884.4	0	381	0	0	0	0	0	0	
29889.6	0	407	0	0	0	0	0	0	
29894.5	0	385	0	0	0	0	0	0	
29899.7	0	391	0	0	0	0	0	0	
29904.6	0	403	0	0	0	0	0	0	
29909.8	0	379	0	0	0	0	0	0	
29914.9	0	399	0	0	0	0	0	0	
29919.8	0	353	0	0	0	0	0	0	
29924.8	2	385	0	0	0	0	0	0	
29929.6	2	395	0	0	0	0	0	0	
29934.8	0	373	0	0	0	0	0	0	
29940	0	379	0	0	0	0	0	0	
29945.1	0	447	0	0	0	0	0	0	
29949.8	0	403	0	0	0	0	0	0	
29954.9	0	393	0	0	0	0	0	0	
29959.9	0	379	0	0	0	0	0	0	
29964.8	0	415	0	0	0	0	0	0	
29969.7	0	399	0	0	0	0	0	0	
29974.7	0	395	0	0	0	0	0	0	
29979.6	0	413	0	0	0	0	0	0	
29984.6	0	409	0	0	0	0	0	0	
29989.5	0	433	0	0	0	0	0	0	
29994.4	0	401	0	0	0	0	0	0	
29999.5	0	367	0	0	0	0	0	0	
30004.7	0	349	0	0	0	0	0	0	
30010	0	349	0	0	0	0	0	0	
30015.2	0	359	0	0	0	0	0	0	
30020.3	0	387	0	0	0	0	0	0	
30025.5	0	399	0	0	0	0	0	0	
30030.5	0	399	0	0	0	0	0	0	
30035.4	0	407	0	0	0	0	0	0	
30040.5	0	387	0	0	0	0	0	0	
30045.3	0	401	0	0	0	0	0	0	
30050.5	0	365	0	0	0	0	0	0	
30055.5	0	385	0	0	0	0	0	0	
30060.6	0	355	0	0	0	0	0	0	
30065.7	0	371	0	0	0	0	0	0	
30070.5	0	391	0	0	0	0	0	0	
30075.6	0	387	0	0	0	0	0	0	
30080.7	0	387	0	0	0	0	0	0	
30085.7	0	383	0	0	0	0	0	0	
30090.7	0	393	0	0	0	0	0	0	
30095.9	0	387	0	0	0	0	0	0	
30101	0	387	0	0	0	0	0	0	
30106.2	0	371	0	0	0	0	0	0	
30111.1	0	401	0	0	0	0	0	0	
30116.1	0	389	0	0	0	0	0	0	
30121.1	0	381	0	0	0	0	0	0	
30126.2	0	373	0	0	0	0	0	0	
30131.4	0	391	0	0	0	0	0	0	
30136.5	0	419	0	0	0	0	0	0	
30141.5	0	395	0	0	0	0	0	0	
30146.5	0	437	0	0	0	0	0	0	
30151.5	1	392	0	0	0	0	0	0	
30156.4	0	413	0	0	0	0	0	0	
30161.5	0	383	0	0	0	0	0	0	
30166.4	0	373	0	0	0	0	0	0	
30171.5	0	433	0	0	0	0	0	0	
30176.3	0	381	0	0	0	0	0	0	
30181.1	0	421	0	0	0	0	0	0	
30186.1	0	373	0	0	0	0	0	0	
30191.1	0	395	0	0	0	0	0	0	
30196.1	0	377	0	0	0	0	0	0	
30201.2	0	405	0	0	0	0	0	0	
30206.2	0	389	0	0	0	0	0	0	
30211.4	0	387	0	0	0	0	0	0	
30215.9	0	435	0	0	0	0	0	0	
30220.6	0	387	0	0	0	0	0	0	
30225.5	0	417	0	0	0	0	0	0	
30230.4	0	401	0	0	0	0	0	0	
30235.2	0	393	0	0	0	0	0	0	
30240	0	395	0	0	0	0	0	0	
30244.9	0	369	0	0	0	0	0	0	
30250.2	0	377	0	0	0	0	0	0	
30255.5	0	369	0	0	0	0	0	0	
30260.4	0	351	0	0	0	0	0	0	
30265.5	0	395	0	0	0	0	0	0	
30270.5	0	403	0	0	0	0	0	0	
30275.5	0	413	0	0	0	0	0	0	
30280.5	0	393	0	0	0	0	0	0	
30285.3	0	367	0	0	0	0	0	0	
30290.3	0	395	0	0	0	0	0	0	
30295.2	0	371	0	0	0	0	0	0	
30300.4	0	359	0	0	0	0	0	0	
30305.4	0	391	0	0	0	0	0	0	
30310.4	0	393	0	0	0	0	0	0	
30315.4	0	367	0	0	0	0	0	0	
30320.2	0	419	0	0	0	0	0	0	
30325.1	0	383	0	0	0	0	0	0	
30330.2	0	371	0	0	0	0	0	0	
30335.2	0	409	0	0	0	0	0	0	
30340.1	0	381	0	0	0	0	0	0	
30345.4	0	373	0	0	0	0	0	0	
30350.4	0	401	0	0	0	0	0	0	
30355.5	0	377	0	0	0	0	0	0	
30360.8	0	395	0	0	0	0	0	0	
30365.8	0	363	0	0	0	0	0	0	
30370.9	0	375	0	0	0	0	0	0	
30375.9	0	401	0	0	0	0	0	0	
30381	0	385	0	0	0	0	0	0	
30385.9	0	413	0	0	0	0	0	0	
30390.8	0	363	0	0	0	0	0	0	
30395.8	0	407	0	0	0	0	0	0	
30400.8	0	371	0	0	0	0	0	0	
30405.8	0	381	0	0	0	0	0	0	
30410.8	0	409	0	0	0	0	0	0	
30415.7	0	419	0	0	0	0	0	0	
30420.5	0	407	0	0	0	0	0	0	
30425.2	0	433	0	0	0	0	0	0	
30430.2	0	415	0	0	0	0	0	0	
30435.1	0	419	0	0	0	0	0	0	
30439.9	0	407	0	0	0	0	0	0	
30444.9	0	393	0	0	0	0	0	0	
30450	0	395	0	0	0	0	0	0	
30455.3	0	353	0	0	0	0	0	0	
30460.5	0	376	7	0	0	0	0	0	
30465.5	0	366	1	0	0	0	0	0	
30470.9	0	366	13	0	0	0	0	0	
30475.8	0	382	7	0	0	0	0	0	
30481	0	383	2	0	0	0	0	0	
30486	0	391	0	0	0	0	0	0	
30491.1	0	379	0	0	0	0	0	0	
30495.8	0	391	0	0	0	0	0	0	
30501.1	0	389	0	0	0	0	0	0	
30506.2	0	371	0	0	0	0	0	0	
30511.4	0	395	0	0	0	0	0	0	
30516.4	0	387	0	0	0	0	0	0	
30521.3	0	425	0	0	0	0	0	0	
30526.2	0	351	0	0	0	0	0	0	
30531.5	0	385	0	0	0	0	0	0	
30536.5	0	397	0	0	0	0	0	0	
30541.4	0	407	0	0	0	0	0	0	
30546.3	0	393	0	0	0	0	0	0	
30551.2	0	371	0	0	0	0	0	0	
30556	0	411	0	0	0	0	0	0	
30561	0	419	0	0	0	0	0	0	
30565.9	0	409	0	0	0	0	0	0	
30570.8	0	375	0	0	0	0	0	0	
30576	0	337	0	0	0	0	0	0	
30581.2	0	403	0	0	0	0	0	0	
30586.2	0	419	0	0	0	0	0	0	
30591	0	399	0	0	0	0	0	0	
30595.9	0	441	0	0	0	0	0	0	
30600.7	0	391	0	0	0	0	0	0	
30605.6	0	389	0	0	0	0	0	0	
30610.5	0	365	0	0	0	0	0	0	
30615.6	0	403	0	0	0	0	0	0	
30620.7	0	373	0	0	0	0	0	0	
30625.6	0	389	0	0	0	0	0	0	
30630.8	0	387	0	0	0	0	0	0	
30636	0	393	0	0	0	0	0	0	
30641.2	0	377	0	0	0	0	0	0	
30646	0	393	0	0	0	0	0	0	
30651	0	369	0	0	0	0	0	0	
30656.3	0	359	0	0	0	0	0	0	
30661.5	0	403	0	0	0	0	0	0	
30666.3	0	401	0	0	0	0	0	0	
30671.4	0	411	0	0	0	0	0	0	
30676.2	0	371	0	0	0	0	0	0	
30681.1	0	419	0	0	0	0	0	0	
30686	0	377	0	0	0	0	0	0	
30691.3	0	397	0	0	0	0	0	0	
30696.2	0	395	0	0	0	0	0	0	
30701.3	0	373	0	0	0	0	0	0	
30706.3	0	397	0	0	0	0	0	0	
30711.1	0	387	0	0	0	0	0	0	
30716.1	0	373	0	0	0	0	0	0	
30721.2	0	401	0	0	0	0	0	0	
30725.9	0	409	0	0	0	0	0	0	
30730.9	0	409	0	0	0	0	0	0	
30736	0	407	0	0	0	0	0	0	
30740.9	0	397	0	0	0	0	0	0	
30745.8	0	397	0	0	0	0	0	0	
30750.9	0	385	0	0	0	0	0	0	
30755.8	1	392	0	0	0	0	0	0	
30760.9	0	397	0	0	0	0	0	0	
30765.9	0	399	0	0	0	0	0	0	
30770.8	1	374	0	0	0	0	0	0	
30775.7	5	366	0	0	0	0	0	0	
30780.7	3	396	0	0	0	0	0	0	
30785.8	0	373	0	0	0	0	0	0	
30790.8	0	383	0	0	0	0	0	0	
30795.8	0	397	0	0	0	0	0	0	
30800.9	0	397	0	0	0	0	0	0	
30806	0	413	0	0	0	0	0	0	
30810.7	0	409	0	0	0	0	0	0	
30815.6	0	413	0	0	0	0	0	0	
30820.2	0	405	0	0	0	0	0	0	
30825.1	0	409	0	0	0	0	0	0	
30830.1	0	431	0	0	0	0	0	0	
30835.4	0	373	0	0	0	0	0	0	
30840.6	0	407	0	0	0	0	0	0	
30845.5	0	437	0	0	0	0	0	0	
30850.3	0	363	0	0	0	0	0	0	
30855.6	0	379	0	0	0	0	0	0	
30860.6	0	435	0	0	0	0	0	0	
30865.5	0	399	0	0	0	0	0	0	
30870.3	0	409	0	0	0	0	0	0	
30875.4	0	417	0	0	0	0	0	0	
30880.6	0	403	0	0	0	0	0	0	
30885.4	0	383	0	0	0	0	0	0	
30890.6	0	387	0	0	0	0	0	0	
30895.6	0	391	0	0	0	0	0	0	
30900.6	0	391	0	0	0	0	0	0	
30905.6	0	411	0	0	0	0	0	0	
30910.6	0	451	0	0	0	0	0	0	
30915.5	0	389	0	0	0	0	0	0	
30920.7	0	427	0	0	0	0	0	0	
30925.5	0	409	0	0	0	0	0	0	
30930.3	0	409	0	0	0	0	0	0	
30935.1	0	411	0	0	0	0	0	0	
30940.1	0	395	0	0	0	0	0	0	
30944.9	0	387	0	0	0	0	0	0	
30949.6	0	413	0	0	0	0	0	0	
30954.6	0	377	0	0	0	0	0	0	
30959.7	0	375	0	0	0	0	0	0	
30964.8	0	373	0	0	0	0	0	0	
30970	0	379	0	0	0	0	0	0	
30975.2	0	363	0	0	0	0	0	0	
30980.3	0	377	0	0	0	0	0	0	
30985.4	0	411	0	0	0	0	0	0	
30990.4	0	417	0	0	0	0	0	0	
30995.3	0	363	0	0	0	0	0	0	
31000.4	0	393	0	0	0	0	0	0	
31005.5	0	405	0	0	0	0	0	0	
31010.4	0	397	0	0	0	0	0	0	
31015.4	0	393	0	0	0	0	0	0	
31020.6	0	349	0	0	0	0	0	0	
31025.8	0	405	0	0	0	0	0	0	
31030.6	0	427	0	0	0	0	0	0	
31035.6	0	429	0	0	0	0	0	0	
31040.6	1	390	0	0	0	0	0	0	
31045.5	0	387	0	0	0	0	0	0	
31050.4	0	409	0	0	0	0	0	0	
31055.5	0	409	0	0	0	0	0	0	
31060.3	0	387	0	0	0	0	0	0	
31065.2	0	375	0	0	0	0	0	0	
31070.2	0	383	0	0	0	0	0	0	
31075.1	0	381	0	0	0	0	0	0	
31080.3	0	391	0	0	0	0	0	0	
31085.4	0	423	0	0	0	0	0	0	
31090.4	0	405	0	0	0	0	0	0	
31095.5	0	389	0	0	0	0	0	0	
31100.6	0	443	0	0	0	0	0	0	
31105.1	0	373	0	0	0	0	0	0	
31110.1	0	395	0	0	0	0	0	0	
31115	0	397	0	0	0	0	0	0	
31120	0	391	0	0	0	0	0	0	
31125	0	405	0	0	0	0	0	0	
31129.8	0	379	0	0	0	0	0	0	
31135.1	1	376	0	0	0	0	0	0	
31139.8	0	361	0	0	0	0	0	0	
31144.8	0	381	0	0	0	0	0	0	
31149.7	0	351	0	0	0	0	0	0	
31154.6	0	431	0	0	0	0	0	0	
31159.4	0	417	0	0	0	0	0	0	
31164.4	0	387	0	0	0	0	0	0	
31169.3	0	437	0	0	0	0	0	0	
31174.2	0	393	0	0	0	0	0	0	
31179.2	0	397	0	0	0	0	0	0	
31184.1	0	393	0	0	0	0	0	0	
31189.1	0	377	0	0	0	0	0	0	
31194.3	0	387	0	0	0	0	0	0	
31199.4	0	367	0	0	0	0	0	0	
31204.6	1	398	0	0	0	0	0	0	
31209.6	4	391	0	0	0	0	0	0	
31214.8	8	369	0	0	0	0	0	0	
31220.1	4	417	0	0	0	0	0	0	
31224.8	3	402	0	0	0	0	0	0	
31229.7	3	368	0	0	0	0	0	0	
31235.1	4	385	0	0	0	0	0	0	
31240.1	0	391	0	0	0	0	0	0	
31245.2	0	413	0	0	0	0	0	0	
31250.3	0	381	0	0	0	0	0	0	
31255.2	0	389	0	0	0	0	0	0	
31260.2	0	397	0	0	0	0	0	0	
31265.3	0	375	0	0	0	0	0	0	
31270.4	0	387	0	0	0	0	0	0	
31275.1	0	409	0	0	0	0	0	0	
31280	0	379	0	0	0	0	0	0	
31284.8	0	431	0	0	0	0	0	0	
31289.8	0	409	0	0	0	0	0	0	
31294.7	0	351	0	0	0	0	0	0	
31299.8	0	367	0	0	0	0	0	0	
31304.7	0	371	0	0	0	0	0	0	
31309.9	0	387	0	0	0	0	0	0	
31314.6	0	395	0	0	0	0	0	0	
31319.3	0	421	0	0	0	0	0	0	
31324	0	409	0	0	0	0	0	0	
31329	0	411	0	0	0	0	0	0	
31334.1	0	395	0	0	0	0	0	0	
31339.3	2	353	0	0	0	0	0	0	
31344.3	2	389	0	0	0	0	0	0	
31349.4	0	395	0	0	0	0	0	0	
31354.5	0	387	0	0	0	0	0	0	
31359.5	0	409	0	0	0	0	0	0	
31364.3	0	373	0	0	0	0	0	0	
31369.4	0	421	0	0	0	0	0	0	
31374.1	0	397	0	0	0	0	0	0	
31379.2	0	395	0	0	0	0	0	0	
31384.1	0	373	0	0	0	0	0	0	
31389.2	0	397	0	0	0	0	0	0	
31394	0	371	0	0	0	0	0	0	
31398.9	0	411	0	0	0	0	0	0	
31403.7	0	397	0	0	0	0	0	0	
31408.5	0	395	0	0	0	0	0	0	
31413.4	0	427	0	0	0	0	0	0	
31418.4	0	373	0	0	0	0	0	0	
31423.6	0	385	0	0	0	0	0	0	
31428.5	0	401	0	0	0	0	0	0	
31433.5	0	399	0	0	0	0	0	0	
31438.6	0	367	0	0	0	0	0	0	
31443.8	0	361	0	0	0	0	0	0	
31448.9	0	365	0	0	0	0	0	0	
31454	0	385	0	0	0	0	0	0	
31459	0	391	0	0	0	0	0	0	
31463.9	0	385	0	0	0	0	0	0	
31468.7	0	367	0	0	0	0	0	0	
31473.7	0	369	0	0	0	0	0	0	
31478.6	0	427	0	0	0	0	0	0	
31483.3	0	401	0	0	0	0	0	0	
31488.2	0	399	0	0	0	0	0	0	
31493.2	0	371	0	0	0	0	0	0	
31498.2	0	379	0	0	0	0	0	0	
31503.3	0	421	0	0	0	0	0	0	
31508.3	0	423	0	0	0	0	0	0	
31513.4	0	375	0	0	0	0	0	0	
31518.4	0	395	0	0	0	0	0	0	
31523.6	0	373	0	0	0	0	0	0	
31528.7	0	373	0	0	0	0	0	0	
31533.7	0	375	0	0	0	0	0	0	
31539	0	363	0	0	0	0	0	0	
31544.1	0	379	0	0	0	0	0	0	
31549.1	1	398	0	0	0	0	0	0	
31554.4	0	333	0	0	0	0	0	0	
31559.3	0	421	0	0	0	0	0	0	
31564.2	0	431	0	0	0	0	0	0	
31569.2	0	405	0	0	0	0	0	0	
31574	0	361	0	0	0	0	0	0	
31579.3	0	359	0	0	0	0	0	0	
31584.2	0	387	0	0	0	0	0	0	
31589.3	0	409	0	0	0	0	0	0	
31594.4	0	383	0	0	0	0	0	0	
31599.4	0	397	0	0	0	0	0	0	
31604.2	0	369	0	0	0	0	0	0	
31609.2	0	395	0	0	0	0	0	0	
31614.1	0	425	0	0	0	0	0	0	
31619	0	411	0	0	0	0	0	0	
31623.9	0	399	0	0	0	0	0	0	
31629	0	401	0	0	0	0	0	0	
31634.1	0	430	1	0	0	0	0	0	
31638.8	0	377	0	0	0	0	0	0	
31643.7	0	401	0	0	0	0	0	0	
31648.7	0	363	0	0	0	0	0	0	
31653.7	0	383	0	0	0	0	0	0	
31658.7	0	409	0	0	0	0	0	0	
31663.6	0	377	0	0	0	0	0	0	
31668.6	0	379	0	0	0	0	0	0	
31673.6	0	385	0	0	0	0	0	0	
31678.7	0	407	0	0	0	0	0	0	
31683.8	0	369	0	0	0	0	0	0	
31688.7	0	417	0	0	0	0	0	0	
31693.5	0	407	0	0	0	0	0	0	
31698.6	0	353	0	0	0	0	0	0	
31703.8	0	405	0	0	0	0	0	0	
31708.7	0	367	0	0	0	0	0	0	
31713.9	0	391	0	0	0	0	0	0	
31718.8	0	383	0	0	0	0	0	0	
31723.6	0	419	0	0	0	0	0	0	
31728.7	0	409	0	0	0	0	0	0	
31733.7	0	373	0	0	0	0	0	0	
31738.7	0	383	0	0	0	0	0	0	
31743.6	0	397	2	0	0	0	0	0	
31748.8	0	387	0	0	0	0	0	0	
31754.1	0	399	0	0	0	0	0	0	
31759	0	387	0	0	0	0	0	0	
31763.9	0	449	0	0	0	0	0	0	
31768.7	0	375	0	0	0	0	0	0	
31773.8	0	377	0	0	0	0	0	0	
31778.7	0	403	0	0	0	0	0	0	
31783.7	0	385	0	0	0	0	0	0	
31788.9	0	397	0	0	0	0	0	0	
31793.9	0	415	0	0	0	0	0	0	
31799	0	415	0	0	0	0	0	0	
31804	0	373	0	0	0	0	0	0	
31809.1	0	375	0	0	0	0	0	0	
31814.3	0	383	0	0	0	0	0	0	
31819.4	0	365	0	0	0	0	0	0	
31824.5	0	373	0	0	0	0	0	0	
31829.5	0	389	0	0	0	0	0	0	
31834.6	0	419	0	0	0	0	0	0	
31839.5	0	377	0	0	0	0	0	0	
31844.4	0	391	0	0	0	0	0	0	
31849.3	0	371	0	0	0	0	0	0	
31854.3	0	367	0	0	0	0	0	0	
31859.3	0	399	0	0	0	0	0	0	
31864.6	0	375	0	0	0	0	0	0	
31869.9	0	405	0	0	0	0	0	0	
31875	0	387	0	0	0	0	0	0	
31880.1	0	403	0	0	0	0	0	0	
31885	0	409	0	0	0	0	0	0	
31889.8	0	413	0	0	0	0	0	0	
31894.8	0	421	0	0	0	0	0	0	
31899.9	0	373	0	0	0	0	0	0	
31904.8	0	385	0	0	0	0	0	0	
31909.6	1	435	1	0	0	0	0	0	
