Time	s0	s1	s2	s3	s4	s5	s6	s7	
74263	0	0	287	0	0	0	0	0	
74268	0	0	267	0	0	0	0	0	
74272.9	0	0	259	0	0	0	0	0	
74278	0	0	261	0	0	0	0	0	
74283	0	0	243	0	0	0	0	0	
74288.1	0	0	279	0	0	0	0	0	
74293.3	0	0	281	0	0	0	0	0	
74298.2	0	0	267	0	0	0	0	0	
74303.4	0	0	251	0	0	0	0	0	
74308.6	0	0	257	0	0	0	0	0	
74313.7	0	0	269	0	0	0	0	0	
74318.8	0	0	253	0	0	0	0	0	
74323.6	0	0	267	0	0	0	0	0	
74328.6	0	0	251	0	0	0	0	0	
74333.5	0	0	275	0	0	0	0	0	
74338.2	0	0	259	0	0	0	0	0	
74343.2	0	0	247	0	0	0	0	0	
74348.1	0	0	257	0	0	0	0	0	
74353.2	0	0	271	0	0	0	0	0	
74358.2	0	0	275	0	0	0	0	0	
74363.4	0	0	241	0	0	0	0	0	
74368.5	0	0	271	0	0	0	0	0	
74373.5	0	0	265	0	0	0	0	0	
74378.5	0	0	255	0	0	0	0	0	
74383.7	0	0	245	0	0	0	0	0	
74388.6	0	0	269	0	0	0	0	0	
74393.6	0	0	237	0	0	0	0	0	
74398.8	0	0	249	0	0	0	0	0	
74403.7	0	0	271	0	0	0	0	0	
74408.6	0	0	249	0	0	0	0	0	
74413.4	0	0	259	0	0	0	0	0	
74418.4	0	0	273	0	0	0	0	0	
74423.4	0	0	265	0	0	0	0	0	
74428.5	0	0	233	0	0	0	0	0	
74433.5	0	0	287	0	0	0	0	0	
74438.4	0	0	275	0	0	0	0	0	
74443.5	0	0	251	0	0	0	0	0	
74448.5	0	0	281	0	0	0	0	0	
74453.6	0	0	285	0	0	0	0	0	
74458.5	0	0	269	0	0	0	0	0	
74463.3	0	0	287	0	0	0	0	0	
74467.9	0	0	271	0	0	0	0	0	
74473.1	0	0	241	0	0	0	0	0	
74478.1	0	0	247	0	0	0	0	0	
74483.4	0	0	273	0	0	0	0	0	
74488.7	0	0	219	0	0	0	0	0	
74493.8	0	0	253	0	0	0	0	0	
74498.9	0	0	273	0	0	0	0	0	
74503.9	0	0	249	0	0	0	0	0	
74509	0	0	263	0	0	0	0	0	
74514	0	0	259	0	0	0	0	0	
74519	0	0	251	0	0	0	0	0	
74524.2	0	1	270	0	0	0	0	0	
74529.3	0	0	267	0	0	0	0	0	
74534.5	0	0	235	0	0	0	0	0	
74539.6	0	0	267	0	0	0	0	0	
74544.7	0	0	259	0	0	0	0	0	
74549.7	0	0	263	0	0	0	0	0	
74554.8	0	0	267	0	0	0	0	0	
74559.8	0	0	245	0	0	0	0	0	
74565	0	0	253	0	0	0	0	0	
74569.9	0	0	277	0	0	0	0	0	
74575.2	0	0	269	0	0	0	0	0	
74580.1	0	0	269	0	0	0	0	0	
74585	0	0	279	0	0	0	0	0	
74589.7	0	0	265	0	0	0	0	0	
74594.9	0	0	253	0	0	0	0	0	
74600.2	0	0	287	0	0	0	0	0	
74605.1	0	0	281	0	0	0	0	0	
74610.1	0	0	265	0	0	0	0	0	
74615.1	0	0	273	0	0	0	0	0	
74619.7	0	0	275	0	0	0	0	0	
74624.7	0	0	251	0	0	0	0	0	
74629.7	0	0	289	0	0	0	0	0	
74634.9	0	0	239	0	0	0	0	0	
74640	0	0	301	0	0	0	0	0	
74645.1	0	0	235	0	0	0	0	0	
74650.1	0	0	285	0	0	0	0	0	
74655	0	0	297	0	0	0	0	0	
74660.2	0	0	223	0	0	0	0	0	
74665.5	0	0	271	0	0	0	0	0	
74670.4	0	0	265	0	0	0	0	0	
74675.5	0	1	256	0	0	0	0	0	
74680.7	0	0	267	0	0	0	0	0	
74685.8	0	0	267	0	0	0	0	0	
74690.9	0	0	239	0	0	0	0	0	
74696.1	0	0	297	0	0	0	0	0	
74701	0	0	287	0	0	0	0	0	
74706.3	0	0	289	0	0	0	0	0	
74711.3	0	0	275	0	0	0	0	0	
74716.5	0	0	245	0	0	0	0	0	
74721.5	0	0	267	0	0	0	0	0	
74726.2	0	0	279	0	0	0	0	0	
74731.3	0	0	253	0	0	0	0	0	
74736.2	0	0	255	0	0	0	0	0	
74741.3	0	0	257	0	0	0	0	0	
74746.5	0	0	265	0	0	0	0	0	
74751.6	0	0	229	0	0	0	0	0	
74756.5	0	0	267	0	0	0	0	0	
74761.7	0	0	257	0	0	0	0	0	
74766.5	0	0	281	0	0	0	0	0	
74771.6	0	0	283	0	0	0	0	0	
74776.5	0	0	267	0	0	0	0	0	
74781.5	0	0	279	0	0	0	0	0	
74786.5	0	0	241	0	0	0	0	0	
74791.6	0	0	281	0	0	0	0	0	
74796.5	0	0	253	0	0	0	0	0	
74801.5	0	0	269	0	0	0	0	0	
74806.5	0	0	269	0	0	0	0	0	
74811.2	0	0	261	0	0	0	0	0	
74816.2	0	0	243	0	0	0	0	0	
74821.6	0	0	241	0	0	0	0	0	
74826.6	0	0	251	0	0	0	0	0	
74831.9	0	0	271	0	0	0	0	0	
74837.1	0	0	273	0	0	0	0	0	
74842	0	0	263	0	0	0	0	0	
74847.1	0	0	279	0	0	0	0	0	
74852.2	0	0	235	0	0	0	0	0	
74857.5	0	5	264	0	0	0	0	0	
74862.3	0	3	256	0	0	0	0	0	
74867.3	0	0	247	0	0	0	0	0	
74872.6	0	0	257	0	0	0	0	0	
74877.7	0	0	241	0	0	0	0	0	
74882.7	0	0	261	0	0	0	0	0	
74887.8	0	0	243	0	0	0	0	0	
74892.6	0	0	291	0	0	0	0	0	
74897.2	0	0	287	0	0	0	0	0	
74902.5	0	0	225	0	0	0	0	0	
74907.8	0	0	251	0	0	0	0	0	
74912.7	0	0	243	0	0	0	0	0	
74917.8	0	0	265	0	0	0	0	0	
74923	0	0	267	0	0	0	0	0	
74927.9	0	0	253	0	0	0	0	0	
74933.1	0	0	269	0	0	0	0	0	
74938.2	0	0	261	0	0	0	0	0	
74943.4	0	0	265	0	0	0	0	0	
74948.3	0	0	261	0	0	0	0	0	
74953.3	0	0	247	0	0	0	0	0	
74958.3	0	0	291	0	0	0	0	0	
74963.3	0	0	289	0	0	0	0	0	
74968.3	0	0	257	0	0	0	0	0	
74973.3	0	0	261	0	0	0	0	0	
74978.2	0	0	261	0	0	0	0	0	
74983.2	0	0	247	0	0	0	0	0	
74988.4	0	0	259	0	0	0	0	0	
74993.3	0	0	275	0	0	0	0	0	
74998.3	0	0	261	0	0	0	0	0	
75003.4	0	0	245	0	0	0	0	0	
75008.3	0	0	273	0	0	0	0	0	
75013.3	0	0	253	0	0	0	0	0	
75018.3	0	0	281	0	0	0	0	0	
75023.1	0	0	293	0	0	0	0	0	
75028.2	0	0	257	0	0	0	0	0	
75033.1	0	0	279	0	0	0	0	0	
75038	0	0	273	0	0	0	0	0	
75042.8	0	0	289	0	0	0	0	0	
75047.7	0	0	253	0	0	0	0	0	
75052.9	0	0	243	0	0	0	0	0	
75058	0	0	233	0	0	0	0	0	
75063.2	0	0	261	0	0	0	0	0	
75068.1	0	0	261	0	0	0	0	0	
75073.2	0	0	249	0	0	0	0	0	
75078.3	0	0	263	0	0	0	0	0	
75083.2	0	0	307	0	0	0	0	0	
75088.4	0	0	255	0	0	0	0	0	
75093.4	0	0	291	0	0	0	0	0	
75098.3	0	0	263	0	0	0	0	0	
75103.2	0	0	255	0	0	0	0	0	
75108.1	0	0	283	0	0	0	0	0	
75113.1	0	0	247	0	0	0	0	0	
75117.9	0	0	257	0	0	0	0	0	
75122.8	0	0	277	0	0	0	0	0	
75127.9	0	0	281	0	0	0	0	0	
75133	0	0	263	0	0	0	0	0	
75137.8	0	0	253	0	0	0	0	0	
75142.9	0	0	247	0	0	0	0	0	
75148.1	0	0	249	0	0	0	0	0	
75153.2	0	0	271	0	0	0	0	0	
75158.2	0	0	259	0	0	0	0	0	
75163.4	0	0	267	0	0	0	0	0	
75168.4	0	0	275	0	0	0	0	0	
75173.3	0	0	267	0	0	0	0	0	
75178.3	0	0	261	0	0	0	0	0	
75183.6	0	0	277	0	0	0	0	0	
75188.5	0	0	249	0	0	0	0	0	
75193.4	0	0	257	0	0	0	0	0	
75198.4	0	0	261	0	0	0	0	0	
75203.3	0	0	277	0	0	0	0	0	
75208.4	0	0	267	0	0	0	0	0	
75213.5	0	0	277	0	0	0	0	0	
75218.5	0	0	257	0	0	0	0	0	
75223.5	0	0	241	0	0	0	0	0	
75228.7	0	0	271	0	0	0	0	0	
75233.9	0	0	271	0	0	0	0	0	
75238.9	0	0	273	0	0	0	0	0	
75244	0	0	259	0	0	0	0	0	
75249.1	0	0	267	0	0	0	0	0	
75254.1	0	0	257	0	0	0	0	0	
75258.8	0	0	273	0	0	0	0	0	
75263.8	0	0	247	0	0	0	0	0	
75268.7	0	0	273	0	0	0	0	0	
75273.7	0	0	261	0	0	0	0	0	
75278.7	0	0	275	0	0	0	0	0	
75283.7	0	0	267	0	0	0	0	0	
75288.4	0	0	273	0	0	0	0	0	
75293.3	0	0	287	0	0	0	0	0	
75298.2	0	0	281	0	0	0	0	0	
75303.3	0	0	247	0	0	0	0	0	
75308.7	0	0	237	0	0	0	0	0	
75313.6	0	0	277	0	0	0	0	0	
75318.4	0	0	271	0	0	0	0	0	
75323.3	0	0	243	0	0	0	0	0	
75328.1	0	0	285	0	0	0	0	0	
75333.2	0	0	261	0	0	0	0	0	
75338.1	0	0	265	0	0	0	0	0	
75343.2	0	0	249	0	0	0	0	0	
75348.1	0	0	285	0	0	0	0	0	
75353	0	0	261	0	0	0	0	0	
75357.9	0	0	259	0	0	0	0	0	
75362.8	0	0	231	0	0	0	0	0	
75367.6	0	0	291	0	0	0	0	0	
75372.7	0	0	271	0	0	0	0	0	
75377.7	0	0	275	0	0	0	0	0	
75382.7	0	0	256	1	0	0	0	0	
75387.7	0	0	223	6	0	0	0	0	
75392.8	0	0	263	2	0	0	0	0	
75397.7	0	0	268	3	0	0	0	0	
75402.6	0	0	233	8	0	0	0	0	
75407.8	0	0	217	20	0	0	0	0	
75412.8	0	0	238	15	0	0	0	0	
75417.8	0	0	273	4	0	0	0	0	
75422.7	0	0	253	0	0	0	0	0	
75427.7	0	0	273	0	0	0	0	0	
75432.5	0	0	255	0	0	0	0	0	
75437.7	0	0	279	0	0	0	0	0	
75442.8	0	0	249	0	0	0	0	0	
75447.7	0	0	255	0	0	0	0	0	
75452.7	0	0	259	0	0	0	0	0	
75457.7	0	0	225	0	0	0	0	0	
75463	0	0	253	0	0	0	0	0	
75468	0	0	279	0	0	0	0	0	
75472.9	0	0	249	0	0	0	0	0	
75477.9	0	0	269	0	0	0	0	0	
75483.1	0	0	259	0	0	0	0	0	
75488.1	0	0	251	0	0	0	0	0	
75493	0	0	277	0	0	0	0	0	
75498	0	0	263	0	0	0	0	0	
75503.1	0	0	245	0	0	0	0	0	
75507.9	0	0	273	0	0	0	0	0	
75512.9	0	0	263	0	0	0	0	0	
75517.9	0	0	277	0	0	0	0	0	
75522.9	0	0	275	0	0	0	0	0	
75527.6	0	0	299	0	0	0	0	0	
75532.6	0	0	261	0	0	0	0	0	
75537.5	0	0	275	0	0	0	0	0	
75542.6	0	0	245	0	0	0	0	0	
75547.7	0	0	255	0	0	0	0	0	
75552.8	0	0	257	0	0	0	0	0	
75558	0	0	247	0	0	0	0	0	
75563	0	0	279	0	0	0	0	0	
75568	0	0	269	0	0	0	0	0	
75572.9	0	0	275	0	0	0	0	0	
75577.7	0	0	279	0	0	0	0	0	
75582.5	0	0	275	0	0	0	0	0	
75587.6	0	0	261	0	0	0	0	0	
75592.8	0	0	267	0	0	0	0	0	
75597.9	0	0	253	0	0	0	0	0	
75603	0	0	277	0	0	0	0	0	
75608	0	0	271	0	0	0	0	0	
75612.9	0	0	249	0	0	0	0	0	
75618.1	0	0	263	0	0	0	0	0	
75623.2	0	0	255	0	0	0	0	0	
75628.3	0	0	275	0	0	0	0	0	
75633.1	0	0	305	0	0	0	0	0	
75637.9	0	0	263	0	0	0	0	0	
75642.6	0	0	295	0	0	0	0	0	
75647.4	0	0	281	0	0	0	0	0	
75652.4	0	0	257	0	0	0	0	0	
75657.1	0	0	259	0	0	0	0	0	
75662.1	0	0	231	0	0	0	0	0	
75667	0	0	303	0	0	0	0	0	
75672	0	0	253	0	0	0	0	0	
75677	0	0	271	0	0	0	0	0	
75682	0	0	299	0	0	0	0	0	
75686.9	0	0	295	0	0	0	0	0	
75691.9	0	0	255	0	0	0	0	0	
75696.7	0	0	237	0	0	0	0	0	
75701.7	0	0	261	0	0	0	0	0	
75706.6	0	0	273	0	0	0	0	0	
75711.7	0	0	267	0	0	0	0	0	
75716.6	0	0	261	0	0	0	0	0	
75721.4	0	0	279	0	0	0	0	0	
75726.4	0	0	263	0	0	0	0	0	
75731.4	0	0	267	0	0	0	0	0	
75736.3	0	0	251	0	0	0	0	0	
75741.4	0	0	249	0	0	0	0	0	
75746.5	0	0	279	0	0	0	0	0	
75751.5	0	0	265	0	0	0	0	0	
75756.5	0	0	253	0	0	0	0	0	
75761.7	0	0	229	0	0	0	0	0	
75766.9	0	0	233	0	0	0	0	0	
75772	0	0	277	0	0	0	0	0	
75777.4	0	0	253	0	0	0	0	0	
75782.5	0	0	265	0	0	0	0	0	
75787.6	0	0	229	0	0	0	0	0	
75792.4	0	0	251	0	0	0	0	0	
75797.6	0	0	271	0	0	0	0	0	
75802.9	0	0	255	0	0	0	0	0	
75807.9	0	0	247	0	0	0	0	0	
75812.9	0	0	257	0	0	0	0	0	
75818	0	0	255	0	0	0	0	0	
75823.4	0	0	267	0	0	0	0	0	
75828.3	0	0	271	0	0	0	0	0	
75833.3	0	0	273	0	0	0	0	0	
75838.3	0	0	263	0	0	0	0	0	
75843.4	0	0	241	0	0	0	0	0	
75848.5	0	0	269	0	0	0	0	0	
75853.3	0	0	289	0	0	0	0	0	
75858.3	0	0	251	0	0	0	0	0	
75863.4	0	0	257	0	0	0	0	0	
75868.4	0	0	265	0	0	0	0	0	
75873.6	0	0	291	0	0	0	0	0	
75878.6	0	0	269	0	0	0	0	0	
75883.7	0	0	291	0	0	0	0	0	
75888.6	0	0	293	0	0	0	0	0	
75893.9	0	0	259	0	0	0	0	0	
75898.8	0	0	283	0	0	0	0	0	
75903.6	0	0	257	0	0	0	0	0	
75908.8	0	0	259	0	0	0	0	0	
75913.9	0	0	237	0	0	0	0	0	
75918.9	0	0	231	0	0	0	0	0	
75924	0	0	269	0	0	0	0	0	
75929.2	0	0	257	0	0	0	0	0	
75934.2	0	0	247	0	0	0	0	0	
75939.1	0	0	267	0	0	0	0	0	
75944.1	0	0	283	0	0	0	0	0	
75949	0	0	277	0	0	0	0	0	
75954	0	0	269	0	0	0	0	0	
75958.8	0	0	275	0	0	0	0	0	
75963.9	0	0	247	0	0	0	0	0	
75968.8	0	0	283	0	0	0	0	0	
75973.5	0	0	281	0	0	0	0	0	
75978.6	0	0	255	0	0	0	0	0	
75983.7	0	0	265	0	0	0	0	0	
75988.6	0	0	251	0	0	0	0	0	
75993.6	0	0	279	0	0	0	0	0	
75998.7	0	0	277	0	0	0	0	0	
76003.7	0	0	263	0	0	0	0	0	
76008.9	0	0	263	0	0	0	0	0	
76014.2	0	0	301	0	0	0	0	0	
76018.9	0	0	255	0	0	0	0	0	
76024	0	0	255	0	0	0	0	0	
76029.2	0	0	251	0	0	0	0	0	
76034.4	0	0	285	0	0	0	0	0	
76039.3	0	0	291	0	0	0	0	0	
76044.3	0	0	257	0	0	0	0	0	
76049.3	0	0	257	0	0	0	0	0	
76054.1	0	0	245	0	0	0	0	0	
76059	0	0	263	0	0	0	0	0	
76064	0	0	277	0	0	0	0	0	
76069.1	0	0	229	0	0	0	0	0	
76074.1	0	0	279	0	0	0	0	0	
76079	0	0	307	0	0	0	0	0	
76084	0	0	309	0	0	0	0	0	
76088.9	0	0	287	0	0	0	0	0	
76093.6	0	0	259	0	0	0	0	0	
76098.6	0	0	269	0	0	0	0	0	
76103.7	0	0	269	0	0	0	0	0	
76108.4	0	0	287	0	0	0	0	0	
76113.5	0	0	219	0	0	0	0	0	
76118.7	0	0	257	0	0	0	0	0	
76123.6	0	0	265	0	0	0	0	0	
76128.5	0	0	289	0	0	0	0	0	
76133.4	0	0	249	0	0	0	0	0	
76138.6	0	0	241	0	0	0	0	0	
76143.8	0	0	253	0	0	0	0	0	
76149	0	0	277	0	0	0	0	0	
76153.8	0	0	259	0	0	0	0	0	
76159.1	0	0	255	0	0	0	0	0	
76164.1	0	0	241	0	0	0	0	0	
76168.8	0	0	297	0	0	0	0	0	
76173.8	0	0	265	0	0	0	0	0	
76178.6	0	0	265	0	0	0	0	0	
76183.6	0	0	263	0	0	0	0	0	
76188.5	0	0	261	0	0	0	0	0	
76193.3	0	0	293	0	0	0	0	0	
76198.2	0	0	237	0	0	0	0	0	
76203.3	0	0	273	0	0	0	0	0	
76208.3	0	0	279	0	0	0	0	0	
76213.1	0	0	259	0	0	0	0	0	
76217.8	0	0	275	0	0	0	0	0	
76222.8	0	0	303	0	0	0	0	0	
76227.4	0	0	297	0	0	0	0	0	
76232.5	0	0	265	0	0	0	0	0	
76237.2	0	0	269	0	0	0	0	0	
76242	0	0	289	0	0	0	0	0	
76247.1	0	0	243	0	0	0	0	0	
76252.2	0	0	255	0	0	0	0	0	
76257.1	0	0	273	0	0	0	0	0	
76262.5	0	0	261	0	0	0	0	0	
76267.2	0	0	247	0	0	0	0	0	
76272.2	0	0	273	0	0	0	0	0	
76277	0	0	293	0	0	0	0	0	
76281.9	0	0	257	0	0	0	0	0	
76286.6	0	3	226	0	0	0	0	0	
76291.9	0	12	239	0	0	0	0	0	
76296.9	0	20	261	0	0	0	0	0	
76302	0	0	249	0	0	0	0	0	
76306.9	0	0	253	0	0	0	0	0	
76311.7	0	0	245	0	0	0	0	0	
76316.7	0	0	311	0	0	0	0	0	
76321.5	0	0	289	0	0	0	0	0	
76326.4	0	0	275	0	0	0	0	0	
76331.3	0	0	299	0	0	0	0	0	
76336.4	0	0	227	0	0	0	0	0	
76341.2	0	0	271	0	0	0	0	0	
76346.5	0	0	251	0	0	0	0	0	
76351.6	0	0	271	0	0	0	0	0	
76356.4	0	0	287	0	0	0	0	0	
76361.5	0	0	263	0	0	0	0	0	
76366.5	0	0	249	0	0	0	0	0	
76371.4	0	0	277	0	0	0	0	0	
76376.2	0	0	257	0	0	0	0	0	
76381.4	0	0	251	0	0	0	0	0	
76386.5	0	0	257	0	0	0	0	0	
76391.5	0	0	267	0	0	0	0	0	
76396.5	0	0	297	0	0	0	0	0	
76401.3	0	0	269	0	0	0	0	0	
76406.4	0	0	259	0	0	0	0	0	
76411.5	0	0	235	0	0	0	0	0	
76416.6	0	0	279	0	0	0	0	0	
76421.4	0	0	261	0	0	0	0	0	
76426.4	0	0	271	0	0	0	0	0	
76431.4	0	0	263	0	0	0	0	0	
76436.2	0	0	297	0	0	0	0	0	
76441.2	0	0	273	0	0	0	0	0	
76446.3	0	0	259	0	0	0	0	0	
76451.5	0	0	227	0	0	0	0	0	
76456.7	0	0	255	0	0	0	0	0	
76461.6	0	0	263	0	0	0	0	0	
76466.5	0	0	253	0	0	0	0	0	
76471.4	0	0	271	0	0	0	0	0	
76476.4	0	0	257	0	0	0	0	0	
76481.4	0	0	241	0	0	0	0	0	
76486.3	0	0	267	0	0	0	0	0	
76491.5	0	0	255	0	0	0	0	0	
76496.6	0	0	261	0	0	0	0	0	
76501.7	0	0	277	0	0	0	0	0	
76506.7	0	0	273	0	0	0	0	0	
76511.9	0	0	251	0	0	0	0	0	
76517	0	0	255	0	0	0	0	0	
76522	0	0	271	0	0	0	0	0	
76527	0	0	263	0	0	0	0	0	
76531.9	0	0	255	0	0	0	0	0	
76537.1	0	0	269	0	0	0	0	0	
76542.3	0	0	265	0	0	0	0	0	
76547.1	0	0	287	0	0	0	0	0	
76552.1	0	0	247	0	0	0	0	0	
76557.2	0	0	241	0	0	0	0	0	
76562.3	0	0	237	0	0	0	0	0	
76567.4	0	0	257	0	0	0	0	0	
76572.2	0	0	287	0	0	0	0	0	
76577.1	0	0	245	0	0	0	0	0	
76582.6	0	0	243	0	0	0	0	0	
76587.7	0	0	291	0	0	0	0	0	
76592.6	0	0	255	0	0	0	0	0	
76597.4	0	0	271	0	0	0	0	0	
76602.6	0	0	267	0	0	0	0	0	
76607.7	0	0	255	0	0	0	0	0	
76612.7	0	0	249	0	0	0	0	0	
76617.7	0	0	259	0	0	0	0	0	
76622.8	0	0	271	0	0	0	0	0	
76627.5	0	0	277	0	0	0	0	0	
76632.5	0	0	273	0	0	0	0	0	
76637.6	0	0	237	0	0	0	0	0	
76642.8	0	0	281	0	0	0	0	0	
76647.7	0	0	251	0	0	0	0	0	
76652.9	0	0	265	0	0	0	0	0	
76657.9	0	0	251	0	0	0	0	0	
76663	0	0	267	0	0	0	0	0	
76667.8	0	0	259	0	0	0	0	0	
76672.8	0	0	239	0	0	0	0	0	
76677.9	0	5	278	0	0	0	0	0	
76683	0	0	263	0	0	0	0	0	
76688.1	0	0	295	0	0	0	0	0	
76693	0	0	251	0	0	0	0	0	
76697.8	0	0	291	0	0	0	0	0	
76702.6	0	0	253	0	0	0	0	0	
76707.6	0	0	257	0	0	0	0	0	
76712.6	0	0	255	0	0	0	0	0	
76717.5	0	0	281	0	0	0	0	0	
76722.6	0	0	275	0	0	0	0	0	
76727.6	0	0	255	0	0	0	0	0	
76732.6	0	0	295	0	0	0	0	0	
76737.5	0	0	271	0	0	0	0	0	
76742.4	0	0	257	0	0	0	0	0	
76747.4	0	0	245	0	0	0	0	0	
76752.5	0	0	273	0	0	0	0	0	
76757.4	0	0	275	0	0	0	0	0	
76762.3	0	0	283	0	0	0	0	0	
76767.4	0	0	261	0	0	0	0	0	
76772	0	0	283	0	0	0	0	0	
76777	0	0	275	0	0	0	0	0	
76782	0	0	235	0	0	0	0	0	
76787	0	0	281	0	0	0	0	0	
76792	0	0	289	0	0	0	0	0	
76797	0	0	277	0	0	0	0	0	
76801.8	0	0	281	0	0	0	0	0	
76806.7	0	0	277	0	0	0	0	0	
76811.6	0	0	245	0	0	0	0	0	
76816.7	0	0	269	0	0	0	0	0	
76821.7	0	0	257	0	0	0	0	0	
76826.7	0	0	267	0	0	0	0	0	
76831.7	0	0	293	0	0	0	0	0	
76836.7	0	0	239	0	0	0	0	0	
76841.7	0	0	261	0	0	0	0	0	
76846.8	0	0	249	0	0	0	0	0	
76851.8	0	0	279	0	0	0	0	0	
76857	0	0	261	0	0	0	0	0	
76861.8	0	0	267	0	0	0	0	0	
76866.6	0	0	265	0	0	0	0	0	
76871.5	0	0	241	0	0	0	0	0	
76876.5	0	0	257	0	0	0	0	0	
76881.4	0	0	259	0	0	0	0	0	
76886.4	0	0	265	0	0	0	0	0	
76891.4	0	0	257	0	0	0	0	0	
76896.4	0	0	265	0	0	0	0	0	
76901.4	0	0	269	0	0	0	0	0	
76906.4	0	0	271	0	0	0	0	0	
76911.4	0	0	255	0	0	0	0	0	
76916.5	0	0	279	0	0	0	0	0	
76921.7	0	0	275	0	0	0	0	0	
76927	0	0	245	0	0	0	0	0	
76931.9	0	0	231	0	0	0	0	0	
76937	0	0	271	0	0	0	0	0	
76942.3	0	0	267	0	0	0	0	0	
76947.4	0	0	271	0	0	0	0	0	
76952.3	0	0	251	0	0	0	0	0	
76957.1	0	0	281	0	0	0	0	0	
76962	0	0	257	0	0	0	0	0	
76967.1	0	0	287	0	0	0	0	0	
76972.1	0	0	257	0	0	0	0	0	
76977.2	0	0	245	0	0	0	0	0	
76982.1	0	0	247	0	0	0	0	0	
76987.4	0	0	247	0	0	0	0	0	
76992.4	0	0	263	0	0	0	0	0	
76997.6	0	0	241	0	0	0	0	0	
77002.6	0	0	237	0	0	0	0	0	
77007.7	0	0	283	0	0	0	0	0	
77012.7	0	0	279	0	0	0	0	0	
77017.7	0	0	273	0	0	0	0	0	
77022.7	0	0	271	0	0	0	0	0	
77027.6	0	0	273	0	0	0	0	0	
77032.7	0	0	253	0	0	0	0	0	
77037.7	0	0	265	0	0	0	0	0	
77042.7	0	0	259	0	0	0	0	0	
77047.5	0	0	285	0	0	0	0	0	
77052.4	0	0	259	0	0	0	0	0	
77057.5	0	0	271	0	0	0	0	0	
77062.4	0	0	275	0	0	0	0	0	
77067.3	0	0	271	0	0	0	0	0	
77072.4	0	0	277	0	0	0	0	0	
77077.2	0	0	269	0	0	0	0	0	
77082	0	0	285	0	0	0	0	0	
77087	0	0	247	0	0	0	0	0	
77091.9	0	0	251	0	0	0	0	0	
77097	0	0	257	0	0	0	0	0	
77101.8	0	0	291	0	0	0	0	0	
77106.9	0	0	261	0	0	0	0	0	
77111.9	0	0	233	0	0	0	0	0	
77117.1	0	0	229	0	0	0	0	0	
77122.1	0	0	261	0	0	0	0	0	
77126.8	0	0	285	0	0	0	0	0	
77131.5	0	0	277	0	0	0	0	0	
77136.4	0	0	277	0	0	0	0	0	
77141.2	0	0	267	0	0	0	0	0	
77146.2	0	0	257	0	0	0	0	0	
77151.6	0	0	277	0	0	0	0	0	
77156.6	0	0	265	0	0	0	0	0	
77161.6	0	0	293	0	0	0	0	0	
77166.3	0	0	275	0	0	0	0	0	
77171.3	0	0	271	0	0	0	0	0	
77176.1	0	0	295	0	0	0	0	0	
77181.1	0	0	245	0	0	0	0	0	
77186.1	0	0	247	0	0	0	0	0	
77191.1	0	0	267	0	0	0	0	0	
77196.1	0	0	233	0	0	0	0	0	
77201.3	0	0	271	0	0	0	0	0	
77206	0	0	271	0	0	0	0	0	
77211.1	0	0	277	0	0	0	0	0	
77216.3	0	0	259	0	0	0	0	0	
77221.5	0	0	269	0	0	0	0	0	
77226.4	0	0	245	0	0	0	0	0	
77231.4	0	0	293	0	0	0	0	0	
77236.2	0	0	283	0	0	0	0	0	
77241	0	0	267	0	0	0	0	0	
77245.9	0	0	277	0	0	0	0	0	
77250.8	0	0	249	0	0	0	0	0	
77255.8	0	0	255	0	0	0	0	0	
77260.6	0	0	265	0	0	0	0	0	
77265.7	0	0	271	0	0	0	0	0	
77270.6	0	0	297	0	0	0	0	0	
77275.7	0	0	257	0	0	0	0	0	
77280.6	0	0	269	0	0	0	0	0	
77285.5	0	0	263	0	0	0	0	0	
77290.5	0	0	255	0	0	0	0	0	
77295.7	0	0	268	1	0	0	0	0	
77300.5	0	0	267	0	0	0	0	0	
77305.6	0	0	259	0	0	0	0	0	
77310.8	0	0	273	0	0	0	0	0	
77316	0	0	271	0	0	0	0	0	
77320.8	0	0	251	0	0	0	0	0	
77325.8	0	0	241	0	0	0	0	0	
77330.8	0	0	271	0	0	0	0	0	
77335.8	0	0	267	0	0	0	0	0	
77340.8	0	0	259	0	0	0	0	0	
77345.7	0	0	295	0	0	0	0	0	
77350.5	0	0	261	0	0	0	0	0	
77355.6	0	0	243	0	0	0	0	0	
77360.5	0	0	287	0	0	0	0	0	
77365.6	0	0	249	0	0	0	0	0	
77370.4	0	0	281	0	0	0	0	0	
77375.3	0	0	263	0	0	0	0	0	
77380.2	0	0	261	0	0	0	0	0	
77385.4	0	0	249	0	0	0	0	0	
77390.6	0	0	255	0	0	0	0	0	
77395.7	0	0	249	0	0	0	0	0	
77400.5	0	0	277	0	0	0	0	0	
77405.4	0	0	284	1	0	0	0	0	
77410.3	0	0	287	0	0	0	0	0	
77415.3	0	0	217	0	0	0	0	0	
77420.5	0	0	279	0	0	0	0	0	
77425.4	0	0	259	0	0	0	0	0	
77430.3	0	0	279	0	0	0	0	0	
77435.4	0	0	269	0	0	0	0	0	
77440.5	0	0	259	0	0	0	0	0	
77445.6	0	0	269	0	0	0	0	0	
77450.6	0	0	253	0	0	0	0	0	
77455.6	0	0	253	0	0	0	0	0	
77460.5	0	0	263	0	0	0	0	0	
77465.6	0	0	251	0	0	0	0	0	
