Time	s0	s1	s2	s3	s4	s5	s6	s7	
56420.5	0	381	0	0	0	0	0	0	
56425.6	0	369	0	0	0	0	0	0	
56430.9	0	375	0	0	0	0	0	0	
56435.7	0	389	0	0	0	0	0	0	
56440.7	0	407	0	0	0	0	0	0	
56445.8	0	377	0	0	0	0	0	0	
56450.9	0	371	0	0	0	0	0	0	
56455.9	0	381	0	0	0	0	0	0	
56460.8	0	411	0	0	0	0	0	0	
56465.7	0	397	0	0	0	0	0	0	
56470.5	0	403	0	0	0	0	0	0	
56475.5	2	405	0	0	0	0	0	0	
56480.3	0	371	0	0	0	0	0	0	
56485.6	0	375	0	0	0	0	0	0	
56490.8	0	381	0	0	0	0	0	0	
56496	0	395	0	0	0	0	0	0	
56500.8	0	431	0	0	0	0	0	0	
56505.8	0	397	0	0	0	0	0	0	
56510.5	0	407	0	0	0	0	0	0	
56515.3	0	419	0	0	0	0	0	0	
56520.3	0	367	0	0	0	0	0	0	
56525.3	0	413	0	0	0	0	0	0	
56530.1	0	401	0	0	0	0	0	0	
56535	0	423	0	0	0	0	0	0	
56540.1	0	409	0	0	0	0	0	0	
56544.9	0	413	0	0	0	0	0	0	
56549.9	0	415	0	0	0	0	0	0	
56554.9	0	369	0	0	0	0	0	0	
56560	0	399	0	0	0	0	0	0	
56564.9	0	379	0	0	0	0	0	0	
56570	0	361	0	0	0	0	0	0	
56575.2	0	391	0	0	0	0	0	0	
56580.1	0	391	0	0	0	0	0	0	
56585.5	0	391	0	0	0	0	0	0	
56590.5	0	405	0	0	0	0	0	0	
56595.3	0	401	0	0	0	0	0	0	
56599.9	0	429	0	0	0	0	0	0	
56605	0	415	0	0	0	0	0	0	
56610.1	0	369	0	0	0	0	0	0	
56615.1	0	409	0	0	0	0	0	0	
56620.2	0	401	0	0	0	0	0	0	
56625.3	0	397	0	0	0	0	0	0	
56630.4	0	367	0	0	0	0	0	0	
56635.7	0	399	0	0	0	0	0	0	
56640.8	0	397	0	0	0	0	0	0	
56645.9	0	399	0	0	0	0	0	0	
56650.9	0	381	0	0	0	0	0	0	
56656	0	405	0	0	0	0	0	0	
56661.2	0	381	0	0	0	0	0	0	
56666.1	0	395	0	0	0	0	0	0	
56671	0	425	0	0	0	0	0	0	
56676	0	393	0	0	0	0	0	0	
56680.8	0	387	0	0	0	0	0	0	
56685.9	0	383	0	0	0	0	0	0	
56691	0	395	0	0	0	0	0	0	
56695.9	0	379	0	0	0	0	0	0	
56700.9	0	427	0	0	0	0	0	0	
56705.9	0	393	0	0	0	0	0	0	
56710.8	0	399	0	0	0	0	0	0	
56715.8	0	423	0	0	0	0	0	0	
56720.6	0	385	0	0	0	0	0	0	
56725.8	0	421	0	0	0	0	0	0	
56730.9	0	407	0	0	0	0	0	0	
56735.8	0	413	0	0	0	0	0	0	
56740.7	0	411	0	0	0	0	0	0	
56745.9	0	405	0	0	0	0	0	0	
56750.7	0	401	0	0	0	0	0	0	
56755.4	0	397	0	0	0	0	0	0	
56760.3	0	381	0	0	0	0	0	0	
56765.4	0	357	0	0	0	0	0	0	
56770.4	0	371	0	0	0	0	0	0	
56775.5	0	395	0	0	0	0	0	0	
56780.4	0	371	0	0	0	0	0	0	
56785.2	0	383	0	0	0	0	0	0	
56790.3	0	377	0	0	0	0	0	0	
56795.4	0	371	0	0	0	0	0	0	
56800.4	0	393	0	0	0	0	0	0	
56805.3	0	401	0	0	0	0	0	0	
56810	0	407	0	0	0	0	0	0	
56814.9	0	393	0	0	0	0	0	0	
56819.9	0	427	0	0	0	0	0	0	
56825.3	0	375	0	0	0	0	0	0	
56830.1	0	409	0	0	0	0	0	0	
56835.3	0	403	0	0	0	0	0	0	
56840.2	0	411	0	0	0	0	0	0	
56845.1	0	413	0	0	0	0	0	0	
56850.1	0	397	0	0	0	0	0	0	
56855.2	0	385	0	0	0	0	0	0	
56860.4	0	375	0	0	0	0	0	0	
56865.4	0	383	0	0	0	0	0	0	
56870.6	0	387	0	0	0	0	0	0	
56875.7	0	377	0	0	0	0	0	0	
56880.8	0	377	0	0	0	0	0	0	
56885.7	0	435	0	0	0	0	0	0	
56890.4	0	431	0	0	0	0	0	0	
56895.3	0	395	0	0	0	0	0	0	
56900.2	0	391	0	0	0	0	0	0	
56905.1	0	383	0	0	0	0	0	0	
56910.3	0	357	0	0	0	0	0	0	
56915.4	0	381	0	0	0	0	0	0	
56920.7	0	397	0	0	0	0	0	0	
56925.9	0	389	0	0	0	0	0	0	
56931	0	401	0	0	0	0	0	0	
56936.1	0	401	0	0	0	0	0	0	
56941	0	367	0	0	0	0	0	0	
56946.1	0	381	0	0	0	0	0	0	
56951.4	0	377	0	0	0	0	0	0	
56956.2	0	423	0	0	0	0	0	0	
56960.9	0	385	0	0	0	0	0	0	
56966.1	0	397	0	0	0	0	0	0	
56971.3	0	355	0	0	0	0	0	0	
56976.4	0	397	0	0	0	0	0	0	
56981.5	0	373	0	0	0	0	0	0	
56986.4	0	381	0	0	0	0	0	0	
56991.5	0	389	0	0	0	0	0	0	
56996.4	0	387	0	0	0	0	0	0	
57001.7	0	387	0	0	0	0	0	0	
57006.5	0	397	0	0	0	0	0	0	
57011.4	0	397	0	0	0	0	0	0	
57016.4	0	393	0	0	0	0	0	0	
57021.3	0	455	0	0	0	0	0	0	
57026.3	0	373	0	0	0	0	0	0	
57031.1	0	403	0	0	0	0	0	0	
57036.1	0	379	0	0	0	0	0	0	
57041	0	371	0	0	0	0	0	0	
57046.2	0	389	0	0	0	0	0	0	
57051.3	0	373	0	0	0	0	0	0	
57056.3	0	357	0	0	0	0	0	0	
57061.4	0	347	0	0	0	0	0	0	
57066.5	0	387	0	0	0	0	0	0	
57071.4	0	407	0	0	0	0	0	0	
57076.5	0	387	0	0	0	0	0	0	
57081.8	0	395	0	0	0	0	0	0	
57086.7	0	419	0	0	0	0	0	0	
57091.7	0	443	0	0	0	0	0	0	
57096.6	0	387	0	0	0	0	0	0	
57101.8	0	413	0	0	0	0	0	0	
57106.9	0	379	0	0	0	0	0	0	
57111.9	0	377	0	0	0	0	0	0	
57116.9	0	423	0	0	0	0	0	0	
57122	0	381	0	0	0	0	0	0	
57126.7	0	383	0	0	0	0	0	0	
57131.7	0	405	0	0	0	0	0	0	
57136.7	0	407	0	0	0	0	0	0	
57141.6	0	395	0	0	0	0	0	0	
57146.8	0	381	0	0	0	0	0	0	
57151.7	0	441	0	0	0	0	0	0	
57156.6	0	401	0	0	0	0	0	0	
57161.6	0	369	0	0	0	0	0	0	
57166.7	0	395	0	0	0	0	0	0	
57171.8	0	403	0	0	0	0	0	0	
57176.6	0	413	0	0	0	0	0	0	
57181.5	0	369	0	0	0	0	0	0	
57186.8	0	393	0	0	0	0	0	0	
57191.9	0	397	0	0	0	0	0	0	
57196.9	0	375	0	0	0	0	0	0	
57202	0	355	0	0	0	0	0	0	
57207.2	0	383	0	0	0	0	0	0	
57212.3	0	379	0	0	0	0	0	0	
57217.3	0	371	0	0	0	0	0	0	
57222.8	0	365	0	0	0	0	0	0	
57228	0	365	0	0	0	0	0	0	
57233.1	0	405	0	0	0	0	0	0	
57238.1	0	357	0	0	0	0	0	0	
57243.1	0	419	0	0	0	0	0	0	
57248.1	0	427	0	0	0	0	0	0	
57253	0	391	0	0	0	0	0	0	
57258	0	377	0	0	0	0	0	0	
57263	0	429	0	0	0	0	0	0	
57268.1	0	357	0	0	0	0	0	0	
57273.4	0	367	0	0	0	0	0	0	
57278.5	0	391	0	0	0	0	0	0	
57283.2	0	381	0	0	0	0	0	0	
57288	0	415	0	0	0	0	0	0	
57292.8	0	403	0	0	0	0	0	0	
57297.8	0	379	0	0	0	0	0	0	
57302.8	0	355	0	0	0	0	0	0	
57308.2	0	391	0	0	0	0	0	0	
57313.4	0	351	0	0	0	0	0	0	
57318.8	0	341	0	0	0	0	0	0	
57324	0	407	0	0	0	0	0	0	
57329	0	389	0	0	0	0	0	0	
57334.2	0	363	0	0	0	0	0	0	
57339.2	0	425	0	0	0	0	0	0	
57344.2	0	399	0	0	0	0	0	0	
57349.1	0	381	0	0	0	0	0	0	
57354.4	0	407	0	0	0	0	0	0	
57359.6	0	365	0	0	0	0	0	0	
57364.5	0	429	0	0	0	0	0	0	
57369.4	0	397	0	0	0	0	0	0	
57374.2	0	415	0	0	0	0	0	0	
57379.3	0	385	0	0	0	0	0	0	
57384.2	0	409	0	0	0	0	0	0	
57389.2	0	393	0	0	0	0	0	0	
57394.5	0	385	0	0	0	0	0	0	
57399.6	0	383	0	0	0	0	0	0	
57404.6	0	407	0	0	0	0	0	0	
57409.7	0	365	0	0	0	0	0	0	
57414.7	0	393	0	0	0	0	0	0	
57419.7	0	377	0	0	0	0	0	0	
57424.7	0	397	0	0	0	0	0	0	
57429.8	0	413	0	0	0	0	0	0	
57434.5	0	441	0	0	0	0	0	0	
57439.3	0	393	0	0	0	0	0	0	
57444.1	0	395	0	0	0	0	0	0	
57448.9	0	384	1	0	0	0	0	0	
57454.2	0	365	10	0	0	0	0	0	
57459.4	0	353	4	0	0	0	0	0	
57464.3	0	380	7	0	0	0	0	0	
57469.4	0	387	0	0	0	0	0	0	
57474.3	0	429	0	0	0	0	0	0	
57479.2	0	391	0	0	0	0	0	0	
57483.9	0	399	0	0	0	0	0	0	
57488.7	0	387	0	0	0	0	0	0	
57493.8	0	405	0	0	0	0	0	0	
57498.7	0	359	0	0	0	0	0	0	
57503.8	0	379	0	0	0	0	0	0	
57508.8	0	401	0	0	0	0	0	0	
57513.7	0	357	0	0	0	0	0	0	
57518.8	0	391	0	0	0	0	0	0	
57523.9	0	339	0	0	0	0	0	0	
57528.9	0	415	0	0	0	0	0	0	
57533.8	0	385	0	0	0	0	0	0	
57538.9	0	365	0	0	0	0	0	0	
57544	0	385	0	0	0	0	0	0	
57549.2	0	377	0	0	0	0	0	0	
57554.1	0	401	0	0	0	0	0	0	
57559.2	0	393	0	0	0	0	0	0	
57564.3	0	385	0	0	0	0	0	0	
57569.3	0	381	0	0	0	0	0	0	
57574.4	0	439	0	0	0	0	0	0	
57579.3	0	441	0	0	0	0	0	0	
57584.1	0	433	0	0	0	0	0	0	
57589.2	1	386	0	0	0	0	0	0	
57594.1	0	363	0	0	0	0	0	0	
57599.2	0	371	0	0	0	0	0	0	
57604.1	0	409	0	0	0	0	0	0	
57609.1	0	363	0	0	0	0	0	0	
57614.4	0	371	0	0	0	0	0	0	
57619.2	0	385	0	0	0	0	0	0	
57624	0	369	0	0	0	0	0	0	
57629.2	0	356	7	0	0	0	0	0	
57634.5	0	365	0	0	0	0	0	0	
57639.4	0	367	0	0	0	0	0	0	
57644.5	0	403	0	0	0	0	0	0	
57649.4	0	405	0	0	0	0	0	0	
57654.3	0	395	0	0	0	0	0	0	
57659.3	0	369	0	0	0	0	0	0	
57664.4	0	403	0	0	0	0	0	0	
57669.6	0	381	0	0	0	0	0	0	
57674.8	0	377	0	0	0	0	0	0	
57680	0	389	0	0	0	0	0	0	
57684.9	0	399	0	0	0	0	0	0	
57689.8	0	373	0	0	0	0	0	0	
57694.8	0	397	0	0	0	0	0	0	
57699.8	0	347	0	0	0	0	0	0	
57705.2	0	403	0	0	0	0	0	0	
57710.1	0	407	0	0	0	0	0	0	
57715.3	0	385	0	0	0	0	0	0	
57720.5	0	357	0	0	0	0	0	0	
57725.4	0	387	0	0	0	0	0	0	
57730.3	0	371	0	0	0	0	0	0	
57735.4	0	353	0	0	0	0	0	0	
57740.5	0	371	0	0	0	0	0	0	
57745.6	0	365	0	0	0	0	0	0	
57750.6	0	407	0	0	0	0	0	0	
57755.7	1	366	0	0	0	0	0	0	
57760.9	0	375	0	0	0	0	0	0	
57765.7	0	361	0	0	0	0	0	0	
57770.4	0	403	0	0	0	0	0	0	
57775.2	0	393	0	0	0	0	0	0	
57780.1	0	427	0	0	0	0	0	0	
57784.9	0	423	0	0	0	0	0	0	
57790	0	397	0	0	0	0	0	0	
57795	0	367	0	0	0	0	0	0	
57800.1	0	377	0	0	0	0	0	0	
57805.3	0	393	0	0	0	0	0	0	
57810.2	0	401	0	0	0	0	0	0	
57815.3	0	369	0	0	0	0	0	0	
57820.2	0	393	0	0	0	0	0	0	
57825.4	0	385	0	0	0	0	0	0	
57830.2	0	395	0	0	0	0	0	0	
57835	0	393	0	0	0	0	0	0	
57840	0	381	0	0	0	0	0	0	
57844.9	0	397	0	0	0	0	0	0	
57850	0	385	0	0	0	0	0	0	
57854.8	0	419	0	0	0	0	0	0	
57859.9	0	363	0	0	0	0	0	0	
57864.9	0	399	0	0	0	0	0	0	
57869.9	0	405	0	0	0	0	0	0	
57874.9	0	383	0	0	0	0	0	0	
57880.1	0	353	0	0	0	0	0	0	
57885.2	0	403	0	0	0	0	0	0	
57890.3	0	355	0	0	0	0	0	0	
57895.2	0	425	0	0	0	0	0	0	
57900.3	0	391	0	0	0	0	0	0	
57905.1	0	407	0	0	0	0	0	0	
57910.1	0	427	0	0	0	0	0	0	
57914.9	0	375	0	0	0	0	0	0	
57920	0	377	0	0	0	0	0	0	
57925.2	0	381	0	0	0	0	0	0	
57930.1	0	381	0	0	0	0	0	0	
57935.4	0	389	0	0	0	0	0	0	
57940.5	0	393	0	0	0	0	0	0	
57945.6	0	365	0	0	0	0	0	0	
57950.7	0	417	0	0	0	0	0	0	
57955.7	0	401	0	0	0	0	0	0	
57960.6	0	431	0	0	0	0	0	0	
57965.5	0	387	0	0	0	0	0	0	
57970.4	0	403	0	0	0	0	0	0	
57975.4	0	363	0	0	0	0	0	0	
57980.6	0	363	0	0	0	0	0	0	
57985.7	0	371	0	0	0	0	0	0	
57990.6	0	377	0	0	0	0	0	0	
57995.7	0	373	0	0	0	0	0	0	
58000.6	0	437	0	0	0	0	0	0	
58005.5	0	399	0	0	0	0	0	0	
58010.1	0	415	0	0	0	0	0	0	
58015.1	0	375	0	0	0	0	0	0	
58020.2	0	413	0	0	0	0	0	0	
58025.3	0	397	0	0	0	0	0	0	
58030.4	0	401	0	0	0	0	0	0	
58035.3	0	377	0	0	0	0	0	0	
58040.4	0	427	0	0	0	0	0	0	
58045.3	0	413	0	0	0	0	0	0	
58050.2	0	373	0	0	0	0	0	0	
58055.2	0	395	0	0	0	0	0	0	
58060.3	0	397	0	0	0	0	0	0	
58065.3	0	381	0	0	0	0	0	0	
58070.5	0	379	0	0	0	0	0	0	
58075.6	0	399	0	0	0	0	0	0	
58080.5	0	383	0	0	0	0	0	0	
58085.5	0	407	0	0	0	0	0	0	
58090.3	0	355	0	0	0	0	0	0	
58095.4	0	401	0	0	0	0	0	0	
58100.5	0	379	0	0	0	0	0	0	
58105.5	0	385	0	0	0	0	0	0	
58110.4	0	439	0	0	0	0	0	0	
58115.3	0	421	0	0	0	0	0	0	
58120.4	0	391	0	0	0	0	0	0	
58125.3	0	419	0	0	0	0	0	0	
58130.2	0	409	0	0	0	0	0	0	
58135	0	403	0	0	0	0	0	0	
58140	0	421	0	0	0	0	0	0	
58144.9	0	379	0	0	0	0	0	0	
58150.4	0	407	0	0	0	0	0	0	
58155.2	0	407	0	0	0	0	0	0	
58160	2	397	0	0	0	0	0	0	
58164.9	2	401	0	0	0	0	0	0	
58169.7	1	380	0	0	0	0	0	0	
58174.7	1	378	0	0	0	0	0	0	
58179.7	2	393	0	0	0	0	0	0	
58184.8	2	391	0	0	0	0	0	0	
58189.9	0	405	0	0	0	0	0	0	
58194.8	0	383	0	0	0	0	0	0	
58200	0	377	0	0	0	0	0	0	
58205.1	0	383	0	0	0	0	0	0	
58210	0	365	0	0	0	0	0	0	
58214.9	0	425	0	0	0	0	0	0	
58219.9	0	367	0	0	0	0	0	0	
58225	0	397	0	0	0	0	0	0	
58230	0	399	0	0	0	0	0	0	
58235.3	0	401	0	0	0	0	0	0	
58240.3	0	375	0	0	0	0	0	0	
58245.5	0	371	0	0	0	0	0	0	
58250.3	0	381	0	0	0	0	0	0	
58255.2	0	439	0	0	0	0	0	0	
58260.1	1	424	0	0	0	0	0	0	
58264.9	0	401	0	0	0	0	0	0	
58269.9	0	385	0	0	0	0	0	0	
58275	0	415	0	0	0	0	0	0	
58280.1	0	413	0	0	0	0	0	0	
58285.1	0	427	0	0	0	0	0	0	
58290.3	0	395	0	0	0	0	0	0	
58295.2	0	393	0	0	0	0	0	0	
58300.3	1	408	0	0	0	0	0	0	
58305.1	0	391	0	0	0	0	0	0	
58309.9	0	415	0	0	0	0	0	0	
58315	0	397	0	0	0	0	0	0	
58320	0	405	0	0	0	0	0	0	
58324.8	0	413	0	0	0	0	0	0	
58329.4	0	419	0	0	0	0	0	0	
58334.4	0	377	0	0	0	0	0	0	
58339.5	0	411	0	0	0	0	0	0	
58344.4	0	403	0	0	0	0	0	0	
58349.3	0	375	0	0	0	0	0	0	
58354.4	0	415	0	0	0	0	0	0	
58359.6	0	359	0	0	0	0	0	0	
58364.8	0	351	0	0	0	0	0	0	
58370.1	0	401	0	0	0	0	0	0	
58375.3	0	385	0	0	0	0	0	0	
58380.4	0	357	0	0	0	0	0	0	
58385.3	0	417	0	0	0	0	0	0	
58390.3	0	439	0	0	0	0	0	0	
58395.2	0	427	0	0	0	0	0	0	
58400	0	391	0	0	0	0	0	0	
58405.3	0	411	0	0	0	0	0	0	
58410.4	0	373	0	0	0	0	0	0	
58415.4	0	381	0	0	0	0	0	0	
58420.3	0	409	0	0	0	0	0	0	
58425.2	0	437	0	0	0	0	0	0	
58429.9	0	387	0	0	0	0	0	0	
58434.8	0	415	0	0	0	0	0	0	
58439.4	0	395	0	0	0	0	0	0	
58444.6	0	411	0	0	0	0	0	0	
58449.6	0	423	0	0	0	0	0	0	
58454.7	0	403	0	0	0	0	0	0	
58459.7	0	363	0	0	0	0	0	0	
58464.7	0	393	0	0	0	0	0	0	
58469.8	0	371	0	0	0	0	0	0	
58474.8	0	389	0	0	0	0	0	0	
58479.7	0	429	0	0	0	0	0	0	
58484.7	0	397	0	0	0	0	0	0	
58489.5	0	391	0	0	0	0	0	0	
58494.6	0	411	0	0	0	0	0	0	
58499.5	0	375	0	0	0	0	0	0	
58504.4	0	415	0	0	0	0	0	0	
58509.5	0	397	0	0	0	0	0	0	
58514.6	0	399	0	0	0	0	0	0	
58519.6	0	383	0	0	0	0	0	0	
58524.7	0	385	0	0	0	0	0	0	
58529.6	0	383	0	0	0	0	0	0	
58534.8	0	387	0	0	0	0	0	0	
58539.8	0	423	0	0	0	0	0	0	
58544.7	0	415	0	0	0	0	0	0	
58549.6	0	365	0	0	0	0	0	0	
58554.6	0	369	0	0	0	0	0	0	
58559.9	0	381	0	0	0	0	0	0	
58564.9	0	367	0	0	0	0	0	0	
58570	0	371	0	0	0	0	0	0	
58575	0	389	0	0	0	0	0	0	
58580.1	0	403	0	0	0	0	0	0	
58584.8	0	399	0	0	0	0	0	0	
58589.8	0	389	0	0	0	0	0	0	
58594.9	0	379	0	0	0	0	0	0	
58600	0	393	0	0	0	0	0	0	
58604.9	0	403	0	0	0	0	0	0	
58609.8	0	377	0	0	0	0	0	0	
58615	0	409	0	0	0	0	0	0	
58620	0	359	0	0	0	0	0	0	
58625	0	401	0	0	0	0	0	0	
58630.4	0	387	0	0	0	0	0	0	
58635.6	0	355	0	0	0	0	0	0	
58640.6	0	375	0	0	0	0	0	0	
58645.7	0	381	0	0	0	0	0	0	
58650.9	0	393	0	0	0	0	0	0	
58655.8	0	381	0	0	0	0	0	0	
58660.8	0	405	0	0	0	0	0	0	
58665.8	0	397	0	0	0	0	0	0	
58670.9	0	391	0	0	0	0	0	0	
58675.8	0	425	0	0	0	0	0	0	
58680.7	0	413	0	0	0	0	0	0	
58685.6	0	365	0	0	0	0	0	0	
58690.7	0	391	0	0	0	0	0	0	
58695.6	0	397	0	0	0	0	0	0	
58700.4	0	391	0	0	0	0	0	0	
58705.3	0	343	0	0	0	0	0	0	
58710.3	0	403	0	0	0	0	0	0	
58715.1	0	405	0	0	0	0	0	0	
58720	0	403	0	0	0	0	0	0	
58724.9	0	439	0	0	0	0	0	0	
58729.9	0	369	0	0	0	0	0	0	
58735.2	0	399	0	0	0	0	0	0	
58740.1	0	425	0	0	0	0	0	0	
58745.2	0	393	0	0	0	0	0	0	
58750.2	0	357	0	0	0	0	0	0	
58755.2	0	385	0	0	0	0	0	0	
58760.3	0	385	0	0	0	0	0	0	
58765.4	0	405	0	0	0	0	0	0	
58770.5	0	361	0	0	0	0	0	0	
58775.6	0	361	0	0	0	0	0	0	
58780.5	0	413	0	0	0	0	0	0	
58785.3	0	417	0	0	0	0	0	0	
58790.2	2	413	0	0	0	0	0	0	
58795.2	1	382	0	0	0	0	0	0	
58800.2	0	371	0	0	0	0	0	0	
58805.3	0	387	0	0	0	0	0	0	
58810.3	0	399	0	0	0	0	0	0	
58815.2	0	407	0	0	0	0	0	0	
58820.3	0	399	0	0	0	0	0	0	
58825.2	0	409	0	0	0	0	0	0	
58830.4	0	391	0	0	0	0	0	0	
58835.6	0	393	0	0	0	0	0	0	
58840.7	0	375	0	0	0	0	0	0	
58845.9	0	391	0	0	0	0	0	0	
58850.9	0	387	0	0	0	0	0	0	
58856	0	375	0	0	0	0	0	0	
58861.1	0	377	0	0	0	0	0	0	
58866.2	0	409	0	0	0	0	0	0	
58871.2	0	394	1	0	0	0	0	0	
58876.1	0	403	0	0	0	0	0	0	
58881.1	0	389	0	0	0	0	0	0	
58886	0	403	0	0	0	0	0	0	
58891	0	389	0	0	0	0	0	0	
58896.1	0	381	0	0	0	0	0	0	
58901	0	413	0	0	0	0	0	0	
58906.1	0	393	0	0	0	0	0	0	
58911	0	407	0	0	0	0	0	0	
58916.1	0	421	0	0	0	0	0	0	
58920.8	0	429	0	0	0	0	0	0	
58925.7	0	387	0	0	0	0	0	0	
58931	0	383	0	0	0	0	0	0	
58936	0	373	0	0	0	0	0	0	
58941.1	0	379	0	0	0	0	0	0	
58946.2	0	353	0	0	0	0	0	0	
58951.3	0	373	0	0	0	0	0	0	
58956.5	0	381	0	0	0	0	0	0	
58962	0	359	0	0	0	0	0	0	
58966.8	0	393	0	0	0	0	0	0	
58971.9	0	349	0	0	0	0	0	0	
58977.1	0	375	0	0	0	0	0	0	
58982.1	0	387	0	0	0	0	0	0	
58987.2	0	391	0	0	0	0	0	0	
58992.5	0	359	0	0	0	0	0	0	
58997.5	0	425	0	0	0	0	0	0	
59002.2	0	405	0	0	0	0	0	0	
59007.2	0	407	0	0	0	0	0	0	
59012.2	0	411	0	0	0	0	0	0	
59017.2	0	391	0	0	0	0	0	0	
59022.5	0	375	0	0	0	0	0	0	
59027.6	0	389	0	0	0	0	0	0	
59032.7	0	381	0	0	0	0	0	0	
59037.7	0	375	0	0	0	0	0	0	
59042.7	0	399	0	0	0	0	0	0	
59047.9	0	379	0	0	0	0	0	0	
59053.1	0	381	0	0	0	0	0	0	
59058.2	0	395	0	0	0	0	0	0	
59063.1	0	413	0	0	0	0	0	0	
59068.2	0	371	0	0	0	0	0	0	
59073.1	0	403	0	0	0	0	0	0	
59078	0	397	0	0	0	0	0	0	
59083	0	351	0	0	0	0	0	0	
59088.2	0	397	0	0	0	0	0	0	
59093.1	0	415	0	0	0	0	0	0	
59097.9	0	387	0	0	0	0	0	0	
59103	0	385	0	0	0	0	0	0	
59108	0	397	0	0	0	0	0	0	
59113	0	373	0	0	0	0	0	0	
59118.2	0	387	0	0	0	0	0	0	
59123.3	0	355	0	0	0	0	0	0	
59128.4	0	401	0	0	0	0	0	0	
59133.2	0	399	0	0	0	0	0	0	
59138	0	377	0	0	0	0	0	0	
59143.1	0	399	0	0	0	0	0	0	
59148	0	399	0	0	0	0	0	0	
59153.1	0	359	0	0	0	0	0	0	
59158.2	0	377	0	0	0	0	0	0	
59163.2	0	383	0	0	0	0	0	0	
59168.4	0	409	0	0	0	0	0	0	
59173.3	0	403	0	0	0	0	0	0	
59178.3	0	413	0	0	0	0	0	0	
59183.3	0	385	0	0	0	0	0	0	
59188.1	0	419	0	0	0	0	0	0	
59192.8	0	431	0	0	0	0	0	0	
59197.9	0	391	0	0	0	0	0	0	
59203.2	0	367	0	0	0	0	0	0	
59208.4	0	371	0	0	0	0	0	0	
59213.5	0	373	0	0	0	0	0	0	
59218.5	1	386	0	0	0	0	0	0	
59223.2	0	365	0	0	0	0	0	0	
59228.2	0	413	0	0	0	0	0	0	
59233	0	385	0	0	0	0	0	0	
59238.3	0	369	0	0	0	0	0	0	
59243.2	0	407	0	0	0	0	0	0	
59248.1	0	383	0	0	0	0	0	0	
59253.3	0	381	0	0	0	0	0	0	
59258.2	0	377	0	0	0	0	0	0	
59263.3	0	391	0	0	0	0	0	0	
59268.2	0	421	0	0	0	0	0	0	
59273.3	0	399	0	0	0	0	0	0	
59278.2	0	395	0	0	0	0	0	0	
59283.2	0	401	0	0	0	0	0	0	
59288.1	0	394	1	0	0	0	0	0	
59293.2	0	414	1	0	0	0	0	0	
59298.1	0	351	0	0	0	0	0	0	
59303.2	0	391	0	0	0	0	0	0	
59308.3	0	417	0	0	0	0	0	0	
59312.9	0	413	0	0	0	0	0	0	
59317.8	0	387	0	0	0	0	0	0	
59322.8	0	379	0	0	0	0	0	0	
59327.8	0	395	0	0	0	0	0	0	
59332.9	0	379	0	0	0	0	0	0	
59338	0	459	0	0	0	0	0	0	
59342.6	0	415	0	0	0	0	0	0	
59347.4	0	425	0	0	0	0	0	0	
59352.4	0	379	0	0	0	0	0	0	
59357.6	0	395	0	0	0	0	0	0	
59362.6	0	383	0	0	0	0	0	0	
59367.6	0	391	0	0	0	0	0	0	
59372.6	0	371	0	0	0	0	0	0	
59377.8	0	391	0	0	0	0	0	0	
59383	0	389	0	0	0	0	0	0	
59387.9	0	415	0	0	0	0	0	0	
59393	0	369	0	0	0	0	0	0	
59398.1	0	393	0	0	0	0	0	0	
59403.3	0	429	0	0	0	0	0	0	
59408.2	0	381	0	0	0	0	0	0	
59413.1	0	413	0	0	0	0	0	0	
59417.7	0	393	0	0	0	0	0	0	
59422.7	0	389	0	0	0	0	0	0	
59427.6	0	447	0	0	0	0	0	0	
59432.3	0	403	0	0	0	0	0	0	
59437	0	431	0	0	0	0	0	0	
59442	0	421	0	0	0	0	0	0	
59446.9	0	391	0	0	0	0	0	0	
59452	0	369	0	0	0	0	0	0	
59457.1	0	361	0	0	0	0	0	0	
59462.1	0	409	0	0	0	0	0	0	
59467	0	405	0	0	0	0	0	0	
59472.1	0	397	0	0	0	0	0	0	
59477.2	0	385	0	0	0	0	0	0	
59482.1	0	401	0	0	0	0	0	0	
59487.1	0	379	0	0	0	0	0	0	
59492.3	0	373	0	0	0	0	0	0	
59497.3	0	393	0	0	0	0	0	0	
59502	0	397	0	0	0	0	0	0	
59506.9	0	383	0	0	0	0	0	0	
59511.7	0	389	0	0	0	0	0	0	
59516.7	0	385	0	0	0	0	0	0	
59521.6	0	377	0	0	0	0	0	0	
59526.8	0	369	0	0	0	0	0	0	
59532	0	377	0	0	0	0	0	0	
59536.9	0	399	0	0	0	0	0	0	
59542.1	0	369	0	0	0	0	0	0	
59546.9	0	425	0	0	0	0	0	0	
59551.8	0	401	0	0	0	0	0	0	
59557	0	369	0	0	0	0	0	0	
59561.8	0	443	0	0	0	0	0	0	
59566.9	0	359	0	0	0	0	0	0	
59571.9	0	377	0	0	0	0	0	0	
59576.8	0	357	0	0	0	0	0	0	
59581.7	0	385	0	0	0	0	0	0	
59586.7	0	407	0	0	0	0	0	0	
59591.7	0	405	0	0	0	0	0	0	
59596.7	0	393	0	0	0	0	0	0	
59601.7	0	387	0	0	0	0	0	0	
59606.6	0	393	0	0	0	0	0	0	
59611.4	0	359	0	0	0	0	0	0	
59616.5	0	425	0	0	0	0	0	0	
59621.3	0	401	0	0	0	0	0	0	
59626.4	0	357	0	0	0	0	0	0	
