Time	s0	s1	s2	s3	s4	s5	s6	s7	
124043	0	0	245	0	0	0	0	0	
124048	0	0	249	0	0	0	0	0	
124053	0	0	243	0	0	0	0	0	
124058	0	1	260	0	0	0	0	0	
124063	0	0	279	0	0	0	0	0	
124069	0	0	246	1	0	0	0	0	
124073	0	0	257	0	0	0	0	0	
124078	0	0	265	0	0	0	0	0	
124083	0	0	279	0	0	0	0	0	
124088	0	0	273	0	0	0	0	0	
124093	0	0	289	0	0	0	0	0	
124098	0	0	291	0	0	0	0	0	
124103	0	0	263	0	0	0	0	0	
124108	0	0	271	0	0	0	0	0	
124112	0	0	289	0	0	0	0	0	
124117	0	0	263	0	0	0	0	0	
124122	0	0	239	0	0	0	0	0	
124127	0	0	267	0	0	0	0	0	
124132	0	0	261	0	0	0	0	0	
124137	0	0	285	0	0	0	0	0	
124142	0	0	249	0	0	0	0	0	
124147	0	0	277	0	0	0	0	0	
124152	0	0	267	0	0	0	0	0	
124157	0	0	249	0	0	0	0	0	
124162	0	0	299	0	0	0	0	0	
124167	0	0	289	0	0	0	0	0	
124172	0	0	257	0	0	0	0	0	
124177	0	0	285	0	0	0	0	0	
124182	0	0	273	0	0	0	0	0	
124187	0	0	265	0	0	0	0	0	
124192	0	0	241	0	0	0	0	0	
124197	0	0	293	0	0	0	0	0	
124202	0	0	257	0	0	0	0	0	
124208	0	0	267	0	0	0	0	0	
124213	0	0	283	0	0	0	0	0	
124217	0	0	253	0	0	0	0	0	
124223	0	0	263	0	0	0	0	0	
124228	0	0	251	0	0	0	0	0	
124233	0	0	279	0	0	0	0	0	
124238	0	0	283	0	0	0	0	0	
124243	0	0	275	0	0	0	0	0	
124248	0	0	231	0	0	0	0	0	
124253	0	0	289	0	0	0	0	0	
124258	0	0	293	0	0	0	0	0	
124263	0	0	237	0	0	0	0	0	
124268	0	0	281	0	0	0	0	0	
124273	0	0	269	0	0	0	0	0	
124278	0	0	295	0	0	0	0	0	
124283	0	0	283	0	0	0	0	0	
124288	0	0	279	0	0	0	0	0	
124293	0	0	283	0	0	0	0	0	
124298	0	0	259	0	0	0	0	0	
124302	0	0	295	0	0	0	0	0	
124307	0	0	251	0	0	0	0	0	
124313	0	0	243	0	0	0	0	0	
124318	0	0	243	0	0	0	0	0	
124323	0	0	267	0	0	0	0	0	
124328	0	0	275	0	0	0	0	0	
124333	0	0	249	0	0	0	0	0	
124338	0	0	247	0	0	0	0	0	
124344	0	0	275	0	0	0	0	0	
124348	0	0	247	0	0	0	0	0	
124353	0	0	267	0	0	0	0	0	
124358	0	0	267	0	0	0	0	0	
124363	0	0	295	0	0	0	0	0	
124368	0	0	269	0	0	0	0	0	
124373	0	0	277	0	0	0	0	0	
124378	0	0	269	0	0	0	0	0	
124383	0	0	253	0	0	0	0	0	
124388	0	0	273	0	0	0	0	0	
124393	0	0	285	0	0	0	0	0	
124398	0	0	263	0	0	0	0	0	
124403	0	0	247	0	0	0	0	0	
124408	0	0	277	0	0	0	0	0	
124413	0	0	271	0	0	0	0	0	
124418	0	0	249	0	0	0	0	0	
124423	0	0	269	0	0	0	0	0	
124428	0	0	267	0	0	0	0	0	
124433	0	0	241	0	0	0	0	0	
124438	0	0	249	0	0	0	0	0	
124443	0	0	285	0	0	0	0	0	
124448	0	0	281	0	0	0	0	0	
124453	0	0	277	0	0	0	0	0	
124458	0	0	247	0	0	0	0	0	
124463	0	0	289	0	0	0	0	0	
124468	0	0	281	0	0	0	0	0	
124472	0	0	247	0	0	0	0	0	
124477	0	0	275	0	0	0	0	0	
124483	0	0	251	0	0	0	0	0	
124488	0	0	275	0	0	0	0	0	
124493	0	0	271	0	0	0	0	0	
124497	0	0	243	0	0	0	0	0	
124502	0	0	253	0	0	0	0	0	
124507	0	0	271	0	0	0	0	0	
124513	0	0	267	0	0	0	0	0	
124518	0	0	269	0	0	0	0	0	
124523	0	0	275	0	0	0	0	0	
124528	0	0	241	0	0	0	0	0	
124533	0	0	275	0	0	0	0	0	
124538	0	0	249	0	0	0	0	0	
124542	0	0	253	0	0	0	0	0	
124548	0	3	258	2	0	0	0	0	
124553	0	6	273	0	0	0	0	0	
124557	0	11	250	0	0	0	0	0	
124562	0	29	254	0	0	0	0	0	
124567	0	33	234	0	0	0	0	0	
124573	0	27	228	0	0	0	0	0	
124577	0	48	235	0	0	0	0	0	
124583	0	43	230	0	0	0	0	0	
124588	0	57	194	0	0	0	0	0	
124593	0	55	220	0	0	0	0	0	
124598	0	48	223	0	0	0	0	0	
124603	0	23	240	0	0	0	0	0	
124608	0	11	262	0	0	0	0	0	
124613	0	4	251	0	0	0	0	0	
124618	0	2	245	0	0	0	0	0	
124623	0	3	240	0	0	0	0	0	
124628	0	13	234	0	0	0	0	0	
124632	0	25	244	0	0	0	0	0	
124638	0	20	267	0	0	0	0	0	
124642	0	15	270	0	0	0	0	0	
124647	0	20	255	0	0	0	0	0	
124652	0	7	270	0	0	0	0	0	
124657	0	5	218	0	0	0	0	0	
124662	0	16	259	0	0	0	0	0	
124667	0	7	264	0	0	0	0	0	
124672	0	3	276	0	0	0	0	0	
124677	0	1	270	0	0	0	0	0	
124682	0	0	281	0	0	0	0	0	
124687	0	0	255	0	0	0	0	0	
124692	0	0	307	0	0	0	0	0	
124697	0	0	241	0	0	0	0	0	
124702	0	0	245	0	0	0	0	0	
124707	0	0	277	0	0	0	0	0	
124712	0	0	271	0	0	0	0	0	
124717	0	0	271	0	0	0	0	0	
124722	0	0	243	0	0	0	0	0	
124727	0	0	255	0	0	0	0	0	
124732	0	0	267	0	0	0	0	0	
124737	0	0	245	0	0	0	0	0	
124742	0	0	253	0	0	0	0	0	
124747	0	0	257	0	0	0	0	0	
124752	0	0	277	0	0	0	0	0	
124757	0	0	227	0	0	0	0	0	
124762	0	0	245	0	0	0	0	0	
124767	0	0	281	0	0	0	0	0	
124772	0	0	283	0	0	0	0	0	
124777	0	0	239	0	0	0	0	0	
124782	0	0	259	0	0	0	0	0	
124787	0	0	265	0	0	0	0	0	
124792	0	0	263	0	0	0	0	0	
124797	0	0	243	0	0	0	0	0	
124802	0	0	271	0	0	0	0	0	
124807	0	0	293	0	0	0	0	0	
124812	0	0	243	0	0	0	0	0	
124817	0	0	281	0	0	0	0	0	
124822	0	0	269	0	0	0	0	0	
124827	0	0	283	0	0	0	0	0	
124832	0	0	263	0	0	0	0	0	
124837	0	0	269	0	0	0	0	0	
124842	0	0	293	0	0	0	0	0	
124847	0	0	285	0	0	0	0	0	
124852	0	0	247	0	0	0	0	0	
124857	0	0	253	0	0	0	0	0	
124862	0	0	245	0	0	0	0	0	
124867	0	0	255	0	0	0	0	0	
124872	0	0	251	0	0	0	0	0	
124877	0	0	247	0	0	0	0	0	
124883	0	0	277	0	0	0	0	0	
124888	0	0	273	0	0	0	0	0	
124893	0	0	255	0	0	0	0	0	
124898	0	0	283	0	0	0	0	0	
124903	0	0	259	0	0	0	0	0	
124908	0	0	235	0	0	0	0	0	
124913	0	0	243	0	0	0	0	0	
124918	0	0	259	0	0	0	0	0	
124923	0	0	301	0	0	0	0	0	
124928	0	0	257	0	0	0	0	0	
124933	0	0	279	0	0	0	0	0	
124938	0	0	265	0	0	0	0	0	
124943	0	0	245	0	0	0	0	0	
124948	0	0	277	0	0	0	0	0	
124953	0	0	269	0	0	0	0	0	
124958	0	0	267	0	0	0	0	0	
124963	0	0	253	0	0	0	0	0	
124968	0	0	281	0	0	0	0	0	
124973	0	0	239	0	0	0	0	0	
124978	0	0	267	0	0	0	0	0	
124983	0	0	255	0	0	0	0	0	
124988	0	0	243	0	0	0	0	0	
124993	0	0	275	0	0	0	0	0	
124998	0	0	297	0	0	0	0	0	
125003	0	0	255	0	0	0	0	0	
125008	0	0	263	0	0	0	0	0	
125013	0	0	265	0	0	0	0	0	
125018	0	0	259	0	0	0	0	0	
125023	0	0	263	0	0	0	0	0	
125028	0	0	247	0	0	0	0	0	
125033	0	0	255	0	0	0	0	0	
125038	0	0	277	0	0	0	0	0	
125043	0	0	265	0	0	0	0	0	
125048	0	0	271	0	0	0	0	0	
125053	0	0	275	0	0	0	0	0	
125058	0	0	283	0	0	0	0	0	
125063	0	0	243	0	0	0	0	0	
125068	0	0	265	0	0	0	0	0	
125073	0	0	283	0	0	0	0	0	
125078	0	0	253	0	0	0	0	0	
125083	0	0	255	0	0	0	0	0	
125088	0	0	267	0	0	0	0	0	
125093	0	0	259	0	0	0	0	0	
125098	0	0	251	0	0	0	0	0	
125103	0	0	245	0	0	0	0	0	
125108	0	0	251	0	0	0	0	0	
125113	0	4	239	0	0	0	0	0	
125118	0	3	256	0	0	0	0	0	
125123	0	0	287	0	0	0	0	0	
125127	0	0	249	0	0	0	0	0	
125132	0	0	265	0	0	0	0	0	
125137	0	0	273	0	0	0	0	0	
125142	0	0	257	0	0	0	0	0	
125147	0	0	275	0	0	0	0	0	
125153	0	0	233	0	0	0	0	0	
125158	0	0	257	0	0	0	0	0	
125163	0	0	241	0	0	0	0	0	
125168	0	0	277	0	0	0	0	0	
125173	0	0	261	0	0	0	0	0	
125178	0	0	251	0	0	0	0	0	
125183	0	0	253	0	0	0	0	0	
125188	0	0	275	0	0	0	0	0	
125193	0	0	251	0	0	0	0	0	
125199	0	0	257	0	0	0	0	0	
125204	0	0	283	0	0	0	0	0	
125209	0	0	275	0	0	0	0	0	
125213	0	0	261	0	0	0	0	0	
125218	0	0	299	0	0	0	0	0	
125223	0	0	259	0	0	0	0	0	
125228	0	0	289	0	0	0	0	0	
125233	0	0	259	0	0	0	0	0	
125238	0	0	285	0	0	0	0	0	
125243	0	0	271	0	0	0	0	0	
125248	0	0	271	0	0	0	0	0	
125253	0	0	275	0	0	0	0	0	
125258	0	0	241	0	0	0	0	0	
125263	0	0	257	0	0	0	0	0	
125268	0	0	261	0	0	0	0	0	
125273	0	0	271	0	0	0	0	0	
125278	0	0	235	0	0	0	0	0	
125283	0	0	267	0	0	0	0	0	
125288	0	0	267	0	0	0	0	0	
125293	0	0	269	0	0	0	0	0	
125298	0	0	283	0	0	0	0	0	
125303	0	0	269	0	0	0	0	0	
125308	0	0	287	0	0	0	0	0	
125312	0	0	235	0	0	0	0	0	
125318	0	0	287	0	0	0	0	0	
125323	0	0	279	0	0	0	0	0	
125327	0	0	281	0	0	0	0	0	
125332	0	0	273	0	0	0	0	0	
125337	0	0	251	0	0	0	0	0	
125342	0	0	261	0	0	0	0	0	
125347	0	0	247	0	0	0	0	0	
125352	0	0	255	0	0	0	0	0	
125358	0	0	257	0	0	0	0	0	
125363	0	0	275	0	0	0	0	0	
125368	0	0	263	0	0	0	0	0	
125372	0	0	245	0	0	0	0	0	
125377	0	0	293	0	0	0	0	0	
125382	0	0	255	0	0	0	0	0	
125387	0	0	259	0	0	0	0	0	
125392	0	0	265	0	0	0	0	0	
125398	0	0	255	0	0	0	0	0	
125403	0	0	271	0	0	0	0	0	
125408	0	0	265	0	0	0	0	0	
125413	0	0	271	0	0	0	0	0	
125418	0	0	271	0	0	0	0	0	
125423	0	0	249	0	0	0	0	0	
125428	0	0	239	0	0	0	0	0	
125433	0	0	283	0	0	0	0	0	
125438	0	0	275	0	0	0	0	0	
125443	0	0	261	0	0	0	0	0	
125448	0	0	259	0	0	0	0	0	
125453	0	0	251	0	0	0	0	0	
125458	0	0	267	0	0	0	0	0	
125463	0	0	247	0	0	0	0	0	
125468	0	0	261	0	0	0	0	0	
125473	0	0	259	0	0	0	0	0	
125478	0	0	261	0	0	0	0	0	
125484	0	0	279	0	0	0	0	0	
125488	0	0	299	0	0	0	0	0	
125493	0	0	263	0	0	0	0	0	
125498	0	0	243	0	0	0	0	0	
125503	0	0	279	0	0	0	0	0	
125508	0	0	249	0	0	0	0	0	
125513	0	0	259	0	0	0	0	0	
125518	0	0	267	0	0	0	0	0	
125523	0	0	243	0	0	0	0	0	
125528	0	0	243	0	0	0	0	0	
125533	0	0	265	0	0	0	0	0	
125538	0	0	253	0	0	0	0	0	
125543	0	0	253	0	0	0	0	0	
125548	0	0	237	0	0	0	0	0	
125554	0	0	267	0	0	0	0	0	
125559	0	0	265	0	0	0	0	0	
125564	0	0	291	0	0	0	0	0	
125569	0	0	277	0	0	0	0	0	
125574	0	0	271	0	0	0	0	0	
125578	0	0	283	0	0	0	0	0	
125583	0	0	277	0	0	0	0	0	
125588	0	0	261	0	0	0	0	0	
125593	0	0	263	0	0	0	0	0	
125598	0	0	245	0	0	0	0	0	
125603	0	0	261	0	0	0	0	0	
125609	0	0	249	0	0	0	0	0	
125613	0	0	267	0	0	0	0	0	
125618	0	0	257	0	0	0	0	0	
125623	0	0	263	0	0	0	0	0	
125629	0	0	253	0	0	0	0	0	
125634	0	0	281	0	0	0	0	0	
125639	0	0	275	0	0	0	0	0	
125643	0	0	237	0	0	0	0	0	
125649	0	0	255	0	0	0	0	0	
125654	0	0	275	0	0	0	0	0	
125658	0	0	277	0	0	0	0	0	
125663	0	0	253	0	0	0	0	0	
125669	0	0	281	0	0	0	0	0	
125673	0	0	251	0	0	0	0	0	
125679	0	0	257	0	0	0	0	0	
125684	0	0	261	0	0	0	0	0	
125689	0	0	251	0	0	0	0	0	
125694	0	0	273	0	0	0	0	0	
125699	0	0	247	0	0	0	0	0	
125704	0	0	283	0	0	0	0	0	
125709	0	0	259	0	0	0	0	0	
125713	0	0	267	0	0	0	0	0	
125719	0	0	281	0	0	0	0	0	
125724	0	0	261	0	0	0	0	0	
125729	0	0	251	0	0	0	0	0	
125734	0	0	237	0	0	0	0	0	
125739	0	0	261	0	0	0	0	0	
125744	0	0	259	0	0	0	0	0	
125749	0	0	259	0	0	0	0	0	
125754	0	0	245	0	0	0	0	0	
125759	0	0	261	0	0	0	0	0	
125764	0	0	281	0	0	0	0	0	
125769	0	0	285	0	0	0	0	0	
125773	0	0	269	0	0	0	0	0	
125778	0	0	275	0	0	0	0	0	
125783	0	0	259	0	0	0	0	0	
125789	0	0	247	0	0	0	0	0	
125794	0	0	279	0	0	0	0	0	
125799	0	0	237	0	0	0	0	0	
125804	0	0	283	0	0	0	0	0	
125809	0	0	259	0	0	0	0	0	
125814	0	0	269	0	0	0	0	0	
125819	0	0	265	0	0	0	0	0	
125824	0	0	265	0	0	0	0	0	
125829	0	0	265	0	0	0	0	0	
125834	0	0	285	0	0	0	0	0	
125839	0	0	265	0	0	0	0	0	
125844	0	0	267	0	0	0	0	0	
125849	0	0	265	0	0	0	0	0	
125854	0	0	245	0	0	0	0	0	
125859	0	0	255	0	0	0	0	0	
125864	0	0	247	0	0	0	0	0	
125869	0	0	261	0	0	0	0	0	
125874	0	0	265	0	0	0	0	0	
125879	0	0	269	0	0	0	0	0	
125884	0	0	281	0	0	0	0	0	
125888	0	0	261	0	0	0	0	0	
125893	0	0	265	0	0	0	0	0	
125898	0	0	273	0	0	0	0	0	
125903	0	0	263	0	0	0	0	0	
125908	0	0	297	0	0	0	0	0	
125913	0	0	265	0	0	0	0	0	
125917	0	0	251	0	0	0	0	0	
125922	0	0	275	0	0	0	0	0	
125927	0	0	275	0	0	0	0	0	
125932	0	0	281	0	0	0	0	0	
125937	0	0	263	0	0	0	0	0	
125942	0	0	253	0	0	0	0	0	
125947	0	0	281	0	0	0	0	0	
125952	0	0	269	0	0	0	0	0	
125957	0	0	255	0	0	0	0	0	
125962	0	0	255	0	0	0	0	0	
125967	0	0	267	0	0	0	0	0	
125972	0	0	257	0	0	0	0	0	
125977	0	0	251	0	0	0	0	0	
125982	0	0	259	0	0	0	0	0	
125987	0	0	251	0	0	0	0	0	
125992	0	0	253	0	0	0	0	0	
125997	0	0	281	0	0	0	0	0	
126002	0	0	293	0	0	0	0	0	
126007	0	0	253	0	0	0	0	0	
126012	0	0	257	0	0	0	0	0	
126017	0	0	281	0	0	0	0	0	
126022	0	0	241	0	0	0	0	0	
126027	0	0	279	0	0	0	0	0	
126032	0	0	253	0	0	0	0	0	
126037	0	0	267	0	0	0	0	0	
126042	0	0	267	0	0	0	0	0	
126047	0	0	249	0	0	0	0	0	
126052	0	0	255	0	0	0	0	0	
126057	0	0	285	0	0	0	0	0	
126062	0	0	267	0	0	0	0	0	
126066	0	0	275	0	0	0	0	0	
126071	0	0	269	0	0	0	0	0	
126076	0	2	271	0	0	0	0	0	
126081	0	0	265	0	0	0	0	0	
126086	0	0	253	0	0	0	0	0	
126091	0	0	259	0	0	0	0	0	
126096	0	0	293	0	0	0	0	0	
126101	0	0	235	0	0	0	0	0	
126106	0	0	275	0	0	0	0	0	
126111	0	0	255	0	0	0	0	0	
126116	0	0	263	0	0	0	0	0	
126121	0	0	295	0	0	0	0	0	
126126	0	0	247	0	0	0	0	0	
126131	0	0	251	0	0	0	0	0	
126136	0	0	273	0	0	0	0	0	
126141	0	0	279	0	0	0	0	0	
126146	0	0	255	0	0	0	0	0	
126151	0	0	231	0	0	0	0	0	
126156	0	0	263	0	0	0	0	0	
126161	0	0	283	0	0	0	0	0	
126166	0	0	281	0	0	0	0	0	
126171	0	0	275	0	0	0	0	0	
126176	0	0	255	0	0	0	0	0	
126181	0	0	321	0	0	0	0	0	
126186	0	0	275	0	0	0	0	0	
126191	0	0	239	0	0	0	0	0	
126196	0	0	251	0	0	0	0	0	
126201	0	0	247	0	0	0	0	0	
126206	0	0	277	0	0	0	0	0	
126211	0	0	253	0	0	0	0	0	
126216	0	0	291	0	0	0	0	0	
126220	0	0	253	0	0	0	0	0	
126225	0	0	259	0	0	0	0	0	
126230	0	0	289	0	0	0	0	0	
126235	0	0	283	0	0	0	0	0	
126240	0	0	293	0	0	0	0	0	
126245	0	0	309	0	0	0	0	0	
126250	0	0	281	0	0	0	0	0	
126255	0	0	281	0	0	0	0	0	
126259	0	0	261	0	0	0	0	0	
126265	0	0	253	0	0	0	0	0	
126270	0	0	259	0	0	0	0	0	
126275	0	0	229	0	0	0	0	0	
126280	0	0	259	0	0	0	0	0	
126285	0	0	289	0	0	0	0	0	
126290	0	0	261	0	0	0	0	0	
126295	0	0	245	0	0	0	0	0	
126300	0	0	285	0	0	0	0	0	
126305	0	0	283	0	0	0	0	0	
126309	0	0	277	0	0	0	0	0	
126314	0	0	287	0	0	0	0	0	
126319	0	0	249	0	0	0	0	0	
126325	0	0	269	0	0	0	0	0	
126330	0	0	279	0	0	0	0	0	
126335	0	0	257	0	0	0	0	0	
126340	0	0	235	0	0	0	0	0	
126345	0	0	275	0	0	0	0	0	
126350	0	0	303	0	0	0	0	0	
126355	0	0	219	0	0	0	0	0	
126360	0	0	257	0	0	0	0	0	
126365	0	0	271	0	0	0	0	0	
126370	0	0	255	0	0	0	0	0	
126375	0	0	279	0	0	0	0	0	
126380	0	0	257	0	0	0	0	0	
126385	0	0	239	0	0	0	0	0	
126390	0	0	255	0	0	0	0	0	
126395	0	0	231	0	0	0	0	0	
126400	0	0	263	0	0	0	0	0	
126405	0	0	263	0	0	0	0	0	
126411	0	0	259	0	0	0	0	0	
126416	0	2	229	0	0	0	0	0	
126421	0	0	261	0	0	0	0	0	
126426	0	0	273	0	0	0	0	0	
126431	0	0	269	0	0	0	0	0	
126436	0	0	285	0	0	0	0	0	
126441	0	0	273	0	0	0	0	0	
126446	0	0	261	0	0	0	0	0	
126451	0	0	265	0	0	0	0	0	
126456	0	0	251	0	0	0	0	0	
126461	0	0	261	0	0	0	0	0	
126466	0	0	245	0	0	0	0	0	
126471	0	0	279	0	0	0	0	0	
126476	0	0	249	0	0	0	0	0	
126481	0	0	231	0	0	0	0	0	
126487	0	0	221	0	0	0	0	0	
126492	0	0	277	0	0	0	0	0	
126497	0	0	281	0	0	0	0	0	
126502	0	0	273	0	0	0	0	0	
126507	0	0	291	0	0	0	0	0	
126512	0	0	277	0	0	0	0	0	
126517	0	0	279	0	0	0	0	0	
126522	0	0	255	0	0	0	0	0	
126527	0	0	267	0	0	0	0	0	
126532	0	0	273	0	0	0	0	0	
126537	0	0	265	0	0	0	0	0	
126542	0	0	267	0	0	0	0	0	
126547	0	0	267	0	0	0	0	0	
126552	0	0	307	0	0	0	0	0	
126557	0	0	233	0	0	0	0	0	
126562	0	0	259	0	0	0	0	0	
126567	0	0	277	0	0	0	0	0	
126572	0	0	253	0	0	0	0	0	
126577	0	0	241	0	0	0	0	0	
126582	0	0	253	0	0	0	0	0	
126587	0	0	261	0	0	0	0	0	
126592	0	0	277	0	0	0	0	0	
126597	0	0	249	0	0	0	0	0	
126602	0	0	257	0	0	0	0	0	
126607	0	0	267	0	0	0	0	0	
126612	0	0	265	0	0	0	0	0	
126617	0	0	257	0	0	0	0	0	
126622	0	0	263	0	0	0	0	0	
126627	0	0	273	0	0	0	0	0	
126632	0	0	275	0	0	0	0	0	
126637	0	1	250	0	0	0	0	0	
126642	0	0	281	0	0	0	0	0	
126647	0	0	263	0	0	0	0	0	
126652	0	0	259	0	0	0	0	0	
126657	0	0	269	0	0	0	0	0	
126662	0	0	263	0	0	0	0	0	
126667	0	0	237	0	0	0	0	0	
126672	0	0	261	0	0	0	0	0	
126677	0	0	239	0	0	0	0	0	
126682	0	0	253	0	0	0	0	0	
126687	0	0	267	0	0	0	0	0	
126692	0	0	261	0	0	0	0	0	
126697	0	0	257	0	0	0	0	0	
126702	0	0	263	0	0	0	0	0	
126707	0	0	263	0	0	0	0	0	
126712	0	0	301	0	0	0	0	0	
126717	0	0	271	0	0	0	0	0	
126723	0	0	263	0	0	0	0	0	
126728	0	0	267	0	0	0	0	0	
126733	0	1	244	0	0	0	0	0	
126738	0	0	291	0	0	0	0	0	
126743	0	0	295	0	0	0	0	0	
126748	0	0	273	0	0	0	0	0	
126753	0	0	243	0	0	0	0	0	
126758	0	0	281	0	0	0	0	0	
126763	0	0	265	0	0	0	0	0	
126768	0	0	279	0	0	0	0	0	
126773	0	0	271	0	0	0	0	0	
126778	0	0	255	0	0	0	0	0	
126783	0	0	273	0	0	0	0	0	
126788	0	0	271	0	0	0	0	0	
126793	0	0	289	0	0	0	0	0	
126798	0	0	249	0	0	0	0	0	
126803	0	0	239	0	0	0	0	0	
126808	0	0	267	0	0	0	0	0	
126813	0	0	267	0	0	0	0	0	
126818	0	0	265	0	0	0	0	0	
126823	0	0	259	0	0	0	0	0	
126828	0	0	289	0	0	0	0	0	
126833	0	0	231	0	0	0	0	0	
126838	0	0	251	0	0	0	0	0	
126843	0	0	261	0	0	0	0	0	
126848	0	0	253	0	0	0	0	0	
126853	0	0	259	0	0	0	0	0	
126858	0	0	277	0	0	0	0	0	
126863	0	0	253	0	0	0	0	0	
126868	0	0	239	0	0	0	0	0	
126873	0	0	257	0	0	0	0	0	
126878	0	0	257	0	0	0	0	0	
126883	0	0	257	0	0	0	0	0	
126889	0	0	255	0	0	0	0	0	
126894	0	0	239	0	0	0	0	0	
126898	0	0	277	0	0	0	0	0	
126903	0	0	267	0	0	0	0	0	
126908	0	0	235	0	0	0	0	0	
126913	0	0	269	0	0	0	0	0	
126918	0	0	247	0	0	0	0	0	
126923	0	0	273	0	0	0	0	0	
126929	0	0	249	0	0	0	0	0	
126934	0	0	267	0	0	0	0	0	
126938	0	0	303	0	0	0	0	0	
126943	0	0	257	0	0	0	0	0	
126948	0	0	251	0	0	0	0	0	
126954	0	0	259	0	0	0	0	0	
126958	0	0	259	0	0	0	0	0	
126963	0	0	250	1	0	0	0	0	
126968	0	0	257	0	0	0	0	0	
126974	0	0	267	0	0	0	0	0	
126979	0	0	261	0	0	0	0	0	
126984	0	0	291	0	0	0	0	0	
126989	0	0	263	0	0	0	0	0	
126994	0	0	247	0	0	0	0	0	
126999	0	0	243	0	0	0	0	0	
127004	0	0	249	0	0	0	0	0	
127009	0	0	263	0	0	0	0	0	
127014	0	0	325	0	0	0	0	0	
127019	0	0	255	0	0	0	0	0	
127024	0	0	253	0	0	0	0	0	
127029	0	0	251	0	0	0	0	0	
127034	0	0	247	0	0	0	0	0	
127039	0	0	269	0	0	0	0	0	
127044	0	0	291	0	0	0	0	0	
127049	0	0	275	0	0	0	0	0	
127054	0	0	277	0	0	0	0	0	
127059	0	0	273	0	0	0	0	0	
127064	0	0	243	0	0	0	0	0	
127069	0	0	271	0	0	0	0	0	
127074	0	0	269	0	0	0	0	0	
127079	0	0	269	0	0	0	0	0	
127084	0	0	299	0	0	0	0	0	
127089	0	0	237	0	0	0	0	0	
127094	0	0	263	0	0	0	0	0	
127099	0	0	269	0	0	0	0	0	
127104	0	0	281	0	0	0	0	0	
127109	0	0	259	0	0	0	0	0	
127114	0	0	275	0	0	0	0	0	
127119	0	0	249	0	0	0	0	0	
127124	0	0	251	0	0	0	0	0	
127129	0	0	261	0	0	0	0	0	
127134	0	0	259	0	0	0	0	0	
127139	0	0	261	0	0	0	0	0	
127144	0	0	291	0	0	0	0	0	
127148	0	0	283	0	0	0	0	0	
127153	0	0	297	0	0	0	0	0	
127158	0	0	255	0	0	0	0	0	
127163	0	0	291	0	0	0	0	0	
127168	0	0	273	0	0	0	0	0	
127173	0	0	291	0	0	0	0	0	
127178	0	0	255	0	0	0	0	0	
127183	0	0	267	0	0	0	0	0	
127188	0	0	259	0	0	0	0	0	
127193	0	0	259	0	0	0	0	0	
127198	0	0	279	0	0	0	0	0	
127203	0	0	271	0	0	0	0	0	
127208	0	0	253	0	0	0	0	0	
127213	0	0	247	0	0	0	0	0	
127218	0	0	239	0	0	0	0	0	
127223	0	0	271	0	0	0	0	0	
127228	0	0	241	0	0	0	0	0	
127234	0	0	259	0	0	0	0	0	
127239	0	0	245	0	0	0	0	0	
127244	0	0	261	0	0	0	0	0	
127249	0	0	267	0	0	0	0	0	
127254	0	0	275	0	0	0	0	0	
127258	0	0	255	0	0	0	0	0	
127264	0	0	289	0	0	0	0	0	
127268	0	0	269	0	0	0	0	0	
127273	0	0	245	0	0	0	0	0	
127279	0	0	245	0	0	0	0	0	
127284	0	0	303	0	0	0	0	0	
127289	0	0	261	0	0	0	0	0	
127294	0	0	261	0	0	0	0	0	
127299	0	0	259	0	0	0	0	0	
127304	0	0	249	0	0	0	0	0	
127309	0	0	287	0	0	0	0	0	
127313	0	0	277	0	0	0	0	0	
127319	0	0	281	0	0	0	0	0	
127323	0	0	255	0	0	0	0	0	
127328	0	0	271	0	0	0	0	0	
127333	0	0	263	0	0	0	0	0	
127338	0	2	259	0	0	0	0	0	
127343	0	6	281	0	0	0	0	0	
127348	0	1	270	0	0	0	0	0	
127353	0	0	271	0	0	0	0	0	
127358	0	0	251	0	0	0	0	0	
127363	0	0	259	0	0	0	0	0	
127368	0	0	243	0	0	0	0	0	
127373	0	0	277	0	0	0	0	0	
127378	0	0	287	0	0	0	0	0	
127383	0	2	263	0	0	0	0	0	
127388	0	0	243	0	0	0	0	0	
127393	0	0	269	0	0	0	0	0	
127398	0	0	263	0	0	0	0	0	
127403	0	0	265	0	0	0	0	0	
127408	0	0	257	0	0	0	0	0	
127413	0	0	259	0	0	0	0	0	
127418	0	0	255	0	0	0	0	0	
127423	0	0	281	0	0	0	0	0	
127428	0	0	265	0	0	0	0	0	
127432	0	0	277	0	0	0	0	0	
127437	0	0	281	0	0	0	0	0	
127443	0	0	277	0	0	0	0	0	
127448	0	0	249	0	0	0	0	0	
127453	0	0	227	0	0	0	0	0	
127458	0	0	269	0	0	0	0	0	
127463	0	0	267	0	0	0	0	0	
127468	0	0	255	0	0	0	0	0	
127473	0	0	275	0	0	0	0	0	
127478	0	0	289	0	0	0	0	0	
127483	0	0	249	0	0	0	0	0	
127488	0	0	253	0	0	0	0	0	
127493	0	0	261	0	0	0	0	0	
127498	0	0	285	0	0	0	0	0	
127503	0	0	235	0	0	0	0	0	
127508	0	0	245	0	0	0	0	0	
127514	0	0	277	0	0	0	0	0	
127518	0	0	263	0	0	0	0	0	
127524	0	0	283	0	0	0	0	0	
127528	0	0	245	0	0	0	0	0	
