Time	s0	s1	s2	s3	s4	s5	s6	s7	
107314	0	0	275	0	0	0	0	0	
107319	0	0	263	0	0	0	0	0	
107324	0	0	251	0	0	0	0	0	
107329	0	0	277	0	0	0	0	0	
107334	0	0	279	0	0	0	0	0	
107339	0	0	282	1	0	0	0	0	
107344	0	3	286	0	0	0	0	0	
107349	0	7	260	0	0	0	0	0	
107354	0	9	222	0	0	0	0	0	
107359	0	11	242	0	0	0	0	0	
107364	0	13	272	0	0	0	0	0	
107369	0	15	276	0	0	0	0	0	
107374	0	11	254	0	0	0	0	0	
107379	0	11	268	0	0	0	0	0	
107384	0	16	239	0	0	0	0	0	
107389	0	14	259	0	0	0	0	0	
107394	0	4	269	0	0	0	0	0	
107399	0	0	264	1	0	0	0	0	
107404	0	0	281	0	0	0	0	0	
107409	0	0	271	0	0	0	0	0	
107415	0	0	267	0	0	0	0	0	
107420	0	0	245	0	0	0	0	0	
107425	0	0	255	0	0	0	0	0	
107430	0	0	297	0	0	0	0	0	
107435	0	0	261	0	0	0	0	0	
107440	0	0	239	0	0	0	0	0	
107445	0	0	271	0	0	0	0	0	
107450	0	0	249	0	0	0	0	0	
107455	0	0	259	0	0	0	0	0	
107460	0	0	275	0	0	0	0	0	
107465	0	0	253	0	0	0	0	0	
107470	0	1	248	0	0	0	0	0	
107475	0	0	273	0	0	0	0	0	
107480	0	0	293	0	0	0	0	0	
107485	0	0	241	0	0	0	0	0	
107490	0	0	251	6	0	0	0	0	
107495	0	0	300	3	0	0	0	0	
107500	0	0	259	0	0	0	0	0	
107505	0	0	229	0	0	0	0	0	
107510	0	0	261	0	0	0	0	0	
107515	0	0	257	0	0	0	0	0	
107520	0	1	252	0	0	0	0	0	
107526	0	0	265	0	0	0	0	0	
107531	0	0	253	0	0	0	0	0	
107536	0	0	271	0	0	0	0	0	
107541	0	0	247	0	0	0	0	0	
107546	0	0	261	0	0	0	0	0	
107551	0	0	279	0	0	0	0	0	
107556	0	0	275	0	0	0	0	0	
107560	0	0	263	0	0	0	0	0	
107565	0	0	255	0	0	0	0	0	
107571	0	0	267	0	0	0	0	0	
107576	0	0	269	0	0	0	0	0	
107580	0	0	275	0	0	0	0	0	
107585	0	0	271	0	0	0	0	0	
107590	0	0	281	0	0	0	0	0	
107595	0	0	277	0	0	0	0	0	
107600	0	0	263	0	0	0	0	0	
107605	0	0	273	0	0	0	0	0	
107610	0	0	247	0	0	0	0	0	
107615	0	0	293	0	0	0	0	0	
107620	0	0	269	0	0	0	0	0	
107625	0	0	261	0	0	0	0	0	
107630	0	0	253	0	0	0	0	0	
107635	0	0	239	0	0	0	0	0	
107640	0	0	257	0	0	0	0	0	
107645	0	0	271	0	0	0	0	0	
107650	0	0	307	0	0	0	0	0	
107655	0	0	265	0	0	0	0	0	
107659	0	0	287	0	0	0	0	0	
107665	0	0	259	0	0	0	0	0	
107670	0	0	267	0	0	0	0	0	
107675	0	0	257	0	0	0	0	0	
107680	0	0	259	0	0	0	0	0	
107685	0	0	255	0	0	0	0	0	
107690	0	0	253	0	0	0	0	0	
107695	0	0	287	0	0	0	0	0	
107700	0	0	269	0	0	0	0	0	
107705	0	0	247	0	0	0	0	0	
107710	0	0	283	0	0	0	0	0	
107715	0	0	243	0	0	0	0	0	
107720	0	0	251	0	0	0	0	0	
107725	0	0	281	0	0	0	0	0	
107730	0	0	257	0	0	0	0	0	
107735	0	0	255	0	0	0	0	0	
107740	0	0	261	0	0	0	0	0	
107745	0	0	275	0	0	0	0	0	
107750	0	0	265	0	0	0	0	0	
107755	0	0	267	0	0	0	0	0	
107760	0	0	263	0	0	0	0	0	
107765	0	0	263	0	0	0	0	0	
107771	0	0	275	0	0	0	0	0	
107775	0	0	251	0	0	0	0	0	
107780	0	0	277	0	0	0	0	0	
107785	0	0	255	0	0	0	0	0	
107791	0	0	271	0	0	0	0	0	
107795	0	0	241	0	0	0	0	0	
107801	0	0	275	0	0	0	0	0	
107806	0	0	265	0	0	0	0	0	
107811	0	0	289	0	0	0	0	0	
107815	0	0	281	0	0	0	0	0	
107820	0	0	259	0	0	0	0	0	
107826	0	0	283	0	0	0	0	0	
107831	0	0	275	0	0	0	0	0	
107836	0	0	277	0	0	0	0	0	
107840	0	0	271	0	0	0	0	0	
107845	0	0	266	7	0	0	0	0	
107850	0	0	279	2	0	0	0	0	
107855	0	0	269	0	0	0	0	0	
107860	0	0	265	0	0	0	0	0	
107865	0	0	261	0	0	0	0	0	
107870	0	0	259	0	0	0	0	0	
107875	0	0	261	0	0	0	0	0	
107880	0	0	271	0	0	0	0	0	
107885	0	0	269	0	0	0	0	0	
107890	0	0	269	0	0	0	0	0	
107895	0	0	277	0	0	0	0	0	
107900	0	0	271	0	0	0	0	0	
107905	0	0	251	0	0	0	0	0	
107910	0	0	257	0	0	0	0	0	
107915	0	0	245	0	0	0	0	0	
107920	0	0	259	0	0	0	0	0	
107925	0	0	243	0	0	0	0	0	
107930	0	0	275	6	0	0	0	0	
107935	0	0	299	4	0	0	0	0	
107940	0	0	267	0	0	0	0	0	
107945	0	0	243	0	0	0	0	0	
107950	0	0	277	0	0	0	0	0	
107955	0	0	251	0	0	0	0	0	
107960	0	0	267	0	0	0	0	0	
107965	0	0	257	0	0	0	0	0	
107970	0	0	259	0	0	0	0	0	
107974	0	0	257	0	0	0	0	0	
107979	0	0	271	0	0	0	0	0	
107984	0	0	253	0	0	0	0	0	
107989	0	0	287	0	0	0	0	0	
107994	0	0	271	0	0	0	0	0	
107999	0	0	269	0	0	0	0	0	
108003	0	0	241	0	0	0	0	0	
108009	0	0	297	0	0	0	0	0	
108013	0	0	251	0	0	0	0	0	
108018	0	2	251	0	0	0	0	0	
108023	0	0	251	0	0	0	0	0	
108028	0	0	273	0	0	0	0	0	
108033	0	0	245	0	0	0	0	0	
108039	0	0	241	0	0	0	0	0	
108044	0	0	279	0	0	0	0	0	
108048	0	0	289	0	0	0	0	0	
108053	0	0	281	0	0	0	0	0	
108058	0	0	293	0	0	0	0	0	
108063	0	0	275	0	0	0	0	0	
108068	0	0	247	0	0	0	0	0	
108073	0	0	237	0	0	0	0	0	
108078	0	0	245	0	0	0	0	0	
108083	0	0	245	0	0	0	0	0	
108088	0	1	260	0	0	0	0	0	
108093	0	0	275	0	0	0	0	0	
108098	0	0	283	0	0	0	0	0	
108103	0	0	249	0	0	0	0	0	
108108	0	0	247	0	0	0	0	0	
108113	0	0	269	0	0	0	0	0	
108119	0	0	245	0	0	0	0	0	
108124	0	0	265	0	0	0	0	0	
108129	0	0	241	0	0	0	0	0	
108134	0	0	273	0	0	0	0	0	
108139	0	0	255	0	0	0	0	0	
108144	0	0	289	0	0	0	0	0	
108149	0	0	267	0	0	0	0	0	
108154	0	0	241	0	0	0	0	0	
108159	0	0	249	0	0	0	0	0	
108164	0	0	267	0	0	0	0	0	
108169	0	0	265	0	0	0	0	0	
108174	0	0	245	0	0	0	0	0	
108179	0	0	269	0	0	0	0	0	
108184	0	0	263	0	0	0	0	0	
108189	0	0	281	0	0	0	0	0	
108194	0	0	261	0	0	0	0	0	
108199	0	0	259	0	0	0	0	0	
108204	0	0	281	0	0	0	0	0	
108209	0	0	279	0	0	0	0	0	
108214	0	0	241	0	0	0	0	0	
108219	0	0	265	0	0	0	0	0	
108224	0	0	223	0	0	0	0	0	
108229	0	0	265	0	0	0	0	0	
108234	0	0	255	0	0	0	0	0	
108239	0	0	281	0	0	0	0	0	
108244	0	0	295	0	0	0	0	0	
108249	0	0	245	0	0	0	0	0	
108254	0	0	251	0	0	0	0	0	
108260	0	0	251	0	0	0	0	0	
108265	0	0	261	0	0	0	0	0	
108270	0	0	243	0	0	0	0	0	
108275	0	0	263	0	0	0	0	0	
108280	0	0	259	0	0	0	0	0	
108285	0	0	271	0	0	0	0	0	
108290	0	0	231	0	0	0	0	0	
108295	0	0	245	0	0	0	0	0	
108300	0	0	257	0	0	0	0	0	
108306	0	0	273	0	0	0	0	0	
108311	0	0	253	0	0	0	0	0	
108316	0	0	247	0	0	0	0	0	
108321	0	0	257	0	0	0	0	0	
108326	0	0	249	0	0	0	0	0	
108331	0	0	255	0	0	0	0	0	
108336	0	0	259	0	0	0	0	0	
108341	0	0	287	0	0	0	0	0	
108346	0	0	269	0	0	0	0	0	
108351	0	0	263	0	0	0	0	0	
108356	0	0	263	0	0	0	0	0	
108361	0	0	267	0	0	0	0	0	
108366	0	0	257	0	0	0	0	0	
108371	0	0	265	0	0	0	0	0	
108376	0	0	273	0	0	0	0	0	
108381	0	0	249	0	0	0	0	0	
108386	0	0	243	0	0	0	0	0	
108391	0	0	297	0	0	0	0	0	
108396	0	0	257	0	0	0	0	0	
108401	0	0	267	0	0	0	0	0	
108406	0	0	251	0	0	0	0	0	
108411	0	0	237	0	0	0	0	0	
108416	0	0	243	0	0	0	0	0	
108421	0	0	265	0	0	0	0	0	
108426	0	0	291	0	0	0	0	0	
108431	0	0	289	0	0	0	0	0	
108436	0	0	265	0	0	0	0	0	
108441	0	0	249	0	0	0	0	0	
108446	0	0	273	0	0	0	0	0	
108451	0	0	267	0	0	0	0	0	
108456	0	0	241	0	0	0	0	0	
108461	0	0	251	0	0	0	0	0	
108466	0	0	255	0	0	0	0	0	
108471	0	0	239	0	0	0	0	0	
108476	0	0	255	0	0	0	0	0	
108481	0	0	283	0	0	0	0	0	
108486	0	0	271	0	0	0	0	0	
108491	0	0	249	0	0	0	0	0	
108496	0	0	288	1	0	0	0	0	
108501	0	0	229	0	0	0	0	0	
108506	0	0	239	0	0	0	0	0	
108511	0	0	243	0	0	0	0	0	
108516	0	0	301	0	0	0	0	0	
108521	0	0	241	0	0	0	0	0	
108526	0	0	249	0	0	0	0	0	
108531	0	0	269	0	0	0	0	0	
108536	0	0	263	0	0	0	0	0	
108541	0	0	267	0	0	0	0	0	
108546	0	0	263	0	0	0	0	0	
108552	0	0	245	0	0	0	0	0	
108557	0	0	243	0	0	0	0	0	
108562	0	0	255	0	0	0	0	0	
108567	0	0	273	0	0	0	0	0	
108572	0	0	301	0	0	0	0	0	
108577	0	0	281	0	0	0	0	0	
108582	0	0	261	0	0	0	0	0	
108587	0	0	281	0	0	0	0	0	
108592	0	0	243	0	0	0	0	0	
108597	0	0	269	0	0	0	0	0	
108602	0	0	227	0	0	0	0	0	
108607	0	0	277	0	0	0	0	0	
108612	0	0	275	0	0	0	0	0	
108617	0	0	257	0	0	0	0	0	
108622	0	0	251	0	0	0	0	0	
108627	0	0	279	0	0	0	0	0	
108632	0	0	273	0	0	0	0	0	
108637	0	0	263	0	0	0	0	0	
108642	0	0	233	0	0	0	0	0	
108647	0	0	265	0	0	0	0	0	
108652	0	0	259	0	0	0	0	0	
108657	0	0	273	0	0	0	0	0	
108662	0	0	257	0	0	0	0	0	
108667	0	0	251	0	0	0	0	0	
108672	0	0	293	0	0	0	0	0	
108677	0	0	249	0	0	0	0	0	
108682	0	0	269	0	0	0	0	0	
108687	0	0	271	0	0	0	0	0	
108692	0	0	239	0	0	0	0	0	
108697	0	0	243	0	0	0	0	0	
108703	0	0	257	0	0	0	0	0	
108708	0	0	261	0	0	0	0	0	
108713	0	0	281	0	0	0	0	0	
108718	0	0	283	0	0	0	0	0	
108723	0	0	257	0	0	0	0	0	
108728	0	0	243	0	0	0	0	0	
108733	0	0	233	0	0	0	0	0	
108738	0	0	277	0	0	0	0	0	
108743	0	0	277	0	0	0	0	0	
108748	0	0	243	0	0	0	0	0	
108753	0	0	261	0	0	0	0	0	
108758	0	0	277	0	0	0	0	0	
108762	0	0	269	0	0	0	0	0	
108767	0	0	259	0	0	0	0	0	
108773	0	0	247	0	0	0	0	0	
108778	0	0	267	0	0	0	0	0	
108783	0	0	255	0	0	0	0	0	
108788	0	0	267	0	0	0	0	0	
108793	0	0	281	0	0	0	0	0	
108798	0	0	257	0	0	0	0	0	
108803	0	0	273	0	0	0	0	0	
108808	0	0	269	0	0	0	0	0	
108813	0	0	251	0	0	0	0	0	
108818	0	0	277	0	0	0	0	0	
108823	0	0	269	0	0	0	0	0	
108828	0	0	271	0	0	0	0	0	
108833	0	0	247	0	0	0	0	0	
108838	0	0	273	0	0	0	0	0	
108843	0	0	249	0	0	0	0	0	
108848	0	0	271	0	0	0	0	0	
108853	0	0	269	0	0	0	0	0	
108858	0	0	277	0	0	0	0	0	
108862	0	0	269	0	0	0	0	0	
108867	0	0	263	0	0	0	0	0	
108872	0	0	263	0	0	0	0	0	
108877	0	0	289	0	0	0	0	0	
108882	0	0	275	0	0	0	0	0	
108886	0	0	301	0	0	0	0	0	
108891	0	0	283	0	0	0	0	0	
108896	0	0	273	0	0	0	0	0	
108901	0	0	283	0	0	0	0	0	
108906	0	0	261	0	0	0	0	0	
108912	0	0	263	0	0	0	0	0	
108916	0	0	273	0	0	0	0	0	
108922	0	0	249	0	0	0	0	0	
108926	0	0	269	0	0	0	0	0	
108931	0	0	247	0	0	0	0	0	
108936	0	0	253	0	0	0	0	0	
108941	0	0	301	0	0	0	0	0	
108946	0	0	285	0	0	0	0	0	
108951	0	0	273	0	0	0	0	0	
108956	0	0	285	0	0	0	0	0	
108961	0	0	265	0	0	0	0	0	
108966	0	0	281	0	0	0	0	0	
108971	0	0	253	0	0	0	0	0	
108976	0	0	257	0	0	0	0	0	
108981	0	0	249	0	0	0	0	0	
108986	0	0	257	0	0	0	0	0	
108991	0	0	265	0	0	0	0	0	
108996	0	0	261	0	0	0	0	0	
109001	0	0	255	0	0	0	0	0	
109006	0	0	263	0	0	0	0	0	
109011	0	0	257	0	0	0	0	0	
109016	0	0	277	0	0	0	0	0	
109021	0	0	243	0	0	0	0	0	
109026	0	0	271	0	0	0	0	0	
109031	0	0	279	0	0	0	0	0	
109036	0	0	247	0	0	0	0	0	
109041	0	0	271	0	0	0	0	0	
109046	0	0	267	0	0	0	0	0	
109051	0	0	269	0	0	0	0	0	
109056	0	0	249	0	0	0	0	0	
109061	0	0	245	0	0	0	0	0	
109066	0	0	257	0	0	0	0	0	
109071	0	0	253	0	0	0	0	0	
109076	0	0	257	0	0	0	0	0	
109081	0	0	281	0	0	0	0	0	
109086	0	0	285	0	0	0	0	0	
109091	0	0	281	0	0	0	0	0	
109096	0	0	271	0	0	0	0	0	
109101	0	0	233	0	0	0	0	0	
109106	0	0	265	0	0	0	0	0	
109111	0	0	277	0	0	0	0	0	
109116	0	0	277	0	0	0	0	0	
109121	0	0	251	0	0	0	0	0	
109126	0	0	295	0	0	0	0	0	
109131	0	0	251	0	0	0	0	0	
109136	0	0	249	0	0	0	0	0	
109141	0	0	269	0	0	0	0	0	
109146	0	0	275	0	0	0	0	0	
109151	0	0	255	0	0	0	0	0	
109156	0	0	279	0	0	0	0	0	
109161	0	0	277	0	0	0	0	0	
109166	0	0	267	0	0	0	0	0	
109171	0	0	251	0	0	0	0	0	
109176	0	0	251	0	0	0	0	0	
109181	0	0	257	0	0	0	0	0	
109187	0	0	235	0	0	0	0	0	
109192	0	0	283	0	0	0	0	0	
109197	0	0	235	0	0	0	0	0	
109202	0	0	255	0	0	0	0	0	
109207	0	0	283	0	0	0	0	0	
109212	0	0	249	0	0	0	0	0	
109217	0	0	277	0	0	0	0	0	
109222	0	0	257	0	0	0	0	0	
109227	0	0	247	0	0	0	0	0	
109232	0	0	270	1	0	0	0	0	
109237	0	0	230	7	0	0	0	0	
109242	0	0	275	0	0	0	0	0	
109247	0	0	241	0	0	0	0	0	
109253	0	0	249	0	0	0	0	0	
109258	0	0	259	0	0	0	0	0	
109263	0	0	233	0	0	0	0	0	
109268	0	0	283	0	0	0	0	0	
109273	0	0	263	0	0	0	0	0	
109278	0	0	249	0	0	0	0	0	
109283	0	0	245	0	0	0	0	0	
109288	0	0	267	0	0	0	0	0	
109293	0	0	261	0	0	0	0	0	
109298	0	0	239	0	0	0	0	0	
109303	0	0	259	0	0	0	0	0	
109308	0	0	269	0	0	0	0	0	
109313	0	0	257	0	0	0	0	0	
109318	0	0	245	0	0	0	0	0	
109323	0	0	283	0	0	0	0	0	
109328	0	0	269	0	0	0	0	0	
109333	0	0	267	0	0	0	0	0	
109338	0	0	289	0	0	0	0	0	
109343	0	0	249	0	0	0	0	0	
109347	0	0	257	0	0	0	0	0	
109352	0	0	239	0	0	0	0	0	
109358	0	0	275	0	0	0	0	0	
109363	0	0	285	0	0	0	0	0	
109368	0	0	267	0	0	0	0	0	
109373	0	0	273	0	0	0	0	0	
109378	0	0	251	0	0	0	0	0	
109383	0	0	277	0	0	0	0	0	
109388	0	0	265	0	0	0	0	0	
109393	0	0	281	0	0	0	0	0	
109398	0	0	287	0	0	0	0	0	
109402	0	0	223	0	0	0	0	0	
109408	0	0	247	0	0	0	0	0	
109413	0	0	249	0	0	0	0	0	
109418	0	0	283	0	0	0	0	0	
109423	0	0	283	0	0	0	0	0	
109428	0	0	255	0	0	0	0	0	
109433	0	0	267	0	0	0	0	0	
109438	0	0	271	0	0	0	0	0	
109443	0	0	281	0	0	0	0	0	
109448	0	0	251	0	0	0	0	0	
109453	0	0	265	0	0	0	0	0	
109458	0	0	277	0	0	0	0	0	
109463	0	0	287	0	0	0	0	0	
109468	0	0	275	0	0	0	0	0	
109473	0	0	263	0	0	0	0	0	
109478	0	0	265	0	0	0	0	0	
109483	0	0	291	0	0	0	0	0	
109488	0	0	259	0	0	0	0	0	
109493	0	0	237	0	0	0	0	0	
109498	0	0	291	0	0	0	0	0	
109502	0	0	331	0	0	0	0	0	
109507	0	0	277	0	0	0	0	0	
109512	0	0	273	0	0	0	0	0	
109517	0	0	255	0	0	0	0	0	
109522	0	0	285	0	0	0	0	0	
109527	0	0	251	0	0	0	0	0	
109532	0	0	277	0	0	0	0	0	
109537	0	0	257	0	0	0	0	0	
109542	0	0	247	0	0	0	0	0	
109547	0	0	247	0	0	0	0	0	
109552	0	0	279	0	0	0	0	0	
109557	0	0	257	0	0	0	0	0	
109562	0	0	259	0	0	0	0	0	
109566	0	0	273	0	0	0	0	0	
109571	0	0	295	0	0	0	0	0	
109576	0	0	263	0	0	0	0	0	
109581	0	0	267	0	0	0	0	0	
109586	0	0	271	0	0	0	0	0	
109591	0	0	261	0	0	0	0	0	
109595	0	0	269	0	0	0	0	0	
109600	0	0	265	0	0	0	0	0	
109605	0	0	267	0	0	0	0	0	
109610	0	0	269	0	0	0	0	0	
109615	0	0	279	0	0	0	0	0	
109620	0	0	241	0	0	0	0	0	
109625	0	0	261	0	0	0	0	0	
109630	0	0	259	0	0	0	0	0	
109635	0	0	249	0	0	0	0	0	
109640	0	0	287	0	0	0	0	0	
109645	0	0	245	0	0	0	0	0	
109650	0	0	279	0	0	0	0	0	
109655	0	0	269	0	0	0	0	0	
109660	0	0	251	0	0	0	0	0	
109665	0	0	265	0	0	0	0	0	
109670	0	0	249	0	0	0	0	0	
109675	0	0	261	0	0	0	0	0	
109680	0	0	245	0	0	0	0	0	
109685	0	0	279	0	0	0	0	0	
109690	0	0	279	0	0	0	0	0	
109694	0	0	273	0	0	0	0	0	
109699	0	0	263	0	0	0	0	0	
109704	0	0	257	0	0	0	0	0	
109709	0	0	285	0	0	0	0	0	
109714	0	0	281	0	0	0	0	0	
109719	0	0	277	0	0	0	0	0	
109724	0	0	281	0	0	0	0	0	
109728	0	0	317	0	0	0	0	0	
109733	0	0	251	0	0	0	0	0	
109738	0	0	273	0	0	0	0	0	
109743	0	0	265	0	0	0	0	0	
109749	0	0	279	0	0	0	0	0	
109754	0	0	261	0	0	0	0	0	
109759	0	0	235	0	0	0	0	0	
109764	0	0	289	0	0	0	0	0	
109769	0	0	261	0	0	0	0	0	
109774	0	0	249	0	0	0	0	0	
109779	0	0	257	0	0	0	0	0	
109784	0	0	249	0	0	0	0	0	
109789	0	0	255	0	0	0	0	0	
109794	0	0	255	0	0	0	0	0	
109799	0	0	241	0	0	0	0	0	
109804	0	0	283	0	0	0	0	0	
109809	0	0	293	0	0	0	0	0	
109814	0	0	239	0	0	0	0	0	
109819	0	0	245	0	0	0	0	0	
109824	0	0	259	0	0	0	0	0	
109829	0	0	277	0	0	0	0	0	
109834	0	0	255	0	0	0	0	0	
109839	0	0	249	0	0	0	0	0	
109844	0	0	251	0	0	0	0	0	
109849	0	0	251	0	0	0	0	0	
109854	0	0	283	0	0	0	0	0	
109859	0	0	293	0	0	0	0	0	
109864	0	0	275	0	0	0	0	0	
109868	0	0	269	0	0	0	0	0	
109873	0	0	271	0	0	0	0	0	
109878	0	0	255	0	0	0	0	0	
109883	0	0	281	0	0	0	0	0	
109888	0	0	281	0	0	0	0	0	
109893	0	1	250	0	0	0	0	0	
109898	0	0	247	0	0	0	0	0	
109903	0	0	245	0	0	0	0	0	
109908	0	0	243	0	0	0	0	0	
109913	0	0	251	0	0	0	0	0	
109919	0	0	237	0	0	0	0	0	
109924	0	0	253	0	0	0	0	0	
109929	0	0	243	0	0	0	0	0	
109934	0	0	267	0	0	0	0	0	
109939	0	0	255	0	0	0	0	0	
109944	0	0	243	0	0	0	0	0	
109949	0	0	255	0	0	0	0	0	
109954	0	0	245	0	0	0	0	0	
109959	0	0	237	0	0	0	0	0	
109964	0	0	237	0	0	0	0	0	
109970	0	0	295	0	0	0	0	0	
109975	0	0	247	0	0	0	0	0	
109980	0	0	263	0	0	0	0	0	
109985	0	0	261	0	0	0	0	0	
109990	0	0	279	0	0	0	0	0	
109995	0	0	251	0	0	0	0	0	
110000	0	0	239	0	0	0	0	0	
110005	0	2	267	0	0	0	0	0	
110009	0	4	243	0	0	0	0	0	
110014	0	11	278	0	0	0	0	0	
110019	0	6	293	0	0	0	0	0	
110024	0	13	226	0	0	0	0	0	
110029	0	4	287	0	0	0	0	0	
110034	0	11	262	0	0	0	0	0	
110039	0	0	277	0	0	0	0	0	
110044	0	0	265	0	0	0	0	0	
110049	0	0	243	0	0	0	0	0	
110054	0	0	263	2	0	0	0	0	
110059	0	0	275	0	0	0	0	0	
110064	0	0	243	0	0	0	0	0	
110069	0	0	241	0	0	0	0	0	
110074	0	0	299	0	0	0	0	0	
110078	0	0	255	0	0	0	0	0	
110083	0	0	251	0	0	0	0	0	
110089	0	0	273	0	0	0	0	0	
110094	0	0	239	0	0	0	0	0	
110099	0	0	277	0	0	0	0	0	
110104	0	0	239	0	0	0	0	0	
110109	0	0	247	0	0	0	0	0	
110114	0	0	285	0	0	0	0	0	
110119	0	0	255	0	0	0	0	0	
110124	0	0	251	0	0	0	0	0	
110129	0	0	259	0	0	0	0	0	
110134	0	0	229	0	0	0	0	0	
110139	0	0	257	0	0	0	0	0	
110144	0	0	259	0	0	0	0	0	
110149	0	0	253	0	0	0	0	0	
110154	0	0	245	0	0	0	0	0	
110159	0	0	247	0	0	0	0	0	
110164	0	0	257	0	0	0	0	0	
110169	0	0	263	0	0	0	0	0	
110174	0	0	257	0	0	0	0	0	
110180	0	0	233	0	0	0	0	0	
110185	0	0	273	0	0	0	0	0	
110190	0	0	279	0	0	0	0	0	
110195	0	0	269	0	0	0	0	0	
110200	0	0	255	0	0	0	0	0	
110205	0	0	279	0	0	0	0	0	
110210	0	0	271	0	0	0	0	0	
110215	0	0	251	0	0	0	0	0	
110220	0	0	293	0	0	0	0	0	
110225	0	0	251	0	0	0	0	0	
110230	0	0	279	0	0	0	0	0	
110235	0	0	261	0	0	0	0	0	
110240	0	0	249	0	0	0	0	0	
110245	0	0	269	0	0	0	0	0	
110250	0	0	281	0	0	0	0	0	
110255	0	0	291	0	0	0	0	0	
110260	0	0	263	0	0	0	0	0	
110265	0	0	259	0	0	0	0	0	
110270	0	0	279	0	0	0	0	0	
110275	0	0	283	0	0	0	0	0	
110280	0	0	249	0	0	0	0	0	
110285	0	0	255	0	0	0	0	0	
110290	0	0	259	0	0	0	0	0	
110295	0	0	271	0	0	0	0	0	
110300	0	0	251	0	0	0	0	0	
110305	0	0	287	0	0	0	0	0	
110310	0	0	271	0	0	0	0	0	
110315	0	0	281	0	0	0	0	0	
110320	0	0	255	0	0	0	0	0	
110325	0	1	266	0	0	0	0	0	
110330	0	0	265	0	0	0	0	0	
110335	0	0	269	0	0	0	0	0	
110340	0	0	243	0	0	0	0	0	
110345	0	2	245	0	0	0	0	0	
110350	0	0	285	0	0	0	0	0	
110355	0	0	255	0	0	0	0	0	
110360	0	0	271	0	0	0	0	0	
110365	0	0	261	0	0	0	0	0	
110369	0	0	249	0	0	0	0	0	
110374	0	0	269	0	0	0	0	0	
110379	0	0	265	0	0	0	0	0	
110384	0	0	265	0	0	0	0	0	
110389	0	0	243	0	0	0	0	0	
110394	0	0	271	0	0	0	0	0	
110399	0	0	269	0	0	0	0	0	
110404	0	0	261	0	0	0	0	0	
110409	0	0	261	0	0	0	0	0	
110414	0	0	255	0	0	0	0	0	
110419	0	0	265	0	0	0	0	0	
110424	0	0	249	0	0	0	0	0	
110429	0	0	245	0	0	0	0	0	
110434	0	0	277	0	0	0	0	0	
110439	0	0	253	0	0	0	0	0	
110444	0	0	273	0	0	0	0	0	
110449	0	0	255	0	0	0	0	0	
110454	0	0	247	0	0	0	0	0	
110459	0	0	283	0	0	0	0	0	
110464	0	0	241	0	0	0	0	0	
110469	0	0	263	0	0	0	0	0	
110474	0	0	251	0	0	0	0	0	
110479	0	0	279	0	0	0	0	0	
110484	0	0	263	0	0	0	0	0	
110489	0	0	255	0	0	0	0	0	
110494	0	0	297	0	0	0	0	0	
110499	0	0	269	0	0	0	0	0	
110504	0	0	267	0	0	0	0	0	
110509	0	0	285	0	0	0	0	0	
110514	0	0	249	0	0	0	0	0	
110519	0	0	295	0	0	0	0	0	
110524	0	0	243	0	0	0	0	0	
110529	0	0	289	0	0	0	0	0	
110534	0	0	269	0	0	0	0	0	
110539	0	0	299	0	0	0	0	0	
110544	0	0	267	0	0	0	0	0	
110549	0	0	251	0	0	0	0	0	
110554	0	0	237	0	0	0	0	0	
110559	0	0	239	0	0	0	0	0	
110564	0	0	259	0	0	0	0	0	
110569	0	0	239	0	0	0	0	0	
110575	0	0	271	0	0	0	0	0	
110580	0	0	263	0	0	0	0	0	
110585	0	0	267	0	0	0	0	0	
110589	0	0	265	0	0	0	0	0	
110594	0	0	269	0	0	0	0	0	
110600	0	0	263	0	0	0	0	0	
110605	0	0	277	0	0	0	0	0	
110609	0	0	259	0	0	0	0	0	
110614	0	0	257	0	0	0	0	0	
110620	0	0	251	0	0	0	0	0	
110625	0	0	267	0	0	0	0	0	
110630	0	0	261	0	0	0	0	0	
110635	0	0	247	0	0	0	0	0	
110640	0	0	263	0	0	0	0	0	
110645	0	0	211	0	0	0	0	0	
110650	0	0	237	0	0	0	0	0	
110655	0	0	259	0	0	0	0	0	
110660	0	0	257	0	0	0	0	0	
110666	0	0	275	0	0	0	0	0	
110671	0	0	275	0	0	0	0	0	
110676	0	0	253	0	0	0	0	0	
110681	0	0	253	0	0	0	0	0	
110686	0	0	253	0	0	0	0	0	
110691	0	0	249	0	0	0	0	0	
110696	0	0	253	0	0	0	0	0	
110701	0	0	275	0	0	0	0	0	
110706	0	0	275	0	0	0	0	0	
110711	0	0	227	0	0	0	0	0	
110716	0	0	239	0	0	0	0	0	
110721	0	0	277	0	0	0	0	0	
110726	0	0	279	0	0	0	0	0	
110731	0	0	283	0	0	0	0	0	
110736	0	0	255	0	0	0	0	0	
110741	0	0	267	0	0	0	0	0	
110746	0	0	253	0	0	0	0	0	
110751	0	0	267	0	0	0	0	0	
110756	0	0	281	0	0	0	0	0	
110761	0	0	263	0	0	0	0	0	
110765	0	0	255	0	0	0	0	0	
110771	0	0	257	0	0	0	0	0	
110776	0	0	285	0	0	0	0	0	
110781	0	0	275	0	0	0	0	0	
110786	0	0	265	0	0	0	0	0	
110791	0	0	293	0	0	0	0	0	
110795	0	0	263	0	0	0	0	0	
110800	0	0	283	0	0	0	0	0	
