Time	s0	s1	s2	s3	s4	s5	s6	s7	
29332	0	385	0	0	0	0	0	0	
29336.8	0	413	0	0	0	0	0	0	
29342	0	383	0	0	0	0	0	0	
29347.1	0	389	0	0	0	0	0	0	
29352.3	0	388	1	0	0	0	0	0	
29357	0	405	2	0	0	0	0	0	
29361.8	0	405	2	0	0	0	0	0	
29366.6	0	366	13	0	0	0	0	0	
29371.4	0	387	8	0	0	0	0	0	
29376.3	0	418	15	0	0	0	0	0	
29381.4	0	360	27	0	0	0	0	0	
29386.2	0	347	26	0	0	0	0	0	
29391.3	0	372	23	0	0	0	0	0	
29396.1	0	359	12	0	0	0	0	0	
29401.2	0	373	6	0	0	0	0	0	
29406.1	0	397	4	0	0	0	0	0	
29411.1	0	383	0	0	0	0	0	0	
29416	0	427	0	0	0	0	0	0	
29420.9	0	405	0	0	0	0	0	0	
29426	0	425	0	0	0	0	0	0	
29431.1	0	383	0	0	0	0	0	0	
29436.4	0	377	0	0	0	0	0	0	
29441.3	0	411	0	0	0	0	0	0	
29446.5	0	381	0	0	0	0	0	0	
29451.5	0	379	0	0	0	0	0	0	
29456.5	0	403	0	0	0	0	0	0	
29461.5	0	381	0	0	0	0	0	0	
29466.4	0	405	0	0	0	0	0	0	
29471.1	0	411	0	0	0	0	0	0	
29475.7	0	387	0	0	0	0	0	0	
29480.8	0	393	0	0	0	0	0	0	
29486.1	0	381	0	0	0	0	0	0	
29491.2	0	379	0	0	0	0	0	0	
29496.3	1	384	0	0	0	0	0	0	
29501.4	1	382	0	0	0	0	0	0	
29506.8	0	387	0	0	0	0	0	0	
29511.7	0	419	0	0	0	0	0	0	
29516.5	0	385	0	0	0	0	0	0	
29521.6	0	373	0	0	0	0	0	0	
29526.7	0	389	0	0	0	0	0	0	
29531.6	0	399	0	0	0	0	0	0	
29536.5	0	399	0	0	0	0	0	0	
29541.3	0	381	0	0	0	0	0	0	
29546.1	0	401	0	0	0	0	0	0	
29550.9	0	395	0	0	0	0	0	0	
29556.2	0	335	0	0	0	0	0	0	
29561.4	0	379	0	0	0	0	0	0	
29566.5	0	403	0	0	0	0	0	0	
29571.5	0	407	0	0	0	0	0	0	
29576.4	0	397	0	0	0	0	0	0	
29581.2	0	371	0	0	0	0	0	0	
29586.4	0	367	0	0	0	0	0	0	
29591.4	0	409	0	0	0	0	0	0	
29596.2	0	395	0	0	0	0	0	0	
29601.2	0	389	0	0	0	0	0	0	
29606.3	0	391	0	0	0	0	0	0	
29611.4	0	391	0	0	0	0	0	0	
29616.3	0	369	0	0	0	0	0	0	
29621.5	0	395	0	0	0	0	0	0	
29626.4	0	389	0	0	0	0	0	0	
29631.3	0	419	0	0	0	0	0	0	
29636.3	0	399	0	0	0	0	0	0	
29641.1	0	401	0	0	0	0	0	0	
29645.9	0	411	0	0	0	0	0	0	
29650.6	0	427	0	0	0	0	0	0	
29655.5	0	403	0	0	0	0	0	0	
29660.6	0	389	0	0	0	0	0	0	
29665.6	0	371	0	0	0	0	0	0	
29670.7	0	415	0	0	0	0	0	0	
29675.6	0	369	0	0	0	0	0	0	
29680.7	0	381	0	0	0	0	0	0	
29685.8	0	383	0	0	0	0	0	0	
29690.9	0	379	0	0	0	0	0	0	
29696	0	421	0	0	0	0	0	0	
29701.1	0	405	0	0	0	0	0	0	
29705.9	0	397	0	0	0	0	0	0	
29711	0	403	0	0	0	0	0	0	
29716	0	391	0	0	0	0	0	0	
29721	0	415	0	0	0	0	0	0	
29726	0	363	0	0	0	0	0	0	
29730.9	0	377	0	0	0	0	0	0	
29735.5	0	405	0	0	0	0	0	0	
29740.6	0	393	0	0	0	0	0	0	
29745.4	0	387	0	0	0	0	0	0	
29750.4	0	379	0	0	0	0	0	0	
29755.4	0	405	0	0	0	0	0	0	
29760.3	0	445	0	0	0	0	0	0	
29765.1	0	443	0	0	0	0	0	0	
29770.1	0	385	0	0	0	0	0	0	
29775.4	0	393	0	0	0	0	0	0	
29780.5	0	413	0	0	0	0	0	0	
29785.4	0	399	0	0	0	0	0	0	
29790.3	0	377	0	0	0	0	0	0	
29795.5	0	393	0	0	0	0	0	0	
29800.6	2	365	0	0	0	0	0	0	
29805.7	7	364	0	0	0	0	0	0	
29810.9	2	393	0	0	0	0	0	0	
29815.8	0	379	0	0	0	0	0	0	
29820.9	0	345	0	0	0	0	0	0	
29825.9	0	373	0	0	0	0	0	0	
29831	0	391	0	0	0	0	0	0	
29836	0	393	0	0	0	0	0	0	
29840.9	0	435	0	0	0	0	0	0	
29845.7	0	363	0	0	0	0	0	0	
29850.8	0	391	0	0	0	0	0	0	
29855.9	0	407	0	0	0	0	0	0	
29860.7	0	417	0	0	0	0	0	0	
29865.7	0	395	0	0	0	0	0	0	
29870.7	0	391	0	0	0	0	0	0	
29875.9	0	351	0	0	0	0	0	0	
29880.8	0	421	0	0	0	0	0	0	
29885.9	0	361	0	0	0	0	0	0	
29891.3	0	367	0	0	0	0	0	0	
29896.5	0	371	0	0	0	0	0	0	
29901.6	0	375	0	0	0	0	0	0	
29906.8	0	377	0	0	0	0	0	0	
29911.8	0	373	0	0	0	0	0	0	
29916.8	0	405	0	0	0	0	0	0	
29921.8	0	429	0	0	0	0	0	0	
29926.8	0	371	0	0	0	0	0	0	
29932	0	375	0	0	0	0	0	0	
29937	0	415	0	0	0	0	0	0	
29941.9	0	423	0	0	0	0	0	0	
29946.7	0	375	0	0	0	0	0	0	
29952	0	383	0	0	0	0	0	0	
29956.8	0	355	0	0	0	0	0	0	
29962	0	361	0	0	0	0	0	0	
29967.1	0	399	0	0	0	0	0	0	
29972	0	405	0	0	0	0	0	0	
29977.1	0	357	0	0	0	0	0	0	
29982.2	0	377	0	0	0	0	0	0	
29987.4	0	401	0	0	0	0	0	0	
29992.1	0	361	0	0	0	0	0	0	
29997.3	0	377	0	0	0	0	0	0	
30002.2	0	411	0	0	0	0	0	0	
30007.3	0	387	0	0	0	0	0	0	
30012.5	0	403	0	0	0	0	0	0	
30017.6	0	391	0	0	0	0	0	0	
30022.7	0	361	0	0	0	0	0	0	
30027.8	0	421	0	0	0	0	0	0	
30032.5	0	403	0	0	0	0	0	0	
30037.6	0	379	0	0	0	0	0	0	
30042.6	0	389	0	0	0	0	0	0	
30047.6	0	395	0	0	0	0	0	0	
30052.8	0	383	0	0	0	0	0	0	
30057.8	0	411	0	0	0	0	0	0	
30062.8	0	393	0	0	0	0	0	0	
30067.7	0	409	0	0	0	0	0	0	
30072.5	0	401	0	0	0	0	0	0	
30077.4	0	395	0	0	0	0	0	0	
30082.6	1	370	0	0	0	0	0	0	
30087.6	5	400	0	0	0	0	0	0	
30092.7	4	359	0	0	0	0	0	0	
30097.6	1	414	0	0	0	0	0	0	
30102.5	2	411	0	0	0	0	0	0	
30107.5	6	385	0	0	0	0	0	0	
30112.5	8	407	0	0	0	0	0	0	
30117.4	4	455	0	0	0	0	0	0	
30122.3	5	362	0	0	0	0	0	0	
30127.3	5	396	0	0	0	0	0	0	
30132.3	7	382	0	0	0	0	0	0	
30137.1	8	387	0	0	0	0	0	0	
30141.9	11	367	3	0	0	0	0	0	
30147.1	7	374	0	0	0	0	0	0	
30152.2	1	404	0	0	0	0	0	0	
30157.3	0	407	0	0	0	0	0	0	
30162.1	0	447	0	0	0	0	0	0	
30166.9	0	379	0	0	0	0	0	0	
30171.9	0	437	0	0	0	0	0	0	
30176.8	0	369	0	0	0	0	0	0	
30182.1	0	359	0	0	0	0	0	0	
30187.2	0	381	0	0	0	0	0	0	
30192.3	0	375	0	0	0	0	0	0	
30197.5	0	367	0	0	0	0	0	0	
30202.4	0	421	0	0	0	0	0	0	
30207.3	0	375	0	0	0	0	0	0	
30212.4	0	423	0	0	0	0	0	0	
30217.3	0	385	0	0	0	0	0	0	
30222.2	0	383	0	0	0	0	0	0	
30227.5	0	389	0	0	0	0	0	0	
30232.5	0	375	0	0	0	0	0	0	
30237.5	0	405	0	0	0	0	0	0	
30242.5	0	367	0	0	0	0	0	0	
30247.5	0	369	0	0	0	0	0	0	
30252.6	0	393	0	0	0	0	0	0	
30257.5	0	373	0	0	0	0	0	0	
30262.5	0	391	0	0	0	0	0	0	
30267.5	0	373	0	0	0	0	0	0	
30272.4	0	419	0	0	0	0	0	0	
30277.5	0	377	0	0	0	0	0	0	
30282.5	0	415	0	0	0	0	0	0	
30287.2	0	407	0	0	0	0	0	0	
30292.1	0	409	0	0	0	0	0	0	
30297.1	0	407	0	0	0	0	0	0	
30302.1	0	379	0	0	0	0	0	0	
30307.3	0	391	0	0	0	0	0	0	
30312	0	401	0	0	0	0	0	0	
30317.2	0	385	0	0	0	0	0	0	
30322.4	0	379	0	0	0	0	0	0	
30327.6	0	347	0	0	0	0	0	0	
30332.8	0	387	0	0	0	0	0	0	
30338.1	0	361	0	0	0	0	0	0	
30343.2	0	387	0	0	0	0	0	0	
30348.4	0	397	0	0	0	0	0	0	
30353.2	0	409	0	0	0	0	0	0	
30358.1	0	409	0	0	0	0	0	0	
30362.9	0	371	0	0	0	0	0	0	
30367.9	0	359	0	0	0	0	0	0	
30373	0	383	0	0	0	0	0	0	
30378.2	0	385	0	0	0	0	0	0	
30383.4	0	381	0	0	0	0	0	0	
30388.5	0	353	0	0	0	0	0	0	
30393.8	0	373	0	0	0	0	0	0	
30398.9	0	393	0	0	0	0	0	0	
30403.9	0	401	0	0	0	0	0	0	
30408.9	0	391	0	0	0	0	0	0	
30413.7	0	395	0	0	0	0	0	0	
30418.6	0	405	0	0	0	0	0	0	
30423.3	0	413	0	0	0	0	0	0	
30428.6	0	371	0	0	0	0	0	0	
30433.5	0	413	0	0	0	0	0	0	
30438.6	0	407	0	0	0	0	0	0	
30443.5	0	393	0	0	0	0	0	0	
30448.4	0	393	0	0	0	0	0	0	
30453.2	0	377	0	0	0	0	0	0	
30458.3	0	389	0	0	0	0	0	0	
30463.4	0	377	0	0	0	0	0	0	
30468.4	0	375	0	0	0	0	0	0	
30473.3	0	427	0	0	0	0	0	0	
30478.2	0	375	0	0	0	0	0	0	
30483.4	0	395	0	0	0	0	0	0	
30488.4	0	393	0	0	0	0	0	0	
30493.2	0	423	0	0	0	0	0	0	
30498.3	0	373	0	0	0	0	0	0	
30503.3	0	391	0	0	0	0	0	0	
30508.3	0	387	0	0	0	0	0	0	
30513.3	0	401	0	0	0	0	0	0	
30518.3	0	401	0	0	0	0	0	0	
30523.1	0	391	0	0	0	0	0	0	
30528	0	387	0	0	0	0	0	0	
30532.8	0	431	0	0	0	0	0	0	
30537.8	0	385	0	0	0	0	0	0	
30542.9	0	375	0	0	0	0	0	0	
30547.8	0	377	0	0	0	0	0	0	
30553	0	369	0	0	0	0	0	0	
30558	0	411	0	0	0	0	0	0	
30562.9	0	375	0	0	0	0	0	0	
30568	0	391	0	0	0	0	0	0	
30573	0	385	0	0	0	0	0	0	
30577.9	0	427	0	0	0	0	0	0	
30582.9	0	365	0	0	0	0	0	0	
30588.2	0	379	0	0	0	0	0	0	
30593.2	0	381	0	0	0	0	0	0	
30598.3	0	369	0	0	0	0	0	0	
30603.3	0	375	0	0	0	0	0	0	
30608.5	0	385	0	0	0	0	0	0	
30613.5	0	389	0	0	0	0	0	0	
30618.5	0	381	0	0	0	0	0	0	
30623.4	0	399	0	0	0	0	0	0	
30628.4	0	377	0	0	0	0	0	0	
30633.4	0	381	0	0	0	0	0	0	
30638.5	0	367	0	0	0	0	0	0	
30643.6	0	395	0	0	0	0	0	0	
30648.8	0	409	0	0	0	0	0	0	
30653.8	0	423	0	0	0	0	0	0	
30658.8	0	395	0	0	0	0	0	0	
30663.8	0	417	0	0	0	0	0	0	
30668.6	0	355	0	0	0	0	0	0	
30673.8	0	383	0	0	0	0	0	0	
30678.7	0	377	0	0	0	0	0	0	
30683.8	0	405	0	0	0	0	0	0	
30688.7	0	377	0	0	0	0	0	0	
30693.7	0	385	0	0	0	0	0	0	
30698.7	0	421	0	0	0	0	0	0	
30703.8	0	391	0	0	0	0	0	0	
30708.8	0	397	0	0	0	0	0	0	
30713.7	0	385	0	0	0	0	0	0	
30718.8	0	407	0	0	0	0	0	0	
30723.7	0	363	0	0	0	0	0	0	
30728.7	0	369	0	0	0	0	0	0	
30733.8	0	369	0	0	0	0	0	0	
30738.9	0	405	0	0	0	0	0	0	
30743.9	0	372	1	0	0	0	0	0	
30748.9	0	399	0	0	0	0	0	0	
30753.9	0	339	0	0	0	0	0	0	
30758.8	0	421	0	0	0	0	0	0	
30764.1	0	379	0	0	0	0	0	0	
30769.3	0	401	0	0	0	0	0	0	
30774.2	0	415	0	0	0	0	0	0	
30779.1	0	393	0	0	0	0	0	0	
30784.2	0	369	0	0	0	0	0	0	
30789.2	0	391	0	0	0	0	0	0	
30794	0	425	0	0	0	0	0	0	
30798.9	0	411	0	0	0	0	0	0	
30803.8	0	361	0	0	0	0	0	0	
30809	0	383	0	0	0	0	0	0	
30813.8	0	449	0	0	0	0	0	0	
30818.5	0	401	0	0	0	0	0	0	
30823.5	0	377	0	0	0	0	0	0	
30828.6	0	399	0	0	0	0	0	0	
30833.3	0	399	0	0	0	0	0	0	
30838.5	0	393	0	0	0	0	0	0	
30843.4	0	405	0	0	0	0	0	0	
30848.6	0	409	0	0	0	0	0	0	
30853.5	0	405	0	0	0	0	0	0	
30858.5	0	423	0	0	0	0	0	0	
30863.5	0	397	0	0	0	0	0	0	
30868.3	0	417	0	0	0	0	0	0	
30873.2	0	397	0	0	0	0	0	0	
30877.9	0	407	0	0	0	0	0	0	
30883	0	387	0	0	0	0	0	0	
30887.9	0	399	0	0	0	0	0	0	
30892.8	0	429	0	0	0	0	0	0	
30897.4	0	409	0	0	0	0	0	0	
30902.3	0	393	0	0	0	0	0	0	
30907.3	0	365	0	0	0	0	0	0	
30912.2	0	441	0	0	0	0	0	0	
30917.2	0	401	0	0	0	0	0	0	
30922.3	0	397	0	0	0	0	0	0	
30927.3	0	353	0	0	0	0	0	0	
30932.6	0	373	0	0	0	0	0	0	
30937.6	0	409	0	0	0	0	0	0	
30942.4	0	417	0	0	0	0	0	0	
30947.2	0	409	0	0	0	0	0	0	
30952.3	0	365	0	0	0	0	0	0	
30957.4	0	403	0	0	0	0	0	0	
30962.4	0	397	0	0	0	0	0	0	
30967.6	0	361	0	0	0	0	0	0	
30972.5	0	399	0	0	0	0	0	0	
30977.3	0	429	0	0	0	0	0	0	
30982.3	0	413	0	0	0	0	0	0	
30987.3	0	397	0	0	0	0	0	0	
30992.2	0	407	0	0	0	0	0	0	
30997.3	0	389	0	0	0	0	0	0	
31002.3	0	363	0	0	0	0	0	0	
31007.3	0	375	0	0	0	0	0	0	
31012.3	0	391	0	0	0	0	0	0	
31017.3	0	407	0	0	0	0	0	0	
31022.2	0	373	0	0	0	0	0	0	
31027.2	0	371	0	0	0	0	0	0	
31032.3	0	399	0	0	0	0	0	0	
31037.2	0	413	0	0	0	0	0	0	
31042.4	0	401	0	0	0	0	0	0	
31047.6	0	395	0	0	0	0	0	0	
31052.3	0	411	0	0	0	0	0	0	
31057.3	0	403	0	0	0	0	0	0	
31062.3	0	407	0	0	0	0	0	0	
31067.1	0	353	0	0	0	0	0	0	
31072.2	0	385	0	0	0	0	0	0	
31077.2	0	373	0	0	0	0	0	0	
31082.3	0	413	0	0	0	0	0	0	
31087.6	0	389	0	0	0	0	0	0	
31092.4	0	393	0	0	0	0	0	0	
31097.4	0	409	0	0	0	0	0	0	
31102.2	0	383	0	0	0	0	0	0	
31107.2	0	393	0	0	0	0	0	0	
31112.3	0	357	0	0	0	0	0	0	
31117.3	0	353	0	0	0	0	0	0	
31122.6	0	363	0	0	0	0	0	0	
31127.5	0	347	0	0	0	0	0	0	
31132.6	0	389	0	0	0	0	0	0	
31137.7	0	379	0	0	0	0	0	0	
31142.6	0	419	0	0	0	0	0	0	
31147.6	0	409	0	0	0	0	0	0	
31152.6	0	391	0	0	0	0	0	0	
31157.7	0	387	0	0	0	0	0	0	
31162.8	0	417	0	0	0	0	0	0	
31167.7	0	405	0	0	0	0	0	0	
31172.8	0	375	0	0	0	0	0	0	
31177.9	0	395	0	0	0	0	0	0	
31183	0	381	0	0	0	0	0	0	
31188.2	0	393	0	0	0	0	0	0	
31193.2	0	391	0	0	0	0	0	0	
31198.1	0	423	0	0	0	0	0	0	
31203.1	0	385	0	0	0	0	0	0	
31208.2	0	395	0	0	0	0	0	0	
31213	0	379	0	0	0	0	0	0	
31218.2	0	395	0	0	0	0	0	0	
31223.1	0	405	0	0	0	0	0	0	
31228	0	367	0	0	0	0	0	0	
31233.2	0	387	0	0	0	0	0	0	
31238.2	0	401	0	0	0	0	0	0	
31243.1	0	393	0	0	0	0	0	0	
31248.4	0	403	0	0	0	0	0	0	
31253.4	0	393	0	0	0	0	0	0	
31258.6	0	387	0	0	0	0	0	0	
31263.9	0	399	0	0	0	0	0	0	
31269	0	387	0	0	0	0	0	0	
31273.9	0	433	0	0	0	0	0	0	
31278.9	0	385	0	0	0	0	0	0	
31283.7	0	341	0	0	0	0	0	0	
31288.9	0	401	0	0	0	0	0	0	
31294	0	351	0	0	0	0	0	0	
31298.8	0	429	0	0	0	0	0	0	
31303.7	0	395	0	0	0	0	0	0	
31308.8	0	373	0	0	0	0	0	0	
31314	0	381	0	0	0	0	0	0	
31319.1	0	435	0	0	0	0	0	0	
31323.9	0	407	0	0	0	0	0	0	
31329	0	403	0	0	0	0	0	0	
31334.1	0	413	0	0	0	0	0	0	
31339.1	0	411	0	0	0	0	0	0	
31344.1	0	383	0	0	0	0	0	0	
31348.8	0	381	0	0	0	0	0	0	
31353.7	0	405	0	0	0	0	0	0	
31358.9	0	411	0	0	0	0	0	0	
31363.7	0	403	0	0	0	0	0	0	
31368.7	0	381	0	0	0	0	0	0	
31373.8	0	405	0	0	0	0	0	0	
31378.6	0	391	0	0	0	0	0	0	
31383.6	0	373	0	0	0	0	0	0	
31388.3	0	399	0	0	0	0	0	0	
31393.4	0	387	0	0	0	0	0	0	
31398.4	0	385	0	0	0	0	0	0	
31403.5	0	411	0	0	0	0	0	0	
31408.3	0	403	0	0	0	0	0	0	
31413.4	0	387	0	0	0	0	0	0	
31418.4	0	385	0	0	0	0	0	0	
31423.2	0	387	0	0	0	0	0	0	
31428	0	383	0	0	0	0	0	0	
31433.3	0	421	0	0	0	0	0	0	
31438.4	0	411	0	0	0	0	0	0	
31443.3	0	401	0	0	0	0	0	0	
31448.4	0	375	0	0	0	0	0	0	
31453.2	0	389	0	0	0	0	0	0	
31458.1	0	417	0	0	0	0	0	0	
31462.9	0	379	0	0	0	0	0	0	
31467.9	0	431	0	0	0	0	0	0	
31472.8	0	407	0	0	0	0	0	0	
31477.7	0	415	0	0	0	0	0	0	
31482.5	0	371	0	0	0	0	0	0	
31487.7	0	409	0	0	0	0	0	0	
31492.9	0	397	0	0	0	0	0	0	
31497.7	0	407	0	0	0	0	0	0	
31502.7	0	407	0	0	0	0	0	0	
31507.5	0	421	0	0	0	0	0	0	
31512.4	0	401	0	0	0	0	0	0	
31517.5	1	366	0	0	0	0	0	0	
31522.4	4	373	0	0	0	0	0	0	
31527.5	11	356	0	0	0	0	0	0	
31532.8	9	364	0	0	0	0	0	0	
31537.6	7	368	0	0	0	0	0	0	
31542.6	3	416	0	0	0	0	0	0	
31547.2	0	399	0	0	0	0	0	0	
31552.1	0	381	0	0	0	0	0	0	
31557.2	0	413	0	0	0	0	0	0	
31562.3	0	361	0	0	0	0	0	0	
31567.4	0	415	0	0	0	0	0	0	
31572.1	0	435	0	0	0	0	0	0	
31577.1	0	403	0	0	0	0	0	0	
31582.1	0	403	0	0	0	0	0	0	
31587.2	0	397	0	0	0	0	0	0	
31592.2	0	399	0	0	0	0	0	0	
31597.1	0	379	0	0	0	0	0	0	
31602.1	0	393	0	0	0	0	0	0	
31607.2	0	369	0	0	0	0	0	0	
31612.3	0	399	0	0	0	0	0	0	
31617.2	0	373	0	0	0	0	0	0	
31622.3	0	369	0	0	0	0	0	0	
31627.4	0	399	0	0	0	0	0	0	
31632.4	0	407	0	0	0	0	0	0	
31637.3	0	387	0	0	0	0	0	0	
31642.4	0	377	0	0	0	0	0	0	
31647.5	0	399	0	0	0	0	0	0	
31652.4	0	383	0	0	0	0	0	0	
31657.6	0	415	0	0	0	0	0	0	
31662.6	0	395	0	0	0	0	0	0	
31667.6	0	403	0	0	0	0	0	0	
31672.7	0	387	0	0	0	0	0	0	
31677.6	0	343	0	0	0	0	0	0	
31682.8	0	385	0	0	0	0	0	0	
31687.8	0	373	0	0	0	0	0	0	
31692.9	0	419	0	0	0	0	0	0	
31697.6	0	367	0	0	0	0	0	0	
31702.8	0	347	0	0	0	0	0	0	
31707.7	0	397	0	0	0	0	0	0	
31712.5	0	443	0	0	0	0	0	0	
31717.3	0	415	0	0	0	0	0	0	
31722.1	0	385	0	0	0	0	0	0	
31727.3	0	421	0	0	0	0	0	0	
31732.1	0	401	0	0	0	0	0	0	
31736.8	0	421	0	0	0	0	0	0	
31741.8	0	365	0	0	0	0	0	0	
31746.7	0	413	0	0	0	0	0	0	
31751.6	0	389	0	0	0	0	0	0	
31756.7	0	393	0	0	0	0	0	0	
31761.6	1	398	0	0	0	0	0	0	
31766.5	0	389	0	0	0	0	0	0	
31771.4	0	411	0	0	0	0	0	0	
31776.2	0	403	0	0	0	0	0	0	
31781.2	0	411	0	0	0	0	0	0	
31786.3	0	391	0	0	0	0	0	0	
31791.3	0	401	0	0	0	0	0	0	
31796.4	0	403	0	0	0	0	0	0	
31801.1	0	423	0	0	0	0	0	0	
31806.1	0	377	0	0	0	0	0	0	
31811.2	0	397	0	0	0	0	0	0	
31816.2	0	378	1	0	0	0	0	0	
31821.2	0	423	0	0	0	0	0	0	
31826.4	0	379	0	0	0	0	0	0	
31831.4	0	407	0	0	0	0	0	0	
31836.5	0	387	0	0	0	0	0	0	
31841.4	0	411	0	0	0	0	0	0	
31846.1	0	387	0	0	0	0	0	0	
31851.1	0	373	0	0	0	0	0	0	
31856.1	0	405	0	0	0	0	0	0	
31861	0	395	0	0	0	0	0	0	
31866.3	1	378	0	0	0	0	0	0	
31871.4	0	411	0	0	0	0	0	0	
31876.4	0	397	0	0	0	0	0	0	
31881.6	0	383	0	0	0	0	0	0	
31886.5	0	461	0	0	0	0	0	0	
31891.3	0	413	0	0	0	0	0	0	
31896.2	0	385	0	0	0	0	0	0	
31901.2	0	421	0	0	0	0	0	0	
31906.2	0	425	0	0	0	0	0	0	
31911.1	0	395	0	0	0	0	0	0	
31915.9	0	401	0	0	0	0	0	0	
31921.3	0	345	0	0	0	0	0	0	
31926.4	0	393	0	0	0	0	0	0	
31931.4	0	375	0	0	0	0	0	0	
31936.6	0	359	0	0	0	0	0	0	
31941.6	0	385	0	0	0	0	0	0	
31946.6	0	367	0	0	0	0	0	0	
31951.6	0	377	0	0	0	0	0	0	
31956.4	0	405	0	0	0	0	0	0	
31961.2	0	373	0	0	0	0	0	0	
31966.6	0	363	0	0	0	0	0	0	
31971.6	0	361	0	0	0	0	0	0	
31976.8	0	385	0	0	0	0	0	0	
31981.8	0	381	0	0	0	0	0	0	
31986.8	0	373	0	0	0	0	0	0	
31992	0	373	0	0	0	0	0	0	
31997.1	0	423	0	0	0	0	0	0	
32001.8	0	385	0	0	0	0	0	0	
32006.7	0	395	0	0	0	0	0	0	
32011.7	0	417	0	0	0	0	0	0	
32016.6	0	363	0	0	0	0	0	0	
32021.7	0	357	0	0	0	0	0	0	
32026.7	0	385	0	0	0	0	0	0	
32031.6	0	369	0	0	0	0	0	0	
32036.5	0	357	0	0	0	0	0	0	
32041.7	0	365	0	0	0	0	0	0	
32046.8	0	399	0	0	0	0	0	0	
32051.8	0	397	0	0	0	0	0	0	
32056.8	0	389	0	0	0	0	0	0	
32061.9	0	401	0	0	0	0	0	0	
32066.7	1	394	0	0	0	0	0	0	
32071.4	3	414	0	0	0	0	0	0	
32076.2	1	442	0	0	0	0	0	0	
32081	2	385	0	0	0	0	0	0	
32086.1	3	394	0	0	0	0	0	0	
32091.2	0	391	0	0	0	0	0	0	
32095.9	0	383	0	0	0	0	0	0	
32101.1	0	345	0	0	0	0	0	0	
32106	0	429	0	0	0	0	0	0	
32110.8	0	409	0	0	0	0	0	0	
32115.7	0	403	0	0	0	0	0	0	
32120.8	0	393	0	0	0	0	0	0	
32125.9	0	397	0	0	0	0	0	0	
32131.1	0	381	0	0	0	0	0	0	
32136.3	0	387	0	0	0	0	0	0	
32141.2	0	389	0	0	0	0	0	0	
32146.4	0	379	0	0	0	0	0	0	
32151.1	0	383	0	0	0	0	0	0	
32156	0	403	0	0	0	0	0	0	
32160.8	0	419	0	0	0	0	0	0	
32165.8	0	351	0	0	0	0	0	0	
32171	0	403	0	0	0	0	0	0	
32176.2	0	375	0	0	0	0	0	0	
32181.4	0	411	0	0	0	0	0	0	
32186.3	0	388	3	0	0	0	0	0	
32191.4	0	401	2	0	0	0	0	0	
32196.4	0	382	3	0	0	0	0	0	
32201.6	0	371	2	0	0	0	0	0	
32206.8	0	361	0	0	0	0	0	0	
32211.9	0	377	0	0	0	0	0	0	
32216.9	0	401	0	0	0	0	0	0	
32222	0	389	0	0	0	0	0	0	
32227	0	437	0	0	0	0	0	0	
32231.8	0	407	0	0	0	0	0	0	
32236.6	0	409	0	0	0	0	0	0	
32241.6	0	369	0	0	0	0	0	0	
32246.9	0	367	0	0	0	0	0	0	
32252.1	0	427	0	0	0	0	0	0	
32257	0	399	0	0	0	0	0	0	
32262.2	0	365	0	0	0	0	0	0	
32267.2	0	347	0	0	0	0	0	0	
32272.2	0	401	0	0	0	0	0	0	
32277.1	0	375	0	0	0	0	0	0	
32282.4	0	379	0	0	0	0	0	0	
32287.6	0	365	0	0	0	0	0	0	
32292.6	0	369	0	0	0	0	0	0	
32297.8	0	373	0	0	0	0	0	0	
32302.9	0	387	0	0	0	0	0	0	
32307.7	0	423	0	0	0	0	0	0	
32312.9	0	411	0	0	0	0	0	0	
32317.9	0	389	0	0	0	0	0	0	
32322.9	0	409	0	0	0	0	0	0	
32327.4	0	431	0	0	0	0	0	0	
32332.3	0	373	0	0	0	0	0	0	
32337.3	0	401	0	0	0	0	0	0	
32342.2	0	373	0	0	0	0	0	0	
32347.4	0	411	0	0	0	0	0	0	
32352.4	0	393	0	0	0	0	0	0	
32357.3	0	405	0	0	0	0	0	0	
32362.5	0	385	0	0	0	0	0	0	
32367.9	0	399	0	0	0	0	0	0	
32372.8	0	385	0	0	0	0	0	0	
32378.1	0	385	0	0	0	0	0	0	
32382.9	0	409	0	0	0	0	0	0	
32387.9	0	385	0	0	0	0	0	0	
32393	0	421	0	0	0	0	0	0	
32397.7	0	399	0	0	0	0	0	0	
32402.6	0	397	0	0	0	0	0	0	
32407.6	0	387	0	0	0	0	0	0	
32412.6	0	401	0	0	0	0	0	0	
32417.6	0	385	0	0	0	0	0	0	
32422.7	0	417	0	0	0	0	0	0	
32427.7	0	387	0	0	0	0	0	0	
32432.8	0	405	0	0	0	0	0	0	
32437.7	0	403	0	0	0	0	0	0	
32442.8	0	371	0	0	0	0	0	0	
32447.9	0	393	0	0	0	0	0	0	
32453.1	0	367	0	0	0	0	0	0	
32458.1	0	373	0	0	0	0	0	0	
32463.1	0	395	0	0	0	0	0	0	
32468.1	0	377	0	0	0	0	0	0	
32473	0	397	0	0	0	0	0	0	
32478.2	0	361	0	0	0	0	0	0	
32483.1	0	379	0	0	0	0	0	0	
32487.8	0	393	0	0	0	0	0	0	
32493	0	405	0	0	0	0	0	0	
32497.8	0	401	0	0	0	0	0	0	
32502.8	0	407	0	0	0	0	0	0	
32507.8	0	401	0	0	0	0	0	0	
32512.7	0	401	0	0	0	0	0	0	
32517.6	0	415	0	0	0	0	0	0	
32522.9	0	381	0	0	0	0	0	0	
