Time	s0	s1	s2	s3	s4	s5	s6	s7	
22649.8	0	425	0	0	0	0	0	0	
22654.7	0	397	0	0	0	0	0	0	
22659.9	0	421	0	0	0	0	0	0	
22664.8	0	403	0	0	0	0	0	0	
22669.8	0	395	0	0	0	0	0	0	
22674.9	0	387	0	0	0	0	0	0	
22680	0	361	0	0	0	0	0	0	
22685.1	0	345	0	0	0	0	0	0	
22690.2	0	391	0	0	0	0	0	0	
22695.1	0	379	0	0	0	0	0	0	
22700	0	389	0	0	0	0	0	0	
22705.1	0	375	0	0	0	0	0	0	
22710.1	0	373	0	0	0	0	0	0	
22715.2	0	387	0	0	0	0	0	0	
22720.3	0	367	0	0	0	0	0	0	
22725.2	0	377	0	0	0	0	0	0	
22730.4	0	345	0	0	0	0	0	0	
22735.3	0	395	0	0	0	0	0	0	
22740.4	0	375	0	0	0	0	0	0	
22745.1	0	417	0	0	0	0	0	0	
22750.3	0	341	0	0	0	0	0	0	
22755.4	0	415	0	0	0	0	0	0	
22760.4	0	381	0	0	0	0	0	0	
22765.5	0	377	0	0	0	0	0	0	
22770.5	0	387	0	0	0	0	0	0	
22775.2	0	401	0	0	0	0	0	0	
22780.2	0	425	0	0	0	0	0	0	
22785.3	0	377	0	0	0	0	0	0	
22790.1	0	375	0	0	0	0	0	0	
22795.3	0	363	0	0	0	0	0	0	
22800.4	0	353	0	0	0	0	0	0	
22805.6	0	399	0	0	0	0	0	0	
22810.5	0	399	0	0	0	0	0	0	
22815.5	0	387	0	0	0	0	0	0	
22820.6	0	427	0	0	0	0	0	0	
22825.7	0	395	0	0	0	0	0	0	
22830.7	0	389	0	0	0	0	0	0	
22835.8	0	403	0	0	0	0	0	0	
22840.7	0	381	0	0	0	0	0	0	
22845.9	0	395	0	0	0	0	0	0	
22850.8	0	371	0	0	0	0	0	0	
22855.8	0	371	0	0	0	0	0	0	
22860.8	0	365	0	0	0	0	0	0	
22865.8	0	383	0	0	0	0	0	0	
22870.8	0	377	0	0	0	0	0	0	
22876	0	387	0	0	0	0	0	0	
22881	0	387	0	0	0	0	0	0	
22886.1	0	401	0	0	0	0	0	0	
22891.3	0	350	1	0	0	0	0	0	
22896.5	0	409	0	0	0	0	0	0	
22901.6	0	405	0	0	0	0	0	0	
22906.5	0	403	0	0	0	0	0	0	
22911.6	0	395	0	0	0	0	0	0	
22916.8	0	369	0	0	0	0	0	0	
22922	0	379	0	0	0	0	0	0	
22927	0	391	0	0	0	0	0	0	
22932.1	0	379	0	0	0	0	0	0	
22937.1	0	387	0	0	0	0	0	0	
22941.9	0	365	0	0	0	0	0	0	
22946.9	0	389	0	0	0	0	0	0	
22951.9	0	391	0	0	0	0	0	0	
22956.8	0	419	0	0	0	0	0	0	
22961.8	3	380	0	0	0	0	0	0	
22966.9	0	395	0	0	0	0	0	0	
22971.8	0	379	0	0	0	0	0	0	
22976.9	0	393	0	0	0	0	0	0	
22982.2	0	373	0	0	0	0	0	0	
22987.3	0	361	0	0	0	0	0	0	
22992.4	0	387	0	0	0	0	0	0	
22997.7	0	405	0	0	0	0	0	0	
23002.7	0	359	0	0	0	0	0	0	
23007.8	0	421	0	0	0	0	0	0	
23012.8	0	365	0	0	0	0	0	0	
23017.8	0	405	0	0	0	0	0	0	
23022.7	0	383	0	0	0	0	0	0	
23027.8	0	393	0	0	0	0	0	0	
23032.7	0	375	0	0	0	0	0	0	
23037.7	0	393	0	0	0	0	0	0	
23042.8	0	393	0	0	0	0	0	0	
23047.8	0	387	0	0	0	0	0	0	
23052.8	0	411	0	0	0	0	0	0	
23058.1	0	399	0	0	0	0	0	0	
23063.1	0	399	0	0	0	0	0	0	
23068	0	397	0	0	0	0	0	0	
23073	0	429	0	0	0	0	0	0	
23078	0	423	0	0	0	0	0	0	
23083.1	0	375	0	0	0	0	0	0	
23088.2	0	383	0	0	0	0	0	0	
23093.3	0	435	0	0	0	0	0	0	
23098.3	0	419	0	0	0	0	0	0	
23103.2	0	411	0	0	0	0	0	0	
23108.1	0	383	0	0	0	0	0	0	
23113.1	0	387	0	0	0	0	0	0	
23118.1	0	405	0	0	0	0	0	0	
23123.1	0	397	0	0	0	0	0	0	
23128	0	375	0	0	0	0	0	0	
23133	0	423	0	0	0	0	0	0	
23137.8	0	429	0	0	0	0	0	0	
23142.6	0	363	0	0	0	0	0	0	
23147.8	0	385	0	0	0	0	0	0	
23152.6	0	413	0	0	0	0	0	0	
23157.4	0	391	0	0	0	0	0	0	
23162.6	0	381	0	0	0	0	0	0	
23167.6	0	361	0	0	0	0	0	0	
23172.8	0	375	0	0	0	0	0	0	
23177.9	0	397	0	0	0	0	0	0	
23182.8	0	393	0	0	0	0	0	0	
23188.1	0	401	0	0	0	0	0	0	
23192.8	0	395	0	0	0	0	0	0	
23197.7	0	393	0	0	0	0	0	0	
23202.9	0	379	0	0	0	0	0	0	
23207.8	0	409	0	0	0	0	0	0	
23212.7	0	415	0	0	0	0	0	0	
23217.6	0	385	0	0	0	0	0	0	
23222.7	0	363	0	0	0	0	0	0	
23227.9	0	375	0	0	0	0	0	0	
23232.8	0	417	0	0	0	0	0	0	
23237.8	0	395	0	0	0	0	0	0	
23242.8	0	391	0	0	0	0	0	0	
23247.6	0	395	0	0	0	0	0	0	
23252.8	0	373	0	0	0	0	0	0	
23257.9	0	385	0	0	0	0	0	0	
23263.1	0	387	0	0	0	0	0	0	
23268.2	1	396	0	0	0	0	0	0	
23273.4	5	376	0	0	0	0	0	0	
23278.6	12	357	0	0	0	0	0	0	
23283.7	7	360	0	0	0	0	0	0	
23288.7	7	378	0	0	0	0	0	0	
23293.7	8	405	0	0	0	0	0	0	
23298.5	16	395	0	0	0	0	0	0	
23303.4	16	415	0	0	0	0	0	0	
23308	16	415	0	0	0	0	0	0	
23312.7	12	407	0	0	0	0	0	0	
23317.6	12	385	0	0	0	0	0	0	
23322.5	16	431	0	0	0	0	0	0	
23327.3	8	379	0	0	0	0	0	0	
23332.1	5	350	0	0	0	0	0	0	
23337.4	5	378	0	0	0	0	0	0	
23342.2	3	402	0	0	0	0	0	0	
23346.9	6	415	0	0	0	0	0	0	
23351.9	4	363	0	0	0	0	0	0	
23357	3	406	0	0	0	0	0	0	
23361.9	3	342	0	0	0	0	0	0	
23366.9	5	364	0	0	0	0	0	0	
23371.9	5	388	0	0	0	0	0	0	
23376.7	2	357	0	0	0	0	0	0	
23381.8	1	390	0	0	0	0	0	0	
23386.9	0	361	0	0	0	0	0	0	
23392	0	363	0	0	0	0	0	0	
23397.1	0	389	0	0	0	0	0	0	
23402.1	0	391	0	0	0	0	0	0	
23407.5	0	359	0	0	0	0	0	0	
23412.9	0	375	0	0	0	0	0	0	
23418	0	395	0	0	0	0	0	0	
23423.1	0	389	0	0	0	0	0	0	
23428.2	0	419	0	0	0	0	0	0	
23433	0	415	0	0	0	0	0	0	
23438	0	387	0	0	0	0	0	0	
23443.1	0	403	0	0	0	0	0	0	
23448	0	399	0	0	0	0	0	0	
23453	0	391	0	0	0	0	0	0	
23457.9	0	417	0	0	0	0	0	0	
23462.8	0	401	0	0	0	0	0	0	
23467.8	0	363	0	0	0	0	0	0	
23473	0	379	0	0	0	0	0	0	
23478.1	0	401	0	0	0	0	0	0	
23483.2	0	419	0	0	0	0	0	0	
23488.2	0	415	0	0	0	0	0	0	
23493.2	0	387	0	0	0	0	0	0	
23498.3	0	443	0	0	0	0	0	0	
23503	0	419	0	0	0	0	0	0	
23507.9	0	383	0	0	0	0	0	0	
23512.8	0	393	0	0	0	0	0	0	
23517.8	0	355	0	0	0	0	0	0	
23522.9	0	411	0	0	0	0	0	0	
23528	0	383	0	0	0	0	0	0	
23532.9	0	387	0	0	0	0	0	0	
23538	0	379	16	0	0	0	0	0	
23542.9	0	382	11	0	0	0	0	0	
23547.8	0	420	15	0	0	0	0	0	
23552.8	0	340	7	0	0	0	0	0	
23557.7	0	363	26	0	0	0	0	0	
23562.6	0	340	19	0	0	0	0	0	
23567.7	0	360	7	0	0	0	0	0	
23572.6	0	376	3	0	0	0	0	0	
23577.6	0	373	0	0	0	0	0	0	
23582.6	0	383	0	0	0	0	0	0	
23587.7	0	373	0	0	0	0	0	0	
23592.8	0	407	0	0	0	0	0	0	
23598.1	0	395	0	0	0	0	0	0	
23603	0	407	0	0	0	0	0	0	
23608.1	0	409	0	0	0	0	0	0	
23613	0	395	0	0	0	0	0	0	
23618	0	385	0	0	0	0	0	0	
23623.1	0	363	0	0	0	0	0	0	
23628.2	0	405	0	0	0	0	0	0	
23633.1	0	351	0	0	0	0	0	0	
23638.3	0	387	0	0	0	0	0	0	
23643.3	0	357	0	0	0	0	0	0	
23648.3	1	408	0	0	0	0	0	0	
23653.2	2	361	0	0	0	0	0	0	
23658.3	1	400	0	0	0	0	0	0	
23663.1	0	383	0	0	0	0	0	0	
23668.2	0	359	0	0	0	0	0	0	
23673.2	0	395	0	0	0	0	0	0	
23678	0	373	0	0	0	0	0	0	
23682.7	0	397	0	0	0	0	0	0	
23687.8	0	399	0	0	0	0	0	0	
23692.8	0	403	0	0	0	0	0	0	
23697.7	0	401	0	0	0	0	0	0	
23702.8	0	377	0	0	0	0	0	0	
23707.8	0	401	0	0	0	0	0	0	
23712.8	0	369	0	0	0	0	0	0	
23717.9	0	425	0	0	0	0	0	0	
23723	0	405	0	0	0	0	0	0	
23727.8	0	401	0	0	0	0	0	0	
23732.6	0	415	0	0	0	0	0	0	
23737.5	0	377	0	0	0	0	0	0	
23742.9	0	353	0	0	0	0	0	0	
23747.9	0	423	0	0	0	0	0	0	
23752.9	0	391	0	0	0	0	0	0	
23758.1	0	335	0	0	0	0	0	0	
23763.1	0	403	0	0	0	0	0	0	
23768	0	379	0	0	0	0	0	0	
23773.1	0	393	0	0	0	0	0	0	
23777.8	0	397	0	0	0	0	0	0	
23782.9	0	377	0	0	0	0	0	0	
23788	0	337	0	0	0	0	0	0	
23793	0	429	0	0	0	0	0	0	
23797.9	0	393	0	0	0	0	0	0	
23803	0	375	0	0	0	0	0	0	
23808.1	0	377	0	0	0	0	0	0	
23813.4	0	377	0	0	0	0	0	0	
23818.5	0	397	0	0	0	0	0	0	
23823.2	0	399	0	0	0	0	0	0	
23828.3	0	375	0	0	0	0	0	0	
23833.3	0	377	0	0	0	0	0	0	
23838.2	0	393	0	0	0	0	0	0	
23843.3	0	393	0	0	0	0	0	0	
23848.5	0	377	0	0	0	0	0	0	
23853.5	0	357	0	0	0	0	0	0	
23858.6	0	413	0	0	0	0	0	0	
23863.9	1	372	0	0	0	0	0	0	
23869.1	0	377	0	0	0	0	0	0	
23874.2	0	371	0	0	0	0	0	0	
23879.2	0	393	0	0	0	0	0	0	
23884.2	0	375	0	0	0	0	0	0	
23889.2	0	413	0	0	0	0	0	0	
23894.3	0	351	0	0	0	0	0	0	
23899.4	0	413	0	0	0	0	0	0	
23904.4	0	379	0	0	0	0	0	0	
23909.7	0	357	0	0	0	0	0	0	
23914.6	0	369	0	0	0	0	0	0	
23919.6	0	413	0	0	0	0	0	0	
23924.7	0	387	0	0	0	0	0	0	
23929.6	0	371	0	0	0	0	0	0	
23934.8	0	419	0	0	0	0	0	0	
23939.7	0	367	0	0	0	0	0	0	
23944.9	0	397	0	0	0	0	0	0	
23949.9	0	391	0	0	0	0	0	0	
23955	0	383	0	0	0	0	0	0	
23960	0	411	0	0	0	0	0	0	
23964.9	0	383	0	0	0	0	0	0	
23969.7	0	405	0	0	0	0	0	0	
23974.8	0	397	0	0	0	0	0	0	
23979.8	0	373	0	0	0	0	0	0	
23984.9	0	399	0	0	0	0	0	0	
23989.8	0	379	0	0	0	0	0	0	
23994.7	0	415	0	0	0	0	0	0	
23999.8	0	399	0	0	0	0	0	0	
24004.9	0	407	0	0	0	0	0	0	
24010	0	387	0	0	0	0	0	0	
24015	0	351	0	0	0	0	0	0	
24020.2	0	401	0	0	0	0	0	0	
24024.9	0	411	0	0	0	0	0	0	
24030.1	0	389	0	0	0	0	0	0	
24035.2	0	371	0	0	0	0	0	0	
24040.1	0	401	0	0	0	0	0	0	
24045.3	0	395	0	0	0	0	0	0	
24050.4	0	379	0	0	0	0	0	0	
24055.5	0	377	0	0	0	0	0	0	
24060.5	0	389	0	0	0	0	0	0	
24065.6	0	367	0	0	0	0	0	0	
24070.8	0	389	0	0	0	0	0	0	
24075.9	0	371	0	0	0	0	0	0	
24081	0	387	0	0	0	0	0	0	
24085.9	0	409	0	0	0	0	0	0	
24090.9	0	393	0	0	0	0	0	0	
24095.9	0	359	0	0	0	0	0	0	
24101.1	0	445	0	0	0	0	0	0	
24106.1	0	393	0	0	0	0	0	0	
24111.3	0	363	0	0	0	0	0	0	
24116.5	0	373	0	0	0	0	0	0	
24121.5	0	391	0	0	0	0	0	0	
24126.8	0	385	0	0	0	0	0	0	
24132	0	397	0	0	0	0	0	0	
24137.1	0	401	0	0	0	0	0	0	
24142	0	381	0	0	0	0	0	0	
24147	0	401	0	0	0	0	0	0	
24151.9	0	367	0	0	0	0	0	0	
24157.1	0	367	0	0	0	0	0	0	
24161.9	0	369	0	0	0	0	0	0	
24166.9	0	385	0	0	0	0	0	0	
24171.8	0	405	0	0	0	0	0	0	
24176.9	0	401	0	0	0	0	0	0	
24181.8	0	397	0	0	0	0	0	0	
24187	0	393	0	0	0	0	0	0	
24191.9	0	399	0	0	0	0	0	0	
24196.5	0	373	0	0	0	0	0	0	
24201.4	0	366	1	0	0	0	0	0	
24206.5	0	417	0	0	0	0	0	0	
24211.3	0	401	0	0	0	0	0	0	
24216.2	0	417	0	0	0	0	0	0	
24221.3	0	367	0	0	0	0	0	0	
24226.5	0	361	0	0	0	0	0	0	
24231.6	0	387	0	0	0	0	0	0	
24236.3	0	373	0	0	0	0	0	0	
24241.5	0	387	0	0	0	0	0	0	
24246.3	0	373	0	0	0	0	0	0	
24251.1	0	381	0	0	0	0	0	0	
24256.2	0	385	0	0	0	0	0	0	
24261.1	0	397	0	0	0	0	0	0	
24266.3	0	375	0	0	0	0	0	0	
24271.4	0	397	0	0	0	0	0	0	
24276.1	0	411	0	0	0	0	0	0	
24280.9	0	391	0	0	0	0	0	0	
24286.2	0	381	0	0	0	0	0	0	
24291.1	0	405	0	0	0	0	0	0	
24296	0	391	0	0	0	0	0	0	
24301	0	395	0	0	0	0	0	0	
24305.9	0	407	0	0	0	0	0	0	
24310.8	0	365	0	0	0	0	0	0	
24316	0	395	0	0	0	0	0	0	
24321	0	379	0	0	0	0	0	0	
24325.9	0	411	0	0	0	0	0	0	
24330.8	0	391	0	0	0	0	0	0	
24335.7	0	397	0	0	0	0	0	0	
24340.7	0	371	0	0	0	0	0	0	
24345.8	0	407	0	0	0	0	0	0	
24350.8	0	395	0	0	0	0	0	0	
24355.9	0	375	0	0	0	0	0	0	
24361.2	0	379	0	0	0	0	0	0	
24366.1	0	371	0	0	0	0	0	0	
24371.2	0	379	0	0	0	0	0	0	
24376.2	0	399	0	0	0	0	0	0	
24381.1	0	387	0	0	0	0	0	0	
24386.3	0	373	0	0	0	0	0	0	
24391.3	0	413	0	0	0	0	0	0	
24396.2	0	381	0	0	0	0	0	0	
24400.9	0	429	0	0	0	0	0	0	
24405.7	0	411	0	0	0	0	0	0	
24410.7	0	435	0	0	0	0	0	0	
24415.6	0	377	0	0	0	0	0	0	
24420.7	0	381	0	0	0	0	0	0	
24425.7	0	409	0	0	0	0	0	0	
24430.8	0	371	0	0	0	0	0	0	
24436.2	1	398	0	0	0	0	0	0	
24441.1	0	395	0	0	0	0	0	0	
24446.3	0	405	0	0	0	0	0	0	
24451.3	0	401	0	0	0	0	0	0	
24456.2	0	389	0	0	0	0	0	0	
24461.2	0	349	0	0	0	0	0	0	
24466.5	0	397	0	0	0	0	0	0	
24471.6	0	377	0	0	0	0	0	0	
24476.3	0	419	0	0	0	0	0	0	
24481.2	0	429	0	0	0	0	0	0	
24486.3	0	367	0	0	0	0	0	0	
24491.3	0	383	0	0	0	0	0	0	
24496.5	0	353	0	0	0	0	0	0	
24501.6	0	363	0	0	0	0	0	0	
24506.5	0	409	0	0	0	0	0	0	
24511.3	0	389	0	0	0	0	0	0	
24516.3	0	383	0	0	0	0	0	0	
24521.4	3	372	0	0	0	0	0	0	
24526.4	0	397	0	0	0	0	0	0	
24531.4	0	385	0	0	0	0	0	0	
24536.2	0	395	0	0	0	0	0	0	
24541.1	0	385	0	0	0	0	0	0	
24546.2	0	431	0	0	0	0	0	0	
24551.1	0	399	0	0	0	0	0	0	
24555.9	0	403	0	0	0	0	0	0	
24560.9	0	359	0	0	0	0	0	0	
24566.2	0	375	0	0	0	0	0	0	
24571.3	0	387	0	0	0	0	0	0	
24576.1	0	385	0	0	0	0	0	0	
24581	0	409	0	0	0	0	0	0	
24586.3	0	387	0	0	0	0	0	0	
24591.3	0	363	0	0	0	0	0	0	
24596.3	0	359	0	0	0	0	0	0	
24601.2	0	427	0	0	0	0	0	0	
24605.9	0	401	0	0	0	0	0	0	
24611.1	0	399	0	0	0	0	0	0	
24615.8	0	415	0	0	0	0	0	0	
24620.6	0	415	0	0	0	0	0	0	
24625.4	0	399	0	0	0	0	0	0	
24630.3	0	395	0	0	0	0	0	0	
24635.4	0	375	0	0	0	0	0	0	
24640.6	0	413	0	0	0	0	0	0	
24645.4	0	381	0	0	0	0	0	0	
24650.5	0	359	0	0	0	0	0	0	
24655.5	0	381	0	0	0	0	0	0	
24660.6	0	445	0	0	0	0	0	0	
24665.7	0	405	0	0	0	0	0	0	
24670.6	0	395	0	0	0	0	0	0	
24675.5	0	399	0	0	0	0	0	0	
24680.5	0	381	0	0	0	0	0	0	
24685.6	0	413	0	0	0	0	0	0	
24690.5	0	401	0	0	0	0	0	0	
24695.1	0	379	0	0	0	0	0	0	
24700.1	0	399	0	0	0	0	0	0	
24705.1	0	429	0	0	0	0	0	0	
24709.9	0	397	0	0	0	0	0	0	
24715	0	387	0	0	0	0	0	0	
24719.8	0	409	0	0	0	0	0	0	
24724.7	0	389	0	0	0	0	0	0	
24729.7	0	383	0	0	0	0	0	0	
24734.6	0	389	0	0	0	0	0	0	
24739.8	0	383	0	0	0	0	0	0	
24744.8	0	377	0	0	0	0	0	0	
24749.7	0	393	0	0	0	0	0	0	
24754.5	0	391	0	0	0	0	0	0	
24759.6	0	381	0	0	0	0	0	0	
24764.7	0	433	0	0	0	0	0	0	
24769.4	0	409	0	0	0	0	0	0	
24774.4	0	395	0	0	0	0	0	0	
24779.4	0	381	0	0	0	0	0	0	
24784.3	0	403	0	0	0	0	0	0	
24789.4	0	397	0	0	0	0	0	0	
24794.4	0	377	0	0	0	0	0	0	
24799.5	0	403	0	0	0	0	0	0	
24804.6	0	389	0	0	0	0	0	0	
24809.6	0	413	0	0	0	0	0	0	
24814.8	0	377	0	0	0	0	0	0	
24819.8	0	365	0	0	0	0	0	0	
24825	0	393	0	0	0	0	0	0	
24829.8	0	397	0	0	0	0	0	0	
24834.8	0	393	0	0	0	0	0	0	
24839.8	0	411	0	0	0	0	0	0	
24845.1	0	373	0	0	0	0	0	0	
24850.1	0	393	0	0	0	0	0	0	
24854.9	0	377	0	0	0	0	0	0	
24860.1	0	389	0	0	0	0	0	0	
24864.9	1	404	0	0	0	0	0	0	
24869.9	3	396	0	0	0	0	0	0	
24874.6	4	403	0	0	0	0	0	0	
24879.6	1	406	0	0	0	0	0	0	
24884.5	0	409	0	0	0	0	0	0	
24889.5	0	367	0	0	0	0	0	0	
24894.6	0	397	0	0	0	0	0	0	
24899.5	0	399	0	0	0	0	0	0	
24904.4	0	425	0	0	0	0	0	0	
24909.4	0	403	0	0	0	0	0	0	
24914.5	0	391	0	0	0	0	0	0	
24919.4	0	401	0	0	0	0	0	0	
24924.4	0	397	0	0	0	0	0	0	
24929.5	0	383	0	0	0	0	0	0	
24934.6	0	417	0	0	0	0	0	0	
24939.7	0	385	0	0	0	0	0	0	
24944.8	0	351	0	0	0	0	0	0	
24949.9	0	373	0	0	0	0	0	0	
24955	0	391	0	0	0	0	0	0	
24960	0	385	0	0	0	0	0	0	
24964.8	0	347	0	0	0	0	0	0	
24970.1	0	353	0	0	0	0	0	0	
24975.3	0	415	0	0	0	0	0	0	
24980.1	0	413	0	0	0	0	0	0	
24985.1	0	371	0	0	0	0	0	0	
24990.2	0	353	0	0	0	0	0	0	
24995.2	0	407	0	0	0	0	0	0	
25000.1	0	389	0	0	0	0	0	0	
25005.2	0	411	0	0	0	0	0	0	
25010.1	0	393	0	0	0	0	0	0	
25014.9	0	357	0	0	0	0	0	0	
25020.1	0	391	0	0	0	0	0	0	
25025.2	0	429	0	0	0	0	0	0	
25030.1	0	387	0	0	0	0	0	0	
25035.1	0	393	0	0	0	0	0	0	
25039.9	0	413	0	0	0	0	0	0	
25045	0	395	0	0	0	0	0	0	
25049.8	0	379	0	0	0	0	0	0	
25055	0	391	0	0	0	0	0	0	
25060.1	0	357	0	0	0	0	0	0	
25065.2	0	383	0	0	0	0	0	0	
25070	0	391	0	0	0	0	0	0	
25075	0	409	0	0	0	0	0	0	
25080.2	0	379	0	0	0	0	0	0	
25085.1	0	371	0	0	0	0	0	0	
25090.2	0	377	0	0	0	0	0	0	
25095.1	0	379	0	0	0	0	0	0	
25100.2	0	379	0	0	0	0	0	0	
25105.4	0	397	0	0	0	0	0	0	
25110.2	0	415	0	0	0	0	0	0	
25115	0	427	0	0	0	0	0	0	
25119.9	0	391	0	0	0	0	0	0	
25124.7	1	340	0	0	0	0	0	0	
25130.1	0	399	0	0	0	0	0	0	
25134.9	0	382	1	0	0	0	0	0	
25140	0	397	6	0	0	0	0	0	
25145	0	369	0	0	0	0	0	0	
25150.3	0	361	0	0	0	0	0	0	
25155	0	385	0	0	0	0	0	0	
25160	0	395	0	0	0	0	0	0	
25165	0	393	0	0	0	0	0	0	
25169.7	0	433	0	0	0	0	0	0	
25174.8	0	343	0	0	0	0	0	0	
25180.1	0	381	0	0	0	0	0	0	
25185.1	0	381	0	0	0	0	0	0	
25190	0	429	0	0	0	0	0	0	
25194.9	0	431	0	0	0	0	0	0	
25199.9	0	421	0	0	0	0	0	0	
25204.9	1	384	0	0	0	0	0	0	
25209.9	3	368	0	0	0	0	0	0	
25214.9	2	389	0	0	0	0	0	0	
25219.7	5	402	0	0	0	0	0	0	
25224.9	19	386	0	0	0	0	0	0	
25230	14	355	0	0	0	0	0	0	
25235.2	2	347	0	0	0	0	0	0	
25240.3	3	388	0	0	0	0	0	0	
25245.4	1	374	0	0	0	0	0	0	
25250.3	4	415	0	0	0	0	0	0	
25255.3	2	383	0	0	0	0	0	0	
25260.3	7	404	0	0	0	0	0	0	
25265.4	7	354	0	0	0	0	0	0	
25270.4	3	398	0	0	0	0	0	0	
25275.4	3	388	0	0	0	0	0	0	
25280.3	1	386	0	0	0	0	0	0	
25285.4	1	366	0	0	0	0	0	0	
25290.6	0	399	0	0	0	0	0	0	
25295.5	0	397	0	0	0	0	0	0	
25300.4	0	379	0	0	0	0	0	0	
25305.5	0	367	0	0	0	0	0	0	
25310.6	0	419	0	0	0	0	0	0	
25315.5	0	401	0	0	0	0	0	0	
25320.4	0	393	0	0	0	0	0	0	
25325.4	0	409	0	0	0	0	0	0	
25330.5	0	407	0	0	0	0	0	0	
25335.5	0	371	0	0	0	0	0	0	
25340.6	0	391	0	0	0	0	0	0	
25345.7	0	383	0	0	0	0	0	0	
25350.6	0	407	0	0	0	0	0	0	
25355.6	0	367	0	0	0	0	0	0	
25360.7	0	395	0	0	0	0	0	0	
25365.5	0	435	0	0	0	0	0	0	
25370.6	0	395	0	0	0	0	0	0	
25375.7	0	411	0	0	0	0	0	0	
25380.7	0	357	0	0	0	0	0	0	
25385.7	0	387	0	0	0	0	0	0	
25390.6	0	375	0	0	0	0	0	0	
25395.9	0	365	0	0	0	0	0	0	
25401	0	395	0	0	0	0	0	0	
25406.1	0	371	0	0	0	0	0	0	
25411.2	0	393	0	0	0	0	0	0	
25416.2	0	405	0	0	0	0	0	0	
25421.2	0	393	0	0	0	0	0	0	
25426.2	0	365	0	0	0	0	0	0	
25431.2	0	411	0	0	0	0	0	0	
25436.2	0	411	0	0	0	0	0	0	
25441.3	0	395	0	0	0	0	0	0	
25446.2	0	411	0	0	0	0	0	0	
25451.1	0	365	0	0	0	0	0	0	
25456.2	0	405	0	0	0	0	0	0	
25461.1	0	409	0	0	0	0	0	0	
25465.8	0	393	0	0	0	0	0	0	
25470.9	0	425	0	0	0	0	0	0	
25475.7	0	429	0	0	0	0	0	0	
25480.9	0	379	0	0	0	0	0	0	
25485.9	0	397	0	0	0	0	0	0	
25490.8	0	333	0	0	0	0	0	0	
25495.9	0	381	0	0	0	0	0	0	
25500.9	0	377	0	0	0	0	0	0	
25505.7	0	400	1	0	0	0	0	0	
25510.6	0	395	0	0	0	0	0	0	
25515.8	0	401	0	0	0	0	0	0	
25520.7	0	393	0	0	0	0	0	0	
25525.6	0	359	0	0	0	0	0	0	
25530.5	0	425	0	0	0	0	0	0	
25535.4	0	389	0	0	0	0	0	0	
25540.4	0	417	0	0	0	0	0	0	
25545.6	0	387	0	0	0	0	0	0	
25550.8	0	395	0	0	0	0	0	0	
25555.7	0	391	0	0	0	0	0	0	
25560.9	0	373	0	0	0	0	0	0	
25565.9	0	395	0	0	0	0	0	0	
25571.1	0	383	0	0	0	0	0	0	
25576.2	0	399	0	0	0	0	0	0	
25581.2	0	395	0	0	0	0	0	0	
25586.3	0	371	0	0	0	0	0	0	
25591.5	0	377	0	0	0	0	0	0	
25596.7	0	393	0	0	0	0	0	0	
25601.7	0	381	0	0	0	0	0	0	
25606.8	0	397	0	0	0	0	0	0	
25611.7	0	427	0	0	0	0	0	0	
25616.8	0	365	0	0	0	0	0	0	
25621.9	0	401	0	0	0	0	0	0	
25626.9	0	381	0	0	0	0	0	0	
25631.9	0	401	0	0	0	0	0	0	
25637	0	383	0	0	0	0	0	0	
25642.1	0	389	0	0	0	0	0	0	
25647.1	0	403	0	0	0	0	0	0	
25652.1	0	383	0	0	0	0	0	0	
25657	0	407	0	0	0	0	0	0	
25661.8	0	379	0	0	0	0	0	0	
25667.1	0	407	0	0	0	0	0	0	
25671.9	0	383	0	0	0	0	0	0	
25676.9	0	391	0	0	0	0	0	0	
25681.6	0	409	0	0	0	0	0	0	
25686.5	0	399	0	0	0	0	0	0	
25691.4	0	397	0	0	0	0	0	0	
25696.6	0	393	0	0	0	0	0	0	
25701.7	0	389	0	0	0	0	0	0	
25706.9	0	355	0	0	0	0	0	0	
25711.8	0	393	0	0	0	0	0	0	
25716.7	0	393	0	0	0	0	0	0	
25721.8	0	371	0	0	0	0	0	0	
25726.9	0	353	0	0	0	0	0	0	
25732	0	367	0	0	0	0	0	0	
25737.2	0	347	0	0	0	0	0	0	
25742.5	0	381	0	0	0	0	0	0	
25747.4	0	407	0	0	0	0	0	0	
25752.3	0	381	0	0	0	0	0	0	
25757.5	3	378	0	0	0	0	0	0	
25762.5	3	396	0	0	0	0	0	0	
25767.4	4	413	0	0	0	0	0	0	
25772	3	408	0	0	0	0	0	0	
25776.9	6	391	0	0	0	0	0	0	
25781.8	5	398	0	0	0	0	0	0	
25786.6	2	401	0	0	0	0	0	0	
25791.7	3	382	0	0	0	0	0	0	
25796.8	2	335	0	0	0	0	0	0	
25802.1	0	421	0	0	0	0	0	0	
25807.1	0	385	0	0	0	0	0	0	
25812.1	0	373	0	0	0	0	0	0	
25817.2	0	405	0	0	0	0	0	0	
25822.2	0	395	0	0	0	0	0	0	
25827	0	409	0	0	0	0	0	0	
25832.1	0	421	0	0	0	0	0	0	
25836.9	0	405	0	0	0	0	0	0	
25841.6	0	385	0	0	0	0	0	0	
25846.7	0	381	0	0	0	0	0	0	
25851.7	0	419	0	0	0	0	0	0	
25856.6	0	397	0	0	0	0	0	0	
