Time	s0	s1	s2	s3	s4	s5	s6	s7	
102634	0	405	0	0	0	0	0	0	
102639	0	363	0	0	0	0	0	0	
102644	0	401	0	0	0	0	0	0	
102649	0	399	0	0	0	0	0	0	
102654	0	385	0	0	0	0	0	0	
102659	0	385	0	0	0	0	0	0	
102664	0	395	0	0	0	0	0	0	
102668	0	381	0	0	0	0	0	0	
102674	0	379	0	0	0	0	0	0	
102679	0	389	0	0	0	0	0	0	
102684	0	385	0	0	0	0	0	0	
102689	0	349	0	0	0	0	0	0	
102694	0	371	0	0	0	0	0	0	
102699	0	387	0	0	0	0	0	0	
102704	0	395	0	0	0	0	0	0	
102710	0	373	0	0	0	0	0	0	
102714	0	367	0	0	0	0	0	0	
102720	0	395	0	0	0	0	0	0	
102725	0	405	0	0	0	0	0	0	
102730	0	391	0	0	0	0	0	0	
102734	0	399	0	0	0	0	0	0	
102739	0	377	0	0	0	0	0	0	
102744	0	371	0	0	0	0	0	0	
102749	0	385	0	0	0	0	0	0	
102754	0	387	0	0	0	0	0	0	
102759	0	381	0	0	0	0	0	0	
102764	0	409	0	0	0	0	0	0	
102769	1	408	0	0	0	0	0	0	
102774	3	394	0	0	0	0	0	0	
102779	1	384	0	0	0	0	0	0	
102784	3	394	0	0	0	0	0	0	
102789	5	372	0	0	0	0	0	0	
102794	2	361	0	0	0	0	0	0	
102799	7	374	0	0	0	0	0	0	
102804	1	394	0	0	0	0	0	0	
102809	3	376	0	0	0	0	0	0	
102814	0	409	0	0	0	0	0	0	
102819	0	395	0	0	0	0	0	0	
102824	0	401	0	0	0	0	0	0	
102829	0	409	0	0	0	0	0	0	
102834	0	365	0	0	0	0	0	0	
102839	0	407	0	0	0	0	0	0	
102844	0	385	0	0	0	0	0	0	
102849	0	421	0	0	0	0	0	0	
102854	0	375	0	0	0	0	0	0	
102859	0	375	0	0	0	0	0	0	
102864	0	415	0	0	0	0	0	0	
102868	0	417	0	0	0	0	0	0	
102873	0	413	0	0	0	0	0	0	
102878	0	393	0	0	0	0	0	0	
102884	0	403	0	0	0	0	0	0	
102888	0	377	0	0	0	0	0	0	
102893	0	393	0	0	0	0	0	0	
102899	0	387	0	0	0	0	0	0	
102903	0	369	0	0	0	0	0	0	
102908	0	395	0	0	0	0	0	0	
102913	0	379	0	0	0	0	0	0	
102919	0	399	0	0	0	0	0	0	
102924	0	385	0	0	0	0	0	0	
102928	0	401	0	0	0	0	0	0	
102934	0	363	0	0	0	0	0	0	
102939	0	359	0	0	0	0	0	0	
102943	0	397	0	0	0	0	0	0	
102948	0	387	0	0	0	0	0	0	
102954	0	391	0	0	0	0	0	0	
102959	0	391	0	0	0	0	0	0	
102964	0	409	0	0	0	0	0	0	
102969	0	373	0	0	0	0	0	0	
102974	0	381	0	0	0	0	0	0	
102979	0	357	0	0	0	0	0	0	
102984	0	405	0	0	0	0	0	0	
102989	0	429	0	0	0	0	0	0	
102994	0	357	0	0	0	0	0	0	
102999	0	407	0	0	0	0	0	0	
103004	0	365	0	0	0	0	0	0	
103009	0	391	0	0	0	0	0	0	
103014	0	355	0	0	0	0	0	0	
103019	0	367	0	0	0	0	0	0	
103024	0	381	0	0	0	0	0	0	
103029	0	389	0	0	0	0	0	0	
103034	0	407	0	0	0	0	0	0	
103039	0	355	0	0	0	0	0	0	
103044	0	377	0	0	0	0	0	0	
103050	0	363	0	0	0	0	0	0	
103055	0	393	0	0	0	0	0	0	
103060	0	375	0	0	0	0	0	0	
103065	0	405	0	0	0	0	0	0	
103070	0	433	0	0	0	0	0	0	
103075	0	387	0	0	0	0	0	0	
103080	0	399	0	0	0	0	0	0	
103084	0	389	0	0	0	0	0	0	
103090	0	375	0	0	0	0	0	0	
103095	0	361	0	0	0	0	0	0	
103100	0	399	0	0	0	0	0	0	
103105	0	389	0	0	0	0	0	0	
103110	0	403	0	0	0	0	0	0	
103115	0	401	0	0	0	0	0	0	
103120	0	365	0	0	0	0	0	0	
103125	0	381	0	0	0	0	0	0	
103130	0	425	0	0	0	0	0	0	
103135	0	377	0	0	0	0	0	0	
103140	0	399	0	0	0	0	0	0	
103144	0	381	0	0	0	0	0	0	
103150	0	397	0	0	0	0	0	0	
103155	0	403	2	0	0	0	0	0	
103160	0	399	0	0	0	0	0	0	
103165	0	395	0	0	0	0	0	0	
103169	0	423	0	0	0	0	0	0	
103175	0	395	0	0	0	0	0	0	
103180	0	393	0	0	0	0	0	0	
103184	0	395	0	0	0	0	0	0	
103190	0	445	0	0	0	0	0	0	
103194	0	427	0	0	0	0	0	0	
103199	0	377	0	0	0	0	0	0	
103204	0	393	0	0	0	0	0	0	
103209	0	379	0	0	0	0	0	0	
103214	0	383	0	0	0	0	0	0	
103219	0	407	0	0	0	0	0	0	
103224	0	403	0	0	0	0	0	0	
103229	0	353	0	0	0	0	0	0	
103234	0	399	0	0	0	0	0	0	
103239	0	391	0	0	0	0	0	0	
103244	0	407	0	0	0	0	0	0	
103249	0	387	0	0	0	0	0	0	
103254	0	357	0	0	0	0	0	0	
103259	0	389	0	0	0	0	0	0	
103264	0	373	0	0	0	0	0	0	
103269	0	401	0	0	0	0	0	0	
103274	0	393	0	0	0	0	0	0	
103280	0	393	0	0	0	0	0	0	
103285	0	385	0	0	0	0	0	0	
103290	0	373	0	0	0	0	0	0	
103295	0	351	0	0	0	0	0	0	
103300	0	377	0	0	0	0	0	0	
103305	0	389	0	0	0	0	0	0	
103310	0	343	0	0	0	0	0	0	
103315	0	381	0	0	0	0	0	0	
103320	0	405	0	0	0	0	0	0	
103325	0	435	0	0	0	0	0	0	
103330	0	401	0	0	0	0	0	0	
103335	0	395	0	0	0	0	0	0	
103340	0	429	0	0	0	0	0	0	
103345	0	399	0	0	0	0	0	0	
103350	0	387	0	0	0	0	0	0	
103355	0	383	0	0	0	0	0	0	
103360	0	383	0	0	0	0	0	0	
103365	0	395	0	0	0	0	0	0	
103370	0	357	0	0	0	0	0	0	
103375	0	387	0	0	0	0	0	0	
103380	0	393	0	0	0	0	0	0	
103385	0	383	0	0	0	0	0	0	
103389	0	383	0	0	0	0	0	0	
103395	0	413	0	0	0	0	0	0	
103400	0	417	0	0	0	0	0	0	
103405	0	389	0	0	0	0	0	0	
103410	0	413	0	0	0	0	0	0	
103414	0	391	0	0	0	0	0	0	
103420	0	379	0	0	0	0	0	0	
103425	0	413	0	0	0	0	0	0	
103430	0	407	0	0	0	0	0	0	
103435	0	427	0	0	0	0	0	0	
103440	0	377	0	0	0	0	0	0	
103445	0	379	0	0	0	0	0	0	
103450	0	395	0	0	0	0	0	0	
103455	0	407	0	0	0	0	0	0	
103459	0	417	0	0	0	0	0	0	
103464	0	397	0	0	0	0	0	0	
103469	0	389	0	0	0	0	0	0	
103474	0	367	0	0	0	0	0	0	
103479	0	383	0	0	0	0	0	0	
103484	0	413	0	0	0	0	0	0	
103489	0	375	0	0	0	0	0	0	
103494	0	383	0	0	0	0	0	0	
103499	0	333	0	0	0	0	0	0	
103504	0	431	0	0	0	0	0	0	
103509	0	383	0	0	0	0	0	0	
103514	0	409	0	0	0	0	0	0	
103519	0	397	0	0	0	0	0	0	
103524	0	403	0	0	0	0	0	0	
103529	0	363	0	0	0	0	0	0	
103534	0	391	0	0	0	0	0	0	
103539	0	371	0	0	0	0	0	0	
103545	0	361	0	0	0	0	0	0	
103550	0	389	0	0	0	0	0	0	
103555	0	391	0	0	0	0	0	0	
103560	0	409	0	0	0	0	0	0	
103565	0	391	0	0	0	0	0	0	
103570	0	401	0	0	0	0	0	0	
103574	0	411	0	0	0	0	0	0	
103579	0	357	0	0	0	0	0	0	
103584	0	367	0	0	0	0	0	0	
103590	0	361	0	0	0	0	0	0	
103595	0	381	0	0	0	0	0	0	
103600	0	391	0	0	0	0	0	0	
103605	0	395	0	0	0	0	0	0	
103610	0	371	0	0	0	0	0	0	
103615	0	407	0	0	0	0	0	0	
103619	0	371	0	0	0	0	0	0	
103624	0	393	0	0	0	0	0	0	
103629	0	365	0	0	0	0	0	0	
103635	0	391	0	0	0	0	0	0	
103640	0	413	0	0	0	0	0	0	
103645	0	383	0	0	0	0	0	0	
103650	0	397	0	0	0	0	0	0	
103655	0	361	0	0	0	0	0	0	
103660	0	365	0	0	0	0	0	0	
103665	0	400	1	0	0	0	0	0	
103670	0	395	0	0	0	0	0	0	
103675	0	413	0	0	0	0	0	0	
103680	0	397	0	0	0	0	0	0	
103685	0	373	0	0	0	0	0	0	
103690	0	399	0	0	0	0	0	0	
103695	0	387	0	0	0	0	0	0	
103700	0	387	0	0	0	0	0	0	
103705	0	381	0	0	0	0	0	0	
103710	0	405	0	0	0	0	0	0	
103715	0	397	0	0	0	0	0	0	
103721	0	385	0	0	0	0	0	0	
103726	0	391	0	0	0	0	0	0	
103731	0	397	0	0	0	0	0	0	
103736	0	395	0	0	0	0	0	0	
103741	0	427	0	0	0	0	0	0	
103746	0	413	0	0	0	0	0	0	
103751	0	371	0	0	0	0	0	0	
103756	0	417	0	0	0	0	0	0	
103761	0	439	0	0	0	0	0	0	
103765	0	397	0	0	0	0	0	0	
103770	0	399	0	0	0	0	0	0	
103776	0	381	0	0	0	0	0	0	
103781	0	399	0	0	0	0	0	0	
103786	0	411	0	0	0	0	0	0	
103791	1	362	0	0	0	0	0	0	
103796	0	357	0	0	0	0	0	0	
103801	0	353	0	0	0	0	0	0	
103806	0	395	0	0	0	0	0	0	
103811	0	349	0	0	0	0	0	0	
103816	0	393	0	0	0	0	0	0	
103821	0	401	0	0	0	0	0	0	
103826	0	387	0	0	0	0	0	0	
103831	0	433	0	0	0	0	0	0	
103836	0	349	0	0	0	0	0	0	
103841	0	381	0	0	0	0	0	0	
103846	0	391	0	0	0	0	0	0	
103851	0	367	0	0	0	0	0	0	
103856	2	401	0	0	0	0	0	0	
103861	2	385	0	0	0	0	0	0	
103866	2	421	0	0	0	0	0	0	
103871	0	425	0	0	0	0	0	0	
103876	0	405	0	0	0	0	0	0	
103881	0	407	0	0	0	0	0	0	
103886	0	389	0	0	0	0	0	0	
103891	0	387	0	0	0	0	0	0	
103896	0	353	0	0	0	0	0	0	
103901	0	389	0	0	0	0	0	0	
103906	0	361	0	0	0	0	0	0	
103911	0	437	0	0	0	0	0	0	
103915	0	389	0	0	0	0	0	0	
103921	0	377	0	0	0	0	0	0	
103925	0	431	0	0	0	0	0	0	
103930	0	433	0	0	0	0	0	0	
103935	0	405	0	0	0	0	0	0	
103940	1	362	0	0	0	0	0	0	
103945	3	380	0	0	0	0	0	0	
103950	1	404	0	0	0	0	0	0	
103955	5	410	0	0	0	0	0	0	
103960	2	367	0	0	0	0	0	0	
103965	0	437	0	0	0	0	0	0	
103970	0	375	0	0	0	0	0	0	
103975	0	383	0	0	0	0	0	0	
103980	0	437	0	0	0	0	0	0	
103985	0	421	0	0	0	0	0	0	
103990	0	425	0	0	0	0	0	0	
103995	0	399	0	0	0	0	0	0	
104000	0	377	0	0	0	0	0	0	
104005	0	407	0	0	0	0	0	0	
104010	0	383	0	0	0	0	0	0	
104015	0	385	2	0	0	0	0	0	
104020	0	423	0	0	0	0	0	0	
104025	0	405	0	0	0	0	0	0	
104030	0	417	0	0	0	0	0	0	
104034	0	405	0	0	0	0	0	0	
104039	0	423	0	0	0	0	0	0	
104044	0	377	0	0	0	0	0	0	
104049	0	389	0	0	0	0	0	0	
104054	0	395	0	0	0	0	0	0	
104059	0	407	0	0	0	0	0	0	
104064	0	411	0	0	0	0	0	0	
104069	2	411	0	0	0	0	0	0	
104074	0	407	0	0	0	0	0	0	
104079	0	407	0	0	0	0	0	0	
104084	0	409	0	0	0	0	0	0	
104088	0	395	0	0	0	0	0	0	
104094	0	361	0	0	0	0	0	0	
104099	0	435	0	0	0	0	0	0	
104103	0	419	0	0	0	0	0	0	
104108	0	387	0	0	0	0	0	0	
104113	0	391	0	0	0	0	0	0	
104118	0	395	0	0	0	0	0	0	
104123	0	411	0	0	0	0	0	0	
104129	0	409	0	0	0	0	0	0	
104133	0	417	0	0	0	0	0	0	
104138	0	395	0	0	0	0	0	0	
104143	0	369	0	0	0	0	0	0	
104148	0	425	0	0	0	0	0	0	
104153	0	387	0	0	0	0	0	0	
104158	0	397	0	0	0	0	0	0	
104163	0	363	0	0	0	0	0	0	
104169	0	381	0	0	0	0	0	0	
104174	0	375	0	0	0	0	0	0	
104179	0	369	0	0	0	0	0	0	
104184	0	387	0	0	0	0	0	0	
104189	0	363	0	0	0	0	0	0	
104194	0	401	0	0	0	0	0	0	
104199	0	433	0	0	0	0	0	0	
104204	0	367	0	0	0	0	0	0	
104209	0	395	0	0	0	0	0	0	
104214	0	403	0	0	0	0	0	0	
104219	0	433	0	0	0	0	0	0	
104224	0	413	0	0	0	0	0	0	
104229	0	417	0	0	0	0	0	0	
104234	0	401	0	0	0	0	0	0	
104239	0	379	0	0	0	0	0	0	
104244	0	363	0	0	0	0	0	0	
104249	0	367	0	0	0	0	0	0	
104254	0	417	0	0	0	0	0	0	
104260	0	371	0	0	0	0	0	0	
104265	0	385	0	0	0	0	0	0	
104270	0	379	0	0	0	0	0	0	
104275	0	361	0	0	0	0	0	0	
104280	0	381	0	0	0	0	0	0	
104285	0	399	0	0	0	0	0	0	
104290	0	403	0	0	0	0	0	0	
104294	0	387	0	0	0	0	0	0	
104299	0	407	0	0	0	0	0	0	
104304	0	377	0	0	0	0	0	0	
104309	0	425	0	0	0	0	0	0	
104314	0	435	0	0	0	0	0	0	
104319	0	387	0	0	0	0	0	0	
104324	0	377	0	0	0	0	0	0	
104329	0	383	0	0	0	0	0	0	
104334	0	413	0	0	0	0	0	0	
104339	5	398	0	0	0	0	0	0	
104344	1	356	0	0	0	0	0	0	
104349	0	379	0	0	0	0	0	0	
104355	0	403	0	0	0	0	0	0	
104360	0	363	0	0	0	0	0	0	
104365	0	427	0	0	0	0	0	0	
104370	0	387	0	0	0	0	0	0	
104375	0	405	0	0	0	0	0	0	
104380	0	413	0	0	0	0	0	0	
104385	0	385	0	0	0	0	0	0	
104390	0	389	0	0	0	0	0	0	
104395	0	411	0	0	0	0	0	0	
104400	0	385	0	0	0	0	0	0	
104405	0	385	0	0	0	0	0	0	
104409	0	361	0	0	0	0	0	0	
104415	0	391	0	0	0	0	0	0	
104420	0	397	0	0	0	0	0	0	
104425	0	385	0	0	0	0	0	0	
104430	0	383	0	0	0	0	0	0	
104435	0	407	0	0	0	0	0	0	
104440	0	383	0	0	0	0	0	0	
104445	0	399	0	0	0	0	0	0	
104450	0	397	0	0	0	0	0	0	
104454	0	409	0	0	0	0	0	0	
104459	0	407	0	0	0	0	0	0	
104464	0	399	0	0	0	0	0	0	
104469	0	399	0	0	0	0	0	0	
104474	0	359	0	0	0	0	0	0	
104479	0	415	0	0	0	0	0	0	
104484	0	375	0	0	0	0	0	0	
104489	0	373	0	0	0	0	0	0	
104494	0	369	0	0	0	0	0	0	
104499	0	403	0	0	0	0	0	0	
104504	0	403	0	0	0	0	0	0	
104509	0	373	0	0	0	0	0	0	
104515	0	407	0	0	0	0	0	0	
104520	0	371	0	0	0	0	0	0	
104525	0	387	0	0	0	0	0	0	
104530	0	393	0	0	0	0	0	0	
104534	0	431	0	0	0	0	0	0	
104539	0	355	0	0	0	0	0	0	
104544	0	385	0	0	0	0	0	0	
104549	0	375	0	0	0	0	0	0	
104554	0	377	0	0	0	0	0	0	
104560	0	393	0	0	0	0	0	0	
104565	0	393	0	0	0	0	0	0	
104570	0	377	0	0	0	0	0	0	
104575	0	379	0	0	0	0	0	0	
104580	0	387	0	0	0	0	0	0	
104585	0	359	0	0	0	0	0	0	
104590	0	359	0	0	0	0	0	0	
104594	0	405	0	0	0	0	0	0	
104600	0	391	0	0	0	0	0	0	
104605	0	393	0	0	0	0	0	0	
104609	0	383	0	0	0	0	0	0	
104614	0	397	0	0	0	0	0	0	
104619	0	371	0	0	0	0	0	0	
104624	0	425	0	0	0	0	0	0	
104629	0	385	0	0	0	0	0	0	
104634	0	359	0	0	0	0	0	0	
104639	0	393	0	0	0	0	0	0	
104644	0	370	7	0	0	0	0	0	
104649	0	387	4	0	0	0	0	0	
104654	0	368	23	0	0	0	0	0	
104659	0	358	27	0	0	0	0	0	
104664	0	314	37	0	0	0	0	0	
104669	0	322	81	0	0	0	0	0	
104674	0	299	68	0	0	0	0	0	
104680	0	303	62	0	0	0	0	0	
104685	0	330	61	0	0	0	0	0	
104690	0	325	52	0	0	0	0	0	
104695	0	318	43	0	0	0	0	0	
104700	0	303	36	0	0	0	0	0	
104705	0	332	37	0	0	0	0	0	
104710	0	354	17	0	0	0	0	0	
104715	0	301	46	0	0	0	0	0	
104720	0	283	78	0	0	0	0	0	
104725	0	294	71	0	0	0	0	0	
104730	0	263	70	0	0	0	0	0	
104735	0	231	102	0	0	0	0	0	
104740	0	232	123	0	0	0	0	0	
104745	0	259	104	0	0	0	0	0	
104750	0	274	95	0	0	0	0	0	
104755	0	250	93	0	0	0	0	0	
104760	0	252	73	0	0	0	0	0	
104765	0	349	50	0	0	0	0	0	
104770	0	316	45	0	0	0	0	0	
104775	0	367	22	0	0	0	0	0	
104780	0	385	20	0	0	0	0	0	
104785	0	389	2	0	0	0	0	0	
104790	0	379	0	0	0	0	0	0	
104795	0	365	0	0	0	0	0	0	
104800	0	403	0	0	0	0	0	0	
104805	0	389	0	0	0	0	0	0	
104811	0	395	0	0	0	0	0	0	
104816	0	379	0	0	0	0	0	0	
104821	0	401	0	0	0	0	0	0	
104826	0	361	0	0	0	0	0	0	
104831	0	381	0	0	0	0	0	0	
104836	0	369	0	0	0	0	0	0	
104841	0	407	0	0	0	0	0	0	
104846	0	397	0	0	0	0	0	0	
104851	0	397	0	0	0	0	0	0	
104856	0	369	0	0	0	0	0	0	
104861	0	379	0	0	0	0	0	0	
104867	0	375	0	0	0	0	0	0	
104871	0	437	0	0	0	0	0	0	
104876	0	373	0	0	0	0	0	0	
104882	0	405	0	0	0	0	0	0	
104887	0	387	0	0	0	0	0	0	
104892	0	407	0	0	0	0	0	0	
104897	0	395	0	0	0	0	0	0	
104902	0	391	0	0	0	0	0	0	
104907	0	417	0	0	0	0	0	0	
104911	3	430	0	0	0	0	0	0	
104916	4	407	0	0	0	0	0	0	
104921	0	397	0	0	0	0	0	0	
104926	0	351	0	0	0	0	0	0	
104931	0	361	0	0	0	0	0	0	
104936	0	385	0	0	0	0	0	0	
104942	0	407	0	0	0	0	0	0	
104947	0	357	0	0	0	0	0	0	
104952	0	373	0	0	0	0	0	0	
104957	0	395	0	0	0	0	0	0	
104962	0	381	0	0	0	0	0	0	
104967	0	411	0	0	0	0	0	0	
104972	0	391	0	0	0	0	0	0	
104977	0	373	0	0	0	0	0	0	
104982	0	385	0	0	0	0	0	0	
104987	0	389	0	0	0	0	0	0	
104992	0	365	0	0	0	0	0	0	
104997	0	413	0	0	0	0	0	0	
105002	0	411	0	0	0	0	0	0	
105007	0	381	0	0	0	0	0	0	
105012	0	401	0	0	0	0	0	0	
105017	0	369	0	0	0	0	0	0	
105022	0	433	0	0	0	0	0	0	
105027	0	361	0	0	0	0	0	0	
105032	0	371	0	0	0	0	0	0	
105037	0	375	0	0	0	0	0	0	
105042	0	393	0	0	0	0	0	0	
105047	0	389	0	0	0	0	0	0	
105052	0	409	0	0	0	0	0	0	
105057	0	397	0	0	0	0	0	0	
105062	0	385	0	0	0	0	0	0	
105067	0	435	0	0	0	0	0	0	
105072	0	411	0	0	0	0	0	0	
105077	0	371	0	0	0	0	0	0	
105082	0	405	0	0	0	0	0	0	
105087	0	415	0	0	0	0	0	0	
105092	0	387	0	0	0	0	0	0	
105097	0	375	0	0	0	0	0	0	
105102	0	381	0	0	0	0	0	0	
105107	0	389	0	0	0	0	0	0	
105112	0	377	0	0	0	0	0	0	
105117	0	403	0	0	0	0	0	0	
105122	0	369	0	0	0	0	0	0	
105127	0	371	0	0	0	0	0	0	
105133	0	379	0	0	0	0	0	0	
105138	0	395	0	0	0	0	0	0	
105143	0	393	0	0	0	0	0	0	
105148	0	377	0	0	0	0	0	0	
105153	0	405	0	0	0	0	0	0	
105158	0	417	0	0	0	0	0	0	
105163	0	397	0	0	0	0	0	0	
105167	0	405	0	0	0	0	0	0	
105173	0	407	0	0	0	0	0	0	
105178	0	377	0	0	0	0	0	0	
105183	0	411	0	0	0	0	0	0	
105188	0	385	0	0	0	0	0	0	
105193	0	367	0	0	0	0	0	0	
105198	0	411	0	0	0	0	0	0	
105203	0	389	0	0	0	0	0	0	
105208	0	369	0	0	0	0	0	0	
105213	0	363	0	0	0	0	0	0	
105218	0	371	0	0	0	0	0	0	
105223	0	395	0	0	0	0	0	0	
105229	0	405	0	0	0	0	0	0	
105233	0	405	0	0	0	0	0	0	
105238	0	383	0	0	0	0	0	0	
105243	0	389	0	0	0	0	0	0	
105248	0	375	0	0	0	0	0	0	
105254	0	395	0	0	0	0	0	0	
105259	0	383	0	0	0	0	0	0	
105264	0	375	0	0	0	0	0	0	
105269	0	379	0	0	0	0	0	0	
105274	0	381	0	0	0	0	0	0	
105279	0	399	0	0	0	0	0	0	
105284	0	395	0	0	0	0	0	0	
105289	0	407	0	0	0	0	0	0	
105294	0	405	0	0	0	0	0	0	
105299	0	377	0	0	0	0	0	0	
105304	0	399	0	0	0	0	0	0	
105309	0	397	0	0	0	0	0	0	
105314	0	425	0	0	0	0	0	0	
105319	0	399	0	0	0	0	0	0	
105324	0	359	0	0	0	0	0	0	
105329	0	385	0	0	0	0	0	0	
105334	0	389	0	0	0	0	0	0	
105339	0	429	0	0	0	0	0	0	
105344	0	379	0	0	0	0	0	0	
105349	0	393	0	0	0	0	0	0	
105354	0	401	0	0	0	0	0	0	
105359	0	373	0	0	0	0	0	0	
105364	0	381	0	0	0	0	0	0	
105369	0	391	0	0	0	0	0	0	
105374	0	383	0	0	0	0	0	0	
105379	0	397	0	0	0	0	0	0	
105384	0	387	0	0	0	0	0	0	
105389	0	395	0	0	0	0	0	0	
105394	0	391	0	0	0	0	0	0	
105399	0	383	0	0	0	0	0	0	
105404	0	377	0	0	0	0	0	0	
105409	0	409	0	0	0	0	0	0	
105414	0	379	0	0	0	0	0	0	
105420	0	375	0	0	0	0	0	0	
105425	0	381	0	0	0	0	0	0	
105430	0	405	0	0	0	0	0	0	
105434	0	367	0	0	0	0	0	0	
105440	0	399	0	0	0	0	0	0	
105445	0	377	0	0	0	0	0	0	
105450	0	381	0	0	0	0	0	0	
105455	0	403	0	0	0	0	0	0	
105460	0	401	0	0	0	0	0	0	
105465	0	409	0	0	0	0	0	0	
105470	0	359	0	0	0	0	0	0	
105475	0	423	0	0	0	0	0	0	
105480	0	417	0	0	0	0	0	0	
105485	0	395	0	0	0	0	0	0	
105490	0	359	0	0	0	0	0	0	
105495	0	385	0	0	0	0	0	0	
105500	0	411	0	0	0	0	0	0	
105505	0	381	0	0	0	0	0	0	
105510	0	422	1	0	0	0	0	0	
105514	0	400	1	0	0	0	0	0	
105519	0	402	1	0	0	0	0	0	
105524	0	369	0	0	0	0	0	0	
105529	0	393	0	0	0	0	0	0	
105534	0	383	0	0	0	0	0	0	
105539	0	373	0	0	0	0	0	0	
105544	0	389	0	0	0	0	0	0	
105549	0	390	1	0	0	0	0	0	
105554	0	389	0	0	0	0	0	0	
105559	0	369	0	0	0	0	0	0	
105564	0	377	0	0	0	0	0	0	
105569	0	405	0	0	0	0	0	0	
105574	0	393	0	0	0	0	0	0	
105579	0	375	0	0	0	0	0	0	
105584	0	367	0	0	0	0	0	0	
105589	0	361	0	0	0	0	0	0	
105595	0	379	0	0	0	0	0	0	
105600	0	385	0	0	0	0	0	0	
105605	0	417	0	0	0	0	0	0	
105610	0	389	0	0	0	0	0	0	
105615	0	413	0	0	0	0	0	0	
105619	0	425	0	0	0	0	0	0	
105624	0	403	0	0	0	0	0	0	
105629	0	451	0	0	0	0	0	0	
105634	0	405	0	0	0	0	0	0	
105639	0	421	0	0	0	0	0	0	
105644	0	373	0	0	0	0	0	0	
105649	0	381	0	0	0	0	0	0	
105654	0	371	0	0	0	0	0	0	
105659	0	385	0	0	0	0	0	0	
105664	0	381	0	0	0	0	0	0	
105669	0	413	0	0	0	0	0	0	
105675	0	373	0	0	0	0	0	0	
105680	0	413	0	0	0	0	0	0	
105685	0	355	0	0	0	0	0	0	
105690	0	429	0	0	0	0	0	0	
105695	1	432	0	0	0	0	0	0	
105700	1	416	0	0	0	0	0	0	
105705	1	384	0	0	0	0	0	0	
105710	3	384	0	0	0	0	0	0	
105715	3	354	0	0	0	0	0	0	
105720	8	393	0	0	0	0	0	0	
105725	9	404	0	0	0	0	0	0	
105730	5	380	0	0	0	0	0	0	
105735	11	392	0	0	0	0	0	0	
105740	21	402	0	0	0	0	0	0	
105745	13	388	0	0	0	0	0	0	
105750	6	377	0	0	0	0	0	0	
105755	7	380	0	0	0	0	0	0	
105760	8	405	0	0	0	0	0	0	
105765	4	393	0	0	0	0	0	0	
105769	5	374	0	0	0	0	0	0	
105774	5	412	0	0	0	0	0	0	
105779	1	402	0	0	0	0	0	0	
105784	2	375	0	0	0	0	0	0	
105789	0	361	0	0	0	0	0	0	
105794	0	401	0	0	0	0	0	0	
105799	0	385	0	0	0	0	0	0	
105804	0	391	0	0	0	0	0	0	
105809	0	353	0	0	0	0	0	0	
105814	0	395	0	0	0	0	0	0	
105819	0	425	0	0	0	0	0	0	
105824	0	383	0	0	0	0	0	0	
105829	0	415	0	0	0	0	0	0	
105834	0	379	0	0	0	0	0	0	
105839	0	383	0	0	0	0	0	0	
105844	0	351	0	0	0	0	0	0	
105849	0	383	0	0	0	0	0	0	
105854	0	361	0	0	0	0	0	0	
105859	0	425	0	0	0	0	0	0	
105864	0	391	0	0	0	0	0	0	
105869	3	448	0	0	0	0	0	0	
105874	5	386	0	0	0	0	0	0	
105879	8	399	0	0	0	0	0	0	
105884	12	385	0	0	0	0	0	0	
105890	4	357	0	0	0	0	0	0	
105895	2	383	0	0	0	0	0	0	
105900	0	369	0	0	0	0	0	0	
105905	0	383	0	0	0	0	0	0	
105910	0	391	0	0	0	0	0	0	
105915	0	413	0	0	0	0	0	0	
105920	0	399	0	0	0	0	0	0	
105925	0	405	0	0	0	0	0	0	
105930	0	377	0	0	0	0	0	0	
105935	0	403	0	0	0	0	0	0	
105940	0	381	0	0	0	0	0	0	
105945	0	381	0	0	0	0	0	0	
105950	0	367	0	0	0	0	0	0	
105955	0	401	0	0	0	0	0	0	
105960	0	395	0	0	0	0	0	0	
105964	0	397	0	0	0	0	0	0	
105969	0	383	0	0	0	0	0	0	
105974	0	419	0	0	0	0	0	0	
105979	0	409	0	0	0	0	0	0	
105984	0	383	0	0	0	0	0	0	
105989	0	407	0	0	0	0	0	0	
105994	0	403	0	0	0	0	0	0	
105999	0	403	0	0	0	0	0	0	
106004	0	405	0	0	0	0	0	0	
106009	0	387	0	0	0	0	0	0	
106014	0	379	0	0	0	0	0	0	
106019	0	385	0	0	0	0	0	0	
106024	0	391	0	0	0	0	0	0	
106029	0	337	0	0	0	0	0	0	
106034	0	431	0	0	0	0	0	0	
106039	0	377	0	0	0	0	0	0	
106044	0	385	0	0	0	0	0	0	
106049	0	375	0	0	0	0	0	0	
106054	0	411	0	0	0	0	0	0	
106059	0	407	0	0	0	0	0	0	
106064	0	395	0	0	0	0	0	0	
106069	0	399	0	0	0	0	0	0	
106074	0	411	0	0	0	0	0	0	
106079	0	375	0	0	0	0	0	0	
106084	0	383	0	0	0	0	0	0	
106089	0	403	0	0	0	0	0	0	
106094	0	387	0	0	0	0	0	0	
106099	0	419	0	0	0	0	0	0	
106104	0	413	0	0	0	0	0	0	
106109	0	411	0	0	0	0	0	0	
106114	0	399	0	0	0	0	0	0	
106119	0	359	0	0	0	0	0	0	
106124	0	393	0	0	0	0	0	0	
