Time	s0	s1	s2	s3	s4	s5	s6	s7	
79762.2	40	369	0	0	0	0	0	0	
79767.3	47	360	0	0	0	0	0	0	
79772.5	62	349	0	0	0	0	0	0	
79777.5	63	350	0	0	0	0	0	0	
79782.3	54	379	0	0	0	0	0	0	
79787.4	57	350	0	0	0	0	0	0	
79792.4	59	368	0	0	0	0	0	0	
79797.4	62	361	0	0	0	0	0	0	
79802.4	66	351	0	0	0	0	0	0	
79807.6	60	379	0	0	0	0	0	0	
79812.4	58	357	0	0	0	0	0	0	
79817.4	45	402	0	0	0	0	0	0	
79822.2	24	379	0	0	0	0	0	0	
79827.3	12	351	0	0	0	0	0	0	
79832.4	9	364	0	0	0	0	0	0	
79837.5	3	414	0	0	0	0	0	0	
79842.5	0	389	0	0	0	0	0	0	
79847.3	0	383	0	0	0	0	0	0	
79852.4	0	409	0	0	0	0	0	0	
79857.2	0	391	0	0	0	0	0	0	
79862.4	1	406	0	0	0	0	0	0	
79867.2	0	369	0	0	0	0	0	0	
79872.3	0	373	0	0	0	0	0	0	
79877.3	0	373	0	0	0	0	0	0	
79882.4	0	371	0	0	0	0	0	0	
79887.6	0	359	0	0	0	0	0	0	
79892.6	0	387	0	0	0	0	0	0	
79897.6	0	405	0	0	0	0	0	0	
79902.8	0	349	0	0	0	0	0	0	
79907.7	0	417	0	0	0	0	0	0	
79912.6	0	403	0	0	0	0	0	0	
79917.3	0	391	0	0	0	0	0	0	
79922.2	0	417	0	0	0	0	0	0	
79927.3	0	389	0	0	0	0	0	0	
79932.4	0	423	0	0	0	0	0	0	
79937.1	0	425	0	0	0	0	0	0	
79941.8	0	415	0	0	0	0	0	0	
79946.8	0	405	0	0	0	0	0	0	
79951.7	0	387	0	0	0	0	0	0	
79956.8	0	413	0	0	0	0	0	0	
79961.5	0	407	0	0	0	0	0	0	
79966.4	0	401	0	0	0	0	0	0	
79971.5	0	389	0	0	0	0	0	0	
79976.4	0	413	0	0	0	0	0	0	
79981.7	0	381	0	0	0	0	0	0	
79986.8	1	392	0	0	0	0	0	0	
79991.4	1	440	0	0	0	0	0	0	
79996.1	0	401	0	0	0	0	0	0	
80001.2	0	367	0	0	0	0	0	0	
80006.1	0	381	0	0	0	0	0	0	
80011.3	0	355	0	0	0	0	0	0	
80016.5	0	391	0	0	0	0	0	0	
80021.7	0	405	0	0	0	0	0	0	
80026.4	0	365	0	0	0	0	0	0	
80031.5	0	371	0	0	0	0	0	0	
80036.6	0	365	0	0	0	0	0	0	
80041.7	0	413	0	0	0	0	0	0	
80046.6	0	413	0	0	0	0	0	0	
80051.5	0	415	0	0	0	0	0	0	
80056.6	0	397	0	0	0	0	0	0	
80061.6	0	425	0	0	0	0	0	0	
80066.7	0	377	0	0	0	0	0	0	
80071.9	0	387	0	0	0	0	0	0	
80077.1	0	381	0	0	0	0	0	0	
80082.2	0	419	0	0	0	0	0	0	
80087.1	0	371	2	0	0	0	0	0	
80092	0	372	1	0	0	0	0	0	
80097.2	0	399	2	0	0	0	0	0	
80102	0	398	5	0	0	0	0	0	
80107.1	0	379	4	0	0	0	0	0	
80112.1	0	393	0	0	0	0	0	0	
80117.2	0	383	0	0	0	0	0	0	
80122.1	0	417	0	0	0	0	0	0	
80127.1	0	407	0	0	0	0	0	0	
80132.2	0	407	0	0	0	0	0	0	
80137.2	0	399	0	0	0	0	0	0	
80142.2	0	369	0	0	0	0	0	0	
80147	0	417	0	0	0	0	0	0	
80152.2	0	437	0	0	0	0	0	0	
80157.1	0	399	0	0	0	0	0	0	
80162.3	0	401	0	0	0	0	0	0	
80167	0	471	0	0	0	0	0	0	
80171.7	0	421	0	0	0	0	0	0	
80176.7	0	405	0	0	0	0	0	0	
80181.6	0	411	0	0	0	0	0	0	
80186.5	0	399	0	0	0	0	0	0	
80191.5	0	413	0	0	0	0	0	0	
80196.4	0	393	0	0	0	0	0	0	
80201.8	0	379	0	0	0	0	0	0	
80206.8	0	401	0	0	0	0	0	0	
80211.8	0	391	0	0	0	0	0	0	
80216.7	0	377	0	0	0	0	0	0	
80221.7	0	405	0	0	0	0	0	0	
80226.7	0	407	0	0	0	0	0	0	
80231.6	0	405	0	0	0	0	0	0	
80236.8	0	349	0	0	0	0	0	0	
80241.6	0	407	0	0	0	0	0	0	
80246.8	0	379	0	0	0	0	0	0	
80251.9	0	379	0	0	0	0	0	0	
80257.1	0	351	0	0	0	0	0	0	
80261.9	0	403	0	0	0	0	0	0	
80266.9	0	373	0	0	0	0	0	0	
80272	0	417	0	0	0	0	0	0	
80276.8	1	408	0	0	0	0	0	0	
80281.8	0	401	0	0	0	0	0	0	
80286.7	0	397	0	0	0	0	0	0	
80291.7	0	387	0	0	0	0	0	0	
80296.8	0	393	0	0	0	0	0	0	
80302	0	361	0	0	0	0	0	0	
80307.2	0	395	0	0	0	0	0	0	
80312.1	0	417	0	0	0	0	0	0	
80317.1	0	387	0	0	0	0	0	0	
80322.2	0	385	0	0	0	0	0	0	
80327.4	0	397	0	0	0	0	0	0	
80332.5	0	431	0	0	0	0	0	0	
80337.5	0	391	0	0	0	0	0	0	
80342.4	0	409	0	0	0	0	0	0	
80347.5	0	381	0	0	0	0	0	0	
80352.6	0	415	0	0	0	0	0	0	
80357.8	0	371	0	0	0	0	0	0	
80362.9	0	373	0	0	0	0	0	0	
80367.8	0	387	0	0	0	0	0	0	
80372.9	0	417	0	0	0	0	0	0	
80378	0	409	0	0	0	0	0	0	
80383	0	389	0	0	0	0	0	0	
80388	0	397	0	0	0	0	0	0	
80392.8	0	403	0	0	0	0	0	0	
80397.7	0	389	0	0	0	0	0	0	
80402.6	0	429	0	0	0	0	0	0	
80407.7	0	401	0	0	0	0	0	0	
80412.7	0	399	0	0	0	0	0	0	
80417.6	0	357	0	0	0	0	0	0	
80422.7	0	387	0	0	0	0	0	0	
80427.7	0	409	0	0	0	0	0	0	
80432.6	0	379	0	0	0	0	0	0	
80437.6	0	375	0	0	0	0	0	0	
80442.5	0	427	0	0	0	0	0	0	
80447.4	0	377	0	0	0	0	0	0	
80452.7	0	361	0	0	0	0	0	0	
80457.9	0	379	0	0	0	0	0	0	
80463	0	395	0	0	0	0	0	0	
80468.2	0	377	0	0	0	0	0	0	
80473.6	0	403	0	0	0	0	0	0	
80478.5	0	365	0	0	0	0	0	0	
80483.4	0	405	0	0	0	0	0	0	
80488.3	0	391	0	0	0	0	0	0	
80493.1	0	413	0	0	0	0	0	0	
80498	0	379	0	0	0	0	0	0	
80503.1	0	371	0	0	0	0	0	0	
80508.1	0	373	0	0	0	0	0	0	
80513.1	0	413	0	0	0	0	0	0	
80518.4	0	377	0	0	0	0	0	0	
80523.5	0	379	0	0	0	0	0	0	
80528.7	0	393	0	0	0	0	0	0	
80533.7	0	365	0	0	0	0	0	0	
80539	0	389	0	0	0	0	0	0	
80544.1	0	381	0	0	0	0	0	0	
80549.2	0	383	0	0	0	0	0	0	
80554.4	0	385	0	0	0	0	0	0	
80559.5	0	405	0	0	0	0	0	0	
80564.6	0	361	0	0	0	0	0	0	
80569.4	0	397	0	0	0	0	0	0	
80574.4	0	415	0	0	0	0	0	0	
80579.3	0	407	0	0	0	0	0	0	
80584.3	0	389	0	0	0	0	0	0	
80589.4	0	405	0	0	0	0	0	0	
80594.3	0	391	0	0	0	0	0	0	
80599.2	0	401	0	0	0	0	0	0	
80604.1	0	441	0	0	0	0	0	0	
80609.1	0	367	0	0	0	0	0	0	
80614.1	0	387	0	0	0	0	0	0	
80619	0	369	0	0	0	0	0	0	
80624.3	0	391	0	0	0	0	0	0	
80629.2	0	381	0	0	0	0	0	0	
80634.3	0	409	0	0	0	0	0	0	
80639.3	1	402	0	0	0	0	0	0	
80644.1	4	395	0	0	0	0	0	0	
80649.3	4	353	0	0	0	0	0	0	
80654.3	4	403	0	0	0	0	0	0	
80659.3	4	391	0	0	0	0	0	0	
80664.5	9	372	0	0	0	0	0	0	
80669.4	8	411	0	0	0	0	0	0	
80674.1	8	389	0	0	0	0	0	0	
80679.1	17	346	0	0	0	0	0	0	
80684.1	31	376	0	0	0	0	0	0	
80689.1	28	385	0	0	0	0	0	0	
80694.3	19	380	0	0	0	0	0	0	
80699.3	20	377	0	0	0	0	0	0	
80704.2	26	389	0	0	0	0	0	0	
80708.8	20	407	0	0	0	0	0	0	
80714.2	19	350	0	0	0	0	0	0	
80719.3	24	407	0	0	0	0	0	0	
80724	14	433	0	0	0	0	0	0	
80729	19	432	0	0	0	0	0	0	
80733.7	18	369	0	0	0	0	0	0	
80738.9	6	343	0	0	0	0	0	0	
80744	2	397	0	0	0	0	0	0	
80749.2	0	407	0	0	0	0	0	0	
80753.9	0	419	0	0	0	0	0	0	
80758.7	0	423	0	0	0	0	0	0	
80763.7	0	375	0	0	0	0	0	0	
80769	0	393	0	0	0	0	0	0	
80773.9	0	395	0	0	0	0	0	0	
80778.6	0	397	0	0	0	0	0	0	
80783.5	0	405	0	0	0	0	0	0	
80788.5	0	379	0	0	0	0	0	0	
80793.5	0	435	0	0	0	0	0	0	
80798.6	0	361	0	0	0	0	0	0	
80803.8	0	381	0	0	0	0	0	0	
80808.7	0	379	0	0	0	0	0	0	
80813.8	0	391	0	0	0	0	0	0	
80818.6	0	395	0	0	0	0	0	0	
80823.7	0	399	0	0	0	0	0	0	
80828.9	0	357	0	0	0	0	0	0	
80833.9	0	389	0	0	0	0	0	0	
80838.9	0	369	0	0	0	0	0	0	
80844.1	0	363	0	0	0	0	0	0	
80849.1	0	381	0	0	0	0	0	0	
80854.1	0	397	0	0	0	0	0	0	
80859.1	0	395	0	0	0	0	0	0	
80864.3	0	405	0	0	0	0	0	0	
80869.2	0	415	0	0	0	0	0	0	
80874.2	0	359	0	0	0	0	0	0	
80879.2	0	415	0	0	0	0	0	0	
80884.3	0	373	0	0	0	0	0	0	
80889.3	0	393	0	0	0	0	0	0	
80894.2	0	397	0	0	0	0	0	0	
80899.3	0	397	0	0	0	0	0	0	
80904.1	0	409	0	0	0	0	0	0	
80909.1	0	401	0	0	0	0	0	0	
80914.1	0	391	0	0	0	0	0	0	
80919.1	0	397	0	0	0	0	0	0	
80924.2	0	397	0	0	0	0	0	0	
80929.2	0	403	0	0	0	0	0	0	
80934.3	0	389	0	0	0	0	0	0	
80939.2	0	393	0	0	0	0	0	0	
80944.4	0	367	0	0	0	0	0	0	
80949.6	0	401	0	0	0	0	0	0	
80954.6	0	363	0	0	0	0	0	0	
80959.8	0	387	0	0	0	0	0	0	
80964.6	0	393	0	0	0	0	0	0	
80969.6	0	425	0	0	0	0	0	0	
80974.5	0	397	0	0	0	0	0	0	
80979.6	0	365	0	0	0	0	0	0	
80985	0	385	0	0	0	0	0	0	
80990.1	0	413	0	0	0	0	0	0	
80995.3	0	361	0	0	0	0	0	0	
81000.5	0	411	0	0	0	0	0	0	
81005.6	0	365	0	0	0	0	0	0	
81010.5	0	369	0	0	0	0	0	0	
81015.7	0	367	0	0	0	0	0	0	
81020.7	0	393	0	0	0	0	0	0	
81025.8	0	383	0	0	0	0	0	0	
81030.9	0	383	0	0	0	0	0	0	
81035.9	0	395	0	0	0	0	0	0	
81041.1	0	395	0	0	0	0	0	0	
81046.1	0	387	0	0	0	0	0	0	
81051.2	0	359	0	0	0	0	0	0	
81056.3	0	409	0	0	0	0	0	0	
81061.3	0	417	0	0	0	0	0	0	
81066.2	0	373	0	0	0	0	0	0	
81071.4	0	419	0	0	0	0	0	0	
81076.3	0	379	0	0	0	0	0	0	
81081.3	0	401	0	0	0	0	0	0	
81086.4	0	381	0	0	0	0	0	0	
81091.3	0	381	2	0	0	0	0	0	
81096.5	0	361	6	0	0	0	0	0	
81101.6	0	391	0	0	0	0	0	0	
81106.6	0	405	0	0	0	0	0	0	
81111.8	0	413	0	0	0	0	0	0	
81116.7	0	395	0	0	0	0	0	0	
81121.8	0	399	0	0	0	0	0	0	
81126.7	0	375	0	0	0	0	0	0	
81131.7	0	397	0	0	0	0	0	0	
81136.4	0	425	0	0	0	0	0	0	
81141.3	0	381	0	0	0	0	0	0	
81146.1	0	417	0	0	0	0	0	0	
81151.2	0	369	0	0	0	0	0	0	
81156.2	0	405	0	0	0	0	0	0	
81161	0	393	0	0	0	0	0	0	
81166.1	0	421	0	0	0	0	0	0	
81171.1	0	369	0	0	0	0	0	0	
81176.3	0	375	0	0	0	0	0	0	
81181.1	0	405	0	0	0	0	0	0	
81186.1	0	403	0	0	0	0	0	0	
81191	0	393	0	0	0	0	0	0	
81196	0	407	0	0	0	0	0	0	
81200.9	0	387	0	0	0	0	0	0	
81206	0	367	0	0	0	0	0	0	
81211.2	0	367	0	0	0	0	0	0	
81216.4	0	389	0	0	0	0	0	0	
81221.4	0	395	0	0	0	0	0	0	
81226.4	0	375	0	0	0	0	0	0	
81231.4	0	395	0	0	0	0	0	0	
81236.3	0	385	0	0	0	0	0	0	
81241.6	0	407	0	0	0	0	0	0	
81246.7	0	391	0	0	0	0	0	0	
81251.9	0	407	0	0	0	0	0	0	
81257	0	399	0	0	0	0	0	0	
81262	0	371	0	0	0	0	0	0	
81267.3	0	365	0	0	0	0	0	0	
81272.1	0	413	0	0	0	0	0	0	
81277.2	0	377	0	0	0	0	0	0	
81282.4	0	381	0	0	0	0	0	0	
81287.5	0	433	0	0	0	0	0	0	
81292.5	0	393	0	0	0	0	0	0	
81297.5	0	363	0	0	0	0	0	0	
81302.8	0	389	0	0	0	0	0	0	
81307.6	0	397	0	0	0	0	0	0	
81312.5	0	369	0	0	0	0	0	0	
81317.5	0	387	0	0	0	0	0	0	
81322.6	0	407	0	0	0	0	0	0	
81327.6	0	367	0	0	0	0	0	0	
81332.9	0	359	0	0	0	0	0	0	
81338	0	383	0	0	0	0	0	0	
81343	0	415	0	0	0	0	0	0	
81347.9	0	391	0	0	0	0	0	0	
81353	0	385	0	0	0	0	0	0	
81357.8	0	435	0	0	0	0	0	0	
81362.7	0	435	0	0	0	0	0	0	
81367.5	0	383	0	0	0	0	0	0	
81372.5	0	381	0	0	0	0	0	0	
81377.6	0	393	0	0	0	0	0	0	
81382.7	0	401	0	0	0	0	0	0	
81387.7	0	381	0	0	0	0	0	0	
81392.8	0	393	0	0	0	0	0	0	
81397.9	0	383	0	0	0	0	0	0	
81403	0	431	0	0	0	0	0	0	
81407.7	0	397	0	0	0	0	0	0	
81412.8	0	397	0	0	0	0	0	0	
81417.7	0	411	0	0	0	0	0	0	
81422.7	0	409	0	0	0	0	0	0	
81427.7	0	389	0	0	0	0	0	0	
81432.9	0	395	0	0	0	0	0	0	
81437.8	0	375	0	0	0	0	0	0	
81442.9	0	367	0	0	0	0	0	0	
81447.8	0	359	0	0	0	0	0	0	
81452.8	0	391	0	0	0	0	0	0	
81457.9	0	417	0	0	0	0	0	0	
81462.9	0	361	0	0	0	0	0	0	
81467.8	0	381	0	0	0	0	0	0	
81472.8	0	421	0	0	0	0	0	0	
81477.9	0	373	0	0	0	0	0	0	
81483.1	0	401	0	0	0	0	0	0	
81488	0	413	0	0	0	0	0	0	
81492.9	0	383	0	0	0	0	0	0	
81497.9	0	399	0	0	0	0	0	0	
81503	0	379	0	0	0	0	0	0	
81507.8	0	377	0	0	0	0	0	0	
81512.8	0	373	0	0	0	0	0	0	
81517.7	0	425	0	0	0	0	0	0	
81522.7	0	417	0	0	0	0	0	0	
81527.6	0	405	0	0	0	0	0	0	
81532.5	0	388	1	0	0	0	0	0	
81537.6	1	398	0	0	0	0	0	0	
81542.7	4	399	0	0	0	0	0	0	
81547.5	1	438	0	0	0	0	0	0	
81552.5	0	393	0	0	0	0	0	0	
81557.5	0	361	0	0	0	0	0	0	
81562.4	0	375	0	0	0	0	0	0	
81567.6	0	357	0	0	0	0	0	0	
81572.7	0	361	0	0	0	0	0	0	
81577.8	0	371	0	0	0	0	0	0	
81582.8	0	407	0	0	0	0	0	0	
81587.6	0	453	0	0	0	0	0	0	
81592.5	0	381	0	0	0	0	0	0	
81597.6	0	355	0	0	0	0	0	0	
81602.5	0	413	0	0	0	0	0	0	
81607.3	0	397	0	0	0	0	0	0	
81612.2	0	397	0	0	0	0	0	0	
81617.3	0	389	0	0	0	0	0	0	
81622.4	0	421	0	0	0	0	0	0	
81627.4	0	427	0	0	0	0	0	0	
81632.2	0	391	0	0	0	0	0	0	
81637	0	403	0	0	0	0	0	0	
81642	0	373	0	0	0	0	0	0	
81646.9	0	413	0	0	0	0	0	0	
81652.1	0	397	0	0	0	0	0	0	
81657.1	0	353	0	0	0	0	0	0	
81662	0	365	0	0	0	0	0	0	
81667.2	0	385	0	0	0	0	0	0	
81672.3	0	349	0	0	0	0	0	0	
81677.4	0	373	0	0	0	0	0	0	
81682.3	0	393	0	0	0	0	0	0	
81687.4	0	387	0	0	0	0	0	0	
81692.3	0	423	0	0	0	0	0	0	
81697.3	0	413	0	0	0	0	0	0	
81702.3	0	405	0	0	0	0	0	0	
81707.4	0	393	0	0	0	0	0	0	
81712.2	0	395	0	0	0	0	0	0	
81717.2	0	419	0	0	0	0	0	0	
81722	0	413	0	0	0	0	0	0	
81726.7	0	401	0	0	0	0	0	0	
81731.7	0	397	0	0	0	0	0	0	
81736.5	0	411	0	0	0	0	0	0	
81741.6	0	409	0	0	0	0	0	0	
81746.6	0	399	0	0	0	0	0	0	
81751.6	0	387	0	0	0	0	0	0	
81756.6	0	431	0	0	0	0	0	0	
81761.6	0	369	0	0	0	0	0	0	
81766.7	0	393	0	0	0	0	0	0	
81771.6	0	383	0	0	0	0	0	0	
81776.6	0	402	1	0	0	0	0	0	
81781.5	0	387	0	0	0	0	0	0	
81786.5	0	381	0	0	0	0	0	0	
81791.4	0	421	0	0	0	0	0	0	
81796.3	0	395	0	0	0	0	0	0	
81801.3	0	403	0	0	0	0	0	0	
81806.4	0	397	0	0	0	0	0	0	
81811.4	0	369	0	0	0	0	0	0	
81816.5	0	389	0	0	0	0	0	0	
81821.6	0	355	0	0	0	0	0	0	
81826.9	0	383	0	0	0	0	0	0	
81832	0	397	0	0	0	0	0	0	
81837	0	391	0	0	0	0	0	0	
81841.9	0	407	0	0	0	0	0	0	
81846.8	0	409	0	0	0	0	0	0	
81851.7	0	401	0	0	0	0	0	0	
81856.8	0	367	0	0	0	0	0	0	
81861.9	0	355	0	0	0	0	0	0	
81866.8	0	399	0	0	0	0	0	0	
81871.6	0	389	0	0	0	0	0	0	
81876.4	0	387	0	0	0	0	0	0	
81881.4	0	389	0	0	0	0	0	0	
81886.4	0	385	0	0	0	0	0	0	
81891.4	0	419	0	0	0	0	0	0	
81896.5	0	373	0	0	0	0	0	0	
81901.4	0	355	0	0	0	0	0	0	
81906.5	0	383	0	0	0	0	0	0	
81911.6	0	409	0	0	0	0	0	0	
81916.5	0	397	0	0	0	0	0	0	
81921.5	0	383	0	0	0	0	0	0	
81926.7	0	386	1	0	0	0	0	0	
81931.8	0	387	0	0	0	0	0	0	
81936.9	0	407	0	0	0	0	0	0	
81942	0	371	0	0	0	0	0	0	
81947.1	0	431	0	0	0	0	0	0	
81952.1	0	411	0	0	0	0	0	0	
81957	0	383	0	0	0	0	0	0	
81962.1	0	373	0	0	0	0	0	0	
81967	0	413	0	0	0	0	0	0	
81971.8	0	407	0	0	0	0	0	0	
81976.6	0	413	0	0	0	0	0	0	
81981.4	0	421	0	0	0	0	0	0	
81986.5	0	371	0	0	0	0	0	0	
81991.6	0	385	0	0	0	0	0	0	
81996.6	0	381	0	0	0	0	0	0	
82001.6	0	393	0	0	0	0	0	0	
82006.6	0	413	0	0	0	0	0	0	
82011.6	0	365	0	0	0	0	0	0	
82016.9	0	363	0	0	0	0	0	0	
82022.1	0	387	0	0	0	0	0	0	
82027	0	373	0	0	0	0	0	0	
82032	0	407	0	0	0	0	0	0	
82036.9	0	393	0	0	0	0	0	0	
82041.8	0	415	0	0	0	0	0	0	
82046.8	0	431	0	0	0	0	0	0	
82051.8	0	399	0	0	0	0	0	0	
82056.9	0	377	0	0	0	0	0	0	
82062	0	337	0	0	0	0	0	0	
82066.9	0	429	0	0	0	0	0	0	
82071.8	0	391	0	0	0	0	0	0	
82077	0	381	0	0	0	0	0	0	
82081.8	0	379	0	0	0	0	0	0	
82086.8	0	373	0	0	0	0	0	0	
82091.9	0	381	2	0	0	0	0	0	
82096.9	0	373	0	0	0	0	0	0	
82101.8	0	409	0	0	0	0	0	0	
82106.6	0	417	0	0	0	0	0	0	
82111.2	0	449	0	0	0	0	0	0	
82116.2	0	409	0	0	0	0	0	0	
82121.1	0	431	0	0	0	0	0	0	
82125.9	0	375	0	0	0	0	0	0	
82130.9	0	395	0	0	0	0	0	0	
82135.8	0	401	0	0	0	0	0	0	
82141	0	365	0	0	0	0	0	0	
82146	0	373	0	0	0	0	0	0	
82151.1	0	389	0	0	0	0	0	0	
82156	0	435	0	0	0	0	0	0	
82160.8	0	363	0	0	0	0	0	0	
82165.9	0	405	0	0	0	0	0	0	
82170.9	0	359	0	0	0	0	0	0	
82175.9	0	385	0	0	0	0	0	0	
82181	0	367	0	0	0	0	0	0	
82186	0	405	0	0	0	0	0	0	
82191.4	0	397	0	0	0	0	0	0	
82196.4	0	365	0	0	0	0	0	0	
82201.7	0	369	0	0	0	0	0	0	
82206.5	0	411	0	0	0	0	0	0	
82211.4	0	425	0	0	0	0	0	0	
82216.3	0	425	0	0	0	0	0	0	
82221.3	0	383	0	0	0	0	0	0	
82226.2	0	391	0	0	0	0	0	0	
82230.9	0	377	0	0	0	0	0	0	
82236.2	0	403	0	0	0	0	0	0	
82241.3	0	385	0	0	0	0	0	0	
82246.3	0	415	0	0	0	0	0	0	
82251.2	0	381	0	0	0	0	0	0	
82256.2	0	375	0	0	0	0	0	0	
82261.1	0	389	0	0	0	0	0	0	
82266.4	0	391	0	0	0	0	0	0	
82271.4	0	409	0	0	0	0	0	0	
82276.5	0	397	0	0	0	0	0	0	
82281.4	0	397	0	0	0	0	0	0	
82286.3	0	423	0	0	0	0	0	0	
82291.5	0	381	0	0	0	0	0	0	
82296.6	0	409	0	0	0	0	0	0	
82301.5	0	395	0	0	0	0	0	0	
82306.3	0	405	0	0	0	0	0	0	
82311.2	0	367	0	0	0	0	0	0	
82316.4	0	367	0	0	0	0	0	0	
82321.4	0	385	0	0	0	0	0	0	
82326.3	0	397	0	0	0	0	0	0	
82331.2	0	375	0	0	0	0	0	0	
82336.4	0	381	0	0	0	0	0	0	
82341.2	0	389	0	0	0	0	0	0	
82346	0	379	0	0	0	0	0	0	
82351.4	0	355	0	0	0	0	0	0	
82356.6	0	375	0	0	0	0	0	0	
82361.6	0	415	0	0	0	0	0	0	
82366.5	0	409	0	0	0	0	0	0	
82371	0	415	0	0	0	0	0	0	
82376	0	385	0	0	0	0	0	0	
82381.1	0	397	0	0	0	0	0	0	
82386.3	0	379	0	0	0	0	0	0	
82391.4	0	369	0	0	0	0	0	0	
82396.6	0	389	0	0	0	0	0	0	
82401.6	0	421	0	0	0	0	0	0	
82406.4	0	369	0	0	0	0	0	0	
82411.5	0	401	0	0	0	0	0	0	
82416.3	0	395	0	0	0	0	0	0	
82421.5	0	405	0	0	0	0	0	0	
82426.5	0	385	0	0	0	0	0	0	
82431.6	0	407	0	0	0	0	0	0	
82436.5	0	427	0	0	0	0	0	0	
82441.2	0	401	0	0	0	0	0	0	
82446.2	0	429	0	0	0	0	0	0	
82451.2	0	401	0	0	0	0	0	0	
82456	0	375	0	0	0	0	0	0	
82461	0	389	0	0	0	0	0	0	
82465.9	0	427	0	0	0	0	0	0	
82470.8	0	397	0	0	0	0	0	0	
82475.5	0	399	0	0	0	0	0	0	
82480.3	0	401	0	0	0	0	0	0	
82485.3	0	383	0	0	0	0	0	0	
82490.1	0	417	0	0	0	0	0	0	
82495	0	395	0	0	0	0	0	0	
82499.9	0	429	0	0	0	0	0	0	
82504.7	0	419	0	0	0	0	0	0	
82509.8	0	413	0	0	0	0	0	0	
82514.8	0	403	0	0	0	0	0	0	
82519.9	0	359	0	0	0	0	0	0	
82525	0	415	0	0	0	0	0	0	
82529.9	0	427	0	0	0	0	0	0	
82534.8	0	391	0	0	0	0	0	0	
82539.9	0	397	0	0	0	0	0	0	
82545	0	373	0	0	0	0	0	0	
82550	0	371	0	0	0	0	0	0	
82555.1	0	419	0	0	0	0	0	0	
82560.1	0	371	0	0	0	0	0	0	
82565.2	0	405	0	0	0	0	0	0	
82570.3	0	409	0	0	0	0	0	0	
82575.3	0	377	0	0	0	0	0	0	
82580.5	0	395	0	0	0	0	0	0	
82585.6	0	399	0	0	0	0	0	0	
82590.8	0	377	0	0	0	0	0	0	
82596.1	0	383	0	0	0	0	0	0	
82601.4	0	365	8	0	0	0	0	0	
82606.3	0	411	0	0	0	0	0	0	
82611.3	0	413	0	0	0	0	0	0	
82616.3	0	397	0	0	0	0	0	0	
82621.2	0	413	0	0	0	0	0	0	
82626.2	0	359	0	0	0	0	0	0	
82631	0	405	0	0	0	0	0	0	
82636.1	0	375	0	0	0	0	0	0	
82641.2	0	419	0	0	0	0	0	0	
82646.2	0	403	0	0	0	0	0	0	
82651.1	0	367	0	0	0	0	0	0	
82656.2	0	381	0	0	0	0	0	0	
82661.1	0	425	0	0	0	0	0	0	
82666	0	399	0	0	0	0	0	0	
82670.9	0	435	0	0	0	0	0	0	
82675.8	0	385	0	0	0	0	0	0	
82680.7	0	369	0	0	0	0	0	0	
82685.9	0	365	0	0	0	0	0	0	
82690.8	0	387	0	0	0	0	0	0	
82696	0	421	0	0	0	0	0	0	
82700.8	0	385	0	0	0	0	0	0	
82705.9	0	379	0	0	0	0	0	0	
82710.9	0	377	0	0	0	0	0	0	
82716	0	351	0	0	0	0	0	0	
82721.4	0	361	0	0	0	0	0	0	
82726.7	0	409	0	0	0	0	0	0	
82731.5	0	403	0	0	0	0	0	0	
82736.7	0	411	0	0	0	0	0	0	
82741.4	0	389	0	0	0	0	0	0	
82746.5	0	395	0	0	0	0	0	0	
82751.4	0	395	0	0	0	0	0	0	
82756.7	0	377	0	0	0	0	0	0	
82761.7	0	347	0	0	0	0	0	0	
82766.6	0	393	0	0	0	0	0	0	
82771.8	0	365	0	0	0	0	0	0	
82776.9	0	369	0	0	0	0	0	0	
82782	0	391	0	0	0	0	0	0	
82787.1	0	401	0	0	0	0	0	0	
82792	0	389	0	0	0	0	0	0	
82796.8	0	405	0	0	0	0	0	0	
82801.8	0	439	0	0	0	0	0	0	
82806.6	0	399	0	0	0	0	0	0	
82811.7	0	425	0	0	0	0	0	0	
82816.6	0	353	0	0	0	0	0	0	
82821.7	0	373	0	0	0	0	0	0	
82826.6	0	383	0	0	0	0	0	0	
82831.7	0	409	0	0	0	0	0	0	
82836.7	0	371	0	0	0	0	0	0	
82842	0	383	0	0	0	0	0	0	
82847	0	383	0	0	0	0	0	0	
82852.3	0	383	0	0	0	0	0	0	
82857.2	0	385	0	0	0	0	0	0	
82862.5	0	391	0	0	0	0	0	0	
82867.6	0	389	0	0	0	0	0	0	
82872.7	0	401	0	0	0	0	0	0	
82877.6	0	413	0	0	0	0	0	0	
82882.4	0	417	0	0	0	0	0	0	
82887.5	0	387	0	0	0	0	0	0	
82892.4	0	397	0	0	0	0	0	0	
82897.6	0	385	0	0	0	0	0	0	
82902.5	0	409	0	0	0	0	0	0	
82907.5	0	395	0	0	0	0	0	0	
82912.4	0	391	0	0	0	0	0	0	
82917.3	0	409	0	0	0	0	0	0	
82922.5	0	383	0	0	0	0	0	0	
82927.2	0	421	0	0	0	0	0	0	
82932.3	0	371	0	0	0	0	0	0	
82937.5	0	387	0	0	0	0	0	0	
82942.8	0	397	0	0	0	0	0	0	
82947.9	0	361	0	0	0	0	0	0	
82953	0	397	0	0	0	0	0	0	
82958.2	0	367	0	0	0	0	0	0	
82963.2	0	381	0	0	0	0	0	0	
82968.1	0	393	0	0	0	0	0	0	
