Time	s0	s1	s2	s3	s4	s5	s6	s7	
128693	0	383	0	0	0	0	0	0	
128698	0	379	0	0	0	0	0	0	
128703	0	379	0	0	0	0	0	0	
128708	0	407	0	0	0	0	0	0	
128713	0	375	0	0	0	0	0	0	
128718	0	373	0	0	0	0	0	0	
128723	0	405	0	0	0	0	0	0	
128728	0	415	0	0	0	0	0	0	
128733	0	409	0	0	0	0	0	0	
128738	0	393	0	0	0	0	0	0	
128743	0	399	0	0	0	0	0	0	
128748	0	401	2	0	0	0	0	0	
128753	0	397	0	0	0	0	0	0	
128758	0	399	0	0	0	0	0	0	
128763	0	401	0	0	0	0	0	0	
128768	0	377	0	0	0	0	0	0	
128773	0	401	0	0	0	0	0	0	
128778	0	391	0	0	0	0	0	0	
128783	0	407	0	0	0	0	0	0	
128787	0	397	0	0	0	0	0	0	
128792	0	401	0	0	0	0	0	0	
128798	0	381	0	0	0	0	0	0	
128803	0	371	0	0	0	0	0	0	
128808	0	369	0	0	0	0	0	0	
128813	0	393	0	0	0	0	0	0	
128818	0	415	0	0	0	0	0	0	
128823	0	397	0	0	0	0	0	0	
128828	0	405	0	0	0	0	0	0	
128833	0	399	0	0	0	0	0	0	
128838	0	379	0	0	0	0	0	0	
128843	0	361	0	0	0	0	0	0	
128848	0	371	0	0	0	0	0	0	
128853	0	411	0	0	0	0	0	0	
128858	0	403	0	0	0	0	0	0	
128863	0	433	0	0	0	0	0	0	
128868	0	405	0	0	0	0	0	0	
128873	0	395	0	0	0	0	0	0	
128878	0	389	0	0	0	0	0	0	
128882	0	437	0	0	0	0	0	0	
128887	0	383	0	0	0	0	0	0	
128892	0	387	0	0	0	0	0	0	
128897	0	387	0	0	0	0	0	0	
128902	0	407	0	0	0	0	0	0	
128907	1	404	0	0	0	0	0	0	
128912	2	371	0	0	0	0	0	0	
128917	5	388	0	0	0	0	0	0	
128923	11	334	0	0	0	0	0	0	
128928	9	390	0	0	0	0	0	0	
128932	4	381	0	0	0	0	0	0	
128937	2	383	0	0	0	0	0	0	
128943	3	366	0	0	0	0	0	0	
128948	0	383	0	0	0	0	0	0	
128953	0	373	0	0	0	0	0	0	
128958	0	393	0	0	0	0	0	0	
128963	0	369	0	0	0	0	0	0	
128968	0	373	0	0	0	0	0	0	
128973	0	383	0	0	0	0	0	0	
128978	0	391	0	0	0	0	0	0	
128983	0	387	0	0	0	0	0	0	
128988	0	379	0	0	0	0	0	0	
128993	0	395	0	0	0	0	0	0	
128998	0	381	0	0	0	0	0	0	
129003	0	373	0	0	0	0	0	0	
129008	0	403	0	0	0	0	0	0	
129013	0	401	0	0	0	0	0	0	
129018	0	417	0	0	0	0	0	0	
129023	0	427	0	0	0	0	0	0	
129028	0	379	0	0	0	0	0	0	
129033	0	401	0	0	0	0	0	0	
129038	0	369	0	0	0	0	0	0	
129043	0	373	0	0	0	0	0	0	
129048	0	385	0	0	0	0	0	0	
129053	0	359	0	0	0	0	0	0	
129058	0	415	0	0	0	0	0	0	
129063	0	389	0	0	0	0	0	0	
129068	0	379	0	0	0	0	0	0	
129073	0	371	0	0	0	0	0	0	
129078	0	389	0	0	0	0	0	0	
129083	0	395	0	0	0	0	0	0	
129088	0	397	0	0	0	0	0	0	
129093	0	417	0	0	0	0	0	0	
129098	0	397	0	0	0	0	0	0	
129103	0	435	0	0	0	0	0	0	
129108	0	443	0	0	0	0	0	0	
129113	0	441	0	0	0	0	0	0	
129117	0	415	0	0	0	0	0	0	
129122	0	377	0	0	0	0	0	0	
129127	0	393	0	0	0	0	0	0	
129133	0	351	0	0	0	0	0	0	
129138	0	401	0	0	0	0	0	0	
129143	0	369	0	0	0	0	0	0	
129148	0	429	0	0	0	0	0	0	
129153	0	403	0	0	0	0	0	0	
129158	0	393	0	0	0	0	0	0	
129163	0	435	0	0	0	0	0	0	
129168	0	405	0	0	0	0	0	0	
129173	0	389	0	0	0	0	0	0	
129178	0	411	0	0	0	0	0	0	
129183	0	393	0	0	0	0	0	0	
129188	0	387	0	0	0	0	0	0	
129193	0	381	0	0	0	0	0	0	
129198	0	437	0	0	0	0	0	0	
129202	0	415	0	0	0	0	0	0	
129207	0	367	0	0	0	0	0	0	
129212	0	403	0	0	0	0	0	0	
129217	0	417	0	0	0	0	0	0	
129222	0	375	0	0	0	0	0	0	
129227	0	395	0	0	0	0	0	0	
129232	0	377	0	0	0	0	0	0	
129237	0	397	0	0	0	0	0	0	
129242	0	387	0	0	0	0	0	0	
129247	0	399	0	0	0	0	0	0	
129253	0	329	0	0	0	0	0	0	
129258	0	415	0	0	0	0	0	0	
129263	0	357	0	0	0	0	0	0	
129268	0	381	0	0	0	0	0	0	
129274	0	367	0	0	0	0	0	0	
129279	0	385	0	0	0	0	0	0	
129283	0	411	0	0	0	0	0	0	
129289	0	377	0	0	0	0	0	0	
129294	0	375	0	0	0	0	0	0	
129299	0	369	0	0	0	0	0	0	
129304	0	377	0	0	0	0	0	0	
129309	0	363	0	0	0	0	0	0	
129314	0	383	0	0	0	0	0	0	
129319	0	381	0	0	0	0	0	0	
129324	0	369	0	0	0	0	0	0	
129329	0	377	0	0	0	0	0	0	
129334	0	413	0	0	0	0	0	0	
129340	0	369	0	0	0	0	0	0	
129345	0	363	0	0	0	0	0	0	
129350	0	397	0	0	0	0	0	0	
129355	0	417	0	0	0	0	0	0	
129360	0	409	0	0	0	0	0	0	
129365	0	417	0	0	0	0	0	0	
129370	0	381	0	0	0	0	0	0	
129375	0	421	0	0	0	0	0	0	
129380	0	409	0	0	0	0	0	0	
129385	0	391	0	0	0	0	0	0	
129390	0	409	0	0	0	0	0	0	
129394	0	407	0	0	0	0	0	0	
129399	0	429	0	0	0	0	0	0	
129404	0	415	0	0	0	0	0	0	
129409	0	405	0	0	0	0	0	0	
129414	0	387	0	0	0	0	0	0	
129419	0	379	0	0	0	0	0	0	
129424	0	387	0	0	0	0	0	0	
129429	0	393	0	0	0	0	0	0	
129434	0	357	0	0	0	0	0	0	
129439	0	393	0	0	0	0	0	0	
129444	0	393	0	0	0	0	0	0	
129449	0	399	0	0	0	0	0	0	
129454	0	375	0	0	0	0	0	0	
129459	0	367	0	0	0	0	0	0	
129464	0	417	0	0	0	0	0	0	
129469	0	393	0	0	0	0	0	0	
129474	0	393	0	0	0	0	0	0	
129479	0	413	0	0	0	0	0	0	
129484	0	421	0	0	0	0	0	0	
129489	1	402	0	0	0	0	0	0	
129494	0	381	0	0	0	0	0	0	
129499	0	389	0	0	0	0	0	0	
129503	0	367	0	0	0	0	0	0	
129509	0	393	0	0	0	0	0	0	
129513	0	375	0	0	0	0	0	0	
129518	0	381	0	0	0	0	0	0	
129523	0	403	0	0	0	0	0	0	
129528	0	413	0	0	0	0	0	0	
129533	0	385	0	0	0	0	0	0	
129538	0	443	0	0	0	0	0	0	
129543	0	415	0	0	0	0	0	0	
129548	0	429	0	0	0	0	0	0	
129553	0	409	0	0	0	0	0	0	
129558	0	389	0	0	0	0	0	0	
129563	0	401	0	0	0	0	0	0	
129568	0	409	0	0	0	0	0	0	
129573	0	359	0	0	0	0	0	0	
129578	0	413	0	0	0	0	0	0	
129583	0	391	0	0	0	0	0	0	
129588	0	351	0	0	0	0	0	0	
129593	0	385	0	0	0	0	0	0	
129598	0	413	0	0	0	0	0	0	
129602	0	419	0	0	0	0	0	0	
129607	0	385	0	0	0	0	0	0	
129612	0	429	0	0	0	0	0	0	
129617	0	353	0	0	0	0	0	0	
129623	0	385	0	0	0	0	0	0	
129628	0	365	0	0	0	0	0	0	
129633	0	377	0	0	0	0	0	0	
129638	0	387	0	0	0	0	0	0	
129643	0	373	0	0	0	0	0	0	
129648	0	399	0	0	0	0	0	0	
129653	0	361	0	0	0	0	0	0	
129658	0	433	0	0	0	0	0	0	
129663	0	439	0	0	0	0	0	0	
129667	0	407	0	0	0	0	0	0	
129673	0	367	0	0	0	0	0	0	
129678	0	380	1	0	0	0	0	0	
129683	0	388	3	0	0	0	0	0	
129688	0	372	3	0	0	0	0	0	
129693	0	412	3	0	0	0	0	0	
129698	0	389	0	0	0	0	0	0	
129703	0	367	0	0	0	0	0	0	
129708	0	371	0	0	0	0	0	0	
129713	0	405	0	0	0	0	0	0	
129718	0	387	0	0	0	0	0	0	
129723	0	395	0	0	0	0	0	0	
129728	0	373	0	0	0	0	0	0	
129733	0	417	0	0	0	0	0	0	
129738	0	413	0	0	0	0	0	0	
129743	0	419	0	0	0	0	0	0	
129748	0	401	0	0	0	0	0	0	
129753	0	413	0	0	0	0	0	0	
129758	0	402	3	0	0	0	0	0	
129763	0	347	0	0	0	0	0	0	
129768	0	401	0	0	0	0	0	0	
129773	0	363	0	0	0	0	0	0	
129778	0	389	0	0	0	0	0	0	
129783	0	391	0	0	0	0	0	0	
129788	0	373	0	0	0	0	0	0	
129793	0	449	0	0	0	0	0	0	
129798	0	411	0	0	0	0	0	0	
129803	0	417	0	0	0	0	0	0	
129808	0	425	0	0	0	0	0	0	
129813	0	345	0	0	0	0	0	0	
129818	0	373	0	0	0	0	0	0	
129823	0	401	0	0	0	0	0	0	
129828	0	413	0	0	0	0	0	0	
129833	0	419	0	0	0	0	0	0	
129837	0	447	0	0	0	0	0	0	
129842	0	369	0	0	0	0	0	0	
129847	0	405	0	0	0	0	0	0	
129852	0	381	0	0	0	0	0	0	
129857	0	371	0	0	0	0	0	0	
129862	0	373	0	0	0	0	0	0	
129867	0	399	0	0	0	0	0	0	
129872	0	373	0	0	0	0	0	0	
129877	0	371	0	0	0	0	0	0	
129882	0	383	0	0	0	0	0	0	
129887	0	367	0	0	0	0	0	0	
129892	0	427	0	0	0	0	0	0	
129897	0	353	0	0	0	0	0	0	
129902	2	395	0	0	0	0	0	0	
129907	1	374	0	0	0	0	0	0	
129912	0	379	0	0	0	0	0	0	
129917	0	365	0	0	0	0	0	0	
129922	0	399	0	0	0	0	0	0	
129927	0	381	0	0	0	0	0	0	
129932	0	381	0	0	0	0	0	0	
129937	0	375	0	0	0	0	0	0	
129942	0	375	0	0	0	0	0	0	
129947	0	393	0	0	0	0	0	0	
129952	0	391	0	0	0	0	0	0	
129957	0	377	0	0	0	0	0	0	
129962	0	371	0	0	0	0	0	0	
129967	0	409	0	0	0	0	0	0	
129972	0	375	0	0	0	0	0	0	
129978	0	379	0	0	0	0	0	0	
129983	0	409	0	0	0	0	0	0	
129988	0	389	0	0	0	0	0	0	
129993	0	375	0	0	0	0	0	0	
129997	0	421	0	0	0	0	0	0	
130002	0	395	0	0	0	0	0	0	
130007	0	399	0	0	0	0	0	0	
130012	0	401	0	0	0	0	0	0	
130017	0	391	0	0	0	0	0	0	
130022	0	421	0	0	0	0	0	0	
130027	0	393	0	0	0	0	0	0	
130032	0	395	0	0	0	0	0	0	
130037	0	407	0	0	0	0	0	0	
130042	0	375	0	0	0	0	0	0	
130047	0	385	0	0	0	0	0	0	
130052	0	375	0	0	0	0	0	0	
130057	0	399	0	0	0	0	0	0	
130062	0	367	0	0	0	0	0	0	
130067	0	395	0	0	0	0	0	0	
130072	0	398	3	0	0	0	0	0	
130077	0	399	6	0	0	0	0	0	
130083	0	412	3	0	0	0	0	0	
130087	0	375	0	0	0	0	0	0	
130093	0	381	0	0	0	0	0	0	
130098	0	407	0	0	0	0	0	0	
130103	0	387	0	0	0	0	0	0	
130108	0	387	0	0	0	0	0	0	
130113	0	379	0	0	0	0	0	0	
130118	0	387	0	0	0	0	0	0	
130123	0	375	0	0	0	0	0	0	
130128	0	381	0	0	0	0	0	0	
130133	0	401	0	0	0	0	0	0	
130138	0	387	0	0	0	0	0	0	
130143	0	389	0	0	0	0	0	0	
130148	0	353	0	0	0	0	0	0	
130153	0	403	0	0	0	0	0	0	
130158	0	377	0	0	0	0	0	0	
130163	0	387	0	0	0	0	0	0	
130168	0	389	0	0	0	0	0	0	
130173	0	397	0	0	0	0	0	0	
130178	0	387	0	0	0	0	0	0	
130184	0	373	0	0	0	0	0	0	
130189	0	395	0	0	0	0	0	0	
130194	0	339	0	0	0	0	0	0	
130199	0	347	0	0	0	0	0	0	
130204	0	401	0	0	0	0	0	0	
130209	0	389	0	0	0	0	0	0	
130214	0	359	0	0	0	0	0	0	
130219	0	381	0	0	0	0	0	0	
130224	0	375	4	0	0	0	0	0	
130229	1	390	10	0	0	0	0	0	
130234	1	362	22	0	0	0	0	0	
130239	0	342	27	0	0	0	0	0	
130244	0	336	35	0	0	0	0	0	
130249	0	323	42	0	0	0	0	0	
130254	0	325	34	0	0	0	0	0	
130259	0	323	52	0	0	0	0	0	
130265	0	331	50	0	0	0	0	0	
130270	0	325	44	0	0	0	0	0	
130275	0	312	71	0	0	0	0	0	
130280	0	303	72	0	0	0	0	0	
130284	0	278	79	0	0	0	0	0	
130289	0	270	77	0	0	0	0	0	
130294	0	278	99	0	0	0	0	0	
130299	0	238	101	0	0	0	0	0	
130304	0	234	137	0	0	0	0	0	
130309	0	240	103	0	0	0	0	0	
130314	0	222	105	0	0	0	0	0	
130319	0	222	119	0	0	0	0	0	
130324	0	229	120	0	0	0	0	0	
130329	0	242	87	0	0	0	0	0	
130334	0	249	116	0	0	0	0	0	
130339	0	210	121	0	0	0	0	0	
130344	0	210	121	0	0	0	0	0	
130349	0	238	85	0	0	0	0	0	
130354	0	256	99	0	0	0	0	0	
130359	0	236	133	0	0	0	0	0	
130364	0	197	118	0	0	0	0	0	
130369	0	188	129	0	0	0	0	0	
130374	0	224	117	0	0	0	0	0	
130379	0	200	127	0	0	0	0	0	
130384	0	208	131	0	0	0	0	0	
130389	0	262	83	0	0	0	0	0	
130394	0	286	79	0	0	0	0	0	
130399	0	291	74	0	0	0	0	0	
130404	0	289	80	0	0	0	0	0	
130409	0	279	68	0	0	0	0	0	
130414	0	269	82	0	0	0	0	0	
130419	0	303	52	0	0	0	0	0	
130424	0	312	77	0	0	0	0	0	
130429	0	273	96	0	0	0	0	0	
130434	0	289	72	0	0	0	0	0	
130439	0	305	74	0	0	0	0	0	
130444	0	301	68	0	0	0	0	0	
130449	0	326	63	0	0	0	0	0	
130454	0	302	51	0	0	0	0	0	
130459	0	269	90	0	0	0	0	0	
130464	0	240	113	0	0	0	0	0	
130469	0	230	105	0	0	0	0	0	
130474	0	263	102	0	0	0	0	0	
130479	0	281	100	0	0	0	0	0	
130484	0	256	87	0	0	0	0	0	
130489	0	241	100	0	0	0	0	0	
130494	0	255	108	0	0	0	0	0	
130499	0	236	125	0	0	0	0	0	
130504	0	272	89	0	0	0	0	0	
130509	0	237	110	0	0	0	0	0	
130514	0	240	123	0	0	0	0	0	
130519	0	202	135	0	0	0	0	0	
130524	0	183	138	0	0	0	0	0	
130529	0	195	142	0	0	0	0	0	
130534	0	193	114	0	0	0	0	0	
130539	0	183	136	0	0	0	0	0	
130544	0	197	138	0	0	0	0	0	
130549	0	215	146	0	0	0	0	0	
130554	0	201	120	0	0	0	0	0	
130559	0	210	145	0	0	0	0	0	
130565	0	239	96	0	0	0	0	0	
130570	0	201	106	0	0	0	0	0	
130574	0	201	130	0	0	0	0	0	
130580	0	190	153	0	0	0	0	0	
130585	0	158	163	0	0	0	0	0	
130590	0	139	196	0	0	0	0	0	
130594	0	99	202	0	0	0	0	0	
130600	0	127	170	0	0	0	0	0	
130605	0	128	197	0	0	0	0	0	
130610	0	94	205	0	0	0	0	0	
130615	0	143	152	0	0	0	0	0	
130620	0	156	167	0	0	0	0	0	
130625	0	188	149	0	0	0	0	0	
130630	0	144	147	0	0	0	0	0	
130635	0	186	161	0	0	0	0	0	
130639	0	157	156	0	0	0	0	0	
130645	0	173	144	0	0	0	0	0	
130650	0	192	137	0	0	0	0	0	
130655	0	137	198	0	0	0	0	0	
130659	0	138	167	0	0	0	0	0	
130664	0	120	173	0	0	0	0	0	
130669	0	132	187	0	0	0	0	0	
130674	0	99	190	0	0	0	0	0	
130680	0	101	206	0	0	0	0	0	
130684	0	113	176	0	0	0	0	0	
130689	0	91	224	0	0	0	0	0	
130694	0	95	190	0	0	0	0	0	
130699	0	101	218	0	0	0	0	0	
130704	0	127	176	0	0	0	0	0	
130709	0	145	184	0	0	0	0	0	
130713	0	118	213	0	0	0	0	0	
130718	0	110	209	0	0	0	0	0	
130723	0	142	203	0	0	0	0	0	
130728	0	144	161	0	0	0	0	0	
130733	0	131	172	0	0	0	0	0	
130738	0	121	198	0	0	0	0	0	
130743	0	89	198	0	0	0	0	0	
130748	0	104	195	0	0	0	0	0	
130753	0	73	218	0	0	0	0	0	
130758	0	77	204	0	0	0	0	0	
130763	0	101	198	0	0	0	0	0	
130768	0	89	194	0	0	0	0	0	
130773	0	142	163	0	0	0	0	0	
130778	0	155	152	0	0	0	0	0	
130783	0	159	150	0	0	0	0	0	
130788	0	170	151	0	0	0	0	0	
130793	0	203	134	0	0	0	0	0	
130798	0	160	139	0	0	0	0	0	
130803	0	142	169	0	0	0	0	0	
130808	0	168	157	0	0	0	0	0	
130813	0	199	154	0	0	0	0	0	
130818	0	183	158	0	0	0	0	0	
130823	0	187	96	0	0	0	0	0	
130828	0	235	122	0	0	0	0	0	
130833	0	217	104	0	0	0	0	0	
130838	0	213	116	0	0	0	0	0	
130843	0	220	107	0	0	0	0	0	
130848	0	209	118	0	0	0	0	0	
130853	0	194	139	0	0	0	0	0	
130858	0	150	155	0	0	0	0	0	
130863	0	139	172	0	0	0	0	0	
130868	0	110	199	0	0	0	0	0	
130873	0	85	194	0	0	0	0	0	
130878	0	76	251	0	0	0	0	0	
130883	0	52	229	0	0	0	0	0	
130888	0	46	263	0	0	0	0	0	
130892	0	42	227	0	0	0	0	0	
130898	0	29	244	0	0	0	0	0	
130903	0	8	245	0	0	0	0	0	
130908	0	0	257	0	0	0	0	0	
130913	0	0	273	0	0	0	0	0	
130918	0	0	249	0	0	0	0	0	
130923	0	0	279	0	0	0	0	0	
130928	0	0	251	0	0	0	0	0	
130933	0	0	277	0	0	0	0	0	
130938	0	0	283	0	0	0	0	0	
130943	0	0	245	0	0	0	0	0	
130948	0	0	301	0	0	0	0	0	
130953	0	0	263	0	0	0	0	0	
130958	0	0	245	0	0	0	0	0	
130963	0	0	261	0	0	0	0	0	
130967	0	0	285	0	0	0	0	0	
130972	0	0	281	0	0	0	0	0	
130977	0	0	255	0	0	0	0	0	
130982	0	0	249	0	0	0	0	0	
130987	0	0	289	0	0	0	0	0	
130992	0	0	253	0	0	0	0	0	
130997	0	0	259	0	0	0	0	0	
131002	0	0	263	0	0	0	0	0	
131007	0	0	257	0	0	0	0	0	
131012	0	0	277	0	0	0	0	0	
131017	0	0	265	0	0	0	0	0	
131022	0	0	267	0	0	0	0	0	
131027	0	0	235	0	0	0	0	0	
131032	0	0	265	0	0	0	0	0	
131037	0	0	263	0	0	0	0	0	
131042	0	0	265	0	0	0	0	0	
131047	0	0	263	0	0	0	0	0	
131052	0	0	277	0	0	0	0	0	
131057	0	0	251	0	0	0	0	0	
131062	0	0	279	0	0	0	0	0	
131066	0	0	271	0	0	0	0	0	
131071	0	0	245	0	0	0	0	0	
131076	0	0	267	0	0	0	0	0	
131082	0	0	281	0	0	0	0	0	
131086	0	0	275	0	0	0	0	0	
131092	0	0	275	0	0	0	0	0	
131097	0	0	251	0	0	0	0	0	
131101	0	0	271	0	0	0	0	0	
131106	0	0	273	0	0	0	0	0	
131111	0	0	263	0	0	0	0	0	
131116	0	0	251	0	0	0	0	0	
131121	0	0	265	0	0	0	0	0	
131126	0	0	273	0	0	0	0	0	
131131	0	0	275	0	0	0	0	0	
131136	0	0	273	0	0	0	0	0	
131141	0	0	275	0	0	0	0	0	
131147	0	0	249	0	0	0	0	0	
131151	0	0	253	0	0	0	0	0	
131156	0	0	267	0	0	0	0	0	
131162	0	0	255	0	0	0	0	0	
131167	0	0	267	0	0	0	0	0	
131172	0	0	269	0	0	0	0	0	
131177	0	0	261	0	0	0	0	0	
131182	0	0	277	0	0	0	0	0	
131187	0	0	271	0	0	0	0	0	
131192	0	0	247	0	0	0	0	0	
131197	0	0	265	0	0	0	0	0	
131202	0	0	255	0	0	0	0	0	
131207	0	0	273	0	0	0	0	0	
131212	0	0	269	0	0	0	0	0	
131217	0	0	273	0	0	0	0	0	
131222	0	0	269	0	0	0	0	0	
131227	0	0	253	0	0	0	0	0	
131232	0	0	237	0	0	0	0	0	
131237	0	0	255	0	0	0	0	0	
131242	0	0	259	0	0	0	0	0	
131247	0	0	263	0	0	0	0	0	
131252	0	0	251	0	0	0	0	0	
131257	0	0	253	0	0	0	0	0	
131263	0	0	253	0	0	0	0	0	
131267	0	0	271	0	0	0	0	0	
131272	0	0	251	0	0	0	0	0	
131277	0	0	255	0	0	0	0	0	
131282	0	0	243	0	0	0	0	0	
131287	0	0	283	0	0	0	0	0	
131292	0	0	259	0	0	0	0	0	
131298	0	0	271	0	0	0	0	0	
131302	0	0	283	0	0	0	0	0	
131307	0	0	265	0	0	0	0	0	
131312	0	0	269	0	0	0	0	0	
131317	0	0	283	0	0	0	0	0	
131322	0	0	265	0	0	0	0	0	
131327	0	0	249	0	0	0	0	0	
131332	0	0	245	0	0	0	0	0	
131337	0	0	273	0	0	0	0	0	
131342	0	0	275	0	0	0	0	0	
131347	0	0	267	0	0	0	0	0	
131352	0	0	265	0	0	0	0	0	
131357	0	0	275	0	0	0	0	0	
131362	0	0	267	0	0	0	0	0	
131367	0	0	265	0	0	0	0	0	
131372	0	0	297	0	0	0	0	0	
131376	0	0	243	0	0	0	0	0	
131381	0	0	293	0	0	0	0	0	
131386	0	0	247	0	0	0	0	0	
131391	0	1	260	0	0	0	0	0	
131396	0	2	261	0	0	0	0	0	
131401	0	1	252	0	0	0	0	0	
131407	0	0	235	0	0	0	0	0	
131412	0	0	283	0	0	0	0	0	
131417	0	0	257	0	0	0	0	0	
131422	0	0	275	0	0	0	0	0	
131426	0	0	253	0	0	0	0	0	
131431	0	0	261	0	0	0	0	0	
131437	0	0	253	0	0	0	0	0	
131442	0	0	275	0	0	0	0	0	
131447	0	0	257	0	0	0	0	0	
131451	0	0	303	0	0	0	0	0	
131456	0	0	257	0	0	0	0	0	
131461	0	0	281	0	0	0	0	0	
131466	0	0	267	0	0	0	0	0	
131471	0	0	271	0	0	0	0	0	
131476	0	0	273	0	0	0	0	0	
131481	0	0	261	0	0	0	0	0	
131486	0	0	267	0	0	0	0	0	
131491	0	0	245	0	0	0	0	0	
131496	0	0	231	0	0	0	0	0	
131501	0	0	257	0	0	0	0	0	
131506	0	0	251	0	0	0	0	0	
131511	0	0	257	0	0	0	0	0	
131516	0	0	255	0	0	0	0	0	
131521	0	0	259	0	0	0	0	0	
131526	0	0	261	0	0	0	0	0	
131532	0	0	267	0	0	0	0	0	
131536	0	0	295	0	0	0	0	0	
131541	0	0	257	0	0	0	0	0	
131546	0	0	295	0	0	0	0	0	
131551	0	0	265	0	0	0	0	0	
131556	0	0	257	0	0	0	0	0	
131561	0	0	253	0	0	0	0	0	
131566	0	0	251	0	0	0	0	0	
131571	0	0	241	0	0	0	0	0	
131576	0	0	245	0	0	0	0	0	
131581	0	0	259	0	0	0	0	0	
131586	0	0	277	0	0	0	0	0	
131591	0	0	251	0	0	0	0	0	
131596	0	0	265	0	0	0	0	0	
131601	0	0	275	0	0	0	0	0	
131606	0	0	247	0	0	0	0	0	
131611	0	0	279	0	0	0	0	0	
131616	0	0	269	0	0	0	0	0	
131621	0	0	269	0	0	0	0	0	
131626	0	0	283	0	0	0	0	0	
131631	0	0	265	0	0	0	0	0	
131636	0	0	231	0	0	0	0	0	
131641	0	0	265	0	0	0	0	0	
131646	0	0	267	0	0	0	0	0	
131651	0	0	265	0	0	0	0	0	
131656	0	0	243	0	0	0	0	0	
131661	0	0	247	0	0	0	0	0	
131666	0	0	245	0	0	0	0	0	
131671	0	0	249	0	0	0	0	0	
131676	0	0	249	0	0	0	0	0	
131682	0	0	239	0	0	0	0	0	
131687	0	0	249	0	0	0	0	0	
131692	0	0	287	0	0	0	0	0	
131697	0	0	259	0	0	0	0	0	
131702	0	0	257	0	0	0	0	0	
131707	0	0	281	0	0	0	0	0	
131712	0	0	251	0	0	0	0	0	
131717	0	0	273	0	0	0	0	0	
131722	0	0	253	0	0	0	0	0	
131727	0	0	253	0	0	0	0	0	
131732	0	0	267	0	0	0	0	0	
131737	0	0	275	0	0	0	0	0	
131742	0	0	265	0	0	0	0	0	
131747	0	0	239	0	0	0	0	0	
131752	0	0	265	0	0	0	0	0	
131757	0	0	275	0	0	0	0	0	
131762	0	0	257	0	0	0	0	0	
131767	0	0	287	0	0	0	0	0	
131772	0	0	255	0	0	0	0	0	
131778	0	0	241	0	0	0	0	0	
131782	0	0	265	0	0	0	0	0	
131788	0	0	259	0	0	0	0	0	
131793	0	0	247	0	0	0	0	0	
131798	0	0	261	0	0	0	0	0	
131803	0	0	281	0	0	0	0	0	
131808	0	0	275	0	0	0	0	0	
131813	0	0	265	0	0	0	0	0	
131818	0	0	271	0	0	0	0	0	
131823	0	0	233	0	0	0	0	0	
131828	0	0	271	0	0	0	0	0	
131833	0	0	270	1	0	0	0	0	
131838	0	0	259	0	0	0	0	0	
131843	0	0	263	0	0	0	0	0	
131849	0	0	265	0	0	0	0	0	
131854	0	0	279	0	0	0	0	0	
131859	0	0	265	0	0	0	0	0	
131864	0	0	243	0	0	0	0	0	
131869	0	0	273	0	0	0	0	0	
131874	0	0	259	0	0	0	0	0	
131879	0	0	267	0	0	0	0	0	
131884	0	0	251	0	0	0	0	0	
131890	0	0	243	0	0	0	0	0	
131895	0	0	259	0	0	0	0	0	
131900	0	0	255	0	0	0	0	0	
131905	0	0	245	0	0	0	0	0	
131910	0	2	253	0	0	0	0	0	
131914	0	0	237	0	0	0	0	0	
131920	0	0	253	0	0	0	0	0	
131925	0	0	261	0	0	0	0	0	
131930	0	1	300	0	0	0	0	0	
131935	0	0	251	0	0	0	0	0	
131940	0	0	267	0	0	0	0	0	
131945	0	0	243	0	0	0	0	0	
131950	0	0	261	0	0	0	0	0	
131955	0	0	267	0	0	0	0	0	
131960	0	0	243	0	0	0	0	0	
131965	0	0	265	0	0	0	0	0	
131970	0	0	273	0	0	0	0	0	
131975	0	0	255	0	0	0	0	0	
131980	0	0	255	0	0	0	0	0	
131985	0	0	267	0	0	0	0	0	
131990	0	0	253	0	0	0	0	0	
131995	0	0	255	0	0	0	0	0	
132000	0	0	265	0	0	0	0	0	
132005	0	0	253	0	0	0	0	0	
132010	0	0	251	0	0	0	0	0	
132015	0	0	255	0	0	0	0	0	
132020	0	0	249	0	0	0	0	0	
132025	0	0	245	0	0	0	0	0	
132030	0	0	253	0	0	0	0	0	
132035	0	0	237	0	0	0	0	0	
132040	0	0	321	0	0	0	0	0	
132045	0	0	281	0	0	0	0	0	
132050	0	0	297	0	0	0	0	0	
132055	0	0	241	0	0	0	0	0	
132060	0	0	245	0	0	0	0	0	
132065	0	0	271	0	0	0	0	0	
132070	0	1	230	0	0	0	0	0	
132075	0	0	253	0	0	0	0	0	
132080	0	0	275	0	0	0	0	0	
132085	0	0	271	0	0	0	0	0	
132090	0	0	237	0	0	0	0	0	
132095	0	0	283	0	0	0	0	0	
132100	0	0	259	0	0	0	0	0	
132105	0	0	245	0	0	0	0	0	
132110	0	0	285	0	0	0	0	0	
132115	0	0	273	0	0	0	0	0	
132120	0	0	250	25	0	0	0	0	
132124	0	0	260	19	0	0	0	0	
132129	0	0	245	12	0	0	0	0	
132134	0	0	211	20	0	0	0	0	
132139	0	0	201	54	0	0	0	0	
132144	0	0	156	81	0	0	0	0	
132149	0	0	104	131	0	0	0	0	
132154	0	0	116	143	0	0	0	0	
132159	0	0	102	137	0	0	0	0	
132164	0	0	84	119	0	0	0	0	
132169	0	0	74	143	0	0	0	0	
132174	0	0	71	152	0	0	0	0	
132179	0	0	60	187	0	0	0	0	
