Time	s0	s1	s2	s3	s4	s5	s6	s7	
125042	0	401	0	0	0	0	0	0	
125047	0	393	0	0	0	0	0	0	
125052	0	375	0	0	0	0	0	0	
125057	0	349	0	0	0	0	0	0	
125062	0	403	0	0	0	0	0	0	
125067	0	391	0	0	0	0	0	0	
125072	0	369	0	0	0	0	0	0	
125077	0	393	0	0	0	0	0	0	
125082	0	399	0	0	0	0	0	0	
125087	0	417	0	0	0	0	0	0	
125092	0	375	0	0	0	0	0	0	
125097	0	367	0	0	0	0	0	0	
125102	0	387	0	0	0	0	0	0	
125107	0	373	0	0	0	0	0	0	
125112	0	411	0	0	0	0	0	0	
125117	0	391	0	0	0	0	0	0	
125122	0	355	0	0	0	0	0	0	
125127	0	395	0	0	0	0	0	0	
125132	0	387	0	0	0	0	0	0	
125137	0	419	0	0	0	0	0	0	
125141	0	419	0	0	0	0	0	0	
125146	0	407	0	0	0	0	0	0	
125151	0	385	0	0	0	0	0	0	
125156	0	375	0	0	0	0	0	0	
125161	0	393	0	0	0	0	0	0	
125166	0	385	0	0	0	0	0	0	
125171	0	379	0	0	0	0	0	0	
125176	0	377	0	0	0	0	0	0	
125181	0	421	0	0	0	0	0	0	
125185	0	399	0	0	0	0	0	0	
125190	0	407	0	0	0	0	0	0	
125195	0	371	0	0	0	0	0	0	
125201	0	395	0	0	0	0	0	0	
125205	0	409	0	0	0	0	0	0	
125210	0	415	0	0	0	0	0	0	
125215	0	391	0	0	0	0	0	0	
125220	0	383	0	0	0	0	0	0	
125225	0	397	0	0	0	0	0	0	
125230	0	421	0	0	0	0	0	0	
125235	0	373	0	0	0	0	0	0	
125240	0	407	0	0	0	0	0	0	
125245	0	401	0	0	0	0	0	0	
125250	0	381	0	0	0	0	0	0	
125255	0	435	0	0	0	0	0	0	
125260	0	439	0	0	0	0	0	0	
125264	0	379	0	0	0	0	0	0	
125269	0	405	0	0	0	0	0	0	
125274	0	367	0	0	0	0	0	0	
125280	0	391	0	0	0	0	0	0	
125285	0	403	0	0	0	0	0	0	
125290	0	391	0	0	0	0	0	0	
125295	0	357	0	0	0	0	0	0	
125300	0	393	0	0	0	0	0	0	
125305	0	389	0	0	0	0	0	0	
125310	0	395	0	0	0	0	0	0	
125315	0	373	0	0	0	0	0	0	
125320	0	392	5	0	0	0	0	0	
125325	0	378	9	0	0	0	0	0	
125330	0	325	32	0	0	0	0	0	
125335	0	397	20	0	0	0	0	0	
125340	0	355	18	0	0	0	0	0	
125345	0	338	49	0	0	0	0	0	
125350	0	329	66	0	0	0	0	0	
125355	0	297	70	0	0	0	0	0	
125359	0	276	91	0	0	0	0	0	
125364	0	245	74	0	0	0	0	0	
125369	0	236	83	0	0	0	0	0	
125374	0	215	116	0	0	0	0	0	
125379	0	207	132	0	0	0	0	0	
125385	0	169	162	0	0	0	0	0	
125390	0	145	182	0	0	0	0	0	
125394	0	135	190	0	0	0	0	0	
125400	0	91	222	0	0	0	0	0	
125404	0	107	210	0	0	0	0	0	
125409	0	100	201	0	0	0	0	0	
125414	0	100	207	0	0	0	0	0	
125419	0	122	165	0	0	0	0	0	
125424	0	155	152	0	0	0	0	0	
125430	0	160	179	0	0	0	0	0	
125434	0	144	167	0	0	0	0	0	
125439	0	138	169	0	0	0	0	0	
125444	0	118	197	0	0	0	0	0	
125449	0	143	168	0	0	0	0	0	
125454	0	124	193	0	0	0	0	0	
125459	0	97	194	0	0	0	0	0	
125464	0	111	190	0	0	0	0	0	
125469	0	71	220	0	0	0	0	0	
125474	0	72	223	0	0	0	0	0	
125479	0	78	185	0	0	0	0	0	
125484	0	76	217	0	0	0	0	0	
125489	0	116	209	0	0	0	0	0	
125494	0	105	182	0	0	0	0	0	
125499	0	134	201	0	0	0	0	0	
125504	0	87	190	0	0	0	0	0	
125509	0	73	228	0	0	0	0	0	
125514	0	67	198	0	0	0	0	0	
125519	0	121	192	0	0	0	0	0	
125524	0	138	161	0	0	0	0	0	
125529	0	124	197	0	0	0	0	0	
125534	0	106	193	0	0	0	0	0	
125539	0	131	170	0	0	0	0	0	
125544	0	139	170	0	0	0	0	0	
125549	0	146	181	0	0	0	0	0	
125554	0	150	127	0	0	0	0	0	
125559	0	178	151	0	0	0	0	0	
125564	0	234	141	0	0	0	0	0	
125569	0	227	106	0	0	0	0	0	
125574	0	200	133	0	0	0	0	0	
125579	0	129	172	0	0	0	0	0	
125584	0	104	161	0	0	0	0	0	
125589	0	134	163	0	0	0	0	0	
125594	0	168	151	0	0	0	0	0	
125599	0	202	133	0	0	0	0	0	
125604	0	191	124	0	0	0	0	0	
125609	0	211	154	0	0	0	0	0	
125615	0	161	162	0	0	0	0	0	
125620	0	137	196	0	0	0	0	0	
125625	0	77	214	0	0	0	0	0	
125629	0	99	194	0	0	0	0	0	
125635	0	79	196	0	0	0	0	0	
125640	0	64	193	0	0	0	0	0	
125645	0	39	248	0	0	0	0	0	
125650	0	42	231	0	0	0	0	0	
125655	0	37	230	0	0	0	0	0	
125660	0	59	204	0	0	0	0	0	
125665	0	53	256	0	0	0	0	0	
125670	0	53	236	0	0	0	0	0	
125675	0	60	211	0	0	0	0	0	
125680	0	60	217	0	0	0	0	0	
125685	0	81	202	0	0	0	0	0	
125690	0	57	222	0	0	0	0	0	
125695	0	38	237	0	0	0	0	0	
125700	0	30	239	0	0	0	0	0	
125705	0	21	262	0	0	0	0	0	
125710	0	41	220	0	0	0	0	0	
125715	0	10	285	0	0	0	0	0	
125720	0	10	287	0	0	0	0	0	
125725	0	7	272	0	0	0	0	0	
125730	0	7	246	0	0	0	0	0	
125735	0	3	254	0	0	0	0	0	
125741	0	2	269	0	0	0	0	0	
125746	0	0	271	0	0	0	0	0	
125751	0	0	249	0	0	0	0	0	
125755	0	0	281	0	0	0	0	0	
125760	0	0	267	0	0	0	0	0	
125765	0	0	263	0	0	0	0	0	
125770	0	0	293	0	0	0	0	0	
125775	0	0	273	0	0	0	0	0	
125780	0	0	255	0	0	0	0	0	
125785	0	0	287	0	0	0	0	0	
125790	0	0	297	0	0	0	0	0	
125795	0	0	285	0	0	0	0	0	
125800	0	0	253	0	0	0	0	0	
125805	0	0	273	0	0	0	0	0	
125810	0	0	267	0	0	0	0	0	
125815	0	0	257	0	0	0	0	0	
125820	0	0	263	0	0	0	0	0	
125825	0	0	253	0	0	0	0	0	
125830	0	0	289	0	0	0	0	0	
125835	0	0	245	0	0	0	0	0	
125840	0	0	291	0	0	0	0	0	
125845	0	0	247	0	0	0	0	0	
125850	0	0	257	0	0	0	0	0	
125855	0	0	269	0	0	0	0	0	
125860	0	0	265	0	0	0	0	0	
125864	0	0	263	0	0	0	0	0	
125870	0	0	279	0	0	0	0	0	
125875	0	0	271	0	0	0	0	0	
125879	0	0	279	0	0	0	0	0	
125885	0	0	261	0	0	0	0	0	
125889	0	0	273	0	0	0	0	0	
125894	0	0	251	0	0	0	0	0	
125899	0	0	253	0	0	0	0	0	
125904	0	0	283	0	0	0	0	0	
125910	0	0	245	0	0	0	0	0	
125914	0	0	269	0	0	0	0	0	
125920	0	0	265	0	0	0	0	0	
125924	0	0	261	0	0	0	0	0	
125930	0	0	275	0	0	0	0	0	
125935	0	0	257	0	0	0	0	0	
125939	0	0	271	0	0	0	0	0	
125944	0	0	285	0	0	0	0	0	
125949	0	0	255	0	0	0	0	0	
125954	0	0	259	0	0	0	0	0	
125959	0	0	235	0	0	0	0	0	
125964	0	0	263	0	0	0	0	0	
125970	0	0	277	0	0	0	0	0	
125975	0	0	257	0	0	0	0	0	
125979	0	0	277	0	0	0	0	0	
125984	0	0	279	0	0	0	0	0	
125989	0	0	297	0	0	0	0	0	
125994	0	0	257	0	0	0	0	0	
125999	0	0	273	0	0	0	0	0	
126004	0	0	273	0	0	0	0	0	
126009	0	0	275	0	0	0	0	0	
126014	0	0	271	0	0	0	0	0	
126019	0	0	243	0	0	0	0	0	
126024	0	0	273	0	0	0	0	0	
126029	0	0	247	0	0	0	0	0	
126034	0	0	269	0	0	0	0	0	
126039	0	0	219	0	0	0	0	0	
126044	0	0	279	0	0	0	0	0	
126049	0	0	283	0	0	0	0	0	
126054	0	0	287	0	0	0	0	0	
126059	0	0	253	0	0	0	0	0	
126065	0	0	271	0	0	0	0	0	
126070	0	0	291	0	0	0	0	0	
126075	0	0	261	0	0	0	0	0	
126079	0	0	281	0	0	0	0	0	
126084	0	0	277	0	0	0	0	0	
126089	0	0	259	0	0	0	0	0	
126094	0	0	267	0	0	0	0	0	
126100	0	0	267	0	0	0	0	0	
126105	0	0	247	0	0	0	0	0	
126110	0	0	255	0	0	0	0	0	
126115	0	0	251	0	0	0	0	0	
126120	0	0	237	0	0	0	0	0	
126125	0	0	249	0	0	0	0	0	
126130	0	0	273	0	0	0	0	0	
126135	0	0	259	0	0	0	0	0	
126140	0	0	263	0	0	0	0	0	
126145	0	0	283	0	0	0	0	0	
126150	0	0	245	0	0	0	0	0	
126155	0	0	239	0	0	0	0	0	
126160	0	0	271	0	0	0	0	0	
126165	0	0	301	0	0	0	0	0	
126170	0	0	267	0	0	0	0	0	
126175	0	0	247	0	0	0	0	0	
126180	0	0	257	0	0	0	0	0	
126185	0	0	257	0	0	0	0	0	
126190	0	0	265	0	0	0	0	0	
126195	0	0	261	0	0	0	0	0	
126200	0	0	283	0	0	0	0	0	
126205	0	0	283	0	0	0	0	0	
126210	0	0	245	0	0	0	0	0	
126215	0	0	257	0	0	0	0	0	
126220	0	0	273	0	0	0	0	0	
126225	0	0	273	0	0	0	0	0	
126230	0	0	283	0	0	0	0	0	
126235	0	0	275	0	0	0	0	0	
126239	0	0	283	0	0	0	0	0	
126244	0	0	259	0	0	0	0	0	
126249	0	0	255	0	0	0	0	0	
126254	0	0	261	0	0	0	0	0	
126259	0	0	231	0	0	0	0	0	
126264	0	0	265	0	0	0	0	0	
126269	0	0	259	0	0	0	0	0	
126275	0	0	243	0	0	0	0	0	
126280	0	0	253	0	0	0	0	0	
126285	0	0	267	0	0	0	0	0	
126290	0	0	261	0	0	0	0	0	
126295	0	0	281	0	0	0	0	0	
126300	0	0	267	0	0	0	0	0	
126305	0	0	273	0	0	0	0	0	
126310	0	0	245	0	0	0	0	0	
126315	0	0	253	0	0	0	0	0	
126320	0	0	249	0	0	0	0	0	
126325	0	0	259	0	0	0	0	0	
126330	0	0	249	0	0	0	0	0	
126335	0	0	267	0	0	0	0	0	
126340	0	0	278	1	0	0	0	0	
126345	0	0	257	0	0	0	0	0	
126350	0	0	237	0	0	0	0	0	
126355	0	0	257	0	0	0	0	0	
126360	0	0	271	0	0	0	0	0	
126365	0	0	251	0	0	0	0	0	
126370	0	0	281	0	0	0	0	0	
126375	0	0	253	0	0	0	0	0	
126380	0	0	257	0	0	0	0	0	
126385	0	0	267	0	0	0	0	0	
126390	0	0	257	0	0	0	0	0	
126396	0	0	265	0	0	0	0	0	
126401	0	0	271	0	0	0	0	0	
126406	0	0	241	0	0	0	0	0	
126411	0	0	243	0	0	0	0	0	
126416	0	0	259	0	0	0	0	0	
126421	0	0	285	0	0	0	0	0	
126426	0	0	287	0	0	0	0	0	
126431	0	0	255	0	0	0	0	0	
126436	0	0	303	0	0	0	0	0	
126441	0	0	265	0	0	0	0	0	
126446	0	0	247	0	0	0	0	0	
126451	0	2	255	0	0	0	0	0	
126456	0	0	229	0	0	0	0	0	
126461	0	0	251	0	0	0	0	0	
126466	0	0	285	0	0	0	0	0	
126471	0	0	285	0	0	0	0	0	
126476	0	0	287	0	0	0	0	0	
126481	0	0	259	0	0	0	0	0	
126486	0	0	277	0	0	0	0	0	
126491	0	0	261	0	0	0	0	0	
126496	0	0	295	0	0	0	0	0	
126501	0	0	237	0	0	0	0	0	
126506	0	0	261	0	0	0	0	0	
126512	0	0	289	0	0	0	0	0	
126516	0	0	271	0	0	0	0	0	
126522	0	0	267	0	0	0	0	0	
126527	0	0	259	0	0	0	0	0	
126532	0	0	263	0	0	0	0	0	
126537	0	0	271	0	0	0	0	0	
126542	0	0	235	0	0	0	0	0	
126547	0	0	251	0	0	0	0	0	
126552	0	0	261	0	0	0	0	0	
126557	0	0	249	0	0	0	0	0	
126562	0	0	259	0	0	0	0	0	
126567	0	0	283	0	0	0	0	0	
126572	0	0	251	0	0	0	0	0	
126577	0	0	269	0	0	0	0	0	
126582	0	0	251	0	0	0	0	0	
126587	0	0	273	0	0	0	0	0	
126592	0	0	277	0	0	0	0	0	
126597	0	0	253	0	0	0	0	0	
126603	0	0	247	0	0	0	0	0	
126608	0	0	291	0	0	0	0	0	
126613	0	0	273	0	0	0	0	0	
126618	0	0	267	0	0	0	0	0	
126623	0	0	261	0	0	0	0	0	
126628	0	0	289	0	0	0	0	0	
126633	0	0	259	0	0	0	0	0	
126638	0	0	249	0	0	0	0	0	
126643	0	0	285	0	0	0	0	0	
126648	0	0	273	0	0	0	0	0	
126653	0	0	269	0	0	0	0	0	
126658	0	0	255	0	0	0	0	0	
126663	0	0	277	0	0	0	0	0	
126668	0	0	267	0	0	0	0	0	
126673	0	0	267	0	0	0	0	0	
126678	0	0	267	0	0	0	0	0	
126682	0	0	261	0	0	0	0	0	
126687	0	0	245	0	0	0	0	0	
126693	0	0	267	0	0	0	0	0	
126697	0	0	271	0	0	0	0	0	
126702	0	0	279	0	0	0	0	0	
126707	0	0	267	0	0	0	0	0	
126712	0	0	249	0	0	0	0	0	
126717	0	0	273	0	0	0	0	0	
126722	0	0	239	0	0	0	0	0	
126727	0	0	275	0	0	0	0	0	
126732	0	0	277	0	0	0	0	0	
126737	0	0	293	0	0	0	0	0	
126742	0	0	275	0	0	0	0	0	
126747	0	0	253	0	0	0	0	0	
126752	0	0	267	0	0	0	0	0	
126757	0	0	294	1	0	0	0	0	
126762	0	0	291	0	0	0	0	0	
126767	0	0	283	0	0	0	0	0	
126772	0	0	259	0	0	0	0	0	
126777	0	0	265	0	0	0	0	0	
126781	0	0	277	0	0	0	0	0	
126786	0	0	249	0	0	0	0	0	
126791	0	0	259	0	0	0	0	0	
126797	0	0	267	0	0	0	0	0	
126801	0	0	243	0	0	0	0	0	
126806	0	0	235	0	0	0	0	0	
126811	0	0	253	0	0	0	0	0	
126817	0	0	263	0	0	0	0	0	
126822	0	0	277	0	0	0	0	0	
126827	0	0	241	0	0	0	0	0	
126832	0	0	269	0	0	0	0	0	
126837	0	0	253	0	0	0	0	0	
126842	0	0	279	0	0	0	0	0	
126847	0	0	269	0	0	0	0	0	
126852	0	0	271	0	0	0	0	0	
126857	0	0	249	0	0	0	0	0	
126862	0	0	269	0	0	0	0	0	
126867	0	0	239	0	0	0	0	0	
126872	0	0	221	0	0	0	0	0	
126878	0	0	283	0	0	0	0	0	
126883	0	0	267	0	0	0	0	0	
126888	0	0	295	0	0	0	0	0	
126892	0	0	269	0	0	0	0	0	
126898	0	0	263	0	0	0	0	0	
126902	0	0	263	0	0	0	0	0	
126907	0	0	227	0	0	0	0	0	
126913	0	0	279	0	0	0	0	0	
126918	0	0	259	0	0	0	0	0	
126923	0	0	271	0	0	0	0	0	
126928	0	0	261	0	0	0	0	0	
126933	0	0	259	0	0	0	0	0	
126938	0	0	263	0	0	0	0	0	
126943	0	0	275	0	0	0	0	0	
126948	0	0	289	0	0	0	0	0	
126953	0	0	253	0	0	0	0	0	
126958	0	0	297	0	0	0	0	0	
126963	0	0	241	0	0	0	0	0	
126968	0	0	287	0	0	0	0	0	
126972	0	0	291	0	0	0	0	0	
126977	0	0	269	0	0	0	0	0	
126982	0	0	263	0	0	0	0	0	
126987	0	0	285	0	0	0	0	0	
126992	0	0	285	0	0	0	0	0	
126996	0	0	289	0	0	0	0	0	
127001	0	0	257	0	0	0	0	0	
127006	0	0	289	0	0	0	0	0	
127011	0	0	263	0	0	0	0	0	
127016	0	0	285	0	0	0	0	0	
127021	0	0	271	0	0	0	0	0	
127026	0	0	253	0	0	0	0	0	
127031	0	0	253	0	0	0	0	0	
127036	0	0	263	0	0	0	0	0	
127041	0	0	255	0	0	0	0	0	
127046	0	0	253	0	0	0	0	0	
127051	0	0	293	0	0	0	0	0	
127056	0	0	267	0	0	0	0	0	
127061	0	0	253	0	0	0	0	0	
127066	0	0	263	0	0	0	0	0	
127071	0	0	273	0	0	0	0	0	
127076	0	0	281	0	0	0	0	0	
127081	0	0	283	0	0	0	0	0	
127086	0	0	251	0	0	0	0	0	
127091	0	0	257	0	0	0	0	0	
127096	0	0	305	0	0	0	0	0	
127101	0	0	263	0	0	0	0	0	
127106	0	0	281	0	0	0	0	0	
127110	0	0	279	0	0	0	0	0	
127115	0	0	281	0	0	0	0	0	
127120	0	0	251	0	0	0	0	0	
127125	0	0	271	0	0	0	0	0	
127130	0	0	247	0	0	0	0	0	
127136	0	0	249	0	0	0	0	0	
127141	0	0	241	0	0	0	0	0	
127146	0	0	255	0	0	0	0	0	
127151	0	0	285	0	0	0	0	0	
127156	0	0	249	0	0	0	0	0	
127161	0	0	253	0	0	0	0	0	
127165	0	0	253	0	0	0	0	0	
127171	0	0	251	0	0	0	0	0	
127176	0	0	261	0	0	0	0	0	
127181	0	0	289	0	0	0	0	0	
127186	0	0	255	0	0	0	0	0	
127191	0	0	297	0	0	0	0	0	
127196	0	0	271	0	0	0	0	0	
127200	0	0	237	0	0	0	0	0	
127206	0	0	257	0	0	0	0	0	
127211	0	0	251	0	0	0	0	0	
127216	0	0	267	0	0	0	0	0	
127221	0	0	247	0	0	0	0	0	
127226	0	0	267	0	0	0	0	0	
127231	0	0	249	0	0	0	0	0	
127236	0	0	253	0	0	0	0	0	
127241	0	0	291	0	0	0	0	0	
127246	0	0	271	0	0	0	0	0	
127251	0	0	283	0	0	0	0	0	
127255	0	0	287	0	0	0	0	0	
127260	0	0	267	0	0	0	0	0	
127265	0	0	295	0	0	0	0	0	
127270	0	0	261	0	0	0	0	0	
127275	0	0	247	0	0	0	0	0	
127280	0	0	271	0	0	0	0	0	
127285	0	0	273	0	0	0	0	0	
127290	0	0	265	0	0	0	0	0	
127296	0	0	255	0	0	0	0	0	
127301	0	0	257	0	0	0	0	0	
127306	0	0	247	0	0	0	0	0	
127311	0	0	267	0	0	0	0	0	
127316	0	0	251	0	0	0	0	0	
127321	0	0	241	0	0	0	0	0	
127326	0	0	285	0	0	0	0	0	
127331	0	0	261	0	0	0	0	0	
127336	0	0	265	0	0	0	0	0	
127341	0	0	289	0	0	0	0	0	
127346	0	0	261	0	0	0	0	0	
127350	0	0	261	0	0	0	0	0	
127356	0	0	267	0	0	0	0	0	
127361	0	0	275	0	0	0	0	0	
127366	0	0	259	0	0	0	0	0	
127371	0	0	251	0	0	0	0	0	
127376	0	0	263	0	0	0	0	0	
127381	0	0	283	0	0	0	0	0	
127386	0	0	255	0	0	0	0	0	
127391	0	1	256	0	0	0	0	0	
127396	0	5	254	0	0	0	0	0	
127401	0	5	214	0	0	0	0	0	
127406	0	0	229	0	0	0	0	0	
127412	0	0	241	0	0	0	0	0	
127417	0	0	251	0	0	0	0	0	
127422	0	0	245	0	0	0	0	0	
127426	0	0	279	0	0	0	0	0	
127431	0	0	265	0	0	0	0	0	
127436	0	0	279	0	0	0	0	0	
127441	0	0	239	0	0	0	0	0	
127446	0	0	265	0	0	0	0	0	
127451	0	0	243	0	0	0	0	0	
127456	0	0	249	0	0	0	0	0	
127461	0	0	247	0	0	0	0	0	
127466	0	0	253	0	0	0	0	0	
127471	0	0	243	0	0	0	0	0	
127476	0	0	275	0	0	0	0	0	
127481	0	0	269	0	0	0	0	0	
127486	0	0	241	0	0	0	0	0	
127491	0	0	279	0	0	0	0	0	
127496	0	0	253	0	0	0	0	0	
127501	0	0	277	0	0	0	0	0	
127506	0	0	293	0	0	0	0	0	
127511	0	0	257	0	0	0	0	0	
127516	0	0	267	0	0	0	0	0	
127521	0	0	247	0	0	0	0	0	
127526	0	0	293	0	0	0	0	0	
127531	0	0	269	0	0	0	0	0	
127535	0	0	279	0	0	0	0	0	
127541	0	0	261	0	0	0	0	0	
127545	0	0	263	0	0	0	0	0	
127551	0	0	253	0	0	0	0	0	
127556	0	0	271	0	0	0	0	0	
127561	0	0	253	0	0	0	0	0	
127566	0	0	275	0	0	0	0	0	
127571	0	0	275	0	0	0	0	0	
127576	0	0	253	0	0	0	0	0	
127581	0	0	257	0	0	0	0	0	
127586	0	0	275	0	0	0	0	0	
127591	0	0	277	0	0	0	0	0	
127596	0	0	261	0	0	0	0	0	
127601	0	0	255	0	0	0	0	0	
127606	0	0	273	0	0	0	0	0	
127611	0	0	241	0	0	0	0	0	
127616	0	0	273	0	0	0	0	0	
127621	0	0	237	0	0	0	0	0	
127626	0	0	255	0	0	0	0	0	
127631	0	0	267	0	0	0	0	0	
127636	0	0	279	0	0	0	0	0	
127641	0	0	257	0	0	0	0	0	
127646	0	0	269	0	0	0	0	0	
127650	0	0	271	0	0	0	0	0	
127655	0	0	265	0	0	0	0	0	
127660	0	0	285	0	0	0	0	0	
127665	0	0	281	0	0	0	0	0	
127671	0	0	227	0	0	0	0	0	
127676	0	0	271	0	0	0	0	0	
127681	0	0	265	0	0	0	0	0	
127686	0	0	293	0	0	0	0	0	
127691	0	0	283	0	0	0	0	0	
127696	0	0	255	0	0	0	0	0	
127701	0	0	241	0	0	0	0	0	
127706	0	0	279	0	0	0	0	0	
127711	0	0	245	0	0	0	0	0	
127716	0	0	245	0	0	0	0	0	
127721	0	0	263	0	0	0	0	0	
127726	0	0	281	0	0	0	0	0	
127731	0	0	271	0	0	0	0	0	
127736	0	0	273	0	0	0	0	0	
127740	0	0	249	0	0	0	0	0	
127745	0	0	231	0	0	0	0	0	
127750	0	0	273	0	0	0	0	0	
127755	0	0	287	0	0	0	0	0	
127760	0	0	269	0	0	0	0	0	
127765	0	0	257	0	0	0	0	0	
127770	0	0	253	0	0	0	0	0	
127775	0	0	289	0	0	0	0	0	
127780	0	0	273	0	0	0	0	0	
127785	0	0	257	0	0	0	0	0	
127790	0	0	269	0	0	0	0	0	
127795	0	0	273	0	0	0	0	0	
127800	0	0	251	0	0	0	0	0	
127805	0	0	259	0	0	0	0	0	
127810	0	0	263	0	0	0	0	0	
127815	0	0	299	0	0	0	0	0	
127820	0	0	273	0	0	0	0	0	
127825	0	0	229	0	0	0	0	0	
127830	0	1	258	0	0	0	0	0	
127835	0	0	237	0	0	0	0	0	
127841	0	0	257	0	0	0	0	0	
127845	0	0	217	0	0	0	0	0	
127850	0	0	243	0	0	0	0	0	
127856	0	0	249	0	0	0	0	0	
127860	0	0	253	0	0	0	0	0	
127865	0	0	255	0	0	0	0	0	
127870	0	0	265	0	0	0	0	0	
127875	0	0	267	0	0	0	0	0	
127880	0	0	247	0	0	0	0	0	
127885	0	0	243	0	0	0	0	0	
127891	0	0	269	0	0	0	0	0	
127896	0	0	257	0	0	0	0	0	
127901	0	0	271	0	0	0	0	0	
127906	0	0	259	0	0	0	0	0	
127911	0	0	257	0	0	0	0	0	
127916	0	0	277	0	0	0	0	0	
127921	0	0	269	0	0	0	0	0	
127926	0	0	265	0	0	0	0	0	
127931	0	0	237	0	0	0	0	0	
127936	0	0	237	0	0	0	0	0	
127941	0	0	287	0	0	0	0	0	
127946	0	0	227	0	0	0	0	0	
127951	0	0	257	0	0	0	0	0	
127956	0	0	283	0	0	0	0	0	
127961	0	0	255	0	0	0	0	0	
127966	0	0	265	0	0	0	0	0	
127971	0	0	291	0	0	0	0	0	
127976	0	0	275	0	0	0	0	0	
127981	0	0	265	0	0	0	0	0	
127986	0	0	263	0	0	0	0	0	
127991	0	0	247	0	0	0	0	0	
127996	0	0	269	0	0	0	0	0	
128001	0	0	237	0	0	0	0	0	
128006	0	0	265	0	0	0	0	0	
128011	0	0	261	0	0	0	0	0	
128017	0	1	286	0	0	0	0	0	
128021	0	0	277	0	0	0	0	0	
128026	0	0	265	0	0	0	0	0	
128031	0	0	273	0	0	0	0	0	
128036	0	0	279	0	0	0	0	0	
128041	0	0	295	0	0	0	0	0	
128046	0	0	277	0	0	0	0	0	
128051	0	0	253	0	0	0	0	0	
128056	0	0	243	0	0	0	0	0	
128061	0	0	277	0	0	0	0	0	
128066	0	0	261	0	0	0	0	0	
128071	0	0	253	0	0	0	0	0	
128076	0	0	255	0	0	0	0	0	
128081	0	0	261	0	0	0	0	0	
128086	0	0	271	0	0	0	0	0	
128091	0	0	281	0	0	0	0	0	
128096	0	0	263	0	0	0	0	0	
128101	0	0	237	0	0	0	0	0	
128107	0	0	255	0	0	0	0	0	
128112	0	0	261	0	0	0	0	0	
128117	0	0	275	0	0	0	0	0	
128122	0	0	311	0	0	0	0	0	
128127	0	0	265	0	0	0	0	0	
128132	0	0	265	0	0	0	0	0	
128136	0	0	255	0	0	0	0	0	
128141	0	0	257	0	0	0	0	0	
128146	0	0	269	0	0	0	0	0	
128151	0	0	241	0	0	0	0	0	
128156	0	0	283	0	0	0	0	0	
128162	0	0	283	0	0	0	0	0	
128167	0	0	255	0	0	0	0	0	
128171	0	0	263	0	0	0	0	0	
128177	0	0	239	0	0	0	0	0	
128182	0	0	275	0	0	0	0	0	
128186	0	0	263	0	0	0	0	0	
128191	0	0	247	0	0	0	0	0	
128197	0	0	251	0	0	0	0	0	
128202	0	0	291	0	0	0	0	0	
128207	0	0	253	0	0	0	0	0	
128212	0	0	271	0	0	0	0	0	
128217	0	0	283	0	0	0	0	0	
128222	0	0	279	0	0	0	0	0	
128227	0	0	247	0	0	0	0	0	
128232	0	0	261	0	0	0	0	0	
128237	0	0	253	0	0	0	0	0	
128242	0	0	279	0	0	0	0	0	
128247	0	0	291	0	0	0	0	0	
128252	0	0	267	0	0	0	0	0	
128257	0	0	253	0	0	0	0	0	
128262	0	0	305	0	0	0	0	0	
128267	0	0	241	0	0	0	0	0	
128272	0	0	269	0	0	0	0	0	
128277	0	0	266	1	0	0	0	0	
128282	0	0	279	0	0	0	0	0	
128287	0	0	271	0	0	0	0	0	
128292	0	0	295	0	0	0	0	0	
128297	0	0	271	0	0	0	0	0	
128302	0	0	249	0	0	0	0	0	
128307	0	0	293	0	0	0	0	0	
128312	0	0	279	0	0	0	0	0	
128317	0	0	235	0	0	0	0	0	
128322	0	0	285	0	0	0	0	0	
128327	0	0	269	0	0	0	0	0	
128332	0	0	289	0	0	0	0	0	
128337	0	0	249	0	0	0	0	0	
128342	0	0	273	0	0	0	0	0	
128347	0	0	275	0	0	0	0	0	
128352	0	0	257	0	0	0	0	0	
128357	0	0	235	0	0	0	0	0	
128362	0	0	273	0	0	0	0	0	
128367	0	0	249	0	0	0	0	0	
128372	0	0	267	0	0	0	0	0	
128377	0	0	287	0	0	0	0	0	
128382	0	0	297	0	0	0	0	0	
128387	0	0	279	0	0	0	0	0	
128392	0	0	259	0	0	0	0	0	
128397	0	0	259	0	0	0	0	0	
128402	0	0	283	0	0	0	0	0	
128407	0	0	271	0	0	0	0	0	
128412	0	0	273	0	0	0	0	0	
128417	0	0	253	0	0	0	0	0	
128422	0	0	257	0	0	0	0	0	
128427	0	0	255	0	0	0	0	0	
128432	0	0	281	0	0	0	0	0	
128437	0	0	273	0	0	0	0	0	
128442	0	0	271	0	0	0	0	0	
128447	0	0	271	0	0	0	0	0	
128452	0	0	258	3	0	0	0	0	
128457	0	0	223	12	0	0	0	0	
128462	0	0	240	5	0	0	0	0	
128467	0	0	269	2	0	0	0	0	
128472	0	0	264	9	0	0	0	0	
128477	0	0	271	0	0	0	0	0	
128482	0	0	269	0	0	0	0	0	
128487	0	0	249	0	0	0	0	0	
128492	0	0	241	0	0	0	0	0	
128497	0	0	283	0	0	0	0	0	
128502	0	0	247	0	0	0	0	0	
128507	0	0	261	0	0	0	0	0	
128512	0	0	245	0	0	0	0	0	
128517	0	0	275	0	0	0	0	0	
128522	0	0	267	0	0	0	0	0	
128527	0	1	210	0	0	0	0	0	
