Time	s0	s1	s2	s3	s4	s5	s6	s7	
66313.3	0	0	0	185	0	0	0	0	
66318.6	0	0	0	219	0	0	0	0	
66323.4	0	0	0	217	0	0	0	0	
66328.4	0	0	0	211	0	0	0	0	
66333.5	0	0	0	193	0	0	0	0	
66338.7	0	0	0	159	0	0	0	0	
66343.6	0	0	0	195	0	0	0	0	
66348.7	0	0	0	235	0	0	0	0	
66353.8	0	0	0	201	0	0	0	0	
66358.8	0	0	0	193	0	0	0	0	
66363.6	0	0	0	179	0	0	0	0	
66368.7	0	0	0	203	0	0	0	0	
66373.5	0	0	0	209	0	0	0	0	
66378.3	0	0	0	199	0	0	0	0	
66383.5	0	0	0	175	0	0	0	0	
66388.4	0	0	0	203	0	0	0	0	
66393.3	0	0	0	221	0	0	0	0	
66398.2	0	0	0	195	0	0	0	0	
66403.2	0	0	2	217	0	0	0	0	
66408.3	0	0	0	195	0	0	0	0	
66413.3	0	0	0	181	0	0	0	0	
66418.3	0	0	0	199	0	0	0	0	
66423.1	0	0	0	199	0	0	0	0	
66428.2	0	0	0	181	0	0	0	0	
66433.4	0	0	0	203	0	0	0	0	
66438.4	0	0	0	211	0	0	0	0	
66443.3	0	0	0	207	0	0	0	0	
66448.5	0	0	0	197	0	0	0	0	
66453.7	0	0	0	205	0	0	0	0	
66458.7	0	0	0	199	0	0	0	0	
66463.4	0	0	0	187	0	0	0	0	
66468.3	0	0	0	189	0	0	0	0	
66473.4	0	0	0	213	0	0	0	0	
66478.5	0	0	0	205	0	0	0	0	
66483.5	0	0	0	187	0	0	0	0	
66488.4	0	0	0	211	0	0	0	0	
66493.3	0	0	0	194	1	0	0	0	
66498.5	0	0	0	199	0	0	0	0	
66503.5	0	0	0	179	0	0	0	0	
66508.3	0	0	0	227	0	0	0	0	
66513.1	0	0	0	207	0	0	0	0	
66518	0	0	0	187	0	0	0	0	
66522.7	0	0	0	219	0	0	0	0	
66527.6	0	0	0	227	0	0	0	0	
66532.6	0	0	0	209	0	0	0	0	
66537.6	0	0	0	207	0	0	0	0	
66542.4	0	0	0	211	0	0	0	0	
66547.3	0	0	0	205	0	0	0	0	
66552	0	0	0	197	0	0	0	0	
66557.1	0	0	0	153	0	0	0	0	
66562.2	0	0	0	185	0	0	0	0	
66567.1	0	0	0	185	0	0	0	0	
66572.2	0	0	3	192	0	0	0	0	
66577.4	0	0	0	181	0	0	0	0	
66582.5	0	0	0	201	0	0	0	0	
66587.5	0	0	0	203	0	0	0	0	
66592.6	0	0	0	219	0	0	0	0	
66597.4	0	0	0	211	0	0	0	0	
66602.4	0	0	0	195	0	0	0	0	
66607.6	0	0	0	183	0	0	0	0	
66612.6	0	0	0	201	0	0	0	0	
66617.6	0	0	0	191	0	0	0	0	
66622.7	0	0	0	211	0	0	0	0	
66627.5	0	0	0	203	0	0	0	0	
66632.5	0	0	0	203	0	0	0	0	
66637.4	0	0	0	197	0	0	0	0	
66642.5	0	0	0	187	0	0	0	0	
66647.6	0	0	0	178	1	0	0	0	
66652.8	0	0	0	223	0	0	0	0	
66657.7	0	0	0	209	0	0	0	0	
66662.7	0	0	0	195	0	0	0	0	
66667.8	0	0	0	209	0	0	0	0	
66672.8	0	0	0	185	0	0	0	0	
66677.9	0	0	0	191	0	0	0	0	
66682.8	0	0	0	207	0	0	0	0	
66687.7	0	0	0	233	0	0	0	0	
66692.6	0	0	0	189	0	0	0	0	
66697.8	0	0	0	205	0	0	0	0	
66702.9	0	0	0	207	0	0	0	0	
66707.8	0	0	0	211	0	0	0	0	
66712.9	0	0	0	195	0	0	0	0	
66717.8	0	0	0	189	0	0	0	0	
66722.9	0	0	0	165	0	0	0	0	
66728.2	0	0	0	193	0	0	0	0	
66733.1	0	0	0	193	0	0	0	0	
66738.3	0	0	0	215	0	0	0	0	
66743	0	0	0	181	0	0	0	0	
66747.9	0	0	0	217	0	0	0	0	
66752.7	0	0	0	213	0	0	0	0	
66757.6	0	0	0	189	0	0	0	0	
66762.4	0	0	0	185	0	0	0	0	
66767.7	0	0	0	199	0	0	0	0	
66772.7	0	0	0	211	0	0	0	0	
66777.4	0	0	0	203	0	0	0	0	
66782.6	0	0	0	181	0	0	0	0	
66787.6	0	0	0	181	0	0	0	0	
66792.7	0	0	0	207	0	0	0	0	
66797.5	0	0	0	191	0	0	0	0	
66802.6	0	0	0	215	0	0	0	0	
66807.4	0	0	0	187	0	0	0	0	
66812.4	0	0	0	203	0	0	0	0	
66817.4	0	0	0	171	0	0	0	0	
66822.3	0	0	0	195	0	0	0	0	
66827.5	0	0	0	185	0	0	0	0	
66832.4	0	0	0	223	0	0	0	0	
66837.1	0	0	3	210	0	0	0	0	
66842.1	0	0	7	218	0	0	0	0	
66846.7	0	0	9	186	0	0	0	0	
66851.6	0	0	19	208	0	0	0	0	
66856.9	0	0	17	194	0	0	0	0	
66861.9	0	0	12	179	0	0	0	0	
66867	0	0	8	189	0	0	0	0	
66872.2	0	0	23	178	0	0	0	0	
66877.2	0	0	10	189	0	0	0	0	
66882.2	0	0	30	181	0	0	0	0	
66887.2	0	0	21	180	0	0	0	0	
66892.5	0	0	19	178	0	0	0	0	
66897.4	0	0	7	188	0	0	0	0	
66902.6	0	0	9	198	0	0	0	0	
66907.5	0	0	1	190	0	0	0	0	
66912.8	0	0	0	203	0	0	0	0	
66917.9	0	0	0	201	0	0	0	0	
66922.6	0	0	0	181	0	0	0	0	
66927.7	0	0	0	187	0	0	0	0	
66932.7	0	0	0	185	0	0	0	0	
66937.7	0	0	0	217	0	0	0	0	
66942.5	0	0	0	229	0	0	0	0	
66947.4	0	0	0	209	0	0	0	0	
66952.4	0	0	0	185	0	0	0	0	
66957.3	0	0	0	203	0	0	0	0	
66962.1	0	0	0	219	0	0	0	0	
66967.3	0	0	0	203	0	0	0	0	
66972.2	0	0	0	217	0	0	0	0	
66977.2	0	0	0	195	0	0	0	0	
66982.4	0	0	0	189	0	0	0	0	
66987.5	0	0	0	183	0	0	0	0	
66992.9	0	0	0	193	0	0	0	0	
66998	0	0	0	197	0	0	0	0	
67003.1	0	0	0	199	0	0	0	0	
67008.3	0	0	0	199	0	0	0	0	
67013.3	0	0	0	205	0	0	0	0	
67018.2	0	0	0	191	0	0	0	0	
67023.4	0	0	0	177	0	0	0	0	
67028.3	0	0	0	183	0	0	0	0	
67033.5	0	0	0	177	0	0	0	0	
67038.7	0	0	0	211	0	0	0	0	
67043.8	0	0	0	183	0	0	0	0	
67048.5	0	0	0	195	0	0	0	0	
67053.9	0	0	0	193	0	0	0	0	
67058.7	0	0	0	221	0	0	0	0	
67063.5	0	0	0	207	0	0	0	0	
67068.6	0	0	0	189	0	0	0	0	
67073.8	0	0	0	203	0	0	0	0	
67078.9	0	0	0	185	0	0	0	0	
67084	0	0	0	213	0	0	0	0	
67088.8	0	0	0	201	0	0	0	0	
67093.7	0	0	0	193	0	0	0	0	
67098.7	0	0	0	213	0	0	0	0	
67103.6	0	0	0	223	0	0	0	0	
67108.5	0	0	0	199	0	0	0	0	
67113.6	0	0	0	193	0	0	0	0	
67118.5	0	0	0	223	0	0	0	0	
67123.2	0	0	0	215	0	0	0	0	
67128.3	0	0	0	182	1	0	0	0	
67133.1	0	0	0	185	6	0	0	0	
67138.1	0	0	0	165	16	0	0	0	
67142.9	0	0	0	201	12	0	0	0	
67147.9	0	0	0	177	10	0	0	0	
67153	0	0	0	219	0	0	0	0	
67158	0	0	0	197	0	0	0	0	
67162.9	0	0	0	187	0	0	0	0	
67167.8	0	0	0	201	0	0	0	0	
67173	0	0	0	201	0	0	0	0	
67178.1	0	0	0	185	0	0	0	0	
67182.9	0	0	0	203	0	0	0	0	
67187.9	0	0	0	187	0	0	0	0	
67192.9	0	0	0	213	0	0	0	0	
67197.8	0	0	0	175	0	0	0	0	
67203.3	0	0	0	199	0	0	0	0	
67208.3	0	0	0	199	0	0	0	0	
67213.2	0	0	0	233	0	0	0	0	
67218	0	0	0	201	0	0	0	0	
67223	0	0	0	189	0	0	0	0	
67227.8	0	0	0	217	0	0	0	0	
67233	0	0	0	195	0	0	0	0	
67238	0	0	0	195	0	0	0	0	
67243.3	0	0	0	203	0	0	0	0	
67248.3	0	0	0	207	0	0	0	0	
67253.3	0	0	0	183	0	0	0	0	
67258.2	0	0	0	201	0	0	0	0	
67263.3	0	0	0	178	1	0	0	0	
67268.4	0	0	0	205	0	0	0	0	
67273.4	0	0	0	209	0	0	0	0	
67278.3	0	0	0	185	0	0	0	0	
67283.3	0	0	0	179	0	0	0	0	
67288.3	0	0	0	205	0	0	0	0	
67293.2	0	0	0	181	0	0	0	0	
67298	0	0	0	217	0	0	0	0	
67302.9	0	0	0	209	0	0	0	0	
67307.6	0	0	0	197	0	0	0	0	
67312.5	0	0	0	187	0	0	0	0	
67317.4	0	0	0	207	0	0	0	0	
67322.5	0	0	0	181	0	0	0	0	
67327.5	0	0	0	195	0	0	0	0	
67332.4	0	0	0	203	0	0	0	0	
67337.3	0	0	0	213	0	0	0	0	
67342.3	0	0	0	205	0	0	0	0	
67347.4	0	0	0	225	0	0	0	0	
67352.6	0	0	0	207	0	0	0	0	
67357.7	0	0	0	193	0	0	0	0	
67362.3	0	0	0	209	0	0	0	0	
67367.3	0	0	0	213	0	0	0	0	
67372.1	0	0	0	179	0	0	0	0	
67377	0	0	0	191	0	0	0	0	
67382.2	0	0	0	193	0	0	0	0	
67387.1	0	0	0	203	0	0	0	0	
67392.3	0	0	0	181	0	0	0	0	
67397.2	0	0	0	195	0	0	0	0	
67402.3	0	0	0	193	0	0	0	0	
67407.5	0	0	0	197	0	0	0	0	
67412.5	0	0	0	195	0	0	0	0	
67417.4	0	0	0	199	0	0	0	0	
67422.3	0	0	0	211	0	0	0	0	
67427.3	0	0	0	187	0	0	0	0	
67432.2	0	0	0	215	0	0	0	0	
67437.2	0	0	0	195	0	0	0	0	
67442.4	0	0	0	205	0	0	0	0	
67447.5	0	0	0	197	0	0	0	0	
67452.7	0	0	0	201	0	0	0	0	
67457.8	0	0	0	195	0	0	0	0	
67463	0	0	0	207	0	0	0	0	
67468	0	0	0	203	0	0	0	0	
67472.9	0	0	0	183	0	0	0	0	
67478.1	0	0	0	211	0	0	0	0	
67483.1	0	0	0	191	0	0	0	0	
67488.2	0	0	0	225	0	0	0	0	
67493.1	0	0	0	199	0	0	0	0	
67498.4	0	0	0	161	0	0	0	0	
67503.7	0	0	0	195	0	0	0	0	
67508.7	0	0	0	199	0	0	0	0	
67513.5	0	0	0	209	0	0	0	0	
67518.5	0	0	0	211	0	0	0	0	
67523.4	0	0	0	193	0	0	0	0	
67528.4	0	0	0	203	0	0	0	0	
67533.5	0	0	0	187	0	0	0	0	
67538.7	0	0	0	193	0	0	0	0	
67543.5	0	0	0	195	0	0	0	0	
67548.6	0	0	0	185	0	0	0	0	
67553.6	0	0	0	207	0	0	0	0	
67558.9	0	0	0	181	0	0	0	0	
67564.2	0	0	0	185	0	0	0	0	
67569.4	0	0	0	171	0	0	0	0	
67574.5	0	0	0	225	0	0	0	0	
67579.4	0	0	0	187	0	0	0	0	
67584.7	0	0	0	187	0	0	0	0	
67589.8	0	0	0	203	0	0	0	0	
67594.7	0	0	0	215	0	0	0	0	
67599.5	0	0	0	233	0	0	0	0	
67604.3	0	0	0	171	0	0	0	0	
67609.5	0	0	0	187	0	0	0	0	
67614.6	0	0	0	181	0	0	0	0	
67619.4	0	0	0	191	0	0	0	0	
67624.4	0	0	0	209	0	0	0	0	
67629.5	0	0	0	193	0	0	0	0	
67634.7	0	0	0	191	0	0	0	0	
67639.7	0	0	0	201	0	0	0	0	
67644.6	0	0	0	193	0	0	0	0	
67649.8	0	0	0	211	0	0	0	0	
67654.6	0	0	0	187	0	0	0	0	
67659.6	0	0	0	205	0	0	0	0	
67664.6	0	0	0	189	0	0	0	0	
67669.8	0	0	0	177	0	0	0	0	
67675	0	0	0	203	0	0	0	0	
67679.8	0	0	0	187	0	0	0	0	
67684.9	0	0	0	217	0	0	0	0	
67689.9	0	0	0	177	0	0	0	0	
67695.1	0	0	0	201	0	0	0	0	
67700.1	0	0	0	203	0	0	0	0	
67704.9	0	0	0	213	0	0	0	0	
67710	0	0	0	211	0	0	0	0	
67714.9	0	0	0	209	0	0	0	0	
67719.9	0	0	0	197	0	0	0	0	
67724.8	0	0	0	213	0	0	0	0	
67729.7	0	0	0	197	0	0	0	0	
67734.6	0	0	0	217	0	0	0	0	
67739.5	0	0	0	197	0	0	0	0	
67744.3	0	0	0	217	0	0	0	0	
67749.3	0	0	0	237	0	0	0	0	
67754.3	0	0	0	177	0	0	0	0	
67759.2	0	0	0	207	0	0	0	0	
67764.4	0	0	0	191	0	0	0	0	
67769.2	0	0	0	205	0	0	0	0	
67774	0	0	0	195	0	0	0	0	
67779.2	0	0	0	187	0	0	0	0	
67784.3	0	0	0	201	0	0	0	0	
67789.2	0	0	0	189	0	0	0	0	
67794.5	0	0	0	207	0	0	0	0	
67799.6	0	0	0	195	0	0	0	0	
67804.8	0	0	0	159	0	0	0	0	
67810	0	0	0	209	0	0	0	0	
67814.8	0	0	0	217	0	0	0	0	
67819.9	0	0	0	188	3	0	0	0	
67825	0	0	0	205	0	0	0	0	
67829.8	0	0	0	203	0	0	0	0	
67835	0	0	0	201	0	0	0	0	
67840.1	0	0	0	203	0	0	0	0	
67845.3	0	0	0	223	0	0	0	0	
67850.4	0	0	0	169	0	0	0	0	
67855.5	0	0	0	171	0	0	0	0	
67860.5	0	0	0	175	0	0	0	0	
67865.7	0	0	0	163	0	0	0	0	
67871	0	0	0	189	0	0	0	0	
67876.1	0	0	0	175	0	0	0	0	
67881.1	0	0	0	207	0	0	0	0	
67886.1	0	0	0	199	0	0	0	0	
67891.1	0	0	0	201	0	0	0	0	
67896	0	0	0	199	0	0	0	0	
67901.2	0	0	0	187	0	0	0	0	
67906.1	0	0	0	205	0	0	0	0	
67911.1	0	0	0	207	0	0	0	0	
67916	0	0	0	185	0	0	0	0	
67921.1	0	0	0	211	0	0	0	0	
67926.1	0	0	0	209	0	0	0	0	
67931.1	0	0	0	195	0	0	0	0	
67936	0	0	0	189	0	0	0	0	
67940.9	0	0	0	193	0	0	0	0	
67946	0	0	0	197	0	0	0	0	
67950.7	0	0	0	215	0	0	0	0	
67955.5	0	0	0	189	0	0	0	0	
67960.5	0	0	0	177	0	0	0	0	
67965.4	0	0	0	207	0	0	0	0	
67970.7	0	0	0	175	0	0	0	0	
67975.9	0	0	0	203	0	0	0	0	
67981	0	0	0	223	0	0	0	0	
67985.9	0	0	0	217	0	0	0	0	
67990.9	0	0	0	185	0	0	0	0	
67996.3	0	0	0	195	0	0	0	0	
68001.4	0	0	0	199	0	0	0	0	
68006.6	0	0	0	207	0	0	0	0	
68011.5	0	0	0	215	0	0	0	0	
68016.4	0	0	0	199	0	0	0	0	
68021.5	0	0	0	217	0	0	0	0	
68026.4	0	0	0	195	0	0	0	0	
68031.5	0	0	0	211	0	0	0	0	
68036.4	0	0	0	217	0	0	0	0	
68041.4	0	0	0	213	0	0	0	0	
68046.4	0	0	0	205	0	0	0	0	
68051.5	0	0	0	199	0	0	0	0	
68056.6	0	0	0	189	0	0	0	0	
68061.4	0	0	0	201	0	0	0	0	
68066.2	0	0	0	185	0	0	0	0	
68070.9	0	0	0	221	0	0	0	0	
68076	0	0	0	211	0	0	0	0	
68080.9	0	0	0	223	0	0	0	0	
68085.8	0	0	0	199	0	0	0	0	
68090.7	0	0	0	195	0	0	0	0	
68095.6	0	0	0	201	0	0	0	0	
68100.4	0	0	0	207	0	0	0	0	
68105.3	0	0	0	215	0	0	0	0	
68110.3	0	0	0	205	0	0	0	0	
68115.1	0	0	0	217	0	0	0	0	
68120	0	0	0	203	0	0	0	0	
68125	0	0	0	181	0	0	0	0	
68130.1	0	0	0	211	0	0	0	0	
68135	0	0	0	165	0	0	0	0	
68140.1	0	0	0	173	0	0	0	0	
68145	0	0	0	207	0	0	0	0	
68150.2	0	0	0	169	0	0	0	0	
68155.3	0	0	0	199	0	0	0	0	
68160.4	0	0	0	219	0	0	0	0	
68165.6	0	0	0	185	0	0	0	0	
68170.8	0	0	0	191	0	0	0	0	
68175.7	0	0	0	221	0	0	0	0	
68180.7	0	0	0	197	0	0	0	0	
68185.8	0	0	0	205	0	0	0	0	
68190.8	0	0	0	185	0	0	0	0	
68195.7	0	0	0	183	0	0	0	0	
68200.4	0	0	0	205	0	0	0	0	
68205.3	0	0	0	187	0	0	0	0	
68210.4	0	0	0	189	0	0	0	0	
68215.3	0	0	0	215	0	0	0	0	
68220.1	0	0	0	199	0	0	0	0	
68225	0	0	0	211	0	0	0	0	
68229.8	0	0	0	193	0	0	0	0	
68234.8	0	0	0	195	0	0	0	0	
68240	0	0	0	201	0	0	0	0	
68244.9	0	0	0	197	0	0	0	0	
68250	0	0	0	205	0	0	0	0	
68255	0	0	0	211	0	0	0	0	
68260.3	0	0	0	197	0	0	0	0	
68265.3	0	0	0	205	0	0	0	0	
68270.4	0	0	0	193	0	0	0	0	
68275.2	0	0	0	191	0	0	0	0	
68280.4	0	0	0	179	0	0	0	0	
68285.1	0	0	0	205	0	0	0	0	
68290.4	0	0	0	181	0	0	0	0	
68295.4	0	0	0	203	0	0	0	0	
68300.2	0	0	0	197	0	0	0	0	
68305.3	0	0	0	197	0	0	0	0	
68310	0	0	0	217	0	0	0	0	
68315.1	0	0	0	189	0	0	0	0	
68320	0	0	0	205	0	0	0	0	
68325	0	0	0	189	0	0	0	0	
68330.2	0	0	0	183	0	0	0	0	
68335.6	0	0	0	177	0	0	0	0	
68340.5	0	0	0	195	0	0	0	0	
68345.6	0	0	0	197	0	0	0	0	
68350.7	0	0	0	171	0	0	0	0	
68355.6	0	0	0	207	0	0	0	0	
68360.7	0	0	0	201	0	0	0	0	
68365.6	0	0	0	209	0	0	0	0	
68370.4	0	0	0	201	0	0	0	0	
68375.4	0	0	0	211	0	0	0	0	
68380.4	0	0	0	171	0	0	0	0	
68385.3	0	0	0	185	0	0	0	0	
68390.3	0	0	0	201	0	0	0	0	
68395.3	0	0	0	207	0	0	0	0	
68400.1	0	0	0	205	0	0	0	0	
68404.8	0	0	0	221	0	0	0	0	
68409.7	0	0	0	197	0	0	0	0	
68414.5	0	0	0	207	0	0	0	0	
68419.7	0	0	0	191	0	0	0	0	
68424.8	0	0	0	221	0	0	0	0	
68429.9	0	0	0	181	0	0	0	0	
68434.8	0	0	0	195	0	0	0	0	
68439.7	0	0	0	195	0	0	0	0	
68444.7	0	0	0	197	0	0	0	0	
68449.7	0	0	0	199	0	0	0	0	
68454.7	0	0	0	199	0	0	0	0	
68459.5	0	0	0	201	0	0	0	0	
68464.4	0	0	0	215	0	0	0	0	
68469.2	0	0	0	215	0	0	0	0	
68474.3	0	0	0	193	0	0	0	0	
68479.1	0	0	0	205	0	0	0	0	
68484.2	0	0	0	225	0	0	0	0	
68488.9	0	0	0	226	1	0	0	0	
68493.7	0	0	0	213	0	0	0	0	
68498.5	0	0	0	195	0	0	0	0	
68503.5	0	0	0	203	0	0	0	0	
68508.5	0	0	0	177	0	0	0	0	
68513.5	0	0	0	201	0	0	0	0	
68518.4	0	0	0	207	0	0	0	0	
68523.4	0	0	0	203	0	0	0	0	
68528.6	0	0	0	195	0	0	0	0	
68533.8	0	0	0	181	0	0	0	0	
68538.7	0	0	0	197	0	0	0	0	
68543.7	0	0	0	201	0	0	0	0	
68548.5	0	0	0	193	0	0	0	0	
68553.3	0	0	0	185	0	0	0	0	
68558.3	0	0	0	183	0	0	0	0	
68562.9	0	0	0	185	0	0	0	0	
68568.1	0	0	0	201	0	0	0	0	
68573.1	0	0	0	195	0	0	0	0	
68578.1	0	0	0	219	0	0	0	0	
68583.1	0	0	0	199	0	0	0	0	
68588.1	0	0	0	213	0	0	0	0	
68593.1	0	0	0	193	0	0	0	0	
68598.1	0	0	0	197	0	0	0	0	
68603.1	0	0	0	193	0	0	0	0	
68608	0	0	0	197	0	0	0	0	
68612.8	0	0	0	225	0	0	0	0	
68617.9	0	0	0	198	1	0	0	0	
68623.2	0	0	0	178	1	0	0	0	
68628.5	0	0	0	197	0	0	0	0	
68633.6	0	0	0	213	0	0	0	0	
68638.6	0	0	0	207	0	0	0	0	
68643.4	0	0	0	211	0	0	0	0	
68648.2	0	0	0	185	0	0	0	0	
68653.1	0	0	0	201	0	0	0	0	
68658	0	0	0	189	0	0	0	0	
68663.3	0	0	2	183	0	0	0	0	
68668.1	0	0	0	199	0	0	0	0	
68673.1	0	0	0	207	0	0	0	0	
68678.3	0	0	0	177	0	0	0	0	
68683.1	0	0	0	209	0	0	0	0	
68688	0	0	0	189	0	0	0	0	
68692.9	0	0	0	191	0	0	0	0	
68697.7	0	0	0	227	0	0	0	0	
68702.6	0	0	0	207	0	0	0	0	
68707.4	0	0	0	207	0	0	0	0	
68712.2	0	0	0	207	0	0	0	0	
68717.2	0	0	0	203	0	0	0	0	
68722	0	0	0	205	0	0	0	0	
68727.1	0	0	0	205	0	0	0	0	
68732	0	0	0	201	0	0	0	0	
68737	0	0	0	203	0	0	0	0	
68741.7	0	0	0	189	0	0	0	0	
68746.8	0	0	0	213	0	0	0	0	
68752	0	0	0	195	0	0	0	0	
68757	0	0	0	191	0	0	0	0	
68762	0	0	0	199	0	0	0	0	
68767.2	0	0	0	205	0	0	0	0	
68772.2	0	0	0	199	0	0	0	0	
68777.2	0	0	0	173	0	0	0	0	
68782.5	0	0	0	209	0	0	0	0	
68787.3	0	0	0	215	0	0	0	0	
68792.3	0	0	0	207	0	0	0	0	
68797	0	0	0	227	0	0	0	0	
68802	0	0	0	239	0	0	0	0	
68806.8	0	0	0	209	0	0	0	0	
68811.7	0	0	0	189	0	0	0	0	
68816.9	0	0	0	203	0	0	0	0	
68821.9	0	0	0	179	0	0	0	0	
68826.9	0	0	0	199	0	0	0	0	
68831.9	0	0	0	185	0	0	0	0	
68836.9	0	0	0	189	0	0	0	0	
68842.1	0	0	0	189	0	0	0	0	
68847.2	0	0	0	171	0	0	0	0	
68852.2	0	0	0	223	0	0	0	0	
68857.1	0	0	0	209	0	0	0	0	
68862.3	0	0	0	157	10	0	0	0	
68867.3	0	0	0	212	7	0	0	0	
68871.9	0	0	0	221	0	0	0	0	
68876.8	0	0	0	185	0	0	0	0	
68881.9	0	0	0	185	0	0	0	0	
68886.8	0	0	0	193	0	0	0	0	
68891.9	0	0	0	207	0	0	0	0	
68897	0	0	0	189	0	0	0	0	
68902.2	0	0	0	193	0	0	0	0	
68907.1	0	0	0	187	0	0	0	0	
68912	0	0	0	217	0	0	0	0	
68916.9	0	0	0	205	0	0	0	0	
68921.9	0	0	0	179	0	0	0	0	
68927	0	0	0	203	0	0	0	0	
68931.7	0	0	0	179	0	0	0	0	
68936.7	0	0	0	215	0	0	0	0	
68941.8	0	0	0	201	0	0	0	0	
68946.8	0	0	0	167	0	0	0	0	
68952	0	0	0	195	0	0	0	0	
68957.2	0	0	0	201	0	0	0	0	
68962.1	0	0	0	195	0	0	0	0	
68967.1	0	0	0	205	0	0	0	0	
68972	0	0	0	217	0	0	0	0	
68976.8	0	0	0	209	0	0	0	0	
68981.9	0	0	0	191	0	0	0	0	
68986.8	0	0	0	217	0	0	0	0	
68991.7	0	0	0	217	0	0	0	0	
68996.7	0	0	0	191	0	0	0	0	
69002	0	0	0	195	0	0	0	0	
69006.7	0	0	0	219	0	0	0	0	
69011.9	0	0	0	193	0	0	0	0	
69016.8	0	0	0	209	0	0	0	0	
69021.7	0	0	0	203	0	0	0	0	
69026.5	0	0	0	223	0	0	0	0	
69031.5	0	0	0	195	0	0	0	0	
69036.4	0	0	0	205	0	0	0	0	
69041.4	0	0	0	205	0	0	0	0	
69046.4	0	0	0	205	0	0	0	0	
69051.4	0	0	0	187	0	0	0	0	
69056.6	0	0	0	203	0	0	0	0	
69061.5	0	0	0	229	0	0	0	0	
69066.2	0	0	0	197	0	0	0	0	
69071.2	0	0	0	213	0	0	0	0	
69076.3	0	0	0	191	0	0	0	0	
69081.6	0	0	0	175	0	0	0	0	
69086.4	0	0	0	167	0	0	0	0	
69091.7	0	0	0	191	0	0	0	0	
69096.6	0	0	0	197	0	0	0	0	
69101.6	0	0	0	187	0	0	0	0	
69106.7	0	0	0	189	0	0	0	0	
69111.9	0	0	0	197	0	0	0	0	
69116.9	0	0	0	201	0	0	0	0	
69121.7	0	0	0	193	0	0	0	0	
69126.9	0	0	0	197	0	0	0	0	
69131.7	0	0	0	217	0	0	0	0	
69136.5	0	0	0	215	0	0	0	0	
69141.4	0	0	0	203	0	0	0	0	
69146.4	0	0	0	199	0	0	0	0	
69151.5	0	0	0	201	0	0	0	0	
69156.7	0	0	0	215	0	0	0	0	
69161.6	0	0	0	185	0	0	0	0	
69166.8	0	0	0	201	0	0	0	0	
69171.7	0	0	0	209	0	0	0	0	
69176.7	0	0	0	191	0	0	0	0	
69181.9	0	0	0	177	0	0	0	0	
69186.8	0	0	0	199	0	0	0	0	
69191.4	0	0	0	221	0	0	0	0	
69196.4	0	0	0	197	0	0	0	0	
69201.4	0	0	0	189	0	0	0	0	
69206.5	0	0	0	209	0	0	0	0	
69211.6	0	0	0	187	0	0	0	0	
69216.7	0	0	0	205	0	0	0	0	
69221.4	0	0	0	215	0	0	0	0	
69226	0	0	0	195	0	0	0	0	
69231.1	0	0	0	199	0	0	0	0	
69236.1	0	0	0	199	0	0	0	0	
69241.2	0	0	0	183	0	0	0	0	
69246.3	0	0	0	199	0	0	0	0	
69251.2	0	0	0	191	0	0	0	0	
69256	0	0	0	215	0	0	0	0	
69261	0	0	0	195	0	0	0	0	
69266.2	0	0	0	175	0	0	0	0	
69271.4	0	0	0	185	0	0	0	0	
69276.4	0	0	0	195	0	0	0	0	
69281.4	0	0	0	213	0	0	0	0	
69286.5	0	0	0	201	0	0	0	0	
69291.5	0	0	0	203	0	0	0	0	
69296.5	0	0	0	171	0	0	0	0	
69301.8	0	0	0	187	0	0	0	0	
69306.7	0	0	0	181	0	0	0	0	
69311.7	0	0	0	195	0	0	0	0	
69317	0	0	0	205	0	0	0	0	
69321.9	0	0	0	193	0	0	0	0	
69326.7	0	0	0	211	0	0	0	0	
69331.7	0	0	0	193	0	0	0	0	
69336.8	0	0	0	185	0	0	0	0	
69342	0	0	0	201	0	0	0	0	
69346.9	0	0	0	201	0	0	0	0	
69351.9	0	0	0	187	0	0	0	0	
69356.8	0	0	0	193	0	0	0	0	
69361.8	0	0	0	199	0	0	0	0	
69366.8	0	0	0	207	0	0	0	0	
69371.6	0	0	0	215	0	0	0	0	
69376.6	0	0	0	211	0	0	0	0	
69381.6	0	0	0	203	0	0	0	0	
69386.9	0	0	0	191	0	0	0	0	
69391.8	0	0	0	197	0	0	0	0	
69396.9	0	0	0	209	0	0	0	0	
69401.5	0	0	0	217	0	0	0	0	
69406.2	0	0	0	227	0	0	0	0	
69411.1	0	0	0	191	0	0	0	0	
69416.1	0	0	0	207	0	0	0	0	
69421.1	0	0	0	193	0	0	0	0	
69426.1	0	0	0	209	0	0	0	0	
69430.8	0	0	0	211	0	0	0	0	
69435.9	0	0	0	187	0	0	0	0	
69441	0	0	0	203	0	0	0	0	
69445.9	0	0	0	197	0	0	0	0	
69450.9	0	0	0	185	0	0	0	0	
69456	0	0	0	195	0	0	0	0	
69461	0	0	0	191	0	0	0	0	
69465.9	0	0	0	207	0	0	0	0	
69470.5	0	0	0	219	0	0	0	0	
69475.5	0	0	0	199	0	0	0	0	
69480.6	0	0	0	207	0	0	0	0	
69485.8	0	0	0	225	0	0	0	0	
69490.6	0	0	0	207	0	0	0	0	
69495.6	0	0	0	215	0	0	0	0	
69500.5	0	0	0	215	0	0	0	0	
69505.5	0	0	0	211	0	0	0	0	
69510.4	0	0	0	215	0	0	0	0	
