Time	s0	s1	s2	s3	s4	s5	s6	s7	
55921.3	0	0	265	0	0	0	0	0	
55926.4	0	0	239	0	0	0	0	0	
55931.4	0	0	255	0	0	0	0	0	
55936.4	0	0	273	0	0	0	0	0	
55941.3	0	0	301	0	0	0	0	0	
55946.5	0	0	249	0	0	0	0	0	
55951.6	0	0	293	0	0	0	0	0	
55956.5	0	0	263	0	0	0	0	0	
55961.4	0	0	289	0	0	0	0	0	
55966.4	0	0	273	0	0	0	0	0	
55971.4	0	0	243	0	0	0	0	0	
55976.3	0	0	271	0	0	0	0	0	
55981.3	0	0	277	0	0	0	0	0	
55986.1	0	0	273	0	0	0	0	0	
55991	0	0	255	0	0	0	0	0	
55996	0	0	279	0	0	0	0	0	
56000.8	0	0	273	0	0	0	0	0	
56005.8	0	0	255	0	0	0	0	0	
56010.7	0	0	245	0	0	0	0	0	
56015.7	0	0	271	0	0	0	0	0	
56020.7	0	0	231	0	0	0	0	0	
56025.8	0	0	275	0	0	0	0	0	
56030.7	0	0	267	0	0	0	0	0	
56035.8	0	0	267	0	0	0	0	0	
56040.8	0	0	263	0	0	0	0	0	
56045.8	0	0	231	0	0	0	0	0	
56051	0	0	259	0	0	0	0	0	
56055.8	0	0	275	0	0	0	0	0	
56060.9	0	0	255	0	0	0	0	0	
56065.9	0	0	277	0	0	0	0	0	
56070.7	0	0	263	0	0	0	0	0	
56075.7	0	0	279	0	0	0	0	0	
56080.5	0	0	285	0	0	0	0	0	
56085.6	0	0	245	0	0	0	0	0	
56090.7	0	0	277	0	0	0	0	0	
56095.7	0	0	255	0	0	0	0	0	
56100.5	0	0	259	0	0	0	0	0	
56105.8	0	0	243	0	0	0	0	0	
56110.9	0	0	243	0	0	0	0	0	
56116	0	0	257	0	0	0	0	0	
56121.2	0	0	245	0	0	0	0	0	
56126.2	0	0	239	0	0	0	0	0	
56131.5	0	0	269	0	0	0	0	0	
56136.4	0	0	275	0	0	0	0	0	
56140.9	0	0	281	0	0	0	0	0	
56145.8	0	0	289	0	0	0	0	0	
56151	0	0	263	0	0	0	0	0	
56156.1	0	0	249	0	0	0	0	0	
56161.4	0	0	275	0	0	0	0	0	
56166.2	0	0	287	0	0	0	0	0	
56171.1	0	0	283	0	0	0	0	0	
56176.1	0	0	275	0	0	0	0	0	
56180.9	0	0	291	0	0	0	0	0	
56186	0	0	235	0	0	0	0	0	
56190.9	0	0	295	0	0	0	0	0	
56195.7	0	0	251	0	0	0	0	0	
56200.8	0	0	281	0	0	0	0	0	
56205.8	0	0	269	0	0	0	0	0	
56210.9	0	0	267	0	0	0	0	0	
56215.8	0	0	281	0	0	0	0	0	
56220.8	0	0	231	0	0	0	0	0	
56225.9	0	0	259	0	0	0	0	0	
56230.5	0	0	261	0	0	0	0	0	
56235.6	0	0	259	0	0	0	0	0	
56240.6	0	0	255	0	0	0	0	0	
56245.6	0	0	231	0	0	0	0	0	
56250.8	0	0	273	0	0	0	0	0	
56255.7	0	0	257	0	0	0	0	0	
56260.7	0	0	253	0	0	0	0	0	
56265.6	0	0	241	0	0	0	0	0	
56270.7	0	0	277	0	0	0	0	0	
56275.5	0	0	263	0	0	0	0	0	
56280.4	0	0	247	0	0	0	0	0	
56285.3	0	0	271	0	0	0	0	0	
56290.1	0	0	259	0	0	0	0	0	
56295	0	0	273	0	0	0	0	0	
56300	0	0	261	0	0	0	0	0	
56305.1	0	0	269	0	0	0	0	0	
56310.1	0	0	255	0	0	0	0	0	
56315	0	0	259	0	0	0	0	0	
56320	0	0	255	0	0	0	0	0	
56324.8	0	0	281	0	0	0	0	0	
56329.8	0	0	277	0	0	0	0	0	
56334.7	0	0	281	0	0	0	0	0	
56339.4	0	0	277	0	0	0	0	0	
56344.2	0	0	247	0	0	0	0	0	
56349.3	0	0	231	0	0	0	0	0	
56354.8	0	0	265	0	0	0	0	0	
56360.1	0	0	255	0	0	0	0	0	
56365.1	0	0	275	0	0	0	0	0	
56369.9	0	0	265	0	0	0	0	0	
56375	0	0	297	0	0	0	0	0	
56379.9	0	0	257	0	0	0	0	0	
56384.9	0	0	251	0	0	0	0	0	
56390.1	0	0	271	0	0	0	0	0	
56395.1	0	0	275	0	0	0	0	0	
56400	0	0	281	0	0	0	0	0	
56404.9	0	0	293	0	0	0	0	0	
56409.9	0	0	263	0	0	0	0	0	
56414.7	0	0	289	0	0	0	0	0	
56419.7	0	0	250	1	0	0	0	0	
56424.9	0	0	253	0	0	0	0	0	
56429.7	0	0	257	0	0	0	0	0	
56434.7	0	0	307	0	0	0	0	0	
56439.7	0	0	283	0	0	0	0	0	
56444.9	0	0	283	0	0	0	0	0	
56449.7	0	0	273	0	0	0	0	0	
56454.6	0	0	275	0	0	0	0	0	
56459.6	0	0	267	0	0	0	0	0	
56464.6	0	0	283	0	0	0	0	0	
56469.5	0	0	245	0	0	0	0	0	
56474.7	0	0	275	0	0	0	0	0	
56479.7	0	0	235	0	0	0	0	0	
56484.8	0	0	245	0	0	0	0	0	
56489.6	0	0	271	0	0	0	0	0	
56494.5	0	0	267	0	0	0	0	0	
56499.5	0	0	247	0	0	0	0	0	
56504.7	0	0	243	0	0	0	0	0	
56509.8	0	0	265	0	0	0	0	0	
56514.8	0	0	255	0	0	0	0	0	
56519.8	0	0	263	0	0	0	0	0	
56524.7	0	0	263	0	0	0	0	0	
56529.7	0	0	283	0	0	0	0	0	
56534.7	0	0	247	0	0	0	0	0	
56539.7	0	0	249	0	0	0	0	0	
56544.8	0	0	261	0	0	0	0	0	
56550.1	0	0	283	0	0	0	0	0	
56555	0	0	265	0	0	0	0	0	
56560.2	0	0	251	0	0	0	0	0	
56565.3	0	0	271	0	0	0	0	0	
56570.4	0	0	271	0	0	0	0	0	
56575.2	0	0	287	0	0	0	0	0	
56580.4	0	0	249	0	0	0	0	0	
56585.4	0	0	245	0	0	0	0	0	
56590.3	0	0	255	0	0	0	0	0	
56595.4	0	0	265	0	0	0	0	0	
56600.5	0	1	264	0	0	0	0	0	
56605.4	0	0	237	0	0	0	0	0	
56610.6	0	0	245	0	0	0	0	0	
56615.8	0	0	255	0	0	0	0	0	
56620.9	0	0	305	0	0	0	0	0	
56625.7	0	0	261	0	0	0	0	0	
56630.6	0	0	279	0	0	0	0	0	
56635.4	0	0	295	0	0	0	0	0	
56640.2	0	0	281	0	0	0	0	0	
56645.1	0	0	267	0	0	0	0	0	
56650.1	0	0	237	0	0	0	0	0	
56655.2	0	0	251	0	0	0	0	0	
56660	0	0	247	0	0	0	0	0	
56665.2	0	0	263	0	0	0	0	0	
56670	0	0	313	0	0	0	0	0	
56674.7	0	0	271	0	0	0	0	0	
56679.7	0	0	269	0	0	0	0	0	
56684.7	0	0	253	0	0	0	0	0	
56689.5	0	0	265	0	0	0	0	0	
56694.5	0	0	279	0	0	0	0	0	
56699.5	0	0	255	0	0	0	0	0	
56704.4	0	0	255	0	0	0	0	0	
56709.1	0	0	281	0	0	0	0	0	
56714.1	0	0	229	0	0	0	0	0	
56719.2	0	0	263	0	0	0	0	0	
56724.4	0	0	277	0	0	0	0	0	
56729.2	0	0	265	0	0	0	0	0	
56734.2	0	0	265	0	0	0	0	0	
56739.1	0	0	303	0	0	0	0	0	
56744	0	0	279	0	0	0	0	0	
56749.1	0	0	267	0	0	0	0	0	
56754.2	0	0	265	0	0	0	0	0	
56759.4	0	0	257	0	0	0	0	0	
56764.3	0	0	265	0	0	0	0	0	
56769.1	0	0	275	0	0	0	0	0	
56774.3	0	0	269	0	0	0	0	0	
56779.2	0	0	285	0	0	0	0	0	
56784.4	0	0	231	0	0	0	0	0	
56789.3	0	0	283	0	0	0	0	0	
56794.3	0	0	255	0	0	0	0	0	
56799.2	0	0	273	0	0	0	0	0	
56804.1	0	0	251	0	0	0	0	0	
56808.9	0	0	265	0	0	0	0	0	
56814	0	0	271	0	0	0	0	0	
56818.8	0	0	267	0	0	0	0	0	
56823.9	0	0	271	0	0	0	0	0	
56829	0	0	241	0	0	0	0	0	
56834.2	0	0	255	0	0	0	0	0	
56839.2	0	0	273	0	0	0	0	0	
56844.3	0	0	245	0	0	0	0	0	
56849.3	0	0	267	0	0	0	0	0	
56854.5	0	0	287	0	0	0	0	0	
56859.7	0	0	249	0	0	0	0	0	
56864.5	0	0	255	0	0	0	0	0	
56869.7	0	0	207	0	0	0	0	0	
56874.7	0	0	243	0	0	0	0	0	
56879.7	0	0	267	0	0	0	0	0	
56884.6	0	0	255	0	0	0	0	0	
56889.5	0	0	275	0	0	0	0	0	
56894.6	0	0	259	0	0	0	0	0	
56899.6	0	0	273	0	0	0	0	0	
56904.5	0	0	261	0	0	0	0	0	
56909.6	0	0	257	0	0	0	0	0	
56914.6	0	0	287	0	0	0	0	0	
56919.7	0	0	253	0	0	0	0	0	
56924.7	0	0	285	0	0	0	0	0	
56929.7	0	0	247	0	0	0	0	0	
56934.7	0	0	255	0	0	0	0	0	
56939.6	0	0	279	0	0	0	0	0	
56944.8	0	0	255	0	0	0	0	0	
56949.7	0	0	281	0	0	0	0	0	
56954.6	0	0	263	0	0	0	0	0	
56959.8	0	0	233	0	0	0	0	0	
56964.9	0	0	259	0	0	0	0	0	
56969.8	0	0	231	0	0	0	0	0	
56974.8	0	0	253	0	0	0	0	0	
56979.8	0	0	253	0	0	0	0	0	
56985.1	0	0	293	0	0	0	0	0	
56990	0	0	283	0	0	0	0	0	
56995.1	0	0	243	0	0	0	0	0	
57000.1	0	0	233	0	0	0	0	0	
57005.5	0	0	251	0	0	0	0	0	
57010.6	0	0	277	0	0	0	0	0	
57015.5	0	0	257	0	0	0	0	0	
57020.4	0	0	273	0	0	0	0	0	
57025.5	0	0	275	0	0	0	0	0	
57030.5	0	0	261	0	0	0	0	0	
57035.3	0	0	257	0	0	0	0	0	
57040.6	0	0	229	0	0	0	0	0	
57045.6	0	0	279	0	0	0	0	0	
57050.6	0	0	277	0	0	0	0	0	
57055.7	0	0	285	0	0	0	0	0	
57060.9	0	0	243	0	0	0	0	0	
57065.9	0	0	273	0	0	0	0	0	
57070.8	0	0	263	0	0	0	0	0	
57075.9	0	0	253	0	0	0	0	0	
57080.7	0	0	291	0	0	0	0	0	
57085.7	0	0	223	0	0	0	0	0	
57090.9	0	0	291	0	0	0	0	0	
57095.8	0	0	239	0	0	0	0	0	
57101.1	0	0	253	0	0	0	0	0	
57106.1	0	0	259	0	0	0	0	0	
57111	0	0	293	0	0	0	0	0	
57116	0	0	271	0	0	0	0	0	
57121	0	0	251	0	0	0	0	0	
57125.9	0	0	281	0	0	0	0	0	
57130.8	0	0	253	0	0	0	0	0	
57135.8	0	0	285	0	0	0	0	0	
57140.8	0	0	271	0	0	0	0	0	
57145.7	0	0	251	0	0	0	0	0	
57150.4	0	0	285	0	0	0	0	0	
57155.4	0	0	251	0	0	0	0	0	
57160.5	0	0	279	0	0	0	0	0	
57165.4	0	0	265	0	0	0	0	0	
57170.5	0	0	281	0	0	0	0	0	
57175.5	0	0	271	0	0	0	0	0	
57180.1	0	0	283	0	0	0	0	0	
57185	0	0	263	0	0	0	0	0	
57189.9	0	0	275	0	0	0	0	0	
57194.8	0	0	263	0	0	0	0	0	
57200	0	0	259	0	0	0	0	0	
57205.1	0	0	251	0	0	0	0	0	
57210.2	0	0	243	0	0	0	0	0	
57215.3	0	0	277	0	0	0	0	0	
57220.1	0	0	273	0	0	0	0	0	
57225.2	0	0	245	0	0	0	0	0	
57230.4	0	0	261	0	0	0	0	0	
57235.4	0	0	291	0	0	0	0	0	
57240.4	0	0	281	0	0	0	0	0	
57245.2	0	0	273	0	0	0	0	0	
57250.3	0	0	275	0	0	0	0	0	
57255.4	0	0	239	0	0	0	0	0	
57260.5	0	0	259	0	0	0	0	0	
57265.5	0	0	243	0	0	0	0	0	
57270.5	0	0	267	0	0	0	0	0	
57275.6	0	0	249	0	0	0	0	0	
57280.7	0	0	233	0	0	0	0	0	
57285.6	0	0	263	0	0	0	0	0	
57290.4	0	0	271	0	0	0	0	0	
57295.3	0	0	255	0	0	0	0	0	
57300.4	0	0	257	0	0	0	0	0	
57305.7	0	0	231	0	0	0	0	0	
57310.6	0	0	279	0	0	0	0	0	
57315.5	0	0	271	0	0	0	0	0	
57320.7	0	0	261	0	0	0	0	0	
57325.9	0	0	291	0	0	0	0	0	
57330.9	0	0	253	0	0	0	0	0	
57335.8	0	0	269	0	0	0	0	0	
57340.8	0	0	269	0	0	0	0	0	
57345.8	0	0	253	0	0	0	0	0	
57351.2	0	0	259	0	0	0	0	0	
57356	0	0	297	0	0	0	0	0	
57360.8	0	1	262	0	0	0	0	0	
57365.9	0	0	261	0	0	0	0	0	
57371	0	0	255	0	0	0	0	0	
57375.9	0	0	285	0	0	0	0	0	
57380.7	0	0	273	0	0	0	0	0	
57385.6	0	0	275	0	0	0	0	0	
57390.9	0	0	251	0	0	0	0	0	
57396.1	0	0	221	0	0	0	0	0	
57401.2	0	0	230	5	0	0	0	0	
57406.5	0	0	249	4	0	0	0	0	
57411.7	0	0	258	3	0	0	0	0	
57416.5	0	0	283	0	0	0	0	0	
57421.2	0	0	289	0	0	0	0	0	
57426.5	0	0	265	0	0	0	0	0	
57431.3	0	0	265	0	0	0	0	0	
57436.4	0	0	257	0	0	0	0	0	
57441.4	0	0	271	0	0	0	0	0	
57446.1	0	0	287	0	0	0	0	0	
57451	0	0	273	0	0	0	0	0	
57455.8	0	0	273	0	0	0	0	0	
57460.7	0	0	271	0	0	0	0	0	
57465.7	0	0	279	0	0	0	0	0	
57470.4	0	0	271	0	0	0	0	0	
57475.4	0	0	291	0	0	0	0	0	
57480.3	0	0	249	0	0	0	0	0	
57485.3	0	0	237	0	0	0	0	0	
57490.3	0	0	259	0	0	0	0	0	
57495.4	0	0	261	0	0	0	0	0	
57500.5	0	0	263	0	0	0	0	0	
57505.4	0	0	275	0	0	0	0	0	
57510.8	0	0	265	0	0	0	0	0	
57515.9	0	0	233	0	0	0	0	0	
57521.2	0	0	241	0	0	0	0	0	
57526.4	0	0	275	0	0	0	0	0	
57531.2	0	0	267	0	0	0	0	0	
57536.2	0	0	251	0	0	0	0	0	
57541.2	0	0	241	0	0	0	0	0	
57546.3	0	0	279	0	0	0	0	0	
57551.3	0	0	259	0	0	0	0	0	
57556.5	0	0	261	0	0	0	0	0	
57561.6	0	0	261	0	0	0	0	0	
57566.7	0	0	231	0	0	0	0	0	
57571.6	0	0	247	0	0	0	0	0	
57576.7	0	0	251	0	0	0	0	0	
57581.8	0	0	251	0	0	0	0	0	
57586.7	0	0	251	0	0	0	0	0	
57592	0	0	227	0	0	0	0	0	
57597	0	0	261	0	0	0	0	0	
57602	0	0	279	0	0	0	0	0	
57606.9	0	0	259	0	0	0	0	0	
57612	0	0	267	0	0	0	0	0	
57617	0	0	247	0	0	0	0	0	
57622.1	0	0	247	0	0	0	0	0	
57626.9	0	0	259	0	0	0	0	0	
57632.1	0	0	271	0	0	0	0	0	
57637.1	0	0	267	0	0	0	0	0	
57642	0	0	291	0	0	0	0	0	
57646.8	0	0	273	0	0	0	0	0	
57651.8	0	0	263	0	0	0	0	0	
57656.8	0	0	239	0	0	0	0	0	
57662.1	0	0	243	0	0	0	0	0	
57667.2	0	0	265	0	0	0	0	0	
57672.1	0	0	273	0	0	0	0	0	
57677.1	0	0	267	0	0	0	0	0	
57682.1	0	0	263	0	0	0	0	0	
57687.2	0	0	275	0	0	0	0	0	
57692.2	0	0	251	0	0	0	0	0	
57697.2	0	0	271	0	0	0	0	0	
57702	0	0	293	0	0	0	0	0	
57707.1	0	0	231	0	0	0	0	0	
57712.3	0	0	269	0	0	0	0	0	
57717	0	0	281	0	0	0	0	0	
57721.8	0	0	279	0	0	0	0	0	
57726.8	0	0	267	0	0	0	0	0	
57731.8	0	0	233	0	0	0	0	0	
57736.7	0	0	281	0	0	0	0	0	
57741.6	0	0	233	0	0	0	0	0	
57746.4	0	0	283	0	0	0	0	0	
57751.5	0	0	267	0	0	0	0	0	
57756.9	0	0	265	0	0	0	0	0	
57761.9	0	0	293	0	0	0	0	0	
57766.8	0	0	277	0	0	0	0	0	
57771.8	0	0	275	0	0	0	0	0	
57776.9	0	0	261	0	0	0	0	0	
57782	0	0	273	0	0	0	0	0	
57786.9	0	0	263	0	0	0	0	0	
57791.8	0	0	263	0	0	0	0	0	
57796.9	0	0	267	0	0	0	0	0	
57802	0	0	257	0	0	0	0	0	
57807	0	0	275	0	0	0	0	0	
57811.9	0	0	257	0	0	0	0	0	
57816.8	0	0	281	0	0	0	0	0	
57821.7	0	0	279	0	0	0	0	0	
57826.8	0	0	255	0	0	0	0	0	
57831.9	0	0	255	0	0	0	0	0	
57836.9	0	0	269	0	0	0	0	0	
57841.7	0	9	260	0	0	0	0	0	
57846.8	0	8	283	0	0	0	0	0	
57852	0	6	265	0	0	0	0	0	
57857.1	0	8	259	0	0	0	0	0	
57862.2	0	19	258	0	0	0	0	0	
57867.2	0	24	253	0	0	0	0	0	
57872.2	0	22	265	0	0	0	0	0	
57877.4	0	26	255	0	0	0	0	0	
57882.3	0	33	230	0	0	0	0	0	
57887.5	0	23	246	0	0	0	0	0	
57892.5	0	18	263	0	0	0	0	0	
57897.6	0	9	248	0	0	0	0	0	
57902.7	0	11	274	0	0	0	0	0	
57907.7	0	10	258	3	0	0	0	0	
57912.7	0	6	237	0	0	0	0	0	
57917.8	0	0	247	0	0	0	0	0	
57922.9	0	0	283	0	0	0	0	0	
57928.2	0	0	259	0	0	0	0	0	
57933.2	0	0	257	0	0	0	0	0	
57938.3	0	0	263	0	0	0	0	0	
57943.2	0	0	273	0	0	0	0	0	
57948.2	0	0	269	0	0	0	0	0	
57953.6	0	0	237	0	0	0	0	0	
57958.8	0	0	279	0	0	0	0	0	
57963.8	0	0	253	0	0	0	0	0	
57968.6	0	0	247	0	0	0	0	0	
57973.6	0	0	299	0	0	0	0	0	
57978.5	0	0	255	0	0	0	0	0	
57983.4	0	0	245	0	0	0	0	0	
57988.4	0	0	261	0	0	0	0	0	
57993.4	0	0	265	0	0	0	0	0	
57998.5	0	0	243	0	0	0	0	0	
58003.5	0	0	259	0	0	0	0	0	
58008.4	0	0	281	0	0	0	0	0	
58013.5	0	0	255	0	0	0	0	0	
58018.7	0	0	273	0	0	0	0	0	
58023.6	0	0	269	0	0	0	0	0	
58028.4	0	0	279	0	0	0	0	0	
58033.4	0	0	277	0	0	0	0	0	
58038.6	0	0	291	0	0	0	0	0	
58043.3	0	0	271	0	0	0	0	0	
58048.5	0	0	283	0	0	0	0	0	
58053.1	0	0	259	0	0	0	0	0	
58058.1	0	0	261	0	0	0	0	0	
58062.9	0	0	263	0	0	0	0	0	
58067.7	0	0	259	0	0	0	0	0	
58072.9	0	0	273	0	0	0	0	0	
58078	0	0	277	0	0	0	0	0	
58083	0	0	275	0	0	0	0	0	
58088	0	0	257	0	0	0	0	0	
58092.9	0	0	285	0	0	0	0	0	
58097.5	0	0	259	0	0	0	0	0	
58102.3	0	0	261	0	0	0	0	0	
58107.2	0	0	263	0	0	0	0	0	
58112.3	0	0	227	0	0	0	0	0	
58117.2	0	0	257	0	0	0	0	0	
58122.1	0	0	269	0	0	0	0	0	
58127.2	0	0	267	0	0	0	0	0	
58132	0	0	277	0	0	0	0	0	
58136.9	0	0	277	0	0	0	0	0	
58142	0	0	299	0	0	0	0	0	
58147.2	0	0	271	0	0	0	0	0	
58152.1	0	0	265	0	0	0	0	0	
58156.8	0	0	257	0	0	0	0	0	
58161.8	0	0	263	0	0	0	0	0	
58166.8	0	0	251	0	0	0	0	0	
58171.7	0	0	251	0	0	0	0	0	
58176.6	0	0	303	0	0	0	0	0	
58181.8	0	0	239	0	0	0	0	0	
58186.7	0	0	289	0	0	0	0	0	
58191.9	0	0	305	0	0	0	0	0	
58196.9	0	0	249	0	0	0	0	0	
58201.9	0	0	265	0	0	0	0	0	
58206.7	0	0	279	0	0	0	0	0	
58211.8	0	0	229	0	0	0	0	0	
58216.6	0	0	237	0	0	0	0	0	
58221.3	0	0	253	0	0	0	0	0	
58226.2	0	0	271	0	0	0	0	0	
58231.3	0	0	255	0	0	0	0	0	
58235.9	0	0	287	0	0	0	0	0	
58240.7	0	0	265	0	0	0	0	0	
58245.7	0	0	267	0	0	0	0	0	
58250.3	0	0	273	0	0	0	0	0	
58255.4	0	0	283	0	0	0	0	0	
58260.3	0	0	269	0	0	0	0	0	
58265.3	0	0	271	0	0	0	0	0	
58270.2	0	0	283	0	0	0	0	0	
58275	0	0	261	0	0	0	0	0	
58279.7	0	0	279	0	0	0	0	0	
58284.8	0	0	275	0	0	0	0	0	
58289.7	0	0	263	0	0	0	0	0	
58295	0	0	247	0	0	0	0	0	
58299.7	0	0	279	0	0	0	0	0	
58304.7	0	0	267	0	0	0	0	0	
58309.8	0	0	279	0	0	0	0	0	
58314.5	0	0	307	0	0	0	0	0	
58319.4	0	0	269	0	0	0	0	0	
58324.4	0	0	273	0	0	0	0	0	
58329.4	0	0	257	0	0	0	0	0	
58334.5	0	0	263	0	0	0	0	0	
58339.4	0	0	261	0	0	0	0	0	
58344.3	0	0	263	0	0	0	0	0	
58349.3	0	0	257	0	0	0	0	0	
58354.1	0	0	269	0	0	0	0	0	
58359	0	0	249	0	0	0	0	0	
58364.3	0	0	225	0	0	0	0	0	
58369	0	0	247	0	0	0	0	0	
58374.1	0	0	275	0	0	0	0	0	
58379.1	0	0	277	0	0	0	0	0	
58384	0	0	265	0	0	0	0	0	
58388.7	0	0	271	0	0	0	0	0	
58393.8	0	0	249	0	0	0	0	0	
58398.6	0	0	287	0	0	0	0	0	
58403.7	0	0	245	0	0	0	0	0	
58408.6	0	0	261	0	0	0	0	0	
58413.4	0	0	269	0	0	0	0	0	
58418.3	0	0	287	0	0	0	0	0	
58423.2	0	0	253	4	0	0	0	0	
58428.2	0	0	264	5	0	0	0	0	
58433.1	0	0	240	5	0	0	0	0	
58438.2	0	0	258	19	0	0	0	0	
58443.1	0	0	190	43	0	0	0	0	
58448.3	0	0	233	20	0	0	0	0	
58453.4	0	0	271	14	0	0	0	0	
58458.2	0	0	243	46	0	0	0	0	
58463.3	0	0	216	39	0	0	0	0	
58468.3	0	0	242	21	0	0	0	0	
58473.2	0	0	253	14	0	0	0	0	
58478.3	0	0	202	19	0	0	0	0	
58483.3	0	0	249	10	0	0	0	0	
58488.5	0	0	227	6	0	0	0	0	
58493.4	0	0	256	5	0	0	0	0	
58498.1	0	0	262	11	0	0	0	0	
58503.2	0	0	250	15	0	0	0	0	
58508.2	0	0	274	7	0	0	0	0	
58513.2	0	0	282	7	0	0	0	0	
58518.2	0	0	217	18	0	0	0	0	
58523.2	0	0	169	62	0	0	0	0	
58528.3	0	0	156	59	0	0	0	0	
58533.6	0	0	213	52	0	0	0	0	
58538.3	0	0	191	52	0	0	0	0	
58543.3	0	0	201	54	0	0	0	0	
58548.1	0	0	205	42	0	0	0	0	
58552.9	0	0	213	40	0	0	0	0	
58557.9	0	0	226	27	0	0	0	0	
58562.8	0	0	204	39	0	0	0	0	
58567.9	0	0	206	55	0	0	0	0	
58573.2	0	0	140	97	0	0	0	0	
58578.5	0	0	169	54	0	0	0	0	
58583.5	0	0	196	55	0	0	0	0	
58588.6	0	0	202	59	0	0	0	0	
58593.4	0	0	199	46	0	0	0	0	
58598.9	0	0	199	32	0	0	0	0	
58603.5	0	0	201	42	0	0	0	0	
58608.6	0	0	242	7	0	0	0	0	
58613.7	0	0	257	4	0	0	0	0	
58618.4	0	0	271	0	0	0	0	0	
58623.4	0	0	253	0	0	0	0	0	
58628.5	0	0	265	0	0	0	0	0	
58633.5	0	0	279	0	0	0	0	0	
58638.3	0	0	293	0	0	0	0	0	
58643.6	0	0	253	0	0	0	0	0	
58648.3	0	0	259	0	0	0	0	0	
58653.3	0	0	259	0	0	0	0	0	
58658.3	0	0	255	0	0	0	0	0	
58663.4	0	0	273	0	0	0	0	0	
58668.2	0	0	287	0	0	0	0	0	
58673.1	0	0	255	0	0	0	0	0	
58678	0	0	259	0	0	0	0	0	
58683	0	0	259	0	0	0	0	0	
58688.2	0	0	257	0	0	0	0	0	
58693.3	0	0	259	0	0	0	0	0	
58698.1	0	0	263	0	0	0	0	0	
58703.1	0	0	275	0	0	0	0	0	
58707.9	0	0	281	0	0	0	0	0	
58712.7	0	0	249	0	0	0	0	0	
58717.8	0	0	241	0	0	0	0	0	
58722.9	0	0	287	0	0	0	0	0	
58727.9	0	0	305	0	0	0	0	0	
58733.2	0	0	231	0	0	0	0	0	
58738	0	0	263	0	0	0	0	0	
58743	0	0	283	0	0	0	0	0	
58747.8	0	0	267	0	0	0	0	0	
58752.5	0	0	309	0	0	0	0	0	
58757.6	0	0	245	0	0	0	0	0	
58762.8	0	0	256	1	0	0	0	0	
58767.8	0	0	255	0	0	0	0	0	
58772.5	0	0	299	0	0	0	0	0	
58777.4	0	0	273	0	0	0	0	0	
58782.2	0	0	277	0	0	0	0	0	
58787.2	0	0	253	0	0	0	0	0	
58792	0	0	267	0	0	0	0	0	
58797	0	0	267	0	0	0	0	0	
58802	0	0	261	0	0	0	0	0	
58807	0	0	257	0	0	0	0	0	
58812	0	0	257	0	0	0	0	0	
58817	0	0	283	0	0	0	0	0	
58821.9	0	0	277	0	0	0	0	0	
58827.1	0	0	247	0	0	0	0	0	
58832.1	0	0	289	0	0	0	0	0	
58837	0	0	303	0	0	0	0	0	
58841.7	0	0	259	0	0	0	0	0	
58846.8	0	0	273	0	0	0	0	0	
58851.9	0	0	257	0	0	0	0	0	
58856.8	0	0	269	0	0	0	0	0	
58861.8	0	0	245	0	0	0	0	0	
58866.9	0	0	253	0	0	0	0	0	
58872.1	0	0	247	0	0	0	0	0	
58877.2	0	0	257	0	0	0	0	0	
58882.2	0	0	285	0	0	0	0	0	
58887.2	0	0	287	0	0	0	0	0	
58892.3	0	0	251	0	0	0	0	0	
58897.5	0	0	245	0	0	0	0	0	
58902.5	0	0	265	0	0	0	0	0	
58907.6	0	0	257	0	0	0	0	0	
58912.7	0	0	227	0	0	0	0	0	
58917.6	0	0	261	0	0	0	0	0	
58922.7	0	0	247	0	0	0	0	0	
58928	0	0	259	0	0	0	0	0	
58932.9	0	0	245	0	0	0	0	0	
58938.3	0	0	253	0	0	0	0	0	
58943.3	0	0	249	0	0	0	0	0	
58948.2	0	0	271	0	0	0	0	0	
58953.1	0	0	253	0	0	0	0	0	
58958.1	0	0	281	0	0	0	0	0	
58963.1	0	0	259	0	0	0	0	0	
58968	0	0	263	0	0	0	0	0	
58973	0	0	287	0	0	0	0	0	
58977.9	0	0	291	0	0	0	0	0	
58982.5	0	0	287	0	0	0	0	0	
58987.3	0	0	263	0	0	0	0	0	
58992.6	0	0	273	0	0	0	0	0	
58997.6	0	0	245	0	0	0	0	0	
59002.7	0	0	267	0	0	0	0	0	
59007.7	0	0	231	0	0	0	0	0	
59012.6	0	0	269	0	0	0	0	0	
59017.6	0	0	245	0	0	0	0	0	
59022.9	0	0	267	0	0	0	0	0	
59027.9	0	0	275	0	0	0	0	0	
59032.7	0	0	283	0	0	0	0	0	
59037.7	0	0	273	0	0	0	0	0	
59042.2	0	0	287	0	0	0	0	0	
59047.2	0	0	267	0	0	0	0	0	
59052.2	0	0	271	0	0	0	0	0	
59057.3	0	0	279	0	0	0	0	0	
59062.4	0	0	251	0	0	0	0	0	
59067.5	0	0	285	0	0	0	0	0	
59072.4	0	0	287	0	0	0	0	0	
59077.5	0	0	249	0	0	0	0	0	
59082.5	0	0	231	0	0	0	0	0	
59087.8	0	0	251	0	0	0	0	0	
59093.1	0	0	249	0	0	0	0	0	
59098.2	0	0	273	0	0	0	0	0	
59103.1	0	0	261	0	0	0	0	0	
59108.3	0	0	253	0	0	0	0	0	
59113.3	0	0	245	0	0	0	0	0	
