Time	s0	s1	s2	s3	s4	s5	s6	s7	
153894	0	0	0	189	0	0	0	0	
153899	0	0	0	227	0	0	0	0	
153904	0	0	0	213	0	0	0	0	
153909	0	0	0	193	0	0	0	0	
153914	0	0	0	187	0	0	0	0	
153919	0	0	0	179	0	0	0	0	
153924	0	0	0	195	0	0	0	0	
153929	0	0	0	187	0	0	0	0	
153934	0	0	0	187	0	0	0	0	
153940	0	0	0	197	0	0	0	0	
153944	0	0	0	205	0	0	0	0	
153949	0	0	0	183	0	0	0	0	
153954	0	0	0	193	0	0	0	0	
153960	0	0	0	211	0	0	0	0	
153965	0	0	0	205	0	0	0	0	
153970	0	0	0	205	0	0	0	0	
153974	0	0	0	219	0	0	0	0	
153979	0	0	0	193	0	0	0	0	
153984	0	0	0	203	0	0	0	0	
153989	0	0	0	187	0	0	0	0	
153994	0	0	0	185	0	0	0	0	
153999	0	0	0	197	0	0	0	0	
154004	0	0	0	181	0	0	0	0	
154009	0	0	0	197	0	0	0	0	
154014	0	0	0	181	0	0	0	0	
154019	0	0	0	215	0	0	0	0	
154024	0	0	0	179	0	0	0	0	
154029	0	0	0	221	0	0	0	0	
154035	0	0	0	185	0	0	0	0	
154039	0	0	0	199	0	0	0	0	
154044	0	0	0	181	0	0	0	0	
154049	0	0	0	215	0	0	0	0	
154054	0	0	0	169	0	0	0	0	
154059	0	0	0	179	0	0	0	0	
154064	0	0	0	197	0	0	0	0	
154069	0	0	0	181	0	0	0	0	
154074	0	0	0	215	0	0	0	0	
154079	0	0	0	199	0	0	0	0	
154084	0	0	0	197	0	0	0	0	
154089	0	0	0	201	0	0	0	0	
154094	0	0	0	219	0	0	0	0	
154099	0	0	0	205	0	0	0	0	
154104	0	0	0	191	0	0	0	0	
154109	0	0	0	229	0	0	0	0	
154114	0	0	0	209	0	0	0	0	
154119	0	0	0	201	0	0	0	0	
154124	0	0	0	201	0	0	0	0	
154129	0	0	0	215	0	0	0	0	
154134	0	0	0	219	0	0	0	0	
154139	0	0	0	205	0	0	0	0	
154144	0	0	0	193	0	0	0	0	
154149	0	0	0	195	0	0	0	0	
154154	0	0	0	205	0	0	0	0	
154159	0	0	0	207	0	0	0	0	
154164	0	0	0	221	0	0	0	0	
154169	0	0	0	205	0	0	0	0	
154174	0	0	0	211	0	0	0	0	
154179	0	0	0	205	0	0	0	0	
154184	0	0	0	223	0	0	0	0	
154188	0	0	0	233	0	0	0	0	
154193	0	0	0	193	0	0	0	0	
154199	0	0	0	189	0	0	0	0	
154204	0	0	0	208	1	0	0	0	
154209	0	0	0	227	0	0	0	0	
154214	0	0	0	197	0	0	0	0	
154219	0	0	0	233	0	0	0	0	
154224	0	0	0	183	0	0	0	0	
154229	0	0	0	203	0	0	0	0	
154233	0	0	0	221	0	0	0	0	
154238	0	0	0	219	0	0	0	0	
154243	0	0	0	215	0	0	0	0	
154248	0	0	0	205	0	0	0	0	
154253	0	0	0	209	0	0	0	0	
154258	0	0	0	195	0	0	0	0	
154263	0	0	0	163	0	0	0	0	
154268	0	0	0	189	0	0	0	0	
154273	0	0	0	179	0	0	0	0	
154278	0	0	0	199	0	0	0	0	
154283	0	0	0	181	0	0	0	0	
154288	0	0	0	203	0	0	0	0	
154293	0	0	0	161	0	0	0	0	
154297	0	0	0	217	0	0	0	0	
154302	0	0	0	209	0	0	0	0	
154308	0	0	0	167	0	0	0	0	
154313	0	0	0	213	0	0	0	0	
154318	0	0	0	189	0	0	0	0	
154323	0	0	0	193	0	0	0	0	
154328	0	0	0	179	0	0	0	0	
154333	0	0	0	181	0	0	0	0	
154338	0	0	0	203	0	0	0	0	
154343	0	0	0	187	0	0	0	0	
154348	0	0	0	183	0	0	0	0	
154353	0	0	0	191	0	0	0	0	
154358	0	0	0	187	0	0	0	0	
154363	0	0	0	201	0	0	0	0	
154368	0	0	0	205	0	0	0	0	
154373	0	0	0	207	0	0	0	0	
154378	0	0	0	211	0	0	0	0	
154383	0	0	0	185	0	0	0	0	
154387	0	0	0	179	0	0	0	0	
154392	0	0	0	211	0	0	0	0	
154397	0	0	0	177	0	0	0	0	
154402	0	0	0	227	0	0	0	0	
154407	0	0	0	219	0	0	0	0	
154412	0	0	0	221	0	0	0	0	
154417	0	0	0	183	0	0	0	0	
154422	0	0	0	211	0	0	0	0	
154427	0	0	0	199	0	0	0	0	
154432	0	0	0	191	0	0	0	0	
154437	0	0	0	215	0	0	0	0	
154442	0	0	0	193	0	0	0	0	
154447	0	0	0	175	0	0	0	0	
154452	0	0	0	187	0	0	0	0	
154457	0	0	0	211	0	0	0	0	
154462	0	0	0	205	0	0	0	0	
154467	0	0	0	185	0	0	0	0	
154472	0	0	0	181	0	0	0	0	
154477	0	0	0	187	0	0	0	0	
154482	0	0	0	189	0	0	0	0	
154487	0	0	0	189	0	0	0	0	
154492	0	0	0	211	0	0	0	0	
154497	0	0	0	165	0	0	0	0	
154502	0	0	0	207	0	0	0	0	
154507	0	0	0	207	0	0	0	0	
154512	0	0	0	181	0	0	0	0	
154518	0	0	0	181	0	0	0	0	
154523	0	0	0	203	0	0	0	0	
154528	0	0	0	179	0	0	0	0	
154533	0	0	0	237	0	0	0	0	
154538	0	0	0	207	0	0	0	0	
154543	0	0	0	195	0	0	0	0	
154548	0	0	0	209	0	0	0	0	
154553	0	0	0	183	0	0	0	0	
154558	0	0	0	213	0	0	0	0	
154563	0	0	0	191	0	0	0	0	
154568	0	0	0	203	0	0	0	0	
154573	0	0	0	201	0	0	0	0	
154578	0	0	0	181	0	0	0	0	
154583	0	0	0	207	0	0	0	0	
154588	0	0	0	223	0	0	0	0	
154593	0	0	0	205	0	0	0	0	
154598	0	0	0	209	0	0	0	0	
154603	0	0	0	195	0	0	0	0	
154608	0	0	0	187	0	0	0	0	
154613	0	0	0	213	0	0	0	0	
154617	0	0	0	211	0	0	0	0	
154622	0	0	0	191	0	0	0	0	
154628	0	0	0	193	0	0	0	0	
154633	0	0	0	201	0	0	0	0	
154638	0	0	0	199	0	0	0	0	
154643	0	0	0	175	0	0	0	0	
154648	0	0	0	187	0	0	0	0	
154653	0	0	0	177	0	0	0	0	
154658	0	0	0	185	0	0	0	0	
154664	0	0	0	189	0	0	0	0	
154669	0	0	0	217	0	0	0	0	
154674	0	0	0	177	0	0	0	0	
154679	0	0	0	217	0	0	0	0	
154684	0	0	0	183	0	0	0	0	
154689	0	0	0	215	0	0	0	0	
154694	0	0	0	183	0	0	0	0	
154700	0	0	0	211	0	0	0	0	
154705	0	0	0	177	0	0	0	0	
154710	0	0	0	173	0	0	0	0	
154715	0	0	0	219	0	0	0	0	
154720	0	0	0	179	0	0	0	0	
154725	0	0	0	175	0	0	0	0	
154730	0	0	0	211	0	0	0	0	
154735	0	0	2	179	0	0	0	0	
154740	0	0	4	205	0	0	0	0	
154745	0	0	3	182	0	0	0	0	
154750	0	0	3	186	0	0	0	0	
154755	0	0	0	215	0	0	0	0	
154760	0	0	0	193	0	0	0	0	
154766	0	0	0	206	1	0	0	0	
154771	0	0	0	215	4	0	0	0	
154775	0	0	0	158	21	0	0	0	
154781	0	0	0	155	20	0	0	0	
154786	0	0	0	126	69	0	0	0	
154791	0	0	0	161	40	0	0	0	
154796	0	0	0	153	18	0	0	0	
154801	0	0	0	150	7	0	0	0	
154806	0	0	0	174	29	0	0	0	
154811	0	0	0	185	2	0	0	0	
154816	0	0	0	185	0	0	0	0	
154821	0	0	0	205	0	0	0	0	
154826	0	0	0	179	0	0	0	0	
154831	0	0	0	239	0	0	0	0	
154836	0	0	0	191	0	0	0	0	
154841	0	0	0	179	0	0	0	0	
154846	0	0	0	207	0	0	0	0	
154851	0	0	0	203	0	0	0	0	
154856	0	0	0	183	0	0	0	0	
154861	0	0	0	193	0	0	0	0	
154866	0	0	0	213	0	0	0	0	
154871	0	0	0	207	0	0	0	0	
154876	0	0	0	185	0	0	0	0	
154881	0	0	0	189	0	0	0	0	
154886	0	0	0	187	0	0	0	0	
154891	0	0	0	205	0	0	0	0	
154896	0	0	0	201	0	0	0	0	
154901	0	0	0	197	0	0	0	0	
154906	0	0	0	193	0	0	0	0	
154911	0	0	0	195	0	0	0	0	
154916	0	0	0	189	0	0	0	0	
154921	0	0	0	217	0	0	0	0	
154926	0	0	0	199	0	0	0	0	
154931	0	0	0	213	0	0	0	0	
154936	0	0	0	207	0	0	0	0	
154941	0	0	0	211	0	0	0	0	
154946	0	0	0	207	0	0	0	0	
154951	0	0	0	199	0	0	0	0	
154956	0	0	0	203	0	0	0	0	
154960	0	0	3	204	0	0	0	0	
154965	0	0	3	192	0	0	0	0	
154970	0	0	5	198	0	0	0	0	
154975	0	0	0	205	0	0	0	0	
154980	0	0	0	193	0	0	0	0	
154985	0	0	0	191	0	0	0	0	
154990	0	0	0	187	0	0	0	0	
154994	0	0	0	191	0	0	0	0	
154999	0	0	0	187	0	0	0	0	
155005	0	0	0	175	0	0	0	0	
155009	0	0	0	213	0	0	0	0	
155014	0	0	0	225	0	0	0	0	
155019	0	0	0	199	0	0	0	0	
155024	0	0	0	189	0	0	0	0	
155029	0	0	0	197	0	0	0	0	
155034	0	0	0	185	0	0	0	0	
155039	0	0	0	205	0	0	0	0	
155044	0	0	0	193	0	0	0	0	
155050	0	0	0	221	0	0	0	0	
155054	0	0	0	193	0	0	0	0	
155059	0	0	0	203	0	0	0	0	
155064	0	0	0	193	0	0	0	0	
155069	0	0	0	199	0	0	0	0	
155074	0	0	0	217	0	0	0	0	
155079	0	0	0	181	0	0	0	0	
155084	0	0	0	191	0	0	0	0	
155089	0	0	0	177	0	0	0	0	
155094	0	0	0	201	0	0	0	0	
155099	0	0	0	181	0	0	0	0	
155104	0	0	0	173	0	0	0	0	
155109	0	0	0	217	0	0	0	0	
155115	0	0	0	207	0	0	0	0	
155119	0	0	0	185	0	0	0	0	
155125	0	0	0	197	0	0	0	0	
155129	0	0	0	209	0	0	0	0	
155134	0	0	0	229	0	0	0	0	
155139	0	0	0	201	0	0	0	0	
155144	0	0	0	187	0	0	0	0	
155149	0	0	0	197	0	0	0	0	
155154	0	0	0	213	0	0	0	0	
155159	0	0	0	193	0	0	0	0	
155164	0	0	0	181	0	0	0	0	
155169	0	0	0	183	0	0	0	0	
155174	0	0	0	225	0	0	0	0	
155179	0	0	0	189	0	0	0	0	
155184	0	0	0	201	0	0	0	0	
155189	0	0	0	181	0	0	0	0	
155194	0	0	0	165	0	0	0	0	
155199	0	0	0	207	0	0	0	0	
155204	0	0	0	197	0	0	0	0	
155209	0	0	0	195	0	0	0	0	
155214	0	0	0	197	0	0	0	0	
155219	0	0	0	191	0	0	0	0	
155224	0	0	0	203	0	0	0	0	
155229	0	0	0	209	0	0	0	0	
155234	0	0	0	201	0	0	0	0	
155239	0	0	0	177	0	0	0	0	
155244	0	0	0	193	0	0	0	0	
155249	0	0	0	185	0	0	0	0	
155255	0	0	0	197	0	0	0	0	
155259	0	0	0	207	0	0	0	0	
155264	0	0	0	189	0	0	0	0	
155269	0	0	0	223	0	0	0	0	
155274	0	0	0	199	0	0	0	0	
155280	0	0	0	197	0	0	0	0	
155285	0	0	0	209	0	0	0	0	
155290	0	0	0	167	0	0	0	0	
155295	0	0	0	189	0	0	0	0	
155300	0	0	0	191	0	0	0	0	
155305	0	0	0	207	0	0	0	0	
155310	0	0	0	221	0	0	0	0	
155315	0	0	0	199	0	0	0	0	
155320	0	0	0	209	0	0	0	0	
155324	0	0	0	215	0	0	0	0	
155329	0	0	0	171	0	0	0	0	
155335	0	0	0	209	0	0	0	0	
155339	0	0	0	203	0	0	0	0	
155345	0	0	0	191	0	0	0	0	
155350	0	0	0	213	0	0	0	0	
155355	0	0	0	195	0	0	0	0	
155360	0	0	0	223	0	0	0	0	
155365	0	0	0	201	0	0	0	0	
155370	0	0	0	215	0	0	0	0	
155375	0	0	0	169	0	0	0	0	
155380	0	0	0	179	0	0	0	0	
155385	0	0	0	173	0	0	0	0	
155390	0	0	0	197	0	0	0	0	
155395	0	0	0	215	0	0	0	0	
155399	0	0	0	203	0	0	0	0	
155404	0	0	0	197	0	0	0	0	
155409	0	0	0	195	0	0	0	0	
155414	0	0	0	203	0	0	0	0	
155419	0	0	0	195	0	0	0	0	
155424	0	0	0	203	0	0	0	0	
155429	0	0	0	179	0	0	0	0	
155435	0	0	0	217	0	0	0	0	
155439	0	0	0	217	0	0	0	0	
155444	0	0	0	167	0	0	0	0	
155450	0	0	0	201	0	0	0	0	
155454	0	0	0	213	0	0	0	0	
155459	0	0	0	197	0	0	0	0	
155464	0	0	0	215	0	0	0	0	
155469	0	0	0	183	0	0	0	0	
155474	0	0	0	205	0	0	0	0	
155479	0	0	0	215	0	0	0	0	
155484	0	0	0	215	0	0	0	0	
155490	0	0	0	191	0	0	0	0	
155495	0	0	0	197	0	0	0	0	
155500	0	0	0	181	0	0	0	0	
155505	0	0	0	219	0	0	0	0	
155510	0	0	0	221	0	0	0	0	
155515	0	0	0	201	0	0	0	0	
155520	0	0	0	211	0	0	0	0	
155525	0	0	0	197	0	0	0	0	
155530	0	0	0	185	0	0	0	0	
155535	0	0	0	197	0	0	0	0	
155540	0	0	0	197	0	0	0	0	
155545	0	0	0	207	0	0	0	0	
155550	0	0	0	173	0	0	0	0	
155555	0	0	0	193	0	0	0	0	
155560	0	0	0	179	0	0	0	0	
155565	0	0	0	197	0	0	0	0	
155570	0	0	0	205	0	0	0	0	
155576	0	0	0	197	0	0	0	0	
155581	0	0	0	209	0	0	0	0	
155586	0	0	0	191	0	0	0	0	
155591	0	0	0	207	0	0	0	0	
155596	0	0	0	187	0	0	0	0	
155601	0	0	0	203	0	0	0	0	
155606	0	0	0	187	0	0	0	0	
155611	0	0	0	191	0	0	0	0	
155616	0	0	0	193	0	0	0	0	
155621	0	0	0	199	0	0	0	0	
155627	0	0	0	197	0	0	0	0	
155632	0	0	0	189	0	0	0	0	
155637	0	0	0	201	0	0	0	0	
155642	0	0	0	191	0	0	0	0	
155647	0	0	0	203	0	0	0	0	
155652	0	0	0	194	5	0	0	0	
155657	0	0	0	191	0	0	0	0	
155662	0	0	0	223	0	0	0	0	
155668	0	0	0	191	0	0	0	0	
155673	0	0	0	201	0	0	0	0	
155677	0	0	0	197	0	0	0	0	
155683	0	0	0	195	0	0	0	0	
155688	0	0	0	179	0	0	0	0	
155693	0	0	0	207	0	0	0	0	
155698	0	0	0	183	0	0	0	0	
155703	0	0	0	217	0	0	0	0	
155708	0	0	0	211	0	0	0	0	
155713	0	0	0	185	0	0	0	0	
155718	0	0	0	195	0	0	0	0	
155723	0	0	0	183	0	0	0	0	
155728	0	0	0	217	0	0	0	0	
155733	0	0	0	193	0	0	0	0	
155738	0	0	0	197	0	0	0	0	
155743	0	0	0	205	0	0	0	0	
155748	0	0	0	211	0	0	0	0	
155753	0	0	0	205	0	0	0	0	
155758	0	0	0	201	0	0	0	0	
155763	0	0	0	193	0	0	0	0	
155768	0	0	0	177	0	0	0	0	
155773	0	0	0	201	0	0	0	0	
155778	0	0	0	187	0	0	0	0	
155783	0	0	0	187	0	0	0	0	
155788	0	0	0	211	0	0	0	0	
155793	0	0	0	209	0	0	0	0	
155798	0	0	0	195	0	0	0	0	
155802	0	0	0	193	0	0	0	0	
155808	0	0	0	219	0	0	0	0	
155813	0	0	0	199	0	0	0	0	
155817	0	0	2	197	0	0	0	0	
155822	0	0	3	208	0	0	0	0	
155827	0	0	0	221	0	0	0	0	
155832	0	0	0	185	0	0	0	0	
155837	0	0	0	211	0	0	0	0	
155842	0	0	0	187	0	0	0	0	
155847	0	0	0	221	0	0	0	0	
155853	0	0	0	193	0	0	0	0	
155858	0	0	0	227	0	0	0	0	
155863	0	0	0	211	0	0	0	0	
155868	0	0	0	195	0	0	0	0	
155873	0	0	0	197	0	0	0	0	
155878	0	0	0	203	0	0	0	0	
155883	0	0	0	193	0	0	0	0	
155888	0	0	0	217	0	0	0	0	
155892	0	0	0	201	0	0	0	0	
155897	0	0	0	209	0	0	0	0	
155902	0	0	0	217	0	0	0	0	
155907	0	0	0	187	0	0	0	0	
155913	0	0	0	213	0	0	0	0	
155918	0	0	0	187	0	0	0	0	
155923	0	0	0	179	0	0	0	0	
155928	0	0	0	221	0	0	0	0	
155933	0	0	0	215	0	0	0	0	
155938	0	0	0	207	0	0	0	0	
155943	0	0	0	195	0	0	0	0	
155948	0	0	0	201	0	0	0	0	
155953	0	0	0	193	0	0	0	0	
155958	0	0	0	207	0	0	0	0	
155963	0	0	0	195	0	0	0	0	
155968	0	0	0	207	0	0	0	0	
155973	0	0	0	213	0	0	0	0	
155978	0	0	0	191	0	0	0	0	
155983	0	0	0	171	0	0	0	0	
155988	0	0	0	213	0	0	0	0	
155993	0	0	0	181	0	0	0	0	
155998	0	0	0	201	0	0	0	0	
156003	0	0	0	213	0	0	0	0	
156008	0	0	0	207	0	0	0	0	
156013	0	0	0	189	0	0	0	0	
156018	0	0	0	199	0	0	0	0	
156023	0	0	0	205	0	0	0	0	
156028	0	0	0	221	0	0	0	0	
156033	0	0	0	189	0	0	0	0	
156038	0	0	0	191	0	0	0	0	
156043	0	0	0	183	0	0	0	0	
156048	0	0	0	175	0	0	0	0	
156053	0	0	0	203	0	0	0	0	
156058	0	0	0	213	0	0	0	0	
156063	0	0	0	205	0	0	0	0	
156068	0	0	0	207	0	0	0	0	
156073	0	0	0	195	0	0	0	0	
156078	0	0	0	231	0	0	0	0	
156083	0	0	0	199	0	0	0	0	
156088	0	0	0	165	0	0	0	0	
156093	0	0	0	193	0	0	0	0	
156098	0	0	0	221	0	0	0	0	
156103	0	0	0	211	0	0	0	0	
156108	0	0	0	199	0	0	0	0	
156113	0	0	0	195	0	0	0	0	
156118	0	0	0	201	0	0	0	0	
156123	0	0	0	203	0	0	0	0	
156128	0	0	0	207	0	0	0	0	
156133	0	0	0	193	0	0	0	0	
156138	0	0	0	199	0	0	0	0	
156143	0	0	0	221	0	0	0	0	
156148	0	0	0	225	0	0	0	0	
156153	0	0	0	185	0	0	0	0	
156158	0	0	0	207	0	0	0	0	
156163	0	0	0	197	0	0	0	0	
156168	0	0	0	187	0	0	0	0	
156173	0	0	0	165	0	0	0	0	
156178	0	0	0	199	0	0	0	0	
156183	0	0	0	199	0	0	0	0	
156188	0	0	0	185	0	0	0	0	
156193	0	0	0	213	0	0	0	0	
156198	0	0	0	193	0	0	0	0	
156203	0	0	0	197	0	0	0	0	
156208	0	0	0	189	0	0	0	0	
156213	0	0	0	195	0	0	0	0	
156219	0	0	0	165	0	0	0	0	
156224	0	0	0	189	0	0	0	0	
156229	0	0	0	199	0	0	0	0	
156234	0	0	0	195	0	0	0	0	
156239	0	0	0	195	0	0	0	0	
156244	0	0	0	177	0	0	0	0	
156249	0	0	0	189	0	0	0	0	
156254	0	0	0	201	0	0	0	0	
156259	0	0	0	201	0	0	0	0	
156264	0	0	0	171	0	0	0	0	
156269	0	0	0	215	0	0	0	0	
156274	0	0	0	191	0	0	0	0	
156279	0	0	0	195	0	0	0	0	
156284	0	0	0	205	0	0	0	0	
156289	0	0	0	219	0	0	0	0	
156294	0	0	0	217	0	0	0	0	
156299	0	0	0	197	0	0	0	0	
156304	0	0	0	205	0	0	0	0	
156309	0	0	0	201	0	0	0	0	
156314	0	0	0	199	0	0	0	0	
156319	0	0	0	217	0	0	0	0	
156324	0	0	0	199	0	0	0	0	
156329	0	0	0	185	0	0	0	0	
156334	0	0	0	183	0	0	0	0	
156339	0	0	0	207	0	0	0	0	
156344	0	0	0	193	0	0	0	0	
156349	0	0	0	199	0	0	0	0	
156354	0	0	0	195	0	0	0	0	
156359	0	0	0	187	0	0	0	0	
156364	0	0	0	201	0	0	0	0	
156369	0	0	0	197	0	0	0	0	
156374	0	0	0	199	0	0	0	0	
156379	0	0	0	189	0	0	0	0	
156384	0	0	0	223	0	0	0	0	
156389	0	0	0	183	0	0	0	0	
156394	0	0	0	199	0	0	0	0	
156399	0	0	0	205	0	0	0	0	
156404	0	0	0	193	0	0	0	0	
156408	0	0	0	223	0	0	0	0	
156413	0	0	0	185	0	0	0	0	
156418	0	0	0	189	0	0	0	0	
156424	0	0	0	195	0	0	0	0	
156428	0	0	0	185	0	0	0	0	
156434	0	0	0	187	0	0	0	0	
156439	0	0	0	205	0	0	0	0	
156443	0	0	0	187	0	0	0	0	
156448	0	0	0	183	0	0	0	0	
156453	0	0	0	195	0	0	0	0	
156458	0	0	0	211	0	0	0	0	
156463	0	0	0	189	0	0	0	0	
156468	0	0	0	220	1	0	0	0	
156473	0	0	0	179	0	0	0	0	
156478	0	0	0	211	0	0	0	0	
156483	0	0	0	193	0	0	0	0	
156489	0	0	0	173	0	0	0	0	
156494	0	0	0	187	0	0	0	0	
156499	0	0	0	189	0	0	0	0	
156504	0	0	0	187	0	0	0	0	
156509	0	0	0	199	0	0	0	0	
156514	0	0	0	215	0	0	0	0	
156519	0	0	0	221	0	0	0	0	
156524	0	0	0	201	0	0	0	0	
156529	0	0	0	183	0	0	0	0	
156534	0	0	0	199	0	0	0	0	
156539	0	0	0	213	0	0	0	0	
156544	0	0	0	197	0	0	0	0	
156549	0	0	0	199	0	0	0	0	
156554	0	0	0	193	0	0	0	0	
156559	0	0	0	201	0	0	0	0	
156564	0	0	0	185	0	0	0	0	
156569	0	0	0	217	0	0	0	0	
156574	0	0	0	217	0	0	0	0	
156579	0	0	0	221	0	0	0	0	
156584	0	0	0	209	0	0	0	0	
156588	0	0	0	211	0	0	0	0	
156593	0	0	0	187	0	0	0	0	
156598	0	0	0	187	0	0	0	0	
156603	0	0	0	191	0	0	0	0	
156608	0	0	0	201	0	0	0	0	
156613	0	0	0	181	0	0	0	0	
156618	0	0	0	189	0	0	0	0	
156623	0	0	0	239	0	0	0	0	
156628	0	0	0	213	0	0	0	0	
156633	0	0	0	225	0	0	0	0	
156638	0	0	0	207	0	0	0	0	
156643	0	0	0	185	0	0	0	0	
156648	0	0	0	191	0	0	0	0	
156653	0	0	0	205	0	0	0	0	
156658	0	0	0	181	0	0	0	0	
156663	0	0	0	191	0	0	0	0	
156668	0	0	0	211	0	0	0	0	
156673	0	0	0	211	0	0	0	0	
156678	0	0	0	191	0	0	0	0	
156683	0	0	0	207	0	0	0	0	
156688	0	0	0	191	0	0	0	0	
156693	0	0	0	211	0	0	0	0	
156698	0	0	0	193	0	0	0	0	
156703	0	0	0	191	0	0	0	0	
156708	0	0	0	197	0	0	0	0	
156713	0	0	0	207	0	0	0	0	
156718	0	0	0	185	0	0	0	0	
156724	0	0	0	195	0	0	0	0	
156729	0	0	0	191	0	0	0	0	
156734	0	0	0	193	0	0	0	0	
156739	0	0	0	203	0	0	0	0	
156744	0	0	0	189	0	0	0	0	
156749	0	0	0	227	0	0	0	0	
156754	0	0	0	209	0	0	0	0	
156759	0	0	0	195	0	0	0	0	
156764	0	0	0	181	0	0	0	0	
156769	0	0	0	159	0	0	0	0	
156775	0	0	0	195	0	0	0	0	
156780	0	0	0	205	0	0	0	0	
156784	0	0	0	239	0	0	0	0	
156789	0	0	0	181	0	0	0	0	
156794	0	0	0	195	0	0	0	0	
156800	0	0	0	187	0	0	0	0	
156805	0	0	0	185	0	0	0	0	
156810	0	0	0	187	0	0	0	0	
156815	0	0	0	211	0	0	0	0	
156820	0	0	0	185	0	0	0	0	
156825	0	0	0	219	0	0	0	0	
156830	0	0	0	209	0	0	0	0	
156835	0	0	0	213	0	0	0	0	
156840	0	0	0	185	0	0	0	0	
156845	0	0	0	195	0	0	0	0	
156850	0	0	0	199	0	0	0	0	
156855	0	0	0	205	0	0	0	0	
156860	0	0	0	201	0	0	0	0	
156865	0	0	0	201	0	0	0	0	
156870	0	0	0	211	0	0	0	0	
156875	0	0	0	197	0	0	0	0	
156880	0	0	0	197	0	0	0	0	
156885	0	0	0	195	0	0	0	0	
156890	0	0	0	189	0	0	0	0	
156895	0	0	0	207	0	0	0	0	
156900	0	0	0	215	0	0	0	0	
156905	0	0	0	203	0	0	0	0	
156910	0	0	2	199	0	0	0	0	
156915	0	0	3	200	0	0	0	0	
156920	0	0	4	219	0	0	0	0	
156925	0	0	8	197	0	0	0	0	
156930	0	0	8	183	0	0	0	0	
156935	0	0	11	220	0	0	0	0	
156940	0	0	3	192	0	0	0	0	
156945	0	0	0	209	0	0	0	0	
156950	0	0	0	205	0	0	0	0	
156954	0	0	0	191	0	0	0	0	
156959	0	0	0	191	0	0	0	0	
156964	0	0	0	208	1	0	0	0	
156969	0	0	0	199	0	0	0	0	
156975	0	0	0	175	0	0	0	0	
156980	0	0	0	195	0	0	0	0	
156985	0	0	0	211	0	0	0	0	
156990	0	0	0	205	0	0	0	0	
156995	0	0	0	207	0	0	0	0	
157000	0	0	0	207	0	0	0	0	
157005	0	0	0	203	0	0	0	0	
157010	0	0	0	203	0	0	0	0	
157014	0	0	0	197	0	0	0	0	
157019	0	0	0	209	0	0	0	0	
157024	0	0	0	205	0	0	0	0	
157029	0	0	0	201	0	0	0	0	
157034	0	0	0	191	0	0	0	0	
157039	0	0	0	203	0	0	0	0	
157044	0	0	0	221	0	0	0	0	
157049	0	0	0	215	0	0	0	0	
157054	0	0	0	223	0	0	0	0	
157059	0	0	0	183	0	0	0	0	
157064	0	0	0	201	0	0	0	0	
157069	0	0	0	189	0	0	0	0	
157074	0	0	0	191	0	0	0	0	
157079	0	0	0	199	0	0	0	0	
157084	0	0	0	201	0	0	0	0	
157089	0	0	0	191	0	0	0	0	
157094	0	0	0	179	0	0	0	0	
157099	0	0	0	187	0	0	0	0	
157104	0	0	0	209	0	0	0	0	
157109	0	0	0	195	0	0	0	0	
157114	0	0	0	207	0	0	0	0	
157119	0	0	0	201	0	0	0	0	
157124	0	0	0	193	0	0	0	0	
157129	0	0	0	197	0	0	0	0	
157134	0	0	0	205	0	0	0	0	
157139	0	0	0	185	0	0	0	0	
157144	0	0	0	219	0	0	0	0	
157149	0	0	0	185	0	0	0	0	
157154	0	0	0	199	0	0	0	0	
157159	0	0	0	211	0	0	0	0	
157164	0	0	0	167	0	0	0	0	
157169	0	0	0	171	0	0	0	0	
157174	0	0	0	169	0	0	0	0	
157179	0	0	0	203	0	0	0	0	
157184	0	0	0	217	0	0	0	0	
157189	0	0	0	203	0	0	0	0	
157194	0	0	0	179	0	0	0	0	
157200	0	0	0	207	0	0	0	0	
157204	0	0	0	205	0	0	0	0	
157209	0	0	0	215	0	0	0	0	
157214	0	0	0	211	0	0	0	0	
157219	0	0	0	229	0	0	0	0	
157224	0	0	0	185	0	0	0	0	
157229	0	0	0	171	0	0	0	0	
157234	0	0	0	209	0	0	0	0	
157239	0	0	0	187	0	0	0	0	
157244	0	0	0	185	0	0	0	0	
157249	0	0	0	199	0	0	0	0	
157254	0	0	0	195	0	0	0	0	
157259	0	0	0	219	0	0	0	0	
157264	0	0	0	193	0	0	0	0	
157269	0	0	0	213	0	0	0	0	
157274	0	0	0	193	0	0	0	0	
157279	0	0	0	191	0	0	0	0	
157284	0	0	0	183	0	0	0	0	
157289	0	0	0	187	0	0	0	0	
157294	0	0	0	187	0	0	0	0	
157299	0	0	0	191	0	0	0	0	
157304	0	0	0	209	0	0	0	0	
157309	0	0	0	187	0	0	0	0	
157315	0	0	0	203	0	0	0	0	
157320	0	0	0	187	0	0	0	0	
157325	0	0	0	189	0	0	0	0	
157330	0	0	0	201	0	0	0	0	
157335	0	0	0	191	0	0	0	0	
157340	0	0	0	191	0	0	0	0	
157345	0	0	0	199	0	0	0	0	
157350	0	0	0	215	0	0	0	0	
157355	0	0	0	189	0	0	0	0	
157360	0	0	0	195	0	0	0	0	
157365	0	0	0	223	0	0	0	0	
157370	0	0	0	203	0	0	0	0	
157375	0	0	0	193	0	0	0	0	
157380	0	0	0	207	0	0	0	0	
157385	0	0	0	191	0	0	0	0	
