Time	s0	s1	s2	s3	s4	s5	s6	s7	
78148.3	0	0	253	0	0	0	0	0	
78153.4	0	0	273	0	0	0	0	0	
78158.1	0	0	275	0	0	0	0	0	
78163.1	0	0	255	0	0	0	0	0	
78168	0	0	241	0	0	0	0	0	
78173.3	0	0	287	0	0	0	0	0	
78178.1	0	0	247	0	0	0	0	0	
78183.1	0	0	253	0	0	0	0	0	
78188.2	0	0	289	0	0	0	0	0	
78193.2	0	0	257	0	0	0	0	0	
78198.3	0	0	255	0	0	0	0	0	
78203.4	0	0	237	0	0	0	0	0	
78208.6	0	0	255	0	0	0	0	0	
78213.7	0	0	231	0	0	0	0	0	
78218.9	0	0	261	0	0	0	0	0	
78223.8	0	0	271	0	0	0	0	0	
78228.7	0	0	273	0	0	0	0	0	
78233.6	0	0	265	0	0	0	0	0	
78238.6	0	0	243	0	0	0	0	0	
78243.6	0	0	247	0	0	0	0	0	
78248.7	0	0	287	0	0	0	0	0	
78253.6	0	0	257	0	0	0	0	0	
78258.6	0	0	283	0	0	0	0	0	
78263.5	0	0	263	0	0	0	0	0	
78268.5	0	0	255	0	0	0	0	0	
78273.7	0	0	281	0	0	0	0	0	
78278.5	0	0	237	0	0	0	0	0	
78283.7	0	0	261	0	0	0	0	0	
78288.7	0	0	267	0	0	0	0	0	
78293.5	0	0	265	0	0	0	0	0	
78298.5	0	0	251	0	0	0	0	0	
78303.6	0	0	237	0	0	0	0	0	
78308.8	0	0	253	0	0	0	0	0	
78313.8	0	0	245	0	0	0	0	0	
78318.8	0	0	249	0	0	0	0	0	
78324.1	0	0	283	0	0	0	0	0	
78329	0	0	275	0	0	0	0	0	
78334	0	0	281	0	0	0	0	0	
78339.1	0	0	281	0	0	0	0	0	
78344.2	0	0	255	0	0	0	0	0	
78349.4	0	0	263	0	0	0	0	0	
78354.4	0	0	249	0	0	0	0	0	
78359.5	0	0	259	0	0	0	0	0	
78364.6	0	0	253	0	0	0	0	0	
78369.4	0	0	291	0	0	0	0	0	
78374.3	0	0	287	0	0	0	0	0	
78379	0	0	235	0	0	0	0	0	
78383.8	0	0	253	0	0	0	0	0	
78388.7	0	0	275	0	0	0	0	0	
78393.5	0	0	281	0	0	0	0	0	
78398.5	0	0	235	0	0	0	0	0	
78403.7	0	0	255	0	0	0	0	0	
78408.7	0	0	249	0	0	0	0	0	
78413.8	0	0	287	0	0	0	0	0	
78418.6	0	0	271	0	0	0	0	0	
78423.4	0	0	255	0	0	0	0	0	
78428.5	0	0	263	0	0	0	0	0	
78433.2	0	0	281	0	0	0	0	0	
78438.3	0	0	271	0	0	0	0	0	
78443.2	0	0	255	0	0	0	0	0	
78448.2	0	0	265	0	0	0	0	0	
78453.1	0	0	263	0	0	0	0	0	
78458.1	0	0	267	0	0	0	0	0	
78463.3	0	0	249	0	0	0	0	0	
78468.5	0	0	263	0	0	0	0	0	
78473.7	0	0	235	0	0	0	0	0	
78478.7	0	0	231	0	0	0	0	0	
78484	0	0	253	0	0	0	0	0	
78489.2	0	0	259	0	0	0	0	0	
78493.9	0	0	237	0	0	0	0	0	
78499	0	0	251	0	0	0	0	0	
78504	0	0	265	0	0	0	0	0	
78509.1	0	0	257	0	0	0	0	0	
78513.9	0	0	295	0	0	0	0	0	
78519	0	0	253	0	0	0	0	0	
78524	0	0	285	0	0	0	0	0	
78529	0	0	237	0	0	0	0	0	
78534.2	0	0	249	0	0	0	0	0	
78539.1	0	0	283	0	0	0	0	0	
78543.7	0	0	247	0	0	0	0	0	
78548.7	0	0	279	0	0	0	0	0	
78553.7	0	0	279	0	0	0	0	0	
78558.7	0	0	269	0	0	0	0	0	
78563.8	0	0	249	0	0	0	0	0	
78568.9	0	0	255	0	0	0	0	0	
78573.8	0	0	251	0	0	0	0	0	
78578.7	0	0	269	0	0	0	0	0	
78583.9	0	0	257	0	0	0	0	0	
78588.7	0	0	259	0	0	0	0	0	
78593.6	0	0	269	0	0	0	0	0	
78598.8	0	0	229	0	0	0	0	0	
78603.8	0	0	267	0	0	0	0	0	
78608.8	0	0	273	0	0	0	0	0	
78614.1	0	0	245	0	0	0	0	0	
78619.2	0	0	273	0	0	0	0	0	
78624.3	0	0	265	0	0	0	0	0	
78629.4	0	1	246	0	0	0	0	0	
78634.4	0	0	277	0	0	0	0	0	
78639.5	0	0	289	0	0	0	0	0	
78644.5	0	0	271	0	0	0	0	0	
78649.7	0	0	257	0	0	0	0	0	
78654.8	0	0	249	0	0	0	0	0	
78659.9	0	0	261	0	0	0	0	0	
78664.8	0	0	255	0	0	0	0	0	
78669.7	0	0	253	0	0	0	0	0	
78674.7	0	0	239	0	0	0	0	0	
78679.5	0	0	255	0	0	0	0	0	
78684.5	0	0	269	0	0	0	0	0	
78689.9	0	0	293	0	0	0	0	0	
78695	0	0	247	0	0	0	0	0	
78699.8	0	0	255	0	0	0	0	0	
78704.6	0	0	277	0	0	0	0	0	
78709.6	0	0	291	0	0	0	0	0	
78714.5	0	0	263	0	0	0	0	0	
78719.5	0	0	231	0	0	0	0	0	
78724.8	0	0	265	0	0	0	0	0	
78729.8	0	0	239	0	0	0	0	0	
78735.2	0	0	255	0	0	0	0	0	
78740.5	0	0	231	0	0	0	0	0	
78745.5	0	0	251	0	0	0	0	0	
78750.6	0	0	269	0	0	0	0	0	
78755.7	0	0	249	0	0	0	0	0	
78760.6	0	0	295	0	0	0	0	0	
78765.6	0	0	265	0	0	0	0	0	
78770.6	0	0	297	0	0	0	0	0	
78775.4	0	0	247	0	0	0	0	0	
78780.1	0	0	287	0	0	0	0	0	
78785.1	0	0	269	0	0	0	0	0	
78790	0	0	269	0	0	0	0	0	
78794.8	0	0	277	0	0	0	0	0	
78799.5	0	0	295	0	0	0	0	0	
78804.3	0	0	261	0	0	0	0	0	
78809.5	0	0	271	0	0	0	0	0	
78814.3	0	0	297	0	0	0	0	0	
78819.2	0	0	283	0	0	0	0	0	
78824.3	0	0	259	0	0	0	0	0	
78829.1	0	0	275	0	0	0	0	0	
78834	0	0	265	0	0	0	0	0	
78839.2	0	0	287	0	0	0	0	0	
78844.3	0	0	247	0	0	0	0	0	
78849.2	0	0	293	0	0	0	0	0	
78854	0	0	263	0	0	0	0	0	
78859.2	0	0	247	0	0	0	0	0	
78864.1	0	0	265	0	0	0	0	0	
78869	0	0	267	0	0	0	0	0	
78873.7	0	0	275	0	0	0	0	0	
78878.9	0	0	251	0	0	0	0	0	
78883.8	0	0	243	0	0	0	0	0	
78888.8	0	0	265	0	0	0	0	0	
78893.7	0	0	267	0	0	0	0	0	
78898.4	0	0	275	0	0	0	0	0	
78903.4	0	0	273	0	0	0	0	0	
78908.2	0	0	261	0	0	0	0	0	
78913.2	0	0	241	0	0	0	0	0	
78918.2	0	0	237	0	0	0	0	0	
78923.1	0	0	237	0	0	0	0	0	
78928.1	0	0	283	0	0	0	0	0	
78933	0	0	289	0	0	0	0	0	
78938.2	0	0	257	0	0	0	0	0	
78943.2	0	0	259	0	0	0	0	0	
78948.5	0	0	253	0	0	0	0	0	
78953.5	0	0	257	0	0	0	0	0	
78958.5	0	0	227	0	0	0	0	0	
78963.7	0	0	239	0	0	0	0	0	
78968.6	0	0	313	0	0	0	0	0	
78973.3	0	0	287	0	0	0	0	0	
78978.2	0	0	225	0	0	0	0	0	
78983.5	0	0	289	0	0	0	0	0	
78988.7	0	0	241	0	0	0	0	0	
78994	0	2	269	0	0	0	0	0	
78999.1	0	3	270	0	0	0	0	0	
79003.9	0	7	272	0	0	0	0	0	
79008.6	0	6	271	0	0	0	0	0	
79013.7	0	6	253	0	0	0	0	0	
79018.7	0	8	269	0	0	0	0	0	
79023.5	0	3	286	0	0	0	0	0	
79028.3	0	0	271	0	0	0	0	0	
79033.5	0	0	257	0	0	0	0	0	
79038.4	0	0	257	0	0	0	0	0	
79043.2	0	0	265	0	0	0	0	0	
79048.2	0	0	271	0	0	0	0	0	
79053.4	0	0	253	0	0	0	0	0	
79058.5	0	0	245	0	0	0	0	0	
79063.5	0	0	281	0	0	0	0	0	
79068.4	0	0	257	0	0	0	0	0	
79073.4	0	0	263	0	0	0	0	0	
79078.5	0	0	261	0	0	0	0	0	
79083.7	0	0	275	0	0	0	0	0	
79088.8	0	0	269	0	0	0	0	0	
79094	0	0	269	0	0	0	0	0	
79098.8	0	0	305	0	0	0	0	0	
79103.9	0	0	277	0	0	0	0	0	
79108.9	0	0	253	0	0	0	0	0	
79113.7	0	0	289	0	0	0	0	0	
79118.8	0	0	263	0	0	0	0	0	
79123.7	0	0	237	0	0	0	0	0	
79128.6	0	0	263	0	0	0	0	0	
79133.4	0	0	261	0	0	0	0	0	
79138.4	0	0	289	0	0	0	0	0	
79143.3	0	0	249	0	0	0	0	0	
79148.3	0	0	261	0	0	0	0	0	
79153.1	0	0	263	0	0	0	0	0	
79158.2	0	0	265	0	0	0	0	0	
79163.3	0	0	277	0	0	0	0	0	
79168.1	0	0	243	0	0	0	0	0	
79173.1	0	0	257	0	0	0	0	0	
79178.3	0	0	275	0	0	0	0	0	
79183.3	0	0	255	0	0	0	0	0	
79188.7	0	0	269	0	0	0	0	0	
79193.6	0	0	243	0	0	0	0	0	
79198.8	0	0	239	0	0	0	0	0	
79203.7	0	0	263	0	0	0	0	0	
79208.6	0	0	253	0	0	0	0	0	
79213.4	0	0	263	0	0	0	0	0	
79218.6	0	0	243	0	0	0	0	0	
79223.6	0	0	243	0	0	0	0	0	
79228.5	0	0	247	0	0	0	0	0	
79233.4	0	0	259	0	0	0	0	0	
79238.3	0	0	257	0	0	0	0	0	
79243.3	0	0	257	0	0	0	0	0	
79248.4	0	0	261	0	0	0	0	0	
79253.1	0	0	295	0	0	0	0	0	
79257.8	0	0	265	0	0	0	0	0	
79263.1	0	0	213	0	0	0	0	0	
79268.4	0	0	259	0	0	0	0	0	
79273.4	0	0	275	0	0	0	0	0	
79278.7	0	0	245	0	0	0	0	0	
79283.7	0	0	277	0	0	0	0	0	
79288.7	0	0	257	0	0	0	0	0	
79293.7	0	0	301	0	0	0	0	0	
79298.6	0	0	233	0	0	0	0	0	
79303.9	0	0	269	0	0	0	0	0	
79308.7	0	0	271	0	0	0	0	0	
79313.4	0	0	257	0	0	0	0	0	
79318.5	0	0	255	0	0	0	0	0	
79323.5	0	0	245	0	0	0	0	0	
79328.4	0	0	275	0	0	0	0	0	
79333.4	0	0	265	0	0	0	0	0	
79338.5	0	0	271	0	0	0	0	0	
79343.3	0	0	245	0	0	0	0	0	
79348.5	0	0	264	1	0	0	0	0	
79353.4	0	0	269	0	0	0	0	0	
79358.3	0	0	271	0	0	0	0	0	
79363.4	0	0	249	0	0	0	0	0	
79368.5	0	0	275	0	0	0	0	0	
79373.2	0	0	263	0	0	0	0	0	
79378.3	0	0	269	0	0	0	0	0	
79383.1	0	0	261	0	0	0	0	0	
79388.2	0	0	269	0	0	0	0	0	
79393.1	0	0	263	0	0	0	0	0	
79397.8	0	0	271	0	0	0	0	0	
79402.5	0	0	243	0	0	0	0	0	
79407.3	0	0	305	0	0	0	0	0	
79412.1	0	0	293	0	0	0	0	0	
79417	0	0	281	0	0	0	0	0	
79421.9	0	0	269	0	0	0	0	0	
79427.2	0	0	265	0	0	0	0	0	
79432.4	0	0	271	0	0	0	0	0	
79437.1	0	0	261	0	0	0	0	0	
79442.2	0	0	281	0	0	0	0	0	
79447.3	0	0	217	0	0	0	0	0	
79452.8	0	0	229	0	0	0	0	0	
79457.9	0	0	251	0	0	0	0	0	
79462.7	0	0	291	0	0	0	0	0	
79467.5	0	0	283	0	0	0	0	0	
79472.4	0	0	265	0	0	0	0	0	
79477.5	0	0	263	0	0	0	0	0	
79482.4	0	0	275	0	0	0	0	0	
79487.4	0	0	271	0	0	0	0	0	
79492.5	0	0	253	0	0	0	0	0	
79497.5	0	0	275	0	0	0	0	0	
79502.6	0	0	253	0	0	0	0	0	
79507.4	0	0	287	0	0	0	0	0	
79512.3	0	0	273	0	0	0	0	0	
79517	0	0	251	0	0	0	0	0	
79522	0	0	277	0	0	0	0	0	
79526.9	0	0	269	0	0	0	0	0	
79532	0	0	283	0	0	0	0	0	
79536.8	0	0	285	0	0	0	0	0	
79541.8	0	0	269	0	0	0	0	0	
79546.9	0	0	261	0	0	0	0	0	
79552	0	0	255	0	0	0	0	0	
79557.2	0	0	287	0	0	0	0	0	
79562.1	0	0	269	0	0	0	0	0	
79566.8	0	0	269	0	0	0	0	0	
79571.8	0	0	255	0	0	0	0	0	
79576.8	0	0	261	0	0	0	0	0	
79582	0	0	275	0	0	0	0	0	
79587	0	0	267	0	0	0	0	0	
79592.1	0	0	247	0	0	0	0	0	
79596.8	0	0	251	0	0	0	0	0	
79601.9	0	0	239	0	0	0	0	0	
79606.9	0	0	277	0	0	0	0	0	
79611.7	0	0	301	0	0	0	0	0	
79616.6	0	0	247	0	0	0	0	0	
79621.6	0	0	249	0	0	0	0	0	
79626.8	0	0	259	0	0	0	0	0	
79632	0	0	233	0	0	0	0	0	
79637.3	0	0	255	0	0	0	0	0	
79642.5	0	0	259	0	0	0	0	0	
79647.5	0	0	245	0	0	0	0	0	
79652.6	0	0	263	0	0	0	0	0	
79657.6	0	0	261	0	0	0	0	0	
79662.4	0	0	265	0	0	0	0	0	
79667.5	0	0	263	0	0	0	0	0	
79672.6	0	0	287	0	0	0	0	0	
79677.5	0	0	277	0	0	0	0	0	
79682.4	0	0	271	0	0	0	0	0	
79687.3	0	0	229	0	0	0	0	0	
79692.2	0	0	277	0	0	0	0	0	
79697.3	0	0	277	0	0	0	0	0	
79702.5	0	0	267	0	0	0	0	0	
79707.5	0	0	255	0	0	0	0	0	
79712.5	0	0	285	0	0	0	0	0	
79717.5	0	0	295	0	0	0	0	0	
79722.4	0	0	277	0	0	0	0	0	
79727.4	0	0	273	0	0	0	0	0	
79732.1	0	0	269	0	0	0	0	0	
79737.1	0	0	263	0	0	0	0	0	
79742.2	0	0	265	0	0	0	0	0	
79747.3	0	0	287	0	0	0	0	0	
79752.4	0	0	253	0	0	0	0	0	
79757.7	0	0	261	0	0	0	0	0	
79762.5	0	0	277	0	0	0	0	0	
79767.6	0	0	251	0	0	0	0	0	
79772.8	0	0	293	0	0	0	0	0	
79777.7	0	0	255	0	0	0	0	0	
79782.7	0	0	239	0	0	0	0	0	
79787.7	0	0	263	0	0	0	0	0	
79792.7	0	0	259	0	0	0	0	0	
79797.7	0	0	257	0	0	0	0	0	
79802.7	0	0	271	0	0	0	0	0	
79807.8	0	0	253	0	0	0	0	0	
79813.2	0	0	241	0	0	0	0	0	
79818.3	0	0	255	0	0	0	0	0	
79823.4	0	0	231	0	0	0	0	0	
79828.7	0	0	265	0	0	0	0	0	
79833.8	0	0	263	0	0	0	0	0	
79838.9	0	0	277	0	0	0	0	0	
79843.7	0	0	267	0	0	0	0	0	
79848.9	0	0	267	0	0	0	0	0	
79853.8	0	0	251	0	0	0	0	0	
79858.6	0	0	295	0	0	0	0	0	
79863.8	0	0	259	0	0	0	0	0	
79868.7	0	0	249	0	0	0	0	0	
79873.7	0	0	235	0	0	0	0	0	
79878.8	0	0	279	0	0	0	0	0	
79883.6	0	0	251	0	0	0	0	0	
79888.8	0	0	241	0	0	0	0	0	
79893.6	0	0	283	0	0	0	0	0	
79898.6	0	0	255	0	0	0	0	0	
79903.5	0	0	235	0	0	0	0	0	
79908.6	0	0	261	0	0	0	0	0	
79913.4	0	0	265	0	0	0	0	0	
79918.5	0	0	257	0	0	0	0	0	
79923.5	0	0	277	0	0	0	0	0	
79928.3	0	0	251	0	0	0	0	0	
79933.3	0	0	259	0	0	0	0	0	
79938.1	0	0	287	0	0	0	0	0	
79943	0	0	253	0	0	0	0	0	
79947.9	0	0	253	0	0	0	0	0	
79953	0	0	267	0	0	0	0	0	
79957.7	0	0	289	0	0	0	0	0	
79962.7	0	0	237	0	0	0	0	0	
79967.8	0	0	275	0	0	0	0	0	
79972.8	0	0	289	0	0	0	0	0	
79977.8	0	0	295	0	0	0	0	0	
79982.5	0	0	235	0	0	0	0	0	
79987.4	0	0	263	0	0	0	0	0	
79992.1	0	0	317	0	0	0	0	0	
79997	0	0	269	0	0	0	0	0	
80001.8	0	0	283	0	0	0	0	0	
80006.9	0	0	251	0	0	0	0	0	
80012	0	0	281	0	0	0	0	0	
80016.9	0	0	271	0	0	0	0	0	
80022	0	0	241	0	0	0	0	0	
80027.2	0	0	279	0	0	0	0	0	
80032	0	0	271	0	0	0	0	0	
80036.9	0	0	251	0	0	0	0	0	
80041.6	0	0	259	0	0	0	0	0	
80046.5	0	0	281	0	0	0	0	0	
80051.3	0	0	263	0	0	0	0	0	
80056.7	0	0	273	0	0	0	0	0	
80061.5	0	0	283	0	0	0	0	0	
80066.6	0	0	269	0	0	0	0	0	
80071.9	0	0	237	0	0	0	0	0	
80076.9	0	0	279	0	0	0	0	0	
80082	0	0	251	0	0	0	0	0	
80087	0	0	263	0	0	0	0	0	
80092.4	0	0	251	0	0	0	0	0	
80097.4	0	0	267	0	0	0	0	0	
80102.3	0	0	265	0	0	0	0	0	
80107.2	0	0	263	0	0	0	0	0	
80112	0	0	269	0	0	0	0	0	
80117.2	0	0	251	0	0	0	0	0	
80122.2	0	0	255	0	0	0	0	0	
80127.1	0	0	257	0	0	0	0	0	
80131.9	0	0	261	0	0	0	0	0	
80136.9	0	0	253	0	0	0	0	0	
80141.7	0	0	279	0	0	0	0	0	
80146.6	0	0	283	0	0	0	0	0	
80151.4	0	0	273	0	0	0	0	0	
80156.1	0	0	221	0	0	0	0	0	
80160.8	0	0	241	0	0	0	0	0	
80165.9	0	0	279	0	0	0	0	0	
80170.9	0	0	283	0	0	0	0	0	
80175.6	0	0	253	0	0	0	0	0	
80180.4	0	0	297	0	0	0	0	0	
80185.3	0	0	261	0	0	0	0	0	
80190.4	0	0	245	0	0	0	0	0	
80195.6	0	0	253	0	0	0	0	0	
80200.6	0	0	229	0	0	0	0	0	
80205.7	0	0	257	0	0	0	0	0	
80210.8	0	0	245	0	0	0	0	0	
80215.9	0	0	271	0	0	0	0	0	
80221.1	0	0	267	0	0	0	0	0	
80226.3	0	0	245	0	0	0	0	0	
80231.4	0	0	251	0	0	0	0	0	
80236.4	0	0	279	0	0	0	0	0	
80241.6	0	0	251	0	0	0	0	0	
80246.8	0	0	243	0	0	0	0	0	
80251.7	0	0	253	0	0	0	0	0	
80256.5	0	0	309	0	0	0	0	0	
80261.5	0	0	257	0	0	0	0	0	
80266.6	0	0	269	0	0	0	0	0	
80271.6	0	0	231	0	0	0	0	0	
80277	0	0	233	0	0	0	0	0	
80282.1	0	0	277	0	0	0	0	0	
80286.9	0	0	265	0	0	0	0	0	
80291.8	0	0	287	0	0	0	0	0	
80296.7	0	0	253	0	0	0	0	0	
80301.7	0	0	277	0	0	0	0	0	
80306.8	0	0	269	0	0	0	0	0	
80311.8	0	0	285	0	0	0	0	0	
80316.7	0	0	251	0	0	0	0	0	
80321.8	0	0	269	0	0	0	0	0	
80326.9	0	0	277	0	0	0	0	0	
80332	0	0	239	0	0	0	0	0	
80337.1	0	0	255	0	0	0	0	0	
80342.1	0	0	253	0	0	0	0	0	
80347.3	0	0	239	0	0	0	0	0	
80352.6	0	0	267	0	0	0	0	0	
80357.5	0	0	261	0	0	0	0	0	
80362.4	0	0	283	0	0	0	0	0	
80367.5	0	0	269	0	0	0	0	0	
80372.4	0	0	257	0	0	0	0	0	
80377.5	0	0	247	0	0	0	0	0	
80382.4	0	0	261	0	0	0	0	0	
80387.3	0	0	281	0	0	0	0	0	
80392.2	0	0	247	0	0	0	0	0	
80397.4	0	0	287	0	0	0	0	0	
80402.1	0	0	241	0	0	0	0	0	
80407.4	0	0	281	0	0	0	0	0	
80412.7	0	0	239	0	0	0	0	0	
80417.8	0	0	281	0	0	0	0	0	
80422.9	0	0	253	0	0	0	0	0	
80428	0	0	279	0	0	0	0	0	
80433	0	0	315	0	0	0	0	0	
80437.8	0	0	291	0	0	0	0	0	
80442.5	0	0	291	0	0	0	0	0	
80447.4	0	0	271	0	0	0	0	0	
80452.5	0	0	255	0	0	0	0	0	
80457.4	0	0	251	0	0	0	0	0	
80462.7	0	0	245	0	0	0	0	0	
80467.7	0	0	273	0	0	0	0	0	
80473	0	0	281	0	0	0	0	0	
80478	0	0	243	0	0	0	0	0	
80483.2	0	0	241	0	0	0	0	0	
80488.3	0	0	255	0	0	0	0	0	
80493.4	0	0	243	0	0	0	0	0	
80498.7	0	0	237	0	0	0	0	0	
80504	0	0	243	0	0	0	0	0	
80508.9	0	0	299	0	0	0	0	0	
80513.6	0	0	263	0	0	0	0	0	
80518.5	0	0	317	0	0	0	0	0	
80523.4	0	0	271	0	0	0	0	0	
80528.5	0	0	269	0	0	0	0	0	
80533.6	0	0	247	0	0	0	0	0	
80538.6	0	0	251	0	0	0	0	0	
80543.7	0	0	271	0	0	0	0	0	
80548.7	0	0	259	0	0	0	0	0	
80553.4	0	0	271	0	0	0	0	0	
80558	0	0	297	0	0	0	0	0	
80563.1	0	0	249	0	0	0	0	0	
80568.1	0	0	265	0	0	0	0	0	
80572.8	0	0	275	0	0	0	0	0	
80577.9	0	0	239	0	0	0	0	0	
80583	0	0	241	0	0	0	0	0	
80588.2	0	0	265	0	0	0	0	0	
80593.1	0	0	277	0	0	0	0	0	
80598.1	0	0	261	0	0	0	0	0	
80603.1	0	0	281	0	0	0	0	0	
80608	0	0	271	0	0	0	0	0	
80613.3	0	0	253	0	0	0	0	0	
80618	0	0	281	0	0	0	0	0	
80623	0	0	241	0	0	0	0	0	
80628.2	0	0	255	0	0	0	0	0	
80633.1	0	0	247	0	0	0	0	0	
80638	0	0	261	0	0	0	0	0	
80643.2	0	0	221	0	0	0	0	0	
80648.4	0	0	261	0	0	0	0	0	
80653.4	0	0	249	0	0	0	0	0	
80658.3	0	0	269	0	0	0	0	0	
80663.4	0	0	265	0	0	0	0	0	
80668.4	0	0	247	0	0	0	0	0	
80673.3	0	0	253	0	0	0	0	0	
80678.5	0	0	269	0	0	0	0	0	
80683.7	0	0	241	0	0	0	0	0	
80689	0	0	271	0	0	0	0	0	
80693.8	0	0	253	0	0	0	0	0	
80698.8	0	0	285	0	0	0	0	0	
80703.9	0	0	269	0	0	0	0	0	
80708.6	0	0	271	0	0	0	0	0	
80713.6	0	0	287	0	0	0	0	0	
80718.5	0	0	253	0	0	0	0	0	
80723.6	0	0	235	0	0	0	0	0	
80728.6	0	0	311	0	0	0	0	0	
80733.7	0	0	271	0	0	0	0	0	
80738.6	0	0	269	0	0	0	0	0	
80743.4	0	0	265	0	0	0	0	0	
80748.3	0	0	261	0	0	0	0	0	
80753.7	0	0	247	0	0	0	0	0	
80758.9	0	0	235	0	0	0	0	0	
80764	0	0	243	0	0	0	0	0	
80769.1	0	0	261	0	0	0	0	0	
80774.2	0	0	271	0	0	0	0	0	
80779.2	0	0	283	0	0	0	0	0	
80784	0	0	275	0	0	0	0	0	
80788.7	0	0	263	0	0	0	0	0	
80793.8	0	1	262	0	0	0	0	0	
80798.7	0	0	251	0	0	0	0	0	
80803.6	0	0	269	0	0	0	0	0	
80808.8	0	0	263	0	0	0	0	0	
80814.1	0	0	237	0	0	0	0	0	
80819.1	0	0	263	0	0	0	0	0	
80824.2	0	0	255	0	0	0	0	0	
80829.1	0	0	237	0	0	0	0	0	
80834.3	0	0	237	0	0	0	0	0	
80839.1	0	0	263	0	0	0	0	0	
80843.9	0	0	257	0	0	0	0	0	
80849.1	0	0	269	0	0	0	0	0	
80854	0	0	281	0	0	0	0	0	
80859.1	0	0	255	0	0	0	0	0	
80864.1	0	0	251	0	0	0	0	0	
80869.1	0	0	255	0	0	0	0	0	
80874.2	0	0	261	0	0	0	0	0	
80879.3	0	0	275	0	0	0	0	0	
80884.3	0	0	263	0	0	0	0	0	
80889.1	0	0	261	0	0	0	0	0	
80894.2	0	0	257	0	0	0	0	0	
80899.3	0	0	261	0	0	0	0	0	
80904.5	0	0	281	0	0	0	0	0	
80909.3	0	0	295	0	0	0	0	0	
80914.1	0	0	269	0	0	0	0	0	
80918.8	0	0	255	0	0	0	0	0	
80924	0	0	253	0	0	0	0	0	
80928.9	0	0	295	0	0	0	0	0	
80933.9	0	0	273	0	0	0	0	0	
80938.5	0	0	279	0	0	0	0	0	
80943.3	0	0	263	0	0	0	0	0	
80948.4	0	0	253	0	0	0	0	0	
80953.6	0	0	285	0	0	0	0	0	
80958.5	0	0	257	0	0	0	0	0	
80963.5	0	0	275	0	0	0	0	0	
80968.6	0	0	239	0	0	0	0	0	
80973.6	0	0	281	0	0	0	0	0	
80978.8	0	0	265	0	0	0	0	0	
80983.7	0	0	245	0	0	0	0	0	
80988.9	0	0	267	0	0	0	0	0	
80993.9	0	0	261	0	0	0	0	0	
80998.9	0	0	241	0	0	0	0	0	
81003.8	0	0	263	0	0	0	0	0	
81009	0	0	263	0	0	0	0	0	
81013.8	0	0	251	0	0	0	0	0	
81018.6	0	0	265	0	0	0	0	0	
81023.4	0	0	261	0	0	0	0	0	
81028.3	0	0	259	0	0	0	0	0	
81033.5	0	0	265	0	0	0	0	0	
81038.6	0	0	227	0	0	0	0	0	
81043.7	0	0	255	0	0	0	0	0	
81048.8	0	0	261	0	0	0	0	0	
81054	0	0	253	0	0	0	0	0	
81059.2	0	0	245	0	0	0	0	0	
81064	0	0	277	0	0	0	0	0	
81069	0	0	273	0	0	0	0	0	
81074.3	0	0	289	0	0	0	0	0	
81079.3	0	0	267	0	0	0	0	0	
81084.3	0	0	257	0	0	0	0	0	
81089.2	0	0	245	0	0	0	0	0	
81094.4	0	0	265	0	0	0	0	0	
81099.3	0	0	265	0	0	0	0	0	
81104.5	0	0	239	0	0	0	0	0	
81109.5	0	0	277	0	0	0	0	0	
81114.6	0	0	265	0	0	0	0	0	
81119.7	0	0	281	0	0	0	0	0	
81124.4	0	0	277	0	0	0	0	0	
81129.3	0	0	299	0	0	0	0	0	
81134.2	0	0	269	0	0	0	0	0	
81139.1	0	0	257	0	0	0	0	0	
81144.1	0	0	251	0	0	0	0	0	
81149.1	0	0	267	0	0	0	0	0	
81154.2	0	0	255	0	0	0	0	0	
81159.2	0	0	267	0	0	0	0	0	
81164.3	0	0	261	0	0	0	0	0	
81169.6	0	0	249	0	0	0	0	0	
81174.6	0	0	279	0	0	0	0	0	
81179.7	0	0	267	0	0	0	0	0	
81184.5	0	0	291	0	0	0	0	0	
81189.2	0	0	297	0	0	0	0	0	
81194.2	0	0	245	0	0	0	0	0	
81199.3	0	0	267	0	0	0	0	0	
81204.5	0	0	257	0	0	0	0	0	
81209.9	0	0	245	0	0	0	0	0	
81215.2	0	0	245	0	0	0	0	0	
81220.3	0	0	273	0	0	0	0	0	
81225.2	0	0	267	0	0	0	0	0	
81230.3	0	0	249	0	0	0	0	0	
81235.2	0	0	281	0	0	0	0	0	
81240.2	0	0	241	0	0	0	0	0	
81245.3	0	0	277	0	0	0	0	0	
81250.3	0	0	279	0	0	0	0	0	
81255.1	0	0	245	0	0	0	0	0	
81260	0	0	271	0	0	0	0	0	
81265.1	0	0	291	0	0	0	0	0	
81270.5	0	0	237	0	0	0	0	0	
81275.6	0	0	265	0	0	0	0	0	
81280.8	0	0	245	0	0	0	0	0	
81285.8	0	0	265	0	0	0	0	0	
81290.7	0	0	249	0	0	0	0	0	
81295.9	0	0	277	0	0	0	0	0	
81300.9	0	0	269	0	0	0	0	0	
81305.8	0	0	287	0	0	0	0	0	
81310.8	0	0	225	0	0	0	0	0	
81315.7	0	0	285	0	0	0	0	0	
81320.7	0	0	257	0	0	0	0	0	
81325.8	0	0	273	0	0	0	0	0	
81331	0	0	243	0	0	0	0	0	
81336	0	0	251	0	0	0	0	0	
81341.1	0	0	253	0	0	0	0	0	
81346.4	0	0	255	0	0	0	0	0	
