Time	s0	s1	s2	s3	s4	s5	s6	s7	
47400.1	0	397	0	0	0	0	0	0	
47405.1	0	377	0	0	0	0	0	0	
47410.4	0	385	0	0	0	0	0	0	
47415.3	0	389	0	0	0	0	0	0	
47420.6	0	383	0	0	0	0	0	0	
47425.8	0	373	0	0	0	0	0	0	
47430.9	0	385	0	0	0	0	0	0	
47435.9	0	391	0	0	0	0	0	0	
47441.1	0	371	0	0	0	0	0	0	
47446.1	0	413	0	0	0	0	0	0	
47450.8	0	407	0	0	0	0	0	0	
47455.6	0	401	0	0	0	0	0	0	
47460.8	0	381	0	0	0	0	0	0	
47465.7	0	403	0	0	0	0	0	0	
47470.6	1	380	0	0	0	0	0	0	
47475.6	0	421	0	0	0	0	0	0	
47480.6	0	393	0	0	0	0	0	0	
47485.5	0	435	0	0	0	0	0	0	
47490.5	0	359	0	0	0	0	0	0	
47495.6	0	405	0	0	0	0	0	0	
47500.4	0	387	0	0	0	0	0	0	
47505.4	0	393	0	0	0	0	0	0	
47510.4	0	391	0	0	0	0	0	0	
47515.5	0	399	0	0	0	0	0	0	
47520.6	0	375	0	0	0	0	0	0	
47525.8	0	385	0	0	0	0	0	0	
47530.9	0	405	0	0	0	0	0	0	
47536	0	389	0	0	0	0	0	0	
47540.8	0	371	0	0	0	0	0	0	
47545.9	0	359	0	0	0	0	0	0	
47551.1	0	397	0	0	0	0	0	0	
47556.3	0	413	0	0	0	0	0	0	
47561.4	0	415	0	0	0	0	0	0	
47566.4	0	399	0	0	0	0	0	0	
47571.4	0	405	0	0	0	0	0	0	
47576.5	0	373	0	0	0	0	0	0	
47581.4	0	365	0	0	0	0	0	0	
47586.4	0	403	0	0	0	0	0	0	
47591.4	0	373	0	0	0	0	0	0	
47596.4	0	397	0	0	0	0	0	0	
47601.7	0	385	0	0	0	0	0	0	
47606.9	0	391	0	0	0	0	0	0	
47612	0	393	0	0	0	0	0	0	
47617.2	0	369	0	0	0	0	0	0	
47622.3	0	409	0	0	0	0	0	0	
47627.3	0	363	0	0	0	0	0	0	
47632.2	0	383	0	0	0	0	0	0	
47637	0	373	0	0	0	0	0	0	
47641.9	0	413	0	0	0	0	0	0	
47646.9	0	375	0	0	0	0	0	0	
47652	0	403	0	0	0	0	0	0	
47657	0	393	0	0	0	0	0	0	
47661.8	0	433	0	0	0	0	0	0	
47666.7	0	435	0	0	0	0	0	0	
47671.5	0	405	0	0	0	0	0	0	
47676.5	0	395	0	0	0	0	0	0	
47681.5	0	401	0	0	0	0	0	0	
47686.6	0	389	0	0	0	0	0	0	
47691.3	0	375	0	0	0	0	0	0	
47696.4	0	395	0	0	0	0	0	0	
47701.4	0	391	0	0	0	0	0	0	
47706.4	0	393	0	0	0	0	0	0	
47711.4	0	401	0	0	0	0	0	0	
47716.3	0	425	0	0	0	0	0	0	
47721.5	0	389	0	0	0	0	0	0	
47726.6	0	367	0	0	0	0	0	0	
47731.5	0	351	0	0	0	0	0	0	
47736.6	0	427	0	0	0	0	0	0	
47741.6	0	389	0	0	0	0	0	0	
47746.3	1	444	0	0	0	0	0	0	
47751.1	2	395	0	0	0	0	0	0	
47756.1	0	385	0	0	0	0	0	0	
47761.2	0	387	0	0	0	0	0	0	
47766.1	0	397	0	0	0	0	0	0	
47771	0	411	0	0	0	0	0	0	
47775.9	0	369	0	0	0	0	0	0	
47780.8	0	389	0	0	0	0	0	0	
47786	0	401	0	0	0	0	0	0	
47790.9	0	401	0	0	0	0	0	0	
47796	0	379	0	0	0	0	0	0	
47801.1	0	365	0	0	0	0	0	0	
47806.1	0	395	0	0	0	0	0	0	
47811	0	437	0	0	0	0	0	0	
47816	0	345	0	0	0	0	0	0	
47821.1	0	375	0	0	0	0	0	0	
47826.3	0	429	0	0	0	0	0	0	
47831	0	413	0	0	0	0	0	0	
47835.6	0	393	0	0	0	0	0	0	
47840.3	0	405	0	0	0	0	0	0	
47845.3	0	393	0	0	0	0	0	0	
47850.3	0	405	0	0	0	0	0	0	
47855.3	0	379	0	0	0	0	0	0	
47860.2	0	387	0	0	0	0	0	0	
47865.2	0	395	0	0	0	0	0	0	
47870.3	0	387	0	0	0	0	0	0	
47875.2	0	401	0	0	0	0	0	0	
47880.3	0	389	0	0	0	0	0	0	
47885.3	0	401	0	0	0	0	0	0	
47890.4	0	389	0	0	0	0	0	0	
47895.3	0	375	0	0	0	0	0	0	
47900.4	0	413	0	0	0	0	0	0	
47905.3	0	381	0	0	0	0	0	0	
47910.5	0	385	0	0	0	0	0	0	
47915.7	0	357	0	0	0	0	0	0	
47921	0	385	0	0	0	0	0	0	
47925.9	0	395	0	0	0	0	0	0	
47930.8	0	403	0	0	0	0	0	0	
47935.8	0	409	0	0	0	0	0	0	
47940.9	0	403	0	0	0	0	0	0	
47945.8	0	389	0	0	0	0	0	0	
47950.6	0	399	0	0	0	0	0	0	
47955.3	0	401	0	0	0	0	0	0	
47960.3	0	385	0	0	0	0	0	0	
47965.3	0	411	0	0	0	0	0	0	
47970.5	0	349	0	0	0	0	0	0	
47975.7	0	381	0	0	0	0	0	0	
47980.9	0	395	0	0	0	0	0	0	
47986	0	405	0	0	0	0	0	0	
47990.7	0	405	0	0	0	0	0	0	
47995.8	0	429	0	0	0	0	0	0	
48000.5	0	437	0	0	0	0	0	0	
48005.5	0	407	0	0	0	0	0	0	
48010.6	0	391	0	0	0	0	0	0	
48015.6	0	365	0	0	0	0	0	0	
48020.6	0	415	0	0	0	0	0	0	
48025.8	0	397	0	0	0	0	0	0	
48030.7	0	395	0	0	0	0	0	0	
48035.6	0	433	0	0	0	0	0	0	
48040.5	0	395	0	0	0	0	0	0	
48045.4	0	393	0	0	0	0	0	0	
48050.4	0	383	0	0	0	0	0	0	
48055.4	0	371	0	0	0	0	0	0	
48060.2	0	389	0	0	0	0	0	0	
48065.4	1	368	0	0	0	0	0	0	
48070.5	0	379	0	0	0	0	0	0	
48075.8	0	367	0	0	0	0	0	0	
48081	0	411	0	0	0	0	0	0	
48086	0	387	0	0	0	0	0	0	
48091.4	0	337	0	0	0	0	0	0	
48096.5	0	369	0	0	0	0	0	0	
48101.6	0	369	0	0	0	0	0	0	
48106.8	0	361	0	0	0	0	0	0	
48111.7	0	409	0	0	0	0	0	0	
48116.7	0	395	0	0	0	0	0	0	
48121.5	0	411	0	0	0	0	0	0	
48126.4	0	389	0	0	0	0	0	0	
48131.4	0	405	0	0	0	0	0	0	
48136.4	0	391	0	0	0	0	0	0	
48141.2	0	389	0	0	0	0	0	0	
48146.2	0	413	0	0	0	0	0	0	
48151	0	443	0	0	0	0	0	0	
48156	1	394	0	0	0	0	0	0	
48161.1	0	379	0	0	0	0	0	0	
48166.2	0	385	0	0	0	0	0	0	
48171.1	0	383	0	0	0	0	0	0	
48175.9	0	393	0	0	0	0	0	0	
48180.9	0	393	0	0	0	0	0	0	
48185.9	0	375	0	0	0	0	0	0	
48190.9	0	437	0	0	0	0	0	0	
48195.9	0	375	0	0	0	0	0	0	
48201.1	0	381	0	0	0	0	0	0	
48206.2	0	349	0	0	0	0	0	0	
48211.3	0	391	0	0	0	0	0	0	
48216.3	0	407	0	0	0	0	0	0	
48221.2	0	387	0	0	0	0	0	0	
48226.2	0	373	0	0	0	0	0	0	
48231.2	0	377	0	0	0	0	0	0	
48236	0	413	0	0	0	0	0	0	
48240.9	0	405	0	0	0	0	0	0	
48246.2	0	367	0	0	0	0	0	0	
48251.4	0	403	0	0	0	0	0	0	
48256.2	0	379	0	0	0	0	0	0	
48261.2	0	397	0	0	0	0	0	0	
48266	0	387	0	0	0	0	0	0	
48271.1	0	375	0	0	0	0	0	0	
48276.2	0	397	0	0	0	0	0	0	
48281.1	0	439	0	0	0	0	0	0	
48286.1	0	383	0	0	0	0	0	0	
48291.2	0	341	0	0	0	0	0	0	
48296.4	0	387	0	0	0	0	0	0	
48301.3	0	377	0	0	0	0	0	0	
48306.1	0	407	0	0	0	0	0	0	
48311.2	0	385	0	0	0	0	0	0	
48316.2	0	367	0	0	0	0	0	0	
48321.2	0	381	0	0	0	0	0	0	
48326.5	0	373	0	0	0	0	0	0	
48331.7	0	353	0	0	0	0	0	0	
48336.7	0	375	0	0	0	0	0	0	
48341.9	0	371	0	0	0	0	0	0	
48347	0	409	0	0	0	0	0	0	
48352.2	0	421	0	0	0	0	0	0	
48357.2	0	403	0	0	0	0	0	0	
48362	0	417	0	0	0	0	0	0	
48367.1	0	399	0	0	0	0	0	0	
48371.8	0	423	0	0	0	0	0	0	
48376.9	0	377	0	0	0	0	0	0	
48382	0	385	0	0	0	0	0	0	
48387.1	0	391	0	0	0	0	0	0	
48392.2	0	411	0	0	0	0	0	0	
48397.1	0	395	0	0	0	0	0	0	
48402.2	0	387	0	0	0	0	0	0	
48407.4	0	399	0	0	0	0	0	0	
48412.4	0	383	0	0	0	0	0	0	
48417.6	0	405	0	0	0	0	0	0	
48422.5	0	407	0	0	0	0	0	0	
48427.5	0	385	0	0	0	0	0	0	
48432.3	0	415	0	0	0	0	0	0	
48437.2	0	423	0	0	0	0	0	0	
48442.2	0	369	0	0	0	0	0	0	
48447.6	0	333	0	0	0	0	0	0	
48452.8	0	363	0	0	0	0	0	0	
48457.8	0	415	0	0	0	0	0	0	
48462.6	0	407	0	0	0	0	0	0	
48467.7	0	407	0	0	0	0	0	0	
48472.7	0	419	0	0	0	0	0	0	
48477.6	0	385	0	0	0	0	0	0	
48482.6	0	361	0	0	0	0	0	0	
48487.8	0	387	0	0	0	0	0	0	
48492.8	0	419	0	0	0	0	0	0	
48498	0	419	0	0	0	0	0	0	
48503	0	419	0	0	0	0	0	0	
48507.9	0	393	0	0	0	0	0	0	
48512.8	0	373	0	0	0	0	0	0	
48518	0	379	0	0	0	0	0	0	
48523	0	365	0	0	0	0	0	0	
48528	0	415	0	0	0	0	0	0	
48532.9	0	403	0	0	0	0	0	0	
48537.8	0	405	0	0	0	0	0	0	
48542.8	0	397	0	0	0	0	0	0	
48547.9	0	405	0	0	0	0	0	0	
48552.8	0	385	0	0	0	0	0	0	
48557.7	0	363	0	0	0	0	0	0	
48562.4	0	399	0	0	0	0	0	0	
48567.4	0	401	0	0	0	0	0	0	
48572.5	0	367	0	0	0	0	0	0	
48577.6	0	377	0	0	0	0	0	0	
48582.3	0	411	0	0	0	0	0	0	
48587.4	0	377	0	0	0	0	0	0	
48592.5	0	393	0	0	0	0	0	0	
48597.5	0	391	0	0	0	0	0	0	
48602.4	0	369	0	0	0	0	0	0	
48607.3	0	371	0	0	0	0	0	0	
48612.8	0	351	0	0	0	0	0	0	
48618.2	0	389	0	0	0	0	0	0	
48623.3	0	421	0	0	0	0	0	0	
48628.2	0	395	0	0	0	0	0	0	
48633.2	0	363	0	0	0	0	0	0	
48638.2	0	377	0	0	0	0	0	0	
48643.3	0	387	0	0	0	0	0	0	
48648.6	0	377	0	0	0	0	0	0	
48653.9	0	387	0	0	0	0	0	0	
48659.1	0	401	0	0	0	0	0	0	
48663.8	0	405	0	0	0	0	0	0	
48668.9	0	399	0	0	0	0	0	0	
48674	0	401	0	0	0	0	0	0	
48679.1	0	421	0	0	0	0	0	0	
48684.3	0	423	0	0	0	0	0	0	
48689.4	1	416	0	0	0	0	0	0	
48694.4	5	376	0	0	0	0	0	0	
48699.6	19	376	0	0	0	0	0	0	
48704.5	14	387	0	0	0	0	0	0	
48709.5	19	408	0	0	0	0	0	0	
48714.7	13	358	0	0	0	0	0	0	
48719.8	14	399	0	0	0	0	0	0	
48724.6	5	392	0	0	0	0	0	0	
48729.5	11	364	0	0	0	0	0	0	
48734.7	6	381	0	0	0	0	0	0	
48739.7	5	394	0	0	0	0	0	0	
48744.6	7	376	0	0	0	0	0	0	
48749.6	4	385	0	0	0	0	0	0	
48754.6	5	366	0	0	0	0	0	0	
48759.7	2	383	0	0	0	0	0	0	
48764.6	2	401	0	0	0	0	0	0	
48769.5	4	387	0	0	0	0	0	0	
48774.5	3	398	0	0	0	0	0	0	
48779.8	8	363	0	0	0	0	0	0	
48784.7	9	388	0	0	0	0	0	0	
48789.8	5	432	0	0	0	0	0	0	
48794.7	5	384	0	0	0	0	0	0	
48799.7	9	378	0	0	0	0	0	0	
48804.5	9	374	0	0	0	0	0	0	
48809.5	3	388	0	0	0	0	0	0	
48814.6	0	367	0	0	0	0	0	0	
48819.9	0	365	0	0	0	0	0	0	
48824.8	0	373	0	0	0	0	0	0	
48829.9	0	369	0	0	0	0	0	0	
48835	0	367	0	0	0	0	0	0	
48840.2	1	376	0	0	0	0	0	0	
48844.9	0	421	0	0	0	0	0	0	
48849.8	0	421	0	0	0	0	0	0	
48854.7	0	381	0	0	0	0	0	0	
48859.7	0	371	0	0	0	0	0	0	
48864.6	0	409	0	0	0	0	0	0	
48869.7	0	393	0	0	0	0	0	0	
48874.8	0	359	0	0	0	0	0	0	
48880	0	363	0	0	0	0	0	0	
48885	0	409	0	0	0	0	0	0	
48890	0	377	0	0	0	0	0	0	
48894.9	0	377	0	0	0	0	0	0	
48899.9	0	389	0	0	0	0	0	0	
48904.9	0	397	0	0	0	0	0	0	
48909.9	0	363	0	0	0	0	0	0	
48914.8	0	393	0	0	0	0	0	0	
48920	0	421	0	0	0	0	0	0	
48924.8	0	437	0	0	0	0	0	0	
48929.7	0	403	0	0	0	0	0	0	
48934.7	0	387	0	0	0	0	0	0	
48939.7	0	375	0	0	0	0	0	0	
48944.7	0	409	0	0	0	0	0	0	
48949.7	0	405	0	0	0	0	0	0	
48954.7	0	379	0	0	0	0	0	0	
48959.7	0	413	0	0	0	0	0	0	
48964.9	0	423	0	0	0	0	0	0	
48969.9	0	391	0	0	0	0	0	0	
48974.8	0	399	0	0	0	0	0	0	
48979.6	0	429	0	0	0	0	0	0	
48984.4	0	393	0	0	0	0	0	0	
48989.6	0	383	0	0	0	0	0	0	
48994.5	0	409	0	0	0	0	0	0	
48999.4	0	377	0	0	0	0	0	0	
49004.4	0	359	0	0	0	0	0	0	
49009.6	0	375	0	0	0	0	0	0	
49014.5	0	397	0	0	0	0	0	0	
49019.6	0	387	0	0	0	0	0	0	
49024.6	0	387	0	0	0	0	0	0	
49029.8	0	377	0	0	0	0	0	0	
49034.7	0	379	0	0	0	0	0	0	
49039.6	0	359	0	0	0	0	0	0	
49044.4	0	417	0	0	0	0	0	0	
49049.4	0	377	0	0	0	0	0	0	
49054.4	0	389	0	0	0	0	0	0	
49059.6	0	383	0	0	0	0	0	0	
49064.5	3	382	0	0	0	0	0	0	
49069.5	3	394	0	0	0	0	0	0	
49074.2	8	407	0	0	0	0	0	0	
49079.2	4	383	0	0	0	0	0	0	
49084.2	11	372	0	0	0	0	0	0	
49089.1	5	402	0	0	0	0	0	0	
49094.3	5	368	0	0	0	0	0	0	
49099.2	11	376	0	0	0	0	0	0	
49104.3	7	422	0	0	0	0	0	0	
49109.4	2	373	0	0	0	0	0	0	
49114.4	1	412	0	0	0	0	0	0	
49119.4	1	396	0	0	0	0	0	0	
49124.5	1	414	0	0	0	0	0	0	
49129.5	0	383	0	0	0	0	0	0	
49134.6	0	399	0	0	0	0	0	0	
49139.7	0	401	0	0	0	0	0	0	
49144.5	0	349	0	0	0	0	0	0	
49149.8	0	413	0	0	0	0	0	0	
49154.7	0	415	0	0	0	0	0	0	
49159.5	0	385	0	0	0	0	0	0	
49164.5	0	375	0	0	0	0	0	0	
49169.8	0	373	0	0	0	0	0	0	
49174.7	0	411	0	0	0	0	0	0	
49179.5	0	387	0	0	0	0	0	0	
49184.7	0	367	0	0	0	0	0	0	
49189.9	0	377	0	0	0	0	0	0	
49194.9	0	411	0	0	0	0	0	0	
49199.7	0	367	0	0	0	0	0	0	
49204.7	0	379	0	0	0	0	0	0	
49209.7	0	363	0	0	0	0	0	0	
49214.8	0	405	0	0	0	0	0	0	
49220	0	373	0	0	0	0	0	0	
49225	0	373	0	0	0	0	0	0	
49230.2	0	389	0	0	0	0	0	0	
49235.2	0	419	0	0	0	0	0	0	
49240.3	0	363	0	0	0	0	0	0	
49245.3	0	385	0	0	0	0	0	0	
49250.3	0	431	0	0	0	0	0	0	
49255.1	0	415	0	0	0	0	0	0	
49260.1	0	405	0	0	0	0	0	0	
49265	0	407	0	0	0	0	0	0	
49269.6	0	451	0	0	0	0	0	0	
49274.8	0	397	0	0	0	0	0	0	
49279.6	0	389	0	0	0	0	0	0	
49285	0	365	0	0	0	0	0	0	
49290.2	0	371	0	0	0	0	0	0	
49295	0	389	0	0	0	0	0	0	
49300	0	397	0	0	0	0	0	0	
49304.8	0	403	0	0	0	0	0	0	
49309.7	0	381	0	0	0	0	0	0	
49314.6	0	371	0	0	0	0	0	0	
49319.4	0	389	0	0	0	0	0	0	
49324.4	0	403	0	0	0	0	0	0	
49329.2	0	409	0	0	0	0	0	0	
49334.1	0	379	0	0	0	0	0	0	
49339.2	0	405	0	0	0	0	0	0	
49344.1	0	353	0	0	0	0	0	0	
49349.6	0	375	0	0	0	0	0	0	
49354.9	0	395	0	0	0	0	0	0	
49359.9	0	369	0	0	0	0	0	0	
49364.8	0	409	0	0	0	0	0	0	
49369.7	0	405	0	0	0	0	0	0	
49374.6	0	427	0	0	0	0	0	0	
49379.5	0	377	0	0	0	0	0	0	
49384.5	0	381	0	0	0	0	0	0	
49389.5	0	393	0	0	0	0	0	0	
49394.5	0	419	0	0	0	0	0	0	
49399.6	0	363	0	0	0	0	0	0	
49404.8	0	385	0	0	0	0	0	0	
49410	0	365	0	0	0	0	0	0	
49414.8	0	393	0	0	0	0	0	0	
49419.8	1	400	0	0	0	0	0	0	
49424.9	0	413	0	0	0	0	0	0	
49429.8	0	431	0	0	0	0	0	0	
49434.8	0	397	0	0	0	0	0	0	
49439.6	0	381	0	0	0	0	0	0	
49444.8	0	347	0	0	0	0	0	0	
49450	0	399	0	0	0	0	0	0	
49455	0	397	0	0	0	0	0	0	
49460	0	371	0	0	0	0	0	0	
49465.2	0	409	0	0	0	0	0	0	
49470.1	0	403	0	0	0	0	0	0	
49475.1	0	433	0	0	0	0	0	0	
49479.9	0	437	0	0	0	0	0	0	
49484.9	0	375	0	0	0	0	0	0	
49489.9	0	405	0	0	0	0	0	0	
49494.8	0	399	0	0	0	0	0	0	
49499.8	0	419	0	0	0	0	0	0	
49504.7	0	433	0	0	0	0	0	0	
49509.4	0	435	0	0	0	0	0	0	
49514.2	0	401	0	0	0	0	0	0	
49519.1	0	417	0	0	0	0	0	0	
49524.2	0	421	0	0	0	0	0	0	
49529.1	0	409	0	0	0	0	0	0	
49533.9	0	393	0	0	0	0	0	0	
49539.3	0	355	0	0	0	0	0	0	
49544.4	0	399	0	0	0	0	0	0	
49549.5	0	385	0	0	0	0	0	0	
49554.4	0	409	0	0	0	0	0	0	
49559.4	0	393	0	0	0	0	0	0	
49564.4	0	373	0	0	0	0	0	0	
49569.3	0	431	0	0	0	0	0	0	
49574.3	0	403	0	0	0	0	0	0	
49579.4	0	379	0	0	0	0	0	0	
49584.2	0	415	0	0	0	0	0	0	
49589.1	0	366	9	0	0	0	0	0	
49594.3	0	382	5	0	0	0	0	0	
49599.3	0	349	4	0	0	0	0	0	
49604.4	0	358	13	0	0	0	0	0	
49609.3	0	387	18	0	0	0	0	0	
49614.1	0	408	17	0	0	0	0	0	
49619.1	0	357	10	0	0	0	0	0	
49624	0	387	10	0	0	0	0	0	
49629.1	0	384	7	0	0	0	0	0	
49634.2	0	375	0	0	0	0	0	0	
49639.2	0	391	0	0	0	0	0	0	
49644.2	0	397	0	0	0	0	0	0	
49649.3	0	411	0	0	0	0	0	0	
49654.2	0	437	0	0	0	0	0	0	
49658.9	0	415	0	0	0	0	0	0	
49663.7	0	431	0	0	0	0	0	0	
49668.2	0	407	0	0	0	0	0	0	
49673.2	0	375	0	0	0	0	0	0	
49678.4	0	375	0	0	0	0	0	0	
49683.5	0	377	0	0	0	0	0	0	
49688.4	0	365	0	0	0	0	0	0	
49693.4	0	389	0	0	0	0	0	0	
49698.3	0	443	0	0	0	0	0	0	
49703.3	0	393	0	0	0	0	0	0	
49708.4	0	391	0	0	0	0	0	0	
49713.4	0	437	0	0	0	0	0	0	
49718.5	0	387	0	0	0	0	0	0	
49723.6	0	347	0	0	0	0	0	0	
49728.5	0	397	0	0	0	0	0	0	
49733.4	0	411	0	0	0	0	0	0	
49738.4	0	399	0	0	0	0	0	0	
49743.5	1	390	0	0	0	0	0	0	
49748.6	0	403	0	0	0	0	0	0	
49753.4	0	373	0	0	0	0	0	0	
49758.3	0	427	0	0	0	0	0	0	
49763.3	0	419	0	0	0	0	0	0	
49768.6	0	417	0	0	0	0	0	0	
49773.5	0	417	0	0	0	0	0	0	
49778.4	0	377	0	0	0	0	0	0	
49783.1	0	431	0	0	0	0	0	0	
49788	0	391	0	0	0	0	0	0	
49792.9	0	447	0	0	0	0	0	0	
49797.7	0	393	0	0	0	0	0	0	
49802.6	0	376	3	0	0	0	0	0	
49807.7	0	365	0	0	0	0	0	0	
49812.7	0	381	0	0	0	0	0	0	
49817.8	0	375	0	0	0	0	0	0	
49822.8	0	401	0	0	0	0	0	0	
49827.6	0	419	0	0	0	0	0	0	
49832.7	0	401	0	0	0	0	0	0	
49837.7	0	429	0	0	0	0	0	0	
49842.6	0	391	0	0	0	0	0	0	
49847.7	0	381	0	0	0	0	0	0	
49852.6	0	439	0	0	0	0	0	0	
49857.5	0	381	0	0	0	0	0	0	
49862.4	0	413	0	0	0	0	0	0	
49867.1	0	389	0	0	0	0	0	0	
49872.2	0	395	0	0	0	0	0	0	
49877.3	0	371	0	0	0	0	0	0	
49882.2	0	401	0	0	0	0	0	0	
49887.1	0	441	0	0	0	0	0	0	
49892	0	363	0	0	0	0	0	0	
49897.3	0	421	0	0	0	0	0	0	
49902.1	0	397	0	0	0	0	0	0	
49907.2	0	399	0	0	0	0	0	0	
49912	0	365	0	0	0	0	0	0	
49917.2	0	383	0	0	0	0	0	0	
49921.9	0	411	0	0	0	0	0	0	
49927.2	0	361	0	0	0	0	0	0	
49932.2	0	405	0	0	0	0	0	0	
49937	0	421	0	0	0	0	0	0	
49941.9	0	375	0	0	0	0	0	0	
49947	0	395	0	0	0	0	0	0	
49952.1	0	391	0	0	0	0	0	0	
49957	0	415	0	0	0	0	0	0	
49962	0	387	0	0	0	0	0	0	
49967.2	0	388	1	0	0	0	0	0	
49972.3	0	348	11	0	0	0	0	0	
49977.8	0	318	31	0	0	0	0	0	
49983.1	0	381	4	0	0	0	0	0	
49987.8	0	372	11	0	0	0	0	0	
49992.9	0	394	11	0	0	0	0	0	
49998	0	399	4	0	0	0	0	0	
50003	0	356	5	0	0	0	0	0	
50008.4	0	359	32	0	0	0	0	0	
50013.2	0	300	49	0	0	0	0	0	
50018.4	0	341	32	0	0	0	0	0	
50023.3	0	348	37	0	0	0	0	0	
50028.4	0	327	40	0	0	0	0	0	
50033.4	0	345	40	0	0	0	0	0	
50038.4	0	365	20	0	0	0	0	0	
50043.7	0	332	35	0	0	0	0	0	
50048.8	0	335	48	0	0	0	0	0	
50053.3	0	351	38	0	0	0	0	0	
50058.4	0	318	35	0	0	0	0	0	
50063.3	0	366	59	0	0	0	0	0	
50068.3	0	299	62	0	0	0	0	0	
50073.2	0	262	69	0	0	0	0	0	
50078.1	0	302	61	0	0	0	0	0	
50082.8	0	281	60	0	0	0	0	0	
50087.8	0	361	40	0	0	0	0	0	
50092.8	0	313	50	0	0	0	0	0	
50097.8	0	254	101	0	0	0	0	0	
50102.6	0	254	89	0	0	0	0	0	
50107.9	1	284	88	0	0	0	0	0	
50112.7	2	288	67	0	0	0	0	0	
50117.7	1	279	65	0	0	0	0	0	
50122.8	3	310	56	0	0	0	0	0	
50127.5	4	347	42	0	0	0	0	0	
50132.6	18	352	29	0	0	0	0	0	
50137.8	15	327	33	0	0	0	0	0	
50142.7	20	338	31	0	0	0	0	0	
50147.7	14	336	35	0	0	0	0	0	
50152.6	12	319	18	0	0	0	0	0	
50157.7	11	414	0	0	0	0	0	0	
50162.8	8	397	0	0	0	0	0	0	
50167.7	2	387	0	0	0	0	0	0	
50173	1	378	0	0	0	0	0	0	
50177.8	2	387	0	0	0	0	0	0	
50182.7	0	399	0	0	0	0	0	0	
50188	0	385	0	0	0	0	0	0	
50192.8	0	405	0	0	0	0	0	0	
50197.8	0	359	0	0	0	0	0	0	
50202.9	0	411	0	0	0	0	0	0	
50207.9	0	435	0	0	0	0	0	0	
50213.1	0	367	0	0	0	0	0	0	
50218.2	0	409	0	0	0	0	0	0	
50223.1	0	419	0	0	0	0	0	0	
50228	0	415	0	0	0	0	0	0	
50233	0	393	0	0	0	0	0	0	
50238	0	381	0	0	0	0	0	0	
50243.1	1	376	0	0	0	0	0	0	
50248.2	1	400	0	0	0	0	0	0	
50253.2	3	372	0	0	0	0	0	0	
50258.1	5	416	0	0	0	0	0	0	
50263	5	400	0	0	0	0	0	0	
50267.9	4	389	0	0	0	0	0	0	
50272.9	5	402	0	0	0	0	0	0	
50277.8	9	380	0	0	0	0	0	0	
50282.9	9	394	0	0	0	0	0	0	
50287.8	7	388	0	0	0	0	0	0	
50292.7	3	402	0	0	0	0	0	0	
50297.7	5	374	0	0	0	0	0	0	
50302.8	5	380	0	0	0	0	0	0	
50307.9	0	361	0	0	0	0	0	0	
50313.1	0	369	0	0	0	0	0	0	
50317.9	0	399	0	0	0	0	0	0	
50323.1	0	357	0	0	0	0	0	0	
50328.1	0	407	0	0	0	0	0	0	
50333	0	373	0	0	0	0	0	0	
50338.1	0	391	0	0	0	0	0	0	
50343.2	0	417	0	0	0	0	0	0	
50347.9	0	403	0	0	0	0	0	0	
50352.9	0	433	0	0	0	0	0	0	
50357.8	1	412	0	0	0	0	0	0	
50362.6	1	408	0	0	0	0	0	0	
50367.6	0	395	0	0	0	0	0	0	
50372.7	0	385	0	0	0	0	0	0	
50377.6	0	393	0	0	0	0	0	0	
50382.3	0	397	0	0	0	0	0	0	
50387.2	0	375	0	0	0	0	0	0	
50392	0	389	0	0	0	0	0	0	
50397	0	403	0	0	0	0	0	0	
50401.9	0	411	0	0	0	0	0	0	
50406.8	0	399	0	0	0	0	0	0	
50411.6	0	405	0	0	0	0	0	0	
50416.7	0	371	0	0	0	0	0	0	
50421.8	0	391	0	0	0	0	0	0	
50426.9	0	399	0	0	0	0	0	0	
50431.9	0	385	0	0	0	0	0	0	
50437	0	351	0	0	0	0	0	0	
50441.9	0	401	0	0	0	0	0	0	
50446.9	0	425	0	0	0	0	0	0	
50451.8	0	395	0	0	0	0	0	0	
50457	0	413	0	0	0	0	0	0	
50462.1	0	383	0	0	0	0	0	0	
50467.3	0	391	0	0	0	0	0	0	
50472.2	0	375	0	0	0	0	0	0	
50477	0	409	0	0	0	0	0	0	
50482	0	395	0	0	0	0	0	0	
50487	0	389	0	0	0	0	0	0	
50492.1	0	393	0	0	0	0	0	0	
50497.3	0	385	0	0	0	0	0	0	
50502.6	0	383	0	0	0	0	0	0	
50507.6	0	395	0	0	0	0	0	0	
50512.6	0	397	0	0	0	0	0	0	
50517.6	0	369	0	0	0	0	0	0	
50522.5	0	391	0	0	0	0	0	0	
50527.4	0	387	0	0	0	0	0	0	
50532.5	0	373	0	0	0	0	0	0	
50537.8	0	373	0	0	0	0	0	0	
50542.7	0	389	0	0	0	0	0	0	
50547.6	0	417	0	0	0	0	0	0	
50552.6	0	373	0	0	0	0	0	0	
50557.6	0	401	0	0	0	0	0	0	
50562.8	0	367	0	0	0	0	0	0	
50567.7	0	425	0	0	0	0	0	0	
50572.9	0	401	0	0	0	0	0	0	
50577.8	0	375	0	0	0	0	0	0	
50582.9	0	401	0	0	0	0	0	0	
50587.8	0	373	0	0	0	0	0	0	
50592.8	0	381	0	0	0	0	0	0	
50597.5	0	395	0	0	0	0	0	0	
50602.6	0	375	0	0	0	0	0	0	
