Time	s0	s1	s2	s3	s4	s5	s6	s7	
127499	767	0	0	0	0	0	0	0	
127504	797	0	0	0	0	0	0	0	
127508	781	0	0	0	0	0	0	0	
127513	773	0	0	0	0	0	0	0	
127518	779	0	0	0	0	0	0	0	
127523	809	0	0	0	0	0	0	0	
127528	767	0	0	0	0	0	0	0	
127533	741	0	0	0	0	0	0	0	
127538	789	0	0	0	0	0	0	0	
127543	747	0	0	0	0	0	0	0	
127548	729	0	0	0	0	0	0	0	
127553	805	0	0	0	0	0	0	0	
127558	783	0	0	0	0	0	0	0	
127563	775	0	0	0	0	0	0	0	
127568	803	0	0	0	0	0	0	0	
127573	765	0	0	0	0	0	0	0	
127578	735	0	0	0	0	0	0	0	
127583	741	0	0	0	0	0	0	0	
127588	755	0	0	0	0	0	0	0	
127593	749	0	0	0	0	0	0	0	
127598	733	0	0	0	0	0	0	0	
127603	735	0	0	0	0	0	0	0	
127608	763	0	0	0	0	0	0	0	
127613	745	0	0	0	0	0	0	0	
127618	781	0	0	0	0	0	0	0	
127623	779	0	0	0	0	0	0	0	
127628	813	0	0	0	0	0	0	0	
127633	783	0	0	0	0	0	0	0	
127638	779	0	0	0	0	0	0	0	
127643	769	0	0	0	0	0	0	0	
127648	725	0	0	0	0	0	0	0	
127653	755	0	0	0	0	0	0	0	
127658	803	0	0	0	0	0	0	0	
127663	729	0	0	0	0	0	0	0	
127668	811	0	0	0	0	0	0	0	
127673	829	0	0	0	0	0	0	0	
127678	807	0	0	0	0	0	0	0	
127683	777	0	0	0	0	0	0	0	
127688	829	0	0	0	0	0	0	0	
127693	765	0	0	0	0	0	0	0	
127698	749	0	0	0	0	0	0	0	
127703	791	0	0	0	0	0	0	0	
127708	755	0	0	0	0	0	0	0	
127713	733	0	0	0	0	0	0	0	
127718	753	0	0	0	0	0	0	0	
127723	779	0	0	0	0	0	0	0	
127728	781	0	0	0	0	0	0	0	
127733	759	0	0	0	0	0	0	0	
127738	739	0	0	0	0	0	0	0	
127743	773	0	0	0	0	0	0	0	
127748	731	0	0	0	0	0	0	0	
127753	779	0	0	0	0	0	0	0	
127758	741	0	0	0	0	0	0	0	
127763	773	0	0	0	0	0	0	0	
127768	751	0	0	0	0	0	0	0	
127773	729	0	0	0	0	0	0	0	
127778	733	0	0	0	0	0	0	0	
127783	745	0	0	0	0	0	0	0	
127788	763	0	0	0	0	0	0	0	
127793	749	0	0	0	0	0	0	0	
127798	727	0	0	0	0	0	0	0	
127803	735	0	0	0	0	0	0	0	
127808	763	0	0	0	0	0	0	0	
127814	763	0	0	0	0	0	0	0	
127819	799	0	0	0	0	0	0	0	
127824	775	0	0	0	0	0	0	0	
127829	765	0	0	0	0	0	0	0	
127833	783	0	0	0	0	0	0	0	
127838	777	0	0	0	0	0	0	0	
127843	761	0	0	0	0	0	0	0	
127848	791	0	0	0	0	0	0	0	
127853	787	0	0	0	0	0	0	0	
127858	723	0	0	0	0	0	0	0	
127863	741	0	0	0	0	0	0	0	
127868	757	0	0	0	0	0	0	0	
127874	789	0	0	0	0	0	0	0	
127878	769	0	0	0	0	0	0	0	
127883	777	0	0	0	0	0	0	0	
127888	793	0	0	0	0	0	0	0	
127893	805	0	0	0	0	0	0	0	
127898	737	0	0	0	0	0	0	0	
127903	779	0	0	0	0	0	0	0	
127908	749	0	0	0	0	0	0	0	
127913	747	0	0	0	0	0	0	0	
127919	737	0	0	0	0	0	0	0	
127924	745	0	0	0	0	0	0	0	
127928	731	0	0	0	0	0	0	0	
127934	765	0	0	0	0	0	0	0	
127939	741	0	0	0	0	0	0	0	
127944	769	0	0	0	0	0	0	0	
127949	803	0	0	0	0	0	0	0	
127954	797	0	0	0	0	0	0	0	
127959	773	0	0	0	0	0	0	0	
127964	747	0	0	0	0	0	0	0	
127969	751	0	0	0	0	0	0	0	
127974	723	0	0	0	0	0	0	0	
127979	753	0	0	0	0	0	0	0	
127984	743	0	0	0	0	0	0	0	
127989	753	0	0	0	0	0	0	0	
127994	735	0	0	0	0	0	0	0	
127999	827	0	0	0	0	0	0	0	
128004	819	0	0	0	0	0	0	0	
128009	767	0	0	0	0	0	0	0	
128014	743	0	0	0	0	0	0	0	
128019	797	0	0	0	0	0	0	0	
128024	817	0	0	0	0	0	0	0	
128029	777	0	0	0	0	0	0	0	
128034	779	0	0	0	0	0	0	0	
128039	785	0	0	0	0	0	0	0	
128044	813	0	0	0	0	0	0	0	
128049	803	0	0	0	0	0	0	0	
128053	767	0	0	0	0	0	0	0	
128059	751	0	0	0	0	0	0	0	
128064	753	0	0	0	0	0	0	0	
128068	699	0	0	0	0	0	0	0	
128074	759	0	0	0	0	0	0	0	
128079	701	0	0	0	0	0	0	0	
128084	685	0	0	0	0	0	0	0	
128089	727	0	0	0	0	0	0	0	
128094	791	0	0	0	0	0	0	0	
128099	745	0	0	0	0	0	0	0	
128104	763	0	0	0	0	0	0	0	
128109	761	0	0	0	0	0	0	0	
128114	781	0	0	0	0	0	0	0	
128119	765	0	0	0	0	0	0	0	
128124	783	0	0	0	0	0	0	0	
128129	777	0	0	0	0	0	0	0	
128134	759	0	0	0	0	0	0	0	
128139	781	0	0	0	0	0	0	0	
128144	753	0	0	0	0	0	0	0	
128149	727	0	0	0	0	0	0	0	
128155	785	0	0	0	0	0	0	0	
128160	795	0	0	0	0	0	0	0	
128164	827	0	0	0	0	0	0	0	
128169	783	0	0	0	0	0	0	0	
128174	786	3	0	0	0	0	0	0	
128179	775	0	0	0	0	0	0	0	
128184	751	0	0	0	0	0	0	0	
128190	725	0	0	0	0	0	0	0	
128195	781	0	0	0	0	0	0	0	
128199	755	0	0	0	0	0	0	0	
128204	763	0	0	0	0	0	0	0	
128209	773	0	0	0	0	0	0	0	
128214	779	0	0	0	0	0	0	0	
128219	767	0	0	0	0	0	0	0	
128224	773	0	0	0	0	0	0	0	
128230	761	0	0	0	0	0	0	0	
128234	785	0	0	0	0	0	0	0	
128239	751	0	0	0	0	0	0	0	
128244	697	0	0	0	0	0	0	0	
128250	759	0	0	0	0	0	0	0	
128255	709	0	0	0	0	0	0	0	
128260	725	0	0	0	0	0	0	0	
128265	733	0	0	0	0	0	0	0	
128270	769	0	0	0	0	0	0	0	
128275	755	0	0	0	0	0	0	0	
128280	725	0	0	0	0	0	0	0	
128285	773	0	0	0	0	0	0	0	
128290	749	0	0	0	0	0	0	0	
128295	781	0	0	0	0	0	0	0	
128300	797	0	0	0	0	0	0	0	
128305	733	0	0	0	0	0	0	0	
128310	791	0	0	0	0	0	0	0	
128315	747	0	0	0	0	0	0	0	
128320	741	0	0	0	0	0	0	0	
128325	771	0	0	0	0	0	0	0	
128330	801	0	0	0	0	0	0	0	
128335	817	0	0	0	0	0	0	0	
128340	745	0	0	0	0	0	0	0	
128345	743	0	0	0	0	0	0	0	
128350	801	0	0	0	0	0	0	0	
128355	799	0	0	0	0	0	0	0	
128360	787	0	0	0	0	0	0	0	
128365	807	0	0	0	0	0	0	0	
128370	773	0	0	0	0	0	0	0	
128375	755	0	0	0	0	0	0	0	
128380	751	0	0	0	0	0	0	0	
128385	771	0	0	0	0	0	0	0	
128390	797	0	0	0	0	0	0	0	
128395	793	0	0	0	0	0	0	0	
128400	775	0	0	0	0	0	0	0	
128405	757	0	0	0	0	0	0	0	
128410	795	0	0	0	0	0	0	0	
128415	813	0	0	0	0	0	0	0	
128420	777	0	0	0	0	0	0	0	
128425	797	0	0	0	0	0	0	0	
128430	789	0	0	0	0	0	0	0	
128435	767	0	0	0	0	0	0	0	
128440	773	0	0	0	0	0	0	0	
128445	779	0	0	0	0	0	0	0	
128450	783	0	0	0	0	0	0	0	
128455	773	0	0	0	0	0	0	0	
128460	787	0	0	0	0	0	0	0	
128464	783	0	0	0	0	0	0	0	
128470	781	0	0	0	0	0	0	0	
128475	771	0	0	0	0	0	0	0	
128480	745	0	0	0	0	0	0	0	
128485	775	0	0	0	0	0	0	0	
128490	759	0	0	0	0	0	0	0	
128494	791	0	0	0	0	0	0	0	
128499	755	0	0	0	0	0	0	0	
128504	703	0	0	0	0	0	0	0	
128510	733	0	0	0	0	0	0	0	
128515	741	0	0	0	0	0	0	0	
128520	761	0	0	0	0	0	0	0	
128524	785	0	0	0	0	0	0	0	
128530	753	0	0	0	0	0	0	0	
128534	789	0	0	0	0	0	0	0	
128539	781	0	0	0	0	0	0	0	
128544	807	0	0	0	0	0	0	0	
128549	807	0	0	0	0	0	0	0	
128554	783	0	0	0	0	0	0	0	
128559	769	0	0	0	0	0	0	0	
128564	765	0	0	0	0	0	0	0	
128569	749	0	0	0	0	0	0	0	
128574	743	0	0	0	0	0	0	0	
128579	791	0	0	0	0	0	0	0	
128584	779	0	0	0	0	0	0	0	
128589	779	0	0	0	0	0	0	0	
128594	743	0	0	0	0	0	0	0	
128600	721	0	0	0	0	0	0	0	
128605	771	0	0	0	0	0	0	0	
128610	801	0	0	0	0	0	0	0	
128615	781	0	0	0	0	0	0	0	
128619	805	0	0	0	0	0	0	0	
128624	763	0	0	0	0	0	0	0	
128629	783	0	0	0	0	0	0	0	
128634	771	0	0	0	0	0	0	0	
128639	801	0	0	0	0	0	0	0	
128644	747	0	0	0	0	0	0	0	
128649	783	0	0	0	0	0	0	0	
128654	831	0	0	0	0	0	0	0	
128659	777	0	0	0	0	0	0	0	
128664	769	0	0	0	0	0	0	0	
128669	859	0	0	0	0	0	0	0	
128673	775	0	0	0	0	0	0	0	
128678	757	0	0	0	0	0	0	0	
128683	817	0	0	0	0	0	0	0	
128689	763	0	0	0	0	0	0	0	
128694	765	0	0	0	0	0	0	0	
128699	757	0	0	0	0	0	0	0	
128704	731	0	0	0	0	0	0	0	
128709	757	0	0	0	0	0	0	0	
128714	741	0	0	0	0	0	0	0	
128719	751	0	0	0	0	0	0	0	
128724	777	0	0	0	0	0	0	0	
128729	761	0	0	0	0	0	0	0	
128734	745	0	0	0	0	0	0	0	
128739	779	0	0	0	0	0	0	0	
128744	759	0	0	0	0	0	0	0	
128749	779	0	0	0	0	0	0	0	
128754	767	0	0	0	0	0	0	0	
128759	821	0	0	0	0	0	0	0	
128764	809	0	0	0	0	0	0	0	
128769	825	0	0	0	0	0	0	0	
128774	764	1	0	0	0	0	0	0	
128779	737	0	0	0	0	0	0	0	
128784	771	0	0	0	0	0	0	0	
128789	797	0	0	0	0	0	0	0	
128794	827	0	0	0	0	0	0	0	
128799	793	0	0	0	0	0	0	0	
128804	799	0	0	0	0	0	0	0	
128808	755	0	0	0	0	0	0	0	
128813	753	0	0	0	0	0	0	0	
128818	759	0	0	0	0	0	0	0	
128823	753	0	0	0	0	0	0	0	
128828	729	0	0	0	0	0	0	0	
128833	785	0	0	0	0	0	0	0	
128838	809	0	0	0	0	0	0	0	
128843	781	0	0	0	0	0	0	0	
128848	765	0	0	0	0	0	0	0	
128853	749	0	0	0	0	0	0	0	
128858	787	0	0	0	0	0	0	0	
128863	811	0	0	0	0	0	0	0	
128868	763	0	0	0	0	0	0	0	
128873	795	0	0	0	0	0	0	0	
128878	757	0	0	0	0	0	0	0	
128883	755	0	0	0	0	0	0	0	
128888	773	0	0	0	0	0	0	0	
128893	809	0	0	0	0	0	0	0	
128898	753	0	0	0	0	0	0	0	
128903	775	0	0	0	0	0	0	0	
128908	721	0	0	0	0	0	0	0	
128913	727	0	0	0	0	0	0	0	
128918	761	0	0	0	0	0	0	0	
128923	731	0	0	0	0	0	0	0	
128928	725	0	0	0	0	0	0	0	
128933	771	0	0	0	0	0	0	0	
128938	749	0	0	0	0	0	0	0	
128943	707	0	0	0	0	0	0	0	
128948	751	0	0	0	0	0	0	0	
128954	785	0	0	0	0	0	0	0	
128958	825	0	0	0	0	0	0	0	
128963	783	0	0	0	0	0	0	0	
128968	755	0	0	0	0	0	0	0	
128973	767	0	0	0	0	0	0	0	
128978	707	0	0	0	0	0	0	0	
128983	759	0	0	0	0	0	0	0	
128988	747	0	0	0	0	0	0	0	
128993	791	0	0	0	0	0	0	0	
128998	751	0	0	0	0	0	0	0	
129003	773	0	0	0	0	0	0	0	
129008	815	0	0	0	0	0	0	0	
129013	747	0	0	0	0	0	0	0	
129018	761	0	0	0	0	0	0	0	
129023	757	0	0	0	0	0	0	0	
129028	755	0	0	0	0	0	0	0	
129033	783	0	0	0	0	0	0	0	
129038	815	0	0	0	0	0	0	0	
129043	811	0	0	0	0	0	0	0	
129048	785	0	0	0	0	0	0	0	
129053	801	0	0	0	0	0	0	0	
129058	759	0	0	0	0	0	0	0	
129063	751	0	0	0	0	0	0	0	
129068	775	0	0	0	0	0	0	0	
129073	785	0	0	0	0	0	0	0	
129078	783	0	0	0	0	0	0	0	
129083	763	0	0	0	0	0	0	0	
129088	815	0	0	0	0	0	0	0	
129093	785	0	0	0	0	0	0	0	
129098	831	0	0	0	0	0	0	0	
129103	811	0	0	0	0	0	0	0	
129108	815	0	0	0	0	0	0	0	
129113	771	0	0	0	0	0	0	0	
129118	763	0	0	0	0	0	0	0	
129123	785	0	0	0	0	0	0	0	
129128	725	0	0	0	0	0	0	0	
129132	733	0	0	0	0	0	0	0	
129137	793	0	0	0	0	0	0	0	
129142	783	0	0	0	0	0	0	0	
129147	763	0	0	0	0	0	0	0	
129152	797	0	0	0	0	0	0	0	
129157	767	0	0	0	0	0	0	0	
129162	791	0	0	0	0	0	0	0	
129167	785	0	0	0	0	0	0	0	
129172	735	0	0	0	0	0	0	0	
129177	753	0	0	0	0	0	0	0	
129182	763	0	0	0	0	0	0	0	
129187	793	0	0	0	0	0	0	0	
129192	743	0	0	0	0	0	0	0	
129197	773	0	0	0	0	0	0	0	
129203	755	0	0	0	0	0	0	0	
129208	763	0	0	0	0	0	0	0	
129213	759	0	0	0	0	0	0	0	
129217	791	0	0	0	0	0	0	0	
129222	779	0	0	0	0	0	0	0	
129227	771	0	0	0	0	0	0	0	
129232	787	0	0	0	0	0	0	0	
129237	787	0	0	0	0	0	0	0	
129242	793	0	0	0	0	0	0	0	
129247	837	0	0	0	0	0	0	0	
129252	735	0	0	0	0	0	0	0	
129257	777	0	0	0	0	0	0	0	
129262	777	0	0	0	0	0	0	0	
129267	783	0	0	0	0	0	0	0	
129272	783	0	0	0	0	0	0	0	
129277	797	0	0	0	0	0	0	0	
129282	763	0	0	0	0	0	0	0	
129287	727	0	0	0	0	0	0	0	
129292	735	0	0	0	0	0	0	0	
129297	755	0	0	0	0	0	0	0	
129302	821	0	0	0	0	0	0	0	
129307	843	0	0	0	0	0	0	0	
129312	791	0	0	0	0	0	0	0	
129316	783	0	0	0	0	0	0	0	
129321	793	0	0	0	0	0	0	0	
129327	757	0	0	0	0	0	0	0	
129332	729	0	0	0	0	0	0	0	
129337	729	0	0	0	0	0	0	0	
129342	739	0	0	0	0	0	0	0	
129347	761	0	0	0	0	0	0	0	
129352	745	0	0	0	0	0	0	0	
129357	753	0	0	0	0	0	0	0	
129362	847	0	0	0	0	0	0	0	
129367	827	0	0	0	0	0	0	0	
129372	759	0	0	0	0	0	0	0	
129377	735	0	0	0	0	0	0	0	
129382	773	0	0	0	0	0	0	0	
129387	785	0	0	0	0	0	0	0	
129392	745	0	0	0	0	0	0	0	
129397	771	0	0	0	0	0	0	0	
129402	751	0	0	0	0	0	0	0	
129407	811	0	0	0	0	0	0	0	
129412	739	0	0	0	0	0	0	0	
129417	765	0	0	0	0	0	0	0	
129422	745	0	0	0	0	0	0	0	
129427	785	0	0	0	0	0	0	0	
129432	769	0	0	0	0	0	0	0	
129437	811	0	0	0	0	0	0	0	
129442	817	0	0	0	0	0	0	0	
129447	773	0	0	0	0	0	0	0	
129451	839	0	0	0	0	0	0	0	
129456	783	0	0	0	0	0	0	0	
129461	789	0	0	0	0	0	0	0	
129466	791	0	0	0	0	0	0	0	
129471	809	0	0	0	0	0	0	0	
129476	821	0	0	0	0	0	0	0	
129481	773	0	0	0	0	0	0	0	
129486	761	0	0	0	0	0	0	0	
129491	765	0	0	0	0	0	0	0	
129496	727	0	0	0	0	0	0	0	
129501	783	0	0	0	0	0	0	0	
129506	777	0	0	0	0	0	0	0	
129511	763	0	0	0	0	0	0	0	
129516	801	0	0	0	0	0	0	0	
129521	741	0	0	0	0	0	0	0	
129526	741	0	0	0	0	0	0	0	
129531	745	0	0	0	0	0	0	0	
129536	737	0	0	0	0	0	0	0	
129541	767	0	0	0	0	0	0	0	
129546	719	0	0	0	0	0	0	0	
129551	753	0	0	0	0	0	0	0	
129556	759	0	0	0	0	0	0	0	
129561	779	0	0	0	0	0	0	0	
129566	807	0	0	0	0	0	0	0	
129571	771	0	0	0	0	0	0	0	
129576	751	0	0	0	0	0	0	0	
129581	769	0	0	0	0	0	0	0	
129585	781	0	0	0	0	0	0	0	
129590	789	0	0	0	0	0	0	0	
129595	795	0	0	0	0	0	0	0	
129601	795	0	0	0	0	0	0	0	
129606	771	0	0	0	0	0	0	0	
129611	833	0	0	0	0	0	0	0	
129616	761	0	0	0	0	0	0	0	
129621	735	0	0	0	0	0	0	0	
129626	725	0	0	0	0	0	0	0	
129631	753	0	0	0	0	0	0	0	
129636	737	0	0	0	0	0	0	0	
129641	745	0	0	0	0	0	0	0	
129646	711	0	0	0	0	0	0	0	
129651	753	0	0	0	0	0	0	0	
129656	755	0	0	0	0	0	0	0	
129661	725	0	0	0	0	0	0	0	
129666	791	0	0	0	0	0	0	0	
129671	750	1	0	0	0	0	0	0	
129676	755	0	0	0	0	0	0	0	
129681	761	0	0	0	0	0	0	0	
129686	737	0	0	0	0	0	0	0	
129691	752	1	0	0	0	0	0	0	
129696	757	0	0	0	0	0	0	0	
129701	735	0	0	0	0	0	0	0	
129706	765	0	0	0	0	0	0	0	
129711	791	0	0	0	0	0	0	0	
129716	785	0	0	0	0	0	0	0	
129721	757	0	0	0	0	0	0	0	
129726	793	0	0	0	0	0	0	0	
129731	779	0	0	0	0	0	0	0	
129736	751	0	0	0	0	0	0	0	
129741	765	0	0	0	0	0	0	0	
129746	729	0	0	0	0	0	0	0	
129751	725	0	0	0	0	0	0	0	
129756	753	0	0	0	0	0	0	0	
129761	741	0	0	0	0	0	0	0	
129766	751	0	0	0	0	0	0	0	
129771	839	0	0	0	0	0	0	0	
129776	815	0	0	0	0	0	0	0	
129781	759	0	0	0	0	0	0	0	
129786	821	0	0	0	0	0	0	0	
129791	831	0	0	0	0	0	0	0	
129795	825	0	0	0	0	0	0	0	
129800	769	0	0	0	0	0	0	0	
129805	787	0	0	0	0	0	0	0	
129810	771	0	0	0	0	0	0	0	
129815	777	0	0	0	0	0	0	0	
129820	721	0	0	0	0	0	0	0	
129825	757	0	0	0	0	0	0	0	
129830	759	0	0	0	0	0	0	0	
129835	739	0	0	0	0	0	0	0	
129840	765	0	0	0	0	0	0	0	
129845	787	0	0	0	0	0	0	0	
129850	763	0	0	0	0	0	0	0	
129855	741	0	0	0	0	0	0	0	
129860	783	0	0	0	0	0	0	0	
129865	769	0	0	0	0	0	0	0	
129870	827	0	0	0	0	0	0	0	
129875	767	0	0	0	0	0	0	0	
129880	775	0	0	0	0	0	0	0	
129885	719	0	0	0	0	0	0	0	
129890	785	0	0	0	0	0	0	0	
129895	769	0	0	0	0	0	0	0	
129900	753	0	0	0	0	0	0	0	
129905	769	0	0	0	0	0	0	0	
129910	845	0	0	0	0	0	0	0	
129915	781	0	0	0	0	0	0	0	
129920	767	0	0	0	0	0	0	0	
129925	777	0	0	0	0	0	0	0	
129930	801	0	0	0	0	0	0	0	
129935	783	0	0	0	0	0	0	0	
129940	795	0	0	0	0	0	0	0	
129945	809	0	0	0	0	0	0	0	
129950	749	0	0	0	0	0	0	0	
129955	777	0	0	0	0	0	0	0	
129960	765	0	0	0	0	0	0	0	
129965	709	0	0	0	0	0	0	0	
129970	809	0	0	0	0	0	0	0	
129975	755	0	0	0	0	0	0	0	
129980	735	0	0	0	0	0	0	0	
129985	757	0	0	0	0	0	0	0	
129990	747	0	0	0	0	0	0	0	
129995	789	0	0	0	0	0	0	0	
130000	765	0	0	0	0	0	0	0	
130005	741	0	0	0	0	0	0	0	
130010	715	0	0	0	0	0	0	0	
130015	765	0	0	0	0	0	0	0	
130020	785	0	0	0	0	0	0	0	
130025	751	0	0	0	0	0	0	0	
130030	753	0	0	0	0	0	0	0	
130035	743	0	0	0	0	0	0	0	
130040	813	0	0	0	0	0	0	0	
130045	823	0	0	0	0	0	0	0	
130050	825	0	0	0	0	0	0	0	
130055	761	0	0	0	0	0	0	0	
130060	721	0	0	0	0	0	0	0	
130065	763	0	0	0	0	0	0	0	
130070	759	0	0	0	0	0	0	0	
130075	791	0	0	0	0	0	0	0	
130080	759	0	0	0	0	0	0	0	
130085	763	0	0	0	0	0	0	0	
130090	771	0	0	0	0	0	0	0	
130095	779	0	0	0	0	0	0	0	
130100	803	0	0	0	0	0	0	0	
130105	771	0	0	0	0	0	0	0	
130110	729	0	0	0	0	0	0	0	
130115	763	0	0	0	0	0	0	0	
130120	795	0	0	0	0	0	0	0	
130125	729	0	0	0	0	0	0	0	
130130	789	0	0	0	0	0	0	0	
130135	767	0	0	0	0	0	0	0	
130140	793	0	0	0	0	0	0	0	
130145	783	0	0	0	0	0	0	0	
130151	719	0	0	0	0	0	0	0	
130156	751	0	0	0	0	0	0	0	
130161	767	0	0	0	0	0	0	0	
130166	757	0	0	0	0	0	0	0	
130171	757	0	0	0	0	0	0	0	
130176	753	0	0	0	0	0	0	0	
130181	757	0	0	0	0	0	0	0	
130186	749	0	0	0	0	0	0	0	
130191	769	0	0	0	0	0	0	0	
130196	747	0	0	0	0	0	0	0	
130201	795	0	0	0	0	0	0	0	
130206	721	0	0	0	0	0	0	0	
130211	749	0	0	0	0	0	0	0	
130216	765	0	0	0	0	0	0	0	
130220	801	0	0	0	0	0	0	0	
130225	785	0	0	0	0	0	0	0	
130231	755	0	0	0	0	0	0	0	
130236	773	0	0	0	0	0	0	0	
130241	781	0	0	0	0	0	0	0	
130246	801	0	0	0	0	0	0	0	
130251	771	0	0	0	0	0	0	0	
130256	787	0	0	0	0	0	0	0	
130261	771	0	0	0	0	0	0	0	
130266	767	0	0	0	0	0	0	0	
130271	745	0	0	0	0	0	0	0	
130276	757	0	0	0	0	0	0	0	
130281	831	0	0	0	0	0	0	0	
130286	823	0	0	0	0	0	0	0	
130291	809	0	0	0	0	0	0	0	
130296	773	0	0	0	0	0	0	0	
130301	743	0	0	0	0	0	0	0	
130306	821	0	0	0	0	0	0	0	
130311	737	0	0	0	0	0	0	0	
130316	781	0	0	0	0	0	0	0	
130321	751	0	0	0	0	0	0	0	
130326	793	0	0	0	0	0	0	0	
130331	797	0	0	0	0	0	0	0	
130336	749	0	0	0	0	0	0	0	
130341	759	0	0	0	0	0	0	0	
130345	777	0	0	0	0	0	0	0	
130350	743	0	0	0	0	0	0	0	
130355	783	0	0	0	0	0	0	0	
130360	787	0	0	0	0	0	0	0	
130365	767	0	0	0	0	0	0	0	
130370	736	1	0	0	0	0	0	0	
130375	813	2	0	0	0	0	0	0	
130380	786	5	0	0	0	0	0	0	
130385	774	5	0	0	0	0	0	0	
130390	741	6	0	0	0	0	0	0	
130395	746	3	0	0	0	0	0	0	
130400	737	4	0	0	0	0	0	0	
130405	724	9	0	0	0	0	0	0	
130411	769	6	0	0	0	0	0	0	
130415	830	3	0	0	0	0	0	0	
130420	831	0	0	0	0	0	0	0	
130425	787	0	0	0	0	0	0	0	
130430	767	0	0	0	0	0	0	0	
130435	779	0	0	0	0	0	0	0	
130440	777	0	0	0	0	0	0	0	
130445	801	0	0	0	0	0	0	0	
130450	817	0	0	0	0	0	0	0	
130455	745	0	0	0	0	0	0	0	
130460	745	0	0	0	0	0	0	0	
130465	745	0	0	0	0	0	0	0	
130470	785	0	0	0	0	0	0	0	
130475	751	0	0	0	0	0	0	0	
130480	753	0	0	0	0	0	0	0	
130485	741	0	0	0	0	0	0	0	
130490	727	0	0	0	0	0	0	0	
130495	757	0	0	0	0	0	0	0	
130500	759	0	0	0	0	0	0	0	
130505	755	0	0	0	0	0	0	0	
130510	759	0	0	0	0	0	0	0	
130515	791	0	0	0	0	0	0	0	
130520	807	0	0	0	0	0	0	0	
130525	795	0	0	0	0	0	0	0	
130530	765	0	0	0	0	0	0	0	
130535	743	0	0	0	0	0	0	0	
130539	797	0	0	0	0	0	0	0	
130545	717	0	0	0	0	0	0	0	
130550	759	0	0	0	0	0	0	0	
130555	791	0	0	0	0	0	0	0	
130560	783	0	0	0	0	0	0	0	
130565	773	0	0	0	0	0	0	0	
130570	801	0	0	0	0	0	0	0	
130575	823	0	0	0	0	0	0	0	
130580	769	0	0	0	0	0	0	0	
130585	739	0	0	0	0	0	0	0	
130590	759	0	0	0	0	0	0	0	
130595	791	0	0	0	0	0	0	0	
130600	851	0	0	0	0	0	0	0	
130604	785	0	0	0	0	0	0	0	
130609	787	0	0	0	0	0	0	0	
130614	831	0	0	0	0	0	0	0	
130619	833	0	0	0	0	0	0	0	
130624	771	0	0	0	0	0	0	0	
130629	823	0	0	0	0	0	0	0	
130634	749	0	0	0	0	0	0	0	
130639	741	0	0	0	0	0	0	0	
130644	753	0	0	0	0	0	0	0	
130649	759	0	0	0	0	0	0	0	
130654	757	0	0	0	0	0	0	0	
130659	807	0	0	0	0	0	0	0	
130664	741	0	0	0	0	0	0	0	
130669	783	0	0	0	0	0	0	0	
130674	845	0	0	0	0	0	0	0	
130679	805	0	0	0	0	0	0	0	
130684	785	0	0	0	0	0	0	0	
130688	767	0	0	0	0	0	0	0	
130693	799	0	0	0	0	0	0	0	
130698	735	0	0	0	0	0	0	0	
130703	799	0	0	0	0	0	0	0	
130708	783	0	0	0	0	0	0	0	
130713	727	0	0	0	0	0	0	0	
130718	749	0	0	0	0	0	0	0	
130723	759	0	0	0	0	0	0	0	
130728	705	0	0	0	0	0	0	0	
130733	753	0	0	0	0	0	0	0	
130738	775	0	0	0	0	0	0	0	
130743	709	0	0	0	0	0	0	0	
130748	789	0	0	0	0	0	0	0	
130753	771	0	0	0	0	0	0	0	
130758	789	0	0	0	0	0	0	0	
130763	741	0	0	0	0	0	0	0	
130768	789	0	0	0	0	0	0	0	
130773	805	0	0	0	0	0	0	0	
130778	785	0	0	0	0	0	0	0	
130783	749	0	0	0	0	0	0	0	
130788	797	0	0	0	0	0	0	0	
130793	741	0	0	0	0	0	0	0	
130798	777	0	0	0	0	0	0	0	
130803	757	0	0	0	0	0	0	0	
130808	747	0	0	0	0	0	0	0	
130813	825	0	0	0	0	0	0	0	
130818	825	0	0	0	0	0	0	0	
130822	823	0	0	0	0	0	0	0	
130827	767	0	0	0	0	0	0	0	
130832	759	0	0	0	0	0	0	0	
130837	757	0	0	0	0	0	0	0	
130842	803	0	0	0	0	0	0	0	
130846	825	0	0	0	0	0	0	0	
130851	805	0	0	0	0	0	0	0	
130856	767	0	0	0	0	0	0	0	
130861	787	0	0	0	0	0	0	0	
130866	745	0	0	0	0	0	0	0	
130871	703	0	0	0	0	0	0	0	
130876	769	0	0	0	0	0	0	0	
130881	773	0	0	0	0	0	0	0	
130887	765	0	0	0	0	0	0	0	
130892	743	0	0	0	0	0	0	0	
130896	791	0	0	0	0	0	0	0	
130901	803	0	0	0	0	0	0	0	
130906	743	0	0	0	0	0	0	0	
130911	739	0	0	0	0	0	0	0	
130916	759	0	0	0	0	0	0	0	
130921	827	0	0	0	0	0	0	0	
130926	745	0	0	0	0	0	0	0	
130931	747	0	0	0	0	0	0	0	
130936	755	0	0	0	0	0	0	0	
130941	761	0	0	0	0	0	0	0	
130946	753	0	0	0	0	0	0	0	
130951	821	0	0	0	0	0	0	0	
130955	845	0	0	0	0	0	0	0	
130960	763	0	0	0	0	0	0	0	
130965	761	0	0	0	0	0	0	0	
130970	793	0	0	0	0	0	0	0	
130975	813	0	0	0	0	0	0	0	
