Time	s0	s1	s2	s3	s4	s5	s6	s7	
138701	0	0	259	0	0	0	0	0	
138706	0	0	267	0	0	0	0	0	
138711	0	0	283	0	0	0	0	0	
138716	0	0	287	0	0	0	0	0	
138721	0	0	235	0	0	0	0	0	
138726	0	0	235	0	0	0	0	0	
138731	0	0	269	0	0	0	0	0	
138735	0	0	279	0	0	0	0	0	
138740	0	0	289	0	0	0	0	0	
138745	0	0	269	0	0	0	0	0	
138750	0	0	249	0	0	0	0	0	
138755	0	0	279	0	0	0	0	0	
138760	0	0	249	0	0	0	0	0	
138765	0	0	267	0	0	0	0	0	
138770	0	0	291	0	0	0	0	0	
138775	0	0	247	0	0	0	0	0	
138780	0	0	255	0	0	0	0	0	
138785	0	0	281	0	0	0	0	0	
138790	0	0	249	0	0	0	0	0	
138795	0	0	271	0	0	0	0	0	
138800	0	0	275	0	0	0	0	0	
138805	0	0	243	0	0	0	0	0	
138810	0	0	271	0	0	0	0	0	
138815	0	0	265	0	0	0	0	0	
138820	0	0	259	0	0	0	0	0	
138825	0	0	275	0	0	0	0	0	
138830	0	0	279	0	0	0	0	0	
138835	0	0	243	0	0	0	0	0	
138840	0	1	242	0	0	0	0	0	
138845	0	1	286	0	0	0	0	0	
138850	0	0	243	0	0	0	0	0	
138855	0	0	245	0	0	0	0	0	
138860	0	0	269	0	0	0	0	0	
138865	0	0	245	0	0	0	0	0	
138870	0	0	277	0	0	0	0	0	
138875	0	0	259	0	0	0	0	0	
138880	0	0	269	0	0	0	0	0	
138885	0	0	277	0	0	0	0	0	
138890	0	0	279	0	0	0	0	0	
138894	0	0	277	0	0	0	0	0	
138900	0	0	223	0	0	0	0	0	
138905	0	0	255	0	0	0	0	0	
138910	0	0	251	0	0	0	0	0	
138915	0	0	253	0	0	0	0	0	
138920	0	0	277	0	0	0	0	0	
138925	0	0	273	0	0	0	0	0	
138929	0	0	243	0	0	0	0	0	
138934	0	0	265	0	0	0	0	0	
138939	0	0	295	0	0	0	0	0	
138944	0	0	291	0	0	0	0	0	
138949	0	0	271	0	0	0	0	0	
138953	0	0	269	0	0	0	0	0	
138958	0	0	255	0	0	0	0	0	
138964	0	0	279	0	0	0	0	0	
138969	0	0	269	0	0	0	0	0	
138974	0	0	287	0	0	0	0	0	
138979	0	0	265	0	0	0	0	0	
138984	0	0	279	0	0	0	0	0	
138989	0	0	257	0	0	0	0	0	
138994	0	0	293	0	0	0	0	0	
138999	0	0	279	0	0	0	0	0	
139003	0	0	287	0	0	0	0	0	
139008	0	0	279	0	0	0	0	0	
139013	0	0	249	0	0	0	0	0	
139018	0	0	249	0	0	0	0	0	
139023	0	0	269	0	0	0	0	0	
139028	0	0	275	0	0	0	0	0	
139033	0	0	295	0	0	0	0	0	
139038	0	0	289	0	0	0	0	0	
139043	0	0	257	0	0	0	0	0	
139048	0	0	277	0	0	0	0	0	
139053	0	0	259	0	0	0	0	0	
139058	0	0	257	0	0	0	0	0	
139063	0	1	284	0	0	0	0	0	
139068	0	0	255	0	0	0	0	0	
139072	0	0	239	0	0	0	0	0	
139078	0	0	249	0	0	0	0	0	
139083	0	0	275	0	0	0	0	0	
139087	0	0	281	0	0	0	0	0	
139092	0	0	253	0	0	0	0	0	
139097	0	0	267	0	0	0	0	0	
139102	0	0	283	0	0	0	0	0	
139107	0	0	269	0	0	0	0	0	
139112	0	0	257	0	0	0	0	0	
139117	0	0	265	0	0	0	0	0	
139122	0	0	243	0	0	0	0	0	
139127	0	0	279	0	0	0	0	0	
139132	0	0	271	0	0	0	0	0	
139136	0	0	249	0	0	0	0	0	
139141	0	0	277	0	0	0	0	0	
139147	0	0	261	0	0	0	0	0	
139152	0	0	271	0	0	0	0	0	
139157	0	0	269	0	0	0	0	0	
139162	0	0	235	0	0	0	0	0	
139167	0	0	241	0	0	0	0	0	
139172	0	0	271	0	0	0	0	0	
139177	0	0	247	0	0	0	0	0	
139182	0	0	293	0	0	0	0	0	
139187	0	0	237	0	0	0	0	0	
139192	0	0	247	0	0	0	0	0	
139197	0	0	231	0	0	0	0	0	
139202	0	0	265	0	0	0	0	0	
139207	0	0	253	0	0	0	0	0	
139212	0	0	277	0	0	0	0	0	
139217	0	0	231	0	0	0	0	0	
139222	0	0	257	0	0	0	0	0	
139227	0	1	266	0	0	0	0	0	
139233	0	12	243	0	0	0	0	0	
139238	0	19	260	0	0	0	0	0	
139242	0	23	258	0	0	0	0	0	
139247	0	38	253	0	0	0	0	0	
139252	0	46	227	0	0	0	0	0	
139257	0	53	252	0	0	0	0	0	
139262	0	32	221	0	0	0	0	0	
139267	0	23	244	0	0	0	0	0	
139272	0	16	255	0	0	0	0	0	
139277	0	25	248	0	0	0	0	0	
139282	0	22	245	0	0	0	0	0	
139287	0	20	253	0	0	0	0	0	
139292	0	17	236	0	0	0	0	0	
139297	0	30	239	0	0	0	0	0	
139302	0	14	255	0	0	0	0	0	
139307	0	23	262	0	0	0	0	0	
139311	0	13	244	0	0	0	0	0	
139317	0	15	252	0	0	0	0	0	
139322	0	19	226	0	0	0	0	0	
139327	0	8	251	0	0	0	0	0	
139332	0	13	268	0	0	0	0	0	
139337	0	3	280	0	0	0	0	0	
139342	0	3	248	0	0	0	0	0	
139347	0	0	281	0	0	0	0	0	
139352	0	0	253	0	0	0	0	0	
139357	0	0	239	0	0	0	0	0	
139362	0	0	291	0	0	0	0	0	
139367	0	0	245	0	0	0	0	0	
139372	0	0	259	0	0	0	0	0	
139377	0	0	305	0	0	0	0	0	
139382	0	0	299	0	0	0	0	0	
139387	0	0	265	0	0	0	0	0	
139392	0	0	263	0	0	0	0	0	
139397	0	0	283	0	0	0	0	0	
139402	0	0	263	0	0	0	0	0	
139407	0	0	273	0	0	0	0	0	
139412	0	0	243	0	0	0	0	0	
139417	0	0	255	0	0	0	0	0	
139422	0	0	271	0	0	0	0	0	
139427	0	0	267	0	0	0	0	0	
139432	0	0	249	0	0	0	0	0	
139437	0	0	259	0	0	0	0	0	
139443	0	0	265	0	0	0	0	0	
139447	0	0	277	0	0	0	0	0	
139452	0	0	267	0	0	0	0	0	
139457	0	0	255	0	0	0	0	0	
139462	0	0	297	0	0	0	0	0	
139467	0	2	255	0	0	0	0	0	
139472	0	8	241	0	0	0	0	0	
139477	0	0	277	0	0	0	0	0	
139483	0	0	265	0	0	0	0	0	
139487	0	0	279	0	0	0	0	0	
139492	0	0	251	0	0	0	0	0	
139497	0	0	261	0	0	0	0	0	
139502	0	0	249	0	0	0	0	0	
139507	0	0	273	0	0	0	0	0	
139512	0	0	297	0	0	0	0	0	
139517	0	0	269	0	0	0	0	0	
139522	0	0	269	0	0	0	0	0	
139527	0	0	239	0	0	0	0	0	
139532	0	0	275	0	0	0	0	0	
139537	0	0	279	0	0	0	0	0	
139542	0	0	257	0	0	0	0	0	
139547	0	0	293	0	0	0	0	0	
139552	0	0	263	0	0	0	0	0	
139557	0	0	293	0	0	0	0	0	
139562	0	0	247	0	0	0	0	0	
139567	0	0	243	0	0	0	0	0	
139572	0	0	253	0	0	0	0	0	
139577	0	0	265	0	0	0	0	0	
139582	0	0	253	0	0	0	0	0	
139587	0	0	289	0	0	0	0	0	
139592	0	0	285	0	0	0	0	0	
139597	0	0	279	0	0	0	0	0	
139601	0	0	269	0	0	0	0	0	
139606	0	0	277	0	0	0	0	0	
139611	0	0	287	0	0	0	0	0	
139616	0	0	279	0	0	0	0	0	
139621	0	0	277	0	0	0	0	0	
139627	0	0	249	0	0	0	0	0	
139632	0	0	247	0	0	0	0	0	
139637	0	0	251	0	0	0	0	0	
139642	0	0	245	0	0	0	0	0	
139647	0	0	265	0	0	0	0	0	
139652	0	0	245	0	0	0	0	0	
139657	0	0	243	0	0	0	0	0	
139662	0	0	249	0	0	0	0	0	
139667	0	0	283	0	0	0	0	0	
139672	0	0	261	0	0	0	0	0	
139677	0	0	277	0	0	0	0	0	
139682	0	0	277	0	0	0	0	0	
139687	0	0	247	0	0	0	0	0	
139693	0	0	251	0	0	0	0	0	
139698	0	0	249	0	0	0	0	0	
139703	0	0	287	0	0	0	0	0	
139707	0	0	293	0	0	0	0	0	
139712	0	0	265	0	0	0	0	0	
139717	0	0	247	0	0	0	0	0	
139722	0	0	247	0	0	0	0	0	
139727	0	0	275	0	0	0	0	0	
139732	0	0	293	0	0	0	0	0	
139737	0	0	227	0	0	0	0	0	
139742	0	0	247	0	0	0	0	0	
139747	0	0	261	0	0	0	0	0	
139752	0	0	241	0	0	0	0	0	
139757	0	0	285	0	0	0	0	0	
139762	0	0	267	0	0	0	0	0	
139767	0	0	275	0	0	0	0	0	
139772	0	0	265	0	0	0	0	0	
139777	0	0	261	0	0	0	0	0	
139782	0	0	231	0	0	0	0	0	
139787	0	0	261	0	0	0	0	0	
139792	0	5	246	0	0	0	0	0	
139797	0	2	271	0	0	0	0	0	
139802	0	0	257	0	0	0	0	0	
139807	0	0	253	0	0	0	0	0	
139812	0	0	243	0	0	0	0	0	
139817	0	0	259	0	0	0	0	0	
139822	0	0	275	0	0	0	0	0	
139828	0	0	261	0	0	0	0	0	
139833	0	0	245	0	0	0	0	0	
139838	0	0	257	0	0	0	0	0	
139843	0	0	251	0	0	0	0	0	
139848	0	0	263	0	0	0	0	0	
139853	0	0	269	0	0	0	0	0	
139858	0	0	267	0	0	0	0	0	
139863	0	0	249	0	0	0	0	0	
139868	0	0	273	0	0	0	0	0	
139873	0	0	247	0	0	0	0	0	
139878	0	0	249	0	0	0	0	0	
139883	0	0	281	0	0	0	0	0	
139888	0	0	281	0	0	0	0	0	
139893	0	0	257	0	0	0	0	0	
139898	0	0	239	0	0	0	0	0	
139903	0	0	267	0	0	0	0	0	
139908	0	0	283	0	0	0	0	0	
139913	0	0	257	0	0	0	0	0	
139918	0	0	281	0	0	0	0	0	
139923	0	0	261	0	0	0	0	0	
139928	0	0	285	0	0	0	0	0	
139933	0	0	287	0	0	0	0	0	
139938	0	0	263	0	0	0	0	0	
139943	0	0	277	0	0	0	0	0	
139948	0	0	255	0	0	0	0	0	
139953	0	0	243	0	0	0	0	0	
139958	0	0	265	0	0	0	0	0	
139963	0	0	273	0	0	0	0	0	
139968	0	0	281	0	0	0	0	0	
139973	0	0	295	0	0	0	0	0	
139978	0	0	253	0	0	0	0	0	
139983	0	0	263	0	0	0	0	0	
139988	0	0	263	0	0	0	0	0	
139993	0	0	241	0	0	0	0	0	
139998	0	0	253	0	0	0	0	0	
140003	0	0	277	0	0	0	0	0	
140008	0	0	271	0	0	0	0	0	
140013	0	0	263	0	0	0	0	0	
140018	0	0	283	0	0	0	0	0	
140023	0	0	249	0	0	0	0	0	
140028	0	0	253	0	0	0	0	0	
140033	0	0	277	0	0	0	0	0	
140038	0	0	261	0	0	0	0	0	
140043	0	0	251	0	0	0	0	0	
140048	0	0	257	0	0	0	0	0	
140053	0	0	275	0	0	0	0	0	
140058	0	0	271	0	0	0	0	0	
140063	0	0	265	0	0	0	0	0	
140068	0	0	285	0	0	0	0	0	
140073	0	0	257	0	0	0	0	0	
140078	0	0	245	0	0	0	0	0	
140083	0	0	259	0	0	0	0	0	
140088	0	0	249	0	0	0	0	0	
140093	0	0	251	0	0	0	0	0	
140098	0	0	259	0	0	0	0	0	
140103	0	0	281	0	0	0	0	0	
140108	0	0	257	0	0	0	0	0	
140113	0	0	275	0	0	0	0	0	
140118	0	0	247	0	0	0	0	0	
140123	0	0	251	0	0	0	0	0	
140128	0	0	295	0	0	0	0	0	
140133	0	0	277	0	0	0	0	0	
140137	0	0	297	0	0	0	0	0	
140143	0	0	259	0	0	0	0	0	
140147	0	0	249	0	0	0	0	0	
140153	0	0	249	0	0	0	0	0	
140157	0	0	275	0	0	0	0	0	
140163	0	0	243	0	0	0	0	0	
140168	0	0	265	0	0	0	0	0	
140173	0	0	283	0	0	0	0	0	
140177	0	0	245	0	0	0	0	0	
140183	0	0	277	0	0	0	0	0	
140188	0	0	285	0	0	0	0	0	
140193	0	0	269	0	0	0	0	0	
140198	0	0	259	0	0	0	0	0	
140203	0	0	257	0	0	0	0	0	
140208	0	0	231	0	0	0	0	0	
140213	0	0	265	0	0	0	0	0	
140218	0	0	251	0	0	0	0	0	
140223	0	0	283	0	0	0	0	0	
140228	0	0	249	0	0	0	0	0	
140233	0	0	247	0	0	0	0	0	
140238	0	0	253	0	0	0	0	0	
140243	0	0	257	0	0	0	0	0	
140247	0	0	275	0	0	0	0	0	
140252	0	0	275	0	0	0	0	0	
140257	0	0	263	0	0	0	0	0	
140262	0	0	273	0	0	0	0	0	
140267	0	0	275	0	0	0	0	0	
140272	0	0	269	0	0	0	0	0	
140277	0	0	269	0	0	0	0	0	
140282	0	0	271	0	0	0	0	0	
140287	0	0	267	0	0	0	0	0	
140292	0	0	253	0	0	0	0	0	
140297	0	0	237	0	0	0	0	0	
140302	0	0	273	0	0	0	0	0	
140307	0	0	293	0	0	0	0	0	
140312	0	0	261	0	0	0	0	0	
140317	0	0	245	0	0	0	0	0	
140323	0	0	255	0	0	0	0	0	
140327	0	0	275	0	0	0	0	0	
140332	0	0	261	0	0	0	0	0	
140337	0	0	291	0	0	0	0	0	
140342	0	0	301	0	0	0	0	0	
140347	0	0	249	0	0	0	0	0	
140352	0	0	261	0	0	0	0	0	
140357	0	0	245	0	0	0	0	0	
140362	0	0	261	0	0	0	0	0	
140367	0	0	257	0	0	0	0	0	
140372	0	0	259	0	0	0	0	0	
140377	0	0	243	0	0	0	0	0	
140382	0	0	253	0	0	0	0	0	
140387	0	0	269	0	0	0	0	0	
140392	0	0	269	0	0	0	0	0	
140397	0	0	279	0	0	0	0	0	
140402	0	0	269	0	0	0	0	0	
140407	0	0	259	0	0	0	0	0	
140412	0	1	256	0	0	0	0	0	
140418	0	4	253	0	0	0	0	0	
140423	0	0	263	0	0	0	0	0	
140428	0	0	263	0	0	0	0	0	
140433	0	0	267	0	0	0	0	0	
140438	0	0	285	0	0	0	0	0	
140443	0	0	259	0	0	0	0	0	
140448	0	0	239	0	0	0	0	0	
140453	0	0	297	0	0	0	0	0	
140458	0	0	269	0	0	0	0	0	
140463	0	0	285	0	0	0	0	0	
140468	0	0	247	0	0	0	0	0	
140473	0	0	251	0	0	0	0	0	
140478	0	0	245	0	0	0	0	0	
140482	0	0	265	0	0	0	0	0	
140487	0	0	247	0	0	0	0	0	
140492	0	0	241	0	0	0	0	0	
140497	0	0	303	0	0	0	0	0	
140502	0	0	277	0	0	0	0	0	
140507	0	0	281	0	0	0	0	0	
140512	0	0	253	0	0	0	0	0	
140517	0	0	245	0	0	0	0	0	
140522	0	0	257	0	0	0	0	0	
140527	0	0	237	0	0	0	0	0	
140533	0	0	225	0	0	0	0	0	
140538	0	0	273	0	0	0	0	0	
140543	0	0	261	0	0	0	0	0	
140548	0	0	265	0	0	0	0	0	
140553	0	0	271	0	0	0	0	0	
140558	0	0	263	0	0	0	0	0	
140563	0	0	275	0	0	0	0	0	
140568	0	0	247	0	0	0	0	0	
140573	0	0	245	0	0	0	0	0	
140578	0	0	281	0	0	0	0	0	
140583	0	0	263	0	0	0	0	0	
140588	0	0	287	0	0	0	0	0	
140593	0	0	255	0	0	0	0	0	
140598	0	0	287	0	0	0	0	0	
140603	0	0	247	0	0	0	0	0	
140608	0	0	277	0	0	0	0	0	
140613	0	0	249	0	0	0	0	0	
140618	0	0	259	0	0	0	0	0	
140623	0	0	257	0	0	0	0	0	
140628	0	0	281	0	0	0	0	0	
140633	0	0	273	0	0	0	0	0	
140638	0	0	241	0	0	0	0	0	
140643	0	0	263	0	0	0	0	0	
140648	0	1	280	0	0	0	0	0	
140653	0	1	268	0	0	0	0	0	
140658	0	2	273	0	0	0	0	0	
140663	0	5	244	0	0	0	0	0	
140668	0	12	273	0	0	0	0	0	
140674	0	5	256	0	0	0	0	0	
140678	0	1	252	0	0	0	0	0	
140683	0	0	245	0	0	0	0	0	
140688	0	0	279	0	0	0	0	0	
140694	0	0	263	0	0	0	0	0	
140699	0	0	281	0	0	0	0	0	
140704	0	0	261	0	0	0	0	0	
140709	0	0	259	0	0	0	0	0	
140714	0	2	283	0	0	0	0	0	
140719	0	0	261	0	0	0	0	0	
140724	0	0	257	0	0	0	0	0	
140729	0	0	267	0	0	0	0	0	
140734	0	0	267	0	0	0	0	0	
140739	0	0	275	0	0	0	0	0	
140743	0	0	279	0	0	0	0	0	
140749	0	0	245	0	0	0	0	0	
140754	0	0	267	0	0	0	0	0	
140759	0	0	253	0	0	0	0	0	
140763	0	0	295	0	0	0	0	0	
140769	0	0	263	0	0	0	0	0	
140774	0	0	275	0	0	0	0	0	
140779	0	0	261	0	0	0	0	0	
140784	0	0	269	0	0	0	0	0	
140789	0	0	261	0	0	0	0	0	
140794	0	0	255	0	0	0	0	0	
140799	0	0	263	0	0	0	0	0	
140804	0	0	253	0	0	0	0	0	
140809	0	0	257	0	0	0	0	0	
140813	0	0	289	0	0	0	0	0	
140818	0	0	261	0	0	0	0	0	
140823	0	0	241	0	0	0	0	0	
140828	0	0	265	0	0	0	0	0	
140833	0	0	281	0	0	0	0	0	
140838	0	0	269	0	0	0	0	0	
140843	0	0	283	0	0	0	0	0	
140848	0	0	271	0	0	0	0	0	
140853	0	0	281	0	0	0	0	0	
140858	0	0	263	0	0	0	0	0	
140862	0	0	281	0	0	0	0	0	
140867	0	0	263	0	0	0	0	0	
140872	0	0	279	0	0	0	0	0	
140877	0	0	275	0	0	0	0	0	
140882	0	0	267	0	0	0	0	0	
140887	0	0	237	0	0	0	0	0	
140892	0	0	287	0	0	0	0	0	
140897	0	0	275	0	0	0	0	0	
140902	0	0	239	0	0	0	0	0	
140907	0	0	293	0	0	0	0	0	
140912	0	0	265	0	0	0	0	0	
140917	0	0	253	0	0	0	0	0	
140922	0	0	271	0	0	0	0	0	
140927	0	0	271	0	0	0	0	0	
140932	0	0	277	0	0	0	0	0	
140937	0	0	261	0	0	0	0	0	
140942	0	0	263	0	0	0	0	0	
140947	0	0	293	0	0	0	0	0	
140952	0	0	299	0	0	0	0	0	
140956	0	0	289	0	0	0	0	0	
140961	0	0	263	0	0	0	0	0	
140966	0	0	285	0	0	0	0	0	
140971	0	0	275	0	0	0	0	0	
140976	0	0	253	0	0	0	0	0	
140981	0	0	267	0	0	0	0	0	
140986	0	0	247	0	0	0	0	0	
140991	0	0	261	0	0	0	0	0	
140996	0	0	257	0	0	0	0	0	
141001	0	0	275	0	0	0	0	0	
141006	0	0	265	0	0	0	0	0	
141011	0	0	279	0	0	0	0	0	
141016	0	0	261	0	0	0	0	0	
141021	0	0	285	0	0	0	0	0	
141026	0	0	269	0	0	0	0	0	
141031	0	0	253	0	0	0	0	0	
141036	0	0	243	0	0	0	0	0	
141041	0	0	269	0	0	0	0	0	
141046	0	0	263	0	0	0	0	0	
141051	0	0	261	0	0	0	0	0	
141056	0	0	289	0	0	0	0	0	
141061	0	0	259	0	0	0	0	0	
141066	0	0	261	0	0	0	0	0	
141071	0	0	245	0	0	0	0	0	
141076	0	0	253	0	0	0	0	0	
141081	0	0	249	0	0	0	0	0	
141086	0	0	247	0	0	0	0	0	
141091	0	0	275	0	0	0	0	0	
141096	0	0	297	0	0	0	0	0	
141101	0	0	269	0	0	0	0	0	
141106	0	0	251	0	0	0	0	0	
141111	0	0	261	0	0	0	0	0	
141116	0	1	238	0	0	0	0	0	
141121	0	0	257	0	0	0	0	0	
141127	0	0	259	0	0	0	0	0	
141132	0	0	259	0	0	0	0	0	
141137	0	0	227	0	0	0	0	0	
141142	0	0	261	0	0	0	0	0	
141147	0	0	245	0	0	0	0	0	
141152	0	0	251	0	0	0	0	0	
141157	0	0	235	0	0	0	0	0	
141162	0	0	267	0	0	0	0	0	
141167	0	0	247	0	0	0	0	0	
141173	0	0	259	0	0	0	0	0	
141178	0	0	259	0	0	0	0	0	
141183	0	0	275	0	0	0	0	0	
141188	0	0	267	0	0	0	0	0	
141193	0	0	239	0	0	0	0	0	
141198	0	0	267	0	0	0	0	0	
141203	0	0	267	0	0	0	0	0	
141207	0	0	261	0	0	0	0	0	
141212	0	0	279	0	0	0	0	0	
141217	0	0	285	0	0	0	0	0	
141222	0	0	261	0	0	0	0	0	
141227	0	0	259	0	0	0	0	0	
141232	0	0	279	0	0	0	0	0	
141237	0	0	245	0	0	0	0	0	
141242	0	0	249	0	0	0	0	0	
141247	0	0	271	0	0	0	0	0	
141252	0	0	271	0	0	0	0	0	
141257	0	0	265	0	0	0	0	0	
141261	0	0	297	0	0	0	0	0	
141266	0	0	283	0	0	0	0	0	
141271	0	0	241	0	0	0	0	0	
141276	0	0	275	0	0	0	0	0	
141281	0	0	251	0	0	0	0	0	
141286	0	0	259	0	0	0	0	0	
141291	0	0	269	0	0	0	0	0	
141296	0	0	273	0	0	0	0	0	
141301	0	0	257	0	0	0	0	0	
141306	0	0	275	0	0	0	0	0	
141311	0	0	243	0	0	0	0	0	
141316	0	0	277	0	0	0	0	0	
141321	0	0	285	0	0	0	0	0	
141326	0	0	275	0	0	0	0	0	
141331	0	0	289	0	0	0	0	0	
141336	0	0	265	0	0	0	0	0	
141341	0	0	275	0	0	0	0	0	
141346	0	1	284	0	0	0	0	0	
141351	0	0	259	0	0	0	0	0	
141356	0	0	271	0	0	0	0	0	
141360	0	0	269	0	0	0	0	0	
141366	0	0	253	0	0	0	0	0	
141371	0	0	285	0	0	0	0	0	
141376	0	0	247	0	0	0	0	0	
141381	0	0	263	0	0	0	0	0	
141386	0	0	247	0	0	0	0	0	
141391	0	0	247	0	0	0	0	0	
141396	0	0	245	0	0	0	0	0	
141401	0	0	255	0	0	0	0	0	
141406	0	0	271	0	0	0	0	0	
141411	0	0	285	0	0	0	0	0	
141416	0	0	287	0	0	0	0	0	
141421	0	0	257	0	0	0	0	0	
141426	0	0	245	0	0	0	0	0	
141431	0	0	249	0	0	0	0	0	
141436	0	0	255	0	0	0	0	0	
141441	0	0	271	0	0	0	0	0	
141446	0	0	279	0	0	0	0	0	
141451	0	0	277	0	0	0	0	0	
141456	0	0	261	0	0	0	0	0	
141461	0	0	261	0	0	0	0	0	
141466	0	0	253	0	0	0	0	0	
141471	0	0	277	0	0	0	0	0	
141476	0	0	267	0	0	0	0	0	
141481	0	0	295	0	0	0	0	0	
141486	0	0	269	0	0	0	0	0	
141491	0	0	253	0	0	0	0	0	
141495	0	0	265	0	0	0	0	0	
141500	0	0	253	0	0	0	0	0	
141505	0	0	275	0	0	0	0	0	
141510	0	0	267	0	0	0	0	0	
141515	0	0	265	0	0	0	0	0	
141520	0	0	269	0	0	0	0	0	
141525	0	0	277	0	0	0	0	0	
141530	0	0	209	0	0	0	0	0	
141535	0	0	279	0	0	0	0	0	
141540	0	0	265	0	0	0	0	0	
141545	0	0	249	0	0	0	0	0	
141550	0	0	287	0	0	0	0	0	
141555	0	0	257	0	0	0	0	0	
141560	0	0	283	0	0	0	0	0	
141565	0	0	257	0	0	0	0	0	
141570	0	0	283	0	0	0	0	0	
141575	0	0	279	0	0	0	0	0	
141579	0	0	255	0	0	0	0	0	
141585	0	0	251	0	0	0	0	0	
141589	0	0	277	0	0	0	0	0	
141595	0	0	235	0	0	0	0	0	
141600	0	0	287	0	0	0	0	0	
141605	0	0	247	0	0	0	0	0	
141609	0	0	251	0	0	0	0	0	
141615	0	0	285	0	0	0	0	0	
141619	0	0	267	0	0	0	0	0	
141624	0	0	265	0	0	0	0	0	
141629	0	0	231	0	0	0	0	0	
141634	0	0	245	0	0	0	0	0	
141640	0	0	261	0	0	0	0	0	
141644	0	0	243	0	0	0	0	0	
141649	0	0	273	0	0	0	0	0	
141654	0	0	251	0	0	0	0	0	
141659	0	0	275	0	0	0	0	0	
141664	0	0	241	0	0	0	0	0	
141669	0	0	267	0	0	0	0	0	
141674	0	0	257	0	0	0	0	0	
141679	0	0	251	0	0	0	0	0	
141685	0	0	245	0	0	0	0	0	
141690	0	0	265	0	0	0	0	0	
141695	0	0	279	0	0	0	0	0	
141700	0	0	255	0	0	0	0	0	
141705	0	0	231	0	0	0	0	0	
141710	0	0	237	0	0	0	0	0	
141715	0	0	253	0	0	0	0	0	
141720	0	0	265	0	0	0	0	0	
141725	0	0	253	0	0	0	0	0	
141730	0	0	235	0	0	0	0	0	
141735	0	0	253	0	0	0	0	0	
141740	0	0	253	0	0	0	0	0	
141746	0	0	259	0	0	0	0	0	
141750	0	0	269	0	0	0	0	0	
141755	0	0	241	0	0	0	0	0	
141760	0	0	255	0	0	0	0	0	
141765	0	0	267	0	0	0	0	0	
141770	0	0	293	0	0	0	0	0	
141775	0	0	275	0	0	0	0	0	
141780	0	0	273	0	0	0	0	0	
141785	0	0	253	0	0	0	0	0	
141790	0	0	275	0	0	0	0	0	
141795	0	0	277	0	0	0	0	0	
141800	0	0	257	0	0	0	0	0	
141805	0	0	265	0	0	0	0	0	
141810	0	0	293	0	0	0	0	0	
141815	0	0	267	0	0	0	0	0	
141820	0	0	273	0	0	0	0	0	
141825	0	0	269	0	0	0	0	0	
141830	0	0	255	0	0	0	0	0	
141835	0	0	273	0	0	0	0	0	
141839	0	0	269	0	0	0	0	0	
141845	0	0	265	0	0	0	0	0	
141850	0	0	237	0	0	0	0	0	
141855	0	0	267	0	0	0	0	0	
141860	0	0	261	0	0	0	0	0	
141865	0	0	263	0	0	0	0	0	
141870	0	1	274	0	0	0	0	0	
141875	0	0	267	0	0	0	0	0	
141880	0	0	261	0	0	0	0	0	
141884	0	0	255	0	0	0	0	0	
141890	0	0	257	0	0	0	0	0	
141895	0	1	244	0	0	0	0	0	
141900	0	0	291	0	0	0	0	0	
141905	0	0	259	0	0	0	0	0	
141910	0	0	265	0	0	0	0	0	
141915	0	0	267	0	0	0	0	0	
141920	0	0	275	0	0	0	0	0	
141925	0	0	243	0	0	0	0	0	
141930	0	0	269	0	0	0	0	0	
141935	0	0	275	0	0	0	0	0	
141940	0	0	267	0	0	0	0	0	
141945	0	0	281	0	0	0	0	0	
141950	0	0	243	0	0	0	0	0	
141955	0	0	279	0	0	0	0	0	
141960	0	0	253	0	0	0	0	0	
141965	0	0	239	0	0	0	0	0	
141971	0	0	247	0	0	0	0	0	
141976	0	0	231	0	0	0	0	0	
141981	0	0	283	0	0	0	0	0	
141986	0	0	257	0	0	0	0	0	
141991	0	0	243	0	0	0	0	0	
141996	0	0	251	0	0	0	0	0	
142001	0	0	269	0	0	0	0	0	
142006	0	0	255	0	0	0	0	0	
142011	0	0	261	0	0	0	0	0	
142016	0	0	301	0	0	0	0	0	
142021	0	0	279	0	0	0	0	0	
142026	0	0	245	0	0	0	0	0	
142031	0	0	253	0	0	0	0	0	
142036	0	0	241	0	0	0	0	0	
142041	0	0	235	0	0	0	0	0	
142046	0	0	259	0	0	0	0	0	
142051	0	0	269	0	0	0	0	0	
142056	0	0	269	0	0	0	0	0	
142061	0	0	277	0	0	0	0	0	
142066	0	0	283	0	0	0	0	0	
142071	0	0	273	0	0	0	0	0	
142076	0	0	267	0	0	0	0	0	
142081	0	0	245	0	0	0	0	0	
142086	0	0	281	0	0	0	0	0	
142091	0	0	277	0	0	0	0	0	
142096	0	0	267	0	0	0	0	0	
142102	0	0	227	0	0	0	0	0	
142107	0	0	267	0	0	0	0	0	
142112	0	0	271	0	0	0	0	0	
142116	0	0	277	0	0	0	0	0	
142121	0	0	279	0	0	0	0	0	
142126	0	0	231	0	0	0	0	0	
142131	0	0	277	0	0	0	0	0	
142136	0	0	245	0	0	0	0	0	
142142	0	0	261	0	0	0	0	0	
142147	0	0	257	0	0	0	0	0	
142152	0	0	279	0	0	0	0	0	
142156	0	0	265	0	0	0	0	0	
142161	0	0	259	0	0	0	0	0	
142167	0	0	277	0	0	0	0	0	
142171	0	0	305	0	0	0	0	0	
142176	0	0	293	0	0	0	0	0	
142181	0	0	283	0	0	0	0	0	
