Time	s0	s1	s2	s3	s4	s5	s6	s7	
107587	0	367	0	0	0	0	0	0	
107592	0	403	0	0	0	0	0	0	
107597	0	383	0	0	0	0	0	0	
107602	0	399	0	0	0	0	0	0	
107607	0	403	0	0	0	0	0	0	
107612	0	389	0	0	0	0	0	0	
107617	0	409	0	0	0	0	0	0	
107622	0	381	0	0	0	0	0	0	
107627	0	427	0	0	0	0	0	0	
107632	0	401	0	0	0	0	0	0	
107637	0	405	0	0	0	0	0	0	
107641	0	411	0	0	0	0	0	0	
107646	0	375	0	0	0	0	0	0	
107651	0	425	0	0	0	0	0	0	
107656	0	363	0	0	0	0	0	0	
107662	0	377	0	0	0	0	0	0	
107666	0	419	0	0	0	0	0	0	
107671	0	351	0	0	0	0	0	0	
107676	0	399	0	0	0	0	0	0	
107681	0	413	0	0	0	0	0	0	
107686	0	419	0	0	0	0	0	0	
107691	0	381	0	0	0	0	0	0	
107696	0	397	0	0	0	0	0	0	
107701	0	423	0	0	0	0	0	0	
107706	0	405	0	0	0	0	0	0	
107711	0	401	0	0	0	0	0	0	
107716	0	407	0	0	0	0	0	0	
107721	0	403	0	0	0	0	0	0	
107726	0	407	0	0	0	0	0	0	
107731	0	371	0	0	0	0	0	0	
107736	0	369	0	0	0	0	0	0	
107741	0	401	0	0	0	0	0	0	
107746	0	457	0	0	0	0	0	0	
107751	0	375	0	0	0	0	0	0	
107756	0	385	0	0	0	0	0	0	
107761	0	403	0	0	0	0	0	0	
107766	0	395	0	0	0	0	0	0	
107771	1	376	0	0	0	0	0	0	
107776	0	349	0	0	0	0	0	0	
107781	0	393	0	0	0	0	0	0	
107786	0	393	0	0	0	0	0	0	
107791	0	403	0	0	0	0	0	0	
107797	0	401	0	0	0	0	0	0	
107801	0	387	0	0	0	0	0	0	
107806	0	377	0	0	0	0	0	0	
107811	0	403	0	0	0	0	0	0	
107817	0	403	0	0	0	0	0	0	
107822	0	443	0	0	0	0	0	0	
107827	0	399	0	0	0	0	0	0	
107832	0	375	0	0	0	0	0	0	
107837	0	357	0	0	0	0	0	0	
107842	0	397	0	0	0	0	0	0	
107847	0	407	0	0	0	0	0	0	
107852	0	387	0	0	0	0	0	0	
107856	0	383	0	0	0	0	0	0	
107861	0	415	0	0	0	0	0	0	
107866	0	411	0	0	0	0	0	0	
107871	0	377	0	0	0	0	0	0	
107876	0	333	0	0	0	0	0	0	
107881	0	409	0	0	0	0	0	0	
107886	0	417	0	0	0	0	0	0	
107891	0	369	0	0	0	0	0	0	
107896	0	377	0	0	0	0	0	0	
107901	0	380	1	0	0	0	0	0	
107906	0	403	0	0	0	0	0	0	
107912	0	363	0	0	0	0	0	0	
107916	0	401	0	0	0	0	0	0	
107921	0	409	0	0	0	0	0	0	
107926	0	403	0	0	0	0	0	0	
107931	0	403	0	0	0	0	0	0	
107936	0	399	0	0	0	0	0	0	
107941	0	393	0	0	0	0	0	0	
107946	0	383	0	0	0	0	0	0	
107951	0	395	0	0	0	0	0	0	
107956	0	441	0	0	0	0	0	0	
107961	0	449	0	0	0	0	0	0	
107966	0	409	0	0	0	0	0	0	
107971	0	399	0	0	0	0	0	0	
107976	0	407	0	0	0	0	0	0	
107981	0	391	0	0	0	0	0	0	
107986	0	415	0	0	0	0	0	0	
107990	0	409	0	0	0	0	0	0	
107995	0	441	0	0	0	0	0	0	
108000	0	393	0	0	0	0	0	0	
108005	0	411	0	0	0	0	0	0	
108010	0	393	0	0	0	0	0	0	
108015	0	389	0	0	0	0	0	0	
108020	0	413	0	0	0	0	0	0	
108025	0	391	0	0	0	0	0	0	
108030	0	393	0	0	0	0	0	0	
108035	0	381	0	0	0	0	0	0	
108040	0	417	0	0	0	0	0	0	
108045	0	393	0	0	0	0	0	0	
108050	0	391	0	0	0	0	0	0	
108055	0	371	0	0	0	0	0	0	
108060	0	391	0	0	0	0	0	0	
108065	0	397	0	0	0	0	0	0	
108070	0	383	0	0	0	0	0	0	
108075	0	393	0	0	0	0	0	0	
108080	0	395	0	0	0	0	0	0	
108085	0	375	0	0	0	0	0	0	
108091	0	393	0	0	0	0	0	0	
108096	0	363	0	0	0	0	0	0	
108101	0	403	0	0	0	0	0	0	
108106	0	391	0	0	0	0	0	0	
108111	0	417	0	0	0	0	0	0	
108115	0	403	0	0	0	0	0	0	
108120	0	409	0	0	0	0	0	0	
108125	0	389	0	0	0	0	0	0	
108130	0	395	0	0	0	0	0	0	
108135	0	403	0	0	0	0	0	0	
108140	0	361	0	0	0	0	0	0	
108145	0	381	0	0	0	0	0	0	
108150	0	393	0	0	0	0	0	0	
108155	0	409	0	0	0	0	0	0	
108160	0	365	0	0	0	0	0	0	
108166	0	367	0	0	0	0	0	0	
108171	0	409	0	0	0	0	0	0	
108176	0	387	0	0	0	0	0	0	
108181	0	389	0	0	0	0	0	0	
108186	0	409	0	0	0	0	0	0	
108190	0	391	0	0	0	0	0	0	
108196	0	345	0	0	0	0	0	0	
108201	0	355	0	0	0	0	0	0	
108206	0	425	0	0	0	0	0	0	
108211	0	403	0	0	0	0	0	0	
108216	0	405	0	0	0	0	0	0	
108221	0	393	0	0	0	0	0	0	
108226	0	411	0	0	0	0	0	0	
108231	2	413	0	0	0	0	0	0	
108235	0	401	0	0	0	0	0	0	
108241	0	391	0	0	0	0	0	0	
108246	0	373	0	0	0	0	0	0	
108251	0	379	0	0	0	0	0	0	
108256	0	407	0	0	0	0	0	0	
108261	0	403	0	0	0	0	0	0	
108266	0	399	0	0	0	0	0	0	
108271	0	391	0	0	0	0	0	0	
108276	0	379	0	0	0	0	0	0	
108281	0	405	0	0	0	0	0	0	
108286	0	363	0	0	0	0	0	0	
108291	0	435	0	0	0	0	0	0	
108296	0	401	0	0	0	0	0	0	
108301	0	355	0	0	0	0	0	0	
108306	0	379	0	0	0	0	0	0	
108311	0	395	0	0	0	0	0	0	
108316	1	414	0	0	0	0	0	0	
108321	1	400	0	0	0	0	0	0	
108326	0	403	0	0	0	0	0	0	
108330	0	399	0	0	0	0	0	0	
108335	0	365	0	0	0	0	0	0	
108340	0	403	0	0	0	0	0	0	
108346	0	375	0	0	0	0	0	0	
108351	0	375	0	0	0	0	0	0	
108356	0	389	0	0	0	0	0	0	
108361	0	405	0	0	0	0	0	0	
108366	0	369	0	0	0	0	0	0	
108370	0	413	0	0	0	0	0	0	
108375	0	413	0	0	0	0	0	0	
108380	0	371	0	0	0	0	0	0	
108386	0	373	0	0	0	0	0	0	
108391	2	411	0	0	0	0	0	0	
108395	0	397	0	0	0	0	0	0	
108400	0	361	0	0	0	0	0	0	
108405	0	425	0	0	0	0	0	0	
108410	0	395	0	0	0	0	0	0	
108416	0	375	0	0	0	0	0	0	
108421	0	401	0	0	0	0	0	0	
108426	0	407	0	0	0	0	0	0	
108431	0	365	0	0	0	0	0	0	
108436	0	421	0	0	0	0	0	0	
108441	0	407	0	0	0	0	0	0	
108446	0	413	0	0	0	0	0	0	
108450	0	407	0	0	0	0	0	0	
108455	0	391	0	0	0	0	0	0	
108460	0	381	0	0	0	0	0	0	
108466	0	393	0	0	0	0	0	0	
108470	0	407	0	0	0	0	0	0	
108476	0	401	0	0	0	0	0	0	
108480	0	427	0	0	0	0	0	0	
108485	0	429	0	0	0	0	0	0	
108490	0	405	0	0	0	0	0	0	
108495	0	393	0	0	0	0	0	0	
108500	0	407	0	0	0	0	0	0	
108505	0	375	0	0	0	0	0	0	
108510	0	389	0	0	0	0	0	0	
108515	0	369	0	0	0	0	0	0	
108520	0	389	0	0	0	0	0	0	
108525	0	375	0	0	0	0	0	0	
108531	0	417	0	0	0	0	0	0	
108536	0	377	0	0	0	0	0	0	
108541	0	407	0	0	0	0	0	0	
108546	0	413	0	0	0	0	0	0	
108551	0	411	0	0	0	0	0	0	
108555	0	405	0	0	0	0	0	0	
108560	0	411	0	0	0	0	0	0	
108565	0	407	0	0	0	0	0	0	
108571	0	377	0	0	0	0	0	0	
108576	0	379	0	0	0	0	0	0	
108581	0	419	0	0	0	0	0	0	
108586	0	385	0	0	0	0	0	0	
108591	0	397	0	0	0	0	0	0	
108596	0	389	0	0	0	0	0	0	
108601	1	370	0	0	0	0	0	0	
108606	0	367	0	0	0	0	0	0	
108611	0	393	0	0	0	0	0	0	
108616	0	403	0	0	0	0	0	0	
108621	0	405	0	0	0	0	0	0	
108626	0	388	1	0	0	0	0	0	
108631	0	397	0	0	0	0	0	0	
108636	0	427	0	0	0	0	0	0	
108640	0	407	0	0	0	0	0	0	
108645	0	409	0	0	0	0	0	0	
108650	0	391	0	0	0	0	0	0	
108655	0	397	0	0	0	0	0	0	
108660	0	425	0	0	0	0	0	0	
108665	0	411	0	0	0	0	0	0	
108670	0	411	0	0	0	0	0	0	
108675	0	397	0	0	0	0	0	0	
108680	0	405	0	0	0	0	0	0	
108685	0	373	0	0	0	0	0	0	
108690	0	397	0	0	0	0	0	0	
108695	0	423	0	0	0	0	0	0	
108700	0	399	0	0	0	0	0	0	
108705	0	377	0	0	0	0	0	0	
108710	0	403	0	0	0	0	0	0	
108715	0	361	0	0	0	0	0	0	
108720	0	397	0	0	0	0	0	0	
108725	0	385	0	0	0	0	0	0	
108730	0	383	0	0	0	0	0	0	
108735	0	347	0	0	0	0	0	0	
108740	0	411	0	0	0	0	0	0	
108746	0	369	0	0	0	0	0	0	
108751	0	411	0	0	0	0	0	0	
108755	0	403	0	0	0	0	0	0	
108761	0	403	0	0	0	0	0	0	
108765	0	409	0	0	0	0	0	0	
108770	0	423	0	0	0	0	0	0	
108775	0	417	0	0	0	0	0	0	
108780	0	409	0	0	0	0	0	0	
108785	0	403	0	0	0	0	0	0	
108790	0	427	0	0	0	0	0	0	
108795	0	393	0	0	0	0	0	0	
108799	0	433	0	0	0	0	0	0	
108804	0	409	0	0	0	0	0	0	
108809	0	411	0	0	0	0	0	0	
108814	0	399	0	0	0	0	0	0	
108819	0	415	0	0	0	0	0	0	
108824	0	401	0	0	0	0	0	0	
108829	0	363	0	0	0	0	0	0	
108834	0	417	0	0	0	0	0	0	
108839	0	423	0	0	0	0	0	0	
108844	0	401	0	0	0	0	0	0	
108849	0	389	0	0	0	0	0	0	
108854	0	393	0	0	0	0	0	0	
108859	0	405	0	0	0	0	0	0	
108864	0	371	0	0	0	0	0	0	
108869	0	377	0	0	0	0	0	0	
108874	0	369	0	0	0	0	0	0	
108879	0	407	0	0	0	0	0	0	
108884	0	425	0	0	0	0	0	0	
108889	1	404	0	0	0	0	0	0	
108894	0	451	0	0	0	0	0	0	
108899	0	357	0	0	0	0	0	0	
108904	0	391	0	0	0	0	0	0	
108909	0	379	0	0	0	0	0	0	
108914	0	363	0	0	0	0	0	0	
108919	0	375	0	0	0	0	0	0	
108924	0	421	0	0	0	0	0	0	
108929	0	389	0	0	0	0	0	0	
108934	0	373	0	0	0	0	0	0	
108939	0	387	0	0	0	0	0	0	
108944	0	377	0	0	0	0	0	0	
108949	0	385	0	0	0	0	0	0	
108954	0	411	0	0	0	0	0	0	
108959	0	433	0	0	0	0	0	0	
108964	1	374	0	0	0	0	0	0	
108969	0	385	0	0	0	0	0	0	
108974	0	369	0	0	0	0	0	0	
108979	0	437	0	0	0	0	0	0	
108984	0	419	0	0	0	0	0	0	
108989	0	419	0	0	0	0	0	0	
108993	1	422	0	0	0	0	0	0	
108999	0	383	0	0	0	0	0	0	
109004	0	373	0	0	0	0	0	0	
109008	0	381	0	0	0	0	0	0	
109014	1	390	0	0	0	0	0	0	
109018	2	401	0	0	0	0	0	0	
109023	6	385	0	0	0	0	0	0	
109028	8	383	0	0	0	0	0	0	
109033	2	385	0	0	0	0	0	0	
109038	0	377	0	0	0	0	0	0	
109043	0	365	0	0	0	0	0	0	
109048	0	397	0	0	0	0	0	0	
109053	0	369	0	0	0	0	0	0	
109058	0	413	0	0	0	0	0	0	
109063	0	435	0	0	0	0	0	0	
109067	0	395	0	0	0	0	0	0	
109073	0	407	0	0	0	0	0	0	
109078	0	337	0	0	0	0	0	0	
109083	0	367	0	0	0	0	0	0	
109088	0	375	0	0	0	0	0	0	
109093	0	407	0	0	0	0	0	0	
109098	0	407	0	0	0	0	0	0	
109103	0	387	0	0	0	0	0	0	
109108	0	355	0	0	0	0	0	0	
109114	0	395	0	0	0	0	0	0	
109119	0	371	0	0	0	0	0	0	
109124	0	385	0	0	0	0	0	0	
109129	3	386	0	0	0	0	0	0	
109134	3	430	0	0	0	0	0	0	
109139	1	410	0	0	0	0	0	0	
109144	3	366	0	0	0	0	0	0	
109149	2	359	0	0	0	0	0	0	
109154	2	351	0	0	0	0	0	0	
109160	0	389	0	0	0	0	0	0	
109165	0	391	0	0	0	0	0	0	
109170	0	413	0	0	0	0	0	0	
109174	0	411	0	0	0	0	0	0	
109179	0	353	0	0	0	0	0	0	
109185	0	367	0	0	0	0	0	0	
109190	0	405	0	0	0	0	0	0	
109195	0	365	0	0	0	0	0	0	
109200	0	383	0	0	0	0	0	0	
109205	0	395	0	0	0	0	0	0	
109210	0	363	0	0	0	0	0	0	
109215	0	375	0	0	0	0	0	0	
109221	0	401	0	0	0	0	0	0	
109226	0	372	1	0	0	0	0	0	
109231	0	382	1	0	0	0	0	0	
109236	0	371	0	0	0	0	0	0	
109241	0	409	0	0	0	0	0	0	
109246	0	407	0	0	0	0	0	0	
109251	0	391	0	0	0	0	0	0	
109256	0	393	0	0	0	0	0	0	
109261	0	409	0	0	0	0	0	0	
109265	0	405	0	0	0	0	0	0	
109270	0	391	0	0	0	0	0	0	
109275	0	379	0	0	0	0	0	0	
109280	0	413	0	0	0	0	0	0	
109285	0	407	0	0	0	0	0	0	
109290	0	375	0	0	0	0	0	0	
109295	0	381	0	0	0	0	0	0	
109300	0	417	0	0	0	0	0	0	
109305	0	365	0	0	0	0	0	0	
109310	0	389	0	0	0	0	0	0	
109315	0	391	0	0	0	0	0	0	
109320	0	395	0	0	0	0	0	0	
109325	0	373	0	0	0	0	0	0	
109330	0	395	0	0	0	0	0	0	
109335	0	413	0	0	0	0	0	0	
109340	0	399	0	0	0	0	0	0	
109345	0	407	0	0	0	0	0	0	
109350	0	399	0	0	0	0	0	0	
109355	0	425	0	0	0	0	0	0	
109360	0	399	0	0	0	0	0	0	
109365	0	391	0	0	0	0	0	0	
109370	0	411	0	0	0	0	0	0	
109375	0	409	0	0	0	0	0	0	
109379	0	405	0	0	0	0	0	0	
109384	0	389	0	0	0	0	0	0	
109389	0	379	0	0	0	0	0	0	
109394	1	422	0	0	0	0	0	0	
109399	0	385	0	0	0	0	0	0	
109404	0	413	0	0	0	0	0	0	
109409	0	395	0	0	0	0	0	0	
109414	0	377	0	0	0	0	0	0	
109419	0	447	0	0	0	0	0	0	
109424	0	403	0	0	0	0	0	0	
109429	0	383	0	0	0	0	0	0	
109434	0	411	0	0	0	0	0	0	
109439	0	415	0	0	0	0	0	0	
109444	0	407	0	0	0	0	0	0	
109449	0	391	0	0	0	0	0	0	
109454	0	403	0	0	0	0	0	0	
109459	0	387	0	0	0	0	0	0	
109464	0	377	0	0	0	0	0	0	
109469	0	433	0	0	0	0	0	0	
109474	0	371	0	0	0	0	0	0	
109479	0	403	0	0	0	0	0	0	
109484	0	389	0	0	0	0	0	0	
109490	0	383	0	0	0	0	0	0	
109495	0	375	0	0	0	0	0	0	
109500	0	359	0	0	0	0	0	0	
109505	0	375	0	0	0	0	0	0	
109510	0	385	0	0	0	0	0	0	
109515	0	387	0	0	0	0	0	0	
109520	0	399	0	0	0	0	0	0	
109526	0	359	0	0	0	0	0	0	
109530	0	433	0	0	0	0	0	0	
109535	0	365	0	0	0	0	0	0	
109540	0	391	0	0	0	0	0	0	
109545	0	381	0	0	0	0	0	0	
109550	0	401	0	0	0	0	0	0	
109555	0	373	0	0	0	0	0	0	
109560	0	409	0	0	0	0	0	0	
109565	0	395	0	0	0	0	0	0	
109570	0	409	0	0	0	0	0	0	
109575	0	381	0	0	0	0	0	0	
109580	0	383	0	0	0	0	0	0	
109585	0	371	0	0	0	0	0	0	
109590	0	375	0	0	0	0	0	0	
109595	0	369	0	0	0	0	0	0	
109600	0	431	0	0	0	0	0	0	
109605	0	395	0	0	0	0	0	0	
109610	0	413	0	0	0	0	0	0	
109615	0	381	0	0	0	0	0	0	
109620	0	397	0	0	0	0	0	0	
109625	0	403	0	0	0	0	0	0	
109630	0	383	0	0	0	0	0	0	
109635	0	373	0	0	0	0	0	0	
109640	0	397	0	0	0	0	0	0	
109645	0	367	0	0	0	0	0	0	
109650	0	373	0	0	0	0	0	0	
109655	0	377	0	0	0	0	0	0	
109660	0	389	0	0	0	0	0	0	
109665	0	381	0	0	0	0	0	0	
109670	0	383	0	0	0	0	0	0	
109675	0	383	0	0	0	0	0	0	
109680	0	383	0	0	0	0	0	0	
109685	0	405	0	0	0	0	0	0	
109690	0	383	0	0	0	0	0	0	
109695	0	357	0	0	0	0	0	0	
109700	1	396	0	0	0	0	0	0	
109705	0	367	0	0	0	0	0	0	
109711	0	385	0	0	0	0	0	0	
109715	0	395	0	0	0	0	0	0	
109721	0	403	0	0	0	0	0	0	
109725	0	409	0	0	0	0	0	0	
109730	0	385	0	0	0	0	0	0	
109736	0	387	0	0	0	0	0	0	
109740	0	377	0	0	0	0	0	0	
109745	0	377	0	0	0	0	0	0	
109750	0	393	0	0	0	0	0	0	
109755	0	425	0	0	0	0	0	0	
109760	0	367	0	0	0	0	0	0	
109765	0	387	0	0	0	0	0	0	
109770	0	401	0	0	0	0	0	0	
109775	0	379	0	0	0	0	0	0	
109780	0	393	0	0	0	0	0	0	
109785	0	415	0	0	0	0	0	0	
109790	0	377	0	0	0	0	0	0	
109795	0	411	0	0	0	0	0	0	
109800	0	373	0	0	0	0	0	0	
109805	0	399	0	0	0	0	0	0	
109810	0	407	0	0	0	0	0	0	
109814	0	395	0	0	0	0	0	0	
109819	0	357	0	0	0	0	0	0	
109824	0	399	0	0	0	0	0	0	
109829	0	369	0	0	0	0	0	0	
109834	0	439	0	0	0	0	0	0	
109839	0	369	0	0	0	0	0	0	
109844	0	391	0	0	0	0	0	0	
109849	0	378	3	0	0	0	0	0	
109854	0	378	11	0	0	0	0	0	
109860	0	357	12	0	0	0	0	0	
109865	0	372	7	0	0	0	0	0	
109870	0	372	11	0	0	0	0	0	
109875	0	397	6	0	0	0	0	0	
109880	0	409	4	0	0	0	0	0	
109885	0	395	0	0	0	0	0	0	
109890	0	417	0	0	0	0	0	0	
109895	0	357	0	0	0	0	0	0	
109900	0	399	0	0	0	0	0	0	
109905	0	371	0	0	0	0	0	0	
109910	0	399	0	0	0	0	0	0	
109915	0	423	0	0	0	0	0	0	
109920	0	405	0	0	0	0	0	0	
109925	0	391	0	0	0	0	0	0	
109930	0	379	0	0	0	0	0	0	
109935	0	403	0	0	0	0	0	0	
109940	0	351	0	0	0	0	0	0	
109945	0	397	0	0	0	0	0	0	
109950	0	393	0	0	0	0	0	0	
109955	0	401	0	0	0	0	0	0	
109960	0	379	0	0	0	0	0	0	
109965	0	399	0	0	0	0	0	0	
109970	0	361	0	0	0	0	0	0	
109975	0	377	0	0	0	0	0	0	
109980	0	407	0	0	0	0	0	0	
109985	1	380	0	0	0	0	0	0	
109990	0	373	0	0	0	0	0	0	
109995	0	389	0	0	0	0	0	0	
110000	0	377	0	0	0	0	0	0	
110005	0	391	0	0	0	0	0	0	
110011	0	365	0	0	0	0	0	0	
110016	0	401	0	0	0	0	0	0	
110021	0	381	0	0	0	0	0	0	
110026	0	391	0	0	0	0	0	0	
110031	0	407	0	0	0	0	0	0	
110036	1	394	0	0	0	0	0	0	
110041	2	375	0	0	0	0	0	0	
110046	7	366	0	0	0	0	0	0	
110051	7	386	0	0	0	0	0	0	
110056	0	393	0	0	0	0	0	0	
110061	0	417	0	0	0	0	0	0	
110066	0	415	0	0	0	0	0	0	
110070	0	419	0	0	0	0	0	0	
110075	0	399	0	0	0	0	0	0	
110080	0	381	0	0	0	0	0	0	
110085	0	409	0	0	0	0	0	0	
110090	0	415	0	0	0	0	0	0	
110095	0	393	0	0	0	0	0	0	
110100	0	425	0	0	0	0	0	0	
110105	0	385	0	0	0	0	0	0	
110110	0	361	0	0	0	0	0	0	
110115	0	377	0	0	0	0	0	0	
110120	0	381	0	0	0	0	0	0	
110125	0	417	0	0	0	0	0	0	
110130	0	343	0	0	0	0	0	0	
110135	0	381	0	0	0	0	0	0	
110140	0	417	0	0	0	0	0	0	
110145	0	437	0	0	0	0	0	0	
110150	0	379	0	0	0	0	0	0	
110155	0	367	0	0	0	0	0	0	
110160	0	387	0	0	0	0	0	0	
110165	1	366	0	0	0	0	0	0	
110170	8	349	0	0	0	0	0	0	
110175	7	380	0	0	0	0	0	0	
110180	5	414	0	0	0	0	0	0	
110185	2	397	0	0	0	0	0	0	
110190	0	385	0	0	0	0	0	0	
110196	0	357	0	0	0	0	0	0	
110201	0	357	0	0	0	0	0	0	
110206	0	377	0	0	0	0	0	0	
110211	0	399	0	0	0	0	0	0	
110216	0	419	0	0	0	0	0	0	
110221	0	413	0	0	0	0	0	0	
110226	0	401	0	0	0	0	0	0	
110231	0	413	0	0	0	0	0	0	
110236	0	383	0	0	0	0	0	0	
110241	0	425	0	0	0	0	0	0	
110246	0	425	0	0	0	0	0	0	
110251	0	411	0	0	0	0	0	0	
110256	0	401	0	0	0	0	0	0	
110261	0	391	0	0	0	0	0	0	
110266	0	395	0	0	0	0	0	0	
110271	0	413	0	0	0	0	0	0	
110276	0	437	0	0	0	0	0	0	
110281	0	381	0	0	0	0	0	0	
110286	0	363	0	0	0	0	0	0	
110291	0	403	0	0	0	0	0	0	
110296	0	395	0	0	0	0	0	0	
110301	0	383	0	0	0	0	0	0	
110306	0	419	0	0	0	0	0	0	
110311	0	367	0	0	0	0	0	0	
110316	0	405	0	0	0	0	0	0	
110321	0	389	0	0	0	0	0	0	
110326	0	445	0	0	0	0	0	0	
110330	0	405	0	0	0	0	0	0	
110335	0	395	0	0	0	0	0	0	
110340	0	385	0	0	0	0	0	0	
110345	0	411	0	0	0	0	0	0	
110350	0	387	0	0	0	0	0	0	
110355	0	393	0	0	0	0	0	0	
110360	0	385	0	0	0	0	0	0	
110365	0	397	0	0	0	0	0	0	
110370	0	397	0	0	0	0	0	0	
110375	0	387	0	0	0	0	0	0	
110380	0	417	0	0	0	0	0	0	
110385	0	375	0	0	0	0	0	0	
110389	0	393	0	0	0	0	0	0	
110394	0	413	0	0	0	0	0	0	
110399	0	389	0	0	0	0	0	0	
110404	0	407	0	0	0	0	0	0	
110409	0	431	0	0	0	0	0	0	
110414	0	393	0	0	0	0	0	0	
110419	0	395	0	0	0	0	0	0	
110424	0	377	0	0	0	0	0	0	
110429	0	405	0	0	0	0	0	0	
110434	0	425	0	0	0	0	0	0	
110439	0	403	0	0	0	0	0	0	
110444	0	395	0	0	0	0	0	0	
110449	0	397	0	0	0	0	0	0	
110454	0	397	0	0	0	0	0	0	
110459	0	423	0	0	0	0	0	0	
110464	0	363	0	0	0	0	0	0	
110469	0	387	0	0	0	0	0	0	
110474	0	367	0	0	0	0	0	0	
110479	0	377	0	0	0	0	0	0	
110484	0	397	0	0	0	0	0	0	
110489	0	387	0	0	0	0	0	0	
110494	0	395	0	0	0	0	0	0	
110499	0	379	0	0	0	0	0	0	
110504	0	397	0	0	0	0	0	0	
110509	0	361	0	0	0	0	0	0	
110514	0	375	0	0	0	0	0	0	
110519	0	365	0	0	0	0	0	0	
110525	0	383	0	0	0	0	0	0	
110530	0	425	0	0	0	0	0	0	
110535	0	405	0	0	0	0	0	0	
110540	0	401	0	0	0	0	0	0	
110545	0	383	0	0	0	0	0	0	
110550	0	399	0	0	0	0	0	0	
110555	0	397	0	0	0	0	0	0	
110560	0	405	0	0	0	0	0	0	
110564	0	401	0	0	0	0	0	0	
110569	0	397	0	0	0	0	0	0	
110574	0	391	0	0	0	0	0	0	
110579	0	397	0	0	0	0	0	0	
110584	0	409	0	0	0	0	0	0	
110589	0	379	0	0	0	0	0	0	
110594	0	417	0	0	0	0	0	0	
110599	0	381	0	0	0	0	0	0	
110604	0	375	0	0	0	0	0	0	
110609	0	409	0	0	0	0	0	0	
110614	0	367	0	0	0	0	0	0	
110619	0	365	0	0	0	0	0	0	
110624	0	349	0	0	0	0	0	0	
110629	0	395	0	0	0	0	0	0	
110634	0	365	0	0	0	0	0	0	
110639	0	415	0	0	0	0	0	0	
110644	0	405	0	0	0	0	0	0	
110649	0	379	0	0	0	0	0	0	
110654	0	411	0	0	0	0	0	0	
110659	0	417	2	0	0	0	0	0	
110664	0	397	0	0	0	0	0	0	
110669	0	365	0	0	0	0	0	0	
110675	0	395	0	0	0	0	0	0	
110680	0	399	0	0	0	0	0	0	
110684	0	377	0	0	0	0	0	0	
110689	0	415	0	0	0	0	0	0	
110694	0	409	0	0	0	0	0	0	
110699	0	371	0	0	0	0	0	0	
110704	0	361	0	0	0	0	0	0	
110709	0	393	0	0	0	0	0	0	
110714	0	407	0	0	0	0	0	0	
110719	0	389	0	0	0	0	0	0	
110725	0	351	0	0	0	0	0	0	
110730	0	357	0	0	0	0	0	0	
110735	0	401	0	0	0	0	0	0	
110740	0	399	0	0	0	0	0	0	
110745	0	385	0	0	0	0	0	0	
110750	0	357	0	0	0	0	0	0	
110755	0	393	0	0	0	0	0	0	
110760	0	429	0	0	0	0	0	0	
110765	0	363	0	0	0	0	0	0	
110770	0	427	0	0	0	0	0	0	
110775	0	395	0	0	0	0	0	0	
110780	0	377	0	0	0	0	0	0	
110784	0	425	0	0	0	0	0	0	
110789	0	397	0	0	0	0	0	0	
110795	0	401	0	0	0	0	0	0	
110800	0	357	0	0	0	0	0	0	
110805	0	411	0	0	0	0	0	0	
110810	0	393	0	0	0	0	0	0	
110814	0	377	0	0	0	0	0	0	
110820	0	375	0	0	0	0	0	0	
110825	0	403	0	0	0	0	0	0	
110830	0	417	0	0	0	0	0	0	
110835	0	363	0	0	0	0	0	0	
110840	0	393	0	0	0	0	0	0	
110845	0	369	0	0	0	0	0	0	
110850	0	375	0	0	0	0	0	0	
110855	0	407	0	0	0	0	0	0	
110860	0	391	0	0	0	0	0	0	
110865	0	347	0	0	0	0	0	0	
110870	0	387	0	0	0	0	0	0	
110875	0	401	0	0	0	0	0	0	
110880	0	427	0	0	0	0	0	0	
110885	0	373	0	0	0	0	0	0	
110890	0	375	0	0	0	0	0	0	
110895	0	407	0	0	0	0	0	0	
110900	0	347	0	0	0	0	0	0	
110905	0	415	0	0	0	0	0	0	
110910	0	387	0	0	0	0	0	0	
110915	0	397	0	0	0	0	0	0	
110920	0	397	0	0	0	0	0	0	
110925	0	437	0	0	0	0	0	0	
110930	0	369	0	0	0	0	0	0	
110935	0	441	0	0	0	0	0	0	
110940	0	401	0	0	0	0	0	0	
110945	0	427	0	0	0	0	0	0	
110950	0	389	0	0	0	0	0	0	
110955	0	363	0	0	0	0	0	0	
110960	0	391	0	0	0	0	0	0	
110965	0	395	0	0	0	0	0	0	
110970	0	397	0	0	0	0	0	0	
110975	0	373	0	0	0	0	0	0	
110980	0	389	0	0	0	0	0	0	
110985	0	361	0	0	0	0	0	0	
110990	0	405	0	0	0	0	0	0	
110995	0	401	0	0	0	0	0	0	
111000	0	377	0	0	0	0	0	0	
111005	0	409	0	0	0	0	0	0	
111010	0	405	0	0	0	0	0	0	
111015	0	373	0	0	0	0	0	0	
111020	0	391	0	0	0	0	0	0	
111025	0	383	0	0	0	0	0	0	
111030	0	425	0	0	0	0	0	0	
111035	0	375	0	0	0	0	0	0	
111040	0	381	0	0	0	0	0	0	
111045	0	381	0	0	0	0	0	0	
111050	0	393	0	0	0	0	0	0	
111055	0	387	0	0	0	0	0	0	
111060	0	391	0	0	0	0	0	0	
111065	0	397	0	0	0	0	0	0	
111070	0	365	0	0	0	0	0	0	
