Time	s0	s1	s2	s3	s4	s5	s6	s7	
19033.2	809	0	0	0	0	0	0	0	
19038	817	0	0	0	0	0	0	0	
19043	771	0	0	0	0	0	0	0	
19048	783	0	0	0	0	0	0	0	
19053	797	0	0	0	0	0	0	0	
19057.8	781	0	0	0	0	0	0	0	
19062.6	767	0	0	0	0	0	0	0	
19067.5	761	0	0	0	0	0	0	0	
19072.5	773	0	0	0	0	0	0	0	
19077.5	797	0	0	0	0	0	0	0	
19082.4	803	0	0	0	0	0	0	0	
19087.2	805	0	0	0	0	0	0	0	
19092	817	0	0	0	0	0	0	0	
19096.8	759	0	0	0	0	0	0	0	
19102	783	0	0	0	0	0	0	0	
19106.9	759	0	0	0	0	0	0	0	
19111.8	767	0	0	0	0	0	0	0	
19116.9	729	0	0	0	0	0	0	0	
19121.9	805	0	0	0	0	0	0	0	
19126.8	771	0	0	0	0	0	0	0	
19131.9	791	0	0	0	0	0	0	0	
19136.7	763	0	0	0	0	0	0	0	
19141.6	773	0	0	0	0	0	0	0	
19146.7	789	0	0	0	0	0	0	0	
19151.7	761	0	0	0	0	0	0	0	
19156.6	787	0	0	0	0	0	0	0	
19161.6	797	0	0	0	0	0	0	0	
19166.9	737	0	0	0	0	0	0	0	
19171.8	785	0	0	0	0	0	0	0	
19176.6	805	0	0	0	0	0	0	0	
19181.4	805	0	0	0	0	0	0	0	
19186.4	803	0	0	0	0	0	0	0	
19191.2	759	0	0	0	0	0	0	0	
19196.2	767	0	0	0	0	0	0	0	
19201.2	771	0	0	0	0	0	0	0	
19206.2	775	0	0	0	0	0	0	0	
19211	817	0	0	0	0	0	0	0	
19216.2	765	0	0	0	0	0	0	0	
19220.9	821	0	0	0	0	0	0	0	
19225.8	763	0	0	0	0	0	0	0	
19231.1	815	0	0	0	0	0	0	0	
19235.9	813	0	0	0	0	0	0	0	
19240.9	777	0	0	0	0	0	0	0	
19245.8	791	0	0	0	0	0	0	0	
19250.7	803	0	0	0	0	0	0	0	
19255.7	731	0	0	0	0	0	0	0	
19260.7	711	0	0	0	0	0	0	0	
19265.7	733	0	0	0	0	0	0	0	
19270.7	783	0	0	0	0	0	0	0	
19275.7	789	0	0	0	0	0	0	0	
19280.8	761	0	0	0	0	0	0	0	
19285.7	795	0	0	0	0	0	0	0	
19290.5	831	0	0	0	0	0	0	0	
19295.4	835	0	0	0	0	0	0	0	
19300.5	793	0	0	0	0	0	0	0	
19305.4	813	0	0	0	0	0	0	0	
19310.2	795	0	0	0	0	0	0	0	
19315.3	759	0	0	0	0	0	0	0	
19320.2	817	0	0	0	0	0	0	0	
19324.9	775	0	0	0	0	0	0	0	
19329.9	759	0	0	0	0	0	0	0	
19335	726	1	0	0	0	0	0	0	
19339.9	749	0	0	0	0	0	0	0	
19344.8	763	0	0	0	0	0	0	0	
19349.8	773	0	0	0	0	0	0	0	
19354.8	777	0	0	0	0	0	0	0	
19359.8	793	0	0	0	0	0	0	0	
19364.7	803	0	0	0	0	0	0	0	
19369.6	765	0	0	0	0	0	0	0	
19374.6	805	0	0	0	0	0	0	0	
19379.5	741	0	0	0	0	0	0	0	
19384.8	751	0	0	0	0	0	0	0	
19390.1	733	0	0	0	0	0	0	0	
19394.9	791	0	0	0	0	0	0	0	
19400	787	0	0	0	0	0	0	0	
19405	799	0	0	0	0	0	0	0	
19409.7	793	0	0	0	0	0	0	0	
19414.7	727	0	0	0	0	0	0	0	
19419.9	783	0	0	0	0	0	0	0	
19424.8	733	0	0	0	0	0	0	0	
19429.9	739	0	0	0	0	0	0	0	
19434.9	777	0	0	0	0	0	0	0	
19439.9	789	0	0	0	0	0	0	0	
19444.9	825	0	0	0	0	0	0	0	
19449.7	815	0	0	0	0	0	0	0	
19454.6	845	0	0	0	0	0	0	0	
19459.4	803	0	0	0	0	0	0	0	
19464.3	769	0	0	0	0	0	0	0	
19469.5	751	0	0	0	0	0	0	0	
19474.5	751	0	0	0	0	0	0	0	
19479.6	743	0	0	0	0	0	0	0	
19484.6	767	0	0	0	0	0	0	0	
19489.6	779	0	0	0	0	0	0	0	
19494.4	819	0	0	0	0	0	0	0	
19499.3	759	0	0	0	0	0	0	0	
19504.3	745	0	0	0	0	0	0	0	
19509.2	787	0	0	0	0	0	0	0	
19514.2	757	0	0	0	0	0	0	0	
19519.1	757	0	0	0	0	0	0	0	
19524.1	751	0	0	0	0	0	0	0	
19529.2	765	0	0	0	0	0	0	0	
19534.4	761	0	0	0	0	0	0	0	
19539.4	753	0	0	0	0	0	0	0	
19544.6	765	0	0	0	0	0	0	0	
19549.6	779	0	0	0	0	0	0	0	
19554.6	757	0	0	0	0	0	0	0	
19559.7	785	0	0	0	0	0	0	0	
19564.6	781	0	0	0	0	0	0	0	
19569.5	771	0	0	0	0	0	0	0	
19574.5	749	0	0	0	0	0	0	0	
19579.4	749	0	0	0	0	0	0	0	
19584.2	809	0	0	0	0	0	0	0	
19589.3	795	0	0	0	0	0	0	0	
19594.2	787	0	0	0	0	0	0	0	
19599.2	761	0	0	0	0	0	0	0	
19604.5	757	0	0	0	0	0	0	0	
19609.5	805	0	0	0	0	0	0	0	
19614.2	775	0	0	0	0	0	0	0	
19619	757	0	0	0	0	0	0	0	
19624.1	779	0	0	0	0	0	0	0	
19629	765	0	0	0	0	0	0	0	
19633.9	795	0	0	0	0	0	0	0	
19638.9	729	0	0	0	0	0	0	0	
19644	799	0	0	0	0	0	0	0	
19648.7	823	0	0	0	0	0	0	0	
19653.4	811	0	0	0	0	0	0	0	
19658.2	825	0	0	0	0	0	0	0	
19663.2	741	0	0	0	0	0	0	0	
19668.4	747	0	0	0	0	0	0	0	
19673.6	771	0	0	0	0	0	0	0	
19678.5	805	0	0	0	0	0	0	0	
19683.5	799	0	0	0	0	0	0	0	
19688.3	725	0	0	0	0	0	0	0	
19693.2	787	0	0	0	0	0	0	0	
19698.5	739	0	0	0	0	0	0	0	
19703.6	777	0	0	0	0	0	0	0	
19708.4	771	0	0	0	0	0	0	0	
19713.3	767	0	0	0	0	0	0	0	
19718.2	773	0	0	0	0	0	0	0	
19723.3	799	0	0	0	0	0	0	0	
19728.5	759	0	0	0	0	0	0	0	
19733.6	739	0	0	0	0	0	0	0	
19738.6	751	0	0	0	0	0	0	0	
19743.5	779	0	0	0	0	0	0	0	
19748.5	837	0	0	0	0	0	0	0	
19753.3	807	0	0	0	0	0	0	0	
19758	811	0	0	0	0	0	0	0	
19762.9	827	0	0	0	0	0	0	0	
19767.7	881	0	0	0	0	0	0	0	
19772.3	847	0	0	0	0	0	0	0	
19777	795	0	0	0	0	0	0	0	
19782	753	0	0	0	0	0	0	0	
19787.1	791	0	0	0	0	0	0	0	
19792.1	795	0	0	0	0	0	0	0	
19797	773	0	0	0	0	0	0	0	
19801.9	833	0	0	0	0	0	0	0	
19806.9	785	0	0	0	0	0	0	0	
19811.7	783	0	0	0	0	0	0	0	
19816.7	755	0	0	0	0	0	0	0	
19821.9	719	0	0	0	0	0	0	0	
19826.9	747	0	0	0	0	0	0	0	
19832.1	789	0	0	0	0	0	0	0	
19837	747	0	0	0	0	0	0	0	
19842	791	0	0	0	0	0	0	0	
19847.1	733	0	0	0	0	0	0	0	
19852.3	743	0	0	0	0	0	0	0	
19857.4	739	0	0	0	0	0	0	0	
19862.4	743	0	0	0	0	0	0	0	
19867.4	813	0	0	0	0	0	0	0	
19872.3	725	0	0	0	0	0	0	0	
19877.4	735	0	0	0	0	0	0	0	
19882.6	739	0	0	0	0	0	0	0	
19887.7	777	0	0	0	0	0	0	0	
19892.9	787	0	0	0	0	0	0	0	
19897.8	775	0	0	0	0	0	0	0	
19902.8	767	0	0	0	0	0	0	0	
19908	767	0	0	0	0	0	0	0	
19913	791	0	0	0	0	0	0	0	
19918	801	0	0	0	0	0	0	0	
19923	801	0	0	0	0	0	0	0	
19928.2	735	0	0	0	0	0	0	0	
19932.9	831	0	0	0	0	0	0	0	
19937.8	795	0	0	0	0	0	0	0	
19942.6	817	0	0	0	0	0	0	0	
19947.6	765	0	0	0	0	0	0	0	
19952.5	789	0	0	0	0	0	0	0	
19957.7	761	0	0	0	0	0	0	0	
19962.8	769	0	0	0	0	0	0	0	
19967.8	775	0	0	0	0	0	0	0	
19972.6	781	0	0	0	0	0	0	0	
19977.7	735	0	0	0	0	0	0	0	
19982.7	785	0	0	0	0	0	0	0	
19987.7	789	0	0	0	0	0	0	0	
19992.7	764	1	0	0	0	0	0	0	
19997.7	772	3	0	0	0	0	0	0	
20002.7	761	2	0	0	0	0	0	0	
20007.7	761	0	0	0	0	0	0	0	
20012.8	761	0	0	0	0	0	0	0	
20017.6	765	0	0	0	0	0	0	0	
20022.5	805	0	0	0	0	0	0	0	
20027.5	781	0	0	0	0	0	0	0	
20032.6	807	0	0	0	0	0	0	0	
20037.4	797	0	0	0	0	0	0	0	
20042.1	737	0	0	0	0	0	0	0	
20047.1	737	0	0	0	0	0	0	0	
20052.4	755	0	0	0	0	0	0	0	
20057.5	829	0	0	0	0	0	0	0	
20062.2	795	0	0	0	0	0	0	0	
20067	785	0	0	0	0	0	0	0	
20072	745	0	0	0	0	0	0	0	
20076.9	855	0	0	0	0	0	0	0	
20081.8	787	0	0	0	0	0	0	0	
20086.8	767	0	0	0	0	0	0	0	
20091.7	761	0	0	0	0	0	0	0	
20096.9	761	0	0	0	0	0	0	0	
20102	745	0	0	0	0	0	0	0	
20107	773	0	0	0	0	0	0	0	
20112	811	0	0	0	0	0	0	0	
20117.1	765	0	0	0	0	0	0	0	
20122.1	723	0	0	0	0	0	0	0	
20127.5	757	0	0	0	0	0	0	0	
20132.6	733	0	0	0	0	0	0	0	
20137.7	739	0	0	0	0	0	0	0	
20142.7	753	0	0	0	0	0	0	0	
20147.6	761	0	0	0	0	0	0	0	
20152.6	749	0	0	0	0	0	0	0	
20157.6	709	0	0	0	0	0	0	0	
20162.7	771	0	0	0	0	0	0	0	
20167.7	765	0	0	0	0	0	0	0	
20172.5	791	0	0	0	0	0	0	0	
20177.6	817	0	0	0	0	0	0	0	
20182.4	803	0	0	0	0	0	0	0	
20187.3	791	0	0	0	0	0	0	0	
20192.3	749	0	0	0	0	0	0	0	
20197.4	753	0	0	0	0	0	0	0	
20202.4	727	0	0	0	0	0	0	0	
20207.6	781	0	0	0	0	0	0	0	
20212.6	751	0	0	0	0	0	0	0	
20217.8	783	0	0	0	0	0	0	0	
20222.7	789	0	0	0	0	0	0	0	
20227.5	749	0	0	0	0	0	0	0	
20232.8	741	0	0	0	0	0	0	0	
20237.7	765	0	0	0	0	0	0	0	
20242.6	771	0	0	0	0	0	0	0	
20247.6	739	0	0	0	0	0	0	0	
20252.6	721	0	0	0	0	0	0	0	
20257.6	757	0	0	0	0	0	0	0	
20262.6	753	0	0	0	0	0	0	0	
20267.6	763	0	0	0	0	0	0	0	
20272.6	759	0	0	0	0	0	0	0	
20277.5	787	0	0	0	0	0	0	0	
20282.5	781	0	0	0	0	0	0	0	
20287.5	773	0	0	0	0	0	0	0	
20292.6	725	0	0	0	0	0	0	0	
20297.6	799	0	0	0	0	0	0	0	
20302.4	773	0	0	0	0	0	0	0	
20307.4	771	0	0	0	0	0	0	0	
20312.3	747	0	0	0	0	0	0	0	
20317.4	745	0	0	0	0	0	0	0	
20322.3	775	0	0	0	0	0	0	0	
20327.3	739	0	0	0	0	0	0	0	
20332.2	765	0	0	0	0	0	0	0	
20336.9	813	0	0	0	0	0	0	0	
20341.8	823	0	0	0	0	0	0	0	
20346.7	759	0	0	0	0	0	0	0	
20351.7	759	0	0	0	0	0	0	0	
20356.7	761	0	0	0	0	0	0	0	
20361.8	761	0	0	0	0	0	0	0	
20366.5	823	0	0	0	0	0	0	0	
20371.5	801	0	0	0	0	0	0	0	
20376.5	753	0	0	0	0	0	0	0	
20381.5	767	0	0	0	0	0	0	0	
20386.4	765	0	0	0	0	0	0	0	
20391.3	745	0	0	0	0	0	0	0	
20396.4	743	0	0	0	0	0	0	0	
20401.5	793	0	0	0	0	0	0	0	
20406.4	819	0	0	0	0	0	0	0	
20411.2	805	0	0	0	0	0	0	0	
20416.1	801	0	0	0	0	0	0	0	
20420.9	863	0	0	0	0	0	0	0	
20425.6	787	0	0	0	0	0	0	0	
20430.6	803	0	0	0	0	0	0	0	
20435.4	767	0	0	0	0	0	0	0	
20440.4	775	0	0	0	0	0	0	0	
20445.2	813	0	0	0	0	0	0	0	
20450.2	773	0	0	0	0	0	0	0	
20454.9	739	0	0	0	0	0	0	0	
20460	735	0	0	0	0	0	0	0	
20465	743	0	0	0	0	0	0	0	
20469.9	829	0	0	0	0	0	0	0	
20474.7	819	0	0	0	0	0	0	0	
20479.7	771	0	0	0	0	0	0	0	
20484.9	747	0	0	0	0	0	0	0	
20489.8	789	0	0	0	0	0	0	0	
20494.6	771	0	0	0	0	0	0	0	
20499.5	777	0	0	0	0	0	0	0	
20504.6	737	0	0	0	0	0	0	0	
20509.7	745	0	0	0	0	0	0	0	
20514.8	755	0	0	0	0	0	0	0	
20520	773	0	0	0	0	0	0	0	
20525.1	753	0	0	0	0	0	0	0	
20530.3	783	0	0	0	0	0	0	0	
20535.1	757	0	0	0	0	0	0	0	
20539.9	781	0	0	0	0	0	0	0	
20545.2	759	0	0	0	0	0	0	0	
20550.3	779	0	0	0	0	0	0	0	
20555.3	839	0	0	0	0	0	0	0	
20560.1	811	0	0	0	0	0	0	0	
20565.2	751	0	0	0	0	0	0	0	
20570	747	0	0	0	0	0	0	0	
20575	795	0	0	0	0	0	0	0	
20580.1	723	0	0	0	0	0	0	0	
20585.2	757	0	0	0	0	0	0	0	
20590	797	0	0	0	0	0	0	0	
20595	789	0	0	0	0	0	0	0	
20600.1	759	0	0	0	0	0	0	0	
20605.1	727	0	0	0	0	0	0	0	
20610.2	717	0	0	0	0	0	0	0	
20615.3	807	0	0	0	0	0	0	0	
20620.2	773	0	0	0	0	0	0	0	
20625.1	795	0	0	0	0	0	0	0	
20630.2	737	0	0	0	0	0	0	0	
20635.2	759	0	0	0	0	0	0	0	
20640.1	781	0	0	0	0	0	0	0	
20644.9	783	0	0	0	0	0	0	0	
20650.1	727	0	0	0	0	0	0	0	
20655.1	761	0	0	0	0	0	0	0	
20659.9	735	0	0	0	0	0	0	0	
20665.1	725	0	0	0	0	0	0	0	
20670.4	745	0	0	0	0	0	0	0	
20675.5	825	0	0	0	0	0	0	0	
20680.5	787	0	0	0	0	0	0	0	
20685.5	829	0	0	0	0	0	0	0	
20690.3	821	0	0	0	0	0	0	0	
20695.1	819	0	0	0	0	0	0	0	
20699.9	765	0	0	0	0	0	0	0	
20705	765	0	0	0	0	0	0	0	
20710	773	0	0	0	0	0	0	0	
20715.2	763	0	0	0	0	0	0	0	
20720.2	781	0	0	0	0	0	0	0	
20725.2	781	0	0	0	0	0	0	0	
20730.1	757	0	0	0	0	0	0	0	
20735	773	0	0	0	0	0	0	0	
20740	747	0	0	0	0	0	0	0	
20745.1	789	0	0	0	0	0	0	0	
20750	785	0	0	0	0	0	0	0	
20755.2	761	0	0	0	0	0	0	0	
20760.1	779	0	0	0	0	0	0	0	
20765.1	769	0	0	0	0	0	0	0	
20769.9	749	0	0	0	0	0	0	0	
20774.7	765	0	0	0	0	0	0	0	
20779.6	799	0	0	0	0	0	0	0	
20784.5	767	0	0	0	0	0	0	0	
20789.6	767	0	0	0	0	0	0	0	
20794.8	789	0	0	0	0	0	0	0	
20799.8	747	0	0	0	0	0	0	0	
20804.8	787	0	0	0	0	0	0	0	
20809.7	781	0	0	0	0	0	0	0	
20814.6	783	0	0	0	0	0	0	0	
20819.4	805	0	0	0	0	0	0	0	
20824.1	747	0	0	0	0	0	0	0	
20829.3	749	0	0	0	0	0	0	0	
20834.2	735	0	0	0	0	0	0	0	
20839.4	735	0	0	0	0	0	0	0	
20844.5	739	0	0	0	0	0	0	0	
20849.6	755	0	0	0	0	0	0	0	
20854.7	793	0	0	0	0	0	0	0	
20859.8	813	0	0	0	0	0	0	0	
20864.9	785	0	0	0	0	0	0	0	
20870	767	0	0	0	0	0	0	0	
20875	785	0	0	0	0	0	0	0	
20880	789	0	0	0	0	0	0	0	
20884.8	805	0	0	0	0	0	0	0	
20889.8	783	0	0	0	0	0	0	0	
20894.7	767	0	0	0	0	0	0	0	
20899.6	759	0	0	0	0	0	0	0	
20904.5	785	0	0	0	0	0	0	0	
20909.5	791	0	0	0	0	0	0	0	
20914.3	789	0	0	0	0	0	0	0	
20919.1	775	0	0	0	0	0	0	0	
20924	803	0	0	0	0	0	0	0	
20929	813	0	0	0	0	0	0	0	
20934	767	0	0	0	0	0	0	0	
20939	811	0	0	0	0	0	0	0	
20943.9	733	0	0	0	0	0	0	0	
20949.2	773	0	0	0	0	0	0	0	
20954.3	791	0	0	0	0	0	0	0	
20959.5	749	0	0	0	0	0	0	0	
20964.4	751	0	0	0	0	0	0	0	
20969.4	771	0	0	0	0	0	0	0	
20974.4	739	0	0	0	0	0	0	0	
20979.3	763	0	0	0	0	0	0	0	
20984.3	769	0	0	0	0	0	0	0	
20989.2	783	0	0	0	0	0	0	0	
20994.2	777	0	0	0	0	0	0	0	
20999.3	771	0	0	0	0	0	0	0	
21004.2	771	0	0	0	0	0	0	0	
21009.3	773	0	0	0	0	0	0	0	
21014.4	755	0	0	0	0	0	0	0	
21019.3	717	0	0	0	0	0	0	0	
21024.5	749	0	0	0	0	0	0	0	
21029.7	741	0	0	0	0	0	0	0	
21034.9	789	0	0	0	0	0	0	0	
21039.9	755	0	0	0	0	0	0	0	
21045.1	768	1	0	0	0	0	0	0	
21049.9	739	0	0	0	0	0	0	0	
21054.9	727	0	0	0	0	0	0	0	
21060.1	733	0	0	0	0	0	0	0	
21065.3	739	0	0	0	0	0	0	0	
21070.4	783	0	0	0	0	0	0	0	
21075.5	745	0	0	0	0	0	0	0	
21080.7	745	0	0	0	0	0	0	0	
21085.6	761	0	0	0	0	0	0	0	
21090.7	797	0	0	0	0	0	0	0	
21095.6	793	0	0	0	0	0	0	0	
21100.5	785	0	0	0	0	0	0	0	
21105.5	755	0	0	0	0	0	0	0	
21110.4	769	0	0	0	0	0	0	0	
21115.5	757	0	0	0	0	0	0	0	
21120.4	713	0	0	0	0	0	0	0	
21125.4	729	0	0	0	0	0	0	0	
21130.4	767	0	0	0	0	0	0	0	
21135.3	741	0	0	0	0	0	0	0	
21140.6	729	0	0	0	0	0	0	0	
21145.6	759	0	0	0	0	0	0	0	
21150.6	779	0	0	0	0	0	0	0	
21155.8	745	0	0	0	0	0	0	0	
21160.7	771	0	0	0	0	0	0	0	
21165.7	773	0	0	0	0	0	0	0	
21170.8	761	0	0	0	0	0	0	0	
21175.9	741	0	0	0	0	0	0	0	
21180.9	769	0	0	0	0	0	0	0	
21185.9	721	0	0	0	0	0	0	0	
21190.9	781	0	0	0	0	0	0	0	
21196	765	0	0	0	0	0	0	0	
21200.9	783	0	0	0	0	0	0	0	
21206	755	0	0	0	0	0	0	0	
21211.1	737	0	0	0	0	0	0	0	
21216.2	727	0	0	0	0	0	0	0	
21221.3	737	0	0	0	0	0	0	0	
21226.3	785	0	0	0	0	0	0	0	
21231.4	735	0	0	0	0	0	0	0	
21236.6	751	0	0	0	0	0	0	0	
21241.6	771	0	0	0	0	0	0	0	
21246.6	725	0	0	0	0	0	0	0	
21251.6	753	0	0	0	0	0	0	0	
21256.6	801	0	0	0	0	0	0	0	
21261.6	807	0	0	0	0	0	0	0	
21266.5	829	0	0	0	0	0	0	0	
21271.4	755	0	0	0	0	0	0	0	
21276.4	785	0	0	0	0	0	0	0	
21281.3	745	0	0	0	0	0	0	0	
21286.4	777	0	0	0	0	0	0	0	
21291.5	731	0	0	0	0	0	0	0	
21296.5	765	0	0	0	0	0	0	0	
21301.4	783	0	0	0	0	0	0	0	
21306.4	735	0	0	0	0	0	0	0	
21311.5	769	0	0	0	0	0	0	0	
21316.6	773	0	0	0	0	0	0	0	
21321.5	767	0	0	0	0	0	0	0	
21326.5	757	0	0	0	0	0	0	0	
21331.7	767	0	0	0	0	0	0	0	
21336.6	809	0	0	0	0	0	0	0	
21341.6	791	0	0	0	0	0	0	0	
21346.4	839	0	0	0	0	0	0	0	
21351.2	799	0	0	0	0	0	0	0	
21356	785	0	0	0	0	0	0	0	
21361.2	763	0	0	0	0	0	0	0	
21366.2	757	0	0	0	0	0	0	0	
21370.9	791	0	0	0	0	0	0	0	
21375.8	763	0	0	0	0	0	0	0	
21380.8	779	0	0	0	0	0	0	0	
21385.9	783	0	0	0	0	0	0	0	
21390.8	807	0	0	0	0	0	0	0	
21395.6	801	0	0	0	0	0	0	0	
21400.4	783	0	0	0	0	0	0	0	
21405.4	795	0	0	0	0	0	0	0	
21410.2	769	0	0	0	0	0	0	0	
21415.1	775	0	0	0	0	0	0	0	
21420	777	0	0	0	0	0	0	0	
21425	785	0	0	0	0	0	0	0	
21429.8	849	0	0	0	0	0	0	0	
21434.6	803	0	0	0	0	0	0	0	
21439.6	751	0	0	0	0	0	0	0	
21445	753	0	0	0	0	0	0	0	
21450.1	739	0	0	0	0	0	0	0	
21455.2	739	0	0	0	0	0	0	0	
21460.5	737	0	0	0	0	0	0	0	
21465.5	749	0	0	0	0	0	0	0	
21470.4	799	0	0	0	0	0	0	0	
21475.4	769	0	0	0	0	0	0	0	
21480.6	747	0	0	0	0	0	0	0	
21485.7	725	0	0	0	0	0	0	0	
21490.9	713	0	0	0	0	0	0	0	
21495.9	734	1	0	0	0	0	0	0	
21501	751	6	0	0	0	0	0	0	
21506	734	17	0	0	0	0	0	0	
21511.2	736	7	0	0	0	0	0	0	
21516.2	774	19	0	0	0	0	0	0	
21521	757	30	0	0	0	0	0	0	
21525.9	771	30	0	0	0	0	0	0	
21530.7	694	23	0	0	0	0	0	0	
21535.8	755	14	0	0	0	0	0	0	
21540.7	716	25	0	0	0	0	0	0	
21545.7	745	30	0	0	0	0	0	0	
21550.7	751	20	0	0	0	0	0	0	
21555.8	712	29	0	0	0	0	0	0	
21560.6	733	22	0	0	0	0	0	0	
21565.6	783	34	0	0	0	0	0	0	
21570.4	681	28	0	0	0	0	0	0	
21575.4	687	48	0	0	0	0	0	0	
21580.3	696	57	0	0	0	0	0	0	
21585.3	669	48	0	0	0	0	0	0	
21590.2	644	51	0	0	0	0	0	0	
21595.5	630	69	0	0	0	0	0	0	
21600.3	657	72	0	0	0	0	0	0	
21605	605	94	0	0	0	0	0	0	
21609.9	569	110	0	0	0	0	0	0	
21614.8	576	85	0	0	0	0	0	0	
21620	557	78	0	0	0	0	0	0	
21624.8	614	71	0	0	0	0	0	0	
21629.9	613	88	0	0	0	0	0	0	
21635.1	610	61	0	0	0	0	0	0	
21640.1	587	76	0	0	0	0	0	0	
21645	588	93	0	0	0	0	0	0	
21650.2	528	105	0	0	0	0	0	0	
21655	535	116	0	0	0	0	0	0	
21660	562	137	0	0	0	0	0	0	
21664.9	538	107	0	0	0	0	0	0	
21669.9	569	110	0	0	0	0	0	0	
21675	523	112	0	0	0	0	0	0	
21680	563	88	0	0	0	0	0	0	
21685.1	586	93	0	0	0	0	0	0	
21690.2	577	90	0	0	0	0	0	0	
21695.2	563	106	0	0	0	0	0	0	
21700.1	555	136	0	0	0	0	0	0	
21705	528	145	0	0	0	0	0	0	
21709.8	499	126	0	0	0	0	0	0	
21714.9	495	142	0	0	0	0	0	0	
21719.9	460	159	0	0	0	0	0	0	
21724.9	423	190	0	0	0	0	0	0	
21729.9	389	198	0	0	0	0	0	0	
21734.9	394	185	0	0	0	0	0	0	
21739.9	362	231	0	0	0	0	0	0	
21745	337	208	0	0	0	0	0	0	
21749.7	316	251	0	0	0	0	0	0	
21754.6	331	250	0	0	0	0	0	0	
21759.7	266	271	0	0	0	0	0	0	
21764.9	329	200	0	0	0	0	0	0	
21769.7	343	234	0	0	0	0	0	0	
21774.6	327	230	0	0	0	0	0	0	
21779.6	344	221	0	0	0	0	0	0	
21785	363	168	0	0	0	0	0	0	
21790.2	387	186	0	0	0	0	0	0	
21795.4	345	188	0	0	0	0	0	0	
21800.5	321	216	0	0	0	0	0	0	
21805.6	320	233	0	0	0	0	0	0	
21810.6	353	210	0	0	0	0	0	0	
21815.8	324	213	0	0	0	0	0	0	
21820.9	255	234	0	0	0	0	0	0	
21826.2	224	225	0	0	0	0	0	0	
21831.3	233	262	0	0	0	0	0	0	
21836.3	213	308	0	0	0	0	0	0	
21841.2	244	285	0	0	0	0	0	0	
21846.1	225	282	0	0	0	0	0	0	
21850.9	260	263	0	0	0	0	0	0	
21856.2	268	241	0	0	0	0	0	0	
21861.4	364	207	0	0	0	0	0	0	
21866.5	369	216	0	0	0	0	0	0	
21871.4	404	165	0	0	0	0	0	0	
21876.7	473	132	0	0	0	0	0	0	
21882.1	417	164	0	0	0	0	0	0	
21887	455	166	0	0	0	0	0	0	
21892.1	449	152	0	0	0	0	0	0	
21897.3	420	183	0	0	0	0	0	0	
21902.2	411	186	0	0	0	0	0	0	
21907.4	456	141	0	0	0	0	0	0	
21912.5	455	166	0	0	0	0	0	0	
21917.4	429	200	0	0	0	0	0	0	
21922.4	424	175	0	0	0	0	0	0	
21927.4	448	173	0	0	0	0	0	0	
21932.4	452	147	0	0	0	0	0	0	
21937.5	470	153	0	0	0	0	0	0	
21942.7	459	152	0	0	0	0	0	0	
21947.6	453	156	0	0	0	0	0	0	
21952.4	442	195	0	0	0	0	0	0	
21957.2	372	211	0	0	0	0	0	0	
21962.3	391	174	0	0	0	0	0	0	
21967.3	468	175	0	0	0	0	0	0	
21972.4	457	164	0	0	0	0	0	0	
21977.4	435	167	1	0	0	0	0	0	
21982.2	435	174	0	0	0	0	0	0	
21987.1	410	177	0	0	0	0	0	0	
21992.3	410	167	0	0	0	0	0	0	
21997.4	435	180	0	0	0	0	0	0	
22002.4	488	175	0	0	0	0	0	0	
22007.3	448	169	0	0	0	0	0	0	
22012.3	463	148	0	0	0	0	0	0	
22017.1	472	169	0	0	0	0	0	0	
22022	475	176	0	0	0	0	0	0	
22026.9	482	169	0	0	0	0	0	0	
22031.8	475	152	0	0	0	0	0	0	
22036.8	451	166	0	0	0	0	0	0	
22041.6	459	170	0	0	0	0	0	0	
22046.4	476	175	0	0	0	0	0	0	
22051.4	428	155	0	0	0	0	0	0	
22056.5	401	182	0	0	0	0	0	0	
22061.6	368	189	0	0	0	0	0	0	
22066.4	383	192	0	0	0	0	0	0	
22071.4	367	208	0	0	0	0	0	0	
22076.5	325	190	0	0	0	0	0	0	
22081.6	379	182	0	0	0	0	0	0	
22086.6	334	223	0	0	0	0	0	0	
22091.7	309	236	0	0	0	0	0	0	
22096.7	315	246	0	0	0	0	0	0	
22101.7	282	277	0	0	0	0	0	0	
22106.9	294	229	0	0	0	0	0	0	
22112	345	196	0	0	0	0	0	0	
22117.1	369	186	0	0	0	0	0	0	
22122.1	356	205	0	0	0	0	0	0	
22127.2	361	242	0	0	0	0	0	0	
22132.3	314	229	0	0	0	0	0	0	
22137.4	330	227	0	0	0	0	0	0	
22142.6	351	230	0	0	0	0	0	0	
22147.7	329	212	0	0	0	0	0	0	
22152.6	342	217	0	0	0	0	0	0	
22157.6	345	238	0	0	0	0	0	0	
22162.5	358	239	0	0	0	0	0	0	
22167.3	308	245	0	0	0	0	0	0	
22172.2	337	260	0	0	0	0	0	0	
22177.1	319	252	0	0	0	0	0	0	
22182.2	303	228	0	0	0	0	0	0	
22187.4	248	247	0	0	0	0	0	0	
22192.5	296	243	0	0	0	0	0	0	
22197.5	279	220	0	0	0	0	0	0	
22202.5	273	228	0	0	0	0	0	0	
22207.7	292	223	0	0	0	0	0	0	
22212.6	304	269	0	0	0	0	0	0	
22217.4	265	278	0	0	0	0	0	0	
22222.4	288	245	0	0	0	0	0	0	
22227.5	309	242	0	0	0	0	0	0	
