Time	s0	s1	s2	s3	s4	s5	s6	s7	
51795.1	0	0	237	0	0	0	0	0	
51800.1	0	0	263	0	0	0	0	0	
51805.2	0	0	253	0	0	0	0	0	
51810.2	0	0	275	0	0	0	0	0	
51815.2	0	0	275	0	0	0	0	0	
51820	0	0	279	0	0	0	0	0	
51824.9	0	0	267	0	0	0	0	0	
51829.9	0	0	247	0	0	0	0	0	
51835	0	0	253	0	0	0	0	0	
51840	0	0	261	0	0	0	0	0	
51844.9	0	0	275	0	0	0	0	0	
51849.8	0	0	239	0	0	0	0	0	
51854.7	0	0	257	0	0	0	0	0	
51859.6	0	0	265	0	0	0	0	0	
51864.5	0	0	255	0	0	0	0	0	
51869.7	0	0	249	0	0	0	0	0	
51875	0	0	259	0	0	0	0	0	
51880.1	0	0	247	0	0	0	0	0	
51885.1	0	0	241	0	0	0	0	0	
51890.3	0	0	247	0	0	0	0	0	
51895.5	0	0	255	0	0	0	0	0	
51900.7	0	0	269	0	0	0	0	0	
51905.7	0	0	279	0	0	0	0	0	
51910.7	0	0	259	0	0	0	0	0	
51915.8	0	0	233	0	0	0	0	0	
51921	0	0	279	0	0	0	0	0	
51926.1	0	0	249	0	0	0	0	0	
51931.3	0	0	275	0	0	0	0	0	
51936.5	0	0	269	0	0	0	0	0	
51941.6	0	0	267	0	0	0	0	0	
51946.6	0	0	221	0	0	0	0	0	
51951.8	0	0	231	0	0	0	0	0	
51956.9	0	0	279	0	0	0	0	0	
51962	0	0	279	0	0	0	0	0	
51967.2	0	0	239	0	0	0	0	0	
51972.4	0	0	213	0	0	0	0	0	
51977.5	0	0	263	0	0	0	0	0	
51982.3	0	0	283	0	0	0	0	0	
51987.4	0	0	281	0	0	0	0	0	
51992.4	0	0	261	0	0	0	0	0	
51997.1	0	0	257	0	0	0	0	0	
52002.1	0	0	265	0	0	0	0	0	
52007.1	0	0	235	0	0	0	0	0	
52012.1	0	0	287	0	0	0	0	0	
52017.1	0	0	269	0	0	0	0	0	
52022.2	0	0	233	0	0	0	0	0	
52027.2	0	0	267	0	0	0	0	0	
52032.6	0	0	269	0	0	0	0	0	
52037.5	0	0	261	0	0	0	0	0	
52042.6	0	0	249	0	0	0	0	0	
52047.7	0	0	273	0	0	0	0	0	
52052.6	0	0	257	0	0	0	0	0	
52057.8	0	0	277	0	0	0	0	0	
52062.8	0	0	263	0	0	0	0	0	
52067.8	0	0	255	0	0	0	0	0	
52072.6	0	0	259	0	0	0	0	0	
52077.6	0	0	245	0	0	0	0	0	
52082.4	0	0	237	0	0	0	0	0	
52087.4	0	0	267	0	0	0	0	0	
52092.4	0	0	251	0	0	0	0	0	
52097.3	0	0	251	0	0	0	0	0	
52102.4	0	0	275	0	0	0	0	0	
52107.2	0	0	303	0	0	0	0	0	
52112.2	0	0	271	0	0	0	0	0	
52117.3	0	0	273	0	0	0	0	0	
52122.1	0	0	271	0	0	0	0	0	
52126.9	0	0	251	0	0	0	0	0	
52132	0	0	259	0	0	0	0	0	
52136.8	0	0	257	0	0	0	0	0	
52142.2	0	0	267	0	0	0	0	0	
52147	0	0	289	0	0	0	0	0	
52152	0	0	273	0	0	0	0	0	
52157.2	0	0	293	0	0	0	0	0	
52162.2	0	0	265	0	0	0	0	0	
52167.3	0	0	269	0	0	0	0	0	
52172.4	0	0	261	0	0	0	0	0	
52177.2	0	0	285	0	0	0	0	0	
52182	0	0	291	0	0	0	0	0	
52186.9	0	0	264	1	0	0	0	0	
52192.1	0	0	223	0	0	0	0	0	
52197.2	0	0	249	0	0	0	0	0	
52202.4	0	0	281	0	0	0	0	0	
52207.2	0	0	269	0	0	0	0	0	
52212	0	0	259	0	0	0	0	0	
52217	0	0	273	0	0	0	0	0	
52222	0	0	279	0	0	0	0	0	
52227.4	0	0	249	0	0	0	0	0	
52232.4	0	0	275	0	0	0	0	0	
52237.3	0	0	265	0	0	0	0	0	
52242.2	0	0	283	0	0	0	0	0	
52247.2	0	0	263	0	0	0	0	0	
52252.1	0	0	265	0	0	0	0	0	
52256.9	0	0	293	0	0	0	0	0	
52261.9	0	0	257	0	0	0	0	0	
52266.9	0	0	249	0	0	0	0	0	
52271.9	0	0	257	0	0	0	0	0	
52276.8	0	0	259	0	0	0	0	0	
52281.7	0	0	281	0	0	0	0	0	
52286.9	0	0	269	0	0	0	0	0	
52291.6	0	0	259	0	0	0	0	0	
52296.6	0	0	261	0	0	0	0	0	
52301.5	0	0	273	0	0	0	0	0	
52306.3	0	0	295	0	0	0	0	0	
52311.2	0	0	259	0	0	0	0	0	
52316.4	0	0	245	0	0	0	0	0	
52321.3	0	0	285	0	0	0	0	0	
52326.4	0	0	251	0	0	0	0	0	
52331.3	0	0	239	0	0	0	0	0	
52336.3	0	0	293	0	0	0	0	0	
52341.3	0	0	253	0	0	0	0	0	
52346.2	0	0	263	0	0	0	0	0	
52351.2	0	0	261	0	0	0	0	0	
52356.1	0	0	237	0	0	0	0	0	
52361.3	0	0	239	0	0	0	0	0	
52366.4	0	0	233	0	0	0	0	0	
52371.5	0	0	289	0	0	0	0	0	
52376.4	0	0	249	0	0	0	0	0	
52381.6	0	0	271	0	0	0	0	0	
52386.5	0	0	279	0	0	0	0	0	
52391.8	0	0	255	0	0	0	0	0	
52396.7	0	0	241	0	0	0	0	0	
52401.7	0	0	261	0	0	0	0	0	
52406.7	0	0	243	0	0	0	0	0	
52411.6	0	0	251	0	0	0	0	0	
52416.5	0	0	257	0	0	0	0	0	
52421.5	0	0	245	0	0	0	0	0	
52426.4	0	0	263	0	0	0	0	0	
52431.5	0	0	255	0	0	0	0	0	
52436.3	0	0	257	0	0	0	0	0	
52441.5	0	0	257	0	0	0	0	0	
52446.4	0	0	235	0	0	0	0	0	
52451.7	0	0	257	0	0	0	0	0	
52456.6	0	0	267	0	0	0	0	0	
52461.5	0	0	265	0	0	0	0	0	
52466.5	0	0	255	0	0	0	0	0	
52471.3	0	0	285	0	0	0	0	0	
52476.2	0	0	249	0	0	0	0	0	
52481.3	0	0	255	0	0	0	0	0	
52486.3	0	0	251	0	0	0	0	0	
52491.6	0	0	277	0	0	0	0	0	
52496.7	0	0	253	0	0	0	0	0	
52501.7	0	0	267	0	0	0	0	0	
52506.9	0	0	251	0	0	0	0	0	
52511.8	0	0	279	0	0	0	0	0	
52516.7	0	0	263	0	0	0	0	0	
52521.5	0	0	239	0	0	0	0	0	
52526.4	0	0	271	0	0	0	0	0	
52531.5	0	0	293	0	0	0	0	0	
52536.1	0	0	267	0	0	0	0	0	
52541.3	0	0	247	0	0	0	0	0	
52546.5	0	0	253	0	0	0	0	0	
52551.4	0	0	281	0	0	0	0	0	
52556.2	0	0	281	0	0	0	0	0	
52560.9	0	0	303	0	0	0	0	0	
52565.8	0	0	275	0	0	0	0	0	
52570.7	0	0	261	0	0	0	0	0	
52575.9	0	0	277	0	0	0	0	0	
52581.1	0	0	257	0	0	0	0	0	
52586.1	0	0	243	0	0	0	0	0	
52591.2	0	0	267	0	0	0	0	0	
52596.4	0	0	251	0	0	0	0	0	
52601.4	0	0	257	0	0	0	0	0	
52606.4	0	0	289	0	0	0	0	0	
52611.2	0	0	263	0	0	0	0	0	
52616.2	0	0	273	0	0	0	0	0	
52621	0	0	267	0	0	0	0	0	
52626	0	0	243	0	0	0	0	0	
52631.1	0	0	277	0	0	0	0	0	
52635.7	0	0	273	0	0	0	0	0	
52640.8	0	0	281	0	0	0	0	0	
52645.9	0	0	269	0	0	0	0	0	
52650.8	0	0	283	0	0	0	0	0	
52655.9	0	0	267	0	0	0	0	0	
52660.8	0	0	271	0	0	0	0	0	
52665.9	0	0	267	0	0	0	0	0	
52670.9	0	0	257	0	0	0	0	0	
52675.8	0	0	279	0	0	0	0	0	
52680.8	0	0	259	0	0	0	0	0	
52685.7	0	0	273	0	0	0	0	0	
52690.7	0	0	245	0	0	0	0	0	
52695.7	0	0	277	0	0	0	0	0	
52700.7	0	0	307	0	0	0	0	0	
52705.7	0	0	247	0	0	0	0	0	
52710.6	0	0	305	0	0	0	0	0	
52715.5	0	0	263	0	0	0	0	0	
52720.6	0	0	255	0	0	0	0	0	
52725.4	0	0	271	0	0	0	0	0	
52730.5	0	0	277	0	0	0	0	0	
52735.6	0	0	269	0	0	0	0	0	
52740.6	0	0	271	0	0	0	0	0	
52745.6	0	0	267	0	0	0	0	0	
52750.5	0	0	279	0	0	0	0	0	
52755.4	0	0	245	0	0	0	0	0	
52760.4	0	0	279	0	0	0	0	0	
52765.4	0	0	277	0	0	0	0	0	
52770.4	0	0	263	0	0	0	0	0	
52775.3	0	0	249	0	0	0	0	0	
52780.4	0	0	251	0	0	0	0	0	
52785.5	0	0	273	0	0	0	0	0	
52790.7	0	0	243	0	0	0	0	0	
52795.8	0	0	255	0	0	0	0	0	
52800.9	0	0	287	0	0	0	0	0	
52806	0	0	239	0	0	0	0	0	
52811.3	0	0	259	0	0	0	0	0	
52816.5	0	0	261	0	0	0	0	0	
52821.5	0	0	271	0	0	0	0	0	
52826.6	0	0	289	0	0	0	0	0	
52831.5	0	0	257	0	0	0	0	0	
52836.5	0	0	261	0	0	0	0	0	
52841.4	0	0	267	0	0	0	0	0	
52846.4	0	0	287	0	0	0	0	0	
52851.2	0	0	295	0	0	0	0	0	
52856.2	0	0	261	0	0	0	0	0	
52861.2	0	0	257	0	0	0	0	0	
52866.1	0	0	271	0	0	0	0	0	
52871.1	0	0	251	0	0	0	0	0	
52875.9	0	0	263	0	0	0	0	0	
52881	0	0	243	0	0	0	0	0	
52886.2	0	0	271	0	0	0	0	0	
52891.2	0	0	233	0	0	0	0	0	
52896.3	0	0	271	0	0	0	0	0	
52901.2	0	0	279	0	0	0	0	0	
52905.9	0	0	253	0	0	0	0	0	
52911.1	0	0	289	0	0	0	0	0	
52916.1	0	0	279	0	0	0	0	0	
52921.2	0	0	259	0	0	0	0	0	
52926.2	0	0	299	0	0	0	0	0	
52931.4	0	0	257	0	0	0	0	0	
52936.2	0	0	271	0	0	0	0	0	
52940.9	0	0	255	0	0	0	0	0	
52945.8	0	0	265	0	0	0	0	0	
52950.7	0	0	259	0	0	0	0	0	
52955.8	0	0	285	0	0	0	0	0	
52960.8	0	0	257	0	0	0	0	0	
52965.8	0	0	289	0	0	0	0	0	
52970.5	0	0	275	0	0	0	0	0	
52975.4	0	0	273	0	0	0	0	0	
52980.5	0	0	263	0	0	0	0	0	
52985.5	0	0	249	0	0	0	0	0	
52990.7	0	0	247	0	0	0	0	0	
52995.5	0	0	273	0	0	0	0	0	
53000.5	0	0	267	0	0	0	0	0	
53005.6	0	0	267	0	0	0	0	0	
53010.6	0	0	271	0	0	0	0	0	
53015.6	0	0	259	0	0	0	0	0	
53020.6	0	0	259	0	0	0	0	0	
53025.8	0	0	265	0	0	0	0	0	
53030.7	0	0	281	0	0	0	0	0	
53035.4	0	0	259	0	0	0	0	0	
53040.6	0	0	287	0	0	0	0	0	
53045.6	0	0	267	0	0	0	0	0	
53050.7	0	0	239	0	0	0	0	0	
53055.7	0	0	309	0	0	0	0	0	
53060.6	0	0	247	0	0	0	0	0	
53065.8	0	0	267	0	0	0	0	0	
53070.8	0	0	255	0	0	0	0	0	
53075.6	0	0	265	0	0	0	0	0	
53080.5	0	0	279	0	0	0	0	0	
53085.5	0	0	249	0	0	0	0	0	
53090.4	0	0	269	0	0	0	0	0	
53095.4	0	0	263	0	0	0	0	0	
53100.5	0	0	257	0	0	0	0	0	
53105.6	0	0	233	0	0	0	0	0	
53110.5	0	0	261	0	0	0	0	0	
53115.1	0	0	285	0	0	0	0	0	
53120.1	0	0	279	0	0	0	0	0	
53125.1	0	0	257	0	0	0	0	0	
53130.2	0	0	271	0	0	0	0	0	
53135.2	0	0	259	0	0	0	0	0	
53140.4	0	0	273	0	0	0	0	0	
53145.2	0	0	257	0	0	0	0	0	
53150.1	0	0	269	0	0	0	0	0	
53154.9	0	0	255	0	0	0	0	0	
53159.9	0	0	259	0	0	0	0	0	
53164.9	0	0	289	0	0	0	0	0	
53169.8	0	0	293	0	0	0	0	0	
53175	0	0	273	0	0	0	0	0	
53179.8	0	0	279	0	0	0	0	0	
53184.7	0	0	263	0	0	0	0	0	
53189.7	0	0	263	0	0	0	0	0	
53194.7	0	0	247	0	0	0	0	0	
53199.7	0	0	271	0	0	0	0	0	
53204.7	0	0	273	0	0	0	0	0	
53209.6	0	0	265	0	0	0	0	0	
53214.6	0	0	295	0	0	0	0	0	
53219.6	0	0	263	0	0	0	0	0	
53224.6	0	0	249	0	0	0	0	0	
53229.8	0	0	273	0	0	0	0	0	
53234.8	0	0	247	0	0	0	0	0	
53239.8	0	0	259	0	0	0	0	0	
53244.8	0	0	275	0	0	0	0	0	
53250	0	0	213	0	0	0	0	0	
53255	0	0	271	0	0	0	0	0	
53259.9	0	0	241	0	0	0	0	0	
53265.3	0	0	277	0	0	0	0	0	
53270.4	0	0	263	0	0	0	0	0	
53275.7	0	0	271	0	0	0	0	0	
53280.6	0	0	251	0	0	0	0	0	
53285.5	0	0	247	0	0	0	0	0	
53290.5	0	0	305	0	0	0	0	0	
53295.4	0	0	267	0	0	0	0	0	
53300.7	0	0	243	0	0	0	0	0	
53306.1	0	0	253	0	0	0	0	0	
53311	0	0	265	0	0	0	0	0	
53316	0	0	281	0	0	0	0	0	
53320.8	0	0	283	0	0	0	0	0	
53325.7	0	0	281	0	0	0	0	0	
53330.7	0	0	253	0	0	0	0	0	
53335.8	0	0	267	0	0	0	0	0	
53340.7	0	0	273	0	0	0	0	0	
53345.7	0	0	249	0	0	0	0	0	
53350.8	0	0	245	0	0	0	0	0	
53355.8	0	0	261	0	0	0	0	0	
53361	0	0	249	0	0	0	0	0	
53366.2	0	0	281	0	0	0	0	0	
53371.3	0	0	245	0	0	0	0	0	
53376.2	0	0	271	0	0	0	0	0	
53381.2	0	0	265	0	0	0	0	0	
53386.2	0	0	259	0	0	0	0	0	
53391.3	0	0	267	0	0	0	0	0	
53396.4	0	0	247	0	0	0	0	0	
53401.3	0	0	273	0	0	0	0	0	
53406.2	0	0	279	0	0	0	0	0	
53411.2	0	0	275	0	0	0	0	0	
53416.3	0	0	217	0	0	0	0	0	
53421.5	0	0	269	0	0	0	0	0	
53426.5	0	0	279	0	0	0	0	0	
53431.5	0	0	265	0	0	0	0	0	
53436.7	0	0	269	0	0	0	0	0	
53441.6	0	0	257	0	0	0	0	0	
53446.9	0	2	269	0	0	0	0	0	
53451.8	0	2	249	0	0	0	0	0	
53456.8	0	2	255	0	0	0	0	0	
53461.7	0	1	278	0	0	0	0	0	
53466.9	0	0	271	0	0	0	0	0	
53471.7	0	0	261	0	0	0	0	0	
53476.6	0	0	261	0	0	0	0	0	
53481.3	0	0	287	0	0	0	0	0	
53486.2	0	0	251	0	0	0	0	0	
53491.2	0	0	265	0	0	0	0	0	
53496.1	0	0	275	0	0	0	0	0	
53501	0	0	269	0	0	0	0	0	
53506	0	0	263	0	0	0	0	0	
53510.7	0	0	271	0	0	0	0	0	
53515.7	0	0	241	0	0	0	0	0	
53520.8	0	0	249	0	0	0	0	0	
53525.9	0	0	309	0	0	0	0	0	
53530.6	0	0	275	0	0	0	0	0	
53535.7	0	0	247	0	0	0	0	0	
53540.9	0	0	263	0	0	0	0	0	
53545.9	0	0	247	0	0	0	0	0	
53551.2	0	0	243	0	0	0	0	0	
53556.3	0	0	231	0	0	0	0	0	
53561.3	0	0	315	0	0	0	0	0	
53566	0	0	283	0	0	0	0	0	
53571	0	0	257	0	0	0	0	0	
53576	0	0	275	0	0	0	0	0	
53580.8	0	0	293	0	0	0	0	0	
53585.9	0	0	271	0	0	0	0	0	
53590.8	0	0	263	0	0	0	0	0	
53596.2	0	0	255	0	0	0	0	0	
53601.1	0	0	237	0	0	0	0	0	
53606.1	0	0	285	0	0	0	0	0	
53611.3	0	0	245	0	0	0	0	0	
53616.3	0	0	239	0	0	0	0	0	
53621.3	0	0	269	0	0	0	0	0	
53626.3	0	0	265	0	0	0	0	0	
53631.3	0	0	267	0	0	0	0	0	
53636.6	0	0	265	0	0	0	0	0	
53641.6	0	0	271	0	0	0	0	0	
53646.5	0	0	271	0	0	0	0	0	
53651.4	0	0	261	0	0	0	0	0	
53656.3	0	0	251	0	0	0	0	0	
53661.4	0	0	275	0	0	0	0	0	
53666.3	0	0	273	0	0	0	0	0	
53671.2	0	0	267	0	0	0	0	0	
53676.3	0	0	261	0	0	0	0	0	
53681.2	0	0	281	0	0	0	0	0	
53686.5	0	0	259	0	0	0	0	0	
53691.7	0	0	275	0	0	0	0	0	
53697	0	0	245	0	0	0	0	0	
53701.8	0	0	289	0	0	0	0	0	
53706.7	0	0	245	0	0	0	0	0	
53711.7	0	0	247	0	0	0	0	0	
53716.8	0	0	269	0	0	0	0	0	
53722.1	0	0	263	0	0	0	0	0	
53726.8	0	0	281	0	0	0	0	0	
53731.7	0	0	261	0	0	0	0	0	
53736.7	0	0	265	0	0	0	0	0	
53741.8	0	0	247	0	0	0	0	0	
53746.7	0	0	275	0	0	0	0	0	
53751.8	0	0	267	0	0	0	0	0	
53756.7	0	0	297	0	0	0	0	0	
53761.7	0	0	253	0	0	0	0	0	
53766.6	0	0	253	0	0	0	0	0	
53771.8	0	0	255	0	0	0	0	0	
53777	0	0	243	0	0	0	0	0	
53781.9	0	0	263	0	0	0	0	0	
53786.7	0	0	267	0	0	0	0	0	
53791.8	0	0	259	0	0	0	0	0	
53796.9	0	0	283	0	0	0	0	0	
53801.9	0	0	267	0	0	0	0	0	
53807	0	0	253	0	0	0	0	0	
53811.9	0	0	309	0	0	0	0	0	
53817.1	0	0	263	0	0	0	0	0	
53822.2	0	0	233	0	0	0	0	0	
53827.2	0	0	275	0	0	0	0	0	
53832.2	0	0	243	0	0	0	0	0	
53837.3	0	0	249	0	0	0	0	0	
53842.3	0	0	285	0	0	0	0	0	
53847.5	0	0	237	0	0	0	0	0	
53852.5	0	0	293	0	0	0	0	0	
53857.3	0	0	233	0	0	0	0	0	
53862.4	0	0	269	0	0	0	0	0	
53867.2	0	0	265	0	0	0	0	0	
53872.3	0	0	269	0	0	0	0	0	
53877.2	0	0	261	0	0	0	0	0	
53882	0	0	231	0	0	0	0	0	
53887.1	0	0	281	0	0	0	0	0	
53892.1	0	0	279	0	0	0	0	0	
53897.2	0	0	275	0	0	0	0	0	
53902.1	0	0	261	0	0	0	0	0	
53907	0	0	259	0	0	0	0	0	
53911.9	0	0	247	0	0	0	0	0	
53916.7	0	0	267	0	0	0	0	0	
53921.5	0	0	269	0	0	0	0	0	
53926.3	0	0	263	0	0	0	0	0	
53931.6	0	0	233	0	0	0	0	0	
53936.6	0	0	273	0	0	0	0	0	
53941.6	0	1	280	0	0	0	0	0	
53946.4	0	0	261	0	0	0	0	0	
53951.4	0	0	295	0	0	0	0	0	
53956.3	0	0	281	0	0	0	0	0	
53961.1	0	0	245	0	0	0	0	0	
53966.2	0	0	259	0	0	0	0	0	
53971.3	0	0	241	0	0	0	0	0	
53976.3	0	0	257	0	0	0	0	0	
53981.5	0	0	267	0	0	0	0	0	
53986.5	0	0	267	0	0	0	0	0	
53991.4	0	0	265	0	0	0	0	0	
53996.4	0	0	261	0	0	0	0	0	
54001.2	0	0	253	0	0	0	0	0	
54006.4	0	0	273	0	0	0	0	0	
54011	0	0	257	0	0	0	0	0	
54016.2	0	0	261	0	0	0	0	0	
54021.2	0	0	243	0	0	0	0	0	
54026.1	0	0	267	0	0	0	0	0	
54031.2	0	0	285	0	0	0	0	0	
54036	0	0	265	0	0	0	0	0	
54041	0	0	277	0	0	0	0	0	
54045.9	0	0	287	0	0	0	0	0	
54050.8	0	0	273	0	0	0	0	0	
54055.7	0	0	273	0	0	0	0	0	
54060.6	0	0	281	0	0	0	0	0	
54065.4	0	0	237	0	0	0	0	0	
54070.7	0	0	259	0	0	0	0	0	
54075.9	0	0	247	0	0	0	0	0	
54081.2	0	0	281	0	0	0	0	0	
54086.2	0	0	243	0	0	0	0	0	
54091.5	0	0	225	0	0	0	0	0	
54096.5	0	0	277	0	0	0	0	0	
54101.5	0	0	271	0	0	0	0	0	
54106.5	0	0	263	0	0	0	0	0	
54111.5	0	0	265	0	0	0	0	0	
54116.6	0	0	252	5	0	0	0	0	
54121.8	0	0	233	6	0	0	0	0	
54126.7	0	0	281	0	0	0	0	0	
54131.6	0	0	257	0	0	0	0	0	
54136.4	0	0	273	0	0	0	0	0	
54141.6	0	0	263	0	0	0	0	0	
54146.6	0	0	269	0	0	0	0	0	
54151.4	0	0	275	0	0	0	0	0	
54156	0	0	267	0	0	0	0	0	
54161	0	0	241	0	0	0	0	0	
54166.2	0	0	269	0	0	0	0	0	
54171.4	0	0	245	0	0	0	0	0	
54176.6	0	0	283	0	0	0	0	0	
54181.4	0	0	277	0	0	0	0	0	
54186.4	0	0	245	0	0	0	0	0	
54191.6	0	0	271	0	0	0	0	0	
54196.7	0	0	269	0	0	0	0	0	
54201.9	0	0	273	0	0	0	0	0	
54206.8	0	0	279	0	0	0	0	0	
54211.6	0	0	281	0	0	0	0	0	
54216.5	0	0	293	0	0	0	0	0	
54221.6	0	0	249	0	0	0	0	0	
54226.6	0	0	239	0	0	0	0	0	
54231.4	0	0	295	0	0	0	0	0	
54236.5	0	0	267	0	0	0	0	0	
54241.6	0	0	267	0	0	0	0	0	
54246.6	0	0	261	0	0	0	0	0	
54251.8	0	0	283	0	0	0	0	0	
54256.6	0	0	261	0	0	0	0	0	
54261.8	0	0	244	3	0	0	0	0	
54266.9	0	0	259	2	0	0	0	0	
54271.9	0	0	240	5	0	0	0	0	
54277.2	0	0	249	6	0	0	0	0	
54282	0	0	285	0	0	0	0	0	
54286.9	0	0	279	0	0	0	0	0	
54291.5	0	0	309	0	0	0	0	0	
54296.6	0	0	243	0	0	0	0	0	
54301.7	0	0	257	0	0	0	0	0	
54306.9	0	0	245	0	0	0	0	0	
54312.1	0	0	267	0	0	0	0	0	
54317	0	0	245	0	0	0	0	0	
54322.3	0	0	265	0	0	0	0	0	
54327.6	0	0	273	0	0	0	0	0	
54332.5	0	0	305	0	0	0	0	0	
54337.5	0	0	259	0	0	0	0	0	
54342.6	0	0	263	0	0	0	0	0	
54347.5	0	0	273	0	0	0	0	0	
54352.8	0	0	249	0	0	0	0	0	
54357.8	0	0	253	0	0	0	0	0	
54363.3	0	0	245	0	0	0	0	0	
54368.1	0	0	259	0	0	0	0	0	
54373.2	0	0	243	0	0	0	0	0	
54378.3	0	1	274	0	0	0	0	0	
54383.4	0	0	249	0	0	0	0	0	
54388.1	0	1	272	0	0	0	0	0	
54393.2	0	0	263	0	0	0	0	0	
54398.2	0	0	275	0	0	0	0	0	
54403.1	0	0	263	0	0	0	0	0	
54408.1	0	0	231	0	0	0	0	0	
54413.3	0	0	263	0	0	0	0	0	
54418.6	0	0	241	0	0	0	0	0	
54423.7	0	0	303	0	0	0	0	0	
54428.6	0	0	269	0	0	0	0	0	
54433.4	0	0	267	0	0	0	0	0	
54438.4	0	0	253	0	0	0	0	0	
54443.6	0	0	259	0	0	0	0	0	
54448.6	0	0	277	0	0	0	0	0	
54453.4	0	0	251	0	0	0	0	0	
54458.6	0	0	253	0	0	0	0	0	
54463.7	0	0	243	0	0	0	0	0	
54468.7	0	0	271	0	0	0	0	0	
54473.7	0	0	255	0	0	0	0	0	
54478.9	0	0	273	0	0	0	0	0	
54483.8	0	0	265	0	0	0	0	0	
54488.8	0	0	253	0	0	0	0	0	
54493.8	0	0	279	0	0	0	0	0	
54498.5	0	0	237	0	0	0	0	0	
54503.4	0	0	267	0	0	0	0	0	
54508.5	0	0	245	0	0	0	0	0	
54513.4	0	0	271	0	0	0	0	0	
54518	0	0	251	0	0	0	0	0	
54523	0	0	267	0	0	0	0	0	
54527.9	0	0	263	0	0	0	0	0	
54532.9	0	0	257	0	0	0	0	0	
54537.7	0	0	227	0	0	0	0	0	
54543	0	0	313	0	0	0	0	0	
54547.7	0	0	263	0	0	0	0	0	
54552.7	0	0	263	0	0	0	0	0	
54557.9	0	0	263	0	0	0	0	0	
54563	0	0	269	0	0	0	0	0	
54568.1	0	0	285	0	0	0	0	0	
54573.2	0	0	269	0	0	0	0	0	
54578.2	0	0	261	0	0	0	0	0	
54583.5	0	0	277	0	0	0	0	0	
54588.8	0	0	241	0	0	0	0	0	
54593.6	0	0	307	0	0	0	0	0	
54598.5	0	0	263	0	0	0	0	0	
54603.5	0	0	263	0	0	0	0	0	
54608.3	0	0	255	0	0	0	0	0	
54613.1	0	0	257	0	0	0	0	0	
54618.1	0	0	301	0	0	0	0	0	
54623.1	0	0	297	0	0	0	0	0	
54628	0	0	257	0	0	0	0	0	
54632.9	0	0	291	0	0	0	0	0	
54637.9	0	0	259	0	0	0	0	0	
54643.1	0	0	257	0	0	0	0	0	
54648.2	0	0	229	0	0	0	0	0	
54653.2	0	1	262	0	0	0	0	0	
54658.5	0	1	266	0	0	0	0	0	
54663.3	0	0	261	0	0	0	0	0	
54668.3	0	0	263	0	0	0	0	0	
54673.4	0	0	285	0	0	0	0	0	
54678.5	0	0	243	0	0	0	0	0	
54683.6	0	0	281	0	0	0	0	0	
54688.6	0	0	239	0	0	0	0	0	
54693.6	0	0	257	0	0	0	0	0	
54698.6	0	0	281	0	0	0	0	0	
54703.5	0	0	267	0	0	0	0	0	
54708.4	0	0	281	0	0	0	0	0	
54713.7	0	0	257	0	0	0	0	0	
54718.6	0	0	277	0	0	0	0	0	
54723.6	0	0	263	0	0	0	0	0	
54728.6	0	0	257	0	0	0	0	0	
54733.8	0	0	251	0	0	0	0	0	
54738.6	0	0	255	0	0	0	0	0	
54743.6	0	0	261	0	0	0	0	0	
54748.7	0	0	241	0	0	0	0	0	
54753.9	0	0	271	0	0	0	0	0	
54758.9	0	0	279	0	0	0	0	0	
54763.9	0	0	293	0	0	0	0	0	
54768.9	0	9	252	0	0	0	0	0	
54774	0	9	232	0	0	0	0	0	
54779.1	0	11	258	0	0	0	0	0	
54784.1	0	7	246	0	0	0	0	0	
54789.3	0	13	242	0	0	0	0	0	
54794.3	0	21	254	0	0	0	0	0	
54799.1	0	6	279	0	0	0	0	0	
54804.1	0	3	232	0	0	0	0	0	
54809.2	0	1	266	0	0	0	0	0	
54814.3	0	0	269	0	0	0	0	0	
54819.3	0	0	267	0	0	0	0	0	
54824.3	0	0	263	0	0	0	0	0	
54829.2	0	0	273	0	0	0	0	0	
54834.2	0	0	253	0	0	0	0	0	
54839.3	0	0	245	0	0	0	0	0	
54844.4	0	0	223	0	0	0	0	0	
54849.5	0	0	271	0	0	0	0	0	
54854.5	0	0	271	0	0	0	0	0	
54859.5	0	0	273	0	0	0	0	0	
54864.4	0	0	251	0	0	0	0	0	
54869.4	0	0	269	0	0	0	0	0	
54874.6	0	0	279	0	0	0	0	0	
54879.4	0	0	253	0	0	0	0	0	
54884.5	0	0	231	0	0	0	0	0	
54889.4	0	0	255	0	0	0	0	0	
54894.2	0	0	277	0	0	0	0	0	
54899.2	0	0	241	0	0	0	0	0	
54904.3	0	0	261	0	0	0	0	0	
54909.1	0	0	275	0	0	0	0	0	
54914.2	0	0	285	0	0	0	0	0	
54919	0	0	249	0	0	0	0	0	
54924.1	0	0	273	0	0	0	0	0	
54929	0	0	257	0	0	0	0	0	
54934	0	0	267	0	0	0	0	0	
54939	0	0	259	0	0	0	0	0	
54944	0	0	259	0	0	0	0	0	
54949	0	0	275	0	0	0	0	0	
54954	0	0	235	0	0	0	0	0	
54959.2	0	0	265	0	0	0	0	0	
54964.4	0	0	267	0	0	0	0	0	
54969.3	0	0	263	2	0	0	0	0	
54974.1	0	0	240	3	0	0	0	0	
54979.1	0	0	253	6	0	0	0	0	
54984.2	0	0	251	16	0	0	0	0	
54989.1	0	0	253	8	0	0	0	0	
