Time	s0	s1	s2	s3	s4	s5	s6	s7	
106848	0	0	0	231	0	0	0	0	
106853	0	0	0	207	0	0	0	0	
106858	0	0	0	211	0	0	0	0	
106862	0	0	0	187	0	0	0	0	
106867	0	0	0	189	0	0	0	0	
106872	0	0	0	177	0	0	0	0	
106877	0	0	0	197	0	0	0	0	
106883	0	0	0	183	0	0	0	0	
106888	0	0	0	203	0	0	0	0	
106893	0	0	0	191	0	0	0	0	
106898	0	0	0	205	0	0	0	0	
106903	0	0	0	215	0	0	0	0	
106908	0	0	0	191	0	0	0	0	
106913	0	0	0	191	0	0	0	0	
106918	0	0	0	187	0	0	0	0	
106923	0	0	0	201	0	0	0	0	
106928	0	0	0	203	0	0	0	0	
106933	0	0	0	181	0	0	0	0	
106938	0	0	0	167	0	0	0	0	
106942	0	0	0	191	0	0	0	0	
106947	0	0	0	193	0	0	0	0	
106953	0	0	0	189	0	0	0	0	
106958	0	0	0	197	0	0	0	0	
106963	0	0	0	213	0	0	0	0	
106968	0	0	0	197	0	0	0	0	
106973	0	0	0	175	0	0	0	0	
106978	0	0	0	197	0	0	0	0	
106983	0	0	0	217	0	0	0	0	
106988	0	0	0	199	0	0	0	0	
106993	0	0	0	191	0	0	0	0	
106998	0	0	0	205	0	0	0	0	
107003	0	0	0	179	0	0	0	0	
107008	0	0	0	215	0	0	0	0	
107013	0	0	0	203	0	0	0	0	
107018	0	0	0	189	0	0	0	0	
107023	0	0	0	213	0	0	0	0	
107028	0	0	2	187	0	0	0	0	
107033	0	0	0	199	0	0	0	0	
107038	0	0	0	193	0	0	0	0	
107043	0	0	0	185	0	0	0	0	
107048	0	0	0	215	0	0	0	0	
107053	0	0	0	169	0	0	0	0	
107058	0	0	0	209	0	0	0	0	
107063	0	0	0	201	0	0	0	0	
107068	0	0	0	193	0	0	0	0	
107073	0	0	0	187	0	0	0	0	
107078	0	0	0	181	0	0	0	0	
107083	0	0	0	195	0	0	0	0	
107088	0	0	0	201	0	0	0	0	
107093	0	0	0	187	0	0	0	0	
107098	0	0	0	183	0	0	0	0	
107103	0	0	0	225	0	0	0	0	
107108	0	0	0	205	0	0	0	0	
107113	0	0	0	197	0	0	0	0	
107118	0	0	0	223	0	0	0	0	
107122	0	0	0	201	0	0	0	0	
107127	0	0	0	217	0	0	0	0	
107132	0	0	0	209	0	0	0	0	
107138	0	0	0	195	0	0	0	0	
107142	0	0	0	205	0	0	0	0	
107148	0	0	0	173	0	0	0	0	
107153	0	0	0	193	0	0	0	0	
107157	0	0	0	191	0	0	0	0	
107162	0	0	0	197	0	0	0	0	
107167	0	0	0	177	0	0	0	0	
107172	0	0	0	201	0	0	0	0	
107177	0	0	0	207	0	0	0	0	
107182	0	0	0	193	0	0	0	0	
107187	0	0	0	199	0	0	0	0	
107192	0	0	0	223	0	0	0	0	
107197	0	0	0	191	0	0	0	0	
107202	0	0	0	205	0	0	0	0	
107207	0	0	0	213	0	0	0	0	
107212	0	0	0	201	0	0	0	0	
107217	0	0	0	195	0	0	0	0	
107222	0	0	0	205	0	0	0	0	
107227	0	0	0	237	0	0	0	0	
107232	0	0	0	193	0	0	0	0	
107237	0	0	0	217	0	0	0	0	
107242	0	0	0	223	0	0	0	0	
107247	0	0	0	181	0	0	0	0	
107253	0	0	0	193	0	0	0	0	
107258	0	0	0	189	0	0	0	0	
107263	0	0	0	191	0	0	0	0	
107268	0	0	0	191	0	0	0	0	
107273	0	0	0	203	0	0	0	0	
107278	0	0	0	177	0	0	0	0	
107283	0	0	0	203	0	0	0	0	
107288	0	0	0	195	0	0	0	0	
107293	0	0	0	197	0	0	0	0	
107298	0	0	0	173	0	0	0	0	
107303	0	0	0	215	0	0	0	0	
107309	0	0	0	185	0	0	0	0	
107313	0	0	0	209	0	0	0	0	
107318	0	0	0	209	0	0	0	0	
107323	0	0	0	213	0	0	0	0	
107328	0	0	0	209	0	0	0	0	
107333	0	0	0	211	0	0	0	0	
107338	0	0	0	211	0	0	0	0	
107343	0	0	0	199	0	0	0	0	
107348	0	0	0	205	0	0	0	0	
107353	0	0	0	171	0	0	0	0	
107358	0	0	0	189	0	0	0	0	
107363	0	0	0	193	0	0	0	0	
107368	0	0	0	179	0	0	0	0	
107373	0	0	0	187	0	0	0	0	
107378	0	0	0	211	0	0	0	0	
107384	0	0	0	173	0	0	0	0	
107389	0	0	0	215	0	0	0	0	
107394	0	0	0	189	0	0	0	0	
107399	0	0	0	189	0	0	0	0	
107403	0	0	0	205	0	0	0	0	
107408	0	0	0	237	0	0	0	0	
107413	0	0	0	171	0	0	0	0	
107418	0	0	0	197	0	0	0	0	
107423	0	0	0	253	0	0	0	0	
107428	0	0	0	199	0	0	0	0	
107433	0	0	0	191	0	0	0	0	
107438	0	0	0	217	0	0	0	0	
107443	0	0	0	183	0	0	0	0	
107448	0	0	0	197	0	0	0	0	
107453	0	0	0	199	0	0	0	0	
107458	0	0	0	187	0	0	0	0	
107464	0	0	0	187	0	0	0	0	
107469	0	0	0	211	0	0	0	0	
107473	0	0	0	197	0	0	0	0	
107479	0	0	0	193	0	0	0	0	
107483	0	0	0	203	0	0	0	0	
107488	0	0	0	215	0	0	0	0	
107493	0	0	0	219	0	0	0	0	
107498	0	0	0	207	0	0	0	0	
107503	0	0	0	199	0	0	0	0	
107509	0	0	0	175	0	0	0	0	
107514	0	0	0	211	0	0	0	0	
107519	0	0	0	205	0	0	0	0	
107524	0	0	0	197	0	0	0	0	
107529	0	0	0	207	0	0	0	0	
107534	0	0	0	195	0	0	0	0	
107538	0	0	0	197	0	0	0	0	
107543	0	0	0	227	0	0	0	0	
107548	0	0	0	209	0	0	0	0	
107553	0	0	0	189	0	0	0	0	
107558	0	0	0	185	0	0	0	0	
107563	0	0	0	201	0	0	0	0	
107568	0	0	0	211	0	0	0	0	
107573	0	0	0	217	0	0	0	0	
107578	0	0	0	189	0	0	0	0	
107583	0	0	0	187	0	0	0	0	
107588	0	0	0	181	0	0	0	0	
107594	0	0	0	197	0	0	0	0	
107599	0	0	0	213	0	0	0	0	
107603	0	0	0	181	0	0	0	0	
107608	0	0	0	173	0	0	0	0	
107613	0	0	0	215	0	0	0	0	
107618	0	0	0	205	0	0	0	0	
107623	0	0	0	197	0	0	0	0	
107628	0	0	0	179	0	0	0	0	
107633	0	0	0	195	0	0	0	0	
107638	0	0	0	203	0	0	0	0	
107643	0	0	0	219	0	0	0	0	
107648	0	0	0	205	0	0	0	0	
107653	0	0	0	201	0	0	0	0	
107658	0	0	0	195	0	0	0	0	
107663	0	0	0	187	0	0	0	0	
107668	0	0	0	185	0	0	0	0	
107673	0	0	0	199	0	0	0	0	
107678	0	0	0	195	0	0	0	0	
107683	0	0	0	191	0	0	0	0	
107688	0	0	0	201	0	0	0	0	
107693	0	0	0	203	0	0	0	0	
107698	0	0	0	197	0	0	0	0	
107703	0	0	0	177	0	0	0	0	
107708	0	0	0	191	0	0	0	0	
107713	0	0	0	221	0	0	0	0	
107718	0	0	0	223	0	0	0	0	
107723	0	0	0	217	0	0	0	0	
107727	0	0	0	197	0	0	0	0	
107733	0	0	0	183	0	0	0	0	
107737	0	0	0	211	0	0	0	0	
107742	0	0	0	205	0	0	0	0	
107748	0	0	0	201	0	0	0	0	
107753	0	0	0	193	0	0	0	0	
107758	0	0	0	163	0	0	0	0	
107763	0	0	0	199	0	0	0	0	
107768	0	0	0	175	0	0	0	0	
107773	0	0	0	185	0	0	0	0	
107778	0	0	0	207	0	0	0	0	
107783	0	0	0	193	0	0	0	0	
107788	0	0	0	219	0	0	0	0	
107793	0	0	0	187	0	0	0	0	
107798	0	0	0	207	0	0	0	0	
107803	0	0	0	199	0	0	0	0	
107808	0	0	0	201	0	0	0	0	
107813	0	0	0	211	0	0	0	0	
107818	0	0	0	181	0	0	0	0	
107823	0	0	0	199	0	0	0	0	
107828	0	0	0	177	0	0	0	0	
107833	0	0	0	181	0	0	0	0	
107838	0	0	0	225	0	0	0	0	
107843	0	0	0	215	0	0	0	0	
107847	0	0	0	175	0	0	0	0	
107852	0	0	0	209	0	0	0	0	
107857	0	0	0	201	0	0	0	0	
107862	0	0	0	195	0	0	0	0	
107867	0	0	0	191	0	0	0	0	
107872	0	0	0	185	0	0	0	0	
107877	0	0	1	200	0	0	0	0	
107882	0	0	2	193	0	0	0	0	
107886	0	0	14	195	0	0	0	0	
107891	0	0	6	185	0	0	0	0	
107896	0	0	1	206	0	0	0	0	
107901	0	0	0	193	0	0	0	0	
107906	0	0	0	217	0	0	0	0	
107911	0	0	0	205	0	0	0	0	
107916	0	0	0	217	0	0	0	0	
107921	0	0	0	209	0	0	0	0	
107926	0	0	0	201	0	0	0	0	
107932	0	0	0	173	0	0	0	0	
107937	0	0	0	191	0	0	0	0	
107942	0	0	0	237	0	0	0	0	
107947	0	0	0	193	0	0	0	0	
107952	0	0	0	221	0	0	0	0	
107956	0	0	0	239	0	0	0	0	
107961	0	0	0	191	0	0	0	0	
107966	0	0	0	189	0	0	0	0	
107971	0	0	0	175	0	0	0	0	
107976	0	0	0	215	0	0	0	0	
107981	0	0	0	211	0	0	0	0	
107986	0	0	0	171	0	0	0	0	
107992	0	0	0	183	0	0	0	0	
107997	0	0	0	185	0	0	0	0	
108002	0	0	0	209	0	0	0	0	
108007	0	0	0	199	0	0	0	0	
108011	0	0	0	207	0	0	0	0	
108016	0	0	0	211	0	0	0	0	
108022	0	0	0	199	0	0	0	0	
108027	0	0	0	181	0	0	0	0	
108032	0	0	0	205	0	0	0	0	
108037	0	0	0	193	0	0	0	0	
108042	0	0	0	183	0	0	0	0	
108047	0	0	0	187	0	0	0	0	
108052	0	0	0	179	0	0	0	0	
108057	0	0	0	199	0	0	0	0	
108062	0	0	0	231	0	0	0	0	
108067	0	0	0	191	0	0	0	0	
108072	0	0	0	199	0	0	0	0	
108078	0	0	0	201	0	0	0	0	
108083	0	0	0	187	0	0	0	0	
108088	0	0	0	185	0	0	0	0	
108092	0	0	0	217	0	0	0	0	
108097	0	0	0	187	0	0	0	0	
108103	0	0	0	221	0	0	0	0	
108108	0	0	0	193	0	0	0	0	
108113	0	0	0	177	0	0	0	0	
108118	0	0	0	201	0	0	0	0	
108123	0	0	0	187	0	0	0	0	
108128	0	0	0	211	0	0	0	0	
108133	0	0	0	195	0	0	0	0	
108138	0	0	0	195	0	0	0	0	
108143	0	0	0	195	0	0	0	0	
108147	0	0	0	205	0	0	0	0	
108152	0	0	0	215	0	0	0	0	
108157	0	0	0	205	0	0	0	0	
108162	0	0	0	207	0	0	0	0	
108167	0	0	0	207	0	0	0	0	
108172	0	0	0	195	0	0	0	0	
108177	0	0	0	203	0	0	0	0	
108182	0	0	0	203	0	0	0	0	
108187	0	0	0	173	0	0	0	0	
108192	0	0	0	229	0	0	0	0	
108197	0	0	0	197	0	0	0	0	
108202	0	0	0	187	0	0	0	0	
108207	0	0	0	195	0	0	0	0	
108212	0	0	0	195	0	0	0	0	
108218	0	0	0	215	0	0	0	0	
108223	0	0	0	201	0	0	0	0	
108228	0	0	0	211	0	0	0	0	
108232	0	0	0	207	0	0	0	0	
108237	0	0	0	215	0	0	0	0	
108242	0	0	0	213	0	0	0	0	
108247	0	0	0	219	0	0	0	0	
108252	0	0	0	187	0	0	0	0	
108257	0	0	0	187	0	0	0	0	
108262	0	0	0	193	0	0	0	0	
108267	0	0	0	189	0	0	0	0	
108272	0	0	0	181	0	0	0	0	
108277	0	0	0	187	0	0	0	0	
108282	0	0	0	191	0	0	0	0	
108288	0	0	0	177	0	0	0	0	
108293	0	0	0	197	0	0	0	0	
108298	0	0	0	203	0	0	0	0	
108303	0	0	0	189	0	0	0	0	
108308	0	0	0	181	0	0	0	0	
108313	0	0	0	205	0	0	0	0	
108318	0	0	0	193	0	0	0	0	
108323	0	0	0	195	0	0	0	0	
108328	0	0	0	183	0	0	0	0	
108333	0	0	0	201	0	0	0	0	
108339	0	0	0	185	0	0	0	0	
108343	0	0	0	207	0	0	0	0	
108348	0	0	0	187	0	0	0	0	
108354	0	0	0	189	0	0	0	0	
108359	0	0	0	185	0	0	0	0	
108363	0	0	0	193	0	0	0	0	
108369	0	0	0	201	0	0	0	0	
108374	0	0	0	197	0	0	0	0	
108379	0	0	0	199	0	0	0	0	
108384	0	0	0	211	0	0	0	0	
108388	0	0	0	213	0	0	0	0	
108393	0	0	0	197	0	0	0	0	
108398	0	0	2	197	0	0	0	0	
108403	0	0	0	187	0	0	0	0	
108408	0	0	0	193	0	0	0	0	
108413	0	0	0	209	0	0	0	0	
108418	0	0	0	199	0	0	0	0	
108423	0	0	0	213	0	0	0	0	
108428	0	0	0	197	0	0	0	0	
108433	0	0	0	223	0	0	0	0	
108438	0	0	0	193	0	0	0	0	
108443	0	0	0	197	0	0	0	0	
108448	0	0	0	211	0	0	0	0	
108453	0	0	0	211	0	0	0	0	
108458	0	0	0	199	0	0	0	0	
108463	0	0	0	195	0	0	0	0	
108468	0	0	0	205	0	0	0	0	
108473	0	0	0	165	0	0	0	0	
108478	0	0	0	199	0	0	0	0	
108484	0	0	0	193	0	0	0	0	
108489	0	0	0	211	0	0	0	0	
108494	0	0	1	194	0	0	0	0	
108499	0	0	0	203	0	0	0	0	
108504	0	0	0	197	0	0	0	0	
108509	0	0	0	199	0	0	0	0	
108514	0	0	0	221	0	0	0	0	
108519	0	0	0	193	0	0	0	0	
108524	0	0	0	183	0	0	0	0	
108529	0	0	0	205	0	0	0	0	
108534	0	0	0	217	0	0	0	0	
108539	0	0	0	203	0	0	0	0	
108543	0	0	0	207	0	0	0	0	
108549	0	0	0	195	0	0	0	0	
108554	0	0	0	187	0	0	0	0	
108559	0	0	0	192	1	0	0	0	
108564	0	0	0	197	0	0	0	0	
108569	0	0	0	213	0	0	0	0	
108574	0	0	0	199	0	0	0	0	
108579	0	0	0	189	0	0	0	0	
108584	0	0	0	205	0	0	0	0	
108589	0	0	0	203	0	0	0	0	
108594	0	0	0	207	0	0	0	0	
108599	0	0	0	185	0	0	0	0	
108604	0	0	0	205	0	0	0	0	
108609	0	0	0	201	0	0	0	0	
108614	0	0	0	203	0	0	0	0	
108619	0	0	0	199	0	0	0	0	
108624	0	0	0	193	0	0	0	0	
108630	0	0	0	187	0	0	0	0	
108635	0	0	0	197	0	0	0	0	
108640	0	0	0	187	0	0	0	0	
108645	0	0	0	179	0	0	0	0	
108650	0	0	0	195	0	0	0	0	
108655	0	0	0	191	0	0	0	0	
108660	0	0	0	191	0	0	0	0	
108664	0	0	0	225	0	0	0	0	
108669	0	0	0	199	0	0	0	0	
108674	0	0	6	199	0	0	0	0	
108679	0	0	15	190	0	0	0	0	
108684	0	0	23	182	0	0	0	0	
108689	0	0	39	164	0	0	0	0	
108694	0	0	28	157	0	0	0	0	
108699	0	0	19	188	0	0	0	0	
108705	0	0	32	155	0	0	0	0	
108710	0	0	58	173	0	0	0	0	
108715	0	0	30	187	0	0	0	0	
108720	0	0	42	153	0	0	0	0	
108724	0	0	46	175	0	0	0	0	
108729	0	0	43	146	0	0	0	0	
108734	0	0	49	148	0	0	0	0	
108740	0	0	42	175	0	0	0	0	
108745	0	0	46	175	0	0	0	0	
108750	0	0	46	177	0	0	0	0	
108755	0	0	51	176	0	0	0	0	
108760	0	0	46	151	0	0	0	0	
108765	0	0	28	181	0	0	0	0	
108770	0	0	8	193	0	0	0	0	
108775	0	0	7	194	0	0	0	0	
108780	0	0	17	176	0	0	0	0	
108785	0	0	11	186	0	0	0	0	
108790	0	0	11	176	0	0	0	0	
108795	0	0	22	201	0	0	0	0	
108800	0	0	15	162	0	0	0	0	
108805	0	0	27	172	0	0	0	0	
108809	0	0	26	203	0	0	0	0	
108814	0	0	15	184	0	0	0	0	
108819	0	0	23	184	0	0	0	0	
108824	0	0	38	181	0	0	0	0	
108829	0	0	37	152	0	0	0	0	
108834	0	0	35	188	0	0	0	0	
108839	0	0	39	164	0	0	0	0	
108844	0	0	20	175	0	0	0	0	
108849	0	0	11	206	0	0	0	0	
108854	0	0	5	202	0	0	0	0	
108859	0	0	2	205	0	0	0	0	
108864	0	0	3	200	0	0	0	0	
108869	0	0	0	205	0	0	0	0	
108875	0	0	0	193	0	0	0	0	
108879	0	0	0	193	0	0	0	0	
108884	0	0	4	207	0	0	0	0	
108889	0	0	5	168	0	0	0	0	
108894	0	0	5	214	0	0	0	0	
108899	0	0	14	193	0	0	0	0	
108904	0	0	3	184	0	0	0	0	
108909	0	0	4	195	0	0	0	0	
108914	0	0	12	211	0	0	0	0	
108919	0	0	2	193	0	0	0	0	
108924	0	0	0	215	0	0	0	0	
108929	0	0	0	197	0	0	0	0	
108934	0	0	0	189	0	0	0	0	
108939	0	0	0	183	0	0	0	0	
108944	0	0	0	201	0	0	0	0	
108949	0	0	0	201	0	0	0	0	
108954	0	0	0	227	0	0	0	0	
108959	0	0	0	205	0	0	0	0	
108965	0	0	0	197	0	0	0	0	
108970	0	0	0	199	0	0	0	0	
108975	0	0	0	187	0	0	0	0	
108980	0	0	0	191	0	0	0	0	
108985	0	0	0	191	0	0	0	0	
108990	0	0	0	197	0	0	0	0	
108995	0	0	0	191	0	0	0	0	
109000	0	0	0	167	0	0	0	0	
109005	0	0	0	185	0	0	0	0	
109010	0	0	0	217	0	0	0	0	
109015	0	0	0	195	0	0	0	0	
109020	0	0	0	193	0	0	0	0	
109025	0	0	0	175	0	0	0	0	
109030	0	0	0	211	0	0	0	0	
109035	0	0	0	213	0	0	0	0	
109040	0	0	0	223	0	0	0	0	
109045	0	0	0	187	0	0	0	0	
109050	0	0	0	213	0	0	0	0	
109055	0	0	0	215	0	0	0	0	
109060	0	0	0	197	0	0	0	0	
109064	0	0	0	205	0	0	0	0	
109069	0	0	0	211	0	0	0	0	
109074	0	0	0	185	0	0	0	0	
109079	0	0	0	203	0	0	0	0	
109084	0	0	0	201	0	0	0	0	
109089	0	0	0	203	0	0	0	0	
109094	0	0	0	181	0	0	0	0	
109100	0	0	0	179	0	0	0	0	
109104	0	0	0	193	0	0	0	0	
109109	0	0	0	197	0	0	0	0	
109114	0	0	0	175	0	0	0	0	
109119	0	0	0	215	0	0	0	0	
109124	0	0	0	193	0	0	0	0	
109129	0	0	0	193	0	0	0	0	
109134	0	0	0	215	0	0	0	0	
109139	0	0	0	201	0	0	0	0	
109144	0	0	0	189	0	0	0	0	
109149	0	0	0	201	0	0	0	0	
109154	0	0	0	195	0	0	0	0	
109159	0	0	0	221	0	0	0	0	
109164	0	0	0	233	0	0	0	0	
109169	0	0	0	209	0	0	0	0	
109174	0	0	0	215	0	0	0	0	
109179	0	0	0	175	0	0	0	0	
109184	0	0	0	215	2	0	0	0	
109189	0	0	0	177	10	0	0	0	
109194	0	0	0	215	14	0	0	0	
109199	0	0	0	198	1	0	0	0	
109204	0	0	0	193	0	0	0	0	
109209	0	0	0	187	0	0	0	0	
109214	0	0	0	195	0	0	0	0	
109219	0	0	0	219	0	0	0	0	
109223	0	0	0	213	0	0	0	0	
109228	0	0	0	205	0	0	0	0	
109233	0	0	0	199	0	0	0	0	
109238	0	0	0	209	0	0	0	0	
109243	0	0	0	201	0	0	0	0	
109248	0	0	0	209	0	0	0	0	
109253	0	0	0	201	0	0	0	0	
109258	0	0	0	223	0	0	0	0	
109263	0	0	0	213	0	0	0	0	
109268	0	0	0	223	0	0	0	0	
109273	0	0	0	225	0	0	0	0	
109278	0	0	0	203	0	0	0	0	
109283	0	0	0	191	0	0	0	0	
109288	0	0	0	197	0	0	0	0	
109293	0	0	0	195	0	0	0	0	
109298	0	0	0	169	0	0	0	0	
109303	0	0	0	205	0	0	0	0	
109308	0	0	0	187	0	0	0	0	
109313	0	0	0	221	0	0	0	0	
109318	0	0	0	201	0	0	0	0	
109323	0	0	0	195	0	0	0	0	
109327	0	0	0	231	0	0	0	0	
109333	0	0	0	183	0	0	0	0	
109338	0	0	0	217	0	0	0	0	
109343	0	0	0	189	0	0	0	0	
109348	0	0	0	193	0	0	0	0	
109353	0	0	0	207	0	0	0	0	
109358	0	0	0	197	0	0	0	0	
109363	0	0	0	179	0	0	0	0	
109368	0	0	0	211	0	0	0	0	
109373	0	0	0	193	0	0	0	0	
109377	0	0	0	199	0	0	0	0	
109382	0	0	0	195	0	0	0	0	
109387	0	0	0	191	0	0	0	0	
109392	0	0	0	215	0	0	0	0	
109397	0	0	0	195	0	0	0	0	
109402	0	0	0	187	0	0	0	0	
109407	0	0	0	199	0	0	0	0	
109412	0	0	0	201	0	0	0	0	
109417	0	0	0	211	0	0	0	0	
109423	0	0	0	183	0	0	0	0	
109428	0	0	0	201	0	0	0	0	
109433	0	0	0	207	0	0	0	0	
109438	0	0	0	197	0	0	0	0	
109443	0	0	0	191	0	0	0	0	
109448	0	0	0	181	0	0	0	0	
109453	0	0	0	171	0	0	0	0	
109458	0	0	0	209	0	0	0	0	
109463	0	0	0	217	0	0	0	0	
109468	0	0	0	193	0	0	0	0	
109473	0	0	0	205	0	0	0	0	
109478	0	0	0	187	0	0	0	0	
109483	0	0	0	203	0	0	0	0	
109488	0	0	0	213	0	0	0	0	
109493	0	0	0	223	0	0	0	0	
109498	0	0	0	195	0	0	0	0	
109503	0	0	0	205	0	0	0	0	
109508	0	0	0	171	0	0	0	0	
109513	0	0	0	189	0	0	0	0	
109518	0	0	0	207	0	0	0	0	
109523	0	0	0	193	0	0	0	0	
109528	0	0	0	181	0	0	0	0	
109533	0	0	0	209	0	0	0	0	
109538	0	0	0	195	0	0	0	0	
109543	0	0	0	193	0	0	0	0	
109548	0	0	0	175	0	0	0	0	
109553	0	0	0	177	0	0	0	0	
109558	0	0	0	171	0	0	0	0	
109563	0	0	0	185	0	0	0	0	
109568	0	0	0	195	0	0	0	0	
109573	0	0	0	193	0	0	0	0	
109578	0	0	0	209	0	0	0	0	
109584	0	0	0	193	0	0	0	0	
109589	0	0	0	207	0	0	0	0	
109593	0	0	0	191	0	0	0	0	
109598	0	0	0	189	0	0	0	0	
109603	0	0	0	224	3	0	0	0	
109608	0	0	0	203	0	0	0	0	
109613	0	0	0	201	0	0	0	0	
109618	0	0	2	199	0	0	0	0	
109623	0	0	3	198	0	0	0	0	
109628	0	0	0	185	0	0	0	0	
109633	0	0	0	201	0	0	0	0	
109638	0	0	0	183	0	0	0	0	
109643	0	0	0	203	0	0	0	0	
109648	0	0	0	197	0	0	0	0	
109653	0	0	0	213	0	0	0	0	
109658	0	0	0	221	0	0	0	0	
109663	0	0	0	203	0	0	0	0	
109668	0	0	0	189	0	0	0	0	
109673	0	0	0	177	0	0	0	0	
109678	0	0	0	219	0	0	0	0	
109683	0	0	0	171	0	0	0	0	
109688	0	0	0	205	0	0	0	0	
109693	0	0	0	201	0	0	0	0	
109698	0	0	0	179	0	0	0	0	
109703	0	0	0	207	0	0	0	0	
109708	0	0	0	209	0	0	0	0	
109713	0	0	0	193	0	0	0	0	
109718	0	0	0	196	1	0	0	0	
109723	0	0	0	197	0	0	0	0	
109728	0	0	0	227	0	0	0	0	
109733	0	0	0	187	0	0	0	0	
109738	0	0	0	207	0	0	0	0	
109743	0	0	0	223	0	0	0	0	
109748	0	0	0	201	0	0	0	0	
109753	0	0	0	213	0	0	0	0	
109757	0	0	0	177	0	0	0	0	
109763	0	0	0	211	0	0	0	0	
109768	0	0	0	177	0	0	0	0	
109773	0	0	0	203	0	0	0	0	
109778	0	0	0	194	5	0	0	0	
109783	0	0	0	185	0	0	0	0	
109788	0	0	0	187	0	0	0	0	
109793	0	0	0	193	0	0	0	0	
109798	0	0	0	205	0	0	0	0	
109803	0	0	0	193	0	0	0	0	
109808	0	0	0	217	0	0	0	0	
109813	0	0	0	201	0	0	0	0	
109818	0	0	0	219	0	0	0	0	
109823	0	0	0	185	0	0	0	0	
109828	0	0	0	177	0	0	0	0	
109833	0	0	0	205	0	0	0	0	
109838	0	0	0	199	0	0	0	0	
109843	0	0	0	219	0	0	0	0	
109848	0	0	0	193	0	0	0	0	
109853	0	0	0	185	0	0	0	0	
109858	0	0	0	199	0	0	0	0	
109863	0	0	0	205	0	0	0	0	
109868	0	0	0	185	0	0	0	0	
109873	0	0	0	183	0	0	0	0	
109878	0	0	0	165	0	0	0	0	
109884	0	0	0	201	0	0	0	0	
109888	0	0	0	177	0	0	0	0	
109893	0	0	0	187	0	0	0	0	
109898	0	0	0	219	0	0	0	0	
109903	0	0	0	197	0	0	0	0	
109908	0	0	0	177	0	0	0	0	
109913	0	0	0	185	0	0	0	0	
109918	0	0	0	199	0	0	0	0	
109923	0	0	0	215	0	0	0	0	
109928	0	0	0	177	0	0	0	0	
109933	0	0	0	199	0	0	0	0	
109938	0	0	0	179	0	0	0	0	
109943	0	0	0	201	0	0	0	0	
109948	0	0	0	195	0	0	0	0	
109953	0	0	0	217	0	0	0	0	
109958	0	0	0	215	0	0	0	0	
109963	0	0	0	211	0	0	0	0	
109968	0	0	0	213	0	0	0	0	
109973	0	0	0	211	0	0	0	0	
109978	0	0	0	193	0	0	0	0	
109983	0	0	0	189	0	0	0	0	
109988	0	0	0	217	0	0	0	0	
109993	0	0	0	187	0	0	0	0	
109998	0	0	0	209	0	0	0	0	
110003	0	0	0	215	0	0	0	0	
110008	0	0	0	195	0	0	0	0	
110013	0	0	0	187	0	0	0	0	
110017	0	0	0	197	0	0	0	0	
110022	0	0	0	187	0	0	0	0	
110027	0	0	0	213	0	0	0	0	
110032	0	0	0	185	0	0	0	0	
110037	0	0	0	201	0	0	0	0	
110042	0	0	0	213	0	0	0	0	
110047	0	0	0	191	0	0	0	0	
110052	0	0	0	201	0	0	0	0	
110057	0	0	0	183	0	0	0	0	
110062	0	0	0	177	0	0	0	0	
110067	0	0	0	183	0	0	0	0	
110072	0	0	0	207	0	0	0	0	
110077	0	0	0	211	0	0	0	0	
110082	0	0	0	195	0	0	0	0	
110087	0	0	0	179	0	0	0	0	
110093	0	0	0	175	0	0	0	0	
110098	0	0	0	203	0	0	0	0	
110102	0	0	0	197	0	0	0	0	
110108	0	0	0	185	0	0	0	0	
110112	0	0	0	199	0	0	0	0	
110117	0	0	0	179	0	0	0	0	
110123	0	0	0	205	0	0	0	0	
110127	0	0	0	199	0	0	0	0	
110132	0	0	0	189	0	0	0	0	
110138	0	0	0	223	0	0	0	0	
110143	0	0	0	199	0	0	0	0	
110148	0	0	0	217	0	0	0	0	
110153	0	0	0	207	0	0	0	0	
110158	0	0	0	213	0	0	0	0	
110163	0	0	0	209	0	0	0	0	
110167	0	0	0	199	0	0	0	0	
110173	0	0	0	225	0	0	0	0	
110178	0	0	1	196	0	0	0	0	
110183	0	0	9	194	0	0	0	0	
110188	0	0	4	191	0	0	0	0	
110193	0	0	2	171	0	0	0	0	
110198	0	0	0	209	0	0	0	0	
110203	0	0	0	215	0	0	0	0	
110208	0	0	0	223	0	0	0	0	
110213	0	0	0	205	0	0	0	0	
110218	0	0	0	203	0	0	0	0	
110223	0	0	0	191	0	0	0	0	
110228	0	0	0	181	0	0	0	0	
110233	0	0	0	201	0	0	0	0	
110238	0	0	0	185	0	0	0	0	
110243	0	0	0	203	0	0	0	0	
110248	0	0	0	221	0	0	0	0	
110253	0	0	0	187	0	0	0	0	
110257	0	0	0	197	0	0	0	0	
110263	0	0	0	183	0	0	0	0	
110268	0	0	0	181	0	0	0	0	
110273	0	0	0	163	0	0	0	0	
110278	0	0	0	195	0	0	0	0	
110283	0	0	0	211	0	0	0	0	
110288	0	0	0	205	0	0	0	0	
110293	0	0	0	201	0	0	0	0	
110298	0	0	0	211	0	0	0	0	
110303	0	0	0	193	0	0	0	0	
110308	0	0	0	197	0	0	0	0	
110313	0	0	0	199	0	0	0	0	
110318	0	0	0	181	0	0	0	0	
110323	0	0	0	199	0	0	0	0	
110328	0	0	0	219	0	0	0	0	
110332	0	0	0	211	0	0	0	0	
