Time	s0	s1	s2	s3	s4	s5	s6	s7	
143264	0	0	271	0	0	0	0	0	
143269	0	0	253	0	0	0	0	0	
143274	0	0	259	0	0	0	0	0	
143278	0	0	277	0	0	0	0	0	
143284	0	0	273	0	0	0	0	0	
143289	0	0	261	0	0	0	0	0	
143294	0	0	261	0	0	0	0	0	
143299	0	0	273	0	0	0	0	0	
143304	0	0	267	0	0	0	0	0	
143308	0	0	269	0	0	0	0	0	
143313	0	0	243	0	0	0	0	0	
143319	0	0	273	0	0	0	0	0	
143324	0	0	263	0	0	0	0	0	
143329	0	0	255	0	0	0	0	0	
143334	0	0	237	0	0	0	0	0	
143339	0	0	287	0	0	0	0	0	
143344	0	0	247	0	0	0	0	0	
143349	0	0	259	0	0	0	0	0	
143354	0	0	273	0	0	0	0	0	
143359	0	0	283	0	0	0	0	0	
143364	0	0	267	0	0	0	0	0	
143369	0	0	279	0	0	0	0	0	
143374	0	0	237	0	0	0	0	0	
143379	0	0	259	0	0	0	0	0	
143384	0	0	263	0	0	0	0	0	
143389	0	0	273	0	0	0	0	0	
143393	0	0	287	0	0	0	0	0	
143398	0	0	235	0	0	0	0	0	
143403	0	0	281	0	0	0	0	0	
143409	0	0	277	0	0	0	0	0	
143413	0	0	293	0	0	0	0	0	
143418	0	0	263	0	0	0	0	0	
143423	0	0	255	0	0	0	0	0	
143428	0	0	277	0	0	0	0	0	
143433	0	0	275	0	0	0	0	0	
143438	0	0	277	0	0	0	0	0	
143443	0	0	261	0	0	0	0	0	
143448	0	0	245	0	0	0	0	0	
143453	0	0	237	0	0	0	0	0	
143458	0	0	277	0	0	0	0	0	
143463	0	0	277	0	0	0	0	0	
143468	0	0	237	0	0	0	0	0	
143473	0	0	289	0	0	0	0	0	
143478	0	0	265	0	0	0	0	0	
143483	0	0	245	0	0	0	0	0	
143488	0	0	267	0	0	0	0	0	
143493	0	0	291	0	0	0	0	0	
143498	0	0	259	0	0	0	0	0	
143503	0	0	277	0	0	0	0	0	
143508	0	0	255	0	0	0	0	0	
143513	0	0	273	0	0	0	0	0	
143518	0	0	257	0	0	0	0	0	
143523	0	0	259	0	0	0	0	0	
143528	0	0	269	0	0	0	0	0	
143533	0	0	255	0	0	0	0	0	
143538	0	0	277	0	0	0	0	0	
143543	0	0	271	0	0	0	0	0	
143548	0	0	259	0	0	0	0	0	
143553	0	0	241	0	0	0	0	0	
143558	0	0	243	0	0	0	0	0	
143563	0	0	273	0	0	0	0	0	
143568	0	0	287	0	0	0	0	0	
143573	0	0	265	0	0	0	0	0	
143578	0	0	267	0	0	0	0	0	
143583	0	0	255	0	0	0	0	0	
143588	0	0	263	0	0	0	0	0	
143593	0	0	255	0	0	0	0	0	
143598	0	0	241	0	0	0	0	0	
143603	0	0	265	0	0	0	0	0	
143608	0	0	245	0	0	0	0	0	
143613	0	0	261	0	0	0	0	0	
143618	0	0	263	0	0	0	0	0	
143623	0	0	249	0	0	0	0	0	
143629	0	0	255	0	0	0	0	0	
143634	0	0	245	0	0	0	0	0	
143639	0	0	263	0	0	0	0	0	
143644	0	0	287	0	0	0	0	0	
143648	0	0	271	0	0	0	0	0	
143653	0	0	261	0	0	0	0	0	
143658	0	0	237	0	0	0	0	0	
143663	0	0	269	0	0	0	0	0	
143668	0	0	267	0	0	0	0	0	
143673	0	0	241	0	0	0	0	0	
143679	0	0	277	0	0	0	0	0	
143684	0	0	261	0	0	0	0	0	
143689	0	0	255	0	0	0	0	0	
143694	0	0	295	0	0	0	0	0	
143699	0	0	261	0	0	0	0	0	
143704	0	0	251	0	0	0	0	0	
143709	0	0	253	0	0	0	0	0	
143714	0	0	273	0	0	0	0	0	
143719	0	0	271	0	0	0	0	0	
143724	0	0	263	0	0	0	0	0	
143729	0	0	263	0	0	0	0	0	
143734	0	0	267	0	0	0	0	0	
143739	0	0	267	0	0	0	0	0	
143744	0	0	243	0	0	0	0	0	
143749	0	0	275	0	0	0	0	0	
143753	0	0	267	0	0	0	0	0	
143759	0	0	263	0	0	0	0	0	
143763	0	0	295	0	0	0	0	0	
143768	0	0	269	0	0	0	0	0	
143773	0	1	264	0	0	0	0	0	
143778	0	0	281	0	0	0	0	0	
143783	0	0	275	0	0	0	0	0	
143788	0	0	269	0	0	0	0	0	
143793	0	0	273	0	0	0	0	0	
143798	0	0	283	0	0	0	0	0	
143803	0	0	247	0	0	0	0	0	
143808	0	0	263	0	0	0	0	0	
143813	0	0	229	0	0	0	0	0	
143818	0	0	259	0	0	0	0	0	
143823	0	0	277	0	0	0	0	0	
143828	0	0	305	0	0	0	0	0	
143833	0	0	233	0	0	0	0	0	
143838	0	0	265	0	0	0	0	0	
143844	0	0	243	0	0	0	0	0	
143849	0	0	291	0	0	0	0	0	
143854	0	0	293	0	0	0	0	0	
143858	0	0	271	0	0	0	0	0	
143863	0	0	281	0	0	0	0	0	
143868	0	0	261	0	0	0	0	0	
143873	0	0	245	0	0	0	0	0	
143878	0	0	253	0	0	0	0	0	
143884	0	0	243	0	0	0	0	0	
143889	0	0	261	0	0	0	0	0	
143894	0	0	253	0	0	0	0	0	
143899	0	0	245	0	0	0	0	0	
143904	0	0	249	0	0	0	0	0	
143910	0	0	277	0	0	0	0	0	
143915	0	0	257	0	0	0	0	0	
143920	0	0	287	0	0	0	0	0	
143925	0	0	241	0	0	0	0	0	
143930	0	0	255	0	0	0	0	0	
143935	0	0	269	0	0	0	0	0	
143940	0	0	289	0	0	0	0	0	
143945	0	0	229	0	0	0	0	0	
143950	0	0	271	0	0	0	0	0	
143955	0	0	251	0	0	0	0	0	
143960	0	0	281	0	0	0	0	0	
143965	0	0	263	0	0	0	0	0	
143970	0	0	261	0	0	0	0	0	
143975	0	0	273	0	0	0	0	0	
143980	0	0	275	0	0	0	0	0	
143984	0	0	253	0	0	0	0	0	
143989	0	0	247	0	0	0	0	0	
143994	0	0	259	0	0	0	0	0	
143999	0	0	241	0	0	0	0	0	
144004	0	0	235	0	0	0	0	0	
144009	0	0	261	0	0	0	0	0	
144014	0	0	251	0	0	0	0	0	
144019	0	0	255	0	0	0	0	0	
144024	0	0	245	0	0	0	0	0	
144029	0	0	281	0	0	0	0	0	
144034	0	0	257	0	0	0	0	0	
144039	0	3	260	0	0	0	0	0	
144044	0	0	277	0	0	0	0	0	
144048	0	0	285	0	0	0	0	0	
144053	0	0	247	0	0	0	0	0	
144058	0	0	271	0	0	0	0	0	
144063	0	0	239	0	0	0	0	0	
144068	0	0	239	0	0	0	0	0	
144073	0	0	269	0	0	0	0	0	
144078	0	0	227	0	0	0	0	0	
144084	0	0	251	0	0	0	0	0	
144089	0	0	263	0	0	0	0	0	
144094	0	0	255	0	0	0	0	0	
144099	0	0	241	0	0	0	0	0	
144104	0	0	287	0	0	0	0	0	
144108	0	0	291	0	0	0	0	0	
144113	0	0	295	0	0	0	0	0	
144118	0	0	281	0	0	0	0	0	
144123	0	0	263	0	0	0	0	0	
144128	0	0	263	0	0	0	0	0	
144133	0	0	259	0	0	0	0	0	
144138	0	0	267	0	0	0	0	0	
144143	0	0	285	0	0	0	0	0	
144147	0	0	263	0	0	0	0	0	
144152	0	0	251	0	0	0	0	0	
144157	0	0	257	0	0	0	0	0	
144162	0	0	273	0	0	0	0	0	
144167	0	0	243	0	0	0	0	0	
144172	0	0	249	0	0	0	0	0	
144177	0	0	241	0	0	0	0	0	
144183	0	0	255	0	0	0	0	0	
144188	0	0	259	0	0	0	0	0	
144193	0	0	279	0	0	0	0	0	
144198	0	0	287	0	0	0	0	0	
144203	0	0	273	0	0	0	0	0	
144208	0	0	287	0	0	0	0	0	
144213	0	0	271	0	0	0	0	0	
144218	0	0	273	0	0	0	0	0	
144223	0	0	269	0	0	0	0	0	
144228	0	0	267	0	0	0	0	0	
144233	0	0	257	0	0	0	0	0	
144238	0	0	259	0	0	0	0	0	
144243	0	0	267	0	0	0	0	0	
144248	0	0	255	0	0	0	0	0	
144253	0	0	261	0	0	0	0	0	
144258	0	0	251	0	0	0	0	0	
144263	0	0	267	0	0	0	0	0	
144268	0	0	287	0	0	0	0	0	
144273	0	0	277	0	0	0	0	0	
144278	0	0	277	0	0	0	0	0	
144283	0	0	271	0	0	0	0	0	
144288	0	0	293	0	0	0	0	0	
144293	0	0	277	0	0	0	0	0	
144298	0	0	253	0	0	0	0	0	
144303	0	0	269	0	0	0	0	0	
144308	0	0	265	0	0	0	0	0	
144313	0	0	267	0	0	0	0	0	
144318	0	0	287	0	0	0	0	0	
144323	0	0	285	0	0	0	0	0	
144328	0	0	271	0	0	0	0	0	
144333	0	0	271	0	0	0	0	0	
144338	0	0	277	0	0	0	0	0	
144343	0	0	257	0	0	0	0	0	
144348	0	0	253	0	0	0	0	0	
144353	0	0	279	0	0	0	0	0	
144358	0	0	303	0	0	0	0	0	
144362	0	0	295	0	0	0	0	0	
144367	0	0	275	0	0	0	0	0	
144372	0	0	275	0	0	0	0	0	
144377	0	0	265	0	0	0	0	0	
144382	0	0	243	0	0	0	0	0	
144387	0	0	259	0	0	0	0	0	
144392	0	0	251	0	0	0	0	0	
144397	0	0	287	0	0	0	0	0	
144402	0	0	283	0	0	0	0	0	
144407	0	0	253	0	0	0	0	0	
144412	0	0	296	1	0	0	0	0	
144417	0	0	267	0	0	0	0	0	
144422	0	0	277	0	0	0	0	0	
144427	0	0	253	0	0	0	0	0	
144432	0	0	245	0	0	0	0	0	
144437	0	0	247	0	0	0	0	0	
144442	0	0	263	0	0	0	0	0	
144447	0	0	241	0	0	0	0	0	
144452	0	0	287	0	0	0	0	0	
144457	0	0	285	0	0	0	0	0	
144462	0	0	237	0	0	0	0	0	
144467	0	0	265	0	0	0	0	0	
144472	0	0	249	0	0	0	0	0	
144477	0	0	235	0	0	0	0	0	
144482	0	0	245	0	0	0	0	0	
144487	0	0	275	0	0	0	0	0	
144492	0	0	263	0	0	0	0	0	
144497	0	0	246	3	0	0	0	0	
144502	0	0	259	0	0	0	0	0	
144507	0	0	275	0	0	0	0	0	
144512	0	0	303	0	0	0	0	0	
144517	0	0	259	0	0	0	0	0	
144522	0	0	251	0	0	0	0	0	
144527	0	0	289	0	0	0	0	0	
144532	0	0	251	0	0	0	0	0	
144537	0	0	263	0	0	0	0	0	
144541	0	0	255	0	0	0	0	0	
144546	0	0	275	0	0	0	0	0	
144551	0	0	291	0	0	0	0	0	
144556	0	0	273	0	0	0	0	0	
144561	0	0	275	0	0	0	0	0	
144566	0	0	251	0	0	0	0	0	
144571	0	0	275	0	0	0	0	0	
144576	0	0	279	0	0	0	0	0	
144580	0	0	233	0	0	0	0	0	
144586	0	0	239	0	0	0	0	0	
144591	0	0	245	0	0	0	0	0	
144596	0	0	255	0	0	0	0	0	
144601	0	0	257	0	0	0	0	0	
144606	0	0	301	0	0	0	0	0	
144611	0	0	233	0	0	0	0	0	
144616	0	0	233	0	0	0	0	0	
144621	0	0	261	0	0	0	0	0	
144626	0	0	266	1	0	0	0	0	
144631	0	0	243	0	0	0	0	0	
144636	0	0	269	0	0	0	0	0	
144641	0	0	237	0	0	0	0	0	
144646	0	0	263	0	0	0	0	0	
144651	0	0	255	0	0	0	0	0	
144656	0	0	283	0	0	0	0	0	
144661	0	0	241	0	0	0	0	0	
144666	0	0	279	0	0	0	0	0	
144671	0	0	259	0	0	0	0	0	
144676	0	0	245	0	0	0	0	0	
144681	0	0	265	0	0	0	0	0	
144687	0	0	283	0	0	0	0	0	
144692	0	0	249	0	0	0	0	0	
144697	0	0	257	0	0	0	0	0	
144702	0	0	269	0	0	0	0	0	
144706	0	0	271	0	0	0	0	0	
144711	0	0	241	0	0	0	0	0	
144716	0	0	297	0	0	0	0	0	
144721	0	0	261	0	0	0	0	0	
144726	0	0	281	0	0	0	0	0	
144731	0	0	253	0	0	0	0	0	
144736	0	0	271	0	0	0	0	0	
144741	0	0	283	0	0	0	0	0	
144746	0	0	253	0	0	0	0	0	
144751	0	0	269	0	0	0	0	0	
144756	0	0	257	0	0	0	0	0	
144761	0	0	259	0	0	0	0	0	
144766	0	0	275	0	0	0	0	0	
144771	0	0	267	0	0	0	0	0	
144776	0	0	253	0	0	0	0	0	
144781	0	0	273	0	0	0	0	0	
144786	0	0	309	0	0	0	0	0	
144791	0	0	279	0	0	0	0	0	
144795	0	0	267	0	0	0	0	0	
144800	0	0	277	0	0	0	0	0	
144805	0	0	245	0	0	0	0	0	
144810	0	0	281	0	0	0	0	0	
144815	0	0	267	0	0	0	0	0	
144820	0	0	271	0	0	0	0	0	
144825	0	0	279	0	0	0	0	0	
144830	0	0	273	0	0	0	0	0	
144835	0	0	281	0	0	0	0	0	
144840	0	0	275	0	0	0	0	0	
144844	0	0	247	0	0	0	0	0	
144849	0	0	243	0	0	0	0	0	
144854	0	0	237	0	0	0	0	0	
144859	0	0	269	0	0	0	0	0	
144864	0	0	279	0	0	0	0	0	
144869	0	0	279	0	0	0	0	0	
144874	0	0	263	0	0	0	0	0	
144879	0	0	261	0	0	0	0	0	
144884	0	0	279	0	0	0	0	0	
144889	0	0	255	0	0	0	0	0	
144894	0	0	257	0	0	0	0	0	
144899	0	0	265	0	0	0	0	0	
144904	0	0	263	0	0	0	0	0	
144909	0	0	261	0	0	0	0	0	
144914	0	0	289	0	0	0	0	0	
144919	0	0	255	0	0	0	0	0	
144924	0	0	283	0	0	0	0	0	
144929	0	0	289	0	0	0	0	0	
144934	0	0	245	0	0	0	0	0	
144939	0	0	243	0	0	0	0	0	
144943	0	0	273	0	0	0	0	0	
144948	0	0	239	0	0	0	0	0	
144953	0	0	283	0	0	0	0	0	
144958	0	0	259	0	0	0	0	0	
144964	0	0	277	0	0	0	0	0	
144969	0	0	265	0	0	0	0	0	
144973	0	0	279	0	0	0	0	0	
144978	0	0	251	0	0	0	0	0	
144983	0	0	269	0	0	0	0	0	
144988	0	0	231	0	0	0	0	0	
144993	0	0	271	0	0	0	0	0	
144998	0	0	239	0	0	0	0	0	
145003	0	0	279	0	0	0	0	0	
145008	0	0	273	0	0	0	0	0	
145013	0	0	253	0	0	0	0	0	
145018	0	0	269	0	0	0	0	0	
145023	0	0	243	0	0	0	0	0	
145028	0	0	259	0	0	0	0	0	
145033	0	0	259	0	0	0	0	0	
145038	0	0	257	0	0	0	0	0	
145043	0	0	255	0	0	0	0	0	
145048	0	0	277	0	0	0	0	0	
145053	0	0	253	0	0	0	0	0	
145058	0	0	255	0	0	0	0	0	
145063	0	0	257	0	0	0	0	0	
145069	0	0	267	0	0	0	0	0	
145073	0	0	277	0	0	0	0	0	
145078	0	0	265	0	0	0	0	0	
145083	0	0	265	0	0	0	0	0	
145089	0	0	237	0	0	0	0	0	
145094	0	0	255	0	0	0	0	0	
145099	0	0	265	0	0	0	0	0	
145104	0	0	283	0	0	0	0	0	
145109	0	0	281	0	0	0	0	0	
145114	0	0	251	0	0	0	0	0	
145119	0	0	253	0	0	0	0	0	
145124	0	0	255	0	0	0	0	0	
145129	0	0	251	0	0	0	0	0	
145134	0	0	269	0	0	0	0	0	
145139	0	0	257	0	0	0	0	0	
145144	0	0	287	0	0	0	0	0	
145149	0	0	277	0	0	0	0	0	
145154	0	0	263	0	0	0	0	0	
145159	0	0	251	0	0	0	0	0	
145164	0	0	279	0	0	0	0	0	
145168	0	0	271	0	0	0	0	0	
145173	0	0	293	0	0	0	0	0	
145178	0	0	269	0	0	0	0	0	
145183	0	0	293	0	0	0	0	0	
145188	0	0	267	0	0	0	0	0	
145193	0	0	253	0	0	0	0	0	
145198	0	0	287	0	0	0	0	0	
145203	0	0	265	0	0	0	0	0	
145208	0	0	245	0	0	0	0	0	
145213	0	0	257	0	0	0	0	0	
145217	0	0	269	0	0	0	0	0	
145222	0	0	257	0	0	0	0	0	
145227	0	0	287	0	0	0	0	0	
145232	0	0	269	0	0	0	0	0	
145237	0	0	253	0	0	0	0	0	
145242	0	0	263	0	0	0	0	0	
145247	0	0	269	0	0	0	0	0	
145252	0	0	259	0	0	0	0	0	
145257	0	0	301	0	0	0	0	0	
145262	0	0	245	0	0	0	0	0	
145267	0	0	265	0	0	0	0	0	
145272	0	0	257	0	0	0	0	0	
145277	0	0	257	0	0	0	0	0	
145282	0	0	281	0	0	0	0	0	
145287	0	0	247	0	0	0	0	0	
145292	0	0	251	0	0	0	0	0	
145297	0	0	231	0	0	0	0	0	
145302	0	0	263	0	0	0	0	0	
145307	0	0	259	0	0	0	0	0	
145312	0	0	243	0	0	0	0	0	
145317	0	0	249	0	0	0	0	0	
145322	0	0	287	0	0	0	0	0	
145327	0	0	279	0	0	0	0	0	
145332	0	0	261	0	0	0	0	0	
145337	0	0	251	0	0	0	0	0	
145342	0	0	251	0	0	0	0	0	
145347	0	0	257	0	0	0	0	0	
145353	0	0	261	0	0	0	0	0	
145358	0	0	245	0	0	0	0	0	
145363	0	0	275	0	0	0	0	0	
145368	0	0	287	0	0	0	0	0	
145373	0	0	289	0	0	0	0	0	
145378	0	0	267	0	0	0	0	0	
145383	0	0	237	0	0	0	0	0	
145388	0	0	263	0	0	0	0	0	
145393	0	0	277	0	0	0	0	0	
145398	0	0	271	0	0	0	0	0	
145403	0	0	263	0	0	0	0	0	
145408	0	0	245	0	0	0	0	0	
145413	0	0	303	0	0	0	0	0	
145418	0	0	263	0	0	0	0	0	
145423	0	0	263	0	0	0	0	0	
145428	0	0	263	0	0	0	0	0	
145433	0	0	279	0	0	0	0	0	
145438	0	0	277	0	0	0	0	0	
145444	0	0	245	0	0	0	0	0	
145449	0	0	285	0	0	0	0	0	
145454	0	0	263	0	0	0	0	0	
145459	0	0	289	0	0	0	0	0	
145464	0	0	259	0	0	0	0	0	
145469	0	0	269	0	0	0	0	0	
145474	0	0	275	0	0	0	0	0	
145479	0	0	261	0	0	0	0	0	
145484	0	0	269	0	0	0	0	0	
145488	0	0	249	0	0	0	0	0	
145494	0	0	253	0	0	0	0	0	
145499	0	0	271	0	0	0	0	0	
145503	0	0	247	0	0	0	0	0	
145508	0	0	251	0	0	0	0	0	
145513	0	0	259	0	0	0	0	0	
145518	0	0	245	0	0	0	0	0	
145523	0	0	285	0	0	0	0	0	
145528	0	0	269	0	0	0	0	0	
145533	0	0	267	0	0	0	0	0	
145538	0	0	283	0	0	0	0	0	
145543	0	0	245	0	0	0	0	0	
145548	0	0	259	0	0	0	0	0	
145554	0	0	251	0	0	0	0	0	
145559	0	0	243	0	0	0	0	0	
145564	0	0	265	0	0	0	0	0	
145569	0	0	247	0	0	0	0	0	
145574	0	0	251	0	0	0	0	0	
145579	0	0	263	0	0	0	0	0	
145584	0	0	249	0	0	0	0	0	
145589	0	0	271	0	0	0	0	0	
145594	0	0	267	4	0	0	0	0	
145599	0	0	248	1	0	0	0	0	
145604	0	0	243	0	0	0	0	0	
145609	0	0	263	0	0	0	0	0	
145614	0	0	289	0	0	0	0	0	
145618	0	0	247	0	0	0	0	0	
145624	0	0	291	0	0	0	0	0	
145628	0	0	257	0	0	0	0	0	
145633	0	0	257	0	0	0	0	0	
145639	0	0	271	0	0	0	0	0	
145644	0	0	275	0	0	0	0	0	
145649	0	0	267	0	0	0	0	0	
145654	0	0	267	0	0	0	0	0	
145658	0	0	269	0	0	0	0	0	
145663	0	0	265	0	0	0	0	0	
145668	0	0	273	0	0	0	0	0	
145673	0	0	271	0	0	0	0	0	
145678	0	0	273	0	0	0	0	0	
145684	0	0	257	0	0	0	0	0	
145689	0	0	255	0	0	0	0	0	
145694	0	0	273	0	0	0	0	0	
145699	0	0	271	0	0	0	0	0	
145704	0	0	279	0	0	0	0	0	
145709	0	0	299	0	0	0	0	0	
145714	0	0	277	0	0	0	0	0	
145719	0	0	269	0	0	0	0	0	
145724	0	0	273	0	0	0	0	0	
145729	0	0	271	0	0	0	0	0	
145734	0	0	265	0	0	0	0	0	
145739	0	0	279	0	0	0	0	0	
145744	0	0	301	0	0	0	0	0	
145749	0	0	243	0	0	0	0	0	
145753	0	0	287	0	0	0	0	0	
145758	0	0	281	0	0	0	0	0	
145763	0	0	253	0	0	0	0	0	
145768	0	0	275	0	0	0	0	0	
145773	0	0	269	0	0	0	0	0	
145778	0	0	267	0	0	0	0	0	
145783	0	0	251	0	0	0	0	0	
145788	0	0	279	0	0	0	0	0	
145793	0	0	251	0	0	0	0	0	
145798	0	0	255	0	0	0	0	0	
145803	0	5	278	0	0	0	0	0	
145808	0	15	248	0	0	0	0	0	
145813	0	8	255	0	0	0	0	0	
145818	0	5	256	2	0	0	0	0	
145823	0	4	266	11	0	0	0	0	
145828	0	5	248	0	0	0	0	0	
145833	0	5	252	0	0	0	0	0	
145838	0	1	248	0	0	0	0	0	
145843	0	0	275	0	0	0	0	0	
145848	0	0	277	0	0	0	0	0	
145853	0	0	249	0	0	0	0	0	
145858	0	0	251	0	0	0	0	0	
145862	0	0	273	0	0	0	0	0	
145867	0	0	277	0	0	0	0	0	
145872	0	0	273	0	0	0	0	0	
145878	0	0	241	0	0	0	0	0	
145883	0	0	251	0	0	0	0	0	
145888	0	0	243	0	0	0	0	0	
145893	0	0	259	0	0	0	0	0	
145898	0	0	251	0	0	0	0	0	
145903	0	0	271	0	0	0	0	0	
145908	0	0	265	0	0	0	0	0	
145913	0	0	267	0	0	0	0	0	
145918	0	0	257	0	0	0	0	0	
145923	0	0	267	0	0	0	0	0	
145928	0	0	299	0	0	0	0	0	
145933	0	0	249	0	0	0	0	0	
145938	0	0	239	0	0	0	0	0	
145943	0	0	243	0	0	0	0	0	
145948	0	0	263	0	0	0	0	0	
145953	0	0	257	0	0	0	0	0	
145958	0	0	287	0	0	0	0	0	
145963	0	0	235	0	0	0	0	0	
145968	0	0	249	0	0	0	0	0	
145973	0	0	251	0	0	0	0	0	
145978	0	0	265	0	0	0	0	0	
145983	0	0	265	0	0	0	0	0	
145988	0	0	249	0	0	0	0	0	
145993	0	0	255	0	0	0	0	0	
145998	0	0	269	0	0	0	0	0	
146003	0	0	279	0	0	0	0	0	
146008	0	0	257	0	0	0	0	0	
146014	0	0	239	0	0	0	0	0	
146018	0	0	287	0	0	0	0	0	
146023	0	0	241	0	0	0	0	0	
146029	0	0	271	0	0	0	0	0	
146033	0	0	291	0	0	0	0	0	
146038	0	0	271	0	0	0	0	0	
146043	0	0	267	0	0	0	0	0	
146048	0	0	251	0	0	0	0	0	
146053	0	0	245	0	0	0	0	0	
146058	0	0	271	0	0	0	0	0	
146063	0	0	263	0	0	0	0	0	
146068	0	0	265	0	0	0	0	0	
146073	0	0	265	0	0	0	0	0	
146078	0	0	219	0	0	0	0	0	
146083	0	0	273	0	0	0	0	0	
146088	0	0	299	0	0	0	0	0	
146092	0	0	257	0	0	0	0	0	
146097	0	0	281	0	0	0	0	0	
146103	0	0	217	0	0	0	0	0	
146108	0	0	257	0	0	0	0	0	
146113	0	0	297	0	0	0	0	0	
146118	0	0	275	0	0	0	0	0	
146123	0	0	297	0	0	0	0	0	
146128	0	0	273	0	0	0	0	0	
146133	0	0	259	0	0	0	0	0	
146138	0	0	279	0	0	0	0	0	
146143	0	0	265	0	0	0	0	0	
146148	0	0	267	0	0	0	0	0	
146153	0	0	275	0	0	0	0	0	
146158	0	0	257	0	0	0	0	0	
146163	0	0	265	0	0	0	0	0	
146168	0	0	257	0	0	0	0	0	
146173	0	0	271	0	0	0	0	0	
146178	0	0	249	0	0	0	0	0	
146184	0	0	285	0	0	0	0	0	
146188	0	0	265	0	0	0	0	0	
146193	0	0	265	0	0	0	0	0	
146198	0	0	273	0	0	0	0	0	
146203	0	0	279	0	0	0	0	0	
146208	0	0	257	0	0	0	0	0	
146213	0	0	265	0	0	0	0	0	
146218	0	0	275	0	0	0	0	0	
146223	0	0	245	0	0	0	0	0	
146229	0	0	241	0	0	0	0	0	
146234	0	0	255	0	0	0	0	0	
146239	0	0	275	0	0	0	0	0	
146244	0	0	267	0	0	0	0	0	
146249	0	0	273	0	0	0	0	0	
146254	0	0	285	0	0	0	0	0	
146259	0	0	261	0	0	0	0	0	
146264	0	0	269	0	0	0	0	0	
146270	0	0	253	0	0	0	0	0	
146275	0	0	243	0	0	0	0	0	
146279	0	0	261	0	0	0	0	0	
146284	0	0	269	0	0	0	0	0	
146289	0	0	249	0	0	0	0	0	
146294	0	0	285	0	0	0	0	0	
146299	0	1	276	0	0	0	0	0	
146304	0	0	287	0	0	0	0	0	
146309	0	0	231	0	0	0	0	0	
146314	0	0	259	0	0	0	0	0	
146319	0	0	283	0	0	0	0	0	
146324	0	0	253	0	0	0	0	0	
146329	0	0	253	0	0	0	0	0	
146334	0	0	245	0	0	0	0	0	
146339	0	0	267	0	0	0	0	0	
146344	0	0	285	0	0	0	0	0	
146349	0	0	263	0	0	0	0	0	
146354	0	0	243	0	0	0	0	0	
146359	0	0	281	0	0	0	0	0	
146364	0	0	265	0	0	0	0	0	
146369	0	0	263	0	0	0	0	0	
146374	0	0	241	0	0	0	0	0	
146379	0	0	281	0	0	0	0	0	
146384	0	0	279	0	0	0	0	0	
146389	0	0	253	0	0	0	0	0	
146394	0	0	285	0	0	0	0	0	
146399	0	0	255	0	0	0	0	0	
146404	0	0	267	0	0	0	0	0	
146409	0	0	267	0	0	0	0	0	
146414	0	0	271	0	0	0	0	0	
146419	0	0	271	0	0	0	0	0	
146423	0	0	285	0	0	0	0	0	
146428	0	0	285	0	0	0	0	0	
146433	0	0	273	0	0	0	0	0	
146438	0	0	243	0	0	0	0	0	
146443	0	0	305	0	0	0	0	0	
146448	0	0	263	0	0	0	0	0	
146454	0	0	253	0	0	0	0	0	
146459	0	0	283	0	0	0	0	0	
146464	0	0	281	0	0	0	0	0	
146468	0	0	245	0	0	0	0	0	
146473	0	0	281	0	0	0	0	0	
146479	0	0	277	0	0	0	0	0	
146484	0	0	241	0	0	0	0	0	
146489	0	0	259	0	0	0	0	0	
146494	0	0	261	0	0	0	0	0	
146499	0	0	267	0	0	0	0	0	
146504	0	0	269	0	0	0	0	0	
146509	0	0	257	0	0	0	0	0	
146514	0	0	273	0	0	0	0	0	
146519	0	0	261	0	0	0	0	0	
146524	0	0	225	0	0	0	0	0	
146529	0	0	257	0	0	0	0	0	
146534	0	0	269	0	0	0	0	0	
146539	0	0	251	0	0	0	0	0	
146544	0	0	289	0	0	0	0	0	
146548	0	0	277	0	0	0	0	0	
146553	0	0	269	0	0	0	0	0	
146558	0	0	277	0	0	0	0	0	
146563	0	0	257	0	0	0	0	0	
146568	0	0	263	0	0	0	0	0	
146573	0	0	259	0	0	0	0	0	
146578	0	0	271	0	0	0	0	0	
146583	0	0	275	0	0	0	0	0	
146588	0	0	263	0	0	0	0	0	
146593	0	0	253	0	0	0	0	0	
146598	0	0	255	0	0	0	0	0	
146603	0	0	269	0	0	0	0	0	
146608	0	0	265	0	0	0	0	0	
146613	0	0	271	0	0	0	0	0	
146618	0	0	263	0	0	0	0	0	
146623	0	0	259	0	0	0	0	0	
146628	0	0	239	0	0	0	0	0	
146632	0	0	297	0	0	0	0	0	
146637	0	0	255	0	0	0	0	0	
146642	0	0	271	0	0	0	0	0	
146648	0	0	273	0	0	0	0	0	
146652	0	0	257	0	0	0	0	0	
146657	0	0	307	0	0	0	0	0	
146662	0	0	273	0	0	0	0	0	
146667	0	0	231	0	0	0	0	0	
146672	0	0	289	0	0	0	0	0	
146677	0	0	257	0	0	0	0	0	
146682	0	0	229	0	0	0	0	0	
146687	0	0	281	0	0	0	0	0	
146692	0	0	251	0	0	0	0	0	
146697	0	0	283	0	0	0	0	0	
146702	0	0	273	0	0	0	0	0	
146707	0	0	245	0	0	0	0	0	
146712	0	0	257	0	0	0	0	0	
146717	0	0	277	0	0	0	0	0	
146723	0	0	233	0	0	0	0	0	
146728	0	0	265	0	0	0	0	0	
146733	0	0	269	0	0	0	0	0	
146738	0	0	271	0	0	0	0	0	
146743	0	0	277	0	0	0	0	0	
