Time	s0	s1	s2	s3	s4	s5	s6	s7	
155539	0	0	0	0	177	0	0	0	
155544	0	0	0	0	163	0	0	0	
155549	0	0	0	0	157	0	0	0	
155554	0	0	0	0	163	0	0	0	
155559	0	0	0	0	175	0	0	0	
155564	0	0	0	0	141	0	0	0	
155568	0	0	0	0	179	0	0	0	
155573	0	0	0	0	145	0	0	0	
155578	0	0	0	0	159	0	0	0	
155583	0	0	0	0	159	0	0	0	
155588	0	0	0	0	161	0	0	0	
155593	0	0	0	0	165	0	0	0	
155598	0	0	0	0	159	0	0	0	
155603	0	0	0	0	141	0	0	0	
155608	0	0	0	0	177	0	0	0	
155613	0	0	0	0	173	0	0	0	
155618	0	0	0	0	173	0	0	0	
155623	0	0	0	0	135	0	0	0	
155628	0	0	0	0	149	0	0	0	
155633	0	0	0	0	163	0	0	0	
155638	0	0	0	0	159	0	0	0	
155643	0	0	0	0	181	0	0	0	
155648	0	0	0	0	147	0	0	0	
155653	0	0	0	0	157	0	0	0	
155658	0	0	0	0	145	0	0	0	
155663	0	0	0	0	173	0	0	0	
155668	0	0	0	0	155	0	0	0	
155673	0	0	0	0	177	0	0	0	
155677	0	0	0	0	161	0	0	0	
155683	0	0	0	0	165	0	0	0	
155687	0	0	0	0	183	0	0	0	
155693	0	0	0	0	159	0	0	0	
155698	0	0	0	0	145	0	0	0	
155703	0	0	0	0	159	0	0	0	
155708	0	0	0	0	149	0	0	0	
155713	0	0	0	0	171	0	0	0	
155718	0	0	0	0	153	0	0	0	
155723	0	0	0	0	169	0	0	0	
155728	0	0	0	0	155	0	0	0	
155733	0	0	0	0	173	0	0	0	
155738	0	0	0	0	163	0	0	0	
155743	0	0	0	0	157	0	0	0	
155748	0	0	0	0	157	0	0	0	
155753	0	0	0	0	165	0	0	0	
155758	0	0	0	0	169	0	0	0	
155763	0	0	0	0	167	0	0	0	
155768	0	0	0	0	167	0	0	0	
155772	0	0	0	0	161	0	0	0	
155777	0	0	0	0	139	0	0	0	
155782	0	0	0	0	143	0	0	0	
155788	0	0	0	0	159	0	0	0	
155793	0	0	0	0	147	0	0	0	
155797	0	0	0	2	165	0	0	0	
155802	0	0	0	0	159	0	0	0	
155808	0	0	0	0	155	0	0	0	
155813	0	0	0	0	133	0	0	0	
155818	0	0	0	0	175	0	0	0	
155822	0	0	0	0	127	0	0	0	
155827	0	0	0	0	157	0	0	0	
155832	0	0	0	0	165	0	0	0	
155837	0	0	0	0	169	0	0	0	
155842	0	0	0	0	159	0	0	0	
155847	0	0	0	0	147	0	0	0	
155852	0	0	0	0	145	0	0	0	
155857	0	0	0	0	137	0	0	0	
155862	0	0	0	0	155	0	0	0	
155867	0	0	0	0	167	0	0	0	
155872	0	0	0	0	157	0	0	0	
155877	0	0	0	0	163	0	0	0	
155882	0	0	0	0	151	0	0	0	
155887	0	0	0	0	165	0	0	0	
155892	0	0	0	0	155	0	0	0	
155897	0	0	0	0	171	0	0	0	
155902	0	0	0	0	147	0	0	0	
155907	0	0	0	0	145	0	0	0	
155912	0	0	0	0	161	0	0	0	
155917	0	0	0	0	159	0	0	0	
155922	0	0	0	0	171	0	0	0	
155927	0	0	0	0	161	0	0	0	
155932	0	0	0	0	133	0	0	0	
155937	0	0	0	0	177	0	0	0	
155941	0	0	0	0	153	0	0	0	
155946	0	0	0	0	163	0	0	0	
155951	0	0	0	0	159	0	0	0	
155956	0	0	0	0	161	0	0	0	
155961	0	0	0	0	167	0	0	0	
155966	0	0	0	0	147	0	0	0	
155971	0	0	0	0	161	0	0	0	
155976	0	0	0	0	155	0	0	0	
155981	0	0	0	0	161	0	0	0	
155986	0	0	0	0	141	0	0	0	
155991	0	0	0	0	161	0	0	0	
155996	0	0	0	0	145	0	0	0	
156001	0	0	0	0	167	0	0	0	
156006	0	0	0	0	143	0	0	0	
156011	0	0	0	0	141	0	0	0	
156016	0	0	0	0	159	0	0	0	
156021	0	0	0	0	161	0	0	0	
156026	0	0	0	0	147	0	0	0	
156031	0	0	0	0	185	0	0	0	
156036	0	0	0	0	171	0	0	0	
156041	0	0	0	0	143	0	0	0	
156046	0	0	0	0	173	0	0	0	
156051	0	0	0	0	171	0	0	0	
156056	0	0	0	0	145	0	0	0	
156061	0	0	0	0	177	0	0	0	
156066	0	0	0	0	153	0	0	0	
156071	0	0	0	0	151	0	0	0	
156076	0	0	0	0	157	0	0	0	
156081	0	0	0	0	157	0	0	0	
156086	0	0	0	0	175	0	0	0	
156091	0	0	0	0	161	0	0	0	
156096	0	0	0	0	165	0	0	0	
156101	0	0	0	0	153	0	0	0	
156106	0	0	0	0	151	0	0	0	
156111	0	0	0	0	145	0	0	0	
156116	0	0	0	0	179	0	0	0	
156121	0	0	0	0	171	0	0	0	
156126	0	0	0	0	191	0	0	0	
156131	0	0	0	0	157	0	0	0	
156136	0	0	0	0	155	0	0	0	
156140	0	0	0	0	145	0	0	0	
156145	0	0	0	0	167	0	0	0	
156150	0	0	0	0	147	0	0	0	
156155	0	0	0	0	157	0	0	0	
156160	0	0	0	0	159	0	0	0	
156165	0	0	0	0	161	0	0	0	
156170	0	0	0	0	161	0	0	0	
156175	0	0	0	0	151	0	0	0	
156180	0	0	0	0	159	0	0	0	
156185	0	0	0	0	157	0	0	0	
156189	0	0	0	0	165	0	0	0	
156194	0	0	0	0	163	0	0	0	
156199	0	0	0	0	149	0	0	0	
156204	0	0	0	0	157	0	0	0	
156209	0	0	0	0	167	0	0	0	
156214	0	0	0	0	151	0	0	0	
156219	0	0	0	0	167	0	0	0	
156224	0	0	0	0	169	0	0	0	
156229	0	0	0	0	157	0	0	0	
156234	0	0	0	0	161	0	0	0	
156239	0	0	0	0	163	0	0	0	
156244	0	0	0	0	147	0	0	0	
156249	0	0	0	0	125	0	0	0	
156255	0	0	0	0	169	0	0	0	
156259	0	0	0	0	169	0	0	0	
156264	0	0	0	0	179	0	0	0	
156269	0	0	0	0	159	0	0	0	
156274	0	0	0	0	151	0	0	0	
156279	0	0	0	0	151	0	0	0	
156284	0	0	0	0	177	0	0	0	
156289	0	0	0	0	155	0	0	0	
156294	0	0	0	0	143	0	0	0	
156299	0	0	0	0	151	0	0	0	
156305	0	0	0	0	143	0	0	0	
156310	0	0	0	0	159	0	0	0	
156315	0	0	0	0	155	0	0	0	
156320	0	0	0	0	161	0	0	0	
156324	0	0	0	0	141	0	0	0	
156330	0	0	0	0	163	0	0	0	
156335	0	0	0	0	147	0	0	0	
156340	0	0	0	0	159	0	0	0	
156345	0	0	0	0	147	0	0	0	
156350	0	0	0	0	147	0	0	0	
156355	0	0	0	0	133	0	0	0	
156360	0	0	0	0	171	0	0	0	
156365	0	0	0	0	157	0	0	0	
156370	0	0	0	0	157	0	0	0	
156375	0	0	0	0	165	0	0	0	
156380	0	0	0	0	147	0	0	0	
156385	0	0	0	0	151	0	0	0	
156390	0	0	0	0	145	0	0	0	
156395	0	0	0	0	165	0	0	0	
156400	0	0	0	0	175	0	0	0	
156405	0	0	0	0	169	0	0	0	
156410	0	0	0	0	157	0	0	0	
156415	0	0	0	0	179	0	0	0	
156420	0	0	0	0	149	0	0	0	
156425	0	0	0	0	173	0	0	0	
156430	0	0	0	0	153	0	0	0	
156435	0	0	0	0	169	0	0	0	
156440	0	0	0	0	157	0	0	0	
156445	0	0	0	0	163	0	0	0	
156450	0	0	0	0	159	0	0	0	
156455	0	0	0	0	147	0	0	0	
156460	0	0	0	0	162	1	0	0	
156465	0	0	0	0	155	2	0	0	
156470	0	0	0	0	152	5	0	0	
156475	0	0	0	0	153	4	0	0	
156479	0	0	0	0	149	0	0	0	
156484	0	0	0	0	169	0	0	0	
156489	0	0	0	0	167	0	0	0	
156494	0	0	0	0	153	0	0	0	
156500	0	0	0	0	153	0	0	0	
156505	0	0	0	0	147	0	0	0	
156510	0	0	0	0	139	0	0	0	
156515	0	0	0	0	169	0	0	0	
156519	0	0	0	0	171	0	0	0	
156524	0	0	0	0	169	0	0	0	
156529	0	0	0	0	153	0	0	0	
156534	0	0	0	0	157	0	0	0	
156539	0	0	0	0	183	0	0	0	
156544	0	0	0	0	137	0	0	0	
156549	0	0	0	0	153	0	0	0	
156554	0	0	0	0	169	0	0	0	
156559	0	0	0	0	151	0	0	0	
156565	0	0	0	0	135	0	0	0	
156570	0	0	0	0	165	0	0	0	
156575	0	0	0	0	157	0	0	0	
156580	0	0	0	0	157	0	0	0	
156585	0	0	0	0	159	0	0	0	
156590	0	0	0	0	149	0	0	0	
156594	0	0	0	0	177	0	0	0	
156599	0	0	0	0	131	0	0	0	
156605	0	0	0	0	175	0	0	0	
156610	0	0	0	0	141	0	0	0	
156615	0	0	0	0	143	0	0	0	
156620	0	0	0	0	171	0	0	0	
156625	0	0	0	0	185	0	0	0	
156630	0	0	0	0	153	0	0	0	
156635	0	0	0	0	147	0	0	0	
156640	0	0	0	0	167	0	0	0	
156645	0	0	0	0	169	0	0	0	
156649	0	0	0	0	161	0	0	0	
156654	0	0	0	0	155	0	0	0	
156659	0	0	0	0	139	0	0	0	
156665	0	0	0	0	135	0	0	0	
156670	0	0	0	0	161	0	0	0	
156675	0	0	0	0	113	0	0	0	
156680	0	0	0	0	137	0	0	0	
156685	0	0	0	0	165	0	0	0	
156690	0	0	0	0	169	0	0	0	
156695	0	0	0	0	153	0	0	0	
156700	0	0	0	0	163	0	0	0	
156705	0	0	0	0	163	0	0	0	
156710	0	0	0	0	165	0	0	0	
156715	0	0	0	0	145	0	0	0	
156720	0	0	0	0	169	0	0	0	
156725	0	0	0	0	165	0	0	0	
156730	0	0	0	0	159	0	0	0	
156736	0	0	0	0	145	0	0	0	
156740	0	0	0	0	151	0	0	0	
156745	0	0	0	0	171	0	0	0	
156750	0	0	0	0	173	0	0	0	
156755	0	0	0	0	143	0	0	0	
156760	0	0	0	0	153	0	0	0	
156765	0	0	0	0	163	0	0	0	
156770	0	0	0	0	175	0	0	0	
156775	0	0	0	0	163	0	0	0	
156780	0	0	0	0	155	0	0	0	
156785	0	0	0	0	163	0	0	0	
156790	0	0	0	0	135	0	0	0	
156795	0	0	0	0	161	0	0	0	
156800	0	0	0	0	173	0	0	0	
156805	0	0	0	0	157	0	0	0	
156810	0	0	0	0	167	0	0	0	
156815	0	0	0	0	153	0	0	0	
156820	0	0	0	0	155	0	0	0	
156825	0	0	0	0	167	0	0	0	
156830	0	0	0	0	167	0	0	0	
156835	0	0	0	0	147	0	0	0	
156840	0	0	0	0	169	0	0	0	
156845	0	0	0	0	159	0	0	0	
156850	0	0	0	0	167	0	0	0	
156855	0	0	0	0	161	0	0	0	
156860	0	0	0	0	167	0	0	0	
156865	0	0	0	0	145	0	0	0	
156870	0	0	0	0	167	0	0	0	
156875	0	0	0	0	161	0	0	0	
156880	0	0	0	0	159	0	0	0	
156885	0	0	0	0	177	0	0	0	
156890	0	0	0	0	159	0	0	0	
156895	0	0	0	0	155	0	0	0	
156900	0	0	0	0	151	0	0	0	
156905	0	0	0	0	157	0	0	0	
156910	0	0	0	0	139	0	0	0	
156915	0	0	0	0	171	0	0	0	
156920	0	0	0	0	163	0	0	0	
156925	0	0	0	0	177	0	0	0	
156930	0	0	0	0	159	0	0	0	
156934	0	0	0	0	159	0	0	0	
156939	0	0	0	0	169	0	0	0	
156944	0	0	0	0	173	0	0	0	
156949	0	0	0	0	157	0	0	0	
156954	0	0	0	0	155	0	0	0	
156960	0	0	0	0	157	0	0	0	
156965	0	0	0	0	163	0	0	0	
156970	0	0	0	0	147	0	0	0	
156975	0	0	0	0	161	0	0	0	
156980	0	0	0	0	149	0	0	0	
156984	0	0	0	0	147	0	0	0	
156989	0	0	0	0	153	0	0	0	
156995	0	0	0	0	175	0	0	0	
157000	0	0	0	0	151	0	0	0	
157005	0	0	0	0	153	0	0	0	
157010	0	0	0	0	161	0	0	0	
157015	0	0	0	0	169	0	0	0	
157020	0	0	0	0	157	0	0	0	
157025	0	0	0	0	171	0	0	0	
157029	0	0	0	0	165	0	0	0	
157034	0	0	0	0	145	0	0	0	
157039	0	0	0	0	151	0	0	0	
157044	0	0	0	0	153	0	0	0	
157049	0	0	0	0	195	0	0	0	
157054	0	0	0	0	165	0	0	0	
157060	0	0	0	0	151	0	0	0	
157065	0	0	0	0	151	0	0	0	
157070	0	0	0	0	157	0	0	0	
157075	0	0	0	0	147	0	0	0	
157080	0	0	0	0	155	0	0	0	
157085	0	0	0	0	159	0	0	0	
157090	0	0	0	0	151	0	0	0	
157095	0	0	0	0	165	0	0	0	
157100	0	0	0	0	155	0	0	0	
157105	0	0	0	0	157	0	0	0	
157110	0	0	0	0	155	0	0	0	
157116	0	0	0	0	143	0	0	0	
157120	0	0	0	0	175	0	0	0	
157125	0	0	0	0	163	0	0	0	
157130	0	0	0	0	177	0	0	0	
157135	0	0	0	0	173	0	0	0	
157140	0	0	0	0	157	0	0	0	
157145	0	0	0	0	181	0	0	0	
157149	0	0	0	0	149	0	0	0	
157154	0	0	0	0	189	0	0	0	
157159	0	0	0	0	153	0	0	0	
157164	0	0	0	0	123	0	0	0	
157169	0	0	0	0	149	0	0	0	
157174	0	0	0	0	157	0	0	0	
157179	0	0	0	0	159	0	0	0	
157184	0	0	0	0	153	0	0	0	
157189	0	0	0	0	169	0	0	0	
157194	0	0	0	0	161	0	0	0	
157199	0	0	0	0	147	0	0	0	
157205	0	0	0	0	149	0	0	0	
157210	0	0	0	0	165	0	0	0	
157215	0	0	0	0	165	0	0	0	
157220	0	0	0	0	143	0	0	0	
157225	0	0	0	0	149	0	0	0	
157230	0	0	0	0	149	0	0	0	
157235	0	0	0	0	173	0	0	0	
157240	0	0	0	0	173	0	0	0	
157245	0	0	0	0	159	0	0	0	
157250	0	0	0	0	173	0	0	0	
157254	0	0	0	0	173	0	0	0	
157259	0	0	0	0	177	0	0	0	
157264	0	0	0	0	171	0	0	0	
157269	0	0	0	0	147	0	0	0	
157275	0	0	0	0	141	0	0	0	
157280	0	0	0	0	163	0	0	0	
157285	0	0	0	0	145	0	0	0	
157290	0	0	0	0	137	0	0	0	
157295	0	0	0	0	145	0	0	0	
157300	0	0	0	0	155	0	0	0	
157305	0	0	0	0	171	0	0	0	
157310	0	0	0	0	149	0	0	0	
157315	0	0	0	0	177	0	0	0	
157320	0	0	0	0	141	0	0	0	
157326	0	0	0	0	169	0	0	0	
157330	0	0	0	0	145	0	0	0	
157335	0	0	0	0	169	0	0	0	
157340	0	0	0	0	169	0	0	0	
157345	0	0	0	0	165	0	0	0	
157350	0	0	0	0	167	0	0	0	
157355	0	0	0	0	165	0	0	0	
157360	0	0	0	0	171	0	0	0	
157365	0	0	0	0	163	0	0	0	
157370	0	0	0	0	131	0	0	0	
157375	0	0	0	0	149	0	0	0	
157380	0	0	0	0	155	0	0	0	
157384	0	0	0	0	165	0	0	0	
157390	0	0	0	0	149	0	0	0	
157395	0	0	0	0	151	0	0	0	
157399	0	0	0	0	161	0	0	0	
157405	0	0	0	0	179	0	0	0	
157410	0	0	0	0	145	0	0	0	
157415	0	0	0	0	169	0	0	0	
157419	0	0	0	0	175	0	0	0	
157425	0	0	0	0	175	0	0	0	
157429	0	0	0	0	143	0	0	0	
157434	0	0	0	0	175	0	0	0	
157439	0	0	0	0	181	0	0	0	
157444	0	0	0	0	171	0	0	0	
157449	0	0	0	0	177	0	0	0	
157454	0	0	0	0	165	0	0	0	
157459	0	0	0	0	185	0	0	0	
157464	0	0	0	0	145	0	0	0	
157469	0	0	0	0	163	0	0	0	
157474	0	0	0	0	175	0	0	0	
157479	0	0	0	0	161	0	0	0	
157484	0	0	0	0	189	0	0	0	
157489	0	0	0	0	153	0	0	0	
157494	0	0	0	0	165	0	0	0	
157499	0	0	0	0	165	0	0	0	
157504	0	0	0	0	141	0	0	0	
157509	0	0	0	0	153	0	0	0	
157514	0	0	0	0	173	0	0	0	
157519	0	0	0	0	159	0	0	0	
157524	0	0	0	0	161	0	0	0	
157529	0	0	0	0	155	0	0	0	
157534	0	0	0	0	169	0	0	0	
157538	0	0	0	0	157	0	0	0	
157543	0	0	0	0	161	0	0	0	
157548	0	0	0	0	163	0	0	0	
157553	0	0	0	0	149	0	0	0	
157558	0	0	0	0	153	0	0	0	
157563	0	0	0	0	163	0	0	0	
157568	0	0	0	0	159	0	0	0	
157573	0	0	0	0	159	0	0	0	
157578	0	0	0	0	175	0	0	0	
157583	0	0	0	0	171	0	0	0	
157588	0	0	0	0	145	0	0	0	
157593	0	0	0	0	171	0	0	0	
157598	0	0	0	0	157	0	0	0	
157603	0	0	0	0	155	0	0	0	
157608	0	0	0	0	155	0	0	0	
157613	0	0	0	0	165	0	0	0	
157618	0	0	0	0	175	0	0	0	
157623	0	0	0	0	149	0	0	0	
157628	0	0	0	0	147	0	0	0	
157633	0	0	0	0	177	0	0	0	
157638	0	0	0	0	151	0	0	0	
157643	0	0	0	0	165	0	0	0	
157648	0	0	0	0	163	0	0	0	
157653	0	0	0	0	159	0	0	0	
157659	0	0	0	0	139	0	0	0	
157664	0	0	0	0	165	0	0	0	
157669	0	0	0	0	165	0	0	0	
157674	0	0	0	0	165	0	0	0	
157678	0	0	0	3	160	0	0	0	
157683	0	0	0	2	165	0	0	0	
157688	0	0	0	0	151	0	0	0	
157693	0	0	0	0	147	0	0	0	
157698	0	0	0	0	171	0	0	0	
157703	0	0	0	0	161	0	0	0	
157708	0	0	0	0	147	0	0	0	
157713	0	0	0	0	159	0	0	0	
157718	0	0	0	0	131	0	0	0	
157723	0	0	0	0	149	0	0	0	
157728	0	0	0	0	159	0	0	0	
157733	0	0	0	0	149	0	0	0	
157738	0	0	0	0	163	0	0	0	
157743	0	0	0	0	151	0	0	0	
157748	0	0	0	0	161	0	0	0	
157753	0	0	0	0	153	0	0	0	
157758	0	0	0	0	169	0	0	0	
157763	0	0	0	0	157	0	0	0	
157768	0	0	0	0	151	0	0	0	
157773	0	0	0	0	167	0	0	0	
157778	0	0	0	0	155	0	0	0	
157783	0	0	0	0	161	0	0	0	
157788	0	0	0	0	161	0	0	0	
157793	0	0	0	0	163	0	0	0	
157798	0	0	0	0	157	0	0	0	
157803	0	0	0	0	157	0	0	0	
157808	0	0	0	0	161	0	0	0	
157812	0	0	0	0	149	0	0	0	
157817	0	0	0	0	151	0	0	0	
157822	0	0	0	0	171	0	0	0	
157827	0	0	0	0	161	0	0	0	
157832	0	0	0	0	169	0	0	0	
157837	0	0	0	0	155	0	0	0	
157842	0	0	0	0	165	0	0	0	
157847	0	0	0	0	141	0	0	0	
157852	0	0	0	0	157	0	0	0	
157857	0	0	0	0	143	0	0	0	
157862	0	0	0	0	161	0	0	0	
157867	0	0	0	0	163	0	0	0	
157872	0	0	0	0	163	0	0	0	
157877	0	0	0	0	143	0	0	0	
157882	0	0	0	0	157	0	0	0	
157887	0	0	0	0	171	0	0	0	
157892	0	0	0	0	177	0	0	0	
157897	0	0	0	0	139	0	0	0	
157902	0	0	0	0	155	0	0	0	
157907	0	0	0	0	159	0	0	0	
157912	0	0	0	0	167	0	0	0	
157917	0	0	0	0	163	0	0	0	
157922	0	0	0	0	153	0	0	0	
157927	0	0	0	0	143	0	0	0	
157932	0	0	0	0	159	0	0	0	
157937	0	0	0	0	181	0	0	0	
157942	0	0	0	0	167	0	0	0	
157947	0	0	0	0	165	0	0	0	
157952	0	0	0	0	157	0	0	0	
157957	0	0	0	0	167	0	0	0	
157962	0	0	0	0	177	0	0	0	
157967	0	0	0	0	159	0	0	0	
157972	0	0	0	0	139	0	0	0	
157977	0	0	0	0	167	0	0	0	
157982	0	0	0	0	167	0	0	0	
157987	0	0	0	0	165	0	0	0	
157992	0	0	0	0	169	0	0	0	
157997	0	0	0	0	173	0	0	0	
158002	0	0	0	0	163	0	0	0	
158007	0	0	0	0	187	0	0	0	
158012	0	0	0	0	165	0	0	0	
158017	0	0	0	0	153	0	0	0	
158022	0	0	0	0	179	0	0	0	
158026	0	0	0	0	181	0	0	0	
158031	0	0	0	0	155	0	0	0	
158036	0	0	0	0	159	0	0	0	
158042	0	0	0	0	143	0	0	0	
158046	0	0	0	0	151	0	0	0	
158052	0	0	0	0	159	0	0	0	
158057	0	0	0	0	157	0	0	0	
158062	0	0	0	0	165	0	0	0	
158067	0	0	0	0	141	0	0	0	
158072	0	0	0	0	175	0	0	0	
158077	0	0	0	0	163	0	0	0	
158081	0	0	0	0	155	0	0	0	
158087	0	0	0	1	156	0	0	0	
158092	0	0	0	4	127	0	0	0	
158097	0	0	0	0	155	0	0	0	
158102	0	0	0	0	175	0	0	0	
158107	0	0	0	0	173	0	0	0	
158112	0	0	0	0	155	0	0	0	
158117	0	0	0	0	145	0	0	0	
158122	0	0	0	0	163	0	0	0	
158127	0	0	0	0	179	0	0	0	
158132	0	0	0	0	161	0	0	0	
158137	0	0	0	0	127	0	0	0	
158142	0	0	0	0	181	0	0	0	
158147	0	0	0	0	141	0	0	0	
158152	0	0	0	0	165	0	0	0	
158157	0	0	0	0	149	0	0	0	
158162	0	0	0	0	157	0	0	0	
158167	0	0	0	0	181	0	0	0	
158172	0	0	0	0	153	0	0	0	
158177	0	0	0	0	177	0	0	0	
158182	0	0	0	0	171	0	0	0	
158187	0	0	0	0	183	0	0	0	
158192	0	0	0	0	161	0	0	0	
158197	0	0	0	0	153	0	0	0	
158202	0	0	0	0	165	0	0	0	
158207	0	0	0	0	155	0	0	0	
158212	0	0	0	0	171	0	0	0	
158217	0	0	0	0	161	0	0	0	
158222	0	0	0	0	151	0	0	0	
158227	0	0	0	0	173	0	0	0	
158232	0	0	0	0	167	0	0	0	
158237	0	0	0	0	161	0	0	0	
158242	0	0	0	0	163	0	0	0	
158247	0	0	0	0	179	0	0	0	
158252	0	0	0	0	175	0	0	0	
158257	0	0	0	0	161	0	0	0	
158262	0	0	0	0	163	0	0	0	
158267	0	0	0	0	161	0	0	0	
158273	0	0	0	0	149	0	0	0	
158278	0	0	0	0	155	0	0	0	
158283	0	0	0	0	173	0	0	0	
158287	0	0	0	0	185	0	0	0	
158293	0	0	0	0	157	0	0	0	
158298	0	0	0	0	167	0	0	0	
158303	0	0	0	0	173	0	0	0	
158308	0	0	0	0	165	0	0	0	
158313	0	0	0	0	145	0	0	0	
158318	0	0	0	0	169	0	0	0	
158323	0	0	0	0	145	0	0	0	
158328	0	0	0	0	161	0	0	0	
158333	0	0	0	0	169	0	0	0	
158338	0	0	0	0	171	0	0	0	
158343	0	0	0	0	147	0	0	0	
158348	0	0	0	0	151	0	0	0	
158353	0	0	0	0	157	0	0	0	
158358	0	0	0	0	159	0	0	0	
158363	0	0	0	0	165	0	0	0	
158368	0	0	0	0	139	0	0	0	
158373	0	0	0	0	133	0	0	0	
158378	0	0	0	0	143	0	0	0	
158383	0	0	0	0	183	0	0	0	
158388	0	0	0	0	179	0	0	0	
158393	0	0	0	0	159	0	0	0	
158398	0	0	0	0	139	0	0	0	
158403	0	0	0	0	157	0	0	0	
158408	0	0	0	0	167	0	0	0	
158413	0	0	0	0	153	0	0	0	
158418	0	0	0	0	181	0	0	0	
158423	0	0	0	0	175	0	0	0	
158428	0	0	0	0	175	0	0	0	
158433	0	0	0	0	163	0	0	0	
158437	0	0	0	0	149	0	0	0	
158443	0	0	0	0	159	0	0	0	
158448	0	0	0	0	143	4	0	0	
158452	0	0	0	0	175	0	0	0	
158457	0	0	0	0	181	0	0	0	
158462	0	0	0	0	159	0	0	0	
158467	0	0	0	0	177	0	0	0	
158472	0	0	0	0	167	0	0	0	
158477	0	0	0	0	155	0	0	0	
158482	0	0	0	0	161	0	0	0	
158486	0	0	0	0	163	0	0	0	
158491	0	0	0	0	165	0	0	0	
158496	0	0	0	7	156	0	0	0	
158501	0	0	0	2	157	0	0	0	
158506	0	0	0	0	161	0	0	0	
158511	0	0	0	0	159	0	0	0	
158516	0	0	0	0	171	0	0	0	
158521	0	0	0	0	161	0	0	0	
158526	0	0	0	0	155	0	0	0	
158531	0	0	0	0	173	0	0	0	
158536	0	0	0	0	169	0	0	0	
158541	0	0	0	0	167	0	0	0	
158545	0	0	0	0	177	0	0	0	
158550	0	0	0	0	157	0	0	0	
158556	0	0	0	0	161	0	0	0	
158561	0	0	0	0	171	0	0	0	
158566	0	0	0	0	153	0	0	0	
158571	0	0	0	0	153	0	0	0	
158576	0	0	0	0	163	0	0	0	
158581	0	0	0	0	163	0	0	0	
158586	0	0	0	0	159	0	0	0	
158591	0	0	0	0	153	0	0	0	
158596	0	0	0	0	165	0	0	0	
158601	0	0	0	0	167	0	0	0	
158606	0	0	0	0	165	0	0	0	
158611	0	0	0	0	175	0	0	0	
158616	0	0	0	0	153	0	0	0	
158621	0	0	0	0	169	0	0	0	
158626	0	0	0	0	157	0	0	0	
158631	0	0	0	0	155	0	0	0	
158636	0	0	0	0	153	0	0	0	
158641	0	0	0	0	163	0	0	0	
158646	0	0	0	0	149	0	0	0	
158651	0	0	0	0	147	0	0	0	
158656	0	0	0	0	159	0	0	0	
158661	0	0	0	0	163	0	0	0	
158666	0	0	0	0	153	0	0	0	
158671	0	0	0	0	153	0	0	0	
158676	0	0	0	0	155	0	0	0	
158681	0	0	0	0	143	0	0	0	
158686	0	0	0	0	157	0	0	0	
158691	0	0	0	0	173	0	0	0	
158696	0	0	0	0	163	0	0	0	
158700	0	0	0	0	163	0	0	0	
158705	0	0	0	0	183	0	0	0	
158710	0	0	0	0	143	0	0	0	
158715	0	0	0	0	139	0	0	0	
158720	0	0	0	0	169	0	0	0	
158726	0	0	0	0	135	0	0	0	
158731	0	0	0	0	173	0	0	0	
158735	0	0	0	0	169	0	0	0	
158740	0	0	0	0	163	0	0	0	
158745	0	0	0	0	145	0	0	0	
158750	0	0	0	0	137	0	0	0	
158755	0	0	0	0	171	0	0	0	
158760	0	0	0	0	153	0	0	0	
158765	0	0	0	0	167	0	0	0	
158770	0	0	0	0	155	0	0	0	
158776	0	0	0	0	143	0	0	0	
158781	0	0	0	0	139	0	0	0	
158786	0	0	0	0	161	0	0	0	
158791	0	0	0	0	165	0	0	0	
158796	0	0	0	0	163	0	0	0	
158801	0	0	0	0	157	0	0	0	
158806	0	0	0	0	155	0	0	0	
158811	0	0	0	0	135	0	0	0	
158816	0	0	0	0	163	0	0	0	
158821	0	0	0	0	137	0	0	0	
158826	0	0	0	0	167	0	0	0	
158831	0	0	0	0	161	0	0	0	
158836	0	0	0	0	147	0	0	0	
158841	0	0	0	0	157	0	0	0	
158846	0	0	0	0	163	0	0	0	
158852	0	0	0	0	131	0	0	0	
158857	0	0	0	0	159	0	0	0	
158862	0	0	0	0	149	0	0	0	
158867	0	0	0	0	171	0	0	0	
158872	0	0	0	0	133	0	0	0	
158877	0	0	0	0	159	0	0	0	
158882	0	0	0	0	157	0	0	0	
158887	0	0	0	0	173	0	0	0	
158892	0	0	0	0	165	0	0	0	
158897	0	0	0	0	165	0	0	0	
158902	0	0	0	0	139	0	0	0	
158908	0	0	0	0	161	0	0	0	
158913	0	0	0	0	169	0	0	0	
158917	0	0	0	0	141	0	0	0	
158922	0	0	0	0	149	0	0	0	
158927	0	0	0	0	165	0	0	0	
158932	0	0	0	0	151	0	0	0	
158937	0	0	0	0	183	0	0	0	
158942	0	0	0	0	151	0	0	0	
158947	0	0	0	0	147	0	0	0	
158952	0	0	0	0	161	0	0	0	
158957	0	0	0	0	149	0	0	0	
158962	0	0	0	0	145	0	0	0	
158967	0	0	0	0	151	0	0	0	
158972	0	0	0	0	153	0	0	0	
158978	0	0	0	0	160	5	0	0	
158983	0	0	0	0	139	10	0	0	
158988	0	0	0	0	139	24	0	0	
158993	0	0	0	0	142	9	0	0	
158998	0	0	0	0	157	2	0	0	
159003	0	0	0	0	172	3	0	0	
159008	0	0	0	0	161	0	0	0	
159013	0	0	0	0	149	0	0	0	
159017	0	0	0	0	163	0	0	0	
