Time	s0	s1	s2	s3	s4	s5	s6	s7	
33248.7	0	0	273	0	0	0	0	0	
33253.6	0	0	269	0	0	0	0	0	
33258.6	0	0	281	0	0	0	0	0	
33263.5	0	0	283	0	0	0	0	0	
33268.6	0	0	279	0	0	0	0	0	
33273.4	0	0	265	0	0	0	0	0	
33278.6	0	0	257	0	0	0	0	0	
33283.4	0	0	287	0	0	0	0	0	
33288.4	0	0	273	0	0	0	0	0	
33293.2	0	0	289	0	0	0	0	0	
33298	0	0	263	0	0	0	0	0	
33302.9	0	0	285	0	0	0	0	0	
33307.8	0	0	293	0	0	0	0	0	
33312.7	0	0	261	0	0	0	0	0	
33317.6	0	0	281	0	0	0	0	0	
33322.4	0	0	275	0	0	0	0	0	
33327.1	0	0	297	0	0	0	0	0	
33331.9	0	0	289	0	0	0	0	0	
33337	0	0	257	0	0	0	0	0	
33342	0	0	275	0	0	0	0	0	
33346.8	0	0	267	0	0	0	0	0	
33352	0	0	213	0	0	0	0	0	
33357.1	0	0	257	0	0	0	0	0	
33362	0	0	265	0	0	0	0	0	
33366.7	0	0	291	0	0	0	0	0	
33371.8	0	0	267	0	0	0	0	0	
33377.1	0	0	245	0	0	0	0	0	
33382.1	0	0	243	0	0	0	0	0	
33387.1	0	0	275	0	0	0	0	0	
33391.8	0	0	257	0	0	0	0	0	
33396.9	0	0	269	0	0	0	0	0	
33401.8	0	0	263	0	0	0	0	0	
33406.9	0	0	241	0	0	0	0	0	
33412.1	0	0	251	0	0	0	0	0	
33417.3	0	0	257	0	0	0	0	0	
33422.2	0	0	257	0	0	0	0	0	
33427.5	0	0	243	0	0	0	0	0	
33432.5	0	0	271	0	0	0	0	0	
33437.7	0	0	245	0	0	0	0	0	
33442.8	0	0	259	0	0	0	0	0	
33447.7	0	0	277	0	0	0	0	0	
33452.8	0	0	265	0	0	0	0	0	
33457.7	0	0	273	0	0	0	0	0	
33463	0	0	249	0	0	0	0	0	
33468.1	0	0	247	0	0	0	0	0	
33473.1	0	0	303	0	0	0	0	0	
33478	0	0	259	0	0	0	0	0	
33482.9	0	0	263	0	0	0	0	0	
33487.9	0	1	260	0	0	0	0	0	
33493.2	0	0	261	0	0	0	0	0	
33498.1	0	0	267	0	0	0	0	0	
33503.1	0	0	281	0	0	0	0	0	
33507.8	0	0	261	0	0	0	0	0	
33513	0	0	247	0	0	0	0	0	
33518.1	0	0	241	0	0	0	0	0	
33523	0	0	277	0	0	0	0	0	
33528.1	0	0	291	0	0	0	0	0	
33533.4	0	0	235	0	0	0	0	0	
33538.4	0	0	246	1	0	0	0	0	
33543.3	0	0	263	0	0	0	0	0	
33548.4	0	0	277	0	0	0	0	0	
33553.4	0	0	289	0	0	0	0	0	
33558.3	0	0	275	0	0	0	0	0	
33563.3	0	0	251	0	0	0	0	0	
33568.4	0	0	269	0	0	0	0	0	
33573.4	0	0	257	0	0	0	0	0	
33578.3	0	0	253	0	0	0	0	0	
33583.2	0	0	261	0	0	0	0	0	
33588.2	0	0	261	0	0	0	0	0	
33593.1	0	0	260	1	0	0	0	0	
33598	0	0	273	0	0	0	0	0	
33602.9	0	0	263	0	0	0	0	0	
33607.8	0	0	247	0	0	0	0	0	
33612.9	0	0	269	0	0	0	0	0	
33617.7	0	0	267	0	0	0	0	0	
33622.8	0	0	257	0	0	0	0	0	
33627.7	0	0	233	0	0	0	0	0	
33632.6	0	0	279	0	0	0	0	0	
33637.5	0	0	285	0	0	0	0	0	
33642.6	0	0	255	0	0	0	0	0	
33647.5	0	0	289	0	0	0	0	0	
33652.3	0	0	257	0	0	0	0	0	
33657.2	0	0	249	0	0	0	0	0	
33662.4	0	0	265	0	0	0	0	0	
33667.2	0	0	271	0	0	0	0	0	
33672	0	0	269	0	0	0	0	0	
33677.1	0	0	237	0	0	0	0	0	
33682.3	0	0	247	0	0	0	0	0	
33687.5	0	0	269	0	0	0	0	0	
33692.4	0	0	265	0	0	0	0	0	
33697.5	0	0	261	0	0	0	0	0	
33702.5	0	0	273	0	0	0	0	0	
33707.5	0	0	277	0	0	0	0	0	
33712.4	0	0	265	0	0	0	0	0	
33717.4	0	0	283	0	0	0	0	0	
33722.4	0	0	299	0	0	0	0	0	
33727.4	0	0	261	0	0	0	0	0	
33732.5	0	0	263	0	0	0	0	0	
33737.4	0	0	251	0	0	0	0	0	
33742.6	0	0	246	1	0	0	0	0	
33747.7	0	0	249	0	0	0	0	0	
33753	0	0	267	0	0	0	0	0	
33758.1	0	0	245	0	0	0	0	0	
33763.2	0	0	281	0	0	0	0	0	
33768	0	0	243	0	0	0	0	0	
33773.1	0	0	259	0	0	0	0	0	
33778	0	0	263	0	0	0	0	0	
33783.1	0	0	267	0	0	0	0	0	
33788.1	0	0	275	0	0	0	0	0	
33793.1	0	0	281	0	0	0	0	0	
33797.8	0	0	273	0	0	0	0	0	
33802.9	0	0	265	0	0	0	0	0	
33807.8	0	0	277	0	0	0	0	0	
33812.8	0	0	253	0	0	0	0	0	
33817.9	0	0	275	0	0	0	0	0	
33822.7	0	0	273	0	0	0	0	0	
33827.5	0	0	291	0	0	0	0	0	
33832.2	0	0	281	0	0	0	0	0	
33837.1	0	0	267	0	0	0	0	0	
33842	0	0	259	0	0	0	0	0	
33847	0	0	245	0	0	0	0	0	
33852.2	0	0	239	0	0	0	0	0	
33857.4	0	0	263	0	0	0	0	0	
33862.6	0	0	243	0	0	0	0	0	
33867.6	0	0	265	0	0	0	0	0	
33872.6	0	0	261	0	0	0	0	0	
33877.6	0	0	271	0	0	0	0	0	
33882.6	0	0	243	0	0	0	0	0	
33887.7	0	0	261	0	0	0	0	0	
33892.5	0	0	285	0	0	0	0	0	
33897.5	0	0	265	0	0	0	0	0	
33902.8	0	0	253	0	0	0	0	0	
33907.7	0	0	247	0	0	0	0	0	
33912.9	0	0	273	0	0	0	0	0	
33917.8	0	0	279	0	0	0	0	0	
33922.7	0	0	265	0	0	0	0	0	
33927.5	0	0	275	0	0	0	0	0	
33932.5	0	0	241	0	0	0	0	0	
33937.8	0	0	263	0	0	0	0	0	
33942.7	0	0	257	0	0	0	0	0	
33947.8	0	0	255	0	0	0	0	0	
33952.8	0	0	285	0	0	0	0	0	
33958	0	0	267	0	0	0	0	0	
33963.1	0	0	277	0	0	0	0	0	
33968	0	0	271	0	0	0	0	0	
33972.8	0	0	285	0	0	0	0	0	
33977.7	0	0	265	0	0	0	0	0	
33982.6	0	0	273	0	0	0	0	0	
33987.4	0	0	267	0	0	0	0	0	
33992.2	0	0	263	0	0	0	0	0	
33997	0	0	289	0	0	0	0	0	
34001.8	0	0	285	0	0	0	0	0	
34006.8	0	0	255	0	0	0	0	0	
34011.7	0	0	299	0	0	0	0	0	
34016.6	0	0	295	0	0	0	0	0	
34021.4	0	0	275	0	0	0	0	0	
34026.5	0	0	283	0	0	0	0	0	
34031.5	0	0	243	0	0	0	0	0	
34036.6	0	0	263	0	0	0	0	0	
34041.3	0	0	277	0	0	0	0	0	
34046.4	0	0	251	0	0	0	0	0	
34051.2	0	0	257	0	0	0	0	0	
34056.2	0	0	269	0	0	0	0	0	
34061.4	0	0	231	0	0	0	0	0	
34066.6	0	0	255	0	0	0	0	0	
34071.6	0	0	265	0	0	0	0	0	
34076.6	0	0	267	0	0	0	0	0	
34081.8	0	0	241	0	0	0	0	0	
34087	0	0	275	0	0	0	0	0	
34092	0	0	249	0	0	0	0	0	
34097.1	0	0	277	0	0	0	0	0	
34102	0	0	269	0	0	0	0	0	
34107	0	0	255	0	0	0	0	0	
34112	0	0	253	0	0	0	0	0	
34117.1	0	0	273	0	0	0	0	0	
34122.1	0	0	245	0	0	0	0	0	
34127.1	0	0	271	0	0	0	0	0	
34132.3	0	0	269	0	0	0	0	0	
34137.4	0	0	247	0	0	0	0	0	
34142.2	0	0	273	0	0	0	0	0	
34147.3	0	0	273	0	0	0	0	0	
34152.1	0	0	273	0	0	0	0	0	
34157	0	0	273	0	0	0	0	0	
34161.9	0	0	239	0	0	0	0	0	
34167	0	0	267	0	0	0	0	0	
34171.9	0	0	291	0	0	0	0	0	
34176.7	0	0	279	0	0	0	0	0	
34181.6	0	0	265	0	0	0	0	0	
34186.3	0	0	291	0	0	0	0	0	
34191.5	0	0	255	0	0	0	0	0	
34196.6	0	0	245	0	0	0	0	0	
34201.5	0	0	259	0	0	0	0	0	
34206.8	0	0	265	0	0	0	0	0	
34211.9	0	0	267	0	0	0	0	0	
34216.8	0	0	279	0	0	0	0	0	
34221.6	0	0	277	0	0	0	0	0	
34226.6	0	0	253	0	0	0	0	0	
34231.7	0	0	255	0	0	0	0	0	
34236.7	0	0	283	0	0	0	0	0	
34241.7	0	0	273	0	0	0	0	0	
34246.6	0	0	239	0	0	0	0	0	
34251.6	0	0	253	0	0	0	0	0	
34256.6	0	0	261	0	0	0	0	0	
34261.5	0	0	293	0	0	0	0	0	
34266.3	0	0	301	0	0	0	0	0	
34271.1	0	0	269	0	0	0	0	0	
34276.1	0	0	257	0	0	0	0	0	
34281.2	0	0	261	0	0	0	0	0	
34286.3	0	0	255	0	0	0	0	0	
34291.3	0	0	253	0	0	0	0	0	
34296.4	0	0	283	0	0	0	0	0	
34301.6	0	0	243	0	0	0	0	0	
34306.6	0	0	277	0	0	0	0	0	
34311.4	0	0	271	0	0	0	0	0	
34316.3	0	0	279	0	0	0	0	0	
34321.4	0	0	273	0	0	0	0	0	
34326.5	0	0	269	0	0	0	0	0	
34331.5	0	0	275	0	0	0	0	0	
34336.4	0	0	267	0	0	0	0	0	
34341.3	0	0	273	0	0	0	0	0	
34346.2	0	0	269	0	0	0	0	0	
34351.3	0	0	263	0	0	0	0	0	
34356.3	0	0	301	0	0	0	0	0	
34361	0	0	269	0	0	0	0	0	
34366.1	0	0	243	0	0	0	0	0	
34371.1	0	0	285	0	0	0	0	0	
34376	0	0	271	0	0	0	0	0	
34381	0	0	240	3	0	0	0	0	
34386.1	0	0	266	3	0	0	0	0	
34391.1	0	0	253	0	0	0	0	0	
34396.1	0	0	279	0	0	0	0	0	
34401.1	0	0	257	0	0	0	0	0	
34406.3	0	0	267	0	0	0	0	0	
34411.4	0	0	247	0	0	0	0	0	
34416.2	0	0	277	0	0	0	0	0	
34421.4	0	0	235	0	0	0	0	0	
34426.5	0	0	279	0	0	0	0	0	
34431.5	0	0	263	0	0	0	0	0	
34436.3	0	0	249	0	0	0	0	0	
34441.4	0	0	269	0	0	0	0	0	
34446.2	0	0	245	0	0	0	0	0	
34451.4	0	0	263	0	0	0	0	0	
34456.5	0	0	255	0	0	0	0	0	
34461.5	0	0	307	0	0	0	0	0	
34466.3	0	0	291	0	0	0	0	0	
34471.4	0	0	269	0	0	0	0	0	
34476.5	0	0	221	0	0	0	0	0	
34481.7	0	0	247	0	0	0	0	0	
34486.4	0	0	271	0	0	0	0	0	
34491.3	0	0	281	0	0	0	0	0	
34496.6	0	0	245	0	0	0	0	0	
34501.7	0	0	257	0	0	0	0	0	
34506.7	0	0	291	0	0	0	0	0	
34511.8	0	0	285	0	0	0	0	0	
34516.4	0	0	291	0	0	0	0	0	
34521.5	0	0	255	0	0	0	0	0	
34526.3	0	0	267	2	0	0	0	0	
34531.3	0	0	271	0	0	0	0	0	
34536	0	0	295	0	0	0	0	0	
34541	0	0	245	0	0	0	0	0	
34545.9	0	0	259	0	0	0	0	0	
34551	0	0	241	0	0	0	0	0	
34556.2	0	0	267	0	0	0	0	0	
34561.1	0	0	269	0	0	0	0	0	
34566.1	0	0	281	0	0	0	0	0	
34571.2	0	0	269	0	0	0	0	0	
34576.1	0	0	233	0	0	0	0	0	
34581.4	0	0	257	0	0	0	0	0	
34586.5	0	0	273	0	0	0	0	0	
34591.5	0	0	277	0	0	0	0	0	
34596.5	0	0	249	0	0	0	0	0	
34601.4	0	0	271	0	0	0	0	0	
34606.3	0	0	271	0	0	0	0	0	
34611.3	0	0	267	0	0	0	0	0	
34616.1	0	0	261	0	0	0	0	0	
34621.2	0	0	267	0	0	0	0	0	
34626.2	0	0	247	0	0	0	0	0	
34631.2	0	0	231	0	0	0	0	0	
34636.2	0	0	279	0	0	0	0	0	
34641	0	1	264	0	0	0	0	0	
34646	0	0	255	0	0	0	0	0	
34651.1	0	0	281	0	0	0	0	0	
34656.1	0	0	231	0	0	0	0	0	
34660.9	0	0	253	0	0	0	0	0	
34665.9	0	0	261	0	0	0	0	0	
34671.2	0	0	245	0	0	0	0	0	
34676.3	0	0	259	0	0	0	0	0	
34681.3	0	0	237	0	0	0	0	0	
34686.4	0	0	277	0	0	0	0	0	
34691.3	0	0	293	0	0	0	0	0	
34696.4	0	0	243	0	0	0	0	0	
34701.5	0	0	271	0	0	0	0	0	
34706.5	0	0	275	0	0	0	0	0	
34711.1	0	0	267	0	0	0	0	0	
34716	0	0	247	0	0	0	0	0	
34721.2	0	0	267	0	0	0	0	0	
34726.2	0	0	227	0	0	0	0	0	
34731.3	0	0	267	0	0	0	0	0	
34736.2	0	0	237	0	0	0	0	0	
34741.2	0	0	241	0	0	0	0	0	
34746.2	0	0	265	0	0	0	0	0	
34751.1	0	0	271	0	0	0	0	0	
34756.4	0	0	241	0	0	0	0	0	
34761.3	0	0	251	0	0	0	0	0	
34766.4	0	0	271	0	0	0	0	0	
34771.1	0	2	269	0	0	0	0	0	
34776	0	0	273	0	0	0	0	0	
34781	0	0	251	0	0	0	0	0	
34785.9	0	0	233	0	0	0	0	0	
34790.9	0	0	260	1	0	0	0	0	
34796.2	0	0	263	0	0	0	0	0	
34801	0	0	267	0	0	0	0	0	
34805.8	0	0	249	0	0	0	0	0	
34810.9	0	0	281	0	0	0	0	0	
34815.8	0	0	275	0	0	0	0	0	
34820.9	0	0	293	0	0	0	0	0	
34826.1	0	0	239	0	0	0	0	0	
34830.9	0	0	273	0	0	0	0	0	
34835.8	0	0	239	0	0	0	0	0	
34840.8	0	0	247	0	0	0	0	0	
34845.9	0	0	255	0	0	0	0	0	
34851.3	0	0	257	0	0	0	0	0	
34856.2	0	0	287	0	0	0	0	0	
34861.1	0	0	241	0	0	0	0	0	
34866.1	0	0	243	0	0	0	0	0	
34871.3	0	0	289	0	0	0	0	0	
34876.2	0	0	271	0	0	0	0	0	
34881.2	0	0	269	0	0	0	0	0	
34886.4	0	0	257	0	0	0	0	0	
34891.2	0	0	223	0	0	0	0	0	
34896.4	0	0	243	0	0	0	0	0	
34901.4	0	0	269	0	0	0	0	0	
34906.3	0	0	277	0	0	0	0	0	
34911.1	0	0	257	0	0	0	0	0	
34916.3	0	0	255	0	0	0	0	0	
34921.4	0	0	243	0	0	0	0	0	
34926.5	0	0	253	0	0	0	0	0	
34931.2	0	0	277	0	0	0	0	0	
34936.3	0	0	283	0	0	0	0	0	
34941.1	0	0	261	0	0	0	0	0	
34946.4	0	0	263	0	0	0	0	0	
34951.4	0	0	259	0	0	0	0	0	
34956.3	0	0	257	0	0	0	0	0	
34961.3	0	0	289	0	0	0	0	0	
34966.4	0	0	221	0	0	0	0	0	
34971.4	0	0	267	0	0	0	0	0	
34976.3	0	0	233	0	0	0	0	0	
34981.4	0	1	252	0	0	0	0	0	
34986.1	0	0	271	0	0	0	0	0	
34991.1	0	0	265	0	0	0	0	0	
34996	0	0	225	0	0	0	0	0	
35001.1	0	0	291	0	0	0	0	0	
35006	0	0	269	0	0	0	0	0	
35010.7	0	0	239	0	0	0	0	0	
35015.8	0	0	259	0	0	0	0	0	
35020.9	0	0	247	0	0	0	0	0	
35025.9	0	0	279	0	0	0	0	0	
35030.8	0	0	243	0	0	0	0	0	
35035.7	0	0	281	0	0	0	0	0	
35040.7	0	0	245	0	0	0	0	0	
35045.9	0	0	229	0	0	0	0	0	
35051	0	0	255	0	0	0	0	0	
35056	0	0	259	0	0	0	0	0	
35061.2	0	0	245	0	0	0	0	0	
35066.3	0	0	249	0	0	0	0	0	
35071.3	0	0	269	0	0	0	0	0	
35076.5	0	0	225	0	0	0	0	0	
35081.5	0	0	271	0	0	0	0	0	
35086.6	0	0	251	0	0	0	0	0	
35091.7	0	0	261	0	0	0	0	0	
35096.7	0	0	283	0	0	0	0	0	
35101.8	0	0	255	0	0	0	0	0	
35106.4	0	0	283	0	0	0	0	0	
35111.4	0	0	253	0	0	0	0	0	
35116.4	0	0	277	0	0	0	0	0	
35121.4	0	0	261	0	0	0	0	0	
35126.3	0	0	279	0	0	0	0	0	
35131.3	0	0	237	0	0	0	0	0	
35136.3	0	0	239	0	0	0	0	0	
35141.3	0	0	259	0	0	0	0	0	
35146.4	0	0	255	0	0	0	0	0	
35151.3	0	0	225	0	0	0	0	0	
35156.3	0	0	267	0	0	0	0	0	
35161.2	0	0	269	0	0	0	0	0	
35166.2	0	0	293	0	0	0	0	0	
35171.1	0	0	255	0	0	0	0	0	
35176.5	0	0	255	0	0	0	0	0	
35181.7	0	0	235	0	0	0	0	0	
35186.9	0	0	275	0	0	0	0	0	
35192.1	0	0	267	0	0	0	0	0	
35197	0	0	257	0	0	0	0	0	
35202	0	0	251	0	0	0	0	0	
35207	0	0	243	0	0	0	0	0	
35211.9	0	0	267	0	0	0	0	0	
35216.7	0	0	263	0	0	0	0	0	
35221.8	0	0	253	0	0	0	0	0	
35226.7	0	0	283	0	0	0	0	0	
35231.7	0	0	259	0	0	0	0	0	
35236.7	0	0	265	0	0	0	0	0	
35241.7	0	0	273	0	0	0	0	0	
35246.5	0	0	269	0	0	0	0	0	
35251.5	0	0	287	0	0	0	0	0	
35256.2	0	0	261	0	0	0	0	0	
35261.2	0	0	279	0	0	0	0	0	
35265.9	0	0	299	0	0	0	0	0	
35270.6	0	0	257	0	0	0	0	0	
35275.6	0	0	309	0	0	0	0	0	
35280.5	0	0	235	0	0	0	0	0	
35285.5	0	0	277	0	0	0	0	0	
35290.6	0	0	261	0	0	0	0	0	
35295.6	0	0	271	0	0	0	0	0	
35300.5	0	0	247	0	0	0	0	0	
35305.4	0	0	263	0	0	0	0	0	
35310.4	0	0	263	0	0	0	0	0	
35315.3	0	0	255	0	0	0	0	0	
35320.3	0	0	289	0	0	0	0	0	
35325.4	0	0	241	0	0	0	0	0	
35330.7	0	0	239	0	0	0	0	0	
35335.7	0	0	271	0	0	0	0	0	
35340.6	0	0	251	0	0	0	0	0	
35345.7	0	0	239	0	0	0	0	0	
35350.8	0	0	267	0	0	0	0	0	
35355.6	0	0	277	0	0	0	0	0	
35360.6	0	1	264	0	0	0	0	0	
35365.8	0	2	255	0	0	0	0	0	
35371	0	1	254	0	0	0	0	0	
35376.2	0	0	267	0	0	0	0	0	
35381.2	0	0	255	0	0	0	0	0	
35386	0	0	263	0	0	0	0	0	
35391	0	0	269	0	0	0	0	0	
35396	0	0	253	0	0	0	0	0	
35401.1	0	0	265	0	0	0	0	0	
35406.3	0	0	277	0	0	0	0	0	
35411.4	0	0	263	0	0	0	0	0	
35416.2	0	0	269	0	0	0	0	0	
35421.1	0	0	251	0	0	0	0	0	
35426.1	0	0	273	0	0	0	0	0	
35431	0	0	271	2	0	0	0	0	
35436.3	0	0	251	0	0	0	0	0	
35441.4	0	0	303	0	0	0	0	0	
35446.3	0	0	249	0	0	0	0	0	
35451.3	0	0	297	0	0	0	0	0	
35456	0	0	247	0	0	0	0	0	
35461.2	0	0	269	0	0	0	0	0	
35466	0	0	255	0	0	0	0	0	
35471	0	0	251	0	0	0	0	0	
35476.1	0	0	265	0	0	0	0	0	
35481.2	0	0	265	0	0	0	0	0	
35486.4	0	0	255	0	0	0	0	0	
35491.4	0	0	263	0	0	0	0	0	
35496.5	0	0	277	0	0	0	0	0	
35501.2	0	0	247	0	0	0	0	0	
35506.4	0	0	267	0	0	0	0	0	
35511.5	0	0	289	0	0	0	0	0	
35516.2	0	0	255	0	0	0	0	0	
35521.1	0	0	291	0	0	0	0	0	
35525.8	0	0	275	0	0	0	0	0	
35530.9	0	0	247	0	0	0	0	0	
35536	0	0	257	0	0	0	0	0	
35541.2	0	0	255	0	0	0	0	0	
35546.4	0	0	243	0	0	0	0	0	
35551.3	0	0	275	0	0	0	0	0	
35556.5	0	0	255	0	0	0	0	0	
35561.7	0	0	273	0	0	0	0	0	
35566.6	0	0	281	0	0	0	0	0	
35571.2	0	0	289	0	0	0	0	0	
35576.1	0	0	269	0	0	0	0	0	
35581	0	0	261	0	0	0	0	0	
35586	0	0	285	0	0	0	0	0	
35591	0	0	263	0	0	0	0	0	
35596	0	0	267	0	0	0	0	0	
35601.2	0	0	265	0	0	0	0	0	
35605.9	0	0	269	0	0	0	0	0	
35610.9	0	0	273	0	0	0	0	0	
35615.7	0	0	263	0	0	0	0	0	
35620.6	0	0	259	0	0	0	0	0	
35625.4	0	0	291	0	0	0	0	0	
35630.2	0	0	273	0	0	0	0	0	
35635.1	0	0	279	0	0	0	0	0	
35640.3	0	0	267	0	0	0	0	0	
35645.3	0	0	255	0	0	0	0	0	
35650.3	0	0	247	0	0	0	0	0	
35655.6	0	0	301	0	0	0	0	0	
35660.6	0	0	245	0	0	0	0	0	
35665.5	0	0	267	0	0	0	0	0	
35670.6	0	0	235	0	0	0	0	0	
35675.7	0	0	283	0	0	0	0	0	
35680.7	0	0	233	0	0	0	0	0	
35686.1	0	0	241	0	0	0	0	0	
35691.4	0	0	267	0	0	0	0	0	
35696.3	0	0	287	0	0	0	0	0	
35701	0	0	289	0	0	0	0	0	
35705.8	0	0	237	0	0	0	0	0	
35711	0	0	249	0	0	0	0	0	
35715.9	0	0	285	0	0	0	0	0	
35721	0	0	265	0	0	0	0	0	
35726.1	0	0	241	0	0	0	0	0	
35731.1	0	0	267	0	0	0	0	0	
35736.2	0	0	231	0	0	0	0	0	
35741.1	0	0	267	0	0	0	0	0	
35746.4	0	0	231	0	0	0	0	0	
35751.4	0	0	239	0	0	0	0	0	
35756.5	0	0	239	0	0	0	0	0	
35761.7	0	0	245	0	0	0	0	0	
35767	0	0	257	0	0	0	0	0	
35772	0	0	261	0	0	0	0	0	
35776.9	0	0	269	0	0	0	0	0	
35781.9	0	0	241	0	0	0	0	0	
35787.2	0	0	245	0	0	0	0	0	
35792.1	0	0	243	0	0	0	0	0	
35797.2	0	0	249	0	0	0	0	0	
35802.2	0	0	249	0	0	0	0	0	
35807.3	0	0	267	0	0	0	0	0	
35812.5	0	0	271	0	0	0	0	0	
35817.5	0	0	311	0	0	0	0	0	
35822.4	0	0	259	0	0	0	0	0	
35827.6	0	0	267	0	0	0	0	0	
35832.6	0	0	261	0	0	0	0	0	
35837.8	0	0	261	0	0	0	0	0	
35842.5	0	0	279	0	0	0	0	0	
35847.6	0	0	279	0	0	0	0	0	
35852.5	0	0	263	0	0	0	0	0	
35857.4	0	0	277	0	0	0	0	0	
35862.6	0	0	265	0	0	0	0	0	
35867.6	0	0	279	0	0	0	0	0	
35872.6	0	0	273	0	0	0	0	0	
35877.7	0	0	255	0	0	0	0	0	
35882.6	0	0	253	0	0	0	0	0	
35887.8	0	0	249	0	0	0	0	0	
35892.9	0	0	259	0	0	0	0	0	
35898.2	0	0	265	0	0	0	0	0	
35903.1	0	0	243	0	0	0	0	0	
35908.2	0	0	273	0	0	0	0	0	
35913.5	0	0	285	0	0	0	0	0	
35918.4	0	0	255	0	0	0	0	0	
35923.3	0	0	273	0	0	0	0	0	
35928.3	0	0	285	0	0	0	0	0	
35933.2	0	0	271	0	0	0	0	0	
35938.2	0	0	249	0	0	0	0	0	
35943.1	0	0	277	0	0	0	0	0	
35948	0	0	251	0	0	0	0	0	
35953.1	0	0	245	0	0	0	0	0	
35958.2	0	0	237	0	0	0	0	0	
35963.3	0	0	241	0	0	0	0	0	
35968.3	0	0	249	0	0	0	0	0	
35973.1	0	0	279	0	0	0	0	0	
35978	0	0	267	0	0	0	0	0	
35983.2	0	0	269	0	0	0	0	0	
35988.2	0	0	261	0	0	0	0	0	
35993.4	0	0	277	0	0	0	0	0	
35998.5	0	0	289	0	0	0	0	0	
36003.1	0	0	275	0	0	0	0	0	
36008	0	0	257	0	0	0	0	0	
36013.1	0	0	243	0	0	0	0	0	
36018.1	0	0	263	0	0	0	0	0	
36023	0	0	257	0	0	0	0	0	
36028.2	0	0	249	0	0	0	0	0	
36033.3	0	0	259	0	0	0	0	0	
36038.1	0	0	269	0	0	0	0	0	
36043.2	0	0	247	0	0	0	0	0	
36048.1	0	0	237	0	0	0	0	0	
36053	0	0	253	0	0	0	0	0	
36057.9	0	0	263	0	0	0	0	0	
36062.9	0	0	267	0	0	0	0	0	
36067.9	0	0	251	0	0	0	0	0	
36072.7	0	0	273	0	0	0	0	0	
36078	0	0	259	0	0	0	0	0	
36083	0	0	255	0	0	0	0	0	
36087.9	0	0	303	0	0	0	0	0	
36093	0	0	263	0	0	0	0	0	
36098	0	0	263	0	0	0	0	0	
36103.2	0	0	257	0	0	0	0	0	
36108.3	0	0	255	0	0	0	0	0	
36113.4	0	0	265	0	0	0	0	0	
36118.5	0	0	245	0	0	0	0	0	
36123.3	0	0	249	0	0	0	0	0	
36128.3	0	0	241	0	0	0	0	0	
36133.6	0	0	271	0	0	0	0	0	
36138.6	0	0	257	0	0	0	0	0	
36143.5	0	0	287	0	0	0	0	0	
36148.5	0	0	277	0	0	0	0	0	
36153.5	0	0	271	0	0	0	0	0	
36158	0	0	285	0	0	0	0	0	
36163	0	0	249	0	0	0	0	0	
36167.9	0	0	285	0	0	0	0	0	
36172.8	0	0	267	0	0	0	0	0	
36177.7	0	0	309	0	0	0	0	0	
36182.7	0	0	243	0	0	0	0	0	
36187.8	0	0	259	0	0	0	0	0	
36192.9	0	0	265	0	0	0	0	0	
36197.8	0	0	277	0	0	0	0	0	
36202.7	0	0	281	0	0	0	0	0	
36207.7	0	0	247	0	0	0	0	0	
36212.7	0	0	249	0	0	0	0	0	
36217.8	0	0	229	0	0	0	0	0	
36222.8	0	0	283	0	0	0	0	0	
36227.9	0	0	257	0	0	0	0	0	
36232.9	0	0	265	0	0	0	0	0	
36237.8	0	0	255	0	0	0	0	0	
36242.7	0	0	279	0	0	0	0	0	
36247.7	0	0	247	0	0	0	0	0	
36253	0	0	267	0	0	0	0	0	
36258	0	0	233	0	0	0	0	0	
36262.8	0	2	257	0	0	0	0	0	
36267.8	0	3	232	0	0	0	0	0	
36272.9	0	0	255	0	0	0	0	0	
36277.9	0	0	281	0	0	0	0	0	
36282.7	0	0	273	0	0	0	0	0	
36288.2	0	0	247	0	0	0	0	0	
36293.2	0	0	255	0	0	0	0	0	
36298.5	0	0	259	0	0	0	0	0	
36303.4	0	0	299	0	0	0	0	0	
36308.4	0	0	267	0	0	0	0	0	
36313.4	0	0	243	0	0	0	0	0	
36318.5	0	0	283	0	0	0	0	0	
36323.5	0	0	245	0	0	0	0	0	
36328.5	0	0	251	0	0	0	0	0	
36333.5	0	0	249	0	0	0	0	0	
36338.6	0	0	285	0	0	0	0	0	
36343.5	0	0	241	0	0	0	0	0	
36348.7	0	0	251	0	0	0	0	0	
36353.7	0	0	267	0	0	0	0	0	
36358.5	0	0	287	0	0	0	0	0	
36363.5	0	0	241	0	0	0	0	0	
36368.5	0	0	259	0	0	0	0	0	
36373.6	0	0	271	0	0	0	0	0	
36378.7	0	0	277	0	0	0	0	0	
36383.6	0	0	255	0	0	0	0	0	
36388.7	0	0	279	0	0	0	0	0	
36393.6	0	0	247	0	0	0	0	0	
36398.8	0	0	273	0	0	0	0	0	
36403.7	0	0	253	0	0	0	0	0	
36408.7	0	0	267	0	0	0	0	0	
36413.6	0	0	277	0	0	0	0	0	
36418.5	0	0	279	0	0	0	0	0	
36423.5	0	0	265	0	0	0	0	0	
36428.2	0	0	283	0	0	0	0	0	
36433.1	0	0	283	0	0	0	0	0	
36438	0	0	249	0	0	0	0	0	
36443	0	0	265	0	0	0	0	0	
36448.1	0	0	285	0	0	0	0	0	
36453.3	0	0	245	0	0	0	0	0	
