Time	s0	s1	s2	s3	s4	s5	s6	s7	
138077	0	415	0	0	0	0	0	0	
138082	0	395	0	0	0	0	0	0	
138087	0	411	0	0	0	0	0	0	
138092	0	401	0	0	0	0	0	0	
138097	0	343	0	0	0	0	0	0	
138102	0	399	0	0	0	0	0	0	
138107	0	399	0	0	0	0	0	0	
138112	0	361	0	0	0	0	0	0	
138117	0	389	0	0	0	0	0	0	
138122	0	375	0	0	0	0	0	0	
138127	0	393	0	0	0	0	0	0	
138132	0	397	0	0	0	0	0	0	
138137	0	379	0	0	0	0	0	0	
138142	0	403	0	0	0	0	0	0	
138147	0	399	0	0	0	0	0	0	
138152	0	401	0	0	0	0	0	0	
138157	0	363	0	0	0	0	0	0	
138162	0	399	0	0	0	0	0	0	
138167	0	421	0	0	0	0	0	0	
138172	0	393	0	0	0	0	0	0	
138177	0	395	0	0	0	0	0	0	
138182	0	379	0	0	0	0	0	0	
138187	0	383	0	0	0	0	0	0	
138192	0	407	0	0	0	0	0	0	
138197	0	413	0	0	0	0	0	0	
138202	0	419	0	0	0	0	0	0	
138207	0	403	0	0	0	0	0	0	
138211	0	383	0	0	0	0	0	0	
138217	0	383	0	0	0	0	0	0	
138221	0	411	0	0	0	0	0	0	
138226	0	391	0	0	0	0	0	0	
138231	0	397	0	0	0	0	0	0	
138236	0	385	0	0	0	0	0	0	
138241	0	371	0	0	0	0	0	0	
138246	0	373	0	0	0	0	0	0	
138251	0	377	0	0	0	0	0	0	
138256	0	395	0	0	0	0	0	0	
138261	0	379	0	0	0	0	0	0	
138266	0	403	0	0	0	0	0	0	
138271	0	359	0	0	0	0	0	0	
138276	0	359	0	0	0	0	0	0	
138281	0	387	0	0	0	0	0	0	
138286	0	367	0	0	0	0	0	0	
138292	0	417	0	0	0	0	0	0	
138297	0	401	0	0	0	0	0	0	
138301	0	395	0	0	0	0	0	0	
138306	1	412	0	0	0	0	0	0	
138311	0	409	0	0	0	0	0	0	
138316	0	387	0	0	0	0	0	0	
138321	0	383	0	0	0	0	0	0	
138326	0	369	0	0	0	0	0	0	
138331	0	391	0	0	0	0	0	0	
138336	0	427	0	0	0	0	0	0	
138341	0	411	0	0	0	0	0	0	
138346	0	377	0	0	0	0	0	0	
138351	0	381	0	0	0	0	0	0	
138356	0	427	0	0	0	0	0	0	
138361	0	401	0	0	0	0	0	0	
138365	0	373	0	0	0	0	0	0	
138371	0	373	0	0	0	0	0	0	
138376	0	395	0	0	0	0	0	0	
138381	0	413	0	0	0	0	0	0	
138385	0	411	0	0	0	0	0	0	
138391	0	383	0	0	0	0	0	0	
138396	0	393	0	0	0	0	0	0	
138400	0	405	0	0	0	0	0	0	
138405	0	389	0	0	0	0	0	0	
138410	0	405	0	0	0	0	0	0	
138416	0	391	0	0	0	0	0	0	
138421	0	389	0	0	0	0	0	0	
138426	0	383	0	0	0	0	0	0	
138431	0	409	0	0	0	0	0	0	
138436	0	399	0	0	0	0	0	0	
138441	0	407	0	0	0	0	0	0	
138446	0	379	0	0	0	0	0	0	
138451	0	391	0	0	0	0	0	0	
138456	0	375	0	0	0	0	0	0	
138461	0	421	0	0	0	0	0	0	
138466	0	377	0	0	0	0	0	0	
138471	0	371	0	0	0	0	0	0	
138476	0	399	0	0	0	0	0	0	
138481	0	377	0	0	0	0	0	0	
138486	0	369	0	0	0	0	0	0	
138491	0	399	0	0	0	0	0	0	
138496	0	387	0	0	0	0	0	0	
138501	0	389	0	0	0	0	0	0	
138506	0	445	0	0	0	0	0	0	
138511	0	417	0	0	0	0	0	0	
138516	0	375	0	0	0	0	0	0	
138521	0	409	0	0	0	0	0	0	
138526	0	391	0	0	0	0	0	0	
138532	0	377	0	0	0	0	0	0	
138537	0	361	0	0	0	0	0	0	
138542	0	381	0	0	0	0	0	0	
138547	0	389	0	0	0	0	0	0	
138552	0	407	0	0	0	0	0	0	
138557	0	403	0	0	0	0	0	0	
138562	0	375	0	0	0	0	0	0	
138567	0	413	0	0	0	0	0	0	
138571	0	387	0	0	0	0	0	0	
138576	0	388	9	0	0	0	0	0	
138582	0	349	14	0	0	0	0	0	
138587	0	365	24	0	0	0	0	0	
138592	0	383	18	0	0	0	0	0	
138597	0	389	10	0	0	0	0	0	
138602	0	351	14	0	0	0	0	0	
138607	0	360	19	0	0	0	0	0	
138612	0	333	50	0	0	0	0	0	
138617	0	284	69	0	0	0	0	0	
138622	0	302	77	0	0	0	0	0	
138627	0	294	59	0	0	0	0	0	
138632	0	285	56	0	0	0	0	0	
138637	0	250	89	0	0	0	0	0	
138642	0	256	97	0	0	0	0	0	
138647	0	225	96	0	0	0	0	0	
138652	0	218	135	0	0	0	0	0	
138657	0	179	152	0	0	0	0	0	
138662	0	193	124	0	0	0	0	0	
138667	0	128	169	0	0	0	0	0	
138672	0	180	153	0	0	0	0	0	
138677	0	213	122	0	0	0	0	0	
138682	0	213	152	0	0	0	0	0	
138687	0	217	124	0	0	0	0	0	
138692	0	212	133	0	0	0	0	0	
138697	0	213	84	0	0	0	0	0	
138702	0	240	93	0	0	0	0	0	
138707	0	227	120	0	0	0	0	0	
138712	0	237	94	0	0	0	0	0	
138717	0	256	75	0	0	0	0	0	
138722	0	227	104	0	0	0	0	0	
138727	0	284	91	0	0	0	0	0	
138732	0	248	79	0	0	0	0	0	
138737	0	252	91	0	0	0	0	0	
138742	0	245	128	0	0	0	0	0	
138747	0	173	116	0	0	0	0	0	
138752	0	151	154	0	0	0	0	0	
138757	0	110	211	0	0	0	0	0	
138762	0	150	187	0	0	0	0	0	
138767	0	94	211	0	0	0	0	0	
138772	0	70	223	0	0	0	0	0	
138777	0	61	217	1	0	0	0	0	
138782	0	52	251	0	0	0	0	0	
138787	0	63	202	0	0	0	0	0	
138792	0	44	247	0	0	0	0	0	
138797	0	41	236	0	0	0	0	0	
138802	0	37	254	0	0	0	0	0	
138807	0	52	241	0	0	0	0	0	
138812	0	43	210	0	0	0	0	0	
138817	0	45	222	0	0	0	0	0	
138822	0	38	229	0	0	0	0	0	
138827	0	52	241	0	0	0	0	0	
138832	0	30	239	0	0	0	0	0	
138837	0	28	233	0	0	0	0	0	
138842	0	35	242	0	0	0	0	0	
138847	0	53	236	0	0	0	0	0	
138852	0	51	222	0	0	0	0	0	
138857	0	45	222	0	0	0	0	0	
138862	0	35	242	0	0	0	0	0	
138867	0	25	220	0	0	0	0	0	
138872	0	21	246	0	0	0	0	0	
138877	0	30	239	0	0	0	0	0	
138882	0	33	238	0	0	0	0	0	
138886	0	34	269	0	0	0	0	0	
138892	0	21	264	0	0	0	0	0	
138896	0	26	259	0	0	0	0	0	
138901	0	29	262	0	0	0	0	0	
138906	0	12	281	0	0	0	0	0	
138911	0	2	243	0	0	0	0	0	
138916	0	12	247	0	0	0	0	0	
138921	0	13	252	0	0	0	0	0	
138926	0	15	224	0	0	0	0	0	
138932	0	29	240	0	0	0	0	0	
138937	0	52	236	3	0	0	0	0	
138942	0	60	218	3	0	0	0	0	
138947	0	64	203	0	0	0	0	0	
138952	0	60	249	0	0	0	0	0	
138957	0	44	239	0	0	0	0	0	
138962	0	41	208	0	0	0	0	0	
138967	0	65	232	0	0	0	0	0	
138972	0	81	202	0	0	0	0	0	
138977	0	60	219	0	0	0	0	0	
138982	0	59	204	0	0	0	0	0	
138987	0	52	227	0	0	0	0	0	
138992	0	47	260	0	0	0	0	0	
138997	0	35	250	0	0	0	0	0	
139002	0	27	236	0	0	0	0	0	
139007	0	15	238	0	0	0	0	0	
139012	0	10	245	0	0	0	0	0	
139017	0	8	257	0	0	0	0	0	
139022	0	2	253	0	0	0	0	0	
139027	0	6	287	0	0	0	0	0	
139032	0	0	285	0	0	0	0	0	
139037	0	0	275	0	0	0	0	0	
139042	0	0	247	0	0	0	0	0	
139047	0	0	259	0	0	0	0	0	
139052	0	0	247	0	0	0	0	0	
139057	0	0	245	0	0	0	0	0	
139062	0	0	261	0	0	0	0	0	
139067	0	0	271	0	0	0	0	0	
139072	0	0	275	0	0	0	0	0	
139077	0	0	253	0	0	0	0	0	
139082	0	0	255	0	0	0	0	0	
139087	0	0	269	0	0	0	0	0	
139092	0	0	277	0	0	0	0	0	
139097	0	0	267	0	0	0	0	0	
139102	0	0	259	0	0	0	0	0	
139107	0	0	263	0	0	0	0	0	
139113	0	0	239	0	0	0	0	0	
139118	0	0	267	0	0	0	0	0	
139123	0	0	291	0	0	0	0	0	
139128	0	0	289	0	0	0	0	0	
139132	0	0	283	0	0	0	0	0	
139137	0	0	275	0	0	0	0	0	
139142	0	0	255	0	0	0	0	0	
139147	0	0	269	0	0	0	0	0	
139152	0	0	259	0	0	0	0	0	
139157	0	0	295	0	0	0	0	0	
139162	0	0	273	0	0	0	0	0	
139168	0	0	247	0	0	0	0	0	
139173	0	0	255	0	0	0	0	0	
139178	0	0	233	0	0	0	0	0	
139183	0	0	265	0	0	0	0	0	
139188	0	0	255	0	0	0	0	0	
139193	0	0	283	0	0	0	0	0	
139198	0	0	293	0	0	0	0	0	
139203	0	0	255	0	0	0	0	0	
139208	0	0	285	0	0	0	0	0	
139213	0	0	285	0	0	0	0	0	
139218	0	0	283	0	0	0	0	0	
139222	0	0	295	0	0	0	0	0	
139227	0	0	255	0	0	0	0	0	
139232	0	0	269	0	0	0	0	0	
139237	0	0	261	0	0	0	0	0	
139242	0	0	291	0	0	0	0	0	
139247	0	0	267	0	0	0	0	0	
139252	0	0	257	0	0	0	0	0	
139257	0	0	271	0	0	0	0	0	
139262	0	0	259	0	0	0	0	0	
139267	0	0	265	0	0	0	0	0	
139272	0	0	273	0	0	0	0	0	
139277	0	0	261	0	0	0	0	0	
139282	0	0	255	0	0	0	0	0	
139287	0	0	261	0	0	0	0	0	
139292	0	0	259	0	0	0	0	0	
139297	0	0	251	0	0	0	0	0	
139302	0	0	243	0	0	0	0	0	
139307	0	0	275	0	0	0	0	0	
139312	0	0	275	0	0	0	0	0	
139317	0	0	253	0	0	0	0	0	
139322	0	0	277	0	0	0	0	0	
139327	0	0	265	0	0	0	0	0	
139332	0	0	279	0	0	0	0	0	
139337	0	0	291	0	0	0	0	0	
139342	0	0	255	0	0	0	0	0	
139347	0	0	251	0	0	0	0	0	
139353	0	0	265	0	0	0	0	0	
139358	0	0	259	0	0	0	0	0	
139363	0	0	245	0	0	0	0	0	
139368	0	0	273	0	0	0	0	0	
139373	0	0	241	0	0	0	0	0	
139378	0	0	265	0	0	0	0	0	
139383	0	0	235	0	0	0	0	0	
139388	0	0	285	0	0	0	0	0	
139393	0	0	251	0	0	0	0	0	
139398	0	0	249	0	0	0	0	0	
139403	0	0	239	0	0	0	0	0	
139409	0	0	259	0	0	0	0	0	
139414	0	0	253	0	0	0	0	0	
139419	0	3	276	0	0	0	0	0	
139424	0	6	283	0	0	0	0	0	
139428	0	4	247	0	0	0	0	0	
139433	0	7	254	0	0	0	0	0	
139438	0	15	224	0	0	0	0	0	
139444	0	22	249	0	0	0	0	0	
139449	0	25	228	0	0	0	0	0	
139453	0	31	232	0	0	0	0	0	
139458	0	26	257	0	0	0	0	0	
139463	0	25	254	0	0	0	0	0	
139468	0	3	242	0	0	0	0	0	
139473	0	4	247	0	0	0	0	0	
139478	0	9	256	0	0	0	0	0	
139483	0	25	258	0	0	0	0	0	
139488	0	25	266	0	0	0	0	0	
139493	0	30	261	0	0	0	0	0	
139498	0	30	255	0	0	0	0	0	
139503	0	11	270	0	0	0	0	0	
139508	0	11	288	0	0	0	0	0	
139512	0	8	253	0	0	0	0	0	
139517	0	0	257	0	0	0	0	0	
139522	0	0	251	0	0	0	0	0	
139527	0	0	281	0	0	0	0	0	
139532	0	0	255	0	0	0	0	0	
139537	0	0	281	0	0	0	0	0	
139542	0	0	291	0	0	0	0	0	
139547	0	0	261	0	0	0	0	0	
139552	0	0	255	0	0	0	0	0	
139557	0	0	242	3	0	0	0	0	
139562	0	0	244	5	0	0	0	0	
139567	0	0	254	15	0	0	0	0	
139573	0	0	202	33	0	0	0	0	
139578	0	0	232	43	0	0	0	0	
139583	0	0	231	18	0	0	0	0	
139588	0	0	226	23	0	0	0	0	
139593	0	0	235	26	0	0	0	0	
139598	0	0	272	3	0	0	0	0	
139603	0	0	265	8	0	0	0	0	
139608	0	0	243	0	0	0	0	0	
139613	0	0	251	0	0	0	0	0	
139618	0	0	271	0	0	0	0	0	
139622	0	0	277	0	0	0	0	0	
139627	0	0	245	0	0	0	0	0	
139632	0	0	271	0	0	0	0	0	
139637	0	0	253	0	0	0	0	0	
139642	0	0	255	0	0	0	0	0	
139647	0	0	257	0	0	0	0	0	
139652	0	0	263	0	0	0	0	0	
139657	0	0	249	0	0	0	0	0	
139662	0	0	249	0	0	0	0	0	
139667	0	0	271	0	0	0	0	0	
139672	0	0	239	0	0	0	0	0	
139677	0	0	267	0	0	0	0	0	
139682	0	0	273	0	0	0	0	0	
139687	0	0	263	0	0	0	0	0	
139692	0	0	269	0	0	0	0	0	
139697	0	0	275	0	0	0	0	0	
139702	0	0	293	0	0	0	0	0	
139707	0	0	257	0	0	0	0	0	
139713	0	0	285	0	0	0	0	0	
139717	0	0	269	0	0	0	0	0	
139723	0	0	255	0	0	0	0	0	
139727	0	0	243	0	0	0	0	0	
139732	0	0	249	0	0	0	0	0	
139737	0	0	259	0	0	0	0	0	
139742	0	0	259	0	0	0	0	0	
139747	0	0	291	0	0	0	0	0	
139752	0	0	281	0	0	0	0	0	
139757	0	0	251	0	0	0	0	0	
139762	0	0	271	0	0	0	0	0	
139767	0	0	243	0	0	0	0	0	
139772	0	0	255	0	0	0	0	0	
139777	0	0	229	0	0	0	0	0	
139782	0	0	251	0	0	0	0	0	
139787	0	0	281	0	0	0	0	0	
139792	0	0	247	0	0	0	0	0	
139797	0	0	285	0	0	0	0	0	
139802	0	0	267	0	0	0	0	0	
139807	0	0	229	0	0	0	0	0	
139812	0	0	289	0	0	0	0	0	
139817	0	0	273	0	0	0	0	0	
139821	0	0	287	0	0	0	0	0	
139826	0	0	291	0	0	0	0	0	
139831	0	0	259	0	0	0	0	0	
139836	0	0	271	0	0	0	0	0	
139841	0	0	251	0	0	0	0	0	
139846	0	0	257	0	0	0	0	0	
139851	0	0	255	0	0	0	0	0	
139856	0	0	229	0	0	0	0	0	
139861	0	0	263	0	0	0	0	0	
139866	0	0	263	0	0	0	0	0	
139871	0	0	259	0	0	0	0	0	
139876	0	0	253	0	0	0	0	0	
139881	0	0	285	0	0	0	0	0	
139886	0	0	267	0	0	0	0	0	
139891	0	0	265	0	0	0	0	0	
139895	0	0	255	0	0	0	0	0	
139900	0	0	267	0	0	0	0	0	
139905	0	0	243	0	0	0	0	0	
139910	0	0	259	0	0	0	0	0	
139915	0	0	267	0	0	0	0	0	
139920	0	0	263	0	0	0	0	0	
139925	0	0	267	0	0	0	0	0	
139930	0	0	279	0	0	0	0	0	
139935	0	0	245	0	0	0	0	0	
139940	0	0	251	0	0	0	0	0	
139945	0	0	271	0	0	0	0	0	
139950	0	0	289	0	0	0	0	0	
139954	0	0	295	0	0	0	0	0	
139959	0	0	277	0	0	0	0	0	
139964	0	0	283	0	0	0	0	0	
139969	0	0	251	0	0	0	0	0	
139974	0	0	281	0	0	0	0	0	
139979	0	0	251	0	0	0	0	0	
139984	0	0	253	0	0	0	0	0	
139989	0	0	265	0	0	0	0	0	
139994	0	0	263	0	0	0	0	0	
139999	0	0	253	0	0	0	0	0	
140004	0	0	267	0	0	0	0	0	
140009	0	0	251	0	0	0	0	0	
140014	0	0	263	0	0	0	0	0	
140020	0	0	241	0	0	0	0	0	
140024	0	0	253	0	0	0	0	0	
140030	0	0	271	0	0	0	0	0	
140035	0	0	245	0	0	0	0	0	
140040	0	0	251	0	0	0	0	0	
140045	0	0	273	0	0	0	0	0	
140050	0	0	279	0	0	0	0	0	
140055	0	0	261	0	0	0	0	0	
140060	0	0	275	0	0	0	0	0	
140065	0	0	267	0	0	0	0	0	
140070	0	0	283	0	0	0	0	0	
140075	0	0	279	0	0	0	0	0	
140080	0	0	242	3	0	0	0	0	
140085	0	0	261	0	0	0	0	0	
140090	0	0	255	0	0	0	0	0	
140095	0	0	293	0	0	0	0	0	
140100	0	0	279	0	0	0	0	0	
140105	0	0	267	0	0	0	0	0	
140110	0	0	247	0	0	0	0	0	
140115	0	0	235	0	0	0	0	0	
140120	0	0	303	0	0	0	0	0	
140124	0	0	265	0	0	0	0	0	
140130	0	0	253	0	0	0	0	0	
140135	0	0	259	0	0	0	0	0	
140140	0	0	223	0	0	0	0	0	
140145	0	0	259	0	0	0	0	0	
140150	0	0	277	0	0	0	0	0	
140155	0	0	263	0	0	0	0	0	
140160	0	0	253	0	0	0	0	0	
140165	0	0	283	0	0	0	0	0	
140170	0	0	249	0	0	0	0	0	
140175	0	0	249	0	0	0	0	0	
140180	0	0	269	0	0	0	0	0	
140185	0	0	263	0	0	0	0	0	
140190	0	0	233	0	0	0	0	0	
140195	0	0	255	0	0	0	0	0	
140200	0	0	279	0	0	0	0	0	
140205	0	0	255	0	0	0	0	0	
140210	0	0	271	0	0	0	0	0	
140215	0	0	265	0	0	0	0	0	
140220	0	0	265	0	0	0	0	0	
140225	0	0	253	0	0	0	0	0	
140230	0	0	257	0	0	0	0	0	
140235	0	0	245	0	0	0	0	0	
140240	0	0	253	0	0	0	0	0	
140245	0	0	255	0	0	0	0	0	
140250	0	0	235	0	0	0	0	0	
140256	0	0	269	0	0	0	0	0	
140261	0	0	265	0	0	0	0	0	
140266	0	0	245	0	0	0	0	0	
140271	0	0	275	0	0	0	0	0	
140276	0	7	252	0	0	0	0	0	
140280	0	0	289	0	0	0	0	0	
140286	0	0	251	0	0	0	0	0	
140291	0	0	263	0	0	0	0	0	
140295	0	0	249	0	0	0	0	0	
140300	0	0	251	0	0	0	0	0	
140306	0	0	255	0	0	0	0	0	
140310	0	0	251	0	0	0	0	0	
140315	0	0	273	0	0	0	0	0	
140320	0	0	275	0	0	0	0	0	
140325	0	0	281	0	0	0	0	0	
140330	0	0	265	0	0	0	0	0	
140335	0	0	277	0	0	0	0	0	
140340	0	0	259	0	0	0	0	0	
140345	0	0	275	0	0	0	0	0	
140350	0	0	273	0	0	0	0	0	
140355	0	0	267	0	0	0	0	0	
140360	0	0	255	0	0	0	0	0	
140365	0	0	267	0	0	0	0	0	
140370	0	0	221	0	0	0	0	0	
140376	0	0	267	0	0	0	0	0	
140381	0	0	227	0	0	0	0	0	
140386	0	0	273	0	0	0	0	0	
140391	0	0	255	0	0	0	0	0	
140396	0	0	271	0	0	0	0	0	
140401	0	0	239	0	0	0	0	0	
140406	0	0	267	0	0	0	0	0	
140411	0	0	283	0	0	0	0	0	
140416	0	0	237	0	0	0	0	0	
140421	0	0	273	0	0	0	0	0	
140426	0	0	253	0	0	0	0	0	
140431	0	0	273	0	0	0	0	0	
140436	0	0	301	0	0	0	0	0	
140441	0	0	245	0	0	0	0	0	
140446	0	0	253	0	0	0	0	0	
140451	0	0	261	0	0	0	0	0	
140456	0	0	279	0	0	0	0	0	
140461	0	0	255	0	0	0	0	0	
140466	0	0	283	0	0	0	0	0	
140471	0	0	263	0	0	0	0	0	
140476	0	0	259	0	0	0	0	0	
140481	0	0	279	0	0	0	0	0	
140486	0	0	271	0	0	0	0	0	
140491	0	0	261	0	0	0	0	0	
140496	0	0	249	0	0	0	0	0	
140501	0	0	247	0	0	0	0	0	
140506	0	0	277	0	0	0	0	0	
140511	0	0	265	0	0	0	0	0	
140516	0	0	259	0	0	0	0	0	
140521	0	0	259	0	0	0	0	0	
140526	0	0	261	0	0	0	0	0	
140531	0	0	265	0	0	0	0	0	
140536	0	0	265	0	0	0	0	0	
140541	0	0	293	0	0	0	0	0	
140545	0	0	255	0	0	0	0	0	
140550	0	0	243	0	0	0	0	0	
140556	0	0	259	0	0	0	0	0	
140561	0	0	275	0	0	0	0	0	
140565	0	0	259	0	0	0	0	0	
140570	0	0	281	0	0	0	0	0	
140575	0	0	261	0	0	0	0	0	
140581	0	0	259	0	0	0	0	0	
140586	0	0	257	0	0	0	0	0	
140590	0	0	283	0	0	0	0	0	
140595	0	0	229	0	0	0	0	0	
140601	0	0	261	0	0	0	0	0	
140606	0	0	257	0	0	0	0	0	
140611	0	0	243	0	0	0	0	0	
140616	0	0	267	0	0	0	0	0	
140621	0	0	293	0	0	0	0	0	
140626	0	0	235	0	0	0	0	0	
140631	0	0	267	0	0	0	0	0	
140636	0	0	297	0	0	0	0	0	
140641	0	0	247	0	0	0	0	0	
140646	0	0	231	0	0	0	0	0	
140651	0	0	253	0	0	0	0	0	
140656	0	0	265	0	0	0	0	0	
140661	0	0	291	0	0	0	0	0	
140666	0	0	277	0	0	0	0	0	
140671	0	0	273	0	0	0	0	0	
140676	0	0	263	0	0	0	0	0	
140681	0	0	253	0	0	0	0	0	
140686	0	0	259	0	0	0	0	0	
140691	0	0	263	0	0	0	0	0	
140696	0	0	259	0	0	0	0	0	
140701	0	0	265	0	0	0	0	0	
140706	0	0	265	0	0	0	0	0	
140711	0	0	283	0	0	0	0	0	
140716	0	0	253	0	0	0	0	0	
140721	0	0	289	0	0	0	0	0	
140726	0	0	285	0	0	0	0	0	
140731	0	0	255	0	0	0	0	0	
140736	0	0	255	0	0	0	0	0	
140741	0	0	281	0	0	0	0	0	
140746	0	0	247	0	0	0	0	0	
140751	0	0	269	0	0	0	0	0	
140756	0	0	257	0	0	0	0	0	
140761	0	0	269	0	0	0	0	0	
140766	0	0	259	0	0	0	0	0	
140771	0	0	267	0	0	0	0	0	
140775	0	0	253	0	0	0	0	0	
140781	0	0	259	0	0	0	0	0	
140786	0	0	277	0	0	0	0	0	
140791	0	0	273	0	0	0	0	0	
140796	0	0	267	0	0	0	0	0	
140801	0	0	265	0	0	0	0	0	
140806	0	0	281	0	0	0	0	0	
140811	0	0	277	0	0	0	0	0	
140815	0	0	269	0	0	0	0	0	
140820	0	0	259	0	0	0	0	0	
140825	0	0	269	0	0	0	0	0	
140830	0	0	283	0	0	0	0	0	
140835	0	0	263	0	0	0	0	0	
140840	0	0	283	0	0	0	0	0	
140845	0	0	283	0	0	0	0	0	
140850	0	0	251	0	0	0	0	0	
140855	0	0	253	0	0	0	0	0	
140860	0	0	275	0	0	0	0	0	
140865	0	0	293	0	0	0	0	0	
140870	0	0	299	0	0	0	0	0	
140875	0	0	259	0	0	0	0	0	
140880	0	0	235	0	0	0	0	0	
140886	0	0	259	0	0	0	0	0	
140891	0	0	267	0	0	0	0	0	
140895	0	0	259	0	0	0	0	0	
140901	0	0	269	0	0	0	0	0	
140906	0	0	239	0	0	0	0	0	
140911	0	0	255	0	0	0	0	0	
140916	0	0	283	0	0	0	0	0	
140921	0	0	239	0	0	0	0	0	
140926	0	0	253	0	0	0	0	0	
140931	0	0	233	0	0	0	0	0	
140936	0	0	277	0	0	0	0	0	
140941	0	0	249	0	0	0	0	0	
140946	0	0	255	0	0	0	0	0	
140951	0	0	269	0	0	0	0	0	
140956	0	0	235	0	0	0	0	0	
140961	0	0	301	0	0	0	0	0	
140966	0	0	279	0	0	0	0	0	
140971	0	0	259	0	0	0	0	0	
140976	0	0	259	0	0	0	0	0	
140981	0	0	227	0	0	0	0	0	
140986	0	0	265	0	0	0	0	0	
140991	0	0	263	0	0	0	0	0	
140996	0	0	279	0	0	0	0	0	
141001	0	0	255	0	0	0	0	0	
141006	0	0	257	0	0	0	0	0	
141011	0	0	277	0	0	0	0	0	
141016	0	0	249	0	0	0	0	0	
141021	0	0	273	0	0	0	0	0	
141026	0	0	277	0	0	0	0	0	
141031	0	0	263	0	0	0	0	0	
141036	0	0	257	0	0	0	0	0	
141041	0	0	273	0	0	0	0	0	
141046	0	0	257	0	0	0	0	0	
141051	0	0	239	0	0	0	0	0	
141056	0	0	307	0	0	0	0	0	
141061	0	0	257	0	0	0	0	0	
141066	0	0	267	0	0	0	0	0	
141071	0	0	283	0	0	0	0	0	
141076	0	0	259	0	0	0	0	0	
141081	0	0	253	0	0	0	0	0	
141086	0	0	271	0	0	0	0	0	
141091	0	0	267	0	0	0	0	0	
141096	0	0	273	0	0	0	0	0	
141101	0	0	267	0	0	0	0	0	
141106	0	0	231	0	0	0	0	0	
141111	0	0	257	0	0	0	0	0	
141116	0	0	243	0	0	0	0	0	
141121	0	0	257	0	0	0	0	0	
141127	0	0	283	0	0	0	0	0	
141131	0	0	281	0	0	0	0	0	
141136	0	0	263	0	0	0	0	0	
141141	0	0	259	0	0	0	0	0	
141146	0	0	271	0	0	0	0	0	
141151	0	0	251	0	0	0	0	0	
141156	0	0	287	0	0	0	0	0	
141161	0	0	241	0	0	0	0	0	
141166	0	0	263	0	0	0	0	0	
141171	0	0	281	0	0	0	0	0	
141176	0	0	247	0	0	0	0	0	
141181	0	0	277	0	0	0	0	0	
141186	0	0	279	0	0	0	0	0	
141191	0	0	277	0	0	0	0	0	
141195	0	0	273	0	0	0	0	0	
141200	0	0	255	0	0	0	0	0	
141205	0	0	301	0	0	0	0	0	
141210	0	0	285	0	0	0	0	0	
141215	0	0	231	0	0	0	0	0	
141220	0	0	267	0	0	0	0	0	
141225	0	0	255	0	0	0	0	0	
141230	0	0	269	0	0	0	0	0	
141235	0	0	265	0	0	0	0	0	
141240	0	0	249	0	0	0	0	0	
141245	0	0	291	0	0	0	0	0	
141249	0	0	283	0	0	0	0	0	
141255	0	0	265	0	0	0	0	0	
141260	0	0	233	0	0	0	0	0	
141265	0	0	245	0	0	0	0	0	
141270	0	0	235	0	0	0	0	0	
141275	0	0	251	0	0	0	0	0	
141280	0	0	267	0	0	0	0	0	
141285	0	0	275	0	0	0	0	0	
141290	0	0	287	0	0	0	0	0	
141295	0	0	279	0	0	0	0	0	
141300	0	0	263	0	0	0	0	0	
141305	0	0	259	0	0	0	0	0	
141310	0	0	273	0	0	0	0	0	
141315	0	0	253	0	0	0	0	0	
141320	0	0	243	0	0	0	0	0	
141325	0	0	249	0	0	0	0	0	
141330	0	0	245	0	0	0	0	0	
141335	0	0	237	0	0	0	0	0	
141341	0	0	271	0	0	0	0	0	
141346	0	0	263	0	0	0	0	0	
141351	0	0	275	0	0	0	0	0	
141356	0	0	267	0	0	0	0	0	
141361	0	0	229	0	0	0	0	0	
141366	0	0	257	0	0	0	0	0	
141371	0	0	257	0	0	0	0	0	
141376	0	0	281	0	0	0	0	0	
141381	0	0	249	0	0	0	0	0	
141386	0	0	257	0	0	0	0	0	
141391	0	0	257	0	0	0	0	0	
141396	0	0	281	0	0	0	0	0	
141401	0	0	241	0	0	0	0	0	
141406	0	0	241	0	0	0	0	0	
141411	0	0	267	0	0	0	0	0	
141416	0	0	251	0	0	0	0	0	
141421	0	0	243	0	0	0	0	0	
141426	0	0	261	0	0	0	0	0	
141431	0	0	273	0	0	0	0	0	
141436	0	0	273	0	0	0	0	0	
141441	0	0	249	0	0	0	0	0	
141447	0	0	253	0	0	0	0	0	
141452	0	0	267	0	0	0	0	0	
141457	0	0	249	0	0	0	0	0	
141462	0	0	249	0	0	0	0	0	
141467	0	0	259	0	0	0	0	0	
141472	0	0	289	0	0	0	0	0	
141477	0	0	271	0	0	0	0	0	
141482	0	0	247	0	0	0	0	0	
141487	0	0	265	0	0	0	0	0	
141492	0	0	277	0	0	0	0	0	
141497	0	0	289	0	0	0	0	0	
141502	0	0	263	0	0	0	0	0	
141508	0	0	253	0	0	0	0	0	
141513	0	0	265	0	0	0	0	0	
141517	0	0	267	0	0	0	0	0	
141522	0	0	285	0	0	0	0	0	
141527	0	0	259	0	0	0	0	0	
141532	0	0	237	0	0	0	0	0	
141538	0	0	281	0	0	0	0	0	
141543	0	0	253	0	0	0	0	0	
141548	0	0	241	0	0	0	0	0	
141553	0	0	261	0	0	0	0	0	
141558	0	0	267	0	0	0	0	0	
141563	0	0	279	0	0	0	0	0	
