Time	s0	s1	s2	s3	s4	s5	s6	s7	
44652.3	0	0	239	0	0	0	0	0	
44657.3	0	0	257	0	0	0	0	0	
44662.2	0	0	253	0	0	0	0	0	
44667.2	0	0	237	0	0	0	0	0	
44672.4	0	0	247	0	0	0	0	0	
44677.4	0	0	271	0	0	0	0	0	
44682	0	0	281	0	0	0	0	0	
44686.9	0	0	279	0	0	0	0	0	
44691.6	0	0	275	0	0	0	0	0	
44696.7	0	0	241	0	0	0	0	0	
44701.6	0	0	287	0	0	0	0	0	
44706.5	0	0	265	0	0	0	0	0	
44711.3	0	0	281	0	0	0	0	0	
44716.4	0	0	255	0	0	0	0	0	
44721.3	0	0	237	0	0	0	0	0	
44726.4	0	0	241	0	0	0	0	0	
44731.6	0	0	253	0	0	0	0	0	
44736.6	0	0	303	0	0	0	0	0	
44741.5	0	0	287	0	0	0	0	0	
44746.6	0	0	259	0	0	0	0	0	
44751.5	0	0	277	0	0	0	0	0	
44756.4	0	0	283	0	0	0	0	0	
44761.4	0	0	275	0	0	0	0	0	
44766.2	0	1	262	0	0	0	0	0	
44771.1	0	0	277	0	0	0	0	0	
44776.1	0	0	247	0	0	0	0	0	
44781.1	0	0	265	0	0	0	0	0	
44786.1	0	0	273	0	0	0	0	0	
44791.3	0	0	259	0	0	0	0	0	
44796.4	0	0	271	0	0	0	0	0	
44801.2	0	0	277	0	0	0	0	0	
44806.4	0	0	271	0	0	0	0	0	
44811.3	0	0	261	0	0	0	0	0	
44816.2	0	0	265	0	0	0	0	0	
44821.5	0	0	269	0	0	0	0	0	
44826.6	0	0	261	0	0	0	0	0	
44831.4	0	0	265	0	0	0	0	0	
44836.3	0	0	281	0	0	0	0	0	
44841.4	0	0	261	0	0	0	0	0	
44846.2	0	0	249	0	0	0	0	0	
44851.3	0	0	293	0	0	0	0	0	
44856	0	0	271	0	0	0	0	0	
44861	0	0	261	0	0	0	0	0	
44866	0	0	273	0	0	0	0	0	
44870.7	0	0	265	0	0	0	0	0	
44875.5	0	0	265	0	0	0	0	0	
44880.4	0	0	273	0	0	0	0	0	
44885.1	0	0	269	0	0	0	0	0	
44890	0	0	269	0	0	0	0	0	
44895	0	0	251	0	0	0	0	0	
44900.1	0	0	265	0	0	0	0	0	
44905.2	0	0	259	0	0	0	0	0	
44910.1	0	0	259	0	0	0	0	0	
44915.3	0	0	259	0	0	0	0	0	
44920.3	0	0	267	0	0	0	0	0	
44925.2	0	0	271	0	0	0	0	0	
44930	0	0	245	0	0	0	0	0	
44935.1	0	0	279	0	0	0	0	0	
44940	0	0	243	0	0	0	0	0	
44945	0	0	275	0	0	0	0	0	
44950	0	0	249	0	0	0	0	0	
44955.3	0	0	257	0	0	0	0	0	
44960.3	0	0	265	0	0	0	0	0	
44965.5	0	0	267	0	0	0	0	0	
44970.4	0	0	271	0	0	0	0	0	
44975.3	0	0	285	0	0	0	0	0	
44980.1	0	0	259	0	0	0	0	0	
44985.2	0	0	249	0	0	0	0	0	
44990.2	0	0	261	0	0	0	0	0	
44995.1	0	0	281	0	0	0	0	0	
44999.9	0	0	239	0	0	0	0	0	
45004.8	0	0	283	0	0	0	0	0	
45009.6	0	0	273	0	0	0	0	0	
45014.5	0	0	263	0	0	0	0	0	
45019.3	0	0	269	0	0	0	0	0	
45024.1	0	0	265	0	0	0	0	0	
45029.1	0	0	259	0	0	0	0	0	
45033.9	0	0	269	0	0	0	0	0	
45039.1	0	0	243	0	0	0	0	0	
45044.4	0	0	265	0	0	0	0	0	
45049.4	0	0	259	0	0	0	0	0	
45054.6	0	0	263	0	0	0	0	0	
45059.6	0	0	295	0	0	0	0	0	
45064.8	0	0	253	0	0	0	0	0	
45069.8	0	0	267	0	0	0	0	0	
45074.9	0	0	251	0	0	0	0	0	
45079.9	0	0	303	0	0	0	0	0	
45084.8	0	0	283	0	0	0	0	0	
45089.6	0	0	251	0	0	0	0	0	
45094.7	0	0	255	0	0	0	0	0	
45099.7	0	0	257	0	0	0	0	0	
45104.8	0	0	247	0	0	0	0	0	
45110	0	0	271	0	0	0	0	0	
45115.1	0	0	263	0	0	0	0	0	
45119.7	0	0	281	0	0	0	0	0	
45125	0	0	255	0	0	0	0	0	
45129.9	0	0	245	0	0	0	0	0	
45134.9	0	0	239	0	0	0	0	0	
45140	0	0	247	0	0	0	0	0	
45144.8	0	0	235	0	0	0	0	0	
45150	0	0	267	0	0	0	0	0	
45154.8	0	0	289	0	0	0	0	0	
45159.8	0	0	277	0	0	0	0	0	
45164.7	0	0	277	0	0	0	0	0	
45169.4	0	0	291	0	0	0	0	0	
45174.2	0	0	281	0	0	0	0	0	
45179.2	0	0	251	0	0	0	0	0	
45184.3	0	0	253	0	0	0	0	0	
45189.4	0	0	267	0	0	0	0	0	
45194.3	0	0	267	0	0	0	0	0	
45199.4	0	0	235	0	0	0	0	0	
45204.5	0	0	275	0	0	0	0	0	
45209.6	0	0	263	0	0	0	0	0	
45214.5	0	0	259	0	0	0	0	0	
45219.3	0	1	272	0	0	0	0	0	
45224.3	0	3	226	0	0	0	0	0	
45229.4	0	9	256	0	0	0	0	0	
45234.4	0	2	255	0	0	0	0	0	
45239.3	0	1	260	0	0	0	0	0	
45244.5	0	0	267	0	0	0	0	0	
45249.2	0	0	285	0	0	0	0	0	
45254	0	0	259	0	0	0	0	0	
45259.1	0	0	243	0	0	0	0	0	
45264	0	0	281	0	0	0	0	0	
45269	0	0	255	0	0	0	0	0	
45273.9	0	0	241	0	0	0	0	0	
45279.2	0	0	277	0	0	0	0	0	
45284.2	0	0	237	0	0	0	0	0	
45289.2	0	0	261	0	0	0	0	0	
45294.2	0	0	279	0	0	0	0	0	
45299.2	0	0	263	0	0	0	0	0	
45304.2	0	0	281	0	0	0	0	0	
45309.2	0	0	279	0	0	0	0	0	
45314.1	0	0	253	0	0	0	0	0	
45319	0	0	289	0	0	0	0	0	
45323.9	0	0	263	0	0	0	0	0	
45328.6	0	0	279	0	0	0	0	0	
45333.7	0	0	271	0	0	0	0	0	
45338.6	0	0	253	0	0	0	0	0	
45343.6	0	0	277	0	0	0	0	0	
45348.3	0	0	279	0	0	0	0	0	
45353.4	0	0	253	0	0	0	0	0	
45358.5	0	0	241	0	0	0	0	0	
45363.6	0	0	269	0	0	0	0	0	
45368.5	0	0	293	2	0	0	0	0	
45373.4	0	0	255	0	0	0	0	0	
45378.3	0	0	229	0	0	0	0	0	
45383.2	0	0	253	0	0	0	0	0	
45388.1	0	0	263	0	0	0	0	0	
45393.1	0	0	245	0	0	0	0	0	
45397.9	0	0	267	0	0	0	0	0	
45402.7	0	0	269	0	0	0	0	0	
45407.9	0	0	251	0	0	0	0	0	
45412.8	0	0	269	0	0	0	0	0	
45417.9	0	0	251	0	0	0	0	0	
45423.2	0	0	239	0	0	0	0	0	
45428.4	0	0	227	0	0	0	0	0	
45433.5	0	0	279	0	0	0	0	0	
45438.4	0	0	285	0	0	0	0	0	
45443.3	0	0	261	0	0	0	0	0	
45448.3	0	0	253	0	0	0	0	0	
45453.2	0	0	289	0	0	0	0	0	
45458.1	0	0	275	0	0	0	0	0	
45463.1	0	0	269	0	0	0	0	0	
45468.2	0	0	287	0	0	0	0	0	
45473.2	0	0	259	0	0	0	0	0	
45478.3	0	0	251	0	0	0	0	0	
45483.4	0	0	261	0	0	0	0	0	
45488.6	0	0	265	0	0	0	0	0	
45493.4	0	0	279	0	0	0	0	0	
45498.5	0	0	261	0	0	0	0	0	
45503.6	0	1	260	0	0	0	0	0	
45508.7	0	0	273	0	0	0	0	0	
45513.5	0	0	293	0	0	0	0	0	
45518.6	0	0	271	0	0	0	0	0	
45523.3	0	0	291	0	0	0	0	0	
45528.2	0	0	249	0	0	0	0	0	
45533.1	0	0	293	0	0	0	0	0	
45538.3	0	0	277	0	0	0	0	0	
45542.9	0	0	247	0	0	0	0	0	
45547.9	0	0	255	0	0	0	0	0	
45552.9	0	0	271	0	0	0	0	0	
45557.8	0	0	273	0	0	0	0	0	
45562.6	0	0	309	0	0	0	0	0	
45567.4	0	0	263	0	0	0	0	0	
45572.4	0	0	265	0	0	0	0	0	
45577.5	0	0	249	0	0	0	0	0	
45582.3	0	0	277	0	0	0	0	0	
45587.2	0	0	275	0	0	0	0	0	
45592.3	0	0	253	0	0	0	0	0	
45597.5	0	0	263	0	0	0	0	0	
45602.4	0	0	239	0	0	0	0	0	
45607.4	0	0	269	0	0	0	0	0	
45612.4	0	0	267	0	0	0	0	0	
45617.4	0	0	283	0	0	0	0	0	
45622.4	0	0	259	0	0	0	0	0	
45627.5	0	0	245	0	0	0	0	0	
45632.5	0	0	261	0	0	0	0	0	
45637.7	0	0	259	0	0	0	0	0	
45642.9	0	0	251	0	0	0	0	0	
45648.1	0	0	227	0	0	0	0	0	
45653.1	0	0	271	0	0	0	0	0	
45658	0	0	269	0	0	0	0	0	
45662.9	0	0	277	0	0	0	0	0	
45667.8	0	0	259	0	0	0	0	0	
45672.7	0	0	253	0	0	0	0	0	
45677.8	0	0	247	0	0	0	0	0	
45682.7	0	0	255	0	0	0	0	0	
45687.5	0	0	259	0	0	0	0	0	
45692.8	0	0	239	0	0	0	0	0	
45697.6	0	0	271	0	0	0	0	0	
45702.6	0	0	273	0	0	0	0	0	
45707.4	0	0	269	0	0	0	0	0	
45712.4	0	0	271	0	0	0	0	0	
45717.5	0	0	283	0	0	0	0	0	
45722.6	0	0	267	0	0	0	0	0	
45727.6	0	0	271	0	0	0	0	0	
45732.6	0	0	259	0	0	0	0	0	
45737.5	0	0	243	0	0	0	0	0	
45742.8	0	0	267	0	0	0	0	0	
45748	0	0	267	0	0	0	0	0	
45753	0	0	265	0	0	0	0	0	
45758	0	0	265	0	0	0	0	0	
45763.1	0	0	223	0	0	0	0	0	
45768.4	0	0	275	0	0	0	0	0	
45773.3	0	0	255	0	0	0	0	0	
45778.2	0	0	253	0	0	0	0	0	
45783.2	0	0	249	0	0	0	0	0	
45788.4	0	0	225	0	0	0	0	0	
45793.8	0	0	251	0	0	0	0	0	
45798.8	0	0	253	0	0	0	0	0	
45803.7	0	0	247	0	0	0	0	0	
45808.5	0	0	253	0	0	0	0	0	
45813.6	0	0	261	0	0	0	0	0	
45818.5	0	0	289	0	0	0	0	0	
45823.4	0	0	261	0	0	0	0	0	
45828.4	0	0	267	0	0	0	0	0	
45833.4	0	0	257	0	0	0	0	0	
45838.5	0	0	233	0	0	0	0	0	
45843.7	0	0	257	0	0	0	0	0	
45848.6	0	0	283	0	0	0	0	0	
45853.5	0	0	253	0	0	0	0	0	
45858.8	0	0	267	0	0	0	0	0	
45864	0	0	265	0	0	0	0	0	
45869	0	0	269	0	0	0	0	0	
45874.1	0	0	263	0	0	0	0	0	
45879.1	0	0	247	0	0	0	0	0	
45884.4	0	0	269	0	0	0	0	0	
45889.4	0	0	257	0	0	0	0	0	
45894.1	0	0	273	0	0	0	0	0	
45899.3	0	0	265	0	0	0	0	0	
45904.4	0	0	243	0	0	0	0	0	
45909.4	0	0	261	0	0	0	0	0	
45914.4	0	0	257	0	0	0	0	0	
45919.4	0	0	275	0	0	0	0	0	
45924.4	0	0	281	0	0	0	0	0	
45929.5	0	0	279	0	0	0	0	0	
45934.5	0	0	261	0	0	0	0	0	
45939.4	0	0	265	0	0	0	0	0	
45944.1	0	0	283	0	0	0	0	0	
45949.1	0	0	261	0	0	0	0	0	
45954.3	0	0	277	0	0	0	0	0	
45959.2	0	0	267	0	0	0	0	0	
45964	0	0	277	0	0	0	0	0	
45969.1	0	0	239	0	0	0	0	0	
45974.1	0	0	269	0	0	0	0	0	
45979.2	0	0	261	0	0	0	0	0	
45984.2	0	0	239	0	0	0	0	0	
45989.3	0	0	259	0	0	0	0	0	
45994.2	0	0	265	0	0	0	0	0	
45999.1	0	0	247	0	0	0	0	0	
46004.2	0	0	247	0	0	0	0	0	
46009.1	0	0	291	0	0	0	0	0	
46014.1	0	0	227	0	0	0	0	0	
46019.4	0	0	271	0	0	0	0	0	
46024.2	0	0	279	0	0	0	0	0	
46029.2	0	0	273	0	0	0	0	0	
46034.4	0	0	239	0	0	0	0	0	
46039.1	0	0	267	0	0	0	0	0	
46044.1	0	0	277	0	0	0	0	0	
46049.3	0	0	265	0	0	0	0	0	
46054	0	0	279	0	0	0	0	0	
46058.9	0	0	249	0	0	0	0	0	
46064.1	0	0	249	0	0	0	0	0	
46069.1	0	0	275	0	0	0	0	0	
46074	0	0	271	0	0	0	0	0	
46079.3	0	0	249	0	0	0	0	0	
46084.2	0	0	251	0	0	0	0	0	
46089.1	0	0	291	0	0	0	0	0	
46094.2	0	0	253	0	0	0	0	0	
46099.3	0	0	291	0	0	0	0	0	
46104.2	0	0	227	0	0	0	0	0	
46109.5	0	0	245	0	0	0	0	0	
46114.6	0	0	263	0	0	0	0	0	
46119.8	0	0	261	0	0	0	0	0	
46124.8	0	0	247	0	0	0	0	0	
46129.8	0	0	263	0	0	0	0	0	
46135	0	0	267	0	0	0	0	0	
46140.2	0	0	247	0	0	0	0	0	
46145	0	0	287	0	0	0	0	0	
46149.8	0	0	289	0	0	0	0	0	
46154.7	0	0	283	0	0	0	0	0	
46159.4	0	0	273	0	0	0	0	0	
46164.4	0	0	269	0	0	0	0	0	
46169.6	0	0	267	0	0	0	0	0	
46174.7	0	0	233	0	0	0	0	0	
46179.9	0	0	273	0	0	0	0	0	
46184.9	0	0	287	0	0	0	0	0	
46189.6	0	0	283	0	0	0	0	0	
46194.6	0	0	267	0	0	0	0	0	
46199.6	0	0	257	0	0	0	0	0	
46204.5	0	0	259	0	0	0	0	0	
46209.6	0	0	255	0	0	0	0	0	
46214.4	0	0	253	0	0	0	0	0	
46219.3	0	0	247	0	0	0	0	0	
46224.3	0	0	265	0	0	0	0	0	
46229.7	0	0	237	0	0	0	0	0	
46234.6	0	0	277	0	0	0	0	0	
46239.6	0	0	269	0	0	0	0	0	
46244.9	0	0	253	0	0	0	0	0	
46250.1	0	0	263	0	0	0	0	0	
46255.2	0	0	255	0	0	0	0	0	
46260.3	0	0	263	0	0	0	0	0	
46265.3	0	0	251	0	0	0	0	0	
46270.5	0	0	249	0	0	0	0	0	
46275.6	0	0	247	0	0	0	0	0	
46280.4	0	0	283	0	0	0	0	0	
46285.4	0	0	289	0	0	0	0	0	
46290.2	0	0	285	0	0	0	0	0	
46295.1	0	0	283	0	0	0	0	0	
46299.9	0	0	239	0	0	0	0	0	
46304.9	0	0	235	0	0	0	0	0	
46310	0	0	243	0	0	0	0	0	
46315	0	0	275	0	0	0	0	0	
46319.9	0	0	273	0	0	0	0	0	
46324.8	0	0	253	0	0	0	0	0	
46329.8	0	0	261	0	0	0	0	0	
46334.8	0	0	275	0	0	0	0	0	
46339.7	0	0	271	0	0	0	0	0	
46344.7	0	0	251	0	0	0	0	0	
46349.9	0	0	239	0	0	0	0	0	
46354.9	0	0	275	0	0	0	0	0	
46360.1	0	0	215	0	0	0	0	0	
46365.3	0	0	241	0	0	0	0	0	
46370.2	0	0	281	0	0	0	0	0	
46375.3	0	0	249	0	0	0	0	0	
46380.2	0	0	239	0	0	0	0	0	
46385.4	0	0	293	0	0	0	0	0	
46390.4	0	0	257	0	0	0	0	0	
46395.4	0	0	261	0	0	0	0	0	
46400.5	0	0	285	0	0	0	0	0	
46405.5	0	0	231	0	0	0	0	0	
46410.9	0	0	249	0	0	0	0	0	
46415.9	0	0	267	0	0	0	0	0	
46420.8	0	0	275	0	0	0	0	0	
46425.8	0	0	237	0	0	0	0	0	
46431.1	0	0	255	0	0	0	0	0	
46436.1	0	0	259	0	0	0	0	0	
46441.2	0	0	277	0	0	0	0	0	
46446.3	0	0	275	0	0	0	0	0	
46451.5	0	0	249	0	0	0	0	0	
46456.4	0	0	257	0	0	0	0	0	
46461.5	0	0	269	0	0	0	0	0	
46466.3	0	0	241	0	0	0	0	0	
46471.3	0	0	247	0	0	0	0	0	
46476.2	0	0	235	0	0	0	0	0	
46481.4	0	0	267	0	0	0	0	0	
46486.5	0	0	259	0	0	0	0	0	
46491.2	0	0	253	0	0	0	0	0	
46496	0	0	275	0	0	0	0	0	
46500.9	0	0	257	0	0	0	0	0	
46505.8	0	0	281	0	0	0	0	0	
46510.8	0	0	237	0	0	0	0	0	
46516.1	0	0	239	0	0	0	0	0	
46521	0	0	271	0	0	0	0	0	
46526	0	0	267	0	0	0	0	0	
46530.8	0	0	263	0	0	0	0	0	
46535.7	0	0	263	0	0	0	0	0	
46540.7	0	0	243	0	0	0	0	0	
46545.7	0	0	239	0	0	0	0	0	
46550.8	0	0	247	0	0	0	0	0	
46555.7	0	0	251	0	0	0	0	0	
46560.7	0	0	253	0	0	0	0	0	
46565.7	0	0	257	0	0	0	0	0	
46570.8	0	0	255	0	0	0	0	0	
46575.7	0	0	277	0	0	0	0	0	
46580.7	0	0	269	0	0	0	0	0	
46585.7	0	0	249	0	0	0	0	0	
46590.8	0	0	277	0	0	0	0	0	
46595.8	0	0	253	0	0	0	0	0	
46601	0	0	245	0	0	0	0	0	
46606	0	1	276	0	0	0	0	0	
46610.8	0	0	275	0	0	0	0	0	
46615.7	0	0	273	0	0	0	0	0	
46620.7	0	0	279	0	0	0	0	0	
46625.6	0	0	243	0	0	0	0	0	
46630.9	0	0	269	0	0	0	0	0	
46635.9	0	0	265	0	0	0	0	0	
46640.9	0	0	265	0	0	0	0	0	
46645.7	0	0	289	0	0	0	0	0	
46650.9	0	0	259	0	0	0	0	0	
46655.8	0	0	291	0	0	0	0	0	
46660.8	0	0	283	0	0	0	0	0	
46665.4	0	0	271	0	0	0	0	0	
46670.5	0	0	277	0	0	0	0	0	
46675.5	0	0	259	0	0	0	0	0	
46680.3	0	0	255	0	0	0	0	0	
46685.3	0	0	277	0	0	0	0	0	
46690.5	0	0	229	0	0	0	0	0	
46695.5	0	0	293	0	0	0	0	0	
46700.4	0	0	279	0	0	0	0	0	
46705.3	0	0	239	0	0	0	0	0	
46710.2	0	0	295	0	0	0	0	0	
46715.2	0	0	271	0	0	0	0	0	
46720.3	0	0	255	0	0	0	0	0	
46725.6	0	0	247	0	0	0	0	0	
46730.7	0	0	267	0	0	0	0	0	
46735.5	0	0	267	0	0	0	0	0	
46740.7	0	0	253	0	0	0	0	0	
46745.4	0	0	259	0	0	0	0	0	
46750.6	0	0	243	0	0	0	0	0	
46755.6	0	0	269	0	0	0	0	0	
46760.4	0	0	275	0	0	0	0	0	
46765.3	0	0	259	0	0	0	0	0	
46770.3	0	0	257	0	0	0	0	0	
46775.3	0	0	287	0	0	0	0	0	
46780.5	0	0	273	0	0	0	0	0	
46785.4	0	0	257	0	0	0	0	0	
46790.6	0	0	251	0	0	0	0	0	
46795.5	0	0	267	0	0	0	0	0	
46800.6	0	0	258	3	0	0	0	0	
46805.6	0	0	277	0	0	0	0	0	
46810.6	0	0	261	0	0	0	0	0	
46815.7	0	0	291	0	0	0	0	0	
46820.4	0	0	267	0	0	0	0	0	
46825.4	0	0	267	0	0	0	0	0	
46830.6	0	0	239	0	0	0	0	0	
46835.4	0	0	269	0	0	0	0	0	
46840.6	0	0	253	0	0	0	0	0	
46845.7	0	0	273	0	0	0	0	0	
46850.9	0	0	249	0	0	0	0	0	
46856.1	0	0	261	0	0	0	0	0	
46861.3	0	0	273	0	0	0	0	0	
46866.2	0	0	241	0	0	0	0	0	
46871	0	0	283	0	0	0	0	0	
46876	0	0	265	0	0	0	0	0	
46881	0	0	273	0	0	0	0	0	
46886.1	0	0	267	0	0	0	0	0	
46891.3	0	0	249	0	0	0	0	0	
46896.4	0	0	259	0	0	0	0	0	
46901.1	0	0	243	0	0	0	0	0	
46906.2	0	0	273	0	0	0	0	0	
46911.3	0	0	243	0	0	0	0	0	
46916.3	0	0	233	0	0	0	0	0	
46921.5	0	0	285	0	0	0	0	0	
46926.3	0	0	257	0	0	0	0	0	
46931.4	0	1	258	0	0	0	0	0	
46936.5	0	0	261	0	0	0	0	0	
46941.6	0	0	261	0	0	0	0	0	
46946.3	0	0	259	0	0	0	0	0	
46951.4	0	0	261	0	0	0	0	0	
46956.3	0	0	293	0	0	0	0	0	
46961.3	0	0	269	0	0	0	0	0	
46966.2	0	0	267	0	0	0	0	0	
46971.3	0	0	257	0	0	0	0	0	
46976.8	0	0	245	0	0	0	0	0	
46981.6	0	0	287	0	0	0	0	0	
46986.5	0	0	271	0	0	0	0	0	
46991.4	0	0	273	0	0	0	0	0	
46996.4	0	0	265	0	0	0	0	0	
47001.3	0	0	261	0	0	0	0	0	
47006.3	0	0	257	0	0	0	0	0	
47011.4	0	0	265	0	0	0	0	0	
47016.2	0	0	261	0	0	0	0	0	
47021.1	0	0	297	0	0	0	0	0	
47026.1	0	0	279	0	0	0	0	0	
47030.9	0	0	265	0	0	0	0	0	
47036	0	0	243	0	0	0	0	0	
47040.9	0	0	271	0	0	0	0	0	
47045.7	0	0	253	0	0	0	0	0	
47050.8	0	0	239	0	0	0	0	0	
47055.8	0	0	249	0	0	0	0	0	
47060.8	0	0	263	0	0	0	0	0	
47066	0	0	265	0	0	0	0	0	
47071	0	0	227	0	0	0	0	0	
47076.3	0	0	253	0	0	0	0	0	
47081.2	0	0	263	0	0	0	0	0	
47086.3	0	0	279	0	0	0	0	0	
47091	0	0	273	0	0	0	0	0	
47096	0	0	277	0	0	0	0	0	
47100.8	0	0	259	0	0	0	0	0	
47105.9	0	0	261	0	0	0	0	0	
47110.7	0	0	263	0	0	0	0	0	
47115.7	0	0	259	0	0	0	0	0	
47120.8	0	0	281	0	0	0	0	0	
47126	0	0	263	0	0	0	0	0	
47131.1	0	0	249	0	0	0	0	0	
47136.1	0	0	259	0	0	0	0	0	
47141.1	0	0	283	0	0	0	0	0	
47146.1	0	0	255	0	0	0	0	0	
47150.9	0	0	279	0	0	0	0	0	
47155.8	0	0	265	0	0	0	0	0	
47160.7	0	0	245	0	0	0	0	0	
47166	0	0	235	0	0	0	0	0	
47171.1	0	0	269	0	0	0	0	0	
47176.1	0	0	285	0	0	0	0	0	
47181	0	0	287	0	0	0	0	0	
47186	0	0	287	0	0	0	0	0	
47190.9	0	0	241	0	0	0	0	0	
47196	0	0	271	0	0	0	0	0	
47200.7	0	0	301	0	0	0	0	0	
47205.6	0	0	257	0	0	0	0	0	
47210.6	0	0	271	0	0	0	0	0	
47215.4	0	0	279	0	0	0	0	0	
47220.2	0	0	257	0	0	0	0	0	
47225.2	0	0	279	0	0	0	0	0	
47230.2	0	0	275	0	0	0	0	0	
47235.4	0	0	261	0	0	0	0	0	
47240.3	0	0	267	0	0	0	0	0	
47245.3	0	0	293	0	0	0	0	0	
47250	0	0	297	0	0	0	0	0	
47255.1	0	0	279	0	0	0	0	0	
47259.9	0	0	285	0	0	0	0	0	
47264.7	0	0	247	0	0	0	0	0	
47269.9	0	0	261	0	0	0	0	0	
47275	0	0	263	0	0	0	0	0	
47280	0	0	245	0	0	0	0	0	
47285.1	0	0	273	0	0	0	0	0	
47290.2	0	0	229	0	0	0	0	0	
47295.1	0	0	273	0	0	0	0	0	
47300.1	0	0	265	0	0	0	0	0	
47305	0	0	275	0	0	0	0	0	
47310.1	0	0	257	0	0	0	0	0	
47315.2	0	0	237	0	0	0	0	0	
47320.2	0	0	283	0	0	0	0	0	
47325.1	0	0	269	0	0	0	0	0	
47329.9	0	0	263	0	0	0	0	0	
47335	0	0	245	0	0	0	0	0	
47340	0	0	273	0	0	0	0	0	
47345	0	0	247	0	0	0	0	0	
47350.1	0	0	253	0	0	0	0	0	
47355.2	0	0	237	0	0	0	0	0	
47360.2	0	0	279	0	0	0	0	0	
47365	0	0	271	0	0	0	0	0	
47369.8	0	0	259	0	0	0	0	0	
47374.7	0	0	277	0	0	0	0	0	
47379.6	0	0	263	0	0	0	0	0	
47384.8	0	0	265	0	0	0	0	0	
47389.7	0	0	261	0	0	0	0	0	
47394.7	0	0	267	0	0	0	0	0	
47399.8	0	0	265	0	0	0	0	0	
47404.8	0	0	279	0	0	0	0	0	
47409.7	0	0	223	0	0	0	0	0	
47414.7	0	0	273	0	0	0	0	0	
47419.5	0	0	289	0	0	0	0	0	
47424.4	0	0	243	0	0	0	0	0	
47429.3	0	0	253	0	0	0	0	0	
47434.4	0	0	245	0	0	0	0	0	
47439.2	0	0	267	0	0	0	0	0	
47444.2	0	0	261	0	0	0	0	0	
47449.3	0	0	265	0	0	0	0	0	
47454.1	0	0	263	0	0	0	0	0	
47459	0	0	255	0	0	0	0	0	
47464.1	0	0	271	0	0	0	0	0	
47468.9	0	0	261	0	0	0	0	0	
47473.8	0	0	249	0	0	0	0	0	
47479	0	0	285	0	0	0	0	0	
47483.8	0	0	245	0	0	0	0	0	
47488.9	0	0	273	0	0	0	0	0	
47494.2	0	0	273	0	0	0	0	0	
47498.9	0	0	269	0	0	0	0	0	
47503.9	0	0	235	0	0	0	0	0	
47509	0	0	271	0	0	0	0	0	
47513.9	0	0	259	0	0	0	0	0	
47518.9	0	0	267	0	0	0	0	0	
47524	0	0	267	0	0	0	0	0	
47528.6	0	0	277	0	0	0	0	0	
47533.4	0	0	283	0	0	0	0	0	
47538.4	0	0	281	0	0	0	0	0	
47543.3	0	0	281	0	0	0	0	0	
47548.3	0	0	257	0	0	0	0	0	
47553.7	0	0	247	0	0	0	0	0	
47558.8	0	0	263	0	0	0	0	0	
47563.6	0	0	261	0	0	0	0	0	
47568.4	0	0	267	0	0	0	0	0	
47573.3	0	0	275	0	0	0	0	0	
47578.3	0	0	265	0	0	0	0	0	
47583.2	0	0	273	0	0	0	0	0	
47588.1	0	0	287	0	0	0	0	0	
47593.1	0	0	255	0	0	0	0	0	
47598	0	0	238	5	0	0	0	0	
47603	0	0	251	0	0	0	0	0	
47608.3	0	0	253	0	0	0	0	0	
47613.4	0	0	271	0	0	0	0	0	
47618.3	0	0	293	0	0	0	0	0	
47623.4	0	0	279	0	0	0	0	0	
47628.5	0	0	277	0	0	0	0	0	
47633.4	0	0	257	0	0	0	0	0	
47638.2	0	0	287	0	0	0	0	0	
47643.2	0	0	289	0	0	0	0	0	
47648	0	0	289	0	0	0	0	0	
47652.8	0	0	275	0	0	0	0	0	
47657.8	0	0	231	0	0	0	0	0	
47662.9	0	0	253	0	0	0	0	0	
47667.7	0	0	253	0	0	0	0	0	
47672.7	0	0	257	0	0	0	0	0	
47677.5	0	0	269	0	0	0	0	0	
47682.2	0	0	277	0	0	0	0	0	
47687.4	0	0	255	0	0	0	0	0	
47692.3	0	0	264	1	0	0	0	0	
47697.4	0	0	278	7	0	0	0	0	
47702.2	0	0	222	15	0	0	0	0	
47707.2	0	0	253	18	0	0	0	0	
47712.1	0	0	229	16	0	0	0	0	
47717.1	0	0	233	20	0	0	0	0	
47722.2	0	0	249	0	0	0	0	0	
47727.3	0	0	235	0	0	0	0	0	
47732.5	0	0	251	0	0	0	0	0	
47737.2	0	0	273	0	0	0	0	0	
47742.3	0	0	261	0	0	0	0	0	
47747.4	0	0	263	0	0	0	0	0	
47752.5	0	0	259	0	0	0	0	0	
47757.7	0	0	221	0	0	0	0	0	
47763	0	0	249	0	0	0	0	0	
47768.2	0	0	267	0	0	0	0	0	
47773.2	0	0	231	0	0	0	0	0	
47778.3	0	0	279	0	0	0	0	0	
47783	0	0	271	0	0	0	0	0	
47788.1	0	0	255	0	0	0	0	0	
47792.9	0	0	267	0	0	0	0	0	
47797.8	0	0	233	0	0	0	0	0	
47802.8	0	0	247	0	0	0	0	0	
47808	0	0	255	0	0	0	0	0	
47813.3	0	0	267	0	0	0	0	0	
47818.2	0	0	271	0	0	0	0	0	
47823.2	0	0	267	0	0	0	0	0	
47828.1	0	0	277	0	0	0	0	0	
47833.2	0	0	237	0	0	0	0	0	
47838.6	0	0	263	0	0	0	0	0	
47843.4	0	0	263	0	0	0	0	0	
47848.4	0	0	223	0	0	0	0	0	
