Time	s0	s1	s2	s3	s4	s5	s6	s7	
91478.9	3	408	0	0	0	0	0	0	
91483.9	0	365	0	0	0	0	0	0	
91488.9	0	361	0	0	0	0	0	0	
91494.3	0	349	0	0	0	0	0	0	
91499.6	0	415	0	0	0	0	0	0	
91504.5	0	401	0	0	0	0	0	0	
91509.4	0	409	0	0	0	0	0	0	
91514.2	0	441	0	0	0	0	0	0	
91519.1	0	403	0	0	0	0	0	0	
91524	0	395	0	0	0	0	0	0	
91529.2	0	363	0	0	0	0	0	0	
91534.1	0	393	0	0	0	0	0	0	
91539.1	0	417	0	0	0	0	0	0	
91544	0	401	0	0	0	0	0	0	
91549	0	419	0	0	0	0	0	0	
91553.7	0	421	0	0	0	0	0	0	
91558.8	0	393	0	0	0	0	0	0	
91563.5	0	431	0	0	0	0	0	0	
91568.3	0	429	0	0	0	0	0	0	
91573.4	0	385	0	0	0	0	0	0	
91578.6	0	389	0	0	0	0	0	0	
91583.6	0	421	0	0	0	0	0	0	
91588.3	0	371	0	0	0	0	0	0	
91593.5	0	413	0	0	0	0	0	0	
91598.5	0	421	0	0	0	0	0	0	
91603.4	0	397	0	0	0	0	0	0	
91608.4	0	421	0	0	0	0	0	0	
91613.3	0	379	0	0	0	0	0	0	
91618.5	0	377	0	0	0	0	0	0	
91623.6	0	409	0	0	0	0	0	0	
91628.6	0	367	0	0	0	0	0	0	
91634	0	397	0	0	0	0	0	0	
91638.7	0	377	0	0	0	0	0	0	
91643.7	0	397	0	0	0	0	0	0	
91648.8	0	397	0	0	0	0	0	0	
91653.8	0	427	0	0	0	0	0	0	
91659	0	385	0	0	0	0	0	0	
91664	0	357	0	0	0	0	0	0	
91669.3	0	361	0	0	0	0	0	0	
91674.2	0	417	0	0	0	0	0	0	
91679.2	0	399	0	0	0	0	0	0	
91684.3	0	423	0	0	0	0	0	0	
91689.1	0	391	0	0	0	0	0	0	
91693.9	0	413	0	0	0	0	0	0	
91698.7	0	415	0	0	0	0	0	0	
91703.7	0	391	0	0	0	0	0	0	
91708.7	0	389	0	0	0	0	0	0	
91713.8	0	409	0	0	0	0	0	0	
91718.8	0	395	0	0	0	0	0	0	
91723.7	0	383	0	0	0	0	0	0	
91728.7	0	409	0	0	0	0	0	0	
91733.6	0	365	0	0	0	0	0	0	
91738.6	0	393	0	0	0	0	0	0	
91743.6	0	393	0	0	0	0	0	0	
91748.4	0	371	0	0	0	0	0	0	
91753.4	0	401	0	0	0	0	0	0	
91758.5	0	393	0	0	0	0	0	0	
91763.7	0	375	0	0	0	0	0	0	
91768.7	0	401	0	0	0	0	0	0	
91773.6	0	389	0	0	0	0	0	0	
91778.5	0	435	0	0	0	0	0	0	
91783.7	0	397	0	0	0	0	0	0	
91788.8	0	401	0	0	0	0	0	0	
91794.2	0	385	0	0	0	0	0	0	
91799.2	0	387	0	0	0	0	0	0	
91804.3	0	381	0	0	0	0	0	0	
91809.3	0	389	0	0	0	0	0	0	
91814.4	0	393	0	0	0	0	0	0	
91819.6	0	395	0	0	0	0	0	0	
91824.5	0	421	0	0	0	0	0	0	
91829.6	0	413	0	0	0	0	0	0	
91834.5	0	419	0	0	0	0	0	0	
91839.5	0	393	0	0	0	0	0	0	
91844.4	0	413	0	0	0	0	0	0	
91849.1	0	401	0	0	0	0	0	0	
91854.2	0	383	0	0	0	0	0	0	
91859.1	0	383	0	0	0	0	0	0	
91864	0	409	0	0	0	0	0	0	
91868.8	0	429	0	0	0	0	0	0	
91873.7	0	391	0	0	0	0	0	0	
91878.6	0	369	0	0	0	0	0	0	
91883.8	0	387	0	0	0	0	0	0	
91888.9	0	393	0	0	0	0	0	0	
91893.8	0	387	0	0	0	0	0	0	
91898.6	0	391	0	0	0	0	0	0	
91903.6	0	347	0	0	0	0	0	0	
91908.7	0	411	0	0	0	0	0	0	
91913.7	0	371	0	0	0	0	0	0	
91918.8	0	401	0	0	0	0	0	0	
91923.7	0	405	0	0	0	0	0	0	
91928.9	0	380	1	0	0	0	0	0	
91933.9	0	381	0	0	0	0	0	0	
91938.8	0	369	0	0	0	0	0	0	
91944.1	0	409	0	0	0	0	0	0	
91949.1	0	370	1	0	0	0	0	0	
91954.1	0	375	0	0	0	0	0	0	
91959.2	0	405	0	0	0	0	0	0	
91964.2	0	393	0	0	0	0	0	0	
91969.3	0	385	0	0	0	0	0	0	
91974.2	0	381	0	0	0	0	0	0	
91979.3	0	375	0	0	0	0	0	0	
91984.3	0	399	0	0	0	0	0	0	
91989.3	0	391	0	0	0	0	0	0	
91994.2	0	385	0	0	0	0	0	0	
91999.3	0	389	0	0	0	0	0	0	
92004.4	0	403	0	0	0	0	0	0	
92009.4	0	387	0	0	0	0	0	0	
92014.4	0	397	0	0	0	0	0	0	
92019.3	0	429	0	0	0	0	0	0	
92024.2	0	415	0	0	0	0	0	0	
92029.3	0	369	0	0	0	0	0	0	
92034.6	0	359	0	0	0	0	0	0	
92039.5	0	425	0	0	0	0	0	0	
92044.4	0	379	0	0	0	0	0	0	
92049.4	0	407	0	0	0	0	0	0	
92054.5	0	417	0	0	0	0	0	0	
92059.2	1	374	0	0	0	0	0	0	
92064.4	2	369	0	0	0	0	0	0	
92069.4	1	404	0	0	0	0	0	0	
92074.1	1	404	0	0	0	0	0	0	
92079	9	402	0	0	0	0	0	0	
92084.1	5	388	0	0	0	0	0	0	
92089.1	6	391	0	0	0	0	0	0	
92094	5	374	0	0	0	0	0	0	
92099	6	379	0	0	0	0	0	0	
92103.9	4	407	0	0	0	0	0	0	
92108.8	5	384	0	0	0	0	0	0	
92113.9	9	378	0	0	0	0	0	0	
92119.1	7	368	0	0	0	0	0	0	
92124.4	3	388	0	0	0	0	0	0	
92129.6	3	380	0	0	0	0	0	0	
92134.6	2	421	0	0	0	0	0	0	
92139.4	0	389	0	0	0	0	0	0	
92144.2	0	415	0	0	0	0	0	0	
92148.8	0	413	0	0	0	0	0	0	
92153.8	0	377	0	0	0	0	0	0	
92158.8	0	395	0	0	0	0	0	0	
92163.8	0	353	0	0	0	0	0	0	
92168.9	0	385	0	0	0	0	0	0	
92174	0	367	0	0	0	0	0	0	
92178.8	0	409	0	0	0	0	0	0	
92184.1	0	369	0	0	0	0	0	0	
92189	0	387	0	0	0	0	0	0	
92194	0	357	0	0	0	0	0	0	
92199	0	413	0	0	0	0	0	0	
92204	0	413	0	0	0	0	0	0	
92209	0	415	0	0	0	0	0	0	
92214	0	405	0	0	0	0	0	0	
92219.1	0	349	0	0	0	0	0	0	
92224.2	0	357	0	0	0	0	0	0	
92228.9	0	405	0	0	0	0	0	0	
92233.7	0	401	0	0	0	0	0	0	
92238.6	0	413	0	0	0	0	0	0	
92243.7	0	385	0	0	0	0	0	0	
92248.5	0	427	0	0	0	0	0	0	
92253.5	0	397	0	0	0	0	0	0	
92258.6	0	375	0	0	0	0	0	0	
92263.8	0	377	0	0	0	0	0	0	
92268.9	0	359	0	0	0	0	0	0	
92274	0	373	0	0	0	0	0	0	
92279	0	385	0	0	0	0	0	0	
92284.2	0	347	0	0	0	0	0	0	
92289.4	0	379	0	0	0	0	0	0	
92294.5	0	389	0	0	0	0	0	0	
92299.7	0	375	0	0	0	0	0	0	
92304.6	0	409	0	0	0	0	0	0	
92309.5	0	423	0	0	0	0	0	0	
92314.5	0	397	0	0	0	0	0	0	
92319.4	0	367	0	0	0	0	0	0	
92324.5	0	381	0	0	0	0	0	0	
92329.5	0	411	0	0	0	0	0	0	
92334.3	0	409	0	0	0	0	0	0	
92339.2	0	375	0	0	0	0	0	0	
92344.4	0	425	0	0	0	0	0	0	
92349.2	0	401	0	0	0	0	0	0	
92353.9	0	403	0	0	0	0	0	0	
92358.9	0	385	0	0	0	0	0	0	
92363.8	0	411	0	0	0	0	0	0	
92369.1	1	364	0	0	0	0	0	0	
92374.1	0	367	0	0	0	0	0	0	
92379	0	397	0	0	0	0	0	0	
92384.2	0	365	0	0	0	0	0	0	
92389.3	0	419	0	0	0	0	0	0	
92394.1	0	413	0	0	0	0	0	0	
92398.8	0	405	0	0	0	0	0	0	
92403.6	0	369	0	0	0	0	0	0	
92408.5	0	365	0	0	0	0	0	0	
92413.4	0	407	0	0	0	0	0	0	
92418.5	0	391	0	0	0	0	0	0	
92423.3	0	395	0	0	0	0	0	0	
92428.4	0	395	0	0	0	0	0	0	
92433.6	0	405	0	0	0	0	0	0	
92438.3	0	415	0	0	0	0	0	0	
92443.2	0	365	0	0	0	0	0	0	
92448.7	0	359	0	0	0	0	0	0	
92453.6	0	385	0	0	0	0	0	0	
92458.4	0	425	0	0	0	0	0	0	
92463.3	0	377	0	0	0	0	0	0	
92468.3	0	385	0	0	0	0	0	0	
92473.5	0	379	0	0	0	0	0	0	
92478.3	0	385	0	0	0	0	0	0	
92483.3	0	391	0	0	0	0	0	0	
92488.2	0	393	0	0	0	0	0	0	
92493.1	0	355	0	0	0	0	0	0	
92498.4	0	381	0	0	0	0	0	0	
92503.5	0	393	0	0	0	0	0	0	
92508.6	0	389	0	0	0	0	0	0	
92513.5	0	395	0	0	0	0	0	0	
92518.6	0	373	0	0	0	0	0	0	
92523.6	0	407	0	0	0	0	0	0	
92528.6	0	361	0	0	0	0	0	0	
92533.8	0	373	0	0	0	0	0	0	
92538.6	0	387	0	0	0	0	0	0	
92543.6	0	409	0	0	0	0	0	0	
92548.8	0	377	0	0	0	0	0	0	
92553.8	0	421	0	0	0	0	0	0	
92558.9	0	359	0	0	0	0	0	0	
92563.9	0	409	0	0	0	0	0	0	
92568.7	0	405	0	0	0	0	0	0	
92573.7	0	401	0	0	0	0	0	0	
92578.9	0	377	0	0	0	0	0	0	
92584	0	385	0	0	0	0	0	0	
92589	0	385	0	0	0	0	0	0	
92593.8	0	411	0	0	0	0	0	0	
92598.6	0	405	0	0	0	0	0	0	
92603.7	0	375	0	0	0	0	0	0	
92608.7	0	391	0	0	0	0	0	0	
92613.5	0	403	0	0	0	0	0	0	
92618.6	0	383	0	0	0	0	0	0	
92623.7	0	401	0	0	0	0	0	0	
92628.8	0	357	0	0	0	0	0	0	
92633.6	0	398	1	0	0	0	0	0	
92638.7	0	395	0	0	0	0	0	0	
92643.7	0	389	0	0	0	0	0	0	
92649	0	397	0	0	0	0	0	0	
92653.9	0	385	0	0	0	0	0	0	
92658.8	0	409	0	0	0	0	0	0	
92663.8	0	419	0	0	0	0	0	0	
92668.9	0	382	1	0	0	0	0	0	
92673.8	0	413	0	0	0	0	0	0	
92678.8	0	377	0	0	0	0	0	0	
92683.6	0	401	0	0	0	0	0	0	
92688.6	0	373	0	0	0	0	0	0	
92693.6	0	377	0	0	0	0	0	0	
92698.6	0	415	0	0	0	0	0	0	
92703.5	0	399	0	0	0	0	0	0	
92708.6	0	377	0	0	0	0	0	0	
92713.8	0	437	0	0	0	0	0	0	
92718.9	0	369	2	0	0	0	0	0	
92723.9	0	413	0	0	0	0	0	0	
92728.7	0	389	0	0	0	0	0	0	
92733.6	0	409	0	0	0	0	0	0	
92738.7	0	399	0	0	0	0	0	0	
92743.5	0	383	0	0	0	0	0	0	
92748.3	0	411	0	0	0	0	0	0	
92753.3	0	377	0	0	0	0	0	0	
92758.4	0	411	0	0	0	0	0	0	
92763.6	0	362	1	0	0	0	0	0	
92768.7	0	397	0	0	0	0	0	0	
92773.6	0	405	0	0	0	0	0	0	
92778.6	0	367	0	0	0	0	0	0	
92783.7	0	393	0	0	0	0	0	0	
92789	0	373	0	0	0	0	0	0	
92793.9	0	403	0	0	0	0	0	0	
92798.9	0	409	0	0	0	0	0	0	
92803.8	0	413	0	0	0	0	0	0	
92808.5	0	421	0	0	0	0	0	0	
92813.3	0	383	0	0	0	0	0	0	
92818.4	0	405	0	0	0	0	0	0	
92823.3	0	403	0	0	0	0	0	0	
92828.2	0	391	0	0	0	0	0	0	
92833.3	0	381	0	0	0	0	0	0	
92838.5	0	369	0	0	0	0	0	0	
92843.5	1	430	0	0	0	0	0	0	
92848.4	0	407	0	0	0	0	0	0	
92853.2	0	405	0	0	0	0	0	0	
92858.3	0	419	0	0	0	0	0	0	
92863.3	0	397	0	0	0	0	0	0	
92868.3	0	381	0	0	0	0	0	0	
92873.2	0	399	0	0	0	0	0	0	
92878.2	0	377	0	0	0	0	0	0	
92883.3	0	435	0	0	0	0	0	0	
92888.1	0	387	0	0	0	0	0	0	
92893.1	0	383	0	0	0	0	0	0	
92898	0	355	0	0	0	0	0	0	
92903.2	0	377	0	0	0	0	0	0	
92908.3	0	369	0	0	0	0	0	0	
92913.4	0	377	0	0	0	0	0	0	
92918.5	0	361	0	0	0	0	0	0	
92923.5	0	369	0	0	0	0	0	0	
92928.4	0	389	0	0	0	0	0	0	
92933.3	0	415	0	0	0	0	0	0	
92938.4	0	403	0	0	0	0	0	0	
92943.5	0	385	0	0	0	0	0	0	
92948.5	0	377	0	0	0	0	0	0	
92953.7	0	375	0	0	0	0	0	0	
92958.6	0	359	0	0	0	0	0	0	
92963.7	0	368	5	0	0	0	0	0	
92968.9	0	351	20	0	0	0	0	0	
92973.8	0	391	10	0	0	0	0	0	
92978.9	0	369	12	0	0	0	0	0	
92984.1	0	395	6	0	0	0	0	0	
92989	0	415	2	0	0	0	0	0	
92994	0	372	7	0	0	0	0	0	
92998.7	0	406	17	0	0	0	0	0	
93003.5	0	375	18	0	0	0	0	0	
93008.6	0	351	20	0	0	0	0	0	
93013.7	0	378	15	0	0	0	0	0	
93018.6	0	345	26	0	0	0	0	0	
93023.6	0	368	19	0	0	0	0	0	
93028.4	0	336	25	0	0	0	0	0	
93033.3	0	343	20	0	0	0	0	0	
93038.4	0	374	13	0	0	0	0	0	
93043.2	0	368	17	0	0	0	0	0	
93048.2	0	336	29	0	0	0	0	0	
93053.3	0	332	35	0	0	0	0	0	
93058.3	0	339	40	0	0	0	0	0	
93063.3	0	346	47	0	0	0	0	0	
93068	0	357	28	0	0	0	0	0	
93073.1	0	271	48	0	0	0	0	0	
93078.2	0	306	73	0	0	0	0	0	
93083.3	0	283	80	0	0	0	0	0	
93088.1	2	239	122	0	0	0	0	0	
93093	3	229	119	0	0	0	0	0	
93098.3	1	229	111	2	0	0	0	0	
93103.3	1	215	100	15	0	0	0	0	
93108.2	0	267	79	7	0	0	0	0	
93113	0	225	98	18	0	0	0	0	
93118	0	267	96	26	0	0	0	0	
93122.9	0	231	96	26	0	0	0	0	
93127.8	0	182	125	14	0	0	0	0	
93132.7	0	166	151	8	0	0	0	0	
93137.7	0	179	146	0	0	0	0	0	
93142.7	0	156	155	0	0	0	0	0	
93147.6	0	136	159	0	0	0	0	0	
93152.8	0	114	159	0	0	0	0	0	
93157.8	0	128	179	0	0	0	0	0	
93162.6	0	97	222	0	0	0	0	0	
93167.7	0	107	202	0	0	0	0	0	
93172.7	0	89	202	0	0	0	0	0	
93177.7	0	95	158	0	0	0	0	0	
93183.2	0	114	157	0	0	0	0	0	
93188.1	0	115	200	0	0	0	0	0	
93193	0	129	176	0	0	0	0	0	
93198.2	0	159	158	0	0	0	0	0	
93203	0	134	179	0	0	0	0	0	
93207.9	0	153	168	0	0	0	0	0	
93212.9	0	126	177	0	0	0	0	0	
93217.7	0	121	178	0	0	0	0	0	
93222.7	0	134	185	0	0	0	0	0	
93227.6	0	138	163	0	0	0	0	0	
93232.7	0	150	137	0	0	0	0	0	
93237.8	0	190	141	0	0	0	0	0	
93242.8	0	162	151	0	0	0	0	0	
93248	0	103	184	0	0	0	0	0	
93253	0	64	221	0	0	0	0	0	
93257.8	0	52	243	0	0	0	0	0	
93263	0	19	238	0	0	0	0	0	
93268.1	0	11	254	0	0	0	0	0	
93272.9	0	6	261	0	0	0	0	0	
93277.9	0	3	266	0	0	0	0	0	
93283	0	0	279	0	0	0	0	0	
93288	0	0	251	0	0	0	0	0	
93293.1	0	0	271	0	0	0	0	0	
93297.9	0	0	261	0	0	0	0	0	
93302.8	0	0	249	0	0	0	0	0	
93307.7	0	0	263	0	0	0	0	0	
93312.7	0	0	271	0	0	0	0	0	
93317.6	0	0	241	0	0	0	0	0	
93322.5	0	0	273	0	0	0	0	0	
93327.2	0	0	269	0	0	0	0	0	
93331.7	0	0	293	0	0	0	0	0	
93336.6	0	0	257	0	0	0	0	0	
93341.6	0	0	253	0	0	0	0	0	
93346.7	0	0	243	0	0	0	0	0	
93351.6	0	0	273	0	0	0	0	0	
93357.1	0	0	291	0	0	0	0	0	
93361.9	0	0	261	0	0	0	0	0	
93367	0	0	221	0	0	0	0	0	
93372	0	0	271	0	0	0	0	0	
93377	0	0	253	0	0	0	0	0	
93382.1	0	0	233	0	0	0	0	0	
93387.1	0	0	283	0	0	0	0	0	
93392.2	0	0	255	0	0	0	0	0	
93397.5	0	0	255	0	0	0	0	0	
93402.3	0	0	273	0	0	0	0	0	
93407.2	0	0	275	0	0	0	0	0	
93412.2	0	0	259	0	0	0	0	0	
93417.2	0	0	267	0	0	0	0	0	
93422.3	0	0	255	0	0	0	0	0	
93427.4	0	0	253	0	0	0	0	0	
93432.6	0	0	247	0	0	0	0	0	
93437.7	0	0	261	0	0	0	0	0	
93442.6	0	0	265	0	0	0	0	0	
93447.6	0	0	253	0	0	0	0	0	
93452.6	0	0	263	0	0	0	0	0	
93457.8	0	0	287	0	0	0	0	0	
93462.7	0	0	283	0	0	0	0	0	
93467.6	0	0	265	0	0	0	0	0	
93472.5	0	0	279	0	0	0	0	0	
93477.5	0	0	253	0	0	0	0	0	
93482.4	0	0	263	0	0	0	0	0	
93487.5	0	0	263	0	0	0	0	0	
93492.3	0	0	289	0	0	0	0	0	
93497.1	0	0	279	0	0	0	0	0	
93502.1	0	0	269	0	0	0	0	0	
93507.1	0	0	263	0	0	0	0	0	
93512.1	0	0	247	0	0	0	0	0	
93517.1	0	0	253	0	0	0	0	0	
93522	0	0	283	0	0	0	0	0	
93526.8	0	0	291	0	0	0	0	0	
93531.6	0	0	271	0	0	0	0	0	
93536.4	0	0	273	0	0	0	0	0	
93541.5	0	0	249	0	0	0	0	0	
93546.7	0	0	243	0	0	0	0	0	
93551.9	0	0	255	0	0	0	0	0	
93556.9	0	0	257	0	0	0	0	0	
93561.8	0	0	247	0	0	0	0	0	
93566.7	0	0	263	0	0	0	0	0	
93571.5	0	0	309	0	0	0	0	0	
93576.4	0	0	269	0	0	0	0	0	
93581.4	0	0	271	0	0	0	0	0	
93586.4	0	0	245	0	0	0	0	0	
93591.3	0	0	277	0	0	0	0	0	
93596.2	0	0	243	0	0	0	0	0	
93601.2	0	0	239	0	0	0	0	0	
93606.2	0	0	263	0	0	0	0	0	
93610.9	0	0	271	0	0	0	0	0	
93616.1	0	0	269	0	0	0	0	0	
93621	0	0	253	0	0	0	0	0	
93626.1	0	0	263	0	0	0	0	0	
93631.2	0	0	247	0	0	0	0	0	
93636.4	0	0	249	0	0	0	0	0	
93641.2	0	0	271	0	0	0	0	0	
93645.9	0	0	263	0	0	0	0	0	
93650.7	0	0	251	0	0	0	0	0	
93655.8	0	0	253	0	0	0	0	0	
93660.7	0	0	295	0	0	0	0	0	
93665.7	0	0	243	0	0	0	0	0	
93670.7	0	0	239	0	0	0	0	0	
93675.7	0	0	251	0	0	0	0	0	
93680.8	0	0	275	0	0	0	0	0	
93685.8	0	0	271	0	0	0	0	0	
93690.5	0	0	261	0	0	0	0	0	
93695.7	0	0	281	0	0	0	0	0	
93700.7	0	0	213	0	0	0	0	0	
93705.9	0	0	279	0	0	0	0	0	
93710.7	0	0	281	0	0	0	0	0	
93715.6	0	0	279	0	0	0	0	0	
93720.3	0	0	261	0	0	0	0	0	
93725.3	0	0	273	0	0	0	0	0	
93730.3	0	0	249	0	0	0	0	0	
93735.3	0	0	259	0	0	0	0	0	
93740.4	0	0	251	0	0	0	0	0	
93745.6	0	0	289	0	0	0	0	0	
93750.3	0	0	253	0	0	0	0	0	
93755	0	0	257	0	0	0	0	0	
93760.1	0	0	241	0	0	0	0	0	
93765.2	0	0	255	0	0	0	0	0	
93770	0	0	271	0	0	0	0	0	
93775	0	0	243	0	0	0	0	0	
93780.2	0	0	257	0	0	0	0	0	
93785.1	0	0	262	1	0	0	0	0	
93790.1	0	0	280	5	0	0	0	0	
93795	0	0	250	7	0	0	0	0	
93800	0	0	245	0	0	0	0	0	
93804.9	0	0	249	0	0	0	0	0	
93809.8	0	0	279	0	0	0	0	0	
93814.7	0	0	293	0	0	0	0	0	
93819.7	0	0	267	0	0	0	0	0	
93824.8	0	0	273	0	0	0	0	0	
93829.9	0	0	287	0	0	0	0	0	
93835	0	0	295	0	0	0	0	0	
93839.9	0	0	291	0	0	0	0	0	
93845.1	0	0	237	0	0	0	0	0	
93850.1	0	0	251	0	0	0	0	0	
93855.1	0	0	263	0	0	0	0	0	
93860.1	0	0	251	0	0	0	0	0	
93865.1	0	0	263	0	0	0	0	0	
93870.3	0	0	237	0	0	0	0	0	
93875.3	0	0	261	0	0	0	0	0	
93880.3	0	0	257	0	0	0	0	0	
93885.3	0	0	255	0	0	0	0	0	
93890.5	0	0	299	0	0	0	0	0	
93895.5	0	0	273	0	0	0	0	0	
93900.5	0	0	275	0	0	0	0	0	
93905.4	0	0	253	0	0	0	0	0	
93910.4	0	0	237	0	0	0	0	0	
93915.5	0	0	275	0	0	0	0	0	
93920.3	0	0	283	0	0	0	0	0	
93925.4	0	0	291	0	0	0	0	0	
93930.4	0	0	245	0	0	0	0	0	
93935.3	0	0	281	0	0	0	0	0	
93940.5	0	0	245	0	0	0	0	0	
93945.6	0	0	299	0	0	0	0	0	
93950.3	0	0	287	0	0	0	0	0	
93955.1	0	0	265	0	0	0	0	0	
93960.4	0	0	253	0	0	0	0	0	
93965.3	0	0	261	0	0	0	0	0	
93970.2	0	0	273	0	0	0	0	0	
93975.2	0	0	247	0	0	0	0	0	
93980.5	0	0	271	0	0	0	0	0	
93985.6	0	0	287	0	0	0	0	0	
93990.6	0	0	267	0	0	0	0	0	
93995.7	0	0	257	0	0	0	0	0	
94001	0	0	239	0	0	0	0	0	
94005.9	0	0	283	0	0	0	0	0	
94010.8	0	0	289	0	0	0	0	0	
94015.7	0	0	265	0	0	0	0	0	
94020.8	0	0	289	0	0	0	0	0	
94025.6	0	0	293	0	0	0	0	0	
94030.6	0	0	265	0	0	0	0	0	
94035.4	0	0	289	0	0	0	0	0	
94040.2	0	0	277	0	0	0	0	0	
94045.5	0	0	259	0	0	0	0	0	
94050.5	0	0	251	0	0	0	0	0	
94055.6	0	0	261	0	0	0	0	0	
94060.6	0	0	251	0	0	0	0	0	
94065.8	0	0	237	0	0	0	0	0	
94070.9	0	0	281	4	0	0	0	0	
94075.8	0	0	277	0	0	0	0	0	
94081	0	0	273	0	0	0	0	0	
94086.2	0	0	269	0	0	0	0	0	
94091.3	0	0	277	0	0	0	0	0	
94096.5	0	0	263	0	0	0	0	0	
94101.4	0	0	241	0	0	0	0	0	
94106.4	0	0	285	0	0	0	0	0	
94111.2	0	0	255	0	0	0	0	0	
94116.2	0	0	283	0	0	0	0	0	
94121.3	0	0	241	0	0	0	0	0	
94126.6	0	0	233	0	0	0	0	0	
94131.5	0	0	291	0	0	0	0	0	
94136.5	0	0	247	0	0	0	0	0	
94141.5	0	0	273	0	0	0	0	0	
94146.7	0	0	255	0	0	0	0	0	
94151.8	0	0	253	0	0	0	0	0	
94156.8	0	0	253	0	0	0	0	0	
94162.1	0	0	283	0	0	0	0	0	
94167.1	0	0	249	0	0	0	0	0	
94172.2	0	0	267	0	0	0	0	0	
94177.2	0	0	239	0	0	0	0	0	
94182.2	0	0	279	0	0	0	0	0	
94187.2	0	0	281	0	0	0	0	0	
94192.2	0	0	249	0	0	0	0	0	
94197.4	0	0	273	0	0	0	0	0	
94202.7	0	0	253	0	0	0	0	0	
94207.6	0	0	245	0	0	0	0	0	
94212.7	0	0	243	0	0	0	0	0	
94217.6	0	0	255	0	0	0	0	0	
94222.4	0	0	293	0	0	0	0	0	
94227.1	0	0	297	0	0	0	0	0	
94232.1	0	0	255	0	0	0	0	0	
94237.1	0	0	255	0	0	0	0	0	
94242.1	0	0	235	0	0	0	0	0	
94247.1	0	1	272	0	0	0	0	0	
94252.3	0	0	289	0	0	0	0	0	
94257.1	0	0	251	0	0	0	0	0	
94262.2	0	0	255	0	0	0	0	0	
94267.2	0	0	245	0	0	0	0	0	
94272.3	0	0	263	0	0	0	0	0	
94277.2	0	0	251	0	0	0	0	0	
94282.2	0	0	245	0	0	0	0	0	
94287.3	0	0	259	0	0	0	0	0	
94292.1	0	0	279	0	0	0	0	0	
94297	0	0	259	0	0	0	0	0	
94301.7	0	0	303	0	0	0	0	0	
94306.8	0	0	237	0	0	0	0	0	
94311.8	0	0	273	0	0	0	0	0	
94317	0	0	207	0	0	0	0	0	
94322.3	0	0	287	0	0	0	0	0	
94327.3	0	0	289	0	0	0	0	0	
94332.4	0	0	247	0	0	0	0	0	
94337.5	0	0	253	0	0	0	0	0	
94342.4	0	0	251	0	0	0	0	0	
94347.6	0	0	245	0	0	0	0	0	
94352.6	0	0	269	0	0	0	0	0	
94357.4	0	0	279	0	0	0	0	0	
94362.3	0	0	265	0	0	0	0	0	
94367.6	0	0	263	0	0	0	0	0	
94372.4	0	0	281	0	0	0	0	0	
94377.4	0	0	271	0	0	0	0	0	
94382.2	0	0	279	0	0	0	0	0	
94387.2	0	0	265	0	0	0	0	0	
94392.2	0	0	261	0	0	0	0	0	
94397.4	0	0	249	0	0	0	0	0	
94402.6	0	0	247	0	0	0	0	0	
94407.7	0	0	263	0	0	0	0	0	
94412.6	0	0	255	0	0	0	0	0	
94417.7	0	0	257	0	0	0	0	0	
94422.8	0	0	283	0	0	0	0	0	
94427.7	0	0	251	0	0	0	0	0	
94432.8	0	0	261	0	0	0	0	0	
94437.9	0	0	241	0	0	0	0	0	
94442.8	0	0	263	0	0	0	0	0	
94447.9	0	0	231	2	0	0	0	0	
94453	0	0	295	0	0	0	0	0	
94458	0	0	283	0	0	0	0	0	
94463	0	0	283	0	0	0	0	0	
94467.9	0	0	261	0	0	0	0	0	
94472.8	0	0	263	0	0	0	0	0	
94477.8	0	0	275	0	0	0	0	0	
94482.8	0	0	303	0	0	0	0	0	
94487.6	0	0	259	0	0	0	0	0	
94492.5	0	0	289	0	0	0	0	0	
94497.6	0	0	275	0	0	0	0	0	
94502.5	0	0	263	0	0	0	0	0	
94507.6	0	0	263	0	0	0	0	0	
94512.5	0	0	273	0	0	0	0	0	
94517.4	0	0	251	0	0	0	0	0	
94522.7	0	0	243	0	0	0	0	0	
94527.7	0	2	275	0	0	0	0	0	
94532.7	0	0	259	0	0	0	0	0	
94537.9	0	0	267	0	0	0	0	0	
94543.1	0	0	241	0	0	0	0	0	
94548.2	0	0	263	0	0	0	0	0	
94553.4	0	0	263	0	0	0	0	0	
94558.1	0	0	255	0	0	0	0	0	
94563.1	0	0	251	0	0	0	0	0	
94568.2	0	0	295	0	0	0	0	0	
94573.2	0	0	271	0	0	0	0	0	
94578.3	0	0	263	0	0	0	0	0	
94583.4	0	0	279	0	0	0	0	0	
94588.4	0	0	259	0	0	0	0	0	
94593.4	0	0	283	0	0	0	0	0	
94598.3	0	0	303	0	0	0	0	0	
94603.1	0	0	279	0	0	0	0	0	
94608.1	0	0	259	0	0	0	0	0	
94613.1	0	0	263	0	0	0	0	0	
94618.2	0	0	274	1	0	0	0	0	
94623.1	0	0	299	0	0	0	0	0	
94627.9	0	4	249	0	0	0	0	0	
94633.2	0	0	241	0	0	0	0	0	
94638.1	0	0	287	0	0	0	0	0	
94642.9	0	0	267	0	0	0	0	0	
94647.9	0	0	283	0	0	0	0	0	
94652.8	0	0	287	0	0	0	0	0	
94657.7	0	0	253	0	0	0	0	0	
94662.8	0	0	267	0	0	0	0	0	
94667.7	0	0	277	0	0	0	0	0	
94672.6	0	0	259	0	0	0	0	0	
