Time	s0	s1	s2	s3	s4	s5	s6	s7	
92787.2	0	0	0	0	159	0	0	0	
92792.2	0	0	0	0	175	0	0	0	
92797.2	0	0	0	0	173	0	0	0	
92802	0	0	0	0	185	0	0	0	
92806.6	0	0	0	0	155	0	0	0	
92811.7	0	0	0	0	165	0	0	0	
92816.7	0	0	0	0	153	0	0	0	
92821.7	0	0	0	0	157	0	0	0	
92826.9	0	0	0	0	167	0	0	0	
92831.9	0	0	0	0	185	0	0	0	
92836.9	0	0	0	0	167	0	0	0	
92841.8	0	0	0	0	147	0	0	0	
92846.9	0	0	0	0	137	0	0	0	
92852.1	0	0	0	0	173	0	0	0	
92857	0	0	0	0	139	0	0	0	
92862.1	0	0	0	0	163	0	0	0	
92867	0	0	0	0	137	0	0	0	
92871.8	0	0	0	0	129	0	0	0	
92876.8	0	0	0	0	163	0	0	0	
92881.7	0	0	0	0	181	0	0	0	
92886.7	0	0	0	0	161	0	0	0	
92891.5	0	0	0	0	165	0	0	0	
92896.3	0	0	0	0	169	0	0	0	
92901.2	0	0	0	0	153	0	0	0	
92906.1	0	0	0	0	163	0	0	0	
92911.2	0	0	0	0	181	0	0	0	
92916.2	0	0	0	0	163	0	0	0	
92921.3	0	0	0	0	159	0	0	0	
92926.2	0	0	0	0	173	0	0	0	
92931.2	0	0	0	0	147	0	0	0	
92936.2	0	0	0	0	143	0	0	0	
92941.3	0	0	0	0	157	0	0	0	
92946.3	0	0	0	0	169	0	0	0	
92951.3	0	0	0	0	169	0	0	0	
92956.6	0	0	0	0	153	0	0	0	
92961.6	0	0	0	0	161	0	0	0	
92966.4	0	0	0	0	191	0	0	0	
92971.1	0	0	0	0	153	0	0	0	
92976	0	0	0	0	141	0	0	0	
92981.2	0	0	0	0	169	0	0	0	
92986.3	0	0	0	0	171	0	0	0	
92991.2	0	0	0	0	177	0	0	0	
92995.9	0	0	0	0	155	0	0	0	
93001	0	0	0	0	165	0	0	0	
93006.2	0	0	0	0	153	0	0	0	
93011.3	0	0	0	0	145	0	0	0	
93016.4	0	0	0	0	193	0	0	0	
93021.2	0	0	0	0	173	0	0	0	
93026.2	0	0	0	0	151	0	0	0	
93031.5	0	0	0	0	147	0	0	0	
93036.6	0	0	0	0	167	0	0	0	
93041.9	0	0	0	0	173	0	0	0	
93046.7	0	0	0	0	171	0	0	0	
93051.9	0	0	0	0	159	0	0	0	
93056.6	0	0	0	0	177	0	0	0	
93061.6	0	0	0	0	157	0	0	0	
93066.6	0	0	0	0	139	0	0	0	
93071.8	0	0	0	0	139	0	0	0	
93077.1	0	0	0	0	177	0	0	0	
93082	0	0	0	0	167	0	0	0	
93086.8	0	0	0	0	161	0	0	0	
93091.8	0	0	0	0	167	0	0	0	
93096.9	0	0	0	0	165	0	0	0	
93101.7	0	0	0	0	171	0	0	0	
93106.5	0	0	0	0	167	0	0	0	
93111.4	0	0	0	0	165	0	0	0	
93116.4	0	0	0	0	169	0	0	0	
93121.4	0	0	0	0	181	0	0	0	
93126.4	0	0	0	0	173	0	0	0	
93131.3	0	0	0	0	175	0	0	0	
93136.1	0	0	0	0	173	0	0	0	
93140.9	0	0	0	0	167	0	0	0	
93145.7	0	0	0	0	175	0	0	0	
93150.7	0	0	0	0	171	0	0	0	
93155.6	0	0	0	0	179	0	0	0	
93160.8	0	0	0	0	165	0	0	0	
93165.9	0	0	0	0	167	0	0	0	
93170.8	0	0	0	0	167	0	0	0	
93175.7	0	0	0	0	181	0	0	0	
93180.7	0	0	0	0	145	0	0	0	
93185.6	0	0	0	0	149	0	0	0	
93190.5	0	0	0	0	163	0	0	0	
93195.6	0	0	0	0	171	0	0	0	
93200.7	0	0	0	0	157	0	0	0	
93205.7	0	0	0	0	163	0	0	0	
93210.6	0	0	0	0	157	0	0	0	
93215.9	0	0	0	0	151	0	0	0	
93221.2	0	0	0	0	149	0	0	0	
93226.5	0	0	0	0	151	0	0	0	
93231.4	0	0	0	0	143	0	0	0	
93236.2	0	0	0	0	165	0	0	0	
93241.2	0	0	0	0	167	0	0	0	
93246.3	0	0	0	0	153	0	0	0	
93251.6	0	0	0	0	187	0	0	0	
93256.6	0	0	0	0	141	0	0	0	
93261.7	0	0	0	0	175	0	0	0	
93266.6	0	0	0	0	163	0	0	0	
93272.1	0	0	0	0	179	0	0	0	
93276.9	0	0	0	0	169	0	0	0	
93281.9	0	0	0	0	173	0	0	0	
93287.1	0	0	0	0	155	0	0	0	
93292	0	0	0	0	157	0	0	0	
93296.8	0	0	0	0	179	0	0	0	
93301.6	0	0	0	0	151	0	0	0	
93306.5	0	0	0	0	171	0	0	0	
93311.7	0	0	0	0	141	6	0	0	
93317.1	0	0	0	0	140	7	0	0	
93322.1	0	0	0	0	138	17	0	0	
93327	0	0	0	0	113	50	0	0	
93332.1	0	0	0	0	101	46	0	0	
93337.3	0	0	0	0	126	49	0	0	
93342.1	0	0	0	0	101	36	0	0	
93347.3	0	0	0	0	82	61	0	0	
93352.2	0	0	0	0	78	59	0	0	
93357.2	0	0	0	0	71	72	0	0	
93362.2	0	0	0	0	87	46	0	0	
93367.5	0	0	0	0	123	38	0	0	
93372.4	0	0	0	0	124	19	0	0	
93377.3	0	0	0	0	150	7	0	0	
93382.4	0	0	0	0	162	1	0	0	
93387.7	0	0	0	0	171	0	0	0	
93392.5	0	0	0	0	161	0	0	0	
93397.6	0	0	0	0	145	0	0	0	
93402.7	0	0	0	0	151	0	0	0	
93407.9	0	0	0	0	129	0	0	0	
93413	0	0	0	0	167	0	0	0	
93418	0	0	0	0	175	0	0	0	
93422.7	0	0	0	0	151	0	0	0	
93427.7	0	0	0	0	161	0	0	0	
93432.5	0	0	0	0	153	0	0	0	
93437.6	0	0	0	0	155	0	0	0	
93442.7	0	0	0	0	163	0	0	0	
93447.7	0	0	0	0	149	0	0	0	
93452.9	0	0	0	0	157	0	0	0	
93458	0	0	0	0	155	0	0	0	
93462.9	0	0	0	0	167	0	0	0	
93468	0	0	0	0	151	0	0	0	
93473.2	0	0	0	0	155	0	0	0	
93478.3	0	0	0	0	167	0	0	0	
93483.5	0	0	0	0	163	0	0	0	
93488.4	0	0	0	0	159	0	0	0	
93493.2	0	0	0	0	169	0	0	0	
93498.6	0	0	0	0	155	0	0	0	
93503.5	0	0	0	0	173	0	0	0	
93508.3	0	0	0	0	163	0	0	0	
93513.3	0	0	0	0	155	0	0	0	
93518.6	0	0	0	0	157	0	0	0	
93523.3	0	0	0	0	189	0	0	0	
93528.4	0	0	0	0	177	0	0	0	
93533.3	0	0	0	0	137	0	0	0	
93538.4	0	0	0	0	181	0	0	0	
93543	0	0	0	0	175	0	0	0	
93547.9	0	0	0	0	159	0	0	0	
93553.1	0	0	0	0	163	0	0	0	
93558.1	0	0	0	0	139	0	0	0	
93563	0	0	0	0	177	0	0	0	
93567.9	0	0	0	0	159	0	0	0	
93573	0	0	0	0	133	0	0	0	
93578.1	0	0	0	0	159	0	0	0	
93583	0	0	0	0	171	0	0	0	
93588	0	0	0	0	133	0	0	0	
93593.1	0	0	0	0	155	0	0	0	
93597.8	0	0	0	0	173	0	0	0	
93602.7	0	0	0	0	165	0	0	0	
93608	0	0	0	0	151	0	0	0	
93613.1	0	0	0	0	165	0	0	0	
93618.3	0	0	0	0	155	0	0	0	
93623.5	0	0	0	0	171	0	0	0	
93628.6	0	0	0	0	195	0	0	0	
93633.3	0	0	0	0	159	0	0	0	
93638.4	0	0	0	0	159	0	0	0	
93643.4	0	0	0	0	141	0	0	0	
93648.4	0	0	0	0	125	0	0	0	
93653.3	0	0	0	0	171	0	0	0	
93658.5	0	0	0	0	163	0	0	0	
93663.4	0	0	0	0	151	0	0	0	
93668.3	0	0	0	0	151	0	0	0	
93673.4	0	0	0	0	145	0	0	0	
93678.5	0	0	0	0	141	0	0	0	
93683.6	0	0	0	0	157	0	0	0	
93688.5	0	0	0	0	169	0	0	0	
93693.5	0	0	0	0	147	0	0	0	
93698.8	0	0	0	0	157	0	0	0	
93703.8	0	0	0	0	165	0	0	0	
93708.7	0	0	0	0	185	0	0	0	
93713.9	0	0	0	0	163	0	0	0	
93718.9	0	0	0	0	155	0	0	0	
93723.8	0	0	0	0	179	0	0	0	
93728.8	0	0	0	0	175	0	0	0	
93733.7	0	0	0	0	169	0	0	0	
93738.6	0	0	0	0	149	0	0	0	
93743.5	0	0	0	0	175	0	0	0	
93748.5	0	0	0	0	169	0	0	0	
93753.6	0	0	0	0	167	0	0	0	
93758.6	0	0	0	0	167	0	0	0	
93763.7	0	0	0	0	155	0	0	0	
93768.7	0	0	0	0	151	0	0	0	
93773.7	0	0	0	0	145	0	0	0	
93778.7	0	0	0	0	169	0	0	0	
93783.6	0	0	0	0	157	0	0	0	
93788.3	0	0	0	0	151	0	0	0	
93793.2	0	0	0	0	155	0	0	0	
93798	0	0	0	0	141	0	0	0	
93803.1	0	0	0	0	167	0	0	0	
93808	0	0	0	0	167	0	0	0	
93813.1	0	0	0	0	141	0	0	0	
93818.1	0	0	0	0	137	0	0	0	
93822.9	0	0	0	0	165	0	0	0	
93828	0	0	0	0	151	0	0	0	
93833.1	0	0	0	0	185	0	0	0	
93838.2	0	0	0	0	165	0	0	0	
93843.3	0	0	0	0	159	0	0	0	
93848	0	0	0	0	163	0	0	0	
93852.8	0	0	0	0	165	0	0	0	
93857.6	0	0	0	0	161	0	0	0	
93862.5	0	0	0	0	171	0	0	0	
93867.5	0	0	0	0	155	0	0	0	
93872.6	0	0	0	0	157	0	0	0	
93877.3	0	0	0	0	173	0	0	0	
93882.3	0	0	0	0	143	0	0	0	
93887.4	0	0	0	0	147	0	0	0	
93892.4	0	0	0	0	151	0	0	0	
93897.5	0	0	0	0	147	0	0	0	
93902.5	0	0	0	0	173	0	0	0	
93907.3	0	0	0	0	163	0	0	0	
93912.1	0	0	0	0	175	0	0	0	
93917.2	0	0	0	0	143	0	0	0	
93922.3	0	0	0	0	167	0	0	0	
93927.2	0	0	0	0	155	0	0	0	
93932.4	0	0	0	0	175	0	0	0	
93937.3	0	0	0	0	165	0	0	0	
93942.3	0	0	0	0	151	0	0	0	
93947.3	0	0	0	0	153	0	0	0	
93952.2	0	0	0	0	161	0	0	0	
93957.3	0	0	0	0	161	0	0	0	
93962.3	0	0	0	0	157	0	0	0	
93967.5	0	0	0	0	161	0	0	0	
93972.4	0	0	0	0	167	0	0	0	
93977.4	0	0	0	0	139	0	0	0	
93982.5	0	0	0	0	149	0	0	0	
93987.6	0	0	0	0	157	0	0	0	
93992.5	0	0	0	0	157	0	0	0	
93997.9	0	0	0	0	137	0	0	0	
94002.7	0	0	0	0	137	0	0	0	
94007.7	0	0	0	0	149	0	0	0	
94012.7	0	0	0	0	197	0	0	0	
94017.8	0	0	0	0	165	0	0	0	
94022.6	0	0	0	0	145	0	0	0	
94027.4	0	0	0	0	177	0	0	0	
94032.2	0	0	0	0	155	0	0	0	
94037.4	0	0	0	0	153	0	0	0	
94042.1	0	0	0	0	187	0	0	0	
94046.9	0	0	0	0	163	0	0	0	
94052.2	0	0	0	0	153	0	0	0	
94057.5	0	0	0	0	169	0	0	0	
94062.6	0	0	0	0	161	0	0	0	
94067.8	0	0	0	0	145	0	0	0	
94072.7	0	0	0	0	161	0	0	0	
94077.4	0	0	0	0	189	0	0	0	
94082.5	0	0	0	0	151	0	0	0	
94087.7	0	0	0	0	159	0	0	0	
94092.7	0	0	0	0	149	0	0	0	
94097.6	0	0	0	0	161	0	0	0	
94102.4	0	0	0	2	167	0	0	0	
94107.2	0	0	0	0	139	0	0	0	
94112	0	0	0	0	149	0	0	0	
94117	0	0	0	1	160	0	0	0	
94121.9	0	0	0	11	134	6	0	0	
94127	0	0	0	23	171	1	0	0	
94131.9	0	0	0	2	141	0	0	0	
94137	0	0	0	4	135	0	0	0	
94141.8	0	0	0	0	153	0	0	0	
94147	0	0	0	0	161	0	0	0	
94151.9	0	0	0	0	161	0	0	0	
94157.1	0	0	0	0	181	0	0	0	
94161.9	0	0	0	0	163	0	0	0	
94166.9	0	0	0	0	153	0	0	0	
94172	0	0	0	0	155	0	0	0	
94177.1	0	0	0	0	147	0	0	0	
94182.1	0	0	0	0	161	0	0	0	
94187	0	0	0	0	155	0	0	0	
94192	0	0	0	0	159	0	0	0	
94197.5	0	0	0	2	183	0	0	0	
94202.4	0	0	0	0	155	0	0	0	
94207.2	0	0	0	0	165	0	0	0	
94212	0	0	0	0	173	0	0	0	
94217.1	0	0	0	0	149	0	0	0	
94222	0	0	0	0	169	0	0	0	
94227.3	0	0	0	0	167	0	0	0	
94232.2	0	0	0	0	163	0	0	0	
94237.2	0	0	0	0	157	0	0	0	
94242.1	0	0	0	0	167	0	0	0	
94246.9	0	0	0	0	163	0	0	0	
94251.9	0	0	0	0	151	0	0	0	
94257.2	0	0	0	0	157	0	0	0	
94262.3	0	0	0	0	167	0	0	0	
94267	0	0	0	0	159	0	0	0	
94272	0	0	0	0	163	0	0	0	
94277	0	0	0	0	187	0	0	0	
94281.9	0	0	0	0	173	0	0	0	
94286.9	0	0	0	0	147	0	0	0	
94291.8	0	0	0	0	147	0	0	0	
94296.7	0	0	0	0	179	0	0	0	
94301.6	0	0	0	0	137	0	0	0	
94306.3	0	0	0	0	157	0	0	0	
94311.1	0	0	0	0	145	0	0	0	
94315.9	0	0	0	0	155	0	0	0	
94321	0	0	0	0	151	0	0	0	
94325.7	0	0	0	0	177	0	0	0	
94330.5	0	0	0	0	159	0	0	0	
94335.4	0	0	0	0	161	0	0	0	
94340.5	0	0	0	0	169	0	0	0	
94345.6	0	0	0	0	145	0	0	0	
94350.5	0	0	0	0	149	0	0	0	
94355.7	0	0	0	0	165	0	0	0	
94360.8	0	0	0	0	141	0	0	0	
94365.8	0	0	0	0	165	0	0	0	
94370.6	0	0	0	0	169	0	0	0	
94375.4	0	0	0	0	147	0	0	0	
94380.4	0	0	0	0	157	0	0	0	
94385.3	0	0	0	0	143	0	0	0	
94390.3	0	0	0	0	151	0	0	0	
94395.3	0	0	0	0	171	0	0	0	
94400.4	0	0	0	0	157	0	0	0	
94405.4	0	0	0	0	157	0	0	0	
94410.2	0	0	0	0	171	0	0	0	
94415	0	0	0	0	167	0	0	0	
94420	0	0	0	0	171	0	0	0	
94425.1	0	0	0	0	155	0	0	0	
94429.9	0	0	0	0	167	0	0	0	
94434.7	0	0	0	0	157	0	0	0	
94439.9	0	0	0	0	169	0	0	0	
94445	0	0	0	0	157	0	0	0	
94450.4	0	0	0	0	129	0	0	0	
94455.8	0	0	0	0	195	0	0	0	
94460.8	0	0	0	0	157	0	0	0	
94465.6	0	0	0	0	163	0	0	0	
94470.5	0	0	0	0	153	0	0	0	
94475.4	0	0	0	0	169	0	0	0	
94480.6	0	0	0	0	157	0	0	0	
94485.3	0	0	0	0	183	0	0	0	
94490.4	0	0	0	0	155	0	0	0	
94495.4	0	0	0	0	167	0	0	0	
94500.4	0	0	0	0	143	0	0	0	
94505.2	0	0	0	0	159	0	0	0	
94510.1	0	0	0	0	139	0	0	0	
94515.1	0	0	0	0	171	0	0	0	
94520.2	0	0	0	0	161	0	0	0	
94525.1	0	0	0	0	175	0	0	0	
94530	0	0	0	0	163	0	0	0	
94535.1	0	0	0	0	133	0	0	0	
94540.4	0	0	0	1	158	0	0	0	
94545.3	0	0	0	3	158	0	0	0	
94550.5	0	0	0	0	157	0	0	0	
94555.6	0	0	0	0	151	0	0	0	
94560.4	0	0	0	0	163	0	0	0	
94565.6	0	0	0	0	169	0	0	0	
94570.6	0	0	0	0	159	0	0	0	
94575.7	0	0	0	0	153	0	0	0	
94580.7	0	0	0	0	177	0	0	0	
94585.7	0	0	0	0	159	0	0	0	
94591.1	0	0	0	0	139	0	0	0	
94596.1	0	0	0	0	151	0	0	0	
94601.1	0	0	0	0	151	0	0	0	
94606.2	0	0	0	0	157	0	0	0	
94611.1	0	0	0	0	167	0	0	0	
94616.2	0	0	0	0	133	0	0	0	
94621	0	0	0	0	175	0	0	0	
94626	0	0	0	0	163	0	0	0	
94630.9	0	0	0	0	167	0	0	0	
94635.9	0	0	0	0	151	0	0	0	
94640.8	0	0	0	0	183	0	0	0	
94646	0	0	0	0	179	0	0	0	
94651	0	0	0	0	175	0	0	0	
94655.8	0	0	0	0	171	0	0	0	
94660.7	0	0	0	0	163	0	0	0	
94665.5	0	0	0	0	159	0	0	0	
94670.4	0	0	0	0	167	0	0	0	
94675.6	0	0	0	0	135	0	0	0	
94680.5	0	0	0	0	155	0	0	0	
94685.6	0	0	0	0	175	0	0	0	
94690.7	0	0	0	0	145	0	0	0	
94695.8	0	0	0	0	165	0	0	0	
94700.9	0	0	0	0	167	0	0	0	
94705.7	0	0	0	0	139	0	0	0	
94710.7	0	0	0	0	167	0	0	0	
94715.6	0	0	0	0	155	0	0	0	
94720.5	0	0	0	0	151	0	0	0	
94725.7	0	0	0	0	145	0	0	0	
94730.8	0	0	0	0	163	0	0	0	
94735.8	0	0	0	0	169	0	0	0	
94740.7	0	0	0	0	147	0	0	0	
94745.7	0	0	0	0	173	0	0	0	
94750.6	0	0	0	0	149	0	0	0	
94755.6	0	0	0	0	185	0	0	0	
94760.7	0	0	0	0	141	0	0	0	
94765.8	0	0	0	0	159	0	0	0	
94770.7	0	0	0	0	167	0	0	0	
94775.6	0	0	0	0	153	0	0	0	
94780.5	0	0	0	0	173	0	0	0	
94785.2	0	0	0	0	141	0	0	0	
94790.1	0	0	0	0	179	0	0	0	
94795	0	0	0	0	153	0	0	0	
94799.9	0	0	0	0	171	0	0	0	
94804.8	0	0	0	0	171	0	0	0	
94809.7	0	0	0	0	153	0	0	0	
94814.6	0	0	0	0	157	0	0	0	
94819.5	0	0	0	0	169	0	0	0	
94824.6	0	0	0	0	159	0	0	0	
94829.6	0	0	0	0	165	0	0	0	
94834.5	0	0	0	0	145	0	0	0	
94839.6	0	0	0	0	183	0	0	0	
94844.7	0	0	0	0	157	0	0	0	
94849.6	0	0	0	0	159	0	0	0	
94854.6	0	0	0	0	183	0	0	0	
94859.5	0	0	0	0	167	0	0	0	
94864.9	0	0	0	0	129	0	0	0	
94870	0	0	0	0	157	0	0	0	
94875	0	0	0	0	179	0	0	0	
94879.8	0	0	0	0	171	0	0	0	
94884.9	0	0	0	0	149	0	0	0	
94889.9	0	0	0	0	165	0	0	0	
94895	0	0	0	0	149	0	0	0	
94900	0	0	0	0	173	0	0	0	
94905.1	0	0	0	0	179	0	0	0	
94910.1	0	0	0	0	173	0	0	0	
94915.4	0	0	0	0	139	0	0	0	
94920.6	0	0	0	0	139	0	0	0	
94925.4	0	0	0	0	183	0	0	0	
94930.3	0	0	0	0	159	0	0	0	
94935.2	0	0	0	0	163	0	0	0	
94940.1	0	0	0	0	167	0	0	0	
94945.2	0	0	0	0	159	0	0	0	
94950.2	0	0	0	0	191	0	0	0	
94955.1	0	0	0	0	151	0	0	0	
94960.3	0	0	0	0	149	0	0	0	
94965.1	0	0	0	0	159	0	0	0	
94970.1	0	0	0	0	151	0	0	0	
94975.1	0	0	0	0	157	0	0	0	
94980.2	0	0	0	0	163	0	0	0	
94985.3	0	0	0	0	155	0	0	0	
94990.5	0	0	0	0	147	0	0	0	
94995.7	0	0	0	0	153	0	0	0	
95000.9	0	0	0	0	187	0	0	0	
95005.9	0	0	0	0	153	0	0	0	
95011	0	0	0	0	173	0	0	0	
95016.1	0	0	0	0	179	0	0	0	
95021	0	0	0	0	163	0	0	0	
95026	0	0	0	0	163	0	0	0	
95031	0	0	0	0	143	0	0	0	
95035.9	0	0	0	0	159	0	0	0	
95040.8	0	0	0	0	167	0	0	0	
95046	0	0	0	0	149	0	0	0	
95050.9	0	0	0	0	173	0	0	0	
95056.1	0	0	0	0	147	0	0	0	
95060.9	0	0	0	0	195	0	0	0	
95066	0	0	0	0	151	0	0	0	
95071.1	0	0	0	0	155	0	0	0	
95076.1	0	0	0	0	141	0	0	0	
95081.2	0	0	0	0	163	0	0	0	
95086.1	0	0	0	0	151	0	0	0	
95091.2	0	0	0	0	173	0	0	0	
95095.9	0	0	0	0	165	0	0	0	
95101.2	0	0	0	0	159	0	0	0	
95105.9	0	0	0	0	161	0	0	0	
95110.6	0	0	0	0	149	0	0	0	
95115.5	0	0	0	0	151	0	0	0	
95120.6	0	0	0	0	151	0	0	0	
95125.8	0	0	0	0	141	0	0	0	
95130.8	0	0	0	0	151	0	0	0	
95135.9	0	0	0	0	151	0	0	0	
95140.9	0	0	0	0	163	0	0	0	
95146.1	0	0	0	0	157	0	0	0	
95151.2	0	0	0	0	151	0	0	0	
95156.2	0	0	0	0	145	0	0	0	
95161.4	0	0	0	0	165	0	0	0	
95166.6	0	0	0	0	151	0	0	0	
95171.8	0	0	0	0	137	0	0	0	
95176.9	0	0	0	0	153	0	0	0	
95182.2	0	0	0	0	149	0	0	0	
95187.3	0	0	0	0	173	0	0	0	
95192.3	0	0	0	0	153	0	0	0	
95197.2	0	0	0	0	167	0	0	0	
95202	0	0	0	0	163	0	0	0	
95206.8	0	0	0	0	169	0	0	0	
95211.6	0	0	0	0	163	0	0	0	
95216.5	0	0	0	0	157	0	0	0	
95221.4	0	0	0	0	157	0	0	0	
95226.4	0	0	0	0	167	0	0	0	
95231.2	0	0	0	0	143	0	0	0	
95236.1	0	0	0	0	169	0	0	0	
95241	0	0	0	0	147	0	0	0	
95246	0	0	0	0	175	0	0	0	
95251	0	0	0	0	175	0	0	0	
95256	0	0	0	0	155	0	0	0	
95261	0	0	0	0	167	0	0	0	
95266.1	0	0	0	0	161	0	0	0	
95271	0	0	0	0	131	0	0	0	
95275.7	0	0	0	0	155	0	0	0	
95281	0	0	0	0	161	0	0	0	
95286	0	0	0	0	161	0	0	0	
95290.9	0	0	0	0	163	0	0	0	
95295.8	0	0	0	0	179	0	0	0	
95300.8	0	0	0	0	149	0	0	0	
95305.7	0	0	0	0	165	0	0	0	
95310.8	0	0	0	0	145	0	0	0	
95315.9	0	0	0	0	157	0	0	0	
95320.9	0	0	0	0	141	0	0	0	
95325.9	0	0	0	0	149	0	0	0	
95330.7	0	0	0	0	163	0	0	0	
95335.6	0	0	0	0	155	0	0	0	
95340.5	0	0	0	0	153	0	0	0	
95345.4	0	0	0	0	149	0	0	0	
95350.5	0	0	0	0	153	0	0	0	
95355.5	0	0	0	0	197	0	0	0	
95360.3	0	0	0	0	149	0	0	0	
95365.5	0	0	0	0	179	0	0	0	
95370.3	0	0	0	0	179	0	0	0	
95375.1	0	0	0	0	155	0	0	0	
95379.9	0	0	0	0	163	0	0	0	
95384.9	0	0	0	0	171	0	0	0	
95389.6	0	0	0	0	193	0	0	0	
95394.5	0	0	0	0	161	0	0	0	
95399.5	0	0	0	0	147	0	0	0	
95404.5	0	0	0	0	173	0	0	0	
95409.2	0	0	0	0	155	0	0	0	
95414.3	0	0	0	0	179	0	0	0	
95419.2	0	0	0	0	157	0	0	0	
95424.2	0	0	0	0	163	0	0	0	
95429.2	0	0	0	0	165	0	0	0	
95434.1	0	0	0	0	149	0	0	0	
95439.3	0	0	0	0	151	0	0	0	
95444.2	0	0	0	0	153	0	0	0	
95449.1	0	0	0	0	155	0	0	0	
95454.2	0	0	0	0	177	0	0	0	
95459.2	0	0	0	0	149	0	0	0	
95464.1	0	0	0	0	153	0	0	0	
95469	0	0	0	0	147	0	0	0	
95474.1	0	0	0	0	159	0	0	0	
95479.1	0	0	0	0	129	0	0	0	
95484.2	0	0	0	0	171	0	0	0	
95489.1	0	0	0	0	149	0	0	0	
95494	0	0	0	0	163	0	0	0	
95499.1	0	0	0	0	135	0	0	0	
95504	0	0	0	0	149	0	0	0	
95508.8	0	0	0	0	177	0	0	0	
95513.8	0	0	0	0	151	0	0	0	
95518.7	0	0	0	0	155	0	0	0	
95523.9	0	0	0	0	145	0	0	0	
95529	0	0	0	0	155	0	0	0	
95533.9	0	0	0	0	167	0	0	0	
95538.9	0	0	0	0	153	0	0	0	
95544.1	0	0	0	0	149	0	0	0	
95549.1	0	0	0	0	167	0	0	0	
95554	0	0	0	0	167	0	0	0	
95559	0	0	0	0	155	0	0	0	
95563.9	0	0	0	0	153	0	0	0	
95568.9	0	0	0	0	161	0	0	0	
95574	0	0	0	0	171	0	0	0	
95579	0	0	0	0	149	0	0	0	
95583.9	0	0	0	0	161	0	0	0	
95588.9	0	0	0	0	159	0	0	0	
95593.7	0	0	0	0	149	0	0	0	
95598.6	0	0	0	0	169	0	0	0	
95603.6	0	0	0	0	157	0	0	0	
95608.6	0	0	0	1	176	0	0	0	
95613.5	0	0	0	0	173	0	0	0	
95618.3	0	0	0	0	137	0	0	0	
95623.2	0	0	0	0	165	0	0	0	
95628.4	0	0	0	0	147	0	0	0	
95633.3	0	0	0	0	147	0	0	0	
95638.4	0	0	0	0	187	0	0	0	
95643.2	0	0	0	0	169	0	0	0	
95648.4	0	0	0	0	159	0	0	0	
95653.5	0	0	0	0	159	0	0	0	
95658.5	0	0	0	0	165	0	0	0	
95663.4	0	0	0	0	167	0	0	0	
95668.3	0	0	0	0	163	0	0	0	
95673.1	0	0	0	0	161	0	0	0	
95678.3	0	0	0	0	141	0	0	0	
95683.3	0	0	0	0	167	0	0	0	
95688.1	0	0	0	0	145	0	0	0	
95693.2	0	0	0	0	167	0	0	0	
95697.9	0	0	0	0	179	0	0	0	
95702.9	0	0	0	0	171	0	0	0	
95707.7	0	0	0	0	169	0	0	0	
95712.4	0	0	0	0	163	0	0	0	
95717.4	0	0	0	0	165	0	0	0	
95722.4	0	0	0	0	161	0	0	0	
95727.1	0	0	0	0	171	0	0	0	
95732.2	0	0	0	1	184	0	0	0	
95737.1	0	0	0	0	171	0	0	0	
95742	0	0	0	0	147	0	0	0	
95747.2	0	0	0	0	169	0	0	0	
95752	0	0	0	0	185	0	0	0	
95757.1	0	0	0	0	171	0	0	0	
95761.8	0	0	0	0	169	0	0	0	
95766.9	0	0	0	0	161	0	0	0	
95772	0	0	0	0	165	0	0	0	
95776.9	0	0	0	0	153	0	0	0	
95781.8	0	0	0	0	151	0	0	0	
95787.2	0	0	0	0	169	0	0	0	
95792.1	0	0	0	0	165	0	0	0	
95797.2	0	0	0	0	159	0	0	0	
95802.3	0	0	0	0	161	0	0	0	
95807.3	0	0	0	0	157	0	0	0	
95812	0	0	0	0	149	0	0	0	
95817.1	0	0	0	0	151	0	0	0	
95822.1	0	0	0	0	171	0	0	0	
95826.7	0	0	0	0	163	0	0	0	
95831.6	0	0	0	0	167	0	0	0	
95836.4	0	0	0	0	155	0	0	0	
95841.4	0	0	0	0	149	0	0	0	
95846.2	0	0	0	0	175	0	0	0	
95851.1	0	0	0	0	165	0	0	0	
95856.3	0	0	0	0	173	0	0	0	
95861.2	0	0	0	0	171	0	0	0	
95866.3	0	0	0	0	159	0	0	0	
95871.3	0	0	0	0	161	0	0	0	
95876.2	0	0	0	0	147	0	0	0	
95881.2	0	0	0	0	173	0	0	0	
95886.1	0	0	0	0	165	0	0	0	
95891	0	0	0	0	173	0	0	0	
95895.8	0	0	0	0	163	0	0	0	
95900.9	0	0	0	0	155	0	0	0	
95906.2	0	0	0	0	157	0	0	0	
95911.1	0	0	0	0	187	0	0	0	
95915.9	0	0	0	0	149	0	0	0	
95921	0	0	0	0	165	0	0	0	
95925.7	0	0	0	0	147	0	0	0	
95930.9	0	0	0	0	135	0	0	0	
95935.8	0	0	0	0	165	0	0	0	
95940.8	0	0	0	0	141	0	0	0	
95945.8	0	0	0	0	153	0	0	0	
95950.9	0	0	0	0	149	0	0	0	
95955.8	0	0	0	0	155	0	0	0	
95961	0	0	0	0	149	0	0	0	
95966.4	0	0	0	0	159	0	0	0	
95971.3	0	0	0	0	173	0	0	0	
95976.2	0	0	0	0	151	0	0	0	
95981.3	0	0	0	0	143	0	0	0	
95986.5	0	0	0	0	169	0	0	0	
