Time	s0	s1	s2	s3	s4	s5	s6	s7	
110283	0	0	247	0	0	0	0	0	
110288	0	0	255	0	0	0	0	0	
110293	0	0	253	0	0	0	0	0	
110298	0	1	240	0	0	0	0	0	
110303	0	0	255	0	0	0	0	0	
110308	0	0	269	0	0	0	0	0	
110313	0	0	265	0	0	0	0	0	
110318	0	0	275	0	0	0	0	0	
110323	0	0	289	0	0	0	0	0	
110328	0	0	249	0	0	0	0	0	
110333	0	0	271	0	0	0	0	0	
110338	0	0	267	0	0	0	0	0	
110343	0	0	263	0	0	0	0	0	
110349	0	0	257	0	0	0	0	0	
110354	0	0	253	0	0	0	0	0	
110359	0	0	267	0	0	0	0	0	
110364	0	0	245	0	0	0	0	0	
110368	0	0	285	0	0	0	0	0	
110373	0	0	271	0	0	0	0	0	
110378	0	0	257	0	0	0	0	0	
110383	0	0	251	0	0	0	0	0	
110388	0	0	261	0	0	0	0	0	
110393	0	0	245	0	0	0	0	0	
110398	0	0	285	0	0	0	0	0	
110403	0	0	255	0	0	0	0	0	
110408	0	0	275	0	0	0	0	0	
110412	0	0	259	0	0	0	0	0	
110417	0	0	253	0	0	0	0	0	
110422	0	0	267	0	0	0	0	0	
110428	0	0	253	0	0	0	0	0	
110433	0	0	239	0	0	0	0	0	
110438	0	0	275	0	0	0	0	0	
110443	0	0	283	0	0	0	0	0	
110448	0	0	245	0	0	0	0	0	
110453	0	0	267	0	0	0	0	0	
110458	0	0	271	0	0	0	0	0	
110463	0	0	243	0	0	0	0	0	
110468	0	0	263	0	0	0	0	0	
110473	0	0	257	0	0	0	0	0	
110478	0	0	275	0	0	0	0	0	
110483	0	0	285	0	0	0	0	0	
110488	0	0	267	0	0	0	0	0	
110493	0	0	243	0	0	0	0	0	
110498	0	0	285	0	0	0	0	0	
110502	0	0	285	0	0	0	0	0	
110507	0	0	273	0	0	0	0	0	
110512	0	0	245	0	0	0	0	0	
110517	0	0	245	0	0	0	0	0	
110522	0	0	259	0	0	0	0	0	
110527	0	0	247	0	0	0	0	0	
110532	0	0	267	0	0	0	0	0	
110537	0	0	283	0	0	0	0	0	
110542	0	0	289	0	0	0	0	0	
110547	0	0	297	0	0	0	0	0	
110552	0	0	251	0	0	0	0	0	
110558	0	0	261	0	0	0	0	0	
110563	0	0	241	0	0	0	0	0	
110568	0	0	281	0	0	0	0	0	
110572	0	0	271	0	0	0	0	0	
110577	0	2	263	0	0	0	0	0	
110582	0	7	268	0	0	0	0	0	
110587	0	1	270	0	0	0	0	0	
110592	0	0	257	0	0	0	0	0	
110597	0	0	259	0	0	0	0	0	
110603	0	0	251	0	0	0	0	0	
110607	0	0	271	0	0	0	0	0	
110613	0	0	247	0	0	0	0	0	
110618	0	0	255	0	0	0	0	0	
110623	0	0	251	0	0	0	0	0	
110628	0	0	261	0	0	0	0	0	
110633	0	0	261	0	0	0	0	0	
110638	0	0	277	0	0	0	0	0	
110643	0	0	275	0	0	0	0	0	
110648	0	0	247	0	0	0	0	0	
110653	0	0	237	0	0	0	0	0	
110658	0	0	259	0	0	0	0	0	
110663	0	0	285	0	0	0	0	0	
110668	0	0	229	0	0	0	0	0	
110673	0	0	255	0	0	0	0	0	
110678	0	0	281	0	0	0	0	0	
110683	0	0	261	0	0	0	0	0	
110688	0	0	277	0	0	0	0	0	
110692	0	0	263	0	0	0	0	0	
110698	0	0	249	0	0	0	0	0	
110703	0	0	277	0	0	0	0	0	
110708	0	0	271	0	0	0	0	0	
110712	0	0	263	0	0	0	0	0	
110717	0	0	253	0	0	0	0	0	
110722	0	0	255	0	0	0	0	0	
110727	0	0	245	0	0	0	0	0	
110732	0	0	289	0	0	0	0	0	
110737	0	0	259	0	0	0	0	0	
110742	0	0	271	0	0	0	0	0	
110747	0	0	273	0	0	0	0	0	
110752	0	0	237	0	0	0	0	0	
110757	0	0	257	0	0	0	0	0	
110762	0	0	247	0	0	0	0	0	
110767	0	0	259	0	0	0	0	0	
110772	0	0	251	0	0	0	0	0	
110777	0	0	249	0	0	0	0	0	
110782	0	0	271	0	0	0	0	0	
110786	0	0	231	0	0	0	0	0	
110791	0	0	291	0	0	0	0	0	
110796	0	0	257	0	0	0	0	0	
110801	0	0	293	0	0	0	0	0	
110806	0	0	261	0	0	0	0	0	
110811	0	0	289	0	0	0	0	0	
110816	0	0	243	0	0	0	0	0	
110821	0	0	251	0	0	0	0	0	
110826	0	0	267	0	0	0	0	0	
110831	0	0	249	0	0	0	0	0	
110836	0	0	231	0	0	0	0	0	
110841	0	0	265	0	0	0	0	0	
110846	0	0	281	0	0	0	0	0	
110851	0	0	259	0	0	0	0	0	
110856	0	0	247	0	0	0	0	0	
110861	0	0	277	0	0	0	0	0	
110866	0	0	255	0	0	0	0	0	
110871	0	0	261	0	0	0	0	0	
110876	0	0	261	0	0	0	0	0	
110881	0	0	293	0	0	0	0	0	
110886	0	0	259	0	0	0	0	0	
110891	0	0	273	0	0	0	0	0	
110896	0	0	297	0	0	0	0	0	
110901	0	0	267	0	0	0	0	0	
110907	0	0	249	0	0	0	0	0	
110912	0	0	271	0	0	0	0	0	
110916	0	0	281	0	0	0	0	0	
110921	0	0	287	0	0	0	0	0	
110926	0	0	263	0	0	0	0	0	
110931	0	0	265	0	0	0	0	0	
110936	0	0	269	0	0	0	0	0	
110941	0	0	269	0	0	0	0	0	
110946	0	0	263	0	0	0	0	0	
110951	0	0	279	0	0	0	0	0	
110956	0	0	269	0	0	0	0	0	
110961	0	0	249	0	0	0	0	0	
110966	0	0	289	0	0	0	0	0	
110971	0	0	259	0	0	0	0	0	
110976	0	0	285	0	0	0	0	0	
110981	0	0	289	0	0	0	0	0	
110986	0	0	267	0	0	0	0	0	
110991	0	0	247	0	0	0	0	0	
110996	0	0	267	0	0	0	0	0	
111001	0	0	275	0	0	0	0	0	
111006	0	0	269	0	0	0	0	0	
111011	0	0	271	0	0	0	0	0	
111016	0	0	297	0	0	0	0	0	
111021	0	0	287	0	0	0	0	0	
111026	0	0	303	0	0	0	0	0	
111030	0	0	271	0	0	0	0	0	
111035	0	0	283	0	0	0	0	0	
111040	0	0	251	0	0	0	0	0	
111045	0	0	271	0	0	0	0	0	
111050	0	0	255	0	0	0	0	0	
111055	0	0	259	0	0	0	0	0	
111060	0	0	261	0	0	0	0	0	
111065	0	0	253	0	0	0	0	0	
111070	0	0	281	0	0	0	0	0	
111075	0	0	273	0	0	0	0	0	
111080	0	0	269	0	0	0	0	0	
111085	0	0	259	0	0	0	0	0	
111090	0	0	271	0	0	0	0	0	
111095	0	0	257	0	0	0	0	0	
111100	0	0	243	0	0	0	0	0	
111105	0	0	295	0	0	0	0	0	
111111	0	0	241	0	0	0	0	0	
111116	0	0	265	0	0	0	0	0	
111121	0	0	263	0	0	0	0	0	
111126	0	0	279	0	0	0	0	0	
111131	0	0	225	0	0	0	0	0	
111136	0	0	265	0	0	0	0	0	
111141	0	0	253	0	0	0	0	0	
111145	0	0	297	0	0	0	0	0	
111150	0	0	245	0	0	0	0	0	
111155	0	2	249	0	0	0	0	0	
111160	0	8	269	0	0	0	0	0	
111165	0	8	259	0	0	0	0	0	
111170	0	2	259	0	0	0	0	0	
111176	0	3	258	0	0	0	0	0	
111181	0	1	246	0	0	0	0	0	
111186	0	2	277	0	0	0	0	0	
111191	0	2	239	0	0	0	0	0	
111196	0	0	261	0	0	0	0	0	
111201	0	0	245	0	0	0	0	0	
111206	0	0	245	0	0	0	0	0	
111211	0	0	247	0	0	0	0	0	
111216	0	0	243	0	0	0	0	0	
111221	0	0	267	0	0	0	0	0	
111226	0	0	235	0	0	0	0	0	
111231	0	0	259	4	0	0	0	0	
111236	0	0	248	3	0	0	0	0	
111241	0	0	237	4	0	0	0	0	
111246	0	0	247	0	0	0	0	0	
111251	0	0	253	0	0	0	0	0	
111256	0	0	243	0	0	0	0	0	
111261	0	0	283	0	0	0	0	0	
111266	0	0	259	0	0	0	0	0	
111271	0	0	257	0	0	0	0	0	
111276	0	0	257	0	0	0	0	0	
111281	0	0	269	0	0	0	0	0	
111286	0	0	267	0	0	0	0	0	
111291	0	0	253	0	0	0	0	0	
111295	0	0	261	0	0	0	0	0	
111300	0	0	275	0	0	0	0	0	
111306	0	0	251	0	0	0	0	0	
111311	0	0	269	0	0	0	0	0	
111316	0	0	257	0	0	0	0	0	
111321	0	0	257	0	0	0	0	0	
111326	0	0	263	0	0	0	0	0	
111331	0	0	239	0	0	0	0	0	
111336	0	0	265	0	0	0	0	0	
111341	0	0	281	0	0	0	0	0	
111345	0	0	269	0	0	0	0	0	
111350	0	0	249	0	0	0	0	0	
111355	0	0	249	0	0	0	0	0	
111360	0	0	277	0	0	0	0	0	
111365	0	0	281	0	0	0	0	0	
111370	0	0	275	0	0	0	0	0	
111375	0	0	301	0	0	0	0	0	
111380	0	0	285	0	0	0	0	0	
111385	0	0	273	0	0	0	0	0	
111390	0	1	246	0	0	0	0	0	
111395	0	0	251	0	0	0	0	0	
111400	0	0	257	0	0	0	0	0	
111405	0	0	277	0	0	0	0	0	
111410	0	0	265	0	0	0	0	0	
111415	0	0	277	0	0	0	0	0	
111420	0	0	255	0	0	0	0	0	
111425	0	0	275	0	0	0	0	0	
111430	0	0	251	0	0	0	0	0	
111435	0	0	245	0	0	0	0	0	
111440	0	0	255	0	0	0	0	0	
111445	0	0	241	0	0	0	0	0	
111450	0	0	251	0	0	0	0	0	
111455	0	0	265	0	0	0	0	0	
111460	0	0	277	0	0	0	0	0	
111465	0	0	303	0	0	0	0	0	
111470	0	0	253	0	0	0	0	0	
111475	0	0	267	0	0	0	0	0	
111480	0	0	231	0	0	0	0	0	
111485	0	0	261	0	0	0	0	0	
111490	0	0	277	0	0	0	0	0	
111494	0	0	275	0	0	0	0	0	
111499	0	0	245	0	0	0	0	0	
111504	0	0	265	0	0	0	0	0	
111509	0	0	281	0	0	0	0	0	
111514	0	0	269	0	0	0	0	0	
111519	0	0	257	0	0	0	0	0	
111524	0	0	275	0	0	0	0	0	
111529	0	0	277	0	0	0	0	0	
111534	0	0	271	0	0	0	0	0	
111539	0	0	265	0	0	0	0	0	
111544	0	0	285	0	0	0	0	0	
111548	0	0	243	0	0	0	0	0	
111554	0	0	281	0	0	0	0	0	
111559	0	0	253	0	0	0	0	0	
111564	0	0	253	0	0	0	0	0	
111569	0	0	233	0	0	0	0	0	
111574	0	0	261	0	0	0	0	0	
111579	0	0	249	0	0	0	0	0	
111584	0	0	253	0	0	0	0	0	
111589	0	0	249	0	0	0	0	0	
111594	0	0	289	0	0	0	0	0	
111599	0	0	259	0	0	0	0	0	
111604	0	0	265	0	0	0	0	0	
111609	0	0	283	0	0	0	0	0	
111614	0	0	239	0	0	0	0	0	
111619	0	0	247	0	0	0	0	0	
111624	0	0	253	0	0	0	0	0	
111629	0	0	245	0	0	0	0	0	
111634	0	0	273	0	0	0	0	0	
111639	0	0	313	0	0	0	0	0	
111644	0	0	257	0	0	0	0	0	
111649	0	0	267	0	0	0	0	0	
111654	0	0	255	0	0	0	0	0	
111659	0	0	265	0	0	0	0	0	
111664	0	0	299	0	0	0	0	0	
111669	0	0	287	0	0	0	0	0	
111674	0	0	237	0	0	0	0	0	
111679	0	0	255	0	0	0	0	0	
111684	0	0	219	0	0	0	0	0	
111689	0	0	255	0	0	0	0	0	
111695	0	0	267	0	0	0	0	0	
111700	0	0	269	0	0	0	0	0	
111704	0	0	265	0	0	0	0	0	
111709	0	0	265	0	0	0	0	0	
111714	0	0	265	0	0	0	0	0	
111719	0	0	283	0	0	0	0	0	
111725	0	0	255	0	0	0	0	0	
111730	0	0	279	0	0	0	0	0	
111735	0	0	289	0	0	0	0	0	
111740	0	0	253	0	0	0	0	0	
111745	0	0	275	0	0	0	0	0	
111750	0	0	279	0	0	0	0	0	
111755	0	0	245	0	0	0	0	0	
111760	0	0	259	0	0	0	0	0	
111766	0	0	267	0	0	0	0	0	
111770	0	0	255	0	0	0	0	0	
111775	0	0	259	0	0	0	0	0	
111780	0	0	281	0	0	0	0	0	
111785	0	0	261	0	0	0	0	0	
111790	0	0	257	0	0	0	0	0	
111795	0	0	285	0	0	0	0	0	
111800	0	0	271	0	0	0	0	0	
111805	0	0	257	0	0	0	0	0	
111810	0	0	271	0	0	0	0	0	
111815	0	0	227	0	0	0	0	0	
111820	0	0	283	0	0	0	0	0	
111825	0	0	245	0	0	0	0	0	
111830	0	0	223	0	0	0	0	0	
111836	0	0	261	0	0	0	0	0	
111841	0	0	261	0	0	0	0	0	
111845	0	0	255	0	0	0	0	0	
111850	0	0	289	0	0	0	0	0	
111855	0	0	281	0	0	0	0	0	
111860	0	0	249	0	0	0	0	0	
111865	0	0	299	0	0	0	0	0	
111870	0	0	271	0	0	0	0	0	
111875	0	0	271	0	0	0	0	0	
111880	0	0	277	0	0	0	0	0	
111886	0	0	253	0	0	0	0	0	
111890	0	0	279	0	0	0	0	0	
111895	0	0	265	0	0	0	0	0	
111901	0	0	259	0	0	0	0	0	
111906	0	0	243	0	0	0	0	0	
111911	0	0	244	1	0	0	0	0	
111916	0	0	253	0	0	0	0	0	
111921	0	0	247	0	0	0	0	0	
111926	0	0	255	0	0	0	0	0	
111931	0	0	251	0	0	0	0	0	
111936	0	0	287	0	0	0	0	0	
111940	0	0	233	0	0	0	0	0	
111945	0	0	245	0	0	0	0	0	
111950	0	0	245	0	0	0	0	0	
111955	0	0	267	0	0	0	0	0	
111960	0	0	265	0	0	0	0	0	
111965	0	0	261	0	0	0	0	0	
111970	0	0	275	0	0	0	0	0	
111975	0	0	287	0	0	0	0	0	
111980	0	0	277	0	0	0	0	0	
111985	0	0	249	0	0	0	0	0	
111990	0	0	223	0	0	0	0	0	
111995	0	0	255	0	0	0	0	0	
112000	0	0	275	0	0	0	0	0	
112005	0	0	283	0	0	0	0	0	
112010	0	0	257	0	0	0	0	0	
112015	0	0	241	0	0	0	0	0	
112020	0	0	243	0	0	0	0	0	
112025	0	0	269	0	0	0	0	0	
112030	0	0	267	0	0	0	0	0	
112035	0	0	251	0	0	0	0	0	
112040	0	0	253	0	0	0	0	0	
112045	0	0	285	0	0	0	0	0	
112050	0	0	287	0	0	0	0	0	
112055	0	0	273	0	0	0	0	0	
112060	0	0	287	0	0	0	0	0	
112065	0	0	271	0	0	0	0	0	
112070	0	0	263	0	0	0	0	0	
112075	0	0	239	0	0	0	0	0	
112080	0	0	281	0	0	0	0	0	
112085	0	0	267	0	0	0	0	0	
112090	0	0	303	0	0	0	0	0	
112095	0	0	269	0	0	0	0	0	
112100	0	0	267	0	0	0	0	0	
112105	0	0	249	0	0	0	0	0	
112110	0	0	263	0	0	0	0	0	
112115	0	0	275	0	0	0	0	0	
112120	0	0	255	0	0	0	0	0	
112125	0	0	277	0	0	0	0	0	
112130	0	0	305	0	0	0	0	0	
112135	0	0	283	0	0	0	0	0	
112140	0	0	245	0	0	0	0	0	
112145	0	0	271	0	0	0	0	0	
112150	0	0	223	0	0	0	0	0	
112155	0	0	255	0	0	0	0	0	
112160	0	0	279	0	0	0	0	0	
112165	0	0	271	0	0	0	0	0	
112170	0	0	271	0	0	0	0	0	
112175	0	0	275	0	0	0	0	0	
112179	0	0	287	0	0	0	0	0	
112184	0	0	265	0	0	0	0	0	
112189	0	0	277	0	0	0	0	0	
112194	0	0	299	0	0	0	0	0	
112199	0	0	259	0	0	0	0	0	
112204	0	0	259	0	0	0	0	0	
112209	0	0	293	0	0	0	0	0	
112213	0	0	285	0	0	0	0	0	
112219	0	0	247	0	0	0	0	0	
112224	0	0	249	0	0	0	0	0	
112229	0	0	279	0	0	0	0	0	
112234	0	0	255	0	0	0	0	0	
112239	0	0	279	0	0	0	0	0	
112244	0	0	253	0	0	0	0	0	
112249	0	0	255	0	0	0	0	0	
112254	0	0	249	0	0	0	0	0	
112259	0	0	255	0	0	0	0	0	
112264	0	3	262	0	0	0	0	0	
112269	0	10	239	0	0	0	0	0	
112274	0	20	239	0	0	0	0	0	
112279	0	28	239	0	0	0	0	0	
112284	0	19	258	0	0	0	0	0	
112289	0	27	272	0	0	0	0	0	
112294	0	19	250	0	0	0	0	0	
112299	0	10	263	0	0	0	0	0	
112305	0	1	256	0	0	0	0	0	
112310	0	0	285	0	0	0	0	0	
112314	0	0	279	0	0	0	0	0	
112319	0	0	261	0	0	0	0	0	
112324	0	0	311	0	0	0	0	0	
112329	0	0	259	0	0	0	0	0	
112334	0	0	241	0	0	0	0	0	
112339	0	0	273	0	0	0	0	0	
112344	0	0	267	0	0	0	0	0	
112349	0	0	253	0	0	0	0	0	
112354	0	0	241	0	0	0	0	0	
112359	0	0	253	0	0	0	0	0	
112364	0	0	247	0	0	0	0	0	
112369	0	0	287	0	0	0	0	0	
112374	0	0	271	0	0	0	0	0	
112379	0	0	221	0	0	0	0	0	
112384	0	0	267	0	0	0	0	0	
112389	0	0	273	0	0	0	0	0	
112394	0	0	265	0	0	0	0	0	
112399	0	0	261	0	0	0	0	0	
112404	0	0	247	0	0	0	0	0	
112409	0	0	273	0	0	0	0	0	
112414	0	0	285	0	0	0	0	0	
112419	0	0	241	0	0	0	0	0	
112424	0	0	251	0	0	0	0	0	
112429	0	0	279	0	0	0	0	0	
112434	0	0	279	0	0	0	0	0	
112439	0	0	293	0	0	0	0	0	
112444	0	0	277	0	0	0	0	0	
112449	0	0	275	0	0	0	0	0	
112454	0	0	263	0	0	0	0	0	
112459	0	0	255	0	0	0	0	0	
112464	0	0	259	0	0	0	0	0	
112469	0	0	279	0	0	0	0	0	
112474	0	0	269	0	0	0	0	0	
112479	0	0	251	0	0	0	0	0	
112484	0	0	267	0	0	0	0	0	
112489	0	0	277	0	0	0	0	0	
112494	0	0	279	0	0	0	0	0	
112499	0	0	261	0	0	0	0	0	
112504	0	0	301	0	0	0	0	0	
112508	0	0	233	0	0	0	0	0	
112514	0	0	279	0	0	0	0	0	
112519	0	0	265	0	0	0	0	0	
112524	0	0	273	0	0	0	0	0	
112529	0	0	269	0	0	0	0	0	
112534	0	0	271	0	0	0	0	0	
112539	0	0	265	0	0	0	0	0	
112544	0	0	261	0	0	0	0	0	
112549	0	0	281	0	0	0	0	0	
112554	0	0	277	0	0	0	0	0	
112559	0	0	247	0	0	0	0	0	
112564	0	0	277	0	0	0	0	0	
112569	0	0	289	0	0	0	0	0	
112574	0	0	265	0	0	0	0	0	
112579	0	0	277	0	0	0	0	0	
112584	0	0	273	0	0	0	0	0	
112589	0	0	231	0	0	0	0	0	
112594	0	0	247	0	0	0	0	0	
112599	0	0	249	0	0	0	0	0	
112604	0	0	271	0	0	0	0	0	
112609	0	0	291	0	0	0	0	0	
112614	0	0	263	0	0	0	0	0	
112619	0	0	301	0	0	0	0	0	
112624	0	0	285	0	0	0	0	0	
112628	0	0	261	0	0	0	0	0	
112633	0	0	287	0	0	0	0	0	
112638	0	0	269	0	0	0	0	0	
112643	0	0	279	0	0	0	0	0	
112648	0	0	265	0	0	0	0	0	
112653	0	0	235	0	0	0	0	0	
112658	0	0	271	0	0	0	0	0	
112663	0	0	273	0	0	0	0	0	
112668	0	0	253	0	0	0	0	0	
112673	0	0	287	0	0	0	0	0	
112678	0	0	269	0	0	0	0	0	
112684	0	6	263	0	0	0	0	0	
112689	0	3	284	0	0	0	0	0	
112694	0	7	260	0	0	0	0	0	
112698	0	5	298	0	0	0	0	0	
112703	0	1	274	0	0	0	0	0	
112708	0	0	271	0	0	0	0	0	
112713	0	0	229	0	0	0	0	0	
112718	0	0	273	0	0	0	0	0	
112723	0	0	225	0	0	0	0	0	
112728	0	0	277	0	0	0	0	0	
112733	0	0	259	0	0	0	0	0	
112738	0	0	269	0	0	0	0	0	
112743	0	0	263	0	0	0	0	0	
112748	0	0	225	0	0	0	0	0	
112753	0	0	283	0	0	0	0	0	
112758	0	1	274	0	0	0	0	0	
112763	0	0	245	0	0	0	0	0	
112768	0	0	259	0	0	0	0	0	
112773	0	0	233	0	0	0	0	0	
112778	0	0	255	0	0	0	0	0	
112783	0	0	283	0	0	0	0	0	
112788	0	0	261	0	0	0	0	0	
112793	0	0	235	0	0	0	0	0	
112798	0	0	275	0	0	0	0	0	
112803	0	0	285	0	0	0	0	0	
112808	0	0	267	0	0	0	0	0	
112813	0	0	275	0	0	0	0	0	
112817	0	0	303	0	0	0	0	0	
112822	0	0	299	0	0	0	0	0	
112827	0	0	267	0	0	0	0	0	
112832	0	0	249	0	0	0	0	0	
112837	0	0	263	0	0	0	0	0	
112842	0	0	259	0	0	0	0	0	
112847	0	0	261	0	0	0	0	0	
112852	0	2	255	0	0	0	0	0	
112857	0	0	265	0	0	0	0	0	
112862	0	0	269	0	0	0	0	0	
112867	0	0	277	0	0	0	0	0	
112872	0	0	257	0	0	0	0	0	
112877	0	0	257	0	0	0	0	0	
112882	0	0	265	0	0	0	0	0	
112887	0	0	271	0	0	0	0	0	
112892	0	0	257	0	0	0	0	0	
112897	0	0	287	0	0	0	0	0	
112902	0	0	263	0	0	0	0	0	
112907	0	0	285	0	0	0	0	0	
112912	0	0	255	0	0	0	0	0	
112917	0	0	265	0	0	0	0	0	
112922	0	0	257	0	0	0	0	0	
112927	0	0	245	0	0	0	0	0	
112932	0	0	257	0	0	0	0	0	
112937	0	0	263	0	0	0	0	0	
112942	0	0	243	0	0	0	0	0	
112947	0	0	227	0	0	0	0	0	
112953	0	0	267	0	0	0	0	0	
112958	0	0	267	0	0	0	0	0	
112963	0	0	243	0	0	0	0	0	
112968	0	0	265	0	0	0	0	0	
112973	0	0	269	0	0	0	0	0	
112978	0	0	257	0	0	0	0	0	
112983	0	0	237	0	0	0	0	0	
112988	0	0	253	0	0	0	0	0	
112993	0	0	213	0	0	0	0	0	
112998	0	0	259	0	0	0	0	0	
113003	0	0	267	0	0	0	0	0	
113008	0	0	271	0	0	0	0	0	
113013	0	0	293	0	0	0	0	0	
113018	0	0	283	0	0	0	0	0	
113023	0	0	265	0	0	0	0	0	
113028	0	0	279	0	0	0	0	0	
113033	0	0	259	0	0	0	0	0	
113038	0	0	245	0	0	0	0	0	
113043	0	0	271	0	0	0	0	0	
113048	0	0	247	0	0	0	0	0	
113053	0	0	277	0	0	0	0	0	
113059	0	0	247	0	0	0	0	0	
113064	0	0	257	0	0	0	0	0	
113069	0	0	245	0	0	0	0	0	
113074	0	0	263	0	0	0	0	0	
113079	0	0	271	0	0	0	0	0	
113084	0	0	289	0	0	0	0	0	
113089	0	0	283	0	0	0	0	0	
113094	0	0	263	0	0	0	0	0	
113099	0	0	267	0	0	0	0	0	
113104	0	0	301	0	0	0	0	0	
113108	0	0	277	0	0	0	0	0	
113113	0	0	237	0	0	0	0	0	
113118	0	0	261	0	0	0	0	0	
113123	0	0	259	0	0	0	0	0	
113128	0	0	227	0	0	0	0	0	
113133	0	0	267	0	0	0	0	0	
113138	0	0	269	0	0	0	0	0	
113143	0	0	239	0	0	0	0	0	
113149	0	0	241	0	0	0	0	0	
113154	0	0	277	0	0	0	0	0	
113159	0	0	247	0	0	0	0	0	
113164	0	0	267	0	0	0	0	0	
113168	0	0	259	0	0	0	0	0	
113174	0	0	245	0	0	0	0	0	
113179	0	0	245	0	0	0	0	0	
113184	0	0	253	0	0	0	0	0	
113189	0	0	273	0	0	0	0	0	
113194	0	0	281	0	0	0	0	0	
113199	0	0	265	0	0	0	0	0	
113204	0	0	239	0	0	0	0	0	
113209	0	0	289	0	0	0	0	0	
113214	0	0	249	0	0	0	0	0	
113219	0	0	285	0	0	0	0	0	
113224	0	0	263	0	0	0	0	0	
113229	0	0	279	0	0	0	0	0	
113233	0	0	273	0	0	0	0	0	
113238	0	0	293	0	0	0	0	0	
113243	0	0	233	0	0	0	0	0	
113248	0	0	267	0	0	0	0	0	
113253	0	0	261	0	0	0	0	0	
113258	0	0	253	0	0	0	0	0	
113263	0	0	253	0	0	0	0	0	
113268	0	0	277	0	0	0	0	0	
113273	0	0	245	0	0	0	0	0	
113278	0	0	269	0	0	0	0	0	
113283	0	0	271	0	0	0	0	0	
113288	0	0	265	0	0	0	0	0	
113293	0	0	279	0	0	0	0	0	
113298	0	0	229	0	0	0	0	0	
113303	0	0	239	0	0	0	0	0	
113308	0	0	261	0	0	0	0	0	
113313	0	0	245	0	0	0	0	0	
113318	0	0	265	0	0	0	0	0	
113323	0	0	241	0	0	0	0	0	
113329	0	0	259	0	0	0	0	0	
113333	0	0	295	0	0	0	0	0	
113338	0	0	267	0	0	0	0	0	
113343	0	0	263	0	0	0	0	0	
113348	0	0	257	0	0	0	0	0	
113353	0	0	257	0	0	0	0	0	
113359	0	0	267	0	0	0	0	0	
113364	0	0	277	0	0	0	0	0	
113369	0	0	255	0	0	0	0	0	
113374	0	0	253	0	0	0	0	0	
113379	0	0	263	0	0	0	0	0	
113384	0	0	285	0	0	0	0	0	
113389	0	0	261	0	0	0	0	0	
113394	0	0	267	0	0	0	0	0	
113399	0	0	265	0	0	0	0	0	
113404	0	0	273	0	0	0	0	0	
113408	0	0	251	0	0	0	0	0	
113413	0	0	299	0	0	0	0	0	
113418	0	0	271	0	0	0	0	0	
113423	0	0	251	0	0	0	0	0	
113428	0	0	287	0	0	0	0	0	
113433	0	0	291	0	0	0	0	0	
113438	0	0	269	0	0	0	0	0	
113443	0	0	255	0	0	0	0	0	
113448	0	0	261	0	0	0	0	0	
113453	0	0	265	0	0	0	0	0	
113458	0	0	253	0	0	0	0	0	
113463	0	0	255	0	0	0	0	0	
113468	0	0	283	0	0	0	0	0	
113473	0	0	285	0	0	0	0	0	
113478	0	0	271	0	0	0	0	0	
113483	0	0	259	0	0	0	0	0	
113488	0	0	271	0	0	0	0	0	
113493	0	0	275	0	0	0	0	0	
113497	0	0	253	0	0	0	0	0	
113502	0	0	249	0	0	0	0	0	
113507	0	0	283	0	0	0	0	0	
113512	0	0	319	0	0	0	0	0	
113517	0	0	235	0	0	0	0	0	
113522	0	0	259	0	0	0	0	0	
113527	0	0	275	0	0	0	0	0	
113532	0	0	265	0	0	0	0	0	
113537	0	0	259	0	0	0	0	0	
113541	0	0	285	0	0	0	0	0	
113546	0	0	253	0	0	0	0	0	
113551	0	0	251	0	0	0	0	0	
113557	0	0	253	0	0	0	0	0	
113562	0	0	263	0	0	0	0	0	
113567	0	0	251	0	0	0	0	0	
113572	0	0	279	0	0	0	0	0	
113577	0	0	295	0	0	0	0	0	
113582	0	0	275	0	0	0	0	0	
113587	0	0	267	0	0	0	0	0	
113591	0	0	277	0	0	0	0	0	
113596	0	0	275	0	0	0	0	0	
113601	0	0	249	0	0	0	0	0	
113606	0	0	265	0	0	0	0	0	
113611	0	0	295	0	0	0	0	0	
113616	0	0	267	0	0	0	0	0	
113621	0	0	281	0	0	0	0	0	
113626	0	0	273	0	0	0	0	0	
113631	0	0	265	0	0	0	0	0	
113636	0	0	263	0	0	0	0	0	
113641	0	0	217	0	0	0	0	0	
113646	0	0	253	0	0	0	0	0	
113651	0	0	273	0	0	0	0	0	
113656	0	0	273	0	0	0	0	0	
113661	0	0	251	0	0	0	0	0	
113666	0	0	267	0	0	0	0	0	
113671	0	0	285	0	0	0	0	0	
113676	0	0	249	0	0	0	0	0	
113681	0	0	265	0	0	0	0	0	
113686	0	0	271	0	0	0	0	0	
113691	0	0	275	0	0	0	0	0	
113696	0	0	245	0	0	0	0	0	
113701	0	0	281	0	0	0	0	0	
113706	0	0	267	0	0	0	0	0	
113711	0	0	271	0	0	0	0	0	
113716	0	0	235	0	0	0	0	0	
113721	0	0	263	0	0	0	0	0	
113726	0	0	259	0	0	0	0	0	
113731	0	0	231	0	0	0	0	0	
113737	0	0	256	3	0	0	0	0	
113742	0	0	274	3	0	0	0	0	
113747	0	0	254	13	0	0	0	0	
113752	0	0	273	14	0	0	0	0	
113757	0	0	228	15	0	0	0	0	
113762	0	0	217	22	0	0	0	0	
