Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
970.617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
971.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
972.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
973.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
974.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
975.957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
976.932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
978.123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
979.409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
980.496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
981.592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
982.626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
983.789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
984.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
986.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
987.365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
988.582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
989.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
990.812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
991.978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
993.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
994.152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
995.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
996.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
997.473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
998.633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
999.479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1000.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1001.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1003.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1004.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1005.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1006.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1007.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1008.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1010.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1011.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1012.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1013.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1014.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1015.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1016.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1017.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1018.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1019.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1021.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1022.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1023.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1024.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1025.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1026.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1028.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1029.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1030.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1031.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	95	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1032.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	99	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1033.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	97	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1034.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1036.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1037.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1038.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1039.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	101	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1040.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	97	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1041.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	114	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1042.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	113	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1044.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	95	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1045.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	97	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1046.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1047.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1048.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1049.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1050.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1052.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1053.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1054.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1055.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1056.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1057.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1058.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1059.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	112	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1060.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	96	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1061.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	106	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1062.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	87	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1063.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1065.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1066.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1067.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1068.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1069.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1070.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	96	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1071.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	88	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1072.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	88	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1074.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	73	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1075.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	69	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1076.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	70	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1077.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	64	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1078.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	73	20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1079.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	27	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1080.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	19	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1082.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	27	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1083.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1084.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1085.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1086.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	12	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1088.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	12	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1089.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	74	4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1090.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	3	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1091.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	5	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1092.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	5	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1094.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	8	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1095.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	8	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1096.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	9	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1097.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	16	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1098.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	7	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1099.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	6	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1100.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	5	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1101.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	2	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	6	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1104.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	6	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1105.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	5	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1106.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	3	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1107.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	1	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1109.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	3	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1110.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	8	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1111.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	7	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1112.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	10	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1114.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	16	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1115.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	17	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1116.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	16	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1117.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	11	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1119.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	5	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1120.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	2	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1121.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	5	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1122.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	12	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1124.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	7	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1125.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	11	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1126.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	7	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1127.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1129.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	9	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1130.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	8	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1131.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	10	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1133.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	3	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1134.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1135.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1136.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1138.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1139.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1140.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	49	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1141.79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	60	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1143.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	81	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1144.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1145.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1146.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1148.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	1	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1149.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	1	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1150.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1151.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1153.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1154.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1155.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1156.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	1	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
