Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
573.841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
575.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
576.766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
578.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
579.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
580.983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
582.284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
583.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
585.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
586.436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
587.831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
589.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
590.461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
591.774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
592.949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
594.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
595.845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
597.093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
598.561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
599.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
601.188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
602.664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
604.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
605.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
606.988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
608.377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
609.837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
611.251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
612.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
613.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
615.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
616.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
617.785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
619.168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
620.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
621.923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
623.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
624.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
625.918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	93	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
627.267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	83	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
628.628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
630.166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
631.787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
633.141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
634.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
635.608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
636.897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
638.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
639.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
641.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
642.555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
643.872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
645.371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
646.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
648.031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
649.412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
650.953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
652.316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
653.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
655.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	77	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
656.404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	84	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
657.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
658.952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
660.355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	79	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
661.764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	71	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
663.194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	66	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
664.566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	70	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
666.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	63	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
667.444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	67	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
668.876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	66	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
670.241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	72	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
671.595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	91	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
673.017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	77	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
674.447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
675.737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
677.155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
678.535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
679.857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
681.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
682.505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
683.932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
685.367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
686.671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
688.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
689.372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
690.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
692.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
693.336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
694.701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
696.028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
697.514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
698.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
700.416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
701.714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
703.338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	72	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
704.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	60	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
705.852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
707.099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
708.317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
709.667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
710.955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
712.261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
713.696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
715.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716.562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
718.037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
719.321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
720.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
722.163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
723.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
724.533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
726.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
727.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
728.952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
730.433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
731.738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
733.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
734.481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
735.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
737.219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	81	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
738.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	76	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
739.984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
741.347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
742.609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
744.132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
745.454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
746.865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
748.329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
749.721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
751.205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
752.802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754.146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
755.568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
756.809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
758.096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
759.585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
760.972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
762.364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
763.805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
765.212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
766.722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
768.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
769.513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
770.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772.165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
773.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	99	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
774.808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
776.166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
777.462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
778.772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
780.113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
781.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
782.786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
784.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
785.658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
786.833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
788.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
789.506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
790.934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
792.304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
793.653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
795.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
796.498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
