Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
832.311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
833.573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
834.762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
835.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
837.179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
838.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
839.802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
841.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
842.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
843.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
844.688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
845.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
847.084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
848.339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
849.613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
850.845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
852.199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
853.416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
854.697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
855.822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
857.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
858.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
859.385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
860.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
861.884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
863.308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
864.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
865.739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
866.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
868.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
869.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
870.396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
871.663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
872.892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
874.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
875.274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
876.468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
877.633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
878.759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
879.921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
881.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
882.256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
883.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
884.407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
885.746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
886.973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
889.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
890.232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
891.305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
892.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
893.551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
894.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
895.976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
897.176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
898.379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
899.537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
900.749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
901.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
902.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
904.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
905.328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
906.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
907.954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
909.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
910.395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
911.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
912.779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
914.018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
915.273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
916.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
917.569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
918.823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	89	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
919.944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	90	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
921.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	102	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
922.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	90	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
923.118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	84	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
924.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	76	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
925.428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	72	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
926.471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	62	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
927.664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	63	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
928.797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	53	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
929.884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	45	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
931.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	37	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
932.301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	51	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
933.358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	47	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
934.515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	36	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
935.892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	59	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
937.043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	61	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
938.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	81	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
939.271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	67	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
940.445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	52	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
941.666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
942.771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
943.962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
944.997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
946.249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
947.427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
948.413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
949.427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
950.536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
951.685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
952.771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
954.051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	45	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
955.199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	46	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
956.387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	39	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
957.612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	60	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
958.619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	57	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
959.779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	48	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
960.898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	54	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
962.114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	46	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
963.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	40	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
964.275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	61	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
965.405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	54	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
966.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	58	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
967.732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	60	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
968.896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	82	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
970.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	86	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
971.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	75	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
972.456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	98	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
973.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
974.749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
975.826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
977.098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
978.103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	16	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
979.221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	11	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
980.422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
981.578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
982.821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
983.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	21	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
985.009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	80	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
986.116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
987.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
988.614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	81	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
989.862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	66	18	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
990.931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	78	20	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
992.069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	23	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
993.424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	72	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
994.616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	15	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
995.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	89	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
996.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	86	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
997.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	82	7	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
999.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	94	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1000.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	90	7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1001.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1002.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1003.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1004.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	101	10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1005.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1006.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1008.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1009.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1010.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1011.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1012.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1014.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1015.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1016.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1017.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	110	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1018.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1019.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1020.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1021.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
