Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
1417.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1418.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1420.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1421.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1422.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1424.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1425.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1427.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1428.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1429.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1430.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1432.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1433.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1434.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1436.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1437.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1439.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1440.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1441.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1443.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1444.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1446.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1447.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1448.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1450.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1451.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1453.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1454.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1455.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1457.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1458.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1460.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1461.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1463.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1464.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1465.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1467.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1468.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1470.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1471.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1472.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1474.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1475.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1477.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1478.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1480.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1481.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1483.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1484.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1485.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1487.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1489.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1490.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1491.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1493.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1494.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1496.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1497.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1499.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1500.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1501.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1503.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1504.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1505.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1506.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1508.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1509.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1511.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1512.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1514.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1515.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1516.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1518.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1519.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1520.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1522.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1523.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1525.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1526.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1528.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1529.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1530.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1532.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1533.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1534.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1536.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1537.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1539.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1540.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1541.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1543.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1544.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1546.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1547.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1548.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1549.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1551.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1552.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1554.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1555.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1557.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1558.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1561.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1562.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1564.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1565.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1567.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1568.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	79	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1570.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1571.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	66	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1572.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	58	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1574.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	63	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1575.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	79	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1577.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1578.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1579.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1581.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1582.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1584.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1585.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1587.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1588.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1590.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1591.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1592.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1594.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1595.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1596.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1597.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1599.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1600.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1602.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1603.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1605.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1606.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1607.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1609.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1610.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1611.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1613.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1614.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1616.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1617.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1619.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1620.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1621.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1622.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1624.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1625.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1626.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1628.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1629.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1630.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1632.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1633.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1635.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1636.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1637.88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1639.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1640.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
