Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
710.715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
711.941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
713.434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
714.723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
716.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
717.398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
718.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
719.899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
721.263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
722.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
723.839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
725.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
726.529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
727.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
729.242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
730.484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
731.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
733.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
734.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
735.449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
736.772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
737.961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
739.298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
740.607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
741.913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
743.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
744.257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
745.493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
746.676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
747.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
749.063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
750.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
751.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
753.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
754.599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
755.881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
757.254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
758.668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
759.892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
761.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
762.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
763.677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
764.793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
765.961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
767.216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
768.317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
769.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
770.803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
772.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
773.369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
774.674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
775.837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
776.945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
778.185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
779.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
780.577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
781.807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
783.133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
784.368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
785.769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
787.016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
788.199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
789.381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
790.519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
791.765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
792.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
794.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
795.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
796.345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
797.521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
798.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
800.306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
801.525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
802.615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
803.878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
805.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
806.452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
807.871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
809.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
810.476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
811.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
812.846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
814.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
815.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
816.789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
817.997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
819.248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
820.499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
821.837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
823.074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
824.341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
825.547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
826.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
827.971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
829.259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
830.362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
831.572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
832.829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
834.185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
835.616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
836.819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
838.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	93	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
839.285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
840.902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
842.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
843.485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
844.556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
845.597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
846.806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
848.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
849.483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
850.681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	107	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
851.995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	97	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
853.187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	88	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
854.453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	86	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
855.722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	66	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
856.801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	60	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
858.044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	82	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
859.168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	63	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
860.728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	68	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
862.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	75	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
863.303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	52	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
864.734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	58	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
866.087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	56	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
867.475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
868.799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
869.929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
871.148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
872.393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
873.844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
875.046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
876.481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
877.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
878.995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
880.366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
881.788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
883.068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
884.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
885.638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
887.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
888.276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
889.689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
890.906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
892.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
893.421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
894.883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
896.212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
897.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
898.967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
900.225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
901.397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
902.662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
903.799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
904.951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
906.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
907.388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	82	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
908.699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
909.998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
911.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
912.524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
913.724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
914.982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
916.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
