Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
1320.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	61	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1321.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	69	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1322.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	74	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1323.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	49	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1325.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	42	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1326.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	38	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1327.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	51	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1328.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	52	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1330.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	41	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1331.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1332.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1333.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1334.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1335.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1337.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1338.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1339.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1340.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	43	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1341.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	62	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1343.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1344.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1345.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1346.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1348.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1349.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1350.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1351.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1353.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	77	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1354.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	85	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1355.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	91	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1356.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	91	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1357.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	81	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1359.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	90	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1360.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	84	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1361.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	112	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1362.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	97	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1363.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	105	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1364.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	108	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1367.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1368.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1369.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1370.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1371.99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1373.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1374.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1375.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1377.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1378.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1379.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1380.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1381.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1383.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1384.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1385.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1386.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1387.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1388.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1389.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1390.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1391.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1393.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1394.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1395.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1397.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1398.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1399.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1400.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	100	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1402.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	108	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1403.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	91	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1404.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	76	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1405.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	99	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1407.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1408.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1409.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1410.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1411.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1412.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1413.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1415.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1416.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1417.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1418.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1419.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1421.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1422.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1423.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1424.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1426.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	97	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1427.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	108	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1428.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	88	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1429.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1430.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1431.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1433.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1434.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1435.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1436.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1437.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1438.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1440.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	60	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1441.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	62	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1442.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1443.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1444.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1446.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1447.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1448.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1449.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1450.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1452.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1453.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1454.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1455.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1456.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1457.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1458.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1459.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1460.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1462.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	19	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1463.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	25	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1464.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	38	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1465.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	37	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1466.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	46	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1467.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	33	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1468.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	30	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1469.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	39	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1471.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	38	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1472.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	25	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1473.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	19	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1474.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	19	53	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1475.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	26	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1476.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	22	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1478.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	19	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1479.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	18	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1480.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	19	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1481.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	21	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1482.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	20	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1483.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	23	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1485.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	17	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1486.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	17	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1487.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	11	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1488.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	6	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1490.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	7	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1491.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	14	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1492.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	11	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1493.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	7	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1494.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	9	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1495.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	6	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1497.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	11	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1498.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	4	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1499.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	2	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1500.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1502.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1503.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1504.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	1	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1506.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1507.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1508.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1509.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1510.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
