Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	
922.841	0	0	0	0	0	0	0	0	0	0	0	0	0	9	109	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
923.786	0	0	0	0	0	0	0	0	0	0	0	0	0	19	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
924.774	0	0	0	0	0	0	0	0	0	0	0	0	0	20	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
925.765	0	0	0	0	0	0	0	0	0	0	0	0	0	18	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
926.764	0	0	0	0	0	0	0	0	0	0	0	0	0	17	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
927.737	0	0	0	0	0	0	0	0	0	0	0	0	0	12	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
928.721	0	0	0	0	0	0	0	0	0	0	0	0	0	15	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
929.706	0	0	0	0	0	0	0	0	0	0	0	0	0	27	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
930.771	0	0	0	0	0	0	0	0	0	0	0	0	0	21	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
931.688	0	0	0	0	0	0	0	0	0	0	0	0	0	29	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
932.528	0	0	0	0	0	0	0	0	0	0	0	0	0	25	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
933.484	0	0	0	0	0	0	0	0	0	0	0	0	0	25	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
934.393	0	0	0	0	0	0	0	0	0	0	0	0	0	30	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
935.337	0	0	0	0	0	0	0	0	0	0	0	0	0	23	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
936.265	0	0	0	0	0	0	0	0	0	0	0	0	0	31	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
937.282	0	0	0	0	0	0	0	0	0	0	0	0	0	42	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
938.227	0	0	0	0	0	0	0	0	0	0	0	0	0	52	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
939.229	0	0	0	0	0	0	0	0	0	0	0	0	0	54	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
940.098	0	0	0	0	0	0	0	0	0	0	0	0	0	88	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
940.95	0	0	0	0	0	0	0	0	0	0	0	0	0	86	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
941.849	0	0	0	0	0	0	0	0	0	0	0	0	0	86	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
942.782	0	0	0	0	0	0	0	0	0	0	0	0	0	76	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
943.595	0	0	0	0	0	0	0	0	0	0	0	0	0	80	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
944.494	0	0	0	0	0	0	0	0	0	0	0	0	0	78	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
945.349	0	0	0	0	0	0	0	0	0	0	0	0	0	87	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
946.365	0	0	0	0	0	0	0	0	0	0	0	0	0	90	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
947.23	0	0	0	0	0	0	0	0	0	0	0	0	0	110	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
948.01	0	0	0	0	0	0	0	0	0	0	0	0	2	103	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
948.939	0	0	0	0	0	0	0	0	0	0	0	0	3	98	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
949.903	0	0	0	0	0	0	0	0	0	0	0	0	9	116	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
950.738	0	0	0	0	0	0	0	0	0	0	0	0	8	118	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
951.564	0	0	0	0	0	0	0	0	0	0	0	0	9	128	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
952.423	0	0	0	0	0	0	0	0	0	0	0	0	6	140	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
953.326	0	0	0	0	0	0	0	0	0	0	0	0	7	132	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
954.088	0	0	0	0	0	0	0	0	0	0	0	0	15	126	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
954.988	0	0	0	0	0	0	0	0	0	0	0	0	15	124	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
955.818	0	0	0	0	0	0	0	0	0	0	0	0	11	119	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
956.775	0	0	0	0	0	0	0	0	0	0	0	0	19	122	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
957.698	0	0	0	0	0	0	0	0	0	0	0	0	18	118	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
958.567	0	0	0	0	0	0	0	0	0	0	0	0	24	113	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
959.52	0	0	0	0	0	0	0	0	0	0	0	0	29	100	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
960.395	0	0	0	0	0	0	0	0	0	0	0	0	25	88	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
961.245	0	0	0	0	0	0	0	0	0	0	0	0	30	90	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
962.159	0	0	0	0	0	0	0	0	0	0	0	0	34	108	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
962.935	0	0	0	0	0	0	0	0	0	0	0	0	33	100	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
963.884	0	0	0	0	0	0	0	0	0	0	0	0	33	86	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
964.793	0	0	0	0	0	0	0	0	0	0	0	0	35	85	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
965.706	0	0	0	0	0	0	0	0	0	0	0	0	39	73	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
966.528	0	0	0	0	0	0	0	0	0	0	0	0	39	71	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
967.321	0	0	0	0	0	0	0	0	0	0	0	0	39	73	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
968.28	0	0	0	0	0	0	0	0	0	0	0	0	42	64	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
969.193	0	0	0	0	0	0	0	0	0	0	0	0	40	74	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
970.118	0	0	0	0	0	0	0	0	0	0	0	0	43	68	31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
970.912	0	0	0	0	0	0	0	0	0	0	0	0	63	62	20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
971.642	0	0	0	0	0	0	0	0	0	0	0	0	74	60	40	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
972.436	0	0	0	0	0	0	0	0	0	0	0	0	70	44	37	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
973.349	0	0	0	0	0	0	0	0	0	0	0	0	55	40	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
974.219	0	0	0	0	0	0	0	0	0	0	0	0	48	43	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
975.108	0	0	0	0	0	0	0	0	0	0	0	0	45	53	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
976.05	0	0	0	0	0	0	0	0	0	0	0	0	44	44	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
977.008	0	0	0	0	0	0	0	0	0	0	0	0	58	35	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
977.814	0	0	0	0	0	0	0	0	0	0	0	0	55	37	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
978.65	0	0	0	0	0	0	0	0	0	0	0	0	48	43	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
979.426	0	0	0	0	0	0	0	0	0	0	0	0	44	48	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
980.231	0	0	0	0	0	0	0	0	0	0	0	0	34	46	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
981.026	0	0	0	0	0	0	0	0	0	0	0	0	27	48	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
981.882	0	0	0	0	0	0	0	0	0	0	0	0	28	46	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
982.711	0	0	0	0	0	0	0	0	0	0	0	0	23	43	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
983.581	0	0	0	0	0	0	0	0	0	0	0	0	19	36	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
984.387	0	0	0	0	0	0	0	0	0	0	0	0	20	36	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
985.228	0	0	0	0	0	0	0	0	0	0	0	0	11	37	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
986.135	0	0	0	0	0	0	0	0	0	0	0	0	10	33	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
987.135	0	0	0	0	0	0	0	0	0	0	0	0	12	31	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
988.037	0	0	0	0	0	0	0	0	0	0	0	0	15	34	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
988.966	0	0	0	0	0	0	0	0	0	0	0	0	9	23	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
989.868	0	0	0	0	0	0	0	0	0	0	0	0	7	30	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
990.738	0	0	0	0	0	0	0	0	0	0	0	0	7	39	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
991.559	0	0	0	0	0	0	0	0	0	0	0	0	9	42	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
992.385	0	0	0	0	0	0	0	0	0	0	0	0	11	48	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
993.357	0	0	0	0	0	0	0	0	0	0	0	0	20	44	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
994.306	0	0	0	0	0	0	0	0	0	0	0	0	21	51	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
995.191	0	0	0	0	0	0	0	0	0	0	0	0	19	55	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
995.976	0	0	0	0	0	0	0	0	0	0	0	0	21	52	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
996.793	0	0	0	0	0	0	0	0	0	0	0	0	20	58	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
997.707	0	0	0	0	0	0	0	0	0	0	0	0	18	56	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
998.627	0	0	0	0	0	0	0	0	0	0	0	0	14	58	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
999.603	0	0	0	0	0	0	0	0	0	0	0	0	18	53	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1000.51	0	0	0	0	0	0	0	0	0	0	0	0	28	60	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1001.43	0	0	0	0	0	0	0	0	0	0	0	0	16	63	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1002.32	0	0	0	0	0	0	0	0	0	0	0	0	15	70	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1003.26	0	0	0	0	0	0	0	0	0	0	0	0	21	58	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1004.12	0	0	0	0	0	0	0	0	0	0	0	0	21	80	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1004.97	0	0	0	0	0	0	0	0	0	0	0	0	20	79	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1005.78	0	0	0	0	0	0	0	0	0	0	0	0	21	73	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1006.73	0	0	0	0	0	0	0	0	0	0	0	0	24	56	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1007.7	0	0	0	0	0	0	0	0	0	0	0	0	30	57	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1008.61	0	0	0	0	0	0	0	0	0	0	0	0	63	57	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1009.44	0	0	0	0	0	0	0	0	0	0	0	0	52	58	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1010.33	0	0	0	0	0	0	0	0	0	0	0	0	45	65	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1011.22	0	0	0	0	0	0	0	0	0	0	0	0	56	50	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1012.01	0	0	0	0	0	0	0	0	0	0	0	0	70	44	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1012.85	0	0	0	0	0	0	0	0	0	0	0	0	75	48	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1013.64	0	0	0	0	0	0	0	0	0	0	0	0	71	65	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1014.54	0	0	0	0	0	0	0	0	0	0	0	0	53	57	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1015.47	0	0	0	0	0	0	0	0	0	0	0	0	74	49	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1016.29	0	0	0	0	0	0	0	0	0	0	0	0	79	43	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1017.13	0	0	0	0	0	0	0	0	0	0	0	0	69	40	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1017.98	0	0	0	0	0	0	0	0	0	0	0	0	65	41	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1018.79	0	0	0	0	0	0	0	0	0	0	0	0	69	50	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1019.64	0	0	0	0	0	0	0	0	0	0	0	0	61	57	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1020.48	0	0	0	0	0	0	0	0	0	0	0	0	66	49	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1021.33	0	0	0	0	0	0	0	0	0	0	0	0	63	58	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1022.07	0	0	0	0	0	0	0	0	0	0	0	0	56	67	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1022.96	0	0	0	0	0	0	0	0	0	0	0	0	51	60	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1023.8	0	0	0	0	0	0	0	0	0	0	0	1	54	66	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1024.61	0	0	0	0	0	0	0	0	0	0	0	0	52	59	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1025.54	0	0	0	0	0	0	0	0	0	0	0	0	47	59	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1026.62	0	0	0	0	0	0	0	0	0	0	0	0	49	63	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1027.61	0	0	0	0	0	0	0	0	0	0	0	0	37	67	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1028.63	0	0	0	0	0	0	0	0	0	0	0	0	68	62	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1029.54	0	0	0	0	0	0	0	0	0	0	0	0	79	62	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1030.39	0	0	0	0	0	0	0	0	0	0	0	0	63	51	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1031.27	0	0	0	0	0	0	0	0	0	0	0	0	61	47	23	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1032.09	0	0	0	0	0	0	0	0	0	0	0	0	63	46	36	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1032.98	0	0	0	0	0	0	0	0	0	0	0	0	61	53	45	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1033.8	0	0	0	0	0	0	0	0	0	0	0	1	61	60	42	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1034.57	0	0	0	0	0	0	0	0	0	0	0	2	51	58	44	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1035.41	0	0	0	0	0	0	0	0	0	0	0	1	42	48	40	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1036.33	0	0	0	0	0	0	0	0	0	0	0	0	31	58	35	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1037.28	0	0	0	0	0	0	0	0	0	0	0	0	37	72	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1038.21	0	0	0	0	0	0	0	0	0	0	0	0	19	57	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1039.08	0	0	0	0	0	0	0	0	0	0	0	0	48	50	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1039.95	0	0	0	0	0	0	0	0	0	0	0	0	40	54	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1040.9	0	0	0	0	0	0	0	0	0	0	0	0	44	53	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1041.76	0	0	0	0	0	0	0	0	0	0	0	0	41	67	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1042.66	0	0	0	0	0	0	0	0	0	0	0	1	37	73	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1043.52	0	0	0	0	0	0	0	0	0	0	0	0	47	62	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1044.55	0	0	0	0	0	0	0	0	0	0	0	0	30	62	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1045.45	0	0	0	0	0	0	0	0	0	0	0	0	25	67	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1046.47	0	0	0	0	0	0	0	0	0	0	0	0	32	67	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1047.38	0	0	0	0	0	0	0	0	0	0	0	0	30	76	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1048.2	0	0	0	0	0	0	0	0	0	0	0	0	23	86	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1049.02	0	0	0	0	0	0	0	0	0	0	0	0	20	101	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1049.91	0	0	0	0	0	0	0	0	0	0	0	0	19	104	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1050.89	0	0	0	0	0	0	0	0	0	0	0	0	23	116	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1051.68	0	0	0	0	0	0	0	0	0	0	0	0	21	96	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1052.55	0	0	0	0	0	0	0	0	0	0	0	0	21	119	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1053.42	0	0	0	0	0	0	0	0	0	0	0	0	19	124	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1054.49	0	0	0	0	0	0	0	0	0	0	0	0	26	116	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1055.39	0	0	0	0	0	0	0	0	0	0	0	0	29	115	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1056.32	0	0	0	0	0	0	0	0	0	0	0	0	25	110	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1057.06	0	0	0	0	0	0	0	0	0	0	0	0	24	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1057.76	0	0	0	0	0	0	0	0	0	0	0	0	27	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1058.55	0	0	0	0	0	0	0	0	0	0	0	0	36	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1059.22	0	0	0	0	0	0	0	0	0	0	0	0	22	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1060.15	0	0	0	0	0	0	0	0	0	0	0	0	22	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1061.05	0	0	0	0	0	0	0	0	0	0	0	0	19	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1062.01	0	0	0	0	0	0	0	0	0	0	0	0	24	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1062.89	0	0	0	0	0	0	0	0	0	0	0	0	24	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1063.72	0	0	0	0	0	0	0	0	0	0	0	0	19	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1064.7	0	0	0	0	0	0	0	0	0	0	0	0	9	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1065.6	0	0	0	0	0	0	0	0	0	0	0	0	17	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
