Time	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	
365170	0	0	0	0	0	0	0	115	0	0	0	0	
365921	0	0	0	0	0	0	0	111	0	0	0	0	
366670	0	0	0	0	0	0	0	97	0	0	0	0	
367418	0	0	0	0	0	0	0	113	0	0	0	0	
368170	0	0	0	0	0	0	0	135	0	0	0	0	
368923	0	0	0	0	0	0	0	121	0	0	0	0	
369672	0	0	0	0	0	0	0	117	0	0	0	0	
370421	0	0	0	0	0	0	0	107	0	0	0	0	
371175	0	0	0	0	0	0	0	121	0	0	0	0	
371924	0	0	0	0	0	0	0	109	0	0	0	0	
372674	0	0	0	0	0	0	0	115	0	0	0	0	
373424	0	0	0	0	0	0	0	103	0	0	0	0	
374173	0	0	0	0	0	0	0	105	0	0	0	0	
374922	0	0	0	0	0	0	2	115	0	0	0	0	
375672	0	0	0	0	0	0	0	109	0	0	0	0	
376419	0	0	0	0	0	0	0	0	89	0	0	0	
377169	0	0	0	0	0	0	0	0	109	0	0	0	
377916	0	0	0	0	0	0	0	0	87	0	0	0	
378667	0	0	0	0	0	0	0	0	99	0	0	0	
379418	0	0	0	0	0	0	0	0	85	0	0	0	
380168	0	0	0	0	0	0	0	0	95	0	0	0	
380917	0	0	0	0	0	0	0	0	109	0	0	0	
381664	0	0	0	0	0	0	0	0	89	0	0	0	
382414	0	0	0	0	0	0	0	0	109	0	0	0	
383161	0	0	0	0	0	0	0	0	79	0	0	0	
383910	0	0	0	0	0	0	0	0	87	0	0	0	
384657	0	0	0	0	0	0	0	0	101	0	0	0	
385409	0	0	0	0	0	0	0	0	105	0	0	0	
386158	0	0	0	0	0	0	0	0	95	0	0	0	
386909	0	0	0	0	0	0	0	0	93	0	0	0	
387656	0	0	0	0	0	0	0	0	103	0	0	0	
388407	0	0	0	0	0	0	0	0	107	0	0	0	
389153	0	0	0	0	0	0	0	0	105	0	0	0	
389903	0	0	0	0	0	0	0	0	107	0	0	0	
390650	0	0	0	0	0	0	0	0	83	0	0	0	
391402	0	0	0	0	0	0	0	0	85	0	0	0	
392148	0	0	0	0	0	0	0	0	101	0	0	0	
392898	0	0	0	0	0	0	0	0	105	0	0	0	
393650	0	0	0	0	0	0	0	0	103	0	0	0	
394397	0	0	0	0	0	0	0	0	101	0	0	0	
395146	0	0	0	0	0	0	0	0	0	69	0	0	
395893	0	0	0	0	0	0	0	0	0	69	0	0	
396642	0	0	0	0	0	0	0	0	0	73	0	0	
397390	0	0	0	0	0	0	0	0	0	89	0	0	
398137	0	0	0	0	0	0	0	0	0	89	0	0	
398889	0	0	0	0	0	0	0	0	0	69	0	0	
399643	0	0	0	0	0	0	0	0	0	67	0	0	
400394	0	0	0	0	0	0	0	0	0	59	0	0	
401144	0	0	0	0	0	0	0	0	0	81	0	0	
401895	0	0	0	0	0	0	0	0	85	0	0	0	
402646	0	0	0	0	0	0	0	0	85	0	0	0	
403395	0	0	0	0	0	0	0	107	0	0	0	0	
404146	0	0	0	0	0	0	0	103	0	0	0	0	
404896	0	0	0	0	0	0	0	111	0	0	0	0	
405646	0	0	0	0	0	0	0	95	0	0	0	0	
406397	0	0	0	0	0	0	0	107	0	0	0	0	
407147	0	0	0	0	0	0	0	107	0	0	0	0	
407898	0	0	0	0	0	0	0	107	0	0	0	0	
408650	0	0	0	0	0	0	0	115	0	0	0	0	
409399	0	0	0	0	0	0	0	111	0	0	0	0	
410151	0	0	0	0	0	0	0	111	0	0	0	0	
410903	0	0	0	0	0	0	0	139	0	0	0	0	
411651	0	0	0	0	0	0	0	93	0	0	0	0	
412398	0	0	0	0	0	0	0	119	0	0	0	0	
413147	0	0	0	0	0	0	0	117	0	0	0	0	
413898	0	0	0	0	0	0	0	115	0	0	0	0	
414647	0	0	0	0	0	0	0	125	0	0	0	0	
415396	0	0	0	0	0	0	0	111	0	0	0	0	
416143	0	0	0	0	0	0	0	127	0	0	0	0	
416896	0	0	0	0	0	0	0	109	0	0	0	0	
417648	0	0	0	0	0	0	0	103	0	0	0	0	
418396	0	0	0	0	0	0	0	125	0	0	0	0	
419149	0	0	0	0	0	0	0	95	0	0	0	0	
419900	0	0	0	0	0	0	0	125	0	0	0	0	
420650	0	0	0	0	0	0	0	117	0	0	0	0	
421403	0	0	0	0	0	0	9	98	0	0	0	0	
422155	0	0	0	0	0	0	0	113	0	0	0	0	
422905	0	0	0	0	0	0	0	0	85	0	0	0	
423655	0	0	0	0	0	0	0	0	99	0	0	0	
424406	0	0	0	0	0	0	0	0	107	0	0	0	
425154	0	0	0	0	0	0	0	0	85	0	0	0	
425900	0	0	0	0	0	0	0	0	97	0	0	0	
426651	0	0	0	0	0	0	0	0	97	0	0	0	
427404	0	0	0	0	0	0	0	0	85	0	0	0	
428156	0	0	0	0	0	0	0	3	94	0	0	0	
428903	0	0	0	0	0	0	0	0	85	0	0	0	
429654	0	0	0	0	0	0	0	0	91	0	0	0	
430400	0	0	0	0	0	0	0	0	95	0	0	0	
431149	0	0	0	0	0	0	0	0	105	0	0	0	
431899	0	0	0	0	0	0	0	0	91	0	0	0	
432647	0	0	0	0	0	0	0	0	75	0	0	0	
433395	0	0	0	0	0	0	0	0	73	0	0	0	
434146	0	0	0	0	0	0	0	0	79	0	0	0	
434897	0	0	0	0	0	0	0	0	101	0	0	0	
435646	0	0	0	0	0	0	0	0	85	0	0	0	
436400	0	0	0	0	0	0	0	0	93	0	0	0	
437151	0	0	0	0	0	0	0	0	107	0	0	0	
437900	0	0	0	0	0	0	0	0	87	0	0	0	
438653	0	0	0	0	0	0	0	0	99	0	0	0	
439405	0	0	0	0	0	0	0	0	107	0	0	0	
440155	0	0	0	0	0	0	0	0	95	0	0	0	
440904	0	0	0	0	0	0	0	0	101	0	0	0	
441652	0	0	0	0	0	0	0	0	111	0	0	0	
442403	0	0	0	0	0	0	0	0	97	0	0	0	
443153	0	0	0	0	0	0	0	0	89	0	0	0	
443904	0	0	0	0	0	0	0	0	93	0	0	0	
444650	0	0	0	0	0	0	0	0	93	0	0	0	
445401	0	0	0	0	0	0	0	0	119	0	0	0	
446148	0	0	0	0	0	0	0	0	91	0	0	0	
446899	0	0	0	0	0	0	0	0	99	0	0	0	
447649	0	0	0	0	0	0	0	0	107	0	0	0	
448403	0	0	0	0	0	0	0	0	85	0	0	0	
449152	0	0	0	0	0	0	0	0	99	0	0	0	
449902	0	0	0	0	0	0	0	0	91	0	0	0	
450651	0	0	0	0	0	0	0	0	107	0	0	0	
451401	0	0	0	0	0	0	0	0	87	0	0	0	
452151	0	0	0	0	0	0	0	0	95	0	0	0	
452903	0	0	0	0	0	0	0	0	83	0	0	0	
453655	0	0	0	0	0	0	0	0	91	0	0	0	
454403	0	0	0	0	0	0	0	0	91	0	0	0	
455150	0	0	0	0	0	0	0	0	99	0	0	0	
455901	0	0	0	0	0	0	0	0	93	0	0	0	
456650	0	0	0	0	0	0	0	0	93	0	0	0	
457397	0	0	0	0	0	0	0	0	113	0	0	0	
458144	0	0	0	0	0	0	0	121	0	0	0	0	
458895	0	0	0	0	0	0	0	119	0	0	0	0	
459644	0	0	0	0	0	0	0	111	0	0	0	0	
460389	0	0	0	0	0	0	0	109	0	0	0	0	
461141	0	0	0	0	0	0	0	97	0	0	0	0	
461891	0	0	0	0	0	0	0	125	0	0	0	0	
462638	0	0	0	0	0	0	0	131	0	0	0	0	
463388	0	0	0	0	0	0	0	127	0	0	0	0	
464136	0	0	0	0	0	0	0	121	0	0	0	0	
464886	0	0	0	0	0	0	0	109	0	0	0	0	
465639	0	0	0	0	0	0	0	121	0	0	0	0	
466391	0	0	0	0	0	0	0	113	0	0	0	0	
467139	0	0	0	0	0	0	0	129	0	0	0	0	
467889	0	0	0	0	0	0	0	117	0	0	0	0	
468636	0	0	0	0	0	0	0	123	0	0	0	0	
469388	0	0	0	0	0	0	0	99	0	0	0	0	
470137	0	0	0	0	0	0	0	135	0	0	0	0	
470884	0	0	0	0	0	0	0	113	0	0	0	0	
471637	0	0	0	0	0	0	0	115	0	0	0	0	
472386	0	0	0	0	0	0	0	131	0	0	0	0	
473136	0	0	0	0	0	0	0	111	0	0	0	0	
473884	0	0	0	0	0	0	0	121	0	0	0	0	
474637	0	0	0	0	0	0	0	91	0	0	0	0	
475389	0	0	0	0	0	0	0	109	0	0	0	0	
476141	0	0	0	0	0	0	0	127	0	0	0	0	
476891	0	0	0	0	0	0	0	117	0	0	0	0	
477642	0	0	0	0	0	0	0	103	0	0	0	0	
478392	0	0	0	0	0	0	0	127	0	0	0	0	
479141	0	0	0	0	0	0	0	125	0	0	0	0	
479891	0	0	0	0	0	0	0	109	0	0	0	0	
480642	0	0	0	0	0	0	0	127	0	0	0	0	
481394	0	0	0	0	0	0	0	113	0	0	0	0	
482144	0	0	0	0	0	0	0	127	0	0	0	0	
482895	0	0	0	0	0	0	0	131	0	0	0	0	
483645	0	0	0	0	0	0	0	123	0	0	0	0	
484397	0	0	0	0	0	0	0	119	0	0	0	0	
485149	0	0	0	0	0	0	0	121	0	0	0	0	
485898	0	0	0	0	0	0	0	113	0	0	0	0	
486652	0	0	0	0	0	0	0	123	0	0	0	0	
487402	0	0	0	0	0	0	0	121	0	0	0	0	
488153	0	0	0	0	0	0	0	129	0	0	0	0	
488905	0	0	0	0	0	0	0	119	0	0	0	0	
489654	0	0	0	0	0	0	0	105	0	0	0	0	
490406	0	0	0	0	0	0	0	109	0	0	0	0	
491158	0	0	0	0	0	0	0	111	0	0	0	0	
491910	0	0	0	0	0	0	0	105	0	0	0	0	
492661	0	0	0	0	0	0	0	121	0	0	0	0	
493412	0	0	0	0	0	0	0	109	0	0	0	0	
494160	0	0	0	0	0	0	0	119	0	0	0	0	
494910	0	0	0	0	0	0	0	127	0	0	0	0	
495659	0	0	0	0	0	0	0	105	0	0	0	0	
496410	0	0	0	0	0	0	0	103	0	0	0	0	
497162	0	0	0	0	0	0	0	109	0	0	0	0	
497912	0	0	0	0	0	0	0	105	0	0	0	0	
498665	0	0	0	0	0	0	0	119	0	0	0	0	
499416	0	0	0	0	0	0	151	0	0	0	0	0	
500168	0	0	0	0	0	0	129	0	0	0	0	0	
500919	0	0	0	0	0	0	141	0	0	0	0	0	
501663	0	0	0	0	0	0	141	0	0	0	0	0	
502413	0	0	0	0	0	181	8	0	0	0	0	0	
503162	0	0	0	0	0	171	0	0	0	0	0	0	
503912	0	0	0	0	0	161	0	0	0	0	0	0	
504663	0	0	0	0	0	163	0	0	0	0	0	0	
505413	0	0	0	0	0	177	0	0	0	0	0	0	
506162	0	0	0	0	0	171	0	0	0	0	0	0	
506911	0	0	0	0	0	165	0	0	0	0	0	0	
507659	0	0	0	0	0	177	0	0	0	0	0	0	
508409	0	0	0	0	0	179	0	0	0	0	0	0	
509163	0	0	0	0	0	173	0	0	0	0	0	0	
509911	0	0	0	0	0	165	0	0	0	0	0	0	
510657	0	0	0	0	0	183	0	0	0	0	0	0	
511407	0	0	0	0	0	177	0	0	0	0	0	0	
512157	0	0	0	0	0	173	0	0	0	0	0	0	
512907	0	0	0	0	0	151	0	0	0	0	0	0	
513655	0	0	0	0	0	169	0	0	0	0	0	0	
514406	0	0	0	0	0	181	0	0	0	0	0	0	
515154	0	0	0	0	140	55	0	0	0	0	0	0	
515903	0	0	0	0	209	0	0	0	0	0	0	0	
516652	0	0	0	0	199	0	0	0	0	0	0	0	
517400	0	0	0	0	202	5	0	0	0	0	0	0	
518149	0	0	0	0	193	0	0	0	0	0	0	0	
518899	0	0	0	0	195	0	0	0	0	0	0	0	
519650	0	0	0	0	225	0	0	0	0	0	0	0	
520401	0	0	0	0	235	0	0	0	0	0	0	0	
521149	0	0	0	0	209	0	0	0	0	0	0	0	
521902	0	0	0	0	207	0	0	0	0	0	0	0	
522653	0	0	0	0	221	0	0	0	0	0	0	0	
523406	0	0	0	0	223	0	0	0	0	0	0	0	
524157	0	0	0	0	199	0	0	0	0	0	0	0	
524909	0	0	0	0	213	0	0	0	0	0	0	0	
525658	0	0	0	0	195	0	0	0	0	0	0	0	
526407	0	0	0	0	183	0	0	0	0	0	0	0	
527154	0	0	0	0	197	0	0	0	0	0	0	0	
527904	0	0	0	0	199	0	0	0	0	0	0	0	
528654	0	0	0	0	199	0	0	0	0	0	0	0	
529405	0	0	0	0	225	0	0	0	0	0	0	0	
530153	0	0	0	0	229	0	0	0	0	0	0	0	
530904	0	0	0	0	223	0	0	0	0	0	0	0	
531655	0	0	0	0	187	16	0	0	0	0	0	0	
532403	0	0	0	0	233	0	0	0	0	0	0	0	
533153	0	0	0	0	215	0	0	0	0	0	0	0	
533908	0	0	0	0	223	0	0	0	0	0	0	0	
534657	0	0	0	0	195	0	0	0	0	0	0	0	
535408	0	0	0	0	201	0	0	0	0	0	0	0	
536155	0	0	0	0	229	0	0	0	0	0	0	0	
536903	0	0	0	0	195	0	0	0	0	0	0	0	
537656	0	0	0	0	203	0	0	0	0	0	0	0	
538408	0	0	0	0	199	0	0	0	0	0	0	0	
539158	0	0	0	0	225	0	0	0	0	0	0	0	
539908	0	0	0	0	181	0	0	0	0	0	0	0	
540658	0	0	0	0	211	0	0	0	0	0	0	0	
541410	0	0	0	0	229	0	0	0	0	0	0	0	
542164	0	0	0	0	245	0	0	0	0	0	0	0	
542913	0	0	0	0	185	0	0	0	0	0	0	0	
543664	0	0	0	0	195	0	0	0	0	0	0	0	
544416	0	0	0	0	207	0	0	0	0	0	0	0	
545169	0	0	0	0	213	0	0	0	0	0	0	0	
545918	0	0	0	0	217	0	0	0	0	0	0	0	
546665	0	0	0	0	217	0	0	0	0	0	0	0	
547415	0	0	0	1	206	0	0	0	0	0	0	0	
548164	0	0	0	0	225	0	0	0	0	0	0	0	
548915	0	0	0	0	231	0	0	0	0	0	0	0	
549664	0	0	0	0	0	193	0	0	0	0	0	0	
550416	0	0	0	0	0	167	0	0	0	0	0	0	
551161	0	0	0	0	0	217	0	0	0	0	0	0	
551910	0	0	0	0	0	159	0	0	0	0	0	0	
552658	0	0	0	0	0	175	0	0	0	0	0	0	
553405	0	0	0	0	0	191	0	0	0	0	0	0	
554157	0	0	0	0	0	163	0	0	0	0	0	0	
554906	0	0	0	0	0	161	0	0	0	0	0	0	
555654	0	0	0	0	0	177	0	0	0	0	0	0	
556403	0	0	0	0	0	183	0	0	0	0	0	0	
557154	0	0	0	0	0	155	0	0	0	0	0	0	
557902	0	0	0	0	0	213	0	0	0	0	0	0	
558648	0	0	0	0	1	186	0	0	0	0	0	0	
559399	0	0	0	0	0	167	0	0	0	0	0	0	
560150	0	0	0	0	0	183	0	0	0	0	0	0	
560901	0	0	0	0	0	171	0	0	0	0	0	0	
561650	0	0	0	0	0	189	0	0	0	0	0	0	
562401	0	0	0	0	0	175	0	0	0	0	0	0	
563150	0	0	0	0	0	165	0	0	0	0	0	0	
563902	0	0	0	0	0	185	0	0	0	0	0	0	
564651	0	0	0	0	0	171	0	0	0	0	0	0	
565400	0	0	0	0	0	177	0	0	0	0	0	0	
566151	0	0	0	0	0	177	0	0	0	0	0	0	
566900	0	0	0	0	0	167	0	0	0	0	0	0	
567650	0	0	0	0	0	155	0	0	0	0	0	0	
568396	0	0	0	0	2	171	0	0	0	0	0	0	
569147	0	0	0	0	0	163	0	0	0	0	0	0	
569896	0	0	0	0	0	163	0	0	0	0	0	0	
570648	0	0	0	0	0	157	0	0	0	0	0	0	
571398	0	0	0	0	0	171	0	0	0	0	0	0	
572150	0	0	0	0	0	193	0	0	0	0	0	0	
572901	0	0	0	0	0	195	0	0	0	0	0	0	
573649	0	0	0	0	0	197	0	0	0	0	0	0	
574399	0	0	0	0	0	183	0	0	0	0	0	0	
575151	0	0	0	0	0	161	0	0	0	0	0	0	
575904	0	0	0	0	0	191	0	0	0	0	0	0	
576653	0	0	0	0	0	207	0	0	0	0	0	0	
577403	0	0	0	0	0	179	0	0	0	0	0	0	
578149	0	0	0	0	0	179	0	0	0	0	0	0	
578903	0	0	0	0	0	189	0	0	0	0	0	0	
579653	0	0	0	0	0	161	0	0	0	0	0	0	
580404	0	0	0	0	0	179	0	0	0	0	0	0	
581157	0	0	0	0	0	165	0	0	0	0	0	0	
581907	0	0	0	0	0	175	0	0	0	0	0	0	
582660	0	0	0	0	0	175	0	0	0	0	0	0	
583412	0	0	0	0	0	189	0	0	0	0	0	0	
584162	0	0	0	0	0	165	0	0	0	0	0	0	
584912	0	0	0	0	0	173	0	0	0	0	0	0	
585662	0	0	0	0	0	161	0	0	0	0	0	0	
586413	0	0	0	0	0	189	0	0	0	0	0	0	
587162	0	0	0	0	0	177	0	0	0	0	0	0	
587913	0	0	0	0	0	173	0	0	0	0	0	0	
588663	0	0	0	0	0	171	0	0	0	0	0	0	
589415	0	0	0	0	0	165	0	0	0	0	0	0	
590167	0	0	0	0	0	183	0	0	0	0	0	0	
590914	0	0	0	0	0	179	0	0	0	0	0	0	
591666	0	0	0	0	10	173	0	0	0	0	0	0	
592420	0	0	0	0	201	0	0	0	0	0	0	0	
593168	0	0	0	0	191	0	0	0	0	0	0	0	
593920	0	0	0	0	197	14	0	0	0	0	0	0	
594671	0	0	0	0	207	0	0	0	0	0	0	0	
595421	0	0	0	0	225	0	0	0	0	0	0	0	
596170	0	0	0	27	188	0	0	0	0	0	0	0	
596926	0	0	0	11	194	0	0	0	0	0	0	0	
597678	0	0	0	0	203	0	0	0	0	0	0	0	
598428	0	0	0	0	215	0	0	0	0	0	0	0	
599181	0	0	0	0	223	0	0	0	0	0	0	0	
599933	0	0	0	0	231	0	0	0	0	0	0	0	
600683	0	0	0	0	235	0	0	0	0	0	0	0	
601432	0	0	0	0	249	0	0	0	0	0	0	0	
602183	0	0	0	0	209	0	0	0	0	0	0	0	
602928	0	0	0	0	229	0	0	0	0	0	0	0	
603674	0	0	0	2	229	0	0	0	0	0	0	0	
604425	0	0	0	0	219	0	0	0	0	0	0	0	
605174	0	0	0	99	150	0	0	0	0	0	0	0	
605925	0	0	0	0	187	0	0	0	0	0	0	0	
606674	0	0	0	0	211	0	0	0	0	0	0	0	
607425	0	0	0	0	223	0	0	0	0	0	0	0	
608177	0	0	0	0	193	0	0	0	0	0	0	0	
608928	0	0	0	0	225	0	0	0	0	0	0	0	
609680	0	0	0	0	205	0	0	0	0	0	0	0	
610428	0	0	0	0	205	0	0	0	0	0	0	0	
611174	0	0	0	0	191	0	0	0	0	0	0	0	
611928	0	0	0	0	203	0	0	0	0	0	0	0	
612680	0	0	0	0	241	0	0	0	0	0	0	0	
613428	0	0	0	0	217	0	0	0	0	0	0	0	
614176	0	0	0	0	211	0	0	0	0	0	0	0	
614926	0	0	0	0	195	0	0	0	0	0	0	0	
615675	0	0	0	0	221	0	0	0	0	0	0	0	
616427	0	0	0	0	241	0	0	0	0	0	0	0	
617179	0	0	0	0	219	0	0	0	0	0	0	0	
617930	0	0	0	0	207	0	0	0	0	0	0	0	
618681	0	0	0	0	195	0	0	0	0	0	0	0	
619435	0	0	0	0	217	0	0	0	0	0	0	0	
620182	0	0	0	0	219	0	0	0	0	0	0	0	
620935	0	0	0	0	209	0	0	0	0	0	0	0	
621685	0	0	0	0	241	0	0	0	0	0	0	0	
622435	0	0	0	0	215	0	0	0	0	0	0	0	
623186	0	0	0	0	187	0	0	0	0	0	0	0	
623934	0	0	0	0	217	0	0	0	0	0	0	0	
624685	0	0	0	0	217	0	0	0	0	0	0	0	
625431	0	0	0	0	205	0	0	0	0	0	0	0	
626184	0	0	0	0	217	0	0	0	0	0	0	0	
626935	0	0	0	0	219	0	0	0	0	0	0	0	
627682	0	0	0	0	201	0	0	0	0	0	0	0	
628434	0	0	0	0	225	0	0	0	0	0	0	0	
629186	0	0	0	0	239	0	0	0	0	0	0	0	
629937	0	0	0	0	209	0	0	0	0	0	0	0	
630690	0	0	0	0	221	0	0	0	0	0	0	0	
631441	0	0	0	0	225	0	0	0	0	0	0	0	
632192	0	0	0	0	223	0	0	0	0	0	0	0	
632941	0	0	0	0	231	0	0	0	0	0	0	0	
633690	0	0	0	0	213	0	0	0	0	0	0	0	
634440	0	0	0	0	245	0	0	0	0	0	0	0	
635192	0	0	0	0	223	0	0	0	0	0	0	0	
635942	0	0	0	0	223	0	0	0	0	0	0	0	
636690	0	0	0	31	164	0	0	0	0	0	0	0	
637441	0	0	0	0	209	0	0	0	0	0	0	0	
638192	0	0	0	0	189	0	0	0	0	0	0	0	
638943	0	0	0	0	215	0	0	0	0	0	0	0	
639693	0	0	0	0	239	0	0	0	0	0	0	0	
640442	0	0	0	0	223	0	0	0	0	0	0	0	
641192	0	0	0	0	213	0	0	0	0	0	0	0	
641940	0	0	0	0	195	0	0	0	0	0	0	0	
642691	0	0	0	0	197	0	0	0	0	0	0	0	
643440	0	0	0	0	220	1	0	0	0	0	0	0	
644191	0	0	0	0	209	0	0	0	0	0	0	0	
644941	0	0	0	0	229	0	0	0	0	0	0	0	
645691	0	0	0	0	265	0	0	0	0	0	0	0	
646442	0	0	0	15	208	0	0	0	0	0	0	0	
647192	0	0	0	0	197	0	0	0	0	0	0	0	
647942	0	0	0	0	213	0	0	0	0	0	0	0	
648692	0	0	0	0	221	0	0	0	0	0	0	0	
649442	0	0	0	0	211	0	0	0	0	0	0	0	
650193	0	0	0	0	215	0	0	0	0	0	0	0	
650943	0	0	0	0	195	0	0	0	0	0	0	0	
651693	0	0	0	0	221	0	0	0	0	0	0	0	
652443	0	0	0	0	185	0	0	0	0	0	0	0	
653195	0	0	0	0	243	0	0	0	0	0	0	0	
653944	0	0	0	0	187	0	0	0	0	0	0	0	
654694	0	0	0	0	205	0	0	0	0	0	0	0	
655448	0	0	0	0	217	0	0	0	0	0	0	0	
656197	0	0	0	0	199	0	0	0	0	0	0	0	
656949	0	0	0	0	227	0	0	0	0	0	0	0	
657701	0	0	0	0	225	0	0	0	0	0	0	0	
658449	0	0	0	0	217	0	0	0	0	0	0	0	
659201	0	0	0	0	213	0	0	0	0	0	0	0	
659950	0	0	0	0	233	0	0	0	0	0	0	0	
660703	0	0	0	0	233	0	0	0	0	0	0	0	
661455	0	0	0	0	215	0	0	0	0	0	0	0	
662206	0	0	0	0	213	0	0	0	0	0	0	0	
662958	0	0	0	0	239	0	0	0	0	0	0	0	
663708	0	0	0	0	193	0	0	0	0	0	0	0	
664458	0	0	0	0	199	0	0	0	0	0	0	0	
665207	0	0	0	0	251	0	0	0	0	0	0	0	
665955	0	0	0	0	207	0	0	0	0	0	0	0	
666706	0	0	0	0	179	0	0	0	0	0	0	0	
667456	0	0	0	0	221	0	0	0	0	0	0	0	
668206	0	0	0	0	225	0	0	0	0	0	0	0	
668957	0	0	0	0	171	38	0	0	0	0	0	0	
669704	0	0	0	0	225	0	0	0	0	0	0	0	
670457	0	0	0	0	217	0	0	0	0	0	0	0	
671205	0	0	0	0	223	0	0	0	0	0	0	0	
671953	0	0	0	0	229	0	0	0	0	0	0	0	
672703	0	0	0	0	209	0	0	0	0	0	0	0	
673450	0	0	0	0	241	0	0	0	0	0	0	0	
674200	0	0	0	0	203	0	0	0	0	0	0	0	
674949	0	0	0	0	0	167	0	0	0	0	0	0	
675699	0	0	0	0	0	155	0	0	0	0	0	0	
676451	0	0	0	0	0	203	0	0	0	0	0	0	
677202	0	0	0	0	0	161	0	0	0	0	0	0	
677956	0	0	0	0	0	165	0	0	0	0	0	0	
678710	0	0	0	0	0	167	0	0	0	0	0	0	
679460	0	0	0	0	0	197	0	0	0	0	0	0	
680210	0	0	0	0	0	159	0	0	0	0	0	0	
680957	0	0	0	0	0	179	0	0	0	0	0	0	
681707	0	0	0	0	0	149	0	0	0	0	0	0	
682459	0	0	0	0	0	169	0	0	0	0	0	0	
683210	0	0	0	0	0	149	0	0	0	0	0	0	
683961	0	0	0	0	0	143	0	0	0	0	0	0	
684711	0	0	0	0	0	181	0	0	0	0	0	0	
685462	0	0	0	0	0	205	0	0	0	0	0	0	
686211	0	0	0	0	0	175	0	0	0	0	0	0	
686960	0	0	0	0	0	165	0	0	0	0	0	0	
687711	0	0	0	0	0	163	0	0	0	0	0	0	
688463	0	0	0	0	0	155	0	0	0	0	0	0	
689214	0	0	0	0	0	197	0	0	0	0	0	0	
689964	0	0	0	0	0	175	0	0	0	0	0	0	
690714	0	0	0	0	0	177	0	0	0	0	0	0	
691463	0	0	0	0	0	171	0	0	0	0	0	0	
692213	0	0	0	0	0	171	0	0	0	0	0	0	
692962	0	0	0	0	0	211	0	0	0	0	0	0	
693713	0	0	0	0	1	154	0	0	0	0	0	0	
694465	0	0	0	0	0	185	0	0	0	0	0	0	
695216	0	0	0	0	0	171	0	0	0	0	0	0	
695967	0	0	0	0	231	0	0	0	0	0	0	0	
696712	0	0	0	0	243	0	0	0	0	0	0	0	
697463	0	0	0	0	237	0	0	0	0	0	0	0	
698210	0	0	0	0	217	0	0	0	0	0	0	0	
698959	0	0	0	0	237	0	0	0	0	0	0	0	
699705	0	0	0	0	225	0	0	0	0	0	0	0	
700454	0	0	0	0	185	0	0	0	0	0	0	0	
701206	0	0	0	0	241	0	0	0	0	0	0	0	
701954	0	0	0	0	247	0	0	0	0	0	0	0	
702702	0	0	0	0	197	0	0	0	0	0	0	0	
703450	0	0	0	0	215	0	0	0	0	0	0	0	
704201	0	0	0	0	195	0	0	0	0	0	0	0	
704952	0	0	0	0	225	0	0	0	0	0	0	0	
705700	0	0	0	0	197	0	0	0	0	0	0	0	
706449	0	0	0	0	217	0	0	0	0	0	0	0	
707198	0	0	0	0	219	0	0	0	0	0	0	0	
707944	0	0	0	5	196	0	0	0	0	0	0	0	
708693	0	0	0	0	191	0	0	0	0	0	0	0	
709441	0	0	0	0	201	0	0	0	0	0	0	0	
710194	0	0	0	0	207	0	0	0	0	0	0	0	
710946	0	0	0	0	203	0	0	0	0	0	0	0	
711695	0	0	0	0	205	0	0	0	0	0	0	0	
712447	0	0	0	0	203	0	0	0	0	0	0	0	
713199	0	0	0	0	203	0	0	0	0	0	0	0	
713951	0	0	0	0	217	0	0	0	0	0	0	0	
714702	0	0	0	0	247	0	0	0	0	0	0	0	
715451	0	0	0	0	0	175	0	0	0	0	0	0	
716201	0	0	0	0	0	193	0	0	0	0	0	0	
716951	0	0	0	0	0	173	0	0	0	0	0	0	
717703	0	0	0	0	0	175	0	0	0	0	0	0	
718455	0	0	0	0	0	191	0	0	0	0	0	0	
719206	0	0	0	0	0	185	0	0	0	0	0	0	
719958	0	0	0	0	0	163	0	0	0	0	0	0	
720708	0	0	0	0	0	197	0	0	0	0	0	0	
721456	0	0	0	0	0	191	0	0	0	0	0	0	
722207	0	0	0	0	0	189	0	0	0	0	0	0	
722961	0	0	0	0	0	157	0	0	0	0	0	0	
723711	0	0	0	0	0	187	0	0	0	0	0	0	
724465	0	0	0	0	0	209	0	0	0	0	0	0	
725215	0	0	0	0	0	169	0	0	0	0	0	0	
725964	0	0	0	0	0	153	0	0	0	0	0	0	
726713	0	0	0	0	0	201	0	0	0	0	0	0	
727461	0	0	0	0	0	169	0	0	0	0	0	0	
728211	0	0	0	0	0	203	0	0	0	0	0	0	
728958	0	0	0	0	0	185	0	0	0	0	0	0	
729706	0	0	0	0	0	191	0	0	0	0	0	0	
730458	0	0	0	0	0	181	0	0	0	0	0	0	
731208	0	0	0	0	0	187	0	0	0	0	0	0	
731958	0	0	0	0	0	175	0	0	0	0	0	0	
732708	0	0	0	0	0	165	0	0	0	0	0	0	
733458	0	0	0	0	0	0	133	0	0	0	0	0	
734210	0	0	0	0	0	0	147	0	0	0	0	0	
734958	0	0	0	0	0	0	139	0	0	0	0	0	
735711	0	0	0	0	0	0	127	0	0	0	0	0	
736458	0	0	0	0	0	0	133	0	0	0	0	0	
737213	0	0	0	0	0	0	129	0	0	0	0	0	
737962	0	0	0	0	0	0	143	0	0	0	0	0	
